ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300106.SZ,20101026,23.1,23.15,22.69,22.8,22.93,-0.13,-0.57,14100.15,32146.2015,1.0,14.950819672131148,15.14754098360656,15.18032786885246,14.878688524590164
300106.SZ,20101027,22.81,23.0,22.36,22.38,22.8,-0.42,-1.84,15925.11,36147.2003,1.0,14.675409836065574,14.957377049180328,15.081967213114757,14.662295081967214
300106.SZ,20101028,22.38,22.88,22.23,22.78,22.38,0.4,1.79,12889.81,29081.808,1.0,14.937704918032788,14.675409836065574,15.00327868852459,14.57704918032787
300106.SZ,20101029,22.65,23.34,22.65,23.22,22.78,0.44,1.93,24370.91,56300.6468,1.0,15.226229508196722,14.852459016393444,15.304918032786889,14.852459016393444
300106.SZ,20101101,23.58,24.48,23.18,24.36,23.22,1.14,4.91,33188.72,78991.4655,1.0,15.97377049180328,15.462295081967213,16.052459016393446,15.2
300106.SZ,20101102,24.28,24.29,23.48,23.54,24.36,-0.82,-3.37,26162.82,62268.7689,1.0,15.436065573770492,15.921311475409835,15.927868852459016,15.39672131147541
300106.SZ,20101103,23.12,23.5,22.66,22.84,23.54,-0.7,-2.97,17413.94,40032.09,1.0,14.97704918032787,15.16065573770492,15.40983606557377,14.859016393442625
300106.SZ,20101104,22.84,23.38,22.75,23.37,22.84,0.53,2.32,12178.38,28230.0443,1.0,15.324590163934428,14.97704918032787,15.331147540983606,14.918032786885249
300106.SZ,20101105,23.65,23.75,23.16,23.32,23.37,-0.05,-0.21,12842.93,29911.6107,1.0,15.291803278688526,15.508196721311476,15.57377049180328,15.18688524590164
300106.SZ,20101108,23.23,24.8,23.23,24.52,23.32,1.2,5.15,38414.12,93050.3797,1.0,16.078688524590163,15.232786885245902,16.262295081967213,15.232786885245902
300106.SZ,20101109,24.52,25.75,24.1,25.2,24.52,0.68,2.77,35809.86,89262.9808,1.0,16.524590163934427,16.078688524590163,16.885245901639344,15.803278688524593
300106.SZ,20101111,25.5,26.28,25.15,25.18,25.2,-0.02,-0.08,43956.24,113151.8831,1.0,16.511475409836066,16.721311475409838,17.232786885245904,16.491803278688526
300106.SZ,20101112,24.96,25.49,23.2,23.4,25.18,-1.78,-7.07,24328.45,59198.6446,1.0,15.344262295081966,16.3672131147541,16.714754098360654,15.213114754098362
300106.SZ,20101115,23.82,24.92,23.41,24.87,23.4,1.47,6.28,19518.25,47287.2664,1.0,16.30819672131148,15.619672131147542,16.34098360655738,15.350819672131149
300106.SZ,20101116,24.8,25.75,24.14,24.27,24.87,-0.6,-2.41,27006.24,67612.1984,1.0,15.914754098360657,16.262295081967213,16.885245901639344,15.829508196721314
300106.SZ,20101117,23.95,24.5,23.5,23.51,24.27,-0.76,-3.13,12963.71,31016.0988,1.0,15.416393442622953,15.704918032786884,16.065573770491802,15.40983606557377
300106.SZ,20101118,23.71,23.9,22.7,23.19,23.51,-0.32,-1.36,16664.21,38454.3544,1.0,15.20655737704918,15.54754098360656,15.672131147540984,14.885245901639344
300106.SZ,20101119,23.25,23.84,23.04,23.8,23.19,0.61,2.63,13561.29,31850.4956,1.0,15.606557377049182,15.245901639344265,15.632786885245904,15.108196721311476
300106.SZ,20101122,23.49,24.9,23.22,24.46,23.8,0.66,2.77,46227.63,110585.8308,1.0,16.039344262295085,15.40327868852459,16.327868852459016,15.226229508196722
300106.SZ,20101123,24.28,24.35,23.25,23.79,24.46,-0.67,-2.74,20211.77,48180.6789,1.0,15.6,15.921311475409835,15.9672131147541,15.245901639344265
300106.SZ,20101124,23.56,24.38,23.56,24.37,23.79,0.58,2.44,20992.42,50547.5459,1.0,15.98032786885246,15.449180327868852,15.98688524590164,15.449180327868852
300106.SZ,20101125,24.41,24.88,24.0,24.3,24.37,-0.07,-0.29,22355.93,54523.7103,1.0,15.934426229508198,16.00655737704918,16.314754098360655,15.737704918032788
300106.SZ,20101126,24.35,25.08,24.13,24.76,24.3,0.46,1.89,26577.33,65680.49,1.0,16.236065573770492,15.9672131147541,16.445901639344264,15.822950819672132
300106.SZ,20101129,24.82,25.48,24.61,25.36,24.76,0.6,2.42,28726.04,72049.2122,1.0,16.62950819672131,16.275409836065574,16.708196721311477,16.13770491803279
300106.SZ,20101130,25.62,25.62,23.5,24.78,25.36,-0.58,-2.29,28573.78,70076.2485,1.0,16.249180327868853,16.8,16.8,15.40983606557377
300106.SZ,20101201,24.77,25.11,24.2,24.85,24.78,0.07,0.28,19654.62,48447.4384,1.0,16.295081967213118,16.242622950819673,16.465573770491805,15.868852459016392
300106.SZ,20101202,25.15,25.27,24.6,24.6,24.85,-0.25,-1.01,23510.19,58711.7631,1.0,16.13114754098361,16.491803278688526,16.57049180327869,16.13114754098361
300106.SZ,20101203,24.61,24.62,23.61,23.75,24.6,-0.85,-3.46,17030.8,40715.6763,1.0,15.57377049180328,16.13770491803279,16.14426229508197,15.481967213114755
300106.SZ,20101206,23.8,23.95,22.83,22.98,23.75,-0.77,-3.24,13686.54,31695.6998,1.0,15.068852459016394,15.606557377049182,15.704918032786884,14.970491803278687
300106.SZ,20101207,22.9,23.31,22.51,23.05,22.98,0.07,0.3,10338.89,23791.2014,1.0,15.114754098360658,15.01639344262295,15.285245901639344,14.76065573770492
300106.SZ,20101208,23.12,23.46,22.92,22.98,23.05,-0.07,-0.3,8209.85,19019.843,1.0,15.068852459016394,15.16065573770492,15.383606557377052,15.029508196721313
300106.SZ,20101209,22.71,22.95,22.2,22.3,22.98,-0.68,-2.96,9585.16,21596.4229,1.0,14.622950819672132,14.891803278688526,15.049180327868854,14.557377049180328
300106.SZ,20101210,22.26,23.14,22.25,22.87,22.3,0.57,2.56,7742.29,17528.5146,1.0,14.996721311475412,14.596721311475411,15.17377049180328,14.590163934426233
300106.SZ,20101213,22.98,23.57,22.98,23.49,22.87,0.62,2.71,11476.13,26778.0018,1.0,15.40327868852459,15.068852459016394,15.455737704918034,15.068852459016394
300106.SZ,20101214,23.49,23.93,23.22,23.93,23.49,0.44,1.87,17919.17,42047.5335,1.0,15.691803278688525,15.40327868852459,15.691803278688525,15.226229508196722
300106.SZ,20101215,23.85,24.18,23.48,23.53,23.93,-0.4,-1.67,17207.75,41139.509,1.0,15.429508196721311,15.639344262295085,15.855737704918033,15.39672131147541
300106.SZ,20101216,23.53,23.97,23.33,23.7,23.53,0.17,0.72,16423.67,38924.4222,1.0,15.540983606557376,15.429508196721311,15.718032786885246,15.298360655737705
300106.SZ,20101217,23.7,24.12,23.5,24.05,23.7,0.35,1.48,14252.83,34104.9472,1.0,15.77049180327869,15.540983606557376,15.816393442622951,15.40983606557377
300106.SZ,20101220,24.15,25.29,23.68,25.0,24.05,0.95,3.95,41707.15,102253.8681,1.0,16.393442622950822,15.836065573770492,16.58360655737705,15.527868852459015
300106.SZ,20101221,24.89,25.27,24.42,24.45,25.0,-0.55,-2.2,27536.79,68058.0709,1.0,16.0327868852459,16.321311475409836,16.57049180327869,16.013114754098364
300106.SZ,20101222,24.43,24.6,24.05,24.06,24.45,-0.39,-1.6,14986.82,36449.8545,1.0,15.777049180327868,16.01967213114754,16.13114754098361,15.77049180327869
300106.SZ,20101223,24.07,24.22,23.11,23.21,24.06,-0.85,-3.53,14114.3,33351.3636,1.0,15.219672131147542,15.78360655737705,15.881967213114754,15.154098360655738
300106.SZ,20101224,23.2,23.2,21.99,22.59,23.21,-0.62,-2.67,9599.12,21718.1714,1.0,14.81311475409836,15.213114754098362,15.213114754098362,14.41967213114754
300106.SZ,20101227,22.7,22.98,21.99,22.03,22.59,-0.56,-2.48,8020.2,18081.5667,1.0,14.445901639344264,14.885245901639344,15.068852459016394,14.41967213114754
300106.SZ,20101228,22.0,22.45,21.02,21.35,22.03,-0.68,-3.09,7590.9,16377.1216,1.0,14.000000000000002,14.42622950819672,14.721311475409836,13.78360655737705
300106.SZ,20101229,21.45,21.85,21.4,21.77,21.35,0.42,1.97,4677.35,10147.0203,1.0,14.275409836065574,14.065573770491804,14.327868852459018,14.0327868852459
300106.SZ,20101230,21.97,21.97,21.66,21.77,21.77,0.0,0.0,4350.42,9493.7867,1.0,14.275409836065574,14.40655737704918,14.40655737704918,14.203278688524591
300106.SZ,20101231,21.79,22.49,21.79,22.38,21.77,0.61,2.8,10387.35,23121.9008,1.0,14.675409836065574,14.288524590163934,14.747540983606555,14.288524590163934
300106.SZ,20110104,22.52,22.59,22.3,22.43,22.38,0.05,0.22,7371.59,16519.5503,1.0,14.708196721311475,14.7672131147541,14.81311475409836,14.622950819672132
300106.SZ,20110105,22.44,23.0,22.39,22.44,22.43,0.01,0.04,8209.6,18635.6614,1.0,14.714754098360658,14.714754098360658,15.081967213114757,14.681967213114756
300106.SZ,20110106,22.58,22.76,22.1,22.6,22.44,0.16,0.71,7597.25,17061.0324,1.0,14.819672131147543,14.80655737704918,14.924590163934427,14.491803278688526
300106.SZ,20110107,22.43,22.59,21.93,22.08,22.6,-0.52,-2.3,9514.55,21074.8965,1.0,14.478688524590163,14.708196721311475,14.81311475409836,14.38032786885246
300106.SZ,20110110,21.9,21.98,20.85,20.97,22.08,-1.11,-5.03,11854.51,25300.9959,1.0,13.750819672131149,14.360655737704915,14.413114754098364,13.672131147540986
300106.SZ,20110111,20.99,21.17,20.1,20.47,20.97,-0.5,-2.38,8122.91,16727.2663,1.0,13.422950819672131,13.763934426229508,13.881967213114756,13.18032786885246
300106.SZ,20110112,20.44,20.84,20.1,20.54,20.47,0.07,0.34,8190.2,16741.5729,1.0,13.468852459016391,13.403278688524592,13.665573770491804,13.18032786885246
300106.SZ,20110113,20.68,20.74,20.46,20.52,20.54,-0.02,-0.1,3735.09,7674.2237,1.0,13.455737704918032,13.560655737704918,13.6,13.416393442622953
300106.SZ,20110114,20.53,20.53,20.0,20.04,20.52,-0.48,-2.34,6662.35,13409.4515,1.0,13.140983606557375,13.462295081967214,13.462295081967214,13.114754098360656
300106.SZ,20110117,19.87,19.87,18.55,18.61,20.04,-1.43,-7.14,10001.7,19024.4519,1.0,12.203278688524591,13.029508196721313,13.029508196721313,12.16393442622951
300106.SZ,20110118,18.61,18.72,18.01,18.64,18.61,0.03,0.16,4880.77,9023.633,1.0,12.222950819672132,12.203278688524591,12.275409836065574,11.809836065573773
300106.SZ,20110119,18.64,18.99,18.55,18.92,18.64,0.28,1.5,4797.04,9033.9321,1.0,12.406557377049182,12.222950819672132,12.452459016393442,12.16393442622951
300106.SZ,20110120,18.97,18.97,17.7,17.72,18.92,-1.2,-6.34,10426.88,18948.0846,1.0,11.61967213114754,12.439344262295082,12.439344262295082,11.60655737704918
300106.SZ,20110121,17.61,17.9,17.39,17.55,17.72,-0.17,-0.96,10253.75,18120.9646,1.0,11.508196721311476,11.547540983606558,11.737704918032788,11.40327868852459
300106.SZ,20110124,17.55,17.78,17.0,17.01,17.55,-0.54,-3.08,8367.57,14516.2264,1.0,11.15409836065574,11.508196721311476,11.659016393442624,11.147540983606556
300106.SZ,20110125,17.01,17.23,16.71,17.23,17.01,0.22,1.29,7346.36,12443.1292,1.0,11.298360655737708,11.15409836065574,11.298360655737708,10.957377049180328
300106.SZ,20110126,17.3,17.95,17.23,17.62,17.23,0.39,2.26,8876.72,15705.0257,1.0,11.55409836065574,11.344262295081968,11.77049180327869,11.298360655737708
300106.SZ,20110127,17.4,17.9,17.28,17.75,17.62,0.13,0.74,7562.33,13382.955,1.0,11.639344262295085,11.40983606557377,11.737704918032788,11.331147540983608
300106.SZ,20110128,17.8,18.15,17.6,18.09,17.75,0.34,1.92,7080.84,12668.9377,1.0,11.862295081967211,11.672131147540984,11.901639344262296,11.54098360655738
300106.SZ,20110131,18.09,18.18,17.83,18.09,18.09,0.0,0.0,6139.63,11102.8121,1.0,11.862295081967211,11.862295081967211,11.921311475409835,11.691803278688525
300106.SZ,20110201,18.09,18.49,17.98,18.18,18.09,0.09,0.5,5962.0,10905.4428,1.0,11.921311475409835,11.862295081967211,12.124590163934426,11.79016393442623
300106.SZ,20110209,18.1,18.85,17.95,18.35,18.18,0.17,0.94,17315.48,32163.0801,1.0,12.032786885245905,11.868852459016397,12.36065573770492,11.77049180327869
300106.SZ,20110210,18.4,20.0,18.4,19.38,18.35,1.03,5.61,28574.14,55374.0339,1.0,12.708196721311475,12.065573770491802,13.114754098360656,12.065573770491802
300106.SZ,20110211,19.3,19.48,18.97,19.2,19.38,-0.18,-0.93,18359.65,35133.4861,1.0,12.59016393442623,12.655737704918034,12.77377049180328,12.439344262295082
300106.SZ,20110214,19.29,19.45,19.06,19.4,19.2,0.2,1.04,11302.67,21799.8186,1.0,12.721311475409836,12.649180327868851,12.754098360655735,12.498360655737704
300106.SZ,20110215,19.5,19.65,19.21,19.28,19.4,-0.12,-0.62,13221.04,25590.5069,1.0,12.642622950819671,12.78688524590164,12.885245901639344,12.596721311475411
300106.SZ,20110216,19.23,19.45,18.9,19.43,19.28,0.15,0.78,13211.17,25352.6967,1.0,12.740983606557377,12.609836065573772,12.754098360655735,12.39344262295082
300106.SZ,20110217,19.39,19.5,19.13,19.29,19.43,-0.14,-0.72,10640.36,20534.9407,1.0,12.649180327868851,12.714754098360658,12.78688524590164,12.544262295081968
300106.SZ,20110218,19.28,19.37,18.98,19.0,19.29,-0.29,-1.5,11847.75,22649.2278,1.0,12.459016393442624,12.642622950819671,12.701639344262295,12.445901639344264
300106.SZ,20110221,18.99,19.37,18.88,19.35,19.0,0.35,1.84,9686.33,18529.3557,1.0,12.688524590163937,12.452459016393442,12.701639344262295,12.38032786885246
300106.SZ,20110222,19.37,19.99,19.31,19.8,19.35,0.45,2.33,33567.47,66248.5315,1.0,12.983606557377051,12.701639344262295,13.108196721311476,12.662295081967214
300106.SZ,20110223,19.75,19.77,19.3,19.67,19.8,-0.13,-0.66,13890.49,27143.1151,1.0,12.898360655737706,12.950819672131148,12.963934426229509,12.655737704918034
300106.SZ,20110224,19.67,19.73,19.45,19.73,19.67,0.06,0.31,9685.71,18948.7213,1.0,12.937704918032788,12.898360655737706,12.937704918032788,12.754098360655735
300106.SZ,20110225,19.61,20.46,19.61,20.18,19.73,0.45,2.28,14753.78,29638.7167,1.0,13.232786885245902,12.859016393442625,13.416393442622953,12.859016393442625
300106.SZ,20110228,20.25,20.28,19.81,20.02,20.18,-0.16,-0.79,11852.81,23698.3313,1.0,13.127868852459017,13.278688524590164,13.298360655737708,12.99016393442623
300106.SZ,20110301,20.01,20.19,19.8,19.85,20.02,-0.17,-0.85,11494.16,22946.4608,1.0,13.016393442622952,13.121311475409838,13.239344262295084,12.983606557377051
300106.SZ,20110302,19.75,19.8,19.23,19.52,19.85,-0.33,-1.66,11474.17,22364.4048,1.0,12.8,12.950819672131148,12.983606557377051,12.609836065573772
300106.SZ,20110303,19.52,19.6,19.03,19.03,19.52,-0.49,-2.51,9626.52,18570.7085,1.0,12.478688524590163,12.8,12.852459016393444,12.478688524590163
300106.SZ,20110304,19.06,19.3,18.85,19.29,19.03,0.26,1.37,7290.81,13885.2155,1.0,12.649180327868851,12.498360655737704,12.655737704918034,12.36065573770492
300106.SZ,20110307,19.29,19.51,19.21,19.43,19.29,0.14,0.73,8695.24,16818.4691,1.0,12.740983606557377,12.649180327868851,12.793442622950822,12.596721311475411
300106.SZ,20110308,19.43,19.43,19.2,19.38,19.43,-0.05,-0.26,6042.45,11672.257,1.0,12.708196721311475,12.740983606557377,12.740983606557377,12.59016393442623
300106.SZ,20110309,19.41,20.14,19.39,20.1,19.38,0.72,3.72,19777.38,39148.6172,1.0,13.18032786885246,12.727868852459018,13.20655737704918,12.714754098360658
300106.SZ,20110310,20.12,20.19,19.8,19.87,20.1,-0.23,-1.14,17107.57,34143.7847,1.0,13.029508196721313,13.19344262295082,13.239344262295084,12.983606557377051
300106.SZ,20110311,19.75,20.16,19.59,19.85,19.87,-0.02,-0.1,13760.92,27448.2189,1.0,13.016393442622952,12.950819672131148,13.219672131147542,12.845901639344262
300106.SZ,20110314,19.68,19.78,19.55,19.7,19.85,-0.15,-0.76,8060.92,15843.2541,1.0,12.918032786885249,12.904918032786886,12.97049180327869,12.81967213114754
300106.SZ,20110315,19.69,19.95,19.23,19.82,19.7,0.12,0.61,9847.77,19325.2947,1.0,12.996721311475412,12.911475409836068,13.081967213114757,12.609836065573772
300106.SZ,20110316,19.82,20.18,19.8,20.09,19.82,0.27,1.36,14359.87,28803.0069,1.0,13.17377049180328,12.996721311475412,13.232786885245902,12.983606557377051
300106.SZ,20110317,20.0,20.0,19.46,19.5,20.09,-0.59,-2.94,10908.65,21488.0478,1.0,12.78688524590164,13.114754098360656,13.114754098360656,12.76065573770492
300106.SZ,20110318,19.52,19.85,19.4,19.42,19.5,-0.08,-0.41,7383.81,14492.4812,1.0,12.734426229508198,12.8,13.016393442622952,12.721311475409836
300106.SZ,20110321,19.57,19.62,19.07,19.07,19.42,-0.35,-1.8,6859.8,13196.2823,1.0,12.504918032786886,12.832786885245902,12.865573770491803,12.504918032786886
300106.SZ,20110322,19.21,19.21,18.69,18.72,19.07,-0.35,-1.84,8909.99,16765.7558,1.0,12.275409836065574,12.596721311475411,12.596721311475411,12.255737704918037
300106.SZ,20110323,18.72,18.94,18.68,18.88,18.72,0.16,0.85,8536.05,16042.5966,1.0,12.38032786885246,12.275409836065574,12.419672131147545,12.249180327868851
300106.SZ,20110324,18.9,19.4,18.71,19.12,18.88,0.24,1.27,10876.36,20704.4371,1.0,12.537704918032787,12.39344262295082,12.721311475409836,12.268852459016395
300106.SZ,20110325,19.05,19.08,18.82,18.91,19.12,-0.21,-1.1,8898.5,16827.992,1.0,12.4,12.491803278688526,12.511475409836065,12.340983606557378
300106.SZ,20110328,19.09,19.09,18.74,18.78,18.91,-0.13,-0.69,7692.63,14504.0229,1.0,12.314754098360655,12.518032786885248,12.518032786885248,12.288524590163934
300106.SZ,20110329,18.68,18.88,18.15,18.17,18.78,-0.61,-3.25,9284.99,17061.4152,1.0,11.914754098360657,12.249180327868851,12.38032786885246,11.901639344262296
300106.SZ,20110330,18.1,18.25,17.7,17.83,18.17,-0.34,-1.87,6095.57,10935.2117,1.0,11.691803278688525,11.868852459016397,11.9672131147541,11.60655737704918
300106.SZ,20110331,17.7,17.97,17.7,17.87,17.83,0.04,0.22,4279.8,7651.5111,1.0,11.718032786885248,11.60655737704918,11.783606557377048,11.60655737704918
300106.SZ,20110401,17.89,18.35,17.79,18.24,17.87,0.37,2.07,3478.97,6273.1442,1.0,11.96065573770492,11.731147540983608,12.032786885245905,11.665573770491804
300106.SZ,20110407,18.45,18.45,17.78,18.1,18.24,-0.14,-0.77,13028.28,23448.8929,1.0,11.868852459016397,12.098360655737704,12.098360655737704,11.659016393442624
300106.SZ,20110408,18.19,18.25,18.01,18.19,18.1,0.09,0.5,7089.26,12868.9741,1.0,11.927868852459016,11.927868852459016,11.9672131147541,11.809836065573773
300106.SZ,20110411,18.18,18.9,18.1,18.54,18.19,0.35,1.92,13413.56,24847.3433,1.0,12.157377049180328,11.921311475409835,12.39344262295082,11.868852459016397
300106.SZ,20110412,18.31,18.54,18.12,18.22,18.54,-0.32,-1.73,5148.55,9437.0863,1.0,11.947540983606558,12.00655737704918,12.157377049180328,11.881967213114756
300106.SZ,20110413,18.22,18.77,18.07,18.65,18.22,0.43,2.36,6250.23,11537.6584,1.0,12.22950819672131,11.947540983606558,12.308196721311475,11.849180327868853
300106.SZ,20110513,16.8,17.76,16.8,17.2,18.65,-1.45,-7.77,16246.9,27897.4013,1.0,11.278688524590164,11.016393442622952,11.645901639344263,11.016393442622952
300106.SZ,20110516,17.0,17.02,16.57,16.62,17.2,-0.58,-3.37,10145.17,17004.6517,1.0,10.898360655737706,11.147540983606556,11.160655737704918,10.865573770491803
300106.SZ,20110517,16.5,16.62,15.91,16.2,16.62,-0.42,-2.53,8897.56,14382.8314,1.0,10.62295081967213,10.81967213114754,10.898360655737706,10.432786885245902
300106.SZ,20110518,16.2,16.26,16.01,16.17,16.2,-0.03,-0.19,6046.39,9754.2093,1.0,10.603278688524592,10.62295081967213,10.662295081967216,10.498360655737706
300106.SZ,20110519,16.21,16.48,16.1,16.19,16.17,0.02,0.12,5264.11,8571.9536,1.0,10.616393442622952,10.629508196721313,10.80655737704918,10.55737704918033
300106.SZ,20110520,16.2,16.37,15.78,15.83,16.19,-0.36,-2.22,6012.91,9600.4848,1.0,10.38032786885246,10.62295081967213,10.734426229508198,10.347540983606558
300106.SZ,20110523,15.68,15.88,15.09,15.12,15.83,-0.71,-4.49,6280.49,9681.2392,1.0,9.914754098360657,10.281967213114754,10.413114754098364,9.895081967213116
300106.SZ,20110524,15.16,15.75,14.76,15.57,15.12,0.45,2.98,8321.08,12730.9414,1.0,10.209836065573771,9.940983606557378,10.327868852459018,9.678688524590164
