ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002004.SZ,20040823,13.4,13.57,13.03,13.5,13.55,-0.05,-0.37,5255.99,7004.4616,1.0,0.5493365235543294,0.5452673641205936,0.5521849351579444,0.5302114742157712
002004.SZ,20040824,13.31,13.85,13.18,13.48,13.5,-0.02,-0.15,8407.56,11439.1031,1.0,0.5485226916675823,0.5416051206302315,0.5635785815724046,0.5363152133663749
002004.SZ,20040825,13.48,13.55,13.18,13.21,13.48,-0.27,-2.0,5043.22,6703.3523,1.0,0.5375359611964957,0.5485226916675823,0.5513711032711973,0.5363152133663749
002004.SZ,20040826,13.21,13.33,13.02,13.02,13.21,-0.19,-1.44,4643.07,6090.8007,1.0,0.5298045582723977,0.5375359611964957,0.5424189525169786,0.5298045582723977
002004.SZ,20040827,13.01,13.2,12.68,12.79,13.02,-0.23,-1.77,5945.13,7662.9914,1.0,0.5204454915748054,0.5293976423290241,0.5371290452531221,0.5159694161976961
002004.SZ,20040830,12.65,13.55,12.32,13.35,12.79,0.56,4.38,10681.23,14059.607,1.0,0.5432327844037257,0.5147486683675754,0.5513711032711973,0.5013204422362473
002004.SZ,20040831,13.81,14.15,13.57,13.67,13.35,0.32,2.4,12197.62,16851.0898,1.0,0.5562540945916802,0.5619509177989103,0.575786059873612,0.5521849351579444
002004.SZ,20040902,13.2,13.6,13.0,13.52,13.67,-0.15,-1.1,5771.91,7654.3901,1.0,0.5501503554410765,0.5371290452531221,0.5534056829880651,0.5289907263856506
002004.SZ,20040903,13.35,13.63,13.2,13.28,13.52,-0.24,-1.78,2704.07,3607.1866,1.0,0.5403843728001106,0.5432327844037257,0.554626430818186,0.5371290452531221
002004.SZ,20040906,13.16,13.35,13.15,13.3,13.28,0.02,0.15,1213.9,1608.3694,1.0,0.5411982046868579,0.5355013814796278,0.5432327844037257,0.5350944655362542
002004.SZ,20040907,13.18,13.44,13.14,13.33,13.3,0.03,0.23,1374.9,1820.8302,1.0,0.5424189525169786,0.5363152133663749,0.546895027894088,0.5346875495928807
002004.SZ,20040908,13.33,13.34,13.0,13.05,13.33,-0.28,-2.1,2941.4,3861.8442,1.0,0.5310253061025184,0.5424189525169786,0.5428258684603522,0.5289907263856506
002004.SZ,20040909,12.95,13.15,12.73,12.88,13.05,-0.17,-1.3,3194.12,4120.7888,1.0,0.5241077350651676,0.5269561466687827,0.5350944655362542,0.5180039959145639
002004.SZ,20040910,12.88,13.12,12.8,13.09,12.88,0.21,1.63,2090.37,2713.5695,1.0,0.5326529698760127,0.5241077350651676,0.5338737177061335,0.5208524075181791
002004.SZ,20040913,13.06,13.1,12.55,12.66,13.09,-0.43,-3.29,3978.05,5072.0021,1.0,0.5151555843109489,0.531432222045892,0.5330598858193863,0.5106795089338396
002004.SZ,20040914,12.88,13.2,12.82,13.05,12.66,0.39,3.08,3792.97,4946.6124,1.0,0.5310253061025184,0.5241077350651676,0.5371290452531221,0.5216662394049262
002004.SZ,20040915,13.0,14.36,12.91,14.05,13.05,1.0,7.66,15759.47,21912.4754,1.0,0.5717169004398762,0.5289907263856506,0.584331294684457,0.5253284828952883
002004.SZ,20040916,14.05,14.82,13.93,14.6,14.05,0.55,3.91,20788.56,30003.1841,1.0,0.594097277325423,0.5717169004398762,0.6030494280796416,0.5668339091193932
002004.SZ,20040917,14.99,15.42,14.6,15.36,14.6,0.76,5.21,27532.49,41145.3523,1.0,0.6250228890218148,0.6099669991169925,0.6274643846820562,0.594097277325423
002004.SZ,20040920,15.46,15.81,15.3,15.73,15.36,0.37,2.41,26491.24,41283.3722,1.0,0.6400787789266371,0.6290920484555506,0.6433341064736258,0.6225813933615734
002004.SZ,20040921,15.71,17.23,15.33,16.9,15.73,1.17,7.44,29995.34,48538.6414,1.0,0.6876879443013456,0.63926494703989,0.7011161704326737,0.6238021411916941
002004.SZ,20040922,16.59,17.09,16.29,16.72,16.9,-0.18,-1.07,22165.71,37029.6112,1.0,0.6803634573206213,0.6750735500567648,0.6954193472254436,0.6628660717555575
002004.SZ,20040923,16.7,16.81,16.0,16.58,16.72,-0.14,-0.84,18260.39,29690.329,1.0,0.6746666341133911,0.6795496254338741,0.6840257008109835,0.6510655093977238
002004.SZ,20040924,16.85,17.48,15.88,15.9,16.58,-0.68,-4.1,25714.79,43320.8475,1.0,0.646996349963988,0.6856533645844779,0.7112890690170132,0.6461825180772408
002004.SZ,20040927,16.15,16.4,15.5,15.74,15.9,-0.16,-1.01,11256.44,18008.5539,1.0,0.6404856948700107,0.6571692485483274,0.6673421471326668,0.6307197122290449
002004.SZ,20040928,15.74,16.16,15.74,15.94,15.74,0.2,1.27,5566.54,8883.934,1.0,0.6486240137374822,0.6404856948700107,0.657576164491701,0.6404856948700107
002004.SZ,20040929,16.0,16.56,15.92,16.32,15.94,0.38,2.38,10987.01,17881.7052,1.0,0.6640868195856783,0.6510655093977238,0.673852802226644,0.6478101818507351
002004.SZ,20040930,16.45,17.08,16.3,16.49,16.32,0.17,1.04,18722.56,31328.2398,1.0,0.671004390623029,0.6693767268495346,0.69501243128207,0.6632729876989311
002004.SZ,20041008,16.4,17.88,16.4,17.6,16.49,1.11,6.73,18792.81,32508.9691,1.0,0.7161720603374961,0.6673421471326668,0.7275657067519562,0.6673421471326668
002004.SZ,20041011,17.74,18.08,16.9,16.95,17.6,-0.65,-3.69,23720.78,41681.6712,1.0,0.6897225240182135,0.7218688835447261,0.7357040256194277,0.6876879443013456
002004.SZ,20041012,16.88,17.74,16.87,17.24,16.95,0.29,1.71,15634.19,27153.284,1.0,0.7015230863760472,0.6868741124145985,0.7218688835447261,0.686467196471225
002004.SZ,20041013,17.25,17.64,17.25,17.3,17.24,0.06,0.35,8437.11,14673.3062,1.0,0.7039645820362889,0.7019300023194209,0.7177997241109905,0.7019300023194209
002004.SZ,20041014,17.35,17.35,15.57,15.57,17.3,-1.73,-10.0,16844.59,26908.7088,1.0,0.6335681238326599,0.7059991617531567,0.7059991617531567,0.6335681238326599
002004.SZ,20041015,14.3,15.15,14.3,14.53,15.57,-1.04,-6.68,14106.04,20669.8541,1.0,0.5912488657218078,0.5818897990242157,0.6164776542109697,0.5818897990242157
002004.SZ,20041018,9.5,9.84,9.36,9.59,9.55,0.04,0.42,13287.52,12872.1965,1.521,0.5935434647264914,0.5879731923776506,0.6090164434732717,0.5793083242794536
002004.SZ,20041019,9.6,9.78,8.7,8.77,9.59,-0.82,-8.55,23140.83,21377.9187,1.521,0.5427920944370521,0.5941623838763626,0.6053029285740444,0.5384596603879536
002004.SZ,20041020,8.69,8.85,8.3,8.84,8.77,0.07,0.8,20758.71,17728.0435,1.521,0.5471245284861506,0.5378407412380823,0.5477434476360218,0.5137028943931052
002004.SZ,20041021,8.84,8.95,8.66,8.8,8.84,-0.04,-0.45,13801.62,12119.5131,1.521,0.5446488518866658,0.5471245284861506,0.5539326391347339,0.5359839837884688
002004.SZ,20041022,8.88,9.33,8.45,9.33,8.8,0.53,6.02,16952.98,15140.9672,1.521,0.57745156682984,0.5496002050856355,0.57745156682984,0.5229866816411733
002004.SZ,20041025,9.5,9.64,8.83,8.97,9.33,-0.36,-3.86,19051.36,17515.4187,1.521,0.5551704774344765,0.5879731923776506,0.5966380604758476,0.5465056093362795
002004.SZ,20041026,8.94,9.68,8.94,9.57,8.97,0.6,6.69,19834.59,18477.9219,1.521,0.5923056264267491,0.5533137199848627,0.5991137370753323,0.5533137199848627
002004.SZ,20041027,9.6,10.5,9.6,10.3,9.57,0.73,7.63,41450.58,41644.4099,1.521,0.6374867243673474,0.5941623838763626,0.6498651073647717,0.5941623838763626
002004.SZ,20041028,10.4,10.48,9.71,9.93,10.3,-0.37,-3.59,31048.57,31645.3357,1.521,0.6145867158221127,0.6436759158660595,0.6486272690650292,0.600970494524946
002004.SZ,20041029,9.45,10.45,9.36,10.25,9.93,0.32,3.22,32935.53,33345.4417,1.521,0.6343921286179913,0.5848785966282944,0.6467705116154155,0.5793083242794536
002004.SZ,20041101,10.18,10.41,10.01,10.09,10.25,-0.16,-1.56,11273.38,11480.9239,1.521,0.624489422220052,0.6300596945688929,0.6442948350159308,0.6195380690210823
002004.SZ,20041102,10.05,10.08,9.74,9.8,10.09,-0.29,-2.87,10175.6,10029.5516,1.521,0.606540766873787,0.6220137456205672,0.6238705030701808,0.6028272519745596
002004.SZ,20041103,9.85,10.4,9.8,10.36,9.8,0.56,5.71,17432.59,17626.4023,1.521,0.6412002392665747,0.6096353626231429,0.6436759158660595,0.606540766873787
002004.SZ,20041104,10.45,10.48,9.89,9.94,10.36,-0.42,-4.05,14714.5,14958.9565,1.521,0.6152056349719838,0.6467705116154155,0.6486272690650292,0.6121110392226278
002004.SZ,20041105,10.01,10.33,10.01,10.15,9.94,0.21,2.11,13099.65,13332.5474,1.521,0.6282029371192793,0.6195380690210823,0.6393434818169611,0.6195380690210823
002004.SZ,20041108,10.1,10.29,10.03,10.19,10.15,0.04,0.39,7616.64,7773.603,1.521,0.6306786137187641,0.6251083413699232,0.6368678052174762,0.6207759073208247
002004.SZ,20041109,10.3,10.38,10.14,10.28,10.19,0.09,0.88,10488.26,10784.6233,1.521,0.636248886067605,0.6374867243673474,0.6424380775663172,0.6275840179694081
002004.SZ,20041110,10.33,10.96,10.17,10.9,10.28,0.62,6.03,28912.51,30891.7299,1.521,0.6746218733596202,0.6393434818169611,0.6783353882588473,0.6294407754190217
002004.SZ,20041111,10.98,11.2,10.69,10.69,10.9,-0.21,-1.93,34695.72,38125.1805,1.521,0.6616245712123247,0.6795732265585898,0.6931894478557563,0.6616245712123247
002004.SZ,20041112,10.69,10.98,10.65,10.75,10.69,0.06,0.56,11982.44,12923.7454,1.521,0.6653380861115519,0.6616245712123247,0.6795732265585898,0.6591488946128399
002004.SZ,20041115,10.88,11.1,10.8,10.98,10.75,0.23,2.14,11383.11,12485.2096,1.521,0.6795732265585898,0.6733840350598778,0.6870002563570443,0.668432681860908
002004.SZ,20041116,11.0,11.08,10.71,10.83,10.98,-0.15,-1.37,8469.89,9177.6368,1.521,0.6702894393105217,0.6808110648583322,0.6857624180573019,0.6628624095120671
002004.SZ,20041117,10.85,10.9,10.57,10.62,10.83,-0.21,-1.94,9728.43,10373.9168,1.521,0.6572921371632261,0.671527277610264,0.6746218733596202,0.6541975414138701
002004.SZ,20041118,10.65,10.84,10.6,10.75,10.62,0.13,1.22,7179.68,7675.5328,1.521,0.6653380861115519,0.6591488946128399,0.6709083584603929,0.6560542988634838
002004.SZ,20041119,10.75,10.77,10.33,10.5,10.75,-0.25,-2.33,14277.52,14986.5291,1.521,0.6498651073647717,0.6653380861115519,0.6665759244112943,0.6393434818169611
002004.SZ,20041122,10.5,10.64,10.41,10.51,10.5,0.01,0.1,8521.85,8944.1202,1.521,0.6504840265146429,0.6498651073647717,0.6585299754629687,0.6442948350159308
002004.SZ,20041123,10.44,10.5,10.15,10.21,10.51,-0.3,-2.85,12854.18,13223.4892,1.521,0.6319164520185065,0.6461515924655443,0.6498651073647717,0.6282029371192793
002004.SZ,20041124,10.18,10.45,10.18,10.32,10.21,0.11,1.08,10702.38,11032.0224,1.521,0.6387245626670899,0.6300596945688929,0.6467705116154155,0.6300596945688929
002004.SZ,20041125,10.33,10.33,10.01,10.02,10.32,-0.3,-2.91,8528.36,8636.1521,1.521,0.6201569881709534,0.6393434818169611,0.6393434818169611,0.6195380690210823
002004.SZ,20041126,10.07,10.19,10.02,10.04,10.02,0.02,0.2,5721.42,5765.6578,1.521,0.6213948264706959,0.6232515839203095,0.6306786137187641,0.6201569881709534
002004.SZ,20041129,10.0,10.15,9.55,9.7,10.04,-0.34,-3.39,8024.65,7867.5814,1.521,0.6003515753750748,0.6189191498712111,0.6282029371192793,0.5910677881270067
002004.SZ,20041130,9.55,9.8,9.52,9.59,9.7,-0.11,-1.13,6996.69,6707.6029,1.521,0.5935434647264914,0.5910677881270067,0.606540766873787,0.5892110306773929
002004.SZ,20041201,9.56,9.66,9.37,9.4,9.59,-0.19,-1.98,7169.99,6814.8905,1.521,0.5817840008789384,0.5916867072768779,0.5978758987755899,0.5799272434293248
002004.SZ,20041202,9.4,9.4,9.01,9.28,9.4,-0.12,-1.28,9095.73,8341.0781,1.521,0.5743569710804838,0.5817840008789384,0.5817840008789384,0.5576461540339611
002004.SZ,20041203,9.38,9.93,9.25,9.58,9.28,0.3,3.23,13275.99,12865.6071,1.521,0.5929245455766202,0.580546162579196,0.6145867158221127,0.5725002136308702
002004.SZ,20041206,9.6,9.65,9.42,9.59,9.58,0.01,0.1,4568.55,4365.8902,1.521,0.5935434647264914,0.5941623838763626,0.5972569796257188,0.5830218391786809
002004.SZ,20041207,9.5,9.68,9.25,9.25,9.59,-0.34,-3.55,5114.0,4819.7217,1.521,0.5725002136308702,0.5879731923776506,0.5991137370753323,0.5725002136308702
002004.SZ,20041208,9.32,9.55,9.32,9.42,9.25,0.17,1.84,3795.1,3573.4327,1.521,0.5830218391786809,0.5768326476799688,0.5910677881270067,0.5768326476799688
002004.SZ,20041209,9.25,9.7,9.25,9.56,9.42,0.14,1.49,7034.17,6726.9617,1.521,0.5916867072768779,0.5725002136308702,0.6003515753750748,0.5725002136308702
002004.SZ,20041213,9.22,9.5,9.15,9.36,9.56,-0.2,-2.09,3899.47,3645.1869,1.521,0.5793083242794536,0.5706434561812567,0.5879731923776506,0.5663110221321581
002004.SZ,20041214,9.33,9.45,9.29,9.42,9.36,0.06,0.64,2635.4,2462.1332,1.521,0.5830218391786809,0.57745156682984,0.5848785966282944,0.574975890230355
002004.SZ,20041215,9.38,9.65,9.38,9.58,9.42,0.16,1.7,7492.9,7159.7254,1.521,0.5929245455766202,0.580546162579196,0.5972569796257188,0.580546162579196
002004.SZ,20041216,9.55,9.55,9.3,9.31,9.58,-0.27,-2.82,3918.85,3670.1121,1.521,0.5762137285300976,0.5910677881270067,0.5910677881270067,0.5755948093802263
002004.SZ,20041217,9.3,9.3,9.0,9.01,9.31,-0.3,-3.22,6971.51,6318.3902,1.521,0.5576461540339611,0.5755948093802263,0.5755948093802263,0.55702723488409
002004.SZ,20041220,8.87,8.93,8.7,8.72,9.01,-0.29,-3.22,3759.62,3298.3386,1.521,0.5396974986876961,0.5489812859357642,0.5526948008349915,0.5384596603879536
002004.SZ,20041221,8.72,8.92,8.72,8.77,8.72,0.05,0.57,3009.69,2655.3317,1.521,0.5427920944370521,0.5396974986876961,0.5520758816851202,0.5396974986876961
002004.SZ,20041222,8.81,9.25,8.77,9.14,8.77,0.37,4.22,5613.0,5067.2595,1.521,0.565692102982287,0.545267771036537,0.5725002136308702,0.5427920944370521
002004.SZ,20041223,9.18,9.2,8.9,8.91,9.14,-0.23,-2.52,4828.0,4360.7517,1.521,0.5514569625352491,0.5681677795817718,0.5694056178815141,0.5508380433853779
002004.SZ,20041224,8.86,9.12,8.86,9.03,8.91,0.12,1.35,2216.72,1997.6082,1.521,0.5588839923337036,0.548362366785893,0.5644542646825444,0.548362366785893
002004.SZ,20041227,9.05,9.12,8.93,9.0,9.03,-0.03,-0.33,3636.78,3267.5483,1.521,0.55702723488409,0.5601218306334461,0.5644542646825444,0.5526948008349915
002004.SZ,20041228,9.09,9.1,8.96,9.08,9.0,0.08,0.89,2317.75,2094.545,1.521,0.5619785880830597,0.5625975072329309,0.5632164263828021,0.5545515582846052
002004.SZ,20041229,9.03,9.14,8.78,8.84,9.08,-0.24,-2.64,4342.79,3871.0054,1.521,0.5471245284861506,0.5588839923337036,0.565692102982287,0.5434110135869233
002004.SZ,20041230,8.82,8.99,8.7,8.9,8.84,0.06,0.68,2599.95,2299.6387,1.521,0.5508380433853779,0.5458866901864082,0.5564083157342188,0.5384596603879536
002004.SZ,20041231,8.91,8.91,8.74,8.85,8.9,-0.05,-0.56,1735.99,1534.2352,1.521,0.5477434476360218,0.5514569625352491,0.5514569625352491,0.5409353369874386
002004.SZ,20050104,8.61,8.85,8.5,8.7,8.85,-0.15,-1.69,880.71,769.1672,1.521,0.5384596603879536,0.5328893880391127,0.5477434476360218,0.5260812773905295
002004.SZ,20050105,8.76,9.0,8.68,8.84,8.7,0.14,1.61,1421.3,1257.0773,1.521,0.5471245284861506,0.5421731752871809,0.55702723488409,0.5372218220882112
002004.SZ,20050106,8.77,8.85,8.67,8.7,8.84,-0.14,-1.58,1953.16,1705.1057,1.521,0.5384596603879536,0.5427920944370521,0.5477434476360218,0.53660290293834
002004.SZ,20050107,8.7,8.88,8.62,8.73,8.7,0.03,0.34,1968.54,1722.0901,1.521,0.5403164178375673,0.5384596603879536,0.5496002050856355,0.5335083071889839
002004.SZ,20050110,8.61,8.79,8.61,8.7,8.73,-0.03,-0.34,2303.09,2005.6697,1.521,0.5384596603879536,0.5328893880391127,0.5440299327367946,0.5328893880391127
002004.SZ,20050111,8.74,8.74,8.6,8.62,8.7,-0.08,-0.92,2539.03,2199.1721,1.521,0.5335083071889839,0.5409353369874386,0.5409353369874386,0.5322704688892416
002004.SZ,20050112,8.62,8.62,8.43,8.55,8.62,-0.07,-0.81,3415.24,2907.0456,1.521,0.5291758731398856,0.5335083071889839,0.5335083071889839,0.5217488433414309
002004.SZ,20050113,8.5,8.54,8.41,8.46,8.55,-0.09,-1.05,3610.51,3049.2535,1.521,0.5236056007910447,0.5260812773905295,0.5285569539900142,0.5205110050416885
002004.SZ,20050114,8.44,8.58,8.2,8.23,8.46,-0.23,-2.72,5313.04,4446.6104,1.521,0.5093704603440068,0.5223677624913021,0.5310326305894991,0.507513702894393
002004.SZ,20050117,8.1,8.1,7.75,7.78,8.23,-0.45,-5.47,5760.46,4559.3236,1.521,0.4815190985998022,0.5013245113956809,0.5013245113956809,0.4796623411501886
002004.SZ,20050118,7.72,7.9,7.58,7.9,7.78,0.12,1.54,4886.45,3796.5396,1.521,0.4889461283982568,0.4778055837005749,0.4889461283982568,0.469140715602378
002004.SZ,20050119,7.85,7.85,7.7,7.7,7.9,-0.2,-2.53,3070.9,2378.2001,1.521,0.4765677454008326,0.4858515326489006,0.4858515326489006,0.4765677454008326
002004.SZ,20050120,7.7,7.7,7.3,7.39,7.7,-0.31,-4.03,6284.11,4677.0374,1.521,0.4573812517548249,0.4765677454008326,0.4765677454008326,0.4518109794059841
002004.SZ,20050121,7.43,7.79,7.26,7.76,7.39,0.37,5.01,7511.18,5678.5511,1.521,0.4802812603000598,0.4598569283543098,0.4821380177496734,0.4493353028064992
002004.SZ,20050124,8.2,8.38,8.0,8.2,7.76,0.44,5.67,11996.87,9764.8929,1.521,0.507513702894393,0.507513702894393,0.518654247592075,0.4951353198969688
002004.SZ,20050125,8.0,8.0,7.71,7.88,8.2,-0.32,-3.9,7600.14,5950.8365,1.521,0.4877082900985143,0.4951353198969688,0.4951353198969688,0.4771866645507037
002004.SZ,20050126,7.88,7.88,7.63,7.65,7.88,-0.23,-2.92,3813.4,2947.12,1.521,0.4734731496514765,0.4877082900985143,0.4877082900985143,0.472235311351734
002004.SZ,20050127,7.62,7.63,7.48,7.5,7.65,-0.15,-1.96,3251.49,2452.5854,1.521,0.4641893624034083,0.4716163922018628,0.472235311351734,0.4629515241036659
002004.SZ,20050128,7.38,7.6,7.38,7.38,7.5,-0.12,-1.6,2102.52,1567.1558,1.521,0.4567623326049537,0.4567623326049537,0.4703785539021203,0.4567623326049537
002004.SZ,20050131,7.38,7.38,7.2,7.23,7.38,-0.15,-2.03,2907.08,2109.7748,1.521,0.4474785453568856,0.4567623326049537,0.4567623326049537,0.445621787907272
002004.SZ,20050201,7.21,7.38,7.17,7.26,7.23,0.03,0.41,2992.49,2174.0512,1.521,0.4493353028064992,0.4462407070571432,0.4567623326049537,0.4437650304576583
002004.SZ,20050202,7.25,7.8,7.21,7.77,7.26,0.51,7.02,8548.9,6513.6325,1.521,0.4809001794499309,0.448716383656628,0.4827569368995446,0.4462407070571432
002004.SZ,20050203,7.81,7.85,7.47,7.47,7.77,-0.3,-3.86,6900.61,5278.7932,1.521,0.4623326049537947,0.4833758560494158,0.4858515326489006,0.4623326049537947
002004.SZ,20050204,7.48,7.77,7.47,7.71,7.47,0.24,3.21,5748.84,4417.657,1.521,0.4771866645507037,0.4629515241036659,0.4809001794499309,0.4623326049537947
