ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000723.SZ,19990622,12.16,12.2,11.6,12.0,12.14,-0.14,-1.15,23427.0,27844.3613,,,,,
000723.SZ,19990623,12.03,12.4,12.0,12.39,12.0,0.39,3.25,26551.0,32575.8136,,,,,
000723.SZ,19990625,13.4,13.59,11.9,11.99,12.39,-0.4,-3.23,39803.0,51321.2979,,,,,
000723.SZ,19990628,11.9,12.6,11.88,12.58,11.99,0.59,4.92,31397.0,38618.673,,,,,
000723.SZ,19990629,12.7,12.98,12.1,12.43,12.58,-0.15,-1.19,25002.0,31182.0103,,,,,
000723.SZ,19990630,12.45,13.67,12.15,13.59,12.43,1.16,9.33,79784.0,106415.9589,,,,,
000723.SZ,19990701,13.6,13.65,12.23,12.23,13.59,-1.36,-10.01,33323.0,42408.2743,,,,,
000723.SZ,19990702,12.18,12.75,11.54,12.48,12.23,0.25,2.04,32234.0,39436.1355,,,,,
000723.SZ,19990705,12.58,12.64,11.91,11.95,12.48,-0.53,-4.25,16234.0,19892.5064,,,,,
000723.SZ,19990706,11.94,11.94,11.01,11.14,11.95,-0.81,-6.78,12055.0,13831.3661,,,,,
000723.SZ,19990707,11.0,11.5,11.0,11.45,11.14,0.31,2.78,8858.0,9981.1371,,,,,
000723.SZ,19990708,11.6,12.0,11.52,11.9,11.45,0.45,3.93,11256.0,13280.7124,,,,,
000723.SZ,19990709,11.9,12.27,11.87,12.07,11.9,0.17,1.43,9064.0,10921.5934,,,,,
000723.SZ,19990712,12.27,12.44,11.8,12.09,12.07,0.02,0.17,9205.0,11188.4609,,,,,
000723.SZ,19990713,12.1,12.1,11.46,11.59,12.09,-0.5,-4.14,4973.0,5849.7018,,,,,
000723.SZ,19990714,11.5,12.05,11.5,12.01,11.59,0.42,3.62,4998.0,5900.3861,,,,,
000723.SZ,19990715,12.08,12.16,11.66,11.74,12.01,-0.27,-2.25,4622.0,5531.0394,,,,,
000723.SZ,19990716,11.64,11.89,11.42,11.44,11.74,-0.3,-2.56,4789.0,5544.896,,,,,
000723.SZ,19990719,11.2,11.2,10.5,10.59,11.44,-0.85,-7.43,7199.18,7801.1808,,,,,
000723.SZ,19990720,10.51,11.4,10.48,11.38,10.59,0.79,7.46,6386.0,6983.0339,,,,,
000723.SZ,19990721,11.45,11.9,11.17,11.7,11.38,0.32,2.81,13293.0,15285.9346,,,,,
000723.SZ,19990722,11.7,11.78,11.18,11.18,11.7,-0.52,-4.44,7320.0,8447.436,,,,,
000723.SZ,19990723,11.35,12.1,11.33,11.87,11.18,0.69,6.17,8855.0,10288.0342,,,,,
000723.SZ,19990726,12.55,12.78,12.35,12.45,11.87,0.58,4.89,38855.0,48796.339,,,,,
000723.SZ,19990727,12.52,12.67,12.32,12.47,12.45,0.02,0.16,14242.0,17750.0884,,,,,
000723.SZ,19990728,12.47,12.55,12.14,12.25,12.47,-0.22,-1.76,10564.0,13099.5326,,,,,
000723.SZ,19990729,12.32,12.48,11.98,12.14,12.25,-0.11,-0.9,6845.0,8316.3241,,,,,
000723.SZ,19990730,12.14,12.3,12.0,12.22,12.14,0.08,0.66,5942.0,7197.7678,,,,,
000723.SZ,19990802,12.3,12.32,12.0,12.12,12.22,-0.1,-0.82,5298.0,6421.6522,,,,,
000723.SZ,19990803,12.15,12.21,12.0,12.09,12.12,-0.03,-0.25,5342.0,6455.2927,,,,,
000723.SZ,19990804,12.0,12.5,12.0,12.43,12.09,0.34,2.81,7418.0,9090.0,,,,,
000723.SZ,19990805,11.5,11.68,11.19,11.27,12.43,-1.16,-9.33,26867.0,30515.378,,,,,
000723.SZ,19990806,11.1,11.38,10.84,11.35,11.27,0.08,0.71,17942.0,19829.1796,,,,,
000723.SZ,19990809,11.34,11.34,10.92,10.97,11.35,-0.38,-3.35,7835.0,8612.3326,,,,,
000723.SZ,19990810,10.92,10.92,10.6,10.64,10.97,-0.33,-3.01,7358.0,7871.3757,,,,,
000723.SZ,19990811,10.66,10.85,10.6,10.62,10.64,-0.02,-0.19,3798.0,4060.0432,,,,,
000723.SZ,19990812,10.62,10.7,10.3,10.37,10.62,-0.25,-2.35,3910.0,4120.503,,,,,
000723.SZ,19990813,10.4,10.58,10.08,10.21,10.37,-0.16,-1.54,4587.0,4686.056,,,,,
000723.SZ,19990816,10.0,10.1,9.9,9.97,10.21,-0.24,-2.35,4274.0,4272.2521,,,,,
000723.SZ,19990817,9.99,10.35,9.99,10.14,9.97,0.17,1.71,3932.0,4035.3977,,,,,
000723.SZ,19990818,10.0,10.18,10.0,10.12,10.14,-0.02,-0.2,2146.0,2154.4138,,,,,
000723.SZ,19990819,10.15,10.5,10.06,10.5,10.12,0.38,3.75,5197.0,5379.5005,,,,,
000723.SZ,19990820,10.55,10.67,10.35,10.36,10.5,-0.14,-1.33,3822.0,3994.8916,,,,,
000723.SZ,19990823,10.35,10.35,10.12,10.21,10.36,-0.15,-1.45,4754.0,4850.6536,,,,,
000723.SZ,19990824,10.25,10.48,10.2,10.39,10.21,0.18,1.76,3724.0,3865.8528,,,,,
000723.SZ,19990825,10.45,10.45,10.16,10.2,10.39,-0.19,-1.83,2680.0,2743.896,,,,,
000723.SZ,19990826,10.16,10.3,10.1,10.3,10.2,0.1,0.98,2102.0,2143.8407,,,,,
000723.SZ,19990827,10.29,10.3,10.18,10.22,10.3,-0.08,-0.78,3071.0,3138.716,,,,,
000723.SZ,19990830,10.2,10.3,10.06,10.08,10.22,-0.14,-1.37,3242.0,3276.0651,,,,,
000723.SZ,19990831,10.01,10.27,10.01,10.22,10.08,0.14,1.39,2004.0,2034.2657,,,,,
000723.SZ,19990901,10.21,10.35,10.11,10.29,10.22,0.07,0.68,2714.0,2782.1347,,,,,
000723.SZ,19990902,10.29,10.64,10.21,10.53,10.29,0.24,2.33,4256.0,4441.7583,,,,,
000723.SZ,19990903,10.55,10.63,10.3,10.37,10.53,-0.16,-1.52,1655.0,1725.7815,,,,,
000723.SZ,19990906,10.3,10.3,10.12,10.15,10.37,-0.22,-2.12,1934.0,1967.7474,,,,,
000723.SZ,19990907,10.11,10.3,10.08,10.15,10.15,0.0,0.0,1328.0,1346.8774,,,,,
000723.SZ,19990908,10.12,10.2,10.1,10.17,10.15,0.02,0.2,1322.0,1341.0733,,,,,
000723.SZ,19990909,10.39,10.79,10.28,10.78,10.17,0.61,6.0,6301.0,6682.0579,,,,,
000723.SZ,19990910,10.84,10.87,10.56,10.59,10.78,-0.19,-1.76,6682.0,7139.672,,,,,
000723.SZ,19990913,10.57,10.78,10.5,10.77,10.59,0.18,1.7,3834.0,4086.7196,,,,,
000723.SZ,19990914,10.8,10.96,10.78,10.92,10.77,0.15,1.39,5431.0,5908.2005,,,,,
000723.SZ,19990915,10.97,11.0,10.69,10.71,10.92,-0.21,-1.92,3009.0,3250.6323,,,,,
000723.SZ,19990916,10.71,10.8,10.59,10.64,10.71,-0.07,-0.65,2208.0,2350.1892,,,,,
000723.SZ,19990917,10.57,10.78,10.57,10.71,10.64,0.07,0.66,2416.0,2588.1691,,,,,
000723.SZ,19990920,10.7,10.7,10.45,10.46,10.71,-0.25,-2.33,1475.0,1557.6162,,,,,
000723.SZ,19990921,10.45,10.55,10.39,10.52,10.46,0.06,0.57,1136.0,1189.1019,,,,,
000723.SZ,19990922,10.45,10.58,10.4,10.45,10.52,-0.07,-0.67,1039.0,1087.9322,,,,,
000723.SZ,19990923,10.44,10.52,10.18,10.21,10.45,-0.24,-2.3,2315.0,2387.0,,,,,
000723.SZ,19990924,10.22,10.46,10.2,10.3,10.21,0.09,0.88,1213.0,1252.4105,,,,,
000723.SZ,19990927,10.31,10.45,10.3,10.41,10.3,0.11,1.07,1459.0,1509.5725,,,,,
000723.SZ,19990928,10.32,10.41,10.26,10.28,10.41,-0.13,-1.25,982.0,1012.7072,,,,,
000723.SZ,19990929,10.25,10.51,10.2,10.21,10.28,-0.07,-0.68,1227.22,1265.7025,,,,,
000723.SZ,19990930,10.19,10.38,10.19,10.28,10.21,0.07,0.69,1735.0,1782.2002,,,,,
000723.SZ,19991008,10.28,10.3,10.08,10.14,10.28,-0.14,-1.36,1112.0,1130.0132,,,,,
000723.SZ,19991011,10.05,10.2,10.05,10.2,10.14,0.06,0.59,1110.0,1124.891,,,,,
000723.SZ,19991012,10.18,10.25,10.18,10.24,10.2,0.04,0.39,849.0,867.0793,,,,,
000723.SZ,19991013,10.39,10.39,10.0,10.02,10.24,-0.22,-2.15,1232.0,1241.963,,,,,
000723.SZ,19991014,10.0,10.15,9.94,10.0,10.02,-0.02,-0.2,1078.0,1078.412,,,,,
000723.SZ,19991015,10.05,10.3,10.05,10.24,10.0,0.24,2.4,1529.0,1563.0758,,,,,
000723.SZ,19991018,10.01,10.15,9.8,9.93,10.24,-0.31,-3.03,1074.0,1075.616,,,,,
000723.SZ,19991019,9.93,9.93,9.68,9.68,9.93,-0.25,-2.52,1864.0,1821.893,,,,,
000723.SZ,19991020,9.63,9.8,9.62,9.74,9.68,0.06,0.62,871.0,845.6975,,,,,
000723.SZ,19991021,9.74,9.74,9.42,9.45,9.74,-0.29,-2.98,1347.0,1282.6897,,,,,
000723.SZ,19991022,9.55,9.79,9.39,9.58,9.45,0.13,1.38,2792.0,2670.2909,,,,,
000723.SZ,19991025,9.41,9.58,9.4,9.4,9.58,-0.18,-1.88,1086.0,1024.568,,,,,
000723.SZ,19991026,9.4,9.59,9.4,9.5,9.4,0.1,1.06,1083.0,1029.5712,,,,,
000723.SZ,19991027,9.66,9.8,9.6,9.79,9.5,0.29,3.05,2800.0,2724.7752,,,,,
000723.SZ,19991028,9.78,10.09,9.78,9.91,9.79,0.12,1.23,3612.0,3600.7925,,,,,
000723.SZ,19991029,9.96,9.98,9.7,9.92,9.91,0.01,0.1,3246.0,3181.6817,,,,,
000723.SZ,19991101,9.9,10.03,9.81,9.99,9.92,0.07,0.71,7656.0,7594.2806,,,,,
000723.SZ,19991102,9.35,9.49,9.14,9.17,9.59,-0.42,-4.38,3520.0,3263.1929,,,,,
000723.SZ,19991103,9.14,9.18,8.89,8.94,9.17,-0.23,-2.51,2460.0,2210.4577,,,,,
000723.SZ,19991104,8.9,8.95,8.76,8.84,8.94,-0.1,-1.12,2213.0,1954.2319,,,,,
000723.SZ,19991105,8.85,9.08,8.85,8.88,8.84,0.04,0.45,1025.0,915.5703,,,,,
000723.SZ,19991108,8.88,8.9,8.79,8.81,8.88,-0.07,-0.79,1469.0,1295.952,,,,,
000723.SZ,19991109,8.81,8.9,8.81,8.83,8.81,0.02,0.23,1027.0,908.3653,,,,,
000723.SZ,19991110,8.8,8.8,8.71,8.79,8.83,-0.04,-0.45,1519.0,1328.4812,,,,,
000723.SZ,19991111,8.78,8.81,8.71,8.73,8.79,-0.06,-0.68,983.0,860.4715,,,,,
000723.SZ,19991112,8.78,8.85,8.71,8.82,8.73,0.09,1.03,1010.0,884.7882,,,,,
000723.SZ,19991115,8.85,8.88,8.74,8.77,8.82,-0.05,-0.57,1054.0,925.072,,,,,
000723.SZ,19991116,8.8,9.07,8.75,8.94,8.77,0.17,1.94,3691.0,3270.4059,,,,,
000723.SZ,19991117,8.91,9.28,8.85,9.27,8.94,0.33,3.69,6259.0,5672.634,,,,,
000723.SZ,19991118,9.28,9.4,9.05,9.24,9.27,-0.03,-0.32,3644.0,3383.5198,,,,,
000723.SZ,19991119,9.2,9.26,9.05,9.15,9.24,-0.09,-0.97,2779.0,2533.7725,,,,,
000723.SZ,19991122,9.1,9.4,9.0,9.31,9.15,0.16,1.75,1768.0,1608.0557,,,,,
000723.SZ,19991123,9.3,9.3,9.15,9.27,9.31,-0.04,-0.43,750.0,690.3028,,,,,
000723.SZ,19991124,9.26,9.26,9.07,9.08,9.27,-0.19,-2.05,590.0,537.6371,,,,,
000723.SZ,19991125,9.02,9.05,8.9,8.99,9.08,-0.09,-0.99,875.0,785.6043,,,,,
000723.SZ,19991126,8.98,9.02,8.91,8.98,8.99,-0.01,-0.11,561.0,504.5338,,,,,
000723.SZ,19991129,8.83,9.03,8.81,9.02,8.98,0.04,0.45,725.0,647.6904,,,,,
000723.SZ,19991130,9.0,9.1,8.85,9.09,9.02,0.07,0.78,709.0,636.6887,,,,,
000723.SZ,19991201,9.08,9.14,8.95,9.09,9.09,0.0,0.0,805.0,730.4195,,,,,
000723.SZ,19991202,9.11,9.15,9.05,9.05,9.09,-0.04,-0.44,745.0,678.0685,,,,,
000723.SZ,19991203,9.0,9.14,8.96,9.01,9.05,-0.04,-0.44,545.0,491.4862,,,,,
000723.SZ,19991206,9.0,9.0,8.86,8.87,9.01,-0.14,-1.55,998.0,886.929,,,,,
000723.SZ,19991207,8.82,8.95,8.81,8.9,8.87,0.03,0.34,733.0,651.8162,,,,,
000723.SZ,19991208,8.91,9.04,8.9,9.0,8.9,0.1,1.12,411.0,367.5426,,,,,
000723.SZ,19991209,9.0,9.29,8.91,9.24,9.0,0.24,2.67,2579.0,2364.2186,,,,,
000723.SZ,19991210,9.1,9.3,9.08,9.2,9.24,-0.04,-0.43,2253.6,2073.3284,,,,,
000723.SZ,19991213,9.2,9.26,8.8,8.85,9.2,-0.35,-3.8,1301.0,1178.0,,,,,
000723.SZ,19991214,9.15,9.15,8.94,9.12,8.85,0.27,3.05,1449.0,1312.1308,,,,,
000723.SZ,19991215,9.1,9.32,9.06,9.28,9.12,0.16,1.75,4382.0,4055.497,,,,,
000723.SZ,19991216,9.29,9.3,9.07,9.09,9.28,-0.19,-2.05,2524.0,2314.9544,,,,,
000723.SZ,19991217,9.05,9.05,8.93,8.98,9.09,-0.11,-1.21,2072.0,1861.1216,,,,,
000723.SZ,19991221,8.85,8.94,8.81,8.9,8.98,-0.08,-0.89,1322.0,1172.4669,,,,,
000723.SZ,19991222,8.82,8.9,8.81,8.85,8.9,-0.05,-0.56,950.0,839.6622,,,,,
000723.SZ,19991223,8.85,8.92,8.85,8.87,8.85,0.02,0.23,1979.8,1757.5209,,,,,
000723.SZ,19991224,8.87,8.87,8.4,8.72,8.87,-0.15,-1.69,3753.0,3209.9712,,,,,
000723.SZ,19991227,8.52,8.52,8.3,8.39,8.72,-0.33,-3.78,1274.0,1073.0,,,,,
000723.SZ,19991228,8.3,8.52,8.26,8.28,8.39,-0.11,-1.31,1401.0,1167.0303,,,,,
000723.SZ,19991229,8.3,8.32,8.08,8.13,8.28,-0.15,-1.81,1517.0,1238.9208,,,,,
000723.SZ,19991230,8.25,8.26,8.1,8.1,8.13,-0.03,-0.37,932.0,760.7236,,,,,
000723.SZ,20000104,8.26,8.45,8.11,8.38,8.1,0.28,3.46,1688.0,1412.0407,,,,,
000723.SZ,20000105,8.42,8.65,8.28,8.41,8.38,0.03,0.36,2114.0,1804.2078,,,,,
000723.SZ,20000106,8.35,8.66,8.28,8.62,8.41,0.21,2.5,2466.0,2085.4418,,,,,
000723.SZ,20000107,8.83,9.06,8.68,9.02,8.62,0.4,4.64,7203.0,6440.8726,,,,,
000723.SZ,20000110,9.1,9.27,8.93,9.23,9.02,0.21,2.33,8458.0,7710.4386,,,,,
000723.SZ,20000111,9.23,9.23,8.62,8.69,9.23,-0.54,-5.85,5123.0,4574.9633,,,,,
000723.SZ,20000112,8.68,8.82,8.4,8.47,8.69,-0.22,-2.53,3272.0,2799.6419,,,,,
000723.SZ,20000113,8.38,8.5,8.35,8.48,8.47,0.01,0.12,1448.0,1226.7406,,,,,
000723.SZ,20000114,8.45,8.46,8.35,8.35,8.48,-0.13,-1.53,1923.0,1616.192,,,,,
000723.SZ,20000117,8.37,8.37,8.11,8.31,8.35,-0.04,-0.48,2924.0,2403.9621,,,,,
000723.SZ,20000118,8.32,8.35,8.12,8.24,8.31,-0.07,-0.84,2507.0,2060.9846,,,,,
000723.SZ,20000119,8.24,8.35,8.24,8.3,8.24,0.06,0.73,1992.0,1651.2173,,,,,
000723.SZ,20000120,8.31,8.65,8.3,8.64,8.3,0.34,4.1,3275.0,2786.1961,,,,,
000723.SZ,20000121,8.6,8.65,8.31,8.39,8.64,-0.25,-2.89,3564.0,3005.6594,,,,,
000723.SZ,20000124,8.33,8.33,8.15,8.26,8.39,-0.13,-1.55,5308.0,4351.5521,,,,,
