ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000980.SZ,20000802,13.6,13.7,13.5,13.56,13.6,-0.04,-0.29,4907.0,6647.0986,,,,,
000980.SZ,20000803,13.59,13.8,13.53,13.8,13.56,0.24,1.77,11602.0,15850.9255,,,,,
000980.SZ,20000804,13.83,13.9,13.5,13.54,13.8,-0.26,-1.88,7524.0,10270.0612,,,,,
000980.SZ,20000807,13.54,13.6,13.41,13.58,13.54,0.04,0.3,6781.0,9158.4672,,,,,
000980.SZ,20000808,13.3,13.5,13.3,13.35,13.58,-0.23,-1.69,10272.0,13718.545,,,,,
000980.SZ,20000809,13.41,13.54,13.38,13.41,13.35,0.06,0.45,8008.0,10756.5457,,,,,
000980.SZ,20000810,13.41,13.5,13.3,13.37,13.41,-0.04,-0.3,9352.0,12461.2322,,,,,
000980.SZ,20000811,13.37,13.48,13.3,13.38,13.37,0.01,0.07,5524.0,7392.2988,,,,,
000980.SZ,20000814,13.38,13.6,13.36,13.58,13.38,0.2,1.49,7422.0,10015.3528,,,,,
000980.SZ,20000815,13.58,13.59,13.32,13.42,13.58,-0.16,-1.18,6119.0,8236.6962,,,,,
000980.SZ,20000816,13.42,13.49,13.36,13.45,13.42,0.03,0.22,5034.0,6757.044,,,,,
000980.SZ,20000817,13.45,13.65,13.45,13.52,13.45,0.07,0.52,7906.0,10715.293,,,,,
000980.SZ,20000818,13.52,13.7,13.52,13.6,13.52,0.08,0.59,6805.0,9258.1913,,,,,
000980.SZ,20000821,13.61,13.93,13.6,13.89,13.6,0.29,2.13,17504.0,24117.4304,,,,,
000980.SZ,20000822,13.93,13.95,13.5,13.56,13.89,-0.33,-2.38,8960.0,12325.609,,,,,
000980.SZ,20000823,13.45,13.5,12.9,13.39,13.56,-0.17,-1.25,15204.0,20118.1878,,,,,
000980.SZ,20000824,13.39,13.5,13.15,13.4,13.39,0.01,0.07,7863.0,10487.1917,,,,,
000980.SZ,20000825,13.4,13.49,13.29,13.47,13.4,0.07,0.52,5541.0,7428.4516,,,,,
000980.SZ,20000828,13.43,13.65,13.43,13.65,13.47,0.18,1.34,8688.0,11788.9874,,,,,
000980.SZ,20000829,13.62,13.86,13.62,13.7,13.65,0.05,0.37,10375.0,14254.8988,,,,,
000980.SZ,20000830,13.75,13.78,13.5,13.53,13.7,-0.17,-1.24,6870.0,9340.8764,,,,,
000980.SZ,20000831,13.51,13.51,13.1,13.11,13.53,-0.42,-3.1,11336.0,15077.8337,,,,,
000980.SZ,20000901,13.02,13.21,12.96,13.09,13.11,-0.02,-0.15,5932.0,7784.0989,,,,,
000980.SZ,20000904,13.1,13.19,12.95,13.18,13.09,0.09,0.69,5301.0,6912.2669,,,,,
000980.SZ,20000905,13.26,13.27,12.8,12.86,13.18,-0.32,-2.43,4622.0,6022.884,,,,,
000980.SZ,20000906,12.82,12.99,12.65,12.66,12.86,-0.2,-1.56,6370.19,8125.2502,,,,,
000980.SZ,20000907,12.66,12.96,12.66,12.82,12.66,0.16,1.26,3911.0,5006.0633,,,,,
000980.SZ,20000908,12.82,12.9,12.72,12.84,12.82,0.02,0.16,2298.0,2948.9624,,,,,
000980.SZ,20000911,12.84,13.07,12.76,13.03,12.84,0.19,1.48,3230.0,4164.0649,,,,,
000980.SZ,20000912,13.0,13.0,12.78,12.94,13.03,-0.09,-0.69,3058.0,3940.7668,,,,,
000980.SZ,20000913,12.9,13.09,12.8,12.98,12.94,0.04,0.31,3549.0,4603.9965,,,,,
000980.SZ,20000914,12.96,13.04,12.8,12.83,12.98,-0.15,-1.16,4037.0,5215.3314,,,,,
000980.SZ,20000915,12.81,12.89,12.72,12.87,12.83,0.04,0.31,2811.0,3602.4525,,,,,
000980.SZ,20000918,12.87,12.87,12.66,12.67,12.87,-0.2,-1.55,2632.0,3352.2646,,,,,
000980.SZ,20000919,12.6,12.6,12.18,12.23,12.67,-0.44,-3.47,5563.0,6864.4275,,,,,
000980.SZ,20000920,12.2,12.39,12.13,12.34,12.23,0.11,0.9,2698.0,3308.8172,,,,,
000980.SZ,20000921,12.34,12.44,12.23,12.3,12.34,-0.04,-0.32,2366.0,2916.9042,,,,,
000980.SZ,20000922,12.21,12.36,12.18,12.24,12.3,-0.06,-0.49,2206.0,2701.6314,,,,,
000980.SZ,20000925,12.18,12.18,11.99,12.0,12.24,-0.24,-1.96,3048.0,3681.311,,,,,
000980.SZ,20000926,12.0,12.17,12.0,12.1,12.0,0.1,0.83,2397.0,2891.0768,,,,,
000980.SZ,20000927,12.17,12.38,12.09,12.33,12.1,0.23,1.9,1766.0,2169.3603,,,,,
000980.SZ,20000928,12.32,12.44,12.18,12.19,12.33,-0.14,-1.14,1725.0,2112.5539,,,,,
000980.SZ,20000929,12.1,12.4,12.1,12.34,12.19,0.15,1.23,2241.0,2762.5224,,,,,
000980.SZ,20001009,12.4,12.62,12.33,12.6,12.34,0.26,2.11,2589.0,3219.3602,,,,,
000980.SZ,20001010,12.6,12.72,12.51,12.62,12.6,0.02,0.16,4040.0,5103.1378,,,,,
000980.SZ,20001011,12.65,12.85,12.42,12.62,12.62,0.0,0.0,4767.0,6060.7402,,,,,
000980.SZ,20001012,12.6,12.72,12.53,12.65,12.62,0.03,0.24,2505.0,3171.2458,,,,,
000980.SZ,20001013,12.65,12.85,12.56,12.62,12.65,-0.03,-0.24,2572.0,3261.6462,,,,,
000980.SZ,20001016,12.42,12.61,12.31,12.36,12.62,-0.26,-2.06,2385.0,2957.1692,,,,,
000980.SZ,20001017,12.45,12.47,12.3,12.46,12.36,0.1,0.81,1199.0,1482.6606,,,,,
000980.SZ,20001018,12.48,12.7,12.4,12.66,12.46,0.2,1.61,2644.0,3323.815,,,,,
000980.SZ,20001019,12.6,12.7,12.56,12.58,12.66,-0.08,-0.63,2767.0,3488.7068,,,,,
000980.SZ,20001020,12.42,12.85,12.42,12.79,12.58,0.21,1.67,4232.0,5390.1615,,,,,
000980.SZ,20001023,12.81,13.08,12.7,13.0,12.79,0.21,1.64,7466.0,9671.9359,,,,,
000980.SZ,20001024,12.9,13.07,12.85,13.0,13.0,0.0,0.0,3894.0,5032.9266,,,,,
000980.SZ,20001025,13.0,13.34,13.0,13.14,13.0,0.14,1.08,11308.0,14936.3294,,,,,
000980.SZ,20001026,13.14,13.2,13.0,13.03,13.14,-0.11,-0.84,4717.0,6173.0009,,,,,
000980.SZ,20001027,13.0,13.08,12.83,12.93,13.03,-0.1,-0.77,3239.0,4183.4077,,,,,
000980.SZ,20001030,12.9,13.28,12.87,13.21,12.93,0.28,2.17,4134.0,5427.0425,,,,,
000980.SZ,20001031,13.21,13.3,12.94,12.96,13.21,-0.25,-1.89,3393.0,4440.7644,,,,,
000980.SZ,20001101,12.9,13.05,12.9,12.99,12.96,0.03,0.23,1924.0,2493.4482,,,,,
000980.SZ,20001102,13.16,13.16,13.0,13.04,12.99,0.05,0.38,3305.0,4320.2247,,,,,
000980.SZ,20001103,13.1,13.1,12.98,13.05,13.04,0.01,0.08,2891.0,3761.8042,,,,,
000980.SZ,20001106,13.03,13.3,12.99,13.21,13.05,0.16,1.23,4614.0,6072.6258,,,,,
000980.SZ,20001107,13.28,13.44,13.15,13.41,13.21,0.2,1.51,7078.0,9421.9152,,,,,
000980.SZ,20001108,13.45,13.54,13.3,13.37,13.41,-0.04,-0.3,8397.0,11288.4141,,,,,
000980.SZ,20001109,13.37,13.52,13.33,13.5,13.37,0.13,0.97,9346.0,12570.1243,,,,,
000980.SZ,20001110,13.5,13.54,13.3,13.43,13.5,-0.07,-0.52,7642.0,10263.345,,,,,
000980.SZ,20001113,13.49,13.84,13.45,13.83,13.43,0.4,2.98,22653.0,31078.7222,,,,,
000980.SZ,20001114,13.88,13.9,13.66,13.86,13.83,0.03,0.22,13238.0,18268.9194,,,,,
000980.SZ,20001115,13.86,13.86,13.55,13.64,13.86,-0.22,-1.59,8394.0,11487.2991,,,,,
000980.SZ,20001116,13.62,13.78,13.6,13.74,13.64,0.1,0.73,8279.0,11350.9939,,,,,
000980.SZ,20001117,13.78,13.8,13.66,13.7,13.74,-0.04,-0.29,7573.0,10381.3808,,,,,
000980.SZ,20001120,13.75,13.75,13.45,13.57,13.7,-0.13,-0.95,6603.29,8935.4843,,,,,
000980.SZ,20001121,13.62,13.69,13.48,13.5,13.57,-0.07,-0.52,5108.77,6941.6411,,,,,
000980.SZ,20001122,13.5,13.8,13.5,13.72,13.5,0.22,1.63,6702.73,9146.9079,,,,,
000980.SZ,20001123,13.8,14.4,13.73,14.33,13.72,0.61,4.45,37179.71,52689.7499,,,,,
000980.SZ,20001124,14.35,14.47,13.58,13.64,14.33,-0.69,-4.82,23759.36,33352.3136,,,,,
000980.SZ,20001127,13.59,14.26,13.52,14.02,13.64,0.38,2.79,22525.18,31529.2961,,,,,
000980.SZ,20001128,14.15,14.24,14.06,14.2,14.02,0.18,1.28,12491.26,17684.6556,,,,,
000980.SZ,20001129,14.2,14.35,13.98,14.1,14.2,-0.1,-0.7,6373.94,8980.5406,,,,,
000980.SZ,20001130,14.05,14.6,13.95,14.45,14.1,0.35,2.48,20626.2,29759.4032,,,,,
000980.SZ,20001201,14.5,14.75,14.35,14.72,14.45,0.27,1.87,22957.64,33554.6488,,,,,
000980.SZ,20001204,14.81,15.2,14.7,15.09,14.72,0.37,2.51,28298.15,42591.2464,,,,,
000980.SZ,20001205,15.1,15.28,14.8,15.12,15.09,0.03,0.2,18424.27,27689.6935,,,,,
000980.SZ,20001206,15.14,15.47,14.85,14.98,15.12,-0.14,-0.93,25152.0,38240.2124,,,,,
000980.SZ,20001207,14.9,15.08,14.6,14.71,14.98,-0.27,-1.8,16431.39,24282.8817,,,,,
000980.SZ,20001208,14.62,14.9,14.62,14.73,14.71,0.02,0.14,10413.01,15341.0526,,,,,
000980.SZ,20001211,14.66,14.73,14.18,14.23,14.73,-0.5,-3.39,11894.79,17092.6099,,,,,
000980.SZ,20001212,14.23,14.5,14.2,14.48,14.23,0.25,1.76,6967.55,10005.8581,,,,,
000980.SZ,20001213,14.5,14.72,14.29,14.62,14.48,0.14,0.97,5829.7,8444.5792,,,,,
000980.SZ,20001214,14.6,14.81,14.5,14.59,14.62,-0.03,-0.21,5930.4,8703.7086,,,,,
000980.SZ,20001215,14.59,14.65,14.32,14.47,14.59,-0.12,-0.82,6043.82,8710.1363,,,,,
000980.SZ,20001218,14.5,14.58,13.98,14.49,14.47,0.02,0.14,15189.21,21523.4149,,,,,
000980.SZ,20001219,14.55,14.9,14.5,14.72,14.49,0.23,1.59,11312.24,16690.4063,,,,,
000980.SZ,20001220,14.85,15.32,14.85,15.2,14.72,0.48,3.26,28288.28,42942.1125,,,,,
000980.SZ,20001221,15.3,15.4,15.05,15.18,15.2,-0.02,-0.13,14918.75,22660.5764,,,,,
000980.SZ,20001222,15.18,15.2,14.8,14.97,15.18,-0.21,-1.38,9345.05,13970.4743,,,,,
000980.SZ,20001225,14.97,15.19,14.75,15.14,14.97,0.17,1.14,9693.18,14500.6843,,,,,
000980.SZ,20001226,15.3,15.3,15.0,15.18,15.14,0.04,0.26,6135.03,9283.9379,,,,,
000980.SZ,20001227,15.2,15.2,14.91,14.94,15.18,-0.24,-1.58,5889.6,8850.7384,,,,,
000980.SZ,20001228,14.9,15.13,14.85,14.85,14.94,-0.09,-0.6,5469.42,8163.6135,,,,,
000980.SZ,20001229,14.78,14.94,14.78,14.88,14.85,0.03,0.2,4999.62,7437.6712,,,,,
000980.SZ,20010102,14.94,15.18,14.7,14.99,14.88,0.11,0.74,10319.48,15376.1193,,,,,
000980.SZ,20010103,15.0,15.58,15.0,15.5,14.99,0.51,3.4,20430.95,31344.9955,,,,,
000980.SZ,20010104,15.5,15.55,15.29,15.36,15.5,-0.14,-0.9,8646.28,13338.5167,,,,,
000980.SZ,20010105,15.38,15.9,15.35,15.7,15.36,0.34,2.21,17115.38,26910.3198,,,,,
000980.SZ,20010108,15.8,15.9,15.41,15.58,15.7,-0.12,-0.76,9874.4,15436.5625,,,,,
000980.SZ,20010109,15.53,15.85,15.48,15.77,15.58,0.19,1.22,11701.76,18330.7228,,,,,
000980.SZ,20010110,15.8,15.8,15.48,15.65,15.77,-0.12,-0.76,10075.23,15666.3545,,,,,
000980.SZ,20010111,15.75,16.0,15.55,15.57,15.65,-0.08,-0.51,8092.96,12770.6328,,,,,
000980.SZ,20010112,15.5,15.5,15.11,15.21,15.57,-0.36,-2.31,6987.39,10735.272,,,,,
000980.SZ,20010115,15.11,15.15,14.58,14.6,15.21,-0.61,-4.01,13059.5,19353.4911,,,,,
000980.SZ,20010116,14.45,14.65,14.16,14.59,14.6,-0.01,-0.07,10428.84,15027.2711,,,,,
000980.SZ,20010117,14.59,14.6,14.41,14.46,14.59,-0.13,-0.89,3460.0,5017.4284,,,,,
000980.SZ,20010118,14.36,14.65,14.36,14.41,14.46,-0.05,-0.35,4823.13,6993.7522,,,,,
000980.SZ,20010119,14.41,14.72,14.41,14.65,14.41,0.24,1.67,5749.03,8419.2518,,,,,
000980.SZ,20010205,14.65,14.68,13.77,13.84,14.65,-0.81,-5.53,13457.97,18864.4951,,,,,
000980.SZ,20010206,13.75,13.97,13.58,13.91,13.84,0.07,0.51,5414.64,7457.7824,,,,,
000980.SZ,20010207,13.91,13.95,13.66,13.69,13.91,-0.22,-1.58,2758.0,3789.6219,,,,,
000980.SZ,20010208,13.71,13.84,12.5,13.16,13.69,-0.53,-3.87,6952.77,9203.8125,,,,,
000980.SZ,20010209,13.15,13.5,13.14,13.41,13.16,0.25,1.9,6225.35,8316.048,,,,,
000980.SZ,20010212,13.41,13.57,13.2,13.54,13.41,0.13,0.97,2846.79,3810.6399,,,,,
000980.SZ,20010213,13.54,13.73,13.5,13.56,13.54,0.02,0.15,2334.5,3180.91,,,,,
000980.SZ,20010214,13.5,13.57,13.3,13.48,13.56,-0.08,-0.59,1676.4,2255.2089,,,,,
000980.SZ,20010215,13.45,13.56,13.37,13.4,13.48,-0.08,-0.59,1729.65,2323.4006,,,,,
000980.SZ,20010216,13.38,13.7,13.0,13.65,13.4,0.25,1.87,4131.69,5505.059,,,,,
000980.SZ,20010219,13.69,13.84,13.4,13.8,13.65,0.15,1.1,2931.42,4012.9816,,,,,
000980.SZ,20010220,13.81,13.88,13.55,13.61,13.8,-0.19,-1.38,3393.28,4662.8651,,,,,
000980.SZ,20010221,13.6,13.6,13.2,13.22,13.61,-0.39,-2.87,4347.86,5807.3328,,,,,
000980.SZ,20010222,13.22,13.48,13.12,13.3,13.22,0.08,0.61,2569.3,3420.6546,,,,,
000980.SZ,20010223,13.33,13.62,13.33,13.61,13.3,0.31,2.33,1978.51,2664.61,,,,,
000980.SZ,20010226,13.7,13.75,13.64,13.72,13.61,0.11,0.81,2768.49,3791.9995,,,,,
000980.SZ,20010227,13.73,13.8,13.56,13.8,13.72,0.08,0.58,2634.36,3606.6637,,,,,
000980.SZ,20010228,13.78,13.78,13.65,13.67,13.8,-0.13,-0.94,1600.7,2191.9379,,,,,
000980.SZ,20010301,13.68,13.89,13.65,13.87,13.67,0.2,1.46,2683.25,3700.1848,,,,,
000980.SZ,20010302,13.87,13.96,13.8,13.9,13.87,0.03,0.22,4164.33,5788.8261,,,,,
000980.SZ,20010305,13.9,13.99,13.72,13.74,13.9,-0.16,-1.15,2616.75,3610.2323,,,,,
000980.SZ,20010306,13.75,13.76,13.68,13.74,13.74,0.0,0.0,2369.6,3251.0368,,,,,
000980.SZ,20010307,13.76,14.06,13.7,13.97,13.74,0.23,1.67,2841.11,3951.0831,,,,,
000980.SZ,20010308,14.09,14.12,13.8,14.02,13.97,0.05,0.36,4212.18,5914.1858,,,,,
000980.SZ,20010309,14.04,14.09,13.8,13.84,14.02,-0.18,-1.28,5344.59,7450.7554,,,,,
000980.SZ,20010312,13.88,14.07,13.75,14.06,13.84,0.22,1.59,4540.41,6319.9497,,,,,
000980.SZ,20010313,14.07,14.2,13.92,14.0,14.06,-0.06,-0.43,4995.44,7036.5598,,,,,
000980.SZ,20010314,13.93,14.1,13.93,14.09,14.0,0.09,0.64,2459.71,3448.1425,,,,,
000980.SZ,20010315,14.08,14.18,13.97,14.01,14.09,-0.08,-0.57,4450.0,6248.458,,,,,
000980.SZ,20010316,14.03,14.03,13.81,13.89,14.01,-0.12,-0.86,4173.64,5805.0789,,,,,
000980.SZ,20010319,13.8,14.03,13.69,14.03,13.89,0.14,1.01,5495.85,7628.6841,,,,,
000980.SZ,20010320,14.1,14.1,13.92,14.05,14.03,0.02,0.14,4414.3,6179.288,,,,,
000980.SZ,20010321,14.05,14.28,13.98,14.26,14.05,0.21,1.49,5786.72,8157.6726,,,,,
000980.SZ,20010322,14.29,14.3,14.12,14.23,14.26,-0.03,-0.21,5523.89,7847.3956,,,,,
000980.SZ,20010323,14.25,14.48,14.05,14.11,14.23,-0.12,-0.84,9162.99,13050.1193,,,,,
000980.SZ,20010326,14.28,14.49,14.13,14.48,14.11,0.37,2.62,6435.5,9241.1278,,,,,
000980.SZ,20010327,14.5,14.65,14.5,14.59,14.48,0.11,0.76,6338.43,9243.413,,,,,
000980.SZ,20010328,14.62,14.67,14.46,14.53,14.59,-0.06,-0.41,3743.17,5431.6202,,,,,
000980.SZ,20010329,14.55,14.58,14.3,14.37,14.53,-0.16,-1.1,6178.44,8893.2112,,,,,
000980.SZ,20010330,14.35,14.5,14.25,14.5,14.37,0.13,0.9,4192.71,6022.4926,,,,,
000980.SZ,20010402,14.52,14.62,14.4,14.55,14.5,0.05,0.34,5647.0,8203.4127,,,,,
000980.SZ,20010403,14.58,14.62,14.31,14.41,14.55,-0.14,-0.96,4251.0,6129.6345,,,,,
000980.SZ,20010404,14.41,14.44,14.05,14.13,14.41,-0.28,-1.94,5947.14,8460.9098,,,,,
000980.SZ,20010405,14.1,14.28,14.02,14.24,14.13,0.11,0.78,4475.85,6323.8452,,,,,
000980.SZ,20010406,14.24,14.32,14.1,14.16,14.24,-0.08,-0.56,3194.0,4540.5623,,,,,
000980.SZ,20010409,14.21,14.25,13.95,14.21,14.16,0.05,0.35,6269.3,8824.6665,,,,,
000980.SZ,20010410,14.26,14.28,14.16,14.22,14.21,0.01,0.07,4093.01,5812.3642,,,,,
000980.SZ,20010411,14.25,14.5,14.15,14.45,14.22,0.23,1.62,6612.11,9503.7491,,,,,
000980.SZ,20010412,14.4,14.55,14.35,14.41,14.45,-0.04,-0.28,5732.76,8301.9586,,,,,
000980.SZ,20010413,14.45,14.55,14.4,14.54,14.41,0.13,0.9,6143.94,8885.8484,,,,,
000980.SZ,20010416,14.58,14.64,14.47,14.6,14.54,0.06,0.41,7731.55,11275.384,,,,,
000980.SZ,20010417,14.62,14.69,14.45,14.52,14.6,-0.08,-0.55,6062.37,8818.1392,,,,,
000980.SZ,20010418,14.58,14.88,14.53,14.8,14.52,0.28,1.93,11404.55,16834.413,,,,,
000980.SZ,20010419,14.9,15.08,14.82,15.07,14.8,0.27,1.82,18804.16,28171.9562,,,,,
000980.SZ,20010420,15.1,15.19,14.8,14.8,15.07,-0.27,-1.79,9883.5,14835.0573,,,,,
000980.SZ,20010424,14.5,15.0,14.5,14.73,14.8,-0.07,-0.47,3736.0,5536.0,,,,,
000980.SZ,20010425,14.8,14.85,14.28,14.28,14.73,-0.45,-3.06,7686.1,11119.9361,,,,,
000980.SZ,20010426,14.21,14.37,14.16,14.2,14.28,-0.08,-0.56,5191.62,7394.5172,,,,,
000980.SZ,20010427,14.16,14.3,14.16,14.24,14.2,0.04,0.28,4032.9,5739.35,,,,,
000980.SZ,20010430,14.24,14.38,14.2,14.29,14.24,0.05,0.35,3157.0,4505.0,,,,,
000980.SZ,20010508,14.24,14.55,14.0,14.48,14.29,0.19,1.33,3329.7,4745.4636,,,,,
000980.SZ,20010509,14.48,14.54,14.3,14.37,14.48,-0.11,-0.76,2356.5,3392.294,,,,,
000980.SZ,20010510,14.39,14.71,14.35,14.69,14.37,0.32,2.23,4379.0,6406.0,,,,,
000980.SZ,20010511,14.75,14.8,14.6,14.79,14.69,0.1,0.68,3742.82,5504.9415,,,,,
000980.SZ,20010514,14.82,14.88,14.7,14.85,14.79,0.06,0.41,5183.71,7687.441,,,,,
000980.SZ,20010515,14.55,14.9,14.55,14.82,14.85,-0.03,-0.2,5329.3,7894.6342,,,,,
000980.SZ,20010516,14.9,14.9,14.68,14.78,14.82,-0.04,-0.27,5768.45,8505.6513,,,,,
000980.SZ,20010517,14.78,14.86,14.61,14.78,14.78,0.0,0.0,7813.5,11522.8068,,,,,
000980.SZ,20010518,14.8,15.18,14.75,15.08,14.78,0.3,2.03,19214.61,28918.0998,,,,,
000980.SZ,20010521,15.15,15.3,15.0,15.28,15.08,0.2,1.33,13530.31,20593.7796,,,,,
000980.SZ,20010522,15.29,15.3,15.1,15.18,15.28,-0.1,-0.65,9211.44,13983.9144,,,,,
000980.SZ,20010523,15.22,15.3,14.81,14.98,15.18,-0.2,-1.32,8929.4,13440.1265,,,,,
000980.SZ,20010524,15.0,15.35,14.95,15.29,14.98,0.31,2.07,11127.52,16909.4432,,,,,
000980.SZ,20010525,15.15,15.5,15.15,15.43,15.29,0.14,0.92,12969.6,19968.4666,,,,,
000980.SZ,20010528,15.5,15.53,15.25,15.29,15.43,-0.14,-0.91,9512.17,14618.2904,,,,,
000980.SZ,20010529,15.29,15.46,15.2,15.24,15.29,-0.05,-0.33,6813.83,10464.3848,,,,,
000980.SZ,20010530,15.15,15.48,15.15,15.43,15.12,0.31,2.05,6661.14,10198.4901,,,,,
000980.SZ,20010531,15.43,15.52,15.38,15.48,15.43,0.05,0.32,6768.95,10468.2308,,,,,
000980.SZ,20010601,15.48,15.48,15.3,15.42,15.48,-0.06,-0.39,6443.74,9905.2418,,,,,
000980.SZ,20010604,15.42,15.77,15.42,15.75,15.42,0.33,2.14,10360.33,16222.9664,,,,,
000980.SZ,20010605,15.75,15.97,15.69,15.94,15.75,0.19,1.21,18402.45,29226.6333,,,,,
000980.SZ,20010606,15.99,16.4,15.95,16.11,15.94,0.17,1.07,32995.78,53512.1941,,,,,
000980.SZ,20010607,16.3,16.3,15.93,16.06,16.11,-0.05,-0.31,19796.17,31834.6562,1.008,7.790413859480269,7.906833493743986,7.906833493743986,7.727353224254091
000980.SZ,20010608,16.06,16.43,15.67,16.38,16.06,0.32,1.99,19546.68,31323.3794,1.008,7.9456400384985555,7.790413859480269,7.969894128970164,7.601231953801733
000980.SZ,20010611,16.4,16.66,16.18,16.43,16.38,0.05,0.31,19192.47,31654.7226,1.008,7.969894128970164,7.955341674687199,8.081462945139558,7.848623676612127
000980.SZ,20010612,16.43,16.58,16.38,16.55,16.43,0.12,0.73,11277.84,18589.9045,1.008,8.028103946102023,7.969894128970164,8.042656400384985,7.9456400384985555
000980.SZ,20010613,16.6,16.98,16.48,16.96,16.55,0.41,2.48,16501.11,27623.9946,1.008,8.226987487969202,8.05235803657363,8.236689124157845,7.994148219441772
000980.SZ,20010614,16.98,17.1,16.32,16.36,16.96,-0.6,-3.54,22490.6,37665.9152,1.008,7.935938402309914,8.236689124157845,8.294898941289704,7.916535129932628
000980.SZ,20010615,16.29,16.76,16.1,16.69,16.36,0.33,2.02,19939.69,32698.2728,1.008,8.096015399422523,7.901982675649664,8.129971126082774,7.809817131857557
000980.SZ,20010618,16.75,16.8,15.8,15.93,16.69,-0.76,-4.55,18772.19,30353.7856,1.008,7.727353224254091,8.125120307988452,8.149374398460058,7.664292589027912
000980.SZ,20010619,15.82,16.0,15.61,15.82,15.93,-0.11,-0.69,10732.63,16939.4976,1.008,7.673994225216555,7.673994225216555,7.761308950914342,7.5721270452358045
000980.SZ,20010620,15.78,16.0,15.69,15.72,15.82,-0.1,-0.63,6262.7,9928.7296,1.008,7.62548604427334,7.654590952839269,7.761308950914342,7.610933589990376
