ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300269.SZ,20111215,19.69,20.58,19.51,20.16,19.89,0.27,1.36,17127.83,34651.3378,1.0,4.762579730687456,4.651547365934326,4.861800141743444,4.6090243326246165
300269.SZ,20111216,20.1,21.2,19.7,21.18,20.16,1.02,5.06,20701.37,42277.3476,1.0,5.003543586109143,4.748405386250886,5.008268367587999,4.653909756673754
300269.SZ,20111219,20.77,21.87,20.75,21.78,21.18,0.6,2.83,25710.39,54803.6919,1.0,5.145287030474841,4.906685565792582,5.166548547129696,4.901960784313726
300269.SZ,20111220,21.5,21.84,20.96,21.02,21.78,-0.76,-3.49,17890.21,38303.9298,1.0,4.96574533427829,5.079140089770848,5.159461374911411,4.951570989841721
300269.SZ,20111221,21.28,21.44,20.05,20.18,21.02,-0.84,-4.0,12608.37,26473.4038,1.0,4.767304512166312,5.027167493503426,5.064965745334279,4.736593432553745
300269.SZ,20111222,20.16,20.35,18.5,19.76,20.18,-0.42,-2.08,17092.64,33011.504,1.0,4.668084101110324,4.762579730687456,4.807465154736594,4.370422867942359
300269.SZ,20111223,19.49,20.04,19.29,19.4,19.76,-0.36,-1.82,10782.11,21183.4109,1.0,4.5830380344909045,4.604299551145759,4.734231041814316,4.557051736357193
300269.SZ,20111226,19.31,19.89,19.18,19.2,19.4,-0.2,-1.03,6095.22,11892.271,1.0,4.5357902197023385,4.5617765178360505,4.698795180722892,4.531065438223482
300269.SZ,20111227,19.02,19.18,18.05,18.18,19.2,-1.02,-5.31,10473.6,19447.5951,1.0,4.294826364280652,4.49326718639263,4.531065438223482,4.264115284668085
300269.SZ,20111228,18.16,18.16,16.9,17.55,18.18,-0.63,-3.47,10944.36,19067.1612,1.0,4.145995747696669,4.290101582801796,4.290101582801796,3.992440349633829
300269.SZ,20111229,17.29,17.76,17.26,17.33,17.55,-0.22,-1.25,5136.63,8992.9709,1.0,4.094023151429246,4.0845735884715335,4.195605953224664,4.077486416253249
300269.SZ,20111230,17.47,17.84,17.38,17.65,17.33,0.32,1.85,8215.22,14479.543,1.0,4.169619655090952,4.127096621781242,4.21450507914009,4.105835105126388
300269.SZ,20120104,17.81,17.95,16.32,16.45,17.65,-1.2,-6.8,7651.65,13197.9692,1.0,3.886132766359556,4.207417906921805,4.240491377273801,3.855421686746989
300269.SZ,20120105,16.24,16.45,15.08,15.11,16.45,-1.34,-8.15,10757.65,16842.4798,1.0,3.5695724072761634,3.8365225608315616,3.886132766359556,3.562485235057879
300269.SZ,20120106,15.19,15.77,14.73,15.53,15.11,0.42,2.78,7346.23,11147.1099,1.0,3.668792818332152,3.58847153319159,3.725490196078432,3.4798015591778886
300269.SZ,20120109,15.45,16.33,15.09,16.33,15.53,0.8,5.15,11214.28,17828.0998,1.0,3.857784077486416,3.649893692416726,3.857784077486416,3.564847625797307
300269.SZ,20120110,16.26,17.07,16.21,16.93,16.33,0.6,3.67,12791.28,21327.2011,1.0,3.9995275218521145,3.8412473423104174,4.032600992204111,3.829435388613277
300269.SZ,20120111,16.92,17.58,16.61,16.96,16.93,0.03,0.18,13978.87,23914.9037,1.0,4.0066146940704,3.997165131112687,4.1530829199149535,3.923931018190409
300269.SZ,20120112,16.8,17.18,16.58,16.61,16.96,-0.35,-2.06,10756.28,18078.4187,1.0,3.923931018190409,3.968816442239547,4.058587290337822,3.916843845972124
300269.SZ,20120113,16.6,16.82,15.53,15.58,16.61,-1.03,-6.2,11984.15,19232.6412,1.0,3.680604772029294,3.921568627450981,3.9735412237184033,3.668792818332152
300269.SZ,20120116,15.3,15.44,14.82,14.88,15.58,-0.7,-4.49,7800.73,11776.81,1.0,3.515237420269313,3.6144578313253017,3.6475313016772977,3.501063075832743
300269.SZ,20120117,15.26,15.85,14.7,15.79,14.88,0.91,6.12,15534.14,23812.2574,1.0,3.730214977557288,3.605008268367589,3.744389321993858,3.472714386959604
300269.SZ,20120118,15.75,15.88,14.71,14.71,15.79,-1.08,-6.84,15651.17,24112.2535,1.0,3.475076777699032,3.720765414599575,3.751476494212143,3.475076777699032
300269.SZ,20120119,14.51,15.63,14.51,15.5,14.71,0.79,5.37,11783.45,17951.9494,1.0,3.661705646113868,3.427828962910465,3.692416725726436,3.427828962910465
300269.SZ,20120120,15.55,15.82,15.41,15.6,15.5,0.1,0.65,9776.34,15312.8738,1.0,3.6853295535081503,3.673517599811009,3.737302149775573,3.640444129459013
300269.SZ,20120130,15.72,16.38,15.5,15.73,15.6,0.13,0.83,13035.25,20791.1236,1.0,3.71604063312072,3.7136782423812895,3.869596031183558,3.661705646113868
300269.SZ,20120131,15.89,16.01,15.5,16.01,15.73,0.28,1.78,9031.83,14276.2523,1.0,3.7821875738247113,3.753838884951572,3.7821875738247113,3.661705646113868
300269.SZ,20120201,15.92,16.38,15.8,15.88,16.01,-0.13,-0.81,10840.49,17446.3402,1.0,3.751476494212143,3.760926057169856,3.869596031183558,3.7325773682967167
300269.SZ,20120202,16.1,16.41,15.86,16.37,15.88,0.49,3.09,11691.6,18952.0749,1.0,3.86723364044413,3.803449090479566,3.876683203401843,3.7467517127332863
300269.SZ,20120203,16.37,17.33,16.32,17.02,16.37,0.65,3.97,20799.02,34821.3719,1.0,4.020789038506969,3.86723364044413,4.094023151429246,3.855421686746989
300269.SZ,20120206,16.92,17.04,16.66,16.81,17.02,-0.21,-1.23,16633.58,27980.1116,1.0,3.971178832978975,3.997165131112687,4.025513819985826,3.935742971887551
300269.SZ,20120207,16.62,16.84,16.26,16.38,16.81,-0.43,-2.56,9534.0,15717.0623,1.0,3.869596031183558,3.926293408929837,3.97826600519726,3.8412473423104174
300269.SZ,20120208,16.4,17.1,16.3,17.04,16.38,0.66,4.03,12411.32,20738.0439,1.0,4.025513819985826,3.8743208126624142,4.0396881644223965,3.850696905268132
300269.SZ,20120209,16.9,17.69,16.88,17.09,17.04,0.05,0.29,17240.94,29804.962,1.0,4.037325773682968,3.992440349633829,4.1790692180486655,3.987715568154973
300269.SZ,20120210,17.01,17.23,16.9,17.06,17.09,-0.03,-0.18,11551.56,19714.6888,1.0,4.030238601464682,4.018426647767542,4.070399244034964,3.992440349633829
300269.SZ,20120213,16.97,17.68,16.85,17.49,17.06,0.43,2.52,16278.88,28225.4082,1.0,4.1318214032601,4.008977084809827,4.176706827309237,3.9806283959366886
300269.SZ,20120214,18.1,18.5,17.61,17.74,17.49,0.25,1.43,34441.01,61921.6267,1.0,4.190881171745807,4.2759272383652265,4.370422867942359,4.160170092133239
300269.SZ,20120215,17.64,18.18,17.64,18.02,17.74,0.28,1.58,16233.59,29095.7069,1.0,4.2570281124498,4.167257264351524,4.294826364280652,4.167257264351524
300269.SZ,20120216,18.0,18.13,17.59,17.78,18.02,-0.24,-1.33,15911.64,28400.7079,1.0,4.20033073470352,4.252303330970943,4.283014410583511,4.155445310654383
300269.SZ,20120217,17.78,17.92,17.39,17.57,17.78,-0.21,-1.18,11403.64,20084.8424,1.0,4.150720529175526,4.20033073470352,4.233404205055517,4.1081974958658165
300269.SZ,20120220,17.82,18.07,17.4,17.54,17.57,-0.03,-0.17,19645.13,34937.2254,1.0,4.143633356957241,4.209780297661234,4.268840066146941,4.110559886605245
300269.SZ,20120221,17.52,18.24,17.39,18.23,17.54,0.69,3.93,22444.45,40142.2098,1.0,4.306638317977794,4.138908575478385,4.309000708717222,4.1081974958658165
300269.SZ,20120222,18.25,19.08,18.11,18.87,18.23,0.64,3.51,33167.64,61914.7688,1.0,4.457831325301205,4.31136309945665,4.507441530829199,4.278289629104654
300269.SZ,20120223,19.09,19.2,18.54,19.2,18.87,0.33,1.75,31081.98,58807.9509,1.0,4.5357902197023385,4.509803921568627,4.5357902197023385,4.379872430900071
300269.SZ,20120224,19.2,19.23,18.93,19.1,19.2,-0.1,-0.52,23451.27,44691.8942,1.0,4.512166312308056,4.5357902197023385,4.542877391920624,4.472005669737775
300269.SZ,20120228,19.0,19.66,18.8,19.6,19.1,0.5,2.62,26884.68,51521.5504,1.0,4.630285849279471,4.488542404913773,4.644460193716041,4.441294590125207
300269.SZ,20120229,19.45,19.58,18.83,18.87,19.6,-0.73,-3.72,16512.78,31546.8979,1.0,4.457831325301205,4.594849988188047,4.625561067800614,4.448381762343492
300269.SZ,20120301,18.61,19.24,18.61,18.88,18.87,0.01,0.05,10513.5,19911.5544,1.0,4.460193716040633,4.39640916607607,4.545239782660052,4.39640916607607
300269.SZ,20120302,18.89,19.29,18.89,19.29,18.88,0.41,2.17,12476.21,23898.9948,1.0,4.557051736357193,4.462556106780062,4.557051736357193,4.462556106780062
300269.SZ,20120305,19.35,19.78,19.35,19.55,19.29,0.26,1.35,18915.61,36964.9718,1.0,4.61847389558233,4.571226080793764,4.672808882589181,4.571226080793764
300269.SZ,20120306,19.51,19.54,18.88,19.11,19.55,-0.44,-2.25,13401.04,25615.401,1.0,4.5145287030474845,4.6090243326246165,4.616111504842901,4.460193716040633
300269.SZ,20120307,18.8,19.36,18.72,18.93,19.11,-0.18,-0.94,11445.27,21865.1623,1.0,4.472005669737775,4.441294590125207,4.573588471533192,4.422395464209781
300269.SZ,20120308,19.1,19.75,19.1,19.33,18.93,0.4,2.11,16464.65,32010.6592,1.0,4.566501299314907,4.512166312308056,4.665721710370896,4.512166312308056
300269.SZ,20120309,19.31,20.15,19.31,20.15,19.33,0.82,4.24,21834.47,43390.6334,1.0,4.760217339948028,4.5617765178360505,4.760217339948028,4.5617765178360505
300269.SZ,20120312,20.2,20.32,19.86,20.14,20.15,-0.01,-0.05,15106.26,30320.4888,1.0,4.7578549492086,4.772029293645169,4.800377982518309,4.691708008504607
300269.SZ,20120313,20.05,20.43,20.05,20.36,20.14,0.22,1.09,12994.41,26321.4262,1.0,4.809827545476022,4.736593432553745,4.826364280652021,4.736593432553745
300269.SZ,20120314,20.41,20.79,18.88,19.19,20.36,-1.17,-5.75,27013.82,53770.0552,1.0,4.533427828962911,4.821639499173164,4.911410347271439,4.460193716040633
300269.SZ,20120315,19.26,19.36,18.51,18.9,19.19,-0.29,-1.51,15743.84,29799.3358,1.0,4.4649184975194895,4.549964564138909,4.573588471533192,4.372785258681787
300269.SZ,20120316,18.92,19.45,18.82,19.45,18.9,0.55,2.91,14778.9,28397.5694,1.0,4.594849988188047,4.469643278998347,4.594849988188047,4.446019371604064
300269.SZ,20120319,19.31,19.87,19.23,19.85,19.45,0.4,2.06,10216.29,20106.5932,1.0,4.689345617765179,4.5617765178360505,4.694070399244036,4.542877391920624
300269.SZ,20120320,19.8,19.8,18.92,18.96,19.85,-0.89,-4.48,11760.65,22649.3273,1.0,4.47909284195606,4.677533664068037,4.677533664068037,4.469643278998347
300269.SZ,20120321,18.96,19.28,18.01,18.69,18.96,-0.27,-1.42,14140.39,26329.2656,1.0,4.415308291991496,4.47909284195606,4.554689345617766,4.254665721710372
300269.SZ,20120322,18.5,18.86,18.4,18.68,18.69,-0.01,-0.05,5827.49,10836.5238,1.0,4.412945901252067,4.370422867942359,4.455468934561777,4.346798960548075
300269.SZ,20120323,18.48,18.59,18.12,18.25,18.68,-0.43,-2.3,6977.05,12802.1384,1.0,4.31136309945665,4.365698086463501,4.391684384597212,4.280652019844083
300269.SZ,20120326,18.3,18.3,17.91,18.08,18.25,-0.17,-0.93,6308.98,11403.4698,1.0,4.271202456886369,4.3231750531537925,4.3231750531537925,4.231041814316089
300269.SZ,20120327,18.26,18.35,18.0,18.05,18.08,-0.03,-0.17,5921.32,10765.1632,1.0,4.264115284668085,4.313725490196079,4.334987006850934,4.252303330970943
300269.SZ,20120328,17.91,17.98,16.71,16.77,18.05,-1.28,-7.09,11527.95,19922.8121,1.0,3.961729270021262,4.231041814316089,4.247578549492086,3.947554925584692
300269.SZ,20120329,16.71,16.96,16.3,16.45,16.77,-0.32,-1.91,4843.31,8063.9398,1.0,3.886132766359556,3.947554925584692,4.0066146940704,3.850696905268132
300269.SZ,20120330,16.65,16.72,16.31,16.46,16.45,0.01,0.06,5306.43,8756.9957,1.0,3.8884951570989847,3.9333805811481217,3.94991731632412,3.85305929600756
300269.SZ,20120405,16.56,17.2,16.38,17.08,16.46,0.62,3.77,8106.32,13693.9254,1.0,4.0349633829435385,3.9121190644932673,4.063312071816679,3.869596031183558
300269.SZ,20120406,17.12,17.39,16.98,17.17,17.08,0.09,0.53,6115.27,10531.5453,1.0,4.056224899598394,4.044412945901253,4.1081974958658165,4.011339475549256
300269.SZ,20120409,17.2,17.55,16.94,17.24,17.17,0.07,0.41,5444.87,9427.508,1.0,4.072761634774392,4.063312071816679,4.145995747696669,4.001889912591543
300269.SZ,20120410,17.19,17.79,16.7,17.75,17.24,0.51,2.96,9225.91,15896.8553,1.0,4.193243562485235,4.0609496810772505,4.2026931254429485,3.945192534845264
300269.SZ,20120411,16.69,17.17,16.38,16.94,17.75,-0.81,-4.56,20829.2,35095.229,1.0,4.001889912591543,3.942830144105836,4.056224899598394,3.869596031183558
300269.SZ,20120412,16.95,17.07,16.56,17.02,16.94,0.08,0.47,17077.19,28739.5253,1.0,4.020789038506969,4.004252303330971,4.032600992204111,3.9121190644932673
300269.SZ,20120413,17.02,17.38,17.02,17.15,17.02,0.13,0.76,13514.47,23237.7531,1.0,4.051500118119537,4.020789038506969,4.105835105126388,4.020789038506969
300269.SZ,20120416,17.15,17.15,16.68,16.9,17.15,-0.25,-1.46,11730.1,19796.7102,1.0,3.992440349633829,4.051500118119537,4.051500118119537,3.940467753366407
300269.SZ,20120417,16.8,17.01,16.63,16.63,16.9,-0.27,-1.6,6993.12,11715.2182,1.0,3.9286557996692655,3.968816442239547,4.018426647767542,3.9286557996692655
300269.SZ,20120418,16.73,17.06,16.55,17.0,16.63,0.37,2.22,10657.26,17978.0046,1.0,4.016064257028113,3.952279707063549,4.030238601464682,3.909756673753839
300269.SZ,20120419,16.98,17.27,16.86,17.22,17.0,0.22,1.29,11536.92,19736.1006,1.0,4.068036853295535,4.011339475549256,4.079848806992676,3.982990786676116
300269.SZ,20120420,17.25,17.39,17.14,17.33,17.22,0.11,0.64,12528.57,21626.9227,1.0,4.094023151429246,4.07512402551382,4.1081974958658165,4.049137727380109
300269.SZ,20120423,17.19,17.19,15.68,15.7,17.33,-1.63,-9.41,20038.9,32790.2879,1.0,3.708953460902433,4.0609496810772505,4.0609496810772505,3.704228679423577
300269.SZ,20120424,15.52,15.75,14.8,15.35,15.7,-0.35,-2.23,12498.68,19042.7817,1.0,3.626269785022443,3.666430427592724,3.720765414599575,3.4963382943538868
300269.SZ,20120425,15.2,15.6,15.02,15.53,15.35,0.18,1.17,8259.09,12634.4476,1.0,3.668792818332152,3.5908339239310183,3.6853295535081503,3.548310890621309
300269.SZ,20120426,15.67,15.89,15.4,15.64,15.53,0.11,0.71,7332.14,11420.0832,1.0,3.694779116465864,3.701866288684149,3.753838884951572,3.6380817387195847
300269.SZ,20120427,15.59,15.96,15.56,15.65,15.64,0.01,0.06,9545.48,15003.8266,1.0,3.697141507205292,3.682967162768722,3.7703756201275698,3.675879990550437
300269.SZ,20120502,15.75,15.75,15.33,15.68,15.65,0.03,0.19,11164.86,17409.1298,1.0,3.704228679423577,3.720765414599575,3.720765414599575,3.6215450035435865
300269.SZ,20120503,15.57,15.68,15.35,15.6,15.68,-0.08,-0.51,6021.62,9356.9164,1.0,3.6853295535081503,3.678242381289866,3.704228679423577,3.626269785022443
300269.SZ,20120504,15.6,15.99,15.6,15.91,15.6,0.31,1.99,7910.57,12514.683,1.0,3.758563666430428,3.6853295535081503,3.777462792345855,3.6853295535081503
300269.SZ,20120507,15.91,16.45,15.87,16.26,15.91,0.35,2.2,11476.05,18479.2273,1.0,3.8412473423104174,3.758563666430428,3.886132766359556,3.7491141034727145
300269.SZ,20120508,16.26,16.53,16.15,16.31,16.26,0.05,0.31,12073.83,19761.8672,1.0,3.85305929600756,3.8412473423104174,3.905031892274983,3.8152610441767054
300269.SZ,20120509,16.2,16.35,15.7,15.8,16.31,-0.51,-3.13,9394.49,15033.8462,1.0,3.7325773682967167,3.8270729978738487,3.8625088589652736,3.708953460902433
300269.SZ,20120510,15.9,16.15,15.8,16.07,15.8,0.27,1.71,5445.82,8727.2182,1.0,3.796361918261281,3.756201275691,3.8152610441767054,3.7325773682967167
300269.SZ,20120511,16.09,16.18,15.8,15.84,16.07,-0.23,-1.43,7218.29,11517.1866,1.0,3.7420269312544296,3.801086699740137,3.822348216394992,3.7325773682967167
300269.SZ,20120514,15.92,16.39,15.81,16.03,15.84,0.19,1.2,9469.0,15277.0737,1.0,3.786912355303568,3.760926057169856,3.8719584219229866,3.734939759036145
300269.SZ,20120515,15.95,16.49,15.85,16.37,16.03,0.34,2.12,11016.33,17926.7442,1.0,3.86723364044413,3.7680132293881408,3.895582329317269,3.744389321993858
300269.SZ,20120516,16.33,17.3,16.12,16.59,16.37,0.22,1.34,16411.83,27334.9574,1.0,3.919206236711553,3.857784077486416,4.086935979210962,3.8081738719584224
300269.SZ,20120517,16.7,16.88,16.54,16.84,16.59,0.25,1.51,14920.11,24932.5223,1.0,3.97826600519726,3.945192534845264,3.987715568154973,3.9073942830144106
300269.SZ,20120518,16.53,16.53,15.95,15.95,16.54,-0.59,-3.57,9487.01,15378.012,1.018,3.835837467517128,3.975322466335933,3.975322466335933,3.835837467517128
300269.SZ,20120521,15.75,16.07,15.47,15.66,15.95,-0.29,-1.82,4699.15,7381.1165,1.018,3.766094968107726,3.787739192062368,3.864696432789984,3.7204016064257033
300269.SZ,20120522,15.77,15.84,15.69,15.8,15.66,0.14,0.89,5338.79,8410.8965,1.018,3.799763760926058,3.792549019607844,3.809383416017009,3.773309709425939
300269.SZ,20120523,15.71,15.72,15.21,15.4,15.8,-0.4,-2.53,4931.97,7624.8873,1.018,3.703567210016537,3.778119536971416,3.7805244507441538,3.657873848334515
300269.SZ,20120524,15.4,16.38,15.3,15.52,15.4,0.12,0.78,7136.6,11281.6071,1.018,3.732426175289393,3.703567210016537,3.939248759744862,3.679518072289157
300269.SZ,20120525,15.49,15.58,15.15,15.23,15.52,-0.29,-1.87,6302.99,9634.2693,1.018,3.662683675879991,3.7252114339711793,3.746855657925821,3.643444365698087
300269.SZ,20120528,15.01,15.21,14.61,15.16,15.23,-0.07,-0.46,4282.13,6433.0751,1.018,3.645849279470825,3.609775572879754,3.657873848334515,3.513579021970234
300269.SZ,20120529,15.2,15.73,15.1,15.49,15.16,0.33,2.18,6151.23,9517.2606,1.018,3.7252114339711793,3.655468934561777,3.782929364516892,3.631419796834397
300269.SZ,20120530,15.5,15.85,15.4,15.65,15.49,0.16,1.03,6460.88,10102.8214,1.018,3.763690054334988,3.727616347743917,3.811788329789748,3.703567210016537
300269.SZ,20120531,15.83,17.22,15.83,17.22,15.65,1.57,10.03,35682.23,59832.0308,1.018,4.141261516654855,3.806978502244272,4.141261516654855,3.806978502244272
300269.SZ,20120601,17.73,17.9,16.65,16.77,17.22,-0.45,-2.61,45843.0,79285.6456,1.018,4.033040396881645,4.263912119064494,4.304795653201039,4.004181431608789
300269.SZ,20120604,16.14,16.4,16.06,16.23,16.77,-0.54,-3.22,20028.99,32484.3085,1.018,3.903175053153792,3.8815308291991504,3.944058587290338,3.862291519017246
300269.SZ,20120605,16.15,16.33,15.9,15.95,16.23,-0.28,-1.73,13628.94,21919.5862,1.018,3.835837467517128,3.883935742971888,3.927224190881172,3.8238128986534377
300269.SZ,20120606,15.94,16.2,15.66,15.67,15.95,-0.28,-1.76,11369.38,18102.7201,1.018,3.768499881880463,3.8334325537443896,3.8959603118355774,3.766094968107726
300269.SZ,20120607,15.77,16.19,15.6,15.7,15.67,0.03,0.19,12006.21,19082.0204,1.018,3.775714623198677,3.792549019607844,3.89355539806284,3.7516654854712974
