ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000011.SZ,20000912,9.39,9.46,9.15,9.3,9.45,-0.15,-1.59,10309.0,9568.0814,,,,,
000011.SZ,20000913,9.38,9.45,9.22,9.3,9.3,0.0,0.0,9537.0,8893.5456,,,,,
000011.SZ,20000914,9.3,9.64,9.24,9.55,9.3,0.25,2.69,21538.0,20410.5856,,,,,
000011.SZ,20000915,9.58,9.91,9.58,9.83,9.55,0.28,2.93,38200.0,37466.0276,,,,,
000011.SZ,20000919,9.8,10.3,9.34,9.46,9.83,-0.37,-3.76,23178.0,22010.5191,,,,,
000011.SZ,20000920,9.4,9.61,9.15,9.38,9.46,-0.08,-0.85,11928.0,11137.8409,,,,,
000011.SZ,20000921,9.4,9.66,9.33,9.52,9.38,0.14,1.49,12971.0,12378.7805,,,,,
000011.SZ,20000922,9.5,9.5,9.19,9.2,9.52,-0.32,-3.36,8260.0,7700.5636,,,,,
000011.SZ,20000925,9.38,9.38,9.12,9.19,9.2,-0.01,-0.11,4874.0,4481.704,,,,,
000011.SZ,20000926,9.17,9.45,9.17,9.4,9.19,0.21,2.29,6264.0,5831.4027,,,,,
000011.SZ,20000927,9.4,9.5,9.3,9.41,9.4,0.01,0.11,5333.0,5001.757,,,,,
000011.SZ,20000928,9.4,9.67,9.36,9.45,9.41,0.04,0.43,14361.0,13709.3783,,,,,
000011.SZ,20000929,9.47,9.63,9.47,9.55,9.45,0.1,1.06,7305.0,6980.9058,,,,,
000011.SZ,20001009,9.7,10.03,9.59,10.03,9.55,0.48,5.03,32350.0,32010.2988,,,,,
000011.SZ,20001010,10.1,10.14,9.85,10.03,10.03,0.0,0.0,25765.0,25796.2064,,,,,
000011.SZ,20001011,10.03,10.53,9.9,10.53,10.03,0.5,4.99,52343.0,54280.4006,,,,,
000011.SZ,20001012,10.98,11.06,10.75,11.06,10.53,0.53,5.03,130880.0,144377.8583,,,,,
000011.SZ,20001013,11.05,11.6,10.85,11.29,11.06,0.23,2.08,133881.0,150914.2685,,,,,
000011.SZ,20001016,11.39,11.75,11.05,11.39,11.29,0.1,0.89,82520.0,94154.0511,,,,,
000011.SZ,20001017,11.46,11.59,10.82,10.84,11.39,-0.55,-4.83,46640.0,51675.5893,,,,,
000011.SZ,20001018,10.79,11.2,10.65,11.0,10.84,0.16,1.48,45912.0,50356.5779,,,,,
000011.SZ,20001019,10.91,11.15,10.48,10.51,11.0,-0.49,-4.45,35754.0,38229.6985,,,,,
000011.SZ,20001020,10.55,10.6,10.01,10.11,10.51,-0.4,-3.81,47969.0,49208.8206,,,,,
000011.SZ,20001023,10.08,10.62,9.91,10.62,10.11,0.51,5.04,39378.0,40764.8585,,,,,
000011.SZ,20001024,10.64,10.92,10.42,10.52,10.62,-0.1,-0.94,39373.0,42140.716,,,,,
000011.SZ,20001025,10.54,10.67,10.3,10.59,10.52,0.07,0.67,20216.0,21152.3869,,,,,
000011.SZ,20001026,10.61,10.69,10.51,10.6,10.59,0.01,0.09,17397.0,18453.6954,,,,,
000011.SZ,20001027,10.61,10.93,10.61,10.73,10.6,0.13,1.23,25651.0,27688.8373,,,,,
000011.SZ,20001030,10.7,10.88,10.5,10.55,10.73,-0.18,-1.68,15976.0,17075.5035,,,,,
000011.SZ,20001031,10.6,10.6,10.4,10.59,10.55,0.04,0.38,10908.0,11438.8498,,,,,
000011.SZ,20001101,10.55,10.71,10.47,10.56,10.59,-0.03,-0.28,11639.0,12355.6902,,,,,
000011.SZ,20001102,10.54,10.6,10.29,10.56,10.56,0.0,0.0,17931.0,18655.9407,,,,,
000011.SZ,20001103,10.56,10.6,10.32,10.48,10.56,-0.08,-0.76,9166.0,9593.7004,,,,,
000011.SZ,20001106,10.5,10.5,10.21,10.25,10.48,-0.23,-2.19,12779.0,13153.4516,,,,,
000011.SZ,20001107,10.25,10.4,10.22,10.25,10.25,0.0,0.0,10663.0,10977.1946,,,,,
000011.SZ,20001108,10.26,10.76,10.26,10.76,10.25,0.51,4.98,25516.0,27347.6876,,,,,
000011.SZ,20001109,10.98,11.3,10.98,11.28,10.76,0.52,4.83,69150.0,77419.8525,,,,,
000011.SZ,20001110,11.25,11.25,10.85,10.88,11.28,-0.4,-3.55,35831.0,39568.9733,,,,,
000011.SZ,20001113,10.9,11.42,10.9,11.22,10.88,0.34,3.13,46815.0,52787.21,,,,,
000011.SZ,20001114,11.2,11.4,11.02,11.18,11.22,-0.04,-0.36,21766.0,24381.5725,,,,,
000011.SZ,20001115,11.18,11.5,11.13,11.28,11.18,0.1,0.89,33394.0,37799.2271,,,,,
000011.SZ,20001116,11.25,11.5,11.22,11.36,11.28,0.08,0.71,23042.0,26160.239,,,,,
000011.SZ,20001117,11.39,11.9,11.39,11.69,11.36,0.33,2.9,52113.0,60757.3008,,,,,
000011.SZ,20001120,11.79,12.27,11.72,12.05,11.69,0.36,3.08,63192.91,76560.2372,,,,,
000011.SZ,20001121,12.0,12.27,11.7,11.74,12.05,-0.31,-2.57,40695.37,48581.9999,,,,,
000011.SZ,20001122,11.74,12.3,11.74,12.2,11.74,0.46,3.92,33316.99,40294.7534,,,,,
000011.SZ,20001123,12.2,12.7,12.2,12.41,12.2,0.21,1.72,25426.0,31655.6567,,,,,
000011.SZ,20001124,12.46,12.6,11.79,11.79,12.41,-0.62,-5.0,43498.92,52470.8394,,,,,
000011.SZ,20001127,11.35,11.9,11.3,11.67,11.79,-0.12,-1.02,28045.21,32617.0025,,,,,
000011.SZ,20001128,11.68,12.05,11.68,12.05,11.67,0.38,3.26,25348.58,30183.9113,,,,,
000011.SZ,20001129,12.11,12.29,11.85,11.95,12.05,-0.1,-0.83,20388.88,24547.3456,,,,,
000011.SZ,20001130,12.0,12.05,11.65,11.85,11.95,-0.1,-0.84,20997.72,24818.3174,,,,,
000011.SZ,20001201,11.85,12.0,11.7,11.93,11.85,0.08,0.68,14398.17,17099.318,,,,,
000011.SZ,20001204,12.0,12.34,12.0,12.33,11.93,0.4,3.35,19882.08,24291.6751,,,,,
000011.SZ,20001205,12.45,12.55,12.1,12.19,12.33,-0.14,-1.14,15533.45,19049.4884,,,,,
000011.SZ,20001206,12.08,12.34,11.8,11.9,12.19,-0.29,-2.38,16156.0,19460.692,,,,,
000011.SZ,20001207,11.85,12.0,11.71,11.77,11.9,-0.13,-1.09,12520.9,14791.5935,,,,,
000011.SZ,20001208,11.77,11.85,11.6,11.7,11.77,-0.07,-0.59,11473.46,13444.8299,,,,,
000011.SZ,20001211,11.65,11.88,11.38,11.56,11.7,-0.14,-1.2,14913.31,17247.4257,,,,,
000011.SZ,20001212,11.6,11.99,11.48,11.96,11.56,0.4,3.46,10424.25,12314.5634,,,,,
000011.SZ,20001213,11.88,12.15,11.78,11.8,11.96,-0.16,-1.34,10284.7,12298.3192,,,,,
000011.SZ,20001214,11.8,11.95,11.64,11.69,11.8,-0.11,-0.93,8807.11,10310.5526,,,,,
000011.SZ,20001215,11.69,11.72,11.51,11.55,11.69,-0.14,-1.2,7854.29,9088.3156,,,,,
000011.SZ,20001218,11.5,11.6,11.0,11.23,11.55,-0.32,-2.77,11861.65,13369.726,,,,,
000011.SZ,20001219,11.25,11.4,11.15,11.2,11.23,-0.03,-0.27,9362.29,10545.304,,,,,
000011.SZ,20001220,11.2,11.38,11.15,11.38,11.2,0.18,1.61,7429.78,8370.214,,,,,
000011.SZ,20001221,11.4,11.4,11.1,11.11,11.38,-0.27,-2.37,12372.68,13827.499,,,,,
000011.SZ,20001222,11.12,11.32,11.11,11.18,11.11,0.07,0.63,6784.31,7585.729,,,,,
000011.SZ,20001225,11.2,11.36,11.05,11.1,11.18,-0.08,-0.72,8088.67,9031.9029,,,,,
000011.SZ,20001226,11.1,11.2,10.6,10.9,11.1,-0.2,-1.8,19412.04,21000.2501,,,,,
000011.SZ,20001227,10.96,11.1,10.6,10.6,10.9,-0.3,-2.75,11445.1,12289.02,,,,,
000011.SZ,20001228,10.5,10.75,10.48,10.55,10.6,-0.05,-0.47,10207.73,10824.2072,,,,,
000011.SZ,20001229,10.57,11.0,10.57,10.95,10.55,0.4,3.79,7611.15,8199.3375,,,,,
000011.SZ,20010102,11.05,11.21,10.81,11.16,10.95,0.21,1.92,8140.85,9016.6243,,,,,
000011.SZ,20010103,11.17,11.31,11.17,11.22,11.16,0.06,0.54,11167.31,12555.3346,,,,,
000011.SZ,20010104,11.31,11.35,11.03,11.05,11.22,-0.17,-1.52,10208.54,11342.9819,,,,,
000011.SZ,20010105,11.04,11.2,10.82,10.97,11.05,-0.08,-0.72,11250.45,12304.8379,,,,,
000011.SZ,20010108,11.0,11.0,10.62,10.65,10.97,-0.32,-2.92,11481.19,12308.2988,,,,,
000011.SZ,20010109,10.65,10.96,10.65,10.93,10.65,0.28,2.63,7382.38,8034.9045,,,,,
000011.SZ,20010110,10.93,11.48,10.93,11.48,10.93,0.55,5.03,14677.24,16695.9654,,,,,
000011.SZ,20010111,11.8,12.05,11.61,11.7,11.48,0.22,1.92,46691.95,55684.7154,,,,,
000011.SZ,20010112,11.82,11.89,11.58,11.74,11.7,0.04,0.34,13539.83,15893.8207,,,,,
000011.SZ,20010115,11.6,11.78,11.15,11.15,11.74,-0.59,-5.03,16109.45,18241.4998,,,,,
000011.SZ,20010116,11.05,11.39,10.8,11.37,11.15,0.22,1.97,11966.08,13293.4286,,,,,
000011.SZ,20010117,11.37,11.51,11.27,11.37,11.37,0.0,0.0,9000.41,10257.9969,,,,,
000011.SZ,20010118,11.4,11.65,11.2,11.56,11.37,0.19,1.67,13551.17,15560.6314,,,,,
000011.SZ,20010119,11.6,11.73,11.5,11.56,11.56,0.0,0.0,9839.47,11438.6751,,,,,
000011.SZ,20010205,11.55,11.64,11.1,11.23,11.56,-0.33,-2.85,6115.6,6892.1793,,,,,
000011.SZ,20010206,11.18,11.2,10.81,11.13,11.23,-0.1,-0.89,5022.0,5539.644,,,,,
000011.SZ,20010207,11.05,11.15,10.9,10.9,11.13,-0.23,-2.07,3458.37,3792.9104,,,,,
000011.SZ,20010208,10.9,10.95,10.38,10.59,10.9,-0.31,-2.84,7818.1,8379.8588,,,,,
000011.SZ,20010209,10.6,11.1,10.55,10.9,10.59,0.31,2.93,6089.22,6602.1702,,,,,
000011.SZ,20010212,10.95,10.95,10.65,10.87,10.9,-0.03,-0.28,4277.2,4600.9947,,,,,
000011.SZ,20010213,10.88,11.1,10.68,10.95,10.87,0.08,0.74,5326.04,5789.7159,,,,,
000011.SZ,20010214,10.99,10.99,10.69,10.71,10.95,-0.24,-2.19,3817.18,4105.2514,,,,,
000011.SZ,20010215,10.73,10.8,10.69,10.7,10.71,-0.01,-0.09,2312.0,2480.1845,,,,,
000011.SZ,20010216,10.7,10.7,10.41,10.55,10.7,-0.15,-1.4,5020.63,5272.7032,,,,,
000011.SZ,20010219,10.6,10.78,10.41,10.75,10.55,0.2,1.9,3383.11,3587.4475,,,,,
000011.SZ,20010220,10.8,10.89,10.5,10.55,10.75,-0.2,-1.86,4203.17,4492.2911,,,,,
000011.SZ,20010221,10.5,10.5,10.02,10.02,10.55,-0.53,-5.02,9453.8,9514.6768,,,,,
000011.SZ,20010222,9.52,9.52,9.52,9.52,10.02,-0.5,-4.99,4078.0,3882.256,,,,,
000011.SZ,20010223,9.04,9.79,9.04,9.6,9.52,0.08,0.84,27611.53,25573.955,,,,,
000011.SZ,20010226,9.46,9.52,9.2,9.36,9.6,-0.24,-2.5,11355.24,10614.6409,,,,,
000011.SZ,20010227,9.37,9.7,9.31,9.7,9.36,0.34,3.63,7131.36,6793.3675,,,,,
000011.SZ,20010228,9.73,9.73,9.43,9.59,9.7,-0.11,-1.13,3789.95,3635.019,,,,,
000011.SZ,20010301,9.6,9.9,9.6,9.73,9.59,0.14,1.46,5543.51,5416.6327,,,,,
000011.SZ,20010302,9.72,9.95,9.72,9.81,9.73,0.08,0.82,4807.27,4716.9423,,,,,
000011.SZ,20010305,9.81,10.2,9.73,10.08,9.81,0.27,2.75,10143.2,10141.9517,,,,,
000011.SZ,20010306,10.11,10.11,9.9,9.97,10.08,-0.11,-1.09,5565.13,5559.1577,,,,,
000011.SZ,20010307,9.97,10.05,9.74,9.86,9.97,-0.11,-1.1,5512.42,5453.4112,,,,,
000011.SZ,20010308,9.9,10.08,9.85,10.0,9.86,0.14,1.42,5789.92,5765.6298,,,,,
000011.SZ,20010309,10.1,10.15,9.85,9.89,10.0,-0.11,-1.1,5419.35,5386.7345,,,,,
000011.SZ,20010312,9.9,10.0,9.84,9.95,9.89,0.06,0.61,4847.51,4809.6013,,,,,
000011.SZ,20010313,9.95,10.05,9.85,9.93,9.95,-0.02,-0.2,4874.81,4836.497,,,,,
000011.SZ,20010314,9.9,10.43,9.9,10.43,9.93,0.5,5.04,21556.99,22209.4111,,,,,
000011.SZ,20010315,10.78,10.95,10.7,10.95,10.43,0.52,4.99,40134.51,43817.7379,,,,,
000011.SZ,20010316,11.01,11.4,10.95,11.0,10.95,0.05,0.46,24746.98,27700.716,,,,,
000011.SZ,20010319,11.01,11.2,10.8,11.11,11.0,0.11,1.0,14633.21,16147.5936,,,,,
000011.SZ,20010320,11.11,11.18,10.9,11.0,11.11,-0.11,-0.99,10017.2,11038.3074,,,,,
000011.SZ,20010321,11.0,11.5,11.0,11.2,11.0,0.2,1.82,9702.29,10950.4022,,,,,
000011.SZ,20010322,11.25,11.42,11.04,11.39,11.2,0.19,1.7,16075.45,18066.2543,,,,,
000011.SZ,20010323,11.43,11.45,10.85,10.86,11.39,-0.53,-4.65,17382.45,19253.4956,,,,,
000011.SZ,20010326,10.8,11.3,10.71,11.17,10.86,0.31,2.85,8859.04,9862.4002,,,,,
000011.SZ,20010327,11.2,11.73,11.1,11.53,11.17,0.36,3.22,33682.16,38832.9074,,,,,
000011.SZ,20010328,11.55,11.55,11.27,11.49,11.53,-0.04,-0.35,12329.22,14050.0946,,,,,
000011.SZ,20010329,11.5,11.99,11.45,11.71,11.49,0.22,1.91,29623.07,34829.699,,,,,
000011.SZ,20010330,11.71,11.9,11.5,11.62,11.71,-0.09,-0.77,17807.78,20816.4016,,,,,
000011.SZ,20010402,11.65,11.85,11.5,11.54,11.62,-0.08,-0.69,11812.38,13664.1546,,,,,
000011.SZ,20010403,11.56,11.67,11.45,11.51,11.54,-0.03,-0.26,10775.0,12424.5955,,,,,
000011.SZ,20010404,11.56,11.59,11.09,11.16,11.51,-0.35,-3.04,15082.11,17089.7946,,,,,
000011.SZ,20010405,11.1,11.39,11.06,11.38,11.16,0.22,1.97,7539.94,8472.5775,,,,,
000011.SZ,20010406,11.41,11.43,11.2,11.3,11.38,-0.08,-0.7,7372.94,8324.2115,,,,,
000011.SZ,20010409,11.2,11.7,11.2,11.5,11.3,0.2,1.77,11608.47,13350.9706,,,,,
000011.SZ,20010410,11.6,11.6,11.4,11.48,11.5,-0.02,-0.17,5499.71,6298.0257,,,,,
000011.SZ,20010411,11.5,11.52,11.25,11.34,11.48,-0.14,-1.22,8737.44,9930.8825,,,,,
000011.SZ,20010412,11.45,11.68,11.32,11.5,11.34,0.16,1.41,11670.12,13403.9592,,,,,
000011.SZ,20010413,11.5,11.6,11.31,11.41,11.5,-0.09,-0.78,11478.29,13154.7992,,,,,
000011.SZ,20010416,11.42,11.51,11.3,11.47,11.41,0.06,0.53,15093.03,17222.3954,,,,,
000011.SZ,20010417,11.52,11.6,11.37,11.45,11.47,-0.02,-0.17,13281.14,15276.5255,,,,,
000011.SZ,20010418,11.45,11.6,11.45,11.52,11.45,0.07,0.61,17835.85,20560.3064,,,,,
000011.SZ,20010419,11.6,11.6,11.21,11.31,11.52,-0.21,-1.82,9995.37,11362.296,,,,,
000011.SZ,20010420,11.31,11.38,11.11,11.13,11.31,-0.18,-1.59,16626.73,18626.7138,,,,,
000011.SZ,20010423,11.1,11.1,10.83,10.9,11.13,-0.23,-2.07,16183.06,17732.8011,,,,,
000011.SZ,20010424,10.89,11.36,10.89,11.2,10.9,0.3,2.75,9944.0,11062.0,,,,,
000011.SZ,20010425,11.34,11.36,11.0,11.05,11.2,-0.15,-1.34,14023.33,15715.6766,,,,,
000011.SZ,20010426,11.0,11.1,10.8,10.81,11.05,-0.24,-2.17,7390.17,8062.4045,,,,,
000011.SZ,20010427,10.8,10.96,10.7,10.77,10.81,-0.04,-0.37,7691.68,8308.0611,,,,,
000011.SZ,20010430,10.8,10.98,10.7,10.83,10.77,0.06,0.56,5223.0,5671.0,,,,,
000011.SZ,20010508,10.86,11.23,10.5,11.16,10.83,0.33,3.05,5598.04,6166.8116,,,,,
000011.SZ,20010509,11.18,11.24,11.06,11.18,11.16,0.02,0.18,4818.53,5376.4324,,,,,
000011.SZ,20010510,11.2,11.4,11.18,11.2,11.18,0.02,0.18,6341.0,7160.0,,,,,
000011.SZ,20010511,11.25,11.31,11.1,11.22,11.2,0.02,0.18,4563.69,5117.9455,,,,,
000011.SZ,20010514,11.3,11.53,11.3,11.48,11.22,0.26,2.32,12032.19,13792.0699,,,,,
000011.SZ,20010515,11.5,11.55,11.3,11.36,11.48,-0.12,-1.05,7646.71,8725.3813,,,,,
000011.SZ,20010516,11.31,11.31,11.16,11.17,11.36,-0.19,-1.67,8139.24,9122.57,,,,,
000011.SZ,20010517,11.15,11.27,11.15,11.17,11.17,0.0,0.0,6584.56,7379.2936,,,,,
000011.SZ,20010518,11.2,11.46,11.1,11.39,11.17,0.22,1.97,9855.83,11165.183,,,,,
000011.SZ,20010521,11.31,11.96,11.31,11.95,11.39,0.56,4.92,52569.27,62149.5231,,,,,
000011.SZ,20010522,11.5,12.24,11.5,12.15,11.95,0.2,1.67,39350.07,47584.2113,,,,,
000011.SZ,20010523,12.15,12.48,11.9,12.29,12.15,0.14,1.15,59918.04,73262.9098,,,,,
000011.SZ,20010524,12.2,12.36,12.01,12.04,12.29,-0.25,-2.03,25657.44,31345.9628,,,,,
000011.SZ,20010525,12.04,12.51,11.85,12.37,12.04,0.33,2.74,40218.3,49095.2473,,,,,
000011.SZ,20010528,12.4,12.89,12.3,12.78,12.37,0.41,3.31,42537.4,53734.8129,,,,,
000011.SZ,20010529,12.8,12.95,12.55,12.62,12.78,-0.16,-1.25,33544.22,42706.3534,,,,,
000011.SZ,20010530,12.62,12.71,12.3,12.45,12.62,-0.17,-1.35,20476.89,25448.9247,,,,,
000011.SZ,20010531,12.45,12.65,12.35,12.63,12.45,0.18,1.45,19510.99,24388.8014,,,,,
000011.SZ,20010601,12.63,12.75,12.3,12.34,12.63,-0.29,-2.3,13632.65,17025.8792,,,,,
000011.SZ,20010604,12.31,12.39,12.03,12.08,12.34,-0.26,-2.11,21675.34,26382.535,,,,,
000011.SZ,20010605,12.09,12.5,12.09,12.5,12.08,0.42,3.48,20636.74,25462.3408,,,,,
000011.SZ,20010606,12.5,12.73,12.46,12.61,12.5,0.11,0.88,12499.46,15710.6673,,,,,
000011.SZ,20010607,12.7,12.7,12.3,12.31,12.61,-0.3,-2.38,15122.59,18823.9129,2.086,5.821505327590116,6.005939696214011,6.005939696214011,5.816776241215144
000011.SZ,20010608,12.3,12.5,12.1,12.46,12.31,0.15,1.22,15015.33,18347.0301,2.086,5.892441623214691,5.816776241215144,5.911357968714578,5.722194513715711
000011.SZ,20010611,12.3,12.5,12.23,12.24,12.46,-0.22,-1.77,9230.66,11378.5942,2.086,5.788401722965314,5.816776241215144,5.911357968714578,5.783672636590342
000011.SZ,20010612,12.24,12.58,12.22,12.52,12.24,0.28,2.29,11925.62,14854.8566,2.086,5.92081614146452,5.788401722965314,5.949190659714351,5.778943550215371
000011.SZ,20010613,12.52,12.9,12.45,12.78,12.52,0.26,2.08,28725.03,36562.5929,2.086,6.043772387213783,5.92081614146452,6.100521423713444,5.887712536839719
000011.SZ,20010614,12.78,12.85,12.36,12.37,12.78,-0.41,-3.21,14421.45,18165.4246,2.086,5.849879845839946,6.043772387213783,6.076875991838585,5.845150759464974
000011.SZ,20010615,12.28,12.4,12.25,12.29,12.37,-0.08,-0.65,11079.99,13658.8807,2.086,5.812047154840172,5.8073180684652,5.864067104964861,5.793130809340286
000011.SZ,20010618,12.11,12.43,11.71,12.02,12.29,-0.27,-2.2,19314.46,23141.6488,2.086,5.684361822715937,5.726923600090682,5.878254364089776,5.537760145091816
000011.SZ,20010619,12.01,12.01,11.65,11.77,12.02,-0.25,-2.08,8553.09,10091.7673,2.086,5.566134663341646,5.679632736340966,5.679632736340966,5.509385626841986
000011.SZ,20010620,11.78,12.0,11.7,11.77,11.77,0.0,0.0,5242.82,6204.3719,2.086,5.566134663341646,5.570863749716618,5.6749036499659935,5.533031058716844
000011.SZ,20010621,11.8,12.07,11.8,12.01,11.77,0.24,2.04,3903.9,4657.2589,2.086,5.679632736340966,5.5803219224665614,5.708007254590797,5.5803219224665614
000011.SZ,20010622,12.01,12.3,11.93,12.1,12.01,0.09,0.75,6151.69,7456.9446,2.086,5.722194513715711,5.679632736340966,5.816776241215144,5.641800045341192
000011.SZ,20010625,12.08,12.18,11.96,12.09,12.1,-0.01,-0.08,7198.77,8659.8458,2.086,5.71746542734074,5.712736340965768,5.760027204715484,5.655987304466108
000011.SZ,20010626,12.1,12.25,12.01,12.12,12.09,0.03,0.25,8116.34,9850.883,2.086,5.731652686465654,5.722194513715711,5.793130809340286,5.679632736340966
000011.SZ,20010627,12.25,12.6,12.25,12.47,12.12,0.35,2.89,17566.53,21933.0019,2.086,5.897170709589663,5.793130809340286,5.958648832464293,5.793130809340286
000011.SZ,20010628,12.5,12.61,12.2,12.31,12.47,-0.16,-1.28,14392.5,17928.1689,2.086,5.821505327590116,5.911357968714578,5.963377918839265,5.769485377465427
000011.SZ,20010702,12.31,12.7,12.31,12.39,12.31,0.08,0.65,9729.97,12191.7555,2.086,5.85933801858989,5.821505327590116,6.005939696214011,5.821505327590116
000011.SZ,20010703,12.4,12.5,12.21,12.28,12.39,-0.11,-0.89,4985.65,6126.6112,2.086,5.8073180684652,5.864067104964861,5.911357968714578,5.7742144638404
000011.SZ,20010704,12.35,12.56,12.3,12.53,12.28,0.25,2.04,11612.51,14486.8452,2.086,5.925545227839492,5.8404216730900025,5.939732486964408,5.816776241215144
000011.SZ,20010705,12.52,12.78,12.35,12.64,12.53,0.11,0.88,26823.41,33838.961,2.086,5.9775651779641805,5.92081614146452,6.043772387213783,5.8404216730900025
000011.SZ,20010706,12.65,12.7,12.1,12.24,12.64,-0.4,-3.16,10560.01,13092.5263,2.086,5.788401722965314,5.982294264339152,6.005939696214011,5.722194513715711
000011.SZ,20010709,12.25,12.42,12.1,12.28,12.24,0.04,0.33,5327.14,6529.3771,2.086,5.8073180684652,5.793130809340286,5.873525277714804,5.722194513715711
000011.SZ,20010710,12.3,12.48,12.21,12.39,12.28,0.11,0.9,5054.51,6241.076,2.086,5.85933801858989,5.816776241215144,5.901899795964634,5.7742144638404
000011.SZ,20010711,12.4,12.76,12.4,12.53,12.39,0.14,1.13,17293.28,21816.1841,2.086,5.925545227839492,5.864067104964861,6.034314214463841,5.864067104964861
