ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300016.SZ,20100208,26.25,26.88,26.16,26.66,26.12,0.54,2.07,9567.66,25475.8518,1.0,3.512007482446549,3.4579968647495094,3.5409887895034973,3.44614087549894
300016.SZ,20100209,26.79,26.79,26.01,26.29,26.66,-0.37,-1.39,4952.23,13078.6563,1.0,3.463266193305318,3.529132800252928,3.529132800252928,3.426380893414657
300016.SZ,20100210,26.5,27.8,26.31,27.57,26.29,1.28,4.87,12198.76,33117.9987,1.0,3.631884707091199,3.490930168223314,3.6621833462871,3.465900857583222
300016.SZ,20100211,27.5,28.48,27.28,28.01,27.57,0.44,1.6,12115.48,33953.868,1.0,3.689847321205096,3.622663382118533,3.7517619317358486,3.5936820750615857
300016.SZ,20100212,27.85,28.8,27.68,28.69,28.01,0.68,2.43,9525.26,26894.7381,1.0,3.7794259066538447,3.6687700069818607,3.793916560182319,3.646375360619673
300016.SZ,20100222,28.6,28.65,27.71,27.74,28.69,-0.95,-3.31,7840.82,22040.5053,1.0,3.654279353453386,3.767569917403275,3.774156578098036,3.6503273570365296
300016.SZ,20100223,27.5,28.3,27.3,28.3,27.74,0.56,2.02,6681.09,18562.6075,1.0,3.728049953234709,3.622663382118533,3.728049953234709,3.59631673933949
300016.SZ,20100224,28.19,29.78,28.19,29.65,28.3,1.35,4.77,12959.13,37975.185,1.0,3.905889791993255,3.713559299706235,3.9230151097996337,3.713559299706235
300016.SZ,20100225,30.0,30.95,29.82,29.94,29.65,0.29,0.98,17508.78,53212.8034,1.0,3.944092424022869,3.951996416856582,4.07714297005704,3.9282844383554414
300016.SZ,20100226,30.02,30.35,29.55,29.87,29.94,-0.07,-0.23,9104.08,27281.9393,1.0,3.934871099050204,3.9546310811344862,3.998103041719909,3.892716470603733
300016.SZ,20100301,29.95,30.66,29.95,30.35,29.87,0.48,1.61,7934.94,24098.2238,1.0,3.998103041719909,3.945409756161821,4.038940338027427,3.945409756161821
300016.SZ,20100302,30.1,31.0,30.1,30.63,30.35,0.28,0.92,9086.67,27840.8963,1.0,4.03498834161057,3.965169738246104,4.083729630751802,3.965169738246104
300016.SZ,20100303,30.64,30.79,29.75,29.88,30.63,-0.75,-2.45,9599.77,28835.1361,1.0,3.936188431189156,4.036305673749522,4.056065655833805,3.919063113382778
300016.SZ,20100304,29.8,30.15,28.38,28.5,29.88,-1.38,-4.62,9011.97,26222.0197,1.0,3.754396596013753,3.9256497740775385,3.971756398940865,3.7385886103463264
300016.SZ,20100305,28.55,29.51,28.55,29.36,28.5,0.86,3.02,7546.62,21962.0111,1.0,3.8676871599636415,3.760983256708514,3.887447142047925,3.760983256708514
300016.SZ,20100308,29.79,30.18,29.1,30.0,29.36,0.64,2.18,5971.11,17769.8992,1.0,3.951996416856582,3.924332441938586,3.9757083953577217,3.8334365243508848
300016.SZ,20100309,29.98,30.0,29.22,29.73,30.0,-0.27,-0.9,5168.9,15312.3859,1.0,3.916428449104873,3.9493617525786777,3.951996416856582,3.849244510018311
300016.SZ,20100310,29.72,30.37,29.45,29.73,29.73,0.0,0.0,5321.04,15900.6646,1.0,3.916428449104873,3.915111116965921,4.000737705997813,3.879543149214211
300016.SZ,20100311,29.6,30.1,28.91,30.0,29.73,0.27,0.91,7151.54,21180.8609,1.0,3.951996416856582,3.899303131298496,3.965169738246104,3.808407213710793
300016.SZ,20100312,30.08,31.3,29.85,30.43,30.0,0.43,1.43,18880.06,58046.349,1.0,4.008641698831527,3.9625350739682,4.123249594920368,3.9322364347723
300016.SZ,20100315,30.43,31.36,30.42,31.36,30.43,0.93,3.06,13390.53,41396.1754,1.0,4.13115358775408,4.008641698831527,4.13115358775408,4.007324366692575
300016.SZ,20100316,31.58,31.82,30.0,30.56,31.36,-0.8,-2.55,11920.53,36613.9113,1.0,4.0257670166379045,4.160134894811028,4.191750866145881,3.951996416856582
300016.SZ,20100317,30.56,31.49,30.52,31.45,30.56,0.89,2.91,11308.83,35215.1592,1.0,4.14300957700465,4.0257670166379045,4.148278905560459,4.020497688082096
300016.SZ,20100318,31.74,31.74,31.12,31.53,31.45,0.08,0.25,10544.77,33103.3799,1.0,4.153548234116268,4.181212209034264,4.181212209034264,4.099537616419228
300016.SZ,20100319,31.53,31.7,31.08,31.29,31.53,-0.24,-0.76,7718.01,24201.9475,1.0,4.121932262781415,4.153548234116268,4.175942880478455,4.094268287863419
300016.SZ,20100322,31.27,31.77,31.1,31.71,31.29,0.42,1.34,7625.95,23950.9946,1.0,4.177260212617408,4.11929759850351,4.18516420545112,4.096902952141323
300016.SZ,20100323,31.66,32.35,30.91,31.88,31.71,0.17,0.54,13863.74,43896.9796,1.0,4.199654858979595,4.170673551922646,4.261569469510348,4.071873641501232
300016.SZ,20100324,32.0,33.47,31.9,33.09,31.88,1.21,3.8,19909.14,65563.1187,1.0,4.359052047792811,4.215462844647021,4.4091106690729935,4.202289523257499
300016.SZ,20100325,33.09,36.39,32.9,35.43,33.09,2.34,7.07,28326.42,99102.0378,1.0,4.667307768307623,4.359052047792811,4.793771653647034,4.334022737152719
300016.SZ,20100326,34.78,34.9,33.66,34.49,35.43,-0.94,-2.65,16792.72,57576.0918,1.0,4.543478547246117,4.581681179275731,4.597489164943157,4.434139979713085
300016.SZ,20100329,34.13,34.97,32.5,33.92,34.49,-0.57,-1.65,20702.98,69442.8463,1.0,4.468390615325842,4.496054590243839,4.606710489915822,4.281329451594631
300016.SZ,20100330,33.46,34.49,33.25,34.0,33.92,0.08,0.24,17043.65,58199.1846,1.0,4.47892927243746,4.407793336934041,4.543478547246117,4.380129362016045
300016.SZ,20100331,34.0,35.86,33.9,35.2,34.0,1.2,3.53,21258.94,74419.7533,1.0,4.637009129111723,4.47892927243746,4.723953050282567,4.465755951047938
300016.SZ,20100401,35.21,37.37,35.0,35.57,35.2,0.37,1.05,26655.12,96807.1105,1.0,4.685750418252955,4.638326461250675,4.922870203264349,4.61066248633268
300016.SZ,20100402,35.13,35.66,34.5,35.09,35.57,-0.48,-1.35,13701.34,48066.2455,1.0,4.62251847558325,4.627787804139058,4.697606407503524,4.544795879385069
300016.SZ,20100406,35.13,36.1,35.13,36.1,35.09,1.01,2.88,14566.22,52011.5048,1.0,4.75556902161742,4.627787804139058,4.75556902161742,4.627787804139058
300016.SZ,20100407,36.22,36.95,35.9,36.95,36.1,0.85,2.35,17887.47,65317.4235,1.0,4.867542253428358,4.771377007284847,4.867542253428358,4.729222378838377
300016.SZ,20100408,36.75,37.8,36.0,36.0,36.95,-0.95,-2.57,21061.22,77810.6852,1.0,4.742395700227899,4.841195610649313,4.979515485239293,4.742395700227899
300016.SZ,20100409,35.6,37.31,35.6,37.25,36.0,1.25,3.47,16330.15,59626.1008,1.0,4.9070622175969225,4.689702414669811,4.914966210430636,4.689702414669811
300016.SZ,20100412,37.41,37.93,36.8,37.88,37.25,0.63,1.69,18320.59,68694.9975,1.0,4.990054142350911,4.9281395318201575,4.996640803045672,4.847782271344074
300016.SZ,20100413,38.0,38.1,34.09,34.48,37.88,-3.4,-8.98,26667.49,94756.335,1.0,4.542161215107164,5.005862128018337,5.019035449407859,4.49078526168803
300016.SZ,20100414,34.13,34.88,33.72,34.07,34.48,-0.41,-1.19,11547.15,39512.0914,1.0,4.488150597410125,4.496054590243839,4.594854500665253,4.442043972546798
300016.SZ,20100415,34.2,34.55,31.65,31.97,34.07,-2.1,-6.16,17660.93,57542.0284,1.0,4.211510848230164,4.505275915216504,4.55138254007983,4.169356219783694
300016.SZ,20100419,32.37,33.28,31.9,31.95,31.97,-0.02,-0.06,15736.87,51169.1156,1.0,4.20887618395226,4.264204133788252,4.384081358432902,4.202289523257499
300016.SZ,20100420,31.9,32.68,30.38,32.5,31.95,0.55,1.72,10293.38,32552.7455,1.0,4.281329451594631,4.202289523257499,4.30504143009577,4.002055038136765
300016.SZ,20100421,32.48,33.95,32.05,33.76,32.5,1.26,3.88,11465.26,38207.7995,1.0,4.447313301102607,4.278694787316725,4.472342611742699,4.222049505341781
300016.SZ,20100422,34.17,35.2,33.76,34.47,33.76,0.71,2.1,16767.68,58015.835,1.0,4.540843882968213,4.501323918799647,4.637009129111723,4.447313301102607
300016.SZ,20100423,34.5,35.16,33.5,34.02,34.47,-0.45,-1.31,11989.86,41204.9229,1.0,4.481563936715364,4.544795879385069,4.631739800555914,4.41306266548985
300016.SZ,20100426,34.05,34.5,33.7,34.01,34.02,-0.01,-0.03,7985.53,27284.7943,1.0,4.480246604576411,4.48551593313222,4.544795879385069,4.439409308268894
300016.SZ,20100427,33.77,34.1,31.68,32.62,34.01,-1.39,-4.09,10229.43,33342.6121,1.0,4.297137437262057,4.448630633241559,4.492102593826981,4.17330821620055
300016.SZ,20100428,32.49,33.05,31.73,32.0,32.62,-0.62,-1.9,5991.89,19306.7586,1.0,4.215462844647021,4.280012119455678,4.353782719237,4.179894876895312
300016.SZ,20100429,32.13,32.67,31.18,31.18,32.0,-0.82,-2.56,6847.77,22011.6844,1.0,4.107441609252941,4.2325881624534,4.3037240979568185,4.107441609252941
300016.SZ,20100430,31.44,31.44,29.78,30.13,31.18,-1.05,-3.37,9366.38,28256.413,1.0,3.9691217346629606,4.141692244865698,4.141692244865698,3.9230151097996337
300016.SZ,20100504,29.5,30.84,29.01,30.4,30.13,0.27,0.9,5855.3,17694.0165,1.0,4.0046897024146695,3.886129809908972,4.062652316528566,3.821580535100315
300016.SZ,20100505,29.8,32.38,29.73,32.33,30.4,1.93,6.35,8815.62,27652.0777,1.0,4.258934805232443,3.9256497740775385,4.265521465927205,3.916428449104873
300016.SZ,20100506,32.3,32.88,31.22,31.32,32.33,-1.01,-3.12,9332.14,30000.6155,1.0,4.125884259198272,4.254982808815586,4.331388072874814,4.11271093780875
300016.SZ,20100507,30.5,32.0,29.93,31.52,31.32,0.2,0.64,8059.57,25245.8958,1.0,4.152230901977315,4.017863023804192,4.215462844647021,3.9427750918839166
300016.SZ,20100510,31.52,31.85,28.68,29.23,31.52,-2.29,-7.27,9201.86,27482.2603,1.0,3.850561842157264,4.152230901977315,4.195702862562738,3.778108574514893
300016.SZ,20100511,29.88,30.15,28.6,29.01,29.23,-0.22,-0.75,5878.6,17324.4255,1.0,3.821580535100315,3.936188431189156,3.971756398940865,3.767569917403275
300016.SZ,20100512,28.58,29.35,28.05,28.4,29.01,-0.61,-2.1,5721.53,16430.8167,1.0,3.741223274624231,3.7649352531253695,3.86636982782469,3.695116649760904
300016.SZ,20100513,28.3,29.3,27.6,29.21,28.4,0.81,2.85,6186.07,17666.1534,1.0,3.847927177879359,3.728049953234709,3.8597831671299287,3.635836703508056
300016.SZ,20100514,28.9,29.49,28.73,29.3,29.21,0.09,0.31,4890.51,14272.9882,1.0,3.8597831671299287,3.80708988157184,3.88481247777002,3.7846952352096537
300016.SZ,20100517,29.0,29.1,27.1,27.28,29.3,-2.02,-6.89,7039.36,19838.146,1.0,3.5936820750615857,3.8202632029613626,3.8334365243508848,3.569970096560446
300016.SZ,20100518,27.28,27.55,25.88,27.32,27.28,0.04,0.15,8449.37,22568.314,1.0,3.598951403617394,3.5936820750615857,3.629250042813295,3.409255575608278
300016.SZ,20100520,27.32,28.17,27.02,27.18,27.32,-0.14,-0.51,5981.02,16551.1802,1.0,3.5805087536720634,3.598951403617394,3.7109246354283294,3.559431439448828
300016.SZ,20100521,26.22,28.58,26.18,28.58,27.18,1.4,5.15,8951.69,24809.5784,1.0,3.7649352531253695,3.454044868332653,3.7649352531253695,3.448775539776844
300016.SZ,20100524,28.89,30.33,28.8,30.2,28.58,1.62,5.67,10825.26,32078.7983,1.0,3.978343059635626,3.8057725494328887,3.995468377442004,3.793916560182319
300016.SZ,20100525,29.8,30.71,29.6,29.8,30.2,-0.4,-1.32,12725.05,38235.212,1.0,3.9256497740775385,3.9256497740775385,4.045526998722188,3.899303131298496
300016.SZ,20100526,29.58,30.5,29.5,30.28,29.8,0.48,1.61,6492.95,19606.4548,1.0,3.988881716747244,3.8966684670205898,4.017863023804192,3.886129809908972
300016.SZ,20100527,30.2,31.98,29.9,31.65,30.28,1.37,4.52,9618.79,29885.0754,1.0,4.169356219783694,3.978343059635626,4.212828180369116,3.93882309546706
300016.SZ,20100528,31.92,32.85,31.53,32.33,31.65,0.68,2.15,13215.56,42460.6616,1.0,4.258934805232443,4.204924187535403,4.327436076457958,4.153548234116268
300016.SZ,20100531,21.6,22.7,21.03,21.38,21.47,-0.09,-0.42,24650.3,53880.3935,1.506,4.241582906298165,4.285228754725929,4.50345799686475,4.172146329253995
300016.SZ,20100601,20.58,21.22,19.9,20.45,21.38,-0.93,-4.35,15692.51,32084.6323,1.506,4.057080001580799,4.082870730197205,4.209840471077973,3.947965380511388
300016.SZ,20100602,20.09,20.91,19.95,20.85,20.45,0.4,1.96,11142.09,22730.4159,1.506,4.136436089631279,3.985659522335367,4.148339502838851,3.9578848915176974
300016.SZ,20100603,20.83,22.0,20.8,21.26,20.85,0.41,1.97,22090.74,47636.2352,1.506,4.217776079883022,4.132468285228755,4.364584842776409,4.126516578624969
300016.SZ,20100604,21.26,22.39,21.25,22.34,21.26,1.08,5.08,22146.64,48375.2677,1.506,4.4320375176193165,4.217776079883022,4.441957028625628,4.215792177681759
300016.SZ,20100607,21.91,23.48,21.48,23.19,22.34,0.85,3.8,41459.45,95070.3722,1.506,4.600669204726588,4.346729722965051,4.658202368563186,4.261421928310785
300016.SZ,20100608,23.0,23.35,22.38,22.85,23.19,-0.34,-1.47,23886.25,54345.0552,1.506,4.53321652988368,4.562975062902609,4.63241163994678,4.439973126424365
300016.SZ,20100609,22.88,23.5,22.4,22.88,22.85,0.03,0.13,29895.21,68790.6435,1.506,4.539168236487465,4.539168236487465,4.66217017296571,4.44394093082689
300016.SZ,20100610,22.88,23.48,22.77,23.48,22.88,0.6,2.62,25325.01,58850.6558,1.506,4.658202368563186,4.539168236487465,4.658202368563186,4.517345312273584
300016.SZ,20100611,23.65,24.29,23.51,24.08,23.48,0.6,2.56,29971.8,71776.1347,1.506,4.777236500638906,4.69192870598464,4.818898446865408,4.664154075166972
300016.SZ,20100617,24.29,24.3,22.01,22.21,24.08,-1.87,-7.77,28024.25,64969.8447,1.506,4.406246789002912,4.818898446865408,4.820882349066671,4.366568744977672
300016.SZ,20100618,21.98,21.98,20.31,20.33,22.21,-1.88,-8.46,23948.84,49852.7992,1.506,4.033273175165654,4.360617038373886,4.360617038373886,4.02930537076313
300016.SZ,20100621,20.16,21.28,19.5,20.93,20.33,0.6,2.95,16908.06,34615.4676,1.506,4.152307307241375,3.9995468377442,4.221743884285545,3.868609292460908
300016.SZ,20100622,20.82,21.3,20.62,20.75,20.93,-0.18,-0.86,11663.23,24523.711,1.506,4.116597067618659,4.130484383027492,4.22571168868807,4.090806339002253
300016.SZ,20100623,20.76,21.42,20.55,21.1,20.75,0.35,1.69,10696.98,22489.8028,1.506,4.186033644662829,4.118580969819921,4.2495185151032135,4.076919023593419
300016.SZ,20100624,21.11,21.25,20.71,20.97,21.1,-0.13,-0.62,8868.32,18613.3674,1.506,4.160242916046423,4.188017546864091,4.215792177681759,4.108661458813611
300016.SZ,20100625,20.98,20.98,20.01,20.14,20.97,-0.83,-3.96,10715.06,21850.7099,1.506,3.9955790333416767,4.162226818247685,4.162226818247685,3.969788304725271
