ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300599.SZ,20170309,28.0,28.0,26.23,26.26,28.22,-1.96,-6.95,197070.14,530261.168,1.0,23.50940017905103,25.06714413607878,25.06714413607878,23.48254252461952
300599.SZ,20170310,26.01,26.88,25.98,26.26,26.26,0.0,0.0,117133.79,308858.228,1.0,23.50940017905103,23.28558639212176,24.06445837063563,23.25872873769024
300599.SZ,20170313,25.89,26.75,25.0,26.65,26.26,0.39,1.49,129793.62,336396.471,1.0,23.85854968666069,23.178155774395705,23.94807520143241,22.381378692927484
300599.SZ,20170314,26.63,28.4,26.4,27.46,26.65,0.81,3.04,218374.92,600549.511,1.0,24.58370635631155,23.84064458370636,25.42524619516562,23.63473589973142
300599.SZ,20170315,27.1,27.47,26.68,26.93,27.46,-0.53,-1.93,138684.33,375647.267,1.0,24.109221128021485,24.261414503133395,24.59265890778872,23.88540734109221
300599.SZ,20170316,26.9,29.62,26.9,29.62,26.93,2.69,9.99,306015.2,876889.987,1.0,26.517457475380485,24.08236347358997,26.517457475380485,24.08236347358997
300599.SZ,20170317,29.0,30.5,28.39,29.35,29.62,-0.27,-0.91,367632.26,1073907.356,1.0,26.275738585496867,25.96239928379588,27.30528200537153,25.41629364368845
300599.SZ,20170320,29.01,32.0,28.6,30.51,29.35,1.16,3.95,323878.76,990791.482,1.0,27.314234556848703,25.97135183527305,28.64816472694718,25.604297224709043
300599.SZ,20170321,30.0,33.56,29.86,33.56,30.51,3.05,10.0,312205.15,994843.903,1.0,30.044762757385858,26.85765443151298,30.044762757385858,26.732318710832587
300599.SZ,20170322,32.4,33.52,32.03,33.3,33.56,-0.26,-0.77,317580.91,1040899.23,1.0,29.811996418979408,29.00626678603402,30.00895255147717,28.67502238137869
300599.SZ,20170323,32.8,33.48,30.01,31.18,33.3,-2.12,-6.37,290944.32,922561.828,1.0,27.91405550581916,29.364368845120858,29.973142345568483,26.866606982990152
300599.SZ,20170324,31.1,31.94,30.5,31.26,31.18,0.08,0.26,195910.36,614004.712,1.0,27.985675917636527,27.8424350940018,28.59444941808416,27.30528200537153
300599.SZ,20170327,31.0,31.48,30.0,30.61,31.26,-0.65,-2.08,141831.96,435378.147,1.0,27.40376007162041,27.75290957923008,28.182632050134288,26.85765443151298
300599.SZ,20170328,30.61,30.62,28.73,28.77,30.61,-1.84,-6.01,168058.01,495377.39,1.0,25.75649059982095,27.40376007162041,27.412712623097583,25.720680393912264
300599.SZ,20170329,28.74,29.46,27.7,28.62,28.77,-0.15,-0.52,146116.71,420863.656,1.0,25.622202327663384,25.72963294538944,26.374216651745748,24.798567591763653
300599.SZ,20170330,28.08,29.95,27.02,29.0,28.62,0.38,1.33,182698.85,520042.355,1.0,25.96239928379588,25.138764547896148,26.81289167412713,24.189794091316024
300599.SZ,20170331,28.71,29.28,26.55,26.98,29.0,-2.02,-6.97,145744.81,406908.646,1.0,24.153983885407342,25.702775290957923,26.21307072515668,23.76902417188899
300599.SZ,20170405,26.76,27.49,25.58,27.2,26.98,0.22,0.82,98759.08,264396.119,1.0,24.350940017905103,23.957027752909585,24.61056401074306,22.9006266786034
300599.SZ,20170406,27.0,28.4,26.81,27.48,27.2,0.28,1.03,111382.15,309409.619,1.0,24.601611459265893,24.171888988361683,25.42524619516562,24.001790510295432
300599.SZ,20170407,27.45,27.85,26.4,26.45,27.48,-1.03,-3.75,99901.16,269202.332,1.0,23.67949865711728,24.574753804834376,24.93285586392122,23.63473589973142
300599.SZ,20170410,26.06,26.2,23.81,23.84,26.45,-2.61,-9.87,134190.78,332144.116,1.0,21.34288272157565,23.330349149507608,23.455684870188,21.31602506714413
300599.SZ,20170411,23.55,24.79,23.54,24.68,23.84,0.84,3.52,92810.82,225226.627,1.0,22.09489704565801,21.08325872873769,22.19337511190689,21.07430617726052
300599.SZ,20170412,24.97,25.77,24.58,24.98,24.68,0.3,1.22,113062.93,284707.752,1.0,22.363473589973143,22.35452103849597,23.07072515666965,22.0053715308863
300599.SZ,20170413,25.0,25.37,24.5,24.71,24.98,-0.27,-1.08,70431.21,175604.379,1.0,22.121754700089525,22.381378692927484,22.712623097582814,21.933751119068933
300599.SZ,20170414,24.9,24.95,23.72,23.8,24.71,-0.91,-3.68,61371.43,148311.778,1.0,21.307072515666967,22.29185317815577,22.33661593554163,21.2354521038496
300599.SZ,20170417,22.2,22.2,21.42,21.42,23.8,-2.38,-10.0,83802.63,181509.482,1.0,19.17636526410027,19.874664279319607,19.874664279319607,19.17636526410027
300599.SZ,20170418,21.0,21.77,20.2,20.58,21.42,-0.84,-3.92,64698.36,135912.987,1.0,18.424350940017906,18.80035810205909,19.48970456580125,18.084153983885408
300599.SZ,20170419,20.54,21.87,20.3,21.67,20.58,1.09,5.3,80102.21,169588.606,1.0,19.400179051029543,18.38854073410922,19.57923008057297,18.17367949865712
300599.SZ,20170420,21.44,21.85,20.5,21.1,21.67,-0.57,-2.63,60410.54,128271.893,1.0,18.8898836168308,19.19427036705461,19.56132497761862,18.35273052820054
300599.SZ,20170421,21.2,21.46,20.6,20.67,21.1,-0.43,-2.04,36453.83,76485.731,1.0,18.504923903312445,18.979409131602505,19.212175470008955,18.44225604297225
300599.SZ,20170424,20.3,20.79,19.71,20.36,20.67,-0.31,-1.5,48094.77,96924.609,1.0,18.22739480752014,18.17367949865712,18.61235452103849,17.64547896150403
300599.SZ,20170425,20.71,21.67,20.56,20.99,20.36,0.63,3.09,73877.91,156347.701,1.0,18.79140555058192,18.54073410922113,19.400179051029543,18.40644583706356
300599.SZ,20170426,20.59,22.25,20.5,21.84,20.99,0.85,4.05,94016.07,202789.184,1.0,19.55237242614145,18.433303491495074,19.91942703670546,18.35273052820054
300599.SZ,20170427,21.55,22.51,21.11,22.16,21.84,0.32,1.47,109994.7,240736.169,1.0,19.83885407341092,19.29274843330349,20.15219337511191,18.89883616830797
300599.SZ,20170428,22.1,22.43,21.9,22.07,22.16,-0.09,-0.41,64474.7,143015.536,1.0,19.758281110116386,19.7851387645479,20.08057296329454,19.60608773500448
300599.SZ,20170502,22.08,22.44,21.71,21.86,22.07,-0.21,-0.95,48234.1,106127.261,1.0,19.57027752909579,19.76723366159356,20.08952551477171,19.435989256938228
300599.SZ,20170503,21.88,22.3,21.71,22.28,21.86,0.42,1.92,63295.72,139772.411,1.0,19.94628469113697,19.58818263205013,19.96418979409132,19.435989256938228
300599.SZ,20170504,22.18,22.26,21.68,21.7,22.28,-0.58,-2.6,58784.91,128790.841,1.0,19.427036705461056,19.856759176365266,19.92837958818264,19.409131602506715
300599.SZ,20170505,21.6,21.6,20.78,20.78,21.7,-0.92,-4.24,50176.88,106701.446,1.0,18.603401969561325,19.337511190689348,19.337511190689348,18.603401969561325
300599.SZ,20170508,20.69,20.75,19.39,19.4,20.78,-1.38,-6.64,46122.06,93008.412,1.0,17.367949865711726,18.522829006266782,18.57654431512981,17.358997314234557
300599.SZ,20170509,19.4,19.98,19.35,19.8,19.4,0.4,2.06,35104.93,69087.659,1.0,17.72605192479857,17.367949865711726,17.887197851387647,17.323187108325875
300599.SZ,20170510,19.8,20.29,19.38,19.4,19.8,-0.4,-2.02,47917.74,95218.84,1.0,17.367949865711726,17.72605192479857,18.164726947179947,17.350044762757385
300599.SZ,20170511,19.19,19.64,18.77,19.61,19.4,0.21,1.08,43639.48,83743.004,1.0,17.555953446732318,17.179946284691137,17.58281110116383,16.803939122649954
300599.SZ,20170512,19.63,19.84,19.24,19.63,19.61,0.02,0.1,43701.78,85562.499,1.0,17.57385854968666,17.57385854968666,17.76186213070725,17.22470904207699
300599.SZ,20170515,19.61,19.85,19.45,19.46,19.63,-0.17,-0.87,31985.49,62794.744,1.0,17.421665174574755,17.555953446732318,17.770814682184422,17.412712623097583
300599.SZ,20170516,19.3,20.11,18.87,20.08,19.46,0.62,3.19,60175.09,117138.019,1.0,17.976723366159355,17.278424350940018,18.003581020590868,16.893464637421665
300599.SZ,20170517,19.9,20.63,19.84,20.16,20.08,0.08,0.4,63988.87,129668.991,1.0,18.04834377797672,17.815577439570276,18.46911369740376,17.76186213070725
300599.SZ,20170518,19.85,20.2,19.61,19.68,20.16,-0.48,-2.38,37858.14,75247.348,1.0,17.618621307072516,17.770814682184422,18.084153983885408,17.555953446732318
300599.SZ,20170519,19.79,19.87,19.21,19.29,19.68,-0.39,-1.98,31476.49,61352.17,1.0,17.269471799462845,17.717099373321396,17.788719785138767,17.19785138764548
300599.SZ,20170522,19.28,19.42,17.89,17.97,19.29,-1.32,-6.84,48663.9,90689.129,1.0,16.087735004476276,17.260519247985677,17.38585496866607,16.01611459265891
300599.SZ,20170523,18.08,18.14,16.4,16.52,17.97,-1.45,-8.07,48174.14,82941.834,1.0,14.78961504028648,16.186213070725156,16.239928379588182,14.682184422560429
300599.SZ,20170524,16.52,16.88,15.9,16.73,16.52,0.21,1.27,38585.6,63517.367,1.0,14.977618621307071,14.78961504028648,15.111906893464637,14.23455684870188
300599.SZ,20170525,16.68,16.81,15.95,16.69,16.73,-0.04,-0.24,46009.73,75621.796,1.0,14.94180841539839,14.932855863921215,15.04923903312444,14.279319606087734
300599.SZ,20170526,16.77,17.2,16.77,17.04,16.69,0.35,2.1,41544.89,70779.182,1.0,15.255147717099373,15.013428827215757,15.398388540734109,15.013428827215757
300599.SZ,20170531,17.78,17.85,16.86,16.88,17.04,-0.16,-0.94,49104.98,85461.856,1.0,15.111906893464637,15.917636526410028,15.980304386750223,15.094001790510296
300599.SZ,20170601,16.8,16.85,15.63,15.65,16.88,-1.23,-7.29,46669.65,75566.642,1.0,14.010743061772606,15.04028648164727,15.085049239033124,13.992837958818264
300599.SZ,20170602,15.6,16.3,15.39,16.14,15.65,0.49,3.13,33636.79,53405.838,1.0,14.449418084153985,13.96598030438675,14.59265890778872,13.77797672336616
300599.SZ,20170605,16.33,16.56,16.16,16.32,16.14,0.18,1.12,30179.26,49464.12,1.0,14.610564010743062,14.619516562220232,14.825425246195165,14.467323187108326
300599.SZ,20170606,16.3,16.44,16.12,16.35,16.32,0.03,0.18,21206.2,34533.394,1.0,14.637421665174577,14.59265890778872,14.717994628469114,14.431512981199642
300599.SZ,20170607,16.35,17.2,16.33,17.2,16.35,0.85,5.2,57795.16,97694.45,1.0,15.398388540734109,14.637421665174577,15.398388540734109,14.619516562220232
300599.SZ,20170608,17.4,17.83,17.22,17.34,17.2,0.14,0.81,77373.48,135734.811,1.0,15.523724261414504,15.577439570277528,15.96239928379588,15.41629364368845
300599.SZ,20170609,17.2,17.42,16.7,17.09,17.34,-0.25,-1.44,46595.88,79326.362,1.0,15.299910474485229,15.398388540734109,15.595344673231873,14.950760966875558
300599.SZ,20170612,16.8,16.9,16.1,16.16,17.09,-0.93,-5.44,42931.04,70834.199,1.0,14.467323187108326,15.04028648164727,15.129811996418978,14.4136078782453
300599.SZ,20170613,16.19,16.89,16.19,16.76,16.16,0.6,3.71,40125.22,66793.452,1.0,15.004476275738586,14.49418084153984,15.120859444941807,14.49418084153984
300599.SZ,20170614,16.6,17.49,16.53,17.03,16.76,0.27,1.61,56138.57,95500.464,1.0,15.246195165622204,14.86123545210385,15.658012533572066,14.798567591763652
300599.SZ,20170615,16.92,18.5,16.86,17.99,17.03,0.96,5.64,97389.32,172823.397,1.0,16.105640107430617,15.147717099373324,16.56222023276634,15.094001790510296
300599.SZ,20170616,18.0,18.1,17.52,17.56,17.99,-0.43,-2.39,60716.3,107438.055,1.0,15.720680393912264,16.11459265890779,16.2041181736795,15.68487018800358
300599.SZ,20170619,17.67,17.75,17.39,17.68,17.56,0.12,0.68,31313.96,55003.169,1.0,15.828111011638317,15.819158460161148,15.890778871978512,15.568487018800358
300599.SZ,20170620,17.8,17.85,17.4,17.41,17.68,-0.27,-1.53,39390.45,69473.948,1.0,15.5863921217547,15.93554162936437,15.980304386750223,15.577439570277528
300599.SZ,20170621,17.55,17.85,17.29,17.6,17.41,0.19,1.09,41199.01,72482.147,1.0,15.75649059982095,15.711727842435094,15.980304386750223,15.478961504028648
300599.SZ,20170622,17.65,17.67,16.96,16.97,17.6,-0.63,-3.58,41436.0,71609.357,1.0,15.192479856759176,15.801253357206802,15.819158460161148,15.183527305282006
300599.SZ,20170623,16.84,17.08,16.24,16.74,16.97,-0.23,-1.36,35999.91,60028.749,1.0,14.986571172784242,15.076096687555951,15.290957923008056,14.538943598925693
300599.SZ,20170626,16.8,16.97,16.57,16.96,16.74,0.22,1.31,24816.53,41755.657,1.0,15.183527305282006,15.04028648164727,15.192479856759176,14.834377797672335
300599.SZ,20170627,17.24,18.1,17.1,17.59,16.96,0.63,3.71,80533.64,142151.908,1.0,15.747538048343776,15.434198746642792,16.2041181736795,15.3088630259624
300599.SZ,20170628,17.74,17.74,17.16,17.25,17.59,-0.34,-1.93,42986.82,74486.602,1.0,15.443151298119965,15.88182632050134,15.88182632050134,15.362578334825423
300599.SZ,20170629,17.18,17.75,17.18,17.61,17.25,0.36,2.09,47206.87,82622.815,1.0,15.76544315129812,15.380483437779768,15.890778871978512,15.380483437779768
300599.SZ,20170630,17.52,17.84,17.3,17.7,17.61,0.09,0.51,44644.52,78590.956,1.0,15.846016114592658,15.68487018800358,15.971351835273053,15.48791405550582
300599.SZ,20170703,17.85,18.07,17.65,17.86,17.7,0.16,0.9,48145.88,86141.694,1.0,15.989256938227394,15.980304386750223,16.177260519247987,15.801253357206802
300599.SZ,20170704,17.9,17.9,17.41,17.59,17.86,-0.27,-1.51,36156.59,63667.829,1.0,15.747538048343776,16.025067144136077,16.025067144136077,15.5863921217547
300599.SZ,20170705,17.65,17.98,17.51,17.83,17.59,0.24,1.36,41231.27,73386.732,1.0,15.96239928379588,15.801253357206802,16.096687555953448,15.675917636526412
300599.SZ,20170706,17.77,17.77,17.48,17.69,17.83,-0.14,-0.79,41207.14,72672.867,1.0,15.837063563115487,15.908683974932856,15.908683974932856,15.649059982094895
300599.SZ,20170707,17.51,18.07,17.51,17.99,17.59,0.4,2.27,61732.32,110479.794,1.006,16.2022739480752,15.769973142345572,16.274324082363474,15.769973142345572
300599.SZ,20170710,17.83,17.84,17.13,17.21,17.99,-0.78,-4.34,52755.55,92060.127,1.006,15.499785138764548,16.058173679498655,16.067179946284693,15.427735004476274
300599.SZ,20170711,17.3,17.32,16.9,16.9,17.21,-0.31,-1.8,26753.38,45774.139,1.006,15.220590868397494,15.580841539838854,15.59885407341092,15.220590868397494
300599.SZ,20170712,16.76,16.98,16.13,16.88,16.9,-0.02,-0.12,36724.46,60902.835,1.006,15.202578334825423,15.09450313339302,15.292641002685768,14.527108325872872
300599.SZ,20170713,16.88,16.95,16.51,16.58,16.88,-0.3,-1.78,20705.96,34440.978,1.006,14.932390331244402,15.202578334825423,15.265622202327664,14.86934646374217
300599.SZ,20170714,16.55,16.7,16.25,16.33,16.58,-0.25,-1.51,18865.29,31059.233,1.006,14.707233661593552,14.905371530886304,15.040465532676814,14.635183527305282
300599.SZ,20170717,16.15,16.17,14.7,14.7,16.33,-1.63,-9.98,43968.19,66782.129,1.006,13.239212175470009,14.545120859444944,14.563133393017011,13.239212175470009
300599.SZ,20170718,14.5,14.95,14.26,14.77,14.7,0.07,0.48,26748.12,39183.108,1.006,13.302256042972248,13.059086839749328,13.46436884512086,12.84293643688451
300599.SZ,20170719,14.78,14.83,14.49,14.81,14.77,0.04,0.27,23905.66,35088.052,1.006,13.338281110116384,13.31126230975828,13.356293643688453,13.050080572963296
300599.SZ,20170720,14.76,15.1,14.66,14.68,14.81,-0.13,-0.88,26019.87,38700.67,1.006,13.22119964189794,13.293249776186212,13.59946284691137,13.203187108325874
300599.SZ,20170721,14.68,14.82,14.27,14.32,14.68,-0.36,-2.45,23938.46,34759.528,1.006,12.896974037600716,13.22119964189794,13.347287376902418,12.851942703670549
300599.SZ,20170724,14.19,14.4,13.93,14.39,14.32,0.07,0.49,32257.73,45660.824,1.006,12.960017905102957,12.779892569382277,12.969024171888988,12.545729632945388
300599.SZ,20170725,14.34,14.62,14.31,14.5,14.39,0.11,0.76,21882.88,31656.285,1.006,13.059086839749328,12.914986571172784,13.167162041181736,12.887967770814685
300599.SZ,20170726,14.5,14.57,14.1,14.23,14.5,-0.27,-1.86,19234.88,27505.889,1.006,12.815917636526413,13.059086839749328,13.122130707251566,12.698836168307968
300599.SZ,20170727,14.23,14.85,14.06,14.76,14.23,0.53,3.72,41680.38,60778.392,1.006,13.293249776186212,12.815917636526413,13.37430617726052,12.662811101163832
300599.SZ,20170728,14.78,14.86,14.51,14.58,14.76,-0.18,-1.22,27243.06,39912.019,1.006,13.1311369740376,13.31126230975828,13.383312444046553,13.06809310653536
300599.SZ,20170731,14.51,14.69,14.38,14.49,14.58,-0.09,-0.62,17803.55,25844.365,1.006,13.050080572963296,13.06809310653536,13.230205908683974,12.951011638316922
300599.SZ,20170801,14.52,14.7,14.35,14.68,14.49,0.19,1.31,26360.97,38211.935,1.006,13.22119964189794,13.077099373321396,13.239212175470009,12.92399283795882
300599.SZ,20170802,14.65,14.65,14.3,14.31,14.68,-0.37,-2.52,23278.1,33646.66,1.006,12.887967770814685,13.194180841539838,13.194180841539838,12.87896150402865
300599.SZ,20170803,14.23,14.66,14.22,14.44,14.31,0.13,0.91,24115.34,34940.13,1.006,13.005049239033124,12.815917636526413,13.203187108325874,12.806911369740376
300599.SZ,20170804,14.43,14.53,14.31,14.33,14.44,-0.11,-0.76,19030.18,27371.869,1.006,12.90598030438675,12.99604297224709,13.08610564010743,12.887967770814685
300599.SZ,20170807,14.45,14.64,14.35,14.38,14.33,0.05,0.35,15278.0,22073.434,1.006,12.951011638316922,13.014055505819158,13.185174574753804,12.92399283795882
300599.SZ,20170808,14.27,14.46,14.22,14.4,14.38,0.02,0.14,18415.0,26415.702,1.006,12.969024171888988,12.851942703670549,13.023061772605192,12.806911369740376
300599.SZ,20170809,14.4,14.7,14.33,14.54,14.4,0.14,0.97,26307.36,38231.577,1.006,13.095111906893464,12.969024171888988,13.239212175470009,12.90598030438675
300599.SZ,20170810,14.51,14.73,14.4,14.4,14.54,-0.14,-0.96,29686.51,43185.218,1.006,12.969024171888988,13.06809310653536,13.266230975828112,12.969024171888988
300599.SZ,20170811,14.3,14.98,14.15,14.43,14.4,0.03,0.21,39373.5,57078.735,1.006,12.99604297224709,12.87896150402865,13.491387645478962,12.743867502238135
300599.SZ,20170814,14.33,14.89,14.32,14.83,14.43,0.4,2.77,40823.92,59889.991,1.006,13.356293643688453,12.90598030438675,13.410331244404656,12.896974037600716
300599.SZ,20170815,14.71,15.09,14.71,14.97,14.83,0.14,0.94,40446.88,60212.546,1.006,13.482381378692928,13.248218442256045,13.590456580125336,13.248218442256045
300599.SZ,20170816,14.98,15.34,14.84,15.31,14.97,0.34,2.27,56241.93,85369.749,1.006,13.788594449418085,13.491387645478962,13.815613249776186,13.365299910474484
300599.SZ,20170817,15.22,15.35,15.13,15.24,15.31,-0.07,-0.46,33441.03,50891.093,1.006,13.725550581915847,13.707538048343778,13.82461951656222,13.626481647269474
300599.SZ,20170818,15.15,15.15,14.82,14.9,15.24,-0.34,-2.23,31778.42,47605.494,1.006,13.419337511190689,13.64449418084154,13.64449418084154,13.347287376902418
300599.SZ,20170821,14.98,15.28,14.92,15.18,14.9,0.28,1.88,28807.42,43664.61,1.006,13.671512981199642,13.491387645478962,13.76157564905998,13.437350044762756
300599.SZ,20170822,15.27,15.27,14.96,15.04,15.18,-0.14,-0.92,21892.0,33048.712,1.006,13.545425246195164,13.752569382273949,13.752569382273949,13.473375111906895
300599.SZ,20170823,15.11,15.67,15.04,15.39,15.04,0.35,2.33,63272.03,97323.554,1.006,13.860644583706357,13.608469113697405,14.112820053715309,13.545425246195164
300599.SZ,20170824,15.13,15.3,14.92,15.0,15.39,-0.39,-2.53,37509.76,56680.037,1.006,13.50940017905103,13.626481647269474,13.77958818263205,13.437350044762756
300599.SZ,20170825,14.92,15.58,14.92,15.58,15.0,0.58,3.87,68571.08,105681.272,1.006,14.031763652641002,13.437350044762756,14.031763652641002,13.437350044762756
300599.SZ,20170828,15.61,17.14,15.53,16.61,15.58,1.03,6.61,126150.32,206468.934,1.006,14.959409131602506,14.058782452999104,15.43674127126231,13.986732318710832
300599.SZ,20170829,16.4,17.0,16.2,16.41,16.61,-0.2,-1.2,97907.9,161657.886,1.006,14.779283795881826,14.770277529095791,15.310653536257831,14.590152193375111
300599.SZ,20170830,16.26,16.53,16.15,16.18,16.41,-0.23,-1.4,36545.31,59544.781,1.006,14.572139659803046,14.644189794091318,14.887358997314236,14.545120859444944
300599.SZ,20170831,16.28,16.78,16.18,16.55,16.18,0.37,2.29,52680.97,86843.048,1.006,14.905371530886304,14.662202327663383,15.112515666965086,14.572139659803046
300599.SZ,20170901,16.65,16.71,16.3,16.42,16.55,-0.13,-0.79,38610.91,63447.201,1.006,14.788290062667862,14.995434198746644,15.049471799462848,14.680214861235452
300599.SZ,20170904,16.4,16.4,16.11,16.18,16.42,-0.24,-1.46,27811.31,45131.196,1.006,14.572139659803046,14.770277529095791,14.770277529095791,14.509095792300805
300599.SZ,20170905,16.18,16.56,16.18,16.41,16.18,0.23,1.42,37416.82,61386.014,1.006,14.779283795881826,14.572139659803046,14.914377797672335,14.572139659803046
300599.SZ,20170906,16.33,16.38,15.88,16.11,16.41,-0.3,-1.83,48673.83,78246.989,1.006,14.509095792300805,14.707233661593552,14.752264995523722,14.301951656222023
300599.SZ,20170907,16.06,16.35,16.0,16.0,16.11,-0.11,-0.68,38971.55,63086.114,1.006,14.410026857654431,14.464064458370634,14.725246195165624,14.410026857654431
300599.SZ,20170908,16.01,16.23,15.86,16.02,16.0,0.02,0.13,27725.13,44482.178,1.006,14.428039391226498,14.419033124440467,14.617170993733216,14.283939122649954
300599.SZ,20170911,16.12,16.34,16.12,16.29,16.02,0.27,1.69,30488.33,49512.553,1.006,14.67120859444942,14.51810205908684,14.71623992837959,14.51810205908684
300599.SZ,20170912,16.3,16.31,15.88,15.93,16.29,-0.36,-2.21,34870.04,55942.355,1.006,14.346982990152195,14.680214861235452,14.689221128021488,14.301951656222023
300599.SZ,20170913,15.92,16.01,15.75,15.88,15.93,-0.05,-0.31,25225.51,39980.457,1.006,14.301951656222023,14.337976723366156,14.419033124440467,14.18487018800358
300599.SZ,20170914,15.86,16.0,15.71,15.91,15.88,0.03,0.19,22410.47,35575.452,1.006,14.328970456580125,14.283939122649954,14.410026857654431,14.148845120859448
300599.SZ,20170915,15.85,15.96,15.73,15.75,15.91,-0.16,-1.01,17727.17,28066.806,1.006,14.18487018800358,14.274932855863922,14.374001790510295,14.166857654431512
300599.SZ,20170918,15.72,15.9,15.61,15.87,15.75,0.12,0.76,14428.47,22781.152,1.006,14.292945389435989,14.15785138764548,14.319964189794092,14.058782452999104
