ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002241.SZ,20080715,29.86,29.86,28.4,29.28,29.85,-0.57,-1.91,4929.3,14360.5763,1.0,1.223405144318353,1.2476392626142765,1.2476392626142765,1.1866361372486756
002241.SZ,20080716,28.97,29.48,28.16,28.5,29.28,-0.78,-2.66,4889.47,14029.3929,1.0,1.190814433506593,1.2104524259188074,1.2317617368341884,1.1766082262296726
002241.SZ,20080717,28.58,29.38,28.0,28.38,28.5,-0.12,-0.42,1761.0,5024.8435,1.0,1.185800477997092,1.1941570705129276,1.227583440576271,1.169922952217004
002241.SZ,20080718,28.48,28.87,27.22,28.71,28.38,0.33,1.16,3824.5,10683.94,1.0,1.199588855648221,1.18997877425501,1.2062741296608896,1.1373322414052445
002241.SZ,20080721,28.4,29.5,28.28,29.2,28.71,0.49,1.71,8477.24,24464.6611,1.0,1.2200625073120184,1.1866361372486756,1.232597396085772,1.181622181739174
002241.SZ,20080722,29.0,29.23,28.6,28.7,29.2,-0.5,-1.71,2544.1,7359.4496,1.0,1.199171026022429,1.2117059147961828,1.2213159961893938,1.194992729764511
002241.SZ,20080723,28.84,29.14,27.6,27.95,28.7,-0.75,-2.61,3736.17,10542.3902,1.0,1.1678338040880452,1.2050206407835142,1.2175555295572678,1.1532097671853323
002241.SZ,20080724,27.94,28.46,27.9,28.16,27.95,0.21,0.75,2278.01,6419.6893,1.0,1.1766082262296726,1.1674159744622534,1.1891431150034262,1.165744655959086
002241.SZ,20080725,28.2,28.45,27.72,28.01,28.16,-0.15,-0.53,2246.26,6285.5359,1.0,1.1703407818427958,1.1782795447328398,1.1887252853776344,1.158223722694834
002241.SZ,20080728,28.05,29.35,28.05,29.0,28.01,0.99,3.53,5733.52,16590.4339,1.0,1.2117059147961828,1.172012100345963,1.2263299516988952,1.172012100345963
002241.SZ,20080729,28.88,29.7,28.8,29.3,29.0,0.3,1.03,4770.04,13921.1779,1.0,1.2242408035699364,1.2066919592866812,1.240953988601608,1.203349322280347
002241.SZ,20080730,29.8,31.0,29.31,30.51,29.3,1.21,4.13,10379.42,31477.6903,1.0,1.2747981882907429,1.2451322848595257,1.2952718399545402,1.224658633195728
002241.SZ,20080731,30.51,31.37,30.31,30.75,30.51,0.24,0.79,11501.93,35515.5658,1.0,1.2848260993097456,1.2747981882907429,1.3107315361088363,1.266441595774907
002241.SZ,20080801,30.73,30.88,29.5,30.21,30.75,-0.54,-1.76,3838.53,11559.3027,1.0,1.2622632995169891,1.283990440058162,1.2902578844450387,1.232597396085772
002241.SZ,20080804,29.6,31.75,29.4,31.49,30.21,1.28,4.24,5489.22,17053.8901,1.0,1.3157454916183378,1.23677569234369,1.326609061888924,1.228419099827854
002241.SZ,20080805,31.08,32.3,30.6,30.6,31.49,-0.89,-2.83,4560.03,14374.1638,1.0,1.278558654922869,1.2986144769608745,1.3495896913074723,1.278558654922869
002241.SZ,20080806,30.75,31.5,30.01,30.21,30.6,-0.39,-1.27,5185.44,16055.2159,1.0,1.2622632995169891,1.2848260993097456,1.3161633212441295,1.2539067070011534
002241.SZ,20080807,30.22,33.0,30.22,32.0,30.21,1.79,5.93,6094.72,19247.0143,1.0,1.3370548025337188,1.2626811291427806,1.3788377651128976,1.2626811291427806
002241.SZ,20080808,31.8,32.15,30.62,30.71,32.0,-1.29,-4.03,7974.31,24816.8067,1.0,1.2831547808065784,1.3286982100178832,1.3433222469205957,1.2793943141744524
002241.SZ,20080811,30.1,31.17,28.85,30.0,30.71,-0.71,-2.31,5841.8,17660.6741,1.0,1.2534888773753614,1.2576671736332794,1.3023749435930003,1.205438470409306
002241.SZ,20080812,30.0,31.5,29.15,31.1,30.0,1.1,3.67,3228.14,9707.6239,1.0,1.2994501362124582,1.2534888773753614,1.3161633212441295,1.2179733591830595
002241.SZ,20080813,30.5,32.69,30.5,32.69,31.1,1.59,5.11,2924.34,9268.6136,1.0,1.365885046713352,1.274380358664951,1.365885046713352,1.274380358664951
002241.SZ,20080814,32.58,33.19,32.15,32.38,32.69,-0.31,-0.95,2435.81,7944.5812,1.0,1.3529323283138068,1.3612889208296424,1.3867765280029414,1.3433222469205957
002241.SZ,20080815,32.06,34.28,31.93,33.88,32.38,1.5,4.63,5652.51,18883.8851,1.0,1.415606772182575,1.3395617802884696,1.4323199572142464,1.3341299951531764
002241.SZ,20080818,33.9,34.0,30.49,31.15,33.88,-2.73,-8.06,5837.47,18696.2322,1.0,1.3015392843414169,1.4164424314341584,1.4206207276920764,1.273962529039159
002241.SZ,20080819,30.2,32.25,29.0,31.8,31.15,0.65,2.09,13418.74,40584.416,1.0,1.3286982100178832,1.2618454698911972,1.3475005431785136,1.2117059147961828
002241.SZ,20080820,31.5,33.5,30.5,33.16,31.8,1.36,4.28,9534.24,30953.3567,1.0,1.385523039125566,1.3161633212441295,1.3997292464024869,1.274380358664951
002241.SZ,20080821,31.88,32.49,31.0,31.41,33.16,-1.75,-5.28,5126.71,16291.1227,1.0,1.3124028546120037,1.332040847024217,1.3575284541975166,1.2952718399545402
002241.SZ,20080822,29.3,30.8,28.5,29.88,31.41,-1.53,-4.87,33928.76,99838.8971,1.0,1.24847492186586,1.2242408035699364,1.2869152474387044,1.190814433506593
002241.SZ,20080825,29.4,29.77,27.81,28.06,29.88,-1.82,-6.09,11999.65,34663.8483,1.0,1.1724299299717549,1.228419099827854,1.2438787959821502,1.16198418932696
002241.SZ,20080826,27.53,28.29,26.8,28.01,28.06,-0.05,-0.18,8128.9,22242.0384,1.0,1.1703407818427958,1.1502849598047902,1.1820400113649658,1.1197833971219897
002241.SZ,20080827,27.89,28.02,27.0,27.25,28.01,-0.76,-2.71,6384.99,17387.456,1.0,1.13858573028262,1.1653268263332943,1.1707586114685875,1.1281399896378252
002241.SZ,20080828,27.32,27.66,26.83,27.29,27.25,0.04,0.15,2176.3,5929.2281,1.0,1.140257048785787,1.1415105376631625,1.1557167449400834,1.121036885999365
002241.SZ,20080829,27.1,27.88,27.0,27.63,27.29,0.34,1.25,2491.24,6813.8305,1.0,1.154463256062708,1.1323182858957432,1.1649089967075026,1.1281399896378252
002241.SZ,20080901,27.04,27.47,26.51,26.61,27.63,-1.02,-3.69,2873.07,7775.4312,1.0,1.1118446342319457,1.1298113081409924,1.1477779820500391,1.107666337974028
002241.SZ,20080902,25.88,26.35,25.66,26.0,26.61,-0.61,-2.29,4675.26,12148.9112,1.0,1.086357027058647,1.0813430715491452,1.1009810639613593,1.0721508197817258
002241.SZ,20080903,25.88,25.88,24.25,25.26,26.0,-0.74,-2.85,3544.64,8843.2776,1.0,1.0554376347500545,1.0813430715491452,1.0813430715491452,1.013236842545084
002241.SZ,20080904,24.9,25.61,24.9,25.61,25.26,0.35,1.39,1947.19,4932.2708,1.0,1.0700616716527669,1.04039576822155,1.0700616716527669,1.04039576822155
002241.SZ,20080905,25.4,25.52,24.5,25.52,25.61,-0.09,-0.35,3398.1,8517.539,1.0,1.0663012050206409,1.0612872495111394,1.0663012050206409,1.0236825831898786
002241.SZ,20080908,25.5,25.5,24.61,25.5,25.52,-0.02,-0.08,2896.28,7217.8154,1.0,1.0654655457690572,1.0654655457690572,1.0654655457690572,1.028278709073588
002241.SZ,20080909,25.45,25.67,24.7,25.03,25.5,-0.47,-1.84,1184.59,2997.625,1.0,1.0458275533568433,1.0633763976400985,1.0725686494075175,1.032039175705714
002241.SZ,20080910,25.03,25.8,25.0,25.3,25.03,0.27,1.08,2574.58,6480.3833,1.0,1.0571089532532216,1.0458275533568433,1.078000434542811,1.044574064479468
002241.SZ,20080911,25.3,25.3,24.6,24.8,25.3,-0.5,-1.98,1605.45,3999.798,1.0,1.036217471963632,1.0571089532532216,1.0571089532532216,1.0278608794477964
002241.SZ,20080912,24.99,25.4,24.82,25.07,24.8,0.27,1.09,565.34,1419.5394,1.0,1.0474988718600104,1.044156234853676,1.0612872495111394,1.0370531312152158
002241.SZ,20080916,25.51,25.55,24.5,24.7,25.07,-0.37,-1.48,1688.7,4217.871,1.0,1.032039175705714,1.0658833753948491,1.0675546938980165,1.0236825831898786
002241.SZ,20080917,24.7,25.8,24.67,25.0,24.7,0.3,1.21,2040.58,5129.6221,1.0,1.044574064479468,1.032039175705714,1.078000434542811,1.030785686828339
002241.SZ,20080918,24.71,25.62,22.67,24.94,25.0,-0.06,-0.24,3407.31,8311.3492,1.0,1.0420670867247173,1.032457005331506,1.0704795012785586,0.9472197616699816
002241.SZ,20080919,27.1,27.43,26.0,27.43,24.94,2.49,9.98,8475.38,23090.4125,1.0,1.1461066635468722,1.1323182858957432,1.1461066635468722,1.086357027058647
002241.SZ,20080922,27.1,29.05,26.6,26.86,27.43,-0.57,-2.08,10569.22,29391.9519,1.0,1.1222903748767403,1.1323182858957432,1.2137950629251415,1.111426804606154
002241.SZ,20080923,26.2,26.2,25.0,25.5,26.86,-1.36,-5.06,5959.16,15058.763,1.0,1.0654655457690572,1.0947136195744822,1.0947136195744822,1.044574064479468
002241.SZ,20080924,25.1,25.5,24.33,25.22,25.5,-0.28,-1.1,2184.61,5448.4418,1.0,1.053766316246887,1.048752360737386,1.0654655457690572,1.016579479551418
002241.SZ,20080925,25.41,25.88,25.06,25.4,25.22,0.18,0.71,2591.88,6601.8805,1.0,1.0612872495111394,1.0617050791369311,1.0813430715491452,1.0470810422342185
002241.SZ,20080926,25.15,25.54,24.41,25.16,25.4,-0.24,-0.94,2494.26,6242.7962,1.0,1.0512593384921365,1.0508415088663443,1.0671368642722243,1.0199221165577523
002241.SZ,20081006,24.92,24.96,23.5,23.99,25.16,-1.17,-4.65,1758.0,4268.5976,1.0,1.0023732722744974,1.0412314274731336,1.0429027459763007,0.9818996206106998
002241.SZ,20081007,23.01,23.1,21.9,22.59,23.99,-1.4,-5.84,7106.72,15949.6672,1.0,0.9438771246636471,0.9614259689469024,0.9651864355790284,0.9150468804840138
002241.SZ,20081008,21.9,22.59,21.78,22.4,22.59,-0.19,-0.84,3669.56,8131.7087,1.0,0.9359383617736032,0.9150468804840138,0.9438771246636471,0.9100329249745124
002241.SZ,20081009,22.48,22.79,21.03,21.53,22.4,-0.87,-3.88,1858.21,4037.3124,1.0,0.8995871843297177,0.9392809987799376,0.9522337171794828,0.8786957030401285
002241.SZ,20081010,21.09,21.09,20.0,20.06,21.53,-1.47,-6.83,3092.52,6266.5363,1.0,0.838166229338325,0.8812026807948791,0.8812026807948791,0.8356592515835743
002241.SZ,20081013,20.0,20.49,19.3,20.49,20.06,0.43,2.14,2968.65,5900.645,1.0,0.8561329032473718,0.8356592515835743,0.8561329032473718,0.8064111777781492
002241.SZ,20081014,20.81,20.98,19.82,19.9,20.49,-0.59,-2.88,1208.45,2454.5638,1.0,0.8314809553256564,0.869503451272709,0.8766065549111695,0.8281383183193222
002241.SZ,20081015,19.74,20.0,19.0,19.1,19.9,-0.8,-4.02,842.5,1632.1862,1.0,0.7980545852623135,0.8247956813129877,0.8356592515835743,0.7938762890043956
002241.SZ,20081016,18.67,18.88,17.19,17.19,19.1,-1.91,-10.0,2849.11,5004.7053,1.0,0.7182491267360822,0.7800879113532667,0.7888623334948941,0.7182491267360822
002241.SZ,20081017,17.19,17.53,16.0,17.17,17.19,-0.02,-0.12,5950.9,9774.7245,1.0,0.7174134674844986,0.7182491267360822,0.7324553340130029,0.6685274012668594
002241.SZ,20081020,16.66,17.38,16.4,17.27,17.17,0.1,0.58,2299.0,3882.3081,1.0,0.7215917637424164,0.6961041565691174,0.726187889626126,0.6852405862985309
002241.SZ,20081021,17.27,17.93,16.81,17.49,17.27,0.22,1.27,2585.21,4504.7934,1.0,0.7307840155098356,0.7215917637424164,0.7491685190446743,0.7023716009559942
002241.SZ,20081022,17.3,18.38,16.85,17.6,17.49,0.11,0.63,2694.56,4813.4811,1.0,0.7353801413935455,0.7228452526197918,0.7679708522053047,0.7040429194591614
002241.SZ,20081023,17.1,18.98,17.1,18.62,17.6,1.02,5.8,2913.62,5321.1264,1.0,0.7779987632243077,0.7144886601039561,0.7930406297528121,0.7144886601039561
002241.SZ,20081024,18.62,19.9,18.62,19.2,18.62,0.58,3.11,4537.56,8801.1836,1.0,0.8022328815202313,0.7779987632243077,0.8314809553256564,0.7779987632243077
002241.SZ,20081027,19.0,19.26,17.6,18.0,19.2,-1.2,-6.25,3438.81,6428.1963,1.0,0.7520933264252169,0.7938762890043956,0.8047398592749821,0.7353801413935455
002241.SZ,20081028,17.75,19.28,17.7,18.35,18.0,0.35,1.94,5740.43,10742.4171,1.0,0.7667173633279295,0.7416475857804222,0.8055755185265657,0.7395584376514632
002241.SZ,20081029,18.85,19.28,18.61,18.88,18.35,0.53,2.89,2855.51,5400.0908,1.0,0.7888623334948941,0.7876088446175188,0.8055755185265657,0.7775809335985159
002241.SZ,20081030,19.35,19.35,18.41,18.6,18.88,-0.28,-1.48,5350.6,9967.3988,1.0,0.7771631039727241,0.8085003259071082,0.8085003259071082,0.7692243410826801
002241.SZ,20081031,18.35,18.9,18.35,18.54,18.6,-0.06,-0.32,7119.29,13276.754,1.0,0.7746561262179733,0.7667173633279295,0.7896979927464777,0.7667173633279295
002241.SZ,20081103,18.45,18.61,17.72,17.72,18.54,-0.82,-4.42,6426.01,11642.0054,1.0,0.7403940969030468,0.7708956595858473,0.7775809335985159,0.7403940969030468
002241.SZ,20081104,17.5,17.86,17.21,17.49,17.72,-0.23,-1.3,2539.87,4442.6844,1.0,0.7307840155098356,0.7312018451356275,0.7462437116641318,0.7190847859876657
002241.SZ,20081105,17.66,18.28,17.5,17.99,17.49,0.5,2.86,11196.94,20025.5902,1.0,0.751675496799425,0.7378871191482961,0.7637925559473869,0.7312018451356275
002241.SZ,20081106,17.88,17.89,17.12,17.22,17.99,-0.77,-4.28,3029.74,5246.6443,1.0,0.7195026156134574,0.7470793709157154,0.7474972005415073,0.7153243193555396
002241.SZ,20081107,17.0,17.6,16.52,17.19,17.22,-0.03,-0.17,7214.47,12308.1957,1.0,0.7182491267360822,0.7103103638460382,0.7353801413935455,0.6902545418080324
002241.SZ,20081110,17.35,18.57,17.25,18.46,17.19,1.27,7.39,32082.68,57459.6814,1.0,0.7713134892116391,0.7249344007487508,0.7759096150953487,0.7207561044908328
002241.SZ,20081111,18.28,18.87,18.0,18.49,18.46,0.03,0.16,15380.86,28424.824,1.0,0.7725669780890144,0.7637925559473869,0.7884445038691024,0.7520933264252169
002241.SZ,20081112,18.15,19.39,18.11,19.17,18.49,0.68,3.68,12478.82,23508.7298,1.0,0.800979392642856,0.7583607708120936,0.8101716444102753,0.7566894523089265
002241.SZ,20081113,18.98,20.15,18.82,19.86,19.17,0.69,3.6,12880.43,25382.5204,1.0,0.8298096368224892,0.7930406297528121,0.841926695970451,0.7863553557401435
002241.SZ,20081114,20.01,20.34,19.56,20.17,19.86,0.31,1.56,13664.87,27317.345,1.0,0.8427623552220348,0.8360770812093662,0.849865458860495,0.8172747480487356
002241.SZ,20081117,20.17,20.97,19.9,20.66,20.17,0.49,2.43,11648.47,23922.8634,1.0,0.8632360068858322,0.8427623552220348,0.8761887252853776,0.8314809553256564
002241.SZ,20081118,20.65,20.78,18.67,18.67,20.66,-1.99,-9.63,13635.42,26804.8155,1.0,0.7800879113532667,0.8628181772600404,0.8682499623953337,0.7800879113532667
002241.SZ,20081119,18.59,20.14,18.59,20.1,18.67,1.43,7.66,12783.76,24790.1124,1.0,0.8398375478414922,0.7767452743469323,0.8415088663446594,0.7767452743469323
002241.SZ,20081120,19.68,20.26,19.1,19.34,20.1,-0.76,-3.78,15125.27,29516.0435,1.0,0.8080824962813163,0.8222887035582371,0.8465228218541608,0.7980545852623135
002241.SZ,20081121,18.78,19.38,18.01,19.28,19.34,-0.06,-0.31,15895.5,29625.6572,1.0,0.8055755185265657,0.7846840372369763,0.8097538147844835,0.7525111560510087
002241.SZ,20081124,19.1,20.12,19.0,19.29,19.28,0.01,0.05,12152.35,23899.6947,1.0,0.8059933481523573,0.7980545852623135,0.8406732070930758,0.7938762890043956
002241.SZ,20081126,19.46,19.7,19.03,19.38,19.29,0.09,0.47,3218.65,6222.2259,1.0,0.8097538147844835,0.8130964517908178,0.8231243628098207,0.795129777881771
002241.SZ,20081127,20.37,20.57,19.7,19.95,19.38,0.57,2.94,12859.44,25728.7746,1.0,0.8335701034546154,0.8511189477378704,0.8594755402537062,0.8231243628098207
002241.SZ,20081128,19.73,20.05,19.55,19.71,19.95,-0.24,-1.2,3738.17,7384.3502,1.0,0.8235421924356126,0.824377851687196,0.8377483997125332,0.816856918422944
002241.SZ,20081201,19.83,20.95,19.83,20.9,19.71,1.19,6.04,12156.12,24862.0093,1.0,0.873263917904835,0.8285561479451139,0.875353066033794,0.8285561479451139
002241.SZ,20081202,20.3,21.64,20.1,20.99,20.9,0.09,0.43,9071.21,19112.5924,1.0,0.8770243845369612,0.848194140357328,0.9041833102134276,0.8398375478414922
002241.SZ,20081203,21.3,23.09,21.2,23.09,20.99,2.1,10.0,12199.42,27295.8086,1.0,0.9647686059532364,0.8899771029365067,0.9647686059532364,0.8857988066785887
002241.SZ,20081204,23.6,23.79,22.3,22.4,23.09,-0.69,-2.99,18148.23,42100.905,1.0,0.9359383617736032,0.9860779168686178,0.9940166797586616,0.9317600655156854
002241.SZ,20081205,22.4,24.64,22.25,23.97,22.4,1.57,7.01,15775.67,37623.9307,1.0,1.0015376130229137,0.9359383617736032,1.0295321979509635,0.9296709173867264
002241.SZ,20081208,23.98,24.96,23.51,24.56,23.97,0.59,2.46,12466.82,30281.2812,1.0,1.0261895609446292,1.0019554426487056,1.0429027459763007,0.9823174502364916
002241.SZ,20081209,24.56,24.56,23.53,23.95,24.56,-0.61,-2.48,7765.65,18492.4015,1.0,1.0007019537713302,1.0261895609446292,1.0261895609446292,0.9831531094880752
002241.SZ,20081210,23.46,24.92,23.46,24.82,23.95,0.87,3.63,7297.64,17647.0897,1.0,1.0370531312152158,0.9802283021075326,1.0412314274731336,0.9802283021075326
002241.SZ,20081211,24.86,25.45,23.6,23.75,24.82,-1.07,-4.31,7562.75,18521.0493,1.0,0.9923453612554944,1.0387244497183827,1.0633763976400985,0.9860779168686178
002241.SZ,20081212,23.75,23.97,22.02,22.68,23.75,-1.07,-4.51,11984.87,27034.3504,1.0,0.9476375912957732,0.9923453612554944,1.0015376130229137,0.9200608359935152
002241.SZ,20081215,22.73,23.26,22.0,22.57,22.68,-0.11,-0.49,6589.93,14869.0336,1.0,0.9430414654120636,0.9497267394247322,0.971871709591697,0.9192251767419316
002241.SZ,20081216,22.14,23.15,21.6,23.1,22.57,0.53,2.35,7301.6,16207.6663,1.0,0.9651864355790284,0.9250747915030167,0.9672755837079872,0.9025119917102604
002241.SZ,20081217,23.09,24.23,22.64,23.6,23.1,0.5,2.16,9733.15,23004.7293,1.0,0.9860779168686178,0.9647686059532364,1.0124011832935005,0.945966272792606
002241.SZ,20081218,23.45,24.5,23.22,24.3,23.6,0.7,2.97,7059.12,16873.5176,1.0,1.0153259906740428,0.9798104724817408,1.0236825831898786,0.9702003910885296
002241.SZ,20081219,24.43,25.22,24.09,24.76,24.3,0.46,1.89,8050.57,19954.891,1.0,1.034546153460465,1.020757775809336,1.053766316246887,1.0065515685324151
002241.SZ,20081222,24.7,26.36,24.08,25.9,24.76,1.14,4.6,14041.01,36154.5576,1.0,1.082178730800729,1.032039175705714,1.1013988935871508,1.0061337389066234
002241.SZ,20081223,25.79,25.79,23.51,24.0,25.9,-1.9,-7.34,14497.64,35572.3166,1.0,1.002791101900289,1.077582604917019,1.077582604917019,0.9823174502364916
002241.SZ,20081224,23.71,24.2,23.15,23.44,24.0,-0.56,-2.33,5627.67,13278.3199,1.0,0.9793926428559492,0.9906740427523274,1.0111476944161248,0.9672755837079872
002241.SZ,20081225,23.44,24.0,23.27,23.76,23.44,0.32,1.37,4351.11,10286.0137,1.0,0.9927631908812864,0.9793926428559492,1.002791101900289,0.9722895392174888
002241.SZ,20081226,23.8,24.88,23.61,24.0,23.76,0.24,1.01,7873.13,19137.3987,1.0,1.002791101900289,0.9944345093844534,1.0395601089699664,0.9864957464944094
002241.SZ,20081229,23.7,23.98,22.18,22.94,24.0,-1.06,-4.42,7010.65,15975.0494,1.0,0.9585011615663598,0.9902562131265356,1.0019554426487056,0.926746110006184
002241.SZ,20081230,22.6,23.95,22.6,23.43,22.94,0.49,2.14,6399.13,15005.2152,1.0,0.9789748132301572,0.944294954289439,1.0007019537713302,0.944294954289439
002241.SZ,20081231,23.13,24.45,23.13,23.89,23.43,0.46,1.96,8182.37,19714.9705,1.0,0.9981949760165796,0.9664399244564036,1.0215934350609197,0.9664399244564036
002241.SZ,20090105,24.5,25.12,24.2,24.8,23.89,0.91,3.8091,7633.2,18821.7193,1.0,1.036217471963632,1.0236825831898786,1.0495880199889691,1.0111476944161248
002241.SZ,20090106,24.78,25.21,24.48,25.1,24.8,0.3,1.2097,11731.91,29130.7122,1.0,1.048752360737386,1.0353818127120489,1.0533484866210954,1.022846923938295
002241.SZ,20090107,25.07,25.7,24.75,25.18,25.1,0.08,0.3187,21247.19,53580.2749,1.0,1.05209499774372,1.0474988718600104,1.073822138284893,1.0341283238346732
