ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002436.SZ,20100902,39.35,39.89,38.83,39.46,38.83,0.63,1.62,21955.41,86512.5662,1.0,2.927820977028551,2.919659286519855,2.959725767198908,2.881076749569656
002436.SZ,20100903,39.4,40.42,38.5,40.2,39.46,0.74,1.88,24737.84,98051.176,1.0,2.9827268949961416,2.9233691458419893,2.9990502760135334,2.8565916780435683
002436.SZ,20100906,40.8,42.21,40.1,40.24,40.2,0.04,0.1,21191.27,86906.1636,1.0,2.9856947824538493,3.0272452068617555,3.131863239745949,2.9753071763518726
002436.SZ,20100907,39.87,40.09,38.91,39.95,40.24,-0.29,-0.72,10962.19,43328.94,1.0,2.964177598385469,2.9582418234700536,2.9745652044874458,2.887012524485072
002436.SZ,20100908,39.92,40.3,39.41,40.1,39.95,0.15,0.38,9113.57,36254.4859,1.0,2.9753071763518726,2.961951682792189,2.9901466136404102,2.924111117706416
002436.SZ,20100909,40.1,40.9,39.59,40.22,40.1,0.12,0.3,14138.22,57036.8261,1.0,2.984210838724996,2.9753071763518726,3.0346649255060245,2.937466611266101
002436.SZ,20100910,40.23,40.66,38.71,39.81,40.22,-0.41,-1.02,15102.04,59600.1117,1.0,2.9537899922834927,2.984952810589422,3.0168576007597787,2.8721730871965336
002436.SZ,20100913,39.79,40.41,39.5,40.4,39.81,0.59,1.48,11083.34,44435.1183,1.0,2.99756633228468,2.952306048554638,2.998308304149106,2.9307888644862587
002436.SZ,20100914,40.45,41.6,40.21,41.13,40.4,0.73,1.81,15316.64,62778.8935,1.0,3.0517302783878435,3.0012761916068142,3.086602956015908,2.9834688668605684
002436.SZ,20100915,41.03,41.2,39.8,39.98,41.13,-1.15,-2.8,11878.53,47975.8335,1.0,2.966403513978749,3.0443105597435745,3.056924081438832,2.953048020419065
002436.SZ,20100916,39.98,40.1,38.8,39.01,39.98,-0.97,-2.43,9387.33,36788.472,1.0,2.8944322431293403,2.966403513978749,2.9753071763518726,2.8788508339763754
002436.SZ,20100917,39.09,39.59,38.9,39.24,39.01,0.23,0.59,8287.57,32532.8647,1.0,2.91149759601116,2.900368018044756,2.937466611266101,2.8862705526206445
002436.SZ,20100920,39.2,39.2,36.8,36.92,39.24,-2.32,-5.91,36366.49,137525.274,1.0,2.739360123464118,2.908529708553452,2.908529708553452,2.730456461090995
002436.SZ,20100921,37.06,37.19,35.9,36.79,36.92,-0.13,-0.35,14196.99,52087.619,1.0,2.729714489226568,2.749747729566095,2.7593933638036443,2.663678993292574
002436.SZ,20100927,36.96,38.17,36.9,37.86,36.79,1.07,2.91,19274.58,73011.2292,1.0,2.8091054787202467,2.7423280109218258,2.8321066065174807,2.737876179735264
002436.SZ,20100928,38.2,41.37,38.11,40.8,37.86,2.94,7.77,29954.87,120003.7768,1.0,3.0272452068617555,2.8343325221107616,3.069537603134089,2.82765477533092
002436.SZ,20100929,40.45,42.3,39.82,40.0,40.8,-0.8,-1.96,22130.92,91683.8036,1.0,2.9678874577076035,3.0012761916068142,3.1385409865257907,2.9545319641479195
002436.SZ,20100930,40.2,41.6,40.19,41.37,40.0,1.37,3.43,11122.94,45796.3326,1.0,3.069537603134089,2.9827268949961416,3.086602956015908,2.9819849231317144
002436.SZ,20101008,41.99,42.18,41.02,41.36,41.37,-0.01,-0.02,16085.01,66767.0132,1.0,3.068795631269662,3.115539858728557,3.129637324152668,3.043568587879148
002436.SZ,20101011,41.28,41.4,40.2,40.97,41.36,-0.39,-0.94,15559.53,63292.7552,1.0,3.0398587285570127,3.062859856354247,3.0717635187273697,2.9827268949961416
002436.SZ,20101012,40.8,41.28,40.33,40.45,40.97,-0.52,-1.27,9156.37,37451.9095,1.0,3.0012761916068142,3.0272452068617555,3.062859856354247,2.992372529233691
002436.SZ,20101014,40.45,41.5,39.88,41.38,40.45,0.93,2.3,14618.93,59315.2896,1.0,3.070279574998516,3.0012761916068142,3.079183237371639,2.958983795334481
002436.SZ,20101015,41.54,41.54,38.52,38.74,41.38,-2.64,-6.38,16074.18,64170.6699,1.0,2.874399002789814,3.082151124829346,3.082151124829346,2.8580756217724224
002436.SZ,20101018,38.0,38.2,36.58,38.18,38.74,-0.56,-1.45,13436.1,50068.3693,1.0,2.8328485783819075,2.8194930848222235,2.8343325221107616,2.714133080073603
002436.SZ,20101019,38.16,39.47,37.72,39.2,38.18,1.02,2.67,8177.19,31977.6561,1.0,2.908529708553452,2.831364634653053,2.928562948892978,2.79871787261827
002436.SZ,20101020,38.86,39.85,38.28,39.41,39.2,0.21,0.54,9314.45,36664.4312,1.0,2.924111117706416,2.8833026651629368,2.9567578797412,2.840268297026177
002436.SZ,20101021,39.39,40.34,38.61,40.27,39.41,0.86,2.18,10651.69,41795.9241,1.0,2.9879206980471302,2.9226271739775624,2.9931145010981184,2.864753368552264
002436.SZ,20101022,40.28,40.79,39.9,40.0,40.27,-0.27,-0.67,6845.97,27545.4382,1.0,2.9678874577076035,2.988662669911557,3.0265032349973287,2.9604677390633345
002436.SZ,20101025,40.47,41.25,40.11,41.24,40.0,1.24,3.1,11101.26,45503.4061,1.0,3.05989196889654,3.002760135335668,3.060633940760966,2.9760491482162994
002436.SZ,20101026,41.44,41.9,40.68,41.87,41.24,0.63,1.53,17836.61,73912.7077,1.0,3.1066361963554336,3.074731406185077,3.1088621119487145,3.018341544488633
002436.SZ,20101027,42.6,46.06,42.6,46.06,41.87,4.19,10.01,24395.19,110927.7431,1.0,3.417522407550306,3.160800142458598,3.417522407550306,3.160800142458598
002436.SZ,20101028,46.6,48.3,45.45,47.05,46.06,0.99,2.15,37564.86,176404.648,1.0,3.4909776221285687,3.4575888882293584,3.583724105181932,3.372262123820265
002436.SZ,20101029,46.61,48.8,46.52,47.88,47.05,0.83,1.76,19896.81,95444.8825,1.0,3.552561286876001,3.458330860093785,3.620822698403276,3.451653113313943
002436.SZ,20101101,48.03,50.74,48.03,48.8,47.88,0.92,1.92,17570.33,87232.1523,1.0,3.620822698403276,3.563690864842405,3.7647652401020952,3.563690864842405
002436.SZ,20101102,48.68,49.98,47.58,47.62,48.8,-1.18,-2.42,17413.65,84784.7782,1.0,3.533270018400902,3.6119190360301534,3.7083753784056506,3.5303021309431943
002436.SZ,20101103,47.46,48.6,46.61,47.97,47.62,0.35,0.74,13153.78,62874.3488,1.0,3.559239033655844,3.521398468570072,3.6059832611147375,3.458330860093785
002436.SZ,20101104,48.35,50.2,47.74,49.8,47.97,1.83,3.81,13299.34,65496.0925,1.0,3.695019884845966,3.587433964504066,3.7246987594230414,3.542173680774025
002436.SZ,20101105,49.75,52.97,49.75,52.6,49.8,2.8,5.62,15905.58,82357.0568,1.0,3.902772006885499,3.691310025523832,3.930224965869294,3.691310025523832
002436.SZ,20101108,52.48,55.11,51.74,54.99,52.6,2.39,4.54,23195.09,124139.089,1.0,4.080103282483528,3.893868344512376,4.089006944856651,3.838962426544785
002436.SZ,20101109,54.7,55.99,53.6,54.38,54.99,-0.61,-1.11,14095.19,76857.8994,1.0,4.034842998753487,4.058586098415148,4.154300468926218,3.976969193328189
002436.SZ,20101110,54.02,56.48,54.02,55.3,54.38,0.92,1.69,11753.61,65269.8574,1.0,4.1031044102807614,4.008132011634119,4.190657090283136,4.008132011634119
002436.SZ,20101111,54.81,56.18,54.68,54.9,55.3,-0.4,-0.72,12408.87,68564.8203,1.0,4.073425535703686,4.066747788923844,4.168397934350329,4.057102154686294
002436.SZ,20101112,54.01,55.49,51.05,52.0,54.9,-2.9,-5.28,16708.95,88403.7306,1.0,3.8582536950198847,4.007390039769692,4.117201875704874,3.7877663678993287
002436.SZ,20101115,52.3,56.9,52.3,56.6,52.0,4.6,8.85,13979.82,75988.523,1.0,4.199560752656259,3.8805128509526914,4.221819908589066,3.8805128509526914
002436.SZ,20101116,56.99,60.2,54.85,54.94,56.6,-1.66,-2.93,24808.02,141779.524,1.0,4.076393423161393,4.228497655368908,4.466670623849944,4.069715676381551
002436.SZ,20101117,54.0,57.48,52.0,52.2,54.94,-2.74,-4.99,14636.29,79364.4682,1.0,3.873093132308423,4.006648067905265,4.264854276725826,3.8582536950198847
002436.SZ,20101118,53.51,54.88,51.1,54.01,52.2,1.81,3.47,12329.61,65993.7449,1.0,4.007390039769692,3.9702914465483454,4.0719415919748325,3.791476227221464
002436.SZ,20101119,54.0,57.49,53.88,57.21,54.01,3.2,5.92,19191.19,106928.0299,1.0,4.2448210363863,4.006648067905265,4.265596248590254,3.997744405532142
002436.SZ,20101122,57.8,59.5,56.61,57.25,57.21,0.04,0.07,18479.99,107274.6854,1.0,4.247788923844007,4.288597376387487,4.4147325933400605,4.200302724520686
002436.SZ,20101123,58.0,59.5,57.01,59.49,57.25,2.24,3.91,17305.24,101256.1173,1.0,4.413990621475634,4.303436813676025,4.4147325933400605,4.229981599097762
002436.SZ,20101124,59.49,60.67,59.02,59.69,59.49,0.2,0.34,11185.21,66922.4619,1.0,4.428830058764171,4.413990621475634,4.501543301478008,4.379117943847569
002436.SZ,20101125,60.0,61.34,58.58,59.91,59.69,0.22,0.37,12397.14,74152.4142,1.0,4.445153439781563,4.451831186561406,4.551255416394611,4.3464711818127855
002436.SZ,20101126,59.61,60.4,58.41,59.28,59.91,-0.63,-1.05,10037.63,59645.2939,1.0,4.398409212322669,4.422894283848756,4.481510061138481,4.333857660117528
002436.SZ,20101130,61.98,65.21,60.34,65.21,59.28,5.93,10.0,24228.23,152144.1966,1.0,4.83839852792782,4.598741615717931,4.83839852792782,4.47705822995192
002436.SZ,20101201,64.07,69.88,64.01,67.76,65.21,2.55,3.91,20749.38,138782.1756,1.0,5.027601353356681,4.7538137353831535,5.184899388615183,4.749361904196593
002436.SZ,20101202,67.81,68.0,66.2,66.55,67.76,-1.21,-1.79,10745.34,72044.2385,1.0,4.937822757761025,5.031311212678816,5.045408678102926,4.911853742506084
002436.SZ,20101203,66.55,69.75,66.55,69.48,66.55,2.93,4.4,12671.15,86808.7682,1.0,5.155220514038108,4.937822757761025,5.175253754377634,4.937822757761025
002436.SZ,20101206,69.35,69.84,62.6,62.94,69.48,-6.54,-9.41,19300.05,126195.1287,1.0,4.6699709147029145,5.145574879800558,5.181931501157476,4.6447438713124
002436.SZ,20101207,62.0,65.65,59.4,65.14,62.94,2.2,3.5,13900.05,87810.2951,1.0,4.833204724876833,4.600225559446786,4.871045289962605,4.407312874695792
002436.SZ,20101208,64.02,68.7,63.53,67.2,65.14,2.06,3.16,9178.08,61621.0356,1.0,4.986050928948774,4.75010387606102,5.097346708612809,4.713747254704101
002436.SZ,20101209,66.4,68.57,66.4,66.79,67.2,-0.41,-0.61,7377.3,49768.6254,1.0,4.955630082507271,4.926693179794622,5.087701074375259,4.926693179794622
002436.SZ,20101210,66.6,67.52,65.5,67.0,66.79,0.21,0.31,7226.6,48018.2059,1.0,4.971211491660236,4.941532617083159,5.009794028610434,4.859915711996201
002436.SZ,20101213,67.8,69.3,67.2,68.0,67.0,1.0,1.49,10827.54,74005.6236,1.0,5.045408678102926,5.030569240814388,5.141865020478423,4.986050928948774
002436.SZ,20101214,68.3,70.69,67.41,69.97,68.0,1.97,2.9,8942.21,61641.418,1.0,5.1915771353950255,5.067667834035733,5.2449991096337625,5.0016323381017385
002436.SZ,20101215,70.0,70.53,68.18,68.23,69.97,-1.74,-2.49,6963.75,48007.76,1.0,5.062474030984745,5.193803050988306,5.233127559802932,5.05876417166261
002436.SZ,20101216,68.23,69.69,67.6,68.1,68.23,-0.13,-0.19,7662.71,52388.2133,1.0,5.052828396747195,5.062474030984745,5.170801923191072,5.01572980352585
002436.SZ,20101217,68.0,68.1,66.05,67.17,68.1,-0.93,-1.37,8306.02,55486.9853,1.0,4.983825013355493,5.045408678102926,5.052828396747195,4.90072416453968
002436.SZ,20101220,67.02,68.0,63.5,66.6,67.17,-0.57,-0.85,10589.79,69510.9068,1.0,4.941532617083159,4.972695435389089,5.045408678102926,4.711521339110821
002436.SZ,20101221,66.1,67.58,65.3,67.16,66.6,0.56,0.84,6945.33,46370.8162,1.0,4.983083041491066,4.904434023861815,5.014245859796996,4.845076274707663
002436.SZ,20101222,66.99,68.69,66.0,67.84,67.16,0.68,1.01,7916.45,53485.9622,1.0,5.033537128272096,4.970469519795809,5.096604736748382,4.897014305217546
002436.SZ,20101223,67.6,67.8,65.86,66.03,67.84,-1.81,-2.67,4663.83,31249.923,1.0,4.899240220810826,5.01572980352585,5.030569240814388,4.88662669911557
002436.SZ,20101224,65.0,65.78,61.01,62.98,66.03,-3.05,-4.62,8335.73,52890.9906,1.0,4.672938802160622,4.822817118774855,4.880690924200154,4.526770344868522
002436.SZ,20101227,62.25,64.71,60.88,61.22,62.98,-1.76,-2.79,7432.69,46792.6298,1.0,4.542351754021487,4.618774856057458,4.801299934706475,4.517124710630973
002436.SZ,20101228,60.8,62.28,60.6,61.2,61.22,-0.02,-0.03,5660.35,34719.1494,1.0,4.540867810292633,4.511188935715557,4.621000771650738,4.496349498427019
002436.SZ,20101229,61.2,63.29,61.2,63.0,61.2,1.8,2.94,3810.45,23825.3561,1.0,4.674422745889475,4.540867810292633,4.695939929957856,4.540867810292633
002436.SZ,20101230,62.98,67.9,62.5,67.1,63.0,4.1,6.51,9731.63,63982.8605,1.0,4.9786312103045045,4.672938802160622,5.037988959458658,4.637324152668131
002436.SZ,20101231,67.76,68.09,66.29,67.11,67.1,0.01,0.01,6152.29,41379.5854,1.0,4.979373182168932,5.027601353356681,5.052086424882768,4.918531489285926
002436.SZ,20110104,67.24,70.58,67.24,69.3,67.11,2.19,3.26,11128.45,77139.0359,1.0,5.141865020478423,4.989018816406481,5.236837419125067,4.989018816406481
002436.SZ,20110105,68.69,71.29,68.57,69.81,69.3,0.51,0.74,8237.02,57747.2317,1.0,5.179705585564196,5.096604736748382,5.289517421499377,5.087701074375259
002436.SZ,20110106,69.9,71.49,69.12,69.55,69.81,-0.26,-0.37,4814.11,33702.5286,1.0,5.160414317089096,5.186383332344038,5.304356858787914,5.128509526918739
002436.SZ,20110107,69.49,69.49,67.22,67.78,69.55,-1.77,-2.54,5673.54,38596.8965,1.0,5.029085297085534,5.155962485902534,5.155962485902534,4.987534872677628
002436.SZ,20110110,66.9,68.84,64.8,65.3,67.78,-2.48,-3.66,5177.32,34785.5791,1.0,4.845076274707663,4.963791773015967,5.107734314714786,4.807977681486317
002436.SZ,20110111,65.01,65.37,62.01,63.71,65.3,-1.59,-2.43,6721.66,42770.4272,1.0,4.7271027482637855,4.823559090639283,4.850270077758651,4.600967531311213
002436.SZ,20110112,63.6,65.47,62.8,64.86,63.71,1.15,1.81,3336.63,21435.4737,1.0,4.812429512672879,4.71894105775509,4.85768979640292,4.659583308600937
002436.SZ,20110113,65.2,67.8,65.2,66.68,64.86,1.82,2.81,6874.33,45870.7033,1.0,4.947468391998576,4.837656556063394,5.030569240814388,4.837656556063394
002436.SZ,20110114,66.66,66.66,63.88,65.2,66.68,-1.48,-2.22,4330.83,28049.3042,1.0,4.837656556063394,4.945984448269721,4.945984448269721,4.739716269959043
002436.SZ,20110117,64.5,64.8,61.13,61.98,65.2,-3.22,-4.94,8393.46,52352.1691,1.0,4.598741615717931,4.785718525553511,4.807977681486317,4.535674007241646
002436.SZ,20110118,62.0,62.41,59.7,61.6,61.98,-0.38,-0.61,3804.26,23240.1931,1.0,4.57054668486971,4.600225559446786,4.630646405888288,4.429572030628599
002436.SZ,20110119,62.0,63.14,60.06,62.98,61.6,1.38,2.24,5986.04,36908.1907,1.0,4.672938802160622,4.600225559446786,4.684810351991453,4.456283017747967
002436.SZ,20110120,62.72,62.72,57.01,57.15,62.98,-5.83,-9.26,9634.7,57265.8159,1.0,4.240369205199738,4.653647533685523,4.653647533685523,4.229981599097762
002436.SZ,20110121,56.06,56.98,55.03,55.97,57.15,-1.18,-2.06,10957.29,61232.7287,1.0,4.152816525197364,4.159494271977207,4.227755683504481,4.083071169941236
002436.SZ,20110124,55.99,56.89,51.0,51.51,55.97,-4.46,-7.97,9480.74,50767.2925,1.0,3.8218970736629663,4.154300468926218,4.221077936724639,3.784056508577194
002436.SZ,20110125,51.51,53.3,50.5,52.26,51.51,0.75,1.46,7676.9,39956.956,1.0,3.877544963494984,3.8218970736629663,3.954710037395381,3.7469579153558494
002436.SZ,20110126,52.26,55.85,52.05,54.2,52.26,1.94,3.71,5922.84,31956.4945,1.0,4.021487505193803,3.877544963494984,4.143912862824242,3.8619635543420174
002436.SZ,20110127,53.69,55.3,52.65,54.29,54.2,0.09,0.17,4169.33,22772.2578,1.0,4.028165251973645,3.983646940108031,4.1031044102807614,3.906481866207633
002436.SZ,20110128,54.89,56.4,54.3,56.0,54.29,1.71,3.15,6449.39,36029.9308,1.0,4.155042440790645,4.072683563839259,4.184721315367721,4.028907223838072
002436.SZ,20110131,56.0,56.77,55.0,56.0,56.0,0.0,0.0,5713.45,31895.2625,1.0,4.155042440790645,4.155042440790645,4.212174274351517,4.080845254347955
002436.SZ,20110201,55.41,57.49,55.05,56.75,56.0,0.75,1.34,3728.35,21076.7034,1.0,4.210690330622662,4.111266100789457,4.265596248590254,4.084555113670089
002436.SZ,20110209,56.39,56.64,55.01,55.3,56.75,-1.45,-2.56,3493.59,19515.0937,1.0,4.1031044102807614,4.183979343503294,4.202528640113966,4.081587226212382
002436.SZ,20110210,55.51,58.34,55.51,57.64,55.3,2.34,4.23,6410.34,36804.3005,1.0,4.276725826556657,4.118685819433726,4.32866385706654,4.118685819433726
002436.SZ,20110211,57.87,58.95,57.27,57.6,57.64,-0.04,-0.07,5818.05,33755.779,1.0,4.2737579390989495,4.293791179438475,4.373924140796581,4.249272867572862
002436.SZ,20110214,58.31,59.97,58.08,59.49,57.6,1.89,3.28,5255.64,30971.7937,1.0,4.413990621475634,4.32643794147326,4.449605270968124,4.30937258859144
002436.SZ,20110215,60.25,61.91,59.65,61.65,59.49,2.16,3.63,9980.19,61250.1273,1.0,4.574256544191844,4.470380483172078,4.593547812666944,4.425862171306464
002436.SZ,20110216,62.29,62.8,61.25,62.52,61.65,0.87,1.41,4703.44,29277.0761,1.0,4.638808096396985,4.621742743515165,4.659583308600937,4.544577669614768
