ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000968.SZ,20001206,11.24,11.48,11.05,11.12,11.26,-0.14,-1.24,18297.0,20583.4056,,,,,
000968.SZ,20001207,11.1,11.18,10.83,10.99,11.12,-0.13,-1.17,17582.15,19321.1306,,,,,
000968.SZ,20001208,10.99,11.09,10.8,10.94,10.99,-0.05,-0.46,10505.4,11491.2,,,,,
000968.SZ,20001211,10.85,11.0,10.76,10.78,10.94,-0.16,-1.46,13118.0,14275.4746,,,,,
000968.SZ,20001212,10.78,10.95,10.71,10.91,10.78,0.13,1.21,8491.71,9189.9478,,,,,
000968.SZ,20001213,10.95,10.95,10.78,10.84,10.91,-0.07,-0.64,6603.33,7160.9887,,,,,
000968.SZ,20001214,10.86,10.9,10.62,10.64,10.84,-0.2,-1.85,13155.99,14114.9367,,,,,
000968.SZ,20001215,10.6,10.69,10.6,10.63,10.64,-0.01,-0.09,8155.32,8664.1455,,,,,
000968.SZ,20001218,10.6,10.62,10.4,10.57,10.63,-0.06,-0.56,9735.67,10216.6811,,,,,
000968.SZ,20001219,10.61,10.8,10.58,10.69,10.57,0.12,1.14,6161.6,6606.6193,,,,,
000968.SZ,20001220,10.7,10.84,10.68,10.75,10.69,0.06,0.56,8000.83,8606.0767,,,,,
000968.SZ,20001221,10.8,10.98,10.75,10.77,10.75,0.02,0.19,9520.5,10316.8409,,,,,
000968.SZ,20001222,10.63,10.9,10.49,10.89,10.77,0.12,1.11,19667.44,20895.9193,,,,,
000968.SZ,20001225,10.95,10.98,10.65,10.72,10.89,-0.17,-1.56,9201.0,9917.7771,,,,,
000968.SZ,20001226,10.71,10.82,10.6,10.65,10.72,-0.07,-0.65,11086.05,11868.7764,,,,,
000968.SZ,20001227,10.65,10.74,10.45,10.48,10.65,-0.17,-1.6,27570.41,29071.0034,,,,,
000968.SZ,20001228,10.49,10.56,10.46,10.51,10.48,0.03,0.29,14216.81,14933.893,,,,,
000968.SZ,20001229,10.55,10.64,10.53,10.59,10.51,0.08,0.76,5974.77,6321.9062,,,,,
000968.SZ,20010102,10.6,10.7,10.45,10.68,10.59,0.09,0.85,27859.85,29397.759,,,,,
000968.SZ,20010103,10.72,10.84,10.58,10.81,10.68,0.13,1.22,21366.22,22836.7197,,,,,
000968.SZ,20010104,10.98,10.98,10.75,10.86,10.81,0.05,0.46,13387.46,14549.7252,,,,,
000968.SZ,20010105,10.84,10.95,10.8,10.95,10.86,0.09,0.83,23993.86,26108.6944,,,,,
000968.SZ,20010108,11.0,11.24,10.84,11.12,10.95,0.17,1.55,30797.16,34109.6385,,,,,
000968.SZ,20010109,11.18,11.18,10.95,11.03,11.12,-0.09,-0.81,17382.7,19185.1691,,,,,
000968.SZ,20010110,11.08,11.23,10.92,11.21,11.03,0.18,1.63,28433.36,31542.5979,,,,,
000968.SZ,20010111,11.25,11.28,11.1,11.11,11.21,-0.1,-0.89,16234.92,18144.3907,,,,,
000968.SZ,20010112,11.11,11.15,10.83,10.92,11.11,-0.19,-1.71,15109.06,16552.8183,,,,,
000968.SZ,20010115,10.9,10.9,10.53,10.55,10.92,-0.37,-3.39,18187.58,19383.1378,,,,,
000968.SZ,20010116,10.5,10.61,10.38,10.58,10.55,0.03,0.28,19251.35,20205.051,,,,,
000968.SZ,20010117,10.6,10.6,10.38,10.44,10.58,-0.14,-1.32,14142.71,14771.8754,,,,,
000968.SZ,20010118,10.5,10.55,10.45,10.5,10.44,0.06,0.57,7937.61,8329.6497,,,,,
000968.SZ,20010119,10.49,10.68,10.49,10.67,10.5,0.17,1.62,9811.16,10379.3514,,,,,
000968.SZ,20010205,10.68,10.69,10.42,10.46,10.67,-0.21,-1.97,6264.59,6577.0333,,,,,
000968.SZ,20010206,10.42,10.42,10.01,10.3,10.46,-0.16,-1.53,9016.95,9189.5507,,,,,
000968.SZ,20010207,10.39,10.39,10.13,10.17,10.3,-0.13,-1.26,5258.1,5368.1348,,,,,
000968.SZ,20010208,10.2,10.29,9.98,10.0,10.17,-0.17,-1.67,8660.0,8740.8855,,,,,
000968.SZ,20010209,10.04,10.19,10.03,10.11,10.0,0.11,1.1,5770.24,5831.158,,,,,
000968.SZ,20010212,10.11,10.15,9.91,10.11,10.11,0.0,0.0,6290.56,6303.0866,,,,,
000968.SZ,20010213,10.1,10.21,10.05,10.1,10.11,-0.01,-0.1,8882.0,8983.8464,,,,,
000968.SZ,20010214,10.1,10.14,10.01,10.07,10.1,-0.03,-0.3,4907.0,4933.272,,,,,
000968.SZ,20010215,10.1,10.16,10.07,10.11,10.07,0.04,0.4,2796.5,2828.257,,,,,
000968.SZ,20010216,10.1,10.11,9.9,10.11,10.11,0.0,0.0,5480.7,5478.5619,,,,,
000968.SZ,20010219,10.1,10.25,10.02,10.19,10.11,0.08,0.79,3226.5,3274.1988,,,,,
000968.SZ,20010220,10.18,10.26,10.03,10.09,10.19,-0.1,-0.98,5476.12,5544.1725,,,,,
000968.SZ,20010221,10.0,10.08,9.8,9.88,10.09,-0.21,-2.08,8535.72,8468.8096,,,,,
000968.SZ,20010222,9.8,9.9,9.68,9.71,9.88,-0.17,-1.72,7188.15,7039.5601,,,,,
000968.SZ,20010223,9.7,9.99,9.7,9.95,9.71,0.24,2.47,6300.04,6142.0231,,,,,
000968.SZ,20010226,9.9,10.17,9.85,10.14,9.95,0.19,1.91,13896.67,13892.8453,,,,,
000968.SZ,20010227,10.25,10.45,10.25,10.38,10.14,0.24,2.37,36551.49,37854.1166,,,,,
000968.SZ,20010228,10.38,10.4,10.25,10.34,10.38,-0.04,-0.39,5608.91,5781.0078,,,,,
000968.SZ,20010301,10.32,10.38,10.25,10.32,10.34,-0.02,-0.19,6280.03,6464.532,,,,,
000968.SZ,20010302,10.35,10.4,10.3,10.35,10.32,0.03,0.29,9474.54,9811.1672,,,,,
000968.SZ,20010305,10.35,10.4,10.08,10.22,10.35,-0.13,-1.26,10750.4,10974.6483,,,,,
000968.SZ,20010306,10.2,10.25,10.12,10.25,10.22,0.03,0.29,4181.9,4253.2478,,,,,
000968.SZ,20010307,10.25,10.35,10.2,10.24,10.25,-0.01,-0.1,4233.8,4342.8723,,,,,
000968.SZ,20010308,10.25,10.27,10.18,10.26,10.24,0.02,0.2,4542.58,4645.3993,,,,,
000968.SZ,20010309,10.25,10.27,10.2,10.22,10.26,-0.04,-0.39,6811.41,6961.5732,,,,,
000968.SZ,20010312,10.25,10.44,10.25,10.32,10.22,0.1,0.98,5317.24,5506.9942,,,,,
000968.SZ,20010313,10.32,10.41,10.25,10.32,10.32,0.0,0.0,4773.82,4936.7073,,,,,
000968.SZ,20010314,10.3,10.4,10.25,10.4,10.32,0.08,0.78,5508.84,5691.0446,,,,,
000968.SZ,20010315,10.41,10.45,10.36,10.38,10.4,-0.02,-0.19,5219.68,5423.9473,,,,,
000968.SZ,20010316,10.36,10.37,10.25,10.27,10.38,-0.11,-1.06,5661.6,5823.24,,,,,
000968.SZ,20010319,10.27,10.35,10.2,10.32,10.27,0.05,0.49,6629.31,6815.867,,,,,
000968.SZ,20010320,10.32,10.55,10.32,10.51,10.32,0.19,1.84,10608.18,11089.8381,,,,,
000968.SZ,20010321,10.51,10.55,10.45,10.52,10.51,0.01,0.1,6765.33,7106.8526,,,,,
000968.SZ,20010322,10.52,10.6,10.49,10.6,10.52,0.08,0.76,10146.64,10695.873,,,,,
000968.SZ,20010323,10.6,10.99,10.53,10.59,10.6,-0.01,-0.09,33705.87,36259.0597,,,,,
000968.SZ,20010326,10.59,10.77,10.55,10.74,10.59,0.15,1.42,10779.71,11538.6468,,,,,
000968.SZ,20010327,10.8,10.85,10.66,10.75,10.74,0.01,0.09,10522.1,11310.7172,,,,,
000968.SZ,20010328,10.78,10.78,10.6,10.68,10.75,-0.07,-0.65,7871.83,8398.6604,,,,,
000968.SZ,20010329,10.68,10.75,10.62,10.64,10.68,-0.04,-0.37,8791.0,9389.1719,,,,,
000968.SZ,20010330,10.6,10.65,10.55,10.61,10.64,-0.03,-0.28,9412.05,9958.1877,,,,,
000968.SZ,20010403,10.61,10.78,10.58,10.72,10.61,0.11,1.04,6132.0,6555.333,,,,,
000968.SZ,20010404,10.72,10.73,10.4,10.43,10.72,-0.29,-2.71,9746.4,10299.9057,,,,,
000968.SZ,20010405,10.36,10.52,10.31,10.48,10.43,0.05,0.48,8807.36,9159.4979,,,,,
000968.SZ,20010406,10.5,10.54,10.36,10.42,10.48,-0.06,-0.57,6130.13,6397.5221,,,,,
000968.SZ,20010409,10.3,10.47,10.3,10.41,10.42,-0.01,-0.1,7605.47,7885.0506,,,,,
000968.SZ,20010410,10.41,10.5,10.39,10.48,10.41,0.07,0.67,7258.55,7576.6093,,,,,
000968.SZ,20010411,10.5,10.55,10.43,10.52,10.48,0.04,0.38,6935.55,7273.1035,,,,,
000968.SZ,20010412,10.53,10.58,10.45,10.55,10.52,0.03,0.29,9396.0,9878.0459,,,,,
000968.SZ,20010413,10.54,10.65,10.51,10.6,10.55,0.05,0.47,8901.03,9431.5012,,,,,
000968.SZ,20010416,10.6,10.78,10.6,10.75,10.6,0.15,1.42,14928.61,15965.2925,,,,,
000968.SZ,20010417,10.8,10.8,10.61,10.74,10.75,-0.01,-0.09,12997.27,13857.5657,,,,,
000968.SZ,20010418,10.75,10.78,10.6,10.64,10.74,-0.1,-0.93,9936.96,10601.5713,,,,,
000968.SZ,20010419,10.7,10.9,10.68,10.89,10.64,0.25,2.35,29395.22,31746.1418,,,,,
000968.SZ,20010420,10.9,10.96,10.65,10.67,10.89,-0.22,-2.02,13081.0,14134.28,,,,,
000968.SZ,20010423,10.64,10.67,10.5,10.61,10.67,-0.06,-0.56,10555.15,11160.5165,,,,,
000968.SZ,20010424,10.74,11.0,10.55,10.99,10.61,0.38,3.58,31699.0,34430.0,,,,,
000968.SZ,20010425,11.2,11.2,10.68,10.9,10.99,-0.09,-0.82,32427.83,35323.782,,,,,
000968.SZ,20010426,10.8,10.9,10.7,10.7,10.9,-0.2,-1.83,10219.3,11023.9489,,,,,
000968.SZ,20010427,10.7,10.85,10.68,10.7,10.7,0.0,0.0,8134.96,8750.4764,,,,,
000968.SZ,20010430,10.7,10.8,10.61,10.79,10.7,0.09,0.84,6194.0,6623.0,,,,,
000968.SZ,20010508,10.7,10.99,10.7,10.98,10.79,0.19,1.76,10706.22,11688.4616,,,,,
000968.SZ,20010509,11.2,11.47,11.18,11.31,10.98,0.33,3.01,165461.4,187451.757,,,,,
000968.SZ,20010510,11.31,11.43,11.25,11.34,11.31,0.03,0.27,52772.0,59825.0,,,,,
000968.SZ,20010511,11.34,11.4,11.16,11.32,11.34,-0.02,-0.18,30551.21,34420.3629,,,,,
000968.SZ,20010514,11.42,11.76,11.42,11.7,11.32,0.38,3.36,83327.33,97124.0327,,,,,
000968.SZ,20010515,11.8,11.8,11.55,11.67,11.7,-0.03,-0.26,41892.16,48849.6434,,,,,
000968.SZ,20010516,11.7,11.7,11.45,11.48,11.67,-0.19,-1.63,32009.29,36836.0999,,,,,
000968.SZ,20010517,11.45,11.54,11.26,11.39,11.48,-0.09,-0.78,27406.03,31209.7292,,,,,
000968.SZ,20010518,11.35,11.48,11.29,11.38,11.39,-0.01,-0.09,16258.47,18519.6266,,,,,
000968.SZ,20010521,11.38,11.48,11.28,11.35,11.38,-0.03,-0.26,21218.55,24067.4977,,,,,
000968.SZ,20010522,11.4,11.4,11.2,11.21,11.35,-0.14,-1.23,17918.89,20180.6108,,,,,
000968.SZ,20010523,11.21,11.25,11.01,11.1,11.21,-0.11,-0.98,22554.2,25050.5551,,,,,
000968.SZ,20010524,11.08,11.4,11.05,11.28,11.1,0.18,1.62,14963.55,16897.6815,,,,,
000968.SZ,20010525,11.3,11.38,11.19,11.23,11.28,-0.05,-0.44,9540.15,10744.4654,,,,,
000968.SZ,20010528,11.2,11.22,11.04,11.06,11.23,-0.17,-1.51,11077.02,12286.0005,,,,,
000968.SZ,20010529,11.06,11.2,11.04,11.13,11.06,0.07,0.63,7483.37,8321.8569,,,,,
000968.SZ,20010530,11.34,11.37,11.26,11.3,11.13,0.17,1.53,5735.6,6486.1473,,,,,
000968.SZ,20010531,11.3,11.35,11.16,11.19,11.3,-0.11,-0.97,11131.4,12512.9533,,,,,
000968.SZ,20010601,11.19,11.3,11.1,11.27,11.19,0.08,0.71,12811.08,14341.7622,,,,,
000968.SZ,20010604,11.38,11.56,11.35,11.44,11.27,0.17,1.51,19208.04,22050.91,,,,,
000968.SZ,20010605,11.42,11.5,11.4,11.46,11.44,0.02,0.17,12224.53,13993.858,,,,,
000968.SZ,20010606,11.41,11.8,11.36,11.65,11.36,0.29,2.55,46054.25,53728.2601,,,,,
000968.SZ,20010607,11.68,11.72,11.46,11.47,11.65,-0.18,-1.55,16140.42,18644.3261,1.009,5.835634328358208,5.942476805163372,5.96282775312626,5.830546591367487
000968.SZ,20010608,11.48,11.5,11.3,11.36,11.47,-0.11,-0.96,13119.08,14930.5722,1.009,5.7796692214602645,5.84072206534893,5.850897539330374,5.749142799515933
000968.SZ,20010611,11.41,11.68,11.4,11.59,11.36,0.23,2.02,20691.33,23982.1896,1.009,5.896687172246873,5.805107906413876,5.942476805163372,5.800020169423154
000968.SZ,20010612,11.6,11.88,11.6,11.8,11.59,0.21,1.81,37034.54,43605.4004,1.009,6.003529649052037,5.901774909237594,6.044231544977813,5.901774909237594
000968.SZ,20010613,11.82,11.95,11.8,11.87,11.8,0.07,0.59,32680.92,38831.0513,1.009,6.03914380798709,6.01370512303348,6.079845703912866,6.003529649052037
000968.SZ,20010614,11.89,11.99,11.55,11.57,11.87,-0.3,-2.53,39834.6,47076.8573,1.009,5.886511698265429,6.049319281968535,6.100196651875756,5.876336224283985
000968.SZ,20010615,11.51,11.84,11.48,11.79,11.57,0.22,1.9,26505.79,30982.1322,1.009,5.998441912061314,5.855985276321096,6.023880597014924,5.84072206534893
000968.SZ,20010618,11.95,11.97,11.5,11.58,11.79,-0.21,-1.78,26027.49,30540.0027,1.009,5.891599435256151,6.079845703912866,6.090021177894312,5.850897539330374
000968.SZ,20010619,11.58,11.68,11.45,11.5,11.58,-0.08,-0.69,12908.7,14875.3402,1.009,5.850897539330374,5.891599435256151,5.942476805163372,5.825458854376764
000968.SZ,20010620,11.5,11.7,11.45,11.46,11.5,-0.04,-0.35,11254.9,12976.3125,1.009,5.830546591367487,5.850897539330374,5.952652279144814,5.825458854376764
000968.SZ,20010621,11.46,11.72,11.46,11.71,11.46,0.25,2.18,11387.57,13207.0733,1.009,5.957740016135538,5.830546591367487,5.96282775312626,5.830546591367487
000968.SZ,20010622,11.75,11.77,11.5,11.65,11.71,-0.06,-0.51,10291.8,11993.5422,1.009,5.927213594191206,5.978090964098426,5.98826643807987,5.850897539330374
000968.SZ,20010625,11.68,11.9,11.63,11.84,11.65,0.19,1.63,21459.56,25323.0081,1.009,6.023880597014924,5.942476805163372,6.054407018959258,5.917038120209762
