ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002587.SZ,20110627,18.62,19.13,18.37,18.96,18.63,0.33,1.77,36139.2,67822.0523,1.0,2.480019882015932,2.435546951642229,2.5022563472027834,2.402846267543917
002587.SZ,20110628,18.96,18.96,18.23,18.57,18.96,-0.39,-2.06,28129.79,52038.4065,1.0,2.429006814822566,2.480019882015932,2.480019882015932,2.384533884448863
002587.SZ,20110629,18.46,19.35,18.3,18.64,18.57,0.07,0.38,35630.11,67083.0532,1.0,2.438163006370093,2.4146185138193093,2.5310329492092976,2.39369007599639
002587.SZ,20110630,18.6,18.88,18.45,18.66,18.64,0.02,0.11,22839.0,42604.2134,1.0,2.4407790610979583,2.4329308969143635,2.469555663104472,2.4133104864553765
002587.SZ,20110701,18.61,19.3,18.53,18.96,18.66,0.3,1.61,33167.66,63005.3502,1.0,2.480019882015932,2.434238924278296,2.524492812389635,2.4237747053668364
002587.SZ,20110704,18.94,19.44,18.81,19.15,18.96,0.19,1.0,28056.01,53562.2825,1.0,2.504872401930648,2.4774038272880667,2.5428051954846898,2.460399471556945
002587.SZ,20110705,19.26,19.63,18.87,19.02,19.15,-0.13,-0.68,30055.8,57995.2723,1.0,2.487868046199526,2.5192607029339054,2.567657715399406,2.46824763574054
002587.SZ,20110706,18.88,19.77,18.62,19.48,19.02,0.46,2.42,29815.45,57190.614,1.0,2.5480373049404195,2.469555663104472,2.58597009849446,2.435546951642229
002587.SZ,20110707,19.32,20.4,19.28,19.7,19.48,0.22,1.13,35599.57,71041.5551,1.0,2.576813906946933,2.5271088671175,2.6683758224222047,2.5218767576617704
002587.SZ,20110708,19.68,19.86,19.09,19.57,19.7,-0.13,-0.66,21037.01,40939.5863,1.0,2.559809551215811,2.5741978522190685,2.5977423447698524,2.4970242377470537
002587.SZ,20110711,19.57,20.16,19.35,19.88,19.57,0.31,1.58,17215.63,34121.7544,1.0,2.600358399497717,2.559809551215811,2.636983165687826,2.5310329492092976
002587.SZ,20110712,19.71,20.15,19.0,19.11,19.88,-0.77,-3.87,21860.47,42617.8375,1.0,2.4996402924749184,2.578121934310866,2.6356751383238937,2.485251991471661
002587.SZ,20110714,19.68,20.05,19.55,19.98,19.11,0.87,4.55,29488.21,58319.111,1.0,2.613438673137042,2.5741978522190685,2.622594864684569,2.5571934964879466
002587.SZ,20110715,19.86,20.4,19.71,20.01,19.98,0.03,0.15,24368.18,48749.5766,1.0,2.6173627552288394,2.5977423447698524,2.6683758224222047,2.578121934310866
002587.SZ,20110718,20.12,20.68,19.95,20.11,20.01,0.1,0.5,22661.54,46027.1137,1.0,2.630443028868164,2.6317510562320963,2.7050005886123136,2.6095145910452446
002587.SZ,20110719,20.11,20.34,19.26,20.31,20.11,0.2,0.99,26067.84,51546.4979,1.0,2.6566035761468125,2.630443028868164,2.6605276582386104,2.5192607029339054
002587.SZ,20110720,20.11,20.8,19.44,20.04,20.31,-0.27,-1.33,23737.89,47627.3456,1.0,2.6212868373206364,2.630443028868164,2.720696916979503,2.5428051954846898
002587.SZ,20110721,20.1,20.27,19.65,19.74,20.04,-0.3,-1.5,15288.39,30475.3884,1.0,2.582046016402663,2.629135001504232,2.651371466691084,2.5702737701272707
002587.SZ,20110722,19.65,19.97,19.58,19.71,19.74,-0.03,-0.15,12396.45,24489.2976,1.0,2.578121934310866,2.5702737701272707,2.6121306457731093,2.5611175785797435
002587.SZ,20110725,19.75,19.75,18.31,18.49,19.71,-1.22,-6.19,21110.09,39966.5524,1.0,2.418542595911106,2.583354043766596,2.583354043766596,2.3949981033603223
002587.SZ,20110726,18.45,19.7,18.11,19.3,18.49,0.81,4.38,18743.82,35331.4304,1.0,2.524492812389635,2.4133104864553765,2.576813906946933,2.368837556081673
002587.SZ,20110727,19.2,20.05,19.04,19.96,19.3,0.66,3.42,33041.18,64797.6263,1.0,2.610822618409177,2.5114125387503106,2.622594864684569,2.490484100927392
002587.SZ,20110728,19.61,20.2,19.56,19.89,19.96,-0.07,-0.35,23475.49,46697.8602,1.0,2.60166642686165,2.565041660671541,2.642215275143556,2.558501523851879
002587.SZ,20110729,19.81,19.93,19.26,19.3,19.89,-0.59,-2.97,15833.32,31065.2932,1.0,2.524492812389635,2.59120220795019,2.60689853631738,2.5192607029339054
002587.SZ,20110801,19.18,20.6,19.18,20.39,19.3,1.09,5.65,31547.67,63031.6038,1.0,2.6670677950582724,2.508796484022445,2.694536369700854,2.508796484022445
002587.SZ,20110802,20.3,20.3,19.62,20.2,20.39,-0.19,-0.93,21872.68,43735.1392,1.0,2.642215275143556,2.6552955487828807,2.6552955487828807,2.5663496880354737
002587.SZ,20110803,19.88,20.5,19.63,19.75,20.2,-0.45,-2.23,23101.82,46230.7711,1.0,2.583354043766596,2.600358399497717,2.6814560960615297,2.567657715399406
002587.SZ,20110804,19.69,19.89,19.41,19.48,19.75,-0.27,-1.37,14303.81,28005.0643,1.0,2.5480373049404195,2.575505879583001,2.60166642686165,2.538881113392892
002587.SZ,20110805,18.87,19.4,18.64,18.98,19.48,-0.5,-2.57,13585.72,25850.7577,1.0,2.4826359367437965,2.46824763574054,2.53757308602896,2.438163006370093
002587.SZ,20110808,18.7,18.85,17.1,17.85,18.98,-1.13,-5.95,18810.38,33823.9926,1.0,2.3348288446194294,2.446011170553688,2.465631581012675,2.236726792324496
002587.SZ,20110809,17.38,18.25,17.2,18.11,17.85,0.26,1.46,10389.6,18481.9164,1.0,2.368837556081673,2.273351558514604,2.3871499391767275,2.24980706596382
002587.SZ,20110810,18.4,19.22,18.22,18.88,18.11,0.77,4.25,21084.33,39612.4169,1.0,2.469555663104472,2.406770349635714,2.514028593478175,2.38322585708493
002587.SZ,20110811,18.5,20.0,18.3,19.82,18.88,0.94,4.98,28464.36,55467.2929,1.0,2.5925102353141227,2.419850623275039,2.6160547278649067,2.39369007599639
002587.SZ,20110812,20.0,21.8,19.8,21.09,19.82,1.27,6.41,47147.98,98455.7959,1.0,2.7586297105335444,2.6160547278649067,2.8514996533727484,2.589894180586258
002587.SZ,20110815,21.5,21.5,20.9,21.08,21.09,-0.01,-0.05,25705.83,54215.4192,1.0,2.757321683169612,2.812258832454775,2.812258832454775,2.733777190618828
002587.SZ,20110816,21.08,22.8,20.93,22.8,21.08,1.72,8.16,38741.23,84934.574,1.0,2.982302389765994,2.757321683169612,2.982302389765994,2.737701272710625
002587.SZ,20110817,22.5,23.23,21.63,21.98,22.8,-0.82,-3.6,59774.05,132207.1688,1.0,2.8750441459235327,2.9430615688480204,3.0385475664150894,2.8292631881858967
002587.SZ,20110818,21.8,22.28,21.5,22.0,21.98,0.02,0.09,26907.32,58889.1489,1.0,2.8776602006513974,2.8514996533727484,2.9142849668415063,2.812258832454775
002587.SZ,20110819,21.69,22.57,21.51,22.11,22.0,0.11,0.5,29423.39,64870.7354,1.0,2.8920485016546547,2.8371113523694915,2.9522177603955475,2.813566859818708
002587.SZ,20110822,22.29,22.75,22.07,22.33,22.11,0.22,1.0,37769.73,84538.5503,1.0,2.9208251036611683,2.9155929942054386,2.9757622529463315,2.886816392198925
002587.SZ,20110823,22.38,23.13,21.66,22.12,22.33,-0.21,-0.94,31188.51,69280.0906,1.0,2.893356529018587,2.927365240480831,3.0254672927757644,2.833187270277694
002587.SZ,20110824,22.3,22.48,21.75,21.75,22.12,-0.37,-1.67,28074.14,62252.9402,1.0,2.8449595165530863,2.916901021569372,2.940445514120156,2.8449595165530863
002587.SZ,20110825,21.75,21.8,21.09,21.76,21.75,0.01,0.05,21227.55,45519.9098,1.0,2.846267543917019,2.8449595165530863,2.8514996533727484,2.7586297105335444
002587.SZ,20110826,21.65,22.26,21.45,22.0,21.76,0.24,1.1,17352.47,38113.6412,1.0,2.8776602006513974,2.8318792429137614,2.9116689121136416,2.8057186956351123
002587.SZ,20110829,21.85,23.23,21.81,22.96,22.0,0.96,4.36,35433.65,80376.9497,1.0,3.003230827588913,2.858039790192411,3.0385475664150894,2.8528076807366807
002587.SZ,20110830,22.72,22.92,21.05,21.46,22.96,-1.5,-6.53,25983.98,57628.211,1.0,2.807026722999045,2.971838170854534,2.9979987181331835,2.7533976010778147
002587.SZ,20110831,21.39,21.48,20.61,20.84,21.46,-0.62,-2.89,14689.03,30826.0105,1.0,2.725929026435233,2.797870531451518,2.80964277772691,2.6958443970647865
002587.SZ,20110902,20.53,20.85,19.7,20.27,20.84,-0.57,-2.74,14534.91,29440.591,1.0,2.651371466691084,2.685380178153327,2.7272370537991657,2.576813906946933
002587.SZ,20110905,20.0,20.65,19.81,20.12,20.27,-0.15,-0.74,10344.91,21016.0012,1.0,2.6317510562320963,2.6160547278649067,2.701076506520516,2.59120220795019
002587.SZ,20110906,20.01,20.42,19.2,19.3,20.12,-0.82,-4.08,9646.94,19035.8494,1.0,2.524492812389635,2.6173627552288394,2.6709918771500702,2.5114125387503106
002587.SZ,20110907,19.46,19.93,19.3,19.8,19.3,0.5,2.59,13467.48,26429.5737,1.0,2.589894180586258,2.5454212502125544,2.60689853631738,2.524492812389635
002587.SZ,20110908,20.0,20.25,19.49,19.49,19.8,-0.31,-1.57,10170.69,20183.0366,1.0,2.549345332304352,2.6160547278649067,2.648755411963218,2.549345332304352
002587.SZ,20110909,19.41,19.73,18.91,19.25,19.49,-0.24,-1.23,7959.96,15326.6364,1.0,2.517952675569973,2.538881113392892,2.5807379890387305,2.4734797451962693
002587.SZ,20110913,18.78,18.83,18.48,18.52,19.25,-0.73,-3.79,11207.47,20916.73,1.0,2.422466678002904,2.456475389465148,2.463015526284809,2.417234568547174
002587.SZ,20110914,18.63,18.69,18.01,18.62,18.52,0.1,0.54,18443.23,33946.881,1.0,2.435546951642229,2.4368549790061604,2.444703143189756,2.3557572824423487
002587.SZ,20110915,18.6,18.98,18.53,18.68,18.62,0.06,0.32,20612.65,38753.3101,1.0,2.443395115825823,2.4329308969143635,2.4826359367437965,2.4237747053668364
002587.SZ,20110916,18.78,18.88,18.4,18.41,18.68,-0.27,-1.45,12626.43,23502.6898,1.0,2.4080783769996468,2.456475389465148,2.469555663104472,2.406770349635714
002587.SZ,20110919,18.35,18.35,17.65,17.75,18.41,-0.66,-3.59,10358.99,18591.0808,1.0,2.321748570980105,2.4002302128160524,2.4002302128160524,2.30866829734078
002587.SZ,20110920,17.71,17.97,17.43,17.62,17.75,-0.13,-0.73,14454.09,25513.1476,1.0,2.304744215248983,2.316516461524375,2.3505251729866186,2.2798916953342663
002587.SZ,20110921,17.67,18.5,17.57,18.5,17.62,0.88,4.99,20227.61,36666.4099,1.0,2.419850623275039,2.311284352068645,2.419850623275039,2.2982040784293205
002587.SZ,20110922,18.25,18.43,17.38,17.42,18.5,-1.08,-5.84,17443.41,31335.1735,1.0,2.278583667970334,2.3871499391767275,2.4106944317275114,2.273351558514604
002587.SZ,20110923,17.09,17.65,16.9,17.56,17.42,0.14,0.8,9402.72,16284.094,1.0,2.296896051065388,2.235418764960563,2.30866829734078,2.2105662450458463
002587.SZ,20110926,17.56,17.78,17.33,17.49,17.56,-0.07,-0.4,6906.32,12136.3805,1.0,2.2877398595178606,2.296896051065388,2.3256726530719023,2.2668114216949418
002587.SZ,20110927,17.6,17.82,17.46,17.76,17.49,0.27,1.54,7175.74,12678.0626,1.0,2.3230565983440377,2.3021281605211183,2.330904762527632,2.283815777426064
002587.SZ,20110928,17.97,18.13,17.42,17.52,17.76,-0.24,-1.35,7801.68,13938.8284,1.0,2.2916639416096585,2.3505251729866186,2.371453610809538,2.278583667970334
002587.SZ,20110929,17.32,17.39,16.7,16.77,17.52,-0.75,-4.28,8561.19,14555.5437,1.0,2.1935618893147244,2.265503394331009,2.274659585878537,2.1844056977671973
002587.SZ,20110930,16.74,17.18,16.52,16.95,16.77,0.18,1.07,4260.43,7180.4928,1.0,2.2171063818655083,2.189637807222927,2.2471910112359548,2.160861205216413
002587.SZ,20111010,17.1,17.13,16.63,16.73,16.95,-0.22,-1.3,3317.3,5581.0749,1.0,2.1883297798589947,2.236726792324496,2.2406508744162927,2.1752495062196697
002587.SZ,20111011,17.3,17.38,16.6,16.8,16.73,0.07,0.42,7617.74,12956.771,1.0,2.197485971406522,2.2628873396031444,2.273351558514604,2.1713254241278728
002587.SZ,20111012,16.8,17.83,16.51,17.71,16.8,0.91,5.42,14791.47,25736.7199,1.0,2.316516461524375,2.197485971406522,2.3322127898915643,2.159553177852481
002587.SZ,20111013,17.58,17.98,17.5,17.83,17.71,0.12,0.68,11102.32,19765.7707,1.0,2.3322127898915643,2.299512105793253,2.351833200350552,2.2890478868817934
002587.SZ,20111014,17.77,17.82,17.33,17.6,17.83,-0.23,-1.29,7962.49,13967.1133,1.0,2.3021281605211183,2.324364625707969,2.330904762527632,2.2668114216949418
002587.SZ,20111018,17.78,18.6,17.65,17.67,17.6,0.07,0.4,30169.48,54863.93,1.0,2.311284352068645,2.3256726530719023,2.4329308969143635,2.30866829734078
002587.SZ,20111019,17.62,17.74,17.08,17.43,17.67,-0.24,-1.36,14183.85,24658.8171,1.0,2.2798916953342663,2.304744215248983,2.320440543616172,2.2341107375966303
002587.SZ,20111020,17.21,17.38,16.64,16.75,17.43,-0.68,-3.9,9994.81,16819.0712,1.0,2.19094583458686,2.2511150933277526,2.273351558514604,2.1765575335836025
002587.SZ,20111021,16.75,16.85,16.12,16.12,16.75,-0.63,-3.76,8267.66,13612.1992,1.0,2.108540110659115,2.19094583458686,2.2040261082261843,2.108540110659115
002587.SZ,20111024,16.25,16.34,15.32,16.21,16.12,0.09,0.56,14465.7,23043.7442,1.0,2.120312356934507,2.1255444663902368,2.137316712665629,2.0038979215445187
002587.SZ,20111025,16.17,16.98,15.95,16.83,16.21,0.62,3.82,11925.01,19638.4472,1.0,2.2014100534983188,2.1150802474787773,2.221030463957306,2.086303645472263
002587.SZ,20111026,16.65,17.09,16.57,16.8,16.83,-0.03,-0.18,12194.76,20605.6328,1.0,2.197485971406522,2.177865560947535,2.235418764960563,2.167401342036076
002587.SZ,20111027,16.9,17.6,16.9,17.34,16.8,0.54,3.21,16115.63,28035.138,1.0,2.268119449058874,2.2105662450458463,2.3021281605211183,2.2105662450458463
002587.SZ,20111028,17.6,17.88,17.1,17.73,17.34,0.39,2.25,13499.56,23638.105,1.0,2.31913251625224,2.3021281605211183,2.338752926711227,2.236726792324496
002587.SZ,20111031,17.73,17.98,17.61,17.88,17.73,0.15,0.85,13371.66,23819.8486,1.0,2.338752926711227,2.31913251625224,2.351833200350552,2.3034361878850502
002587.SZ,20111101,17.7,17.8,17.21,17.56,17.88,-0.32,-1.79,26669.93,46610.0305,1.0,2.296896051065388,2.3152084341604424,2.328288707799768,2.2511150933277526
002587.SZ,20111102,17.19,18.88,17.1,18.64,17.56,1.08,6.15,35308.52,64106.4098,1.0,2.438163006370093,2.2484990385998875,2.469555663104472,2.236726792324496
002587.SZ,20111103,18.7,19.34,18.53,18.6,18.64,-0.04,-0.21,33176.82,62802.2088,1.0,2.4329308969143635,2.446011170553688,2.529724921845365,2.4237747053668364
002587.SZ,20111104,18.68,18.98,18.44,18.61,18.6,0.01,0.05,16943.35,31664.0016,1.0,2.434238924278296,2.443395115825823,2.4826359367437965,2.412002459091444
002587.SZ,20111107,18.72,19.28,18.64,18.93,18.61,0.32,1.72,22469.7,42737.1834,1.0,2.4760957999241344,2.4486272252815526,2.5218767576617704,2.438163006370093
002587.SZ,20111108,18.84,18.89,18.48,18.52,18.93,-0.41,-2.17,12401.49,23130.0232,1.0,2.422466678002904,2.4643235536487422,2.4708636904684047,2.417234568547174
002587.SZ,20111109,18.59,19.4,18.28,19.25,18.52,0.73,3.94,20347.68,38382.7336,1.0,2.517952675569973,2.4316228695504307,2.53757308602896,2.391074021268525
002587.SZ,20111110,18.94,19.5,18.7,18.75,19.25,-0.5,-2.6,21574.81,41231.4031,1.0,2.45255130737335,2.4774038272880667,2.550653359668284,2.446011170553688
002587.SZ,20111111,18.85,19.14,18.61,18.8,18.75,0.05,0.27,12328.77,23274.0584,1.0,2.4590914441930125,2.465631581012675,2.503564374566716,2.434238924278296
002587.SZ,20111114,19.15,19.68,19.03,19.45,18.8,0.65,3.46,19030.56,36974.1605,1.0,2.5441132228486216,2.504872401930648,2.5741978522190685,2.489176073563459
002587.SZ,20111115,19.55,19.55,19.2,19.49,19.45,0.04,0.21,12424.14,24093.6028,1.0,2.549345332304352,2.5571934964879466,2.5571934964879466,2.5114125387503106
002587.SZ,20111116,19.49,19.74,18.8,18.85,19.49,-0.64,-3.28,16915.27,32582.9855,1.0,2.465631581012675,2.549345332304352,2.582046016402663,2.4590914441930125
002587.SZ,20111117,18.84,19.32,18.71,18.95,18.85,0.1,0.53,12427.22,23603.9868,1.0,2.478711854651999,2.4643235536487422,2.5271088671175,2.4473191979176203
002587.SZ,20111118,18.73,18.95,18.32,18.36,18.95,-0.59,-3.11,10356.24,19227.9445,1.0,2.4015382401799843,2.4499352526454854,2.478711854651999,2.3963061307242546
002587.SZ,20111121,18.33,18.46,17.99,18.41,18.36,0.05,0.27,5851.28,10681.125,1.0,2.4080783769996468,2.397614158088187,2.4146185138193093,2.353141227714484
002587.SZ,20111122,18.19,18.95,18.1,18.93,18.41,0.52,2.82,13657.88,25363.9728,1.0,2.4760957999241344,2.379301774993133,2.478711854651999,2.367529528717741
002587.SZ,20111123,18.79,19.2,18.72,19.16,18.93,0.23,1.22,14109.53,26759.6175,1.0,2.506180429294581,2.45778341682908,2.5114125387503106,2.4486272252815526
002587.SZ,20111124,18.97,19.44,18.83,19.2,19.16,0.04,0.21,12514.03,23929.1508,1.0,2.5114125387503106,2.481327909379864,2.5428051954846898,2.463015526284809
002587.SZ,20111125,19.2,19.35,18.66,18.8,19.2,-0.4,-2.08,11145.43,21210.1238,1.0,2.4590914441930125,2.5114125387503106,2.5310329492092976,2.4407790610979583
002587.SZ,20111128,18.65,18.87,18.31,18.42,18.8,-0.38,-2.02,9175.89,17016.115,1.0,2.4093864043635795,2.439471033734025,2.46824763574054,2.3949981033603223
002587.SZ,20111129,18.6,18.78,18.5,18.69,18.42,0.27,1.47,7318.15,13635.8569,1.0,2.444703143189756,2.4329308969143635,2.456475389465148,2.419850623275039
002587.SZ,20111130,18.89,19.38,17.61,18.05,18.69,-0.64,-3.42,25694.2,48219.5789,1.0,2.3609893918980784,2.4708636904684047,2.5349570313010945,2.3034361878850502
002587.SZ,20111201,18.78,18.97,18.29,18.4,18.05,0.35,1.94,17668.12,32888.9622,1.0,2.406770349635714,2.456475389465148,2.481327909379864,2.392382048632457
002587.SZ,20111202,18.55,19.35,18.15,19.35,18.4,0.95,5.16,30704.51,58093.3568,1.0,2.5310329492092976,2.426390760094701,2.5310329492092976,2.374069665537403
002587.SZ,20111205,19.25,19.44,17.5,17.72,19.35,-1.63,-8.42,26140.83,48946.0963,1.0,2.3178244888883075,2.517952675569973,2.5428051954846898,2.2890478868817934
002587.SZ,20111206,17.21,17.7,16.8,17.42,17.72,-0.3,-1.69,18688.07,32201.1311,1.0,2.278583667970334,2.2511150933277526,2.3152084341604424,2.197485971406522
002587.SZ,20111207,17.32,17.67,17.11,17.5,17.42,0.08,0.46,9019.34,15748.7492,1.0,2.2890478868817934,2.265503394331009,2.311284352068645,2.238034819688428
002587.SZ,20111208,17.4,18.88,17.04,18.65,17.5,1.15,6.57,27039.8,49359.5593,1.0,2.439471033734025,2.275967613242469,2.469555663104472,2.2288786281409005
002587.SZ,20111209,18.87,19.56,18.65,19.18,18.65,0.53,2.84,39647.73,75767.1582,1.0,2.508796484022445,2.46824763574054,2.558501523851879,2.439471033734025
002587.SZ,20111212,18.85,19.16,18.72,18.97,19.18,-0.21,-1.09,13999.87,26504.703,1.0,2.481327909379864,2.465631581012675,2.506180429294581,2.4486272252815526
002587.SZ,20111213,18.6,19.5,18.31,19.18,18.97,0.21,1.11,27596.22,52344.512,1.0,2.508796484022445,2.4329308969143635,2.550653359668284,2.3949981033603223
002587.SZ,20111214,19.11,19.35,18.85,19.3,19.18,0.12,0.63,16372.83,31255.8578,1.0,2.524492812389635,2.4996402924749184,2.5310329492092976,2.465631581012675
002587.SZ,20111215,19.21,20.38,19.02,19.3,19.3,0.0,0.0,35460.74,69821.3348,1.0,2.524492812389635,2.512720566114244,2.66575976769434,2.487868046199526
002587.SZ,20111216,19.0,20.72,18.65,20.6,19.3,1.3,6.74,36713.13,71927.2788,1.0,2.694536369700854,2.485251991471661,2.710232698068044,2.439471033734025
002587.SZ,20111219,20.09,20.88,19.9,20.5,20.6,-0.1,-0.49,28525.83,57894.677,1.0,2.6814560960615297,2.627826974140299,2.7311611358909627,2.602974454225582
002587.SZ,20111220,20.3,20.58,19.55,19.58,20.5,-0.92,-4.49,22869.95,45646.0123,1.0,2.5611175785797435,2.6552955487828807,2.691920314972989,2.5571934964879466
002587.SZ,20111221,19.85,20.3,19.42,19.5,19.58,-0.08,-0.41,21494.95,42634.9903,1.0,2.550653359668284,2.59643431740592,2.6552955487828807,2.5401891407568247
002587.SZ,20111222,19.18,19.98,18.4,19.9,19.5,0.4,2.05,23716.96,45623.2818,1.0,2.602974454225582,2.508796484022445,2.613438673137042,2.406770349635714
002587.SZ,20111223,20.0,20.69,20.0,20.32,19.9,0.42,2.11,34936.72,71353.5393,1.0,2.6579116035107453,2.6160547278649067,2.7063086159762464,2.6160547278649067
002587.SZ,20111226,20.05,20.66,19.6,19.6,20.32,-0.72,-3.54,15791.91,31950.9134,1.0,2.563733633307609,2.622594864684569,2.702384533884449,2.563733633307609
002587.SZ,20111227,19.38,19.68,18.85,19.03,19.6,-0.57,-2.91,14987.05,28744.4153,1.0,2.489176073563459,2.5349570313010945,2.5741978522190685,2.465631581012675
002587.SZ,20111228,18.74,19.4,17.6,19.34,19.03,0.31,1.63,17810.31,32678.8088,1.0,2.529724921845365,2.4512432800094177,2.53757308602896,2.3021281605211183
002587.SZ,20111229,19.16,19.3,18.6,18.64,19.34,-0.7,-3.62,10172.85,19291.2181,1.0,2.438163006370093,2.506180429294581,2.524492812389635,2.4329308969143635
002587.SZ,20111230,18.51,19.15,18.51,18.72,18.64,0.08,0.43,7108.97,13394.6564,1.0,2.4486272252815526,2.421158650638972,2.504872401930648,2.421158650638972
002587.SZ,20120104,18.88,19.04,17.82,18.03,18.72,-0.69,-3.69,9837.88,18120.698,1.0,2.358373337170214,2.469555663104472,2.490484100927392,2.330904762527632
002587.SZ,20120105,17.98,17.98,16.44,16.84,18.03,-1.19,-6.6,13979.94,23994.2484,1.0,2.2027180808622515,2.351833200350552,2.351833200350552,2.150396986304953
002587.SZ,20120106,16.7,16.86,15.92,16.41,16.84,-0.43,-2.55,10513.05,16989.1404,1.0,2.146472904213156,2.1844056977671973,2.2053341355901166,2.082379563380466
002587.SZ,20120109,16.35,17.3,16.06,17.15,16.41,0.74,4.51,7973.04,13465.3603,1.0,2.2432669291441574,2.1386247400295617,2.2628873396031444,2.10069194647552
002587.SZ,20120110,17.0,17.95,16.98,17.71,17.15,0.56,3.27,9339.95,16409.9124,1.0,2.316516461524375,2.223646518685171,2.347909118258754,2.221030463957306
002587.SZ,20120111,17.52,18.28,17.52,17.82,17.71,0.11,0.62,8006.25,14318.3564,1.0,2.330904762527632,2.2916639416096585,2.391074021268525,2.2916639416096585
002587.SZ,20120112,17.96,18.65,17.89,18.21,17.82,0.39,2.19,20231.29,36664.9454,1.0,2.3819178297209977,2.3492171456226867,2.439471033734025,2.340060954075159
002587.SZ,20120113,18.21,18.21,16.39,16.39,18.21,-1.82,-9.99,14972.69,25780.8297,1.0,2.1438568494852914,2.3819178297209977,2.3819178297209977,2.1438568494852914
002587.SZ,20120116,16.4,16.44,16.02,16.14,16.39,-0.25,-1.53,5103.98,8238.8916,1.0,2.11115616538698,2.145164876849224,2.150396986304953,2.0954598370197903
002587.SZ,20120117,16.05,17.13,15.96,17.0,16.14,0.86,5.33,7523.04,12462.7071,1.0,2.223646518685171,2.099383919111588,2.2406508744162927,2.087611672836196
002587.SZ,20120118,17.01,17.14,15.99,16.05,17.0,-0.95,-5.59,10015.64,16670.3252,1.0,2.099383919111588,2.224954546049104,2.241958901780225,2.091535754927993
002587.SZ,20120119,16.05,16.26,15.43,16.11,16.05,0.06,0.37,12270.5,19293.9671,1.0,2.1072320832951825,2.099383919111588,2.126852493754169,2.018286222547776
002587.SZ,20120120,16.01,16.39,16.01,16.12,16.11,0.01,0.06,6176.25,10016.7093,1.0,2.108540110659115,2.094151809655858,2.1438568494852914,2.094151809655858
002587.SZ,20120130,16.18,16.6,16.05,16.25,16.12,0.13,0.81,5608.21,9177.4133,1.0,2.1255444663902368,2.1163882748427096,2.1713254241278728,2.099383919111588
002587.SZ,20120131,14.68,15.17,14.63,14.72,16.25,-1.53,-9.42,40287.37,59037.6606,1.0,1.925416279708572,1.9201841702528413,1.984277511085532,1.91364403343318
002587.SZ,20120201,14.49,14.83,14.32,14.66,14.72,-0.06,-0.41,12559.36,18359.8451,1.0,1.9175681155249769,1.895331650338125,1.9398045807118285,1.8730951851512727
002587.SZ,20120202,14.6,14.77,14.6,14.76,14.66,0.1,0.68,12698.83,18673.834,1.0,1.9306483891643007,1.909719951341382,1.9319564165282337,1.909719951341382
002587.SZ,20120203,14.8,15.2,14.72,15.14,14.76,0.38,2.57,18285.73,27419.341,1.0,1.9803534289937343,1.935880498620031,1.9882015931773287,1.925416279708572
002587.SZ,20120206,15.15,16.0,15.01,16.0,15.14,0.86,5.68,36914.78,56975.1875,1.0,2.0928437822919257,1.9816614563576669,2.0928437822919257,1.9633490732626129
