ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002253.SZ,20080709,21.63,22.58,21.36,22.41,21.91,0.5,2.28,14446.97,31660.9721,1.0,5.808709175738724,5.606531881804044,5.852773457750129,5.536547433903577
002253.SZ,20080710,22.0,23.26,21.81,21.9,22.41,-0.51,-2.28,12867.52,28981.625,1.0,5.676516329704509,5.702436495593572,6.029030585795749,5.653188180404354
002253.SZ,20080711,21.79,22.25,21.36,21.71,21.9,-0.19,-0.87,6955.97,15163.2332,1.0,5.627268014515293,5.648004147226542,5.7672369103162255,5.536547433903577
002253.SZ,20080714,21.51,22.2,21.22,21.81,21.71,0.1,0.46,7616.14,16542.3675,1.0,5.653188180404354,5.575427682737169,5.754276827371695,5.50025920165889
002253.SZ,20080715,21.61,21.87,19.63,19.72,21.81,-2.09,-9.58,23647.55,48406.7436,1.0,5.111456713322965,5.601347848626231,5.668740279937792,5.088128564022809
002253.SZ,20080716,19.5,20.28,18.86,19.29,19.72,-0.43,-2.18,11148.78,21888.9305,1.0,5.0,5.05443234836703,5.256609642301711,4.888543286677034
002253.SZ,20080717,19.6,19.81,18.88,19.09,19.29,-0.2,-1.04,7242.12,14043.7981,1.0,4.9481596682218765,5.080352514256092,5.13478486262312,4.893727319854847
002253.SZ,20080718,19.01,19.54,18.58,19.4,19.09,0.31,1.62,6460.66,12342.4726,1.0,5.028512182477967,4.927423535510628,5.0648004147226535,4.8159668221876615
002253.SZ,20080721,19.27,20.3,19.01,20.14,19.4,0.74,3.81,9836.18,19528.8395,1.0,5.220321410057024,4.994815966822188,5.261793675479523,4.927423535510628
002253.SZ,20080722,19.86,20.5,19.7,20.2,20.14,0.06,0.3,7053.57,14111.6866,1.0,5.235873509590461,5.147744945567651,5.313634007257647,5.106272680145152
002253.SZ,20080723,20.2,21.45,20.06,20.7,20.2,0.5,2.48,12744.96,26692.8306,1.0,5.365474339035769,5.235873509590461,5.559875583203732,5.199585277345775
002253.SZ,20080724,20.73,21.45,20.73,20.92,20.7,0.22,1.06,8560.87,18075.2737,1.0,5.422498703991706,5.3732503888024885,5.559875583203732,5.3732503888024885
002253.SZ,20080725,20.75,21.15,20.49,20.79,20.92,-0.13,-0.62,6512.37,13624.5881,1.0,5.388802488335925,5.378434421980301,5.482115085536547,5.311041990668739
002253.SZ,20080728,20.7,21.1,20.57,20.7,20.79,-0.09,-0.43,4983.62,10402.0623,1.0,5.365474339035769,5.365474339035769,5.469155002592017,5.33177812337999
002253.SZ,20080729,20.41,20.57,19.81,19.89,20.7,-0.81,-3.91,7343.62,14707.8385,1.0,5.155520995334371,5.290305857957491,5.33177812337999,5.13478486262312
002253.SZ,20080730,19.99,20.88,19.99,20.76,19.89,0.87,4.37,9143.73,18827.2096,1.0,5.381026438569207,5.181441161223432,5.41213063763608,5.181441161223432
002253.SZ,20080731,20.58,20.68,19.88,19.88,20.76,-0.88,-4.24,6524.21,13145.7826,1.0,5.152928978745464,5.334370139968895,5.360290305857958,5.152928978745464
002253.SZ,20080801,19.51,20.43,19.11,20.35,19.88,0.47,2.36,6505.27,12923.3827,1.0,5.274753758424054,5.057024364955936,5.295489891135303,4.953343701399689
002253.SZ,20080804,20.25,20.4,19.5,20.36,20.35,0.01,0.05,4119.07,8258.3535,1.0,5.27734577501296,5.248833592534992,5.287713841368585,5.05443234836703
002253.SZ,20080805,20.03,20.38,19.51,19.51,20.36,-0.85,-4.17,3595.97,7191.201,1.0,5.057024364955936,5.191809227579057,5.282529808190772,5.057024364955936
002253.SZ,20080806,19.66,20.2,19.3,19.5,19.51,-0.01,-0.05,3753.9,7421.8576,1.0,5.05443234836703,5.0959046137895285,5.235873509590461,5.002592016588906
002253.SZ,20080807,19.7,20.17,19.5,20.14,19.5,0.64,3.28,5814.31,11587.015,1.0,5.220321410057024,5.106272680145152,5.228097459823744,5.05443234836703
002253.SZ,20080808,20.12,20.12,18.23,18.4,20.14,-1.74,-8.64,6624.12,12708.6078,1.0,4.76931052358735,5.215137376879212,5.215137376879212,4.725246241575946
002253.SZ,20080811,18.31,18.51,16.8,16.95,18.4,-1.45,-7.88,5815.12,10128.002,1.0,4.3934681181959565,4.745982374287195,4.797822706065319,4.354587869362364
002253.SZ,20080812,16.66,17.5,16.66,17.19,16.95,0.24,1.42,2905.13,4986.5953,1.0,4.455676516329705,4.318299637117677,4.536029030585795,4.318299637117677
002253.SZ,20080813,16.9,17.3,16.09,17.17,17.19,-0.02,-0.12,5264.51,8694.1038,1.0,4.450492483151892,4.380508035251425,4.484188698807673,4.170554691550025
002253.SZ,20080814,16.8,17.19,16.58,17.0,17.17,-0.17,-0.99,2449.67,4136.791,1.0,4.406428201140487,4.354587869362364,4.455676516329705,4.297563504406428
002253.SZ,20080815,16.99,17.2,16.8,17.03,17.0,0.03,0.18,2777.81,4722.7992,1.0,4.414204250907206,4.40383618455158,4.45826853291861,4.354587869362364
002253.SZ,20080818,17.0,17.16,15.62,15.62,17.03,-1.41,-8.28,3041.23,4921.038,1.0,4.048729911871436,4.406428201140487,4.447900466562986,4.048729911871436
002253.SZ,20080819,15.6,16.2,15.39,15.93,15.62,0.31,1.98,1667.89,2643.5184,1.0,4.129082426127527,4.043545878693624,4.199066874027993,3.9891135303265934
002253.SZ,20080820,15.7,17.18,15.55,16.98,15.93,1.05,6.59,7046.24,11859.1762,1.0,4.401244167962675,4.069466044582685,4.453084499740799,4.030585795749093
002253.SZ,20080821,16.78,17.08,16.15,16.26,16.98,-0.72,-4.24,4056.08,6723.3662,1.0,4.214618973561431,4.349403836184552,4.427164333851736,4.186106791083462
002253.SZ,20080822,16.36,16.4,15.71,15.85,16.26,-0.41,-2.52,2442.98,3890.2757,1.0,4.108346293416278,4.240539139450492,4.250907205806117,4.072058061171592
002253.SZ,20080825,16.0,16.2,15.85,15.87,15.85,0.02,0.13,1723.38,2764.4204,1.0,4.1135303265940895,4.147226542249871,4.199066874027993,4.108346293416278
002253.SZ,20080826,15.94,16.0,14.5,15.03,15.87,-0.84,-5.29,2733.0,4215.6521,1.0,3.895800933125972,4.131674442716434,4.147226542249871,3.758424053913945
002253.SZ,20080827,15.35,15.38,14.54,15.15,15.03,0.12,0.8,2396.66,3570.6884,1.0,3.926905132192846,3.978745463970969,3.986521513737688,3.768792120269569
002253.SZ,20080828,15.2,15.6,14.67,15.57,15.15,0.42,2.77,4203.17,6432.5648,1.0,4.035769828926905,3.939865215137377,4.043545878693624,3.8024883359253496
002253.SZ,20080901,15.4,15.8,14.85,15.01,15.57,-0.56,-3.6,3467.0,5305.5425,1.0,3.89061689994816,3.9917055469155,4.095386210471747,3.849144634525661
002253.SZ,20080902,15.0,15.3,14.82,15.13,15.01,0.12,0.8,1104.49,1660.8562,1.0,3.9217210990150337,3.888024883359253,3.965785381026439,3.8413685847589423
002253.SZ,20080903,15.13,15.25,14.58,14.99,15.13,-0.14,-0.93,2510.78,3726.6348,1.0,3.8854328667703473,3.9217210990150337,3.9528252980819074,3.7791601866251945
002253.SZ,20080904,14.86,15.2,14.66,15.1,14.99,0.11,0.73,1997.83,2999.5852,1.0,3.913945049248315,3.851736651114567,3.939865215137377,3.799896319336444
002253.SZ,20080905,14.4,14.6,14.09,14.15,15.1,-0.95,-6.29,3175.99,4542.9949,1.0,3.667703473302229,3.7325038880248833,3.7843442198030064,3.652151373768792
002253.SZ,20080908,14.18,14.3,13.3,13.48,14.15,-0.67,-4.74,4243.8,5855.3296,1.0,3.494038361845516,3.675479523068947,3.7065837221358215,3.447382063245205
002253.SZ,20080909,13.6,13.65,13.3,13.51,13.48,0.03,0.22,1493.79,2019.0899,1.0,3.501814411612234,3.5251425609123896,3.5381026438569205,3.447382063245205
002253.SZ,20080910,13.2,13.86,13.19,13.4,13.51,-0.11,-0.81,3143.72,4258.2439,1.0,3.4733022291342666,3.4214618973561426,3.59253499222395,3.418869880767237
002253.SZ,20080911,13.45,13.5,12.72,12.8,13.4,-0.6,-4.48,3330.89,4339.4081,1.0,3.3177812337998964,3.486262312078797,3.499222395023328,3.297045101088647
002253.SZ,20080912,12.65,12.95,12.65,12.78,12.8,-0.02,-0.16,1867.2,2397.4539,1.0,3.312597200622084,3.278900984966304,3.3566614826334886,3.278900984966304
002253.SZ,20080916,12.9,13.06,12.26,12.63,12.78,-0.15,-1.17,2656.89,3363.5844,1.0,3.2737169517884914,3.343701399688958,3.385173665111457,3.177812337998963
002253.SZ,20080917,12.67,12.85,12.48,12.75,12.63,0.12,0.95,1920.15,2429.8534,1.0,3.304821150855365,3.284085018144116,3.330741316744427,3.234836702954899
002253.SZ,20080918,12.5,13.25,12.12,13.07,12.75,0.32,2.51,6228.53,7837.7466,1.0,3.3877656817003627,3.240020736132711,3.434421980300674,3.1415241057542764
002253.SZ,20080919,13.71,14.38,13.71,14.38,13.07,1.31,10.02,8058.25,11452.8884,1.0,3.727319854847071,3.553654743390358,3.727319854847071,3.553654743390358
002253.SZ,20080922,14.85,15.7,14.6,14.82,14.38,0.44,3.06,12150.08,18324.2649,1.0,3.8413685847589423,3.849144634525661,4.069466044582685,3.7843442198030064
002253.SZ,20080923,13.89,14.2,13.34,13.34,14.82,-1.48,-9.99,20051.0,27308.2247,1.0,3.457750129600829,3.6003110419906688,3.68066355624676,3.457750129600829
002253.SZ,20080924,12.9,13.1,12.5,13.1,13.34,-0.24,-1.8,9182.85,11709.3728,1.0,3.3955417314670813,3.343701399688958,3.3955417314670813,3.240020736132711
002253.SZ,20080925,13.0,13.6,12.91,13.44,13.1,0.34,2.6,8650.43,11540.0932,1.0,3.483670295489891,3.3696215655780195,3.5251425609123896,3.346293416277864
002253.SZ,20080926,13.57,13.6,12.96,13.19,13.44,-0.25,-1.86,4574.83,6021.5904,1.0,3.418869880767237,3.517366511145671,3.5251425609123896,3.3592534992223952
002253.SZ,20081006,12.81,12.88,12.49,12.75,13.19,-0.44,-3.34,4344.88,5508.3397,1.0,3.304821150855365,3.3203732503888026,3.338517366511146,3.237428719543805
002253.SZ,20081007,12.3,12.75,12.3,12.6,12.75,-0.15,-1.18,6703.69,8401.0243,1.0,3.265940902021773,3.188180404354588,3.304821150855365,3.188180404354588
002253.SZ,20081008,12.41,12.59,12.18,12.36,12.6,-0.24,-1.9,4043.15,4994.8205,1.0,3.2037325038880247,3.2166925868325555,3.2633488854328667,3.157076205287713
002253.SZ,20081009,12.55,12.7,12.3,12.4,12.36,0.04,0.32,3456.48,4325.927,1.0,3.2141005702436494,3.252980819077242,3.291861067910834,3.188180404354588
002253.SZ,20081010,12.22,12.22,11.78,11.82,12.4,-0.58,-4.68,7304.66,8775.2598,1.0,3.063763608087092,3.167444271643338,3.167444271643338,3.053395541731467
002253.SZ,20081013,11.76,12.33,11.5,12.31,11.82,0.49,4.15,4854.68,5783.1177,1.0,3.1907724209434942,3.0482115085536545,3.195956454121306,2.9808190772420944
002253.SZ,20081014,12.58,12.75,11.88,11.89,12.31,-0.42,-3.41,3577.08,4432.3573,1.0,3.081907724209435,3.2607568688439605,3.304821150855365,3.079315707620529
002253.SZ,20081015,11.95,12.25,11.61,12.15,11.89,0.26,2.19,3767.85,4475.4451,1.0,3.1493001555209954,3.097459823742872,3.175220321410057,3.009331259720062
002253.SZ,20081016,11.88,12.25,11.65,12.0,12.15,-0.15,-1.23,5994.26,7210.4493,1.0,3.1104199066874028,3.079315707620529,3.175220321410057,3.019699326075687
002253.SZ,20081017,11.88,12.17,11.65,12.05,12.0,0.05,0.42,3530.59,4209.8539,1.0,3.1233799896319336,3.079315707620529,3.154484188698808,3.019699326075687
002253.SZ,20081020,12.0,12.6,11.9,12.5,12.05,0.45,3.73,4287.28,5302.6467,1.0,3.240020736132711,3.1104199066874028,3.265940902021773,3.084499740798341
002253.SZ,20081021,12.5,12.75,12.21,12.52,12.5,0.02,0.16,4867.33,6084.2096,1.0,3.2452047693105235,3.240020736132711,3.304821150855365,3.1648522550544325
002253.SZ,20081022,12.41,12.75,12.25,12.6,12.52,0.08,0.64,4818.46,6056.3785,1.0,3.265940902021773,3.2166925868325555,3.304821150855365,3.175220321410057
002253.SZ,20081023,11.8,11.8,11.34,11.64,12.6,-0.96,-7.62,12504.31,14369.5393,1.0,3.017107309486781,3.05857957490928,3.05857957490928,2.939346811819596
002253.SZ,20081024,11.59,11.74,11.35,11.56,11.64,-0.08,-0.69,4923.21,5664.8328,1.0,2.9963711767755314,3.00414722654225,3.043027475375842,2.9419388284085017
002253.SZ,20081027,11.3,11.3,10.65,10.67,11.56,-0.89,-7.7,4231.17,4612.8997,1.0,2.765681700362882,2.928978745463972,2.928978745463972,2.76049766718507
002253.SZ,20081028,10.3,10.95,10.3,10.8,10.67,0.13,1.22,4034.95,4289.9317,1.0,2.7993779160186625,2.669777086573354,2.8382581648522547,2.669777086573354
002253.SZ,20081029,10.94,11.0,9.81,9.98,10.8,-0.82,-7.59,6684.17,6931.7411,1.0,2.586832555728357,2.8356661482633485,2.851218247796786,2.542768273716952
002253.SZ,20081030,10.08,10.27,9.82,10.0,9.98,0.02,0.2,4053.79,4074.0059,1.0,2.592016588906169,2.6127527216174182,2.662001036806636,2.545360290305858
002253.SZ,20081031,9.98,10.15,9.89,9.93,10.0,-0.07,-0.7,1738.35,1735.2187,1.0,2.5738724727838256,2.586832555728357,2.630896837739761,2.5635044064282013
002253.SZ,20081103,9.67,9.9,9.57,9.67,9.93,-0.26,-2.62,3360.24,3274.6459,1.0,2.506480041472265,2.506480041472265,2.5660964230171075,2.480559875583204
002253.SZ,20081104,9.53,9.53,9.15,9.45,9.67,-0.22,-2.28,3664.61,3430.5596,1.0,2.4494556765163296,2.470191809227579,2.470191809227579,2.3716951788491447
002253.SZ,20081105,9.53,10.05,9.38,9.88,9.45,0.43,4.55,3942.26,3853.3883,1.0,2.560912389839295,2.470191809227579,2.6049766718507,2.4313115603939868
002253.SZ,20081106,9.68,9.77,9.55,9.72,9.88,-0.16,-1.62,2137.36,2066.6958,1.0,2.5194401244167963,2.509072058061172,2.5324002073613268,2.475375842405392
002253.SZ,20081107,9.58,10.05,9.38,9.95,9.72,0.23,2.37,2778.73,2744.0275,1.0,2.579056505961638,2.48315189217211,2.6049766718507,2.4313115603939868
002253.SZ,20081110,10.15,10.72,10.15,10.63,9.95,0.68,6.83,4073.6,4276.639,1.0,2.755313634007258,2.630896837739761,2.778641783307413,2.630896837739761
002253.SZ,20081111,10.57,10.75,10.38,10.6,10.63,-0.03,-0.28,4320.69,4578.2125,1.0,2.747537584240539,2.7397615344738204,2.786417833074132,2.6905132192846035
002253.SZ,20081112,10.34,11.09,10.34,11.09,10.6,0.49,4.62,4730.56,5156.1316,1.0,2.874546397096941,2.680145152928979,2.874546397096941,2.680145152928979
002253.SZ,20081113,10.82,12.09,10.82,11.8,11.09,0.71,6.4,12204.57,14165.3236,1.0,3.05857957490928,2.804561949196475,3.1337480559875583,2.804561949196475
002253.SZ,20081114,11.8,12.53,11.8,12.28,11.8,0.48,4.07,10842.83,13225.9568,1.0,3.182996371176776,3.05857957490928,3.2477967858994297,3.05857957490928
002253.SZ,20081117,12.26,12.95,12.26,12.89,12.28,0.61,4.97,6901.89,8736.7789,1.0,3.341109383100052,3.177812337998963,3.3566614826334886,3.177812337998963
002253.SZ,20081118,12.86,12.99,11.81,11.89,12.89,-1.0,-7.76,7987.4,9842.0216,1.0,3.081907724209435,3.333333333333333,3.3670295489891133,3.061171591498186
002253.SZ,20081119,11.8,13.08,11.76,13.08,11.89,1.19,10.01,5370.87,6748.9473,1.0,3.390357698289269,3.05857957490928,3.390357698289269,3.0482115085536545
002253.SZ,20081120,12.98,14.37,12.76,13.63,13.08,0.55,4.2,8517.98,11783.6977,1.0,3.5329186106791086,3.364437532400208,3.724727838258164,3.307413167444272
002253.SZ,20081121,13.48,14.39,12.9,14.02,13.63,0.39,2.86,11327.54,15278.7051,1.0,3.6340072576464486,3.494038361845516,3.729911871435977,3.343701399688958
002253.SZ,20081124,14.02,14.28,13.23,13.38,14.02,-0.64,-4.56,4319.06,5889.6016,1.0,3.468118195956454,3.6340072576464486,3.701399688958009,3.4292379471228616
002253.SZ,20081125,13.51,13.78,13.27,13.6,13.38,0.22,1.64,4857.94,6595.9966,1.0,3.5251425609123896,3.501814411612234,3.571798859512701,3.4396060134784863
002253.SZ,20081126,13.6,13.88,13.5,13.61,13.6,0.01,0.07,3677.33,5007.9338,1.0,3.527734577501296,3.5251425609123896,3.5977190254017626,3.499222395023328
002253.SZ,20081127,14.29,14.97,14.0,14.6,13.61,0.99,7.27,18941.19,28158.9126,1.0,3.7843442198030064,3.7039917055469154,3.880248833592535,3.6288232244686367
002253.SZ,20081128,14.31,14.92,13.86,14.07,14.6,-0.53,-3.63,7751.18,10997.7844,1.0,3.64696734059098,3.709175738724728,3.867288750648004,3.59253499222395
002253.SZ,20081201,14.0,14.66,13.86,14.6,14.07,0.53,3.77,4220.02,6106.305,1.0,3.7843442198030064,3.6288232244686367,3.799896319336444,3.59253499222395
002253.SZ,20081202,14.5,15.94,14.42,15.44,14.6,0.84,5.75,10573.81,16402.8271,1.0,4.002073613271125,3.758424053913945,4.131674442716434,3.737687921202696
002253.SZ,20081203,15.39,15.98,15.21,15.63,15.44,0.19,1.23,7323.74,11421.7566,1.0,4.051321928460342,3.9891135303265934,4.142042509072058,3.942457231726283
002253.SZ,20081204,15.89,15.98,15.16,15.17,15.63,-0.46,-2.94,14044.07,21836.7031,1.0,3.9320891653706576,4.118714359771903,4.142042509072058,3.929497148781752
002253.SZ,20081205,14.99,15.5,14.99,15.32,15.17,0.15,0.99,4922.68,7501.0008,1.0,3.970969414204251,3.8854328667703473,4.017625712804562,3.8854328667703473
002253.SZ,20081208,15.35,16.15,15.35,15.6,15.32,0.28,1.83,9043.67,14161.1545,1.0,4.043545878693624,3.978745463970969,4.186106791083462,3.978745463970969
002253.SZ,20081209,15.73,15.74,14.88,15.26,15.6,-0.34,-2.18,7712.37,11673.5206,1.0,3.9554173146708136,4.077242094349404,4.07983411093831,3.85692068429238
002253.SZ,20081210,15.0,16.4,15.0,16.15,15.26,0.89,5.83,7780.46,12292.219,1.0,4.186106791083462,3.888024883359253,4.250907205806117,3.888024883359253
002253.SZ,20081211,15.85,16.18,15.36,15.38,16.15,-0.77,-4.77,5318.34,8385.1783,1.0,3.986521513737688,4.108346293416278,4.193882840850181,3.9813374805598754
002253.SZ,20081212,15.31,15.31,14.36,14.52,15.38,-0.86,-5.59,5922.91,8695.592,1.0,3.763608087091757,3.968377397615345,3.968377397615345,3.7221358216692586
002253.SZ,20081215,14.78,15.1,14.6,15.01,14.52,0.49,3.37,5733.39,8577.5644,1.0,3.89061689994816,3.8310005184033176,3.913945049248315,3.7843442198030064
002253.SZ,20081216,14.85,15.25,14.3,15.12,15.01,0.11,0.73,3551.04,5280.3991,1.0,3.919129082426127,3.849144634525661,3.9528252980819074,3.7065837221358215
002253.SZ,20081217,15.22,16.0,15.16,15.69,15.12,0.57,3.77,7874.28,12329.601,1.0,4.066874027993779,3.945049248315189,4.147226542249871,3.929497148781752
002253.SZ,20081218,15.76,17.26,15.76,17.26,15.69,1.57,10.01,25370.44,43285.4852,1.0,4.473820632452048,4.085018144116122,4.473820632452048,4.085018144116122
002253.SZ,20081219,17.79,18.99,17.75,18.99,17.26,1.73,10.02,18665.35,34491.131,1.0,4.922239502332815,4.611197511664074,4.922239502332815,4.60082944530845
002253.SZ,20081222,19.91,20.89,19.91,20.89,18.99,1.9,10.01,26905.61,55126.4937,1.0,5.414722654224987,5.160705028512182,5.414722654224987,5.160705028512182
002253.SZ,20081223,20.94,22.79,20.3,21.2,20.89,0.31,1.48,31046.34,66924.8067,1.0,5.495075168481078,5.427682737169518,5.907205806117159,5.261793675479523
002253.SZ,20081224,20.33,22.68,19.68,22.36,21.2,1.16,5.47,23276.96,49740.1752,1.0,5.7957490927941935,5.269569725246241,5.878693623639191,5.10108864696734
002253.SZ,20081225,21.88,24.6,21.88,24.6,22.36,2.24,10.02,31201.51,74759.9849,1.0,6.376360808709176,5.671332296526697,6.376360808709176,5.671332296526697
002253.SZ,20081229,23.86,27.06,22.64,27.06,24.6,2.46,10.0,27392.04,68655.1767,1.0,7.013996889580093,6.184551581130119,7.013996889580093,5.868325557283566
002253.SZ,20081230,26.0,28.2,25.68,26.07,27.06,-0.99,-3.66,34173.75,90835.7901,1.0,6.757387247278382,6.739243131156039,7.309486780715396,6.656298600311041
002253.SZ,20081231,25.9,26.49,24.0,24.0,26.07,-2.07,-7.94,31386.1,78333.3588,1.0,6.2208398133748055,6.713322965266977,6.866251944012441,6.2208398133748055
002253.SZ,20090105,24.6,25.8,24.05,25.29,24.0,1.29,5.375,24695.18,62127.2546,1.0,6.555209953343701,6.376360808709176,6.687402799377916,6.233799896319336
002253.SZ,20090106,24.81,25.77,24.62,25.42,25.29,0.13,0.514,21370.36,53975.2066,1.0,6.588906168999482,6.430793157076205,6.679626749611197,6.3815448418869885
002253.SZ,20090107,25.18,27.68,25.18,27.3,25.42,1.88,7.3958,23856.32,64158.5517,1.0,7.076205287713841,6.526697770865733,7.174701918092276,6.526697770865733
002253.SZ,20090108,27.0,29.6,26.66,28.99,27.3,1.69,6.1905,25406.81,72654.2668,1.0,7.514256091238983,6.998444790046656,7.672369103162261,6.910316226023847
002253.SZ,20090109,29.29,29.78,28.39,28.92,28.99,-0.07,-0.2415,22366.79,64649.0336,1.0,7.496111975116641,7.592016588906168,7.719025401762571,7.358735095904613
002253.SZ,20090112,29.0,31.0,28.58,30.49,28.92,1.57,5.4288,20688.62,61492.2558,1.0,7.903058579574909,7.51684810782789,8.035251425609124,7.407983411093831
002253.SZ,20090113,30.3,30.95,27.44,27.9,30.49,-2.59,-8.4946,23887.87,69388.6675,1.0,7.231726283048211,7.853810264385692,8.022291342664593,7.112493519958528
002253.SZ,20090114,27.15,29.0,27.15,28.63,27.9,0.73,2.6165,21685.67,61130.8377,1.0,7.420943494038362,7.037325038880248,7.51684810782789,7.037325038880248
002253.SZ,20090115,28.05,28.39,27.35,28.0,28.63,-0.63,-2.2005,18663.66,51793.5327,1.0,7.257646448937273,7.270606531881804,7.358735095904613,7.089165370658373
002253.SZ,20090116,28.1,29.48,27.86,28.15,28.0,0.15,0.5357,16396.0,47022.7979,1.0,7.296526697770865,7.283566614826335,7.641264904095386,7.221358216692587
002253.SZ,20090119,28.26,28.5,26.6,28.1,28.15,-0.05,-0.1776,16814.52,46211.7271,1.0,7.283566614826335,7.325038880248834,7.387247278382581,6.89476412649041
002253.SZ,20090120,27.77,28.44,27.53,27.72,28.1,-0.38,-1.3523,7951.48,22147.0244,1.0,7.1850699844479,7.198030067392431,7.371695178849145,7.135821669258683
002253.SZ,20090121,27.7,28.0,26.75,27.4,27.72,-0.32,-1.1544,12761.41,34767.3553,1.0,7.102125453602903,7.179885951270088,7.257646448937273,6.933644375324002
002253.SZ,20090122,27.37,29.99,27.29,29.45,27.4,2.05,7.4818,26032.48,74385.0405,1.0,7.633488854328667,7.094349403836184,7.7734577501296,7.073613271124935
002253.SZ,20090123,29.0,29.28,26.52,27.66,29.45,-1.79,-6.0781,18472.55,51401.4643,1.0,7.169517884914463,7.51684810782789,7.589424572317263,6.87402799377916
002253.SZ,20090202,27.8,27.85,27.02,27.29,27.66,-0.37,-1.3377,13764.27,37619.3375,1.0,7.073613271124935,7.20580611715915,7.218766200103681,7.003628823224468
002253.SZ,20090203,27.31,27.58,26.5,27.5,27.29,0.21,0.7695,23512.79,63550.6279,1.0,7.128045619491965,7.078797304302747,7.148781752203213,6.868843960601348
002253.SZ,20090204,27.5,27.74,27.3,27.63,27.5,0.13,0.4727,14564.2,39985.7897,1.0,7.161741835147745,7.128045619491965,7.190254017625712,7.076205287713841
002253.SZ,20090205,27.6,29.6,27.59,28.45,27.63,0.82,2.9678,26475.25,75871.3003,1.0,7.37428719543805,7.153965785381026,7.672369103162261,7.15137376879212
002253.SZ,20090206,28.45,29.0,28.03,28.79,28.45,0.34,1.1951,22623.27,64638.6732,1.0,7.46241575946086,7.37428719543805,7.51684810782789,7.265422498703992
002253.SZ,20090209,28.88,28.88,28.06,28.75,28.79,-0.04,-0.1389,21509.88,61292.4744,1.0,7.452047693105236,7.485743908761016,7.485743908761016,7.27319854847071
002253.SZ,20090210,28.6,31.0,28.13,30.52,28.75,1.77,6.1565,28030.25,82359.9763,1.0,7.910834629341627,7.413167444271643,8.035251425609124,7.291342664593053
002253.SZ,20090211,29.99,33.0,29.61,31.5,30.52,0.98,3.211,30612.48,96991.5336,1.0,8.164852255054432,7.7734577501296,8.553654743390357,7.674961119751166
002253.SZ,20090212,31.7,32.05,30.3,30.72,31.5,-0.78,-2.4762,14757.96,45633.8807,1.0,7.962674961119751,8.216692586832556,8.30741316744427,7.853810264385692
002253.SZ,20090213,30.98,30.98,29.82,30.72,30.72,0.0,0.0,16578.83,50408.4136,1.0,7.962674961119751,8.030067392431311,8.030067392431311,7.729393468118196
002253.SZ,20090216,30.28,30.84,29.95,30.43,30.72,-0.29,-0.944,14185.63,43025.2292,1.0,7.887506480041472,7.84862623120788,7.993779160186625,7.763089683773976
002253.SZ,20090217,30.71,32.99,30.71,31.56,30.43,1.13,3.7134,25810.21,82182.3689,1.0,8.18040435458787,7.960082944530845,8.551062726801451,7.960082944530845
002253.SZ,20090218,30.5,31.0,28.4,28.4,31.56,-3.16,-10.0127,17633.68,52037.2433,1.0,7.36132711249352,7.905650596163815,8.035251425609124,7.36132711249352
