ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001268.SZ,20220824,28.25,28.33,26.98,26.98,28.19,-1.21,-4.2923,29010.82,79495.675,1.0,25.68545316070069,26.8945163747144,26.97067783701447,25.68545316070069
001268.SZ,20220825,27.06,27.19,25.82,26.24,26.98,-0.74,-2.7428,24240.48,63759.556,1.0,24.98095963442498,25.76161462300076,25.885376999238385,24.58111195734958
001268.SZ,20220826,26.28,26.39,26.07,26.27,26.24,0.03,0.1143,12111.61,31782.002,1.0,25.009520182787508,25.01904036557502,25.123762376237625,24.81911652703732
001268.SZ,20220829,26.16,26.7,25.28,26.64,26.27,0.37,1.4085,11413.05,30004.107,1.0,25.361766945925364,24.904798172124902,25.41888804265042,24.067022086824068
001268.SZ,20220830,26.66,27.36,26.45,27.04,26.64,0.4,1.5015,17900.43,48317.532,1.0,25.74257425742574,25.38080731150038,26.04722010662605,25.18088347296268
001268.SZ,20220831,26.9,27.01,25.8,25.92,27.04,-1.12,-4.142,17471.6,45755.957,1.0,24.67631378522468,25.609291698400607,25.714013709063217,24.56207159177456
001268.SZ,20220901,25.81,26.08,25.35,25.45,25.92,-0.47,-1.8133,11042.53,28392.256,1.0,24.22886519421173,24.57159177456207,24.828636709824828,24.133663366336634
001268.SZ,20220902,25.41,26.17,25.39,26.05,25.45,0.6,2.3576,10862.21,28047.268,1.0,24.8000761614623,24.19078446306169,24.914318354912417,24.17174409748668
001268.SZ,20220905,25.85,26.05,25.58,25.78,26.05,-0.27,-1.0365,7616.14,19632.358,1.0,24.543031226199545,24.609672505712112,24.8000761614623,24.35262757044935
001268.SZ,20220906,25.8,26.13,25.8,26.11,25.78,0.33,1.2801,10155.65,26413.931,1.0,24.857197258187355,24.56207159177456,24.87623762376237,24.56207159177456
001268.SZ,20220907,26.15,26.27,25.71,25.84,26.11,-0.27,-1.0341,12088.56,31425.677,1.0,24.6001523229246,24.895277989337394,25.009520182787508,24.47638994668698
001268.SZ,20220908,25.84,25.93,25.52,25.56,25.84,-0.28,-1.0836,8737.48,22416.554,1.0,24.33358720487433,24.6001523229246,24.685833968012187,24.29550647372429
001268.SZ,20220909,25.56,26.85,25.56,26.53,25.56,0.97,3.795,18761.69,49275.297,1.0,25.25704493526276,24.33358720487433,25.561690784463064,24.33358720487433
001268.SZ,20220913,26.36,26.83,26.28,26.65,26.53,0.12,0.4523,13801.8,36700.138,1.0,25.37128712871287,25.09520182787509,25.54265041888804,25.01904036557502
001268.SZ,20220914,26.05,27.98,26.03,27.68,26.65,1.03,3.8649,37899.06,103299.679,1.0,26.35186595582635,24.8000761614623,26.63747143945164,24.78103579588728
001268.SZ,20220915,27.11,27.59,26.89,27.27,27.68,-0.41,-1.4812,24070.67,65451.296,1.0,25.96153846153846,25.809215536938307,26.266184310738765,25.5997715156131
001268.SZ,20220916,27.1,27.2,25.59,25.62,27.27,-1.65,-6.0506,18081.77,47749.409,1.0,24.3907083015994,25.799695354150803,25.894897182025893,24.36214775323686
001268.SZ,20220919,25.5,25.5,24.13,24.3,25.62,-1.32,-5.1522,20275.3,49989.684,1.0,23.13404417364813,24.276466108149275,24.276466108149275,22.97220106626047
001268.SZ,20220920,24.31,26.73,24.31,26.73,24.3,2.43,10.0,25836.32,66793.038,1.0,25.447448591012947,23.143564356435643,25.447448591012947,23.143564356435643
001268.SZ,20220921,26.91,27.99,26.77,27.34,26.73,0.61,2.2821,60000.74,165628.075,1.0,26.028179741051023,25.61881188118812,26.646991622239145,25.485529322162986
001268.SZ,20220922,27.0,30.07,26.93,29.4,27.34,2.06,7.5347,96124.09,277605.65,1.0,27.98933739527799,25.704493526275705,28.627189642041127,25.63785224676314
001268.SZ,20220923,29.39,29.89,27.89,28.29,29.4,-1.11,-3.7755,57401.63,164006.59,1.0,26.93259710586443,27.97981721249048,28.455826351865955,26.55178979436405
001268.SZ,20220926,28.78,28.97,26.65,27.15,28.29,-1.14,-4.0297,53516.65,147595.741,1.0,25.847296268088343,27.3990860624524,27.57996953541508,25.37128712871287
001268.SZ,20220927,26.63,26.88,25.44,26.1,26.9,-0.8,-2.974,39125.52,101902.13,1.0093,25.07876047220107,25.58802265803504,25.82824067022087,24.44458492003047
001268.SZ,20220928,25.81,28.32,25.45,26.26,26.1,0.16,0.613,50336.45,134661.744,1.0093,25.232500000000005,24.8001075780655,27.21189642041127,24.4541936405179
001268.SZ,20220929,27.17,28.11,26.35,26.91,26.26,0.65,2.4752,48556.31,131221.65,1.0093,25.857066831683174,26.10689356435644,27.010113290175173,25.318978484386903
001268.SZ,20220930,26.03,26.2,24.69,24.8,26.91,-2.11,-7.841,41724.65,104670.747,1.0093,23.82962680883473,25.01149942878904,25.1748476770754,23.723930883472963
001268.SZ,20221010,24.65,25.66,24.65,25.13,24.8,0.33,1.3306,25984.72,65287.341,1.0093,24.14671458492003,23.68549600152323,24.655976770754,23.68549600152323
001268.SZ,20221011,24.88,26.48,24.15,25.93,25.13,0.8,3.1834,38425.61,98829.673,1.0093,24.915412223914704,23.9064965727342,25.44389185072354,23.20505997715156
001268.SZ,20221012,25.65,26.47,25.25,26.43,25.93,0.5,1.9283,29304.2,76011.415,1.0093,25.39584824828637,24.646368050266567,25.434283130236103,24.26201923076923
001268.SZ,20221013,26.0,28.43,25.98,27.14,26.43,0.71,2.6863,65828.9,180758.647,1.0093,26.07806740289414,24.98267326732673,27.31759234577304,24.96345582635187
001268.SZ,20221014,27.0,27.02,26.27,26.71,27.14,-0.43,-1.5844,45174.38,120338.793,1.0093,25.664892421934503,25.943545316070068,25.96276275704494,25.24210872048744
001268.SZ,20221017,26.43,26.83,26.05,26.76,26.71,0.05,0.1872,31227.59,82911.895,1.0093,25.712936024371672,25.39584824828637,25.780197067783703,25.030716869763904
001268.SZ,20221018,26.77,26.93,26.24,26.46,26.76,-0.3,-1.1211,32059.03,85153.615,1.0093,25.42467440974867,25.722544744859103,25.87628427265804,25.21328255902513
001268.SZ,20221019,26.47,26.47,25.15,25.15,26.46,-1.31,-4.9509,33005.6,84109.698,1.0093,24.165932025894897,25.434283130236103,25.434283130236103,24.165932025894897
001268.SZ,20221020,24.89,25.62,24.73,25.15,25.15,0.0,0.0,20406.01,51486.956,1.0093,24.165932025894897,23.91610529322164,24.61754188880427,23.7623657654227
001268.SZ,20221021,25.0,25.52,24.85,25.07,25.15,-0.08,-0.3181,14906.93,37466.375,1.0093,24.08906226199544,24.0218012185834,24.52145468392993,23.8776704112719
001268.SZ,20221024,24.9,25.51,24.9,25.08,25.07,0.01,0.0399,15005.09,37830.104,1.0093,24.098670982482865,23.92571401370906,24.511845963442504,23.92571401370906
001268.SZ,20221025,24.8,24.8,23.0,23.85,25.08,-1.23,-4.9043,23514.07,55818.222,1.0093,22.916798362528564,23.82962680883473,23.82962680883473,22.10005712109673
001268.SZ,20221026,23.84,24.24,23.5,23.99,23.85,0.14,0.587,17685.13,42350.583,1.0093,23.051320449352627,22.90718964204113,23.29153846153846,22.58049314546839
001268.SZ,20221027,23.89,23.98,23.27,23.35,23.99,-0.64,-2.6678,19976.68,47100.83,1.0093,22.436362338156897,22.955233244478297,23.0417117288652,22.359492574257427
001268.SZ,20221028,23.3,23.3,22.22,22.34,23.35,-1.01,-4.3255,19297.32,43816.033,1.0093,21.465881568926125,22.38831873571973,22.38831873571973,21.350576923076925
001268.SZ,20221031,22.36,23.16,22.36,22.98,22.34,0.64,2.8648,16839.2,38346.886,1.0093,22.080839680121866,21.485099009900992,22.25379664889566,21.485099009900992
001268.SZ,20221101,22.97,23.26,22.81,23.22,22.98,0.24,1.0444,13647.45,31443.462,1.0093,22.31144897182026,22.071230959634427,22.349883853769995,21.91749143183549
001268.SZ,20221102,23.22,23.55,23.1,23.55,23.22,0.33,1.4212,14915.6,34888.832,1.0093,22.628536747905564,22.31144897182026,22.628536747905564,22.196144325971066
001268.SZ,20221103,23.24,23.53,23.2,23.41,23.55,-0.14,-0.5945,13629.82,31774.272,1.0093,22.494014661081497,22.330666412795125,22.609319306930697,22.292231530845395
001268.SZ,20221104,23.32,23.8,23.32,23.63,23.41,0.22,0.9398,16596.8,39187.026,1.0093,22.70540651180503,22.407536176694595,22.868754760091395,22.407536176694595
001268.SZ,20221107,23.6,23.88,23.54,23.75,23.63,0.12,0.5078,14025.49,33265.009,1.0093,22.82071115765423,22.67658035034273,22.945624523990865,22.61892802741813
001268.SZ,20221108,23.85,23.98,23.45,23.94,23.75,0.19,0.8,13391.31,31793.903,1.0093,23.003276846915465,22.916798362528564,23.0417117288652,22.532449543031227
001268.SZ,20221109,23.98,24.19,23.82,24.19,23.94,0.25,1.0443,15283.86,36745.106,1.0093,23.2434948591013,23.0417117288652,23.2434948591013,22.887972201066265
001268.SZ,20221110,24.23,24.23,23.57,23.6,24.19,-0.59,-2.439,13552.69,32164.9,1.0093,22.67658035034273,23.28192974105103,23.28192974105103,22.647754188880427
001268.SZ,20221111,24.0,24.11,23.73,23.77,23.6,0.17,0.7203,14204.69,33930.456,1.0093,22.839928598629097,23.060929169840065,23.16662509520183,22.801493716679364
001268.SZ,20221114,23.65,23.97,23.49,23.55,23.77,-0.22,-0.9255,10817.36,25613.134,1.0093,22.628536747905564,22.724623952779893,23.032103008377764,22.57088442498096
001268.SZ,20221115,23.59,23.97,23.5,23.95,23.55,0.4,1.6985,13551.61,32306.704,1.0093,23.012885567402897,22.666971629855293,23.032103008377764,22.58049314546839
001268.SZ,20221116,24.14,24.16,23.8,24.0,23.95,0.05,0.2088,10461.14,25075.294,1.0093,23.060929169840065,23.19545125666413,23.214668697638995,22.868754760091395
001268.SZ,20221117,24.13,24.13,23.7,23.95,24.0,-0.05,-0.2083,9864.64,23500.881,1.0093,23.012885567402897,23.185842536176693,23.185842536176693,22.772667555217065
001268.SZ,20221118,23.98,24.09,23.61,23.62,23.95,-0.33,-1.3779,10822.81,25836.343,1.0093,22.6957977913176,23.0417117288652,23.147407654226964,22.68618907083016
001268.SZ,20221121,23.6,23.85,23.38,23.84,23.62,0.22,0.9314,8944.76,21122.694,1.0093,22.90718964204113,22.67658035034273,22.916798362528564,22.46518849961919
001268.SZ,20221122,23.9,24.19,23.47,23.57,23.84,-0.27,-1.1326,13497.23,32249.387,1.0093,22.647754188880427,22.96484196496573,23.2434948591013,22.551666984006093
001268.SZ,20221123,23.8,23.8,22.9,23.21,23.57,-0.36,-1.5274,11552.11,26800.945,1.0093,22.30184025133283,22.868754760091395,22.868754760091395,22.003969916222392
001268.SZ,20221124,23.22,23.54,23.22,23.33,23.21,0.12,0.517,7487.68,17519.132,1.0093,22.417144897182027,22.31144897182026,22.61892802741813,22.31144897182026
001268.SZ,20221125,23.3,23.44,23.1,23.17,23.33,-0.16,-0.6858,6333.15,14697.905,1.0093,22.263405369383094,22.38831873571973,22.522840822543795,22.196144325971066
001268.SZ,20221128,23.0,23.03,22.7,22.87,23.17,-0.3,-1.2948,7244.23,16534.35,1.0093,21.975143754760094,22.10005712109673,22.128883282559027,21.811795506473725
001268.SZ,20221129,22.89,23.39,22.71,23.33,22.87,0.46,2.0114,7325.29,16943.997,1.0093,22.417144897182027,21.99436119573496,22.474797220106627,21.82140422696116
001268.SZ,20221130,23.22,23.69,23.22,23.49,23.33,0.16,0.6858,9845.6,23072.055,1.0093,22.57088442498096,22.31144897182026,22.76305883472963,22.31144897182026
001268.SZ,20221201,23.52,23.74,23.41,23.54,23.49,0.05,0.2129,8869.36,20919.835,1.0093,22.61892802741813,22.599710586443265,22.811102437166795,22.494014661081497
001268.SZ,20221202,23.69,23.87,23.51,23.77,23.54,0.23,0.9771,9422.21,22301.242,1.0093,22.839928598629097,22.76305883472963,22.93601580350343,22.59010186595583
001268.SZ,20221205,23.9,23.94,23.63,23.89,23.77,0.12,0.5048,8906.18,21206.082,1.0093,22.955233244478297,22.96484196496573,23.003276846915465,22.70540651180503
001268.SZ,20221206,23.8,24.03,23.73,23.88,23.89,-0.01,-0.0419,8579.24,20478.786,1.0093,22.945624523990865,22.868754760091395,23.089755331302364,22.801493716679364
001268.SZ,20221207,23.85,23.94,23.67,23.86,23.88,-0.02,-0.0838,8512.54,20264.842,1.0093,22.926407083015995,22.916798362528564,23.003276846915465,22.743841393754764
001268.SZ,20221208,23.91,24.07,23.62,23.71,23.86,-0.15,-0.6287,8699.05,20683.86,1.0093,22.782276275704493,22.974450685453164,23.128190213252097,22.6957977913176
001268.SZ,20221209,23.8,23.82,23.61,23.7,23.71,-0.01,-0.0422,5059.0,11981.326,1.0093,22.772667555217065,22.868754760091395,22.887972201066265,22.68618907083016
001268.SZ,20221212,23.66,23.7,23.43,23.56,23.7,-0.14,-0.5907,5838.45,13756.066,1.0093,22.638145468392995,22.73423267326733,22.772667555217065,22.51323210205636
001268.SZ,20221213,23.64,23.64,23.25,23.35,23.56,-0.21,-0.8913,6573.0,15384.562,1.0093,22.436362338156897,22.715015232292465,22.715015232292465,22.34027513328256
001268.SZ,20221214,23.37,23.75,23.15,23.72,23.35,0.37,1.5846,6957.49,16315.902,1.0093,22.791884996191925,22.45557977913176,22.82071115765423,22.244187928408227
001268.SZ,20221215,23.72,23.85,23.26,23.31,23.72,-0.41,-1.7285,8970.46,21076.33,1.0093,22.39792745620716,22.791884996191925,22.916798362528564,22.349883853769995
001268.SZ,20221216,23.35,23.35,22.77,22.79,23.31,-0.52,-2.2308,9684.0,22159.133,1.0093,21.898273990860627,22.436362338156897,22.436362338156897,21.87905654988576
001268.SZ,20221219,22.74,22.79,22.22,22.31,22.79,-0.48,-2.1062,8279.64,18525.117,1.0093,21.437055407463827,21.85023038842345,21.898273990860627,21.350576923076925
001268.SZ,20221220,22.3,22.55,22.06,22.45,22.31,0.14,0.6275,5652.78,12609.371,1.0093,21.571577494287894,21.427446686976392,21.667664699162227,21.19683739527799
001268.SZ,20221221,22.49,24.18,22.27,23.28,22.45,0.83,3.6971,21645.07,50408.688,1.0093,22.369101294744866,21.610012376237623,23.233886138613865,21.39862052551409
001268.SZ,20221222,23.28,23.48,22.71,22.82,23.28,-0.46,-1.9759,13734.25,31739.926,1.0093,21.927100152322925,22.369101294744866,22.56127570449353,21.82140422696116
001268.SZ,20221223,22.96,23.88,22.5,23.8,22.82,0.98,4.2945,33685.62,78998.58,1.0093,22.868754760091395,22.061622239146995,22.945624523990865,21.61962109672506
001268.SZ,20221226,23.7,24.25,23.55,23.97,23.8,0.17,0.7143,28396.1,67780.972,1.0093,23.032103008377764,22.772667555217065,23.301147182025897,22.628536747905564
001268.SZ,20221227,23.92,24.05,23.5,23.71,23.97,-0.26,-1.0847,12302.2,29118.735,1.0093,22.782276275704493,22.984059405940595,23.10897277227723,22.58049314546839
001268.SZ,20221228,23.75,24.45,23.21,24.34,23.71,0.63,2.6571,36190.06,86940.465,1.0093,23.387625666412795,22.82071115765423,23.493321591774563,22.30184025133283
001268.SZ,20221229,24.33,24.49,23.74,23.98,24.34,-0.36,-1.479,25478.01,61415.89,1.0093,23.0417117288652,23.378016945925364,23.531756473724293,22.811102437166795
001268.SZ,20221230,23.81,24.06,23.62,23.71,23.98,-0.27,-1.1259,16665.13,39655.151,1.0093,22.782276275704493,22.878363480578827,23.118581492764665,22.6957977913176
001268.SZ,20230103,23.6,24.13,23.33,24.04,23.71,0.33,1.3918,18087.71,43087.428,1.0093,23.099364051789795,22.67658035034273,23.185842536176693,22.417144897182027
001268.SZ,20230104,23.89,24.11,23.59,23.74,24.04,-0.3,-1.2479,14940.55,35665.307,1.0093,22.811102437166795,22.955233244478297,23.16662509520183,22.666971629855293
001268.SZ,20230105,23.7,23.82,23.52,23.59,23.74,-0.15,-0.6318,10915.69,25790.202,1.0093,22.666971629855293,22.772667555217065,22.887972201066265,22.599710586443265
001268.SZ,20230106,23.5,23.65,23.07,23.07,23.59,-0.52,-2.2043,11647.0,27218.313,1.0093,22.167318164508764,22.58049314546839,22.724623952779893,22.167318164508764
001268.SZ,20230109,23.0,24.33,22.97,24.31,23.07,1.24,5.3749,38934.48,93438.877,1.0093,23.358799504950497,22.10005712109673,23.378016945925364,22.071230959634427
001268.SZ,20230110,24.3,24.3,23.71,24.03,24.31,-0.28,-1.1518,21676.97,51833.177,1.0093,23.089755331302364,23.349190784463065,23.349190784463065,22.782276275704493
001268.SZ,20230111,24.11,26.28,23.83,24.97,24.03,0.94,3.9118,60133.27,149997.67,1.0093,23.992975057121097,23.16662509520183,25.251717440974872,22.897580921553693
001268.SZ,20230112,24.84,25.21,24.27,25.21,24.97,0.24,0.9612,44075.02,109079.724,1.0093,24.2235843488195,23.868061690784465,24.2235843488195,23.32036462300076
001268.SZ,20230113,25.14,25.14,24.7,24.79,25.21,-0.42,-1.666,25548.67,63486.987,1.0093,23.820018088347297,24.156323305407465,24.156323305407465,23.733539603960395
001268.SZ,20230116,24.79,24.8,24.31,24.6,24.79,-0.19,-0.7664,17864.81,43782.288,1.0093,23.637452399086065,23.820018088347297,23.82962680883473,23.358799504950497
001268.SZ,20230117,24.58,24.86,24.4,24.86,24.6,0.26,1.0569,14478.84,35650.871,1.0093,23.88727913175933,23.618234958111195,23.88727913175933,23.4452779893374
001268.SZ,20230118,24.87,24.87,24.36,24.38,24.86,-0.48,-1.9308,13071.41,32109.491,1.0093,23.42606054836253,23.896887852246767,23.896887852246767,23.40684310738766
001268.SZ,20230119,24.32,24.45,24.12,24.34,24.38,-0.04,-0.1641,11271.78,27354.082,1.0093,23.387625666412795,23.36840822543793,23.493321591774563,23.176233815689265
001268.SZ,20230120,24.31,24.56,24.27,24.43,24.34,0.09,0.3698,11141.27,27226.368,1.0093,23.474104150799697,23.358799504950497,23.59901751713633,23.32036462300076
001268.SZ,20230130,24.69,24.91,24.5,24.91,24.43,0.48,1.9648,18092.89,44770.97,1.0093,23.935322734196497,23.723930883472963,23.935322734196497,23.54136519421173
001268.SZ,20230131,24.82,24.91,24.65,24.81,24.91,-0.1,-0.4014,12918.82,31991.625,1.0093,23.839235529322163,23.8488442498096,23.935322734196497,23.68549600152323
001268.SZ,20230201,24.81,25.15,24.73,25.1,24.81,0.29,1.1689,19171.88,47842.74,1.0093,24.11788842345773,23.839235529322163,24.165932025894897,23.7623657654227
001268.SZ,20230202,25.15,25.15,24.7,24.71,25.1,-0.39,-1.5538,16696.0,41562.055,1.0093,23.74314832444783,24.165932025894897,24.165932025894897,23.733539603960395
001268.SZ,20230203,24.61,24.8,24.31,24.5,24.71,-0.21,-0.8499,13218.26,32376.255,1.0093,23.54136519421173,23.6470611195735,23.82962680883473,23.358799504950497
001268.SZ,20230206,24.5,24.55,24.12,24.48,24.5,-0.02,-0.0816,9919.02,24157.592,1.0093,23.52214775323686,23.54136519421173,23.589408796648897,23.176233815689265
001268.SZ,20230207,24.49,24.7,24.33,24.65,24.48,0.17,0.6944,8919.6,21935.359,1.0093,23.68549600152323,23.531756473724293,23.733539603960395,23.378016945925364
001268.SZ,20230208,24.66,24.69,24.3,24.43,24.65,-0.22,-0.8925,9688.89,23688.406,1.0093,23.474104150799697,23.695104722010665,23.723930883472963,23.349190784463065
001268.SZ,20230209,24.37,24.59,24.23,24.57,24.43,0.14,0.5731,9437.38,23100.099,1.0093,23.608626237623763,23.416451827875097,23.62784367859863,23.28192974105103
001268.SZ,20230210,24.56,24.89,24.46,24.87,24.57,0.3,1.221,16986.63,42041.44,1.0093,23.896887852246767,23.59901751713633,23.91610529322164,23.502930312262
001268.SZ,20230213,24.88,25.1,24.75,25.02,24.87,0.15,0.6031,16846.69,42004.86,1.0093,24.041018659558265,23.9064965727342,24.11788842345773,23.781583206397567
001268.SZ,20230214,25.12,25.15,24.81,24.86,25.02,-0.16,-0.6395,11511.09,28696.644,1.0093,23.88727913175933,24.1371058644326,24.165932025894897,23.839235529322163
001268.SZ,20230215,24.88,25.57,24.81,25.34,24.86,0.48,1.9308,23208.2,58486.38,1.0093,24.34849771515613,23.9064965727342,24.5694982863671,23.839235529322163
001268.SZ,20230216,25.54,25.78,24.31,24.46,25.34,-0.88,-3.4728,29557.38,74462.52,1.0093,23.502930312262,24.5406721249048,24.7712814166032,23.358799504950497
001268.SZ,20230217,24.33,24.65,24.0,24.15,24.46,-0.31,-1.2674,15283.3,37137.192,1.0093,23.20505997715156,23.378016945925364,23.68549600152323,23.060929169840065
001268.SZ,20230220,24.19,24.43,23.96,24.4,24.15,0.25,1.0352,8850.6,21419.43,1.0093,23.4452779893374,23.2434948591013,23.474104150799697,23.02249428789033
001268.SZ,20230221,24.4,24.48,24.12,24.41,24.4,0.01,0.041,10579.75,25716.253,1.0093,23.45488670982483,23.4452779893374,23.52214775323686,23.176233815689265
001268.SZ,20230222,24.28,25.03,24.2,24.89,24.41,0.48,1.9664,19634.96,48490.558,1.0093,23.91610529322164,23.3299733434882,24.0506273800457,23.25310357958873
