ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002818.SZ,20161206,71.85,75.98,71.85,73.53,71.46,2.07,2.9,73003.83,540165.577,1.0,26.74012655465852,26.12917303076588,27.631100443668632,26.12917303076588
002818.SZ,20161207,72.61,75.77,72.01,75.0,73.53,1.47,2.0,68870.09,508469.642,1.0,27.274710888064583,26.405556767764928,27.554731253182048,26.18735908066041
002818.SZ,20161208,74.5,76.38,72.78,72.95,75.0,-2.05,-2.73,71676.22,535249.288,1.0,26.52920212379082,27.09287948214416,27.776565568404973,26.46737944577788
002818.SZ,20161209,72.4,72.9,70.5,70.85,72.95,-2.1,-2.88,55934.48,400445.776,1.0,25.76551021892501,26.32918757727835,26.51101898319878,25.638228234780712
002818.SZ,20161212,71.2,71.38,63.77,63.8,70.85,-7.05,-9.95,71973.96,480544.864,1.0,23.20168739544694,25.89279220306932,25.958251509200668,23.19077751109172
002818.SZ,20161213,62.58,65.27,61.61,63.9,63.8,0.1,0.16,51617.65,328535.066,1.0,23.238053676631026,22.75801876500109,23.736271728853005,22.40526583751545
002818.SZ,20161214,63.72,64.43,62.02,62.22,63.9,-1.68,-2.63,42795.95,269722.376,1.0,22.62710015273838,23.17259437049968,23.430794966906685,22.55436759037021
002818.SZ,20161215,62.39,64.49,62.38,63.71,62.22,1.49,2.39,45702.53,290504.544,1.0,23.168957742381263,22.688922830751327,23.45261473561713,22.68528620263292
002818.SZ,20161216,63.57,67.73,63.23,66.18,63.71,2.47,3.88,56238.31,365251.448,1.0,24.0672048876282,23.118044948723544,24.630882245981528,22.99439959269765
002818.SZ,20161219,65.01,66.2,64.05,64.92,66.18,-1.26,-1.9,36743.12,238817.042,1.0,23.60898974470871,23.641719397774384,24.074478143865008,23.29260309840716
002818.SZ,20161220,64.3,65.45,63.68,64.1,64.92,-0.82,-1.26,28325.76,182994.766,1.0,23.3107862389992,23.38351880136737,23.801731034984364,23.15804785802604
002818.SZ,20161221,64.03,64.99,63.0,64.16,64.1,0.06,0.09,32291.22,206576.145,1.0,23.33260600770965,23.28532984217034,23.634446141537563,22.91075714597425
002818.SZ,20161222,63.86,64.49,63.21,63.8,64.16,-0.36,-0.56,24861.79,158831.198,1.0,23.20168739544694,23.2235071641574,23.45261473561713,22.987126336460832
002818.SZ,20161223,63.52,64.44,60.01,60.25,63.8,-3.55,-5.56,43561.88,270785.659,1.0,21.91068441341189,23.0998618081315,23.43443159502509,21.82340533857008
002818.SZ,20161226,59.4,60.5,57.36,60.27,60.25,0.02,0.03,33689.4,198753.41,1.0,21.917957669648704,21.60157102334715,22.0016001163721,20.8596988871918
002818.SZ,20161227,60.03,60.48,59.26,59.4,60.27,-0.87,-1.44,22384.12,133852.393,1.0,21.60157102334715,21.83067859480689,21.99432686013528,21.550658229689432
002818.SZ,20161228,59.41,59.99,58.6,58.62,59.4,-0.78,-1.31,21052.73,124957.29,1.0,21.31791403011128,21.60520765146556,21.81613208233326,21.310640773874464
002818.SZ,20161229,58.33,59.03,57.77,57.9,58.62,-0.72,-1.23,25626.93,149189.831,1.0,21.05607680558586,21.21245181467743,21.46701578296604,21.008800640046548
002818.SZ,20161230,57.8,59.55,57.45,58.65,57.9,0.75,1.3,29199.47,170504.81,1.0,21.328823914466508,21.019710524401773,21.65612044512328,20.89242854025748
002818.SZ,20170103,58.88,61.5,58.59,60.28,58.65,1.63,2.78,34478.27,206403.437,1.0,21.92159429776711,21.412466361189907,22.36526292821296,21.307004145756057
002818.SZ,20170104,59.98,60.75,59.33,60.28,60.28,0.0,0.0,28590.58,171585.179,1.0,21.92159429776711,21.81249545421485,22.09251581933232,21.57611462651829
002818.SZ,20170105,60.28,60.38,58.65,58.7,60.28,-1.58,-2.62,28080.4,167114.04,1.0,21.34700705505855,21.92159429776711,21.9579605789512,21.328823914466508
002818.SZ,20170106,58.7,58.75,55.26,55.39,58.7,-3.31,-5.64,42984.02,243783.864,1.0,20.1432831478653,21.34700705505855,21.36519019565059,20.096006982325985
002818.SZ,20170109,54.8,55.87,54.55,54.93,55.39,-0.46,-0.83,22701.79,125113.485,1.0,19.975998254418503,19.92872208887919,20.31784129754892,19.837806385918974
002818.SZ,20170110,54.86,55.8,54.65,54.9,54.93,-0.03,-0.05,18896.01,104395.269,1.0,19.96508837006328,19.95054185758964,20.29238490072005,19.87417266710306
002818.SZ,20170111,54.66,54.93,52.06,52.1,54.9,-2.8,-5.1,33261.07,177000.401,1.0,18.946832496908865,19.877809295221468,19.975998254418503,18.932285984435232
002818.SZ,20170112,52.06,52.95,50.11,50.5,52.1,-1.6,-3.07,31252.84,160795.37,1.0,18.364971997963487,18.932285984435232,19.2559458869736,18.22314350134555
002818.SZ,20170113,50.5,50.78,48.36,48.68,50.5,-1.82,-3.6,35479.43,175120.756,1.0,17.70310568041312,18.364971997963487,18.46679758527893,17.586733580624045
002818.SZ,20170116,47.67,48.35,43.92,45.7,48.68,-2.98,-6.12,37487.61,174413.933,1.0,16.619390501127356,17.335806240453852,17.583096952505638,15.972070696050622
002818.SZ,20170117,45.3,48.36,43.76,47.59,45.7,1.89,4.14,48530.44,224693.266,1.0,17.306713215506583,16.47392537639101,17.586733580624045,15.913884646156085
002818.SZ,20170118,47.0,47.19,45.8,45.8,47.59,-1.79,-3.76,25453.68,118346.002,1.0,16.65575678231144,17.092152156520473,17.161248090770236,16.65575678231144
002818.SZ,20170119,45.3,47.45,44.56,46.37,45.8,0.57,1.24,31780.94,147125.69,1.0,16.86304458506073,16.47392537639101,17.255800421848864,16.204814895628775
002818.SZ,20170120,46.35,48.22,46.07,47.7,46.37,1.33,2.87,38147.94,181031.92,1.0,17.346716124809078,16.855771328823916,17.535820786966323,16.753945741508474
002818.SZ,20170123,47.62,48.69,47.51,47.56,47.7,-0.14,-0.29,29208.21,140221.766,1.0,17.295803331151358,17.31762309986181,17.706742308531528,17.27762019055931
002818.SZ,20170124,47.7,47.71,46.15,46.33,47.56,-1.23,-2.59,22941.45,107339.023,1.0,16.848498072587095,17.346716124809078,17.350352752927485,16.783038766455743
002818.SZ,20170125,46.08,47.7,46.05,47.46,46.33,1.13,2.44,21237.65,100062.402,1.0,17.25943704996727,16.75758236962688,17.346716124809078,16.746672485271656
002818.SZ,20170126,47.46,47.91,47.22,47.8,47.46,0.34,0.72,17945.6,85377.5,1.0,17.38308240599316,17.25943704996727,17.423085315295655,17.17215797512546
002818.SZ,20170203,47.91,48.07,47.12,47.63,47.8,-0.17,-0.36,15466.31,73629.209,1.0,17.321259727980216,17.423085315295655,17.481271365190196,17.135791693941375
002818.SZ,20170206,47.4,49.29,47.4,49.15,47.63,1.52,3.19,29150.11,141910.081,1.0,17.874027201978326,17.237617281256817,17.924939995636045,17.237617281256817
002818.SZ,20170207,49.23,49.23,48.1,48.61,49.15,-0.54,-1.1,23056.82,112123.279,1.0,17.67764928358426,17.903120226925594,17.903120226925594,17.49218124954542
002818.SZ,20170208,48.59,49.69,48.11,49.46,48.61,0.85,1.75,26712.59,131031.51,1.0,17.986762673648993,17.670376027347444,18.07040512037239,17.49581787766383
002818.SZ,20170209,49.28,50.91,49.13,49.83,49.46,0.37,0.75,31595.71,158341.978,1.0,18.12131791403011,17.921303367517638,18.51407375081824,17.86675394574151
002818.SZ,20170210,49.74,49.89,48.58,48.69,49.83,-1.14,-2.29,26848.84,131842.632,1.0,17.706742308531528,18.08858826096444,18.14313768274056,17.666739399229034
002818.SZ,20170213,48.25,49.95,48.21,49.62,48.69,0.93,1.91,24158.44,119354.387,1.0,18.04494872354353,17.54673067132155,18.164957451451016,17.532184158847915
002818.SZ,20170214,49.78,49.81,49.19,49.62,49.62,0.0,0.0,20159.18,99793.376,1.0,18.04494872354353,18.103134773438068,18.114044657793293,17.888573714451958
002818.SZ,20170215,49.35,51.28,49.23,49.92,49.62,0.3,0.6,43996.5,221598.568,1.0,18.154047567095787,17.9467597643465,18.64862899119936,17.903120226925594
002818.SZ,20170216,49.51,50.88,49.11,50.6,49.92,0.68,1.36,31326.25,156536.406,1.0,18.401338279147573,18.004945814241037,18.503163866463016,17.85948068950469
002818.SZ,20170217,50.5,55.32,50.3,51.95,50.6,1.35,2.67,65599.33,345575.245,1.0,18.89228307513273,18.364971997963487,20.11782675103644,18.29223943559532
002818.SZ,20170220,51.95,53.44,51.1,52.9,51.95,0.95,1.83,40834.24,214123.219,1.0,19.23776274638156,18.89228307513273,19.43414066477562,18.583169685068004
002818.SZ,20170221,52.9,53.42,51.9,53.09,52.9,0.19,0.36,34415.28,181087.657,1.0,19.30685868063132,19.23776274638156,19.426867408538804,18.87409993454069
002818.SZ,20170222,53.09,57.28,52.6,56.05,53.09,2.96,5.58,76530.09,420801.895,1.0,20.383300603680265,19.30685868063132,20.83060586224453,19.12866390282929
002818.SZ,20170223,56.05,56.09,54.6,55.49,56.05,-0.56,-1.0,50362.46,278192.891,1.0,20.179649429049388,20.383300603680265,20.397847116153905,19.85598952651102
002818.SZ,20170224,55.05,56.56,54.74,55.0,55.49,-0.49,-0.88,38935.22,216115.439,1.0,20.001454651247364,20.019637791839404,20.568768637719103,19.90690232016874
002818.SZ,20170227,54.84,55.0,53.02,53.31,55.0,-1.69,-3.07,38628.47,207821.949,1.0,19.38686449923631,19.943268601352827,20.001454651247364,19.28140228380246
002818.SZ,20170228,53.23,54.15,53.23,53.9,53.31,0.59,1.11,23448.04,125906.099,1.0,19.601425558222417,19.35777147428904,19.69234126118263,19.35777147428904
002818.SZ,20170301,54.0,54.28,53.05,53.14,53.9,-0.76,-1.41,26656.92,143003.349,1.0,19.32504182122336,19.637791839406503,19.739617426721946,19.29231216815768
002818.SZ,20170302,53.2,53.77,52.41,53.23,53.14,0.09,0.17,26199.15,139123.266,1.0,19.35777147428904,19.346861589933813,19.554149392683104,19.059567968579533
002818.SZ,20170303,53.0,53.84,52.43,53.8,53.23,0.57,1.07,23984.24,127607.729,1.0,19.56505927703833,19.274129027565643,19.57960578951197,19.06684122481635
002818.SZ,20170306,53.8,54.88,53.54,54.79,53.8,0.99,1.84,28291.25,154012.24,1.0,19.925085460760783,19.56505927703833,19.95781511382646,19.470506945959706
002818.SZ,20170307,55.12,56.85,55.05,56.59,54.79,1.8,3.29,57971.37,325913.296,1.0,20.57967852207433,20.045094188668266,20.67423085315296,20.019637791839404
002818.SZ,20170308,56.58,56.58,55.44,55.86,56.59,-0.73,-1.29,32806.86,183200.552,1.0,20.314204669430502,20.576041893955924,20.576041893955924,20.16146628845734
002818.SZ,20170309,56.0,56.0,53.82,54.08,55.86,-1.78,-3.19,30382.24,165604.245,1.0,19.66688486435377,20.365117463088225,20.365117463088225,19.572332533275148
002818.SZ,20170310,54.09,54.89,53.6,54.39,54.08,0.31,0.57,23197.71,125904.786,1.0,19.77962033602444,19.67052149247218,19.96145174194487,19.49232671467016
002818.SZ,20170313,54.29,54.95,52.82,54.95,54.39,0.56,1.03,28819.14,155548.661,1.0,19.98327151065532,19.74325405484036,19.98327151065532,19.208669721434287
002818.SZ,20170314,54.9,55.85,54.53,55.42,54.95,0.47,0.86,32864.33,181892.193,1.0,20.15419303222053,19.96508837006328,20.31056804131209,19.83053312968216
002818.SZ,20170315,55.28,56.38,54.9,56.09,55.42,0.67,1.21,37988.64,212549.82,1.0,20.397847116153905,20.103280238562803,20.503309331587754,19.96508837006328
002818.SZ,20170316,56.36,57.6,55.5,57.28,56.09,1.19,2.12,59365.64,336999.806,1.0,20.83060586224453,20.496036075350933,20.946977962033603,20.183286057167795
002818.SZ,20170317,57.45,57.45,55.13,55.21,57.28,-2.07,-3.61,49899.46,280985.668,1.0,20.077823841733945,20.89242854025748,20.89242854025748,20.04873081678668
002818.SZ,20170320,54.88,55.69,54.71,55.69,55.21,0.48,0.87,24171.96,133286.038,1.0,20.25238199141756,19.95781511382646,20.25238199141756,19.895992435813515
002818.SZ,20170321,55.77,56.99,55.22,56.84,55.69,1.15,2.07,33237.18,186662.688,1.0,20.67059422503455,20.281475016364823,20.72514364681068,20.081460469852352
002818.SZ,20170322,56.48,57.88,55.92,57.56,56.84,0.72,1.27,55121.66,314608.157,1.0,20.932431449559967,20.53967561277184,21.04880354934905,20.33602443814096
002818.SZ,20170323,57.6,58.41,55.37,57.76,57.56,0.2,0.35,57236.69,328623.466,1.0,21.00516401192814,20.946977962033603,21.24154483962469,20.136009891628483
002818.SZ,20170324,57.58,58.75,57.29,57.77,57.76,0.01,0.02,47086.22,273084.926,1.0,21.008800640046548,20.939704705796785,21.36519019565059,20.834242490362936
002818.SZ,20170327,57.9,58.09,56.71,57.02,57.77,-0.75,-1.3,29346.5,167525.566,1.0,20.736053531165904,21.05607680558586,21.125172739835627,20.62331805949524
002818.SZ,20170328,56.8,57.3,55.75,55.78,57.02,-1.24,-2.17,24923.88,140794.464,1.0,20.28511164448324,20.65604771256092,20.837879118481343,20.27420176012801
002818.SZ,20170329,55.87,56.37,53.01,53.17,55.78,-2.61,-4.68,36827.7,199947.06,1.0,19.335951705578587,20.31784129754892,20.499672703469344,19.27776565568405
002818.SZ,20170330,50.8,52.18,48.31,48.95,53.17,-4.22,-7.94,49863.77,249095.646,1.0,17.801294639610155,18.474070841515747,18.975925521856134,17.568550440032002
002818.SZ,20170331,49.0,49.77,48.4,48.89,48.95,-0.06,-0.12,22659.65,111091.335,1.0,17.7794748708997,17.819477780202195,18.09949814531966,17.601280093097678
002818.SZ,20170405,48.68,49.85,48.32,49.62,48.89,0.73,1.49,18115.35,89282.676,1.0,18.04494872354353,17.70310568041312,18.12859117026693,17.57218706815041
002818.SZ,20170406,49.65,50.29,49.3,49.6,49.62,-0.02,-0.04,18313.82,91097.817,1.0,18.03767546730672,18.05585860789876,18.288602807476902,17.928576623754452
002818.SZ,20170407,49.56,49.56,48.66,48.7,49.6,-0.9,-1.81,18718.21,91742.959,1.0,17.71037893664994,18.02312895483308,18.02312895483308,17.695832424176302
002818.SZ,20170410,48.6,48.6,45.69,45.71,48.7,-2.99,-6.14,32398.05,151326.671,1.0,16.623027129245763,17.67401265546585,17.67401265546585,16.615753873008945
002818.SZ,20170411,45.72,46.68,45.55,46.62,45.71,0.91,1.99,20830.51,96193.544,1.0,16.953960288020944,16.62666375736417,16.9757800567314,16.564841079351226
002818.SZ,20170412,46.26,46.49,45.81,45.88,46.62,-0.74,-1.59,12893.87,59454.309,1.0,16.68484980725871,16.823041675758237,16.906684122481636,16.65939341042985
002818.SZ,20170413,45.88,46.52,45.63,45.98,45.88,0.1,0.22,9984.94,46115.951,1.0,16.721216088442795,16.68484980725871,16.91759400683686,16.593934104298494
002818.SZ,20170414,46.13,46.28,45.58,45.71,45.98,-0.27,-0.59,10931.23,50055.323,1.0,16.623027129245763,16.775765510218925,16.830314931995055,16.57575096370645
002818.SZ,20170417,44.9,44.9,43.2,43.8,45.71,-1.91,-4.18,15197.14,66655.62,1.0,15.928431158629715,16.328460251654665,16.328460251654665,15.710233471525203
002818.SZ,20170418,43.82,44.5,43.58,43.83,43.8,0.03,0.07,10940.34,48195.788,1.0,15.939341042984944,15.935704414866535,16.18299512691832,15.848425340024727
002818.SZ,20170419,43.51,44.84,43.51,44.82,43.83,0.99,2.26,15017.48,66514.61,1.0,16.299367226707396,15.822968943195868,16.306640482944214,15.822968943195868
002818.SZ,20170420,44.9,45.25,44.04,44.53,44.82,-0.29,-0.65,11912.54,53188.955,1.0,16.193905011273547,16.328460251654665,16.45574223579897,16.015710233471523
002818.SZ,20170421,44.55,44.98,44.41,44.77,44.53,0.24,0.54,7348.77,32822.082,1.0,16.281184086115356,16.201178267510365,16.357553276601934,16.15026547385264
002818.SZ,20170424,44.77,44.77,43.41,43.69,44.77,-1.08,-2.41,9029.49,39708.163,1.0,15.888428249327225,16.281184086115356,16.281184086115356,15.78660266201178
002818.SZ,20170425,43.6,44.56,43.6,43.94,43.69,0.25,0.57,7760.04,34261.845,1.0,15.979343952287438,15.855698596261549,16.204814895628775,15.855698596261549
002818.SZ,20170426,43.9,44.55,43.51,44.29,43.94,0.35,0.8,10468.58,46348.986,1.0,16.10662593643174,15.964797439813804,16.201178267510365,15.822968943195868
002818.SZ,20170427,44.29,45.25,43.23,45.22,44.29,0.93,2.1,20496.37,91005.435,1.0,16.44483235144374,16.10662593643174,16.45574223579897,15.721143355880429
002818.SZ,20170428,45.2,45.4,44.83,45.09,45.22,-0.13,-0.29,12627.24,56951.828,1.0,16.39755618590443,16.437559095206925,16.510291657575095,16.303003854825803
002818.SZ,20170502,45.08,45.27,44.82,45.1,45.09,0.01,0.02,9099.51,40996.413,1.0,16.40119281402284,16.39391955778602,16.463015492035787,16.299367226707396
002818.SZ,20170503,45.1,45.38,44.68,45.2,45.1,0.1,0.22,11020.71,49605.276,1.0,16.437559095206925,16.40119281402284,16.50301840133828,16.248454433049677
002818.SZ,20170504,45.27,45.29,44.03,44.3,45.2,-0.9,-1.99,11177.73,49818.475,1.0,16.110262564550148,16.463015492035787,16.4702887482726,16.012073605353116
002818.SZ,20170505,44.21,44.21,42.8,42.82,44.3,-1.48,-3.34,16271.76,70817.147,1.0,15.572041603025674,16.07753291148447,16.07753291148447,15.564768346788856
002818.SZ,20170508,42.47,42.47,40.6,40.7,42.82,-2.12,-4.95,15701.46,65093.087,1.0,14.80107644192305,15.444759618881372,15.444759618881372,14.764710160738964
002818.SZ,20170509,40.11,41.4,40.11,41.23,40.7,0.53,1.3,11136.75,45641.407,1.0,14.993817732198703,14.58651538293694,15.055640410211652,14.58651538293694
002818.SZ,20170510,41.26,42.31,40.9,41.02,41.23,-0.21,-0.51,14501.38,60235.959,1.0,14.917448541712126,15.00472761655393,15.386573568986837,14.87380900429122
002818.SZ,20170511,40.45,41.4,40.3,41.24,41.02,0.22,0.54,13011.22,53240.996,1.0,14.997454360317114,14.710160738962834,15.055640410211652,14.655611317186704
002818.SZ,20170512,41.24,41.58,41.04,41.42,41.24,0.18,0.44,8393.47,34689.19,1.0,15.06291366644847,14.997454360317114,15.121099716343004,14.92472179794894
002818.SZ,20170515,41.48,41.96,40.8,41.1,41.42,-0.32,-0.77,7765.68,31953.286,1.0,14.946541566659391,15.08473343515892,15.259291584842536,14.837442723107134
002818.SZ,20170516,40.4,41.3,39.53,41.18,40.6,0.58,1.43,15025.97,60599.447,1.012,15.155342206705942,14.86828132955124,15.199505418575896,14.548098043494072
002818.SZ,20170517,41.16,41.97,40.99,41.37,41.18,0.19,0.46,12922.82,53601.894,1.012,15.225267292166702,15.147981671394282,15.446083351516473,15.085417121245182
002818.SZ,20170518,40.8,41.27,40.42,40.85,41.37,-0.52,-1.26,9622.57,39403.4,1.012,15.033893374063569,15.01549203578442,15.18846461560841,14.8756418648629
002818.SZ,20170519,40.85,41.45,40.8,41.01,40.85,0.16,0.39,10217.14,42044.68,1.012,15.09277765655684,15.033893374063569,15.25470943341334,15.01549203578442
002818.SZ,20170522,41.08,41.97,39.8,39.84,41.01,-1.17,-2.85,16108.0,66354.162,1.012,14.662186340824787,15.118539530147649,15.446083351516473,14.647465270201469
002818.SZ,20170523,39.5,39.6,35.96,36.39,39.84,-3.45,-8.66,24537.67,92589.887,1.012,13.392493999563603,14.537057240526584,14.57385991708488,13.234242490362936
002818.SZ,20170524,36.37,36.9,35.68,36.6,36.39,0.21,0.58,13144.41,47778.557,1.012,13.469779620336023,13.385133464251943,13.580187650010908,13.131194995999708
002818.SZ,20170525,37.9,37.9,36.25,37.06,36.6,0.46,1.26,11453.2,42344.616,1.012,13.639071932504184,13.94821441559386,13.94821441559386,13.340970252381991
002818.SZ,20170526,37.05,37.86,37.04,37.58,37.06,0.52,1.4,12014.38,44933.81,1.012,13.830445850607315,13.635391664848353,13.933493344970543,13.631711397192522
002818.SZ,20170531,38.8,38.99,37.5,37.55,37.58,-0.03,-0.08,16121.53,61797.861,1.012,13.819405047639828,14.279438504618517,14.34936359007928,13.801003709360682
002818.SZ,20170601,37.0,37.63,35.67,35.8,37.55,-1.75,-4.66,12219.9,44667.697,1.012,13.175358207869662,13.616990326569208,13.848847188886465,13.12751472834388
002818.SZ,20170602,35.78,36.87,35.53,36.84,35.8,1.04,2.91,11716.36,42592.079,1.012,13.558106044075933,13.167997672558004,13.56914684704342,13.075990981162269
002818.SZ,20170605,37.03,37.6,37.03,37.32,36.84,0.48,1.3,11884.11,44401.184,1.012,13.73475889155575,13.628031129536694,13.837806385918975,13.628031129536694
002818.SZ,20170606,37.2,37.85,37.06,37.61,37.32,0.29,0.78,8508.0,31879.464,1.012,13.841486653574806,13.690595679685796,13.929813077314714,13.639071932504184
002818.SZ,20170607,37.48,38.93,37.48,38.62,37.61,1.01,2.69,17671.07,67689.543,1.012,14.213193686813584,13.79364317404902,14.3272819841443,13.79364317404902
002818.SZ,20170608,38.5,38.86,38.07,38.17,38.62,-0.45,-1.17,15925.13,61131.202,1.012,14.047581642301258,14.169030474943634,14.301520110553495,14.010778965742965
002818.SZ,20170609,37.99,38.65,37.99,38.42,38.17,0.25,0.66,13770.38,52890.304,1.012,14.139588333696995,13.981336824496328,14.224234489781074,13.981336824496328
002818.SZ,20170612,38.2,38.65,37.98,38.04,38.42,-0.38,-0.99,12380.47,47406.747,1.012,13.999738162775474,14.058622445268746,14.224234489781074,13.977656556840495
002818.SZ,20170613,38.04,38.96,38.04,38.89,38.04,0.85,2.23,15456.27,59681.629,1.012,14.312560913520985,13.999738162775474,14.33832278711179,13.999738162775474
002818.SZ,20170614,38.9,38.99,38.18,38.96,38.89,0.07,0.18,15078.81,58181.236,1.012,14.33832278711179,14.316241181176812,14.34936359007928,14.051261909957088
002818.SZ,20170615,39.9,39.9,39.11,39.49,38.96,0.53,1.36,19519.51,77301.364,1.012,14.533376972870755,14.684267946759764,14.684267946759764,14.393526801949234
002818.SZ,20170616,39.49,39.57,38.88,38.91,39.49,-0.58,-1.47,13285.0,51942.826,1.012,14.31992144883264,14.533376972870755,14.56281911411739,14.308880645865155
002818.SZ,20170619,38.58,39.17,38.58,39.0,38.91,0.09,0.23,7255.9,28247.236,1.012,14.35304385773511,14.19847261619027,14.415608407884209,14.19847261619027
002818.SZ,20170620,39.4,39.4,38.59,38.67,39.0,-0.33,-0.85,10650.72,41513.802,1.012,14.231595025092734,14.500254563968287,14.500254563968287,14.202152883846098
002818.SZ,20170621,38.7,39.0,38.3,38.66,38.67,-0.01,-0.03,8468.08,32609.014,1.012,14.227914757436904,14.242635828060225,14.35304385773511,14.09542512182704
002818.SZ,20170622,38.62,38.8,37.57,37.57,38.66,-1.09,-2.82,9709.03,37195.05,1.012,13.826765582951488,14.213193686813584,14.279438504618517,13.826765582951488
002818.SZ,20170623,37.5,37.58,36.61,37.29,37.57,-0.28,-0.75,10124.97,37602.955,1.012,13.72371808858826,13.801003709360682,13.830445850607315,13.473459887991854
002818.SZ,20170626,37.29,37.83,37.09,37.72,37.29,0.43,1.15,7142.19,26779.919,1.012,13.881969597788933,13.72371808858826,13.922452542003056,13.650112735471671
002818.SZ,20170627,37.73,38.32,37.51,37.78,37.72,0.06,0.16,7713.4,29234.401,1.012,13.904051203723908,13.885649865444758,14.102785657138702,13.80468397701651
002818.SZ,20170628,37.78,37.78,36.91,37.09,37.78,-0.69,-1.83,7669.31,28556.56,1.012,13.650112735471671,13.904051203723908,13.904051203723908,13.58386791766674
002818.SZ,20170629,37.24,38.49,37.12,38.35,37.09,1.26,3.4,15236.79,57766.825,1.012,14.113826460106193,13.705316750309114,14.165350207287805,13.661153538439155
002818.SZ,20170630,38.85,39.79,38.5,39.47,38.35,1.12,2.92,31367.96,123638.885,1.012,14.526016437559097,14.297839842897666,14.64378500254564,14.169030474943634
002818.SZ,20170703,39.0,39.2,38.63,39.07,39.47,-0.4,-1.01,15905.91,61881.979,1.012,14.378805731325915,14.35304385773511,14.426649210851698,14.216873954469415
002818.SZ,20170704,39.15,39.5,38.83,39.1,39.07,0.03,0.08,9731.7,38039.436,1.012,14.389846534293405,14.40824787257255,14.537057240526584,14.290479307586006
002818.SZ,20170705,39.1,39.28,38.67,39.09,39.1,-0.01,-0.03,9783.32,38144.237,1.012,14.386166266637574,14.389846534293405,14.456091352098332,14.231595025092734
002818.SZ,20170706,39.1,39.18,38.35,38.7,39.09,-0.39,-1.0,11084.03,42979.267,1.012,14.242635828060225,14.389846534293405,14.41928867554004,14.113826460106193
