ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300057.SZ,20100420,20.65,20.89,19.78,20.56,20.64,-0.08,-0.39,21191.88,42853.9891,1.0,7.78610921760206,7.820192380519578,7.911080814966295,7.490721805650232
300057.SZ,20100421,20.56,21.08,20.3,20.99,20.56,0.43,2.09,24156.21,50273.9286,1.0,7.94895099598576,7.78610921760206,7.983034158903279,7.687646746951451
300057.SZ,20100422,20.98,21.32,20.64,21.03,20.99,0.04,0.19,25186.51,53161.0686,1.0,7.964099068393547,7.945163977883814,8.073922593349996,7.816405362417632
300057.SZ,20100423,21.0,21.24,20.38,20.6,21.03,-0.43,-2.04,20843.95,43354.4104,1.0,7.801257290009847,7.952738014087707,8.043626448534424,7.717942891767022
300057.SZ,20100426,20.48,20.74,20.4,20.41,20.6,-0.19,-0.92,15997.97,32878.1944,1.0,7.7293039460728625,7.755813072786488,7.854275543437096,7.725516927970915
300057.SZ,20100427,20.41,20.5,19.73,20.42,20.41,0.01,0.05,22213.75,44541.9776,1.0,7.733090964174809,7.7293039460728625,7.763387108990381,7.471786715140499
300057.SZ,20100428,20.38,20.98,20.13,20.6,20.42,0.18,0.88,19707.51,40722.3736,1.0,7.801257290009847,7.717942891767022,7.945163977883814,7.623267439218359
300057.SZ,20100429,20.59,20.87,20.12,20.3,20.6,-0.3,-1.46,15108.25,31196.9975,1.0,7.687646746951451,7.797470271907899,7.903506778762402,7.619480421116413
300057.SZ,20100430,20.45,20.79,20.19,20.77,20.3,0.47,2.32,25748.5,52950.1606,1.0,7.865636597742937,7.744452018480648,7.873210633946829,7.645989547830039
300057.SZ,20100504,20.5,21.1,20.42,21.04,20.77,0.27,1.3,23536.42,49281.2541,1.0,7.967886086495493,7.763387108990381,7.990608195107173,7.733090964174809
300057.SZ,20100505,20.81,21.55,20.5,21.5,21.04,0.46,2.19,30417.01,64416.0735,1.0,8.142088919185033,7.880784670150723,8.161024009694767,7.763387108990381
300057.SZ,20100506,21.8,21.8,20.55,20.57,21.5,-0.93,-4.33,30332.8,64170.5481,1.0,7.789896235704006,8.25569946224343,8.25569946224343,7.782322199500114
300057.SZ,20100507,20.0,20.4,19.8,19.97,20.57,-0.6,-2.92,24361.06,48889.8732,1.0,7.562675149587214,7.574036203893055,7.725516927970915,7.498295841854124
300057.SZ,20100510,19.9,20.18,18.5,18.74,19.97,-1.23,-6.16,27153.47,51908.6713,1.0,7.096871923047791,7.536166022873589,7.642202529728092,7.005983488601076
300057.SZ,20100511,19.12,19.25,18.38,18.43,18.74,-0.31,-1.65,15506.04,29085.7028,1.0,6.9794743618874495,7.24077861092176,7.290009846247065,6.9605392713777166
300057.SZ,20100512,18.5,18.75,17.8,18.2,18.43,-0.23,-1.25,14906.67,27252.5493,1.0,6.89237294554268,7.005983488601076,7.100658941149739,6.740892221464819
300057.SZ,20100513,18.23,18.44,17.6,18.43,18.2,0.23,1.26,13452.0,24334.1174,1.0,6.9794743618874495,6.903733999848519,6.983261379989397,6.6651518594258885
300057.SZ,20100514,18.18,18.48,18.11,18.3,18.43,-0.13,-0.71,9509.2,17397.0591,1.0,6.930243126562145,6.8847989093387865,6.998409452397183,6.85828978262516
300057.SZ,20100517,18.2,18.3,16.7,16.97,18.3,-1.33,-7.27,16758.88,29437.0562,1.0,6.426569719003257,6.89237294554268,6.930243126562145,6.3243202302507004
300057.SZ,20100518,16.81,17.2,16.33,16.91,16.97,-0.06,-0.35,16641.77,27941.8724,1.0,6.403847610391578,6.365977429372112,6.5136711353480266,6.184200560478678
300057.SZ,20100519,16.81,17.28,16.44,17.09,16.91,0.18,1.06,16876.81,28657.507,1.0,6.472013936226615,6.365977429372112,6.543967280163599,6.225857759600091
300057.SZ,20100520,17.0,17.27,16.65,16.73,17.09,-0.36,-2.11,11095.1,18832.2737,1.0,6.33568128455654,6.4379307733090965,6.540180262061653,6.305385139740968
300057.SZ,20100521,16.31,17.05,16.0,17.04,16.73,0.31,1.85,18271.67,30228.7365,1.0,6.453078845716882,6.176626524274785,6.456865863818829,6.059228963114443
300057.SZ,20100524,17.15,17.97,17.09,17.82,17.04,0.78,4.58,23043.54,40653.3893,1.0,6.748466257668712,6.494736044838294,6.805271529197909,6.472013936226615
300057.SZ,20100525,17.67,17.88,17.4,17.51,17.82,-0.31,-1.74,17963.12,31690.0928,1.0,6.63106869650837,6.691660986139515,6.7711883662803904,6.589411497386957
300057.SZ,20100526,17.48,17.48,16.7,17.05,17.51,-0.46,-2.63,59376.14,101007.8123,1.0,6.456865863818829,6.619707642202529,6.619707642202529,6.3243202302507004
300057.SZ,20100528,17.7,18.38,17.5,17.76,17.05,0.71,4.16,59114.9,105528.2136,1.0,6.725744149057033,6.703022040445353,6.9605392713777166,6.627281678406423
300057.SZ,20100531,17.59,17.97,17.38,17.4,17.76,-0.36,-2.03,30450.39,53861.0899,1.0,6.589411497386957,6.661364841323941,6.805271529197909,6.581837461183064
300057.SZ,20100601,17.28,17.28,16.5,16.8,17.4,-0.6,-3.45,26470.04,44439.9126,1.0,6.362190411270166,6.543967280163599,6.543967280163599,6.2485798682117695
300057.SZ,20100602,16.6,16.95,16.4,16.89,16.8,0.09,0.54,21036.47,35056.7917,1.0,6.396273574187685,6.286450049231235,6.418995682799364,6.210709687192304
300057.SZ,20100603,17.02,17.31,16.78,16.9,16.89,0.01,0.06,24007.24,40954.6024,1.0,6.400060592289631,6.445504809512989,6.555328334469438,6.354616375066273
300057.SZ,20100604,16.79,17.19,16.68,17.12,16.9,0.22,1.3,22077.66,37278.8833,1.0,6.483374990532455,6.358403393168219,6.509884117246081,6.316746194046807
300057.SZ,20100607,16.65,17.97,16.52,17.69,17.12,0.57,3.33,47847.8,83687.236,1.0,6.699235022343407,6.305385139740968,6.805271529197909,6.256153904415663
300057.SZ,20100608,17.5,18.4,17.43,18.38,17.69,0.69,3.9,64678.66,116867.5237,1.0,6.9605392713777166,6.627281678406423,6.96811330758161,6.600772551692796
300057.SZ,20100609,18.33,18.81,18.18,18.42,18.38,0.04,0.22,58384.17,108023.6986,1.0,6.975687343785504,6.941604180867984,7.123381049761417,6.8847989093387865
300057.SZ,20100610,18.3,18.66,18.3,18.48,18.42,0.06,0.33,32079.97,59291.9598,1.0,6.998409452397183,6.930243126562145,7.06657577823222,6.930243126562145
300057.SZ,20100611,18.6,18.71,18.33,18.54,18.48,0.06,0.32,24351.63,45064.8712,1.0,7.021131561008861,7.043853669620542,7.085510868741952,6.941604180867984
300057.SZ,20100617,18.65,18.72,18.02,18.04,18.54,-0.5,-2.7,23333.56,42815.8894,1.0,6.831780655911535,7.062788760130273,7.089297886843899,6.824206619707642
300057.SZ,20100618,17.86,17.99,17.56,17.71,18.04,-0.33,-1.83,17696.07,31382.169,1.0,6.7068090585473,6.763614330076497,6.812845565401802,6.650003787018101
300057.SZ,20100621,17.5,18.17,17.21,18.14,17.41,0.73,4.19,22087.05,39385.2961,1.017,6.986434901158828,6.739945466939331,6.997989093387866,6.628254942058622
300057.SZ,20100622,18.15,18.5,18.02,18.02,18.14,-0.12,-0.66,19239.39,35112.2679,1.017,6.940218132242672,6.990286298568505,7.1250852079072935,6.940218132242672
300057.SZ,20100623,18.0,18.14,17.6,17.88,18.02,-0.14,-0.78,15566.19,27813.0825,1.017,6.886298568507157,6.932515337423312,6.986434901158828,6.778459441036128
300057.SZ,20100624,17.85,18.15,17.76,18.0,17.88,0.12,0.67,9418.89,16905.4681,1.017,6.932515337423312,6.874744376278119,6.990286298568505,6.840081799591002
300057.SZ,20100628,17.55,17.72,17.01,17.1,18.0,-0.9,-5.0,16619.71,28854.7848,1.017,6.585889570552147,6.75920245398773,6.824676209952283,6.551226993865031
300057.SZ,20100629,16.95,17.24,16.16,16.17,17.1,-0.93,-5.44,17447.62,28822.3419,1.017,6.227709611451943,6.528118609406952,6.6398091342876615,6.223858214042263
300057.SZ,20100630,16.12,16.35,15.68,16.25,16.17,0.08,0.49,9246.51,14771.9795,1.017,6.258520790729379,6.208452624403544,6.297034764826175,6.03899113837764
300057.SZ,20100701,16.2,16.4,15.91,15.93,16.25,-0.32,-1.97,7305.48,11772.9234,1.017,6.135276073619631,6.239263803680981,6.316291751874572,6.127573278800273
300057.SZ,20100702,15.8,16.3,15.7,16.24,15.93,0.31,1.95,11580.48,18489.6324,1.017,6.254669393319698,6.085207907293797,6.277777777777777,6.046693933196999
300057.SZ,20100705,16.0,16.4,15.91,16.34,16.24,0.1,0.62,9922.19,16072.6959,1.017,6.293183367416496,6.162235855487388,6.316291751874572,6.127573278800273
300057.SZ,20100706,16.37,16.7,16.12,16.59,16.34,0.25,1.53,12904.68,21330.2835,1.017,6.389468302658486,6.304737559645535,6.431833674164962,6.208452624403544
300057.SZ,20100707,16.6,16.69,16.31,16.59,16.59,0.0,0.0,8080.98,13357.3007,1.017,6.389468302658486,6.393319700068167,6.427982276755283,6.281629175187456
300057.SZ,20100708,16.59,16.75,16.29,16.49,16.59,-0.1,-0.6,8683.56,14306.8123,1.017,6.35095432856169,6.389468302658486,6.45109066121336,6.273926380368097
300057.SZ,20100709,16.5,16.9,16.41,16.8,16.49,0.31,1.88,12975.3,21675.0419,1.017,6.470347648261758,6.35480572597137,6.508861622358554,6.320143149284252
300057.SZ,20100712,16.9,16.9,16.68,16.77,16.8,-0.03,-0.18,10150.76,17032.891,1.017,6.458793456032718,6.508861622358554,6.508861622358554,6.4241308793456025
300057.SZ,20100713,16.71,16.71,16.16,16.4,16.77,-0.37,-2.21,18298.37,29899.3214,1.017,6.316291751874572,6.4356850715746425,6.4356850715746425,6.223858214042263
300057.SZ,20100714,16.36,16.66,16.31,16.6,16.4,0.2,1.22,15020.89,24747.6123,1.017,6.393319700068167,6.300886162235854,6.416428084526244,6.281629175187456
300057.SZ,20100715,16.43,16.6,15.91,15.92,16.6,-0.68,-4.1,11081.2,18035.4869,1.017,6.131424676209951,6.327845944103612,6.393319700068167,6.127573278800273
300057.SZ,20100716,15.93,16.17,15.86,16.11,15.92,0.19,1.19,7508.5,12022.2268,1.017,6.204601226993864,6.135276073619631,6.227709611451943,6.1083162917518745
300057.SZ,20100719,16.01,16.55,15.88,16.49,16.11,0.38,2.36,10475.17,17034.7132,1.017,6.35095432856169,6.166087252897069,6.374062713019768,6.116019086571233
300057.SZ,20100720,16.45,16.88,16.43,16.82,16.49,0.33,2.0,17435.56,29169.6412,1.017,6.478050443081118,6.335548738922972,6.501158827539194,6.327845944103612
300057.SZ,20100721,16.83,17.03,16.71,16.76,16.82,-0.06,-0.36,16244.42,27411.9365,1.017,6.454942058623041,6.481901840490796,6.55892978868439,6.4356850715746425
300057.SZ,20100722,16.83,16.95,16.6,16.92,16.76,0.16,0.95,13450.06,22590.4023,1.017,6.516564417177914,6.481901840490796,6.528118609406952,6.393319700068167
300057.SZ,20100723,16.99,17.07,16.78,16.92,16.92,0.0,0.0,16831.65,28481.6658,1.017,6.516564417177914,6.543524199045669,6.574335378323108,6.462644853442399
300057.SZ,20100726,16.94,17.22,16.93,17.19,16.92,0.27,1.6,18809.84,32169.7202,1.017,6.620552147239264,6.524267211997273,6.632106339468302,6.520415814587592
300057.SZ,20100727,17.17,17.29,17.03,17.23,17.19,0.04,0.23,16930.86,29110.7199,1.017,6.635957736877982,6.612849352419905,6.65906612133606,6.55892978868439
300057.SZ,20100728,17.19,17.5,17.12,17.45,17.23,0.22,1.28,18717.68,32458.4507,1.017,6.720688479890933,6.620552147239264,6.739945466939331,6.5935923653715065
300057.SZ,20100729,17.39,17.95,17.39,17.7,17.45,0.25,1.43,24242.27,42928.4749,1.017,6.816973415132924,6.697580095432856,6.913258350374914,6.697580095432856
300057.SZ,20100730,17.8,17.86,17.39,17.76,17.7,0.06,0.34,18735.34,33116.2223,1.017,6.840081799591002,6.85548738922972,6.878595773687797,6.697580095432856
300057.SZ,20100802,17.76,17.93,17.6,17.9,17.76,0.14,0.79,20671.53,36838.713,1.017,6.894001363326515,6.840081799591002,6.905555555555555,6.778459441036128
300057.SZ,20100803,17.93,17.95,17.7,17.7,17.9,-0.2,-1.12,15589.28,27759.4277,1.017,6.816973415132924,6.905555555555555,6.913258350374914,6.816973415132924
300057.SZ,20100804,17.65,17.91,17.4,17.87,17.7,0.17,0.96,16971.71,29840.4487,1.017,6.8824471710974775,6.7977164280845255,6.897852760736195,6.701431492842535
300057.SZ,20100805,17.8,18.11,17.66,17.77,17.87,-0.1,-0.56,14719.47,26242.3913,1.017,6.843933197000681,6.85548738922972,6.974880708929788,6.801567825494206
300057.SZ,20100806,17.65,18.18,17.65,18.16,17.77,0.39,2.19,31767.06,57289.1342,1.017,6.994137695978186,6.7977164280845255,7.001840490797545,6.7977164280845255
300057.SZ,20100809,18.22,18.56,18.22,18.44,18.16,0.28,1.54,25823.18,47597.4665,1.017,7.101976823449216,7.017246080436263,7.148193592365371,7.017246080436263
300057.SZ,20100810,18.44,18.5,17.99,18.04,18.44,-0.4,-2.17,21120.71,38454.4823,1.017,6.94792092706203,7.101976823449216,7.1250852079072935,6.928663940013632
300057.SZ,20100811,17.5,18.3,17.5,18.08,18.04,0.04,0.22,14945.27,27002.6523,1.017,6.963326516700748,6.739945466939331,7.048057259713701,6.739945466939331
300057.SZ,20100812,17.97,18.52,17.76,18.41,18.08,0.33,1.83,18689.56,34271.8709,1.017,7.090422631220177,6.920961145194273,7.132788002726652,6.840081799591002
300057.SZ,20100813,18.53,19.0,18.42,18.96,18.41,0.55,2.99,28141.68,52664.0049,1.017,7.3022494887525555,7.136639400136332,7.317655078391273,7.094274028629856
300057.SZ,20100816,18.97,19.6,18.8,19.39,18.96,0.43,2.27,22476.4,43454.2157,1.017,7.467859577368779,7.306100886162235,7.548738922972051,7.240627130197682
300057.SZ,20100817,19.38,19.6,19.11,19.48,19.39,0.09,0.46,15473.84,29910.4236,1.017,7.502522154055895,7.464008179959099,7.548738922972051,7.360020449897749
300057.SZ,20100818,19.47,19.48,19.15,19.3,19.48,-0.18,-0.92,9341.14,18014.3095,1.017,7.433197000681663,7.498670756646215,7.502522154055895,7.375426039536468
300057.SZ,20100819,19.34,19.56,18.8,18.84,19.3,-0.46,-2.38,16537.04,31644.6347,1.017,7.2560327198364,7.448602590320381,7.533333333333332,7.240627130197682
300057.SZ,20100820,18.73,19.26,18.69,18.96,18.84,0.12,0.64,18127.38,34384.1646,1.017,7.3022494887525555,7.213667348329924,7.417791411042944,7.198261758691206
300057.SZ,20100823,18.95,19.52,18.95,19.15,18.96,0.19,1.0,13916.98,26871.369,1.017,7.375426039536468,7.298398091342875,7.517927743694615,7.298398091342875
300057.SZ,20100824,19.16,19.39,19.14,19.25,19.15,0.1,0.52,8713.02,16805.9836,1.017,7.413940013633264,7.379277436946147,7.467859577368779,7.371574642126789
300057.SZ,20100825,19.25,19.37,18.68,18.77,19.25,-0.48,-2.49,13122.8,24914.3915,1.017,7.229072937968643,7.413940013633264,7.4601567825494195,7.194410361281525
300057.SZ,20100826,18.98,18.98,18.58,18.77,18.77,0.0,0.0,9485.39,17804.5556,1.017,7.229072937968643,7.309952283571915,7.309952283571915,7.155896387184729
300057.SZ,20100827,18.91,19.16,18.8,19.1,18.77,0.33,1.76,9911.96,18836.1937,1.017,7.35616905248807,7.282992501704157,7.379277436946147,7.240627130197682
300057.SZ,20100830,19.26,20.04,19.26,19.69,19.1,0.59,3.09,23692.24,46747.0792,1.017,7.583401499659168,7.417791411042944,7.718200408997954,7.417791411042944
300057.SZ,20100831,19.68,19.92,19.37,19.83,19.69,0.14,0.71,15104.27,29719.9154,1.017,7.6373210633946815,7.579550102249488,7.671983640081799,7.4601567825494195
300057.SZ,20100901,19.77,20.04,19.0,19.2,19.83,-0.63,-3.18,17906.95,35012.0722,1.017,7.394683026584866,7.614212678936605,7.718200408997954,7.317655078391273
300057.SZ,20100902,19.31,19.72,19.01,19.32,19.2,0.12,0.63,13586.98,26172.8017,1.017,7.440899795501021,7.437048398091342,7.594955691888206,7.321506475800954
300057.SZ,20100903,19.4,19.55,19.05,19.2,19.32,-0.12,-0.62,12164.44,23419.5238,1.017,7.394683026584866,7.471710974778459,7.529481935923653,7.336912065439671
300057.SZ,20100906,19.22,19.4,18.45,18.51,19.2,-0.69,-3.59,26498.18,49507.6588,1.017,7.128936605316974,7.402385821404224,7.471710974778459,7.105828220858895
300057.SZ,20100907,18.51,18.68,18.31,18.58,18.51,0.07,0.38,11674.61,21605.1976,1.017,7.155896387184729,7.128936605316974,7.194410361281525,7.051908657123379
300057.SZ,20100908,18.54,18.7,18.3,18.69,18.58,0.11,0.59,10158.75,18848.9636,1.017,7.198261758691206,7.140490797546011,7.202113156100885,7.048057259713701
300057.SZ,20100909,18.71,18.9,18.5,18.68,18.69,-0.01,-0.05,9748.1,18216.8648,1.017,7.194410361281525,7.205964553510565,7.279141104294477,7.1250852079072935
300057.SZ,20100910,18.68,18.74,18.38,18.65,18.68,-0.03,-0.16,5770.69,10702.6937,1.017,7.182856169052487,7.194410361281525,7.217518745739603,7.078868438991137
300057.SZ,20100913,18.65,18.98,18.59,18.71,18.65,0.06,0.32,10569.75,19903.9719,1.017,7.205964553510565,7.182856169052487,7.309952283571915,7.159747784594409
300057.SZ,20100914,18.72,18.83,18.4,18.45,18.71,-0.26,-1.39,10007.6,18554.8989,1.017,7.105828220858895,7.209815950920245,7.25218132242672,7.0865712338104965
300057.SZ,20100915,18.45,18.62,18.0,18.09,18.45,-0.36,-1.95,8873.21,16292.1593,1.017,6.9671779141104295,7.105828220858895,7.171301976823449,6.932515337423312
300057.SZ,20100916,18.15,18.38,17.78,18.0,18.09,-0.09,-0.5,10599.87,19057.568,1.017,6.932515337423312,6.990286298568505,7.078868438991137,6.847784594410361
300057.SZ,20100917,18.1,18.59,18.03,18.24,18.0,0.24,1.33,10479.1,19224.8971,1.017,7.024948875255623,6.971029311520108,7.159747784594409,6.944069529652352
300057.SZ,20100920,18.3,18.64,18.3,18.45,18.24,0.21,1.15,8796.76,16229.5767,1.017,7.105828220858895,7.048057259713701,7.179004771642807,7.048057259713701
300057.SZ,20100921,18.6,18.65,18.35,18.51,18.45,0.06,0.33,9768.12,18079.9969,1.017,7.128936605316974,7.16359918200409,7.182856169052487,7.067314246762099
300057.SZ,20100927,18.78,19.6,18.78,19.3,18.51,0.79,4.27,22646.48,43569.8448,1.017,7.433197000681663,7.232924335378323,7.548738922972051,7.232924335378323
300057.SZ,20100928,19.3,20.19,19.3,20.03,19.3,0.73,3.78,34894.05,69286.1173,1.017,7.714349011588275,7.433197000681663,7.775971370143149,7.433197000681663
300057.SZ,20101105,22.03,22.03,22.03,22.03,20.03,2.0,9.99,1153.26,2540.6318,1.017,8.484628493524198,8.484628493524198,8.484628493524198,8.484628493524198
300057.SZ,20101108,24.23,24.23,24.23,24.23,22.03,2.2,9.99,3122.36,7565.4783,1.017,9.331935923653717,9.331935923653717,9.331935923653717,9.331935923653717
300057.SZ,20101109,26.64,26.64,24.23,25.0,24.23,0.77,3.18,89803.83,226170.1905,1.017,9.628493524199044,10.260122699386502,10.260122699386502,9.331935923653717
300057.SZ,20101110,25.0,25.51,24.12,24.68,25.0,-0.32,-1.28,40519.4,101091.0037,1.017,9.505248807089297,9.628493524199044,9.824914792092706,9.28957055214724
300057.SZ,20101111,24.67,25.2,23.85,23.88,24.68,-0.8,-3.24,41049.3,100869.9525,1.017,9.197137014314926,9.501397409679615,9.705521472392636,9.18558282208589
300057.SZ,20101112,23.88,23.88,22.05,22.1,23.88,-1.78,-7.45,38334.68,87570.5243,1.017,8.511588275391956,9.197137014314926,9.197137014314926,8.492331288343557
300057.SZ,20101115,22.45,23.45,22.06,23.1,22.1,1.0,4.52,25399.14,57926.0044,1.017,8.896728016359917,8.646387184730742,9.031526925698705,8.496182685753237
300057.SZ,20101116,23.12,23.38,21.04,21.95,23.1,-1.15,-4.98,19645.61,44356.945,1.017,8.453817314246761,8.904430811179278,9.004567143830947,8.103340149965916
300057.SZ,20101117,21.95,22.38,21.7,22.2,21.95,0.25,1.14,30352.13,66824.7114,1.017,8.550102249488752,8.453817314246761,8.619427402862986,8.35753237900477
300057.SZ,20101118,22.35,23.08,22.3,22.55,22.2,0.35,1.58,11892.23,26961.365,1.017,8.684901158827538,8.607873210633946,8.889025221540557,8.588616223585548
300057.SZ,20101119,22.4,23.4,22.4,23.4,22.55,0.85,3.77,17264.89,39526.1976,1.017,9.012269938650304,8.627130197682343,9.012269938650304,8.627130197682343
300057.SZ,20101122,23.1,25.37,23.1,24.79,23.4,1.39,5.94,41083.77,100963.9276,1.017,9.547614178595772,8.896728016359917,9.77099522835719,8.896728016359917
300057.SZ,20101123,24.79,25.7,24.63,25.4,24.79,0.61,2.46,56264.69,141687.9566,1.017,9.782549420586228,9.547614178595772,9.898091342876617,9.485991820040898
300057.SZ,20101124,25.4,26.3,24.8,26.0,25.4,0.6,2.36,43924.25,112856.1708,1.017,10.013633265167003,9.782549420586228,10.129175187457395,9.551465576005452
300057.SZ,20101125,25.99,26.58,25.2,26.0,26.0,0.0,0.0,28747.5,74149.1437,1.017,10.013633265167003,10.009781867757326,10.237014314928423,9.705521472392636
300057.SZ,20101126,25.98,26.16,25.6,25.8,26.0,-0.2,-0.77,18807.62,48756.9512,1.017,9.936605316973417,10.005930470347648,10.07525562372188,9.859577368779822
