ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300181.SZ,20110506,23.18,23.66,23.11,23.44,23.38,0.06,0.26,1266.72,2972.0425,1.0,2.84631824363707,2.814746454245191,2.873032834660968,2.8062463571012235
300181.SZ,20110509,23.4,23.78,23.37,23.6,23.44,0.16,0.68,1647.45,3898.8197,1.0,2.865747037108996,2.8414610452690883,2.887604429764912,2.8378181464931025
300181.SZ,20110510,23.54,23.7,23.34,23.57,23.6,-0.03,-0.13,1044.45,2447.2634,1.0,2.862104138333009,2.8584612395570232,2.8778900330289487,2.8341752477171167
300181.SZ,20110511,23.59,23.59,23.32,23.36,23.57,-0.21,-0.89,1072.0,2508.022,1.0,2.8366038469011072,2.864532737517,2.864532737517,2.8317466485331257
300181.SZ,20110512,23.32,23.47,22.8,22.81,23.36,-0.55,-2.35,1365.62,3170.5706,1.0,2.7698173693413635,2.8317466485331257,2.8499611424130555,2.768603069749368
300181.SZ,20110513,22.66,23.08,22.66,22.96,22.81,0.15,0.66,2022.15,4611.6768,1.0,2.7880318632212937,2.7516028754614337,2.8026034583252377,2.7516028754614337
300181.SZ,20110516,22.96,23.8,22.83,23.5,22.96,0.54,2.35,2958.04,6923.1077,1.0,2.8536040411890418,2.7880318632212937,2.8900330289489022,2.772245968525354
300181.SZ,20110517,23.51,23.79,23.36,23.6,23.5,0.1,0.43,2036.6,4807.7465,1.0,2.865747037108996,2.854818340781037,2.8888187293569065,2.8366038469011072
300181.SZ,20110518,23.6,23.65,23.31,23.4,23.6,-0.2,-0.85,2252.19,5288.9643,1.0,2.8414610452690883,2.865747037108996,2.871818535068972,2.8305323489411305
300181.SZ,20110519,23.15,23.56,23.15,23.36,23.4,-0.04,-0.17,983.22,2294.4874,1.0,2.8366038469011072,2.811103555469205,2.8608898387410138,2.811103555469205
300181.SZ,20110520,23.13,23.32,22.7,22.78,23.36,-0.58,-2.48,2591.3,5945.5136,1.0,2.7661744705653777,2.8086749562852145,2.8317466485331257,2.7564600738294147
300181.SZ,20110523,22.78,23.0,21.28,21.31,22.78,-1.47,-6.45,4594.38,10117.2647,1.0,2.587672430542063,2.7661744705653777,2.792889061589275,2.584029531766077
300181.SZ,20110524,21.02,21.7,20.66,21.3,21.31,-0.01,-0.05,9000.4,19078.1299,1.0,2.586458130950068,2.552457742374198,2.635030114629881,2.508742957062366
300181.SZ,20110525,21.2,21.2,20.02,20.26,21.3,-1.04,-4.88,6026.21,12435.0857,1.0,2.460170973382553,2.574315135030114,2.574315135030114,2.4310277831746645
300181.SZ,20110526,20.35,20.78,19.88,20.28,20.26,0.02,0.1,6987.0,14110.3847,1.0,2.4625995725665435,2.4710996697105108,2.5233145521663105,2.41402758888673
300181.SZ,20110527,20.04,20.27,19.82,19.87,20.28,-0.41,-2.02,2270.88,4534.286,1.0,2.4128132892947347,2.433456382358655,2.461385272974548,2.406741791334758
300181.SZ,20110530,19.81,20.24,19.5,19.99,19.87,0.12,0.6,2878.96,5734.4602,1.0,2.4273848843986783,2.4055274917427623,2.457742374198562,2.367884204390907
300181.SZ,20110531,19.99,20.28,19.6,20.25,19.99,0.26,1.3,2451.1,4908.8965,1.0,2.4589566737905573,2.4273848843986783,2.4625995725665435,2.3800272003108605
300181.SZ,20110601,20.25,20.45,20.03,20.28,20.25,0.03,0.15,1682.23,3410.5785,1.0,2.4625995725665435,2.4589566737905573,2.4832426656304643,2.43224208276666
300181.SZ,20110602,20.08,20.08,19.59,19.89,20.28,-0.39,-1.92,1809.55,3591.3966,1.0,2.415241888478725,2.4383135807266365,2.4383135807266365,2.378812900718865
300181.SZ,20110603,19.98,20.25,19.86,20.18,19.89,0.29,1.46,2256.28,4547.4442,1.0,2.45045657664659,2.4261705848066835,2.4589566737905573,2.411598989702739
300181.SZ,20110607,20.05,20.42,20.01,20.4,20.18,0.22,1.09,2879.04,5854.6656,1.0,2.477171167670487,2.4346706819506507,2.4795997668544785,2.4298134835826697
300181.SZ,20110608,20.4,20.4,19.9,20.13,20.4,-0.27,-1.32,1942.42,3905.4967,1.0,2.4443850786866133,2.477171167670487,2.477171167670487,2.4164561880707205
300181.SZ,20110609,20.1,20.13,19.82,19.82,20.13,-0.31,-1.54,1414.82,2825.2372,1.0,2.406741791334758,2.4407421799106275,2.4443850786866133,2.406741791334758
300181.SZ,20110610,19.81,19.81,19.42,19.64,19.82,-0.18,-0.91,1515.77,2974.3648,1.0,2.384884398678842,2.4055274917427623,2.4055274917427623,2.3581698076549444
300181.SZ,20110613,19.65,19.83,19.32,19.75,19.64,0.11,0.56,1226.07,2403.1127,1.0,2.3982416941907907,2.386098698270837,2.407956090926753,2.346026811734991
300181.SZ,20110614,19.74,20.05,19.74,19.97,19.75,0.22,1.11,1873.99,3737.8362,1.0,2.424956285214688,2.397027394598795,2.4346706819506507,2.397027394598795
300181.SZ,20110615,19.96,20.07,19.78,19.88,19.97,-0.09,-0.45,2258.62,4512.2181,1.0,2.41402758888673,2.4237419856226925,2.437099281134641,2.4018845929667765
300181.SZ,20110616,19.77,19.77,19.2,19.4,19.88,-0.48,-2.41,1900.5,3698.375,1.0,2.355741208470953,2.400670293374781,2.400670293374781,2.331455216631047
300181.SZ,20110617,19.43,19.45,19.1,19.14,19.4,-0.26,-1.34,1625.7,3134.3723,1.0,2.324169419079075,2.35938410724694,2.36181270643093,2.319312220711094
300181.SZ,20110620,19.14,19.34,18.59,18.76,19.14,-0.38,-1.99,2728.9,5140.6539,1.0,2.2780260345832524,2.324169419079075,2.348455410918982,2.257382941519332
300181.SZ,20110621,18.55,18.99,18.55,18.8,18.76,0.04,0.21,1666.74,3131.3641,1.0,2.2828832329512334,2.25252574315135,2.3059549251991447,2.25252574315135
300181.SZ,20110622,18.71,18.85,17.7,18.59,18.8,-0.21,-1.12,2880.8,5309.6351,1.0,2.257382941519332,2.271954536623276,2.2889547309112106,2.1493102778317463
300181.SZ,20110623,18.59,19.24,18.03,19.22,18.59,0.63,3.39,5636.24,10552.7404,1.0,2.333883815815037,2.257382941519332,2.336312414999028,2.1893821643675926
300181.SZ,20110624,18.93,19.65,18.93,19.51,19.22,0.29,1.51,3858.16,7481.8635,1.0,2.3690985039829027,2.2986691276471727,2.386098698270837,2.2986691276471727
300181.SZ,20110627,19.51,20.0,19.48,19.61,19.51,0.1,0.51,3231.26,6383.2293,1.0,2.381241499902856,2.3690985039829027,2.428599183990674,2.3654556052069164
300181.SZ,20110628,19.7,20.16,19.63,19.98,19.61,0.37,1.89,4012.55,7978.4027,1.0,2.4261705848066835,2.392170196230814,2.4480279774625995,2.3836700990868462
300181.SZ,20110629,19.97,20.2,19.8,19.82,19.98,-0.16,-0.8,2830.87,5673.6744,1.0,2.406741791334758,2.424956285214688,2.4528851758305805,2.4043131921507674
300181.SZ,20110630,19.65,20.08,19.65,19.98,19.82,0.16,0.81,2783.7,5544.6847,1.0,2.4261705848066835,2.386098698270837,2.4383135807266365,2.386098698270837
300181.SZ,20110701,20.52,21.34,20.24,20.88,19.98,0.9,4.5,7342.97,15316.5007,1.0,2.535457548086264,2.4917427627744315,2.591315329318049,2.457742374198562
300181.SZ,20110704,21.18,21.68,21.1,21.65,20.88,0.77,3.69,8067.91,17304.6438,1.0,2.6289586166699044,2.571886535846124,2.6326015154458906,2.562172139110161
300181.SZ,20110705,21.42,21.66,21.32,21.51,21.65,-0.14,-0.65,3674.5,7907.1633,1.0,2.61195842238197,2.601029726054012,2.6301729162619,2.5888867301340586
300181.SZ,20110706,21.45,22.28,21.25,22.27,21.51,0.76,3.53,7719.58,16888.3046,1.0,2.7042451913736154,2.604672624829998,2.705459490965611,2.580386632990092
300181.SZ,20110707,22.15,22.49,22.15,22.27,22.27,0.0,0.0,6531.31,14594.1562,1.0,2.7042451913736154,2.6896735962696714,2.7309597823975125,2.6896735962696714
300181.SZ,20110708,22.27,22.32,21.7,21.96,22.27,-0.31,-1.39,3706.63,8134.5551,1.0,2.66660190402176,2.7042451913736154,2.710316689333592,2.635030114629881
300181.SZ,20110711,21.8,22.33,21.79,22.28,21.96,0.32,1.46,3137.78,6950.885,1.0,2.705459490965611,2.6471731105498346,2.7115309889255874,2.64595881095784
300181.SZ,20110712,22.17,22.17,21.69,21.69,22.28,-0.59,-2.65,3448.72,7545.131,1.0,2.633815815037886,2.6921021954536624,2.6921021954536624,2.633815815037886
300181.SZ,20110713,21.71,22.7,21.7,22.6,21.69,0.91,4.2,5228.74,11642.9922,1.0,2.7443170779094617,2.636244414221877,2.7564600738294147,2.635030114629881
300181.SZ,20110714,22.58,23.0,22.58,22.94,22.6,0.34,1.5,4095.15,9366.2504,1.0,2.785603264037303,2.7418884787254707,2.792889061589275,2.7418884787254707
300181.SZ,20110715,23.18,23.25,22.85,23.15,22.94,0.21,0.92,6783.81,15642.4234,1.0,2.811103555469205,2.814746454245191,2.8232465513891585,2.774674567709345
300181.SZ,20110718,23.0,23.63,22.7,22.85,23.15,-0.3,-1.3,5298.2,12211.7634,1.0,2.774674567709345,2.792889061589275,2.869389935884981,2.7564600738294147
300181.SZ,20110719,22.65,22.78,21.96,22.04,22.85,-0.81,-3.54,5848.5,12971.5555,1.0,2.676316300757722,2.750388575869438,2.7661744705653777,2.66660190402176
300181.SZ,20110720,22.1,22.34,21.58,21.85,22.04,-0.19,-0.86,4483.43,9797.5831,1.0,2.653244608509812,2.683602098309695,2.7127452885175827,2.620458519525937
300181.SZ,20110721,21.95,22.67,21.62,21.63,21.85,-0.22,-1.01,10219.73,22713.6226,1.0,2.626530017485914,2.6653876044297644,2.752817175053429,2.6253157178939186
300181.SZ,20110722,21.62,22.06,21.62,22.04,21.63,0.41,1.9,7401.66,16131.715,1.0,2.676316300757722,2.6253157178939186,2.678744899941713,2.6253157178939186
300181.SZ,20110725,22.12,22.19,21.08,21.24,22.04,-0.8,-3.63,6710.85,14582.4114,1.0,2.579172333398096,2.6860306974936856,2.694530794637653,2.55974353992617
300181.SZ,20110726,21.2,21.4,21.01,21.28,21.24,0.04,0.19,2268.56,4804.2757,1.0,2.584029531766077,2.574315135030114,2.598601126870021,2.551243442782204
300181.SZ,20110727,21.06,22.28,21.06,22.21,21.28,0.93,4.37,5892.1,12840.1368,1.0,2.6969593938216434,2.55731494074218,2.705459490965611,2.55731494074218
300181.SZ,20110728,22.15,24.04,22.01,23.66,22.21,1.45,6.53,17247.51,40255.9846,1.0,2.873032834660968,2.6896735962696714,2.91917621915679,2.672673401981737
300181.SZ,20110729,23.55,23.6,23.0,23.3,23.66,-0.36,-1.52,8864.53,20667.1953,1.0,2.8293180493491352,2.8596755391490185,2.865747037108996,2.792889061589275
300181.SZ,20110801,23.15,24.32,23.11,24.1,23.3,0.8,3.43,10963.58,26223.7904,1.0,2.9264620167087623,2.811103555469205,2.95317660773266,2.8062463571012235
300181.SZ,20110802,24.01,24.3,23.51,24.23,24.1,0.13,0.54,8886.1,21254.9432,1.0,2.942247911404701,2.9155333203808045,2.950748008548669,2.854818340781037
300181.SZ,20110803,23.81,24.52,23.5,23.6,24.23,-0.63,-2.6,10290.96,24709.0421,1.0,2.865747037108996,2.891247328540897,2.9774625995725663,2.8536040411890418
300181.SZ,20110804,23.78,24.05,23.55,23.8,23.6,0.2,0.85,5437.3,12907.9361,1.0,2.8900330289489022,2.887604429764912,2.920390518748785,2.8596755391490185
300181.SZ,20110805,22.98,23.61,22.98,23.01,23.8,-0.79,-3.32,7602.01,17668.5491,1.0,2.7941033611812705,2.790460462405284,2.8669613367009905,2.790460462405284
300181.SZ,20110808,22.89,22.89,21.35,21.37,23.01,-1.64,-7.13,8951.43,19815.9884,1.0,2.594958228094036,2.7795317660773264,2.7795317660773264,2.592529628910045
300181.SZ,20110809,20.98,21.6,20.2,21.5,21.37,0.13,0.61,5634.91,11788.2251,1.0,2.6107441227899746,2.547600544006217,2.622887118709928,2.4528851758305805
300181.SZ,20110810,21.95,22.33,21.72,21.79,21.5,0.29,1.35,6325.75,13950.5785,1.0,2.64595881095784,2.6653876044297644,2.7115309889255874,2.637458713813872
300181.SZ,20110811,21.5,22.53,21.21,22.53,21.79,0.74,3.4,6804.62,15018.62,1.0,2.7358169807654944,2.6107441227899746,2.7358169807654944,2.57552943462211
300181.SZ,20110812,22.79,23.32,22.6,22.94,22.53,0.41,1.82,4818.57,11033.361,1.0,2.785603264037303,2.767388770157373,2.8317466485331257,2.7443170779094617
300181.SZ,20110815,22.94,23.49,22.94,23.38,22.94,0.44,1.92,4698.53,10942.4352,1.0,2.8390324460850977,2.785603264037303,2.8523897415970465,2.785603264037303
300181.SZ,20110816,23.49,23.66,22.88,23.05,23.38,-0.33,-1.41,4616.99,10670.2585,1.0,2.798960559549252,2.8523897415970465,2.873032834660968,2.7783174664853307
300181.SZ,20110817,23.09,23.34,22.9,23.15,23.05,0.1,0.43,3744.7,8661.5194,1.0,2.811103555469205,2.803817757917233,2.8341752477171167,2.7807460656693217
300181.SZ,20110818,23.1,23.24,22.23,22.3,23.15,-0.85,-3.67,3983.33,9065.8207,1.0,2.7078880901496016,2.8050320575092287,2.8220322517971628,2.6993879930056344
300181.SZ,20110819,21.78,22.13,21.46,22.05,22.3,-0.25,-1.12,5225.9,11399.2412,1.0,2.6775306003497183,2.644744511365844,2.6872449970856804,2.605886924421993
300181.SZ,20110822,22.05,22.47,21.74,22.09,22.05,0.04,0.18,4120.0,9108.5705,1.0,2.6823877987176994,2.6775306003497183,2.728531183213522,2.6398873129978626
300181.SZ,20110823,22.13,23.6,22.0,23.45,22.09,1.36,6.16,8817.14,20235.5845,1.0,2.847532543229065,2.6872449970856804,2.865747037108996,2.671459102389741
300181.SZ,20110824,23.6,24.4,23.45,23.52,23.45,0.07,0.3,13429.49,32132.1148,1.0,2.8560326403730327,2.865747037108996,2.962891004468622,2.847532543229065
300181.SZ,20110825,23.39,23.99,23.26,23.87,23.52,0.35,1.49,8187.27,19367.5012,1.0,2.898533126092869,2.840246745677093,2.913104721196813,2.824460850981154
300181.SZ,20110826,23.8,26.09,23.8,25.18,23.87,1.31,5.49,22756.89,56909.4877,1.0,3.0576063726442584,2.8900330289489022,3.168107635515834,2.8900330289489022
300181.SZ,20110829,24.8,25.47,24.71,24.9,25.18,-0.28,-1.11,13424.15,33760.7431,1.0,3.023605984068389,3.011462988148436,3.092821060812123,3.0005342918204776
300181.SZ,20110830,24.96,25.78,24.36,24.5,24.9,-0.4,-1.61,12598.92,31604.9377,1.0,2.975034000388576,3.0308917816203613,3.130464348163979,2.958033806100641
300181.SZ,20110831,24.5,24.76,23.75,24.17,24.5,-0.33,-1.35,8171.03,19660.9499,1.0,2.934962113852729,2.975034000388576,3.0066057897804543,2.883961530988925
300181.SZ,20110901,24.21,24.57,23.92,24.28,24.17,0.11,0.46,6251.18,15165.9323,1.0,2.9483194093646783,2.939819312220711,2.983534097532543,2.9046046240528463
300181.SZ,20110902,24.03,24.38,23.83,24.0,24.28,-0.28,-1.15,4967.42,11946.984,1.0,2.914319020788809,2.917961919564795,2.960462405284632,2.893675927724888
300181.SZ,20110905,23.8,23.8,23.1,23.15,24.0,-0.85,-3.54,5060.2,11817.5156,1.0,2.811103555469205,2.8900330289489022,2.8900330289489022,2.8050320575092287
300181.SZ,20110906,22.85,23.16,22.44,22.65,23.15,-0.5,-2.16,5351.55,12170.562,1.0,2.750388575869438,2.774674567709345,2.8123178550612,2.724888284437536
300181.SZ,20110907,22.79,23.48,22.51,23.41,22.65,0.76,3.36,5339.81,12341.7493,1.0,2.842675344861084,2.767388770157373,2.8511754420050512,2.733388381581504
300181.SZ,20110908,23.6,23.68,23.16,23.17,23.41,-0.24,-1.03,3956.96,9265.3598,1.0,2.813532154653196,2.865747037108996,2.875461433844958,2.8123178550612
300181.SZ,20110909,23.16,23.59,22.94,23.15,23.17,-0.02,-0.09,3041.66,7077.8264,1.0,2.811103555469205,2.8123178550612,2.864532737517,2.785603264037303
300181.SZ,20110913,22.6,23.4,22.43,23.3,23.15,0.15,0.65,4052.78,9258.2711,1.0,2.8293180493491352,2.7443170779094617,2.8414610452690883,2.723673984845541
300181.SZ,20110914,23.58,24.88,23.3,24.78,23.3,1.48,6.35,13951.75,33860.5461,1.0,3.0090343889644453,2.8633184379250043,3.0211773848843984,2.8293180493491352
300181.SZ,20110915,24.77,24.98,24.31,24.64,24.78,-0.14,-0.57,8523.19,21021.9299,1.0,2.9920341946765103,3.0078200893724496,3.033320380804352,2.951962308140664
300181.SZ,20110916,24.88,24.88,24.2,24.3,24.64,-0.34,-1.38,5283.09,12926.5012,1.0,2.950748008548669,3.0211773848843984,3.0211773848843984,2.938605012628716
300181.SZ,20110919,24.26,24.26,23.61,23.72,24.3,-0.58,-2.39,3737.84,8915.9054,1.0,2.88031863221294,2.945890810180688,2.945890810180688,2.8669613367009905
300181.SZ,20110920,23.69,25.15,23.33,25.0,23.72,1.28,5.4,13406.32,32848.3254,1.0,3.0357489799883424,2.876675733436953,3.053963473868272,2.832960948125121
300181.SZ,20110921,24.95,25.38,24.58,25.23,25.0,0.23,0.92,8060.29,20172.4802,1.0,3.063677870604235,3.0296774820283656,3.081892364484165,2.984748397124538
300181.SZ,20110922,24.9,25.5,24.18,24.2,25.23,-1.03,-4.08,9408.24,23419.9005,1.0,2.938605012628716,3.023605984068389,3.0964639595881094,2.936176413444725
300181.SZ,20110923,23.66,25.21,23.65,24.8,24.2,0.6,2.48,7260.84,17854.3995,1.0,3.011462988148436,2.873032834660968,3.0612492714202446,2.871818535068972
300181.SZ,20110926,24.76,25.19,24.32,24.4,24.8,-0.4,-1.61,5610.97,13864.8118,1.0,2.962891004468622,3.0066057897804543,3.058820672236254,2.95317660773266
300181.SZ,20110927,24.6,24.83,23.21,23.49,24.4,-0.91,-3.73,12433.64,29615.1542,1.0,2.8523897415970465,2.9871769963085293,3.0151058869244216,2.818389353021177
300181.SZ,20110928,23.6,23.68,22.64,22.72,23.49,-0.77,-3.28,5806.8,13490.9923,1.0,2.7588886730134057,2.865747037108996,2.875461433844958,2.749174276277443
300181.SZ,20110929,22.7,22.7,21.31,21.45,22.72,-1.27,-5.59,8781.31,19066.0557,1.0,2.604672624829998,2.7564600738294147,2.7564600738294147,2.587672430542063
300181.SZ,20110930,21.51,21.78,21.23,21.55,21.45,0.1,0.47,2164.4,4654.139,1.0,2.616815620749952,2.61195842238197,2.644744511365844,2.5779580338061003
300181.SZ,20111010,21.42,21.95,21.2,21.36,21.55,-0.19,-0.88,2751.81,5894.352,1.0,2.59374392850204,2.601029726054012,2.6653876044297644,2.574315135030114
300181.SZ,20111011,21.95,22.18,21.4,21.79,21.36,0.43,2.01,3867.2,8437.9419,1.0,2.64595881095784,2.6653876044297644,2.693316495045657,2.598601126870021
300181.SZ,20111012,21.6,22.87,21.31,22.7,21.79,0.91,4.18,5229.11,11664.5237,1.0,2.7564600738294147,2.622887118709928,2.777103166893336,2.587672430542063
300181.SZ,20111013,22.7,23.37,22.53,22.8,22.7,0.1,0.44,4564.24,10445.6843,1.0,2.768603069749368,2.7564600738294147,2.8378181464931025,2.7358169807654944
