ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002912.SZ,20171207,93.1,94.52,87.1,89.9,96.39,-6.49,-6.73,50758.94,461226.561,1.0,33.441208198489754,34.63155153814678,35.15976639511959,32.39965777628985
002912.SZ,20171208,91.02,98.89,91.02,98.89,89.9,8.99,10.0,54923.45,530762.465,1.0,36.78532901833873,33.85782836736971,36.78532901833873,33.85782836736971
002912.SZ,20171211,100.02,108.78,100.02,103.02,98.89,4.13,4.18,71386.06,749456.423,1.0,38.32161589108358,37.20566901015512,40.46423390246625,37.20566901015512
002912.SZ,20171212,100.2,106.78,99.0,105.0,103.02,1.98,1.92,54102.58,557437.182,1.0,39.05814083249638,37.27262582301083,39.7202693151806,36.82624707063944
002912.SZ,20171213,103.29,110.0,100.66,102.6,105.0,-2.4,-2.29,49266.4,517949.037,1.0,38.1653833277536,38.42205111036715,40.918052300710485,37.44373767808652
002912.SZ,20171214,103.9,112.86,102.19,112.86,102.6,10.26,10.0,52939.83,573122.899,1.0,41.98192166052896,38.64896030948927,41.98192166052896,38.01287058736004
002912.SZ,20171215,111.87,111.99,101.9,101.9,112.86,-10.96,-9.71,57027.72,610809.302,1.0,37.90499572220363,41.61365918982257,41.6582970650597,37.90499572220363
002912.SZ,20171218,100.11,104.69,95.18,95.69,101.9,-6.21,-6.09,43863.39,437588.207,1.0,35.594985678681695,37.23914741658297,38.9428263214671,35.40527470892386
002912.SZ,20171219,97.14,99.8,95.29,97.25,95.69,1.56,1.63,35570.28,346777.71,1.0,36.1752780567645,36.13436000446379,37.1238329055537,35.446192761224566
002912.SZ,20171220,96.18,98.5,92.54,95.5,97.25,-1.75,-1.8,43990.35,418848.735,1.0,35.52430904288956,35.77725700256668,36.640255923818025,34.42324145370681
002912.SZ,20171221,94.99,103.26,93.0,100.11,95.5,4.61,4.83,53210.94,522676.522,1.0,37.23914741658297,35.33459807313172,38.41089164155787,34.5943533087825
002912.SZ,20171222,98.71,103.8,98.5,99.0,100.11,-1.11,-1.11,41144.52,413619.252,1.0,36.82624707063944,36.71837220548302,38.61176208012498,36.640255923818025
002912.SZ,20171225,99.95,108.9,99.13,106.51,99.0,7.51,7.59,59231.52,624509.576,1.0,39.61983409589704,37.17963024960012,40.50887177770338,36.874604768813
002912.SZ,20171226,105.33,112.49,105.01,107.98,106.51,1.47,1.38,50776.5,551772.416,1.0,40.16664806755199,39.1808949893985,41.84428821188112,39.0618606554328
002912.SZ,20171227,109.5,115.5,108.0,110.0,107.98,2.02,1.87,47241.45,527830.005,1.0,40.918052300710485,40.73206115388908,42.963954915746015,40.17408771342484
002912.SZ,20171228,115.0,121.0,112.27,117.58,110.0,7.58,6.89,54682.49,647553.71,1.0,43.73767808652308,42.7779637689246,45.00985753078154,41.76245210727969
002912.SZ,20171229,114.1,119.0,111.2,112.5,117.58,-5.08,-4.32,37311.1,427328.342,1.0,41.848008034817546,42.443179704646056,44.26589294349589,41.36443105308187
002912.SZ,20180102,114.92,121.58,113.8,120.5,112.5,8.0,7.11,35075.32,415444.074,1.0,44.82386638396012,42.74820518543318,45.225607261094375,42.33158501655321
002912.SZ,20180103,120.0,121.99,116.31,120.99,120.5,0.49,0.41,29701.44,353460.985,1.0,45.00613770784511,44.63787523713872,45.37812000148793,43.2652605735967
002912.SZ,20180104,120.32,122.4,115.8,120.5,120.99,-0.49,-0.41,39201.57,466121.374,1.0,44.82386638396012,44.756909571104416,45.53063274188149,43.07554960383886
002912.SZ,20180105,119.03,120.3,115.01,116.98,120.5,-3.52,-2.92,28465.24,334804.515,1.0,43.51448871033739,44.27705241230517,44.74946992523156,42.78168359186103
002912.SZ,20180108,116.0,119.88,115.08,116.9,116.98,-0.08,-0.07,24446.67,286768.366,1.0,43.48473012684597,43.14994606256742,44.59323736190157,42.80772235241603
002912.SZ,20180109,116.19,128.59,116.16,128.59,116.9,11.69,10.0,41763.96,516050.038,1.0,47.83320313953056,43.22062269835956,47.83320313953056,43.20946322955027
002912.SZ,20180110,126.02,128.58,123.08,127.72,128.59,-0.87,-0.68,35404.16,444506.341,1.0,47.509578544061306,46.8772086448685,47.829483316594136,45.783580701558606
002912.SZ,20180111,127.29,135.98,127.15,132.55,127.72,4.83,3.78,33708.67,445778.952,1.0,49.30625302235614,47.349626157794894,50.58215228955102,47.297548636684894
002912.SZ,20180112,130.04,135.46,129.64,131.0,132.55,-1.55,-1.17,23626.0,312539.977,1.0,48.72968046720976,48.37257746531265,50.38872149685675,48.22378454785552
002912.SZ,20180115,131.06,142.0,130.0,131.56,131.0,0.56,0.43,32954.64,446806.572,1.0,48.93799055164975,48.75199940482833,52.821485697280814,48.35769817356694
002912.SZ,20180116,129.0,141.88,129.0,139.81,131.56,8.25,6.27,29322.41,395703.458,1.0,52.00684447420303,47.98571587992412,52.77684782204367,47.98571587992412
002912.SZ,20180117,139.0,141.49,130.3,136.74,139.81,-3.07,-2.2,26392.94,358439.536,1.0,50.86485883271957,51.705538816352345,52.63177472752297,48.46929286165979
002912.SZ,20180118,137.1,148.77,134.8,146.94,136.74,10.2,7.46,29425.96,424389.31,1.0,54.65907822787636,50.99877245843098,55.33980582524272,50.143213183052495
002912.SZ,20180119,146.11,161.63,144.7,161.63,146.94,14.69,10.0,37932.48,584595.568,1.0,60.12349812148942,54.350332924152816,60.12349812148942,53.825837890116425
002912.SZ,20180122,157.0,163.0,156.0,162.12,161.63,0.49,0.3,26883.42,428788.692,1.0,60.3057694453744,58.40122010192315,60.63311386378009,58.02923780828033
002912.SZ,20180123,160.3,164.77,145.91,145.91,162.12,-16.21,-10.0,32031.43,493270.023,1.0,54.275936465424245,59.62876167094447,61.29152252352789,54.275936465424245
002912.SZ,20180124,148.0,149.8,137.0,140.06,145.91,-5.85,-4.01,40024.79,566638.135,1.0,52.09984004761374,55.053379459137744,55.72294758769483,50.9615742290667
002912.SZ,20180125,139.0,142.48,133.39,137.7,140.06,-2.36,-1.69,30501.42,420191.426,1.0,51.22196183461667,51.705538816352345,53.00003719822936,49.6187181490161
002912.SZ,20180126,138.0,139.19,134.21,138.17,137.7,0.47,0.34,23515.05,322569.143,1.0,51.3967935126288,51.33355652270952,51.77621545214448,49.923743629803226
002912.SZ,20180129,138.6,139.0,124.35,124.35,138.17,-13.82,-10.0,29131.55,375321.506,1.0,46.25599821448499,51.556745898895215,51.705538816352345,46.25599821448499
002912.SZ,20180130,120.36,121.8,113.15,114.54,124.35,-9.81,-7.89,32994.98,387505.274,1.0,42.60685191384891,44.77178886285013,45.3074433656958,42.08979652568538
002912.SZ,20180131,114.27,116.88,105.25,109.61,114.54,-4.93,-4.3,34753.64,386854.357,1.0,40.77297920618979,42.50641669456534,43.4772904809731,39.15113640590708
002912.SZ,20180201,109.01,111.9,107.21,109.0,109.61,-0.61,-0.56,24084.05,263885.822,1.0,40.54607000706766,40.549789830004094,41.62481865863185,39.88022170144701
002912.SZ,20180202,109.18,113.33,106.5,113.2,109.0,4.2,3.85,26317.64,289483.402,1.0,42.10839564036752,40.61302681992338,42.15675333854109,39.61611427296061
002912.SZ,20180205,109.94,111.0,101.88,101.88,113.2,-11.32,-10.0,29196.02,303107.398,1.0,37.897556076330766,40.89573336309192,41.29003459435331,37.897556076330766
002912.SZ,20180206,94.03,99.66,94.03,94.41,101.88,-7.47,-7.33,23782.02,229537.199,1.0,35.11884834281888,34.977495071234614,37.0717553844437,34.977495071234614
002912.SZ,20180207,97.8,102.0,95.0,98.97,94.41,4.56,4.83,26411.04,260438.532,1.0,36.81508760183015,36.37986831826805,37.94219395156791,35.33831789606815
002912.SZ,20180208,97.79,99.99,95.88,98.83,98.97,-0.14,-0.14,17136.97,168681.014,1.0,36.76301008072016,36.37614849533163,37.19450954134583,35.66566231447383
002912.SZ,20180209,92.0,96.6,91.0,94.0,98.83,-4.83,-4.89,19141.0,180257.05,1.0,34.966335602425325,34.22237101513968,35.933489565896664,33.850388721496856
002912.SZ,20180212,96.88,102.04,96.5,100.26,94.0,6.26,6.66,19672.71,195181.934,1.0,37.2949447606294,36.03764460811665,37.95707324331362,35.896291336532386
002912.SZ,20180213,101.0,101.0,95.53,95.53,100.26,-4.73,-4.72,18534.0,181654.365,1.0,35.535468511698845,37.570211657925086,37.570211657925086,35.535468511698845
002912.SZ,20180214,95.5,103.0,94.3,99.4,95.53,3.87,4.05,19006.98,188975.105,1.0,36.97503998809657,35.52430904288956,38.31417624521073,35.07793029051817
002912.SZ,20180222,100.25,107.0,98.34,105.62,99.4,6.22,6.26,19841.21,205499.156,1.0,39.28876985455493,37.29122493769297,39.802105419782016,36.58073875683517
002912.SZ,20180223,104.55,105.43,102.88,104.97,105.62,-0.65,-0.62,14138.94,147446.472,1.0,39.04698136368709,38.8907488003571,39.21809321876279,38.26953836997359
002912.SZ,20180226,107.45,111.7,105.96,109.7,104.97,4.73,4.51,19979.98,217458.274,1.0,40.80645761261764,39.96949745192129,41.55042219990329,39.41524383439348
002912.SZ,20180227,111.0,116.0,109.66,111.5,109.7,1.8,1.64,21040.66,237335.031,1.0,41.47602574117472,41.29003459435331,43.14994606256742,40.79157832087193
002912.SZ,20180228,109.0,112.4,108.0,108.31,111.5,-3.19,-2.86,15287.23,167470.455,1.0,40.28940222445412,40.54607000706766,41.81080980545326,40.17408771342484
002912.SZ,20180301,107.0,115.38,106.0,115.38,108.31,7.07,6.53,18138.71,203989.089,1.0,42.91931704050887,39.802105419782016,42.91931704050887,39.4301231261392
002912.SZ,20180302,113.62,116.6,112.4,113.27,115.38,-2.11,-1.83,13143.43,149859.825,1.0,42.13443440092252,42.26462820369751,43.37313543875312,41.81080980545326
002912.SZ,20180305,113.9,120.38,113.03,118.98,113.27,5.71,5.04,17056.43,199523.987,1.0,44.25845329762304,42.3687832459175,44.77922850872299,42.04515865044824
002912.SZ,20180306,118.96,125.77,118.03,120.0,118.98,1.02,0.86,21531.34,262327.216,1.0,44.63787523713872,44.25101365175018,46.7842130714578,43.90507011866235
002912.SZ,20180307,120.02,125.98,120.01,122.8,120.0,2.8,2.33,15213.0,187928.159,1.0,45.67942565933862,44.645314883011565,46.8623293531228,44.64159506007515
002912.SZ,20180308,122.7,127.87,120.5,127.46,122.8,4.66,3.79,17446.0,218284.381,1.0,47.41286314771417,45.642227429974334,47.56537588810773,44.82386638396012
002912.SZ,20180309,129.0,134.78,128.01,133.48,127.46,6.02,4.72,21255.95,278976.672,1.0,49.65219655544396,47.98571587992412,50.13577353717963,47.61745340921772
002912.SZ,20180312,134.97,135.88,129.36,133.78,133.48,0.3,0.22,20117.43,266668.253,1.0,49.76379124353681,50.20645017297177,50.54495406018673,48.11962950563554
002912.SZ,20180313,133.48,138.88,130.78,133.55,133.78,-0.23,-0.17,19557.89,263596.186,1.0,49.67823531599896,49.65219655544396,51.6609009411152,48.64784436260834
002912.SZ,20180314,131.5,133.68,123.01,123.36,133.55,-10.19,-7.63,20428.18,264182.195,1.0,45.8877357437786,48.915671614031176,49.72659301417253,45.75754194100361
002912.SZ,20180315,121.11,128.5,115.2,127.5,123.36,4.14,3.36,26246.18,321552.1,1.0,47.42774243945989,45.05077558308225,47.79972473310271,42.852360227653165
002912.SZ,20180316,126.84,135.0,125.33,133.57,127.5,6.07,4.76,20396.0,265726.697,1.0,49.68567496187181,47.18223412565562,50.21760964178105,46.62054086225496
002912.SZ,20180319,127.87,129.26,122.0,124.6,133.57,-8.97,-6.72,25034.18,314812.601,1.0,46.348993787895694,47.56537588810773,48.08243127627125,45.38183982442436
002912.SZ,20180320,121.2,127.28,121.11,124.56,124.6,-0.04,-0.03,17138.26,213999.442,1.0,46.33411449614999,45.0842539895101,47.34590633485846,45.05077558308225
002912.SZ,20180321,125.77,129.7,124.0,124.49,124.56,-0.07,-0.06,19083.23,242074.129,1.0,46.30807573559498,46.7842130714578,48.24610348547409,46.12580441171001
002912.SZ,20180322,124.47,126.26,120.48,120.5,124.49,-3.99,-3.21,19076.26,233607.661,1.0,44.82386638396012,46.30063608972213,46.96648439534278,44.81642673808727
002912.SZ,20180323,113.92,114.0,108.45,108.45,120.5,-12.05,-10.0,21716.18,241135.872,1.0,40.34147974556412,42.37622289179036,42.40598147528178,40.34147974556412
002912.SZ,20180326,104.02,111.2,101.05,110.49,108.45,2.04,1.88,17210.0,184027.591,1.0,41.10032362459547,38.693598184726405,41.36443105308187,37.588810772607225
002912.SZ,20180327,113.0,120.45,112.25,115.85,110.49,5.36,4.85,19130.0,222636.508,1.0,43.094148718521,42.03399918163896,44.805267269277984,41.75501246140684
002912.SZ,20180328,113.51,118.94,113.35,116.32,115.85,0.47,0.41,14264.0,166153.095,1.0,43.26898039653312,42.2237101513968,44.24357400587732,42.16419298441394
002912.SZ,20180329,117.99,119.95,112.3,114.14,116.32,-2.18,-1.87,14696.0,170043.246,1.0,42.45805899639177,43.89019082691664,44.619276122456576,41.77361157608898
002912.SZ,20180330,120.2,125.55,119.0,123.55,114.14,9.41,8.24,22522.0,277067.411,1.0,45.95841237957073,44.71227169586728,46.70237696685638,44.26589294349589
002912.SZ,20180402,123.37,132.57,120.6,129.9,123.55,6.35,5.14,31106.0,392843.763,1.0,48.32049994420266,45.89145556671503,49.31369266822899,44.8610646133244
002912.SZ,20180403,126.55,137.0,126.2,131.89,129.9,1.99,1.53,24269.08,320320.174,1.0,49.06074470855187,47.0743592604992,50.9615742290667,46.94416545772422
002912.SZ,20180404,132.56,136.57,129.6,129.95,131.89,-1.94,-1.47,16684.08,220994.228,1.0,48.33909905888479,49.30997284529256,50.80162184280028,48.20890525610981
002912.SZ,20180409,128.91,136.46,128.84,136.35,129.95,6.4,4.93,17917.0,239192.378,1.0,50.71978573819886,47.95223747349626,50.760703790499576,47.92619871294127
002912.SZ,20180410,137.47,137.47,125.55,128.5,136.35,-7.85,-5.76,21686.0,282358.552,1.0,47.79972473310271,51.13640590707882,51.13640590707882,46.70237696685638
002912.SZ,20180411,129.15,133.0,128.5,130.33,128.5,1.83,1.42,12418.0,162185.222,1.0,48.48045233046908,48.04151322397054,49.47364505449541,47.79972473310271
002912.SZ,20180412,128.79,132.0,124.48,125.36,130.33,-4.97,-3.81,14498.82,185280.882,1.0,46.631700331064245,47.90759959825912,49.10166276085258,46.30435591265856
002912.SZ,20180413,126.26,129.5,126.26,128.5,125.36,3.14,2.5,13072.82,167396.123,1.0,47.79972473310271,46.96648439534278,48.17170702674553,46.96648439534278
002912.SZ,20180416,128.6,134.21,128.2,134.08,128.5,5.58,4.34,18265.79,240828.941,1.0,49.87538593162966,47.836922962466986,49.923743629803226,47.688130045009856
002912.SZ,20180417,132.49,133.88,120.67,121.78,134.08,-12.3,-9.17,24815.23,313303.195,1.0,45.30000371982294,49.28393408473757,49.80098947290109,44.887103373879405
002912.SZ,20180418,122.12,124.17,112.3,122.4,121.78,0.62,0.51,19568.52,233007.151,1.0,45.53063274188149,45.4264776996615,46.18904140162928,41.77361157608898
002912.SZ,20180419,121.83,125.15,118.78,119.05,122.4,-3.35,-2.74,17692.0,215055.955,1.0,44.28449205817803,45.31860283450508,46.553584049399255,44.18405683889447
002912.SZ,20180420,116.73,116.99,110.5,110.9,119.05,-8.15,-6.85,16096.0,182878.266,1.0,41.25283636498903,43.421493136926685,43.51820853327381,41.1040434475319
002912.SZ,20180423,112.42,116.66,110.92,114.2,110.9,3.3,2.98,14979.0,171145.097,1.0,42.48037793401034,41.81824945132612,43.39545437637168,41.26027601086189
002912.SZ,20180424,115.2,120.95,112.3,120.4,114.2,6.2,5.43,16187.5,189596.091,1.0,44.78666815459584,42.852360227653165,44.9912584160994,41.77361157608898
002912.SZ,20180425,124.5,132.3,124.0,129.64,120.4,9.24,7.67,26369.6,339192.78,1.0,48.22378454785552,46.311795558531415,49.21325744894544,46.12580441171001
002912.SZ,20180426,128.64,133.19,128.39,129.98,129.64,0.34,0.26,17451.25,227565.762,1.0,48.35025852769408,47.85180225421269,49.544321690287546,47.75880668080199
002912.SZ,20180427,132.0,133.6,126.1,129.05,129.98,-0.93,-0.72,14670.28,190360.572,1.0,48.00431499460626,49.10166276085258,49.6968344306811,46.90696722835993
002912.SZ,20180502,129.98,133.28,128.5,131.18,129.05,2.13,1.65,13448.42,176407.242,1.0,48.79663728006548,48.35025852769408,49.5778000967154,47.79972473310271
002912.SZ,20180503,129.64,129.99,119.83,128.0,131.18,-3.18,-2.42,13533.17,169532.066,1.0,47.61373358628129,48.22378454785552,48.35397835063051,44.57463824721943
002912.SZ,20180504,78.5,82.47,78.5,78.98,79.53,-0.55,-0.69,20498.34,164776.906,1.609,47.2710709370234,46.98378157199718,49.359904028568245,46.98378157199718
002912.SZ,20180507,79.3,86.88,79.3,85.42,78.98,6.44,8.15,39217.15,330482.533,1.609,51.12553658445858,47.46259718037422,51.99937506974668,47.46259718037422
002912.SZ,20180508,83.75,85.35,82.92,84.4,85.42,-1.02,-1.19,31102.8,260411.041,1.609,50.515046683777854,50.126009001971504,51.08364021872559,49.62923780828033
002912.SZ,20180509,85.0,86.0,82.5,83.52,84.4,-0.88,-1.04,18910.51,158451.724,1.609,49.988349514563104,50.87415839006063,51.472677900531934,49.37785961388239
002912.SZ,20180510,83.33,84.0,80.31,82.2,83.52,-1.32,-1.58,19917.25,163508.61,1.609,49.198303760741,49.87463080757356,50.27563887958934,48.06710188595024
002912.SZ,20180511,83.05,86.88,82.29,85.11,82.2,2.91,3.54,38755.54,329056.024,1.609,50.93999553621248,49.70704534464159,51.99937506974668,49.25217051668341
002912.SZ,20180514,84.97,90.77,84.43,88.2,85.11,3.09,3.63,36876.89,324532.615,1.609,52.7894208235688,50.85620280474649,54.32761596548004,50.533002269092
002912.SZ,20180515,87.5,88.19,85.72,88.03,88.2,-0.17,-0.19,19790.04,172391.146,1.609,52.68767250678867,52.370457166238886,52.78343562846408,51.30509243759997
002912.SZ,20180516,87.01,88.99,86.3,88.2,88.03,0.17,0.19,16986.45,148876.188,1.609,52.7894208235688,52.07718260610795,53.26225123684113,51.65223375367332
002912.SZ,20180517,88.77,96.0,88.21,94.0,88.2,5.8,6.58,42410.71,393821.174,1.609,56.26083398430235,53.13057694453744,57.45787300524495,52.79540601867351
002912.SZ,20180518,92.56,95.98,90.84,93.23,94.0,-0.77,-0.82,29936.85,278236.387,1.609,55.799973961239445,55.39896588922368,57.445902615035536,54.36951233121304
002912.SZ,20180521,94.42,101.3,94.42,98.45,93.23,5.22,5.6,36276.41,355092.403,1.609,58.92424580589964,56.5122121787003,60.63002641074284,56.5122121787003
002912.SZ,20180522,98.52,101.0,96.69,100.0,98.45,1.55,1.57,23212.97,229734.079,1.609,59.85195104713016,58.96614217163263,60.450470557601456,57.87085146747015
002912.SZ,20180523,99.03,101.38,97.5,97.95,100.0,-2.05,-2.05,18657.8,185653.629,1.609,58.62498605066399,59.27138712197299,60.67790797158055,58.35565227095191
002912.SZ,20180524,98.18,99.98,94.57,95.76,97.95,-2.19,-2.24,21197.77,205072.679,1.609,57.31422832273184,58.76264553807239,59.83998065692073,56.60199010527099
002912.SZ,20180525,96.84,100.45,95.79,97.0,95.76,1.24,1.29,21262.74,209568.973,1.609,58.056392515716254,57.96062939404085,60.12128482684225,57.332183908045984
002912.SZ,20180528,97.06,105.25,96.8,103.0,97.0,6.0,6.19,32130.53,326775.267,1.609,61.64750957854407,58.092303686344536,62.99417847710449,57.93668861362199
002912.SZ,20180529,101.58,102.99,98.8,99.8,103.0,-3.2,-3.11,20453.57,205588.465,1.609,59.73224714503589,60.79761187367481,61.64152438343935,59.1337276345646
002912.SZ,20180530,98.0,98.97,91.18,94.97,99.8,-4.83,-4.84,24313.22,232350.263,1.609,56.84139790945951,58.65491202618755,59.23547595134472,54.57300896477328
002912.SZ,20180531,96.07,97.48,94.07,95.61,94.97,0.64,0.67,15229.75,146154.335,1.609,57.224450396161146,57.49976937097794,58.34368188074249,56.30273035003533
002912.SZ,20180601,95.5,97.65,88.66,89.0,95.61,-6.61,-6.91,19240.71,178990.851,1.609,53.26823643194584,57.1586132500093,58.445430197522604,53.0647397983856
002912.SZ,20180604,89.67,92.48,88.54,90.8,89.0,1.8,2.02,20247.29,183748.988,1.609,54.345571550794176,53.669244503961615,55.35108432838597,52.99291745712904
002912.SZ,20180605,91.01,94.98,89.5,94.64,90.8,3.84,4.23,14333.99,132799.802,1.609,56.64388647100398,54.47126064799316,56.84738310456423,53.5674961871815
002912.SZ,20180606,94.6,99.57,93.8,98.23,94.64,3.59,3.79,16503.87,161506.924,1.609,58.79257151359596,56.619945690585126,59.59458765762749,56.141130082208086
002912.SZ,20180607,99.2,99.22,94.18,95.39,98.23,-2.84,-2.89,15430.38,148183.46,1.609,57.09277610385745,59.37313543875312,59.385105828962544,56.36856749618719
002912.SZ,20180608,96.3,97.65,93.35,96.14,95.39,0.75,0.79,15012.66,143792.175,1.609,57.54166573671093,57.63742885838634,58.445430197522604,55.871796302496
002912.SZ,20180611,95.5,95.88,91.0,91.72,96.14,-4.42,-4.6,17068.89,158002.655,1.609,54.89620950042779,57.1586132500093,57.38605066398839,54.46527545288845
002912.SZ,20180612,91.98,93.3,88.25,92.78,91.72,1.06,1.16,15013.07,136824.901,1.609,55.53064018152736,55.05182457315032,55.84187032697243,52.819346799092365
002912.SZ,20180613,91.01,92.98,89.5,89.74,92.78,-3.04,-3.28,10635.64,96859.455,1.609,53.7111408696946,54.47126064799316,55.650344083621626,53.5674961871815
002912.SZ,20180614,88.72,91.5,86.68,87.1,89.74,-2.64,-2.94,16242.54,144401.919,1.609,52.13104936205037,53.10065096901388,54.764535208124094,51.87967116765242
002912.SZ,20180615,87.6,88.88,86.1,87.2,87.1,0.1,0.11,14719.14,128945.369,1.609,52.1909013130975,52.430309117286015,53.19641409068928,51.53252985157906
002912.SZ,20180619,85.3,88.22,78.48,80.3,87.2,-6.9,-7.91,25399.17,208215.4,1.609,48.06111669084552,51.053714243202016,52.801391213778224,46.97181118178775
002912.SZ,20180620,79.8,85.0,78.62,83.86,80.3,3.56,4.43,20188.1,165607.006,1.609,50.19184614812335,47.76185693560987,50.87415839006063,47.05560391325373
002912.SZ,20180621,83.5,84.59,78.0,78.1,83.86,-5.76,-6.87,16728.6,136116.02,1.609,46.74437376780865,49.97637912435368,50.628765390767406,46.68452181676152
002912.SZ,20180622,77.4,85.91,77.4,84.16,78.1,6.06,7.76,25587.52,210674.088,1.609,50.371402001264734,46.32541011047874,51.41881114458951,46.32541011047874
002912.SZ,20180625,84.4,86.3,82.11,82.23,84.16,-1.93,-2.29,18116.94,151542.993,1.609,49.21625934605513,50.515046683777854,51.65223375367332,49.144437004798576
002912.SZ,20180626,81.0,90.44,80.17,88.59,82.23,6.36,7.73,30609.86,263002.015,1.609,53.02284343265261,48.48008034817544,54.130104527024514,47.983309154484246
002912.SZ,20180627,88.51,92.03,87.88,89.72,88.59,1.13,1.28,27719.67,249152.239,1.609,53.699170479485176,52.9749618718149,55.08175054867388,52.59789458021798
002912.SZ,20180628,89.64,91.79,85.72,87.79,89.72,-1.93,-2.15,22288.48,198151.05,1.609,52.54402782427557,53.651288918647474,54.938105866160775,51.30509243759997
002912.SZ,20180629,88.0,95.58,87.0,94.0,87.79,6.21,7.07,25031.97,229804.246,1.609,56.26083398430235,52.66971692147453,57.206494810847005,52.07119741100324
002912.SZ,20180702,93.52,94.77,91.58,92.43,94.0,-1.57,-1.67,17641.99,163757.307,1.609,55.32115835286241,55.973544619276126,56.72169400736525,54.8124167689618
002912.SZ,20180703,92.05,96.0,91.63,94.9,92.43,2.47,2.67,22607.94,213212.596,1.609,56.79950154372653,55.09372093888332,57.45787300524495,54.84234274448536
002912.SZ,20180704,94.6,95.39,87.4,89.6,94.9,-5.3,-5.58,29902.16,272416.421,1.609,53.62734813822861,56.619945690585126,57.09277610385745,52.31060521519176
002912.SZ,20180705,88.75,93.0,87.01,89.7,89.6,0.1,0.11,25486.14,231006.237,1.609,53.68720008927576,53.11860655432802,55.662314473831046,52.07718260610795
002912.SZ,20180706,89.02,95.48,89.02,90.95,89.7,1.25,1.39,27312.9,253148.933,1.609,54.43534947736488,53.28020682215527,57.14664285979988,53.28020682215527
002912.SZ,20180709,91.6,94.0,90.54,92.95,90.95,2.0,2.2,18151.65,167751.608,1.609,55.632388498307485,54.82438715917122,56.26083398430235,54.18995647807165
002912.SZ,20180710,93.56,93.8,90.6,93.17,92.95,0.22,0.24,14215.25,130909.921,1.609,55.76406279061116,55.99748539969497,56.141130082208086,54.22586764869992
002912.SZ,20180711,90.0,91.95,87.8,90.15,93.17,-3.02,-3.24,18442.5,165406.876,1.609,53.95653386898784,53.86675594241714,55.033868987836186,52.55001301938027
002912.SZ,20180712,91.75,95.5,91.0,94.38,90.15,4.23,4.69,25764.51,241176.288,1.609,56.48827139828144,54.91416508574193,57.1586132500093,54.46527545288845
002912.SZ,20180713,94.0,95.28,90.8,94.08,94.38,-0.3,-0.32,22495.2,208367.432,1.609,56.30871554514005,56.26083398430235,57.02693895770562,54.345571550794176
002912.SZ,20180716,93.0,94.47,91.63,92.29,94.08,-1.79,-1.9,14026.21,129952.623,1.609,55.23736562139644,55.662314473831046,56.542138154223856,54.84234274448536
002912.SZ,20180717,91.7,92.31,87.88,90.03,92.29,-2.26,-2.45,25762.18,230632.119,1.609,53.88471152773128,54.88423911021835,55.24933601160585,52.59789458021798
002912.SZ,20180718,90.0,98.53,89.55,94.6,90.03,4.57,5.08,45158.93,428029.294,1.609,56.619945690585126,53.86675594241714,58.97212736673735,53.59742216270506
