ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300122.SZ,20101029,39.3,41.86,39.05,40.99,38.95,2.04,5.24,54620.33,221163.9724,1.0,6.152991683929268,5.89930649374043,6.283587018523522,5.861779098742081
300122.SZ,20101101,42.25,42.77,41.3,41.79,40.99,0.8,1.95,38555.54,161824.8396,1.0,6.273079347923984,6.342129754720946,6.420186736317512,6.19952565372722
300122.SZ,20101102,42.18,42.18,40.2,40.2,41.79,-1.59,-3.8,32404.0,132341.5611,1.0,6.034405115734487,6.331622084121408,6.331622084121408,6.034405115734487
300122.SZ,20101103,39.85,39.85,38.55,38.7,40.2,-1.5,-3.73,22305.04,87587.7217,1.0,5.809240745744393,5.981866762736797,5.981866762736797,5.786724308745384
300122.SZ,20101104,38.98,39.95,38.95,39.74,38.7,1.04,2.69,15709.74,62039.2249,1.0,5.965354708937524,5.851271428142543,5.996877720736138,5.846768140742742
300122.SZ,20101105,40.0,40.18,39.29,39.46,39.74,-0.28,-0.7,13757.8,54338.178,1.0,5.923324026539373,6.004383199735806,6.031402924134618,5.8978053979404965
300122.SZ,20101108,39.58,40.79,39.5,40.66,39.46,1.2,3.04,17864.06,72071.2007,1.0,6.103455522531447,5.941337176138581,6.122969767930589,5.929328409739109
300122.SZ,20101109,40.6,41.2,40.0,40.98,40.66,0.32,0.79,17975.53,72939.9794,1.0,6.151490588129334,6.094448947731844,6.184514695727882,6.004383199735806
300122.SZ,20101110,41.05,42.72,41.05,42.11,40.98,1.13,2.76,30610.51,128795.2964,1.0,6.321114413521871,6.161998258728871,6.412681257317842,6.161998258728871
300122.SZ,20101111,41.89,46.1,41.52,44.1,42.11,1.99,4.73,54188.16,235087.0802,1.0,6.619832477708727,6.288090305923324,6.920051637695518,6.232549761325768
300122.SZ,20101112,44.38,46.0,41.53,41.98,44.1,-2.12,-4.81,50148.94,218861.7828,1.0,6.301600168122729,6.661863160106878,6.905040679696178,6.234050857125702
300122.SZ,20101115,42.6,45.98,42.1,45.65,41.98,3.67,8.74,42556.64,188104.3273,1.0,6.852502326698489,6.394668107718634,6.902038488096309,6.319613317721937
300122.SZ,20101116,46.05,46.11,42.88,44.28,45.65,-1.37,-3.0,40146.11,179485.8065,1.0,6.646852202107539,6.912546158695847,6.921552733495451,6.436698790116785
300122.SZ,20101117,43.39,44.76,41.2,42.12,44.28,-2.16,-4.88,24687.99,106452.7315,1.0,6.322615509321804,6.513254675913417,6.718904800504368,6.184514695727882
300122.SZ,20101118,42.21,42.66,40.63,41.79,42.12,-0.33,-0.78,16846.66,70376.7056,1.0,6.273079347923984,6.33612537152121,6.403674682518237,6.098952235131646
300122.SZ,20101119,41.99,43.8,41.95,43.06,41.79,1.27,3.04,27056.18,115605.2315,1.0,6.463718514515596,6.303101263922663,6.574799603710708,6.297096880722928
300122.SZ,20101122,42.92,44.37,42.0,42.85,43.06,-0.21,-0.49,32537.89,140375.6871,1.0,6.432195502716983,6.442703173316521,6.660362064306943,6.3046023597225975
300122.SZ,20101123,42.8,43.58,42.02,43.07,42.85,0.22,0.51,18631.4,79796.0804,1.0,6.46521961031553,6.424690023717313,6.5417754961121615,6.3076045513224654
300122.SZ,20101124,42.89,44.78,42.65,44.52,43.07,1.45,3.37,28253.31,123719.9058,1.0,6.682878501305954,6.438199885916719,6.721906992104236,6.402173586718304
300122.SZ,20101125,44.71,44.93,42.7,43.11,44.52,-1.41,-3.17,22901.42,99923.7391,1.0,6.471223993515266,6.7113993215046985,6.744423429103245,6.409679065717974
300122.SZ,20101126,42.98,43.65,42.7,43.1,43.11,-0.01,-0.02,15096.65,65289.2352,1.0,6.469722897715332,6.451709748116124,6.552283166711699,6.409679065717974
300122.SZ,20101129,42.98,43.66,42.7,43.05,43.1,-0.05,-0.12,16706.4,72284.8973,1.0,6.462217418715662,6.451709748116124,6.553784262511632,6.409679065717974
300122.SZ,20101130,43.08,43.55,40.08,41.23,43.05,-1.82,-4.23,26243.64,109222.8667,1.0,6.189017983127682,6.466720706115464,6.537272208712359,6.016391966135278
300122.SZ,20101201,41.0,41.2,40.33,40.56,41.23,-0.67,-1.63,9716.88,39548.2254,1.0,6.088444564532108,6.154492779729202,6.184514695727882,6.053919361133627
300122.SZ,20101202,41.2,41.3,40.1,40.31,40.56,-0.25,-0.62,12183.57,49384.4734,1.0,6.05091716953376,6.184514695727882,6.19952565372722,6.019394157735147
300122.SZ,20101203,40.35,40.5,39.66,39.66,40.31,-0.65,-1.61,9843.73,39360.7148,1.0,5.953345942538052,6.056921552733495,6.079437989732504,5.953345942538052
300122.SZ,20101206,39.83,40.25,39.56,40.1,39.66,0.44,1.11,5946.68,23720.5022,1.0,6.019394157735147,5.9788645711369295,6.041910594734156,5.938334984538713
300122.SZ,20101207,39.93,40.68,39.71,40.6,40.1,0.5,1.25,6977.87,28156.7522,1.0,6.094448947731844,5.993875529136269,6.106457714131316,5.960851421537722
300122.SZ,20101208,40.4,41.8,40.4,41.2,40.6,0.6,1.48,14954.18,61862.3564,1.0,6.184514695727882,6.064427031733165,6.274580443723917,6.064427031733165
300122.SZ,20101209,40.7,41.3,39.82,39.85,41.2,-1.35,-3.28,7104.62,28743.0914,1.0,5.981866762736797,6.109459905731184,6.19952565372722,5.977363475336996
300122.SZ,20101210,39.74,40.67,39.2,40.33,39.85,0.48,1.2,5237.77,21104.155,1.0,6.053919361133627,5.965354708937524,6.104956618331382,5.884295535741091
300122.SZ,20101213,40.69,41.4,40.63,41.23,40.33,0.9,2.23,13393.35,55101.2987,1.0,6.189017983127682,6.107958809931249,6.21453661172656,6.098952235131646
300122.SZ,20101214,41.08,41.44,40.81,41.3,41.23,0.07,0.17,11508.53,47302.3219,1.0,6.19952565372722,6.166501546128673,6.220540994926296,6.125971959530458
300122.SZ,20101215,41.2,41.57,40.96,41.07,41.3,-0.23,-0.56,9555.24,39410.6278,1.0,6.16500045032874,6.184514695727882,6.240055240325438,6.1484883965294665
300122.SZ,20101216,41.2,41.55,40.99,41.22,41.07,0.15,0.37,10469.17,43314.4967,1.0,6.187516887327749,6.184514695727882,6.237053048725569,6.152991683929268
300122.SZ,20101217,41.1,41.4,40.99,41.37,41.22,0.15,0.36,7668.8,31629.1016,1.0,6.210033324326758,6.169503737728542,6.21453661172656,6.152991683929268
300122.SZ,20101220,41.41,41.81,39.56,40.2,41.37,-1.17,-2.83,10539.5,42802.4347,1.0,6.034405115734487,6.216037707526493,6.276081539523853,5.938334984538713
300122.SZ,20101221,40.44,40.6,39.88,40.22,40.2,0.02,0.05,7400.36,29734.0589,1.0,6.0374073073343535,6.070431414932901,6.094448947731844,5.9863700501366
300122.SZ,20101222,40.57,40.6,39.56,39.65,40.22,-0.57,-1.42,12004.34,47897.4168,1.0,5.951844846738118,6.089945660332042,6.094448947731844,5.938334984538713
300122.SZ,20101223,39.85,39.99,38.88,39.03,39.65,-0.62,-1.56,8714.39,34295.3952,1.0,5.8587769071422136,5.981866762736797,6.002882103935873,5.836260470143205
300122.SZ,20101224,39.0,39.0,38.03,38.31,39.03,-0.72,-1.84,9150.63,35063.1995,1.0,5.750698009546969,5.854273619742411,5.854273619742411,5.708667327148818
300122.SZ,20101227,38.8,39.0,37.74,37.84,38.31,-0.47,-1.23,6420.79,24634.3226,1.0,5.680146506950074,5.824251703743732,5.854273619742411,5.665135548950734
300122.SZ,20101228,37.11,37.3,34.8,35.0,37.84,-2.84,-7.51,34667.23,122947.2411,1.0,5.253835299768831,5.570566513554895,5.59908733375364,5.223813383770152
300122.SZ,20101229,35.1,35.4,34.6,35.3,35.0,0.3,0.86,17292.45,60490.622,1.0,5.2988681737668495,5.26884625776817,5.313879131766189,5.193791467771473
300122.SZ,20101230,35.32,35.49,34.2,35.12,35.3,-0.18,-0.51,11427.81,39909.1701,1.0,5.271848449368038,5.301870365366717,5.327388993965595,5.133747635774116
300122.SZ,20101231,35.0,35.59,35.0,35.48,35.12,0.36,1.03,11770.21,41604.8604,1.0,5.32588789816566,5.253835299768831,5.342399951964935,5.253835299768831
300122.SZ,20110104,35.68,36.68,35.35,36.48,35.48,1.0,2.82,15214.59,54980.1964,1.0,5.475997478159055,5.35590981416434,5.506019394157735,5.30637365276652
300122.SZ,20110105,36.08,37.69,36.08,36.78,36.48,0.3,0.82,14291.91,52898.0966,1.0,5.521030352157075,5.4159536461616975,5.657630069951064,5.4159536461616975
300122.SZ,20110106,36.63,37.1,36.03,36.15,36.78,-0.63,-1.71,8707.82,31624.5009,1.0,5.426461316761235,5.498513915158066,5.5690654177549614,5.408448167162028
300122.SZ,20110107,36.29,36.61,35.8,35.95,36.15,-0.2,-0.55,7095.57,25719.5166,1.0,5.3964394007625565,5.44747665796031,5.495511723558197,5.373922963763547
300122.SZ,20110110,35.95,35.95,34.86,34.96,35.95,-0.99,-2.75,9039.48,31876.1044,1.0,5.247830916569095,5.3964394007625565,5.3964394007625565,5.232819958569755
300122.SZ,20110111,34.9,35.7,34.81,35.27,34.96,0.31,0.89,7160.37,25272.2186,1.0,5.294364886367048,5.238824341769491,5.358912005764208,5.225314479570086
300122.SZ,20110112,35.27,35.58,34.81,35.3,35.27,0.03,0.09,4513.16,15878.1712,1.0,5.2988681737668495,5.294364886367048,5.340898856165,5.225314479570086
300122.SZ,20110113,35.35,35.49,34.63,34.85,35.3,-0.45,-1.27,7525.55,26347.6539,1.0,5.231318862769822,5.30637365276652,5.327388993965595,5.198294755171276
300122.SZ,20110114,34.8,35.31,34.3,34.44,34.85,-0.41,-1.18,9866.3,34208.7174,1.0,5.169773934972529,5.223813383770152,5.300369269566784,5.1487585937734535
300122.SZ,20110117,34.4,34.4,31.61,31.98,34.44,-2.46,-7.14,15442.02,50489.3526,1.0,4.800504368188777,5.163769551772794,5.163769551772794,4.744963823591221
300122.SZ,20110118,31.71,32.19,31.71,32.0,31.98,0.02,0.06,4922.27,15729.7632,1.0,4.803506559788645,4.759974781590561,4.83202737998739,4.759974781590561
300122.SZ,20110119,32.15,32.58,32.01,32.46,32.0,0.46,1.44,4248.64,13766.8025,1.0,4.872556966585607,4.826022996787654,4.890570116184814,4.805007655588579
300122.SZ,20110120,32.3,33.09,31.6,31.6,32.46,-0.86,-2.65,6011.48,19413.6187,1.0,4.743462727791288,4.848539433786663,4.967126001981447,4.743462727791288
300122.SZ,20110121,31.55,32.68,31.36,32.38,31.6,0.78,2.47,5479.72,17474.4199,1.0,4.860548200186136,4.7359572487916175,4.905581074184154,4.707436428592873
300122.SZ,20110124,32.65,32.95,32.1,32.37,32.38,-0.01,-0.03,8502.28,27677.7323,1.0,4.859047104386201,4.901077786784352,4.946110660782371,4.818517517787985
300122.SZ,20110125,32.35,33.18,31.65,32.95,32.37,0.58,1.79,9735.34,31859.3895,1.0,4.946110660782371,4.856044912786334,4.980635864180852,4.750968206790957
300122.SZ,20110126,33.0,34.05,32.95,33.6,32.95,0.65,1.97,10821.25,36609.2515,1.0,5.043681887778078,4.95361613978204,5.111231198775105,4.946110660782371
300122.SZ,20110127,33.33,33.72,33.04,33.49,33.6,-0.11,-0.33,5658.39,18851.6903,1.0,5.027169833978805,5.003152301179861,5.061695037377285,4.959620522981776
300122.SZ,20110128,33.68,33.68,32.73,33.14,33.49,-0.35,-1.05,5819.12,19241.4532,1.0,4.974631480981116,5.05569065417755,5.05569065417755,4.913086553183823
300122.SZ,20110131,33.14,33.3,32.8,33.16,33.14,0.02,0.06,3710.99,12283.176,1.0,4.977633672580983,4.974631480981116,4.998649013780058,4.923594223783361
300122.SZ,20110201,33.22,33.8,33.22,33.3,33.16,0.14,0.42,3766.19,12597.2767,1.0,4.998649013780058,4.986640247380588,5.073703803776756,4.986640247380588
300122.SZ,20110209,33.1,33.63,32.81,32.83,33.3,-0.47,-1.41,2659.55,8819.9017,1.0,4.928097511183164,4.96862709778138,5.04818517517788,4.925095319583296
300122.SZ,20110210,32.83,34.25,32.6,33.94,32.83,1.11,3.38,7870.05,26494.8167,1.0,5.094719144975832,4.928097511183164,5.141253114773785,4.893572307784683
300122.SZ,20110211,33.9,34.63,33.7,34.48,33.94,0.54,1.59,9584.62,32800.4156,1.0,5.175778318172265,5.088714761776096,5.198294755171276,5.058692845777418
300122.SZ,20110214,34.8,34.96,34.42,34.72,34.48,0.24,0.7,8221.33,28556.9792,1.0,5.21180461737068,5.223813383770152,5.247830916569095,5.166771743372662
300122.SZ,20110215,34.72,34.82,34.3,34.45,34.72,-0.27,-0.78,7151.25,24721.5295,1.0,5.171275030772464,5.21180461737068,5.22681557537002,5.1487585937734535
300122.SZ,20110217,34.89,35.14,34.48,35.04,34.45,0.59,1.71,8299.84,28886.4118,1.0,5.259839682968567,5.237323245969558,5.274850640967906,5.175778318172265
300122.SZ,20110218,35.0,35.0,34.19,34.26,35.04,-0.78,-2.23,8854.74,30546.1918,1.0,5.142754210573719,5.253835299768831,5.253835299768831,5.13224653997418
300122.SZ,20110221,34.07,35.04,34.0,34.9,34.26,0.64,1.87,7120.19,24591.3957,1.0,5.238824341769491,5.114233390374974,5.259839682968567,5.103725719775436
300122.SZ,20110222,34.99,35.11,33.68,33.91,34.9,-0.99,-2.84,12694.35,43668.3568,1.0,5.0902158575760295,5.252334203968897,5.270347353568105,5.05569065417755
300122.SZ,20110223,33.91,34.93,33.62,34.71,33.91,0.8,2.36,7139.06,24530.2032,1.0,5.210303521570746,5.0902158575760295,5.243327629169293,5.046684079377945
300122.SZ,20110224,34.8,35.66,34.69,35.5,34.71,0.79,2.28,11380.82,40110.9567,1.0,5.328890089765529,5.223813383770152,5.352907622564471,5.207301329970878
300122.SZ,20110225,35.52,35.55,34.66,35.18,35.5,-0.32,-0.9,6450.15,22528.5091,1.0,5.280855024167642,5.331892281365397,5.336395568765198,5.202798042571076
300122.SZ,20110228,35.05,35.15,34.68,35.0,35.18,-0.18,-0.51,5214.87,18217.6548,1.0,5.253835299768831,5.2613407787685,5.27635173676784,5.205800234170945
300122.SZ,20110301,35.0,35.7,34.8,35.26,35.0,0.26,0.74,6691.59,23631.9285,1.0,5.292863790567114,5.253835299768831,5.358912005764208,5.223813383770152
300122.SZ,20110302,35.26,36.18,34.81,35.95,35.26,0.69,1.96,14752.14,52796.1086,1.0,5.3964394007625565,5.292863790567114,5.430964604161037,5.225314479570086
300122.SZ,20110303,36.01,36.28,34.95,35.02,35.95,-0.93,-2.59,6546.38,23185.6663,1.0,5.2568374913687,5.405445975562159,5.445975562160377,5.246329820769161
300122.SZ,20110304,35.03,35.13,34.6,35.13,35.02,0.11,0.31,4385.86,15274.1585,1.0,5.273349545167973,5.258338587168633,5.273349545167973,5.193791467771473
300122.SZ,20110307,35.3,35.48,34.95,35.11,35.13,-0.02,-0.06,4580.73,16091.0113,1.0,5.270347353568105,5.2988681737668495,5.32588789816566,5.246329820769161
300122.SZ,20110308,35.26,35.26,34.92,35.15,35.11,0.04,0.11,5895.1,20675.937,1.0,5.27635173676784,5.292863790567114,5.292863790567114,5.24182653336936
300122.SZ,20110309,37.5,37.5,36.0,36.93,35.15,1.78,5.06,52202.81,192395.2376,1.0,5.543546789156084,5.629109249752319,5.629109249752319,5.403944879762226
300122.SZ,20110310,37.0,37.37,35.48,35.55,36.93,-1.38,-3.74,27958.29,102105.7479,1.0,5.336395568765198,5.554054459755621,5.609595004353177,5.32588789816566
300122.SZ,20110311,35.8,36.3,35.5,35.6,35.55,0.05,0.14,19178.53,68647.8199,1.0,5.343901047764868,5.373922963763547,5.448977753760245,5.328890089765529
300122.SZ,20110314,35.79,36.47,35.55,36.34,35.6,0.74,2.08,14925.65,53619.5136,1.0,5.454982136959981,5.372421867963613,5.4744963823591215,5.336395568765198
300122.SZ,20110315,36.4,36.41,34.93,35.33,36.34,-1.01,-2.78,14402.0,50941.8518,1.0,5.303371461166651,5.463988711759584,5.465489807559518,5.243327629169293
300122.SZ,20110316,35.35,35.72,35.28,35.59,35.33,0.26,0.74,9985.97,35385.9087,1.0,5.342399951964935,5.30637365276652,5.361914197364075,5.295865982166982
300122.SZ,20110317,35.55,35.55,34.82,34.86,35.59,-0.73,-2.05,8192.17,28784.8647,1.0,5.232819958569755,5.336395568765198,5.336395568765198,5.22681557537002
300122.SZ,20110318,35.08,35.65,34.98,35.33,34.86,0.47,1.35,4645.43,16408.6509,1.0,5.303371461166651,5.265844066168302,5.351406526764538,5.250833108168963
300122.SZ,20110321,35.3,35.55,35.02,35.21,35.33,-0.12,-0.34,3651.05,12868.6597,1.0,5.285358311567444,5.2988681737668495,5.336395568765198,5.2568374913687
300122.SZ,20110322,35.2,35.21,34.61,35.02,35.21,-0.19,-0.54,9959.85,34726.9905,1.0,5.2568374913687,5.283857215767511,5.285358311567444,5.195292563571407
300122.SZ,20110323,34.73,35.4,34.62,35.16,35.02,0.14,0.4,7450.75,26163.252,1.0,5.277852832567774,5.213305713170614,5.313879131766189,5.19679365937134
300122.SZ,20110324,35.4,36.31,35.18,36.05,35.16,0.89,2.53,14249.77,51313.2842,1.0,5.411450358761895,5.313879131766189,5.450478849560179,5.280855024167642
300122.SZ,20110325,36.0,36.55,35.72,36.31,36.05,0.26,0.72,8217.62,29841.8532,1.0,5.450478849560179,5.403944879762226,5.486505148758593,5.361914197364075
300122.SZ,20110328,36.05,37.1,36.02,36.82,36.31,0.51,1.4,14500.25,53227.3936,1.0,5.527034735356811,5.411450358761895,5.5690654177549614,5.406947071362095
300122.SZ,20110329,36.24,37.03,36.1,36.85,36.82,0.03,0.08,11677.7,42798.2961,1.0,5.531538022756612,5.439971178960641,5.558557747155423,5.418955837761565
300122.SZ,20110331,36.6,36.8,35.8,36.5,36.85,-0.35,-0.95,9798.77,35761.4527,1.0,5.478999669758924,5.494010627758263,5.524032543756942,5.373922963763547
300122.SZ,20110401,36.45,36.55,36.0,36.3,36.5,-0.2,-0.55,5937.58,21487.671,1.0,5.448977753760245,5.471494190759255,5.486505148758593,5.403944879762226
300122.SZ,20110406,36.31,36.69,35.3,35.5,36.3,-0.8,-2.2,9191.8,32918.6368,1.0,5.328890089765529,5.450478849560179,5.507520489957669,5.2988681737668495
300122.SZ,20110407,35.19,35.3,33.91,34.02,35.5,-1.48,-4.17,9429.75,32320.1721,1.0,5.106727911375304,5.282356119967576,5.2988681737668495,5.0902158575760295
300122.SZ,20110408,33.75,34.75,33.75,34.45,34.02,0.43,1.26,6264.74,21497.3238,1.0,5.171275030772464,5.066198324777087,5.216307904770482,5.066198324777087
300122.SZ,20110411,34.86,35.33,34.4,34.9,34.45,0.45,1.31,7218.97,25307.4603,1.0,5.238824341769491,5.232819958569755,5.303371461166651,5.163769551772794
300122.SZ,20110412,34.48,35.19,34.48,34.99,34.9,0.09,0.26,3464.52,12117.8014,1.0,5.252334203968897,5.175778318172265,5.282356119967576,5.175778318172265
300122.SZ,20110413,35.0,35.94,35.0,35.8,34.99,0.81,2.31,4976.23,17743.125,1.0,5.373922963763547,5.253835299768831,5.394938304962622,5.253835299768831
300122.SZ,20110414,35.78,36.11,35.4,36.05,35.6,0.45,1.26,4502.87,16119.7041,1.006,5.4439190609144665,5.4031462967966615,5.452979675162868,5.345762406556786
300122.SZ,20110415,36.15,36.57,35.8,36.26,36.05,0.21,0.58,5055.75,18343.2347,1.006,5.475631210783871,5.459020084661803,5.522444384400612,5.406166501546127
300122.SZ,20110419,36.36,36.48,35.5,35.6,36.26,-0.66,-1.82,5996.31,21589.5064,1.006,5.3759644540514575,5.490732234531207,5.508853463028009,5.360863430304122
300122.SZ,20110420,35.5,36.99,35.5,36.1,35.6,0.5,1.4,5444.97,19796.349,1.006,5.451469572788136,5.360863430304122,5.585868684139422,5.360863430304122
300122.SZ,20110421,36.11,36.32,35.89,36.09,36.1,-0.01,-0.03,3128.89,11292.7056,1.006,5.449959470413402,5.452979675162868,5.484691825032273,5.41975742291873
300122.SZ,20110422,36.09,36.09,35.01,35.23,36.09,-0.86,-2.38,3471.77,12290.3026,1.006,5.3200906661863145,5.449959470413402,5.449959470413402,5.286868413942177
300122.SZ,20110425,34.89,35.89,34.89,35.1,35.23,-0.13,-0.37,2936.29,10389.5319,1.006,5.30045933531478,5.268747185445375,5.41975742291873,5.268747185445375
300122.SZ,20110426,35.5,35.68,34.68,34.8,35.1,-0.3,-0.85,4622.61,16214.3213,1.006,5.255156264072773,5.360863430304122,5.388045273049326,5.23703503557597
300122.SZ,20110427,34.8,35.66,33.98,34.0,34.8,-0.8,-2.3,2458.96,8507.204,1.006,5.134348074094088,5.255156264072773,5.385025068299858,5.131327869344621
300122.SZ,20110428,34.58,34.58,32.11,32.66,34.0,-1.34,-3.94,2849.99,9577.6894,1.006,4.931994355879791,5.221934011828634,5.221934011828634,4.848938725269447
300122.SZ,20110429,32.8,33.62,32.15,33.3,32.66,0.64,1.96,3287.82,10819.7658,1.006,5.02864090786274,4.953135789126062,5.076964183854213,4.854979134768381
300122.SZ,20110503,33.16,33.6,32.6,33.24,33.3,-0.06,-0.18,1902.12,6320.9408,1.006,5.0195802936143386,5.007499474616469,5.0739439791047465,4.922933741631391
300122.SZ,20110504,33.49,34.15,33.3,33.5,33.24,0.26,0.78,2441.84,8204.064,1.006,5.05884295535741,5.057332852982678,5.156999609715092,5.02864090786274
300122.SZ,20110505,33.6,34.02,33.3,33.43,33.5,-0.07,-0.21,1768.41,5953.2784,1.006,5.048272238734276,5.0739439791047465,5.137368278843557,5.02864090786274
300122.SZ,20110506,33.43,33.72,32.6,33.37,33.43,-0.06,-0.18,2325.73,7708.2307,1.006,5.0392116244858745,5.048272238734276,5.092065207601549,4.922933741631391
300122.SZ,20110509,33.25,33.95,33.25,33.76,33.37,0.39,1.17,1530.86,5158.5449,1.006,5.098105617100482,5.021090395989072,5.12679756222042,5.021090395989072
300122.SZ,20110510,33.91,33.91,33.52,33.77,33.76,0.01,0.03,978.81,3300.5662,1.006,5.099615719475217,5.1207571527214855,5.1207571527214855,5.061863160106879
300122.SZ,20110511,33.26,33.84,33.26,33.67,33.77,-0.1,-0.3,766.15,2581.8823,1.006,5.084514695727881,5.022600498363805,5.110186436098353,5.022600498363805
300122.SZ,20110512,33.44,33.9,32.71,32.95,33.67,-0.72,-2.14,2376.35,7901.3696,1.006,4.975787324747065,5.049782341109009,5.119247050346753,4.93954486775346
300122.SZ,20110513,36.25,36.25,33.98,34.28,32.95,1.33,4.04,17577.38,62296.3741,1.006,5.176630940586628,5.474121108409139,5.474121108409139,5.131327869344621
300122.SZ,20110516,33.98,33.98,32.74,33.01,34.28,-1.27,-3.7,10637.7,35238.5768,1.006,4.984847938995466,5.131327869344621,5.131327869344621,4.9440751748776615
300122.SZ,20110517,33.01,33.2,32.4,32.65,33.01,-0.36,-1.09,4307.79,14057.6914,1.006,4.930484253505059,4.984847938995466,5.013539884115404,4.892731694136719
300122.SZ,20110518,32.79,32.79,32.15,32.28,32.65,-0.37,-1.13,3693.05,11936.4762,1.006,4.874610465639917,4.951625686751328,4.951625686751328,4.854979134768381
300122.SZ,20110519,32.44,32.64,32.18,32.37,32.28,0.09,0.28,2457.99,7953.985,1.006,4.888201387012519,4.898772103635653,4.928974151130324,4.859509441892581
300122.SZ,20110520,32.37,32.37,31.89,32.0,32.37,-0.37,-1.14,2966.01,9500.3579,1.006,4.832327599147377,4.888201387012519,4.888201387012519,4.815716473025308
300122.SZ,20110523,31.86,31.86,30.05,30.49,32.0,-1.51,-4.72,4528.81,13952.7621,1.006,4.60430214056261,4.811186165901108,4.811186165901108,4.537857636074334
300122.SZ,20110524,30.3,30.51,29.1,30.01,30.49,-0.48,-1.57,6490.88,19431.5281,1.006,4.5318172265754,4.575610195442673,4.6073223453120775,4.394397910474647
300122.SZ,20110525,29.75,29.9,28.58,28.78,30.01,-1.23,-4.1,3915.53,11399.1245,1.006,4.346074634483172,4.492554564832327,4.515206100453331,4.315872586988501
300122.SZ,20110526,29.23,29.23,28.62,28.7,28.78,-0.08,-0.28,2913.96,8385.1536,1.006,4.333993815485304,4.414029241346182,4.414029241346182,4.321912996487436
300122.SZ,20110527,28.8,28.93,28.5,28.53,28.7,-0.17,-0.59,2548.47,7311.037,1.006,4.308322075114834,4.34909483923264,4.368726170104176,4.303791767990633
300122.SZ,20110530,28.52,29.15,28.32,28.62,28.53,0.09,0.32,2471.77,7134.6331,1.006,4.321912996487436,4.3068119727401,4.401948422348314,4.276609925245429
300122.SZ,20110531,28.53,29.0,28.53,28.93,28.62,0.31,1.08,3483.89,10007.9816,1.006,4.368726170104176,4.308322075114834,4.37929688672731,4.308322075114834
