ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002424.SZ,20100708,37.18,38.5,37.01,37.9,36.95,0.95,2.57,22007.01,83205.7703,1.0,3.5050402293535554,3.438453713123093,3.560528992878942,3.4227318967908995
002424.SZ,20100709,37.9,39.2,37.28,39.05,37.9,1.15,3.03,20435.24,78453.992,1.0,3.611393692777212,3.5050402293535554,3.62526588365856,3.447701840377324
002424.SZ,20100712,39.22,39.45,38.1,38.5,39.05,-0.55,-1.41,14947.86,57756.8635,1.0,3.560528992878942,3.627115509109405,3.648386201794137,3.523536483862018
002424.SZ,20100713,38.1,38.55,37.04,37.18,38.5,-1.32,-3.43,17167.63,64336.81,1.0,3.438453713123093,3.523536483862018,3.565153056506057,3.425506334967169
002424.SZ,20100714,37.51,38.85,37.15,38.61,37.18,1.43,3.85,30784.48,117026.9782,1.0,3.570701932858596,3.4689725330620544,3.5928974382687504,3.435679274946823
002424.SZ,20100715,38.1,39.68,37.75,38.08,38.61,-0.53,-1.37,20103.66,78048.7054,1.0,3.521686858411172,3.523536483862018,3.669656894478868,3.491168038472209
002424.SZ,20100716,37.8,39.0,37.13,38.7,38.08,0.62,1.63,12304.65,46729.2909,1.0,3.579025247387404,3.4957921020993243,3.606769629150097,3.433829649495977
002424.SZ,20100719,38.0,39.28,37.87,38.99,38.7,0.29,0.75,12739.05,49502.7171,1.0,3.605844816424674,3.514288356607787,3.632664385461944,3.5022657911772863
002424.SZ,20100720,38.76,40.49,38.76,39.99,38.99,1.0,2.56,15978.9,63605.2299,1.0,3.698326088966984,3.584574123739942,3.744566725238139,3.584574123739942
002424.SZ,20100721,39.98,40.5,39.5,39.7,39.99,-0.29,-0.73,13181.98,52675.5133,1.0,3.6715065199297134,3.697401276241561,3.745491537963562,3.653010265421252
002424.SZ,20100722,39.6,41.22,39.6,41.14,39.7,1.44,3.63,13649.22,55264.5654,1.0,3.804679552390641,3.6622583926754833,3.812078054194025,3.6622583926754833
002424.SZ,20100723,41.05,41.28,40.26,40.98,41.14,-0.16,-0.39,14253.62,58011.7767,1.0,3.789882548783871,3.796356237861832,3.817626930546564,3.723296032553408
002424.SZ,20100726,40.8,41.2,40.26,40.83,40.98,-0.15,-0.37,8354.0,34027.1357,1.0,3.776010357902525,3.773235919726255,3.81022842874318,3.723296032553408
002424.SZ,20100727,40.6,41.26,40.38,40.85,40.83,0.02,0.05,9363.92,38233.3392,1.0,3.777859983353371,3.754739665217793,3.8157773050957178,3.734393785258485
002424.SZ,20100728,40.6,42.25,40.4,41.88,40.85,1.03,2.52,15036.88,62761.4258,1.0,3.8731156940719504,3.754739665217793,3.9073337649126048,3.736243410709331
002424.SZ,20100729,42.0,42.1,41.23,41.75,41.88,-0.13,-0.31,9240.3,38427.37,1.0,3.86109312864145,3.8842134467770273,3.8934615740312575,3.813002866919448
002424.SZ,20100730,41.76,42.34,41.25,42.02,41.75,0.27,0.65,8062.7,33779.379,1.0,3.886063072227874,3.8620179413668727,3.915657079441413,3.814852492370295
002424.SZ,20100802,42.05,43.3,41.81,42.96,42.02,0.94,2.24,15319.89,65465.5683,1.0,3.972995468417645,3.888837510404143,4.00443910108203,3.866642004993989
002424.SZ,20100803,42.9,43.5,41.79,41.79,42.96,-1.17,-2.72,8352.91,35409.5791,1.0,3.8647923795431423,3.9674465920651065,4.0229353555904925,3.8647923795431423
002424.SZ,20100804,41.65,42.38,41.0,42.0,41.79,0.21,0.5,7629.74,31671.9967,1.0,3.8842134467770273,3.8518450013872174,3.919356330343106,3.791732174234717
002424.SZ,20100805,42.2,42.52,41.65,41.95,42.0,-0.05,-0.12,7383.88,31146.3006,1.0,3.879589383149912,3.90270970128549,3.932303708499029,3.8518450013872174
002424.SZ,20100806,42.0,42.97,42.0,42.8,41.95,0.85,2.03,7223.86,30823.2464,1.0,3.958198464810875,3.8842134467770273,3.973920281143068,3.8842134467770273
002424.SZ,20100809,42.82,44.42,42.82,43.83,42.8,1.03,2.41,14904.54,65417.0825,1.0,4.053454175529455,3.9600480902617217,4.108018126329418,3.9600480902617217
002424.SZ,20100810,43.6,43.98,41.51,41.56,43.83,-2.27,-5.18,13575.24,57954.0151,1.0,3.843521686858411,4.032183482844724,4.067326366410802,3.8388976232312952
002424.SZ,20100811,41.8,42.64,41.5,42.02,41.56,0.46,1.11,7690.63,32254.2203,1.0,3.886063072227874,3.865717192268565,3.943401461204106,3.837972810505872
002424.SZ,20100812,41.31,42.16,40.91,40.93,42.02,-1.09,-2.59,8688.84,36057.2834,1.0,3.785258485156755,3.8204013687228335,3.899010450383797,3.783408859705909
002424.SZ,20100813,41.17,43.15,40.6,42.89,40.93,1.96,4.79,18775.63,77970.2374,1.0,3.966521779339684,3.80745399056691,3.990566910200684,3.754739665217793
002424.SZ,20100816,42.77,43.68,42.3,43.33,42.89,0.44,1.03,20145.01,87161.2478,1.0,4.0072135392583,3.9554240266346063,4.039581984648109,3.91195782853972
002424.SZ,20100817,43.33,43.33,42.68,43.2,43.33,-0.13,-0.3,10380.66,44565.1914,1.0,3.9951909738278,4.0072135392583,4.0072135392583,3.947100712105798
002424.SZ,20100818,43.2,43.29,41.91,42.12,43.2,-1.08,-2.5,15488.38,65535.3805,1.0,3.8953111994821046,3.9951909738278,4.003514288356607,3.875890132248219
002424.SZ,20100819,42.22,42.5,41.1,42.5,42.12,0.38,0.9,30057.72,125714.8486,1.0,3.930454083048183,3.904559326736336,3.930454083048183,3.800980301488949
002424.SZ,20100820,42.16,43.0,41.63,42.6,42.5,0.1,0.24,25705.25,109347.488,1.0,3.9397022103024137,3.899010450383797,3.9766947193193376,3.849995375936373
002424.SZ,20100823,42.94,43.1,41.6,43.0,42.6,0.4,0.94,21969.4,93301.0217,1.0,3.9766947193193376,3.971145842966799,3.9859428465735687,3.847220937760104
002424.SZ,20100824,43.07,47.2,43.01,46.8,43.0,3.8,8.84,47047.29,212194.0781,1.0,4.328123554980116,3.983168408397299,4.365116063997041,3.977619532044761
002424.SZ,20100825,46.45,46.45,44.63,44.83,46.8,-1.97,-4.21,38178.98,173637.6161,1.0,4.145935448071765,4.295755109590308,4.295755109590308,4.127439193563303
002424.SZ,20100826,45.6,48.66,44.88,47.9,44.83,3.07,6.85,44339.84,209438.1684,1.0,4.429852954776657,4.217146027929344,4.5001387219088125,4.150559511698881
002424.SZ,20100827,48.0,49.6,47.03,48.28,47.9,0.38,0.79,33638.44,163544.9973,1.0,4.464995838342736,4.439101082030889,4.587071118098585,4.349394247664848
002424.SZ,20100830,49.0,49.26,48.02,48.52,48.28,0.24,0.5,35831.66,174126.6666,1.0,4.48719134375289,4.531582354573199,4.555627485434199,4.440950707481735
002424.SZ,20100831,48.4,51.5,48.1,50.35,48.52,1.83,3.77,42534.35,211655.5881,1.0,4.656432072505318,4.476093591047812,4.762785535928974,4.448349209285119
002424.SZ,20100901,50.34,50.34,48.0,49.0,50.35,-1.35,-2.68,38453.31,188398.7547,1.0,4.531582354573199,4.655507259779895,4.655507259779895,4.439101082030889
002424.SZ,20100902,49.06,50.32,48.0,49.7,49.0,0.7,1.43,26929.16,133831.1656,1.0,4.596319245352816,4.537131230925738,4.653657634329048,4.439101082030889
002424.SZ,20100903,49.02,51.1,48.5,49.69,49.7,-0.01,-0.02,60979.47,302027.2184,1.0,4.595394432627392,4.533431980024045,4.72579302691205,4.485341718302044
002424.SZ,20100906,49.75,49.99,47.5,49.02,49.69,-0.67,-1.35,39508.68,192332.0913,1.0,4.533431980024045,4.600943308979931,4.623138814390086,4.392860445759734
002424.SZ,20100907,49.25,51.33,48.8,50.75,49.02,1.73,3.53,42853.9,215994.8989,1.0,4.693424581522241,4.5547026727087765,4.747063719596781,4.513086100064736
002424.SZ,20100908,50.5,50.7,49.9,50.45,50.75,-0.3,-0.59,24853.92,124605.6998,1.0,4.6656801997595485,4.670304263386664,4.688800517895126,4.614815499861278
002424.SZ,20100909,50.47,51.49,48.68,49.15,50.45,-1.3,-2.58,36271.97,180927.5153,1.0,4.545454545454545,4.667529825210394,4.761860723203551,4.501988347359659
002424.SZ,20100913,51.17,52.89,50.61,51.4,49.15,2.25,4.58,50158.33,259578.6309,1.0,4.753537408674743,4.732266715990012,4.891334504762785,4.680477203366318
002424.SZ,20100914,51.3,53.5,51.03,52.76,51.4,1.36,2.65,38080.76,199768.5853,1.0,4.879311939332284,4.744289281420512,4.947748081013595,4.719319337834088
002424.SZ,20100915,52.76,52.76,50.76,50.83,52.76,-1.93,-3.66,26861.42,138919.9118,1.0,4.700823083325626,4.879311939332284,4.879311939332284,4.694349394247665
002424.SZ,20100916,50.5,51.29,48.67,49.3,50.83,-1.53,-3.01,32724.19,162556.5975,1.0,4.559326736335891,4.670304263386664,4.743364468695089,4.501063534634237
002424.SZ,20100917,49.31,50.26,48.8,49.81,49.3,0.51,1.03,19802.82,98116.5873,1.0,4.606492185332471,4.560251549061315,4.64810875797651,4.513086100064736
002424.SZ,20100920,48.71,48.99,47.01,47.5,49.81,-2.31,-4.64,27437.9,131662.0367,1.0,4.392860445759734,4.504762785535929,4.530657541847776,4.347544622214001
002424.SZ,20100921,47.4,47.76,45.01,45.48,47.5,-2.02,-4.25,25074.26,116114.8234,1.0,4.2060482752242665,4.383612318505502,4.416905576620734,4.162582077129381
002424.SZ,20100927,45.9,48.19,45.7,47.84,45.48,2.36,5.19,23814.9,111760.9578,1.0,4.424304078424119,4.244890409692037,4.456672523813928,4.226394155183575
002424.SZ,20100928,47.3,48.47,47.1,48.16,47.84,0.32,0.67,12626.12,60587.6459,1.0,4.4538980856376575,4.374364191251271,4.482567280125775,4.3558679367428095
002424.SZ,20100929,47.99,48.7,46.65,46.85,48.16,-1.31,-2.72,11549.33,54540.2547,1.0,4.332747618607232,4.438176269305465,4.503837972810506,4.314251364098769
002424.SZ,20100930,47.17,48.3,46.71,48.05,46.85,1.2,2.56,12064.11,57247.8867,1.0,4.443725145658004,4.362341625820771,4.4668454637935815,4.3198002404513085
002424.SZ,20101008,48.48,49.29,47.7,48.81,48.05,0.76,1.58,18145.13,88189.5031,1.0,4.51401091279016,4.483492092851197,4.558401923610469,4.411356700268196
002424.SZ,20101011,48.78,48.78,46.88,47.66,48.81,-1.15,-2.36,21802.2,103944.4081,1.0,4.407657449366503,4.511236474613891,4.511236474613891,4.3355220567835016
002424.SZ,20101012,47.67,48.06,46.9,46.99,47.66,-0.67,-1.41,16535.39,78252.3324,1.0,4.345694996763156,4.408582262091926,4.444649958383427,4.337371682234347
002424.SZ,20101013,46.99,47.24,45.72,46.23,46.99,-0.76,-1.62,16978.56,78425.7272,1.0,4.275409229630999,4.345694996763156,4.3688153148987325,4.228243780634421
002424.SZ,20101015,45.0,45.76,43.01,43.01,46.23,-3.22,-6.97,35200.98,156172.9691,1.0,3.977619532044761,4.161657264403958,4.2319430315361135,3.977619532044761
002424.SZ,20101018,42.55,44.2,41.73,43.86,43.01,0.85,1.98,20567.45,88631.5574,1.0,4.056228613705724,3.935078146675298,4.087672246370111,3.859243503190604
002424.SZ,20101019,43.86,44.89,43.21,44.61,43.86,0.75,1.71,18479.51,82062.2066,1.0,4.125589568112457,4.056228613705724,4.151484324424304,3.996115786553223
002424.SZ,20101020,44.89,47.35,44.6,46.98,44.61,2.37,5.31,30478.47,141244.8885,1.0,4.344770184037732,4.151484324424304,4.378988254878387,4.124664755387034
002424.SZ,20101021,46.81,48.36,46.81,47.72,46.98,0.74,1.58,23393.51,111774.4596,1.0,4.413206325719042,4.32904836770554,4.47239434014612,4.32904836770554
002424.SZ,20101022,47.95,49.09,47.2,48.95,47.72,1.23,2.58,25967.53,125985.0395,1.0,4.526958290946084,4.434477018403773,4.539905669102007,4.365116063997041
002424.SZ,20101025,50.0,52.27,50.0,51.35,48.95,2.4,4.9,39314.18,200853.5149,1.0,4.748913345047628,4.6240636271155084,4.833996115786554,4.6240636271155084
002424.SZ,20101026,51.9,52.2,50.18,51.82,51.35,0.47,0.92,27726.26,141851.1196,1.0,4.792379543142514,4.799778044945898,4.827522426708591,4.640710256173125
002424.SZ,20101027,51.8,53.0,51.49,52.29,51.82,0.47,0.91,29383.12,153510.0463,1.0,4.835845741237399,4.790529917691667,4.90150744474244,4.761860723203551
002424.SZ,20101028,52.3,52.88,50.22,51.46,52.29,-0.83,-1.59,33855.03,173194.0232,1.0,4.759086285027282,4.836770553962822,4.8904096920373625,4.644409507074817
002424.SZ,20101029,31.9,32.13,30.89,31.3,31.85,-0.55,-1.73,37693.82,118012.1939,1.616,4.677776750208083,4.767446592065107,4.801820031443633,4.61650235827245
002424.SZ,20101101,31.45,32.78,31.02,32.54,31.3,1.24,3.96,64434.54,206181.6302,1.616,4.863094423379265,4.700194210672339,4.898962360122075,4.635930824008138
002424.SZ,20101102,32.85,32.85,31.85,31.88,32.54,-0.66,-2.03,69650.14,224248.6273,1.616,4.76445759733654,4.909423841672062,4.909423841672062,4.759974105243688
002424.SZ,20101103,31.7,31.74,31.11,31.15,31.88,-0.73,-2.29,38609.56,121138.8142,1.616,4.655359289743827,4.737556644779432,4.743534634236567,4.649381300286692
002424.SZ,20101104,31.2,32.33,31.2,32.15,31.15,1.0,3.21,39064.07,124856.8564,1.616,4.8048090261722,4.662831776565246,4.831709978729307,4.662831776565246
002424.SZ,20101105,32.47,33.42,32.05,33.18,32.15,1.03,3.2,62530.62,206275.8345,1.616,4.958742254693425,4.852632941829279,4.994610191436235,4.789864052529363
002424.SZ,20101108,33.2,36.4,33.2,35.95,33.18,2.77,8.35,79876.69,282411.6443,1.616,5.372718024600019,4.961731249421993,5.439970405992787,4.961731249421993
002424.SZ,20101109,35.96,36.67,35.01,36.13,35.95,0.18,0.5,61314.07,219438.818,1.616,5.399618977157126,5.374212521964302,5.480321834828447,5.232235272357348
002424.SZ,20101111,36.6,39.48,36.58,37.8,36.13,1.67,4.62,97136.12,368608.0133,1.616,5.649200036992509,5.469860353278461,5.900275594192176,5.466871358549894
002424.SZ,20101112,37.99,39.36,36.0,36.24,37.8,-1.56,-4.13,101111.77,383135.728,1.616,5.416058448164247,5.6775954869139005,5.882341625820772,5.380190511421437
002424.SZ,20101115,36.05,39.2,35.96,38.87,36.24,2.63,7.26,71763.24,269105.7261,1.616,5.809111254970868,5.387662998242855,5.858429667992232,5.374212521964302
002424.SZ,20101116,39.0,39.99,36.5,38.0,38.87,-0.87,-2.24,78442.86,301446.3832,1.616,5.679089984278184,5.828539720706557,5.976494959770646,5.454915379635624
002424.SZ,20101117,38.0,38.0,34.5,34.56,38.0,-3.44,-9.05,45470.08,163700.0606,1.616,5.16498289096458,5.679089984278184,5.679089984278184,5.156015906778877
002424.SZ,20101118,34.56,36.51,34.56,35.52,34.56,0.96,2.78,31100.84,110546.3815,1.616,5.308454637935818,5.16498289096458,5.456409876999907,5.16498289096458
002424.SZ,20101119,35.8,36.8,35.58,36.61,35.52,1.09,3.07,30612.38,110784.0335,1.616,5.4713548506427445,5.350300564135763,5.499750300564136,5.31742162212152
002424.SZ,20101122,36.4,37.5,36.0,36.88,36.61,0.27,0.74,31629.61,116687.9373,1.616,5.511706279478406,5.439970405992787,5.604365116063997,5.380190511421437
002424.SZ,20101123,36.39,36.75,34.9,35.67,36.88,-1.21,-3.28,29741.2,106044.7369,1.616,5.330872098400074,5.438475908628503,5.492277813742717,5.215795801350226
002424.SZ,20101124,35.1,36.67,34.95,36.45,35.67,0.78,2.19,45100.57,160722.7066,1.616,5.447442892814205,5.245685748635902,5.480321834828447,5.223268288171646
002424.SZ,20101125,36.69,38.2,36.69,37.7,36.45,1.25,3.43,57287.93,216263.9326,1.616,5.634255063349672,5.483310829557015,5.708979931563859,5.483310829557015
002424.SZ,20101126,37.71,38.18,36.68,37.21,37.7,-0.49,-1.3,35818.16,134422.6566,1.616,5.561024692499769,5.635749560713956,5.705990936835291,5.481816332192731
002424.SZ,20101129,37.21,39.0,37.01,38.88,37.21,1.67,4.49,56307.97,215623.2595,1.616,5.810605752335153,5.561024692499769,5.828539720706557,5.531134745214094
002424.SZ,20101130,38.89,38.89,36.38,37.8,38.88,-1.08,-2.78,40696.17,152959.0874,1.616,5.649200036992509,5.812100249699435,5.812100249699435,5.436981411264219
002424.SZ,20101201,37.65,37.65,36.61,37.21,37.8,-0.59,-1.56,20101.87,74569.9724,1.616,5.561024692499769,5.626782576528253,5.626782576528253,5.4713548506427445
002424.SZ,20101202,37.5,37.7,36.6,36.75,37.21,-0.46,-1.24,21630.62,79847.2912,1.616,5.492277813742717,5.604365116063997,5.634255063349672,5.469860353278461
002424.SZ,20101203,36.64,36.64,35.5,36.1,36.75,-0.65,-1.77,21112.63,75822.4284,1.616,5.395135485064275,5.475838342735596,5.475838342735596,5.30546564320725
002424.SZ,20101206,36.1,36.31,35.11,36.01,36.1,-0.09,-0.25,13523.38,48161.1861,1.616,5.381685008785721,5.395135485064275,5.4265199297142335,5.247180246000185
002424.SZ,20101207,36.0,36.69,35.32,36.65,36.01,0.64,1.78,14649.59,53133.2284,1.616,5.477332840099879,5.380190511421437,5.483310829557015,5.278564690650144
002424.SZ,20101209,36.0,36.28,35.65,35.79,36.65,-0.86,-2.35,9881.79,35431.6531,1.616,5.348806066771479,5.380190511421437,5.422036437621382,5.327883103671506
002424.SZ,20101210,35.2,36.15,35.2,35.87,35.79,0.08,0.22,8681.24,31142.4377,1.616,5.360762045685748,5.260630722278739,5.4026079718856925,5.260630722278739
002424.SZ,20101213,35.87,36.7,35.87,36.53,35.87,0.66,1.84,12227.84,44561.7016,1.616,5.459398871728475,5.360762045685748,5.484805326921299,5.360762045685748
002424.SZ,20101214,36.53,36.6,35.95,36.35,36.53,-0.18,-0.49,15758.72,57111.2557,1.616,5.432497919171368,5.459398871728475,5.469860353278461,5.372718024600019
002424.SZ,20101215,36.53,37.82,36.02,37.45,36.35,1.1,3.03,29224.85,108805.1069,1.616,5.5968926292425785,5.459398871728475,5.652189031721077,5.383179506150005
002424.SZ,20101216,37.0,38.0,37.0,37.86,37.45,0.41,1.09,29466.67,110906.8118,1.616,5.658167021178212,5.529640247849811,5.679089984278184,5.529640247849811
002424.SZ,20101217,37.92,38.14,37.28,37.52,37.86,-0.34,-0.9,20068.67,75535.6949,1.616,5.607354110792564,5.6671340053639145,5.7000129473781564,5.571486174049755
002424.SZ,20101220,37.5,37.69,35.8,36.67,37.52,-0.85,-2.27,21059.05,77692.267,1.616,5.480321834828447,5.604365116063997,5.632760565985388,5.350300564135763
002424.SZ,20101221,36.67,37.61,36.67,37.0,36.67,0.33,0.9,13963.82,51977.8633,1.616,5.529640247849811,5.480321834828447,5.620804587071118,5.480321834828447
002424.SZ,20101223,36.4,36.8,35.67,35.68,37.0,-1.32,-3.57,12793.58,46039.1901,1.616,5.332366595764357,5.439970405992787,5.499750300564136,5.330872098400074
002424.SZ,20101224,35.6,35.7,34.1,34.58,35.68,-1.1,-3.08,16298.72,56277.679,1.616,5.167971885693147,5.320410616850088,5.3353555904929255,5.096236012207528
002424.SZ,20101227,34.5,35.08,32.8,32.99,34.58,-1.59,-4.6,12767.93,43449.0814,1.616,4.930346804772034,5.156015906778877,5.2426967539073335,4.901951354850642
002424.SZ,20101228,33.02,33.55,32.51,33.4,32.99,0.41,1.24,12240.93,40556.7331,1.616,4.9916211967076665,4.934830296864885,5.014038657171922,4.858610931286415
002424.SZ,20101229,33.4,33.65,33.13,33.39,33.4,-0.01,-0.03,6364.12,21268.2289,1.616,4.990126699343383,4.9916211967076665,5.02898363081476,4.951269767872007
002424.SZ,20101230,33.45,34.3,33.45,34.13,33.39,0.74,2.22,7695.69,26132.9546,1.616,5.10071950430038,4.999093683529086,5.126125959493202,4.999093683529086
002424.SZ,20101231,34.13,35.06,34.13,34.9,34.13,0.77,2.26,12129.97,42099.8975,1.616,5.215795801350226,5.10071950430038,5.239707759178766,5.10071950430038
002424.SZ,20110104,35.03,35.37,34.61,35.05,34.9,0.15,0.43,9723.77,34012.5131,1.616,5.238213261814482,5.235224267085916,5.286037177471561,5.172455377785998
002424.SZ,20110105,35.05,35.49,34.67,34.71,35.05,-0.34,-0.97,8062.86,28256.7626,1.616,5.187400351428836,5.238213261814482,5.303971145842968,5.181422361971701
002424.SZ,20110106,34.71,35.18,34.2,34.21,34.71,-0.5,-1.44,7618.91,26342.6217,1.616,5.112675483214649,5.187400351428836,5.257641727550171,5.111180985850366
002424.SZ,20110107,34.21,34.44,33.88,33.88,34.21,-0.33,-0.96,6805.19,23226.8506,1.616,5.063357070193286,5.112675483214649,5.147048922593174,5.063357070193286
002424.SZ,20110110,33.88,34.17,32.75,33.06,33.88,-0.82,-2.42,10133.21,33635.2841,1.616,4.94080828632202,5.063357070193286,5.1066974937575145,4.894478868029225
002424.SZ,20110111,33.0,33.0,31.65,32.42,33.06,-0.64,-1.94,9067.81,29076.1348,1.616,4.8451604550078615,4.931841302136317,4.931841302136317,4.7300841579580135
002424.SZ,20110112,32.55,33.1,32.42,32.79,32.42,0.37,1.14,4990.17,16360.0915,1.616,4.900456857486359,4.864588920743549,4.9467862757791545,4.8451604550078615
002424.SZ,20110113,32.79,33.3,32.5,33.0,32.79,0.21,0.64,6276.83,20625.1009,1.616,4.931841302136317,4.900456857486359,4.976676223064828,4.857116433922131
002424.SZ,20110114,32.99,32.99,32.4,32.69,33.0,-0.31,-0.94,4785.32,15603.3141,1.616,4.885511883843521,4.930346804772034,4.930346804772034,4.842171460279293
002424.SZ,20110117,32.4,32.4,31.19,31.44,32.69,-1.25,-3.82,7159.33,22666.4338,1.616,4.698699713308056,4.842171460279293,4.842171460279293,4.6613372792009615
002424.SZ,20110118,31.19,31.5,30.52,31.5,31.44,0.06,0.19,4048.36,12543.573,1.616,4.7076666974937575,4.6613372792009615,4.7076666974937575,4.561205955793952
002424.SZ,20110119,31.2,31.94,31.05,31.9,31.5,0.4,1.27,4988.37,15771.3143,1.616,4.767446592065107,4.662831776565246,4.773424581522242,4.64041431610099
002424.SZ,20110120,31.65,31.9,30.81,30.85,31.9,-1.05,-3.29,5227.34,16308.8603,1.616,4.610524368815315,4.7300841579580135,4.767446592065107,4.60454637935818
002424.SZ,20110121,30.85,31.31,30.5,30.98,30.85,0.13,0.42,4583.62,14180.7429,1.616,4.629952834551004,4.610524368815315,4.679271247572367,4.558216961065384
002424.SZ,20110124,31.15,31.2,30.0,31.2,30.98,0.22,0.71,9251.35,28279.3631,1.616,4.662831776565246,4.655359289743827,4.662831776565246,4.483492092851198
002424.SZ,20110125,31.0,31.0,30.3,30.79,31.2,-0.41,-1.31,3215.78,9851.1083,1.616,4.601557384629612,4.632941829279571,4.632941829279571,4.52832701377971
002424.SZ,20110126,30.98,31.46,30.28,31.15,30.79,0.36,1.17,2912.86,9080.3546,1.616,4.655359289743827,4.629952834551004,4.701688708036623,4.525338019051143
002424.SZ,20110127,30.95,31.8,30.62,31.75,31.15,0.6,1.93,6924.88,21824.7532,1.616,4.745029131600851,4.625469342458152,4.7525016184222695,4.576150929436789
002424.SZ,20110128,31.94,31.94,31.61,31.72,31.75,-0.03,-0.09,4298.97,13637.9536,1.616,4.740545639508,4.773424581522242,4.773424581522242,4.724106168500879
002424.SZ,20110131,31.26,32.0,31.08,31.77,31.72,0.05,0.16,5610.3,17745.9314,1.616,4.748018126329418,4.671798760750948,4.782391565707944,4.64489780819384
002424.SZ,20110201,31.9,31.99,31.7,31.78,31.77,0.01,0.03,4130.19,13138.4866,1.616,4.749512623693702,4.767446592065107,4.780897068343661,4.737556644779432
002424.SZ,20110209,31.7,31.98,31.05,31.79,31.78,0.01,0.03,3576.42,11282.9264,1.616,4.751007121057986,4.737556644779432,4.779402570979377,4.64041431610099
002424.SZ,20110210,31.64,33.0,31.4,32.72,31.79,0.93,2.93,10351.64,33767.4837,1.616,4.889995375936373,4.72858966059373,4.931841302136317,4.69272172385092
