ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300238.SZ,20110819,70.01,77.0,69.0,75.72,70.3,5.42,7.71,30630.72,224313.7986,1.0,18.58615611192931,17.1845851742759,18.900343642611684,16.936671575846834
300238.SZ,20110822,76.18,82.27,73.58,79.98,75.72,4.26,5.63,35464.67,274552.1074,1.0,19.631811487481592,18.699067255768288,20.19391261659303,18.06087383406971
300238.SZ,20110824,84.3,84.9,75.8,77.0,79.98,-2.98,-3.73,31486.45,255817.8743,1.0,18.900343642611684,20.69219440353461,20.83946980854197,18.60579283259696
300238.SZ,20110825,74.41,76.7,69.33,73.15,77.0,-3.85,-5.0,40771.75,298593.3115,1.0,17.955326460481103,18.264604810996563,18.826705940108003,17.017673048600884
300238.SZ,20110826,72.75,74.58,71.1,73.05,73.15,-0.1,-0.14,24498.97,178934.0055,1.0,17.93078055964654,17.857142857142858,18.30633284241532,17.452135493372605
300238.SZ,20110829,72.12,78.11,72.11,76.49,73.05,3.44,4.71,27935.97,212692.0954,1.0,18.775159548355425,17.702503681885126,19.172803141875303,17.70004909180167
300238.SZ,20110830,76.42,80.9,72.51,73.6,76.49,-2.89,-3.78,30699.98,235788.8492,1.0,18.065783014236622,18.75797741777124,19.85763377515955,17.798232695139912
300238.SZ,20110831,72.15,74.4,69.6,74.07,73.6,0.47,0.64,23447.01,167981.8484,1.0,18.181148748159057,17.709867452135494,18.26215022091311,17.083946980854197
300238.SZ,20110901,73.6,74.7,71.1,71.51,74.07,-2.56,-3.46,13817.2,100679.078,1.0,17.552773686794307,18.065783014236622,18.33578792341679,17.452135493372605
300238.SZ,20110902,70.98,74.0,69.6,73.0,71.51,1.49,2.08,17870.64,128563.3429,1.0,17.91850760922926,17.422680412371136,18.163966617574864,17.083946980854197
300238.SZ,20110905,73.5,80.3,73.11,80.3,73.0,7.3,10.0,32776.35,253498.817,1.0,19.710358370152186,18.04123711340206,19.710358370152186,17.945508100147276
300238.SZ,20110913,72.39,78.28,72.27,72.27,80.3,-8.03,-10.0,25898.44,191696.1974,1.0,17.739322533136967,17.76877761413844,19.214531173294063,17.739322533136967
300238.SZ,20110914,71.35,72.8,66.0,70.13,72.27,-2.14,-2.96,26636.66,183752.1526,1.0,17.214040255277368,17.513500245459007,17.869415807560138,16.200294550810014
300238.SZ,20110915,69.5,76.77,68.0,74.1,70.13,3.97,5.66,26334.39,190720.533,1.0,18.188512518409425,17.059401080019637,18.843888070692195,16.69121256750123
300238.SZ,20110916,72.7,74.8,69.01,69.81,74.1,-4.29,-5.79,19991.59,143024.5648,1.0,17.135493372606774,17.844869906725577,18.36033382425135,16.93912616593029
300238.SZ,20110919,68.36,68.45,62.83,62.9,69.81,-6.91,-9.9,21184.49,138278.306,1.0,15.439371624938635,16.779577810505646,16.80166912125675,15.422189494354445
300238.SZ,20110920,61.35,64.48,61.13,62.22,62.9,-0.68,-1.08,16592.89,103792.6832,1.0,15.272459499263624,15.058910162002949,15.827196858124696,15.004909180166914
300238.SZ,20110921,61.9,63.72,60.53,63.42,62.22,1.2,1.93,16926.56,105782.6511,1.0,15.567010309278352,15.19391261659303,15.640648011782032,14.857633775159549
300238.SZ,20110922,62.8,63.3,57.08,57.08,63.42,-6.34,-10.0,28883.63,171522.3881,1.0,14.010800196367208,15.414825724104077,15.537555228276878,14.010800196367208
300238.SZ,20110923,54.8,56.0,53.1,54.62,57.08,-2.46,-4.31,21478.16,117260.8891,1.0,13.406971035837016,13.451153657339225,13.745704467353953,13.033873343151695
300238.SZ,20110926,54.3,56.56,53.39,54.08,54.62,-0.54,-0.99,15607.69,85932.1758,1.0,13.274423171330389,13.328424153166422,13.883161512027492,13.10505645557192
300238.SZ,20110927,54.55,56.35,51.51,55.59,54.08,1.51,2.79,25371.98,137148.4465,1.0,13.645066273932256,13.389788905252823,13.831615120274916,12.64359351988218
300238.SZ,20110928,55.0,55.14,50.2,50.46,55.59,-5.13,-9.23,19983.71,105349.7533,1.0,12.385861561119292,13.500245459008346,13.53460972017673,12.322042218949436
300238.SZ,20110929,49.66,50.07,46.03,46.38,50.46,-4.08,-8.09,23859.03,115316.785,1.0,11.38438880706922,12.189494354442807,12.290132547864507,11.298478154148258
300238.SZ,20110930,46.61,47.8,46.2,46.63,46.38,0.25,0.54,13161.25,61956.1161,1.0,11.44575355915562,11.440844378988707,11.73294059891998,11.34020618556701
300238.SZ,20111010,46.5,51.18,45.09,49.97,46.63,3.34,7.16,43556.2,210385.7435,1.0,12.265586647029949,11.413843888070693,12.56259204712813,11.067746686303389
300238.SZ,20111011,50.0,54.16,49.35,53.58,49.97,3.61,7.22,41080.96,214258.553,1.0,13.151693667157584,12.272950417280317,13.294059891998035,12.113402061855671
300238.SZ,20111012,51.6,55.5,51.4,54.75,53.58,1.17,2.18,30572.44,165122.2296,1.0,13.438880706921944,12.665684830633284,13.62297496318115,12.616593028964164
300238.SZ,20111013,54.18,59.5,54.09,58.19,54.75,3.44,6.28,32236.98,185307.7061,1.0,14.28325969563083,13.29896907216495,14.604810996563575,13.276877761413845
300238.SZ,20111014,57.99,58.99,56.19,58.67,58.19,0.48,0.82,25096.3,144454.2492,1.0,14.40108001963672,14.23416789396171,14.479626902307317,13.792341678939618
300238.SZ,20111017,58.0,59.67,57.31,58.7,58.67,0.03,0.05,20366.63,119046.9442,1.0,14.408443789887093,14.236622484045164,14.646539027982328,14.067255768286698
300238.SZ,20111018,57.4,57.88,52.83,52.83,58.7,-5.87,-10.0,26901.66,147164.6641,1.0,12.96759941089838,14.0893470790378,14.207167403043693,12.96759941089838
300238.SZ,20111019,51.95,53.1,50.19,51.05,52.83,-1.78,-3.37,20561.28,106146.7697,1.0,12.5306823760432,12.751595483554247,13.033873343151695,12.31958762886598
300238.SZ,20111020,50.27,53.0,50.25,51.43,51.05,0.38,0.74,19847.11,102901.8442,1.0,12.62395679921453,12.339224349533628,13.009327442317131,12.334315169366716
300238.SZ,20111021,51.05,51.79,46.74,46.74,51.43,-4.69,-9.12,22202.99,106949.8138,1.0,11.472754050073638,12.5306823760432,12.71232204221895,11.472754050073638
300238.SZ,20111024,46.8,51.41,43.7,51.39,46.74,4.65,9.95,30873.84,150561.6647,1.0,12.614138438880708,11.487481590574374,12.61904761904762,10.726558664702996
300238.SZ,20111025,50.3,53.1,50.08,52.09,51.39,0.7,1.36,30303.74,156798.6019,1.0,12.785959744722632,12.346588119783997,13.033873343151695,12.292587137947963
300238.SZ,20111026,51.0,52.68,50.05,51.15,52.09,-0.94,-1.8,26263.77,134789.1467,1.0,12.55522827687776,12.51840942562592,12.93078055964654,12.285223367697592
300238.SZ,20111027,50.35,54.88,50.35,53.18,51.15,2.03,3.97,29945.39,160445.0023,1.0,13.053510063819342,12.358861070201275,13.470790378006877,12.358861070201275
300238.SZ,20111028,53.7,55.0,52.25,53.93,53.18,0.75,1.41,26475.3,141983.8784,1.0,13.237604320078548,13.18114874815906,13.500245459008346,12.825233186057927
300238.SZ,20111031,55.98,58.86,55.28,55.82,53.93,1.89,3.5,24313.57,137604.7616,1.0,13.701521845851744,13.74079528718704,14.447717231222386,13.568973981345115
300238.SZ,20111101,54.6,61.0,54.18,60.39,55.82,4.57,8.19,39136.23,228571.0258,1.0,14.823269513991164,13.402061855670103,14.972999509081983,13.29896907216495
300238.SZ,20111102,58.8,60.85,57.13,59.95,60.39,-0.44,-0.73,29362.01,173229.1115,1.0,14.715267550319098,14.43298969072165,14.936180657830144,14.023073146784489
300238.SZ,20111103,60.66,60.67,57.58,57.7,59.95,-2.25,-3.75,28312.93,166599.2394,1.0,14.162984781541484,14.889543446244478,14.891998036327934,14.13352970054001
300238.SZ,20111104,57.95,59.58,56.23,57.06,57.7,-0.64,-1.11,19912.41,115340.2033,1.0,14.005891016200296,14.224349533627883,14.624447717231222,13.80216003927344
300238.SZ,20111107,57.03,59.1,56.8,57.78,57.06,0.72,1.26,14108.72,82038.986,1.0,14.182621502209132,13.998527245949926,14.506627393225331,13.942071674030435
300238.SZ,20111108,59.3,59.76,57.2,57.8,57.78,0.02,0.03,14531.37,84990.0322,1.0,14.187530682376044,14.555719194894452,14.668630338733433,14.04025527736868
300238.SZ,20111109,57.55,58.19,55.51,58.15,57.8,0.35,0.61,20478.85,116527.8036,1.0,14.273441335297006,14.12616593028964,14.28325969563083,13.625429553264604
300238.SZ,20111110,57.0,59.15,56.1,57.1,58.15,-1.05,-1.81,20431.55,117820.6095,1.0,14.01570937653412,13.991163475699558,14.518900343642612,13.770250368188512
300238.SZ,20111111,57.0,58.96,56.88,57.85,57.1,0.75,1.31,17707.5,102627.918,1.0,14.199803632793325,13.991163475699558,14.472263132056948,13.961708394698087
300238.SZ,20111114,58.58,63.64,57.87,63.64,57.85,5.79,10.01,44662.27,274514.424,1.0,15.621011291114383,14.378988708885617,15.621011291114383,14.204712812960237
300238.SZ,20111115,62.79,63.91,62.1,62.7,63.64,-0.94,-1.48,24556.94,154420.9118,1.0,15.390279823269516,15.41237113402062,15.687285223367695,15.243004418262151
300238.SZ,20111116,62.7,65.98,62.46,63.2,62.7,0.5,0.8,31488.76,202395.3788,1.0,15.51300932744232,15.390279823269516,16.195385370643105,15.331369661266567
300238.SZ,20111117,63.2,68.18,63.2,67.36,63.2,4.16,6.58,34033.16,225890.9272,1.0,16.53411880216004,15.51300932744232,16.735395189003437,15.51300932744232
300238.SZ,20111118,66.3,69.3,66.0,67.56,67.36,0.2,0.3,25466.32,172200.9647,1.0,16.583210603829162,16.273932253313696,17.010309278350515,16.200294550810014
300238.SZ,20111121,67.0,67.8,60.8,61.58,67.56,-5.98,-8.85,34028.11,212843.92,1.0,15.115365733922436,16.445753559155623,16.642120765832107,14.923907707412862
300238.SZ,20111122,60.79,61.48,58.0,60.92,61.58,-0.66,-1.07,21081.14,126087.5741,1.0,14.953362788414337,14.921453117329406,15.090819833087874,14.236622484045164
300238.SZ,20111123,60.55,64.26,60.27,63.5,60.92,2.58,4.24,24343.7,152692.1432,1.0,15.586647029946,14.86254295532646,15.773195876288662,14.793814432989691
300238.SZ,20111124,62.7,65.5,61.55,64.31,63.5,0.81,1.28,21481.11,137308.0378,1.0,15.78546882670594,15.390279823269516,16.07756504663721,15.108001963672066
300238.SZ,20111125,64.1,65.9,62.61,62.9,64.31,-1.41,-2.19,17004.93,108862.9767,1.0,15.439371624938635,15.733922434953362,16.175748649975457,15.36818851251841
300238.SZ,20111128,62.28,63.66,61.22,63.4,62.9,0.5,0.79,13940.15,87122.0204,1.0,15.562101129111438,15.28718703976436,15.625920471281296,15.027000490918017
300238.SZ,20111129,64.59,66.5,63.83,65.92,63.4,2.52,3.97,24162.2,158722.6761,1.0,16.180657830142366,15.854197349042712,16.323024054982817,15.667648502700048
300238.SZ,20111130,66.0,66.58,60.7,62.5,65.92,-3.42,-5.19,25096.19,158848.1939,1.0,15.341188021600392,16.200294550810014,16.342660775650465,14.899361806578304
300238.SZ,20111201,65.1,66.6,63.2,65.39,62.5,2.89,4.62,26372.65,171800.3273,1.0,16.050564555719195,15.97938144329897,16.347569955817377,15.51300932744232
300238.SZ,20111202,64.45,65.45,62.0,62.96,65.39,-2.43,-3.72,17236.52,109421.173,1.0,15.454099165439372,15.819833087874326,16.06529209621993,15.21845851742759
300238.SZ,20111205,62.02,62.12,56.66,56.66,62.96,-6.3,-10.01,25667.99,150737.7541,1.0,13.907707412862052,15.223367697594504,15.24791359842906,13.907707412862052
300238.SZ,20111206,55.01,57.6,54.6,57.29,56.66,0.63,1.11,17220.48,96992.7533,1.0,14.062346588119784,13.502700049091802,14.138438880706923,13.402061855670103
300238.SZ,20111207,56.58,59.3,56.32,58.01,57.29,0.72,1.26,17560.18,101606.0458,1.0,14.23907707412862,13.888070692194404,14.555719194894452,13.824251350024548
300238.SZ,20111208,57.1,59.6,55.7,57.5,58.01,-0.51,-0.88,17357.83,100119.8136,1.0,14.113892979872364,14.01570937653412,14.629356897398136,13.672066764850271
300238.SZ,20111209,56.53,58.79,56.11,56.55,57.5,-0.95,-1.65,11433.61,65495.3403,1.0,13.880706921944036,13.875797741777124,14.430535100638194,13.77270495827197
300238.SZ,20111212,55.98,57.35,55.0,55.1,56.55,-1.45,-2.56,9888.88,55415.1358,1.0,13.524791359842908,13.74079528718704,14.077074128620522,13.500245459008346
300238.SZ,20111213,54.48,54.96,50.5,51.09,55.1,-4.01,-7.28,19295.51,99993.4145,1.0,12.540500736377028,13.37260677466863,13.49042709867452,12.395679921453118
300238.SZ,20111214,51.1,53.13,50.6,50.91,51.09,-0.18,-0.35,13043.5,67553.0052,1.0,12.496318114874816,12.542955326460484,13.041237113402063,12.420225822287678
300238.SZ,20111215,50.85,52.15,50.45,51.0,50.91,0.09,0.18,12848.32,65929.4814,1.0,12.51840942562592,12.48159057437408,12.800687285223368,12.383406971035836
300238.SZ,20111216,51.45,52.09,46.69,51.83,51.0,0.83,1.63,22832.68,113747.7738,1.0,12.722140402552771,12.628865979381445,12.785959744722632,11.460481099656358
300238.SZ,20111219,50.78,51.87,48.8,51.25,51.83,-0.58,-1.12,16044.28,80685.1689,1.0,12.579774177712322,12.464408443789887,12.731958762886595,11.978399607265589
300238.SZ,20111220,50.65,53.79,50.61,52.81,51.25,1.56,3.04,22148.39,117041.8787,1.0,12.96269023073147,12.43249877270496,13.203240058910165,12.422680412371134
300238.SZ,20111221,53.05,53.62,50.0,50.0,52.81,-2.81,-5.32,15870.79,82424.5646,1.0,12.272950417280317,13.021600392734411,13.161512027491408,12.272950417280317
300238.SZ,20111222,48.59,49.79,46.8,48.75,50.0,-1.25,-2.5,16048.45,77253.9052,1.0,11.966126656848306,11.926853215513011,12.221404025527738,11.487481590574374
300238.SZ,20111223,48.83,50.5,48.75,49.36,48.75,0.61,1.25,13295.33,66006.7453,1.0,12.115856651939126,11.985763377515957,12.395679921453118,11.966126656848306
300238.SZ,20111226,48.01,49.99,47.25,47.87,49.36,-1.49,-3.02,8568.01,41793.156,1.0,11.750122729504172,11.784486990672558,12.27049582719686,11.597938144329897
300238.SZ,20111227,47.18,48.01,44.8,44.85,47.87,-3.02,-6.31,13662.94,63251.9679,1.0,11.008836524300442,11.580756013745704,11.784486990672558,10.996563573883162
300238.SZ,20111228,43.8,45.98,43.8,45.41,44.85,0.56,1.25,11206.16,50479.6639,1.0,11.14629356897398,10.751104565537554,11.286205203730976,10.751104565537554
300238.SZ,20111229,45.1,45.77,44.91,44.91,45.41,-0.5,-1.1,7853.27,35612.1316,1.0,11.023564064801178,11.070201276386843,11.2346588119784,11.023564064801178
300238.SZ,20111230,45.26,46.47,45.26,45.78,44.91,0.87,1.94,9200.83,42255.2352,1.0,11.237113402061857,11.10947471772214,11.406480117820324,11.10947471772214
300238.SZ,20120104,46.8,46.8,42.63,42.96,45.78,-2.82,-6.16,10788.56,48449.1474,1.0,10.544918998527246,11.487481590574374,11.487481590574374,10.463917525773198
300238.SZ,20120105,41.8,42.75,39.03,39.21,42.96,-3.75,-8.73,15130.54,61126.0492,1.0,9.624447717231224,10.260186548846342,10.493372606774669,9.580265095729017
300238.SZ,20120106,38.01,40.5,38.01,40.31,39.21,1.1,2.81,12157.68,47721.8177,1.0,9.89445262641139,9.329896907216495,9.941089837997056,9.329896907216495
300238.SZ,20120109,40.0,43.1,39.42,43.1,40.31,2.79,6.92,13601.38,56252.1607,1.0,10.579283259695632,9.818360333824252,10.579283259695632,9.6759941089838
300238.SZ,20120110,42.0,45.1,42.0,44.4,43.1,1.3,3.02,16177.61,70862.0068,1.0,10.89837997054492,10.309278350515465,11.070201276386843,10.309278350515465
300238.SZ,20120111,44.01,46.25,44.01,44.9,44.4,0.5,1.13,15409.61,69562.6075,1.0,11.021109474717722,10.802650957290131,11.352479135984291,10.802650957290131
300238.SZ,20120112,44.51,45.37,43.55,44.01,44.9,-0.89,-1.98,12484.38,55201.7775,1.0,10.802650957290131,10.925380461462936,11.136475208640157,10.689739813451151
300238.SZ,20120113,44.15,44.2,40.21,40.38,44.01,-3.63,-8.25,16012.27,66816.7469,1.0,9.911634756995582,10.837015218458518,10.849288168875798,9.86990672557683
300238.SZ,20120116,38.8,39.89,38.22,38.96,40.38,-1.42,-3.52,8857.46,34534.372,1.0,9.56308296514482,9.523809523809524,9.791359842906235,9.381443298969073
300238.SZ,20120117,39.22,42.79,38.9,42.76,38.96,3.8,9.75,13874.25,57163.4534,1.0,10.495827196858125,9.626902307314678,10.503190967108493,9.548355424644084
300238.SZ,20120118,42.8,44.35,39.81,40.53,42.76,-2.23,-5.22,16587.48,70119.285,1.0,9.948453608247425,10.505645557191947,10.88610702012764,9.771723122238589
300238.SZ,20120119,40.5,44.58,40.09,44.58,40.53,4.05,9.99,30423.74,133525.4644,1.0,10.942562592047128,9.941089837997056,10.942562592047128,9.840451644575356
300238.SZ,20120120,45.02,45.98,43.38,44.49,44.58,-0.09,-0.2,16149.0,71555.327,1.0,10.920471281296024,11.050564555719196,11.286205203730976,10.648011782032402
300238.SZ,20120130,44.5,44.9,43.0,43.83,44.49,-0.66,-1.48,13092.15,57903.5315,1.0,10.758468335787924,10.92292587137948,11.021109474717722,10.55473735886107
300238.SZ,20120131,43.54,44.67,43.5,44.38,43.83,0.55,1.25,8187.53,36070.8783,1.0,10.893470790378007,10.687285223367695,10.964653902798233,10.677466863033874
300238.SZ,20120201,44.0,45.01,43.5,43.7,44.38,-0.68,-1.53,10708.66,47328.3394,1.0,10.726558664702996,10.800196367206675,11.04810996563574,10.677466863033874
300238.SZ,20120202,43.68,44.98,43.68,44.65,43.7,0.95,2.17,11098.37,49316.9978,1.0,10.95974472263132,10.721649484536083,11.04074619538537,10.721649484536083
300238.SZ,20120203,44.65,47.3,44.41,46.46,44.65,1.81,4.05,21387.41,98920.9553,1.0,11.404025527736868,10.95974472263132,11.610211094747177,10.900834560628375
300238.SZ,20120206,46.49,46.49,45.31,46.0,46.46,-0.46,-0.99,14367.22,65885.2304,1.0,11.29111438389789,11.411389297987236,11.411389297987236,11.121747668139422
300238.SZ,20120207,45.52,46.18,43.7,44.13,46.0,-1.87,-4.07,14607.59,65557.7174,1.0,10.832106038291606,11.173294059892,11.3352970054001,10.726558664702996
300238.SZ,20120208,44.1,45.46,43.85,45.46,44.13,1.33,3.01,13155.38,58835.7766,1.0,11.158566519391265,10.824742268041238,11.158566519391265,10.763377515954836
300238.SZ,20120209,45.28,47.5,45.05,46.15,45.46,0.69,1.52,17368.19,80801.2396,1.0,11.32793323514973,11.114383897889054,11.6593028964163,11.057928325969565
300238.SZ,20120210,46.2,46.81,45.45,45.92,46.15,-0.23,-0.5,13164.13,60514.407,1.0,11.27147766323024,11.34020618556701,11.489936180657832,11.156111929307809
300238.SZ,20120213,45.52,47.3,45.0,46.61,45.92,0.69,1.5,15132.88,70297.1841,1.0,11.440844378988707,11.173294059892,11.610211094747177,11.045655375552284
300238.SZ,20120214,46.51,49.49,46.51,47.91,46.61,1.3,2.79,21772.32,104925.9378,1.0,11.759941089837996,11.416298478154149,12.147766323024056,11.416298478154149
300238.SZ,20120215,47.55,48.84,47.11,48.45,47.91,0.54,1.13,13500.54,64743.0753,1.0,11.892488954344625,11.671575846833578,11.988217967599413,11.563573883161512
300238.SZ,20120216,48.07,48.8,47.0,47.59,48.45,-0.86,-1.78,12194.63,58211.2223,1.0,11.681394207167404,11.799214531173297,11.978399607265589,11.536573392243495
300238.SZ,20120217,47.51,47.95,46.55,47.1,47.59,-0.49,-1.03,8920.44,42012.8076,1.0,11.561119293078058,11.661757486499754,11.769759450171822,11.426116838487973
300238.SZ,20120220,47.58,47.8,47.01,47.06,47.1,-0.04,-0.08,10158.95,48146.7259,1.0,11.551300932744232,11.678939617083946,11.73294059891998,11.539027982326951
300238.SZ,20120221,47.01,47.99,46.6,47.99,47.06,0.93,1.98,11651.83,55214.9454,1.0,11.779577810505646,11.539027982326951,11.779577810505646,11.438389788905251
300238.SZ,20120222,48.03,49.5,47.62,49.1,47.99,1.11,2.31,17611.27,85782.4498,1.0,12.05203730976927,11.78939617083947,12.150220913107512,11.68875797741777
300238.SZ,20120223,48.97,50.57,48.9,49.34,49.1,0.24,0.49,17894.48,89050.9771,1.0,12.110947471772215,12.02012763868434,12.41286205203731,12.002945508100147
300238.SZ,20120224,49.0,54.0,48.7,53.4,49.34,4.06,8.23,25143.54,128930.5138,1.0,13.107511045655375,12.027491408934708,13.25478645066274,11.953853706431028
300238.SZ,20120227,53.0,56.97,52.5,54.97,53.4,1.57,2.94,25130.8,137039.2962,1.0,13.492881688757976,13.009327442317131,13.98379970544919,12.88659793814433
300238.SZ,20120228,55.5,57.4,53.0,53.38,54.97,-1.59,-2.89,28321.8,155758.112,1.0,13.102601865488465,13.62297496318115,14.0893470790378,13.009327442317131
300238.SZ,20120229,52.6,52.79,51.06,51.5,53.38,-1.88,-3.52,17690.92,91758.4003,1.0,12.641138929798725,12.91114383897889,12.957781050564556,12.53313696612666
300238.SZ,20120301,51.88,52.97,51.46,51.9,51.5,0.4,0.78,9976.74,51886.5307,1.0,12.739322533136969,12.734413352970057,13.001963672066765,12.6313205694649
300238.SZ,20120302,51.9,52.79,51.8,52.49,51.9,0.59,1.14,10353.82,54145.2399,1.0,12.884143348060874,12.739322533136969,12.957781050564556,12.714776632302405
300238.SZ,20120305,52.58,53.98,52.32,52.45,52.49,-0.04,-0.08,13284.35,70301.9248,1.0,12.87432498772705,12.90623465881198,13.249877270495826,12.84241531664212
300238.SZ,20120306,52.09,52.25,50.3,50.54,52.45,-1.91,-3.64,14305.5,72765.717,1.0,12.405498281786942,12.785959744722632,12.825233186057927,12.346588119783997
300238.SZ,20120307,50.02,51.49,49.42,50.45,50.54,-0.09,-0.18,11420.8,57735.3194,1.0,12.383406971035836,12.277859597447229,12.638684339715269,12.130584192439864
300238.SZ,20120308,50.5,51.5,50.5,51.16,50.45,0.71,1.41,9419.52,48067.9752,1.0,12.557682866961215,12.395679921453118,12.641138929798725,12.395679921453118
300238.SZ,20120309,52.16,54.0,52.15,53.07,51.16,1.91,3.73,16615.09,88105.4843,1.0,13.026509572901324,12.803141875306824,13.25478645066274,12.800687285223368
