ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300070.SZ,20100519,109.01,119.2,109.01,117.44,111.5,5.94,5.33,24914.97,289057.3915,1.0,6.2196801186315005,5.773223175511069,6.312890583624616,5.773223175511069
300070.SZ,20100520,116.0,118.86,113.27,113.5,117.44,-3.94,-3.35,15000.87,175041.4904,1.0,6.011015782226458,6.143417010909861,6.294884016523673,5.9988348691875855
300070.SZ,20100521,109.0,121.5,108.0,119.0,113.5,5.5,4.85,22377.17,259455.3674,1.0,6.302298485329944,5.772693570596335,6.4346997140133455,5.719733079122974
300070.SZ,20100524,120.18,123.78,119.0,123.0,119.0,4.0,3.36,26878.59,327049.3312,1.0,6.514140451223387,6.36479186526851,6.555449634572608,6.302298485329944
300070.SZ,20100525,121.0,123.0,117.0,119.2,123.0,-3.8,-3.09,17145.31,205936.4151,1.0,6.312890583624616,6.408219468276665,6.514140451223387,6.196377502383221
300070.SZ,20100526,118.01,119.97,113.51,115.0,119.2,-4.2,-3.52,12128.06,140462.2795,1.0,6.0904565194365,6.249867598771316,6.353670162059103,6.011545387141193
300070.SZ,20100527,114.45,119.78,112.0,118.18,115.0,3.18,2.77,15208.46,176973.7208,1.0,6.258870882321788,6.061328249126151,6.343607668679165,5.931575045016417
300070.SZ,20100528,119.9,121.98,117.01,118.09,118.18,-0.09,-0.08,14551.22,174123.7443,1.0,6.254104438089185,6.349962927655969,6.460120749920559,6.196907107297956
300070.SZ,20100531,117.4,118.0,113.03,114.29,118.09,-3.8,-3.22,12555.98,145175.7831,1.0,6.052854570490414,6.217561698972566,6.249337993856583,5.986124351233979
300070.SZ,20100601,113.8,117.58,112.1,115.58,114.29,1.29,1.13,12519.61,143787.371,1.0,6.121173604491049,6.0269039296684666,6.227094587437771,5.936871094163753
300070.SZ,20100602,115.6,117.88,112.0,115.6,115.58,0.02,0.02,7853.44,90004.3893,1.0,6.122232814320516,6.122232814320516,6.242982734879779,5.931575045016417
300070.SZ,20100603,115.72,120.0,115.01,117.48,115.6,1.88,1.63,11729.35,137808.0427,1.0,6.221798538290435,6.12858807329732,6.355258976803304,6.090986124351234
300070.SZ,20100604,117.37,117.37,113.65,115.8,117.48,-1.68,-1.43,6862.56,78971.9553,1.0,6.132824912615188,6.215972884228365,6.215972884228365,6.018959855947463
300070.SZ,20100607,113.5,119.03,112.5,118.3,115.8,2.5,2.16,10498.28,122957.3424,1.0,6.265226141298591,6.011015782226458,6.303887300074145,5.958055290753098
300070.SZ,20100609,120.2,129.88,119.0,125.09,118.3,6.79,5.74,19875.85,247472.2112,1.0,6.624827878402711,6.365851075097977,6.878508632560109,6.302298485329944
300070.SZ,20100610,125.41,132.6,125.4,131.3,125.09,6.21,4.96,17584.46,228424.2113,1.0,6.953712530452282,6.641775235674186,7.022561169367651,6.641245630759453
300070.SZ,20100611,132.5,137.1,131.3,131.5,131.3,0.2,0.15,15358.25,204840.8429,1.0,6.964304628746954,7.017265120220315,7.260883380997774,6.953712530452282
300070.SZ,20100617,131.3,132.48,123.18,123.18,131.5,-8.32,-6.33,11319.66,144813.9265,1.0,6.523673339688592,6.953712530452282,7.016205910390847,6.523673339688592
300070.SZ,20100618,122.0,122.99,113.8,116.0,123.18,-7.18,-5.83,12111.55,142942.8314,1.0,6.143417010909861,6.461179959750026,6.513610846308653,6.0269039296684666
300070.SZ,20100621,115.49,120.55,112.01,119.09,116.0,3.09,2.66,8590.21,100444.5948,1.0,6.307064929562546,6.116407160258446,6.3843872471136525,5.932104649931151
300070.SZ,20100622,118.9,121.89,117.2,118.18,119.09,-0.91,-0.76,4873.82,58202.2848,1.0,6.258870882321788,6.297002436182607,6.4553543056879565,6.206969600677894
300070.SZ,20100623,118.0,119.87,115.03,116.0,118.18,-2.18,-1.84,5909.26,68945.8943,1.0,6.143417010909861,6.249337993856583,6.348374112911768,6.092045334180701
300070.SZ,20100624,115.11,117.7,115.04,116.68,116.0,0.68,0.59,3489.87,40654.818,1.0,6.179430145111747,6.09628217349857,6.233449846414574,6.092574939095434
300070.SZ,20100625,116.0,117.5,112.5,112.9,116.68,-3.78,-3.24,7423.4,84559.2927,1.0,5.979239487342443,6.143417010909861,6.222857748119902,5.958055290753098
300070.SZ,20100628,112.0,113.47,107.0,107.86,112.9,-5.04,-4.46,6345.01,69523.6622,1.0,5.712318610316704,5.931575045016417,6.009426967482257,5.666772587649613
300070.SZ,20100629,107.67,108.78,97.07,97.07,107.86,-10.79,-10.0,15290.67,153148.461,1.0,5.140874907319139,5.7022561169367645,5.761042262472196,5.140874907319139
300070.SZ,20100630,94.01,94.9,90.3,93.2,97.07,-3.87,-3.99,14060.38,129605.851,1.0,4.935917805317233,4.978815803410655,5.0259506408219465,4.782332380044486
300070.SZ,20100701,92.15,93.98,89.95,90.0,93.2,-3.2,-3.43,6955.6,63796.1829,1.0,4.766444232602479,4.880309289270205,4.977226988666454,4.76379620802881
300070.SZ,20100702,90.5,91.17,82.37,85.24,90.0,-4.76,-5.29,11346.23,97867.1715,1.0,4.5143522931892806,4.792924478339159,4.828408007626311,4.362355682660735
300070.SZ,20100705,84.17,84.37,81.0,82.89,85.24,-2.35,-2.76,10629.01,87547.8925,1.0,4.3898951382268825,4.457684567312785,4.468276665607457,4.28979980934223
300070.SZ,20100706,82.89,86.68,82.55,86.08,82.89,3.19,3.85,10835.79,92771.8679,1.0,4.558839106026904,4.3898951382268825,4.59061540091092,4.37188857112594
300070.SZ,20100707,86.45,89.2,85.5,88.69,86.08,2.61,3.03,9391.92,82106.265,1.0,4.697065988772375,4.578434487872047,4.72407583942379,4.528122020972354
300070.SZ,20100708,88.71,89.0,84.37,85.75,88.69,-2.94,-3.31,10908.62,94078.2092,1.0,4.541362143840694,4.698125198601843,4.713483741129117,4.468276665607457
300070.SZ,20100709,85.91,89.9,84.8,88.69,85.75,2.94,3.43,11831.32,103615.7994,1.0,4.697065988772375,4.549835822476432,4.761148183455142,4.491049676941001
300070.SZ,20100712,88.05,90.99,87.53,89.29,88.69,0.6,0.68,13957.1,124196.0645,1.0,4.728842283656392,4.663171274229424,4.818875119161105,4.635631818663277
300070.SZ,20100713,88.6,88.6,83.51,85.4,89.29,-3.89,-4.36,13812.63,118180.3929,1.0,4.522825971825019,4.692299544539773,4.692299544539773,4.422730642940366
300070.SZ,20100714,86.25,87.2,83.44,83.8,85.4,-1.6,-1.87,14061.89,119654.4392,1.0,4.438089185467641,4.567842389577375,4.618154856477068,4.419023408537231
300070.SZ,20100715,83.77,86.88,81.5,83.7,83.8,-0.1,-0.12,17321.36,146646.6903,1.0,4.432793136320305,4.43650037072344,4.601207499205592,4.316280055078911
300070.SZ,20100716,82.4,82.98,77.13,78.83,83.7,-4.87,-5.82,20397.08,160524.3413,1.0,4.1748755428450375,4.363944497404936,4.394661582459485,4.084842707340323
300070.SZ,20100719,77.2,81.66,77.01,80.99,78.83,2.16,2.74,10032.0,79934.0159,1.0,4.289270204427496,4.08854994174346,4.324753733714648,4.0784874483635205
300070.SZ,20100720,80.6,84.48,80.4,83.74,80.99,2.75,3.4,15774.26,131465.4254,1.0,4.434911555979239,4.268615612752885,4.474102319669527,4.258023514458214
300070.SZ,20100721,83.8,92.11,83.8,89.2,83.74,5.46,6.52,61955.46,546092.5387,1.0,4.72407583942379,4.438089185467641,4.878190869611269,4.438089185467641
300070.SZ,20100722,88.0,89.69,86.88,89.5,89.2,0.3,0.34,22919.62,201856.9699,1.0,4.7399639868657975,4.660523249655756,4.750026480245737,4.601207499205592
300070.SZ,20100723,89.0,91.51,88.9,90.21,89.5,0.71,0.79,16866.55,151975.4632,1.0,4.777565935811884,4.713483741129117,4.846414574727254,4.708187691981782
300070.SZ,20100726,90.55,91.1,88.4,89.8,90.21,-0.41,-0.45,14720.64,131422.475,1.0,4.755852134307806,4.795572502912827,4.824700773223175,4.681707446245101
300070.SZ,20100727,89.81,93.0,88.8,90.53,89.8,0.73,0.81,19309.97,175605.0852,1.0,4.79451329308336,4.756381739222539,4.9253257070225605,4.702891642834445
300070.SZ,20100728,89.02,90.88,88.13,90.7,90.53,0.17,0.19,25051.91,224250.0456,1.0,4.803516576633831,4.7145429509585846,4.813049465099035,4.667408113547293
300070.SZ,20100729,90.7,92.79,89.78,91.32,90.7,0.62,0.68,31076.18,283850.9736,1.0,4.836352081347314,4.803516576633831,4.914204003813155,4.7547929244783385
300070.SZ,20100730,91.6,92.58,89.11,89.9,91.32,-1.42,-1.56,17353.13,157834.3852,1.0,4.761148183455142,4.851181018959855,4.903082300603749,4.719309395191187
300070.SZ,20100802,90.01,92.96,90.0,92.95,89.9,3.05,3.39,24118.89,219810.3519,1.0,4.922677682448893,4.766973837517212,4.923207287363626,4.766444232602479
300070.SZ,20100803,92.85,95.91,91.6,91.6,92.95,-1.35,-1.45,32508.7,304420.6796,1.0,4.851181018959855,4.917381633301557,5.0794407372100405,4.851181018959855
300070.SZ,20100804,91.3,91.98,89.0,91.95,91.6,0.35,0.38,18750.27,170201.4099,1.0,4.869717190975532,4.835292871517847,4.871306005719733,4.713483741129117
300070.SZ,20100805,93.08,101.0,93.08,98.2,91.95,6.25,6.8,51051.73,498892.628,1.0,5.200720262684038,4.92956254634043,5.349009638809448,4.92956254634043
300070.SZ,20100806,99.07,103.85,97.61,102.98,98.2,4.78,4.87,39479.88,396866.2067,1.0,5.453871411926703,5.246795890265861,5.499947039508526,5.169473572714755
300070.SZ,20100809,102.67,106.5,101.89,103.7,102.98,0.72,0.7,25451.94,266471.4096,1.0,5.492002965787522,5.43745365956996,5.640292341912932,5.396144476220739
300070.SZ,20100810,103.0,105.5,102.01,104.01,103.7,0.31,0.3,22278.46,230808.3267,1.0,5.508420718144264,5.454930621756169,5.587331850439572,5.402499735197543
300070.SZ,20100811,103.89,110.22,102.7,107.81,104.01,3.8,3.65,28713.61,307169.1995,1.0,5.709670585743035,5.5020654591674605,5.837305370193835,5.439042474314161
300070.SZ,20100812,106.9,107.3,103.7,104.0,107.81,-3.81,-3.53,17184.35,180733.1883,1.0,5.5078911132295305,5.661476538502277,5.682660735091621,5.492002965787522
300070.SZ,20100813,104.9,105.78,101.01,104.28,104.0,0.28,0.27,16594.56,170830.6561,1.0,5.522720050842072,5.555555555555555,5.602160788052113,5.349539243724181
300070.SZ,20100816,104.0,107.26,102.8,106.9,104.28,2.62,2.51,13337.91,140524.7489,1.0,5.661476538502277,5.5078911132295305,5.680542315432687,5.444338523461497
300070.SZ,20100817,107.06,107.6,104.18,105.6,106.9,-1.3,-1.22,9362.36,98747.8457,1.0,5.592627899586907,5.669950217138015,5.698548882533629,5.517424001694736
300070.SZ,20100818,105.69,106.59,101.6,102.3,105.6,-3.3,-3.13,17243.44,177515.0068,1.0,5.417858277724816,5.59739434381951,5.645058786145535,5.380785933693464
300070.SZ,20100819,102.3,103.75,100.8,101.71,102.3,-0.59,-0.58,12581.45,128692.83,1.0,5.386611587755533,5.417858277724816,5.49465099036119,5.338417540514776
300070.SZ,20100820,102.0,102.0,98.88,99.93,101.71,-1.78,-1.75,12815.65,128328.903,1.0,5.292341912932952,5.401970130282809,5.401970130282809,5.236733396885922
300070.SZ,20100823,98.93,100.63,98.8,99.11,99.93,-0.82,-0.82,7192.32,71654.1162,1.0,5.248914309924795,5.239381421459592,5.329414256964304,5.232496557568053
300070.SZ,20100824,98.5,101.58,96.0,99.86,99.11,0.75,0.76,10381.88,103140.187,1.0,5.288634678529816,5.216608410126046,5.379726723863997,5.084207181442643
300070.SZ,20100825,99.86,101.79,98.14,98.14,99.86,-1.72,-1.72,9302.97,93027.0602,1.0,5.197542633195636,5.288634678529816,5.390848427073403,5.197542633195636
300070.SZ,20100826,99.01,101.88,98.19,100.8,98.14,2.66,2.71,11000.52,110732.4628,1.0,5.338417540514776,5.24361826077746,5.395614871306005,5.200190657769304
300070.SZ,20100827,101.0,105.2,100.02,105.0,100.8,4.2,4.17,16845.39,174968.8755,1.0,5.560851604702891,5.349009638809448,5.571443702997564,5.297108357165554
300070.SZ,20100830,105.13,106.99,103.3,106.1,105.0,1.1,1.05,15301.76,160761.5296,1.0,5.619108145323588,5.567736468594428,5.666242982734879,5.4708187691981776
300070.SZ,20100831,105.3,105.97,103.58,104.65,106.1,-1.45,-1.37,9882.72,103139.4295,1.0,5.542315432687215,5.576739752144899,5.612223281432051,5.485647706810719
300070.SZ,20100901,105.15,105.16,99.17,100.47,104.65,-4.18,-3.99,14796.25,150635.5129,1.0,5.320940578328567,5.568795678423896,5.569325283338629,5.252091939413197
300070.SZ,20100903,102.57,103.8,100.2,101.58,100.47,1.11,1.1,16657.76,169722.1252,1.0,5.379726723863997,5.432157610422624,5.497299014934858,5.306641245630759
300070.SZ,20100906,101.11,102.0,97.8,98.55,101.58,-3.03,-2.98,16057.03,159392.4815,1.0,5.219256434699713,5.354835292871518,5.401970130282809,5.179536066094693
300070.SZ,20100907,99.0,99.49,97.5,99.17,98.55,0.62,0.63,10543.52,103436.9803,1.0,5.252091939413197,5.243088655862726,5.269039296684673,5.163647918652685
300070.SZ,20100908,99.0,99.65,97.5,98.85,99.17,-0.32,-0.32,11704.25,115122.6141,1.0,5.2351445821417215,5.243088655862726,5.277512975320411,5.163647918652685
300070.SZ,20100909,99.25,101.29,97.66,98.83,98.85,-0.02,-0.02,11146.55,111093.4905,1.0,5.234085372312254,5.256328778731066,5.364368181336722,5.172121597288422
300070.SZ,20100910,98.89,99.65,97.55,99.28,98.83,0.45,0.46,9284.65,91517.3827,1.0,5.257917593475267,5.237263001800656,5.277512975320411,5.166295943226353
300070.SZ,20100913,99.6,99.6,97.7,98.5,99.28,-0.78,-0.79,9254.95,91102.5843,1.0,5.216608410126046,5.274864950746743,5.274864950746743,5.1742400169473575
300070.SZ,20100914,98.88,99.22,95.2,95.6,98.5,-2.9,-2.94,15866.56,153091.6218,1.0,5.063022984853299,5.236733396885922,5.254739963986865,5.041838788263955
300070.SZ,20100915,95.0,95.02,89.7,90.0,95.6,-5.6,-5.86,15420.63,142156.4994,1.0,4.766444232602479,5.031246689969283,5.032305899798749,4.75055608516047
300070.SZ,20100916,91.0,92.8,90.3,92.8,90.0,2.8,3.11,19766.8,180830.0862,1.0,4.914733608727889,4.819404724075839,4.914733608727889,4.782332380044486
300070.SZ,20100917,93.5,93.85,88.8,89.0,92.8,-3.8,-4.09,13412.32,121563.0444,1.0,4.713483741129117,4.9518059527592415,4.970342124774917,4.702891642834445
300070.SZ,20100920,88.16,89.28,86.12,87.98,89.0,-1.02,-1.15,12255.14,106749.0434,1.0,4.65946403982629,4.668996928291494,4.728312678741658,4.560957525685838
300070.SZ,20100921,87.8,87.99,85.66,86.14,87.98,-1.84,-2.09,7195.66,62001.582,1.0,4.562016735515305,4.649931151361084,4.659993644741022,4.536595699608092
300070.SZ,20100927,86.54,89.25,84.5,88.46,86.14,2.32,2.69,8143.61,70922.3067,1.0,4.684885075733503,4.58320093210465,4.726723863997457,4.475161529498993
300070.SZ,20100928,87.88,90.89,87.05,89.29,88.46,0.83,0.94,7296.0,65453.1658,1.0,4.728842283656392,4.654167990678953,4.81357907001377,4.610210782756064
300070.SZ,20100929,89.0,90.49,85.5,85.85,89.29,-3.44,-3.85,4903.85,43317.6579,1.0,4.54665819298803,4.713483741129117,4.792394873424425,4.528122020972354
300070.SZ,20100930,86.5,88.99,86.02,88.52,85.85,2.67,3.11,3976.18,34934.6284,1.0,4.688062705221904,4.581082512445716,4.712954136214384,4.555661476538502
300070.SZ,20101008,89.9,92.69,88.0,91.75,88.52,3.23,3.65,6377.83,58023.7497,1.0,4.85912509268086,4.761148183455142,4.9089079546658185,4.660523249655756
300070.SZ,20101011,91.78,92.29,90.35,91.23,91.75,-0.52,-0.57,9978.7,90942.7077,1.0,4.831585637114713,4.860713907425061,4.887723758076475,4.784980404618154
300070.SZ,20101012,91.1,93.95,90.28,92.7,91.23,1.47,1.61,8619.03,79970.0795,1.0,4.909437559580553,4.824700773223175,4.9756381739222535,4.78127317021502
300070.SZ,20101013,93.26,93.26,90.11,91.99,92.7,-0.71,-0.77,7440.05,68180.0785,1.0,4.8718356106344665,4.939095434805635,4.939095434805635,4.772269886664548
300070.SZ,20101014,91.8,92.27,90.11,91.5,91.99,-0.49,-0.53,9530.23,86655.3099,1.0,4.84588496981252,4.861773117254527,4.886664548247008,4.772269886664548
300070.SZ,20101015,89.91,91.28,86.98,88.0,91.5,-3.5,-3.83,9439.61,84170.5305,1.0,4.660523249655756,4.761677788369876,4.83423366168838,4.606503548352928
300070.SZ,20101018,87.38,90.35,85.68,89.6,88.0,1.6,1.82,14364.83,126733.0359,1.0,4.745260036013134,4.627687744942272,4.784980404618154,4.53765490943756
300070.SZ,20101019,90.35,97.38,90.05,96.05,89.6,6.45,7.2,16563.84,156770.0794,1.0,5.086855206016312,4.784980404618154,5.157292659675881,4.769092257176146
300070.SZ,20101020,97.0,102.0,94.0,100.15,96.05,4.1,4.27,26642.41,266183.4129,1.0,5.303993221057091,5.1371676729160045,5.401970130282809,4.978286198495922
300070.SZ,20101021,100.0,102.0,98.5,100.2,100.15,0.05,0.05,13269.82,133633.585,1.0,5.306641245630759,5.2960491473360864,5.401970130282809,5.216608410126046
300070.SZ,20101022,100.0,105.9,100.0,103.62,100.2,3.42,3.41,14941.67,155383.4916,1.0,5.487766126469653,5.2960491473360864,5.608516047028917,5.2960491473360864
300070.SZ,20101025,103.25,106.9,103.1,104.98,103.62,1.36,1.31,12863.01,135446.3663,1.0,5.5597923948734245,5.468170744624509,5.661476538502277,5.460226670903506
300070.SZ,20101026,104.99,105.2,102.6,103.8,104.98,-1.18,-1.12,10058.38,104129.4179,1.0,5.497299014934858,5.560321999788157,5.571443702997564,5.433746425166825
300070.SZ,20101027,103.8,110.6,102.51,107.85,103.8,4.05,3.9,15971.81,172220.3296,1.0,5.711789005401969,5.497299014934858,5.857430356953712,5.428979980934223
300070.SZ,20101028,107.01,113.49,107.01,113.12,107.85,5.27,4.89,16469.41,183230.923,1.0,5.990890795466582,5.667302192564347,6.010486177311725,5.667302192564347
300070.SZ,20101029,113.12,116.18,110.0,110.7,113.12,-2.42,-2.14,14462.37,161715.2289,1.0,5.862726406101048,5.990890795466582,6.152949899375066,5.825654062069695
300070.SZ,20101101,108.21,115.2,108.21,113.99,110.7,3.29,2.97,13818.22,156823.9951,1.0,6.036966423048405,5.730854782332379,6.1010486177311725,5.730854782332379
300070.SZ,20101102,113.01,114.29,108.0,108.3,113.99,-5.69,-4.99,14526.25,161763.036,1.0,5.735621226564982,5.985065141404512,6.052854570490414,5.719733079122974
300070.SZ,20101103,107.0,109.1,105.3,106.94,108.3,-1.36,-1.26,8426.45,90050.8585,1.0,5.663594958161212,5.666772587649613,5.77798961974367,5.576739752144899
300070.SZ,20101104,107.0,108.87,106.0,107.91,106.94,0.97,0.91,4940.85,52933.4822,1.0,5.714966634890371,5.666772587649613,5.765808706704798,5.613812096176252
300070.SZ,20101105,108.97,114.7,107.2,113.8,107.91,5.89,5.46,8185.74,89882.4163,1.0,6.0269039296684666,5.771104755852134,6.074568371994491,5.677364685944285
300070.SZ,20101108,113.88,123.0,113.0,120.49,113.8,6.69,5.88,11452.25,136761.2626,1.0,6.381209617625251,6.031140768986336,6.514140451223387,5.984535536489778
300070.SZ,20101109,120.49,125.0,119.42,122.0,120.49,1.51,1.25,9735.76,118790.1798,1.0,6.461179959750026,6.381209617625251,6.6200614341701085,6.324541891748755
300070.SZ,20101110,122.41,124.98,120.1,121.39,122.0,-0.61,-0.5,8609.6,105541.9098,1.0,6.428874059951276,6.482893761254104,6.619002224340641,6.36055502595064
300070.SZ,20101111,121.0,127.5,120.61,122.92,121.39,1.53,1.26,6804.19,84684.3205,1.0,6.509903611905518,6.408219468276665,6.752462662853511,6.387564876602054
300070.SZ,20101112,122.05,126.85,117.2,118.74,122.92,-4.18,-3.4,11982.69,144599.5021,1.0,6.288528757546869,6.463827984323694,6.7180383433958255,6.206969600677894
300070.SZ,20101115,120.0,128.88,118.88,128.59,118.74,9.85,8.3,9970.36,123190.9523,1.0,6.810189598559474,6.355258976803304,6.825548141086749,6.29594322635314
300070.SZ,20101116,127.0,129.99,119.85,119.85,128.59,-8.74,-6.8,11766.01,147054.0288,1.0,6.3473149030823,6.72598241711683,6.88433428662218,6.3473149030823
300070.SZ,20101117,118.79,122.0,109.1,111.0,119.85,-8.85,-7.38,11682.84,133282.8919,1.0,5.8786145535430565,6.291176782120538,6.461179959750026,5.77798961974367
300070.SZ,20101118,113.0,114.9,110.14,111.66,111.0,0.66,0.59,6956.56,78499.6175,1.0,5.913568477915474,5.984535536489778,6.085160470289164,5.833068530875966
300070.SZ,20101119,112.88,117.7,112.88,117.7,111.66,6.04,5.41,12072.5,139689.4142,1.0,6.233449846414574,5.978180277512974,6.233449846414574,5.978180277512974
300070.SZ,20101122,118.6,122.7,117.71,120.0,117.7,2.3,1.95,12298.32,147753.4645,1.0,6.355258976803304,6.281114288740599,6.498252303781379,6.233979451329308
300070.SZ,20101124,122.0,125.2,120.1,124.09,120.0,4.09,3.41,8975.54,110436.7341,1.0,6.57186738692935,6.461179959750026,6.630653532464781,6.36055502595064
300070.SZ,20101125,126.6,128.0,124.51,125.5,124.09,1.41,1.14,8848.58,111585.5847,1.0,6.646541679906789,6.704798220527485,6.778942908590191,6.594110793348162
300070.SZ,20101126,126.5,131.99,126.0,129.2,125.5,3.7,2.95,10117.63,131059.5893,1.0,6.842495498358224,6.69950217138015,6.990255269568902,6.67302192564347
300070.SZ,20101129,129.98,132.93,126.1,132.0,129.2,2.8,2.17,8978.12,116629.8689,1.0,6.9907848744836345,6.883804681707445,7.04003813155386,6.678317974790805
300070.SZ,20101130,131.0,133.89,120.1,128.0,132.0,-4.0,-3.03,9545.57,122016.9857,1.0,6.778942908590191,6.937824383010274,7.090880203368286,6.36055502595064
300070.SZ,20101201,127.49,128.5,124.38,125.04,128.0,-2.96,-2.31,5372.67,67404.5459,1.0,6.622179853829043,6.751933057938777,6.805423154326872,6.587225929456625
300070.SZ,20101202,127.21,128.2,124.0,124.32,125.04,-0.72,-0.58,7328.21,91972.8855,1.0,6.584048299968223,6.737104120326236,6.789535006884862,6.567100942696748
300070.SZ,20101203,124.0,125.0,121.28,123.99,124.32,-0.33,-0.27,6172.35,75841.6159,1.0,6.566571337782014,6.567100942696748,6.6200614341701085,6.423048405889206
300070.SZ,20101206,124.99,125.0,119.12,119.75,123.99,-4.24,-3.42,6248.6,76296.2902,1.0,6.342018853934964,6.619531829255375,6.6200614341701085,6.3086537443067465
300070.SZ,20101207,119.11,127.7,118.02,126.9,119.75,7.15,5.97,7898.89,97420.4683,1.0,6.720686367969495,6.308124139392013,6.763054761148183,6.25039720368605
300070.SZ,20101208,127.5,132.09,126.4,129.2,126.9,2.3,1.81,8239.28,106672.4535,1.0,6.842495498358224,6.752462662853511,6.995551318716237,6.694206122232814
300070.SZ,20101209,130.0,131.96,127.72,127.72,129.2,-1.48,-1.15,6462.07,83813.9435,1.0,6.76411397097765,6.884863891536913,6.988666454824701,6.76411397097765
300070.SZ,20101210,126.0,130.0,125.51,129.28,127.72,1.56,1.22,5676.41,72472.2702,1.0,6.846732337676094,6.67302192564347,6.884863891536913,6.647071284821523
300070.SZ,20101213,130.0,139.78,130.0,138.58,129.28,9.3,7.19,12619.85,170194.7747,1.0,7.339264908378349,6.884863891536913,7.402817498146383,6.884863891536913
300070.SZ,20101214,138.0,140.48,137.06,138.8,138.58,0.22,0.16,5324.49,74033.4225,1.0,7.3509162165024895,7.3085478233238,7.439889842177735,7.258764961338841
300070.SZ,20101215,138.97,139.2,136.01,136.58,138.8,-2.22,-1.6,4427.41,60804.2896,1.0,7.233343925431628,7.35991950005296,7.372100413091832,7.203156445291811
300070.SZ,20101216,136.58,139.99,136.1,136.75,136.58,0.17,0.12,3298.38,45360.0892,1.0,7.242347208982099,7.233343925431628,7.413939201355788,7.207922889524414
300070.SZ,20101217,136.23,138.7,134.5,136.6,136.75,-0.15,-0.11,3326.29,45368.9724,1.0,7.234403135261094,7.2148077534159505,7.345620167355152,7.123186103167037
300070.SZ,20101220,137.8,137.99,128.0,131.92,136.6,-4.68,-3.43,7154.56,94319.0456,1.0,6.986548035165765,7.297955725029128,7.308018218409066,6.778942908590191
