ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000837.SZ,20010105,19.1,20.58,19.1,20.11,19.29,0.82,4.25,14826.21,29807.0129,,,,,
000837.SZ,20010108,20.28,20.4,19.69,19.83,20.11,-0.28,-1.39,11144.19,22178.471,,,,,
000837.SZ,20010109,19.97,19.97,18.79,18.99,19.83,-0.84,-4.24,13981.41,26878.6891,,,,,
000837.SZ,20010110,19.0,19.15,18.7,19.03,18.99,0.04,0.21,17483.82,33114.8737,,,,,
000837.SZ,20010111,19.52,19.6,18.78,18.95,19.03,-0.08,-0.42,9560.41,18163.1787,,,,,
000837.SZ,20010112,18.89,19.37,18.6,19.03,18.95,0.08,0.42,7189.5,13662.038,,,,,
000837.SZ,20010115,19.03,19.4,18.09,18.27,19.03,-0.76,-3.99,9027.4,17063.6623,,,,,
000837.SZ,20010116,18.3,18.75,17.78,18.27,18.27,0.0,0.0,11013.59,20099.1655,,,,,
000837.SZ,20010117,18.27,18.65,18.0,18.48,18.27,0.21,1.15,3847.87,7071.356,,,,,
000837.SZ,20010118,18.48,19.09,18.42,18.86,18.48,0.38,2.06,7113.1,13412.9059,,,,,
000837.SZ,20010119,18.9,19.2,18.85,18.95,18.86,0.09,0.48,6027.68,11475.8438,,,,,
000837.SZ,20010205,19.2,19.48,18.52,18.59,18.95,-0.36,-1.9,7489.7,14180.0828,,,,,
000837.SZ,20010206,18.5,18.5,18.0,18.34,18.59,-0.25,-1.34,4653.82,8467.9846,,,,,
000837.SZ,20010207,18.4,18.4,18.0,18.0,18.34,-0.34,-1.85,3361.85,6086.9789,,,,,
000837.SZ,20010208,18.0,18.2,17.71,17.99,18.0,-0.01,-0.06,3526.0,6327.4877,,,,,
000837.SZ,20010209,17.8,18.18,17.8,17.98,17.99,-0.01,-0.06,2699.31,4859.4106,,,,,
000837.SZ,20010212,17.98,18.15,17.85,17.91,17.98,-0.07,-0.39,3837.54,6888.3593,,,,,
000837.SZ,20010213,17.95,18.2,17.01,17.4,17.91,-0.51,-2.85,12934.3,22679.243,,,,,
000837.SZ,20010214,17.51,17.51,17.05,17.12,17.4,-0.28,-1.61,3463.45,5957.5322,,,,,
000837.SZ,20010215,17.1,17.32,17.02,17.08,17.12,-0.04,-0.23,5221.4,8960.6432,,,,,
000837.SZ,20010216,17.06,17.06,16.49,16.73,17.08,-0.35,-2.05,6054.21,10108.4702,,,,,
000837.SZ,20010219,16.73,17.26,16.5,17.2,16.73,0.47,2.81,5121.07,8620.4159,,,,,
000837.SZ,20010220,17.18,17.39,16.99,17.12,17.2,-0.08,-0.47,3773.0,6469.6585,,,,,
000837.SZ,20010221,17.1,17.26,16.7,17.14,17.12,0.02,0.12,3445.79,5883.5776,,,,,
000837.SZ,20010222,17.05,17.78,17.05,17.67,17.14,0.53,3.09,5443.48,9569.1667,,,,,
000837.SZ,20010226,17.99,18.05,17.68,17.74,17.67,0.07,0.4,5705.4,10136.1972,,,,,
000837.SZ,20010227,17.85,17.85,17.55,17.76,17.74,0.02,0.11,3403.87,6005.191,,,,,
000837.SZ,20010228,17.77,18.09,17.77,17.99,17.76,0.23,1.3,6959.74,12514.0504,,,,,
000837.SZ,20010301,18.0,18.08,17.8,17.98,17.99,-0.01,-0.06,5208.68,9347.1636,,,,,
000837.SZ,20010302,18.1,18.2,17.82,17.93,17.98,-0.05,-0.28,8807.22,15796.7325,,,,,
000837.SZ,20010305,18.0,18.28,17.86,17.89,17.93,-0.04,-0.22,14231.2,25664.3515,,,,,
000837.SZ,20010306,17.85,18.01,17.65,17.76,17.89,-0.13,-0.73,12074.47,21437.2924,,,,,
000837.SZ,20010307,11.04,11.45,11.04,11.36,11.04,0.32,2.9,10634.23,12018.9706,,,,,
000837.SZ,20010308,11.28,11.35,11.15,11.28,11.36,-0.08,-0.7,9071.32,10193.8096,,,,,
000837.SZ,20010309,11.3,11.32,11.07,11.21,11.28,-0.07,-0.62,9993.49,11141.8318,,,,,
000837.SZ,20010312,11.16,11.2,10.91,10.93,11.21,-0.28,-2.5,10404.72,11493.85,,,,,
000837.SZ,20010313,10.88,11.1,10.8,10.99,10.93,0.06,0.55,7473.95,8196.3534,,,,,
000837.SZ,20010314,10.95,11.06,10.8,10.9,10.99,-0.09,-0.82,11830.22,12874.9406,,,,,
000837.SZ,20010315,10.9,10.98,10.74,10.88,10.9,-0.02,-0.18,10523.43,11392.5472,,,,,
000837.SZ,20010316,10.8,10.9,10.69,10.85,10.88,-0.03,-0.28,9465.68,10190.3107,,,,,
000837.SZ,20010319,10.8,10.8,10.55,10.63,10.85,-0.22,-2.03,14212.44,15130.7448,,,,,
000837.SZ,20010320,10.65,11.08,10.64,10.97,10.63,0.34,3.2,19596.86,21311.551,,,,,
000837.SZ,20010321,10.92,11.12,10.92,11.08,10.97,0.11,1.0,20786.03,22945.2079,,,,,
000837.SZ,20010322,11.1,11.15,10.93,10.96,11.08,-0.12,-1.08,18008.26,19836.2327,,,,,
000837.SZ,20010323,10.96,11.0,10.74,10.8,10.96,-0.16,-1.46,18214.68,19755.0834,,,,,
000837.SZ,20010326,10.73,10.98,10.7,10.93,10.8,0.13,1.2,15402.48,16683.619,,,,,
000837.SZ,20010327,10.93,11.02,10.79,10.95,10.93,0.02,0.18,17951.0,19524.268,,,,,
000837.SZ,20010328,10.96,11.65,10.96,11.57,10.95,0.62,5.66,41660.7,47468.3185,,,,,
000837.SZ,20010329,11.58,11.88,11.58,11.63,11.57,0.06,0.52,57400.9,67213.4049,,,,,
000837.SZ,20010330,11.6,11.66,11.41,11.54,11.63,-0.09,-0.77,18583.86,21433.2312,,,,,
000837.SZ,20010402,11.53,11.7,11.5,11.6,11.54,0.06,0.52,15683.48,18201.879,,,,,
000837.SZ,20010403,11.6,11.65,11.4,11.52,11.6,-0.08,-0.69,12219.0,14022.949,,,,,
000837.SZ,20010404,11.5,11.6,11.2,11.27,11.52,-0.25,-2.17,10665.6,12211.4251,,,,,
000837.SZ,20010405,11.2,11.4,11.1,11.28,11.27,0.01,0.09,9146.85,10313.717,,,,,
000837.SZ,20010406,11.28,11.5,11.28,11.43,11.28,0.15,1.33,10775.98,12281.2979,,,,,
000837.SZ,20010409,11.43,11.46,11.27,11.36,11.43,-0.07,-0.61,13734.07,15574.4422,,,,,
000837.SZ,20010410,11.38,11.46,11.32,11.46,11.36,0.1,0.88,8322.8,9490.7083,,,,,
000837.SZ,20010411,11.45,11.5,11.28,11.33,11.46,-0.13,-1.13,9504.92,10800.2303,,,,,
000837.SZ,20010412,11.35,11.38,11.18,11.25,11.33,-0.08,-0.71,12768.17,14331.293,,,,,
000837.SZ,20010413,11.25,11.35,11.08,11.14,11.25,-0.11,-0.98,12180.82,13589.9168,,,,,
000837.SZ,20010416,11.14,11.37,11.08,11.21,11.14,0.07,0.63,14462.72,16199.5505,,,,,
000837.SZ,20010417,11.1,11.3,11.09,11.15,11.21,-0.06,-0.54,17956.95,19998.2859,,,,,
000837.SZ,20010418,11.18,11.2,11.05,11.13,11.15,-0.02,-0.18,12626.87,14023.4374,,,,,
000837.SZ,20010419,11.13,11.13,10.95,11.05,11.13,-0.08,-0.72,13240.65,14572.2138,,,,,
000837.SZ,20010420,11.06,11.12,10.85,10.85,11.05,-0.2,-1.81,14321.94,15644.217,,,,,
000837.SZ,20010423,10.8,11.05,10.8,11.0,10.85,0.15,1.38,5085.23,5585.3348,,,,,
000837.SZ,20010424,11.02,11.06,10.79,10.81,11.0,-0.19,-1.73,12599.0,13717.0,,,,,
000837.SZ,20010425,10.82,10.95,10.59,10.7,10.81,-0.11,-1.02,11200.18,12055.4836,,,,,
000837.SZ,20010426,10.7,10.88,10.65,10.74,10.7,0.04,0.37,6355.51,6826.7666,,,,,
000837.SZ,20010427,10.85,10.86,10.65,10.73,10.74,-0.01,-0.09,6632.32,7125.0971,,,,,
000837.SZ,20010430,10.75,10.85,10.63,10.68,10.73,-0.05,-0.47,4650.0,4973.0,,,,,
000837.SZ,20010508,10.68,10.8,10.68,10.72,10.68,0.04,0.37,3849.18,4122.1098,,,,,
000837.SZ,20010509,10.7,10.76,10.5,10.5,10.72,-0.22,-2.05,8347.08,8852.4869,,,,,
000837.SZ,20010510,10.51,10.7,10.49,10.6,10.5,0.1,0.95,14279.0,15056.0,,,,,
000837.SZ,20010511,10.6,10.7,10.43,10.45,10.6,-0.15,-1.42,10419.0,10950.8515,,,,,
000837.SZ,20010514,10.47,10.53,10.27,10.38,10.45,-0.07,-0.67,17909.64,18565.9771,,,,,
000837.SZ,20010515,10.38,10.7,10.38,10.7,10.38,0.32,3.08,10771.45,11406.1894,,,,,
000837.SZ,20010516,10.75,10.83,10.59,10.65,10.7,-0.05,-0.47,11654.21,12492.8439,,,,,
000837.SZ,20010517,10.65,10.74,10.57,10.73,10.65,0.08,0.75,11101.47,11837.1455,,,,,
000837.SZ,20010518,10.74,11.35,10.74,11.23,10.73,0.5,4.66,31820.11,35457.7411,,,,,
000837.SZ,20010521,11.3,11.37,11.05,11.11,11.23,-0.12,-1.07,18843.76,21094.5207,,,,,
000837.SZ,20010522,11.15,11.22,11.04,11.1,11.11,-0.01,-0.09,10308.98,11445.0544,,,,,
000837.SZ,20010523,11.12,11.12,10.78,10.89,11.1,-0.21,-1.89,9769.22,10669.4122,,,,,
000837.SZ,20010524,10.9,10.93,10.8,10.93,10.89,0.04,0.37,6703.45,7262.2,,,,,
000837.SZ,20010525,10.93,11.12,10.89,10.92,10.93,-0.01,-0.09,6998.22,7707.4089,,,,,
000837.SZ,20010528,10.88,10.9,10.6,10.66,10.92,-0.26,-2.38,7421.38,7953.1638,,,,,
000837.SZ,20010529,10.7,10.78,10.59,10.73,10.66,0.07,0.66,4269.32,4569.4239,,,,,
000837.SZ,20010530,10.7,10.94,10.7,10.84,10.73,0.11,1.03,4395.48,4760.7243,,,,,
000837.SZ,20010531,10.9,10.9,10.67,10.73,10.84,-0.11,-1.01,8081.92,8671.7384,,,,,
000837.SZ,20010601,10.8,10.85,10.68,10.81,10.73,0.08,0.75,7309.57,7837.1393,,,,,
000837.SZ,20010604,10.81,11.12,10.8,10.99,10.81,0.18,1.67,10276.12,11300.8956,,,,,
000837.SZ,20010605,11.0,11.1,10.97,11.03,10.99,0.04,0.36,8873.59,9765.4938,,,,,
000837.SZ,20010606,11.03,11.19,10.96,11.16,11.03,0.13,1.18,14370.11,15917.2121,,,,,
000837.SZ,20010607,11.2,11.43,11.14,11.39,11.16,0.23,2.06,34370.73,38891.8132,1.931,5.420868557907969,5.330441426564464,5.439905848717127,5.301885490350727
000837.SZ,20010608,11.4,11.45,11.18,11.25,11.39,-0.14,-1.23,20193.35,22768.7223,1.931,5.354238040075913,5.425627880610259,5.449424494121707,5.320922781159885
000837.SZ,20010611,11.35,11.37,10.99,11.08,11.25,-0.17,-1.51,10902.77,12148.5197,1.931,5.273329554136988,5.40183126709881,5.411349912503389,5.2304956498163815
000837.SZ,20010612,11.1,11.35,11.1,11.29,11.08,0.21,1.9,10366.07,11675.6157,1.931,5.373275330885072,5.282848199541568,5.40183126709881,5.282848199541568
000837.SZ,20010613,11.3,11.38,11.2,11.35,11.29,0.06,0.53,15705.15,17736.1582,1.931,5.40183126709881,5.378034653587362,5.416109235205679,5.330441426564464
000837.SZ,20010614,11.36,11.36,11.05,11.1,11.35,-0.25,-2.2,10878.59,12163.5303,1.931,5.282848199541568,5.4065905898011,5.4065905898011,5.259051586030119
000837.SZ,20010615,11.02,11.2,11.01,11.08,11.1,-0.02,-0.18,7456.56,8270.3599,1.931,5.273329554136988,5.24477361792325,5.330441426564464,5.24001429522096
000837.SZ,20010618,11.1,11.2,10.8,10.91,11.08,-0.17,-1.53,5791.49,6353.5597,1.931,5.192421068198063,5.282848199541568,5.330441426564464,5.1400685184728765
000837.SZ,20010619,10.9,10.98,10.8,10.85,10.91,-0.06,-0.55,4093.66,4445.9534,1.931,5.163865131984325,5.187661745495774,5.225736327114092,5.1400685184728765
000837.SZ,20010620,10.83,11.1,10.83,10.87,10.85,0.02,0.18,3416.09,3716.3071,1.931,5.173383777388905,5.154346486579746,5.282848199541568,5.154346486579746
000837.SZ,20010621,10.99,11.0,10.85,10.9,10.87,0.03,0.28,2562.82,2796.0475,1.931,5.187661745495774,5.2304956498163815,5.23525497251867,5.163865131984325
000837.SZ,20010625,10.98,11.15,10.9,11.1,10.9,0.2,1.83,6989.79,7721.4262,1.931,5.282848199541568,5.225736327114092,5.306644813053016,5.187661745495774
000837.SZ,20010626,11.1,11.15,10.95,11.07,11.1,-0.03,-0.27,6812.18,7494.4753,1.931,5.2685702314346985,5.282848199541568,5.306644813053016,5.211458359007222
000837.SZ,20010627,11.1,11.13,10.95,11.12,11.07,0.05,0.45,7553.85,8333.7433,1.931,5.292366844946146,5.282848199541568,5.297126167648438,5.211458359007222
000837.SZ,20010628,11.1,11.22,11.06,11.11,11.12,-0.01,-0.09,10038.89,11198.588,1.931,5.2876075222438566,5.282848199541568,5.339960071969044,5.263810908732409
000837.SZ,20010629,11.12,11.24,11.02,11.09,11.11,-0.02,-0.18,6386.59,7101.581,1.931,5.278088876839278,5.292366844946146,5.349478717373624,5.24477361792325
000837.SZ,20010702,11.09,11.19,10.95,11.07,11.09,-0.02,-0.18,5871.1,6480.7077,1.931,5.2685702314346985,5.278088876839278,5.325682103862175,5.211458359007222
000837.SZ,20010703,11.07,11.12,10.85,10.88,11.07,-0.19,-1.72,8733.88,9518.928,1.931,5.178143100091194,5.2685702314346985,5.292366844946146,5.163865131984325
000837.SZ,20010704,10.85,10.99,10.68,10.75,10.88,-0.13,-1.19,7493.42,8093.3715,1.931,5.116271904961428,5.163865131984325,5.2304956498163815,5.0829566460454005
000837.SZ,20010705,10.76,10.86,10.7,10.8,10.75,0.05,0.47,6726.89,7251.9404,1.931,5.1400685184728765,5.1210312276637175,5.168624454686614,5.092475291449979
000837.SZ,20010706,10.8,10.85,10.71,10.77,10.8,-0.03,-0.28,3070.51,3303.8293,1.931,5.125790550366007,5.1400685184728765,5.163865131984325,5.097234614152269
000837.SZ,20010709,10.77,10.85,10.7,10.72,10.77,-0.05,-0.46,4308.41,4629.6109,1.931,5.10199393685456,5.125790550366007,5.163865131984325,5.092475291449979
000837.SZ,20010710,10.7,10.75,10.6,10.66,10.72,-0.06,-0.56,9046.0,9628.2918,1.931,5.073438000640821,5.092475291449979,5.116271904961428,5.044882064427082
000837.SZ,20010711,10.7,10.71,10.49,10.54,10.66,-0.12,-1.13,7920.2,8373.0132,1.931,5.016326128213343,5.092475291449979,5.097234614152269,4.992529514701896
000837.SZ,20010712,10.56,10.75,10.54,10.66,10.54,0.12,1.14,2957.57,3134.7656,1.931,5.073438000640821,5.025844773617925,5.116271904961428,5.016326128213343
000837.SZ,20010713,10.66,10.7,10.58,10.6,10.66,-0.06,-0.56,1798.17,1914.5938,1.931,5.044882064427082,5.073438000640821,5.092475291449979,5.035363419022503
000837.SZ,20010716,10.65,10.75,10.4,10.41,10.6,-0.19,-1.79,5607.0,5885.6989,1.931,4.9544549330835785,5.068678677938531,5.116271904961428,4.949695610381289
000837.SZ,20010717,10.45,10.55,10.34,10.49,10.41,0.08,0.77,4003.56,4171.3758,1.931,4.992529514701896,4.973492223892737,5.021085450915634,4.92113967416755
000837.SZ,20010718,10.5,10.54,10.35,10.41,10.49,-0.08,-0.76,1848.5,1926.6939,1.931,4.9544549330835785,4.997288837404185,5.016326128213343,4.92589899686984
000837.SZ,20010719,10.45,10.67,10.39,10.52,10.41,0.11,1.06,3468.47,3636.4549,1.931,5.006807482808765,4.973492223892737,5.078197323343111,4.944936287678999
000837.SZ,20010720,10.73,10.73,10.58,10.64,10.52,0.12,1.14,3451.53,3665.8545,1.931,5.063919355236242,5.106753259556849,5.106753259556849,5.035363419022503
000837.SZ,20010723,10.65,10.9,10.6,10.79,10.64,0.15,1.41,5774.07,6237.978,1.931,5.135309195770587,5.068678677938531,5.187661745495774,5.044882064427082
000837.SZ,20010724,10.7,10.76,10.55,10.65,10.79,-0.14,-1.3,3420.17,3640.5974,1.931,5.068678677938531,5.092475291449979,5.1210312276637175,5.021085450915634
000837.SZ,20010725,10.6,10.65,10.5,10.54,10.65,-0.11,-1.03,2359.49,2495.5663,1.931,5.016326128213343,5.044882064427082,5.068678677938531,4.997288837404185
000837.SZ,20010726,10.5,10.88,10.5,10.58,10.54,0.04,0.38,1872.32,1989.6242,1.931,5.035363419022503,4.997288837404185,5.178143100091194,4.997288837404185
000837.SZ,20010727,10.55,10.66,10.34,10.34,10.58,-0.24,-2.27,4771.11,4972.0894,1.931,4.92113967416755,5.021085450915634,5.073438000640821,4.92113967416755
000837.SZ,20010730,10.28,10.28,9.78,9.8,10.34,-0.54,-5.22,6936.4,6934.6023,1.931,4.664136248243907,4.892583737953812,4.892583737953812,4.654617602839327
000837.SZ,20010731,9.76,9.9,9.15,9.19,9.8,-0.61,-6.22,5633.0,5334.5203,1.931,4.373817563404234,4.645098957434747,4.711729475266804,4.354780272595076
000837.SZ,20010801,9.2,9.55,9.2,9.54,9.19,0.35,3.81,4263.1,4021.9476,1.931,4.540393857984374,4.378576886106525,4.545153180686664,4.378576886106525
000837.SZ,20010802,9.56,9.6,9.2,9.3,9.54,-0.24,-2.52,3658.13,3403.4164,1.931,4.426170113129421,4.549912503388954,4.5689497941981125,4.378576886106525
000837.SZ,20010803,9.44,9.44,9.28,9.34,9.3,0.04,0.43,2181.68,2034.4023,1.931,4.44520740393858,4.492800630961477,4.492800630961477,4.416651467724842
000837.SZ,20010806,9.39,9.39,8.6,8.67,9.34,-0.67,-7.17,5552.68,4923.7569,1.931,4.12633278288517,4.469004017450029,4.469004017450029,4.093017523969142
000837.SZ,20010807,8.67,8.86,8.6,8.84,8.67,0.17,1.96,3779.28,3299.4051,1.931,4.207241268824095,4.12633278288517,4.216759914228675,4.093017523969142
000837.SZ,20010808,8.84,8.85,8.71,8.8,8.84,-0.04,-0.45,1816.6,1597.8748,1.931,4.188203978014937,4.207241268824095,4.212000591526385,4.1453700736943295
000837.SZ,20010809,8.8,9.08,8.8,9.05,8.8,0.25,2.84,2034.55,1824.5273,1.931,4.30718704557218,4.188203978014937,4.321465013679048,4.188203978014937
000837.SZ,20010810,9.1,9.33,9.1,9.32,9.05,0.27,2.98,2624.21,2410.8334,1.931,4.435688758534001,4.330983659083628,4.4404480812362905,4.330983659083628
000837.SZ,20010813,9.33,9.38,9.2,9.3,9.32,-0.02,-0.21,1882.03,1749.3859,1.931,4.426170113129421,4.4404480812362905,4.464244694747739,4.378576886106525
000837.SZ,20010814,9.28,9.28,8.98,9.05,9.3,-0.25,-2.69,2928.5,2663.5002,1.931,4.30718704557218,4.416651467724842,4.416651467724842,4.273871786656151
000837.SZ,20010815,9.0,9.09,8.98,9.02,9.05,-0.03,-0.33,1244.13,1123.1574,1.931,4.29290907746531,4.283390432060731,4.326224336381338,4.273871786656151
000837.SZ,20010816,9.0,9.1,8.89,8.9,9.02,-0.12,-1.33,1851.2,1663.9357,1.931,4.235797205037834,4.283390432060731,4.330983659083628,4.231037882335545
000837.SZ,20010817,8.85,8.98,8.81,8.9,8.9,0.0,0.0,1424.52,1268.6024,1.931,4.235797205037834,4.212000591526385,4.273871786656151,4.192963300717226
000837.SZ,20010820,9.0,9.05,8.94,9.05,8.9,0.15,1.69,845.4,760.7586,1.931,4.30718704557218,4.283390432060731,4.30718704557218,4.254834495846993
000837.SZ,20010821,9.05,9.15,9.0,9.03,9.05,-0.02,-0.22,1155.36,1044.5458,1.931,4.297668400167599,4.30718704557218,4.354780272595076,4.283390432060731
000837.SZ,20010822,9.03,9.08,8.81,8.86,9.03,-0.17,-1.88,1544.44,1369.4888,1.931,4.216759914228675,4.297668400167599,4.321465013679048,4.192963300717226
000837.SZ,20010823,8.81,9.0,8.8,8.98,8.86,0.12,1.35,1409.08,1251.0099,1.931,4.273871786656151,4.192963300717226,4.283390432060731,4.188203978014937
000837.SZ,20010824,9.0,9.0,8.83,8.83,8.98,-0.15,-1.67,1156.2,1026.9805,1.931,4.2024819461218055,4.283390432060731,4.283390432060731,4.2024819461218055
000837.SZ,20010827,8.8,8.82,8.32,8.33,8.83,-0.5,-5.66,3555.7,3022.7191,1.931,3.96451581100732,4.188203978014937,4.197722623419516,3.959756488305031
000837.SZ,20010828,8.3,8.4,8.06,8.33,8.33,0.0,0.0,2715.05,2245.8073,1.931,3.96451581100732,3.950237842900451,3.9978310699233486,3.836014098045499
000837.SZ,20010829,8.33,8.48,8.31,8.38,8.33,0.05,0.6,1431.2,1205.019,1.931,3.98831242451877,3.96451581100732,4.0359056515416665,3.954997165602741
000837.SZ,20010830,8.4,8.43,8.3,8.31,8.38,-0.07,-0.84,867.8,723.628,1.931,3.954997165602741,3.9978310699233486,4.012109038030218,3.950237842900451
000837.SZ,20010831,8.4,8.4,8.22,8.3,8.31,-0.01,-0.12,663.6,550.776,1.931,3.950237842900451,3.9978310699233486,3.9978310699233486,3.9121632612821338
000837.SZ,20010903,8.27,8.27,8.13,8.17,8.3,-0.13,-1.57,873.08,714.8455,1.931,3.888366647770685,3.935959874793582,3.935959874793582,3.869329356961527
000837.SZ,20010904,8.2,8.58,8.16,8.56,8.17,0.39,4.77,4376.41,3659.617,1.931,4.073980233159984,3.9026446158775534,4.083498878564564,3.883607325068396
000837.SZ,20010905,8.6,8.8,8.48,8.74,8.56,0.18,2.1,2856.6,2457.4339,1.931,4.159648041801199,4.093017523969142,4.188203978014937,4.0359056515416665
000837.SZ,20010906,8.73,8.73,8.56,8.59,8.74,-0.15,-1.72,1461.6,1260.255,1.931,4.088258201266853,4.154888719098908,4.154888719098908,4.073980233159984
000837.SZ,20010907,8.6,8.6,8.23,8.24,8.59,-0.35,-4.07,1877.6,1565.9708,1.931,3.921681906686713,4.093017523969142,4.093017523969142,3.916922583984424
000837.SZ,20010910,8.4,8.48,8.18,8.47,8.24,0.23,2.79,2633.97,2217.7076,1.931,4.031146328839377,3.9978310699233486,4.0359056515416665,3.893125970472975
000837.SZ,20010911,8.5,8.51,8.35,8.46,8.47,-0.01,-0.12,2588.15,2184.955,1.931,4.026387006137087,4.045424296946245,4.050183619648535,3.9740344564119
000837.SZ,20010912,8.1,8.3,7.91,8.24,8.46,-0.22,-2.6,3075.1,2519.8214,1.931,3.921681906686713,3.855051388854658,3.950237842900451,3.764624257511153
000837.SZ,20010913,8.25,8.33,8.25,8.25,8.24,0.01,0.12,892.4,740.0436,1.931,3.926441229389003,3.926441229389003,3.96451581100732,3.926441229389003
000837.SZ,20010914,8.15,8.3,8.07,8.12,8.25,-0.13,-1.58,818.2,669.1434,1.931,3.864570034259237,3.878848002366106,3.950237842900451,3.8407734207477886
000837.SZ,20010917,8.13,8.13,7.85,7.86,8.12,-0.26,-3.2,2521.0,2000.3086,1.931,3.740827643999705,3.869329356961527,3.869329356961527,3.736068321297415
000837.SZ,20010918,7.86,8.11,7.86,7.96,7.86,0.1,1.27,1608.92,1274.8201,1.931,3.7884208710226015,3.740827643999705,3.859810711556946,3.740827643999705
000837.SZ,20010919,7.98,8.1,7.8,8.1,7.96,0.14,1.76,1690.88,1340.5471,1.931,3.855051388854658,3.797939516427181,3.855051388854658,3.712271707785966
000837.SZ,20010920,8.1,8.12,7.98,8.02,8.1,-0.08,-0.99,1854.92,1491.5297,1.931,3.81697680723634,3.855051388854658,3.864570034259237,3.797939516427181
000837.SZ,20010921,7.97,8.0,7.9,7.92,8.02,-0.1,-1.25,1277.7,1014.5112,1.931,3.769383580213443,3.7931801937248912,3.80745816183176,3.759864934808864
000837.SZ,20010924,7.9,7.9,7.81,7.83,7.92,-0.09,-1.14,2317.4,1815.9718,1.931,3.7265496758928354,3.759864934808864,3.759864934808864,3.717031030488256
000837.SZ,20010925,7.88,7.99,7.83,7.83,7.83,0.0,0.0,990.0,781.839,1.931,3.7265496758928354,3.750346289404284,3.802698839129471,3.7265496758928354
000837.SZ,20010926,7.85,7.85,7.78,7.8,7.83,-0.03,-0.38,954.08,745.1984,1.931,3.712271707785966,3.736068321297415,3.736068321297415,3.702753062381388
