ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300303.SZ,20120531,24.56,25.32,24.56,25.05,24.7,0.35,1.42,8937.4,22437.2628,1.0,1.4694064301929295,1.4406635499216904,1.4852443438117753,1.4406635499216904
300303.SZ,20120601,25.16,25.2,24.75,24.92,25.05,-0.13,-0.52,4410.24,11027.547,1.0,1.4617807680801518,1.4758589135191258,1.4782052710922882,1.4518087483942117
300303.SZ,20120604,24.52,24.58,23.71,23.85,24.92,-1.07,-4.29,6912.18,16704.3034,1.0,1.3990157029980586,1.438317192348528,1.4418367287082714,1.3908034514919905
300303.SZ,20120605,23.86,24.15,23.8,23.96,23.85,0.11,0.46,3270.46,7826.8641,1.0,1.405468186324255,1.399602292391349,1.416613384796776,1.3960827560316056
300303.SZ,20120606,24.16,24.24,23.75,23.85,23.96,-0.11,-0.46,4570.51,10978.4593,1.0,1.3990157029980586,1.4171999741900667,1.4218926893363917,1.3931498090651526
300303.SZ,20120607,24.1,24.21,23.8,23.9,23.85,0.05,0.21,3431.2,8238.7151,1.0,1.4019486499645113,1.4136804378303234,1.4201329211565197,1.3960827560316056
300303.SZ,20120608,24.15,24.19,23.77,23.95,23.9,0.05,0.21,3709.52,8908.4071,1.0,1.4048815969309645,1.416613384796776,1.4189597423699387,1.3943229878517338
300303.SZ,20120611,23.65,24.46,23.65,24.46,23.95,0.51,2.13,3857.75,9339.613,1.0,1.4347976559887845,1.3872839151322465,1.4347976559887845,1.3872839151322465
300303.SZ,20120612,24.3,24.5,24.14,24.38,24.46,-0.08,-0.33,3318.99,8080.735,1.0,1.4301049408424598,1.425412225696135,1.4371440135619469,1.4160267954034855
300303.SZ,20120613,24.47,24.86,24.38,24.86,24.38,0.48,1.97,4482.5,11061.4915,1.0,1.458261231720408,1.435384245382075,1.458261231720408,1.4301049408424598
300303.SZ,20120614,24.62,25.05,24.62,24.65,24.86,-0.21,-0.84,4714.15,11722.2822,1.0,1.4459428544613055,1.444183086281434,1.4694064301929295,1.444183086281434
300303.SZ,20120615,24.84,25.14,24.58,24.75,24.65,0.1,0.41,5235.92,13038.3939,1.0,1.4518087483942117,1.457088052933827,1.4746857347325446,1.4418367287082714
300303.SZ,20120618,24.95,25.4,24.95,25.23,24.75,0.48,1.94,8057.69,20314.9466,1.0,1.47996503927216,1.4635405362600231,1.4899370589581,1.4635405362600231
300303.SZ,20120619,25.3,25.3,24.87,25.03,25.23,-0.2,-0.79,5700.37,14293.9523,1.0,1.4682332514063483,1.484071165025194,1.484071165025194,1.4588478211136988
300303.SZ,20120620,25.06,25.45,25.06,25.31,25.03,0.28,1.12,7678.14,19408.9132,1.0,1.484657754418485,1.46999301958622,1.492870005924553,1.46999301958622
300303.SZ,20120621,25.28,25.28,24.41,24.62,25.31,-0.69,-2.73,5647.8,13984.7736,1.0,1.444183086281434,1.482897986238613,1.482897986238613,1.4318647090223315
300303.SZ,20120625,24.54,24.54,23.89,23.89,24.62,-0.73,-2.97,4612.64,11143.1131,1.0,1.401362060571221,1.4394903711351092,1.4394903711351092,1.401362060571221
300303.SZ,20120626,23.89,24.14,23.71,24.04,23.89,0.15,0.63,4456.25,10649.5067,1.0,1.4101609014705796,1.401362060571221,1.4160267954034855,1.3908034514919905
300303.SZ,20120627,24.07,24.67,23.85,24.19,24.04,0.15,0.62,10118.63,24578.7109,1.0,1.4189597423699387,1.4119206696504514,1.447116033247887,1.3990157029980586
300303.SZ,20120628,24.13,24.49,23.8,23.9,24.19,-0.29,-1.2,5935.0,14378.589,1.0,1.4019486499645113,1.415440206010195,1.4365574241686565,1.3960827560316056
300303.SZ,20120629,23.81,24.35,23.44,24.27,23.9,0.37,1.55,6947.29,16614.1042,1.0,1.4236524575162632,1.396669345424896,1.428345172662588,1.3749655378731442
300303.SZ,20120702,24.4,24.89,24.27,24.86,24.27,0.59,2.43,8861.87,21890.5606,1.0,1.458261231720408,1.431278119629041,1.46002099990028,1.4236524575162632
300303.SZ,20120703,24.77,25.48,24.66,24.99,24.86,0.13,0.52,19739.27,49646.5915,1.0,1.4658868938331855,1.4529819271807929,1.4946297741044248,1.4465294438545964
300303.SZ,20120704,25.42,25.83,25.07,25.21,24.99,0.22,0.88,15930.07,40486.3829,1.0,1.4787918604855788,1.4911102377446812,1.5151604028695953,1.4705796089795105
300303.SZ,20120705,25.14,25.96,25.13,25.47,25.21,0.26,1.03,24161.96,61647.0005,1.0,1.4940431847111342,1.4746857347325446,1.5227860649823732,1.474099145339254
300303.SZ,20120706,25.46,25.5,24.13,24.95,25.47,-0.52,-2.04,21368.04,52918.3992,1.0,1.4635405362600231,1.4934565953178436,1.495802952891006,1.415440206010195
300303.SZ,20120709,25.2,25.38,24.17,24.36,24.95,-0.59,-2.36,15693.22,39140.9372,1.0,1.4289317620558786,1.4782052710922882,1.4887638801715188,1.4177865635833575
300303.SZ,20120710,24.18,24.3,23.66,23.86,24.36,-0.5,-2.05,11402.14,27291.808,1.0,1.399602292391349,1.418373152976648,1.425412225696135,1.3878705045255373
300303.SZ,20120711,24.21,24.5,24.0,24.42,23.86,0.56,2.35,7480.37,18172.8148,1.0,1.432451298415622,1.4201329211565197,1.4371440135619469,1.4078145438974172
300303.SZ,20120712,24.48,24.97,24.13,24.77,24.42,0.35,1.43,8075.36,19846.5659,1.0,1.4529819271807929,1.4359708347753657,1.4647137150466043,1.415440206010195
300303.SZ,20120713,24.77,25.15,24.39,24.43,24.77,-0.34,-1.37,7577.75,18771.6719,1.0,1.4330378878089127,1.4529819271807929,1.4752723241258352,1.4306915302357504
300303.SZ,20120716,24.5,24.52,21.99,21.99,24.43,-2.44,-9.99,27101.73,62093.2761,1.0,1.2899100758460085,1.4371440135619469,1.438317192348528,1.2899100758460085
300303.SZ,20120717,22.15,22.26,21.52,22.07,21.99,0.08,0.36,7850.58,17186.5808,1.0,1.2946027909923334,1.299295506138658,1.3057479894648547,1.2623403743613508
300303.SZ,20120718,22.01,22.13,21.4,21.97,22.07,-0.1,-0.45,7925.33,17176.5108,1.0,1.2887368970594273,1.29108325463259,1.2981223273520768,1.2553013016418637
300303.SZ,20120719,22.21,22.86,22.2,22.8,21.97,0.83,3.78,12411.53,28111.24,1.0,1.3374238167025465,1.3028150424984015,1.34094335306229,1.302228453105111
300303.SZ,20120720,22.77,23.16,22.58,23.01,22.8,0.21,0.92,7263.7,16698.2296,1.0,1.349742193961649,1.3356640485226747,1.3585410348610076,1.3245188500501537
300303.SZ,20120723,22.75,23.35,22.6,23.1,23.01,0.09,0.39,5938.02,13689.7842,1.0,1.3550214985012643,1.3344908697360935,1.3696862333335291,1.3256920288367346
300303.SZ,20120724,23.0,23.29,22.79,23.15,23.1,0.05,0.22,6523.76,15035.3632,1.0,1.357954445467717,1.3491556045683584,1.3661666969737851,1.336837227309256
300303.SZ,20120725,23.0,23.66,22.88,23.26,23.15,0.11,0.48,8579.9,20016.9863,1.0,1.3644069287939138,1.3491556045683584,1.3878705045255373,1.342116531848871
300303.SZ,20120726,23.2,23.47,22.92,22.99,23.26,-0.27,-1.16,5077.18,11779.8649,1.0,1.3485690151750676,1.36088739243417,1.376725306053016,1.3444628894220336
300303.SZ,20120727,22.99,23.24,22.76,22.93,22.99,-0.06,-0.26,4737.53,10846.1602,1.0,1.3450494788153242,1.3485690151750676,1.3632337500073324,1.335077459129384
300303.SZ,20120730,22.84,23.14,22.43,22.62,22.93,-0.31,-1.35,5337.07,12156.6585,1.0,1.3268652076233158,1.3397701742757089,1.357367856074427,1.3157200091507946
300303.SZ,20120731,22.74,22.74,22.01,22.45,22.62,-0.17,-0.75,6250.01,13980.6609,1.0,1.3168931879373758,1.3339042803428027,1.3339042803428027,1.29108325463259
300303.SZ,20120801,22.23,23.59,22.23,23.33,22.45,0.88,3.92,10639.11,24523.0845,1.0,1.3685130545469475,1.303988221284983,1.3837643787725031,1.303988221284983
300303.SZ,20120802,23.45,23.88,23.06,23.79,23.33,0.46,1.97,11397.89,26761.7294,1.0,1.3954961666383148,1.3755521272664348,1.40077547117793,1.3526751409281017
300303.SZ,20120803,25.0,26.17,24.85,26.17,23.79,2.38,10.0,44784.66,115202.6194,1.0,1.5351044422414757,1.4664734832264763,1.5351044422414757,1.4576746423271176
300303.SZ,20120806,27.2,28.71,26.81,27.68,26.17,1.51,5.77,87514.8,240334.9088,1.0,1.6236794406283546,1.5955231497504063,1.6840981481372856,1.5726461634120732
300303.SZ,20120807,27.59,28.2,27.32,28.05,27.68,0.37,1.34,69402.02,192652.604,1.0,1.6453832481801065,1.6184001360887392,1.6541820890794654,1.6025622224698934
300303.SZ,20120808,27.68,27.97,27.05,27.68,28.05,-0.37,-1.32,48489.2,133381.8631,1.0,1.6236794406283546,1.6236794406283546,1.6406905330337818,1.5867243088510474
300303.SZ,20120809,27.57,28.35,27.49,27.96,27.68,0.28,1.01,49652.04,138629.1781,1.0,1.6401039436404912,1.6172269573021585,1.6629809299788243,1.6125342421558333
300303.SZ,20120810,27.53,27.93,27.25,27.25,27.96,-0.71,-2.54,27654.4,76023.4801,1.0,1.5984560967168593,1.614880599728996,1.6383441754606194,1.5984560967168593
300303.SZ,20120813,27.1,27.1,26.25,26.27,27.25,-0.98,-3.6,30939.82,82217.4119,1.0,1.5409703361743814,1.5896572558175004,1.5896572558175004,1.5397971573878002
300303.SZ,20120814,26.2,26.37,25.47,26.03,26.27,-0.24,-0.91,28722.56,74212.7823,1.0,1.5268921907354074,1.5368642104213472,1.546836230107287,1.4940431847111342
300303.SZ,20120815,25.88,26.33,25.6,25.79,26.03,-0.24,-0.92,23872.4,61922.9376,1.0,1.512814045296433,1.5180933498360485,1.5444898725341247,1.501668846823912
300303.SZ,20120816,25.66,26.1,25.53,25.8,25.79,0.01,0.04,15127.73,39059.1054,1.0,1.5134006346897235,1.5051883831836554,1.5309983164884415,1.4975627210708775
300303.SZ,20120817,25.8,26.49,25.56,26.48,25.8,0.68,2.64,26741.86,69906.1591,1.0,1.5532887134334838,1.5134006346897235,1.5538753028267742,1.4993224892507493
300303.SZ,20120820,26.2,26.39,24.92,25.76,26.48,-0.72,-2.72,24991.32,64149.1381,1.0,1.5110542771165614,1.5368642104213472,1.5480094088938685,1.4617807680801518
300303.SZ,20120821,25.6,26.82,25.5,26.72,25.76,0.96,3.73,29822.93,78558.611,1.0,1.567366858872458,1.501668846823912,1.5732327528053638,1.495802952891006
300303.SZ,20120822,26.6,26.88,26.02,26.28,26.72,-0.44,-1.65,21283.4,56182.3429,1.0,1.541556925567672,1.560327786152971,1.5767522891651071,1.5263056013421166
300303.SZ,20120823,26.3,26.6,25.76,26.38,26.28,0.1,0.38,15924.59,41721.444,1.0,1.547422819500578,1.5427301043542532,1.560327786152971,1.5110542771165614
300303.SZ,20120824,26.38,26.38,24.87,24.88,26.38,-1.5,-5.69,22659.12,57711.4664,1.0,1.4594344105069892,1.547422819500578,1.547422819500578,1.4588478211136988
300303.SZ,20120827,24.37,24.5,23.88,24.07,24.88,-0.81,-3.26,14952.88,36194.262,1.0,1.4119206696504514,1.4295183514491692,1.4371440135619469,1.40077547117793
300303.SZ,20120828,24.0,24.71,24.0,24.4,24.07,0.33,1.37,12411.77,30244.1781,1.0,1.431278119629041,1.4078145438974172,1.449462390821049,1.4078145438974172
300303.SZ,20120829,24.39,25.68,24.09,25.36,24.4,0.96,3.93,27275.27,68814.0796,1.0,1.4875907013849377,1.4306915302357504,1.5063615619702366,1.4130938484370326
300303.SZ,20120830,25.0,25.28,23.02,23.83,25.36,-1.53,-6.03,25986.9,62956.7754,1.0,1.3978425242114771,1.4664734832264763,1.482897986238613,1.350328783354939
300303.SZ,20120831,23.59,24.52,23.59,24.3,23.83,0.47,1.97,11234.4,27152.6537,1.0,1.425412225696135,1.3837643787725031,1.438317192348528,1.3837643787725031
300303.SZ,20120903,24.19,24.91,24.1,24.75,24.3,0.45,1.85,11955.58,29418.0111,1.0,1.4518087483942117,1.4189597423699387,1.4611941786868612,1.4136804378303234
300303.SZ,20120904,24.77,24.98,24.32,24.38,24.75,-0.37,-1.49,11500.74,28391.8521,1.0,1.4301049408424598,1.4529819271807929,1.4653003044398951,1.4265854044827162
300303.SZ,20120905,24.2,25.57,24.2,25.18,24.38,0.8,3.28,17861.43,44799.0729,1.0,1.477032092305707,1.419546331763229,1.49990907864404,1.419546331763229
300303.SZ,20120906,25.23,25.44,24.92,25.36,25.18,0.18,0.71,13079.7,32991.1082,1.0,1.4875907013849377,1.47996503927216,1.4922834165312624,1.4617807680801518
300303.SZ,20120907,25.6,26.3,25.42,26.1,25.36,0.74,2.92,20958.36,54500.5974,1.0,1.5309983164884415,1.501668846823912,1.5427301043542532,1.4911102377446812
300303.SZ,20120910,26.2,27.07,26.02,26.35,26.1,0.25,0.96,23608.34,62755.0068,1.0,1.545663051320706,1.5368642104213472,1.5878974876376286,1.5263056013421166
300303.SZ,20120911,26.1,26.69,26.0,26.37,26.35,0.02,0.08,13913.2,36641.0884,1.0,1.546836230107287,1.5309983164884415,1.5656070906925863,1.5251324225555354
300303.SZ,20120912,26.45,26.63,25.71,26.0,26.37,-0.37,-1.4,16313.35,42520.7197,1.0,1.5251324225555354,1.551528945253612,1.5620875543328423,1.5081213301501084
300303.SZ,20120913,26.08,26.48,25.74,25.74,26.0,-0.26,-1.0,12630.64,33009.6072,1.0,1.50988109832998,1.52982513770186,1.5532887134334838,1.50988109832998
300303.SZ,20120914,26.21,26.42,25.1,25.44,25.74,-0.3,-1.17,18351.88,47140.5546,1.0,1.4922834165312624,1.5374507998146378,1.5497691770737403,1.4723393771593825
300303.SZ,20120917,25.36,25.7,24.4,24.4,25.44,-1.04,-4.09,10822.6,27113.8385,1.0,1.431278119629041,1.4875907013849377,1.5075347407568176,1.431278119629041
300303.SZ,20120918,24.22,24.84,24.22,24.72,24.4,0.32,1.31,8222.13,20277.4454,1.0,1.4500489802143397,1.4207195105498105,1.457088052933827,1.4207195105498105
300303.SZ,20120919,24.6,25.18,24.6,24.8,24.72,0.08,0.32,8919.78,22212.0789,1.0,1.4547416953606649,1.4430099074948528,1.477032092305707,1.4430099074948528
300303.SZ,20120920,24.97,24.97,23.0,23.06,24.8,-1.74,-7.02,15075.74,35719.3844,1.0,1.3526751409281017,1.4647137150466043,1.4647137150466043,1.3491556045683584
300303.SZ,20120921,13.41,13.44,12.54,12.56,13.39,-0.83,-6.2,18207.7,23550.1728,1.722,1.2686943106694746,1.3545534001654185,1.3575837209711574,1.2666740967989816
300303.SZ,20120924,12.5,12.58,12.18,12.48,12.56,-0.08,-0.64,15169.79,18792.0133,1.722,1.2606134551875037,1.262633669057996,1.2707145245399674,1.2303102471301113
300303.SZ,20120925,12.41,12.6,12.3,12.42,12.48,-0.06,-0.48,8696.08,10835.2337,1.722,1.2545528135760249,1.2535427066407787,1.27273473841046,1.2424315303530684
300303.SZ,20120926,12.48,12.51,11.52,11.68,12.42,-0.74,-5.96,12489.69,14969.0598,1.722,1.1798049003677915,1.2606134551875037,1.2636437759932426,1.163643189403849
300303.SZ,20120927,11.75,12.35,11.6,12.24,11.68,0.56,4.79,15992.26,19365.8991,1.722,1.2363708887415898,1.1868756489145165,1.2474820650293,1.1717240448858204
300303.SZ,20120928,12.18,12.39,11.9,12.3,12.24,0.06,0.49,14872.12,18106.4816,1.722,1.2424315303530684,1.2303102471301113,1.2515224927702857,1.2020272529432123
300303.SZ,20121008,12.4,12.92,12.18,12.7,12.3,0.4,3.25,23852.25,30125.3812,1.722,1.282835807762924,1.2525325997055323,1.3050581603383449,1.2303102471301113
300303.SZ,20121009,12.58,13.07,12.58,12.93,12.7,0.23,1.81,18725.82,24075.0167,1.722,1.3060682672735913,1.2707145245399674,1.320209764367041,1.2707145245399674
300303.SZ,20121010,12.93,13.07,12.84,12.97,12.93,0.04,0.31,13115.64,16982.4094,1.722,1.3101086950145768,1.3060682672735913,1.320209764367041,1.2969773048563735
300303.SZ,20121011,13.15,13.47,12.98,13.05,12.97,0.08,0.62,30176.29,39841.6256,1.722,1.318189550496548,1.328290619849012,1.3606140417768968,1.3111188019498232
300303.SZ,20121012,12.95,13.77,12.9,13.48,13.05,0.43,3.3,24505.63,32709.8219,1.722,1.361624148712143,1.3080884811440838,1.3909172498342883,1.303037946467852
300303.SZ,20121015,13.36,13.7,12.7,13.07,13.48,-0.41,-3.04,16724.93,21785.7426,1.722,1.320209764367041,1.3495028654891863,1.3838465012875638,1.282835807762924
300303.SZ,20121016,13.07,13.19,12.66,12.83,13.07,-0.24,-1.84,11567.24,14972.3633,1.722,1.2959671979211274,1.320209764367041,1.3323310475899974,1.2787953800219385
300303.SZ,20121017,13.0,13.0,12.64,12.83,12.83,0.0,0.0,10245.14,13118.2955,1.722,1.2959671979211274,1.313139015820316,1.313139015820316,1.276775166151446
300303.SZ,20121018,12.63,13.14,12.63,13.1,12.83,0.27,2.1,10635.63,13853.731,1.722,1.32324008517278,1.275765059216199,1.3272805129137657,1.275765059216199
300303.SZ,20121019,13.46,14.41,13.46,14.41,13.1,1.31,10.0,76903.74,109980.3298,1.722,1.455564093690058,1.3596039348416502,1.455564093690058,1.3596039348416502
300303.SZ,20121022,13.95,14.45,13.83,14.21,14.41,-0.2,-1.39,40634.07,57487.537,1.722,1.4353619549851302,1.4090991746687236,1.4596045214310436,1.396977891445767
300303.SZ,20121023,14.13,14.81,14.13,14.3,14.21,0.09,0.63,45771.57,66482.4853,1.722,1.4444529174023475,1.427281099503159,1.495968371099914,1.427281099503159
300303.SZ,20121024,14.09,14.22,13.83,14.08,14.3,-0.22,-1.54,20728.87,28997.0524,1.722,1.422230564826927,1.4232406717621733,1.4363720619203766,1.396977891445767
300303.SZ,20121025,14.05,14.29,13.84,14.09,14.08,0.01,0.07,19006.69,26767.1807,1.722,1.4232406717621733,1.419200244021188,1.443442810467101,1.3979879983810133
300303.SZ,20121026,14.2,14.35,13.17,13.32,14.09,-0.77,-5.46,20145.74,27442.2532,1.722,1.3454624377482007,1.4343518480498836,1.4495034520785797,1.3303108337195049
300303.SZ,20121029,13.0,13.5,12.76,13.34,13.32,0.02,0.15,9970.79,13268.1888,1.722,1.3474826516186935,1.313139015820316,1.3636443625826358,1.2888964493744024
300303.SZ,20121030,13.34,13.5,13.04,13.33,13.34,-0.01,-0.08,7489.32,9915.1725,1.722,1.3464725446834471,1.3474826516186935,1.3636443625826358,1.3171794435613016
300303.SZ,20121031,13.3,13.7,13.1,13.69,13.33,0.36,2.7,11482.5,15451.1515,1.722,1.3828363943523172,1.343442223877708,1.3838465012875638,1.32324008517278
300303.SZ,20121101,13.74,14.0,13.62,13.95,13.69,0.26,1.9,14316.43,19874.6902,1.722,1.4090991746687236,1.3878869290285494,1.4141497093449558,1.375765645805593
300303.SZ,20121102,13.85,14.1,13.6,13.8,13.95,-0.15,-1.08,9192.59,12688.6541,1.722,1.3939475706400275,1.3989981053162597,1.4242507786974197,1.3737454319351
