ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002795.SZ,20160718,79.59,83.0,77.77,78.56,80.08,-1.52,-1.9,59424.77,477035.8081,1.0,19.040232670867667,19.289869122636937,20.11633543383422,18.84876393601551
002795.SZ,20160719,76.85,78.6,74.18,78.6,78.56,0.04,0.05,62414.91,474191.801,1.0,19.04992729035385,18.62578768783325,19.04992729035385,17.978671837130392
002795.SZ,20160720,78.0,78.3,75.3,75.9,78.6,-2.7,-3.44,41466.67,319840.1395,1.0,18.39554047503636,18.904507998061074,18.977217644207464,18.250121182743577
002795.SZ,20160721,75.67,76.54,72.5,72.59,75.9,-3.31,-4.36,46828.21,349138.6641,1.0,17.593310712554533,18.33979641299079,18.55065438681532,17.571497818710615
002795.SZ,20160722,72.06,73.5,68.35,71.06,72.59,-1.53,-2.11,50068.59,355187.0772,1.0,17.22249151720795,17.464857004362578,17.813863305865244,16.565681047018902
002795.SZ,20160725,70.75,71.9,68.2,71.9,71.06,0.84,1.18,40851.28,286567.9415,1.0,17.42607852641784,17.147358216190014,17.42607852641784,16.52932622394571
002795.SZ,20160726,71.4,74.36,70.92,72.52,71.9,0.62,0.86,38359.39,280124.2546,1.0,17.576345128453706,17.304895782840525,18.022297624818226,17.188560349006302
002795.SZ,20160727,71.94,72.26,65.27,65.27,72.52,-7.25,-10.0,53321.14,362684.0349,1.0,15.819195346582644,17.435773145904022,17.513330101793503,15.819195346582644
002795.SZ,20160728,63.78,67.0,62.5,66.11,65.27,0.84,1.29,42561.99,274550.9547,1.0,16.022782355792533,15.458070770722248,16.238487639360155,15.147842947164325
002795.SZ,20160729,65.28,66.95,64.12,64.7,66.11,-1.41,-2.13,31147.37,204356.4932,1.0,15.681047018904508,15.821619001454192,16.226369365002423,15.540475036354822
002795.SZ,20160801,62.96,63.48,59.0,60.32,64.7,-4.38,-6.77,33303.41,201852.1348,1.0,14.619486185167233,15.259331071255453,15.38536112457586,14.29956374212312
002795.SZ,20160802,60.73,62.05,60.0,62.05,60.32,1.73,2.87,28490.02,173955.5169,1.0,15.03877847794474,14.718856034900629,15.03877847794474,14.54192922927775
002795.SZ,20160803,61.85,66.66,61.38,65.74,62.05,3.69,5.95,54275.74,350422.508,1.0,15.93310712554532,14.990305380513814,16.15608337372758,14.876393601551138
002795.SZ,20160804,65.85,66.49,64.0,64.45,65.74,-1.29,-1.96,39000.25,253275.0774,1.0,15.62045564711585,15.95976732913233,16.11488124091129,15.511391177896266
002795.SZ,20160805,64.03,65.2,61.83,62.81,64.45,-1.64,-2.54,27286.67,173624.2916,1.0,15.222976248182258,15.518662142510903,15.802229762481822,14.98545807077072
002795.SZ,20160808,61.51,63.8,59.01,63.8,62.81,0.99,1.58,32081.32,195983.2985,1.0,15.46291808046534,14.90790111488124,15.46291808046534,14.301987396994669
002795.SZ,20160809,63.5,65.2,63.03,64.71,63.8,0.91,1.43,35357.96,227803.3797,1.0,15.683470673776052,15.390208434318952,15.802229762481822,15.276296655356276
002795.SZ,20160810,64.79,66.5,64.7,65.43,64.71,0.72,1.11,45445.35,299454.2581,1.0,15.857973824527388,15.702859912748425,16.11730489578284,15.681047018904508
002795.SZ,20160811,65.0,65.0,62.5,62.6,65.43,-2.83,-4.33,36873.76,234114.1748,1.0,15.172079495879784,15.753756665050895,15.753756665050895,15.147842947164325
002795.SZ,20160812,62.05,63.83,62.05,63.13,62.6,0.53,0.85,24941.01,157047.2587,1.0,15.30053320407174,15.03877847794474,15.470189045079978,15.03877847794474
002795.SZ,20160815,63.14,69.44,63.13,68.7,63.13,5.57,8.82,65374.49,436870.9956,1.0,16.650508967523024,15.302956858943285,16.82985942801745,15.30053320407174
002795.SZ,20160816,68.91,70.3,68.02,68.6,68.7,-0.1,-0.15,58742.49,405746.261,1.0,16.62627241880756,16.701405719825495,17.038293746970428,16.485700436257876
002795.SZ,20160817,68.06,73.0,67.22,72.15,68.6,3.55,5.17,69232.68,488118.9356,1.0,17.486669898206497,16.495395055744062,17.69268056228793,16.29180804653417
002795.SZ,20160818,70.1,72.0,69.61,70.45,72.15,-1.7,-2.36,52904.01,374498.6959,1.0,17.074648570043625,16.989820649539503,17.4503150751333,16.871061560833734
002795.SZ,20160819,70.68,71.2,68.3,68.32,70.45,-2.13,-3.02,32934.08,228399.5197,1.0,16.55841008240426,17.13039263208919,17.256422685409596,16.55356277266117
002795.SZ,20160822,68.01,68.26,65.2,65.7,68.32,-2.62,-3.83,28375.46,187968.754,1.0,15.923412506059137,16.48327678138633,16.543868153174987,15.802229762481822
002795.SZ,20160823,65.4,68.95,65.35,67.84,65.7,2.14,3.26,30957.55,209334.5965,1.0,16.442074648570042,15.850702859912747,16.71110033931168,15.838584585555015
002795.SZ,20160824,67.3,68.8,67.22,67.72,67.84,-0.12,-0.18,25984.99,176806.3145,1.0,16.412990790111486,16.31119728550654,16.674745516238485,16.29180804653417
002795.SZ,20160825,66.5,69.47,64.0,69.3,67.72,1.58,2.33,40486.73,272443.5437,1.0,16.7959282598158,16.11730489578284,16.837130392632087,15.511391177896266
002795.SZ,20160826,69.0,70.71,67.01,67.2,69.3,-2.1,-3.03,32439.06,223060.4053,1.0,16.28696073679108,16.723218613669413,17.137663596703828,16.2409112942317
002795.SZ,20160829,66.5,68.22,65.41,65.95,67.2,-1.25,-1.86,20057.43,133361.2914,1.0,15.984003877847794,16.11730489578284,16.5341735336888,15.853126514784291
002795.SZ,20160830,66.98,67.28,65.6,65.91,65.95,-0.04,-0.06,15938.91,105719.9483,1.0,15.974309258361608,16.233640329617064,16.30634997576345,15.899175957343672
002795.SZ,20160831,65.7,66.4,62.89,65.66,65.91,-0.25,-0.38,26966.32,174455.8086,1.0,15.91371788657295,15.923412506059137,16.093068347067376,15.242365487154627
002795.SZ,20160901,65.4,65.79,63.0,63.85,65.66,-1.81,-2.76,22423.99,145245.852,1.0,15.475036354823072,15.850702859912747,15.945225399903054,15.269025690741636
002795.SZ,20160902,63.11,64.15,62.39,62.8,63.85,-1.05,-1.64,17639.2,111520.7356,1.0,15.22055259331071,15.295685894328646,15.547746000969465,15.121182743577313
002795.SZ,20160905,63.09,64.13,62.69,63.0,62.8,0.2,0.32,14115.96,89568.5062,1.0,15.269025690741636,15.290838584585554,15.542898691226368,15.193892389723702
002795.SZ,20160906,62.9,64.5,61.61,64.24,63.0,1.24,1.97,19241.95,121474.071,1.0,15.569558894813376,15.244789142026177,15.63257392147358,14.932137663596702
002795.SZ,20160907,64.28,64.38,62.01,62.19,64.24,-2.05,-3.19,19183.22,121423.343,1.0,15.072709646146388,15.579253514299564,15.603490063015023,15.029083858458554
002795.SZ,20160908,61.75,62.66,61.5,62.08,62.19,-0.11,-0.18,11677.62,72498.7112,1.0,15.046049442559378,14.966068831798353,15.186621425109063,14.905477460009694
002795.SZ,20160909,62.5,62.58,60.83,61.24,62.08,-0.84,-1.35,13944.64,85995.5357,1.0,14.84246243334949,15.147842947164325,15.167232186136692,14.743092583616091
002795.SZ,20160912,59.15,60.55,58.88,58.95,61.24,-2.29,-3.74,15872.79,94530.7207,1.0,14.287445467765387,14.335918565196314,14.675230247212795,14.270479883664564
002795.SZ,20160913,59.58,59.64,58.5,58.78,58.95,-0.17,-0.29,11039.19,65073.1071,1.0,14.246243334949105,14.440135724672803,14.454677653902085,14.178380998545808
002795.SZ,20160914,58.15,59.15,58.0,58.18,58.78,-0.6,-1.02,9499.19,55525.134,1.0,14.100824042656324,14.093553078041683,14.335918565196314,14.057198254968492
002795.SZ,20160919,58.63,59.2,58.19,58.87,58.18,0.69,1.19,9620.42,56608.5768,1.0,14.268056228793018,14.209888511875908,14.348036839554046,14.10324769752787
002795.SZ,20160920,58.8,59.47,58.27,59.2,58.87,0.33,0.56,10754.29,63395.3976,1.0,14.348036839554046,14.251090644692194,14.413475521085797,14.122636936500244
002795.SZ,20160921,59.3,60.47,58.85,59.67,59.2,0.47,0.79,13440.46,80338.5668,1.0,14.461948618516722,14.372273388269509,14.655841008240426,14.263208919049926
002795.SZ,20160922,59.94,60.33,59.15,59.16,59.67,-0.51,-0.85,13633.94,81329.5294,1.0,14.33834222006786,14.52738730004847,14.621909840038777,14.335918565196314
002795.SZ,20160923,59.26,60.2,57.01,57.75,59.16,-1.41,-2.38,18734.39,110524.3333,1.0,13.996606883179837,14.362578768783324,14.590402326708675,13.817256422685409
002795.SZ,20160926,57.0,57.0,53.58,53.58,57.75,-4.17,-7.22,21909.6,120610.8489,1.0,12.985942801745033,13.81483276781386,13.81483276781386,12.985942801745033
002795.SZ,20160927,53.57,54.5,52.7,54.29,53.58,0.71,1.33,14957.16,80509.1659,1.0,13.158022297624816,12.983519146873483,13.208919049927289,12.772661173048958
002795.SZ,20160928,54.38,55.0,53.28,54.25,54.29,-0.04,-0.07,13947.11,75571.2102,1.0,13.148327678138632,13.179835191468737,13.330101793504603,12.91323315559864
002795.SZ,20160929,54.58,54.87,53.98,54.2,54.25,-0.05,-0.09,10594.61,57716.4638,1.0,13.1362094037809,13.22830828889966,13.298594280174502,13.08288899660688
002795.SZ,20160930,53.74,54.25,53.67,53.73,54.2,-0.47,-0.87,8287.48,44718.8309,1.0,13.022297624818224,13.024721279689771,13.148327678138632,13.007755695588948
002795.SZ,20161010,54.02,56.19,54.02,56.06,53.73,2.33,4.34,16154.14,89731.065,1.0,13.587009209888512,13.092583616093068,13.618516723218612,13.092583616093068
002795.SZ,20161011,56.3,56.98,55.81,56.6,56.06,0.54,0.96,15999.41,90273.4454,1.0,13.717886572952011,13.645176926805622,13.809985458070768,13.526417838099857
002795.SZ,20161012,56.12,60.7,55.95,58.85,56.6,2.25,3.98,32490.66,191736.2687,1.0,14.263208919049926,13.601551139117788,14.711585070285992,13.560349006301502
002795.SZ,20161013,58.69,62.0,58.69,60.96,58.85,2.11,3.59,35629.52,215792.2877,1.0,14.774600096946196,14.224430441105184,15.026660203587008,14.224430441105184
002795.SZ,20161014,60.0,60.86,59.33,60.21,60.96,-0.75,-1.23,23318.17,139884.1386,1.0,14.592825981580225,14.54192922927775,14.75036354823073,14.379544352884148
002795.SZ,20161017,60.3,60.94,58.02,58.15,60.21,-2.06,-3.42,20272.23,120222.6329,1.0,14.093553078041683,14.614638875424138,14.7697527872031,14.062045564711584
002795.SZ,20161018,58.25,62.26,58.25,62.26,58.15,4.11,7.07,39228.16,238241.6278,1.0,15.089675230247211,14.11778962675715,15.089675230247211,14.11778962675715
002795.SZ,20161019,62.0,62.7,61.2,61.8,62.26,-0.46,-0.74,33728.22,208613.1676,1.0,14.97818710615608,15.026660203587008,15.19631604459525,14.832767813863306
002795.SZ,20161020,61.16,62.18,60.18,61.25,61.8,-0.55,-0.89,24794.04,151945.8246,1.0,14.844886088221037,14.823073194377118,15.070285991274842,14.585555016965582
002795.SZ,20161021,61.01,66.77,60.8,64.8,61.25,3.55,5.8,57826.11,371273.9964,1.0,15.705283567619968,14.786718371303923,16.18274357731459,14.735821619001452
002795.SZ,20161024,64.74,65.92,63.5,64.94,64.8,0.14,0.22,35969.2,232219.6968,1.0,15.739214735821616,15.69074163839069,15.976732913233157,15.390208434318952
002795.SZ,20161025,64.26,68.1,63.52,66.22,64.94,1.28,1.97,42898.14,283554.5021,1.0,16.049442559379543,15.574406204556473,16.505089675230245,15.395055744062043
002795.SZ,20161026,65.41,69.63,65.38,67.79,66.22,1.57,2.37,47650.38,321853.2762,1.0,16.429956374212313,15.853126514784291,16.875908870576826,15.845855550169654
002795.SZ,20161027,67.0,71.17,67.0,70.35,67.79,2.56,3.78,56954.38,394577.4116,1.0,17.05041202132816,16.238487639360155,17.24915172079496,16.238487639360155
002795.SZ,20161028,70.05,70.45,67.68,67.97,70.35,-2.38,-3.38,48480.22,334177.2977,1.0,16.473582161900143,16.97770237518177,17.074648570043625,16.403296170625303
002795.SZ,20161031,67.63,69.5,66.51,67.72,67.97,-0.25,-0.37,34540.25,235514.409,1.0,16.412990790111486,16.391177896267568,16.844401357246728,16.119728550654386
002795.SZ,20161101,67.87,70.66,67.21,70.49,67.72,2.77,4.09,47333.41,328398.033,1.0,17.084343189529807,16.449345613184683,17.125545322346095,16.289384391662626
002795.SZ,20161102,70.0,70.0,67.0,67.46,70.49,-3.03,-4.3,44636.74,304693.903,1.0,16.349975763451283,16.965584100824042,16.965584100824042,16.238487639360155
002795.SZ,20161103,66.67,68.98,65.8,65.82,67.46,-1.64,-2.43,39891.59,269256.526,1.0,15.952496364517687,16.158507028599125,16.71837130392632,15.947649054774596
002795.SZ,20161104,66.48,67.12,65.81,66.5,65.82,0.68,1.03,26839.37,178232.901,1.0,16.11730489578284,16.11245758603975,16.26757149781871,15.950072709646143
002795.SZ,20161107,67.51,69.79,66.89,67.04,66.5,0.54,0.81,31081.84,212139.009,1.0,16.24818225884634,16.362094037809015,16.91468734852157,16.211827435773145
002795.SZ,20161108,67.2,68.5,65.85,67.79,67.04,0.75,1.12,26561.52,178186.85,1.0,16.429956374212313,16.28696073679108,16.6020358700921,15.95976732913233
002795.SZ,20161109,67.75,68.86,65.96,68.13,67.79,0.34,0.5,34896.89,235965.944,1.0,16.512360639844882,16.420261754726127,16.689287445467762,15.986427532719338
002795.SZ,20161110,68.86,70.27,68.3,68.97,68.13,0.84,1.23,44071.36,305041.534,1.0,16.715947649054772,16.689287445467762,17.03102278235579,16.55356277266117
002795.SZ,20161111,68.82,69.55,67.0,67.42,68.97,-1.55,-2.25,32635.97,222205.603,1.0,16.340281143965097,16.679592825981576,16.856519631604456,16.238487639360155
002795.SZ,20161114,66.88,71.29,66.88,70.37,67.42,2.95,4.38,55935.1,389909.245,1.0,17.055259331071255,16.209403780901596,17.278235579253515,16.209403780901596
002795.SZ,20161115,69.65,69.99,67.78,68.83,70.37,-1.54,-2.19,28516.36,195881.956,1.0,16.682016480853125,16.880756180319924,16.963160445952493,16.427532719340764
002795.SZ,20161116,68.61,69.3,66.98,67.0,68.83,-1.83,-2.66,20987.0,142512.529,1.0,16.238487639360155,16.628696073679105,16.7959282598158,16.233640329617064
002795.SZ,20161117,66.4,66.4,63.22,63.68,67.0,-3.32,-4.96,29759.83,192033.273,1.0,15.433834222006784,16.093068347067376,16.093068347067376,15.322346097915656
002795.SZ,20161118,70.05,70.05,70.05,70.05,63.68,6.37,10.0,9161.7,64177.708,1.0,16.97770237518177,16.97770237518177,16.97770237518177,16.97770237518177
002795.SZ,20161121,77.06,77.06,77.06,77.06,70.05,7.01,10.01,4760.0,36680.56,1.0,18.676684440135723,18.676684440135723,18.676684440135723,18.676684440135723
002795.SZ,20161122,84.77,84.77,84.77,84.77,77.06,7.71,10.01,17147.45,145358.933,1.0,20.54532234609791,20.54532234609791,20.54532234609791,20.54532234609791
002795.SZ,20161123,89.71,93.25,89.13,93.25,84.77,8.48,10.0,174958.92,1596473.333,1.0,22.60058167716917,21.74260785264178,22.60058167716917,21.60203587009209
002795.SZ,20161124,91.29,93.99,89.2,93.6,93.25,0.35,0.38,131055.1,1201793.982,1.0,22.68540959767329,22.1255453223461,22.7799321376636,21.61900145419292
002795.SZ,20161125,93.5,96.0,89.5,89.86,93.6,-3.74,-4.0,104257.43,967471.095,1.0,21.77896267571497,22.661173048957828,23.2670867668444,21.691711100339308
002795.SZ,20161128,87.69,88.9,83.01,84.15,89.86,-5.71,-6.35,88728.39,764336.778,1.0,20.395055744062045,21.25302956858943,21.546291808046533,20.11875908870577
002795.SZ,20161129,84.8,91.32,84.5,87.5,84.15,3.35,3.98,105998.04,931568.044,1.0,21.20698012603005,20.552593310712552,22.132816286960733,20.479883664566163
002795.SZ,20161130,84.85,88.78,83.01,86.94,87.5,-0.56,-0.64,69704.61,602153.82,1.0,21.071255453223458,20.564711585070285,21.517207949587977,20.11875908870577
002795.SZ,20161201,86.99,95.63,85.58,91.6,86.94,4.66,5.36,123181.97,1142931.608,1.0,22.20067862336403,21.08337372758119,23.177411536597187,20.741638390693165
002795.SZ,20170322,82.44,89.75,82.44,86.76,91.6,-4.84,-5.28,116186.1,987155.875,1.0,21.027629665535628,19.980610761027627,21.75230247212797,19.980610761027627
002795.SZ,20170323,89.5,95.0,83.02,85.11,86.76,-1.65,-1.9,127433.09,1155654.455,1.0,20.627726611730488,21.691711100339308,23.02472127968977,20.12118274357731
002795.SZ,20170324,83.29,83.29,76.6,76.6,85.11,-8.51,-10.0,102033.62,801358.316,1.0,18.56519631604459,20.186621425109063,20.186621425109063,18.56519631604459
002795.SZ,20170327,75.1,77.58,73.08,73.81,76.6,-2.79,-3.64,57121.49,428641.674,1.0,17.88899660688318,18.201648085312648,18.80271449345613,17.7120698012603
002795.SZ,20170328,74.3,75.45,72.13,72.44,73.81,-1.37,-1.86,51007.5,375294.191,1.0,17.556955889481337,18.007755695588948,18.28647600581677,17.4818225884634
002795.SZ,20170329,73.0,74.29,71.43,73.17,72.44,0.73,1.01,48532.66,354149.11,1.0,17.733882695104217,17.69268056228793,18.005332040717402,17.312166747455162
002795.SZ,20170330,72.68,72.75,65.85,65.85,73.17,-7.32,-10.0,67267.38,455030.824,1.0,15.95976732913233,17.61512360639845,17.632089190499272,15.95976732913233
002795.SZ,20170331,65.0,66.36,63.53,63.7,65.85,-2.15,-3.27,41598.68,268787.122,1.0,15.43868153174988,15.753756665050895,16.08337372758119,15.39747939893359
002795.SZ,20170405,62.0,64.09,61.02,64.0,63.7,0.3,0.47,33281.42,208659.915,1.0,15.511391177896266,15.026660203587008,15.533204071740183,14.789142026175472
002795.SZ,20170406,63.39,64.9,63.0,63.53,64.0,-0.47,-0.73,32116.04,205246.41,1.0,15.39747939893359,15.363548230731944,15.729520116335436,15.269025690741636
002795.SZ,20170407,63.49,63.49,59.49,59.98,63.53,-3.55,-5.59,49530.6,303045.089,1.0,14.537081919534655,15.387784779447406,15.387784779447406,14.41832283082889
002795.SZ,20170410,57.0,58.99,53.98,53.98,59.98,-6.0,-10.0,55203.81,307408.545,1.0,13.08288899660688,13.81483276781386,14.297140087251575,13.08288899660688
002795.SZ,20170411,54.28,55.9,53.91,55.48,53.98,1.5,2.78,41136.63,225753.938,1.0,13.446437227338825,13.15559864275327,13.54823073194377,13.065923412506056
002795.SZ,20170412,56.08,56.08,53.0,53.99,55.48,-1.49,-2.69,31194.24,170770.723,1.0,13.085312651478429,13.591856519631603,13.591856519631603,12.845370819195344
