ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002488.SZ,20101220,26.4,26.48,25.4,25.9,26.36,-0.46,-1.75,10784.4,28037.3368,1.0,4.191548931074104,4.272466864106423,4.285413733391595,4.110630998041786
002488.SZ,20101221,25.93,26.36,25.93,26.21,25.9,0.31,1.2,6556.34,17135.6176,1.0,4.241718049554143,4.196404007056044,4.265993429463838,4.196404007056044
002488.SZ,20101222,26.21,26.99,26.15,26.94,26.21,0.73,2.79,20674.32,55062.1072,1.0,4.359858231781328,4.241718049554143,4.367950025084559,4.232007897590264
002488.SZ,20101223,26.88,26.92,25.78,26.05,26.94,-0.89,-3.3,12886.46,34144.4787,1.0,4.2158243109838,4.3501480798174486,4.356621514460035,4.172128627146348
002488.SZ,20101224,25.7,26.0,25.44,25.56,26.05,-0.49,-1.88,6282.34,16107.0832,1.0,4.136524736612127,4.159181757861177,4.207732517680569,4.117104432684371
002488.SZ,20101227,25.59,25.97,24.8,24.8,25.56,-0.76,-2.97,6621.11,16811.9853,1.0,4.013529478403004,4.141379812594067,4.202877441698629,4.013529478403004
002488.SZ,20101228,24.56,24.8,23.97,24.1,24.8,-0.7,-2.82,5160.15,12583.3641,1.0,3.9002443721577578,3.9746888705474905,4.013529478403004,3.8792057095693546
002488.SZ,20101229,24.1,24.48,24.04,24.45,24.1,0.35,1.45,3460.62,8379.8943,1.0,3.9568869252803807,3.9002443721577578,3.96174200126232,3.8905342201938793
002488.SZ,20101230,24.41,24.42,24.05,24.2,24.45,-0.25,-1.02,4343.53,10518.5464,1.0,3.916427958764221,3.950413490637795,3.9520318492984416,3.892152578854526
002488.SZ,20101231,24.21,24.49,24.21,24.41,24.2,0.21,0.87,3851.93,9376.5385,1.0,3.950413490637795,3.918046317424868,3.963360359922966,3.918046317424868
002488.SZ,20110104,24.42,24.94,24.42,24.9,24.41,0.49,2.01,6760.04,16716.8049,1.0,4.029713065009467,3.9520318492984416,4.036186499652053,3.9520318492984416
002488.SZ,20110105,24.9,25.31,24.8,25.3,24.9,0.4,1.61,8353.42,21023.0491,1.0,4.094447411435322,4.029713065009467,4.096065770095969,4.013529478403004
002488.SZ,20110106,25.27,25.27,25.02,25.06,25.3,-0.24,-0.95,4028.66,10107.5705,1.0,4.055606803579809,4.089592335453383,4.089592335453383,4.049133368937224
002488.SZ,20110107,25.02,25.44,24.91,25.11,25.06,0.05,0.2,3407.4,8561.3033,1.0,4.063698596883041,4.049133368937224,4.117104432684371,4.031331423670114
002488.SZ,20110110,25.11,25.17,24.6,24.6,25.11,-0.51,-2.03,3977.48,9869.3046,1.0,3.9811623051900766,4.063698596883041,4.073408748846919,3.9811623051900766
002488.SZ,20110111,24.6,24.6,24.11,24.23,24.6,-0.37,-1.5,2906.3,7040.5956,1.0,3.921283034746161,3.9811623051900766,3.9811623051900766,3.901862730818404
002488.SZ,20110112,24.24,24.42,24.15,24.36,24.23,0.13,0.54,1760.81,4278.6576,1.0,3.942321697334563,3.922901393406807,3.9520318492984416,3.908336165460989
002488.SZ,20110113,24.27,24.48,24.24,24.32,24.36,-0.04,-0.16,1214.52,2955.1427,1.0,3.935848262691978,3.9277564693887457,3.96174200126232,3.922901393406807
002488.SZ,20110114,24.32,24.32,23.51,23.6,24.32,-0.72,-2.96,3018.35,7185.12,1.0,3.8193264391254393,3.935848262691978,3.935848262691978,3.804761211179622
002488.SZ,20110117,23.6,23.6,22.4,22.4,23.6,-1.2,-5.08,4149.9,9429.8428,1.0,3.625123399847874,3.8193264391254393,3.8193264391254393,3.625123399847874
002488.SZ,20110118,22.75,22.79,22.21,22.4,22.4,0.0,0.0,1900.52,4254.2547,1.0,3.625123399847874,3.681765952970497,3.688239387613083,3.594374585295593
002488.SZ,20110119,22.3,22.72,22.26,22.71,22.4,0.31,1.38,4663.78,10478.4999,1.0,3.675292518327912,3.6089398132414106,3.676910876988558,3.6024663785988253
002488.SZ,20110120,22.68,22.68,21.5,21.51,22.71,-1.2,-5.28,6221.13,13691.0589,1.0,3.481089479050348,3.670437442345973,3.670437442345973,3.4794711203897006
002488.SZ,20110121,21.32,23.65,20.19,22.81,21.51,1.3,6.04,43279.97,92780.2791,1.0,3.691476104934375,3.450340664498066,3.827418232428671,3.267466135845026
002488.SZ,20110124,22.4,22.4,21.39,21.98,22.81,-0.83,-3.64,25073.64,55097.1459,1.0,3.5571523361007267,3.625123399847874,3.625123399847874,3.4616691751225908
002488.SZ,20110125,21.79,21.79,20.72,21.13,21.98,-0.85,-3.87,13779.31,29057.9691,1.0,3.419591849945785,3.526403521548445,3.526403521548445,3.3532391448592835
002488.SZ,20110126,21.29,21.56,21.06,21.55,21.13,0.42,1.99,10071.68,21445.4642,1.0,3.487562913692933,3.445485588516126,3.4891812723535787,3.40826333932126
002488.SZ,20110127,21.43,21.78,21.02,21.6,21.55,0.05,0.23,13717.49,29388.2002,1.0,3.4956547069961648,3.468142609765176,3.5247851628878,3.4017899046786746
002488.SZ,20110128,21.56,21.74,21.35,21.65,21.6,0.05,0.23,8309.21,17887.75,1.0,3.503746500299396,3.4891812723535787,3.518311728245213,3.4551957404800056
002488.SZ,20110131,21.61,21.9,21.41,21.78,21.65,0.13,0.6,8202.61,17792.8938,1.0,3.5247851628878,3.497273065656811,3.544205466815556,3.464905892443884
002488.SZ,20110201,21.75,21.89,21.62,21.79,21.78,0.01,0.05,5649.49,12277.2614,1.0,3.526403521548445,3.51993008690586,3.542587108154909,3.4988914243174576
002488.SZ,20110209,21.54,22.04,21.53,21.68,21.79,-0.11,-0.5,6668.61,14563.0373,1.0,3.508601576281336,3.4859445550322863,3.5668624880646047,3.48432619637164
002488.SZ,20110210,21.65,22.23,21.56,22.23,21.68,0.55,2.54,11188.81,24648.2766,1.0,3.597611302616886,3.503746500299396,3.597611302616886,3.4891812723535787
002488.SZ,20110211,22.31,22.48,22.15,22.35,22.23,0.12,0.54,11444.8,25536.5,1.0,3.617031606544643,3.6105581719020567,3.638070269133045,3.5846644333317146
002488.SZ,20110214,22.35,22.73,22.27,22.7,22.35,0.35,1.57,13221.0,29804.4704,1.0,3.673674159667265,3.617031606544643,3.6785292356492048,3.604084737259472
002488.SZ,20110215,22.81,22.88,22.38,22.39,22.7,-0.31,-1.37,12931.57,29269.0753,1.0,3.623505041187228,3.691476104934375,3.7028046155589,3.621886682526581
002488.SZ,20110216,22.31,22.81,22.31,22.8,22.39,0.41,1.83,8959.93,20307.4106,1.0,3.6898577462737294,3.6105581719020567,3.691476104934375,3.6105581719020567
002488.SZ,20110217,22.75,23.55,22.72,23.44,22.8,0.64,2.81,13571.84,31417.11,1.0,3.793432700555097,3.681765952970497,3.811234645822207,3.676910876988558
002488.SZ,20110218,23.36,23.43,23.01,23.12,23.44,-0.32,-1.37,7683.37,17772.7676,1.0,3.741645223414413,3.780485831269926,3.7918143418944505,3.723843278147304
002488.SZ,20110221,23.01,23.38,22.96,23.3,23.12,0.18,0.78,8328.64,19351.6713,1.0,3.770775679306048,3.723843278147304,3.783722548591218,3.715751484844071
002488.SZ,20110222,23.53,24.12,22.76,22.77,23.3,-0.53,-2.27,17502.2,41060.9382,1.0,3.68500267029179,3.807997928500914,3.9034810894790506,3.683384311631144
002488.SZ,20110223,22.83,23.4,22.6,23.06,22.77,0.29,1.27,9183.47,21167.6706,1.0,3.731935071450535,3.694712822255668,3.786959265912511,3.657490573060802
002488.SZ,20110224,23.18,23.64,23.01,23.55,23.06,0.49,2.12,11189.87,26217.1398,1.0,3.811234645822207,3.7513553753782913,3.825799873768025,3.723843278147304
002488.SZ,20110225,23.4,23.63,23.01,23.55,23.55,0.0,0.0,10949.44,25595.54,1.0,3.811234645822207,3.786959265912511,3.824181515107378,3.723843278147304
002488.SZ,20110228,24.09,25.78,24.05,24.84,23.55,1.29,5.48,43698.25,108860.2749,1.0,4.020002913045589,3.898626013497111,4.172128627146348,3.892152578854526
002488.SZ,20110301,24.84,25.09,24.47,24.7,24.84,-0.14,-0.56,17834.06,44045.3179,1.0,3.99734589179654,4.020002913045589,4.060461879561749,3.960123642601673
002488.SZ,20110302,24.71,25.0,24.31,24.99,24.7,0.29,1.17,11414.42,28138.0126,1.0,4.044278292955284,3.9989642504571865,4.045896651615931,3.9342299040313313
002488.SZ,20110303,25.0,25.16,24.57,24.62,24.99,-0.37,-1.48,9697.6,24065.347,1.0,3.984399022511369,4.045896651615931,4.071790390186273,3.976307229208137
002488.SZ,20110304,24.73,24.8,24.41,24.66,24.62,0.04,0.16,6233.32,15339.3026,1.0,3.990872457153954,4.002200967778479,4.013529478403004,3.950413490637795
002488.SZ,20110307,24.75,24.9,24.46,24.66,24.66,0.0,0.0,7899.07,19437.0947,1.0,3.990872457153954,4.005437685099772,4.029713065009467,3.9585052839410273
002488.SZ,20110308,24.68,25.15,24.58,25.1,24.66,0.44,1.78,12903.4,32197.5012,1.0,4.062080238222395,3.994109174475247,4.070172031525627,3.977925587868784
002488.SZ,20110309,25.33,25.33,24.84,25.03,25.1,-0.07,-0.28,7927.09,19815.5421,1.0,4.050751727597871,4.099302487417261,4.099302487417261,4.020002913045589
002488.SZ,20110310,25.02,25.15,24.81,24.93,25.03,-0.1,-0.4,7145.07,17827.1935,1.0,4.034568140991406,4.049133368937224,4.070172031525627,4.01514783706365
002488.SZ,20110311,24.71,25.53,24.71,25.29,24.93,0.36,1.44,16067.73,40572.6765,1.0,4.092829052774675,3.9989642504571865,4.131669660630189,3.9989642504571865
002488.SZ,20110314,25.2,25.86,24.98,25.75,25.29,0.46,1.82,15300.82,39178.0502,1.0,4.167273551164409,4.078263824828858,4.185075496431519,4.042659934294639
002488.SZ,20110315,25.6,25.68,24.73,25.16,25.75,-0.59,-2.29,11702.33,29306.2376,1.0,4.071790390186273,4.142998171254714,4.155945040539884,4.002200967778479
002488.SZ,20110316,25.1,25.29,24.9,25.04,25.16,-0.12,-0.48,9186.48,23041.837,1.0,4.052370086258517,4.062080238222395,4.092829052774675,4.029713065009467
002488.SZ,20110317,24.88,25.04,24.45,24.54,25.04,-0.5,-2.0,8947.38,22087.785,1.0,3.9714521532261977,4.026476347688175,4.052370086258517,3.9568869252803807
002488.SZ,20110318,24.8,24.93,24.57,24.75,24.54,0.21,0.86,5061.31,12519.7628,1.0,4.005437685099772,4.013529478403004,4.034568140991406,3.976307229208137
002488.SZ,20110322,24.8,25.06,24.62,25.02,24.75,0.27,1.09,7239.39,18028.7668,1.0,4.049133368937224,4.013529478403004,4.055606803579809,3.984399022511369
002488.SZ,20110323,24.91,25.32,24.81,25.32,25.02,0.3,1.2,9730.01,24450.998,1.0,4.097684128756615,4.031331423670114,4.097684128756615,4.01514783706365
002488.SZ,20110324,25.3,25.39,25.1,25.3,25.32,-0.02,-0.08,7127.84,17998.023,1.0,4.094447411435322,4.094447411435322,4.10901263938114,4.062080238222395
002488.SZ,20110325,25.21,25.42,25.12,25.4,25.3,0.1,0.4,8572.81,21688.4549,1.0,4.110630998041786,4.079882183489505,4.113867715363079,4.065316955543688
002488.SZ,20110328,25.4,25.45,24.53,25.04,25.4,-0.36,-1.42,13168.38,32915.9108,1.0,4.052370086258517,4.110630998041786,4.118722791345018,3.969833794565552
002488.SZ,20110329,25.0,25.19,24.56,24.67,25.04,-0.37,-1.48,8032.31,19988.3175,1.0,3.992490815814601,4.045896651615931,4.0766454661682126,3.9746888705474905
002488.SZ,20110330,24.78,24.78,23.99,24.4,24.67,-0.27,-1.09,7617.36,18504.0132,1.0,3.948795131977149,4.010292761081711,4.010292761081711,3.882442426890648
002488.SZ,20110331,24.4,24.54,24.2,24.49,24.4,0.09,0.37,4054.53,9897.7402,1.0,3.963360359922966,3.948795131977149,3.9714521532261977,3.916427958764221
002488.SZ,20110401,24.5,24.55,24.18,24.5,24.49,0.01,0.04,5872.29,14330.6349,1.0,3.964978718583613,3.964978718583613,3.973070511886844,3.9131912414429286
002488.SZ,20110406,16.1,16.1,15.62,15.81,16.13,-0.32,-1.98,7184.73,11347.2233,1.519,3.8865514395300287,3.957841756890162,3.957841756890162,3.839843990225113
002488.SZ,20110407,15.8,15.82,15.13,15.82,15.81,0.01,0.06,14739.44,22772.3052,1.519,3.889009726335552,3.884093152724507,3.889009726335552,3.719387936754544
002488.SZ,20110408,15.8,16.46,15.57,16.31,15.82,0.49,3.1,15390.97,24856.4105,1.519,4.00946577980612,3.884093152724507,4.046340081888948,3.827552556197504
002488.SZ,20110411,16.3,16.66,16.19,16.44,16.31,0.13,0.8,35793.74,58943.4813,1.519,4.041423508277905,4.007007493000598,4.095505817999385,3.9799663381398585
002488.SZ,20110412,16.45,16.77,16.1,16.18,16.44,-0.26,-1.58,24580.54,40575.7022,1.519,3.977508051334336,4.0438817950834265,4.122546972860125,3.957841756890162
002488.SZ,20110413,15.91,15.91,15.61,15.89,16.18,-0.29,-1.79,15316.62,24089.3379,1.519,3.906217733974204,3.911134307585247,3.911134307585247,3.8373857034195913
002488.SZ,20110414,15.78,15.88,15.63,15.68,15.89,-0.21,-1.32,8613.23,13553.0459,1.519,3.854593711058244,3.879176579113463,3.9037594471686816,3.842302277030635
002488.SZ,20110415,15.69,15.79,15.62,15.76,15.68,0.08,0.51,5068.37,7966.7816,1.519,3.874260005502419,3.857051997863766,3.881634865918984,3.839843990225113
002488.SZ,20110418,15.66,15.74,15.27,15.32,15.76,-0.44,-2.79,12482.15,19221.3024,1.519,3.766095386059458,3.849677137447201,3.869343431891376,3.753803952031849
002488.SZ,20110419,15.3,15.36,14.91,15.01,15.32,-0.31,-2.02,11838.43,17860.2197,1.519,3.689888495088281,3.761178812448415,3.775928533281545,3.665305627033063
002488.SZ,20110420,14.92,15.29,14.92,15.23,15.01,0.22,1.47,5446.35,8241.3322,1.519,3.743970804809762,3.6677639138385847,3.758720525642892,3.6677639138385847
002488.SZ,20110421,15.23,15.4,15.11,15.37,15.23,0.14,0.92,6859.6,10473.8477,1.519,3.778386820087067,3.743970804809762,3.785761680503633,3.7144713631434993
002488.SZ,20110422,15.36,15.4,15.23,15.25,15.37,-0.12,-0.78,5770.39,8813.9228,1.519,3.748887378420805,3.775928533281545,3.785761680503633,3.743970804809762
002488.SZ,20110425,15.2,15.2,14.5,14.5,15.25,-0.75,-4.92,11220.73,16471.2599,1.519,3.564515868006667,3.736595944393197,3.736595944393197,3.564515868006667
002488.SZ,20110426,14.5,14.5,13.85,13.93,14.5,-0.57,-3.93,9200.5,12951.6136,1.519,3.4243935200919227,3.564515868006667,3.564515868006667,3.404727225647748
002488.SZ,20110427,13.94,14.14,13.76,13.83,13.93,-0.1,-0.72,4067.78,5684.4471,1.519,3.399810652036704,3.4268518068974445,3.476017543007881,3.382602644398052
002488.SZ,20110428,13.84,13.88,13.05,13.08,13.83,-0.75,-5.42,8089.21,10893.3448,1.519,3.2154391416225665,3.402268938842226,3.4121020860643134,3.2080642812060005
002488.SZ,20110429,13.15,13.15,12.94,13.13,13.08,0.05,0.38,9002.09,11766.8791,1.519,3.227730575650176,3.2326471492612194,3.2326471492612194,3.18102312634526
002488.SZ,20110504,13.34,13.57,13.2,13.33,13.13,0.2,1.52,13461.48,18007.4192,1.519,3.276896311760612,3.279354598566134,3.335895195093136,3.244938583288828
002488.SZ,20110505,13.3,13.53,13.27,13.48,13.33,0.15,1.13,5557.34,7469.6283,1.519,3.3137706138434395,3.2695214513440467,3.3260620478710488,3.262146590927481
002488.SZ,20110506,13.45,13.54,13.2,13.47,13.48,-0.01,-0.07,8596.78,11509.9799,1.519,3.311312327037918,3.306395753426874,3.3285203346765706,3.244938583288828
002488.SZ,20110509,13.48,13.79,13.47,13.62,13.47,0.15,1.11,6961.78,9504.0298,1.519,3.3481866291207454,3.3137706138434395,3.389977504814617,3.311312327037918
002488.SZ,20110510,13.63,13.72,13.27,13.44,13.62,-0.18,-1.32,5474.62,7344.9353,1.519,3.303937466621353,3.3506449159262672,3.372769497175964,3.262146590927481
002488.SZ,20110511,13.4,13.53,13.31,13.53,13.44,0.09,0.67,6780.2,9099.5689,1.519,3.3260620478710488,3.2941043193992647,3.3260620478710488,3.271979738149569
002488.SZ,20110512,13.36,13.55,13.36,13.36,13.53,-0.17,-1.26,5352.04,7182.0534,1.519,3.284271172177178,3.284271172177178,3.330978621482093,3.284271172177178
002488.SZ,20110513,13.36,13.36,13.01,13.28,13.36,-0.08,-0.6,5948.39,7874.9122,1.519,3.264604877733003,3.284271172177178,3.284271172177178,3.198231133983913
002488.SZ,20110516,13.32,13.44,13.2,13.31,13.28,0.03,0.23,4979.85,6617.5255,1.519,3.271979738149569,3.27443802495509,3.303937466621353,3.244938583288828
002488.SZ,20110517,13.31,13.38,13.18,13.3,13.31,-0.01,-0.08,5120.71,6806.927,1.519,3.2695214513440467,3.271979738149569,3.289187745788221,3.2400220096777845
002488.SZ,20110518,13.29,13.41,13.22,13.34,13.3,0.04,0.3,3775.21,5040.7546,1.519,3.279354598566134,3.2670631645385244,3.296562606204787,3.249855156899872
002488.SZ,20110519,13.36,13.4,13.16,13.19,13.34,-0.15,-1.12,6376.95,8463.8325,1.519,3.2424802964833064,3.284271172177178,3.2941043193992647,3.2351054360667413
002488.SZ,20110520,13.2,13.39,13.02,13.14,13.19,-0.05,-0.38,4651.79,6153.1342,1.519,3.230188862455697,3.244938583288828,3.291646032593744,3.200689420789435
002488.SZ,20110523,13.19,13.19,12.4,12.4,13.14,-0.74,-5.63,6178.36,7838.9901,1.519,3.0482756388470813,3.2424802964833064,3.2424802964833064,3.0482756388470813
002488.SZ,20110524,12.4,12.55,12.04,12.52,12.4,0.12,0.97,6548.85,8054.0432,1.519,3.077775080513343,3.0482756388470813,3.085149940929909,2.9597773138482943
002488.SZ,20110525,12.52,12.57,12.04,12.1,12.52,-0.42,-3.35,3052.17,3765.0827,1.519,2.974527034681426,3.077775080513343,3.0900665145409527,2.9597773138482943
002488.SZ,20110526,12.19,12.3,12.02,12.06,12.1,-0.04,-0.33,3342.13,4048.9487,1.519,2.964693887459339,2.996651615931122,3.0236927707918624,2.954860740237251
002488.SZ,20110527,12.06,12.26,12.04,12.11,12.06,0.05,0.41,4913.21,5957.766,1.519,2.976985321486948,2.964693887459339,3.0138596235697754,2.9597773138482943
002488.SZ,20110530,12.18,12.18,11.8,11.8,12.11,-0.31,-2.56,4160.77,4982.7242,1.519,2.900778430515771,2.9941933291256007,2.9941933291256007,2.900778430515771
002488.SZ,20110531,11.78,12.05,11.69,12.0,11.8,0.2,1.69,4476.59,5313.7605,1.519,2.9499441666262074,2.8958618569047267,2.962235600653817,2.87373727565503
002488.SZ,20110601,12.01,12.23,11.85,12.16,12.0,0.16,1.33,5665.04,6852.4788,1.519,2.989276755514557,2.952402453431729,3.00648476315321,2.91306986454338
002488.SZ,20110602,12.03,12.07,11.72,11.86,12.16,-0.3,-2.47,4480.51,5331.1879,1.519,2.915528151348901,2.957319027042773,2.9671521742648603,2.881112136071596
002488.SZ,20110603,11.89,12.16,11.79,12.11,11.86,0.25,2.11,4329.62,5237.3175,1.519,2.976985321486948,2.9229030117654675,2.989276755514557,2.8983201437102486
002488.SZ,20110607,11.97,12.23,11.95,12.17,12.11,0.06,0.5,4166.46,5054.5595,1.519,2.991735042320079,2.9425693062096423,3.00648476315321,2.937652732598598
002488.SZ,20110608,12.2,12.2,11.93,12.17,12.17,0.0,0.0,3122.41,3762.8305,1.519,2.991735042320079,2.999109902736644,2.999109902736644,2.9327361589875545
002488.SZ,20110609,12.14,12.29,11.99,12.02,12.17,-0.15,-1.23,3829.6,4629.3444,1.519,2.954860740237251,2.9843601819035137,3.0212344839863405,2.9474858798206856
002488.SZ,20110610,11.85,12.09,11.7,11.96,12.02,-0.06,-0.5,3615.25,4292.8287,1.519,2.9401110194041205,2.91306986454338,2.972068747875904,2.876195562460552
002488.SZ,20110613,11.68,12.08,11.63,12.08,11.96,0.12,1.0,2675.8,3184.0082,1.519,2.969610461070382,2.8712789888495083,2.969610461070382,2.8589875548219
002488.SZ,20110614,12.05,12.26,12.02,12.17,12.08,0.09,0.75,4999.85,6091.553,1.519,2.991735042320079,2.962235600653817,3.0138596235697754,2.954860740237251
002488.SZ,20110615,12.17,12.27,11.94,12.0,12.17,-0.17,-1.4,5045.74,6108.5877,1.519,2.9499441666262074,2.991735042320079,3.016317910375297,2.9351944457930763
002488.SZ,20110616,11.9,11.98,11.71,11.76,12.0,-0.24,-2.0,3011.23,3559.1695,1.519,2.890945283293683,2.9253612985709894,2.945027593015164,2.8786538492660747
