ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300151.SZ,20110308,34.05,34.15,33.85,33.93,34.03,-0.1,-0.29,1812.49,6148.2993,1.0,4.003209174463466,4.0173672970964045,4.029165732623854,3.993770426041507
300151.SZ,20110309,33.91,34.09,33.73,33.76,33.93,-0.17,-0.5,3665.3,12417.8856,1.0,3.9831518340668026,4.000849487357976,4.0220866713073855,3.979612303408568
300151.SZ,20110310,33.84,34.12,33.79,33.85,33.76,0.09,0.27,2939.61,9985.0506,1.0,3.993770426041507,3.9925905824887615,4.025626201965619,3.986691364725037
300151.SZ,20110311,33.83,34.29,33.58,33.99,33.85,0.14,0.41,4705.1,15990.3755,1.0,4.010288235779936,3.991410738936017,4.045683542362283,3.9619146501173934
300151.SZ,20110314,33.85,34.6,33.61,34.32,33.99,0.33,0.97,6556.65,22512.6856,1.0,4.049223073020517,3.993770426041507,4.082258692497375,3.965454180775629
300151.SZ,20110315,34.38,34.87,33.6,34.03,34.32,-0.29,-0.85,5956.93,20330.7425,1.0,4.015007609990915,4.056302134336987,4.114114468421487,3.964274337222885
300151.SZ,20110316,33.63,34.1,33.63,33.85,34.03,-0.18,-0.53,3442.97,11650.9526,1.0,3.993770426041507,3.96781386788112,4.02326651486013,3.96781386788112
300151.SZ,20110317,33.75,33.75,33.01,33.1,33.85,-0.75,-2.22,4304.85,14331.6948,1.0,3.905282159585639,3.981971990514058,3.981971990514058,3.894663567610935
300151.SZ,20110318,33.2,33.52,32.75,32.88,33.1,-0.22,-0.66,2696.17,8890.2587,1.0,3.879325601425252,3.917080595113089,3.954835588800925,3.863987635239568
300151.SZ,20110321,32.9,33.19,32.72,33.0,32.88,0.12,0.37,1485.5,4902.8655,1.0,3.89348372405819,3.8816852885307407,3.915900751560343,3.860448104581333
300151.SZ,20110322,33.16,33.33,32.7,33.22,33.0,0.22,0.67,1288.4,4249.6448,1.0,3.9194402822185777,3.912361220902108,3.932418561298772,3.858088417475843
300151.SZ,20110323,33.25,33.4,33.11,33.3,33.22,0.08,0.24,2545.51,8466.1788,1.0,3.928879030640537,3.9229798128768127,3.940677466167986,3.906462003138384
300151.SZ,20110324,33.35,33.49,33.31,33.35,33.3,0.05,0.15,2244.45,7496.8354,1.0,3.9347782484042617,3.9347782484042617,3.951296058142691,3.9300588741932825
300151.SZ,20110325,33.5,34.3,33.49,34.3,33.35,0.95,2.85,7870.01,26773.5031,1.0,4.046863385915027,3.9524759016954354,4.046863385915027,3.951296058142691
300151.SZ,20110328,34.31,35.33,33.5,33.87,34.3,-0.43,-1.25,7544.65,25889.1478,1.0,3.9961301131469966,4.048043229467773,4.168387271847753,3.9524759016954354
300151.SZ,20110329,33.9,33.9,32.36,32.44,33.87,-1.43,-4.22,6537.88,21518.2758,1.0,3.827412485104475,3.9996696438052313,3.9996696438052313,3.817973736682516
300151.SZ,20110330,32.41,32.55,31.0,31.1,32.44,-1.34,-4.13,5470.0,17264.9597,1.0,3.669313449036658,3.82387295444624,3.840390764184669,3.657515013509209
300151.SZ,20110331,31.3,31.55,31.1,31.45,31.1,0.35,1.13,2813.6,8830.1429,1.0,3.7106079733827295,3.692910320091556,3.7224064089101785,3.669313449036658
300151.SZ,20110401,31.68,31.78,31.5,31.78,31.45,0.33,1.05,3212.62,10171.1138,1.0,3.749542810623312,3.737744375095863,3.749542810623312,3.7165071911464542
300151.SZ,20110406,31.98,32.34,31.6,32.19,31.78,0.41,1.29,2801.36,8977.6653,1.0,3.797916396285853,3.7731396816782095,3.8156140495770265,3.728305626673903
300151.SZ,20110407,32.2,32.66,31.72,32.59,32.19,0.4,1.24,3147.07,10121.7999,1.0,3.845110138395649,3.799096239838598,3.853369043264863,3.742463749306842
300151.SZ,20110408,32.13,32.3,31.8,32.17,32.59,-0.42,-1.29,5771.18,18482.9021,1.0,3.795556709180363,3.790837334969384,3.8108946753660464,3.751902497728801
300151.SZ,20110411,32.17,32.25,28.95,30.8,32.17,-1.37,-4.26,13001.94,39832.8617,1.0,3.633918142454311,3.795556709180363,3.804995457602322,3.415647085196503
300151.SZ,20110412,30.48,30.77,30.15,30.32,30.8,-0.48,-1.56,5861.33,17814.4299,1.0,3.577285651922556,3.5961631487664736,3.630378611796076,3.557228311525892
300151.SZ,20110413,30.25,30.59,30.11,30.58,30.32,0.26,0.86,4561.78,13896.5648,1.0,3.6079615842939226,3.569026747053341,3.609141427846668,3.552508937314912
300151.SZ,20110414,30.69,30.69,30.1,30.1,30.58,-0.48,-1.57,4334.0,13129.0903,1.0,3.551329093762168,3.620939863374117,3.620939863374117,3.551329093762168
300151.SZ,20110415,30.1,30.4,29.96,30.24,30.1,0.14,0.47,4204.77,12677.5328,1.0,3.5678469035005955,3.551329093762168,3.5867244003445142,3.5348112840237387
300151.SZ,20110418,30.24,30.24,29.98,30.2,30.24,-0.04,-0.13,3278.8,9862.7727,1.0,3.5631275292896163,3.5678469035005955,3.5678469035005955,3.5371709711292283
300151.SZ,20110419,29.98,30.1,29.7,29.86,30.2,-0.34,-1.13,4752.31,14202.1636,1.0,3.5230128484962893,3.5371709711292283,3.551329093762168,3.504135351652371
300151.SZ,20110420,29.97,30.3,29.8,30.26,29.86,0.4,1.34,3674.14,11056.8689,1.0,3.570206590606086,3.535991127576484,3.5749259648170653,3.51593378717982
300151.SZ,20110421,30.26,30.66,30.1,30.49,30.26,0.23,0.76,4083.41,12420.3766,1.0,3.597342992319218,3.570206590606086,3.617400332715882,3.551329093762168
300151.SZ,20110422,30.33,30.8,30.29,30.53,30.49,0.04,0.13,3244.34,9868.9297,1.0,3.6020623665301983,3.5784654954753,3.633918142454311,3.57374612126432
300151.SZ,20110425,30.5,30.5,29.5,29.51,30.53,-1.02,-3.34,4329.76,12909.5412,1.0,3.481718324150218,3.598522835871964,3.598522835871964,3.480538480597473
300151.SZ,20110426,28.5,28.55,27.3,27.45,29.51,-2.06,-6.98,7595.07,21243.9686,1.0,3.238670552284767,3.362554125322982,3.3684533430867067,3.220972898993593
300151.SZ,20110427,27.78,27.85,26.49,26.7,27.45,-0.75,-2.73,4910.1,13316.507,1.0,3.1501822858289,3.277605389525349,3.2858642943945635,3.125405571221256
300151.SZ,20110429,25.85,26.84,25.85,26.84,26.7,0.14,0.52,2784.26,7334.6616,1.0,3.166700095567328,3.0498955838455823,3.166700095567328,3.0498955838455823
300151.SZ,20110503,26.87,27.23,26.75,27.19,26.84,0.35,1.3,1807.53,4880.7673,1.0,3.2079946199133995,3.1702396262255625,3.212713994124379,3.1560815035926235
300151.SZ,20110504,27.2,27.37,26.38,26.43,27.19,-0.76,-2.8,1626.3,4340.6224,1.0,3.1183265099047865,3.2091744634661445,3.229231803862808,3.112427292141062
300151.SZ,20110505,26.68,26.96,26.22,26.88,26.43,0.45,1.7,1182.89,3155.1894,1.0,3.171419469778308,3.147822598723409,3.180858218200267,3.093549795297144
300151.SZ,20110506,26.77,27.08,26.58,26.98,26.88,0.1,0.37,960.23,2573.8218,1.0,3.1832179053057565,3.1584411906981136,3.195016340833205,3.13602416319596
300151.SZ,20110509,27.18,27.28,26.91,27.02,26.98,0.04,0.15,1568.03,4254.7491,1.0,3.187937279516736,3.2068147763606545,3.218613211888104,3.1749590004365422
300151.SZ,20110510,27.2,27.2,26.92,27.11,27.02,0.09,0.33,945.18,2552.6117,1.0,3.19855587149144,3.2091744634661445,3.2091744634661445,3.176138843989288
300151.SZ,20110511,27.11,27.39,27.11,27.31,27.11,0.2,0.74,1668.79,4550.6711,1.0,3.222152742546338,3.19855587149144,3.231591490968298,3.19855587149144
300151.SZ,20110512,27.11,27.19,26.81,26.81,27.31,-0.5,-1.83,2393.37,6453.3732,1.0,3.163160564909093,3.19855587149144,3.2079946199133995,3.163160564909093
300151.SZ,20110513,26.99,27.15,26.82,27.1,26.81,0.29,1.08,1356.07,3661.6176,1.0,3.197376027938696,3.184397748858501,3.20327524570242,3.1643404084618383
300151.SZ,20110517,26.91,27.1,26.71,26.95,27.1,-0.15,-0.55,1067.79,2871.4601,1.0,3.179678374647522,3.1749590004365422,3.197376027938696,3.1513621293816443
300151.SZ,20110518,27.07,27.07,26.51,26.9,26.95,-0.05,-0.19,1075.77,2886.8569,1.0,3.173779156883797,3.193836497280461,3.193836497280461,3.1277652583267463
300151.SZ,20110519,26.99,27.01,26.6,26.62,26.9,-0.28,-1.04,1092.95,2925.9274,1.0,3.14074353740694,3.184397748858501,3.186757435963992,3.1383838503014503
300151.SZ,20110520,26.99,26.99,26.58,26.65,26.62,0.03,0.11,1353.09,3611.4682,1.0,3.1442830680651745,3.184397748858501,3.184397748858501,3.13602416319596
300151.SZ,20110523,26.6,26.79,25.3,25.7,26.65,-0.95,-3.56,3748.49,9640.4872,1.0,3.0321979305544087,3.1383838503014503,3.160800877803603,2.9850041884446123
300151.SZ,20110524,25.51,26.3,24.98,26.2,25.7,0.5,1.95,3300.44,8540.747,1.0,3.091190108191654,3.009780903052256,3.102988543719103,2.9472491947567754
300151.SZ,20110525,26.0,26.2,25.23,25.43,26.2,-0.77,-2.94,2232.81,5717.4172,1.0,3.000342154630296,3.067593237136756,3.091190108191654,2.976745283575398
300151.SZ,20110526,16.34,16.6,15.88,15.91,16.62,-0.71,-4.27,3289.98,5317.5872,1.53,2.8720105713982327,2.94963247873332,2.9965666552615127,2.866595089491134
300151.SZ,20110527,15.88,15.9,15.3,15.31,15.91,-0.6,-3.77,4190.76,6465.2018,1.53,2.7637009332562505,2.866595089491134,2.870205410762533,2.761895772620551
300151.SZ,20110530,15.18,15.47,15.01,15.01,15.31,-0.3,-1.96,2706.12,4132.5941,1.53,2.709546114185259,2.740233844992154,2.792583503427445,2.709546114185259
300151.SZ,20110531,15.02,15.34,14.91,15.3,15.01,0.29,1.93,2677.37,4039.9196,1.53,2.761895772620551,2.7113512748209585,2.76911641516335,2.691494507828262
300151.SZ,20110601,15.35,15.55,15.25,15.38,15.3,0.08,0.52,2169.13,3342.8808,1.53,2.7763370577061486,2.770921575799049,2.8070247885130435,2.752869969442052
300151.SZ,20110602,15.38,15.38,14.9,15.04,15.38,-0.34,-2.21,2033.99,3061.8756,1.53,2.714961596092358,2.7763370577061486,2.7763370577061486,2.6896893471925623
300151.SZ,20110603,15.13,15.36,15.0,15.21,15.04,0.17,1.13,2517.25,3832.8797,1.53,2.745649326899253,2.731208041813656,2.7727267364347488,2.707740953549559
300151.SZ,20110607,15.23,15.33,15.2,15.3,15.21,0.09,0.59,1622.02,2475.824,1.53,2.761895772620551,2.7492596481706526,2.76731125452765,2.7438441662635538
300151.SZ,20110608,15.3,15.33,15.06,15.32,15.3,0.02,0.13,1675.75,2541.1538,1.53,2.7655060938919505,2.761895772620551,2.76731125452765,2.7185719173637577
300151.SZ,20110609,15.15,15.32,14.88,14.9,15.32,-0.42,-2.74,3000.3,4504.1028,1.53,2.6896893471925623,2.734818363085055,2.7655060938919505,2.686079025921163
300151.SZ,20110610,14.91,14.96,14.53,14.71,14.9,-0.19,-1.28,1981.04,2914.6512,1.53,2.6553912951142684,2.691494507828262,2.700520311006761,2.622898403671673
300151.SZ,20110613,14.6,14.79,14.46,14.77,14.71,0.06,0.41,1608.51,2363.0632,1.53,2.666222258928466,2.635534528121571,2.669832580199865,2.610262279221776
300151.SZ,20110614,14.77,14.98,14.7,14.98,14.77,0.21,1.42,2282.32,3401.7665,1.53,2.70413063227816,2.666222258928466,2.70413063227816,2.653586134478568
300151.SZ,20110615,14.85,15.03,14.76,14.94,14.98,-0.04,-0.27,1409.5,2100.3229,1.53,2.696909989735361,2.680663544014064,2.7131564354566584,2.664417098292766
300151.SZ,20110616,14.8,14.86,14.56,14.6,14.94,-0.34,-2.28,2543.63,3727.9794,1.53,2.635534528121571,2.6716377408355654,2.6824687046497635,2.6283138855787724
300151.SZ,20110617,14.58,14.68,14.31,14.41,14.6,-0.19,-1.3,1570.5,2283.1858,1.53,2.601236476043277,2.631924206850172,2.6499758132071687,2.58318486968628
300151.SZ,20110620,14.31,14.4,14.11,14.35,14.41,-0.06,-0.42,1611.37,2300.1199,1.53,2.5904055122290788,2.58318486968628,2.599431315407577,2.5470816569722854
300151.SZ,20110621,14.35,14.47,14.2,14.42,14.35,0.07,0.49,929.71,1336.7979,1.53,2.6030416366789764,2.5904055122290788,2.6120674398574755,2.563328102693583
300151.SZ,20110622,14.44,14.49,14.25,14.28,14.42,-0.14,-0.97,921.81,1322.5541,1.53,2.5777693877791803,2.606651957950376,2.615677761128875,2.572353905872081
300151.SZ,20110623,14.28,14.72,14.15,14.71,14.28,0.43,3.01,5475.52,7995.8679,1.53,2.6553912951142684,2.5777693877791803,2.657196455749968,2.554302299515084
300151.SZ,20110627,15.1,16.18,15.1,16.18,14.71,1.47,9.99,24409.05,38825.2641,1.53,2.920749908562125,2.7257925599065564,2.920749908562125,2.7257925599065564
300151.SZ,20110628,16.39,17.48,16.26,17.09,16.18,0.91,5.62,40442.32,68449.6941,1.53,3.085019526410798,2.958658281911819,3.155420791203087,2.935191193647723
300151.SZ,20110629,16.84,16.97,16.39,16.4,17.09,-0.69,-4.04,17950.5,29927.5027,1.53,2.960463442547518,3.039890510518305,3.0633575987824013,2.958658281911819
300151.SZ,20110630,16.46,16.8,16.4,16.5,16.4,0.1,0.61,7876.22,13061.0826,1.53,2.978515048904516,2.9712944063617166,3.0326698679755064,2.960463442547518
300151.SZ,20110701,16.5,16.79,16.48,16.77,16.5,0.27,1.64,9166.99,15239.4312,1.53,3.027254386068408,2.978515048904516,3.030864707339807,2.974904727633116
300151.SZ,20110704,16.42,16.96,16.42,16.9,16.77,0.13,0.78,13927.4,23364.8218,1.53,3.050721474332504,2.964073763818918,3.061552438146702,2.964073763818918
300151.SZ,20110705,16.9,16.9,16.42,16.68,16.9,-0.22,-1.3,11355.12,18846.0653,1.53,3.0110079403471097,3.050721474332504,3.050721474332504,2.964073763818918
300151.SZ,20110706,16.68,16.8,16.48,16.79,16.68,0.11,0.66,9405.31,15654.2626,1.53,3.030864707339807,3.0110079403471097,3.0326698679755064,2.974904727633116
300151.SZ,20110707,16.76,17.48,16.74,17.1,16.79,0.31,1.85,18543.35,31682.0214,1.53,3.0868246870464984,3.025449225432708,3.155420791203087,3.021838904161308
300151.SZ,20110708,17.05,17.18,16.61,16.77,17.1,-0.33,-1.93,8097.16,13612.3314,1.53,3.027254386068408,3.077798883868,3.1012659721320954,2.998371815897212
300151.SZ,20110711,16.65,16.85,16.65,16.76,16.77,-0.01,-0.06,5838.49,9781.923,1.53,3.025449225432708,3.005592458440011,3.041695671154005,3.005592458440011
300151.SZ,20110712,16.66,16.66,16.2,16.23,16.76,-0.53,-3.16,5817.64,9511.1663,1.53,2.929775711740624,3.0073976190757103,3.0073976190757103,2.924360229833524
300151.SZ,20110713,16.2,16.62,16.18,16.62,16.23,0.39,2.4,6309.03,10381.9374,1.53,3.000176976532912,2.924360229833524,3.000176976532912,2.920749908562125
300151.SZ,20110714,16.63,17.08,16.62,17.02,16.62,0.4,2.41,9854.69,16588.2946,1.53,3.0723834019609004,3.0019821371686115,3.083214365775098,3.000176976532912
300151.SZ,20110715,17.18,17.99,17.11,17.5,17.02,0.48,2.82,22296.64,39228.7418,1.53,3.1590311124744863,3.1012659721320954,3.247483983623772,3.0886298476821974
300151.SZ,20110718,17.5,17.6,17.19,17.26,17.5,-0.24,-1.37,10989.35,19009.7435,1.53,3.1157072572176934,3.1590311124744863,3.177082718831484,3.103071132767796
300151.SZ,20110719,17.2,17.27,16.72,16.75,17.26,-0.51,-2.95,6502.99,11003.0769,1.53,3.023644064797008,3.104876293403495,3.1175124178533924,3.0182285828899085
300151.SZ,20110720,16.85,17.07,16.64,16.95,16.75,0.2,1.19,5090.3,8593.977,1.53,3.059747277511002,3.041695671154005,3.081409205139398,3.0037872978043114
300151.SZ,20110721,17.0,17.0,16.36,16.39,16.95,-0.56,-3.3,5424.5,9016.0095,1.53,2.958658281911819,3.068773080689501,3.068773080689501,2.95324280000472
300151.SZ,20110722,16.43,16.68,16.35,16.44,16.39,0.05,0.31,3486.44,5752.438,1.53,2.967684085090317,2.9658789244546173,3.0110079403471097,2.9514376393690203
300151.SZ,20110725,16.63,16.63,15.6,15.7,16.44,-0.74,-4.5,5336.22,8577.2555,1.53,2.834102198048539,3.0019821371686115,3.0019821371686115,2.8160505916915417
300151.SZ,20110726,15.61,15.86,15.28,15.56,15.7,-0.14,-0.89,3721.12,5760.3568,1.53,2.8088299491487434,2.817855752327241,2.862984768219734,2.758285451349152
300151.SZ,20110728,15.9,17.12,15.9,17.12,15.56,1.56,10.03,12846.48,21548.8324,1.53,3.0904350083178977,2.870205410762533,3.0904350083178977,2.870205410762533
300151.SZ,20110729,17.6,18.38,17.52,17.9,17.12,0.78,4.56,49344.39,88124.6873,1.53,3.231237537902474,3.177082718831484,3.31788524841606,3.162641433745885
300151.SZ,20110801,17.49,17.89,17.2,17.61,17.9,-0.29,-1.62,21243.22,37416.3241,1.53,3.1788878794671827,3.157225951838786,3.229432377266775,3.104876293403495
300151.SZ,20110802,17.37,18.9,17.37,18.6,17.61,0.99,5.62,38138.43,69206.2701,1.53,3.3575987824014537,3.1355640242103897,3.4117536014724448,3.1355640242103897
300151.SZ,20110803,18.4,18.67,18.01,18.33,18.6,-0.27,-1.45,24904.83,45665.8402,1.53,3.308859445237561,3.321495569687459,3.370234906851352,3.2510943048951715
300151.SZ,20110804,18.19,18.45,17.44,17.78,18.33,-0.55,-3.0,20001.07,35806.7706,1.53,3.209575610274078,3.2835871963377663,3.330521372865958,3.148200148660288
300151.SZ,20110805,17.0,17.49,16.83,17.04,17.78,-0.74,-4.16,15178.17,26005.5153,1.53,3.0759937232323,3.068773080689501,3.157225951838786,3.0380853498826053
300151.SZ,20110808,16.9,16.9,15.34,15.5,17.04,-1.54,-9.04,16597.54,26456.3762,1.53,2.797998985334545,3.050721474332504,3.050721474332504,2.76911641516335
300151.SZ,20110809,15.0,15.59,14.21,15.37,15.5,-0.13,-0.84,13889.8,20764.4546,1.53,2.774531897070448,2.707740953549559,2.814245431055842,2.5651332633292827
300151.SZ,20110810,15.67,15.99,15.48,15.63,15.37,0.26,1.69,10867.23,17047.6782,1.53,2.821466073598641,2.82868671614144,2.88645185648383,2.794388664063145
300151.SZ,20110811,15.01,16.5,15.01,16.33,15.63,0.7,4.48,15022.65,24150.3434,1.53,2.94782731809762,2.709546114185259,2.978515048904516,2.709546114185259
300151.SZ,20110812,16.34,16.75,16.25,16.53,16.33,0.2,1.22,17171.32,28275.0297,1.53,2.983930530811614,2.94963247873332,3.023644064797008,2.933386033012023
300151.SZ,20110815,16.45,17.08,16.45,17.06,16.53,0.53,3.21,13628.05,22929.8811,1.53,3.0796040445036987,2.9694892457260167,3.083214365775098,2.9694892457260167
300151.SZ,20110816,17.1,17.2,16.56,16.66,17.06,-0.4,-2.34,10288.3,17330.2283,1.53,3.0073976190757103,3.0868246870464984,3.104876293403495,2.989346012718713
300151.SZ,20110817,16.54,16.7,16.2,16.38,16.66,-0.28,-1.68,8550.29,14028.0463,1.53,2.9568531212761187,2.985735691447314,3.014618261618509,2.924360229833524
300151.SZ,20110818,16.35,16.35,15.9,15.9,16.38,-0.48,-2.93,7405.61,11947.376,1.53,2.870205410762533,2.9514376393690203,2.9514376393690203,2.870205410762533
