ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002881.SZ,20171120,31.39,31.71,30.01,31.5,30.49,1.01,3.31,20729.37,64441.495,1.0,14.014949279231182,13.966008186510056,14.108382274426056,13.35201993237231
002881.SZ,20171121,31.49,32.89,31.18,31.7,31.5,0.2,0.63,27756.33,88870.312,1.0,14.10393308417868,14.010500088983806,14.633386723616304,13.872575191315182
002881.SZ,20171122,31.31,32.1,30.8,31.17,31.7,-0.53,-1.67,22531.71,70559.884,1.0,13.868126001067807,13.930414664531057,14.28190069407368,13.703505961914932
002881.SZ,20171123,30.38,31.66,30.31,30.87,31.17,-0.3,-0.96,21016.41,65466.236,1.0,13.734650293646558,13.516639971525183,14.08613632318918,13.48549563979356
002881.SZ,20171124,30.65,31.93,30.61,31.17,30.87,0.3,0.97,23534.46,73961.173,1.0,13.868126001067807,13.636768108204308,14.206264459868304,13.618971347214808
002881.SZ,20171127,30.81,31.16,28.05,28.05,31.17,-3.12,-10.01,29378.19,84842.959,1.0,12.479978643886811,13.707955152162308,13.863676810820431,12.479978643886811
002881.SZ,20171128,28.05,28.75,27.8,28.72,28.05,0.67,2.39,15563.02,44242.728,1.0,12.778074390460937,12.479978643886811,12.791421961203062,12.36874888770244
002881.SZ,20171129,28.55,28.76,26.23,27.46,28.72,-1.26,-4.39,29912.23,81297.939,1.0,12.21747641929169,12.702438156255562,12.795871151450438,11.670226018864568
002881.SZ,20171130,27.14,27.84,26.9,27.19,27.46,-0.27,-0.98,15575.76,42718.606,1.0,12.097348282612566,12.07510233137569,12.38654564869194,11.96832176543869
002881.SZ,20171201,27.37,28.29,27.04,27.82,27.19,0.63,2.32,18375.77,51000.945,1.0,12.377647268197189,12.177433707065315,12.586759209823812,12.03061042890194
002881.SZ,20171204,27.52,27.6,25.9,26.07,27.82,-1.75,-6.29,21389.83,57267.916,1.0,11.599038974906568,12.24417156077594,12.27976508275494,11.523402740701192
002881.SZ,20171205,26.3,27.42,25.47,25.85,26.07,-0.22,-0.84,18896.46,50039.863,1.0,11.50115678946432,11.701370350596193,12.199679658302191,11.33208756006407
002881.SZ,20171206,26.39,26.99,26.01,26.81,25.85,0.96,3.71,16999.96,45098.467,1.0,11.928279053212316,11.741413062822568,12.008364477665063,11.572343833422318
002881.SZ,20171207,26.53,29.49,26.53,29.49,26.81,2.68,10.0,45549.18,128069.704,1.0,13.12066203950881,11.803701726285816,13.12066203950881,11.803701726285816
002881.SZ,20171208,29.06,31.43,28.86,29.84,29.49,0.35,1.19,60234.16,180871.248,1.0,13.276383698166937,12.929346858871686,13.983804947499555,12.840363053924186
002881.SZ,20171211,30.0,30.2,29.21,30.2,29.84,0.36,1.21,32270.24,95648.653,1.0,13.436554547072433,13.347570742124937,13.436554547072433,12.996084712582311
002881.SZ,20171212,29.68,30.28,29.51,30.26,30.2,0.06,0.2,25925.71,77645.054,1.0,13.463249688556685,13.205196654208937,13.472148069051434,13.12956042000356
002881.SZ,20171213,29.98,30.88,29.81,30.58,30.26,0.32,1.06,28368.02,86440.223,1.0,13.605623776472685,13.338672361630184,13.739099483893932,13.26303612742481
002881.SZ,20171214,31.21,31.21,30.3,30.75,30.58,0.17,0.56,27484.49,84864.507,1.0,13.681260010678058,13.885922762057309,13.885922762057309,13.481046449546184
002881.SZ,20171215,30.19,31.0,29.32,30.11,30.75,-0.64,-2.08,22299.46,67398.898,1.0,13.39651183484606,13.43210535682506,13.792489766862433,13.045025805303435
002881.SZ,20171218,29.66,30.16,28.82,29.65,30.11,-0.46,-1.53,15013.54,44422.704,1.0,13.19184908346681,13.196298273714184,13.418757786082931,12.822566292934686
002881.SZ,20171219,29.6,31.8,29.58,31.52,29.65,1.87,6.31,31566.89,97658.3,1.0,14.02384765972593,13.169603132229936,14.148424986652431,13.160704751735183
002881.SZ,20171220,31.18,31.4,30.34,30.72,31.52,-0.8,-2.54,21953.7,67753.96,1.0,13.667912439935932,13.872575191315182,13.97045737675743,13.498843210535684
002881.SZ,20171221,30.72,31.82,30.71,31.17,30.72,0.45,1.46,27045.35,84774.503,1.0,13.868126001067807,13.667912439935932,14.15732336714718,13.663463249688558
002881.SZ,20171222,30.99,31.35,30.63,31.0,31.17,-0.17,-0.55,15710.26,48583.874,1.0,13.792489766862433,13.788040576615057,13.948211425520556,13.627869727709555
002881.SZ,20171225,30.51,30.92,29.5,30.6,31.0,-0.4,-1.29,16345.13,49330.314,1.0,13.614522156967434,13.574479444741058,13.756896244883434,13.125111229756186
002881.SZ,20171226,30.6,31.48,30.16,30.98,30.6,0.38,1.24,20685.07,64350.766,1.0,13.783591386367682,13.614522156967434,14.006050898736431,13.418757786082931
002881.SZ,20171227,30.89,30.97,30.22,30.42,30.98,-0.56,-1.81,15411.65,47024.808,1.0,13.534436732514685,13.743548674141309,13.779142196120306,13.445452927567183
002881.SZ,20171228,30.42,31.0,30.0,30.29,30.42,-0.13,-0.43,12727.86,38808.54,1.0,13.476597259298808,13.534436732514685,13.792489766862433,13.347570742124937
002881.SZ,20171229,30.59,30.59,30.06,30.39,30.29,0.1,0.33,9884.73,29995.247,1.0,13.521089161772558,13.610072966720058,13.610072966720058,13.374265883609183
002881.SZ,20180102,30.22,30.57,30.13,30.31,30.39,-0.08,-0.26,10802.65,32760.362,1.0,13.48549563979356,13.445452927567183,13.601174586225309,13.405410215340808
002881.SZ,20180103,30.34,30.58,29.57,30.24,30.31,-0.07,-0.23,18849.49,56707.833,1.0,13.454351308061932,13.498843210535684,13.605623776472685,13.15625556148781
002881.SZ,20180104,30.03,30.16,29.15,29.32,30.24,-0.92,-3.04,17754.65,52429.907,1.0,13.045025805303435,13.36091831286706,13.418757786082931,12.96938957109806
002881.SZ,20180105,29.17,29.49,28.19,28.53,29.32,-0.79,-2.69,17503.89,50318.091,1.0,12.693539775760811,12.978287951592812,13.12066203950881,12.542267307350064
002881.SZ,20180108,28.84,28.84,28.1,28.47,28.53,-0.06,-0.21,11075.28,31373.401,1.0,12.666844634276565,12.831464673429435,12.831464673429435,12.502224595123687
002881.SZ,20180109,28.52,28.95,28.32,28.88,28.47,0.41,1.44,13137.26,37676.505,1.0,12.849261434418937,12.689090585513435,12.88040576615056,12.600106780565936
002881.SZ,20180110,28.8,28.8,27.61,28.03,28.88,-0.85,-2.94,12322.13,34665.023,1.0,12.471080263392064,12.813667912439938,12.813667912439938,12.284214273002314
002881.SZ,20180111,27.68,29.2,27.68,28.83,28.03,0.8,2.85,13989.3,40214.462,1.0,12.82701548318206,12.31535860473394,12.991635522334937,12.31535860473394
002881.SZ,20180112,28.83,28.9,28.15,28.16,28.83,-0.67,-2.32,9220.36,26132.209,1.0,12.52891973660794,12.82701548318206,12.858159814913686,12.524470546360565
002881.SZ,20180115,28.0,28.0,26.68,26.7,28.16,-1.46,-5.18,13454.41,36410.438,1.0,11.879337960491192,12.45773269264994,12.45773269264994,11.87043957999644
002881.SZ,20180116,26.5,27.35,26.5,27.13,26.7,0.43,1.61,8155.28,22134.118,1.0,12.070653141128314,11.790354155543692,12.168535326570566,11.790354155543692
002881.SZ,20180117,27.2,28.12,27.2,27.85,27.13,0.72,2.65,14052.15,39064.21,1.0,12.390994838939315,12.10179747285994,12.51112297561844,12.10179747285994
002881.SZ,20180118,27.7,27.96,27.2,27.48,27.85,-0.37,-1.33,9220.16,25391.593,1.0,12.22637479978644,12.32425698522869,12.43993593166044,12.10179747285994
002881.SZ,20180119,27.25,28.96,27.25,27.71,27.48,0.23,0.84,14494.16,40818.825,1.0,12.328706175476064,12.124043424096817,12.884854956397938,12.124043424096817
002881.SZ,20180122,27.43,27.95,26.5,27.71,27.71,0.0,0.0,12713.02,34711.412,1.0,12.328706175476064,12.204128848549566,12.435486741413063,11.790354155543692
002881.SZ,20180123,27.72,28.3,27.62,27.77,27.71,0.06,0.22,9913.45,27692.381,1.0,12.355401316960316,12.33315536572344,12.591208400071189,12.28866346324969
002881.SZ,20180124,27.77,30.55,27.6,30.55,27.77,2.78,10.01,53493.14,158903.09,1.0,13.592276205730558,12.355401316960316,13.592276205730558,12.27976508275494
002881.SZ,20180125,30.24,31.39,29.8,30.82,30.55,0.27,0.88,68900.98,211481.7,1.0,13.712404342409682,13.454351308061932,13.966008186510056,13.258586937177435
002881.SZ,20180126,30.38,31.15,30.01,30.01,30.82,-0.81,-2.63,35906.88,109559.024,1.0,13.35201993237231,13.516639971525183,13.859227620573057,13.35201993237231
002881.SZ,20180129,29.91,30.31,28.82,29.2,30.01,-0.81,-2.7,22914.02,67366.846,1.0,12.991635522334937,13.30752802989856,13.48549563979356,12.822566292934686
002881.SZ,20180130,29.51,29.92,28.9,29.68,29.2,0.48,1.64,16929.15,49972.621,1.0,13.205196654208937,13.12956042000356,13.311977220145936,12.858159814913686
002881.SZ,20180131,29.86,29.88,28.81,28.81,29.68,-0.87,-2.93,22881.97,67062.495,1.0,12.818117102687312,13.285282078661684,13.294180459156436,12.818117102687312
002881.SZ,20180201,28.52,29.26,27.7,28.55,28.81,-0.26,-0.9,25966.06,73964.645,1.0,12.702438156255562,12.689090585513435,13.018330663819189,12.32425698522869
002881.SZ,20180202,28.11,28.34,25.7,25.7,28.55,-2.85,-9.98,20274.89,53898.395,1.0,11.434418935753694,12.506673785371063,12.609005161060688,11.434418935753694
002881.SZ,20180205,25.5,26.0,24.24,25.0,25.7,-0.7,-2.72,17420.17,43997.082,1.0,11.122975618437446,11.345435130806194,11.567894643174943,10.784837159636949
002881.SZ,20180206,24.28,24.31,22.5,22.51,25.0,-2.49,-9.96,22712.38,53127.947,1.0,10.015127246841075,10.802633920626448,10.815981491368571,10.0106780565937
002881.SZ,20180207,23.03,23.8,21.51,22.76,22.51,0.25,1.11,18277.02,41878.78,1.0,10.12635700302545,10.246485139704577,10.589072788752448,9.57020822210358
002881.SZ,20180208,22.76,24.1,22.33,23.6,22.76,0.84,3.69,17015.31,40118.175,1.0,10.500088983804948,10.12635700302545,10.722548496173696,9.935041822388325
002881.SZ,20180209,22.5,24.5,22.1,24.3,23.6,0.7,2.97,23527.35,55100.768,1.0,10.811532301121195,10.0106780565937,10.900516106068697,9.832710446698702
