ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002005.SZ,20040802,20.7,20.99,20.46,20.59,20.78,-0.19,-0.91,12669.86,26299.6782,1.0,2.05140978379994,2.062369233834811,2.091262329381289,2.038457706486002
002005.SZ,20040803,20.54,20.98,20.4,20.7,20.59,0.11,0.53,9082.69,18809.0743,1.0,2.062369233834811,2.046428215602272,2.090266015741755,2.032479824648799
002005.SZ,20040804,20.7,20.98,20.08,20.68,20.7,-0.02,-0.1,13060.46,26774.2173,1.0,2.060376606555744,2.062369233834811,2.090266015741755,2.00059778818372
002005.SZ,20040805,20.5,20.93,20.3,20.38,20.68,-0.3,-1.45,7936.79,16394.9825,1.0,2.030487197369732,2.0424429610441366,2.085284447544087,2.022516688253462
002005.SZ,20040806,20.24,20.4,19.11,19.58,20.38,-0.8,-3.93,11746.98,23344.2262,1.0,1.9507821062070336,2.01653880641626,2.032479824648799,1.9039553651489487
002005.SZ,20040809,19.58,19.66,19.1,19.54,19.58,-0.04,-0.2,5677.78,10993.3361,1.0,1.946796851648899,1.9507821062070336,1.958752615323304,1.9029590515094152
002005.SZ,20040810,19.56,19.6,19.16,19.33,19.54,-0.21,-1.07,4036.78,7799.8546,1.0,1.9258742652186904,1.9487894789279665,1.9527747334861008,1.9089369333466173
002005.SZ,20040811,17.4,17.4,17.4,17.4,19.33,-1.93,-9.98,4549.0,7915.26,1.0,1.7335857327886817,1.7335857327886817,1.7335857327886817,1.7335857327886817
002005.SZ,20040812,15.7,16.48,15.7,15.93,17.4,-1.47,-8.45,37034.08,59174.5418,1.0,1.5871276277772242,1.5642124140679483,1.6419248779515792,1.5642124140679483
002005.SZ,20040813,16.0,16.38,15.91,15.99,15.93,0.06,0.38,14720.64,23722.6144,1.0,1.5931055096144264,1.5941018232539603,1.6319617415562415,1.5851350004981568
002005.SZ,20040816,15.88,15.88,14.63,14.72,15.99,-1.27,-7.94,15964.41,23902.1835,1.0,1.4665736773936435,1.5821460595795556,1.5821460595795556,1.45760685463784
002005.SZ,20040817,14.65,15.0,14.6,14.69,14.72,-0.03,-0.2,6791.81,10026.9787,1.0,1.4635847364750425,1.4595994819169074,1.4944704593005878,1.4546179137192388
002005.SZ,20040818,14.61,14.84,14.31,14.41,14.69,-0.28,-1.91,9353.55,13569.1552,1.0,1.4356879545680978,1.4556142273587724,1.478529441068048,1.4257248181727606
002005.SZ,20040819,14.4,14.64,14.3,14.45,14.41,0.04,0.28,5795.07,8371.7257,1.0,1.4396732091262328,1.4346916409285642,1.4586031682773737,1.424728504533227
002005.SZ,20040820,14.61,14.8,14.38,14.55,14.45,0.1,0.69,4346.32,6320.9388,1.0,1.4496363455215702,1.4556142273587724,1.4745441865099134,1.4326990136494968
002005.SZ,20040823,14.28,14.29,13.61,13.74,14.55,-0.81,-5.57,6810.44,9403.1578,1.0,1.3689349407193383,1.4227358772541594,1.423732190893693,1.3559828634054
002005.SZ,20040824,13.74,14.28,13.7,14.03,13.74,0.29,2.11,4199.16,5883.6353,1.0,1.3978280362658162,1.3689349407193383,1.4227358772541594,1.3649496861612034
002005.SZ,20040825,14.03,14.03,13.52,13.6,14.03,-0.43,-3.06,3621.61,4949.1485,1.0,1.3549865497658662,1.3978280362658162,1.3978280362658162,1.3470160406495963
002005.SZ,20040826,13.51,13.97,13.4,13.4,13.6,-0.2,-1.47,2187.02,2976.9892,1.0,1.3350602769751918,1.346019727010063,1.3918501544286142,1.3350602769751918
002005.SZ,20040827,13.22,13.58,13.04,13.08,13.4,-0.32,-2.39,3714.63,4921.7632,1.0,1.3031782405101124,1.3171266314635848,1.3529939224867988,1.2991929859519775
002005.SZ,20040830,12.9,13.6,12.77,13.33,13.08,0.25,1.91,5137.56,6830.2359,1.0,1.3280860814984556,1.2852445949985054,1.3549865497658662,1.272292517684567
002005.SZ,20040831,13.8,14.01,13.5,13.52,13.33,0.19,1.43,6031.08,8262.9269,1.0,1.3470160406495963,1.3749128225565408,1.3958354089867488,1.345023413370529
002005.SZ,20040901,13.41,13.42,12.99,13.0,13.52,-0.52,-3.85,3192.84,4186.1085,1.0,1.2952077313938426,1.3360565906147257,1.3370529042542592,1.294211417754309
002005.SZ,20040902,12.98,13.26,12.81,13.26,13.0,0.26,2.0,2896.23,3790.7566,1.0,1.3211118860217197,1.2932151041147752,1.3211118860217197,1.276277772242702
002005.SZ,20040903,13.3,13.4,13.1,13.21,13.26,-0.05,-0.38,2546.69,3374.092,1.0,1.316130317824051,1.3250971405798544,1.3350602769751918,1.3051708677891798
002005.SZ,20040906,13.2,13.36,13.19,13.35,13.21,0.14,1.06,1579.13,2102.0804,1.0,1.330078708777523,1.3151340041845172,1.3310750224170569,1.3141376905449833
002005.SZ,20040907,13.4,13.73,13.4,13.5,13.35,0.15,1.12,4542.88,6169.1287,1.0,1.345023413370529,1.3350602769751918,1.3679386270798046,1.3350602769751918
002005.SZ,20040908,13.55,13.67,13.36,13.48,13.5,-0.02,-0.15,1738.15,2347.1324,1.0,1.3430307860914614,1.3500049815681976,1.3619607452426024,1.3310750224170569
002005.SZ,20040909,13.4,13.49,13.2,13.2,13.48,-0.28,-2.08,2356.82,3137.7758,1.0,1.3151340041845172,1.3350602769751918,1.344027099730995,1.3151340041845172
002005.SZ,20040913,13.1,13.53,12.71,12.71,13.2,-0.49,-3.71,4597.4,5980.5957,1.0,1.2663146358473647,1.3051708677891798,1.34801235428913,1.2663146358473647
002005.SZ,20040914,12.69,13.27,12.69,13.1,12.71,0.39,3.07,3041.33,3978.0224,1.0,1.3051708677891798,1.2643220085682971,1.3221081996612531,1.2643220085682971
002005.SZ,20040915,13.11,14.41,13.1,14.0,13.1,0.9,6.87,12659.38,17660.825,1.0,1.3948390953472152,1.3061671814287137,1.4356879545680978,1.3051708677891798
002005.SZ,20040916,14.0,15.36,14.0,15.03,14.0,1.03,7.36,19991.15,29270.3645,1.0,1.4974594002191888,1.3948390953472152,1.5303377503238018,1.3948390953472152
002005.SZ,20040917,15.2,15.75,14.8,15.7,15.03,0.67,4.46,20607.16,31326.421,1.0,1.5642124140679483,1.514396732091262,1.5691939822656171,1.4745441865099134
002005.SZ,20040920,15.68,16.4,15.52,16.12,15.7,0.42,2.68,21478.9,34366.9278,1.0,1.606057586928365,1.562219786788881,1.633954368835309,1.5462787685563413
002005.SZ,20040921,16.14,16.9,15.71,16.55,16.12,0.43,2.67,19842.07,32531.7065,1.0,1.648899073428315,1.6080502142074324,1.6837700508119953,1.5652087277074822
002005.SZ,20040922,16.48,17.27,16.22,16.9,16.55,0.35,2.11,17786.71,30043.036,1.0,1.6837700508119953,1.6419248779515792,1.7206336554747432,1.616020723323702
002005.SZ,20040923,16.8,17.36,16.65,17.3,16.9,0.4,2.37,17761.41,30025.09,1.0,1.7236225963933445,1.6738069144166583,1.7296004782305467,1.6588622098236523
002005.SZ,20040924,17.35,18.12,16.5,16.59,17.3,-0.71,-4.1,20570.4,36250.7622,1.0,1.65288432798645,1.7286041645910133,1.80532031483511,1.6439175052306465
002005.SZ,20040927,16.66,17.46,16.21,16.4,16.59,-0.19,-1.15,9966.77,16728.4628,1.0,1.633954368835309,1.6598585234631862,1.7395636146258842,1.6150244096841686
002005.SZ,20040928,16.4,16.95,16.3,16.8,16.4,0.4,2.44,10162.98,16993.1764,1.0,1.6738069144166583,1.633954368835309,1.688751619009664,1.623991232439972
002005.SZ,20040929,16.82,17.44,16.65,17.3,16.8,0.5,2.98,6844.69,11729.2161,1.0,1.7236225963933445,1.6757995416957256,1.7375709873468168,1.6588622098236523
002005.SZ,20040930,17.4,17.54,17.14,17.28,17.3,-0.02,-0.12,5627.29,9733.222,1.0,1.7216299691142771,1.7335857327886817,1.7475341237421538,1.707681578160805
002005.SZ,20041008,17.17,18.23,17.17,18.1,17.28,0.82,4.75,8605.12,15374.8422,1.0,1.803327687556043,1.7106705190794065,1.8162797648699809,1.7106705190794065
002005.SZ,20041011,18.19,18.65,17.6,17.79,18.1,-0.31,-1.71,13249.13,24170.9153,1.0,1.772441964730497,1.8122945103118464,1.8581249377303968,1.7535120055793565
002005.SZ,20041012,17.4,18.1,17.4,17.8,17.79,0.01,0.06,6614.77,11795.0156,1.0,1.7734382783700309,1.7335857327886817,1.803327687556043,1.7335857327886817
002005.SZ,20041013,17.61,17.99,17.61,17.75,17.8,-0.05,-0.28,6049.01,10758.9026,1.0,1.768456710172362,1.75450831921889,1.7923682375211714,1.75450831921889
002005.SZ,20041014,17.76,17.81,15.98,15.98,17.75,-1.77,-9.97,20371.19,33644.8113,1.0,1.5921091959748928,1.769453023811896,1.7744345920095643,1.5921091959748928
002005.SZ,20041015,15.35,16.25,15.1,16.1,15.98,0.12,0.75,6183.59,9767.9211,1.0,1.6040649596492975,1.529341436684268,1.6190096642423033,1.504433595695925
002005.SZ,20041018,16.0,16.77,16.0,16.26,16.1,0.16,0.99,2809.24,4601.2137,1.0,1.6200059778818372,1.5941018232539603,1.670817973498057,1.5941018232539603
002005.SZ,20041019,16.26,16.98,16.26,16.66,16.26,0.4,2.46,5602.97,9314.7197,1.0,1.6598585234631862,1.6200059778818372,1.691740559928265,1.6200059778818372
002005.SZ,20041020,16.15,16.58,16.15,16.45,16.66,-0.21,-1.26,2921.07,4794.5835,1.0,1.6389359370329777,1.609046527846966,1.651888014346916,1.609046527846966
002005.SZ,20041021,16.41,16.65,15.1,15.8,16.45,-0.65,-3.95,4752.9,7660.988,1.0,1.5741755504632855,1.634950682474843,1.6588622098236523,1.504433595695925
002005.SZ,20041022,15.8,16.19,15.22,16.1,15.8,0.3,1.9,3111.72,4926.0798,1.0,1.6040649596492975,1.5741755504632855,1.613031782405101,1.5163893593703297
002005.SZ,20041025,16.4,16.42,15.84,15.92,16.1,-0.18,-1.12,5854.52,9441.6213,1.0,1.5861313141376905,1.633954368835309,1.6359469961143769,1.5781608050214206
002005.SZ,20041026,15.92,16.35,15.85,16.32,15.92,0.4,2.51,3222.9,5195.2545,1.0,1.6259838597190397,1.5861313141376905,1.6289728006376407,1.5791571186609543
002005.SZ,20041027,16.5,17.95,16.5,17.95,16.32,1.63,9.99,20029.64,35327.2479,1.0,1.7883829829630364,1.6439175052306465,1.7883829829630364,1.6439175052306465
002005.SZ,20041028,18.02,18.5,17.35,17.77,17.95,-0.18,-1.0,16512.72,29861.9841,1.0,1.7704493374514296,1.7953571784397726,1.843180233137392,1.7286041645910133
002005.SZ,20041029,17.76,18.6,17.72,17.8,17.77,0.03,0.17,9672.77,17535.7895,1.0,1.7734382783700309,1.769453023811896,1.8531433695327288,1.7654677692537608
002005.SZ,20041101,17.81,18.28,17.6,17.96,17.8,0.16,0.9,5090.26,9132.406,1.0,1.7893792966025703,1.7744345920095643,1.8212613330676497,1.7535120055793565
002005.SZ,20041102,17.8,17.8,17.0,17.1,17.96,-0.86,-4.79,5828.4,10081.4671,1.0,1.70369632360267,1.7734382783700309,1.7734382783700309,1.693733187207333
002005.SZ,20041103,17.13,17.75,17.13,17.6,17.1,0.5,2.92,6889.06,11981.1199,1.0,1.7535120055793565,1.7066852645212711,1.768456710172362,1.7066852645212711
002005.SZ,20041104,17.7,18.21,17.1,17.2,17.6,-0.4,-2.27,15389.93,27465.8022,1.0,1.713659459998007,1.7634751419746937,1.814287137590913,1.70369632360267
002005.SZ,20041105,17.39,17.5,16.5,16.83,17.2,-0.37,-2.15,7360.24,12456.2614,1.0,1.676795855335259,1.732589419149148,1.743548869184019,1.6439175052306465
002005.SZ,20041108,16.79,16.79,16.0,16.39,16.83,-0.44,-2.61,7202.23,11746.3794,1.0,1.6329580551957756,1.6728106007771244,1.6728106007771244,1.5941018232539603
002005.SZ,20041109,16.4,16.84,16.35,16.52,16.39,0.13,0.79,2834.49,4705.8557,1.0,1.645910132509714,1.633954368835309,1.6777921689747932,1.6289728006376407
002005.SZ,20041110,16.61,18.0,16.41,17.7,16.52,1.18,7.14,10307.49,17897.0668,1.0,1.7634751419746937,1.6548769552655174,1.7933645511607053,1.634950682474843
002005.SZ,20041111,17.8,18.2,17.37,17.42,17.7,-0.28,-1.58,14695.62,26180.7049,1.0,1.7355783600677497,1.7734382783700309,1.81329082395138,1.7305967918700806
002005.SZ,20041112,17.35,17.73,17.25,17.42,17.42,0.0,0.0,5895.6,10286.3651,1.0,1.7355783600677497,1.7286041645910133,1.7664640828932947,1.718641028195676
002005.SZ,20041115,17.45,17.87,17.45,17.87,17.42,0.45,2.58,6213.12,10975.5922,1.0,1.7804124738467668,1.7385673009863505,1.7804124738467668,1.7385673009863505
002005.SZ,20041116,18.0,18.0,17.52,17.6,17.87,-0.27,-1.51,4988.15,8834.7459,1.0,1.7535120055793565,1.7933645511607053,1.7933645511607053,1.7455414964630864
002005.SZ,20041117,17.61,17.75,17.01,17.12,17.6,-0.48,-2.73,4047.1,6974.9388,1.0,1.7056889508817374,1.75450831921889,1.768456710172362,1.6947295008468666
002005.SZ,20041118,17.05,17.35,17.05,17.35,17.12,0.23,1.34,2326.98,4013.3643,1.0,1.7286041645910133,1.6987147554050015,1.7286041645910133,1.6987147554050015
002005.SZ,20041119,17.36,17.56,16.8,16.9,17.35,-0.45,-2.59,3986.0,6799.5335,1.0,1.6837700508119953,1.7296004782305467,1.7495267510212211,1.6738069144166583
002005.SZ,20041122,16.9,17.25,16.81,17.06,16.9,0.16,0.95,3924.47,6683.4156,1.0,1.699711069044535,1.6837700508119953,1.718641028195676,1.6748032280561918
002005.SZ,20041123,17.2,17.2,16.57,16.63,17.06,-0.43,-2.52,4047.4,6820.7723,1.0,1.6568695825445847,1.713659459998007,1.713659459998007,1.650891700707383
002005.SZ,20041124,16.7,16.98,16.47,16.7,16.63,0.07,0.42,4477.22,7490.2497,1.0,1.6638437780213209,1.6638437780213209,1.691740559928265,1.6409285643120453
002005.SZ,20041125,16.8,16.8,16.3,16.4,16.7,-0.3,-1.8,3060.49,5047.2049,1.0,1.633954368835309,1.6738069144166583,1.6738069144166583,1.623991232439972
002005.SZ,20041126,16.39,16.59,16.3,16.49,16.4,0.09,0.55,979.0,1611.1745,1.0,1.6429211915911126,1.6329580551957756,1.65288432798645,1.623991232439972
002005.SZ,20041129,16.49,16.49,15.88,15.99,16.49,-0.5,-3.03,3061.31,4929.7713,1.0,1.5931055096144264,1.6429211915911126,1.6429211915911126,1.5821460595795556
002005.SZ,20041130,15.9,16.19,15.83,15.95,15.99,-0.04,-0.25,2068.19,3299.0961,1.0,1.5891202550562915,1.584138686858623,1.613031782405101,1.577164491381887
002005.SZ,20041201,15.92,15.92,15.48,15.6,15.95,-0.35,-2.19,2875.7,4497.5177,1.0,1.5542492776726111,1.5861313141376905,1.5861313141376905,1.5422935139982066
002005.SZ,20041202,15.55,15.6,15.01,15.28,15.6,-0.32,-2.05,6209.6,9464.2224,1.0,1.522367241207532,1.5492677094749427,1.5542492776726111,1.4954667729401214
002005.SZ,20041203,15.28,16.28,15.27,15.69,15.28,0.41,2.68,4580.98,7234.253,1.0,1.5632161004284146,1.522367241207532,1.6219986051609043,1.5213709275679983
002005.SZ,20041206,15.8,15.88,15.5,15.67,15.69,-0.02,-0.13,1687.82,2642.839,1.0,1.5612234731493473,1.5741755504632855,1.5821460595795556,1.544286141277274
002005.SZ,20041207,15.58,15.65,15.31,15.38,15.67,-0.29,-1.85,1929.0,2978.375,1.0,1.5323303776028694,1.5522566503935438,1.55923084587028,1.5253561821261332
002005.SZ,20041208,15.5,15.77,15.32,15.5,15.38,0.12,0.78,1510.1,2348.4447,1.0,1.544286141277274,1.544286141277274,1.5711866095446845,1.526352495765667
002005.SZ,20041209,15.37,16.12,15.37,15.88,15.5,0.38,2.45,2977.11,4724.9188,1.0,1.5821460595795556,1.5313340639633355,1.606057586928365,1.5313340639633355
002005.SZ,20041210,15.88,15.88,15.6,15.66,15.88,-0.22,-1.39,1378.72,2165.3168,1.0,1.5602271595098136,1.5821460595795556,1.5821460595795556,1.5542492776726111
002005.SZ,20041213,15.66,15.81,15.42,15.7,15.66,0.04,0.26,1534.0,2397.3898,1.0,1.5642124140679483,1.5602271595098136,1.5751718641028194,1.536315632161004
002005.SZ,20041214,15.7,15.76,15.5,15.55,15.7,-0.15,-0.96,1108.0,1730.536,1.0,1.5492677094749427,1.5642124140679483,1.5701902959051508,1.544286141277274
002005.SZ,20041215,15.55,16.0,15.51,16.0,15.55,0.45,2.89,3828.96,6074.188,1.0,1.5941018232539603,1.5492677094749427,1.5941018232539603,1.5452824549168076
002005.SZ,20041216,15.99,16.02,15.58,15.58,16.0,-0.42,-2.63,1409.4,2214.9872,1.0,1.5522566503935438,1.5931055096144264,1.5960944505330277,1.5522566503935438
002005.SZ,20041217,15.51,15.58,14.82,14.98,15.58,-0.6,-3.85,5002.58,7526.6505,1.0,1.4924778320215204,1.5452824549168076,1.5522566503935438,1.4765368137889807
002005.SZ,20041220,14.8,14.8,14.4,14.52,14.98,-0.46,-3.07,4021.28,5847.2969,1.0,1.446647404602969,1.4745441865099134,1.4745441865099134,1.4346916409285642
002005.SZ,20041221,14.61,14.76,14.41,14.58,14.52,0.06,0.41,1950.0,2841.333,1.0,1.4526252864401712,1.4556142273587724,1.4705589319517782,1.4356879545680978
002005.SZ,20041222,14.5,14.98,14.5,14.97,14.58,0.39,2.67,2371.08,3506.5816,1.0,1.4914815183819865,1.4446547773239014,1.4924778320215204,1.4446547773239014
002005.SZ,20041223,14.95,15.0,14.58,14.58,14.97,-0.39,-2.61,1418.6,2087.91,1.0,1.4526252864401712,1.489488891102919,1.4944704593005878,1.4526252864401712
002005.SZ,20041224,14.5,14.82,14.48,14.63,14.58,0.05,0.34,1098.03,1614.3305,1.0,1.45760685463784,1.4446547773239014,1.4765368137889807,1.442662150044834
002005.SZ,20041227,14.8,14.8,14.1,14.21,14.63,-0.42,-2.87,1944.0,2788.251,1.0,1.4157616817774237,1.4745441865099134,1.4745441865099134,1.4048022317425524
002005.SZ,20041228,14.11,14.29,13.94,14.0,14.21,-0.21,-1.48,2991.99,4206.086,1.0,1.3948390953472152,1.405798545382086,1.423732190893693,1.388861213510013
002005.SZ,20041229,14.0,14.05,13.38,13.51,14.0,-0.49,-3.5,4321.68,5899.8712,1.0,1.346019727010063,1.3948390953472152,1.399820663544884,1.3330676496961242
002005.SZ,20041230,13.5,13.8,13.48,13.65,13.51,0.14,1.04,1716.13,2338.7217,1.0,1.3599681179635348,1.345023413370529,1.3749128225565408,1.3430307860914614
002005.SZ,20041231,13.75,13.8,13.52,13.7,13.65,0.05,0.37,1515.12,2071.3789,1.0,1.3649496861612034,1.369931254358872,1.3749128225565408,1.3470160406495963
002005.SZ,20050104,13.51,13.75,13.3,13.55,13.7,-0.15,-1.09,1212.36,1648.8309,1.0,1.3500049815681976,1.346019727010063,1.369931254358872,1.3250971405798544
002005.SZ,20050105,13.59,14.0,13.51,13.76,13.55,0.21,1.55,1234.5,1696.3851,1.0,1.370927567998406,1.3539902361263323,1.3948390953472152,1.346019727010063
002005.SZ,20050106,13.78,14.68,13.76,14.46,13.76,0.7,5.09,8267.09,11904.3449,1.0,1.4406695227657669,1.3729201952774732,1.4625884228355084,1.370927567998406
002005.SZ,20050107,14.35,14.55,14.3,14.34,14.46,-0.12,-0.83,3186.0,4590.8275,1.0,1.428713759091362,1.4297100727308956,1.4496363455215702,1.424728504533227
002005.SZ,20050110,14.34,14.44,14.11,14.35,14.34,0.01,0.07,2181.18,3125.5361,1.0,1.4297100727308956,1.428713759091362,1.438676895486699,1.405798545382086
002005.SZ,20050111,14.37,14.43,13.85,14.0,14.35,-0.35,-2.44,2555.77,3602.9386,1.0,1.3948390953472152,1.431702700009963,1.4376805818471654,1.3798943907542094
002005.SZ,20050112,13.96,14.09,13.91,14.0,14.0,0.0,0.0,1097.28,1535.3871,1.0,1.3948390953472152,1.3908538407890805,1.4038059181030187,1.3858722725914117
002005.SZ,20050113,14.0,14.1,13.86,13.94,14.0,-0.06,-0.43,942.0,1315.931,1.0,1.388861213510013,1.3948390953472152,1.4048022317425524,1.380890704393743
002005.SZ,20050114,13.95,13.95,13.43,13.58,13.94,-0.36,-2.58,4175.72,5663.5588,1.0,1.3529939224867988,1.3898575271495466,1.3898575271495466,1.3380492178937928
002005.SZ,20050117,13.45,13.46,13.11,13.14,13.58,-0.44,-3.24,2383.49,3157.3774,1.0,1.309156122347315,1.3400418451728602,1.341038158812394,1.3061671814287137
002005.SZ,20050118,13.11,13.3,13.01,13.26,13.14,0.12,0.91,1255.04,1655.0017,1.0,1.3211118860217197,1.3061671814287137,1.3250971405798544,1.2962040450333765
002005.SZ,20050119,13.2,13.35,13.0,13.17,13.26,-0.09,-0.68,1291.94,1690.7995,1.0,1.312145063265916,1.3151340041845172,1.330078708777523,1.2952077313938426
002005.SZ,20050120,13.01,13.08,12.78,12.85,13.17,-0.32,-2.43,1629.18,2099.6538,1.0,1.2802630268008368,1.2962040450333765,1.3031782405101124,1.2732888313241006
002005.SZ,20050121,12.81,13.38,12.71,13.3,12.85,0.45,3.5,2709.09,3547.9358,1.0,1.3250971405798544,1.276277772242702,1.3330676496961242,1.2663146358473647
002005.SZ,20050124,13.75,13.92,13.5,13.86,13.3,0.56,4.21,3781.08,5187.0977,1.0,1.380890704393743,1.369931254358872,1.386868586230945,1.345023413370529
002005.SZ,20050125,13.5,13.65,13.1,13.34,13.86,-0.52,-3.75,2837.99,3796.9961,1.0,1.329082395137989,1.345023413370529,1.3599681179635348,1.3051708677891798
002005.SZ,20050126,13.32,13.32,13.1,13.12,13.34,-0.22,-1.65,1439.3,1898.2136,1.0,1.3071634950682474,1.327089767858922,1.327089767858922,1.3051708677891798
002005.SZ,20050127,13.02,13.11,12.88,12.88,13.12,-0.24,-1.83,1378.17,1782.7117,1.0,1.283251967719438,1.2972003586729102,1.3061671814287137,1.283251967719438
002005.SZ,20050128,12.85,13.15,12.72,12.73,12.88,-0.15,-1.16,1190.3,1525.9236,1.0,1.268307263126432,1.2802630268008368,1.3101524359868486,1.2673109494868984
002005.SZ,20050131,12.68,12.68,12.36,12.38,12.73,-0.35,-2.75,1719.0,2139.0074,1.0,1.233436285742752,1.2633256949287637,1.2633256949287637,1.2314436584636843
002005.SZ,20050201,12.2,12.57,12.2,12.3,12.38,-0.08,-0.65,1037.51,1283.1123,1.0,1.225465776626482,1.2155026402311446,1.2523662448938926,1.2155026402311446
002005.SZ,20050202,12.3,13.0,12.28,12.9,12.3,0.6,4.88,5057.67,6433.7336,1.0,1.2852445949985054,1.225465776626482,1.2952077313938426,1.2234731493474145
002005.SZ,20050203,12.99,13.1,12.55,12.55,12.9,-0.35,-2.71,3219.48,4093.9981,1.0,1.250373617614825,1.294211417754309,1.3051708677891798,1.250373617614825
002005.SZ,20050204,12.53,13.13,12.53,12.96,12.55,0.41,3.27,6437.25,8273.6159,1.0,1.291222476835708,1.2483809903357574,1.3081598087077813,1.2483809903357574
