ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002889.SZ,20171010,33.47,35.43,33.32,35.37,33.45,1.92,5.74,49392.91,170760.101,1.0,12.50441914728134,11.832708760517573,12.525631054231775,11.779678993141484
002889.SZ,20171011,35.35,37.75,35.06,36.96,35.37,1.59,4.5,90526.51,328991.644,1.0,13.066534681467866,12.497348511631197,13.34582478964859,12.394824294704096
002889.SZ,20171012,36.0,36.5,35.59,36.35,36.96,-0.61,-1.65,50394.17,181823.985,1.0,12.850880294138443,12.727144170260908,12.903910061514532,12.582196139432938
002889.SZ,20171013,36.15,37.32,36.06,36.55,36.35,0.2,0.55,51187.37,187993.417,1.0,12.921586650639892,12.780173937636992,13.193806123170472,12.748356077211342
002889.SZ,20171016,37.16,39.4,36.05,36.1,36.55,-0.45,-1.23,63432.34,237803.003,1.0,12.762497348511634,13.137241037969313,13.929152230785547,12.744820759386268
002889.SZ,20171017,35.0,39.71,34.6,38.73,36.1,2.63,7.29,119758.43,455705.501,1.0,13.692285936505693,12.37361238775366,14.038747083362797,12.232199674750762
002889.SZ,20171018,37.8,38.33,36.05,36.8,38.73,-1.93,-4.98,85623.67,319955.367,1.0,13.009969596266703,13.363501378773952,13.550873223502794,12.744820759386268
002889.SZ,20171019,36.41,38.6,36.36,36.9,36.8,0.1,0.27,70003.5,263347.877,1.0,13.04532277451743,12.872092201088876,13.64632680477975,12.854415611963516
002889.SZ,20171020,39.0,40.59,39.0,40.59,36.9,3.69,10.0,167457.67,676018.748,1.0,14.349855051969174,13.787739517782647,14.349855051969174,13.787739517782647
002889.SZ,20171023,44.65,44.65,38.58,40.58,40.59,-0.01,-0.02,187269.26,791218.225,1.0,14.3463197341441,15.785194088948597,15.785194088948597,13.639256169129606
002889.SZ,20171024,41.63,42.16,37.8,38.2,40.58,-2.38,-5.87,155462.12,620776.527,1.0,13.504914091776852,14.717528105776712,14.90489995050555,13.363501378773952
002889.SZ,20171025,37.13,39.19,36.6,38.44,38.2,0.24,0.63,117674.14,445247.681,1.0,13.58976171957859,13.126635084494096,13.854910556459028,12.939263239765255
002889.SZ,20171026,37.9,38.5,37.16,37.43,38.44,-1.01,-2.63,85146.77,321978.29,1.0,13.23269461924627,13.398854557024675,13.610973626529026,13.137241037969313
002889.SZ,20171027,37.4,37.68,35.8,35.9,37.43,-1.53,-4.09,82135.63,300419.951,1.0,12.691790992010182,13.222088665771054,13.321077564873082,12.656437813759457
002889.SZ,20171030,36.01,36.3,34.48,34.51,35.9,-1.39,-3.87,53136.74,186933.119,1.0,12.200381814325109,12.73067948808598,12.83320370501308,12.18977586084989
002889.SZ,20171031,34.92,36.89,34.71,36.34,34.51,1.83,5.3,69297.3,247719.583,1.0,12.847344976313371,12.34532984515308,13.041787456692358,12.27108817082656
002889.SZ,20171101,35.8,36.82,35.7,36.44,36.34,0.1,0.28,56319.58,203665.438,1.0,12.882698154564096,12.656437813759457,13.01704023191685,12.621084635508732
002889.SZ,20171102,36.65,37.95,36.45,37.3,36.44,0.86,2.36,75750.34,282552.025,1.0,13.186735487520329,12.95693982889062,13.41653114615004,12.88623347238917
002889.SZ,20171103,37.6,37.6,36.0,36.51,37.3,-0.79,-2.12,41274.3,151362.978,1.0,12.907445379339602,13.292795022272504,13.292795022272504,12.727144170260908
002889.SZ,20171106,36.9,37.9,36.78,37.85,36.51,1.34,3.67,46391.93,173414.26,1.0,13.381177967899315,13.04532277451743,13.398854557024675,13.00289896061656
002889.SZ,20171107,38.2,38.28,36.46,37.1,37.85,-0.75,-1.98,52580.15,196025.815,1.0,13.11602913101888,13.504914091776852,13.533196634377433,12.88976879021424
002889.SZ,20171108,36.88,38.0,36.85,36.96,37.1,-0.14,-0.38,56341.82,210682.058,1.0,13.066534681467866,13.038252138867286,13.434207735275402,13.027646185392069
002889.SZ,20171109,36.9,36.9,36.0,36.49,36.96,-0.47,-1.27,42643.89,155312.97,1.0,12.90037474368946,13.04532277451743,13.04532277451743,12.727144170260908
002889.SZ,20171110,36.45,37.39,36.35,36.74,36.49,0.25,0.69,52520.65,193982.538,1.0,12.988757689316271,12.88623347238917,13.21855334794598,12.850880294138443
002889.SZ,20171113,37.05,37.13,36.16,36.4,36.74,-0.34,-0.93,42712.87,156228.627,1.0,12.868556883263803,13.098352541893515,13.126635084494096,12.783709255462066
002889.SZ,20171114,36.53,36.72,35.6,36.0,36.4,-0.4,-1.1,42923.16,155158.26,1.0,12.727144170260908,12.914516014989749,12.981687053666125,12.585731457258008
002889.SZ,20171115,35.55,35.8,33.8,34.04,36.0,-1.96,-5.44,49155.28,170156.509,1.0,12.034221876546702,12.568054868132643,12.656437813759457,11.94937424874496
002889.SZ,20171116,33.7,34.29,33.18,33.18,34.04,-0.86,-2.53,24302.29,82050.986,1.0,11.73018454359047,11.91402107049424,12.122604822173514,11.73018454359047
002889.SZ,20171117,33.14,33.39,29.91,29.91,33.18,-3.27,-9.86,46556.7,145267.329,1.0,10.574135614791771,11.71604327229018,11.804426217916992,10.574135614791771
002889.SZ,20171120,29.65,30.57,29.11,30.49,29.91,0.58,1.94,21181.11,63688.547,1.0,10.779184048645972,10.482217351339886,10.807466591246554,10.291310188785973
002889.SZ,20171121,30.45,30.62,29.29,29.92,30.49,-0.57,-1.87,22906.94,68478.119,1.0,10.577670932616844,10.765042777345684,10.825143180371915,10.354945909637276
002889.SZ,20171122,29.99,30.28,29.45,29.67,29.92,-0.25,-0.84,14876.32,44383.434,1.0,10.489287986990032,10.60241815739235,10.704942374319453,10.411510994838435
002889.SZ,20171123,29.58,29.66,28.57,28.57,29.67,-1.1,-3.71,17321.09,50481.065,1.0,10.100403026232058,10.457470126564376,10.48575266916496,10.100403026232058
002889.SZ,20171124,28.52,28.88,28.41,28.45,28.57,-0.12,-0.42,11719.31,33567.006,1.0,10.057979212331189,10.082726437106697,10.209997878809306,10.0438379410309
002889.SZ,20171127,28.57,28.65,27.81,27.86,28.45,-0.59,-2.07,12242.0,34569.204,1.0,9.849395460651913,10.100403026232058,10.12868556883264,9.83171887152655
002889.SZ,20171128,28.0,28.66,27.91,28.63,27.86,0.77,2.76,13246.73,37609.601,1.0,10.121614933182494,9.898889910202929,10.132220886657713,9.867072049777276
002889.SZ,20171129,28.63,28.88,28.0,28.8,28.63,0.17,0.59,14599.62,41519.151,1.0,10.181715336208724,10.121614933182494,10.209997878809306,9.898889910202929
002889.SZ,20171130,28.57,30.2,28.57,29.64,28.8,0.84,2.92,28781.51,85164.961,1.0,10.478682033514811,10.100403026232058,10.676659831718872,10.100403026232058
002889.SZ,20171201,29.37,30.0,29.24,29.83,29.64,0.19,0.64,18157.73,53904.183,1.0,10.545853072191193,10.383228452237857,10.605953475217422,10.337269320511917
002889.SZ,20171204,29.5,29.7,28.0,28.2,29.83,-1.63,-5.46,20958.25,59846.877,1.0,9.969596266704375,10.4291875839638,10.499893940465247,9.898889910202929
002889.SZ,20171205,28.26,28.43,26.22,26.4,28.2,-1.8,-6.38,22381.17,60839.415,1.0,9.333239058191332,9.990808173654813,10.050908576681044,9.269603337340028
002889.SZ,20171206,26.45,27.14,26.0,27.06,26.4,0.66,2.5,17400.54,46322.118,1.0,9.566570034646116,9.350915647316697,9.594852577246696,9.191826345188431
002889.SZ,20171207,26.92,27.29,26.79,27.02,27.06,-0.04,-0.15,13063.11,35288.051,1.0,9.552428763345825,9.5170755850951,9.647882344622785,9.471116453369158
002889.SZ,20171208,27.04,28.36,26.87,27.85,27.02,0.83,3.07,19712.12,54781.139,1.0,9.845860142826842,9.55949939899597,10.026161351905538,9.499398995969738
002889.SZ,20171211,28.1,28.19,27.7,27.9,27.85,0.05,0.18,15685.32,43688.678,1.0,9.863536731952204,9.934243088453654,9.966060948879305,9.792830375450754
002889.SZ,20171212,27.8,27.81,26.8,26.82,27.9,-1.08,-3.87,16480.49,44887.855,1.0,9.481722406844376,9.82818355370148,9.83171887152655,9.474651771194232
002889.SZ,20171213,26.8,27.42,26.78,27.39,26.82,0.57,2.13,10016.16,27199.382,1.0,9.683235522873508,9.474651771194232,9.693841476348725,9.467581135544089
002889.SZ,20171214,27.22,27.4,26.96,27.27,27.39,-0.12,-0.44,7983.5,21663.874,1.0,9.640811708972636,9.623135119847277,9.686770840698578,9.53121685639539
002889.SZ,20171215,27.25,27.26,26.62,26.82,27.27,-0.45,-1.65,10803.52,29079.916,1.0,9.481722406844376,9.633741073322492,9.637276391147566,9.411016050342926
002889.SZ,20171218,26.86,26.88,26.03,26.2,26.82,-0.62,-2.31,12049.77,31667.599,1.0,9.262532701689882,9.495863678144666,9.50293431379481,9.20243229866365
002889.SZ,20171219,26.28,26.53,26.11,26.45,26.2,0.25,0.95,10158.19,26800.44,1.0,9.350915647316697,9.290815244290464,9.379198189917275,9.23071484126423
002889.SZ,20171220,26.55,26.98,26.4,26.66,26.45,0.21,0.79,15053.86,40105.153,1.0,9.425157321643216,9.38626882556742,9.538287492045535,9.333239058191332
002889.SZ,20171221,26.69,26.69,25.4,26.31,26.66,-0.35,-1.31,15615.23,40817.918,1.0,9.30142119776568,9.435763275118434,9.435763275118434,8.979707275684085
002889.SZ,20171222,26.32,26.47,26.03,26.05,26.31,-0.26,-0.99,10327.15,27087.656,1.0,9.209502934313797,9.304956515590751,9.35798628296684,9.20243229866365
002889.SZ,20171225,26.05,26.3,25.31,25.75,26.05,-0.3,-1.15,11960.9,30752.441,1.0,9.103443399561622,9.209502934313797,9.297885879940608,8.947889415258432
002889.SZ,20171226,25.8,28.33,25.75,28.33,25.75,2.58,10.02,55128.85,151566.931,1.0,10.01555539843032,9.121119988686983,10.01555539843032,9.103443399561622
002889.SZ,20171227,28.3,28.65,27.71,27.96,28.33,-0.37,-1.31,49340.39,139019.023,1.0,9.884748638902638,10.004949444955102,10.12868556883264,9.796365693275826
002889.SZ,20171228,27.58,29.4,27.53,28.98,27.96,1.02,3.65,54162.92,153434.866,1.0,10.24535105706003,9.750406561549884,10.393834405713074,9.732729972424522
002889.SZ,20171229,28.7,28.75,28.06,28.48,28.98,-0.5,-1.73,31064.69,88178.825,1.0,10.068585165806407,10.146362157958,10.164038747083364,9.920101817153364
002889.SZ,20180102,28.35,28.69,28.17,28.5,28.48,0.02,0.07,18928.61,53887.552,1.0,10.075655801456552,10.022626034080464,10.14282684013293,9.95899031322916
002889.SZ,20180103,28.43,29.95,28.04,28.45,28.5,-0.05,-0.18,18260.4,51953.92,1.0,10.057979212331189,10.050908576681044,10.58827688609206,9.913031181503218
002889.SZ,20180104,28.44,28.7,28.25,28.7,28.45,0.25,0.88,18833.01,53664.406,1.0,10.146362157958,10.054443894506118,10.146362157958,9.98727285582974
002889.SZ,20180105,28.53,28.79,28.14,28.19,28.7,-0.51,-1.78,17527.71,49778.636,1.0,9.966060948879305,10.086261754931767,10.178180018383651,9.948384359753945
002889.SZ,20180108,28.0,28.22,27.72,28.2,28.19,0.01,0.04,13210.71,36886.265,1.0,9.969596266704375,9.898889910202929,9.976666902354522,9.799901011100898
002889.SZ,20180109,28.1,29.2,27.96,29.2,28.2,1.0,3.55,35996.5,103432.823,1.0,10.323128049211626,9.934243088453654,10.323128049211626,9.884748638902638
002889.SZ,20180110,28.95,29.52,28.12,28.55,29.2,-0.65,-2.23,32435.64,93770.528,1.0,10.093332390581914,10.234745103584812,10.436258219613944,9.941313724103798
002889.SZ,20180111,28.02,30.3,27.95,29.4,28.55,0.85,2.98,45635.27,133419.634,1.0,10.393834405713074,9.905960545853072,10.712013009969596,9.881213321077563
002889.SZ,20180112,29.68,29.87,28.61,28.61,29.4,-0.79,-2.69,26853.46,78012.872,1.0,10.11454429753235,10.492823304815104,10.55999434349148,10.11454429753235
002889.SZ,20180115,28.34,28.56,27.13,27.3,28.61,-1.31,-4.58,23108.86,64464.102,1.0,9.651417662447855,10.019090716255391,10.096867708406986,9.591317259421622
002889.SZ,20180116,27.1,30.03,27.02,30.03,27.3,2.73,10.0,54587.3,159833.689,1.0,10.61655942869264,9.580711305946403,10.61655942869264,9.552428763345825
002889.SZ,20180117,30.0,30.48,29.51,30.05,30.03,0.02,0.07,74652.29,224096.119,1.0,10.623630064342786,10.605953475217422,10.7756487308209,10.432722901788871
002889.SZ,20180118,29.6,30.33,29.51,29.77,30.05,-0.28,-0.93,35360.42,105616.753,1.0,10.524641165240755,10.464540762214524,10.722618963444814,10.432722901788871
002889.SZ,20180119,29.96,31.85,29.77,30.56,29.77,0.79,2.65,76021.75,233699.981,1.0,10.80393127342148,10.591812203917131,11.259987272855833,10.524641165240755
002889.SZ,20180122,30.25,32.6,30.16,31.34,30.56,0.78,2.55,72828.13,229320.169,1.0,11.079686063777132,10.694336420844234,11.525136109736266,10.662518560418585
002889.SZ,20180123,30.66,30.85,29.75,30.31,31.34,-1.03,-3.29,44499.25,134136.792,1.0,10.71554832779467,10.839284451672206,10.906455490348584,10.51757052959061
002889.SZ,20180124,30.27,31.49,30.17,30.51,30.31,0.2,0.66,41396.71,127296.847,1.0,10.78625468429612,10.70140705649438,11.13271583115322,10.666053878243655
002889.SZ,20180125,30.11,30.88,29.88,29.88,30.51,-0.63,-2.06,34111.53,103082.774,1.0,10.563529661316553,10.64484197129322,10.9170614438238,10.563529661316553
002889.SZ,20180126,29.4,29.5,28.81,28.91,29.88,-0.97,-3.25,31127.92,90652.885,1.0,10.220603832284525,10.393834405713074,10.4291875839638,10.185250654033798
002889.SZ,20180129,28.93,29.37,28.69,29.23,28.91,0.32,1.11,19347.25,56339.991,1.0,10.333734002686844,10.227674467934667,10.383228452237857,10.14282684013293
002889.SZ,20180130,29.2,29.33,28.43,28.58,29.23,-0.65,-2.22,18170.04,52177.986,1.0,10.10393834405713,10.323128049211626,10.369087180937566,10.050908576681044
002889.SZ,20180131,28.41,28.7,27.55,27.67,28.58,-0.91,-3.18,18336.71,51118.388,1.0,9.782224421975537,10.0438379410309,10.146362157958,9.739800608074669
002889.SZ,20180201,27.67,28.18,25.8,25.81,27.67,-1.86,-6.72,20982.48,56077.133,1.0,9.124655306512055,9.782224421975537,9.962525631054232,9.121119988686983
002889.SZ,20180202,25.8,26.2,24.25,25.48,25.81,-0.33,-1.28,15470.62,39372.037,1.0,9.007989818284663,9.121119988686983,9.262532701689882,8.57314572580075
002889.SZ,20180205,24.79,25.46,24.3,24.95,25.48,-0.53,-2.08,11763.0,29375.52,1.0,8.820617973555823,8.764052888354664,9.00091918263452,8.590822314926113
002889.SZ,20180206,24.28,24.54,22.51,22.51,24.95,-2.44,-9.78,22335.04,52453.465,1.0,7.95800042423814,8.583751679275968,8.675669942727852,7.95800042423814
002889.SZ,20180207,23.17,23.45,22.23,23.12,22.51,0.61,2.71,18451.04,42645.641,1.0,8.17365481156756,8.191331400692924,8.290320299794953,7.85901152513611
002889.SZ,20180208,23.2,23.89,23.06,23.68,23.12,0.56,2.42,10886.34,25692.361,1.0,8.37163260977162,8.20193735416814,8.44587428409814,8.152442904617125
002889.SZ,20180209,22.91,23.35,22.36,22.93,23.68,-0.75,-3.17,12218.82,28089.322,1.0,8.106483772891183,8.099413137241038,8.254967121544228,7.904970656862052
002889.SZ,20180212,23.3,24.43,23.14,23.8,22.93,0.87,3.79,14217.38,33860.503,1.0,8.41405642367249,8.237290532418866,8.636781446652055,8.180725447217705
002889.SZ,20180213,23.93,24.27,23.67,23.83,23.8,0.03,0.13,10863.07,25995.812,1.0,8.424662377147706,8.460015555398432,8.580216361450894,8.368097291946548
002889.SZ,20180214,23.81,24.09,23.72,23.91,23.83,0.08,0.34,6634.15,15870.476,1.0,8.452944919748287,8.41759174149756,8.51658064059959,8.38577388107191
002889.SZ,20180222,24.2,24.4,23.84,24.4,23.91,0.49,2.05,12161.67,29391.973,1.0,8.626175493176836,8.555469136675388,8.626175493176836,8.428197694972779
002889.SZ,20180223,24.35,24.59,24.14,24.55,24.4,0.15,0.61,9721.98,23705.892,1.0,8.679205260552925,8.608498904051475,8.693346531853214,8.534257229724954
002889.SZ,20180226,25.05,25.78,25.01,25.38,24.55,0.83,3.38,19493.67,49586.374,1.0,8.97263664003394,8.855971151806548,9.114049353036838,8.841829880506259
002889.SZ,20180227,25.11,25.87,25.02,25.68,25.38,0.3,1.18,19423.69,49687.543,1.0,9.078696174786112,8.877183058756982,9.145867213462491,8.845365198331331
002889.SZ,20180228,25.59,25.6,25.15,25.49,25.68,-0.19,-0.74,13673.54,34700.413,1.0,9.011525136109736,9.046878314360464,9.050413632185537,8.891324330057273
002889.SZ,20180301,25.21,26.99,25.21,25.9,25.49,0.41,1.61,15470.74,39867.146,1.0,9.156473166937708,8.912536237007709,9.541822809870608,8.912536237007709
002889.SZ,20180302,25.6,25.83,25.18,25.24,25.9,-0.66,-2.55,11668.55,29712.172,1.0,8.923142190482924,9.050413632185537,9.1317259421622,8.90193028353249
002889.SZ,20180305,25.59,25.85,25.24,25.8,25.24,0.56,2.22,12069.85,30894.383,1.0,9.121119988686983,9.046878314360464,9.138796577812348,8.923142190482924
002889.SZ,20180306,25.8,26.58,25.69,26.23,25.8,0.43,1.67,19170.67,50132.393,1.0,9.2731386551651,9.121119988686983,9.396874779042635,9.082231492611188
002889.SZ,20180307,26.41,26.48,26.0,26.12,26.23,-0.11,-0.42,12054.0,31579.082,1.0,9.234250159089305,9.336774376016404,9.361521600791912,9.191826345188431
002889.SZ,20180308,26.2,26.99,26.1,26.95,26.12,0.83,3.18,23450.77,62547.195,1.0,9.527681538570318,9.262532701689882,9.541822809870608,9.227179523439158
002889.SZ,20180309,27.0,27.34,26.68,27.26,26.95,0.31,1.15,19803.93,53434.844,1.0,9.637276391147566,9.54535812769568,9.665558933748144,9.432227957293362
002889.SZ,20180312,27.17,27.77,27.17,27.34,27.26,0.08,0.29,19667.98,53849.955,1.0,9.665558933748144,9.605458530721911,9.817577600226262,9.605458530721911
002889.SZ,20180313,27.39,27.39,26.65,26.68,27.34,-0.66,-2.41,13850.04,37253.644,1.0,9.432227957293362,9.683235522873508,9.683235522873508,9.421622003818143
002889.SZ,20180314,26.6,27.99,26.46,27.0,26.68,0.32,1.2,24031.59,65614.111,1.0,9.54535812769568,9.403945414692782,9.895354592377856,9.354450965141767
002889.SZ,20180315,26.7,26.73,25.06,25.62,27.0,-1.38,-5.11,22044.0,56869.623,1.0,9.05748426783568,9.439298592943508,9.449904546418724,8.85950646963162
002889.SZ,20180316,25.69,26.19,25.62,25.7,25.62,0.08,0.31,11156.0,28945.635,1.0,9.085766810436258,9.082231492611188,9.258997383864813,9.05748426783568
002889.SZ,20180319,25.7,26.37,25.51,26.21,25.7,0.51,1.98,11117.0,29085.217,1.0,9.266068019514956,9.085766810436258,9.322633104716116,9.018595771759882
002889.SZ,20180320,26.0,26.83,25.8,26.71,26.21,0.5,1.91,16661.38,44126.456,1.0,9.44283391076858,9.191826345188431,9.485257724669449,9.121119988686983
002889.SZ,20180321,26.88,27.46,26.63,26.66,26.71,-0.05,-0.19,20900.15,56308.861,1.0,9.425157321643216,9.50293431379481,9.707982747649014,9.414551368168
002889.SZ,20180322,26.79,27.29,26.64,27.29,26.66,0.63,2.36,20200.28,54653.455,1.0,9.647882344622785,9.471116453369158,9.647882344622785,9.418086685993073
002889.SZ,20180323,26.38,26.4,24.56,24.56,27.29,-2.73,-10.0,26818.71,68306.89,1.0,8.682740578377997,9.326168422541189,9.333239058191332,8.682740578377997
002889.SZ,20180326,23.81,24.98,23.23,24.93,24.56,0.37,1.51,13835.43,33422.319,1.0,8.813547337905678,8.41759174149756,8.831223927031042,8.212543307643358
002889.SZ,20180327,25.02,25.84,25.02,25.55,24.93,0.62,2.49,16378.52,41795.904,1.0,9.032737043060171,8.845365198331331,9.135261259987274,8.845365198331331
