ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002692.SZ,20120910,14.08,14.13,13.84,14.06,14.04,0.02,0.14,49972.21,69972.5492,1.0,3.3498522824740307,3.354617363956924,3.3665300676641574,3.297436386162204
002692.SZ,20120911,14.05,14.07,13.79,13.91,14.06,-0.15,-1.07,36456.58,50796.3686,1.0,3.3141141713523306,3.347469741732584,3.3522348232154773,3.2855236824549703
002692.SZ,20120912,13.94,14.03,13.78,14.0,13.91,0.09,0.65,33332.44,46441.1072,1.0,3.3355570380253505,3.3212617935766704,3.3427046602496904,3.283141141713524
002692.SZ,20120913,13.98,14.1,13.67,13.67,14.0,-0.33,-2.36,38574.88,53502.5081,1.0,3.25693319355761,3.3307919565424573,3.359382445439817,3.25693319355761
002692.SZ,20120914,13.8,13.98,13.66,13.8,13.67,0.13,0.95,31107.42,42964.0873,1.0,3.2879062231964173,3.2879062231964173,3.3307919565424573,3.2545506528161634
002692.SZ,20120917,13.81,13.9,13.05,13.09,13.8,-0.71,-5.14,36611.32,49121.9236,1.0,3.118745830553703,3.290288763937864,3.311731630610884,3.1092156675879163
002692.SZ,20120918,13.07,13.24,13.01,13.22,13.09,0.13,0.99,13732.41,18059.509,1.0,3.1497188601925097,3.1139807490708096,3.154483941675403,3.099685504622129
002692.SZ,20120919,13.22,13.35,13.2,13.26,13.22,0.04,0.3,12525.78,16619.6225,1.0,3.159249023158296,3.1497188601925097,3.180691889831316,3.144953778709616
002692.SZ,20120920,13.21,13.23,12.75,12.78,13.26,-0.48,-3.62,20364.81,26354.7375,1.0,3.0448870675688555,3.147336319451063,3.1521014009339563,3.037739445344516
002692.SZ,20120921,12.83,12.93,12.4,12.42,12.78,-0.36,-2.82,18976.58,24007.0974,1.0,2.959115600876775,3.056799771276089,3.080625178690556,2.954350519393882
002692.SZ,20120924,12.46,12.55,12.26,12.44,12.42,0.02,0.16,12318.46,15283.8225,1.0,2.9638806823596684,2.968645763842562,2.9900886305155825,2.9209949490136284
002692.SZ,20120925,12.44,12.49,12.13,12.28,12.44,-0.16,-1.29,10390.89,12819.7492,1.0,2.9257600304965217,2.9638806823596684,2.975793386066902,2.8900219193748216
002692.SZ,20120926,12.3,12.4,12.08,12.14,12.28,-0.14,-1.14,13744.08,16799.2074,1.0,2.8924044601162686,2.930525111979416,2.954350519393882,2.878109215667588
002692.SZ,20120927,12.13,12.48,12.05,12.37,12.14,0.23,1.89,18344.48,22602.7756,1.0,2.9472028971695416,2.8900219193748216,2.973410845325456,2.870961593443248
002692.SZ,20120928,12.33,12.55,12.2,12.52,12.37,0.15,1.21,18851.33,23374.5846,1.0,2.9829410082912418,2.937672734203755,2.9900886305155825,2.9066997045649483
002692.SZ,20121008,12.5,12.55,12.36,12.43,12.52,-0.09,-0.72,11566.57,14368.3313,1.0,2.961498141618222,2.9781759268083485,2.9900886305155825,2.944820356428095
002692.SZ,20121009,12.42,12.81,12.42,12.76,12.43,0.33,2.65,22931.21,29080.686,1.0,3.0401219860859623,2.959115600876775,3.052034689793196,2.959115600876775
002692.SZ,20121010,12.66,12.88,12.65,12.84,12.76,0.08,0.63,19182.49,24531.1734,1.0,3.059182312017536,3.016296578671496,3.0687124749833226,3.013914037930049
002692.SZ,20121011,12.84,12.84,12.45,12.46,12.84,-0.38,-2.96,19131.79,24128.6791,1.0,2.968645763842562,3.059182312017536,3.059182312017536,2.966263223101115
002692.SZ,20121012,12.53,12.65,12.32,12.49,12.46,0.03,0.24,12368.2,15426.6212,1.0,2.975793386066902,2.9853235490326884,3.013914037930049,2.935290193462309
002692.SZ,20121015,12.46,12.5,12.2,12.35,12.49,-0.14,-1.12,11845.27,14563.674,1.0,2.9424378156866484,2.968645763842562,2.9781759268083485,2.9066997045649483
002692.SZ,20121016,12.32,12.63,12.3,12.47,12.35,0.12,0.97,13804.56,17270.1453,1.0,2.9710283045840087,2.935290193462309,3.009148956447156,2.930525111979416
002692.SZ,20121017,12.54,12.58,12.35,12.47,12.47,0.0,0.0,11099.52,13853.454,1.0,2.9710283045840087,2.9877060897741354,2.9972362527399223,2.9424378156866484
002692.SZ,20121018,12.5,12.74,12.5,12.67,12.47,0.2,1.6,17956.76,22706.3628,1.0,3.0186791194129423,2.9781759268083485,3.035356904603069,2.9781759268083485
002692.SZ,20121019,12.69,12.69,12.54,12.57,12.67,-0.1,-0.79,12574.86,15851.6824,1.0,2.994853711998476,3.0234442008958355,3.0234442008958355,2.9877060897741354
002692.SZ,20121022,12.51,12.79,12.5,12.73,12.57,0.16,1.27,16680.58,21177.7905,1.0,3.0329743638616224,2.980558467549795,3.047269608310302,2.9781759268083485
002692.SZ,20121023,12.78,12.78,12.51,12.6,12.73,-0.13,-1.02,14916.2,18862.1544,1.0,3.002001334222816,3.0448870675688555,3.0448870675688555,2.980558467549795
002692.SZ,20121024,12.5,12.6,12.4,12.49,12.6,-0.11,-0.87,12851.42,16045.8626,1.0,2.975793386066902,2.9781759268083485,3.002001334222816,2.954350519393882
002692.SZ,20121025,12.49,12.65,12.41,12.53,12.49,0.04,0.32,15180.72,19030.0451,1.0,2.9853235490326884,2.975793386066902,3.013914037930049,2.956733060135329
002692.SZ,20121026,12.5,12.5,11.96,12.06,12.53,-0.47,-3.75,27368.95,33166.1093,1.0,2.873344134184695,2.9781759268083485,2.9781759268083485,2.849518726770228
002692.SZ,20121029,12.15,12.26,12.08,12.15,12.06,0.09,0.75,9291.06,11303.8138,1.0,2.8947870008577152,2.8947870008577152,2.9209949490136284,2.878109215667588
002692.SZ,20121030,12.19,12.43,12.16,12.37,12.15,0.22,1.81,16332.57,20130.9592,1.0,2.9472028971695416,2.9043171638235017,2.961498141618222,2.897169541599162
002692.SZ,20121031,12.37,12.37,12.25,12.37,12.37,0.0,0.0,6987.65,8605.1031,1.0,2.9472028971695416,2.9472028971695416,2.9472028971695416,2.918612408272182
002692.SZ,20121101,12.36,12.65,12.36,12.58,12.37,0.21,1.7,19870.15,24926.5041,1.0,2.9972362527399223,2.944820356428095,3.013914037930049,2.944820356428095
002692.SZ,20121102,12.52,12.65,12.52,12.61,12.58,0.03,0.24,13389.53,16862.2997,1.0,3.004383874964262,2.9829410082912418,3.013914037930049,2.9829410082912418
002692.SZ,20121105,12.61,12.63,12.4,12.55,12.61,-0.06,-0.48,14171.09,17705.2927,1.0,2.9900886305155825,3.004383874964262,3.009148956447156,2.954350519393882
002692.SZ,20121106,12.55,12.55,12.23,12.38,12.55,-0.17,-1.35,12600.79,15576.4751,1.0,2.9495854379109887,2.9900886305155825,2.9900886305155825,2.9138473267892886
002692.SZ,20121107,12.4,13.24,12.39,13.12,12.38,0.74,5.98,65990.11,84775.6826,1.0,3.125893452778042,2.954350519393882,3.154483941675403,2.951967978652436
002692.SZ,20121108,12.88,12.99,12.51,12.53,13.12,-0.59,-4.5,39189.57,50054.4385,1.0,2.9853235490326884,3.0687124749833226,3.094920423139236,2.980558467549795
002692.SZ,20121109,12.49,12.67,12.39,12.51,12.53,-0.02,-0.16,17906.42,22421.6274,1.0,2.980558467549795,2.975793386066902,3.0186791194129423,2.951967978652436
002692.SZ,20121112,12.51,12.87,12.51,12.75,12.51,0.24,1.92,17987.24,22882.9765,1.0,3.037739445344516,2.980558467549795,3.0663299342418755,2.980558467549795
002692.SZ,20121113,12.71,12.76,12.26,12.37,12.75,-0.38,-2.98,21318.99,26579.6449,1.0,2.9472028971695416,3.028209282378729,3.0401219860859623,2.9209949490136284
002692.SZ,20121114,12.38,12.65,12.23,12.63,12.37,0.26,2.1,18322.4,22874.0132,1.0,3.009148956447156,2.9495854379109887,3.013914037930049,2.9138473267892886
002692.SZ,20121115,12.57,12.85,12.37,12.57,12.63,-0.06,-0.48,23051.88,29192.2976,1.0,2.994853711998476,2.994853711998476,3.0615648527589823,2.9472028971695416
002692.SZ,20121116,12.52,12.84,12.52,12.79,12.57,0.22,1.75,25513.85,32401.5426,1.0,3.047269608310302,2.9829410082912418,3.059182312017536,2.9829410082912418
002692.SZ,20121119,12.72,13.04,12.67,13.03,12.79,0.24,1.88,27741.67,35635.2933,1.0,3.1044505861050227,3.030591823120176,3.1068331268464693,3.0186791194129423
002692.SZ,20121120,13.0,13.09,12.8,12.9,13.03,-0.13,-1.0,26304.74,34038.2849,1.0,3.073477556466216,3.097302963880683,3.118745830553703,3.049652149051749
002692.SZ,20121121,12.88,13.28,12.72,13.18,12.9,0.28,2.17,39807.55,51805.565,1.0,3.140188697226723,3.0687124749833226,3.1640141046411894,3.030591823120176
002692.SZ,20121122,13.11,13.25,12.92,13.0,13.18,-0.18,-1.37,33784.98,44180.6245,1.0,3.097302963880683,3.123510912036596,3.156866482416849,3.078242637949109
002692.SZ,20121123,12.94,13.07,12.81,12.82,13.0,-0.18,-1.38,24616.3,31796.8469,1.0,3.0544172305346424,3.0830077194320022,3.1139807490708096,3.052034689793196
002692.SZ,20121126,12.8,12.92,12.68,12.72,12.82,-0.1,-0.78,18622.99,23825.9978,1.0,3.030591823120176,3.049652149051749,3.078242637949109,3.021061660154389
002692.SZ,20121127,12.66,12.71,11.6,11.75,12.72,-0.97,-7.63,36545.12,44297.3545,1.0,2.799485371199848,3.016296578671496,3.028209282378729,2.7637472600781474
002692.SZ,20121128,11.64,11.75,11.45,11.58,11.75,-0.17,-1.45,13401.1,15514.5897,1.0,2.758982178595254,2.7732774230439343,2.799485371199848,2.728009148956448
002692.SZ,20121129,11.58,11.71,11.17,11.25,11.58,-0.33,-2.85,14205.98,16304.3955,1.0,2.6803583341275137,2.758982178595254,2.789955208234061,2.6612980081959403
002692.SZ,20121130,11.27,11.45,11.22,11.41,11.25,0.16,1.42,9360.41,10622.0747,1.0,2.718478985990661,2.685123415610407,2.728009148956448,2.673210711903174
002692.SZ,20121203,11.35,11.43,10.83,10.86,11.41,-0.55,-4.82,12619.0,14073.9595,1.0,2.587439245211093,2.7041837415419807,2.723244067473554,2.580291622986753
002692.SZ,20121204,10.75,11.08,10.61,10.99,10.86,0.13,1.2,13263.18,14335.379,1.0,2.6184122748499004,2.56123129705518,2.6398551415229203,2.5278757266749263
002692.SZ,20121205,10.94,11.56,10.89,11.41,10.99,0.42,3.82,21970.2,24934.3358,1.0,2.718478985990661,2.606499571142667,2.754217097112361,2.5945868674354333
002692.SZ,20121206,11.41,11.56,11.31,11.4,11.41,-0.01,-0.09,11650.76,13287.8288,1.0,2.7160964452492142,2.718478985990661,2.754217097112361,2.694653578576194
002692.SZ,20121207,11.38,11.69,11.35,11.62,11.4,0.22,1.93,18452.34,21330.0839,1.0,2.7685123415610406,2.711331363766321,2.7851901267511674,2.7041837415419807
002692.SZ,20121210,11.69,12.02,11.61,11.92,11.62,0.3,2.58,24721.57,29206.0091,1.0,2.8399885638044413,2.7851901267511674,2.863813971218908,2.766129800819594
002692.SZ,20121211,11.89,11.89,11.67,11.69,11.92,-0.23,-1.93,17355.96,20415.5354,1.0,2.7851901267511674,2.832840941580101,2.832840941580101,2.780425045268274
002692.SZ,20121212,11.69,11.88,11.56,11.85,11.69,0.16,1.37,16613.78,19458.3787,1.0,2.8233107786143146,2.7851901267511674,2.830458400838655,2.754217097112361
002692.SZ,20121213,11.85,11.9,11.57,11.59,11.85,-0.26,-2.19,12934.63,15168.7506,1.0,2.761364719336701,2.8233107786143146,2.835223482321548,2.756599637853808
002692.SZ,20121214,11.65,12.15,11.52,12.05,11.59,0.46,3.97,30337.73,36284.634,1.0,2.870961593443248,2.775659963785381,2.8947870008577152,2.744686934146574
002692.SZ,20121217,12.05,12.17,12.0,12.08,12.05,0.03,0.25,20054.09,24217.7119,1.0,2.878109215667588,2.870961593443248,2.8995520823406085,2.8590488897360147
002692.SZ,20121218,12.08,12.18,11.87,11.93,12.08,-0.15,-1.24,21646.85,26041.5124,1.0,2.842371104545888,2.878109215667588,2.901934623082055,2.828075860097208
002692.SZ,20121219,11.95,12.15,11.87,12.07,11.93,0.14,1.17,14869.06,17842.8212,1.0,2.875726674926141,2.847136186028781,2.8947870008577152,2.828075860097208
002692.SZ,20121220,12.04,12.55,11.93,12.38,12.07,0.31,2.57,40164.27,49568.2884,1.0,2.9495854379109887,2.868579052701801,2.9900886305155825,2.842371104545888
002692.SZ,20121221,12.42,13.27,12.38,13.04,12.38,0.66,5.33,80958.37,104253.6216,1.0,3.1068331268464693,2.959115600876775,3.1616315638997428,2.9495854379109887
002692.SZ,20121224,13.1,13.69,12.9,13.58,13.04,0.54,4.14,83328.59,110969.785,1.0,3.23549032688459,3.1211283712951494,3.2616982750405032,3.073477556466216
002692.SZ,20121225,13.59,14.16,13.4,13.93,13.58,0.35,2.58,85760.73,117885.8142,1.0,3.318879252835224,3.2378728676260367,3.3736776898884973,3.19260459353855
002692.SZ,20121226,13.93,14.87,13.8,14.63,13.93,0.7,5.03,89349.1,128809.1717,1.0,3.485657104736492,3.318879252835224,3.542838082531212,3.2879062231964173
002692.SZ,20121227,14.65,14.94,13.87,13.96,14.63,-0.67,-4.58,76495.2,109528.8772,1.0,3.326026875059564,3.490422186219385,3.559515867721338,3.304584008386544
002692.SZ,20121228,13.8,15.15,13.76,14.84,13.96,0.88,6.3,101431.6,148213.874,1.0,3.5356904603068715,3.2879062231964173,3.609549223291719,3.27837606023063
002692.SZ,20121231,14.8,14.96,14.33,14.64,14.84,-0.2,-1.35,55658.22,81347.0961,1.0,3.4880396454779383,3.526160297341085,3.564280949204232,3.414180882493091
002692.SZ,20130104,14.74,15.07,14.31,14.78,14.64,0.14,0.96,63108.1,92959.5029,1.0,3.521395215858192,3.511865052892405,3.590488897360145,3.409415801010198
002692.SZ,20130107,14.65,14.79,14.3,14.7,14.78,-0.08,-0.54,55585.87,80933.1888,1.0,3.502334889926618,3.490422186219385,3.523777756599638,3.407033260268751
002692.SZ,20130108,14.72,15.52,14.41,15.03,14.7,0.33,2.24,88342.23,133077.0229,1.0,3.5809587343943585,3.507099971409512,3.6977032307252458,3.4332412084246644
002692.SZ,20130109,14.85,15.0,14.46,14.66,15.03,-0.37,-2.46,52346.05,76959.4584,1.0,3.492804726960832,3.538073001048318,3.5738111121700182,3.445153912131898
002692.SZ,20130110,14.61,14.87,14.3,14.45,14.66,-0.21,-1.43,40634.84,59330.4527,1.0,3.442771371390451,3.480892023253598,3.542838082531212,3.407033260268751
002692.SZ,20130111,14.59,15.13,14.47,14.59,14.45,0.14,0.97,62845.61,92900.2393,1.0,3.4761269417707044,3.4761269417707044,3.6047841418088256,3.4475364528733445
002692.SZ,20130114,14.51,15.39,14.49,15.28,14.59,0.69,4.73,66682.05,100638.147,1.0,3.640522252930525,3.457066615839131,3.666730201086439,3.4523015343562378
002692.SZ,20130115,15.3,15.77,15.18,15.39,15.28,0.11,0.72,59209.08,91371.4838,1.0,3.666730201086439,3.645287334413419,3.757266749261413,3.616696845516058
002692.SZ,20130116,15.39,15.39,14.71,14.9,15.39,-0.49,-3.18,49636.35,74693.1922,1.0,3.549985704755552,3.666730201086439,3.666730201086439,3.504717430668065
002692.SZ,20130117,14.88,15.25,14.76,14.89,14.9,-0.01,-0.07,30687.01,45967.4909,1.0,3.547603164014105,3.5452206232726584,3.6333746307061854,3.516630134375298
002692.SZ,20130118,14.91,15.2,14.88,15.02,14.89,0.13,0.87,27718.57,41705.8936,1.0,3.578576193652912,3.5523682454969983,3.621461926998952,3.5452206232726584
002692.SZ,20130121,15.11,15.35,14.9,15.32,15.02,0.3,2.0,39102.72,59077.4067,1.0,3.650052415896312,3.600019060325932,3.657200038120652,3.549985704755552
002692.SZ,20130122,15.25,15.29,14.41,14.6,15.32,-0.72,-4.7,46254.07,68624.0772,1.0,3.4785094825121514,3.6333746307061854,3.642904793671972,3.4332412084246644
002692.SZ,20130123,14.55,14.55,13.92,14.32,14.6,-0.28,-1.92,39913.02,56737.7293,1.0,3.4117983417516444,3.466596778804918,3.466596778804918,3.316496712093777
002692.SZ,20130124,14.26,14.48,13.83,14.0,14.32,-0.32,-2.23,32240.66,45647.7186,1.0,3.3355570380253505,3.3975030973029643,3.449918993614791,3.295053845420757
002692.SZ,20130125,14.0,14.24,13.96,14.06,14.0,0.06,0.43,15238.98,21442.1037,1.0,3.3498522824740307,3.3355570380253505,3.392738015820071,3.326026875059564
002692.SZ,20130128,14.02,14.47,14.0,14.45,14.06,0.39,2.77,22983.05,32913.8375,1.0,3.442771371390451,3.340322119508244,3.4475364528733445,3.3355570380253505
002692.SZ,20130129,14.48,14.65,14.35,14.43,14.45,-0.02,-0.14,22055.15,31946.1993,1.0,3.4380062899075576,3.449918993614791,3.490422186219385,3.4189459639759843
002692.SZ,20130130,14.46,14.54,14.1,14.25,14.43,-0.18,-1.25,24329.48,34742.1377,1.0,3.3951205565615177,3.445153912131898,3.464214238063471,3.359382445439817
002692.SZ,20130131,14.44,14.76,14.3,14.65,14.25,0.4,2.81,39849.51,58102.0153,1.0,3.490422186219385,3.440388830649004,3.516630134375298,3.407033260268751
002692.SZ,20130201,14.52,14.72,14.48,14.66,14.65,0.01,0.07,20862.94,30500.7116,1.0,3.492804726960832,3.4594491565805776,3.507099971409512,3.449918993614791
002692.SZ,20130204,14.68,14.82,14.48,14.65,14.66,-0.01,-0.07,22934.33,33552.8567,1.0,3.490422186219385,3.497569808443725,3.5309253788239783,3.449918993614791
002692.SZ,20130205,14.69,14.9,14.52,14.89,14.65,0.24,1.64,23591.89,34848.0466,1.0,3.547603164014105,3.4999523491851714,3.549985704755552,3.4594491565805776
002692.SZ,20130206,14.89,14.95,14.74,14.83,14.89,-0.06,-0.4,17485.13,25938.7835,1.0,3.533307919565425,3.547603164014105,3.5618984084627847,3.511865052892405
002692.SZ,20130207,14.83,15.15,14.71,15.13,14.83,0.3,2.02,30420.38,45557.6001,1.0,3.6047841418088256,3.533307919565425,3.609549223291719,3.504717430668065
002692.SZ,20130208,15.12,15.48,15.02,15.39,15.13,0.26,1.72,33076.36,50631.6325,1.0,3.666730201086439,3.6024016010673785,3.6881730677594593,3.578576193652912
002692.SZ,20130218,15.44,16.19,15.2,16.08,15.39,0.69,4.48,65947.07,103637.4409,1.0,3.8311255122462593,3.678642904793672,3.857333460402173,3.621461926998952
002692.SZ,20130219,16.0,16.11,15.65,15.76,16.08,-0.32,-1.99,40418.3,63983.3524,1.0,3.754884208519966,3.8120651863146864,3.8382731344706,3.7286762603640526
002692.SZ,20130220,15.76,16.26,15.74,16.22,15.76,0.46,2.92,44023.37,70444.5727,1.0,3.864481082626513,3.754884208519966,3.8740112455923006,3.7501191270370726
002692.SZ,20130221,16.03,16.15,15.4,15.64,16.22,-0.58,-3.58,44817.87,70902.6596,1.0,3.726293719622606,3.819212808539026,3.847803297436386,3.6691127418278855
002692.SZ,20130222,15.63,15.79,15.01,15.15,15.64,-0.49,-3.13,34829.31,53786.2517,1.0,3.609549223291719,3.72391117888116,3.7620318307443057,3.5761936529114653
002692.SZ,20130225,15.18,15.42,15.18,15.31,15.15,0.16,1.06,18094.53,27673.0503,1.0,3.6476698751548655,3.616696845516058,3.673877823310779,3.616696845516058
002692.SZ,20130226,15.29,15.55,15.03,15.05,15.31,-0.26,-1.7,20837.49,31917.261,1.0,3.585723815877252,3.642904793671972,3.704850852949586,3.5809587343943585
002692.SZ,20130227,15.1,15.45,15.1,15.31,15.05,0.26,1.73,20744.39,31742.8327,1.0,3.6476698751548655,3.5976365195844853,3.681025445535119,3.5976365195844853
002692.SZ,20130228,15.4,15.79,15.34,15.75,15.31,0.44,2.87,27816.31,43567.9972,1.0,3.7525016677785192,3.6691127418278855,3.7620318307443057,3.654817497379205
002692.SZ,20130301,15.78,15.91,15.51,15.91,15.75,0.16,1.02,26742.94,42097.04,1.0,3.7906223196416655,3.759649290002859,3.7906223196416655,3.695320689983799
002692.SZ,20130304,15.7,15.88,15.11,15.24,15.91,-0.67,-4.21,29410.88,45542.9447,1.0,3.6309920899647374,3.7405889640712857,3.783474697417327,3.600019060325932
002692.SZ,20130305,15.21,15.75,15.21,15.68,15.24,0.44,2.89,19748.88,30672.3788,1.0,3.735823882588393,3.623844467740399,3.7525016677785192,3.623844467740399
002692.SZ,20130306,15.68,16.13,15.68,16.02,15.68,0.34,2.17,28926.46,46315.1148,1.0,3.81683026779758,3.735823882588393,3.843038215953493,3.735823882588393
002692.SZ,20130307,15.95,16.24,15.3,15.56,16.02,-0.46,-2.87,44013.73,69627.6004,1.0,3.7072333936910327,3.800152482607453,3.869246164109408,3.645287334413419
002692.SZ,20130308,15.56,15.56,15.2,15.22,15.56,-0.34,-2.19,25590.72,39282.0524,1.0,3.6262270084818455,3.7072333936910327,3.7072333936910327,3.621461926998952
002692.SZ,20130311,15.22,15.6,15.22,15.33,15.22,0.11,0.72,11266.03,17311.6094,1.0,3.652434956637759,3.6262270084818455,3.716763556656819,3.6262270084818455
002692.SZ,20130312,15.24,15.4,14.5,14.73,15.33,-0.6,-3.91,26608.35,39478.2258,1.0,3.5094825121509583,3.6309920899647374,3.6691127418278855,3.4546840750976844
002692.SZ,20130313,14.56,14.78,14.43,14.61,14.73,-0.12,-0.81,11047.34,16126.8167,1.0,3.480892023253598,3.4689793195463645,3.521395215858192,3.4380062899075576
002692.SZ,20130314,14.74,14.88,14.54,14.67,14.61,0.06,0.41,9833.76,14520.4523,1.0,3.495187267702278,3.511865052892405,3.5452206232726584,3.464214238063471
002692.SZ,20130315,14.68,15.0,14.57,14.71,14.67,0.04,0.27,12355.42,18295.3227,1.0,3.504717430668065,3.497569808443725,3.5738111121700182,3.471361860287811
002692.SZ,20130318,14.8,14.9,14.45,14.47,14.71,-0.24,-1.63,11387.85,16723.5234,1.0,3.4475364528733445,3.526160297341085,3.549985704755552,3.442771371390451
002692.SZ,20130319,14.44,14.61,14.11,14.54,14.47,0.07,0.48,11531.34,16640.297,1.0,3.464214238063471,3.440388830649004,3.480892023253598,3.361764986181264
002692.SZ,20130320,14.54,14.98,14.52,14.96,14.54,0.42,2.89,15826.3,23450.4463,1.0,3.564280949204232,3.464214238063471,3.569046030687125,3.4594491565805776
002692.SZ,20130321,14.96,15.12,14.9,15.01,14.96,0.05,0.33,17469.31,26229.724,1.0,3.5761936529114653,3.564280949204232,3.6024016010673785,3.549985704755552
002692.SZ,20130322,15.01,15.62,14.9,15.58,15.01,0.57,3.8,31038.7,47786.4917,1.0,3.711998475173926,3.5761936529114653,3.721528638139712,3.549985704755552
002692.SZ,20130325,15.51,15.93,15.4,15.51,15.58,-0.07,-0.45,25813.42,40543.7895,1.0,3.695320689983799,3.695320689983799,3.79538740112456,3.6691127418278855
002692.SZ,20130326,15.45,15.68,15.37,15.57,15.51,0.06,0.39,21905.81,34022.9365,1.0,3.7096159344324793,3.681025445535119,3.735823882588393,3.661965119603545
002692.SZ,20130327,15.57,15.63,15.1,15.28,15.57,-0.29,-1.86,27046.34,41507.3756,1.0,3.640522252930525,3.7096159344324793,3.72391117888116,3.5976365195844853
002692.SZ,20130328,15.1,15.24,14.65,14.96,15.28,-0.32,-2.09,17776.04,26464.4403,1.0,3.564280949204232,3.5976365195844853,3.6309920899647374,3.490422186219385
002692.SZ,20130329,15.37,15.7,15.3,15.3,14.96,0.34,2.27,33017.22,51159.4056,1.0,3.645287334413419,3.661965119603545,3.7405889640712857,3.645287334413419
002692.SZ,20130401,15.3,15.62,15.0,15.58,15.3,0.28,1.83,19999.51,30624.1337,1.0,3.711998475173926,3.645287334413419,3.721528638139712,3.5738111121700182
