ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002900.SZ,20171214,27.87,28.35,27.52,28.18,27.86,0.32,1.15,29352.3,82061.868,1.0,16.057895036754232,15.881246794689158,16.154766653370565,15.681805231067298
002900.SZ,20171215,28.0,28.0,27.65,27.72,28.18,-0.46,-1.63,18302.06,50907.738,1.0,15.795771838851216,15.955325089748705,15.955325089748705,15.755883526126844
002900.SZ,20171218,27.77,27.94,27.12,27.38,27.72,-0.34,-1.23,12884.63,35433.279,1.0,15.602028605618552,15.824263490797197,15.92113510741353,15.45387201549946
002900.SZ,20171219,27.37,27.79,27.37,27.63,27.38,0.25,0.91,10244.34,28310.447,1.0,15.744486865348453,15.59633027522936,15.835660151575588,15.59633027522936
002900.SZ,20171220,27.63,27.85,27.53,27.61,27.63,-0.02,-0.07,14235.8,39388.965,1.0,15.73309020457006,15.744486865348453,15.869850133910766,15.687503561456497
002900.SZ,20171221,27.31,27.58,26.4,27.05,27.61,-0.56,-2.03,22268.28,59875.309,1.0,15.413983702775088,15.562140292894185,15.715995213402472,15.04359222747735
002900.SZ,20171222,27.03,27.2,26.74,26.78,27.05,-0.27,-1.0,14437.36,38930.647,1.0,15.260128782266795,15.402587041996696,15.499458658613026,15.237335460710012
002900.SZ,20171225,26.69,29.4,26.05,28.85,26.78,2.07,7.73,49827.6,137997.754,1.0,16.439683172830364,15.208843808764032,16.75309134423614,14.844150663855492
002900.SZ,20171226,28.27,30.53,28.02,29.53,28.85,0.68,2.36,78071.74,229822.859,1.0,16.827169639295686,16.109180010256996,17.397002678215284,15.966721750527096
002900.SZ,20171227,29.29,29.59,28.6,28.88,29.53,-0.65,-2.2,45872.99,133470.84,1.0,16.45677816399795,16.690409709954984,16.861359621630864,16.297224913100465
002900.SZ,20171228,28.78,29.48,28.52,29.02,28.88,0.14,0.48,34333.47,99977.443,1.0,16.536554789446694,16.39979486010599,16.79867798734971,16.251638269986895
002900.SZ,20171229,28.97,29.32,28.52,28.68,29.02,-0.34,-1.17,25359.27,73335.236,1.0,16.34281155621403,16.508063137500713,16.707504701122573,16.251638269986895
002900.SZ,20180102,28.75,29.0,28.35,28.88,28.68,0.2,0.7,17495.89,50386.909,1.0,16.45677816399795,16.382699868938403,16.525158128668302,16.154766653370565
002900.SZ,20180103,28.82,29.08,28.57,28.96,28.88,0.08,0.28,23318.08,67233.693,1.0,16.50236480711152,16.422588181662775,16.570744771781868,16.280129921932875
002900.SZ,20180104,28.76,29.08,28.54,28.63,28.96,-0.33,-1.14,22561.68,64915.794,1.0,16.31431990426805,16.3883981993276,16.570744771781868,16.263034930765286
002900.SZ,20180105,28.37,29.46,28.36,29.13,28.63,0.5,1.75,35998.58,104517.232,1.0,16.59923642372785,16.166163314148957,16.787281326571318,16.16046498375976
002900.SZ,20180108,29.15,30.29,28.65,30.2,29.13,1.07,3.67,51043.32,150364.511,1.0,17.208957775371818,16.61063308450624,17.26024274887458,16.32571656504644
002900.SZ,20180109,30.0,31.94,29.75,30.46,30.2,0.26,0.86,83568.2,258649.382,1.0,17.35711436549091,17.0949911675879,18.20046726309192,16.952532907858
002900.SZ,20180110,30.0,30.17,28.89,29.35,30.46,-1.11,-3.64,49143.16,145107.213,1.0,16.72459969229016,17.0949911675879,17.19186278420423,16.462476494387147
002900.SZ,20180111,28.99,31.9,28.8,30.92,29.35,1.57,5.35,85587.1,262503.988,1.0,17.619237563393927,16.519459798279104,18.17767394153513,16.411191520884383
002900.SZ,20180112,30.49,31.5,30.32,30.79,30.92,-0.13,-0.42,55404.88,171091.04,1.0,17.545159268334377,17.3742093566585,17.949740725967292,17.277337740042167
002900.SZ,20180115,30.48,32.5,29.8,31.66,30.79,0.87,2.83,74554.27,232588.664,1.0,18.040914012194428,17.368511026269303,18.51957376488689,16.981024559803977
002900.SZ,20180116,31.29,33.34,31.02,32.88,31.66,1.22,3.85,100565.75,328596.197,1.0,18.73611031967634,17.830075787794176,18.99823351757935,17.676220867285885
002900.SZ,20180117,32.28,32.69,31.6,32.05,32.88,-0.83,-2.52,64302.52,206741.035,1.0,18.263148897373068,18.39421049632458,18.62784204228161,18.006724029859253
002900.SZ,20180118,31.76,32.44,31.26,31.49,32.05,-0.56,-1.75,48313.39,153298.968,1.0,17.944042395578094,18.09789731608639,18.48538378255171,17.81298079662659
002900.SZ,20180119,31.31,31.79,30.51,30.51,31.49,-0.98,-3.11,42987.66,134266.779,1.0,17.385606017436892,17.841472448572567,18.11499230725397,17.385606017436892
002900.SZ,20180122,29.89,30.15,28.2,28.64,30.51,-1.87,-6.13,46539.11,135358.727,1.0,16.320018234657248,17.03230953330674,17.180466123425838,16.069291697532623
002900.SZ,20180123,28.64,29.14,28.64,28.85,28.64,0.21,0.73,24639.65,71102.795,1.0,16.439683172830364,16.320018234657248,16.604934754117046,16.320018234657248
002900.SZ,20180124,28.89,29.3,28.62,29.16,28.85,0.31,1.07,25416.57,73853.074,1.0,16.616331414895438,16.462476494387147,16.696108040344182,16.308621573878856
002900.SZ,20180125,29.13,29.47,28.7,28.7,29.16,-0.46,-1.58,29124.37,85012.948,1.0,16.354208216992422,16.59923642372785,16.79297965696051,16.354208216992422
002900.SZ,20180126,28.54,28.86,28.21,28.21,28.7,-0.49,-1.71,24778.48,70420.637,1.0,16.07499002792182,16.263034930765286,16.445381503219558,16.07499002792182
002900.SZ,20180129,28.22,28.49,27.65,28.38,28.21,0.17,0.6,23368.44,65685.55,1.0,16.17186164453815,16.080688358311015,16.234543278819306,15.755883526126844
002900.SZ,20180130,28.39,29.29,28.0,29.23,28.38,0.85,3.0,30907.63,89000.163,1.0,16.65621972761981,16.177559974927348,16.690409709954984,15.955325089748705
002900.SZ,20180131,29.01,29.14,27.52,27.63,29.23,-1.6,-5.47,29412.73,83270.056,1.0,15.744486865348453,16.5308564590575,16.604934754117046,15.681805231067298
002900.SZ,20180201,27.2,28.05,26.06,26.28,27.63,-1.35,-4.89,24585.9,66246.423,1.0,14.975212262806998,15.499458658613026,15.983816741694683,14.849848994244686
002900.SZ,20180202,26.02,26.58,25.2,26.18,26.28,-0.1,-0.38,17156.66,44587.118,1.0,14.91822895891504,14.827055672687903,15.146162174482876,14.359792580773831
002900.SZ,20180205,26.12,26.12,25.2,25.51,26.18,-0.67,-2.56,11902.07,30629.718,1.0,14.53644082283891,14.884038976579864,14.884038976579864,14.359792580773831
002900.SZ,20180206,25.2,25.45,23.01,23.03,25.51,-2.48,-9.72,26825.11,65130.986,1.0,13.12325488631831,14.359792580773831,14.502250840503732,13.11185822553992
002900.SZ,20180207,23.7,23.98,22.48,23.44,23.03,0.41,1.78,22292.67,52036.079,1.0,13.356886432275346,13.50504302239444,13.664596273291927,12.809846714912531
002900.SZ,20180208,23.17,23.98,23.16,23.82,23.44,0.38,1.62,16121.23,38286.574,1.0,13.573422987064792,13.203031511767056,13.664596273291927,13.197333181377855
002900.SZ,20180209,23.3,23.5,22.55,22.94,23.82,-0.88,-3.69,17589.2,40480.712,1.0,13.071969912815549,13.2771098068266,13.39107641461052,12.849735027636903
002900.SZ,20180212,23.33,23.92,23.15,23.64,22.94,0.7,3.05,14805.43,34990.146,1.0,13.470853040059264,13.294204797994189,13.630406290956753,13.19163485098866
002900.SZ,20180213,23.77,23.97,23.5,23.51,23.64,-0.13,-0.55,13203.52,31320.389,1.0,13.396774744999716,13.544931335118813,13.65889794290273,13.39107641461052
002900.SZ,20180214,23.6,23.76,23.45,23.68,23.51,0.17,0.72,6590.0,15554.694,1.0,13.493646361616047,13.44805971850248,13.539233004729615,13.36258476266454
002900.SZ,20180222,23.82,24.19,23.82,24.07,23.68,0.39,1.65,12168.33,29258.267,1.0,13.715881246794693,13.573422987064792,13.784261211465042,13.573422987064792
002900.SZ,20180223,24.0,24.39,23.85,24.21,24.07,0.14,0.58,11173.63,26991.649,1.0,13.795657872243432,13.67599293407032,13.89822781924896,13.59051797823238
002900.SZ,20180226,24.44,25.08,24.38,24.93,24.21,0.72,2.97,19692.52,48691.991,1.0,14.205937660265542,13.92671947119494,14.291412616103482,13.892529488859765
002900.SZ,20180227,24.93,24.97,24.58,24.68,24.93,-0.25,-1.0,17286.2,42815.159,1.0,14.063479400535645,14.205937660265542,14.228730981822324,14.006496096643684
002900.SZ,20180228,24.42,24.79,24.28,24.63,24.68,-0.05,-0.2,12209.8,29934.003,1.0,14.034987748589664,13.91532281041655,14.126161034816798,13.835546184967804
002900.SZ,20180301,24.74,24.83,24.48,24.75,24.63,0.12,0.49,15025.65,37159.77,1.0,14.103367713260017,14.09766938287082,14.148954356373585,13.949512792751724
002900.SZ,20180302,24.66,24.8,24.26,24.3,24.75,-0.45,-1.82,14895.25,36516.16,1.0,13.846942845746195,14.052082739757251,14.131859365205996,13.824149524189414
002900.SZ,20180305,24.32,24.9,24.32,24.85,24.3,0.55,2.26,15889.33,39227.791,1.0,14.160351017151976,13.858339506524588,14.188842669097957,13.858339506524588
002900.SZ,20180306,24.88,25.54,24.75,25.3,24.85,0.45,1.81,25415.8,64149.73,1.0,14.416775884665794,14.177446008319562,14.553535814006496,14.103367713260017
002900.SZ,20180307,25.34,25.76,24.89,24.95,25.3,-0.35,-1.38,20380.74,51429.373,1.0,14.217334321043934,14.439569206222576,14.678899082568808,14.18314433870876
002900.SZ,20180308,24.89,27.39,24.8,26.38,24.95,1.43,5.73,48448.93,126813.936,1.0,15.032195566698958,14.18314433870876,15.60772693600775,14.131859365205996
002900.SZ,20180309,26.17,26.55,26.06,26.45,26.38,0.07,0.27,31656.42,83425.261,1.0,15.07208387942333,14.912530628525843,15.12906718331529,14.849848994244686
002900.SZ,20180312,26.41,26.95,26.38,26.58,26.45,0.13,0.49,27087.22,72077.195,1.0,15.146162174482876,15.049290557866549,15.357000398883129,15.032195566698958
002900.SZ,20180313,26.54,26.57,26.04,26.21,26.58,-0.37,-1.39,19031.48,49989.152,1.0,14.935323950082626,15.123368852926092,15.14046384409368,14.838452333466297
002900.SZ,20180314,26.25,26.4,25.71,25.76,26.21,-0.45,-1.72,18260.83,47550.301,1.0,14.678899082568808,14.958117271639413,15.04359222747735,14.65040743062283
002900.SZ,20180315,25.62,25.62,24.01,24.6,25.76,-1.16,-4.5,28029.4,69692.487,1.0,14.017892757422077,14.599122457120066,14.599122457120066,13.681691264459516
002900.SZ,20180316,24.61,25.16,24.6,24.76,24.6,0.16,0.65,15752.59,39200.885,1.0,14.109066043649213,14.023591087811273,14.33699925921705,14.017892757422077
002900.SZ,20180319,24.65,25.52,24.59,25.35,24.76,0.59,2.38,16307.12,41155.699,1.0,14.445267536611777,14.046384409368056,14.542139153228105,14.01219442703288
002900.SZ,20180320,25.21,27.77,25.15,26.91,25.35,1.56,6.15,62422.61,166521.25,1.0,15.334207077326344,14.36549091116303,15.824263490797197,14.331300928827853
002900.SZ,20180321,26.85,27.01,26.12,26.17,26.91,-0.74,-2.75,41354.26,109799.522,1.0,14.912530628525843,15.30001709499117,15.391190381218305,14.884038976579864
002900.SZ,20180322,26.17,26.57,26.07,26.27,26.17,0.1,0.38,25096.09,66022.796,1.0,14.969513932417804,14.912530628525843,15.14046384409368,14.855547324633884
002900.SZ,20180323,25.44,26.98,25.08,25.86,26.27,-0.41,-1.56,54199.44,141207.054,1.0,14.735882386460768,14.496552510114538,15.374095390050716,14.291412616103482
002900.SZ,20180326,24.97,27.48,23.8,27.45,25.86,1.59,6.15,63566.3,166540.836,1.0,15.641916918342924,14.228730981822324,15.659011909510514,13.5620263262864
002900.SZ,20180327,27.75,28.96,27.4,28.26,27.45,0.81,2.95,89987.25,254357.959,1.0,16.1034816798678,15.812866830018804,16.50236480711152,15.613425266396948
002900.SZ,20180328,27.7,28.75,27.55,27.88,28.26,-0.38,-1.34,59956.02,168903.787,1.0,15.886945125078352,15.784375178072825,16.382699868938403,15.698900222234888
002900.SZ,20180329,27.99,28.86,27.91,28.2,27.88,0.32,1.15,46659.22,132273.85,1.0,16.069291697532623,15.949626759359507,16.445381503219558,15.90404011624594
002900.SZ,20180330,28.96,30.15,28.5,28.7,28.2,0.5,1.77,78481.0,228986.868,1.0,16.354208216992422,16.50236480711152,17.180466123425838,16.240241609208503
002900.SZ,20180402,28.77,29.47,28.55,28.82,28.7,0.12,0.42,50420.97,145824.516,1.0,16.422588181662775,16.394096529716794,16.79297965696051,16.268733261154484
002900.SZ,20180403,28.37,30.5,28.02,30.47,28.82,1.65,5.73,90071.68,267777.414,1.0,17.36281269588011,16.166163314148957,17.379907687047695,15.966721750527096
002900.SZ,20180404,33.0,33.52,32.11,33.52,30.47,3.05,10.01,165933.74,553776.878,1.0,19.10080346458488,18.804490284346688,19.10080346458488,18.29733887970825
002900.SZ,20180409,34.44,36.78,31.85,34.4,33.52,0.88,2.63,211460.49,709942.881,1.0,19.602256538834123,19.625049860390902,20.958459171462763,18.149182289589152
002900.SZ,20180410,33.15,37.84,32.8,37.84,34.4,3.44,10.0,203289.48,714939.222,1.0,21.56248219271753,18.889965240184623,21.56248219271753,18.69052367656277
002900.SZ,20180411,37.5,37.8,35.01,35.62,37.84,-2.22,-5.87,187745.37,684736.524,1.0,20.29745284631603,21.368738959484872,21.53968887116075,19.94985469257508
002900.SZ,20180412,35.03,35.48,32.8,33.39,35.62,-2.23,-6.26,136791.49,466662.0,1.0,19.02672516952533,19.961251353353468,20.21767622086729,18.69052367656277
002900.SZ,20180413,33.63,34.3,32.8,32.81,33.39,-0.58,-1.74,76578.71,256508.278,1.0,18.696222006951967,19.16348509886604,19.54527323494216,18.69052367656277
002900.SZ,20180416,32.2,32.43,31.41,31.95,32.81,-0.86,-2.62,58806.14,187400.236,1.0,18.20616559348111,18.348623853211013,18.47968545216252,17.89845575246453
002900.SZ,20180417,31.97,32.44,30.8,31.08,31.95,-0.87,-2.72,55965.6,176475.487,1.0,17.71041084962106,18.2175622542595,18.48538378255171,17.550857598723574
002900.SZ,20180418,31.38,32.27,30.61,32.02,31.08,0.94,3.02,55615.91,174891.921,1.0,18.24605390620549,17.88136076129694,18.388512165935385,17.44258932132885
002900.SZ,20180419,31.55,32.25,31.11,31.18,32.02,-0.84,-2.62,50909.4,161359.869,1.0,17.76739415351302,17.978232377913272,18.37711550515699,17.72750584078865
002900.SZ,20180420,30.9,31.13,29.1,29.29,31.18,-1.89,-6.06,52972.7,159074.759,1.0,16.690409709954984,17.607840902615532,17.73890250156704,16.582141432560263
002900.SZ,20180423,29.11,29.94,29.11,29.85,29.29,0.56,1.91,31718.33,93716.697,1.0,17.009516211749958,16.587839762949457,17.06080118525272,16.587839762949457
002900.SZ,20180424,29.69,31.78,29.67,31.71,29.85,1.86,6.23,59367.86,184699.879,1.0,18.069405664140408,16.918342925522822,18.10929397686478,16.90694626474443
002900.SZ,20180425,31.5,33.49,31.11,32.96,31.71,1.25,3.94,79590.69,255741.092,1.0,18.781696962789905,17.949740725967292,19.083708473417293,17.72750584078865
002900.SZ,20180426,32.9,32.9,31.65,31.69,32.96,-1.27,-3.85,54045.08,174454.114,1.0,18.058009003362017,18.747506980454727,18.747506980454727,18.03521568180523
002900.SZ,20180427,31.7,33.3,31.7,32.0,31.69,0.31,0.98,54861.05,177999.34,1.0,18.23465724542709,18.06370733375121,18.975440196022564,18.06370733375121
002900.SZ,20180502,31.89,32.99,31.6,32.47,32.0,0.47,1.47,42817.05,139191.112,1.0,18.5024787737193,18.17197561114593,18.79879195395749,18.006724029859253
002900.SZ,20180503,32.13,32.86,30.5,32.81,32.47,0.34,1.05,57485.06,184048.696,1.0,18.696222006951967,18.30873554048664,18.724713658897944,17.379907687047695
002900.SZ,20180504,32.7,33.48,32.31,32.96,32.81,0.15,0.46,63778.7,210813.089,1.0,18.781696962789905,18.63354037267081,19.07801014302809,18.411305487492168
002900.SZ,20180507,33.15,33.81,33.0,33.69,32.96,0.73,2.21,60732.8,203225.391,1.0,19.197675081201208,18.889965240184623,19.26605504587156,18.804490284346688
002900.SZ,20180508,33.69,34.18,33.18,33.94,33.69,0.25,0.74,62670.24,211389.839,1.0,19.340133340931107,19.197675081201208,19.47689327027181,18.90706023135221
002900.SZ,20180509,33.8,33.8,32.79,33.12,33.94,-0.82,-2.42,50294.39,166794.077,1.0,18.87287024901704,19.260356715482363,19.260356715482363,18.68482534617357
002900.SZ,20180510,33.19,33.3,32.6,33.21,33.12,0.09,0.27,39009.94,128706.69,1.0,18.924155222519804,18.91275856174141,18.975440196022564,18.57655706877885
002900.SZ,20180511,33.02,33.73,32.2,32.21,33.21,-1.0,-3.01,44166.8,145964.178,1.0,18.354322183600207,18.81588694512508,19.22046840275799,18.348623853211013
002900.SZ,20180514,31.97,31.97,30.62,30.74,32.21,-1.47,-4.56,48854.74,151637.4,1.0,17.5166676163884,18.2175622542595,18.2175622542595,17.448287651718047
002900.SZ,20180515,30.73,31.46,30.73,31.44,30.74,0.7,2.28,28763.76,89710.089,1.0,17.915550743632117,17.510969285999202,17.92694740441051,17.510969285999202
002900.SZ,20180516,31.38,32.85,31.16,32.43,31.44,0.99,3.15,53094.54,171553.706,1.0,18.47968545216252,17.88136076129694,18.71901532850875,17.75599749273463
002900.SZ,20180517,32.25,32.58,32.01,32.26,32.43,-0.17,-0.52,29027.67,93675.76,1.0,18.382813835546184,18.37711550515699,18.56516040800045,18.240355575816285
002900.SZ,20180518,32.51,32.57,31.38,31.97,32.26,-0.29,-0.9,32378.78,103625.578,1.0,18.2175622542595,18.525272095276083,18.55946207761126,17.88136076129694
002900.SZ,20180521,32.3,32.87,31.99,32.75,31.97,0.78,2.44,34722.68,112627.706,1.0,18.66203202461679,18.405607157102967,18.730411989287138,18.228958915037893
002900.SZ,20180522,32.73,33.87,32.53,33.51,32.75,0.76,2.32,61927.07,207091.341,1.0,19.09510513419568,18.6506353638384,19.30024502820673,18.53666875605448
002900.SZ,20180523,33.44,34.28,33.13,34.0,33.51,0.49,1.46,69768.61,235522.569,1.0,19.374323323266285,19.05521682147131,19.53387657416377,18.87856857940624
002900.SZ,20180524,33.9,33.9,33.31,33.5,34.0,-0.5,-1.47,39092.86,131301.525,1.0,19.089406803806487,19.317340019374324,19.317340019374324,18.981138526411765
002900.SZ,20180525,33.59,34.17,33.38,33.56,33.5,0.06,0.18,46790.18,158076.155,1.0,19.12359678614166,19.14069177730925,19.47119493988261,19.02102683913613
