ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002333.SZ,20100223,25.03,25.08,24.17,24.5,25.12,-0.62,-2.47,12444.97,30389.2405,1.0,6.538738690650938,6.680188956203796,6.6935333208785925,6.450665883797273
002333.SZ,20100224,24.91,26.95,24.91,26.95,24.5,2.45,10.0,29530.08,78127.7501,1.0,7.192612559716031,6.64816248098428,7.192612559716031,6.64816248098428
002333.SZ,20100225,27.6,28.94,27.58,27.89,26.95,0.94,3.49,63397.15,177962.9524,1.0,7.443486615602231,7.366089300488404,7.7237182737729855,7.360751554618484
002333.SZ,20100226,27.48,27.96,27.26,27.57,27.89,-0.32,-1.15,21152.77,58390.0874,1.0,7.358082681683525,7.334062825268889,7.462168726146948,7.275347620699779
002333.SZ,20100301,27.41,28.16,27.41,27.89,27.57,0.32,1.16,26164.15,73130.6945,1.0,7.443486615602231,7.315380714724172,7.515546184846139,7.315380714724172
002333.SZ,20100302,27.91,28.07,27.44,27.6,27.89,-0.29,-1.04,16651.27,46029.504,1.0,7.366089300488404,7.44882436147215,7.491526328431503,7.323387333529051
002333.SZ,20100303,27.6,28.0,27.06,28.0,27.6,0.4,1.45,22224.66,61094.2512,1.0,7.472844217886786,7.366089300488404,7.472844217886786,7.221970162000587
002333.SZ,20100304,28.08,28.16,26.66,26.66,28.0,-1.34,-4.79,20141.18,55070.6877,1.0,7.115215244602204,7.4941952013664626,7.515546184846139,7.115215244602204
002333.SZ,20100305,26.75,26.95,26.29,26.31,26.66,-0.35,-1.31,16077.9,42632.1558,1.0,7.021804691878619,7.13923510101684,7.192612559716031,7.0164669460087
002333.SZ,20100308,26.39,26.88,26.39,26.61,26.31,0.3,1.14,9960.05,26527.7178,1.0,7.101870879927406,7.043155675358296,7.173930449171315,7.043155675358296
002333.SZ,20100309,26.56,27.05,26.23,26.81,26.61,0.2,0.75,14489.41,38659.9467,1.0,7.155248338626597,7.0885265152526085,7.219301289065627,7.000453708398943
002333.SZ,20100310,26.8,27.21,26.6,26.84,26.81,0.03,0.11,11933.22,32103.0392,1.0,7.1632549574314766,7.152579465691638,7.262003256024981,7.099202006992448
002333.SZ,20100311,26.8,27.45,26.36,27.41,26.84,0.57,2.12,13012.92,34981.2669,1.0,7.315380714724172,7.152579465691638,7.32605620646401,7.035149056553417
002333.SZ,20100312,27.51,27.98,27.12,27.17,27.41,-0.24,-0.88,24922.83,68702.676,1.0,7.251327764285143,7.342069444073767,7.467506472016868,7.237983399610345
002333.SZ,20100315,27.17,27.33,26.27,26.66,27.17,-0.51,-1.88,13576.7,36056.0162,1.0,7.115215244602204,7.251327764285143,7.294029731244494,7.0111292001387815
002333.SZ,20100316,26.69,26.77,26.31,26.75,26.66,0.09,0.34,7766.27,20598.6499,1.0,7.13923510101684,7.123221863407084,7.144572846886759,7.021804691878619
002333.SZ,20100317,26.86,27.47,26.6,27.38,26.75,0.63,2.36,14010.82,38061.5141,1.0,7.307374095919293,7.168592703301395,7.331393952333928,7.099202006992448
002333.SZ,20100318,27.26,27.69,27.16,27.29,27.38,-0.09,-0.33,10401.76,28495.882,1.0,7.283354239504657,7.275347620699779,7.39010915690304,7.248658891350183
002333.SZ,20100319,27.29,28.0,27.03,27.92,27.29,0.63,2.31,23097.85,63968.4659,1.0,7.45149323440711,7.283354239504657,7.472844217886786,7.2139635431957085
002333.SZ,20100322,27.8,27.82,27.45,27.75,27.92,-0.17,-0.61,13588.13,37509.5619,1.0,7.406122394512797,7.419466759187595,7.424804505057514,7.32605620646401
002333.SZ,20100323,27.75,27.89,27.41,27.41,27.75,-0.34,-1.23,10306.9,28460.1305,1.0,7.315380714724172,7.406122394512797,7.443486615602231,7.315380714724172
002333.SZ,20100324,27.41,28.25,27.4,28.1,27.41,0.69,2.52,23830.21,66669.6498,1.0,7.499532947236382,7.315380714724172,7.539566041260775,7.312711841789212
002333.SZ,20100325,28.1,28.7,27.86,28.5,28.1,0.4,1.42,29702.35,84290.3453,1.0,7.606287864634765,7.499532947236382,7.6596653233339556,7.435479996797352
002333.SZ,20100326,28.31,28.6,27.78,28.3,28.5,-0.2,-0.7,16352.42,46105.9405,1.0,7.552910405935573,7.555579278870533,7.632976593984361,7.414129013317676
002333.SZ,20100330,28.53,29.28,28.3,29.02,28.3,0.72,2.54,24417.69,70361.5109,1.0,7.745069257252662,7.614294483439643,7.814459953561611,7.552910405935573
002333.SZ,20100331,29.02,29.99,28.88,29.31,29.02,0.29,1.0,31302.45,92837.443,1.0,7.822466572366489,7.745069257252662,8.003949931943739,7.707705036163228
002333.SZ,20100401,29.2,30.28,29.13,29.83,29.31,0.52,1.77,29513.05,88162.1648,1.0,7.961247964984387,7.793108970081934,8.081347247057568,7.774426859537217
002333.SZ,20100402,29.83,30.32,29.16,29.2,29.83,-0.63,-2.11,23141.08,68364.4568,1.0,7.793108970081934,7.961247964984387,8.092022738797406,7.782433478342096
002333.SZ,20100406,29.19,29.59,28.84,29.53,29.2,0.33,1.13,20041.88,58332.8646,1.0,7.8811817769356,7.790440097146975,7.897195014545357,7.69702954442339
002333.SZ,20100407,29.37,29.77,29.06,29.73,29.53,0.2,0.68,21024.36,61835.1269,1.0,7.934559235634791,7.838479809976247,7.945234727374629,7.7557447489925
002333.SZ,20100408,29.67,30.28,29.3,29.31,29.73,-0.42,-1.41,25335.38,75616.415,1.0,7.822466572366489,7.918545998025034,8.081347247057568,7.81979769943153
002333.SZ,20100409,29.23,29.56,28.88,29.2,29.31,-0.11,-0.38,20172.26,58814.0473,1.0,7.793108970081934,7.801115588886813,7.8891883957404785,7.707705036163228
002333.SZ,20100412,29.3,29.99,28.81,29.62,29.2,0.42,1.44,60880.0,178993.7873,1.0,7.905201633350236,7.81979769943153,8.003949931943739,7.68902292561851
002333.SZ,20100413,29.56,29.71,27.07,27.95,29.62,-1.67,-5.64,50730.95,144000.4981,1.0,7.459499853211988,7.8891883957404785,7.929221489764872,7.224639034935547
002333.SZ,20100414,27.8,28.28,27.31,28.04,27.95,0.09,0.32,16247.83,45474.9298,1.0,7.483519709626624,7.419466759187595,7.547572660065654,7.288691985374576
002333.SZ,20100415,28.87,29.98,28.04,28.18,28.04,0.14,0.5,58020.5,168311.2703,1.0,7.520883930716058,7.705036163228269,8.00128105900878,7.483519709626624
002333.SZ,20100416,28.0,28.0,27.3,27.51,28.18,-0.67,-2.38,22105.21,61065.8315,1.0,7.342069444073767,7.472844217886786,7.472844217886786,7.286023112439617
002333.SZ,20100419,27.3,27.82,26.5,26.5,27.51,-1.01,-3.67,22828.47,62279.7439,1.0,7.072513277642851,7.286023112439617,7.424804505057514,7.072513277642851
002333.SZ,20100420,26.55,26.76,24.92,25.89,26.5,-0.61,-2.3,27987.08,72141.0762,1.0,6.9097120286103175,7.08585764231765,7.1419039739518,6.65083135391924
002333.SZ,20100421,25.8,26.88,25.8,26.8,25.89,0.91,3.51,20182.17,53535.1431,1.0,7.152579465691638,6.885692172195681,7.173930449171315,6.885692172195681
002333.SZ,20100422,26.91,27.46,26.61,27.2,26.8,0.4,1.49,20841.93,56553.2235,1.0,7.259334383090021,7.181937067976193,7.3287250793989696,7.101870879927406
002333.SZ,20100423,27.1,27.36,26.2,26.45,27.2,-0.75,-2.76,18665.05,49882.2135,1.0,7.059168912968053,7.232645653740426,7.302036350049374,6.992447089594064
002333.SZ,20100426,26.45,26.68,26.22,26.48,26.45,0.03,0.11,12716.47,33628.1929,1.0,7.067175531772932,7.059168912968053,7.120552990472123,6.997784835463983
002333.SZ,20100427,26.38,26.38,25.01,25.69,26.48,-0.79,-2.98,14205.56,36207.7591,1.0,6.856334569911127,7.040486802423336,7.040486802423336,6.674851210333876
002333.SZ,20100428,25.3,25.8,25.01,25.6,25.69,-0.09,-0.35,9742.65,24785.9936,1.0,6.8323147134964906,6.752248525447704,6.885692172195681,6.674851210333876
002333.SZ,20100429,25.72,26.11,25.41,25.47,25.6,-0.13,-0.51,13880.69,35762.0202,1.0,6.797619365342015,6.864341188716005,6.968427233179428,6.781606127732259
002333.SZ,20100430,25.76,25.76,24.18,24.59,25.47,-0.88,-3.46,13436.23,33337.4645,1.0,6.562758547065574,6.875016680455844,6.875016680455844,6.453334756732232
002333.SZ,20100504,24.0,24.5,23.84,23.96,24.59,-0.63,-2.56,11732.08,28300.5469,1.0,6.394619552163122,6.405295043902959,6.538738690650938,6.362593076943607
002333.SZ,20100505,23.84,24.84,23.68,24.8,23.96,0.84,3.51,10500.65,25561.8281,1.0,6.618804878699725,6.362593076943607,6.629480370439564,6.319891109984253
002333.SZ,20100507,23.18,23.99,23.04,23.46,24.8,-1.34,-5.4,13422.88,31515.3615,1.0,6.261175905415144,6.186447463236275,6.402626170968,6.149083242146841
002333.SZ,20100510,23.61,23.74,22.34,22.86,23.46,-0.6,-2.56,9012.39,20761.0572,1.0,6.101043529317569,6.301208999439536,6.335904347594011,5.962262136699671
002333.SZ,20100511,23.3,23.55,22.35,22.35,22.86,-0.51,-2.23,7838.24,17980.3185,1.0,5.964931009634632,6.21847393845579,6.28519576182978,5.964931009634632
002333.SZ,20100512,22.27,22.42,20.81,21.04,22.35,-1.31,-5.86,13285.2,28545.3315,1.0,5.615308655154927,5.9435800261549545,5.983613120179348,5.553924577650857
002333.SZ,20100513,20.81,21.85,20.81,21.77,21.04,0.73,3.47,9135.78,19477.3368,1.0,5.810136379406976,5.553924577650857,5.831487362886653,5.553924577650857
002333.SZ,20100514,21.6,21.83,21.31,21.55,21.77,-0.22,-1.01,7089.03,15276.8902,1.0,5.751421174837866,5.764765539512664,5.826149617016733,5.687368224398836
002333.SZ,20100517,21.3,21.47,19.62,19.62,21.55,-1.93,-8.96,10458.59,21573.3496,1.0,5.23632869839067,5.684699351463877,5.730070191358189,5.23632869839067
002333.SZ,20100518,19.63,20.25,19.3,20.12,19.62,0.5,2.55,10947.53,21616.2467,1.0,5.369772345138648,5.238997571325629,5.404467693293122,5.150924764471964
002333.SZ,20100519,19.99,20.63,19.3,20.2,20.12,0.08,0.4,11161.3,22434.4381,1.0,5.391123328618324,5.335076996984173,5.505884864821585,5.150924764471964
002333.SZ,20100520,19.9,20.59,19.74,19.9,20.2,-0.3,-1.49,9490.22,19100.1745,1.0,5.311057140569537,5.311057140569537,5.495209373081748,5.268355173610184
002333.SZ,20100521,19.29,20.46,19.08,20.4,19.9,0.5,2.51,11519.21,22873.3754,1.0,5.444500787317515,5.148255891537003,5.4605140249272734,5.0922095599028525
002333.SZ,20100524,20.56,21.45,20.52,21.41,20.4,1.01,4.95,16336.42,34520.7357,1.0,5.714056953748432,5.487202754276868,5.72473244548827,5.47652726253703
002333.SZ,20100525,21.25,21.35,20.81,21.0,21.41,-0.41,-1.92,11858.56,24952.7719,1.0,5.604633163415089,5.671354986789079,5.698043716138675,5.553924577650857
002333.SZ,20100526,21.0,21.59,21.0,21.28,21.0,0.28,1.33,11797.16,25181.2658,1.0,5.679361605593958,5.604633163415089,5.762096666577704,5.604633163415089
002333.SZ,20100527,21.3,22.0,20.89,21.82,21.28,0.54,2.54,14461.18,31279.2833,1.0,5.823480744081774,5.684699351463877,5.871520456911046,5.575275561130535
002333.SZ,20100528,22.01,22.13,21.62,21.8,21.82,-0.02,-0.09,12079.35,26405.5069,1.0,5.818142998211855,5.874189329846006,5.9062158050655205,5.770103285382583
002333.SZ,20100531,21.66,21.76,20.81,20.81,21.8,-0.99,-4.54,9549.29,20306.5238,1.0,5.553924577650857,5.780778777122421,5.807467506472017,5.553924577650857
002333.SZ,20100601,21.02,22.89,21.0,22.89,20.81,2.08,10.0,49915.44,111343.1562,1.0,6.109050148122448,5.609970909285009,6.109050148122448,5.604633163415089
002333.SZ,20100602,22.8,22.8,21.98,22.8,22.89,-0.09,-0.39,31225.2,69777.7507,1.0,6.085030291707811,6.085030291707811,6.085030291707811,5.866182711041128
002333.SZ,20100603,22.75,23.2,22.25,22.53,22.8,-0.27,-1.18,22120.85,50469.1902,1.0,6.012970722463904,6.0716859270330135,6.191785209106194,5.938242280285036
002333.SZ,20100604,22.3,22.88,22.27,22.78,22.53,0.25,1.11,12366.08,27918.2184,1.0,6.079692545837893,5.951586644959834,6.106381275187488,5.9435800261549545
002333.SZ,20100607,22.32,23.88,22.19,23.74,22.78,0.96,4.21,28818.31,67233.4829,1.0,6.335904347594011,5.956924390829752,6.373268568683445,5.922229042675278
002333.SZ,20100608,23.72,24.12,23.25,23.98,23.74,0.24,1.01,30735.39,72956.4969,1.0,6.399957298033041,6.330566601724091,6.437321519122475,6.205129573780992
002333.SZ,20100609,14.85,15.98,14.65,15.9,14.8,1.1,7.43,72315.98,111260.326,1.62,6.874482905868852,6.42050761963223,6.909071499105928,6.334036136539539
002333.SZ,20100610,15.9,16.78,15.5,16.74,15.9,0.84,5.28,75980.94,124285.5069,1.62,7.237663134858149,6.874482905868852,7.254957431476687,6.701539939683472
002333.SZ,20100617,16.92,18.0,16.45,16.57,16.74,-0.17,-1.02,117439.05,202825.3457,1.62,7.164162374229363,7.315487469641572,7.782433478342097,7.112279484373749
002333.SZ,20100618,16.2,16.56,15.14,15.58,16.57,-0.99,-5.97,55595.97,87379.1336,1.62,6.7361285329205485,7.004190130507887,7.159838800074729,6.54589127011663
002333.SZ,20100621,15.38,17.14,14.82,16.98,15.58,1.4,8.99,90365.81,149597.5147,1.62,7.341428914569378,6.649657049827858,7.41060610104353,6.407536897168326
002333.SZ,20100622,16.71,17.25,16.5,17.04,16.98,0.06,0.35,72743.25,122807.5374,1.62,7.367370359497184,7.224692412394247,7.458165416744508,7.133897355146921
002333.SZ,20100623,16.81,16.81,15.74,16.09,17.04,-0.95,-5.58,61687.72,100526.0816,1.62,6.956630814806908,7.26792815394059,7.26792815394059,6.8053057193947
002333.SZ,20100624,16.1,16.5,15.91,16.02,16.09,-0.07,-0.44,31972.41,51806.4227,1.62,6.9263657957244655,6.960954388961542,7.133897355146921,6.878806480023486
002333.SZ,20100625,15.89,16.16,15.25,15.31,16.02,-0.71,-4.43,38204.98,59140.0369,1.62,6.619392030745416,6.870159331714217,6.986895833889348,6.593450585817609
002333.SZ,20100628,15.31,15.48,15.01,15.13,15.31,-0.18,-1.18,14667.06,22363.5006,1.62,6.541567695961996,6.619392030745416,6.692892791374203,6.489684806106381
002333.SZ,20100629,15.24,15.24,13.8,14.1,15.13,-1.03,-6.81,27938.42,40377.106,1.62,6.096239558034642,6.589127011662975,6.589127011662975,5.966532333395607
002333.SZ,20100630,13.98,13.98,13.39,13.56,14.1,-0.54,-3.83,20157.74,27363.0435,1.62,5.86276655368438,6.044356668179028,6.044356668179028,5.789265793055592
002333.SZ,20100701,13.51,14.39,13.5,13.83,13.56,0.27,1.99,34306.07,47920.412,1.62,5.979503055859511,5.841148682911207,6.221623208519043,5.836825108756572
002333.SZ,20100702,13.85,13.85,12.45,13.15,13.83,-0.68,-4.92,39501.75,51356.9428,1.62,5.685500013344365,5.98815020416878,5.98815020416878,5.38284982251995
002333.SZ,20100705,12.88,13.05,12.46,12.76,13.15,-0.39,-2.97,16654.76,21136.3763,1.62,5.51688062131362,5.568763511169234,5.64226427179802,5.3871733966745845
002333.SZ,20100706,12.74,13.3,12.5,13.28,12.76,0.52,4.08,23604.98,30984.1141,1.62,5.741706477354613,5.508233473004351,5.750353625663883,5.404467693293122
002333.SZ,20100707,13.46,13.46,13.08,13.4,13.28,0.12,0.9,19967.04,26479.9457,1.62,5.793589367210227,5.8195308121380345,5.8195308121380345,5.655234994261924
002333.SZ,20100708,13.39,13.78,13.28,13.39,13.4,-0.01,-0.07,26829.01,36243.4243,1.62,5.789265793055592,5.789265793055592,5.9578851850863375,5.741706477354613
002333.SZ,20100709,13.36,13.76,12.9,13.72,13.39,0.33,2.46,31167.2,41976.4233,1.62,5.931943740158531,5.776295070591689,5.949238036777069,5.577410659478503
002333.SZ,20100712,13.5,14.29,13.35,14.26,13.72,0.54,3.94,48586.1,67210.9175,1.62,6.165416744508795,5.836825108756572,6.178387466972697,5.771971496437055
002333.SZ,20100713,14.15,14.24,13.83,13.97,14.26,-0.29,-2.03,31292.57,43886.639,1.62,6.040033094024394,6.117857428807815,6.156769596199526,5.979503055859511
002333.SZ,20100714,13.99,14.26,13.7,13.94,13.97,-0.03,-0.21,25447.4,35668.4416,1.62,6.027062371560491,6.048680242333663,6.165416744508795,5.923296591849262
002333.SZ,20100715,13.84,13.93,13.07,13.14,13.94,-0.8,-5.74,18671.35,25256.949,1.62,5.681176439189731,5.9838266300141445,6.022738797405856,5.650911420107288
002333.SZ,20100716,13.09,13.25,12.68,13.15,13.14,0.01,0.08,17500.74,22701.4455,1.62,5.685500013344365,5.659558568416558,5.728735754890709,5.482292028076544
002333.SZ,20100719,12.97,13.38,12.82,13.32,13.15,0.17,1.29,14273.11,18856.7129,1.62,5.759000773973152,5.607675678560944,5.784942218900959,5.542822066241427
002333.SZ,20100720,13.4,13.97,13.33,13.92,13.32,0.6,4.5,25802.34,35554.4015,1.62,6.018415223251221,5.793589367210227,6.040033094024394,5.763324348127785
002333.SZ,20100721,13.93,14.15,13.78,13.82,13.92,-0.1,-0.72,25824.02,35936.0243,1.62,5.975179481704876,6.022738797405856,6.117857428807815,5.9578851850863375
002333.SZ,20100722,13.8,14.16,13.68,14.15,13.82,0.33,2.39,31979.63,44831.9738,1.62,6.117857428807815,5.966532333395607,6.122181002962449,5.914649443539993
002333.SZ,20100723,14.09,14.38,13.9,14.21,14.15,0.06,0.42,32477.71,45984.9706,1.62,6.143798873735622,6.091915983880008,6.217299634364409,6.009768074941952
002333.SZ,20100726,14.53,14.83,14.2,14.39,14.21,0.18,1.27,38749.1,56029.9577,1.62,6.221623208519043,6.282153246683925,6.411860471322961,6.139475299580987
002333.SZ,20100727,14.3,14.3,14.05,14.13,14.39,-0.26,-1.81,26167.63,37090.9286,1.62,6.109210280498546,6.182711041127333,6.182711041127333,6.0746216872614704
002333.SZ,20100728,14.03,14.72,14.03,14.56,14.13,0.43,3.04,33545.2,48360.5711,1.62,6.29512396914783,6.0659745389522,6.364301155621981,6.0659745389522
002333.SZ,20100729,14.6,14.78,14.45,14.68,14.56,0.12,0.82,36368.2,53140.0319,1.62,6.347006859003443,6.312418265766367,6.390242600549787,6.247564653446849
002333.SZ,20100730,14.78,15.25,14.7,14.87,14.68,0.19,1.29,48007.39,71921.9267,1.62,6.429154767941498,6.390242600549787,6.593450585817609,6.355654007312712
002333.SZ,20100802,14.8,15.15,14.69,15.13,14.87,0.26,1.75,41170.28,61453.543,1.62,6.541567695961996,6.398889748859057,6.550214844271265,6.351330433158077
002333.SZ,20100803,15.41,15.45,14.44,14.46,15.13,-0.67,-4.43,39421.7,58882.5986,1.62,6.251888227601484,6.662627772291762,6.679922068910299,6.243241079292215
002333.SZ,20100804,14.46,14.64,14.13,14.63,14.46,0.17,1.18,30279.23,43671.6294,1.62,6.32538898823027,6.251888227601484,6.3297125623849055,6.109210280498546
002333.SZ,20100805,14.62,14.94,14.56,14.8,14.63,0.17,1.16,25788.61,37931.6143,1.62,6.398889748859057,6.321065414075636,6.45941978702394,6.29512396914783
002333.SZ,20100806,14.65,14.95,14.46,14.94,14.8,0.14,0.95,27966.66,41322.3879,1.62,6.45941978702394,6.334036136539539,6.463743361178574,6.251888227601484
002333.SZ,20100809,14.96,15.18,14.8,15.15,14.94,0.21,1.41,43368.89,65164.8298,1.62,6.550214844271265,6.468066935333209,6.563185566735167,6.398889748859057
002333.SZ,20100810,15.16,15.3,14.49,14.57,15.15,-0.58,-3.83,34488.04,51396.202,1.62,6.299447543302463,6.554538418425898,6.615068456590782,6.264858950065388
002333.SZ,20100811,14.55,14.68,14.32,14.59,14.57,0.02,0.14,21637.85,31353.2745,1.62,6.308094691611732,6.2908003949931945,6.347006859003443,6.191358189436602
002333.SZ,20100812,14.65,14.65,14.2,14.23,14.59,-0.36,-2.47,23976.17,34605.8877,1.62,6.152446022044891,6.334036136539539,6.334036136539539,6.139475299580987
002333.SZ,20100813,14.18,14.5,14.12,14.45,14.23,0.22,1.55,20549.3,29376.2726,1.62,6.247564653446849,6.130828151271718,6.269182524220022,6.104886706343911
002333.SZ,20100816,14.44,14.8,14.33,14.7,14.45,0.25,1.73,29877.98,43728.3161,1.62,6.355654007312712,6.243241079292215,6.398889748859057,6.195681763591235
002333.SZ,20100817,14.99,14.99,14.56,14.74,14.7,0.04,0.27,24786.85,36537.2177,1.62,6.37294830393125,6.4810376577971125,6.4810376577971125,6.29512396914783
002333.SZ,20100819,15.0,15.45,14.73,15.3,14.74,0.56,3.8,74966.03,113512.6795,1.62,6.615068456590782,6.485361231951747,6.679922068910299,6.3686247297766165
002333.SZ,20100820,15.26,15.26,14.65,14.67,15.3,-0.63,-4.12,37312.59,55541.2354,1.62,6.342683284848809,6.597774159972244,6.597774159972244,6.334036136539539
002333.SZ,20100823,14.46,14.77,14.46,14.58,14.67,-0.09,-0.61,21493.66,31297.7963,1.62,6.3037711174570985,6.251888227601484,6.385919026395154,6.251888227601484
002333.SZ,20100824,14.57,14.69,14.33,14.49,14.58,-0.09,-0.62,21285.64,30883.2645,1.62,6.264858950065388,6.299447543302463,6.351330433158077,6.195681763591235
002333.SZ,20100825,14.36,14.56,13.95,13.97,14.49,-0.52,-3.59,21620.67,30849.4846,1.62,6.040033094024394,6.208652486055139,6.29512396914783,6.031385945715124
002333.SZ,20100826,13.98,14.18,13.9,14.06,13.97,0.09,0.64,15126.19,21206.3083,1.62,6.078945261416104,6.044356668179028,6.130828151271718,6.009768074941952
002333.SZ,20100827,14.04,14.21,13.92,14.14,14.06,0.08,0.57,11590.13,16336.4073,1.62,6.1135338546531806,6.070298113106835,6.143798873735622,6.018415223251221
002333.SZ,20100830,14.25,15.18,14.21,14.86,14.14,0.72,5.09,57841.3,85628.7668,1.62,6.424831193786863,6.161093170354159,6.563185566735167,6.143798873735622
002333.SZ,20100831,14.84,15.45,14.65,15.39,14.86,0.53,3.57,75752.48,115186.2637,1.62,6.653980623982493,6.4161840454775945,6.679922068910299,6.334036136539539
002333.SZ,20100901,15.45,15.59,14.8,15.02,15.39,-0.37,-2.4,53552.74,81207.2084,1.62,6.494008380261016,6.679922068910299,6.740452107075182,6.398889748859057
002333.SZ,20100902,15.19,16.52,14.96,16.52,15.02,1.5,9.99,138577.09,223455.3645,1.62,7.142544503456191,6.567509140889802,7.142544503456191,6.468066935333209
002333.SZ,20100903,16.59,17.84,16.22,16.67,16.52,0.15,0.91,189838.72,321909.8408,1.62,7.207398115775709,7.172809522538632,7.713256291867944,7.012837278817155
002333.SZ,20100906,16.55,16.83,15.85,15.88,16.67,-0.79,-4.74,92573.98,149796.7771,1.62,6.865835757559584,7.155515225920095,7.276575302249859,6.852865035095679
002333.SZ,20100907,15.8,16.26,15.46,16.0,15.88,0.12,0.76,52752.36,84012.67,1.62,6.917718647415197,6.831247164322507,7.030131575435695,6.684245643064934
002333.SZ,20100908,15.93,16.57,15.73,16.39,16.0,0.39,2.44,66601.26,107945.6032,1.62,7.086338039445943,6.8874536283327545,7.164162374229363,6.800982145240066
002333.SZ,20100909,16.42,16.53,15.76,15.82,16.39,-0.57,-3.48,53447.37,85588.0097,1.62,6.839894312631776,7.099308761909846,7.146868077610826,6.813952867703969
