ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002533.SZ,20110304,31.35,31.65,31.18,31.62,31.2,0.42,1.35,4250.78,13340.3697,1.0,5.485488263969605,5.438648231355065,5.490692712037888,5.409156358968131
002533.SZ,20110307,31.74,31.75,31.5,31.64,31.62,0.02,0.06,6099.91,19296.0965,1.0,5.488957896015127,5.506306056242734,5.508040872265496,5.4646704716964765
002533.SZ,20110308,31.7,32.18,31.5,32.12,31.64,0.48,1.52,8082.94,25811.5315,1.0,5.572229065107645,5.499366792151692,5.58263796124421,5.4646704716964765
002533.SZ,20110309,32.17,32.17,31.92,32.09,32.12,-0.03,-0.09,4804.84,15387.302,1.0,5.567024617039364,5.580903145221449,5.580903145221449,5.537532744652429
002533.SZ,20110310,32.09,32.5,31.91,32.14,32.09,0.05,0.16,8430.4,27177.9405,1.0,5.575698697153166,5.567024617039364,5.638152073972555,5.535797928629669
002533.SZ,20110311,31.98,32.46,31.93,32.19,32.14,0.05,0.16,8766.54,28299.2237,1.0,5.58437277726697,5.547941640788994,5.631212809881512,5.5392675606751896
002533.SZ,20110314,32.0,32.42,31.96,32.42,32.19,0.23,0.71,8222.63,26489.8353,1.0,5.6242735457904685,5.551411272834516,5.6242735457904685,5.5444720087434725
002533.SZ,20110315,32.4,32.53,31.9,32.3,32.42,-0.12,-0.37,10959.21,35311.1157,1.0,5.603455753517339,5.620803913744947,5.643356522040837,5.534063112606908
002533.SZ,20110316,32.3,32.47,32.04,32.35,32.3,0.05,0.15,5874.08,18950.5979,1.0,5.612129833631143,5.603455753517339,5.632947625904272,5.558350536925558
002533.SZ,20110317,32.14,32.56,32.0,32.14,32.35,-0.21,-0.65,9068.22,29277.2815,1.0,5.575698697153166,5.575698697153166,5.64856097010912,5.551411272834516
002533.SZ,20110318,32.21,33.27,32.21,32.98,32.14,0.84,2.61,23244.02,76482.9289,1.0,5.721423243065072,5.5878424093124925,5.771732907725136,5.5878424093124925
002533.SZ,20110321,32.91,33.8,32.91,33.22,32.98,0.24,0.73,20512.87,68403.1617,1.0,5.763058827611332,5.7092795309057465,5.863678156931456,5.7092795309057465
002533.SZ,20110322,33.2,33.45,32.58,33.11,33.22,-0.11,-0.33,14073.71,46297.4651,1.0,5.743975851360963,5.759589195565811,5.80295959613483,5.652030602154641
002533.SZ,20110323,33.09,33.78,32.96,33.73,33.11,0.62,1.87,19343.49,64836.6524,1.0,5.851534444772131,5.740506219315442,5.860208524885936,5.717953611019551
002533.SZ,20110324,33.9,33.98,33.5,33.72,33.73,-0.01,-0.03,18375.13,62037.6796,1.0,5.849799628749371,5.881026317159065,5.89490484534115,5.811633676248634
002533.SZ,20110325,34.2,34.8,33.74,33.84,33.72,0.12,0.36,33904.25,115700.5583,1.0,5.870617421022501,5.933070797841889,6.037159759207535,5.853269260794892
002533.SZ,20110328,33.99,34.29,33.42,33.6,33.84,-0.24,-0.71,17193.99,58064.0671,1.0,5.828981836476242,5.8966396613639125,5.948684142046735,5.797755148066547
002533.SZ,20110329,33.4,33.5,32.6,32.7,33.6,-0.9,-2.68,13005.96,42874.3679,1.0,5.6728483944277714,5.794285516021025,5.811633676248634,5.655500234200163
002533.SZ,20110330,32.68,33.25,32.6,32.82,32.7,0.12,0.37,6905.69,22739.1558,1.0,5.6936661867009,5.669378762382249,5.7682632756796135,5.655500234200163
002533.SZ,20110331,33.0,33.0,32.4,32.5,32.82,-0.32,-0.98,13308.82,43502.9413,1.0,5.638152073972555,5.724892875110594,5.724892875110594,5.620803913744947
002533.SZ,20110401,32.5,32.98,32.5,32.82,32.5,0.32,0.98,9136.39,29925.1337,1.0,5.6936661867009,5.638152073972555,5.721423243065072,5.638152073972555
002533.SZ,20110406,32.72,32.97,32.21,32.32,32.82,-0.5,-1.52,9489.06,30843.4096,1.0,5.606925385562861,5.676318026473292,5.719688427042311,5.5878424093124925
002533.SZ,20110407,32.46,32.64,32.28,32.56,32.32,0.24,0.74,5127.29,16661.6848,1.0,5.64856097010912,5.631212809881512,5.662439498291206,5.599986121471818
002533.SZ,20110408,32.65,33.27,32.56,33.25,32.56,0.69,2.12,7791.77,25673.6493,1.0,5.7682632756796135,5.664174314313966,5.771732907725136,5.64856097010912
002533.SZ,20110411,33.29,33.47,32.83,32.9,33.25,-0.35,-1.05,7472.79,24718.5,1.0,5.707544714882986,5.775202539770657,5.806429228180351,5.695401002723661
002533.SZ,20110412,32.73,32.93,32.73,32.8,32.9,-0.1,-0.3,4698.16,15422.5648,1.0,5.690196554655378,5.678052842496053,5.712749162951268,5.678052842496053
002533.SZ,20110413,32.7,33.29,32.65,33.17,32.8,0.37,1.13,5560.93,18415.1814,1.0,5.754384747497528,5.6728483944277714,5.775202539770657,5.664174314313966
002533.SZ,20110419,33.82,34.47,33.7,33.7,33.17,0.53,1.6,25363.58,86191.9481,1.0,5.84632999670385,5.867147788976979,5.979910830456429,5.84632999670385
002533.SZ,20110420,33.62,33.97,33.3,33.8,33.7,0.1,0.3,9834.92,33126.1576,1.0,5.863678156931456,5.8324514685217625,5.89317002931839,5.776937355793417
002533.SZ,20110421,33.8,34.17,33.57,34.17,33.8,0.37,1.09,21320.42,72485.9648,1.0,5.927866349773606,5.863678156931456,5.927866349773606,5.823777388407959
002533.SZ,20110422,34.37,36.0,33.92,35.09,34.17,0.92,2.69,47456.77,165528.3804,1.0,6.087469423867599,5.962562670228821,6.24533768193883,5.884495949204586
002533.SZ,20110425,17.05,17.39,16.01,16.02,17.45,-1.43,-8.19,42632.92,69837.66,2.011,5.588921464878649,5.94825911212116,6.066875422861406,5.585432749856878
002533.SZ,20110426,15.8,15.98,15.28,15.46,16.02,-0.56,-3.5,24398.18,37789.011,2.011,5.393553423659421,5.512169734399667,5.5749666047915625,5.330756553267526
002533.SZ,20110427,15.63,15.73,14.9,15.01,15.46,-0.45,-2.91,15027.52,22971.2827,2.011,5.236561247679684,5.452861579029545,5.487748729247263,5.198185382440192
002533.SZ,20110428,15.07,15.22,14.45,14.48,15.01,-0.53,-3.53,18564.9,27506.8349,2.011,5.051659351525771,5.257493537810316,5.309824263136894,5.041193206460455
002533.SZ,20110429,14.48,14.69,14.35,14.61,14.48,0.13,0.9,9521.56,13848.5366,2.011,5.097012646808806,5.051659351525771,5.124922366982981,5.006306056242735
002533.SZ,20110503,14.69,14.98,14.56,14.9,14.61,0.29,1.98,8331.22,12305.155,2.011,5.198185382440192,5.124922366982981,5.226095102614368,5.079569071699947
002533.SZ,20110504,14.85,14.85,14.35,14.36,14.9,-0.54,-3.62,12153.59,17598.9207,2.011,5.009794771264508,5.180741807331332,5.180741807331332,5.006306056242735
002533.SZ,20110505,14.17,14.41,14.17,14.3,14.36,-0.06,-0.42,9090.91,12981.5975,2.011,4.988862481133876,4.94350918585084,5.027238346373367,4.94350918585084
002533.SZ,20110506,14.2,14.55,14.2,14.38,14.3,0.08,0.56,9409.5,13579.7196,2.011,5.016772201308052,4.9539753309161565,5.076080356678174,4.9539753309161565
002533.SZ,20110509,14.4,14.58,14.38,14.5,14.38,0.12,0.83,9055.18,13112.0835,2.011,5.058636781569314,5.023749631351595,5.0865465017434905,5.016772201308052
002533.SZ,20110510,14.5,14.55,14.25,14.49,14.5,-0.01,-0.07,10062.8,14468.0797,2.011,5.055148066547543,5.058636781569314,5.076080356678174,4.971418906025016
002533.SZ,20110511,14.49,14.57,14.28,14.51,14.49,0.02,0.14,11809.25,17055.9929,2.011,5.062125496591087,5.055148066547543,5.083057786721718,4.981885051090331
002533.SZ,20110512,14.49,14.83,14.38,14.57,14.51,0.06,0.41,16232.74,23741.2822,2.011,5.083057786721718,5.055148066547543,5.173764377287789,5.016772201308052
002533.SZ,20110513,14.58,14.8,14.36,14.67,14.57,0.1,0.69,13129.1,19149.7345,2.011,5.117944936939438,5.0865465017434905,5.1632982322224725,5.009794771264508
002533.SZ,20110516,14.63,14.65,14.4,14.44,14.67,-0.23,-1.57,9486.6,13768.8916,2.011,5.037704491438682,5.10399007685235,5.110967506895894,5.023749631351595
002533.SZ,20110517,14.35,14.74,14.35,14.66,14.44,0.22,1.52,10673.13,15580.9296,2.011,5.114456221917665,5.006306056242735,5.142365942091841,5.006306056242735
002533.SZ,20110518,14.6,14.76,14.45,14.65,14.66,-0.01,-0.07,8604.97,12586.9556,2.011,5.110967506895894,5.0935239317870336,5.149343372135385,5.041193206460455
002533.SZ,20110519,14.65,14.81,14.53,14.56,14.65,-0.09,-0.61,9404.1,13792.7032,2.011,5.079569071699947,5.110967506895894,5.166786947244245,5.06910292663463
002533.SZ,20110520,14.61,14.7,14.37,14.39,14.56,-0.17,-1.17,8382.87,12150.6867,2.011,5.020260916329823,5.097012646808806,5.128411082004753,5.013283486286279
002533.SZ,20110523,14.34,14.38,13.1,13.1,14.39,-1.29,-8.96,31692.43,42803.189,2.011,4.570216678521243,5.002817341220963,5.016772201308052,4.570216678521243
002533.SZ,20110524,13.02,13.25,12.9,13.2,13.1,0.1,0.76,12228.4,15972.9963,2.011,4.6051038287389625,4.542306958347067,4.622547403847822,4.500442378085804
002533.SZ,20110525,13.21,13.25,12.63,12.68,13.2,-0.52,-3.94,15507.81,19995.2282,2.011,4.423690647606821,4.608592543760735,4.622547403847822,4.406247072497962
002533.SZ,20110526,12.75,12.85,12.31,12.31,12.68,-0.37,-2.92,13286.08,16624.5655,2.011,4.29460819180126,4.448111652759225,4.482998802976945,4.29460819180126
002533.SZ,20110527,12.35,12.41,11.9,11.9,12.31,-0.41,-3.33,14016.23,16933.6392,2.011,4.15157087590861,4.308563051888347,4.329495342018979,4.15157087590861
002533.SZ,20110530,11.97,12.35,11.9,12.09,11.9,0.19,1.6,12329.64,14953.6046,2.011,4.217856461322277,4.175991881061013,4.308563051888347,4.15157087590861
002533.SZ,20110531,12.09,12.38,12.01,12.36,12.09,0.27,2.23,10524.19,12911.1406,2.011,4.312051766910119,4.217856461322277,4.319029196953664,4.189946741148101
002533.SZ,20110601,12.38,12.5,12.29,12.45,12.36,0.09,0.73,8374.48,10402.9718,2.011,4.343450202106067,4.319029196953664,4.360893777214926,4.287630761757716
002533.SZ,20110602,12.3,12.39,12.06,12.24,12.45,-0.21,-1.69,9712.26,11836.9528,2.011,4.270187186648855,4.291119476779488,4.322517911975435,4.207390316256961
002533.SZ,20110603,12.12,12.43,12.12,12.41,12.24,0.17,1.39,8582.96,10610.2013,2.011,4.329495342018979,4.228322606387592,4.336472772062522,4.228322606387592
002533.SZ,20110607,12.33,12.54,12.32,12.49,12.41,0.08,0.64,8142.58,10146.0399,2.011,4.357405062193154,4.301585621844803,4.374848637302014,4.298096906823032
002533.SZ,20110608,12.48,12.5,12.21,12.45,12.49,-0.04,-0.32,7962.23,9819.3653,2.011,4.343450202106067,4.353916347171382,4.360893777214926,4.259721041583541
002533.SZ,20110609,12.44,12.44,12.05,12.08,12.45,-0.37,-2.97,9308.76,11377.8816,2.011,4.214367746300504,4.339961487084294,4.339961487084294,4.203901601235189
002533.SZ,20110610,12.1,12.17,11.78,11.98,12.08,-0.1,-0.83,10285.99,12315.5904,2.011,4.179480596082786,4.221345176344049,4.245766181496452,4.109706295647346
002533.SZ,20110613,11.9,12.02,11.78,11.97,11.98,-0.01,-0.08,7071.47,8420.0367,2.011,4.175991881061013,4.15157087590861,4.193435456169873,4.109706295647346
002533.SZ,20110614,11.97,12.31,11.97,12.25,11.97,0.28,2.34,11044.21,13496.7802,2.011,4.273675901670628,4.175991881061013,4.29460819180126,4.175991881061013
002533.SZ,20110615,12.27,12.97,12.23,12.51,12.25,0.26,2.12,28098.95,35492.8334,2.011,4.3643824922366985,4.280653331714172,4.524863383238208,4.266698471627084
002533.SZ,20110616,12.37,12.49,12.21,12.21,12.51,-0.3,-2.4,11608.4,14310.3617,2.011,4.259721041583541,4.31554048193189,4.357405062193154,4.259721041583541
002533.SZ,20110617,12.21,12.21,11.9,11.91,12.21,-0.3,-2.46,9456.37,11411.4621,2.011,4.155059590930382,4.259721041583541,4.259721041583541,4.15157087590861
002533.SZ,20110620,11.91,11.95,11.7,11.84,11.91,-0.07,-0.59,7088.57,8354.2631,2.011,4.130638585777978,4.155059590930382,4.169014451017469,4.081796575473171
002533.SZ,20110621,11.84,12.18,11.84,12.17,11.84,0.33,2.79,7647.73,9194.8518,2.011,4.245766181496452,4.130638585777978,4.249254896518224,4.130638585777978
002533.SZ,20110622,12.17,12.34,12.15,12.32,12.17,0.15,1.23,9485.41,11605.1157,2.011,4.298096906823032,4.245766181496452,4.305074336866575,4.238788751452908
002533.SZ,20110623,12.3,12.67,12.1,12.53,12.32,0.21,1.7,19523.4,24363.0933,2.011,4.3713599222802415,4.291119476779488,4.42020193258505,4.221345176344049
002533.SZ,20110624,12.48,12.95,12.41,12.84,12.53,0.31,2.47,29604.24,37800.89,2.011,4.479510087955172,4.353916347171382,4.517885953194663,4.329495342018979
002533.SZ,20110627,12.79,13.15,12.7,12.9,12.84,0.06,0.47,28025.21,36242.142,2.011,4.500442378085804,4.462066512846312,4.587660253630102,4.430668077650365
002533.SZ,20110628,12.92,12.97,12.7,12.92,12.9,0.02,0.16,16358.19,20962.0089,2.011,4.507419808129348,4.507419808129348,4.524863383238208,4.430668077650365
002533.SZ,20110629,12.85,13.25,12.81,12.95,12.92,0.03,0.23,28632.44,37421.0765,2.011,4.517885953194663,4.482998802976945,4.622547403847822,4.469043942889857
002533.SZ,20110630,12.98,13.19,12.81,13.09,12.95,0.14,1.08,17626.24,22985.3889,2.011,4.566727963499471,4.52835209825998,4.60161511371719,4.469043942889857
002533.SZ,20110701,13.08,13.24,13.02,13.13,13.09,0.04,0.31,19183.25,25243.7245,2.011,4.580682823586558,4.563239248477699,4.619058688826049,4.542306958347067
002533.SZ,20110704,13.19,13.48,13.1,13.47,13.13,0.34,2.59,24927.92,33239.4273,2.011,4.699299134326805,4.60161511371719,4.702787849348577,4.570216678521243
002533.SZ,20110705,13.5,13.97,13.42,13.94,13.47,0.47,3.49,35271.9,48306.1605,2.011,4.863268740350085,4.70976527939212,4.873734885415402,4.6818555592179445
002533.SZ,20110706,13.85,14.5,13.72,14.5,13.94,0.56,4.02,42494.05,60252.7075,2.011,5.058636781569314,4.831870305154138,5.058636781569314,4.786517009871104
002533.SZ,20110707,14.51,15.06,14.28,14.32,14.5,-0.18,-1.24,68680.62,100863.6738,2.011,4.99583991117742,5.062125496591087,5.254004822788543,4.981885051090331
002533.SZ,20110708,14.21,14.39,13.92,14.18,14.32,-0.14,-0.98,40415.51,56961.0446,2.011,4.946997900872613,4.957464045937928,5.020260916329823,4.856291310306542
002533.SZ,20110711,14.18,14.37,13.96,14.35,14.18,0.17,1.2,22108.45,31338.6004,2.011,5.006306056242735,4.946997900872613,5.013283486286279,4.87024617039363
002533.SZ,20110712,14.16,14.25,13.87,13.88,14.35,-0.47,-3.28,23303.49,32670.7351,2.011,4.842336450219454,4.940020470829069,4.971418906025016,4.838847735197682
002533.SZ,20110713,13.88,14.24,13.88,14.14,13.88,0.26,1.87,18972.81,26753.8215,2.011,4.933043040785525,4.842336450219454,4.967930191003244,4.842336450219454
002533.SZ,20110714,14.14,14.45,14.14,14.4,14.14,0.26,1.84,24113.92,34484.7323,2.011,5.023749631351595,4.933043040785525,5.041193206460455,4.933043040785525
002533.SZ,20110715,14.4,14.93,14.37,14.9,14.4,0.5,3.47,40568.99,59904.4239,2.011,5.198185382440192,5.023749631351595,5.208651527505508,5.013283486286279
002533.SZ,20110718,15.0,15.1,14.51,14.6,14.9,-0.3,-2.01,27928.47,41194.8757,2.011,5.0935239317870336,5.233072532657912,5.267959682875631,5.062125496591087
002533.SZ,20110719,14.49,14.49,14.13,14.18,14.6,-0.42,-2.88,21812.93,31059.8292,2.011,4.946997900872613,5.055148066547543,5.055148066547543,4.929554325763753
002533.SZ,20110720,14.22,14.38,14.03,14.26,14.18,0.08,0.56,13562.33,19285.8774,2.011,4.974907621046788,4.9609527609597,5.016772201308052,4.894667175546033
002533.SZ,20110721,14.22,14.26,13.96,13.97,14.26,-0.29,-2.03,13012.16,18286.8938,2.011,4.873734885415402,4.9609527609597,4.974907621046788,4.87024617039363
002533.SZ,20110722,14.13,14.18,13.98,14.05,13.97,0.08,0.57,10466.82,14720.5446,2.011,4.901644605589577,4.929554325763753,4.946997900872613,4.877223600437174
002533.SZ,20110725,14.03,14.03,13.02,13.12,14.05,-0.93,-6.62,21773.18,29395.8485,2.011,4.577194108564786,4.894667175546033,4.894667175546033,4.542306958347067
002533.SZ,20110726,13.05,13.23,12.94,13.16,13.12,0.04,0.3,9765.73,12760.07,2.011,4.591148968651875,4.552773103412383,4.615569973804278,4.514397238172891
002533.SZ,20110727,13.14,13.44,12.93,13.39,13.16,0.23,1.75,12463.96,16508.1276,2.011,4.671389414152629,4.584171538608331,4.688832989261488,4.51090852315112
002533.SZ,20110728,13.26,13.51,13.1,13.47,13.39,0.08,0.6,11308.4,15095.8541,2.011,4.699299134326805,4.626036118869594,4.7132539944138925,4.570216678521243
002533.SZ,20110729,13.55,13.55,13.02,13.26,13.47,-0.21,-1.56,8972.44,11914.8621,2.011,4.626036118869594,4.72720885450098,4.72720885450098,4.542306958347067
002533.SZ,20110801,13.24,13.44,13.11,13.34,13.26,0.08,0.6,6314.86,8421.1561,2.011,4.653945839043769,4.619058688826049,4.688832989261488,4.573705393543015
002533.SZ,20110802,13.23,13.25,12.92,13.2,13.34,-0.14,-1.05,10590.11,13806.9474,2.011,4.6051038287389625,4.615569973804278,4.622547403847822,4.507419808129348
002533.SZ,20110803,13.0,13.5,12.96,13.39,13.2,0.19,1.44,11675.54,15533.913,2.011,4.671389414152629,4.535329528303524,4.70976527939212,4.521374668216436
002533.SZ,20110804,13.47,13.57,13.32,13.38,13.39,-0.01,-0.07,9221.58,12376.4206,2.011,4.667900699130858,4.699299134326805,4.734186284544524,4.646968409000226
002533.SZ,20110805,12.94,13.28,12.8,13.1,13.38,-0.28,-2.09,11433.93,14980.3746,2.011,4.570216678521243,4.514397238172891,4.633013548913137,4.465555227868085
002533.SZ,20110808,12.85,13.56,12.5,12.75,13.1,-0.35,-2.67,25126.3,32873.9444,2.011,4.448111652759225,4.482998802976945,4.730697569522753,4.360893777214926
002533.SZ,20110809,12.37,12.79,11.91,12.64,12.75,-0.11,-0.86,15362.52,19025.6846,2.011,4.409735787519733,4.31554048193189,4.462066512846312,4.155059590930382
002533.SZ,20110810,12.9,13.1,12.8,12.85,12.64,0.21,1.66,14730.96,19060.3873,2.011,4.482998802976945,4.500442378085804,4.570216678521243,4.465555227868085
002533.SZ,20110811,12.6,12.99,12.43,12.95,12.85,0.1,0.78,13163.45,16880.1907,2.011,4.517885953194663,4.395780927432646,4.531840813281751,4.336472772062522
002533.SZ,20110812,13.08,13.29,13.04,13.17,12.95,0.22,1.7,13683.03,18014.8204,2.011,4.594637683673646,4.563239248477699,4.63650226393491,4.54928438839061
002533.SZ,20110815,13.22,13.54,13.2,13.51,13.17,0.34,2.58,18661.44,25095.8341,2.011,4.7132539944138925,4.612081258782506,4.723720139479208,4.6051038287389625
002533.SZ,20110816,13.5,13.54,13.19,13.27,13.51,-0.24,-1.78,13641.6,18183.1929,2.011,4.629524833891366,4.70976527939212,4.723720139479208,4.60161511371719
002533.SZ,20110817,13.29,13.35,13.11,13.26,13.27,-0.01,-0.08,7782.44,10317.2688,2.011,4.626036118869594,4.63650226393491,4.657434554065541,4.573705393543015
002533.SZ,20110818,13.19,13.33,12.91,12.91,13.26,-0.35,-2.64,10411.62,13657.6514,2.011,4.503931093107576,4.60161511371719,4.650457124021997,4.503931093107576
002533.SZ,20110819,12.55,12.87,12.55,12.87,12.91,-0.04,-0.31,7475.05,9521.5835,2.011,4.489976233020488,4.378337352323786,4.489976233020488,4.378337352323786
002533.SZ,20110822,12.9,13.24,12.83,13.2,12.87,0.33,2.56,13865.38,18130.5136,2.011,4.6051038287389625,4.500442378085804,4.619058688826049,4.4760213729334
002533.SZ,20110823,13.17,13.48,12.96,13.43,13.2,0.23,1.74,23915.36,31749.692,2.011,4.685344274239717,4.594637683673646,4.702787849348577,4.521374668216436
002533.SZ,20110824,13.48,13.5,13.18,13.18,13.43,-0.25,-1.86,16899.11,22550.491,2.011,4.598126398695418,4.702787849348577,4.70976527939212,4.598126398695418
002533.SZ,20110825,13.27,13.44,13.18,13.4,13.18,0.22,1.67,11816.41,15730.6667,2.011,4.674878129174401,4.629524833891366,4.688832989261488,4.598126398695418
002533.SZ,20110826,13.38,13.55,13.28,13.46,13.4,0.06,0.45,15172.33,20357.72,2.011,4.695810419305033,4.667900699130858,4.72720885450098,4.633013548913137
002533.SZ,20110829,13.45,13.45,13.25,13.25,13.46,-0.21,-1.56,10469.05,13935.3741,2.011,4.622547403847822,4.692321704283261,4.692321704283261,4.622547403847822
