ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300432.SZ,20150609,86.0,90.72,84.56,90.5,87.26,3.24,3.71,23279.91,206498.7589,1.003,7.920931612520397,7.52707313454977,7.940186915887849,7.401038421599169
300432.SZ,20150610,89.5,95.14,88.5,93.89,90.5,3.39,3.75,19108.2,178033.9862,1.003,8.217638332591603,7.833407506304701,8.327043465361221,7.745883400089006
300432.SZ,20150611,93.97,95.99,92.11,94.3,93.89,0.41,0.44,14844.42,139616.562,1.003,8.253523216140037,8.22464026108886,8.401438955644561,8.061845423527666
300432.SZ,20150612,94.48,103.73,94.48,103.73,94.3,9.43,10.0,37843.67,383688.3063,1.003,9.078875537754042,8.269277555258864,9.078875537754042,8.269277555258864
300432.SZ,20150615,106.35,114.1,105.45,107.7,103.73,3.97,3.83,43214.93,475045.3501,1.003,9.42634623943035,9.308188696039162,9.986500519210798,9.229417000445038
300432.SZ,20150616,107.17,108.47,96.93,104.46,107.7,-3.24,-3.01,26815.94,277565.0994,1.003,9.1427681352915,9.379958463136033,9.493739801216435,8.483711615487316
300432.SZ,20150617,102.66,114.4,101.12,113.0,104.46,8.54,8.18,25935.3,279270.7026,1.003,9.890224002373534,8.985224744103247,10.012757751075506,8.850437620531078
300432.SZ,20150618,115.5,115.79,106.5,109.99,113.0,-3.01,-2.66,18309.03,203762.3413,1.003,9.626776442664292,10.109034267912772,10.134416258715325,9.321317311971518
300432.SZ,20150619,106.0,113.99,99.0,100.95,109.99,-9.04,-8.22,18367.3,190008.2989,1.003,8.83555852247441,9.27755525886367,9.976872867527073,8.664886515353803
300432.SZ,20150623,104.44,111.0,100.46,111.0,100.95,10.05,9.96,35901.4,382353.0704,1.003,9.715175789942144,9.141017653167186,9.715175789942144,8.792671710428719
300432.SZ,20150624,111.01,120.5,108.0,116.0,111.0,5.0,4.5,50739.16,581935.1997,1.003,10.152796321020618,9.716051031004302,10.546654798991248,9.45260347129506
300432.SZ,20150625,115.0,116.7,104.4,104.4,116.0,-11.6,-10.0,36872.42,405869.6148,1.003,9.137516688918558,10.065272214804924,10.214063195371606,9.137516688918558
300432.SZ,20150626,96.0,96.0,93.96,93.96,104.4,-10.44,-10.0,18029.5,169718.992,1.003,8.2237650200267,8.402314196706719,8.402314196706719,8.2237650200267
300432.SZ,20150629,94.0,94.0,84.56,84.56,93.96,-9.4,-10.0,15662.38,133621.2988,1.003,7.401038421599169,8.22726598427533,8.22726598427533,7.401038421599169
300432.SZ,20150630,76.1,87.2,76.1,86.0,84.56,1.44,1.7,43161.6,353402.4864,1.003,7.52707313454977,6.6605844830143885,7.632102062008603,6.6605844830143885
300432.SZ,20150701,83.0,88.18,77.4,81.5,86.0,-4.5,-5.23,39545.08,330083.7335,1.003,7.133214656579142,7.264500815902685,7.717875686099986,6.774365821094793
300432.SZ,20150720,79.99,81.18,73.51,81.0,81.5,-0.5,-0.61,42572.85,329717.6281,1.003,7.089452603471295,7.001053256193441,7.1052069425901205,6.43389704791574
300432.SZ,20150721,78.0,85.5,77.0,83.99,81.0,2.99,3.69,33284.71,273222.6705,1.003,7.351149681056222,6.82688028482421,7.483311081441922,6.7393561786085145
300432.SZ,20150722,84.0,86.67,83.0,85.5,83.99,1.51,1.8,30778.29,261663.5729,1.003,7.483311081441922,7.35202492211838,7.585714285714285,7.264500815902685
300432.SZ,20150723,85.88,93.95,84.11,93.95,85.5,8.45,9.88,35968.1,318793.7936,1.003,8.222889778964545,7.516570241803886,8.222889778964545,7.361652573802106
300432.SZ,20150724,94.08,99.8,90.1,93.5,93.95,-0.45,-0.48,41566.12,399058.1292,1.003,8.183503931167483,8.234267912772584,8.734905800326361,7.8859219700341185
300432.SZ,20150727,92.3,95.0,84.15,84.15,93.5,-9.35,-10.0,35461.23,322076.8991,1.003,7.365153538050735,8.078475003708647,8.314790090491025,7.365153538050735
300432.SZ,20150728,76.61,84.96,75.74,81.99,84.15,-2.16,-2.57,25940.95,205653.8255,1.003,7.176101468624832,6.705221777184393,7.436048064085446,6.629075804776738
300432.SZ,20150729,85.0,85.21,77.0,84.38,81.99,2.39,2.92,23461.95,189985.431,1.003,7.385284082480343,7.439549028334075,7.457929090639371,6.7393561786085145
300432.SZ,20150730,84.38,86.3,80.02,80.84,84.38,-3.54,-4.2,23716.3,199231.5774,1.003,7.075448746476783,7.385284082480343,7.553330366414478,7.003678979379912
300432.SZ,20150731,80.84,82.0,76.9,79.89,80.84,-0.95,-1.18,19975.76,158503.7645,1.003,6.992300845571873,7.075448746476783,7.17697670968699,6.730603767986945
300432.SZ,20150803,79.47,79.47,71.9,74.99,79.89,-4.9,-6.13,19229.71,144007.811,1.003,6.563432725114967,6.955540720961281,6.955540720961281,6.292983236908471
300432.SZ,20150804,73.05,79.97,73.05,79.7,74.99,4.71,6.28,22132.63,169859.7667,1.003,6.975671265390892,6.393635959056519,6.999302774069129,6.393635959056519
300432.SZ,20150805,77.01,84.99,77.01,83.0,79.7,3.3,4.14,38580.73,314980.1936,1.003,7.264500815902685,6.740231419670672,7.438673787271917,6.740231419670672
300432.SZ,20150806,81.0,88.68,80.43,86.68,83.0,3.68,4.43,35195.2,300652.2953,1.003,7.586589526776442,7.089452603471295,7.761637739207832,7.039563862928349
300432.SZ,20150807,88.41,89.88,86.0,88.7,86.68,2.02,2.33,28122.46,248170.2711,1.003,7.763388221332146,7.738006230529594,7.866666666666666,7.52707313454977
300432.SZ,20150810,91.0,93.88,88.0,91.51,88.7,2.81,3.17,24164.57,219693.4994,1.003,8.009330959798248,7.964693665628243,8.216763091529446,7.70212134698116
300432.SZ,20150811,91.52,94.0,90.0,92.8,91.51,1.29,1.41,32794.57,301607.4857,1.003,8.122237056816495,8.010206200860406,8.22726598427533,7.877169559412549
300432.SZ,20150812,91.47,93.88,90.18,91.0,92.8,-1.8,-1.94,22513.01,206854.6339,1.003,7.964693665628243,8.00582999554962,8.216763091529446,7.892923898531375
300432.SZ,20150813,91.0,95.0,90.6,93.5,91.0,2.5,2.75,21108.19,195366.8709,1.003,8.183503931167483,7.964693665628243,8.314790090491025,7.929684023141966
300432.SZ,20150814,94.2,94.2,91.81,93.01,93.5,-0.49,-0.52,13582.57,126165.154,1.003,8.140617119121792,8.244770805518469,8.244770805518469,8.035588191662956
300432.SZ,20150817,92.8,92.8,86.8,86.88,93.01,-6.13,-6.59,19584.14,174203.1567,1.003,7.604094348019581,8.122237056816495,8.122237056816495,7.597092419522325
300432.SZ,20150818,86.9,89.28,78.19,79.4,86.88,-7.48,-8.61,25418.46,214551.4028,1.003,6.949414033526183,7.605844830143895,7.814152202937249,6.843509865005191
300432.SZ,20150819,78.47,87.34,75.48,86.5,79.4,7.1,8.94,20989.24,173924.9793,1.003,7.570835187657616,6.868016614745586,7.644355436878802,6.606319537160659
300432.SZ,20150820,86.5,88.0,78.98,80.0,86.5,-6.5,-7.51,28802.43,239176.3879,1.003,7.0019284972556,7.570835187657616,7.70212134698116,6.912653908915591
300432.SZ,20150821,78.0,79.8,72.5,75.88,80.0,-4.12,-5.15,15143.56,114149.7485,1.003,6.641329179646936,6.82688028482421,6.98442367601246,6.345497700637886
300432.SZ,20150824,70.17,72.47,68.29,68.29,75.88,-7.59,-10.0,5120.0,35190.7438,1.003,5.977021213469812,6.141566533155318,6.342871977451416,5.977021213469812
300432.SZ,20150825,61.46,74.98,61.46,74.98,68.29,6.69,9.8,23563.83,151416.5227,1.003,6.562557484052811,5.379231568016614,6.562557484052811,5.379231568016614
300432.SZ,20150826,67.52,73.88,67.48,68.0,74.98,-6.98,-9.31,50677.72,349758.6213,1.003,5.95163922266726,5.909627651683725,6.466280967215546,5.906126687435099
300432.SZ,20150827,68.0,69.3,61.2,66.99,68.0,-1.01,-1.49,28631.5,183851.7422,1.003,5.863239875389407,5.95163922266726,6.065420560747663,5.356475300400533
300432.SZ,20150828,66.5,69.91,63.03,69.79,66.99,2.8,4.18,28791.89,191867.2576,1.003,6.108307372793354,5.820353063343717,6.118810265539237,5.516644414775255
300432.SZ,20150831,67.59,67.8,62.81,62.81,69.79,-6.98,-10.0,15875.35,102927.1748,1.003,5.497389111407802,5.915754339118824,5.93413440142412,5.497389111407802
300432.SZ,20150901,60.0,60.0,56.53,59.78,62.81,-3.03,-4.82,22092.73,126293.0032,1.003,5.232191069574247,5.251446372941699,5.251446372941699,4.947737724373238
300432.SZ,20150902,53.89,59.77,53.8,55.0,59.78,-4.78,-8.0,16335.33,91441.7271,1.003,4.813825841863224,4.716674083963803,5.23131582851209,4.70879691440439
300432.SZ,20150907,55.5,57.7,53.8,54.0,55.0,-1.0,-1.82,14978.03,83748.2277,1.003,4.72630173564753,4.857587894971072,5.050140928645601,4.70879691440439
300432.SZ,20150908,52.84,57.0,50.5,55.8,54.0,1.8,3.33,21144.21,113353.692,1.003,4.88384512683578,4.624773772437324,4.988874054294614,4.419967363892597
300432.SZ,20150909,56.1,58.61,55.11,57.33,55.8,1.53,2.74,37871.9,216274.013,1.003,5.017757009345794,4.910102358700489,5.129787865301883,4.823453493546952
300432.SZ,20150910,56.0,58.66,55.02,56.5,57.33,-0.83,-1.45,42840.71,243089.0982,1.003,4.945112001186767,4.901349948078919,5.134164070612668,4.815576323987539
300432.SZ,20150911,58.73,59.59,56.7,57.83,56.5,1.33,2.35,40623.63,235492.1039,1.003,5.061519062453641,5.140290758047766,5.215561489393265,4.962616822429906
300432.SZ,20150914,57.96,57.96,52.05,52.05,57.83,-5.78,-9.99,21581.0,118574.3435,1.003,4.555629728526925,5.072897196261682,5.072897196261682,4.555629728526925
300432.SZ,20150915,48.11,48.95,46.85,46.85,52.05,-5.2,-9.99,20214.35,96012.1678,1.003,4.10050437620531,4.210784750037086,4.284304999258271,4.10050437620531
300432.SZ,20150916,46.84,51.54,45.11,51.54,46.85,4.69,10.01,37133.13,178254.3994,1.003,4.51099243435692,4.099629135143154,4.51099243435692,3.948212431390001
300432.SZ,20150917,50.04,51.99,48.5,49.01,51.54,-2.53,-4.91,32136.38,161586.8149,1.003,4.289556445631211,4.379706275033377,4.550378282153983,4.244919151461207
300432.SZ,20150918,16.65,17.32,15.52,16.65,16.34,0.31,1.9,94664.22,157011.8146,3.009,4.371829105473965,4.371829105473965,4.547752558967512,4.075122385402759
300432.SZ,20150921,15.93,17.5,15.8,17.3,16.65,0.65,3.9,111300.57,188402.107,3.009,4.542501112594571,4.182777036048064,4.595015576323988,4.148642634623943
300432.SZ,20150922,17.67,19.03,17.67,19.03,17.3,1.73,10.0,239749.36,450129.2478,3.009,4.996751223854028,4.639652870493992,4.996751223854028,4.639652870493992
300432.SZ,20150923,18.66,18.97,18.1,18.57,19.03,-0.46,-2.42,147829.5,274433.3353,3.009,4.875967957276369,4.899599465954606,4.980996884735203,4.752558967512239
300432.SZ,20150924,18.56,19.27,18.21,18.78,18.57,0.21,1.13,118654.05,222397.6386,3.009,4.931108144192256,4.873342234089897,5.059768580329328,4.781441922563418
300432.SZ,20150925,18.9,18.9,16.9,17.99,18.78,-0.79,-4.21,116934.27,205229.3082,3.009,4.723676012461058,4.962616822429906,4.962616822429906,4.437472185135736
300432.SZ,20150928,17.46,18.43,16.9,18.2,17.99,0.21,1.17,80711.06,144645.5812,3.009,4.778816199376947,4.5845126835781045,4.839207832665776,4.437472185135736
300432.SZ,20150929,17.8,19.15,17.3,18.35,18.2,0.15,0.82,114411.56,210928.1042,3.009,4.81820204717401,4.673787271918114,5.028259902091678,4.542501112594571
300432.SZ,20150930,18.82,19.36,18.4,18.48,18.35,0.13,0.71,96565.14,181927.1451,3.009,4.85233644859813,4.94161103693814,5.083400089007565,4.831330663106364
300432.SZ,20151008,19.29,19.85,18.6,19.65,18.48,1.17,6.33,132117.24,254973.5108,3.009,5.159546061415219,5.065020026702269,5.212060525144637,4.883845126835782
300432.SZ,20151009,19.15,20.99,19.14,20.31,19.65,0.66,3.36,142216.07,282011.1124,3.009,5.332843791722296,5.028259902091678,5.511392968402314,5.025634178905207
300432.SZ,20151012,20.88,21.8,20.45,21.2,20.31,0.89,4.38,136034.74,288011.2305,3.009,5.566533155318202,5.482510013351134,5.724076546506453,5.369603916332888
300432.SZ,20151013,21.0,21.3,20.41,20.65,21.2,-0.55,-2.59,108536.55,225602.0878,3.009,5.4221183800623045,5.514018691588785,5.592790387182911,5.359101023587004
300432.SZ,20151014,20.73,21.35,20.35,20.37,20.65,-0.28,-1.36,93695.86,194906.9975,3.009,5.348598130841121,5.443124165554072,5.605919003115265,5.34334668446818
300432.SZ,20151015,20.31,21.5,20.11,20.83,20.37,0.46,2.26,107535.47,225545.9638,3.009,5.46938139741878,5.332843791722296,5.645304850912328,5.280329327992879
300432.SZ,20151016,21.05,21.27,20.36,20.83,20.83,0.0,0.0,112545.34,233970.2649,3.009,5.46938139741878,5.52714730752114,5.584913217623498,5.34597240765465
300432.SZ,20151019,20.62,22.91,20.62,22.91,20.83,2.08,9.99,195508.06,431670.3046,3.009,6.015531820204717,5.414241210502893,6.015531820204717,5.414241210502893
300432.SZ,20151020,23.4,24.47,22.88,23.47,22.91,0.56,2.44,168332.23,399963.4291,3.009,6.162572318647085,6.144192256341788,6.42514463729417,6.007654650645304
300432.SZ,20151021,23.54,23.73,21.12,21.12,23.47,-2.35,-10.01,133753.05,296653.5803,3.009,5.545527369826435,6.18095238095238,6.230841121495327,5.545527369826435
300432.SZ,20151022,20.96,22.69,20.32,22.69,21.12,1.57,7.43,87946.82,188453.3985,3.009,5.957765910102358,5.503515798842902,5.957765910102358,5.335469514908767
300432.SZ,20151023,22.46,23.3,21.96,22.82,22.69,0.13,0.57,97948.06,220279.4296,3.009,5.99190031152648,5.897374276813529,6.117935024477081,5.766088117489987
300432.SZ,20151026,23.75,25.1,23.74,25.1,22.82,2.28,9.99,233704.93,578558.2574,3.009,6.590565198041834,6.236092567868269,6.590565198041834,6.233466844681797
300432.SZ,20151027,25.1,27.61,24.51,27.61,25.1,2.51,10.0,223398.14,594081.3227,3.009,7.249621717846018,6.590565198041834,7.249621717846018,6.435647530040054
300432.SZ,20151028,28.44,30.3,26.18,29.1,27.61,1.49,5.4,268038.45,755602.3631,3.009,7.640854472630173,7.467556742323097,7.955941255006676,6.874143302180686
300432.SZ,20151029,28.45,29.05,27.61,28.53,29.1,-0.57,-1.96,131622.7,374974.6921,3.009,7.491188251001335,7.470182465509568,7.627725856697819,7.249621717846018
300432.SZ,20151030,28.17,28.17,26.66,27.05,28.53,-1.48,-5.19,116771.76,318992.3046,3.009,7.10258121940365,7.396662216288385,7.396662216288385,7.000178015131286
300432.SZ,20151102,26.0,28.55,25.5,27.71,27.05,0.66,2.44,130229.28,355720.7805,3.009,7.275878949710726,6.82688028482421,7.496439697374276,6.695594125500668
300432.SZ,20151103,27.09,27.94,26.4,26.71,27.71,-1.0,-3.61,66902.1,181131.7201,3.009,7.0133066310636405,7.113084112149532,7.336270582999555,6.931909212283044
300432.SZ,20151104,26.71,28.0,26.7,27.97,26.71,1.26,4.72,94084.37,260559.9545,3.009,7.344147752558967,7.0133066310636405,7.35202492211838,7.01068090787717
300432.SZ,20151105,28.17,29.5,27.0,27.69,27.97,-0.28,-1.0,107222.64,302111.9714,3.009,7.270627503337784,7.396662216288385,7.745883400089008,7.089452603471295
300432.SZ,20151106,27.15,28.2,27.15,27.98,27.69,0.29,1.05,86608.27,241674.5611,3.009,7.346773475745437,7.128838451268358,7.404539385847796,7.128838451268358
300432.SZ,20151109,27.3,29.35,26.6,28.77,27.98,0.79,2.82,128913.13,365010.4245,3.009,7.554205607476635,7.168224299065421,7.706497552291945,6.984423676012462
300432.SZ,20151110,28.4,31.2,28.0,30.79,28.77,2.02,7.02,149956.03,449241.5042,3.009,8.084601691143748,7.457053849577213,8.19225634178905,7.35202492211838
300432.SZ,20151111,30.4,32.05,29.85,31.5,30.79,0.71,2.31,106167.22,329478.9273,3.009,8.271028037383179,7.982198486871384,8.415442812639073,7.837783711615488
300432.SZ,20151112,31.69,34.65,30.9,33.71,31.5,2.21,7.02,125300.9,403015.8734,3.009,8.851312861593236,8.320916777926124,9.098130841121495,8.113484646194927
300432.SZ,20151113,32.99,35.48,32.4,32.43,33.71,-1.28,-3.8,130214.82,438298.9383,3.009,8.515220293724965,8.662260792167334,9.316065865598574,8.507343124165553
300432.SZ,20151116,31.0,31.86,30.1,31.72,32.43,-0.71,-2.19,114993.26,357635.7806,3.009,8.328793947485536,8.139741878059635,8.365554072096128,7.903426791277258
300432.SZ,20151117,32.0,32.52,30.5,30.54,31.72,-1.18,-3.72,91126.93,285875.8972,3.009,8.018958611481976,8.40231419670672,8.538851802403205,8.008455718736093
300432.SZ,20151118,30.75,31.0,29.03,29.12,30.54,-1.42,-4.65,66090.64,196593.491,3.009,7.646105919003115,8.074098798397863,8.139741878059635,7.622474410324878
300432.SZ,20151119,28.7,30.5,28.7,30.4,29.12,1.28,4.4,60800.53,180115.3662,3.009,7.982198486871384,7.53582554517134,8.008455718736093,7.53582554517134
300432.SZ,20151120,30.8,31.36,29.87,30.83,30.4,0.43,1.41,86076.1,264708.9144,3.009,8.09510458388963,8.087227414330219,8.234267912772586,7.843035157988429
300432.SZ,20151123,30.85,31.3,29.51,29.65,30.83,-1.18,-3.83,64971.11,196617.939,3.009,7.78526924788607,8.100356030262573,8.21851357365376,7.748509123275479
300432.SZ,20151124,29.01,30.78,28.9,30.63,29.65,0.98,3.31,58415.16,174902.1306,3.009,8.042590120160213,7.617222963951936,8.081975967957277,7.588340008900756
300432.SZ,20151125,30.45,31.78,30.12,31.54,30.63,0.91,2.97,89051.84,278001.6115,3.009,8.28153093012906,7.995327102803738,8.344548286604361,7.9086782376502
300432.SZ,20151126,31.41,31.75,30.03,30.18,31.54,-1.36,-4.31,79493.48,245438.8412,3.009,7.924432576769025,8.24739652870494,8.336671117044949,7.885046728971963
