ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300137.SZ,20120724,12.8,13.09,12.74,12.97,12.94,0.03,0.23,12353.46,15974.3149,1.305,3.677933507170795,3.629726205997392,3.71196219035202,3.612711864406779
300137.SZ,20120725,12.92,13.27,12.82,13.06,12.97,0.09,0.69,22449.5,29390.3718,1.305,3.703455019556714,3.663754889178618,3.7630052151238575,3.6353976531942633
300137.SZ,20120726,13.0,13.15,12.91,12.94,13.06,-0.12,-0.92,12845.67,16679.5915,1.305,3.669426336375488,3.686440677966101,3.728976531942633,3.660919165580182
300137.SZ,20120727,12.85,13.0,12.78,12.82,12.94,-0.12,-0.93,9011.51,11595.012,1.305,3.6353976531942633,3.6439048239895695,3.686440677966101,3.6240547588005207
300137.SZ,20120730,12.82,12.93,12.12,12.18,12.82,-0.64,-4.99,14941.98,18508.5369,1.305,3.453911342894393,3.6353976531942633,3.666590612777053,3.4368970013037803
300137.SZ,20120731,12.16,12.2,11.3,11.58,12.18,-0.6,-4.93,19385.04,22573.3509,1.305,3.2837679269882654,3.4482398956975224,3.459582790091264,3.204367666232073
300137.SZ,20120801,11.54,11.85,11.5,11.75,11.58,0.17,1.47,10946.91,12836.9939,1.305,3.331975228161668,3.272425032594523,3.3603324641460226,3.261082138200781
300137.SZ,20120802,11.68,12.93,11.35,12.41,11.75,0.66,5.62,38184.79,46363.396,1.305,3.5191329856584086,3.31212516297262,3.666590612777053,3.21854628422425
300137.SZ,20120803,12.1,12.54,12.05,12.53,12.41,0.12,0.97,27805.73,34367.2001,1.305,3.5531616688396346,3.431225554106909,3.55599739243807,3.417046936114733
300137.SZ,20120806,12.38,12.85,12.3,12.75,12.53,0.22,1.76,28971.08,36703.7069,1.305,3.615547588005215,3.5106258148631024,3.6439048239895695,3.487940026075619
300137.SZ,20120807,12.75,12.84,12.58,12.76,12.75,0.01,0.08,21448.65,27248.9443,1.305,3.6183833116036497,3.615547588005215,3.641069100391134,3.567340286831812
300137.SZ,20120808,12.76,12.82,12.44,12.55,12.76,-0.21,-1.65,15598.79,19704.3732,1.305,3.558833116036505,3.6183833116036497,3.6353976531942633,3.527640156453715
300137.SZ,20120809,12.61,12.74,12.36,12.73,12.55,0.18,1.43,22698.12,28610.3955,1.305,3.609876140808344,3.575847457627118,3.612711864406779,3.504954367666232
300137.SZ,20120810,12.69,12.75,12.49,12.56,12.73,-0.17,-1.34,16475.27,20726.4896,1.305,3.5616688396349407,3.598533246414602,3.615547588005215,3.541818774445893
300137.SZ,20120813,12.53,12.68,12.07,12.07,12.56,-0.49,-3.9,16786.05,20764.1966,1.305,3.4227183833116035,3.5531616688396346,3.5956975228161667,3.4227183833116035
300137.SZ,20120814,11.97,12.17,11.63,12.15,12.07,0.08,0.66,19921.36,23718.8948,1.305,3.445404172099088,3.394361147327249,3.451075619295958,3.2979465449804435
300137.SZ,20120815,12.1,12.17,11.9,11.92,12.15,-0.23,-1.89,11393.73,13697.7423,1.305,3.380182529335071,3.431225554106909,3.451075619295958,3.3745110821382007
300137.SZ,20120816,11.92,11.98,11.8,11.86,11.92,-0.06,-0.5,9763.41,11600.4173,1.305,3.363168187744458,3.380182529335071,3.397196870925685,3.3461538461538463
300137.SZ,20120817,11.85,11.98,11.78,11.96,11.86,0.1,0.84,8497.44,10087.3723,1.305,3.391525423728813,3.3603324641460226,3.397196870925685,3.3404823989569747
300137.SZ,20120820,11.81,12.2,11.8,12.12,11.96,0.16,1.34,11551.86,13877.9776,1.305,3.4368970013037803,3.3489895697522813,3.459582790091264,3.3461538461538463
300137.SZ,20120821,12.1,12.67,12.04,12.43,12.12,0.31,2.56,23823.29,29519.3623,1.305,3.52480443285528,3.431225554106909,3.592861799217731,3.4142112125162964
300137.SZ,20120822,13.2,13.67,13.2,13.67,12.43,1.24,9.98,61004.16,83160.3166,1.305,3.876434159061277,3.7431551499348106,3.876434159061277,3.7431551499348106
300137.SZ,20120823,13.85,13.91,13.25,13.62,13.67,-0.05,-0.37,94640.84,128563.8973,1.305,3.8622555410691,3.927477183833116,3.944491525423728,3.7573337679269874
300137.SZ,20120824,13.18,13.61,13.07,13.08,13.62,-0.54,-3.96,49630.55,66074.6891,1.305,3.7091264667535846,3.73748370273794,3.859419817470664,3.7062907431551495
300137.SZ,20120827,12.91,13.7,12.8,13.14,13.08,0.06,0.46,58625.16,78315.685,1.305,3.726140808344198,3.660919165580182,3.884941329856584,3.629726205997392
300137.SZ,20120828,13.01,13.41,12.79,13.4,13.14,0.26,1.98,38410.3,50568.5171,1.305,3.79986962190352,3.6892764015645367,3.802705345501955,3.626890482398956
300137.SZ,20120829,13.4,13.65,13.1,13.18,13.4,-0.22,-1.64,38097.31,51048.9188,1.305,3.73748370273794,3.79986962190352,3.870762711864407,3.714797913950456
300137.SZ,20120830,13.1,13.22,12.03,12.27,13.18,-0.91,-6.9,43762.59,55062.7626,1.305,3.479432855280312,3.714797913950456,3.748826597131681,3.411375488917861
300137.SZ,20120831,12.26,12.39,12.14,12.29,12.27,0.02,0.16,16586.97,20353.4568,1.305,3.485104302477183,3.476597131681877,3.513461538461538,3.442568448500652
300137.SZ,20120903,12.11,12.68,12.0,12.52,12.29,0.23,1.87,22053.62,27435.3231,1.305,3.550325945241199,3.4340612777053448,3.5956975228161667,3.402868318122555
300137.SZ,20120904,12.52,12.95,12.43,12.71,12.52,0.19,1.52,35073.3,44512.9892,1.305,3.604204693611473,3.550325945241199,3.672262059973924,3.52480443285528
300137.SZ,20120905,12.63,12.9,12.35,12.82,12.71,0.11,0.87,27525.6,34981.3681,1.305,3.6353976531942633,3.581518904823989,3.6580834419817454,3.5021186440677963
300137.SZ,20120906,12.87,13.29,12.83,13.2,12.82,0.38,2.96,37978.28,49764.0514,1.305,3.7431551499348106,3.64957627118644,3.768676662320729,3.6382333767926975
300137.SZ,20120907,13.48,14.22,13.19,13.93,13.2,0.73,5.53,79461.14,108679.2737,1.305,3.950162972620599,3.822555410691004,4.032398956975228,3.740319426336375
300137.SZ,20120910,13.8,13.94,13.56,13.75,13.93,-0.18,-1.29,56122.95,77103.3865,1.305,3.8991199478487606,3.9132985658409374,3.9529986962190335,3.845241199478487
300137.SZ,20120911,13.73,13.73,13.5,13.61,13.75,-0.14,-1.02,29380.03,39974.3847,1.305,3.859419817470664,3.89344850065189,3.89344850065189,3.8282268578878735
300137.SZ,20120912,13.7,13.9,13.5,13.83,13.61,0.22,1.62,36888.81,50697.382,1.305,3.921805736636245,3.884941329856584,3.9416558018252927,3.8282268578878735
300137.SZ,20120913,13.76,13.82,13.22,13.23,13.83,-0.6,-4.34,47722.37,64377.6892,1.305,3.7516623207301167,3.901955671447196,3.918970013037809,3.748826597131681
300137.SZ,20120914,13.36,13.4,12.98,13.28,13.23,0.05,0.38,27345.28,36223.9573,1.305,3.765840938722294,3.788526727509778,3.79986962190352,3.680769230769231
300137.SZ,20120917,13.28,13.28,12.65,12.66,13.28,-0.62,-4.67,23175.9,29855.838,1.305,3.590026075619296,3.765840938722294,3.765840938722294,3.58719035202086
300137.SZ,20120918,12.65,12.83,12.5,12.67,12.66,0.01,0.08,13584.31,17243.0492,1.305,3.592861799217731,3.58719035202086,3.6382333767926975,3.5446544980443284
300137.SZ,20120919,12.71,13.17,12.68,13.15,12.67,0.48,3.79,31701.46,41146.2506,1.305,3.728976531942633,3.604204693611473,3.734647979139504,3.5956975228161667
300137.SZ,20120920,12.99,13.02,12.36,12.48,13.15,-0.67,-5.1,25181.0,31936.3658,1.305,3.5389830508474573,3.683604954367666,3.692112125162972,3.504954367666232
300137.SZ,20120921,12.33,12.48,12.0,12.02,12.48,-0.46,-3.69,17303.35,21204.8608,1.305,3.408539765319426,3.4964471968709256,3.5389830508474573,3.402868318122555
300137.SZ,20120924,12.0,12.24,11.8,12.17,12.02,0.15,1.25,10540.47,12731.0103,1.305,3.451075619295958,3.402868318122555,3.4709256844850063,3.3461538461538463
300137.SZ,20120925,12.17,12.28,11.86,11.95,12.17,-0.22,-1.81,11703.8,14116.8847,1.305,3.388689700130377,3.451075619295958,3.4822685788787475,3.363168187744458
300137.SZ,20120926,11.9,12.05,11.48,11.51,11.95,-0.44,-3.68,13463.2,15723.8668,1.305,3.263917861799217,3.3745110821382007,3.417046936114733,3.255410691003912
300137.SZ,20120927,11.44,11.93,11.44,11.81,11.51,0.3,2.61,17422.68,20465.8687,1.305,3.3489895697522813,3.2440677966101688,3.3830182529335064,3.2440677966101688
300137.SZ,20120928,11.9,12.36,11.81,12.22,11.81,0.41,3.47,24045.36,29313.9362,1.305,3.465254237288136,3.3745110821382007,3.504954367666232,3.3489895697522813
300137.SZ,20121008,12.3,12.33,12.07,12.15,12.22,-0.07,-0.57,12742.33,15493.1497,1.305,3.445404172099088,3.487940026075619,3.4964471968709256,3.4227183833116035
300137.SZ,20121009,12.2,12.59,12.15,12.5,12.15,0.35,2.88,20437.22,25412.4305,1.305,3.5446544980443284,3.459582790091264,3.570176010430247,3.445404172099088
300137.SZ,20121010,12.62,12.69,12.43,12.57,12.5,0.07,0.56,20675.02,25934.0584,1.305,3.5645045632333763,3.578683181225553,3.598533246414602,3.52480443285528
300137.SZ,20121011,12.54,12.55,12.18,12.21,12.57,-0.36,-2.86,22439.11,27723.3663,1.305,3.4624185136897,3.55599739243807,3.558833116036505,3.453911342894393
300137.SZ,20121012,12.18,12.5,12.03,12.33,12.21,0.12,0.98,12302.47,15091.029,1.305,3.4964471968709256,3.453911342894393,3.5446544980443284,3.411375488917861
300137.SZ,20121015,12.4,12.49,12.0,12.21,12.33,-0.12,-0.97,13871.07,16964.6159,1.305,3.4624185136897,3.516297262059973,3.541818774445893,3.402868318122555
300137.SZ,20121016,12.29,12.38,12.1,12.17,12.21,-0.04,-0.33,12974.9,15904.8345,1.305,3.451075619295958,3.485104302477183,3.5106258148631024,3.431225554106909
300137.SZ,20121017,12.2,12.3,12.03,12.22,12.17,0.05,0.41,10942.22,13309.5142,1.305,3.465254237288136,3.459582790091264,3.487940026075619,3.411375488917861
300137.SZ,20121018,12.26,12.5,12.2,12.49,12.22,0.27,2.21,21873.26,27123.4798,1.305,3.541818774445893,3.476597131681877,3.5446544980443284,3.459582790091264
300137.SZ,20121019,12.45,12.72,12.31,12.69,12.49,0.2,1.6,26031.77,32623.1024,1.305,3.598533246414602,3.5304758800521503,3.607040417209909,3.4907757496740546
300137.SZ,20121022,12.51,12.63,12.36,12.58,12.69,-0.11,-0.87,24370.85,30434.0546,1.305,3.567340286831812,3.5474902216427635,3.581518904823989,3.504954367666232
300137.SZ,20121023,12.59,13.55,12.51,12.85,12.58,0.27,2.15,68504.49,88894.7969,1.305,3.6439048239895695,3.570176010430247,3.842405475880052,3.5474902216427635
300137.SZ,20121024,12.66,12.8,12.45,12.59,12.85,-0.26,-2.02,34207.8,43138.739,1.305,3.570176010430247,3.590026075619296,3.629726205997392,3.5304758800521503
300137.SZ,20121025,12.55,12.85,12.4,12.7,12.59,0.11,0.87,25344.06,31988.8145,1.305,3.6013689700130374,3.558833116036505,3.6439048239895695,3.516297262059973
300137.SZ,20121026,12.8,12.9,12.45,12.65,12.7,-0.05,-0.39,26974.98,34225.8953,1.305,3.58719035202086,3.629726205997392,3.6580834419817454,3.5304758800521503
300137.SZ,20121029,12.5,12.56,12.01,12.1,12.65,-0.55,-4.35,20192.53,24736.9375,1.305,3.431225554106909,3.5446544980443284,3.5616688396349407,3.4057040417209903
300137.SZ,20121030,12.07,12.36,12.02,12.34,12.1,0.24,1.98,16189.22,19787.3971,1.305,3.4992829204693607,3.4227183833116035,3.504954367666232,3.408539765319426
300137.SZ,20121031,12.3,12.57,12.23,12.51,12.34,0.17,1.38,26417.61,32793.5879,1.305,3.5474902216427635,3.487940026075619,3.5645045632333763,3.4680899608865707
300137.SZ,20121101,12.9,13.48,12.8,13.11,12.51,0.6,4.8,76905.1,100804.93,1.305,3.717633637548891,3.6580834419817454,3.822555410691004,3.629726205997392
300137.SZ,20121102,12.9,12.96,12.71,12.79,13.11,-0.32,-2.44,44315.12,56810.7311,1.305,3.626890482398956,3.6580834419817454,3.67509778357236,3.604204693611473
300137.SZ,20121105,12.61,12.88,12.61,12.86,12.79,0.07,0.55,25022.71,31862.6943,1.305,3.646740547588005,3.575847457627118,3.652411994784876,3.575847457627118
300137.SZ,20121106,12.85,13.0,12.54,12.77,12.86,-0.09,-0.7,21023.56,26699.3756,1.305,3.621219035202085,3.6439048239895695,3.686440677966101,3.55599739243807
300137.SZ,20121107,13.29,13.3,12.8,12.88,12.77,0.11,0.86,50861.31,66320.7931,1.305,3.652411994784876,3.768676662320729,3.7715123859191655,3.629726205997392
300137.SZ,20121108,12.62,12.75,12.2,12.26,12.88,-0.62,-4.81,25102.54,31357.1196,1.305,3.476597131681877,3.578683181225553,3.615547588005215,3.459582790091264
300137.SZ,20121109,12.21,12.45,12.19,12.33,12.26,0.07,0.57,13013.61,16013.1955,1.305,3.4964471968709256,3.4624185136897,3.5304758800521503,3.4567470664928286
300137.SZ,20121112,12.48,13.44,12.35,12.99,12.33,0.66,5.35,58825.33,76321.9454,1.305,3.683604954367666,3.5389830508474573,3.811212516297261,3.5021186440677963
300137.SZ,20121113,12.89,13.15,12.61,12.65,12.99,-0.34,-2.62,36488.5,47065.0267,1.305,3.58719035202086,3.655247718383311,3.728976531942633,3.575847457627118
300137.SZ,20121114,12.5,13.2,12.23,13.06,12.65,0.41,3.24,46787.14,59554.0364,1.305,3.703455019556714,3.5446544980443284,3.7431551499348106,3.4680899608865707
300137.SZ,20121115,12.77,13.71,12.65,13.09,13.06,0.03,0.23,88447.29,117332.9196,1.305,3.71196219035202,3.621219035202085,3.887777053455019,3.58719035202086
300137.SZ,20121116,13.16,13.55,13.07,13.49,13.09,0.4,3.06,79469.45,105912.3167,1.305,3.825391134289439,3.731812255541069,3.842405475880052,3.7062907431551495
300137.SZ,20121119,13.2,13.85,13.09,13.8,13.49,0.31,2.3,95079.01,129293.6168,1.305,3.9132985658409374,3.7431551499348106,3.927477183833116,3.71196219035202
300137.SZ,20121120,14.0,14.1,13.45,13.53,13.8,-0.27,-1.96,82029.82,112413.8855,1.305,3.8367340286831806,3.970013037809648,3.9983702737940017,3.8140482398956967
300137.SZ,20121121,13.43,13.63,13.13,13.61,13.53,0.08,0.59,50122.24,67056.8886,1.305,3.859419817470664,3.8083767926988257,3.865091264667536,3.7233050847457614
300137.SZ,20121122,13.5,13.6,13.22,13.28,13.61,-0.33,-2.42,33427.22,44816.2692,1.305,3.765840938722294,3.8282268578878735,3.856584093872229,3.748826597131681
300137.SZ,20121123,13.7,13.8,13.33,13.36,13.28,0.08,0.6,46474.03,62892.6529,1.305,3.788526727509778,3.884941329856584,3.9132985658409374,3.780019556714472
300137.SZ,20121126,13.15,13.44,13.05,13.06,13.36,-0.3,-2.25,36305.14,47834.5855,1.305,3.703455019556714,3.728976531942633,3.811212516297261,3.7006192959582784
300137.SZ,20121127,12.91,12.96,11.75,11.76,13.06,-1.3,-9.95,63280.99,77421.576,1.305,3.334810951760104,3.660919165580182,3.67509778357236,3.331975228161668
300137.SZ,20121128,11.55,11.7,11.35,11.55,11.76,-0.21,-1.79,29435.98,33933.8651,1.305,3.27526075619296,3.27526075619296,3.317796610169491,3.21854628422425
300137.SZ,20121129,11.6,11.79,11.37,11.4,11.55,-0.15,-1.3,22275.98,25826.1918,1.305,3.232724902216427,3.2894393741851364,3.34331812255541,3.2242177314211204
300137.SZ,20121130,11.49,11.56,11.32,11.5,11.4,0.1,0.88,23242.11,26593.1747,1.305,3.261082138200781,3.2582464146023464,3.278096479791395,3.210039113428944
300137.SZ,20121203,11.6,11.7,11.03,11.08,11.5,-0.42,-3.65,25545.2,29373.3302,1.305,3.141981747066492,3.2894393741851364,3.317796610169491,3.127803129074315
300137.SZ,20121204,11.0,11.65,10.43,11.65,11.08,0.57,5.14,41416.38,45418.6596,1.305,3.303617992177314,3.1192959582790087,3.303617992177314,2.957659713168187
300137.SZ,20121205,11.48,12.2,11.31,12.18,11.65,0.53,4.55,59683.07,71131.0706,1.305,3.453911342894393,3.255410691003912,3.459582790091264,3.207203389830508
300137.SZ,20121206,12.37,12.37,12.07,12.15,12.18,-0.03,-0.25,44332.62,54112.6009,1.305,3.445404172099088,3.507790091264668,3.507790091264668,3.4227183833116035
300137.SZ,20121207,12.1,12.46,11.85,12.34,12.15,0.19,1.56,44372.78,54415.2797,1.305,3.4992829204693607,3.431225554106909,3.5333116036505867,3.3603324641460226
300137.SZ,20121210,12.3,12.84,12.21,12.65,12.34,0.31,2.51,44557.51,55747.9774,1.305,3.58719035202086,3.487940026075619,3.641069100391134,3.4624185136897
300137.SZ,20121211,12.51,12.95,12.27,12.93,12.65,0.28,2.21,57185.31,72091.187,1.305,3.666590612777053,3.5474902216427635,3.672262059973924,3.479432855280312
300137.SZ,20121212,12.77,13.2,12.55,13.02,12.93,0.09,0.7,61772.69,79464.014,1.305,3.692112125162972,3.621219035202085,3.7431551499348106,3.558833116036505
300137.SZ,20121213,13.01,13.02,12.43,12.44,13.02,-0.58,-4.45,45290.42,57630.8933,1.305,3.527640156453715,3.6892764015645367,3.692112125162972,3.52480443285528
300137.SZ,20121214,12.27,13.04,12.25,12.99,12.44,0.55,4.42,51764.35,66358.1565,1.305,3.683604954367666,3.479432855280312,3.697783572359843,3.473761408083442
300137.SZ,20121217,13.0,13.11,12.7,12.87,12.99,-0.12,-0.92,39424.62,50976.5074,1.305,3.64957627118644,3.686440677966101,3.717633637548891,3.6013689700130374
300137.SZ,20121218,12.86,13.16,12.67,12.75,12.87,-0.12,-0.93,42961.15,55513.627,1.305,3.615547588005215,3.646740547588005,3.731812255541069,3.592861799217731
300137.SZ,20121219,12.7,12.99,12.58,12.71,12.75,-0.04,-0.31,28424.4,36264.4594,1.305,3.604204693611473,3.6013689700130374,3.683604954367666,3.567340286831812
300137.SZ,20121220,12.67,12.83,12.57,12.76,12.71,0.05,0.39,27543.67,34961.4489,1.305,3.6183833116036497,3.592861799217731,3.6382333767926975,3.5645045632333763
300137.SZ,20121221,12.8,13.09,12.7,12.87,12.76,0.11,0.86,41788.56,53927.2045,1.305,3.64957627118644,3.629726205997392,3.71196219035202,3.6013689700130374
300137.SZ,20121224,12.82,13.15,12.71,13.01,12.87,0.14,1.09,33208.55,43204.9391,1.305,3.6892764015645367,3.6353976531942633,3.728976531942633,3.604204693611473
300137.SZ,20121225,13.02,13.65,12.93,13.41,13.01,0.4,3.07,57092.81,76387.3601,1.305,3.802705345501955,3.692112125162972,3.870762711864407,3.666590612777053
300137.SZ,20121226,13.35,13.8,13.23,13.71,13.41,0.3,2.24,64119.49,86436.7373,1.305,3.887777053455019,3.785691003911343,3.9132985658409374,3.7516623207301167
300137.SZ,20121227,13.69,13.76,13.12,13.15,13.71,-0.56,-4.08,50400.78,67518.8758,1.305,3.728976531942633,3.882105606258148,3.901955671447196,3.7204693611473263
300137.SZ,20121228,13.17,13.79,13.04,13.57,13.15,0.42,3.19,58299.39,78680.5942,1.305,3.8480769230769214,3.734647979139504,3.9104628422425023,3.697783572359843
300137.SZ,20121231,13.8,13.96,13.51,13.6,13.57,0.03,0.22,54072.54,73987.6896,1.305,3.856584093872229,3.9132985658409374,3.958670143415906,3.83106258148631
300137.SZ,20130104,13.74,13.84,13.2,13.27,13.6,-0.33,-2.43,42831.66,57181.087,1.305,3.7630052151238575,3.896284224250325,3.92464146023468,3.7431551499348106
300137.SZ,20130107,13.37,13.68,13.3,13.57,13.27,0.3,2.26,42498.51,57468.7755,1.305,3.8480769230769214,3.791362451108213,3.8792698826597127,3.7715123859191655
300137.SZ,20130108,13.69,14.93,13.41,14.33,13.57,0.76,5.6,161590.85,235508.2452,1.305,4.063591916558018,3.882105606258148,4.233735332464145,3.802705345501955
300137.SZ,20130109,14.01,14.59,13.9,14.15,14.33,-0.18,-1.26,110482.05,157429.4819,1.305,4.01254889178618,3.972848761408083,4.13732073011734,3.9416558018252927
300137.SZ,20130110,14.11,14.3,13.85,14.05,14.15,-0.1,-0.71,56693.15,79598.5692,1.305,3.984191655801825,4.001205997392437,4.055084745762712,3.927477183833116
300137.SZ,20130111,14.03,14.3,13.82,13.86,14.05,-0.19,-1.35,49402.83,69448.3288,1.305,3.930312907431551,3.978520208604954,4.055084745762712,3.918970013037809
300137.SZ,20130114,15.25,15.25,15.0,15.25,13.86,1.39,10.03,177684.67,270259.3021,1.305,4.32447848761408,4.32447848761408,4.32447848761408,4.253585397653194
300137.SZ,20130115,15.7,16.78,15.58,16.78,15.25,1.53,10.03,281360.94,460028.9165,1.305,4.758344198174706,4.452086049543676,4.758344198174706,4.41805736636245
300137.SZ,20130116,17.1,17.2,15.9,16.21,16.78,-0.57,-3.4,192622.1,314507.247,1.305,4.596707953063885,4.8490873533246415,4.877444589308995,4.508800521512386
300137.SZ,20130117,16.08,16.28,15.3,15.4,16.21,-0.81,-5.0,103771.24,163348.0609,1.305,4.367014341590612,4.559843546284223,4.616558018252933,4.3386571056062575
300137.SZ,20130118,15.6,15.77,15.13,15.66,15.4,0.26,1.69,91319.73,142143.7618,1.305,4.440743155149934,4.423728813559321,4.471936114732724,4.290449804432855
300137.SZ,20130121,15.82,16.34,15.75,16.24,15.66,0.58,3.7,129518.72,208606.845,1.305,4.605215123859191,4.486114732724902,4.633572359843546,4.466264667535853
300137.SZ,20130122,16.12,16.12,15.44,15.82,16.24,-0.42,-2.59,94937.64,148805.2059,1.305,4.486114732724902,4.571186440677966,4.571186440677966,4.378357235984353
300137.SZ,20130123,15.9,16.59,15.9,16.2,15.82,0.38,2.4,117312.76,190683.3466,1.305,4.5938722294654495,4.508800521512386,4.704465449804433,4.508800521512386
300137.SZ,20130124,16.15,16.4,15.54,15.9,16.2,-0.3,-1.85,95971.63,152293.3916,1.305,4.508800521512386,4.579693611473271,4.650586701434158,4.406714471968709
300137.SZ,20130125,16.01,16.3,15.54,15.55,15.9,-0.35,-2.2,90571.87,144949.2879,1.305,4.409550195567145,4.539993481095176,4.622229465449804,4.406714471968709
300137.SZ,20130128,15.61,15.96,15.22,15.96,15.55,0.41,2.64,62818.92,98203.5697,1.305,4.525814863102998,4.426564537157756,4.525814863102998,4.315971316818774
300137.SZ,20130129,16.1,16.55,15.96,16.08,15.96,0.12,0.75,86360.69,140128.5352,1.305,4.559843546284223,4.565514993481095,4.693122555410691,4.525814863102998
300137.SZ,20130130,16.1,16.14,15.55,15.66,16.08,-0.42,-2.61,70536.97,110909.4144,1.305,4.440743155149934,4.565514993481095,4.576857887874836,4.409550195567145
300137.SZ,20130131,15.77,16.48,15.61,16.14,15.66,0.48,3.07,98993.98,159273.7427,1.305,4.576857887874836,4.471936114732724,4.673272490221643,4.426564537157756
300137.SZ,20130201,16.0,16.42,15.86,16.08,16.14,-0.06,-0.37,78810.42,127533.88,1.305,4.559843546284223,4.53715775749674,4.6562581486310295,4.497457627118643
300137.SZ,20130204,16.06,16.18,15.6,16.1,16.08,0.02,0.12,60755.37,96582.4171,1.305,4.565514993481095,4.554172099087353,4.588200782268578,4.423728813559321
300137.SZ,20130205,15.84,16.3,15.67,16.23,16.1,0.13,0.81,56179.6,90007.9025,1.305,4.602379400260756,4.491786179921773,4.622229465449804,4.44357887874837
300137.SZ,20130206,16.37,16.87,16.18,16.55,16.23,0.32,1.97,98986.9,163472.9031,1.305,4.693122555410691,4.642079530638853,4.783865710560626,4.588200782268578
300137.SZ,20130207,16.59,16.63,16.17,16.33,16.55,-0.22,-1.33,54359.63,89002.8873,1.305,4.63073663624511,4.704465449804433,4.715808344198174,4.585365058670144
300137.SZ,20130208,16.3,17.0,16.22,16.78,16.33,0.45,2.76,80851.25,135105.2881,1.305,4.758344198174706,4.622229465449804,4.820730117340286,4.59954367666232
300137.SZ,20130218,16.9,17.75,16.8,17.29,16.78,0.51,3.04,115430.02,199886.7074,1.305,4.902966101694915,4.792372881355932,5.033409387222946,4.764015645371577
300137.SZ,20130219,17.27,17.27,16.67,16.68,17.29,-0.61,-3.53,72840.32,123006.4146,1.305,4.729986962190352,4.897294654498044,4.897294654498044,4.727151238591917
300137.SZ,20130220,16.7,17.43,16.7,17.0,16.68,0.32,1.92,82927.07,141757.0181,1.305,4.820730117340286,4.735658409387222,4.942666232073012,4.735658409387222
300137.SZ,20130221,16.88,17.17,16.35,16.63,17.0,-0.37,-2.18,67201.66,112596.4986,1.305,4.715808344198174,4.786701434159061,4.86893741851369,4.636408083441982
300137.SZ,20130222,16.6,16.87,16.46,16.6,16.63,-0.03,-0.18,47386.86,78951.8103,1.305,4.707301173402868,4.707301173402868,4.783865710560626,4.667601043024772
300137.SZ,20130225,16.88,17.66,16.88,17.65,16.6,1.05,6.33,126364.28,219965.2581,1.305,5.005052151238591,4.786701434159061,5.007887874837027,4.786701434159061
300137.SZ,20130226,17.63,17.95,17.2,17.25,17.65,-0.4,-2.27,99209.9,173789.3526,1.305,4.891623207301173,4.99938070404172,5.090123859191656,4.877444589308995
300137.SZ,20130227,17.38,17.77,17.02,17.5,17.25,0.25,1.45,62391.32,108149.1944,1.305,4.962516297262059,4.928487614080834,5.039080834419817,4.826401564537157
300137.SZ,20130228,17.5,17.99,17.25,17.95,17.5,0.45,2.57,85701.28,151511.6846,1.305,5.090123859191656,4.962516297262059,5.101466753585396,4.891623207301173
300137.SZ,20130301,18.02,18.8,17.91,18.64,17.95,0.69,3.84,115508.68,212336.4367,1.305,5.285788787483702,5.109973924380704,5.331160365058669,5.078780964797914
300137.SZ,20130304,18.35,19.19,17.76,17.98,18.64,-0.66,-3.54,125664.35,232378.7939,1.305,5.0986310299869615,5.2035528031290745,5.441753585397653,5.0362451108213815
300137.SZ,20130305,17.89,18.07,17.05,17.85,17.98,-0.13,-0.72,68793.19,121200.9506,1.305,5.061766623207301,5.073109517601043,5.124152542372881,4.834908735332464
300137.SZ,20130306,17.83,17.83,17.27,17.6,17.85,-0.25,-1.4,63660.71,111662.6693,1.305,4.990873533246415,5.0560951760104285,5.0560951760104285,4.897294654498044
300137.SZ,20130307,17.55,17.75,16.75,16.96,17.6,-0.64,-3.64,66488.94,114181.6381,1.305,4.809387222946545,4.976694915254237,5.033409387222946,4.7498370273794
300137.SZ,20130308,16.93,17.15,16.6,16.63,16.96,-0.33,-1.95,37623.38,63380.4451,1.305,4.715808344198174,4.800880052151238,4.863265971316817,4.707301173402868
300137.SZ,20130311,16.78,17.07,16.63,16.7,16.63,0.07,0.42,30301.84,51090.9665,1.305,4.735658409387222,4.758344198174706,4.840580182529335,4.715808344198174
300137.SZ,20130312,16.74,16.88,15.39,15.87,16.7,-0.83,-4.97,76222.79,122028.1727,1.305,4.500293350717079,4.747001303780964,4.786701434159061,4.364178617992177
300137.SZ,20130313,15.71,15.71,15.1,15.5,15.87,-0.37,-2.33,49798.73,76639.0216,1.305,4.395371577574967,4.454921773142112,4.454921773142112,4.281942633637548
300137.SZ,20130314,15.53,15.82,15.49,15.71,15.5,0.21,1.35,37046.92,58120.4692,1.305,4.454921773142112,4.403878748370273,4.486114732724902,4.392535853976532
300137.SZ,20130315,15.7,16.28,15.52,15.83,15.71,0.12,0.76,44444.73,70813.474,1.305,4.488950456323337,4.452086049543676,4.616558018252933,4.4010430247718375
300137.SZ,20130318,15.88,16.59,15.83,16.03,15.83,0.2,1.26,47139.98,76446.8262,1.305,4.545664928292047,4.503129074315515,4.704465449804433,4.488950456323337
300137.SZ,20130319,16.11,16.35,15.56,16.12,16.03,0.09,0.56,38026.95,60861.5314,1.305,4.571186440677966,4.56835071707953,4.636408083441982,4.4123859191655805
