ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002608.SZ,20111125,29.8,30.31,29.02,29.28,30.01,-0.73,-2.43,37017.41,109979.5578,1.0,10.478099055253365,10.664185513884911,10.846693386773548,10.38505582593759
002608.SZ,20111128,29.22,29.4,27.95,28.35,29.28,-0.93,-3.18,37191.19,106272.0265,1.0,10.145290581162325,10.456627540795877,10.521042084168336,10.00214715144575
002608.SZ,20111129,28.58,30.6,28.02,30.15,28.35,1.8,6.35,58987.13,173574.7158,1.0,10.789436014886917,10.227598053249356,10.950472373318066,10.027197251646149
002608.SZ,20111130,29.72,29.9,27.18,27.81,30.15,-2.34,-7.76,50456.48,144806.2173,1.0,9.952046951044949,10.635556827941596,10.699971371314057,9.72659604924134
002608.SZ,20111201,28.63,29.42,28.22,28.28,27.81,0.47,1.69,39213.46,112819.9601,1.0,10.120240480961924,10.245490981963927,10.528199255654163,10.098768966504435
002608.SZ,20111202,28.2,28.79,27.62,27.85,28.28,-0.43,-1.52,24171.81,68292.7135,1.0,9.966361294016606,10.091611795018608,10.302748353850555,9.884053821929571
002608.SZ,20111205,27.62,27.83,26.31,26.58,27.85,-1.27,-4.56,21093.52,56826.2497,1.0,9.511880904666477,9.884053821929571,9.959204122530776,9.415259089607789
002608.SZ,20111206,26.58,27.23,26.39,27.05,26.58,0.47,1.77,12923.22,34670.6395,1.0,9.680074434583451,9.511880904666477,9.744488977955912,9.443887775551104
002608.SZ,20111207,26.99,28.08,26.91,27.32,27.05,0.27,1.0,19748.56,54520.5001,1.0,9.77669624964214,9.658602920125965,10.048668766103637,9.62997423418265
002608.SZ,20111208,27.2,27.6,26.5,26.98,27.32,-0.34,-1.24,20766.1,56167.0893,1.0,9.655024334383052,9.733753220727168,9.876896650443744,9.48325221872316
002608.SZ,20111209,26.7,27.09,26.54,26.68,26.98,-0.3,-1.11,10357.43,27683.1183,1.0,9.54766676209562,9.554823933581448,9.69438877755511,9.497566561694818
002608.SZ,20111212,26.75,27.24,26.63,26.74,26.68,0.06,0.22,12143.89,32738.3487,1.0,9.569138276553106,9.57271686229602,9.748067563698823,9.529773833381048
002608.SZ,20111213,26.52,26.97,25.65,25.74,26.74,-1.0,-3.74,15692.66,41018.0018,1.0,9.211279702261663,9.49040939020899,9.651445748640135,9.179072430575436
002608.SZ,20111214,25.78,26.16,25.26,25.41,25.74,-0.33,-1.28,12835.29,32964.0745,1.0,9.09318637274549,9.225594045233324,9.361580303464072,9.039507586601776
002608.SZ,20111215,25.12,25.38,24.08,24.19,25.41,-1.22,-4.8,18159.59,44770.3009,1.0,8.656598912109935,8.989407386200973,9.082450615516748,8.617234468937875
002608.SZ,20111216,24.2,25.1,23.9,24.98,24.19,0.79,3.27,16704.4,40837.7973,1.0,8.939307185800171,8.660177497852848,8.982250214715146,8.552819925565416
002608.SZ,20111219,24.65,25.28,24.11,25.14,24.98,0.16,0.64,17674.86,43665.9523,1.0,8.996564557686803,8.821213856283997,9.046664758087603,8.62797022616662
002608.SZ,20111220,24.82,25.42,24.8,24.82,25.14,-0.32,-1.27,13024.72,32718.458,1.0,8.882049813913541,8.882049813913541,9.096764958488404,8.874892642427714
002608.SZ,20111221,25.2,25.3,24.1,24.1,24.82,-0.72,-2.9,11297.84,28010.4642,1.0,8.624391640423704,9.01803607214429,9.053821929573433,8.624391640423704
002608.SZ,20111222,24.09,24.09,22.54,23.41,24.1,-0.69,-2.86,16578.12,38500.4995,1.0,8.377469224162612,8.62081305468079,8.62081305468079,8.066132264529058
002608.SZ,20111223,23.34,23.85,23.14,23.39,23.41,-0.02,-0.09,11715.94,27487.6595,1.0,8.370312052676782,8.35241912396221,8.534926996850846,8.280847409103922
002608.SZ,20111226,23.3,23.7,22.83,22.9,23.39,-0.49,-2.09,8378.91,19525.7753,1.0,8.194961351273976,8.338104780990554,8.481248210707129,8.169911251073575
002608.SZ,20111227,22.72,22.94,21.88,21.88,22.9,-1.02,-4.45,12330.61,27470.1888,1.0,7.829945605496707,8.130546807901517,8.209275694245635,7.829945605496707
002608.SZ,20111228,21.69,21.69,20.18,21.1,21.88,-0.78,-3.56,18883.75,39353.8577,1.0,7.550815917549385,7.761952476381334,7.761952476381334,7.2215860292012595
002608.SZ,20111229,20.7,21.7,20.64,21.04,21.1,-0.06,-0.28,13694.51,29059.6125,1.0,7.529344403091898,7.407672487832809,7.765531062124248,7.386200973375322
002608.SZ,20111230,21.1,21.55,21.1,21.44,21.04,0.4,1.9,8724.61,18659.477,1.0,7.672487832808475,7.550815917549385,7.711852275980533,7.550815917549385
002608.SZ,20120105,20.7,20.7,19.3,19.4,21.44,-2.04,-9.51,19128.96,38247.5387,1.0,6.942456341253936,7.407672487832809,7.407672487832809,6.906670483824793
002608.SZ,20120106,19.42,20.28,18.9,20.1,19.4,0.7,3.61,15715.49,30741.4844,1.0,7.192957343257945,6.949613512739766,7.257371886630404,6.763527054108216
002608.SZ,20120109,19.86,21.19,19.82,21.1,20.1,1.0,4.98,15802.35,32564.5467,1.0,7.550815917549385,7.107071285427999,7.583023189235615,7.092756942456341
002608.SZ,20120110,21.12,22.04,20.93,21.81,21.1,0.71,3.36,21222.32,45779.5672,1.0,7.804895505296306,7.557973089035213,7.887202977383338,7.48997995991984
002608.SZ,20120111,21.77,22.18,21.56,21.71,21.81,-0.1,-0.46,16022.06,34895.6066,1.0,7.769109647867163,7.790581162324649,7.937303177784139,7.715430861723447
002608.SZ,20120112,21.6,22.4,21.5,21.71,21.71,0.0,0.0,16002.15,35166.1896,1.0,7.769109647867163,7.729745204695105,8.016032064128256,7.69395934726596
002608.SZ,20120113,21.74,21.83,20.36,20.57,21.71,-1.14,-5.25,16770.45,35214.4218,1.0,7.361150873174921,7.779845405095905,7.812052676782135,7.286000572573719
002608.SZ,20120116,20.29,20.98,20.0,20.0,20.57,-0.57,-2.77,9189.07,18761.7635,1.0,7.1571714858288,7.260950472373318,7.507872888634412,7.1571714858288
002608.SZ,20120117,20.18,21.48,20.04,21.4,20.0,1.4,7.0,15303.88,32040.9629,1.0,7.658173489836816,7.2215860292012595,7.686802175780132,7.171485828800458
002608.SZ,20120118,21.3,21.69,20.61,20.8,21.4,-0.6,-2.8,15628.91,33181.3151,1.0,7.443458345261953,7.622387632407673,7.761952476381334,7.375465216146579
002608.SZ,20120119,20.66,21.3,20.42,21.2,20.8,0.4,1.92,8881.51,18653.5429,1.0,7.586601774978528,7.393358144861151,7.622387632407673,7.307472087031206
002608.SZ,20120120,21.35,21.92,21.26,21.85,21.2,0.65,3.07,14929.98,32462.3075,1.0,7.819209848267965,7.640280561122245,7.844259948468366,7.608073289436016
002608.SZ,20120130,22.02,22.19,21.61,21.69,21.85,-0.16,-0.73,11666.66,25510.4708,1.0,7.761952476381334,7.88004580589751,7.940881763527055,7.733323790438018
002608.SZ,20120131,21.51,21.82,21.35,21.76,21.69,0.07,0.32,7685.88,16580.3042,1.0,7.787002576581735,7.697537933008875,7.808474091039222,7.640280561122245
002608.SZ,20120201,21.7,22.04,21.38,21.47,21.76,-0.29,-1.33,8760.25,19002.2567,1.0,7.683223590037217,7.765531062124248,7.887202977383338,7.651016318350988
002608.SZ,20120202,21.5,21.89,21.36,21.88,21.47,0.41,1.91,8140.57,17643.9507,1.0,7.829945605496707,7.69395934726596,7.833524191239622,7.643859146865159
002608.SZ,20120203,21.85,22.33,21.8,22.13,21.88,0.25,1.14,15804.66,34956.2738,1.0,7.919410249069568,7.819209848267965,7.990981963927855,7.801316919553392
002608.SZ,20120206,22.02,22.26,21.77,22.26,22.13,0.13,0.59,16723.96,36756.8497,1.0,7.965931863727455,7.88004580589751,7.965931863727455,7.790581162324649
002608.SZ,20120207,22.06,22.07,21.48,21.64,22.26,-0.62,-2.79,10358.93,22520.5145,1.0,7.744059547666763,7.894360148869167,7.897938734612081,7.686802175780132
002608.SZ,20120208,21.6,22.19,21.6,22.16,21.64,0.52,2.4,12760.96,28034.533,1.0,7.930146006298311,7.729745204695105,7.940881763527055,7.729745204695105
002608.SZ,20120209,22.15,22.55,22.01,22.47,22.16,0.31,1.4,19037.1,42605.5668,1.0,8.041082164328657,7.926567420555396,8.069710850271973,7.876467220154596
002608.SZ,20120210,22.47,22.79,22.2,22.35,22.47,-0.12,-0.53,16455.6,37021.6462,1.0,7.998139135413685,8.041082164328657,8.155596908101918,7.944460349269968
002608.SZ,20120213,22.15,22.66,22.02,22.65,22.35,0.3,1.34,19232.01,43275.3519,1.0,8.105496707701116,7.926567420555396,8.10907529344403,7.88004580589751
002608.SZ,20120214,22.65,22.9,22.42,22.68,22.65,0.03,0.13,13571.22,30723.2006,1.0,8.11623246492986,8.105496707701116,8.194961351273976,8.023189235614087
002608.SZ,20120215,22.7,23.18,22.46,23.09,22.68,0.41,1.81,17592.59,40249.1764,1.0,8.26295448038935,8.123389636415688,8.295161752075579,8.037503578585744
002608.SZ,20120216,22.95,23.22,22.56,22.78,23.09,-0.31,-1.34,16216.4,37088.9915,1.0,8.152018322359003,8.212854279988548,8.309476095047238,8.073289436014887
002608.SZ,20120217,22.75,23.3,22.68,22.95,22.78,0.17,0.75,15854.77,36457.1817,1.0,8.212854279988548,8.141282565130261,8.338104780990554,8.11623246492986
002608.SZ,20120220,23.17,23.37,22.96,23.07,22.95,0.12,0.52,14828.34,34362.9464,1.0,8.25579730890352,8.291583166332666,8.363154881190953,8.216432865731463
002608.SZ,20120221,23.06,23.19,22.58,23.14,23.07,0.07,0.3,13028.82,29846.3315,1.0,8.280847409103922,8.252218723160606,8.298740337818495,8.080446607500715
002608.SZ,20120222,23.13,23.84,23.02,23.72,23.14,0.58,2.51,23846.95,56138.8775,1.0,8.488405382192957,8.277268823361007,8.53134841110793,8.237904380188949
002608.SZ,20120223,23.64,24.37,23.57,24.25,23.72,0.53,2.23,25274.66,60851.8809,1.0,8.678070426567421,8.459776696249643,8.721013455482394,8.434726596049241
002608.SZ,20120224,24.26,24.65,24.06,24.38,24.25,0.13,0.54,21135.14,51410.7223,1.0,8.724592041225307,8.681649012310336,8.821213856283997,8.610077297452046
002608.SZ,20120227,24.28,24.74,24.16,24.16,24.38,-0.22,-0.9,23919.03,58557.8823,1.0,8.64586315488119,8.688806183796164,8.853421127970226,8.64586315488119
002608.SZ,20120228,23.81,24.07,23.52,23.82,24.16,-0.34,-1.41,25585.16,60721.7742,1.0,8.524191239622102,8.520612653879187,8.613655883194962,8.41683366733467
002608.SZ,20120229,23.74,23.98,23.56,23.56,23.82,-0.26,-1.09,14573.39,34545.0584,1.0,8.431148010306327,8.495562553678786,8.581448611508732,8.431148010306327
002608.SZ,20120301,23.49,23.89,23.41,23.7,23.56,0.14,0.59,11348.97,26807.7623,1.0,8.481248210707129,8.406097910105926,8.549241339822503,8.377469224162612
002608.SZ,20120302,23.7,24.16,23.6,24.16,23.7,0.46,1.94,16522.12,39588.2375,1.0,8.64586315488119,8.481248210707129,8.64586315488119,8.445462353277986
002608.SZ,20120305,24.25,25.49,24.23,24.48,24.16,0.32,1.32,32168.5,80124.664,1.0,8.760377898654452,8.678070426567421,9.121815058688806,8.670913255081592
002608.SZ,20120306,24.2,24.47,23.68,24.01,24.48,-0.47,-1.92,23760.87,57180.348,1.0,8.592184368737476,8.660177497852848,8.756799312911538,8.4740910392213
002608.SZ,20120307,23.7,25.5,23.6,24.8,24.01,0.79,3.29,42976.89,106824.4936,1.0,8.874892642427714,8.481248210707129,9.12539364443172,8.445462353277986
002608.SZ,20120308,24.8,25.48,24.56,25.28,24.8,0.48,1.94,27974.2,70303.2612,1.0,9.046664758087603,8.874892642427714,9.118236472945892,8.789006584597766
002608.SZ,20120309,25.43,25.77,25.17,25.52,25.28,0.24,0.95,27627.31,70493.2208,1.0,9.132550815917549,9.10034354423132,9.22201545949041,9.007300314915549
002608.SZ,20120312,25.53,26.88,25.35,26.78,25.52,1.26,4.94,40292.06,105777.939,1.0,9.583452619524763,9.136129401660464,9.619238476953909,9.071714858288004
002608.SZ,20120313,26.67,27.68,26.25,26.37,26.78,-0.41,-1.53,51358.58,138584.285,1.0,9.436730604065271,9.544088176352703,9.90552533638706,9.3937875751503
002608.SZ,20120314,26.41,26.96,24.86,24.98,26.37,-1.39,-5.27,43711.21,113324.7026,1.0,8.939307185800171,9.45104494703693,9.647867162897224,8.896364156885198
002608.SZ,20120315,24.9,25.31,24.25,25.01,24.98,0.03,0.12,25193.15,62694.9142,1.0,8.950042943028915,8.910678499856855,9.057400515316347,8.678070426567421
002608.SZ,20120316,25.1,25.45,24.68,25.45,25.01,0.44,1.76,19287.99,48586.0116,1.0,9.107500715717148,8.982250214715146,9.107500715717148,8.831949613512739
002608.SZ,20120319,25.37,25.9,25.25,25.9,25.45,0.45,1.77,19578.85,49986.1636,1.0,9.268537074148297,9.078872029773834,9.268537074148297,9.03592900085886
002608.SZ,20120320,25.75,25.87,24.96,24.97,25.9,-0.93,-3.59,17086.29,43124.9548,1.0,8.935728600057256,9.21485828800458,9.257801316919554,8.932150014314344
002608.SZ,20120321,24.97,25.38,24.67,25.13,24.97,0.16,0.64,12843.65,32135.6331,1.0,8.992985971943888,8.935728600057256,9.082450615516748,8.828371027769826
002608.SZ,20120322,25.29,25.8,25.15,25.22,25.13,0.09,0.36,18332.38,46671.1494,1.0,9.025193243630117,9.050243343830518,9.232751216719151,9.000143143429716
002608.SZ,20120323,25.2,25.2,24.1,24.4,25.22,-0.82,-3.25,14343.53,35258.9003,1.0,8.731749212711136,9.01803607214429,9.01803607214429,8.624391640423704
002608.SZ,20120326,24.35,24.45,23.65,23.79,24.4,-0.61,-2.5,11673.49,28035.1079,1.0,8.513455482393358,8.713856283996565,8.749642141425708,8.463355281992555
002608.SZ,20120327,23.98,24.13,23.56,23.77,23.79,-0.02,-0.08,13461.01,32117.4504,1.0,8.50629831090753,8.581448611508732,8.635127397652447,8.431148010306327
002608.SZ,20120328,23.72,23.77,21.86,22.06,23.77,-1.71,-7.19,15075.31,34379.7105,1.0,7.894360148869167,8.488405382192957,8.50629831090753,7.822788434010879
002608.SZ,20120329,22.0,22.0,20.87,21.0,22.06,-1.06,-4.81,12117.72,25936.2905,1.0,7.515030060120241,7.87288863441168,7.87288863441168,7.468508445462354
002608.SZ,20120330,21.05,21.35,20.71,20.9,21.0,-0.1,-0.48,10662.45,22415.686,1.0,7.479244202691096,7.532922988834812,7.640280561122245,7.411251073575723
002608.SZ,20120405,21.0,22.0,20.86,21.86,20.9,0.96,4.59,14745.56,31793.2323,1.0,7.822788434010879,7.515030060120241,7.87288863441168,7.4649298597194385
002608.SZ,20120406,21.86,22.04,21.68,21.91,21.86,0.05,0.23,11540.86,25259.4568,1.0,7.840681362725451,7.822788434010879,7.887202977383338,7.75837389063842
002608.SZ,20120409,21.85,21.94,21.38,21.38,21.91,-0.53,-2.42,6852.92,14833.45,1.0,7.651016318350988,7.819209848267965,7.851417119954195,7.651016318350988
002608.SZ,20120410,21.38,21.66,20.0,21.4,21.38,0.02,0.09,10900.85,22919.6749,1.0,7.658173489836816,7.651016318350988,7.751216719152591,7.1571714858288
002608.SZ,20120412,21.55,23.32,21.4,23.15,21.4,1.75,8.18,26844.9,60854.1078,1.0,8.284425994846837,7.711852275980533,8.345261952476381,7.658173489836816
002608.SZ,20120413,22.12,22.75,21.52,22.53,23.15,-0.62,-2.68,41051.63,91664.0409,1.0,8.062553678786145,7.915831663326654,8.141282565130261,7.701116518751789
