ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000816.SZ,20001204,10.97,11.1,10.75,11.02,10.96,0.06,0.55,8139.44,8880.762,,,,,
000816.SZ,20001205,11.04,11.19,10.95,11.07,11.02,0.05,0.45,6363.8,7058.4615,,,,,
000816.SZ,20001206,11.0,11.25,10.95,10.98,11.07,-0.09,-0.81,5853.0,6476.866,,,,,
000816.SZ,20001207,10.95,11.05,10.8,10.82,10.98,-0.16,-1.46,5918.77,6437.0696,,,,,
000816.SZ,20001208,10.82,10.94,10.82,10.86,10.82,0.04,0.37,5101.5,5557.3959,,,,,
000816.SZ,20001211,10.8,10.86,10.74,10.78,10.86,-0.08,-0.74,4801.4,5180.8836,,,,,
000816.SZ,20001212,10.77,11.1,10.77,11.05,10.78,0.27,2.5,8931.55,9810.1583,,,,,
000816.SZ,20001213,11.08,11.17,11.0,11.05,11.05,0.0,0.0,3967.73,4383.4801,,,,,
000816.SZ,20001214,11.05,11.24,10.99,11.12,11.05,0.07,0.63,7297.51,8090.8171,,,,,
000816.SZ,20001215,11.1,11.11,10.99,11.02,11.12,-0.1,-0.9,3756.88,4144.8331,,,,,
000816.SZ,20001218,11.06,11.06,10.86,10.96,11.02,-0.06,-0.54,2846.36,3111.4115,,,,,
000816.SZ,20001219,10.96,11.15,10.93,11.05,10.96,0.09,0.82,3806.76,4214.3403,,,,,
000816.SZ,20001220,11.12,11.17,11.04,11.16,11.05,0.11,1.0,5305.47,5900.8472,,,,,
000816.SZ,20001221,11.2,11.3,11.15,11.18,11.16,0.02,0.18,6468.62,7259.5234,,,,,
000816.SZ,20001222,11.1,11.28,11.1,11.2,11.18,0.02,0.18,4989.43,5600.937,,,,,
000816.SZ,20001225,11.2,11.47,11.18,11.37,11.2,0.17,1.52,13064.03,14876.1694,,,,,
000816.SZ,20001226,11.45,11.5,11.37,11.45,11.37,0.08,0.7,8520.37,9742.7873,,,,,
000816.SZ,20001227,11.5,11.5,11.16,11.19,11.45,-0.26,-2.27,6404.11,7240.3316,,,,,
000816.SZ,20001228,11.36,11.36,11.13,11.17,11.19,-0.02,-0.18,5689.28,6387.8941,,,,,
000816.SZ,20001229,11.28,11.28,11.15,11.23,11.17,0.06,0.54,4164.71,4670.4827,,,,,
000816.SZ,20010102,11.25,11.55,11.25,11.51,11.23,0.28,2.49,11298.21,12916.414,,,,,
000816.SZ,20010103,11.51,11.69,11.51,11.55,11.51,0.04,0.35,15793.07,18326.1626,,,,,
000816.SZ,20010104,11.55,11.68,11.4,11.65,11.55,0.1,0.87,12672.39,14698.5807,,,,,
000816.SZ,20010105,11.78,11.78,11.57,11.59,11.65,-0.06,-0.52,11483.14,13413.1351,,,,,
000816.SZ,20010108,11.65,12.03,11.64,11.9,11.59,0.31,2.67,27947.7,33244.0529,,,,,
000816.SZ,20010109,11.95,12.08,11.71,11.92,11.9,0.02,0.17,13136.93,15669.6731,,,,,
000816.SZ,20010110,11.95,12.1,11.8,12.01,11.92,0.09,0.76,16311.5,19480.7937,,,,,
000816.SZ,20010111,12.01,12.44,12.01,12.18,12.01,0.17,1.42,37752.75,46234.991,,,,,
000816.SZ,20010112,12.29,12.3,11.93,12.03,12.18,-0.15,-1.23,19706.7,23808.9709,,,,,
000816.SZ,20010115,11.85,12.05,11.31,11.43,12.03,-0.6,-4.99,18590.54,21573.2443,,,,,
000816.SZ,20010116,11.3,11.73,11.3,11.69,11.43,0.26,2.27,10620.44,12280.5196,,,,,
000816.SZ,20010117,11.69,11.75,11.45,11.49,11.69,-0.2,-1.71,6551.81,7573.5412,,,,,
000816.SZ,20010118,11.5,11.6,11.46,11.5,11.49,0.01,0.09,6878.52,7926.4666,,,,,
000816.SZ,20010119,11.59,11.68,11.5,11.61,11.5,0.11,0.96,6430.33,7463.6075,,,,,
000816.SZ,20010205,11.7,11.7,11.35,11.36,11.61,-0.25,-2.15,4550.89,5225.7385,,,,,
000816.SZ,20010206,11.31,11.35,11.04,11.29,11.36,-0.07,-0.62,3745.31,4189.132,,,,,
000816.SZ,20010207,11.4,11.45,11.2,11.3,11.29,0.01,0.09,2843.26,3219.6046,,,,,
000816.SZ,20010208,11.3,11.34,10.2,10.9,11.3,-0.4,-3.54,9014.05,9880.427,,,,,
000816.SZ,20010209,10.8,11.1,10.8,11.0,10.9,0.1,0.92,5155.37,5664.0115,,,,,
000816.SZ,20010212,11.0,11.14,10.8,11.1,11.0,0.1,0.91,4447.45,4887.0386,,,,,
000816.SZ,20010213,11.08,11.2,10.85,11.0,11.1,-0.1,-0.9,3199.5,3533.1784,,,,,
000816.SZ,20010214,10.9,11.05,10.9,10.95,11.0,-0.05,-0.45,1789.17,1965.4962,,,,,
000816.SZ,20010215,11.1,11.49,11.0,11.11,10.95,0.16,1.46,3461.54,3866.5562,,,,,
000816.SZ,20010216,10.91,11.16,10.89,11.13,11.11,0.02,0.18,2827.19,3106.2457,,,,,
000816.SZ,20010219,11.1,11.3,11.0,11.12,11.13,-0.01,-0.09,2472.13,2769.4902,,,,,
000816.SZ,20010220,11.18,11.41,11.18,11.26,11.12,0.14,1.26,5021.74,5666.8099,,,,,
000816.SZ,20010221,11.16,11.34,10.98,11.26,11.26,0.0,0.0,4614.41,5141.8124,,,,,
000816.SZ,20010222,11.2,11.26,11.0,11.21,11.26,-0.05,-0.44,1838.77,2054.8816,,,,,
000816.SZ,20010223,11.15,11.43,11.11,11.42,11.21,0.21,1.87,4407.87,4965.7333,,,,,
000816.SZ,20010226,11.49,11.64,11.41,11.63,11.42,0.21,1.84,9355.3,10822.0723,,,,,
000816.SZ,20010227,11.68,11.68,11.46,11.53,11.63,-0.1,-0.86,5254.5,6066.7976,,,,,
000816.SZ,20010228,11.55,11.64,11.46,11.57,11.53,0.04,0.35,3896.96,4503.1032,,,,,
000816.SZ,20010301,11.47,11.68,11.47,11.59,11.57,0.02,0.17,3391.73,3934.8905,,,,,
000816.SZ,20010302,11.6,11.68,11.51,11.65,11.59,0.06,0.52,8710.56,10121.3839,,,,,
000816.SZ,20010305,11.7,11.75,11.51,11.56,11.65,-0.09,-0.77,4942.06,5737.3743,,,,,
000816.SZ,20010306,11.54,11.83,11.54,11.81,11.56,0.25,2.16,17336.64,20303.7022,,,,,
000816.SZ,20010307,11.81,11.86,11.68,11.73,11.81,-0.08,-0.68,10098.26,11888.3464,,,,,
000816.SZ,20010308,11.68,11.7,11.55,11.62,11.73,-0.11,-0.94,5665.61,6583.2342,,,,,
000816.SZ,20010309,11.63,11.64,11.42,11.46,11.62,-0.16,-1.38,8359.74,9605.4648,,,,,
000816.SZ,20010312,11.5,11.75,11.47,11.66,11.46,0.2,1.75,5174.55,6022.2962,,,,,
000816.SZ,20010313,11.65,11.73,11.5,11.58,11.66,-0.08,-0.69,5057.0,5871.8898,,,,,
000816.SZ,20010314,11.55,11.95,11.48,11.85,11.58,0.27,2.33,22519.43,26563.516,,,,,
000816.SZ,20010315,11.95,11.96,11.75,11.85,11.85,0.0,0.0,16267.15,19294.3191,,,,,
000816.SZ,20010316,11.87,11.95,11.74,11.9,11.85,0.05,0.42,12326.28,14620.6492,,,,,
000816.SZ,20010319,11.95,12.13,11.91,12.01,11.9,0.11,0.92,19383.36,23359.8399,,,,,
000816.SZ,20010320,12.07,12.15,11.99,12.05,12.01,0.04,0.33,10952.67,13206.7549,,,,,
000816.SZ,20010321,12.07,12.1,11.85,11.91,12.05,-0.14,-1.16,11303.96,13479.127,,,,,
000816.SZ,20010322,11.95,12.05,11.86,11.99,11.91,0.08,0.67,11372.23,13572.9654,,,,,
000816.SZ,20010323,12.0,12.04,11.66,11.68,11.99,-0.31,-2.59,10729.64,12662.9049,,,,,
000816.SZ,20010326,11.65,11.97,11.61,11.92,11.68,0.24,2.05,7462.24,8823.7533,,,,,
000816.SZ,20010327,11.88,11.88,11.63,11.72,11.92,-0.2,-1.68,13633.63,15992.4654,,,,,
000816.SZ,20010328,11.77,12.2,11.71,12.15,11.72,0.43,3.67,28135.23,33874.735,,,,,
000816.SZ,20010329,12.2,12.26,12.05,12.16,12.15,0.01,0.08,18903.29,22982.8877,,,,,
000816.SZ,20010330,12.14,12.19,12.01,12.14,12.16,-0.02,-0.16,11983.22,14488.1349,,,,,
000816.SZ,20010402,12.2,12.45,12.2,12.28,12.14,0.14,1.15,29700.4,36619.1267,,,,,
000816.SZ,20010403,12.3,12.35,12.06,12.16,12.28,-0.12,-0.98,14531.0,17760.3061,,,,,
000816.SZ,20010404,12.16,12.27,11.85,11.91,12.16,-0.25,-2.06,15105.62,18241.5263,,,,,
000816.SZ,20010405,11.79,12.1,11.7,12.1,11.91,0.19,1.6,11226.97,13463.9074,,,,,
000816.SZ,20010406,12.2,12.2,11.9,11.91,12.1,-0.19,-1.57,6623.32,7972.2386,,,,,
000816.SZ,20010409,12.0,12.6,11.92,12.52,11.91,0.61,5.12,48253.75,59910.7513,,,,,
000816.SZ,20010410,12.59,12.65,12.39,12.6,12.52,0.08,0.64,35528.65,44642.0773,,,,,
000816.SZ,20010411,12.6,12.87,12.55,12.69,12.6,0.09,0.71,48029.4,61189.796,,,,,
000816.SZ,20010412,12.75,12.86,12.4,12.59,12.69,-0.1,-0.79,29080.18,36954.201,,,,,
000816.SZ,20010413,12.6,12.65,12.49,12.61,12.59,0.02,0.16,15039.84,18889.3873,,,,,
000816.SZ,20010416,12.63,12.8,12.5,12.69,12.61,0.08,0.63,18949.99,23972.5807,,,,,
000816.SZ,20010417,12.7,12.76,12.41,12.5,12.69,-0.19,-1.5,20115.59,25175.2805,,,,,
000816.SZ,20010418,12.5,12.56,12.24,12.25,12.5,-0.25,-2.0,16138.38,19919.3928,,,,,
000816.SZ,20010419,12.25,13.12,12.25,13.1,12.25,0.85,6.94,43359.83,55347.4101,,,,,
000816.SZ,20010420,13.1,13.2,12.7,12.73,13.1,-0.37,-2.82,28829.41,37437.6604,,,,,
000816.SZ,20010423,12.73,13.08,12.72,13.01,12.73,0.28,2.2,30725.91,39751.9208,,,,,
000816.SZ,20010424,13.05,13.32,12.9,13.17,13.01,0.16,1.23,34064.0,44983.0,,,,,
000816.SZ,20010425,13.2,13.3,12.54,12.7,13.17,-0.47,-3.57,24523.8,31575.1203,,,,,
000816.SZ,20010426,12.6,12.82,12.48,12.6,12.7,-0.1,-0.79,16299.58,20640.015,,,,,
000816.SZ,20010427,12.58,12.87,12.58,12.69,12.6,0.09,0.71,9629.06,12245.5752,,,,,
000816.SZ,20010430,12.68,12.88,12.64,12.68,12.69,-0.01,-0.08,6167.0,7865.0,,,,,
000816.SZ,20010508,12.64,12.78,12.45,12.57,12.68,-0.11,-0.87,10682.06,13449.749,,,,,
000816.SZ,20010509,12.62,12.8,12.5,12.74,12.57,0.17,1.35,7733.62,9773.1915,,,,,
000816.SZ,20010510,12.71,13.06,12.7,12.94,12.74,0.2,1.57,11764.0,15200.0,,,,,
000816.SZ,20010511,12.9,13.16,12.9,13.07,12.94,0.13,1.0,11449.93,14947.2234,,,,,
000816.SZ,20010514,13.15,13.3,13.0,13.11,13.07,0.04,0.31,14120.53,18526.5795,,,,,
000816.SZ,20010515,13.15,13.2,12.82,12.96,13.11,-0.15,-1.14,15073.52,19557.5174,,,,,
000816.SZ,20010516,13.0,13.08,12.83,13.03,12.96,0.07,0.54,9447.84,12202.7014,,,,,
000816.SZ,20010517,13.1,13.1,12.8,12.83,13.03,-0.2,-1.53,9240.17,11890.8915,,,,,
000816.SZ,20010518,12.82,12.98,12.6,12.84,12.83,0.01,0.08,14291.73,18189.4043,,,,,
000816.SZ,20010521,12.81,12.84,12.48,12.54,12.84,-0.3,-2.34,31746.93,40072.3647,,,,,
000816.SZ,20010522,12.56,12.7,12.31,12.4,12.54,-0.14,-1.12,25997.44,32364.2842,,,,,
000816.SZ,20010523,12.4,12.55,12.35,12.48,12.4,0.08,0.65,14764.02,18399.5455,,,,,
000816.SZ,20010524,12.5,12.61,12.4,12.44,12.48,-0.04,-0.32,9272.6,11599.9112,,,,,
000816.SZ,20010525,12.4,12.44,12.15,12.17,12.44,-0.27,-2.17,14489.44,17749.0186,,,,,
000816.SZ,20010528,12.16,12.3,11.98,12.18,12.17,0.01,0.08,9481.18,11540.3945,,,,,
000816.SZ,20010529,12.15,12.28,12.13,12.2,12.18,0.02,0.16,6236.29,7607.2288,,,,,
000816.SZ,20010530,12.22,12.5,12.2,12.5,12.2,0.3,2.46,8757.44,10838.025,,,,,
000816.SZ,20010531,12.6,12.62,12.38,12.43,12.5,-0.07,-0.56,7859.24,9778.4149,,,,,
000816.SZ,20010601,12.45,12.48,12.2,12.28,12.43,-0.15,-1.21,9240.54,11377.7885,,,,,
000816.SZ,20010604,12.28,12.5,12.02,12.46,12.28,0.18,1.47,13688.72,16772.5306,,,,,
000816.SZ,20010605,12.4,12.4,12.13,12.25,12.46,-0.21,-1.69,21967.86,26795.714,,,,,
000816.SZ,20010606,12.26,12.26,11.9,11.97,12.25,-0.28,-2.29,36532.07,43974.9459,,,,,
000816.SZ,20010607,11.89,12.22,11.89,12.2,11.97,0.23,1.92,19070.51,22913.4308,1.623,2.708700410396717,2.639872777017784,2.713140902872777,2.639872777017784
000816.SZ,20010608,12.18,12.2,11.97,12.05,12.2,-0.15,-1.23,7963.59,9580.8126,1.623,2.6753967168262656,2.704259917920657,2.708700410396717,2.657634746922025
000816.SZ,20010611,12.05,12.05,11.9,12.0,12.05,-0.05,-0.41,14126.84,16904.7293,1.623,2.664295485636115,2.6753967168262656,2.6753967168262656,2.642093023255814
000816.SZ,20010612,12.0,12.59,12.0,12.19,12.0,0.19,1.58,10434.5,12706.7531,1.623,2.706480164158686,2.664295485636115,2.7952900136798906,2.664295485636115
000816.SZ,20010613,12.2,12.3,12.16,12.28,12.19,0.09,0.74,9963.68,12184.386,1.623,2.7264623803009576,2.708700410396717,2.730902872777018,2.699819425444596
000816.SZ,20010614,12.28,12.32,12.0,12.03,12.28,-0.25,-2.04,9338.1,11346.5272,1.623,2.6709562243502054,2.7264623803009576,2.7353433652530783,2.664295485636115
000816.SZ,20010615,11.99,12.05,11.9,12.0,11.98,0.02,0.17,6912.69,8291.4285,1.63,2.6757865937072505,2.673556771545828,2.6869357045143643,2.653488372093024
000816.SZ,20010618,12.02,12.13,11.58,11.73,12.0,-0.27,-2.25,9949.29,11781.0399,1.63,2.615581395348837,2.6802462380300955,2.7047742818057454,2.5821340629274965
000816.SZ,20010619,11.8,11.8,11.6,11.63,11.73,-0.1,-0.85,6073.47,7069.3065,1.63,2.5932831737346103,2.631190150478796,2.631190150478796,2.586593707250342
000816.SZ,20010620,11.63,11.7,11.5,11.53,11.63,-0.1,-0.86,6072.39,7055.0203,1.63,2.5709849521203827,2.5932831737346103,2.608891928864569,2.564295485636115
000816.SZ,20010621,11.53,11.6,11.45,11.56,11.53,0.03,0.26,14249.25,16402.0534,1.63,2.5776744186046514,2.5709849521203827,2.586593707250342,2.553146374829001
000816.SZ,20010622,11.6,11.98,11.6,11.73,11.56,0.17,1.47,10621.61,12416.0959,1.63,2.615581395348837,2.586593707250342,2.671326949384405,2.586593707250342
000816.SZ,20010625,11.75,11.86,11.72,11.84,11.73,0.11,0.94,11786.63,13869.8856,1.63,2.640109439124487,2.620041039671683,2.6445690834473323,2.613351573187414
000816.SZ,20010626,11.85,11.92,11.75,11.84,11.84,0.0,0.0,14546.32,17177.3615,1.63,2.640109439124487,2.6423392612859096,2.6579480164158684,2.620041039671683
000816.SZ,20010627,11.8,12.16,11.78,12.13,11.84,0.29,2.45,14235.17,17145.5535,1.63,2.7047742818057454,2.631190150478796,2.7114637482900137,2.6267305061559503
000816.SZ,20010628,12.15,12.18,11.99,12.01,12.13,-0.12,-0.99,7090.0,8550.5867,1.63,2.678016415868673,2.709233926128592,2.7159233926128588,2.673556771545828
000816.SZ,20010629,12.01,12.2,11.9,12.18,12.01,0.17,1.42,9139.1,11015.9704,1.63,2.7159233926128588,2.678016415868673,2.7203830369357047,2.653488372093024
000816.SZ,20010702,12.16,12.17,12.0,12.04,12.18,-0.14,-1.15,6634.01,7986.3482,1.63,2.6847058823529406,2.7114637482900137,2.7136935704514364,2.6757865937072505
000816.SZ,20010703,11.98,12.07,11.94,12.06,12.04,0.02,0.17,6584.25,7893.655,1.63,2.6891655266757866,2.671326949384405,2.6913953488372093,2.662407660738714
000816.SZ,20010704,12.08,12.12,12.01,12.07,12.06,0.01,0.08,6818.07,8229.0972,1.63,2.6913953488372093,2.693625170998632,2.7025444596443227,2.678016415868673
000816.SZ,20010705,12.13,12.14,11.98,12.02,12.07,-0.05,-0.41,7034.56,8466.669,1.63,2.6802462380300955,2.7047742818057454,2.707004103967168,2.671326949384405
000816.SZ,20010706,11.9,12.1,11.9,11.97,12.02,-0.05,-0.42,5960.19,7166.006,1.63,2.669097127222982,2.653488372093024,2.6980848153214776,2.653488372093024
000816.SZ,20010709,11.99,12.1,11.94,12.08,11.97,0.11,0.92,5459.7,6551.3201,1.63,2.693625170998632,2.673556771545828,2.6980848153214776,2.662407660738714
000816.SZ,20010710,12.3,12.38,12.18,12.28,12.08,0.2,1.66,30392.47,37238.8225,1.63,2.738221614227086,2.742681258549932,2.760519835841313,2.7159233926128588
000816.SZ,20010711,12.35,12.35,12.1,12.17,12.28,-0.11,-0.9,6609.0,8060.0031,1.63,2.7136935704514364,2.753830369357045,2.753830369357045,2.6980848153214776
000816.SZ,20010712,12.13,12.13,11.88,12.06,12.17,-0.11,-0.9,2959.09,3550.6796,1.63,2.6891655266757866,2.7047742818057454,2.7047742818057454,2.649028727770178
000816.SZ,20010713,12.35,12.35,12.01,12.02,12.06,-0.04,-0.33,2917.69,3540.1889,1.63,2.6802462380300955,2.753830369357045,2.753830369357045,2.678016415868673
000816.SZ,20010716,12.05,12.28,11.48,11.91,12.02,-0.11,-0.92,2934.0,3516.2356,1.63,2.655718194254446,2.6869357045143643,2.738221614227086,2.5598358413132694
000816.SZ,20010717,11.82,11.92,11.65,11.69,11.91,-0.22,-1.85,3817.8,4477.0495,1.63,2.606662106703146,2.6356497948016417,2.6579480164158684,2.597742818057456
000816.SZ,20010718,11.8,11.81,11.7,11.79,11.69,0.1,0.86,1794.9,2109.0033,1.63,2.628960328317373,2.631190150478796,2.633419972640219,2.608891928864569
000816.SZ,20010719,11.8,12.1,11.71,12.09,11.79,0.3,2.54,2844.47,3370.7091,1.63,2.6958549931600544,2.631190150478796,2.6980848153214776,2.611121751025992
000816.SZ,20010720,12.04,12.33,12.02,12.31,12.09,0.22,1.82,16083.45,19732.255,1.63,2.7449110807113546,2.6847058823529406,2.7493707250342,2.6802462380300955
000816.SZ,20010723,12.4,12.45,12.25,12.34,12.31,0.03,0.24,20659.72,25438.9516,1.63,2.751600547195622,2.764979480164159,2.7761285909712723,2.731532147742818
000816.SZ,20010724,12.28,12.34,12.01,12.08,12.34,-0.26,-2.11,7570.45,9203.0542,1.63,2.693625170998632,2.738221614227086,2.751600547195622,2.678016415868673
000816.SZ,20010725,11.99,12.18,11.92,12.02,12.08,-0.06,-0.5,4339.1,5227.2249,1.63,2.6802462380300955,2.673556771545828,2.7159233926128588,2.6579480164158684
000816.SZ,20010726,12.0,12.07,11.8,11.83,12.02,-0.19,-1.58,3434.3,4099.6325,1.63,2.637879616963064,2.6757865937072505,2.6913953488372093,2.631190150478796
000816.SZ,20010727,11.84,11.94,11.5,11.56,11.83,-0.27,-2.28,6139.67,7160.8224,1.63,2.5776744186046514,2.640109439124487,2.662407660738714,2.564295485636115
000816.SZ,20010730,11.56,11.56,10.48,10.49,11.56,-1.07,-9.26,6164.0,6781.9602,1.63,2.339083447332422,2.5776744186046514,2.5776744186046514,2.3368536251709986
000816.SZ,20010731,10.3,10.84,10.25,10.35,10.49,-0.14,-1.33,6298.0,6609.2432,1.63,2.307865937072504,2.2967168262653903,2.4171272229822165,2.2855677154582765
000816.SZ,20010801,10.43,10.78,10.41,10.76,10.35,0.41,3.96,5498.06,5827.6142,1.63,2.3992886456908344,2.325704514363885,2.4037482900136795,2.32124487004104
000816.SZ,20010802,10.78,10.86,10.15,10.53,10.76,-0.23,-2.14,4008.52,4180.5802,1.63,2.348002735978112,2.4037482900136795,2.4215868673050616,2.2632694938440494
000816.SZ,20010803,10.56,10.58,10.48,10.54,10.53,0.01,0.1,1654.42,1741.5869,1.63,2.3502325581395347,2.3546922024623806,2.3591518467852257,2.3368536251709986
000816.SZ,20010806,10.5,10.53,10.13,10.18,10.54,-0.36,-3.42,4398.55,4490.0026,1.63,2.269958960328317,2.341313269493844,2.348002735978112,2.258809849521204
000816.SZ,20010807,10.1,10.3,10.0,10.27,10.18,0.09,0.88,2984.84,3029.9732,1.63,2.2900273597811216,2.252120383036936,2.2967168262653903,2.2298221614227085
000816.SZ,20010808,10.25,10.38,10.02,10.09,10.27,-0.18,-1.75,2558.0,2600.365,1.63,2.2498905608755133,2.2855677154582765,2.3145554035567715,2.234281805745554
000816.SZ,20010809,10.04,10.35,10.04,10.32,10.09,0.23,2.28,1889.38,1935.9085,1.63,2.3011764705882354,2.238741450068399,2.307865937072504,2.238741450068399
000816.SZ,20010810,10.4,10.58,10.4,10.55,10.32,0.23,2.23,3327.61,3500.6746,1.63,2.352462380300958,2.319015047879617,2.3591518467852257,2.319015047879617
000816.SZ,20010813,10.59,10.6,10.41,10.5,10.55,-0.05,-0.47,2665.78,2799.6285,1.63,2.341313269493844,2.361381668946648,2.3636114911080712,2.32124487004104
000816.SZ,20010814,10.5,10.53,10.3,10.33,10.5,-0.17,-1.62,2769.06,2884.2143,1.63,2.3034062927496577,2.341313269493844,2.348002735978112,2.2967168262653903
000816.SZ,20010815,10.33,10.4,10.31,10.39,10.33,0.06,0.58,1607.03,1661.8131,1.63,2.3167852257181947,2.3034062927496577,2.319015047879617,2.2989466484268126
000816.SZ,20010816,10.4,10.4,10.15,10.15,10.39,-0.24,-2.31,2363.0,2415.418,1.63,2.2632694938440494,2.319015047879617,2.319015047879617,2.2632694938440494
000816.SZ,20010817,10.1,10.24,10.03,10.22,10.15,0.07,0.69,1723.35,1744.9777,1.63,2.2788782489740083,2.252120383036936,2.2833378932968533,2.2365116279069763
000816.SZ,20010820,10.5,10.5,10.22,10.28,10.22,0.06,0.59,952.0,981.359,1.63,2.2922571819425444,2.341313269493844,2.341313269493844,2.2788782489740083
000816.SZ,20010821,10.33,10.37,10.26,10.26,10.28,-0.02,-0.19,1716.0,1768.739,1.63,2.287797537619699,2.3034062927496577,2.3123255813953487,2.287797537619699
000816.SZ,20010822,10.37,10.37,10.04,10.14,10.26,-0.12,-1.17,2357.1,2384.8498,1.63,2.261039671682626,2.3123255813953487,2.3123255813953487,2.238741450068399
