ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002493.SZ,20141204,11.84,12.47,11.81,12.45,11.83,0.62,5.24,109398.59,133943.8213,2.125,1.6929724645007709,1.610023612826436,1.6956920989818969,1.6059441611047476
002493.SZ,20141205,12.45,12.49,11.48,11.84,12.45,-0.61,-4.9,91262.77,109455.8419,2.125,1.610023612826436,1.6929724645007709,1.6984117334630229,1.5610701921661727
002493.SZ,20141208,11.84,12.02,11.59,11.92,11.84,0.08,0.68,62719.25,74512.311,2.125,1.620902150750939,1.610023612826436,1.6345003231565678,1.5760281818123645
002493.SZ,20141209,11.8,11.95,11.3,11.31,11.92,-0.61,-5.12,75272.28,87818.5669,2.125,1.537953299076604,1.6045843438641847,1.6249816024726274,1.5365934818360414
002493.SZ,20141210,11.3,11.65,11.21,11.62,11.31,0.31,2.74,36526.4,41705.8144,2.125,1.580107633534053,1.5365934818360414,1.5841870852557416,1.5243551266709756
002493.SZ,20141211,11.58,11.95,11.5,11.9,11.62,0.28,2.41,42539.56,49810.5026,2.125,1.6181825162698134,1.5746683645718016,1.6249816024726274,1.5637898266472985
002493.SZ,20141212,11.88,12.4,11.85,12.19,11.9,0.29,2.44,78430.95,95539.871,2.125,1.6576172162461364,1.6154628817886876,1.6861733782979569,1.611383430066999
002493.SZ,20141215,12.21,12.45,12.03,12.35,12.19,0.16,1.31,51955.22,64025.827,2.125,1.6793742920951422,1.6603368507272624,1.6929724645007709,1.6358601403971305
002493.SZ,20141216,12.33,12.33,12.12,12.24,12.35,-0.11,-0.89,38173.03,46640.1697,2.125,1.664416302448951,1.6766546576140169,1.6766546576140169,1.6480984955621962
002493.SZ,20141217,12.24,12.24,11.87,11.92,12.24,-0.32,-2.61,43494.41,52414.8136,2.125,1.620902150750939,1.664416302448951,1.664416302448951,1.614103064548125
002493.SZ,20141218,11.94,12.17,11.94,12.01,11.92,0.09,0.76,28627.47,34473.4538,2.125,1.633140505916005,1.623621785232065,1.654897581765011,1.623621785232065
002493.SZ,20141219,12.1,12.12,11.62,11.92,12.01,-0.09,-0.75,36950.17,43879.1496,2.125,1.620902150750939,1.645378861081071,1.6480984955621962,1.580107633534053
002493.SZ,20141222,11.87,11.91,11.07,11.34,11.92,-0.58,-4.87,48912.11,55992.5313,2.125,1.5420327507982927,1.614103064548125,1.6195423335103762,1.5053176853030952
002493.SZ,20141223,11.32,11.56,11.17,11.27,11.34,-0.07,-0.62,22629.85,25787.8066,2.125,1.5325140301143527,1.539313116317167,1.5719487300906758,1.5189158577087238
002493.SZ,20141224,11.17,11.58,11.16,11.45,11.27,0.18,1.6,22723.16,25972.7216,2.125,1.556990740444484,1.5189158577087238,1.5746683645718016,1.517556040468161
002493.SZ,20141225,11.5,11.65,11.4,11.54,11.45,0.09,0.79,18577.1,21423.0485,2.125,1.5692290956095498,1.5637898266472985,1.5841870852557416,1.55019165424167
002493.SZ,20141226,11.55,11.63,11.4,11.52,11.54,-0.02,-0.17,20388.19,23377.9456,2.125,1.5665094611284245,1.5705889128501132,1.5814674507746158,1.55019165424167
002493.SZ,20141229,11.5,12.5,11.47,12.31,11.52,0.79,6.86,99571.48,121518.2782,2.125,1.6739350231328909,1.5637898266472985,1.699771550703585,1.55971037492561
002493.SZ,20141230,12.18,12.36,12.0,12.06,12.31,-0.25,-2.03,52094.04,63187.3175,2.125,1.6399395921188191,1.6562573990055736,1.680734109335705,1.631780688675442
002493.SZ,20141231,12.07,12.35,12.02,12.13,12.06,0.07,0.58,41582.31,50648.4644,2.125,1.6494583128027591,1.641299409359382,1.6793742920951422,1.6345003231565678
002493.SZ,20150105,12.21,12.77,12.05,12.6,12.13,0.47,3.87,92606.38,115397.5999,2.125,1.713369723109214,1.6603368507272624,1.7364866161987829,1.6385797748782565
002493.SZ,20150106,12.49,12.72,12.38,12.61,12.6,0.01,0.08,67766.13,85130.7839,2.125,1.7147295403497769,1.6984117334630229,1.7296875299959686,1.683453743816831
002493.SZ,20150107,12.61,12.98,12.37,12.47,12.61,-0.14,-1.11,56316.06,70922.9267,2.125,1.6956920989818969,1.7147295403497769,1.765042778250603,1.682093926576268
002493.SZ,20150108,12.47,12.53,12.02,12.21,12.47,-0.26,-2.09,38439.95,47061.861,2.125,1.6603368507272624,1.6956920989818969,1.703851002425274,1.6345003231565678
002493.SZ,20150109,12.2,12.39,12.05,12.08,12.21,-0.13,-1.06,36505.74,44730.0911,2.125,1.6426592265999451,1.6589770334866991,1.6848135610573938,1.6385797748782565
002493.SZ,20150112,11.9,12.15,11.8,11.81,12.08,-0.27,-2.24,27883.88,33191.0766,2.125,1.6059441611047476,1.6181825162698134,1.6521779472838851,1.6045843438641847
002493.SZ,20150113,11.81,12.13,11.74,12.13,11.81,0.32,2.71,26930.28,32219.5176,2.125,1.6494583128027591,1.6059441611047476,1.6494583128027591,1.5964254404208076
002493.SZ,20150114,12.19,12.28,12.01,12.01,12.13,-0.12,-0.99,28964.2,35116.3302,2.125,1.633140505916005,1.6576172162461364,1.6698555714112022,1.633140505916005
002493.SZ,20150115,12.1,12.17,12.0,12.07,12.01,0.06,0.5,22104.39,26743.3937,2.125,1.641299409359382,1.645378861081071,1.654897581765011,1.631780688675442
002493.SZ,20150116,12.11,13.28,12.06,13.28,12.07,1.21,10.02,128236.81,166757.4883,2.125,1.805837295467489,1.6467386783216336,1.805837295467489,1.6399395921188191
002493.SZ,20150119,12.98,14.61,12.78,13.96,13.28,0.68,5.12,249585.7,344060.7406,2.125,1.8983048678257644,1.765042778250603,1.9866929884623503,1.7378464334393455
002493.SZ,20150120,13.75,15.06,13.6,14.99,13.96,1.03,7.38,197946.77,288360.0082,2.125,2.03836604360374,1.869748705773944,2.04788476428768,1.8493514471655008
002493.SZ,20150121,14.9,15.44,14.55,14.84,14.99,-0.15,-1.0,130337.09,194278.4762,2.125,2.0179687849952965,2.026127688438674,2.099557819429069,1.9785340850189737
002493.SZ,20150122,14.84,14.99,14.39,14.89,14.84,0.05,0.34,90497.87,133438.6352,2.125,2.0247678711981107,2.0179687849952965,2.03836604360374,1.956777009169968
002493.SZ,20150123,14.71,15.78,14.7,15.02,14.89,0.13,0.87,111614.54,170932.6895,2.125,2.042445495325428,2.00029116086798,2.1457916056082063,1.9989313436274163
002493.SZ,20150126,14.75,15.92,14.51,15.77,15.02,0.75,4.99,103638.74,159140.7563,2.125,2.144431788367643,2.0057304298302308,2.1648290469760862,1.9730948160567217
002493.SZ,20150127,15.6,15.95,14.99,15.16,15.77,-0.61,-3.87,98783.76,151659.2554,2.125,2.0614829366933085,2.1213148952780743,2.1689084986977747,2.03836604360374
002493.SZ,20150128,15.2,16.0,15.09,15.43,15.16,0.27,1.78,88226.26,137364.7101,2.125,2.098198002188506,2.06692220565556,2.1757075849005894,2.051964216009368
002493.SZ,20150129,15.06,15.33,14.9,15.08,15.43,-0.35,-2.27,42699.35,64449.4116,2.125,2.0506043987688054,2.04788476428768,2.0845998297828774,2.026127688438674
002493.SZ,20150130,15.08,15.25,14.29,14.32,15.08,-0.76,-5.04,68417.97,100320.1257,2.125,1.947258288486028,2.0506043987688054,2.0737212918583743,1.9431788367643383
002493.SZ,20150202,13.85,14.9,13.85,14.71,14.32,0.39,2.72,65180.76,95243.6804,2.125,2.00029116086798,1.8833468781795728,2.026127688438674,1.8833468781795728
002493.SZ,20150203,14.85,16.18,14.83,16.18,14.71,1.47,9.99,136480.28,218038.1477,2.125,2.200184295230721,2.019328602235859,2.200184295230721,2.016608967754734
002493.SZ,20150204,16.45,16.8,15.79,16.05,16.18,-0.13,-0.8,89563.54,145423.7214,2.125,2.182506671103404,2.236899360725918,2.284492964145619,2.147151422848769
002493.SZ,20150205,16.1,16.4,15.76,15.95,16.05,-0.1,-0.62,55492.64,88960.6146,2.125,2.1689084986977747,2.1893057573062182,2.230100274523104,2.1430719711270805
002493.SZ,20150206,15.8,16.5,15.4,15.4,15.95,-0.55,-3.45,53055.31,84326.8078,2.125,2.0941185504668174,2.148511240089332,2.243698446928733,2.0941185504668174
002493.SZ,20150209,15.48,15.57,14.7,14.9,15.4,-0.5,-3.25,63429.25,94921.0932,2.125,2.026127688438674,2.1049970883913205,2.117235443556386,1.9989313436274163
002493.SZ,20150210,14.95,15.44,14.81,15.44,14.9,0.54,3.62,35995.83,54330.2966,2.125,2.099557819429069,2.032926774641488,2.099557819429069,2.013889333273608
002493.SZ,20150211,15.45,15.77,14.3,14.42,15.44,-1.02,-6.61,99716.6,148561.5956,2.125,1.960856460891656,2.100917636669631,2.144431788367643,1.944538654004902
002493.SZ,20150212,14.44,14.5,14.02,14.2,14.42,-0.22,-1.53,95002.94,134950.8107,2.125,1.9309404815992728,1.9635760953727817,1.971734998816159,1.9064637712691408
002493.SZ,20150213,14.31,14.81,14.25,14.46,14.2,0.26,1.83,75372.46,109787.2692,2.125,1.966295729853908,1.9458984712454648,2.013889333273608,1.937739567802088
002493.SZ,20150216,14.4,14.87,14.29,14.73,14.46,0.27,1.87,59531.48,87447.52,2.125,2.003010795349105,1.9581368264105303,2.022048236716985,1.9431788367643383
002493.SZ,20150217,14.76,15.0,14.52,14.93,14.73,0.2,1.36,56206.25,83178.3527,2.125,2.0302071401603623,2.0070902470707934,2.0397258608443023,1.9744546332972848
002493.SZ,20150225,14.9,15.68,14.72,15.23,14.93,0.3,2.01,74148.78,112959.4465,2.125,2.0710016573772485,2.026127688438674,2.1321934332025774,2.0016509781085423
002493.SZ,20150226,15.35,15.6,15.19,15.4,15.23,0.17,1.12,51180.3,78626.0605,2.125,2.0941185504668174,2.0873194642640027,2.1213148952780743,2.065562388414997
002493.SZ,20150227,15.25,15.76,15.22,15.65,15.4,0.25,1.62,52766.01,81763.2231,2.125,2.128113981480889,2.0737212918583743,2.1430719711270805,2.069641840136686
002493.SZ,20150302,15.5,17.22,15.3,17.04,15.65,1.39,8.88,157987.66,261360.4834,2.125,2.3171285779191275,2.107716722872446,2.3416052882492595,2.0805203780611885
002493.SZ,20150303,16.89,17.75,16.89,17.18,17.04,0.14,0.82,101460.27,176223.1725,2.125,2.336166019287008,2.2967313193106844,2.413675601999091,2.2967313193106844
002493.SZ,20150304,17.16,18.9,17.0,18.4,17.18,1.22,7.1,99233.8,177564.6588,2.125,2.502063722635677,2.333446384805882,2.5700545846638208,2.311689308956876
002493.SZ,20150305,18.4,18.9,17.81,18.23,18.4,-0.17,-0.92,86347.14,158930.9694,2.125,2.478946829546109,2.502063722635677,2.5700545846638208,2.4218345054424684
002493.SZ,20150306,18.24,18.36,17.08,17.27,18.23,-0.96,-5.27,76899.33,135868.9495,2.125,2.3484043744520733,2.4803066467866715,2.496624453673426,2.322567846881378
002493.SZ,20150309,17.24,18.37,17.11,17.6,17.27,0.33,1.91,55609.43,99104.3788,2.125,2.3932783433906484,2.344324922730385,2.497984270913989,2.3266472986030675
002493.SZ,20150310,17.6,17.94,17.32,17.66,17.6,0.06,0.34,36466.18,64479.8346,2.125,2.4014372468340257,2.3932783433906484,2.4395121295697857,2.355203460654888
002493.SZ,20150311,17.58,17.76,16.99,17.17,17.66,-0.49,-2.77,53881.87,93418.9996,2.125,2.3348062020464453,2.390558708909522,2.415035419239654,2.3103294917163133
002493.SZ,20150312,17.18,17.66,16.75,17.66,17.17,0.49,2.85,41739.63,71393.3509,2.125,2.4014372468340257,2.336166019287008,2.4014372468340257,2.2776938779428044
002493.SZ,20150313,17.66,18.28,17.66,17.78,17.66,0.12,0.68,37616.78,67345.3713,2.125,2.41775505372078,2.4014372468340257,2.485745915748923,2.4014372468340257
002493.SZ,20150316,17.89,18.03,17.6,17.74,17.78,-0.04,-0.23,59394.41,105286.0222,2.125,2.4123157847585284,2.4327130433669715,2.4517504847348515,2.3932783433906484
002493.SZ,20150317,17.83,18.88,17.49,18.51,17.74,0.77,4.34,99888.62,181605.4826,2.125,2.517021712281869,2.4245541399235937,2.5673349501826954,2.3783203537444564
002493.SZ,20150318,18.6,18.8,18.17,18.42,18.51,-0.09,-0.49,62965.37,116140.5437,2.125,2.504783357116804,2.5292600674469354,2.5564564122581928,2.470787926102732
002493.SZ,20150319,18.6,19.88,18.31,19.48,18.42,1.06,5.75,91973.99,175837.884,2.125,2.648923984616468,2.5292600674469354,2.703316674238982,2.489825367470612
002493.SZ,20150320,19.4,19.69,19.2,19.36,19.48,-0.12,-0.62,46153.41,89391.38,2.125,2.632606177729713,2.6380454466919643,2.677480146668288,2.610849101880707
002493.SZ,20150323,19.39,19.94,19.22,19.52,19.36,0.16,0.83,55905.18,109481.2566,2.125,2.654363253578719,2.6366856294514016,2.71147557768236,2.613568736361833
002493.SZ,20150324,19.51,19.51,18.0,19.1,19.52,-0.42,-2.15,84573.45,159459.4406,2.125,2.597250929475079,2.6530034363381563,2.6530034363381563,2.447671033013163
002493.SZ,20150325,18.87,18.87,18.4,18.68,19.1,-0.42,-2.2,57081.86,106162.4874,2.125,2.540138605371438,2.5659751329421328,2.5659751329421328,2.502063722635677
002493.SZ,20150326,18.42,19.09,18.33,18.83,18.68,0.15,0.8,58347.38,109645.6305,2.125,2.5605358639798808,2.504783357116804,2.5958911122345154,2.492545001951737
002493.SZ,20150327,18.82,19.05,18.66,18.8,18.83,-0.03,-0.16,36754.49,69331.4429,2.125,2.5564564122581928,2.559176046739318,2.5904518432722643,2.5374189708903123
002493.SZ,20150330,18.74,18.99,18.55,18.7,18.8,-0.1,-0.53,49789.07,93255.3809,2.125,2.5428582398525634,2.548297508814815,2.582292939828887,2.5224609812441208
002493.SZ,20150331,18.7,19.69,18.5,19.69,18.7,0.99,5.29,75602.85,143324.2434,2.125,2.677480146668288,2.5428582398525634,2.677480146668288,2.5156618950413066
002493.SZ,20150401,19.6,20.88,19.22,20.66,19.69,0.97,4.93,144847.15,291131.0499,2.125,2.809382419002886,2.665241791503222,2.839298398295269,2.613568736361833
002493.SZ,20150402,20.68,21.65,20.3,21.48,20.66,0.82,3.97,141233.72,296609.2512,2.125,2.920887432729041,2.812102053484012,2.944004325818609,2.760428998342623
002493.SZ,20150403,21.52,23.63,21.04,23.63,21.48,2.15,10.01,106808.4,245334.4027,2.125,3.213248139450058,2.9263267016912926,3.213248139450058,2.861055474144275
002493.SZ,20150413,25.99,25.99,25.99,25.99,23.63,2.36,9.99,3087.12,8023.4249,2.125,3.5341650082228946,3.5341650082228946,3.5341650082228946,3.5341650082228946
002493.SZ,20150414,28.59,28.59,28.59,28.59,25.99,2.6,10.0,16673.2,47668.6788,2.125,3.88771749076924,3.88771749076924,3.88771749076924,3.88771749076924
002493.SZ,20150415,28.05,28.49,25.73,25.73,28.59,-2.86,-10.0,210812.4,560627.9466,2.125,3.4988097599682604,3.8142873597788456,3.874119318363612,3.4988097599682604
002493.SZ,20150416,24.0,24.99,23.65,24.03,25.73,-1.7,-6.61,130545.77,317729.1796,2.125,3.2676408290725725,3.263561377350884,3.398183284166608,3.215967773931183
002493.SZ,20150417,24.04,25.38,23.42,23.45,24.03,-0.58,-2.41,125335.1,303581.988,2.125,3.188771429119926,3.269000646313136,3.4512161565485595,3.184691977398238
002493.SZ,20150420,23.39,23.4,22.0,22.46,23.45,-0.99,-4.22,115281.52,259271.2417,2.125,3.0541495223042023,3.180612525676549,3.181972342917112,2.9915979292383104
002493.SZ,20150421,22.22,23.97,22.22,23.69,22.46,1.23,5.48,89559.35,207949.4306,2.125,3.221407042893435,3.021513908530693,3.259481925629196,3.021513908530693
002493.SZ,20150422,23.71,24.7,23.7,23.85,23.69,0.16,0.68,94113.35,226896.6658,2.125,3.2431641187424414,3.224126677374561,3.3587485841902844,3.222766860133998
002493.SZ,20150423,23.86,24.7,23.8,24.15,23.85,0.3,1.26,91339.19,220851.4602,2.125,3.2839586359593267,3.244523935983004,3.3587485841902844,3.2363650325396267
002493.SZ,20150424,23.87,24.42,23.34,24.25,24.15,0.1,0.41,75383.56,181192.0083,2.125,3.297556808364956,3.2458837532235667,3.320673701454525,3.1738134394737343
002493.SZ,20150427,24.52,26.04,24.5,25.48,24.25,1.23,5.07,151744.62,383454.7648,2.125,3.464814328954189,3.334271873860153,3.5409640944257093,3.331552239379028
002493.SZ,20150428,25.4,25.54,23.0,24.43,25.48,-1.05,-4.12,102053.66,251461.4458,2.125,3.322033518695087,3.4539357910296853,3.4729732323975657,3.127579653294597
002493.SZ,20150429,24.43,24.98,24.05,24.83,24.43,0.4,1.64,52009.42,127819.2089,2.125,3.3764262083176018,3.322033518695087,3.3968234669260453,3.2703604635536987
002493.SZ,20150430,25.02,25.94,25.02,25.2,24.83,0.37,1.49,80106.37,204705.222,2.125,3.426739446218428,3.4022627358882964,3.5273659220200804,3.4022627358882964
002493.SZ,20150504,25.2,25.8,24.4,24.69,25.2,-0.51,-2.02,53341.27,132979.8634,2.125,3.357388766949722,3.426739446218428,3.5083284806522004,3.3179540669733982
002493.SZ,20150505,24.76,25.0,22.22,22.38,24.69,-2.31,-9.36,68518.17,160639.5689,2.125,3.0432709843796992,3.366907487633662,3.39954310140717,3.021513908530693
002493.SZ,20150506,22.5,22.97,20.52,20.9,22.38,-1.48,-6.61,73874.67,163112.6068,2.125,2.8420180327763944,3.059588791266454,3.1235002015729085,2.7903449776350056
002493.SZ,20150507,20.85,22.99,20.31,22.99,20.9,2.09,10.0,75861.02,161953.8954,2.125,3.1262198360540343,2.8352189465735806,3.1262198360540343,2.7617888155831856
002493.SZ,20150508,23.74,24.64,23.2,24.07,22.99,1.08,4.7,86272.79,206866.8981,2.125,3.273080098034824,3.2282061290962494,3.350589680746908,3.1547759981058543
002493.SZ,20150511,24.54,24.71,23.7,24.63,24.07,0.56,2.33,71620.19,174535.3991,2.125,3.3492298635063444,3.336991508341279,3.3601084014308475,3.222766860133998
002493.SZ,20150512,24.86,25.19,23.89,24.11,24.63,-0.52,-2.11,95442.98,232519.2009,2.125,3.278519366997076,3.38050566003929,3.4253796289778653,3.2486033877046925
002493.SZ,20150513,24.25,26.52,24.11,26.52,24.11,2.41,10.0,146140.21,372048.1771,2.125,3.606235321972727,3.297556808364956,3.606235321972727,3.278519366997076
002493.SZ,20150514,26.5,28.64,25.6,27.75,26.52,1.23,4.64,140957.33,381630.9001,2.125,3.77349284256196,3.603515687491601,3.894516576972055,3.481132135840943
002493.SZ,20150515,27.35,27.35,26.12,26.3,27.75,-1.45,-5.23,86045.57,229732.704,2.125,3.576319342680344,3.719100152939445,3.719100152939445,3.5518426323502124
002493.SZ,20150518,26.25,26.88,25.51,25.72,26.3,-0.58,-2.21,74116.12,193862.6133,2.125,3.4974499427276973,3.569520256477529,3.6551887426329897,3.4688937806758773
002493.SZ,20150519,26.41,27.38,25.92,27.11,25.72,1.39,5.4,81324.73,217442.9492,2.125,3.686464539165936,3.5912773323265355,3.723179604661133,3.524646287538955
002493.SZ,20150520,27.11,29.58,27.0,28.35,27.11,1.24,4.57,99383.4,282000.6345,2.125,3.855081876995732,3.686464539165936,4.022339397584964,3.671506549519744
002493.SZ,20150521,28.37,31.19,27.94,30.96,28.35,2.61,9.21,106154.35,312209.6825,2.125,4.209994176782641,3.8578015114768576,4.241269973315586,3.799329370132654
002493.SZ,20150522,30.5,32.8,30.06,31.96,30.96,1.0,3.23,127930.16,399358.048,2.125,4.345975900838927,4.147442583716749,4.460200549046207,4.087610625131982
002493.SZ,20150525,31.05,32.39,31.0,31.68,31.96,-0.28,-0.88,101319.98,321884.3285,2.125,4.307901018103166,4.222232531947706,4.40444804218313,4.215433445744892
002493.SZ,20150526,32.65,34.85,32.17,32.23,31.68,0.55,1.74,106050.81,351381.9791,2.125,4.382690966334124,4.439803290437765,4.738963083361597,4.374532062890747
002493.SZ,20150527,31.91,32.0,29.82,31.07,32.23,-1.16,-3.6,109860.31,340648.0542,2.125,4.2249521664288325,4.339176814636113,4.351415169801179,4.054975011358473
002493.SZ,20150528,31.0,31.5,27.96,27.96,31.07,-3.11,-10.01,112645.92,337212.2614,2.125,3.80204900461378,4.215433445744892,4.283424307773036,3.80204900461378
002493.SZ,20150529,27.08,28.79,26.26,27.93,27.96,-0.03,-0.11,79242.43,220907.8911,2.125,3.7979695528920914,3.682385087444247,3.914913835580498,3.5708800737180924
002493.SZ,20150601,28.2,30.49,28.2,29.39,27.93,1.46,5.23,89868.94,263853.296,2.125,3.99650287001427,3.834684618387288,4.146082766476185,3.834684618387288
002493.SZ,20150602,29.4,30.06,28.81,30.02,29.39,0.63,2.14,80801.14,238632.3614,2.125,4.082171356169731,3.9978626872548326,4.087610625131982,3.9176334700616233
002493.SZ,20150603,30.03,30.45,29.0,29.76,30.02,-0.26,-0.87,76330.46,225206.0512,2.125,4.046816107915096,4.083531173410293,4.140643497513934,3.943469997632318
002493.SZ,20150604,29.61,29.94,27.0,29.11,29.76,-0.65,-2.18,67720.22,194985.648,2.125,3.9584279872785095,4.026418849306653,4.071292818245228,3.671506549519744
002493.SZ,20150605,29.88,30.55,29.0,30.16,29.11,1.05,3.61,106484.56,319652.8287,2.125,4.101208797537611,4.06313391480185,4.154241669919563,3.943469997632318
002493.SZ,20150608,30.68,33.18,30.68,33.18,30.16,3.02,10.01,164508.1,530387.4836,2.125,4.511873604187596,4.171919294046879,4.511873604187596,4.171919294046879
002493.SZ,20150609,33.16,35.0,32.35,32.35,33.18,-0.83,-2.5,149201.3,502843.3703,2.125,4.39900877322088,4.50915396970647,4.759360341970039,4.39900877322088
002493.SZ,20150610,31.6,32.8,31.22,32.25,32.35,-0.1,-0.31,75271.44,241026.696,2.125,4.38541060081525,4.297022480178664,4.460200549046207,4.245349425037275
002493.SZ,20150611,32.05,34.5,31.08,33.62,32.25,1.37,4.25,93198.06,302385.4104,2.125,4.571705562772363,4.3582142560039925,4.691369479941896,4.226311983669395
002493.SZ,20150612,33.82,34.3,32.71,33.2,33.62,-0.42,-1.25,77964.62,261717.0818,2.125,4.514593238668724,4.598901907583621,4.664173135130637,4.447962193881143
002493.SZ,20150615,33.0,33.0,31.67,31.71,33.2,-1.49,-4.49,75816.13,244532.0426,2.125,4.311980469824856,4.487396893857466,4.487396893857466,4.306541200862604
002493.SZ,20150616,31.06,31.65,28.8,29.77,31.66,-1.89,-5.97,66316.47,201705.793,2.128,4.053890997049996,4.229555067798888,4.309897549769311,3.9218025097426894
002493.SZ,20150617,30.55,30.57,27.78,30.2,29.77,0.43,1.44,62867.7,184543.7757,2.128,4.112445687299627,4.160106481688861,4.16282995565396,3.782905337522637
002493.SZ,20150618,29.88,30.99,29.1,29.45,30.2,-0.75,-2.48,42743.62,129366.8574,2.128,4.010315413608411,4.068870103858042,4.220022908921041,3.962654619219177
002493.SZ,20150619,26.91,29.11,26.51,26.51,29.45,-2.94,-9.98,56687.71,155788.4567,2.128,3.609964740738845,3.664434220040827,3.9640163562017263,3.609964740738845
002493.SZ,20150623,26.52,27.5,24.8,26.85,26.51,0.34,1.28,49960.37,130610.3537,2.128,3.6562637981455297,3.6113264777213945,3.74477670201125,3.3771077167228727
002493.SZ,20150624,27.13,27.98,26.5,27.33,26.85,0.48,1.79,52030.82,142316.9442,2.128,3.7216271733079074,3.6943924336569167,3.810140077173628,3.6086030037562953
002493.SZ,20150625,27.8,27.9,24.98,25.5,27.33,-1.83,-6.7,55122.62,147837.7356,2.128,3.4724293055013407,3.785628811487737,3.799246181313232,3.401618982408764
002493.SZ,20150626,24.19,24.9,22.95,22.95,25.5,-2.55,-10.0,45982.36,108641.5424,2.128,3.1251863749512068,3.2940417607873504,3.390725086548368,3.1251863749512068
002493.SZ,20150629,23.63,23.97,20.66,20.66,22.95,-2.29,-9.98,72198.09,154925.9901,2.128,2.8133486059473607,3.2177844897645755,3.26408354717126,2.8133486059473607
002493.SZ,20150630,20.0,21.97,18.59,21.24,20.66,0.58,2.81,91077.99,182152.8782,2.128,2.8923293509352344,2.7234739650990907,2.991736150661352,2.5314690505596045
002493.SZ,20150701,21.3,22.03,19.12,19.29,21.24,-1.95,-9.18,75670.73,159232.9642,2.128,2.626790639338073,2.900499772830532,2.9999065725566485,2.603641110634731
002493.SZ,20150702,18.98,20.13,17.36,17.36,19.29,-1.93,-10.01,78242.96,140309.9449,2.128,2.363975401706011,2.584576792879037,2.741176545872235,2.363975401706011
002493.SZ,20150703,16.0,17.42,15.62,15.62,17.36,-1.74,-10.02,90006.64,143028.5057,2.128,2.1270331667423896,2.1787791720792726,2.372145823601308,2.1270331667423896
002493.SZ,20150706,17.18,17.18,14.06,14.15,15.62,-1.47,-9.41,130467.38,199207.7656,2.128,1.926857830307607,2.339464136020119,2.339464136020119,1.914602197464661
002493.SZ,20150707,12.91,13.69,12.74,12.74,14.15,-1.41,-9.96,43986.69,56732.5238,2.128,1.7348529157681207,1.758002444471463,1.864217929110328,1.7348529157681207
002493.SZ,20150708,11.47,14.01,11.47,13.85,12.74,1.11,8.71,318337.99,393737.4833,2.128,1.8860057208311205,1.5619123189843287,1.9077935125519128,1.5619123189843287
002493.SZ,20150709,12.8,15.24,12.8,15.24,13.85,1.39,10.04,75126.39,110706.1493,2.128,2.075287161405507,1.743023337663418,2.075287161405507,1.743023337663418
002493.SZ,20150710,16.4,16.76,15.95,16.76,15.24,1.52,9.97,34383.88,57076.3454,2.128,2.282271182753038,2.2332486513812544,2.282271182753038,2.171970487166525
002493.SZ,20150713,18.3,18.44,17.4,18.44,16.76,1.68,10.02,80940.38,146869.236,2.128,2.5110429958213616,2.4919786780656685,2.5110429958213616,2.369422349636209
002493.SZ,20150714,18.6,20.19,17.77,18.98,18.44,0.54,2.93,117815.98,226815.4393,2.128,2.584576792879037,2.5328307875421543,2.7493469677675324,2.419806617990542
002493.SZ,20150715,18.37,18.76,17.08,17.08,18.98,-1.9,-10.01,70934.49,124167.6521,2.128,2.325846766194624,2.5015108369435146,2.554618579262947,2.325846766194624
002493.SZ,20150716,17.08,18.3,15.9,18.19,17.08,1.11,6.5,84011.76,147969.7027,2.128,2.476999571257624,2.325846766194624,2.4919786780656685,2.165161802253777
002493.SZ,20150717,18.6,19.95,18.42,19.6,18.19,1.41,7.75,60180.8,115103.4146,2.128,2.669004485797109,2.5328307875421543,2.716665280186343,2.5083195218562624
002493.SZ,20150720,19.99,20.3,18.47,19.4,19.6,-0.2,-1.02,63944.02,125464.7996,2.128,2.641769746146118,2.722112228116541,2.7643260745755773,2.51512820676901
002493.SZ,20150721,18.79,19.98,18.75,19.44,19.4,0.04,0.21,43315.17,84203.7805,2.128,2.647216694076316,2.558703790210596,2.7207504911339915,2.5532568422803976
002493.SZ,20150722,19.65,19.79,18.54,19.35,19.44,-0.09,-0.46,51754.38,99740.7579,2.128,2.6349610612333705,2.675813170709856,2.69487748846555,2.5246603656468567
002493.SZ,20150723,19.3,20.58,19.05,20.43,19.35,1.08,5.58,65125.15,129096.018,2.128,2.782028655348721,2.6281523763206227,2.8024547100869643,2.594108951756884
002493.SZ,20150724,20.34,20.5,19.55,19.6,20.43,-0.83,-4.06,71274.93,143333.8396,2.128,2.669004485797109,2.769773022505776,2.791560814226568,2.662195800884361
002493.SZ,20150727,19.1,19.4,17.64,17.64,19.6,-1.96,-10.0,68387.5,127449.0012,2.128,2.402104037217398,2.600917636669632,2.641769746146118,2.402104037217398
002493.SZ,20150728,16.2,18.14,16.09,16.8,17.64,-0.84,-4.76,66029.42,111338.5903,2.128,2.2877181306832366,2.206013911730264,2.4701908863448754,2.1910348049222184
002493.SZ,20150729,16.95,18.0,16.71,18.0,16.8,1.2,7.14,40829.08,71085.3762,2.128,2.451126568589182,2.3081441854214795,2.451126568589182,2.2754624978402904
002493.SZ,20150730,18.02,18.45,17.2,17.4,18.0,-0.6,-3.33,37876.32,68539.1542,2.128,2.369422349636209,2.453850042554281,2.512404732803911,2.342187609985218
