ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002271.SZ,20081110,15.21,16.26,15.01,15.96,14.78,1.18,7.98,9818.73,15544.2469,1.0,0.3714893557592488,0.3540321491916149,0.3784722383863024,0.3493768941069126
002271.SZ,20081111,15.92,16.8,15.53,16.5,15.96,0.54,3.38,11638.09,19102.3999,1.0,0.3840585444879452,0.3705583047423083,0.3910414271149987,0.3614805573271387
002271.SZ,20081112,16.3,18.15,16.23,18.07,16.5,1.57,9.52,18837.72,33366.1963,1.0,0.4206022969028588,0.3794032894032428,0.4224643989367397,0.377773950123597
002271.SZ,20081113,17.79,18.81,17.44,18.4,18.07,0.33,1.83,16983.22,30687.5393,1.0,0.4282834677926176,0.4140849397842754,0.4378267407162575,0.4059382433860463
002271.SZ,20081114,18.3,19.15,17.9,18.42,18.4,0.02,0.11,16828.48,31110.2801,1.0,0.4287489933010879,0.4259558402502665,0.4457406743602515,0.4166453300808617
002271.SZ,20081117,18.32,20.26,18.08,20.26,18.42,1.84,9.99,18519.54,35828.1962,1.0,0.4715773400803497,0.4264213657587367,0.4715773400803497,0.4208350596570938
002271.SZ,20081118,20.0,20.46,18.32,19.0,20.26,-1.26,-6.22,19607.62,37949.0254,1.0,0.4422492330467247,0.4655255084702366,0.476232595165052,0.4264213657587367
002271.SZ,20081119,18.81,20.3,18.7,20.2,19.0,1.2,6.32,16562.82,32043.9273,1.0,0.4701807635549389,0.4378267407162575,0.4725083910972901,0.4352663504196712
002271.SZ,20081120,19.6,19.99,18.7,18.71,20.2,-1.49,-7.38,12259.41,23740.8027,1.0,0.4354991131739064,0.4562149983008319,0.4652927457160014,0.4352663504196712
002271.SZ,20081121,18.0,19.38,17.06,18.3,18.71,-0.41,-2.19,15141.33,27401.1118,1.0,0.4259558402502665,0.4189729576232129,0.4510942177076592,0.3970932587251118
002271.SZ,20081124,18.4,18.48,17.41,17.61,18.3,-0.69,-3.77,7346.83,13141.9335,1.0,0.4098952102080433,0.4282834677926176,0.4301455698264986,0.4052399551233409
002271.SZ,20081125,17.78,18.39,17.45,17.97,17.61,0.36,2.04,7146.5,12831.4314,1.0,0.4182746693605075,0.4138521770300403,0.4280507050383825,0.4061710061402814
002271.SZ,20081126,18.15,18.57,17.61,18.26,17.97,0.29,1.61,6353.93,11543.3186,1.0,0.425024789233326,0.4224643989367397,0.4322404346146147,0.4098952102080433
002271.SZ,20081127,19.3,19.62,18.17,18.18,18.26,-0.08,-0.44,11394.55,21602.1108,1.0,0.423162687199445,0.4492321156737783,0.4566805238093021,0.42292992444521
002271.SZ,20081128,17.81,18.3,17.37,18.0,18.18,-0.18,-0.99,6706.28,11926.8897,1.0,0.4189729576232129,0.4145504652927456,0.4259558402502665,0.4043089041064005
002271.SZ,20081201,17.98,19.1,17.6,18.85,18.0,0.85,4.72,7544.16,13993.7956,1.0,0.438757791733198,0.4185074321147427,0.444576860589076,0.4096624474538082
002271.SZ,20081202,18.51,20.74,18.31,20.74,18.85,1.89,10.03,17838.13,36362.0657,1.0,0.4827499522836353,0.430843858089204,0.4827499522836353,0.4261886030045015
002271.SZ,20081203,20.98,22.81,20.98,22.81,20.74,2.07,9.98,12601.88,27944.8208,1.0,0.5309318424103048,0.4883362583852782,0.5309318424103048,0.4883362583852782
002271.SZ,20081204,24.38,25.09,24.1,25.09,22.81,2.28,10.0,19507.56,48810.4507,1.0,0.5840017503759118,0.5674755948252184,0.5840017503759118,0.5609582377066351
002271.SZ,20081205,25.58,26.58,24.2,25.4,25.09,0.31,1.24,25123.9,63684.4726,1.0,0.5912173957572004,0.5954071253334325,0.6186834007569444,0.5632858652489863
002271.SZ,20081208,25.68,27.48,24.43,26.08,25.4,0.68,2.68,22361.97,57868.4885,1.0,0.6070452630451885,0.5977347528757838,0.6396320486381051,0.568639408596394
002271.SZ,20081209,25.5,25.9,24.6,25.0,26.08,-1.08,-4.14,14121.01,35380.3466,1.0,0.5819068855877958,0.5935450232995516,0.6028555334689564,0.572596375418391
002271.SZ,20081210,24.5,27.5,24.4,27.5,25.0,2.5,10.0,30230.0,80416.562,1.0,0.6400975741465753,0.5702687478760399,0.6400975741465753,0.5679411203336886
002271.SZ,20081211,28.1,29.43,26.7,27.0,27.5,-0.5,-1.82,34826.85,97212.1521,1.0,0.6284594364348194,0.6540633394006824,0.6850207857139532,0.6214765538077658
002271.SZ,20081212,26.8,26.99,24.8,25.5,27.0,-1.5,-5.56,24419.79,62758.2232,1.0,0.5935450232995516,0.6238041813501171,0.6282266736805843,0.5772516305030934
002271.SZ,20081215,25.75,26.49,24.01,24.99,25.5,-0.51,-2.0,20969.12,52738.4818,1.0,0.5816741228335606,0.5993640921554296,0.6165885359688283,0.5588633729185191
002271.SZ,20081216,24.53,25.8,24.52,25.61,24.99,0.62,2.48,15707.01,39524.5534,1.0,0.596105413596138,0.5709670361387452,0.6005279059266052,0.5707342733845101
002271.SZ,20081217,25.81,26.5,25.4,25.81,25.61,0.2,0.78,17966.25,46796.8093,1.0,0.6007606686808403,0.6007606686808403,0.6168212987230635,0.5912173957572004
002271.SZ,20081218,25.4,25.87,24.8,25.54,25.81,-0.27,-1.05,12487.52,31627.2056,1.0,0.5944760743164921,0.5912173957572004,0.602157245206251,0.5772516305030934
002271.SZ,20081219,25.54,28.09,25.54,28.09,25.54,2.55,9.98,28174.06,77453.0242,1.0,0.6538305766464473,0.5944760743164921,0.6538305766464473,0.5944760743164921
002271.SZ,20081222,28.0,30.9,28.0,28.99,28.09,0.9,3.2,31171.26,92680.2886,1.0,0.6747792245276079,0.6517357118583312,0.7192369105865155,0.6517357118583312
002271.SZ,20081223,28.5,28.62,26.09,26.09,28.99,-2.9,-10.0,23173.21,63819.4753,1.0,0.6072780257994236,0.6633738495700872,0.6661670026209086,0.6072780257994236
002271.SZ,20081224,25.05,27.98,25.05,27.13,26.09,1.04,3.99,22286.39,59831.2735,1.0,0.6314853522398759,0.5830706993589714,0.651270186349861,0.5830706993589714
002271.SZ,20081225,27.0,28.15,26.0,28.15,27.13,1.02,3.76,17316.28,46935.062,1.0,0.655227153171858,0.6284594364348194,0.655227153171858,0.6051831610113075
002271.SZ,20081226,28.2,30.3,27.56,28.02,28.15,-0.13,-0.46,21701.17,63016.4619,1.0,0.6522012373668015,0.6563909669430336,0.7052711453324084,0.641494150671986
002271.SZ,20081229,27.35,30.5,26.5,30.5,28.02,2.48,8.85,23465.48,67527.1428,1.0,0.7099264004171109,0.6366061328330486,0.7099264004171109,0.6168212987230635
002271.SZ,20081230,30.6,33.55,29.68,33.36,30.5,2.86,9.38,29412.61,92074.6092,1.0,0.7764965481283547,0.712254027959462,0.7809190404588219,0.6908398545698311
002271.SZ,20081231,32.72,35.86,32.6,33.1,33.36,-0.26,-0.78,25875.56,87899.4522,1.0,0.7704447165182416,0.761599731857307,0.8346872366871342,0.7588065788064857
002271.SZ,20090106,33.99,35.2,33.32,34.35,33.1,1.25,3.7764,22044.79,75308.828,1.0,0.7995400607976314,0.7911606016451671,0.8193248949076165,0.7755654971114142
002271.SZ,20090107,33.56,34.87,33.55,33.83,34.35,-0.52,-1.5138,14967.66,51282.4993,1.0,0.7874363975774051,0.7811518032130571,0.8116437240178574,0.7809190404588219
002271.SZ,20090108,33.31,37.21,33.0,37.21,33.83,3.38,9.9911,29231.87,104524.6604,1.0,0.8661102085088752,0.7753327343571791,0.8661102085088752,0.7681170889758904
002271.SZ,20090109,37.3,38.7,36.25,37.66,37.21,0.45,1.2094,23947.15,89597.7626,1.0,0.8765845324494554,0.8682050732969911,0.900791858889908,0.8437649841023038
002271.SZ,20090112,37.39,38.99,36.81,38.11,37.66,0.45,1.1949,17825.09,67278.997,1.0,0.8870588563900358,0.8702999380851073,0.9075419787627262,0.8567996983394706
002271.SZ,20090113,37.4,39.11,34.83,35.2,38.11,-2.91,-7.6358,29012.64,107324.3258,1.0,0.8193248949076165,0.8705327008393424,0.9103351318135476,0.810712673000917
002271.SZ,20090114,35.19,36.89,34.44,36.3,35.2,1.1,3.125,21805.66,78530.049,1.0,0.8449287978734794,0.8190921321533813,0.8586618003733514,0.8016349255857473
002271.SZ,20090115,35.88,36.62,34.2,35.54,36.3,-0.76,-2.0937,20778.57,73598.6432,1.0,0.8272388285516105,0.8351527621956045,0.8523772060090031,0.7960486194841047
002271.SZ,20090116,35.83,36.49,35.0,35.11,35.54,-0.43,-1.2099,13447.2,47872.5784,1.0,0.8172300301195004,0.8339889484244288,0.8493512902039467,0.8146696398229141
002271.SZ,20090119,35.11,36.5,34.16,36.35,35.11,1.24,3.5318,17714.63,62369.1905,1.0,0.8460926116446551,0.8172300301195004,0.8495840529581817,0.7951175684671641
002271.SZ,20090120,36.36,36.92,35.9,36.05,36.35,-0.3,-0.8253,11976.0,43619.7799,1.0,0.8391097290176014,0.8463253743988901,0.8593600886360568,0.8356182877040746
002271.SZ,20090121,35.8,36.3,34.9,35.28,36.05,-0.77,-2.1359,10321.8,36510.3443,1.0,0.8211869969414973,0.8332906601617235,0.8449287978734794,0.8123420122805628
002271.SZ,20090122,35.35,38.81,35.35,38.81,35.28,3.53,10.0057,26421.07,99259.6763,1.0,0.903352249186494,0.8228163362211433,0.903352249186494,0.8228163362211433
002271.SZ,20090123,38.0,38.3,34.93,36.4,38.81,-2.41,-6.2097,25250.72,91874.5958,1.0,0.8472564254158306,0.8844984660934495,0.891481348720503,0.8130403005432683
002271.SZ,20090202,36.7,36.78,35.1,36.35,36.4,-0.05,-0.1374,12935.91,46495.2681,1.0,0.8460926116446551,0.8542393080428842,0.8561014100767651,0.8169972673652652
002271.SZ,20090203,35.75,36.89,35.75,36.32,36.35,-0.03,-0.0825,15639.37,56588.6928,1.0,0.8453943233819496,0.8321268463905479,0.8586618003733514,0.8321268463905479
002271.SZ,20090204,36.6,37.7,36.5,36.56,36.32,0.24,0.6608,12622.25,46552.7159,1.0,0.8509806294835925,0.851911680500533,0.877515583466396,0.8495840529581817
002271.SZ,20090205,36.6,38.0,36.4,37.3,36.56,0.74,2.0241,18657.92,69470.198,1.0,0.8682050732969911,0.851911680500533,0.8844984660934495,0.8472564254158306
002271.SZ,20090206,37.1,38.25,36.5,37.57,37.3,0.27,0.7239,22458.04,84381.8473,1.0,0.8744896676613394,0.8635498182122889,0.8903175349493275,0.8495840529581817
002271.SZ,20090209,37.02,38.47,36.6,37.82,37.57,0.25,0.6654,22726.27,85148.5346,1.0,0.8803087365172174,0.861687716178408,0.8954383155425001,0.851911680500533
002271.SZ,20090210,37.7,38.55,36.8,38.05,37.82,0.23,0.6081,20513.47,76863.4886,1.0,0.8856622798646251,0.877515583466396,0.897300417576381,0.8565669355852352
002271.SZ,20090211,37.4,40.99,37.1,38.9,38.05,0.85,2.2339,26706.37,105699.7041,1.0,0.9054471139746102,0.8705327008393424,0.95409452960975,0.8635498182122889
002271.SZ,20090212,38.92,39.5,36.61,37.35,38.9,-1.55,-3.9846,21516.76,80476.8544,1.0,0.8693688870681668,0.9059126394830804,0.9194128792287172,0.8521444432547681
002271.SZ,20090213,37.1,37.99,36.62,37.25,37.35,-0.1,-0.2677,16612.7,61789.0885,1.0,0.8670412595258157,0.8635498182122889,0.8842657033392145,0.8523772060090031
002271.SZ,20090217,37.32,38.9,36.1,36.31,37.25,-0.94,-2.5235,17736.73,66820.559,1.0,0.8451615606277146,0.8686705988054615,0.9054471139746102,0.8402735427887771
002271.SZ,20090218,35.0,35.6,32.9,33.14,36.31,-3.17,-8.7304,19734.79,68033.2595,1.0,0.771375767535182,0.8146696398229141,0.8286354050770212,0.7657894614335392
002271.SZ,20090219,33.1,34.5,32.2,34.19,33.14,1.05,3.1684,15074.34,50160.4555,1.0,0.7958158567298694,0.7704447165182416,0.8030315021111581,0.749496068637081
002271.SZ,20090220,33.98,35.35,33.58,34.96,34.19,0.77,2.2521,9503.13,32954.5891,1.0,0.8137385888059736,0.7909278388909319,0.8228163362211433,0.7816173287215272
002271.SZ,20090223,35.15,35.4,34.5,35.22,34.96,0.26,0.7437,8926.5,31337.4577,1.0,0.8197904204160866,0.8181610811364408,0.8239801499923187,0.8030315021111581
002271.SZ,20090224,35.0,35.0,32.72,32.75,35.22,-2.47,-7.0131,14847.71,50041.8108,1.0,0.7622980201200125,0.8146696398229141,0.8146696398229141,0.761599731857307
002271.SZ,20090225,33.0,33.99,32.19,33.25,32.75,0.5,1.5267,8565.67,28332.9762,1.0,0.7739361578317684,0.7681170889758904,0.7911606016451671,0.7492633058828457
002271.SZ,20090226,33.6,33.6,30.68,30.89,33.25,-2.36,-7.0977,10156.9,32475.9717,1.0,0.7190041478322804,0.7820828542299975,0.7820828542299975,0.714116129993343
002271.SZ,20090227,30.55,31.69,28.02,28.6,30.89,-2.29,-7.4134,11776.4,35337.137,1.0,0.6657014771124383,0.7110902141882864,0.7376251681710899,0.6522012373668015
002271.SZ,20090302,28.03,29.4,27.66,29.1,28.6,0.5,1.7483,9393.69,27073.3127,1.0,0.6773396148241942,0.6524340001210366,0.6843224974512477,0.6438217782143372
002271.SZ,20090303,28.2,31.0,27.82,30.31,29.1,1.21,4.1581,12287.26,36613.2894,1.0,0.7055039080866435,0.6563909669430336,0.7215645381288667,0.6475459822820991
002271.SZ,20090304,30.33,32.3,30.33,32.28,30.31,1.97,6.4995,13336.62,41559.9631,1.0,0.7513581706709619,0.7059694335951138,0.751823696179432,0.7059694335951138
002271.SZ,20090305,32.0,32.88,30.86,31.6,32.28,-0.68,-2.1066,11784.39,37521.6887,1.0,0.7355303033829739,0.7448408135523785,0.765323935925069,0.718305859569575
002271.SZ,20090306,30.6,31.33,30.4,30.54,31.6,-1.06,-3.3544,6276.12,19293.05,1.0,0.7108574514340512,0.712254027959462,0.7292457090186256,0.7075987728747596
002271.SZ,20090309,30.5,30.94,28.53,28.61,30.54,-1.93,-6.3196,7568.05,22356.1226,1.0,0.6659342398666734,0.7099264004171109,0.7201679616034561,0.6640721378327925
002271.SZ,20090310,28.57,30.25,28.1,30.13,28.61,1.52,5.3128,8061.89,23818.7531,1.0,0.7013141785104114,0.665003188849733,0.7041073315612328,0.6540633394006824
002271.SZ,20090311,30.6,31.5,30.6,31.0,30.13,0.87,2.8875,10755.58,33432.1926,1.0,0.7215645381288667,0.712254027959462,0.7332026758406226,0.712254027959462
002271.SZ,20090312,30.67,31.0,28.88,29.8,31.0,-1.2,-3.871,8653.45,25578.9492,1.0,0.6936330076206525,0.7138833672391078,0.7215645381288667,0.6722188342310216
002271.SZ,20090313,30.0,30.5,29.5,30.03,29.8,0.23,0.7718,6977.13,20976.8522,1.0,0.6989865509680603,0.6982882627053549,0.7099264004171109,0.686650124993599
002271.SZ,20090316,30.18,30.76,29.0,30.53,30.03,0.5,1.665,5609.32,16854.5865,1.0,0.7106246886798162,0.702477992281587,0.7159782320272239,0.6750119872818431
002271.SZ,20090317,30.54,31.94,30.35,31.45,30.53,0.92,3.0134,8086.44,25262.4043,1.0,0.732038862069447,0.7108574514340512,0.7434442370269678,0.7064349591035841
002271.SZ,20090318,31.75,34.6,31.3,34.6,31.45,3.15,10.0159,23109.27,77699.2504,1.0,0.8053591296535093,0.7390217446965006,0.8053591296535093,0.7285474207559203
002271.SZ,20090319,34.6,34.99,33.95,34.75,34.6,0.15,0.4335,15621.18,53826.0038,1.0,0.808850570967036,0.8053591296535093,0.814436877068679,0.7902295506282266
002271.SZ,20090320,34.5,35.23,33.61,34.31,34.75,-0.44,-1.2662,10361.24,35431.9189,1.0,0.7986090097806909,0.8030315021111581,0.8200231831703217,0.7823156169842326
002271.SZ,20090323,33.9,36.25,33.9,34.57,34.31,0.26,0.7578,15646.57,55420.0176,1.0,0.804660841390804,0.789065736857051,0.8437649841023038,0.789065736857051
002271.SZ,20090324,34.95,35.49,34.01,34.7,34.57,0.13,0.376,9999.97,34645.266,1.0,0.8076867571958606,0.8135058260517385,0.8260750147804349,0.7916261271536373
002271.SZ,20090325,34.3,35.37,33.8,33.8,34.7,-0.9,-2.5937,9235.61,32010.3174,1.0,0.7867381093146998,0.7983762470264557,0.8232818617296134,0.7867381093146998
002271.SZ,20090326,33.5,34.2,32.66,33.7,33.8,-0.1,-0.2959,8967.37,30000.4588,1.0,0.7844104817723487,0.7797552266876463,0.7960486194841047,0.7602031553318963
002271.SZ,20090327,34.0,36.4,34.0,34.97,33.7,1.27,3.7685,15589.07,54822.333,1.0,0.8139713515602086,0.7913933643994022,0.8472564254158306,0.7913933643994022
002271.SZ,20090330,34.35,36.59,34.35,35.88,34.97,0.91,2.6022,10625.53,38102.6349,1.0,0.8351527621956045,0.7995400607976314,0.8516789177462979,0.7995400607976314
002271.SZ,20090331,35.3,38.38,34.68,37.79,35.88,1.91,5.3233,17962.38,66258.3942,1.0,0.8796104482545121,0.8216525224499676,0.893343450754384,0.8072212316873902
002271.SZ,20090401,37.68,38.6,36.8,37.52,37.79,-0.27,-0.7145,12527.62,46984.0395,1.0,0.8733258538901639,0.8770500579579258,0.8984642313475567,0.8565669355852352
002271.SZ,20090402,37.53,39.39,37.53,38.58,37.52,1.06,2.8252,12206.94,46993.6937,1.0,0.8979987058390864,0.873558616644399,0.916852488932131,0.873558616644399
002271.SZ,20090403,38.4,42.44,38.4,42.44,38.58,3.86,10.0052,27205.91,113318.107,1.0,0.987845128973842,0.8938089762628543,0.987845128973842,0.8938089762628543
002271.SZ,20090407,43.0,43.0,40.61,41.15,42.44,-1.29,-3.0396,21014.39,87106.1645,1.0,0.9578187336775118,1.0008798432110086,1.0008798432110086,0.9452495449488154
002271.SZ,20090408,39.6,39.6,37.04,37.04,41.15,-4.11,-9.9878,39125.07,148864.8549,1.0,0.8621532416868781,0.9217405067710684,0.9217405067710684,0.8621532416868781
002271.SZ,20090409,36.0,39.25,35.9,38.44,37.04,1.4,3.7797,22853.62,85697.4712,1.0,0.8947400272797947,0.8379459152464259,0.9135938103728392,0.8356182877040746
002271.SZ,20090410,37.85,38.88,37.5,38.3,38.44,-0.14,-0.3642,21553.39,82406.7116,1.0,0.891481348720503,0.8810070247799228,0.90498158846614,0.8728603283816936
002271.SZ,20090413,38.39,38.6,37.81,38.0,38.3,-0.3,-0.7833,15509.52,59102.5647,1.0,0.8844984660934495,0.8935762135086192,0.8984642313475567,0.8800759737629823
002271.SZ,20090414,38.3,40.4,37.83,39.85,38.0,1.85,4.8684,23493.11,92939.6073,1.0,0.9275595756269464,0.891481348720503,0.940361527109878,0.8805414992714525
002271.SZ,20090415,39.3,41.38,38.56,39.43,39.85,-0.42,-1.054,16668.87,66569.7381,1.0,0.9177835399490716,0.9147576241440148,0.9631722770249196,0.8975331803306162
002271.SZ,20090416,39.59,39.59,37.51,38.09,39.43,-1.34,-3.3984,14216.19,54436.7751,1.0,0.8865933308815657,0.9215077440168334,0.9215077440168334,0.8730930911359287
002271.SZ,20090417,38.24,38.75,37.69,38.1,38.09,0.01,0.0263,8377.71,32021.825,1.0,0.8868260936358008,0.8900847721950924,0.9019556726610836,0.8772828207121608
002271.SZ,20090420,37.97,38.35,37.71,38.19,38.1,0.09,0.2362,7291.2,27813.4593,1.0,0.8889209584239167,0.8838001778307442,0.8926451624916787,0.8777483462206311
002271.SZ,20090421,38.01,38.01,36.63,36.95,38.19,-1.24,-3.2469,10101.89,37660.4469,1.0,0.8600583768987622,0.8847312288476846,0.8847312288476846,0.8526099687632384
002271.SZ,20090422,36.8,37.45,34.5,34.93,36.95,-2.02,-5.4668,9470.88,34266.8037,1.0,0.8130403005432683,0.8565669355852352,0.8716965146105181,0.8030315021111581
002271.SZ,20090423,34.89,35.88,34.3,35.64,34.93,0.71,2.0326,6347.7,22382.6024,1.0,0.8295664560939616,0.8121092495263278,0.8351527621956045,0.7983762470264557
002271.SZ,20090424,35.91,37.08,35.63,36.3,35.64,0.66,1.8519,7806.76,28641.4532,1.0,0.8449287978734794,0.8358510504583098,0.8630842927038186,0.8293336933397265
002271.SZ,20090427,34.3,35.46,32.85,33.5,36.3,-2.8,-7.7135,9902.63,33604.9433,1.0,0.7797552266876463,0.7983762470264557,0.8253767265177295,0.7646256476623636
002271.SZ,20090429,33.41,34.87,33.4,34.44,33.5,0.94,2.806,5332.86,18397.5929,1.0,0.8016349255857473,0.7776603618995301,0.8116437240178574,0.7774275991452951
002271.SZ,20090430,34.45,34.8,33.9,34.51,34.44,0.07,0.2033,4088.26,14072.0297,1.0,0.8032642648653932,0.8018676883399826,0.8100143847382116,0.789065736857051
002271.SZ,20090504,34.8,35.86,34.56,35.71,34.51,1.2,3.4773,5478.73,19452.2677,1.0,0.8311957953736074,0.8100143847382116,0.8346872366871342,0.8044280786365688
002271.SZ,20090505,36.0,36.8,35.33,36.5,35.71,0.79,2.2123,6754.1,24343.6977,1.0,0.8495840529581817,0.8379459152464259,0.8565669355852352,0.8223508107126729
