ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000863.SZ,19971030,15.35,15.95,14.9,14.94,15.45,-0.51,-3.3,22794.0,35213.1379,,,,,
000863.SZ,19971031,14.5,14.7,13.6,14.49,14.94,-0.45,-3.01,10726.0,15339.6544,,,,,
000863.SZ,19971103,14.5,14.5,13.98,14.04,14.49,-0.45,-3.11,7185.0,10140.1759,,,,,
000863.SZ,19971104,14.05,14.75,13.9,14.56,14.04,0.52,3.7,5246.0,7565.8016,,,,,
000863.SZ,19971105,14.68,14.7,14.32,14.7,14.56,0.14,0.96,6421.0,9370.3423,,,,,
000863.SZ,19971106,14.92,14.98,14.35,14.36,14.7,-0.34,-2.31,5896.0,8593.3658,,,,,
000863.SZ,19971107,14.45,14.55,14.1,14.4,14.36,0.04,0.28,4380.0,6283.5418,,,,,
000863.SZ,19971110,14.39,14.4,13.85,13.97,14.4,-0.43,-2.99,4908.0,6928.0077,,,,,
000863.SZ,19971111,13.81,14.58,13.5,14.52,13.97,0.55,3.94,4527.0,6308.8628,,,,,
000863.SZ,19971112,13.8,14.6,13.8,14.02,14.52,-0.5,-3.44,3264.0,4642.8989,,,,,
000863.SZ,19971113,13.95,14.5,13.62,14.45,14.02,0.43,3.07,3142.0,4382.0682,,,,,
000863.SZ,19971114,14.5,14.5,14.1,14.15,14.45,-0.3,-2.08,2501.0,3567.501,,,,,
000863.SZ,19971117,14.5,15.1,14.0,14.8,14.15,0.65,4.59,9283.0,13653.0503,,,,,
000863.SZ,19971118,14.8,15.5,14.38,15.0,14.8,0.2,1.35,15754.0,23794.2167,,,,,
000863.SZ,19971119,14.9,15.8,14.86,15.41,15.0,0.41,2.73,15809.0,24438.31,,,,,
000863.SZ,19971120,15.5,15.97,15.0,15.23,15.41,-0.18,-1.17,14958.0,23273.2443,,,,,
000863.SZ,19971121,15.0,15.25,14.5,14.54,15.23,-0.69,-4.53,9160.0,13574.355,,,,,
000863.SZ,19971124,14.35,14.9,14.0,14.48,14.54,-0.06,-0.41,4901.0,7127.8158,,,,,
000863.SZ,19971125,14.6,14.75,14.1,14.59,14.48,0.11,0.76,3564.0,5157.756,,,,,
000863.SZ,19971126,14.4,14.85,14.3,14.69,14.59,0.1,0.69,3145.0,4569.5929,,,,,
000863.SZ,19971127,14.55,14.68,14.01,14.31,14.69,-0.38,-2.59,4277.0,6102.1259,,,,,
000863.SZ,19971128,14.1,14.98,14.1,14.92,14.31,0.61,4.26,2980.0,4311.0139,,,,,
000863.SZ,19971201,14.83,15.15,14.5,14.88,14.92,-0.04,-0.27,3245.0,4821.4356,,,,,
000863.SZ,19971202,14.6,15.15,14.6,14.93,14.88,0.05,0.34,2710.0,4071.3557,,,,,
000863.SZ,19971203,15.0,15.1,14.62,14.96,14.93,0.03,0.2,2690.0,4014.003,,,,,
000863.SZ,19971204,14.95,16.46,14.78,16.46,14.96,1.5,10.03,18949.0,29913.3488,,,,,
000863.SZ,19971205,16.78,18.0,15.8,16.1,16.46,-0.36,-2.19,37430.0,63974.2221,,,,,
000863.SZ,19971208,16.0,16.88,15.93,16.44,16.1,0.34,2.11,12841.0,21141.6832,,,,,
000863.SZ,19971209,16.5,17.5,16.3,17.41,16.44,0.97,5.9,13314.0,22847.4013,,,,,
000863.SZ,19971210,17.6,18.02,17.15,17.75,17.41,0.34,1.95,15052.0,26573.2406,,,,,
000863.SZ,19971211,17.91,17.91,17.1,17.29,17.75,-0.46,-2.59,10586.0,18369.7562,,,,,
000863.SZ,19971212,17.18,17.5,16.58,16.69,17.29,-0.6,-3.47,12532.0,21161.8692,,,,,
000863.SZ,19971215,16.5,17.3,16.5,17.27,16.69,0.58,3.48,6792.0,11518.0772,,,,,
000863.SZ,19971216,17.3,17.39,16.86,17.08,17.27,-0.19,-1.1,5776.0,9862.1365,,,,,
000863.SZ,19971217,17.0,17.69,16.6,17.3,17.08,0.22,1.29,9090.0,15480.0321,,,,,
000863.SZ,19971218,17.1,17.95,16.98,17.4,17.3,0.1,0.58,10839.0,19062.968,,,,,
000863.SZ,19971219,17.35,18.8,17.18,18.52,17.4,1.12,6.44,20015.0,36189.1958,,,,,
000863.SZ,19971222,18.88,20.0,18.6,19.95,18.52,1.43,7.72,23708.0,45986.675,,,,,
000863.SZ,19971223,20.19,20.49,19.2,19.55,19.95,-0.4,-2.01,14945.0,29593.7394,,,,,
000863.SZ,19971224,19.44,21.2,19.3,20.95,19.55,1.4,7.16,13252.0,27148.7564,,,,,
000863.SZ,19971225,20.8,23.05,20.54,22.65,20.95,1.7,8.11,19157.0,42648.6767,,,,,
000863.SZ,19971226,22.6,23.88,22.0,22.56,22.65,-0.09,-0.4,15207.0,35180.7733,,,,,
000863.SZ,19971229,22.33,23.18,22.1,22.35,22.56,-0.21,-0.93,8727.0,19611.6111,,,,,
000863.SZ,19971230,22.0,23.2,22.0,22.66,22.35,0.31,1.39,6893.0,15626.4391,,,,,
000863.SZ,19971231,23.09,24.33,22.75,23.85,22.66,1.19,5.25,10305.0,24237.026,,,,,
000863.SZ,19980105,24.13,26.24,23.65,26.24,23.85,2.39,10.02,13264.0,33328.9879,,,,,
000863.SZ,19980106,26.23,27.38,25.0,26.7,26.24,0.46,1.75,16821.0,44549.383,,,,,
000863.SZ,19980107,26.5,27.5,26.06,27.11,26.7,0.41,1.54,7645.0,20511.1031,,,,,
000863.SZ,19980108,26.8,28.0,26.6,26.66,27.11,-0.45,-1.66,9031.0,24615.9638,,,,,
000863.SZ,19980109,26.4,26.8,24.91,25.98,26.66,-0.68,-2.55,14239.0,36664.5436,,,,,
000863.SZ,19980112,25.5,25.86,24.21,24.45,25.98,-1.53,-5.89,12475.0,31199.993,,,,,
000863.SZ,19980113,23.8,23.8,22.01,22.54,24.45,-1.91,-7.81,14470.0,32760.6912,,,,,
000863.SZ,19980114,22.5,24.48,22.48,23.99,22.54,1.45,6.43,10595.0,25122.9553,,,,,
000863.SZ,19980115,24.39,24.78,23.7,24.33,23.99,0.34,1.42,4740.0,11461.4171,,,,,
000863.SZ,19980116,24.0,25.38,23.85,24.8,24.33,0.47,1.93,5355.0,13271.5624,,,,,
000863.SZ,19980119,24.0,25.35,24.0,24.41,24.8,-0.39,-1.57,3808.0,9414.4759,,,,,
000863.SZ,19980120,24.0,24.5,23.0,23.55,24.41,-0.86,-3.52,3978.0,9414.9372,,,,,
000863.SZ,19980121,23.25,23.79,22.2,22.27,23.55,-1.28,-5.44,3119.0,7107.5461,,,,,
000863.SZ,19980122,22.3,24.5,22.0,24.48,22.27,2.21,9.92,6236.0,14860.3061,,,,,
000863.SZ,19980123,24.5,25.18,24.0,24.39,24.48,-0.09,-0.37,5466.0,13453.4101,,,,,
000863.SZ,19980209,24.8,25.5,23.6,23.95,24.39,-0.44,-1.8,3756.0,9096.7598,,,,,
000863.SZ,19980210,23.8,23.8,23.0,23.19,23.95,-0.76,-3.17,2597.0,6053.57,,,,,
000863.SZ,19980211,23.3,24.5,23.02,23.78,23.19,0.59,2.54,1971.0,4702.5637,,,,,
000863.SZ,19980212,23.78,24.15,23.0,23.36,23.78,-0.42,-1.77,2195.0,5137.1193,,,,,
000863.SZ,19980213,23.37,24.0,23.2,23.57,23.36,0.21,0.9,2011.0,4763.7401,,,,,
000863.SZ,19980216,23.3,24.0,23.0,23.3,23.57,-0.27,-1.15,2362.0,5522.0,,,,,
000863.SZ,19980217,23.35,23.5,22.8,23.0,23.3,-0.3,-1.29,1878.0,4329.73,,,,,
000863.SZ,19980218,23.0,23.0,22.0,22.11,23.0,-0.89,-3.87,3539.0,7914.0449,,,,,
000863.SZ,19980219,22.0,22.79,22.0,22.5,22.11,0.39,1.76,1902.0,4255.541,,,,,
000863.SZ,19980220,22.85,23.2,22.41,22.43,22.5,-0.07,-0.31,1626.0,3707.0536,,,,,
000863.SZ,19980223,22.0,22.1,21.0,21.71,22.43,-0.72,-3.21,3430.0,7360.5464,,,,,
000863.SZ,19980224,21.0,21.7,20.8,20.83,21.71,-0.88,-4.05,3000.0,6345.4365,,,,,
000863.SZ,19980225,20.5,21.1,19.5,19.95,20.83,-0.88,-4.22,4378.0,8805.1492,,,,,
000863.SZ,19980226,19.58,21.95,19.58,21.95,19.95,2.0,10.03,6773.0,14426.1619,,,,,
000863.SZ,19980227,22.25,22.76,21.0,21.08,21.95,-0.87,-3.96,5495.0,11937.0208,,,,,
000863.SZ,19980302,19.0,20.1,18.96,18.96,21.08,-2.12,-10.06,7667.0,14756.1063,,,,,
000863.SZ,19980303,18.05,19.2,17.9,18.9,18.96,-0.06,-0.32,5027.0,9299.0189,,,,,
000863.SZ,19980304,19.0,19.28,18.31,18.55,18.9,-0.35,-1.85,2067.0,3852.6007,,,,,
000863.SZ,19980305,18.9,19.0,18.55,18.62,18.55,0.07,0.38,1747.0,3281.6384,,,,,
000863.SZ,19980306,18.63,18.65,18.1,18.29,18.62,-0.33,-1.77,1576.0,2876.1429,,,,,
000863.SZ,19980309,18.01,18.15,17.4,17.48,18.29,-0.81,-4.43,2355.0,4154.7288,,,,,
000863.SZ,19980310,16.9,18.25,16.51,17.86,17.48,0.38,2.17,5677.0,9781.4282,,,,,
000863.SZ,19980311,17.8,18.8,17.4,17.97,17.86,0.11,0.62,5606.0,10226.3203,,,,,
000863.SZ,19980312,17.5,18.5,17.5,18.17,17.97,0.2,1.11,2208.0,3988.568,,,,,
000863.SZ,19980313,17.5,18.98,16.6,18.84,18.17,0.67,3.69,13515.0,23995.8264,,,,,
000863.SZ,19980316,18.92,19.69,18.5,19.4,18.84,0.56,2.97,13925.0,26796.7775,,,,,
000863.SZ,19980317,19.38,19.55,18.8,19.11,19.4,-0.29,-1.49,5395.0,10328.1917,,,,,
000863.SZ,19980318,19.09,19.55,18.51,18.7,19.11,-0.41,-2.15,4941.0,9377.4389,,,,,
000863.SZ,19980319,18.5,18.9,18.4,18.47,18.7,-0.23,-1.23,2428.0,4506.731,,,,,
000863.SZ,19980320,18.47,19.18,18.47,18.98,18.47,0.51,2.76,2213.0,4161.392,,,,,
000863.SZ,19980323,18.84,19.38,18.6,18.72,18.98,-0.26,-1.37,3387.0,6419.68,,,,,
000863.SZ,19980324,18.6,19.3,18.36,19.27,18.72,0.55,2.94,3702.0,6961.2612,,,,,
000863.SZ,19980325,19.6,20.8,19.1,19.96,19.27,0.69,3.58,13754.0,27607.0289,,,,,
000863.SZ,19980326,19.78,20.62,19.61,19.78,19.96,-0.18,-0.9,5780.0,11647.8117,,,,,
000863.SZ,19980327,19.65,21.7,19.0,21.2,19.78,1.42,7.18,12393.0,25440.8835,,,,,
000863.SZ,19980330,21.7,22.69,21.6,22.16,21.2,0.96,4.53,13639.0,30381.443,,,,,
000863.SZ,19980331,22.09,22.19,21.2,21.38,22.16,-0.78,-3.52,5965.0,12865.9728,,,,,
000863.SZ,19980401,21.02,22.3,21.02,21.57,21.38,0.19,0.89,3576.0,7752.265,,,,,
000863.SZ,19980402,21.5,21.95,21.0,21.13,21.57,-0.44,-2.04,5563.0,11870.7298,,,,,
000863.SZ,19980403,21.0,21.17,20.5,20.9,21.13,-0.23,-1.09,4201.0,8704.1696,,,,,
000863.SZ,19980406,20.85,21.85,20.1,21.7,20.9,0.8,3.83,5012.0,10432.6132,,,,,
000863.SZ,19980407,22.0,22.0,20.9,21.28,21.7,-0.42,-1.94,4486.0,9649.3773,,,,,
000863.SZ,19980408,21.3,21.5,20.8,20.99,21.28,-0.29,-1.36,3525.0,7388.6172,,,,,
000863.SZ,19980409,21.0,21.55,20.51,20.87,20.99,-0.12,-0.57,4501.0,9516.5684,,,,,
000863.SZ,19980410,21.0,22.1,21.0,21.59,20.87,0.72,3.45,8259.0,17922.4041,,,,,
000863.SZ,19980413,21.7,22.6,21.5,22.54,21.59,0.95,4.4,9068.0,19921.211,,,,,
000863.SZ,19980414,22.75,22.8,21.81,22.07,22.54,-0.47,-2.09,7281.0,16205.7467,,,,,
000863.SZ,19980416,22.26,23.8,22.01,22.14,22.07,0.07,0.32,6811.0,15537.336,,,,,
000863.SZ,19980417,22.2,22.2,21.11,21.21,22.14,-0.93,-4.2,4004.0,8640.1945,,,,,
000863.SZ,19980420,20.7,21.1,20.42,20.51,21.21,-0.7,-3.3,3814.0,7912.7306,,,,,
000863.SZ,19980421,20.4,21.0,20.4,20.84,20.51,0.33,1.61,1857.0,3849.6492,,,,,
000863.SZ,19980422,20.84,22.8,20.76,22.39,20.84,1.55,7.44,4949.0,10883.883,,,,,
000863.SZ,19980423,22.5,23.02,21.98,22.0,22.39,-0.39,-1.74,8281.0,18728.7614,,,,,
000863.SZ,19980424,22.0,22.69,21.74,21.9,22.0,-0.1,-0.45,2936.0,6496.7308,,,,,
000863.SZ,19980427,21.0,22.0,20.92,21.59,21.9,-0.31,-1.42,2102.0,4521.0792,,,,,
000863.SZ,19980428,22.6,22.6,21.7,22.03,21.59,0.44,2.04,2244.0,4980.1312,,,,,
000863.SZ,19980429,22.1,23.28,22.0,22.61,22.03,0.58,2.63,8412.0,19161.6097,,,,,
000863.SZ,19980430,22.88,23.5,22.6,23.2,22.61,0.59,2.61,8935.0,20749.676,,,,,
000863.SZ,19980504,23.55,25.4,23.4,24.26,23.2,1.06,4.57,13048.0,32248.5442,,,,,
000863.SZ,19980505,24.7,24.7,23.7,24.23,24.26,-0.03,-0.12,3348.0,8098.8812,,,,,
000863.SZ,19980506,24.1,24.39,23.3,23.89,24.23,-0.34,-1.4,3058.0,7264.0656,,,,,
000863.SZ,19980507,23.79,24.14,22.7,22.85,23.89,-1.04,-4.35,3896.0,9163.4367,,,,,
000863.SZ,19980508,22.7,23.0,22.3,23.0,22.85,0.15,0.66,4837.0,10988.7163,,,,,
000863.SZ,19980511,22.8,23.2,22.15,22.33,23.0,-0.67,-2.91,4005.0,8958.2842,,,,,
000863.SZ,19980512,22.33,23.16,22.22,22.98,22.33,0.65,2.91,3639.0,8336.0499,,,,,
000863.SZ,19980513,23.0,23.18,22.4,22.81,22.98,-0.17,-0.74,2576.0,5867.2279,,,,,
000863.SZ,19980514,22.85,23.68,22.51,22.8,22.81,-0.01,-0.04,2348.0,5425.0278,,,,,
000863.SZ,19980515,23.2,23.6,22.55,22.93,22.8,0.13,0.57,1475.0,3369.4714,,,,,
000863.SZ,19980518,23.11,23.11,22.48,22.6,22.93,-0.33,-1.44,1356.0,3080.2898,,,,,
000863.SZ,19980519,22.5,23.56,22.4,22.86,22.6,0.26,1.15,3287.0,7547.7332,,,,,
000863.SZ,19980520,22.65,23.0,22.61,22.65,22.86,-0.21,-0.92,1245.0,2837.6395,,,,,
000863.SZ,19980521,22.9,22.9,21.8,22.56,22.65,-0.09,-0.4,3726.0,8244.3025,,,,,
000863.SZ,19980522,22.9,22.9,22.1,22.3,22.56,-0.26,-1.15,2756.0,6170.3561,,,,,
000863.SZ,19980525,22.03,22.33,21.5,21.99,22.3,-0.31,-1.39,4285.0,9335.2507,,,,,
000863.SZ,19980526,22.0,22.47,21.78,21.89,21.99,-0.1,-0.45,1295.0,2848.0111,,,,,
000863.SZ,19980527,22.1,22.45,21.58,21.85,21.89,-0.04,-0.18,2093.0,4577.6818,,,,,
000863.SZ,19980528,21.81,21.86,21.48,21.5,21.85,-0.35,-1.6,2552.0,5505.0333,,,,,
000863.SZ,19980529,21.58,22.1,21.58,22.06,21.5,0.56,2.6,1720.0,3761.663,,,,,
000863.SZ,19980601,21.8,21.95,21.5,21.57,22.06,-0.49,-2.22,1693.0,3672.989,,,,,
000863.SZ,19980602,21.55,22.03,21.55,21.95,21.57,0.38,1.76,1622.0,3530.7755,,,,,
000863.SZ,19980603,21.9,21.95,21.4,21.62,21.95,-0.33,-1.5,1676.0,3613.058,,,,,
000863.SZ,19980604,21.5,21.76,21.05,21.38,21.62,-0.24,-1.11,1375.0,2951.6676,,,,,
000863.SZ,19980605,21.55,22.45,21.5,21.85,21.38,0.47,2.2,2461.0,5394.4315,,,,,
000863.SZ,19980608,22.0,22.4,21.52,22.02,21.85,0.17,0.78,2216.0,4901.2391,,,,,
000863.SZ,19980609,22.0,22.02,21.48,21.6,22.02,-0.42,-1.91,1133.0,2459.5723,,,,,
000863.SZ,19980610,21.5,22.85,21.5,22.36,21.6,0.76,3.52,4600.0,10305.809,,,,,
000863.SZ,19980611,22.45,22.65,21.86,21.9,22.36,-0.46,-2.06,1652.0,3642.469,,,,,
000863.SZ,19980612,22.25,22.5,21.92,22.29,21.9,0.39,1.78,1933.0,4273.3182,,,,,
000863.SZ,19980615,22.1,22.4,21.59,21.64,22.29,-0.65,-2.92,1111.0,2423.3561,,,,,
000863.SZ,19980616,21.7,21.8,20.8,21.46,21.64,-0.18,-0.83,1200.0,2541.1242,,,,,
000863.SZ,19980617,21.52,21.61,20.9,21.0,21.46,-0.46,-2.14,887.0,1877.8117,,,,,
000863.SZ,19980618,21.3,21.3,20.75,20.86,21.0,-0.14,-0.67,1268.0,2659.8175,,,,,
000863.SZ,19980619,21.0,21.5,20.9,21.2,20.86,0.34,1.63,1221.0,2584.6935,,,,,
000863.SZ,19980622,21.3,21.3,20.85,21.01,21.2,-0.19,-0.9,2008.0,4207.7918,,,,,
000863.SZ,19980623,21.04,21.5,20.8,21.25,21.01,0.24,1.14,1779.0,3754.8484,,,,,
000863.SZ,19980624,21.0,21.7,21.0,21.44,21.25,0.19,0.89,1352.0,2907.9559,,,,,
000863.SZ,19980625,21.46,21.5,20.88,20.98,21.44,-0.46,-2.15,790.0,1670.8446,,,,,
000863.SZ,19980626,21.0,21.12,20.8,20.9,20.98,-0.08,-0.38,953.0,1992.21,,,,,
000863.SZ,19980629,20.81,20.81,20.0,20.14,20.9,-0.76,-3.64,1618.0,3269.0419,,,,,
000863.SZ,19980630,20.0,20.3,19.51,19.6,20.14,-0.54,-2.68,985.0,1953.6582,,,,,
000863.SZ,19980701,19.8,20.26,19.15,19.2,19.6,-0.4,-2.04,1354.0,2649.2391,,,,,
000863.SZ,19980702,19.1,19.67,19.0,19.49,19.2,0.29,1.51,1200.0,2309.1503,,,,,
000863.SZ,19980703,19.51,20.2,19.51,19.68,19.49,0.19,0.97,1462.0,2917.724,,,,,
000863.SZ,19980706,19.49,19.5,18.99,18.99,19.68,-0.69,-3.51,955.0,1834.9473,,,,,
000863.SZ,19980707,18.9,19.15,17.8,19.09,18.99,0.1,0.53,935.0,1768.378,,,,,
000863.SZ,19980708,19.03,19.48,19.01,19.28,19.09,0.19,1.0,482.0,931.613,,,,,
000863.SZ,19980709,19.64,19.65,19.12,19.36,19.28,0.08,0.41,492.0,956.091,,,,,
000863.SZ,19980710,19.38,19.98,19.11,19.9,19.36,0.54,2.79,911.0,1788.8964,,,,,
000863.SZ,19980713,19.94,19.98,19.48,19.52,19.9,-0.38,-1.91,969.0,1906.7531,,,,,
000863.SZ,19980714,19.11,19.8,19.01,19.4,19.52,-0.12,-0.61,780.0,1521.6215,,,,,
000863.SZ,19980715,19.03,19.66,19.02,19.5,19.4,0.1,0.52,316.0,619.359,,,,,
000863.SZ,19980716,19.55,19.6,19.21,19.43,19.5,-0.07,-0.36,429.0,829.977,,,,,
000863.SZ,19980717,19.5,20.97,19.5,19.8,19.43,0.37,1.9,2383.0,4795.8798,,,,,
000863.SZ,19980720,20.2,21.66,19.63,21.48,19.8,1.68,8.48,5700.0,11888.9286,,,,,
000863.SZ,19980721,21.58,22.1,20.75,21.58,21.48,0.1,0.47,4796.0,10274.127,,,,,
000863.SZ,19980722,21.4,21.55,20.55,20.58,21.58,-1.0,-4.63,2303.0,4831.667,,,,,
000863.SZ,19980723,20.58,20.58,20.18,20.27,20.58,-0.31,-1.51,1571.0,3187.7053,,,,,
000863.SZ,19980724,20.8,21.49,20.35,20.95,20.27,0.68,3.35,3373.0,7105.4618,,,,,
000863.SZ,19980727,20.94,20.94,20.0,20.5,20.95,-0.45,-2.15,2307.0,4696.0193,,,,,
000863.SZ,19980728,20.3,20.55,20.2,20.35,20.5,-0.15,-0.73,687.0,1398.531,,,,,
000863.SZ,19980729,20.38,20.38,19.81,19.86,20.35,-0.49,-2.41,1209.0,2419.9686,,,,,
000863.SZ,19980730,19.7,20.38,19.65,19.81,19.86,-0.05,-0.25,904.0,1804.1534,,,,,
000863.SZ,19980731,20.0,20.29,19.9,20.08,19.81,0.27,1.36,685.0,1374.2405,,,,,
000863.SZ,19980803,19.5,20.05,19.5,19.55,20.08,-0.53,-2.64,802.0,1574.5631,,,,,
000863.SZ,19980804,20.08,20.08,19.51,19.72,19.55,0.17,0.87,626.0,1237.949,,,,,
000863.SZ,19980805,19.9,19.95,19.61,19.87,19.72,0.15,0.76,473.0,936.0016,,,,,
000863.SZ,19980806,19.11,20.58,19.11,19.68,19.87,-0.19,-0.96,673.0,1350.8792,,,,,
000863.SZ,19980807,19.68,19.85,19.3,19.35,19.68,-0.33,-1.68,692.0,1351.9114,,,,,
000863.SZ,19980810,19.15,19.8,19.03,19.41,19.35,0.06,0.31,881.0,1715.5711,,,,,
000863.SZ,19980811,19.74,19.74,19.1,19.13,19.41,-0.28,-1.44,614.0,1194.135,,,,,
000863.SZ,19980812,19.2,19.89,18.3,19.27,19.13,0.14,0.73,1625.0,3095.8769,,,,,
000863.SZ,19980813,19.3,20.38,19.16,19.85,19.27,0.58,3.01,3514.0,7036.6096,,,,,
000863.SZ,19980814,19.75,20.15,19.5,19.5,19.85,-0.35,-1.76,1396.0,2757.9592,,,,,
000863.SZ,19980817,19.1,19.5,17.55,17.55,19.5,-1.95,-10.0,2894.0,5287.7993,,,,,
000863.SZ,19980818,17.48,18.0,16.0,16.26,17.55,-1.29,-7.35,3033.0,5156.8363,,,,,
000863.SZ,19980819,16.0,16.98,16.0,16.87,16.26,0.61,3.75,3067.0,5070.5298,,,,,
000863.SZ,19980820,16.8,17.2,16.45,17.18,16.87,0.31,1.84,2429.0,4122.028,,,,,
000863.SZ,19980821,17.27,17.9,17.1,17.77,17.18,0.59,3.43,2519.0,4436.504,,,,,
000863.SZ,19980824,18.02,18.02,17.55,17.55,17.77,-0.22,-1.24,2144.0,3815.0648,,,,,
000863.SZ,19980825,17.38,17.6,17.1,17.41,17.55,-0.14,-0.8,1274.0,2204.039,,,,,
000863.SZ,19980826,17.4,17.68,17.2,17.57,17.41,0.16,0.92,1184.0,2072.1895,,,,,
000863.SZ,19980827,17.54,17.54,17.0,17.0,17.57,-0.57,-3.24,1236.0,2137.903,,,,,
000863.SZ,19980828,17.0,17.22,16.81,16.9,17.0,-0.1,-0.59,1082.0,1838.0055,,,,,
000863.SZ,19980831,16.1,17.6,16.08,17.58,16.9,0.68,4.02,1582.0,2636.4368,,,,,
000863.SZ,19980901,17.7,17.7,17.1,17.18,17.58,-0.4,-2.28,804.0,1395.894,,,,,
000863.SZ,19980902,17.0,17.45,16.8,17.08,17.18,-0.1,-0.58,615.0,1054.3309,,,,,
000863.SZ,19980903,17.08,17.5,17.05,17.33,17.08,0.25,1.46,697.0,1211.184,,,,,
000863.SZ,19980904,17.78,17.8,17.48,17.6,17.33,0.27,1.56,1352.0,2394.8393,,,,,
000863.SZ,19980907,17.79,18.18,17.61,18.01,17.6,0.41,2.33,1628.0,2928.3281,,,,,
000863.SZ,19980908,18.0,18.19,17.62,17.71,18.01,-0.3,-1.67,1442.0,2596.1864,,,,,
000863.SZ,19980909,17.58,18.45,17.55,18.42,17.71,0.71,4.01,3115.0,5655.9773,,,,,
000863.SZ,19980910,18.77,19.66,18.51,19.42,18.42,1.0,5.43,6344.0,12298.8041,,,,,
000863.SZ,19980911,19.39,19.6,19.11,19.19,19.42,-0.23,-1.18,2780.0,5392.1637,,,,,
000863.SZ,19980914,19.2,19.88,19.1,19.68,19.19,0.49,2.55,2090.0,4095.648,,,,,
000863.SZ,19980915,19.68,20.3,19.31,19.56,19.68,-0.12,-0.61,2551.0,5056.6323,,,,,
000863.SZ,19980916,19.8,19.8,19.08,19.61,19.56,0.05,0.26,1497.0,2917.326,,,,,
000863.SZ,19980917,19.8,19.98,19.15,19.25,19.61,-0.36,-1.84,1840.0,3612.3977,,,,,
000863.SZ,19980918,19.0,19.2,18.61,18.69,19.25,-0.56,-2.91,1644.0,3109.2965,,,,,
000863.SZ,19980921,18.5,19.0,18.3,18.87,18.69,0.18,0.96,1002.0,1860.6285,,,,,
000863.SZ,19980922,18.9,18.9,18.5,18.66,18.87,-0.21,-1.11,841.0,1566.848,,,,,
000863.SZ,19980923,18.7,18.98,18.7,18.92,18.66,0.26,1.39,675.0,1273.7126,,,,,
000863.SZ,19980924,19.0,19.18,18.4,18.45,18.92,-0.47,-2.48,822.0,1536.141,,,,,
000863.SZ,19980925,18.21,18.8,18.21,18.7,18.45,0.25,1.36,724.0,1343.5452,,,,,
000863.SZ,19980928,18.51,19.0,18.51,18.72,18.7,0.02,0.11,622.0,1168.7704,,,,,
000863.SZ,19980929,18.7,19.0,18.6,19.0,18.72,0.28,1.5,1342.0,2527.4271,,,,,
000863.SZ,19980930,19.3,19.5,19.04,19.11,19.0,0.11,0.58,736.0,1413.1107,,,,,
000863.SZ,19981005,19.18,19.5,18.8,19.07,19.11,-0.04,-0.21,1091.0,2091.7371,,,,,
