ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000990.SZ,20000822,36.19,38.7,35.81,36.1,36.14,-0.04,-0.11,21199.0,79449.4198,,,,,
000990.SZ,20000823,35.5,38.46,35.3,38.37,36.1,2.27,6.29,23888.0,88278.7128,,,,,
000990.SZ,20000824,38.32,39.2,37.18,38.75,38.37,0.38,0.99,11982.0,45705.1374,,,,,
000990.SZ,20000825,39.0,39.3,38.1,38.23,38.75,-0.52,-1.34,4532.0,17425.4334,,,,,
000990.SZ,20000828,38.2,38.2,37.42,37.78,38.23,-0.45,-1.18,5651.0,21261.7777,,,,,
000990.SZ,20000829,37.5,38.75,37.3,37.85,37.78,0.07,0.19,4921.0,18643.1153,,,,,
000990.SZ,20000830,38.0,38.1,36.81,36.89,37.85,-0.96,-2.54,9912.0,36876.3899,,,,,
000990.SZ,20000831,35.96,36.8,35.25,35.28,36.89,-1.61,-4.36,8245.0,29490.4313,,,,,
000990.SZ,20000901,35.0,36.2,34.78,35.7,35.28,0.42,1.19,6042.0,21458.7957,,,,,
000990.SZ,20000904,35.7,35.76,34.5,35.1,35.7,-0.6,-1.68,4323.0,15129.7852,,,,,
000990.SZ,20000905,34.99,35.09,33.8,33.85,35.1,-1.25,-3.56,5870.0,20201.9859,,,,,
000990.SZ,20000906,33.48,34.83,33.1,34.06,33.85,0.21,0.62,4182.15,14129.337,,,,,
000990.SZ,20000907,34.15,34.8,34.0,34.61,34.06,0.55,1.61,2850.0,9834.1471,,,,,
000990.SZ,20000908,34.79,35.48,34.46,34.64,34.61,0.03,0.09,2190.0,7638.3058,,,,,
000990.SZ,20000911,34.6,35.44,34.3,35.15,34.64,0.51,1.47,1820.0,6385.3175,,,,,
000990.SZ,20000912,35.2,35.2,34.71,35.05,35.15,-0.1,-0.28,1695.0,5916.7368,,,,,
000990.SZ,20000913,35.0,35.45,34.6,35.04,35.05,-0.01,-0.03,3059.0,10738.6016,,,,,
000990.SZ,20000914,35.07,35.4,34.3,34.5,35.04,-0.54,-1.54,2140.0,7417.8637,,,,,
000990.SZ,20000915,34.4,34.4,33.6,34.3,34.5,-0.2,-0.58,3114.0,10558.6108,,,,,
000990.SZ,20000918,34.1,34.7,34.0,34.29,34.3,-0.01,-0.03,1682.0,5755.8355,,,,,
000990.SZ,20000919,34.3,34.4,33.0,33.34,34.29,-0.95,-2.77,2295.0,7705.3392,,,,,
000990.SZ,20000920,33.01,34.0,33.01,33.77,33.34,0.43,1.29,1247.0,4182.4002,,,,,
000990.SZ,20000921,33.77,34.37,33.75,34.05,33.77,0.28,0.83,1257.0,4286.199,,,,,
000990.SZ,20000922,34.18,34.38,33.8,34.34,34.05,0.29,0.85,1668.0,5695.884,,,,,
000990.SZ,20000925,34.5,35.25,34.5,34.99,34.34,0.65,1.89,1903.0,6630.26,,,,,
000990.SZ,20000926,35.08,35.39,34.78,35.0,34.99,0.01,0.03,1397.0,4889.9142,,,,,
000990.SZ,20000927,35.01,36.4,34.85,36.18,35.0,1.18,3.37,3550.0,12629.8687,,,,,
000990.SZ,20000928,36.35,36.96,35.0,35.69,36.18,-0.49,-1.35,5408.0,19682.3724,,,,,
000990.SZ,20000929,35.6,36.41,35.2,36.01,35.69,0.32,0.9,2977.0,10744.4385,,,,,
000990.SZ,20001009,36.08,36.08,34.8,35.2,36.01,-0.81,-2.25,2688.0,9434.1537,,,,,
000990.SZ,20001010,35.0,35.19,34.5,35.05,35.2,-0.15,-0.43,2110.0,7358.2906,,,,,
000990.SZ,20001011,35.28,35.5,34.51,34.88,35.05,-0.17,-0.49,1857.0,6461.1933,,,,,
000990.SZ,20001012,34.7,34.8,34.0,34.66,34.88,-0.22,-0.63,2827.0,9728.426,,,,,
000990.SZ,20001013,34.8,35.3,34.3,34.9,34.66,0.24,0.69,1408.0,4915.0354,,,,,
000990.SZ,20001016,35.0,35.0,34.21,34.53,34.9,-0.37,-1.06,1201.0,4152.0522,,,,,
000990.SZ,20001017,34.21,35.53,34.2,35.14,34.53,0.61,1.77,1041.0,3624.0698,,,,,
000990.SZ,20001018,35.49,36.88,35.2,36.84,35.14,1.7,4.84,7177.0,26101.5044,,,,,
000990.SZ,20001019,37.99,37.99,36.0,36.34,36.84,-0.5,-1.36,4125.0,15154.5619,,,,,
000990.SZ,20001020,36.01,39.97,36.01,39.97,36.34,3.63,9.99,27720.0,108455.0892,,,,,
000990.SZ,20001023,39.97,40.5,38.88,39.99,39.97,0.02,0.05,14903.0,59309.2393,,,,,
000990.SZ,20001024,39.98,40.0,38.64,39.69,39.99,-0.3,-0.75,10398.0,41072.1687,,,,,
000990.SZ,20001025,39.69,41.35,38.61,39.01,39.69,-0.68,-1.71,13191.0,52967.14,,,,,
000990.SZ,20001026,38.97,39.3,38.4,38.48,39.01,-0.53,-1.36,4150.0,16057.0556,,,,,
000990.SZ,20001027,38.6,39.68,38.5,38.85,38.48,0.37,0.96,2908.0,11369.9172,,,,,
000990.SZ,20001030,38.85,39.0,37.98,38.45,38.85,-0.4,-1.03,3431.0,13126.2714,,,,,
000990.SZ,20001031,38.45,38.58,37.3,37.63,38.45,-0.82,-2.13,3316.0,12508.4858,,,,,
000990.SZ,20001101,37.6,38.32,37.2,38.16,37.63,0.53,1.41,1747.0,6601.752,,,,,
000990.SZ,20001102,38.15,38.5,37.71,38.11,38.16,-0.05,-0.13,1857.0,7078.8576,,,,,
000990.SZ,20001103,38.11,38.6,37.85,38.06,38.11,-0.05,-0.13,2283.0,8728.5791,,,,,
000990.SZ,20001106,38.0,39.0,37.71,38.69,38.06,0.63,1.66,1444.0,5549.9954,,,,,
000990.SZ,20001107,38.8,39.5,38.58,39.19,38.69,0.5,1.29,2202.0,8609.0726,,,,,
000990.SZ,20001108,39.28,39.48,38.8,39.05,39.19,-0.14,-0.36,2366.0,9217.893,,,,,
000990.SZ,20001109,39.0,39.4,38.61,38.9,39.05,-0.15,-0.38,2702.0,10523.5024,,,,,
000990.SZ,20001110,38.6,39.4,38.5,38.63,38.9,-0.27,-0.69,3211.0,12488.5154,,,,,
000990.SZ,20001113,38.5,38.62,37.35,37.54,38.63,-1.09,-2.82,6787.0,25569.237,,,,,
000990.SZ,20001114,37.54,38.5,37.54,37.9,37.54,0.36,0.96,3263.0,12397.0844,,,,,
000990.SZ,20001115,37.8,38.3,37.51,37.7,37.9,-0.2,-0.53,1788.0,6753.5306,,,,,
000990.SZ,20001116,37.4,37.99,37.4,37.73,37.7,0.03,0.08,1931.0,7270.977,,,,,
000990.SZ,20001117,37.74,38.2,37.61,37.94,37.73,0.21,0.56,1873.0,7086.2758,,,,,
000990.SZ,20001120,37.51,38.0,37.51,37.74,37.94,-0.2,-0.53,1478.62,5565.8005,,,,,
000990.SZ,20001121,37.74,38.55,37.63,38.54,37.74,0.8,2.12,2065.11,7905.1369,,,,,
000990.SZ,20001122,38.59,38.88,37.76,37.93,38.54,-0.61,-1.58,1787.36,6808.6039,,,,,
000990.SZ,20001123,38.48,38.48,37.8,37.8,37.93,-0.13,-0.34,1756.81,6669.9436,,,,,
000990.SZ,20001124,37.56,38.0,35.8,36.47,37.8,-1.33,-3.52,3179.71,11845.7679,,,,,
000990.SZ,20001127,36.15,36.79,36.01,36.5,36.47,0.03,0.08,2306.8,8391.9184,,,,,
000990.SZ,20001128,36.5,37.2,36.5,37.02,36.5,0.52,1.42,855.51,3156.4312,,,,,
000990.SZ,20001129,37.02,38.0,36.9,37.08,37.02,0.06,0.16,2441.15,9133.9135,,,,,
000990.SZ,20001130,37.1,37.49,36.61,37.0,37.08,-0.08,-0.22,1145.58,4232.8087,,,,,
000990.SZ,20001201,37.18,37.18,36.31,36.5,37.0,-0.5,-1.35,1820.81,6650.716,,,,,
000990.SZ,20001204,36.5,36.8,36.21,36.53,36.5,0.03,0.08,1183.87,4313.414,,,,,
000990.SZ,20001205,36.55,36.55,35.7,35.85,36.53,-0.68,-1.86,1834.45,6627.4332,,,,,
000990.SZ,20001206,36.11,36.11,35.11,35.31,35.85,-0.54,-1.51,3098.0,10990.6553,,,,,
000990.SZ,20001207,35.25,35.35,34.78,35.0,35.31,-0.31,-0.88,2437.53,8519.1047,,,,,
000990.SZ,20001208,34.85,35.5,34.75,35.48,35.0,0.48,1.37,1829.44,6415.647,,,,,
000990.SZ,20001211,35.51,35.55,34.8,35.19,35.48,-0.29,-0.82,875.88,3076.6026,,,,,
000990.SZ,20001212,35.3,35.5,34.9,35.43,35.19,0.24,0.68,756.85,2658.1799,,,,,
000990.SZ,20001213,35.45,35.95,35.41,35.84,35.43,0.41,1.16,2160.54,7676.9632,,,,,
000990.SZ,20001214,35.9,36.38,35.65,36.28,35.84,0.44,1.23,1492.96,5365.8809,,,,,
000990.SZ,20001215,36.28,36.49,35.88,36.0,36.28,-0.28,-0.77,1078.31,3890.154,,,,,
000990.SZ,20001218,36.3,37.65,36.0,37.2,36.0,1.2,3.33,4469.15,16532.435,,,,,
000990.SZ,20001219,37.2,37.55,37.0,37.38,37.2,0.18,0.48,2360.81,8812.9447,,,,,
000990.SZ,20001220,37.38,38.2,37.01,37.72,37.38,0.34,0.91,3006.69,11359.8097,,,,,
000990.SZ,20001221,37.7,38.35,37.28,37.29,37.72,-0.43,-1.14,3100.3,11752.835,,,,,
000990.SZ,20001222,37.2,37.88,36.55,37.46,37.29,0.17,0.46,3507.31,12957.0552,,,,,
000990.SZ,20001226,37.46,38.85,37.0,38.06,37.46,0.6,1.6,10153.99,38721.7665,,,,,
000990.SZ,20001227,38.06,38.28,36.65,37.07,38.06,-0.99,-2.6,5774.45,21642.1454,,,,,
000990.SZ,20001228,37.0,37.3,36.3,36.85,37.07,-0.22,-0.59,3948.95,14582.0806,,,,,
000990.SZ,20001229,36.78,37.25,36.35,37.14,36.85,0.29,0.79,1170.6,4306.0377,,,,,
000990.SZ,20010102,37.14,38.0,37.0,37.71,37.14,0.57,1.53,4070.58,15326.6777,,,,,
000990.SZ,20010103,37.89,38.19,37.5,38.05,37.71,0.34,0.9,14084.38,53283.5047,,,,,
000990.SZ,20010104,38.03,38.18,37.62,37.93,38.05,-0.12,-0.32,4372.5,16557.2897,,,,,
000990.SZ,20010105,37.94,38.1,37.31,37.62,37.93,-0.31,-0.82,3180.8,11955.1349,,,,,
000990.SZ,20010108,37.8,38.0,36.45,36.62,37.62,-1.0,-2.66,3699.54,13569.345,,,,,
000990.SZ,20010109,36.06,36.65,35.95,36.24,36.62,-0.38,-1.04,4690.2,17016.7408,,,,,
000990.SZ,20010110,36.2,36.49,35.95,36.07,36.24,-0.17,-0.47,4808.4,17383.8194,,,,,
000990.SZ,20010111,36.01,36.18,35.28,35.64,36.07,-0.43,-1.19,3935.25,14019.9726,,,,,
000990.SZ,20010112,35.64,35.64,34.71,35.1,35.64,-0.54,-1.52,3139.43,11002.9079,,,,,
000990.SZ,20010115,34.72,35.02,33.38,33.9,35.1,-1.2,-3.42,6603.09,22749.5113,,,,,
000990.SZ,20010116,33.2,34.5,33.02,33.72,33.9,-0.18,-0.53,6694.59,22585.6764,,,,,
000990.SZ,20010117,33.7,33.82,32.08,32.92,33.72,-0.8,-2.37,7994.75,26773.241,,,,,
000990.SZ,20010118,32.81,33.17,30.68,32.96,32.92,0.04,0.12,13189.35,42654.32,,,,,
000990.SZ,20010119,32.91,33.27,32.5,32.97,32.96,0.01,0.03,2673.3,8818.5183,,,,,
000990.SZ,20010205,32.97,32.99,30.5,30.79,32.97,-2.18,-6.61,2891.0,9261.7524,,,,,
000990.SZ,20010206,30.6,30.99,29.36,30.98,30.79,0.19,0.62,4365.67,13177.0804,,,,,
000990.SZ,20010207,31.0,31.3,29.8,29.85,30.98,-1.13,-3.65,1972.5,5920.0945,,,,,
000990.SZ,20010208,29.85,29.9,28.0,28.44,29.85,-1.41,-4.72,4037.66,11562.4976,,,,,
000990.SZ,20010209,28.01,29.38,27.4,28.48,28.44,0.04,0.14,5605.07,15785.6254,,,,,
000990.SZ,20010212,27.97,28.37,27.21,27.94,28.48,-0.54,-1.9,1817.28,5053.041,,,,,
000990.SZ,20010213,28.22,29.05,28.22,28.42,27.94,0.48,1.72,2574.0,7388.8282,,,,,
000990.SZ,20010214,28.0,29.0,28.0,28.78,28.42,0.36,1.27,1386.59,3974.9398,,,,,
000990.SZ,20010215,28.99,29.51,27.9,28.7,28.78,-0.08,-0.28,2017.43,5817.7869,,,,,
000990.SZ,20010216,28.7,29.0,28.1,28.95,28.7,0.25,0.87,2506.25,7193.0702,,,,,
000990.SZ,20010219,29.01,29.43,28.85,29.34,28.95,0.39,1.35,2800.86,8186.4854,,,,,
000990.SZ,20010220,30.5,30.8,29.67,29.88,29.34,0.54,1.84,7031.4,21065.8119,,,,,
000990.SZ,20010221,29.5,29.9,28.8,28.85,29.88,-1.03,-3.45,3277.35,9612.0174,,,,,
000990.SZ,20010222,28.8,29.8,28.53,29.15,28.85,0.3,1.04,4941.28,14425.0768,,,,,
000990.SZ,20010223,29.03,29.6,29.0,29.5,29.15,0.35,1.2,2128.74,6232.1587,,,,,
000990.SZ,20010226,29.68,30.65,29.5,30.53,29.5,1.03,3.49,5847.59,17658.9251,,,,,
000990.SZ,20010227,30.59,30.6,30.0,30.48,30.53,-0.05,-0.16,6989.41,21253.1372,,,,,
000990.SZ,20010228,29.88,31.0,29.88,30.96,30.48,0.48,1.57,7735.45,23652.3611,,,,,
000990.SZ,20010301,30.88,31.18,30.7,30.93,30.96,-0.03,-0.1,3605.23,11129.2318,,,,,
000990.SZ,20010302,30.99,31.29,30.71,30.94,30.93,0.01,0.03,3734.89,11588.6167,,,,,
000990.SZ,20010305,30.98,31.0,30.15,30.38,30.94,-0.56,-1.81,4451.5,13539.0682,,,,,
000990.SZ,20010306,30.46,30.58,29.0,30.19,30.38,-0.19,-0.63,3582.21,10775.0372,,,,,
000990.SZ,20010307,30.19,30.69,30.03,30.39,30.19,0.2,0.66,6248.58,18914.3092,,,,,
000990.SZ,20010308,30.46,30.69,30.3,30.65,30.39,0.26,0.86,4645.92,14164.3206,,,,,
000990.SZ,20010309,30.65,31.68,30.5,31.65,30.65,1.0,3.26,10624.41,33060.4603,,,,,
000990.SZ,20010312,31.61,31.97,31.3,31.87,31.65,0.22,0.7,6213.03,19680.3136,,,,,
000990.SZ,20010313,31.97,31.97,30.5,30.82,31.87,-1.05,-3.29,6207.0,19196.4871,,,,,
000990.SZ,20010314,30.7,31.0,30.5,30.85,30.82,0.03,0.1,4293.87,13178.9303,,,,,
000990.SZ,20010315,30.8,32.37,30.68,32.32,30.85,1.47,4.77,11049.57,34812.7571,,,,,
000990.SZ,20010316,32.38,33.98,32.1,33.9,32.32,1.58,4.89,25071.0,83022.652,,,,,
000990.SZ,20010319,33.83,33.88,32.97,33.78,33.9,-0.12,-0.35,9861.67,32873.3838,,,,,
000990.SZ,20010320,33.68,34.31,33.46,33.98,33.78,0.2,0.59,7726.95,26254.2118,,,,,
000990.SZ,20010321,33.94,34.2,33.39,34.0,33.98,0.02,0.06,7024.4,23677.8216,,,,,
000990.SZ,20010322,34.04,34.4,33.69,34.29,34.0,0.29,0.85,5939.1,20214.2726,,,,,
000990.SZ,20010323,34.3,34.63,33.72,33.86,34.29,-0.43,-1.25,8205.74,28051.8189,,,,,
000990.SZ,20010326,34.2,34.8,33.86,34.53,33.86,0.67,1.98,4571.48,15600.0351,,,,,
000990.SZ,20010327,34.7,36.2,34.55,36.0,34.53,1.47,4.26,16659.74,59357.9514,,,,,
000990.SZ,20010328,35.98,36.0,35.08,35.59,36.0,-0.41,-1.14,8383.42,29754.9566,,,,,
000990.SZ,20010329,35.58,35.9,35.01,35.43,35.59,-0.16,-0.45,14342.57,50846.6385,,,,,
000990.SZ,20010330,35.62,36.7,35.51,36.69,35.43,1.26,3.56,16701.87,60611.0382,,,,,
000990.SZ,20010402,36.8,37.03,36.55,36.93,36.69,0.24,0.65,15283.55,56331.4606,,,,,
000990.SZ,20010403,24.58,25.52,24.56,25.0,24.55,0.45,1.83,22801.0,57306.5815,,,,,
000990.SZ,20010404,24.98,24.98,23.55,23.93,25.0,-1.07,-4.28,24837.64,60151.0393,,,,,
000990.SZ,20010405,23.86,24.0,23.35,23.96,23.93,0.03,0.13,12146.29,28695.5209,,,,,
000990.SZ,20010406,24.05,24.25,23.48,24.02,23.96,0.06,0.25,8645.47,20534.3204,,,,,
000990.SZ,20010409,24.0,24.0,23.56,23.87,24.02,-0.15,-0.62,4005.62,9523.578,,,,,
000990.SZ,20010410,23.7,24.15,23.66,23.84,23.87,-0.03,-0.13,5641.91,13460.9092,,,,,
000990.SZ,20010411,23.98,23.98,23.62,23.69,23.84,-0.15,-0.63,6263.1,14883.9353,,,,,
000990.SZ,20010412,23.68,24.37,23.55,23.8,23.69,0.11,0.46,11412.3,27256.8089,,,,,
000990.SZ,20010413,23.91,25.0,23.85,24.8,23.8,1.0,4.2,24454.4,59897.4311,,,,,
000990.SZ,20010416,24.98,25.09,24.69,24.83,24.8,0.03,0.12,16318.53,40600.1955,,,,,
000990.SZ,20010417,24.9,24.98,24.6,24.82,24.83,-0.01,-0.04,9474.27,23454.3334,,,,,
000990.SZ,20010418,24.82,24.92,24.38,24.46,24.82,-0.36,-1.45,10350.2,25550.629,,,,,
000990.SZ,20010419,24.29,24.8,24.12,24.64,24.46,0.18,0.74,7486.73,18390.3188,,,,,
000990.SZ,20010420,24.59,25.19,24.3,24.38,24.64,-0.26,-1.06,9205.85,22861.0142,,,,,
000990.SZ,20010423,24.3,24.3,23.55,23.75,24.38,-0.63,-2.58,8130.09,19386.1751,,,,,
000990.SZ,20010424,23.75,24.1,23.7,23.83,23.75,0.08,0.34,4233.0,10109.0,,,,,
000990.SZ,20010425,24.0,24.2,23.5,23.63,23.83,-0.2,-0.84,3952.97,9398.6102,,,,,
000990.SZ,20010426,23.58,23.9,23.3,23.33,23.63,-0.3,-1.27,4429.81,10422.1682,,,,,
000990.SZ,20010427,23.25,23.88,23.18,23.24,23.33,-0.09,-0.39,5103.74,11948.9764,,,,,
000990.SZ,20010430,23.65,23.65,23.0,23.09,23.24,-0.15,-0.65,4445.0,10314.0,,,,,
000990.SZ,20010508,23.1,23.3,22.8,22.9,23.09,-0.19,-0.82,3462.6,7984.536,,,,,
000990.SZ,20010509,23.0,23.1,22.51,22.68,22.9,-0.22,-0.96,4954.68,11252.4083,,,,,
000990.SZ,20010510,22.6,23.08,22.51,23.0,22.68,0.32,1.41,2901.0,6642.0,,,,,
000990.SZ,20010511,23.1,23.3,22.8,22.99,23.0,-0.01,-0.04,3878.66,8898.5453,,,,,
000990.SZ,20010514,22.98,23.8,22.77,23.76,22.99,0.77,3.35,5301.46,12303.229,,,,,
000990.SZ,20010515,23.72,24.65,23.71,24.52,23.76,0.76,3.2,12394.45,30154.5942,,,,,
000990.SZ,20010516,24.8,24.98,24.47,24.53,24.52,0.01,0.04,9913.53,24431.5552,,,,,
000990.SZ,20010517,24.51,24.67,24.1,24.34,24.53,-0.19,-0.77,9190.33,22423.3288,,,,,
000990.SZ,20010518,24.51,24.79,24.25,24.48,24.34,0.14,0.58,5606.35,13739.1972,,,,,
000990.SZ,20010521,24.55,25.0,24.1,24.31,24.48,-0.17,-0.69,7293.64,17813.7633,,,,,
000990.SZ,20010522,24.3,24.32,23.75,24.05,24.31,-0.26,-1.07,5843.15,14015.4201,,,,,
000990.SZ,20010523,24.0,24.1,23.75,23.84,24.05,-0.21,-0.87,2978.11,7114.9585,,,,,
000990.SZ,20010524,24.0,24.5,23.89,24.3,23.84,0.46,1.93,3606.08,8735.3787,,,,,
000990.SZ,20010525,24.3,24.45,23.75,23.89,24.3,-0.41,-1.69,2564.45,6153.9305,,,,,
000990.SZ,20010528,23.89,24.16,23.3,23.94,23.89,0.05,0.21,4092.65,9756.4082,,,,,
000990.SZ,20010529,23.94,24.76,23.9,24.02,23.94,0.08,0.33,11076.04,26898.8714,,,,,
000990.SZ,20010530,24.1,24.49,23.71,24.37,24.02,0.35,1.46,10113.21,24429.5757,,,,,
000990.SZ,20010531,24.6,24.6,24.05,24.15,24.37,-0.22,-0.9,3385.47,8180.5321,,,,,
000990.SZ,20010601,24.13,24.4,23.88,23.98,24.15,-0.17,-0.7,2657.32,6366.504,,,,,
000990.SZ,20010604,23.98,24.15,23.68,23.72,23.98,-0.26,-1.08,3412.91,8114.5191,,,,,
000990.SZ,20010605,23.77,23.83,23.4,23.44,23.72,-0.28,-1.18,5705.5,13432.4804,,,,,
000990.SZ,20010606,23.44,23.75,23.32,23.42,23.44,-0.02,-0.09,5224.88,12269.287,,,,,
000990.SZ,20010607,23.8,23.97,23.27,23.5,23.42,0.08,0.34,3389.3,7948.7757,1.504,11.029145603195406,11.169943206640454,11.249728515259314,10.921200773887536
000990.SZ,20010608,23.5,23.78,23.29,23.51,23.5,0.01,0.04,1674.25,3934.1611,1.504,11.033838856643577,11.029145603195406,11.160556699744118,10.930587280783874
000990.SZ,20010611,23.55,23.65,23.07,23.19,23.51,-0.32,-1.36,6752.48,15667.9112,1.504,10.883654746302192,11.052611870436248,11.09954440491793,10.82733570492417
000990.SZ,20010612,23.19,23.8,23.19,23.66,23.19,0.47,2.03,3892.22,9125.9221,1.504,11.1042376583661,10.883654746302192,11.169943206640454,10.883654746302192
000990.SZ,20010613,23.8,23.8,23.35,23.62,23.66,-0.04,-0.17,2484.18,5842.301,1.504,11.085464644573426,11.169943206640454,11.169943206640454,10.958746801472882
000990.SZ,20010614,23.6,23.65,22.8,22.99,23.62,-0.63,-2.67,3544.08,8273.3396,1.504,10.789789677338826,11.076078137677088,11.09954440491793,10.700617861823629
000990.SZ,20010618,23.03,23.98,23.03,23.74,22.99,0.75,3.26,11403.04,27012.3085,1.504,11.141783685951443,10.8085626911315,11.254421768707482,10.8085626911315
000990.SZ,20010619,23.81,24.1,23.35,23.63,23.74,-0.11,-0.46,11028.82,26276.3224,1.504,11.090157898021593,11.174636460088625,11.310740810085502,10.958746801472882
000990.SZ,20010620,23.68,23.8,23.08,23.47,23.63,-0.16,-0.68,6235.6,14604.6442,1.504,11.0150658428509,11.113624165262436,11.169943206640454,10.83202895837234
000990.SZ,20010621,23.58,24.07,23.1,23.84,23.47,0.37,1.58,6322.01,15005.1005,1.504,11.188716220433124,11.066691630780753,11.296661049740996,10.841415465268676
000990.SZ,20010622,23.88,23.98,23.55,23.79,23.84,-0.05,-0.21,3909.5,9291.3353,1.504,11.165249953192289,11.2074892342258,11.254421768707482,11.052611870436248
000990.SZ,20010625,23.85,23.89,23.29,23.46,23.79,-0.33,-1.39,4855.3,11393.743,1.504,11.010372589402731,11.193409473881296,11.212182487673967,10.930587280783874
000990.SZ,20010626,23.46,23.6,23.2,23.29,23.46,-0.17,-0.72,5965.5,13933.611,1.504,10.930587280783874,11.010372589402731,11.076078137677088,10.888347999750358
000990.SZ,20010627,23.37,23.69,23.0,23.14,23.29,-0.15,-0.64,7001.12,16203.6315,1.504,10.86018847906135,10.968133308369218,11.118317418710603,10.794482930786993
000990.SZ,20010628,23.1,23.48,22.81,22.85,23.14,-0.29,-1.25,5058.4,11590.6665,1.504,10.724084129064469,10.841415465268676,11.01975909629907,10.705311115271796
000990.SZ,20010629,22.88,23.19,22.83,22.99,22.85,0.14,0.61,2016.3,4627.5927,1.504,10.789789677338826,10.738163889408971,10.883654746302192,10.714697622168131
000990.SZ,20010702,23.04,23.21,22.8,22.95,22.99,-0.04,-0.17,2648.1,6084.1353,1.504,10.77101666354615,10.813255944579668,10.893041253198527,10.700617861823629
000990.SZ,20010703,22.95,23.04,22.8,22.97,22.95,0.02,0.09,3256.47,7451.9696,1.504,10.780403170442488,10.77101666354615,10.813255944579668,10.700617861823629
000990.SZ,20010704,22.95,22.95,22.6,22.67,22.97,-0.3,-1.31,2575.0,5848.506,1.504,10.63960556699744,10.77101666354615,10.77101666354615,10.606752792860265
