ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002816.SZ,20161117,60.34,60.34,55.25,57.93,54.85,3.08,5.62,155278.37,904418.37,1.0,57.699203187250994,60.0996015936255,60.0996015936255,55.02988047808765
002816.SZ,20161118,56.2,58.44,55.52,57.03,57.93,-0.9,-1.55,88399.23,502088.442,1.0,56.80278884462152,55.976095617529886,58.20717131474103,55.298804780876495
002816.SZ,20161121,56.0,59.83,55.0,58.41,57.03,1.38,2.42,86056.26,491003.248,1.0,58.17729083665338,55.776892430278885,59.591633466135455,54.78087649402391
002816.SZ,20161122,58.0,64.25,57.55,61.78,58.41,3.37,5.77,119444.88,726522.62,1.0,61.53386454183267,57.76892430278885,63.99402390438247,57.3207171314741
002816.SZ,20161123,60.54,61.74,58.0,58.4,61.78,-3.38,-5.47,79305.86,474141.947,1.0,58.16733067729084,60.298804780876495,61.49402390438247,57.76892430278885
002816.SZ,20161124,58.15,61.0,57.56,59.85,58.4,1.45,2.48,78211.21,468521.054,1.0,59.61155378486056,57.91832669322709,60.756972111553786,57.330677290836654
002816.SZ,20161125,59.61,61.78,57.81,61.0,59.85,1.15,1.92,65648.57,394815.707,1.0,60.756972111553786,59.37250996015936,61.53386454183267,57.5796812749004
002816.SZ,20161128,60.51,62.42,59.8,62.15,61.0,1.15,1.89,61681.78,377794.343,1.0,61.90239043824701,60.26892430278884,62.17131474103586,59.56175298804781
002816.SZ,20161129,61.51,66.68,60.0,62.64,62.15,0.49,0.79,91015.74,574530.342,1.0,62.39043824701195,61.264940239043824,66.41434262948208,59.7609561752988
002816.SZ,20161130,63.0,64.39,56.5,62.9,62.64,0.26,0.42,57435.97,354565.517,1.0,62.64940239043825,62.74900398406375,64.13346613545816,56.27490039840637
002816.SZ,20161201,62.9,64.0,60.8,61.0,62.9,-1.9,-3.02,46695.72,287893.014,1.0,60.756972111553786,62.64940239043825,63.745019920318725,60.55776892430279
002816.SZ,20161202,61.0,62.5,57.6,60.9,61.0,-0.1,-0.16,63378.27,378294.672,1.0,60.657370517928285,60.756972111553786,62.25099601593625,57.37051792828685
002816.SZ,20161205,59.8,61.85,59.0,60.05,60.9,-0.85,-1.4,31793.5,192343.636,1.0,59.81075697211155,59.56175298804781,61.60358565737052,58.764940239043824
002816.SZ,20161206,59.5,60.83,59.48,59.8,60.05,-0.25,-0.42,29598.51,177792.825,1.0,59.56175298804781,59.26294820717131,60.58764940239043,59.24302788844621
002816.SZ,20161207,59.51,61.88,59.15,61.0,59.8,1.2,2.01,52779.58,321964.897,1.0,60.756972111553786,59.27290836653386,61.63346613545817,58.91434262948207
002816.SZ,20161208,60.7,64.93,60.7,63.08,61.0,2.08,3.41,88400.03,554675.982,1.0,62.82868525896414,60.45816733067729,64.67131474103586,60.45816733067729
002816.SZ,20161209,62.1,63.5,60.0,63.5,63.08,0.42,0.67,66417.38,410045.819,1.0,63.24701195219124,61.85258964143426,63.24701195219124,59.7609561752988
002816.SZ,20161212,64.0,65.86,57.15,58.99,63.5,-4.51,-7.1,62789.27,380718.229,1.0,58.75498007968128,63.745019920318725,65.59760956175299,56.92231075697211
002816.SZ,20161213,56.63,63.9,55.8,63.9,58.99,4.91,8.32,72922.34,442482.973,1.0,63.645418326693225,56.40438247011952,63.645418326693225,55.57768924302788
002816.SZ,20161214,64.0,68.83,63.36,68.0,63.9,4.1,6.42,82787.27,546651.67,1.0,67.72908366533865,63.745019920318725,68.55577689243027,63.10756972111554
002816.SZ,20161215,65.0,66.0,61.2,61.2,68.0,-6.8,-10.0,131248.47,809921.746,1.0,60.95617529880478,64.7410358565737,65.73705179282868,60.95617529880478
002816.SZ,20161216,57.2,58.8,55.08,55.08,61.2,-6.12,-10.0,86135.75,486733.284,1.0,54.8605577689243,56.97211155378486,58.56573705179282,54.8605577689243
002816.SZ,20161219,53.88,59.99,51.22,58.86,55.08,3.78,6.86,94671.81,537086.086,1.0,58.625498007968126,53.66533864541833,59.75099601593626,51.01593625498008
002816.SZ,20161220,56.28,57.5,53.0,53.04,58.86,-5.82,-9.89,77258.52,424519.071,1.0,52.82868525896414,56.05577689243028,57.27091633466136,52.788844621513945
002816.SZ,20161221,52.0,52.79,50.0,51.55,53.04,-1.49,-2.81,58186.97,298762.38,1.0,51.34462151394422,51.79282868525896,52.5796812749004,49.800796812749006
002816.SZ,20161222,51.3,51.37,49.51,50.5,51.55,-1.05,-2.04,31158.21,157746.257,1.0,50.298804780876495,51.09561752988048,51.16533864541832,49.31274900398406
002816.SZ,20161223,50.45,51.31,47.0,47.55,50.5,-2.95,-5.84,42586.53,209164.367,1.0,47.3605577689243,50.24900398406375,51.10557768924303,46.81274900398407
002816.SZ,20161226,46.6,48.05,45.52,47.55,47.55,0.0,0.0,27696.12,129338.879,1.0,47.3605577689243,46.41434262948207,47.85856573705179,45.3386454183267
002816.SZ,20161227,47.42,48.1,46.88,47.01,47.55,-0.54,-1.14,20860.22,98768.883,1.0,46.82270916334661,47.23107569721115,47.90836653386455,46.69322709163347
002816.SZ,20161228,47.01,47.4,45.61,45.68,47.01,-1.33,-2.83,23220.54,107724.789,1.0,45.49800796812749,46.82270916334661,47.211155378486055,45.42828685258964
002816.SZ,20161229,45.35,47.38,45.35,46.17,45.68,0.49,1.07,34836.71,162371.635,1.0,45.98605577689244,45.16932270916335,47.19123505976096,45.16932270916335
002816.SZ,20161230,46.1,48.0,45.97,47.28,46.17,1.11,2.4,37116.93,174833.347,1.0,47.09163346613546,45.91633466135458,47.80876494023904,45.78685258964144
002816.SZ,20170103,47.42,47.95,47.0,47.72,47.28,0.44,0.93,24990.55,118805.673,1.0,47.52988047808765,47.23107569721115,47.7589641434263,46.81274900398407
002816.SZ,20170104,47.4,47.78,46.88,47.51,47.72,-0.21,-0.44,19942.88,94429.297,1.0,47.320717131474105,47.211155378486055,47.58964143426295,46.69322709163347
002816.SZ,20170105,47.51,49.4,47.47,47.95,47.51,0.44,0.93,33457.52,161942.741,1.0,47.7589641434263,47.320717131474105,49.20318725099602,47.2808764940239
002816.SZ,20170106,47.2,47.48,44.96,45.0,47.95,-2.95,-6.15,33401.77,153264.431,1.0,44.820717131474105,47.01195219123506,47.29083665338645,44.78087649402391
002816.SZ,20170109,44.0,46.46,43.9,45.89,45.0,0.89,1.98,25141.19,114342.015,1.0,45.70717131474104,43.82470119521912,46.27490039840637,43.72509960159363
002816.SZ,20170110,45.6,46.49,45.14,45.75,45.89,-0.14,-0.31,13971.14,64150.023,1.0,45.56772908366534,45.41832669322709,46.30478087649403,44.9601593625498
002816.SZ,20170111,45.27,45.86,42.0,43.19,45.75,-2.56,-5.6,15476.91,68855.52,1.0,43.01792828685259,45.08964143426295,45.67729083665338,41.832669322709165
002816.SZ,20170112,43.95,45.36,43.19,44.26,43.19,1.07,2.48,24834.51,109985.322,1.0,44.08366533864542,43.77490039840638,45.179282868525895,43.01792828685259
002816.SZ,20170113,44.0,44.65,42.8,43.8,44.26,-0.46,-1.04,20729.46,90537.907,1.0,43.625498007968126,43.82470119521912,44.472111553784856,42.62948207171314
002816.SZ,20170116,43.99,44.0,39.42,41.8,43.8,-2.0,-4.57,23162.82,96038.477,1.0,41.63346613545816,43.81474103585658,43.82470119521912,39.26294820717132
002816.SZ,20170117,41.15,42.96,39.48,41.97,41.8,0.17,0.41,17510.74,72308.369,1.0,41.80278884462151,40.98605577689243,42.788844621513945,39.32270916334661
002816.SZ,20170118,41.85,41.85,39.88,39.9,41.97,-2.07,-4.93,11190.01,45718.689,1.0,39.7410358565737,41.68326693227092,41.68326693227092,39.72111553784861
002816.SZ,20170119,39.78,40.67,38.42,38.68,39.9,-1.22,-3.06,15022.34,59670.189,1.0,38.52589641434263,39.62151394422311,40.50796812749004,38.266932270916335
002816.SZ,20170120,38.3,40.0,38.08,39.03,38.68,0.35,0.9,28461.13,111653.337,1.0,38.874501992031874,38.147410358565736,39.8406374501992,37.92828685258964
002816.SZ,20170123,39.05,40.99,39.0,40.53,39.03,1.5,3.84,26774.15,107573.119,1.0,40.36852589641434,38.89442231075697,40.82669322709164,38.84462151394423
002816.SZ,20170124,40.05,40.35,39.26,39.35,40.53,-1.18,-2.91,15659.72,62325.018,1.0,39.19322709163347,39.89043824701195,40.189243027888445,39.10358565737052
002816.SZ,20170125,39.36,39.95,39.36,39.54,39.35,0.19,0.48,9887.28,39160.162,1.0,39.38247011952191,39.20318725099602,39.79083665338646,39.20318725099602
002816.SZ,20170126,39.55,39.79,39.18,39.48,39.54,-0.06,-0.15,9639.29,37988.332,1.0,39.32270916334661,39.39243027888446,39.63147410358566,39.02390438247012
002816.SZ,20170203,39.39,42.24,38.81,40.94,39.48,1.46,3.7,27550.7,111432.111,1.0,40.776892430278885,39.23306772908367,42.07171314741037,38.65537848605578
002816.SZ,20170206,40.76,42.1,40.61,41.8,40.94,0.86,2.1,22261.88,92797.72,1.0,41.63346613545816,40.59760956175299,41.932270916334666,40.44820717131474
002816.SZ,20170207,41.74,42.04,41.26,41.91,41.8,0.11,0.26,14374.15,59899.226,1.0,41.74302788844621,41.57370517928287,41.87250996015936,41.09561752988048
002816.SZ,20170208,41.9,46.1,41.52,45.67,41.91,3.76,8.97,48834.3,218013.092,1.0,45.48804780876494,41.73306772908367,45.91633466135458,41.354581673306775
002816.SZ,20170209,45.2,46.48,44.91,45.76,45.67,0.09,0.2,37931.01,174422.847,1.0,45.57768924302788,45.01992031872511,46.29482071713147,44.73107569721115
002816.SZ,20170210,45.5,45.75,43.36,43.7,45.76,-2.06,-4.5,27595.12,122679.856,1.0,43.52589641434263,45.31872509960159,45.56772908366534,43.18725099601593
002816.SZ,20170213,43.7,46.4,43.0,44.07,43.7,0.37,0.85,32790.29,147459.013,1.0,43.89442231075697,43.52589641434263,46.21513944223108,42.82868525896414
002816.SZ,20170214,44.0,44.06,42.89,43.12,44.07,-0.95,-2.16,22843.81,98969.913,1.0,42.948207171314735,43.82470119521912,43.88446215139442,42.71912350597609
002816.SZ,20170215,43.44,44.2,43.12,43.5,43.12,0.38,0.88,20956.47,91327.776,1.0,43.32669322709163,43.266932270916335,44.02390438247012,42.948207171314735
002816.SZ,20170216,43.1,43.85,42.12,42.31,43.5,-1.19,-2.74,23449.57,99925.84,1.0,42.14143426294821,42.92828685258964,43.67529880478088,41.95219123505976
002816.SZ,20170217,42.31,42.7,39.73,40.16,42.31,-2.15,-5.08,28541.94,116636.425,1.0,40.0,42.14143426294821,42.529880478087655,39.57171314741036
002816.SZ,20170614,36.14,36.14,36.14,36.14,40.16,-4.02,-10.01,3981.0,14387.334,1.0,35.99601593625498,35.99601593625498,35.99601593625498,35.99601593625498
002816.SZ,20170615,32.53,34.97,32.53,33.88,36.14,-2.26,-6.25,44845.28,150540.234,1.0,33.745019920318725,32.40039840637451,34.830677290836654,32.40039840637451
002816.SZ,20170616,33.0,34.4,32.8,33.36,33.88,-0.52,-1.53,25676.8,86132.634,1.0,33.22709163346614,32.86852589641434,34.26294820717131,32.669322709163346
002816.SZ,20170619,33.05,33.94,33.05,33.42,33.36,0.06,0.18,20473.27,68512.142,1.0,33.286852589641434,32.91832669322709,33.80478087649402,32.91832669322709
002816.SZ,20170620,33.71,33.71,32.55,32.84,33.42,-0.58,-1.74,17455.62,57946.163,1.0,32.70916334661355,33.57569721115538,33.57569721115538,32.4203187250996
002816.SZ,20170621,32.9,32.98,31.43,31.78,32.84,-1.06,-3.23,26322.82,84488.903,1.0,31.653386454183263,32.76892430278885,32.84860557768924,31.304780876494025
002816.SZ,20170622,31.65,32.5,31.65,31.9,31.78,0.12,0.38,22671.64,72622.444,1.0,31.772908366533866,31.52390438247012,32.37051792828685,31.52390438247012
002816.SZ,20170623,31.88,32.2,29.8,30.92,31.9,-0.98,-3.07,22255.57,69115.235,1.0,30.796812749003987,31.752988047808763,32.071713147410364,29.681274900398407
002816.SZ,20170626,30.85,31.3,30.23,31.25,30.92,0.33,1.07,16716.47,51666.128,1.0,31.12549800796813,30.72709163346613,31.17529880478088,30.109561752988046
002816.SZ,20170627,31.45,31.45,30.57,30.72,31.25,-0.53,-1.7,12130.0,37567.542,1.0,30.597609561752986,31.324701195219124,31.324701195219124,30.448207171314746
002816.SZ,20170628,30.5,30.54,29.41,29.53,30.72,-1.19,-3.87,17535.1,52387.579,1.0,29.412350597609564,30.378486055776893,30.41832669322709,29.292828685258964
002816.SZ,20170629,29.8,29.8,29.12,29.24,29.53,-0.29,-0.98,12784.45,37655.597,1.0,29.12350597609561,29.681274900398407,29.681274900398407,29.003984063745023
002816.SZ,20170630,29.5,29.67,29.02,29.5,29.24,0.26,0.89,12662.1,37208.052,1.0,29.382470119521912,29.382470119521912,29.55179282868526,28.90438247011952
002816.SZ,20170703,29.8,29.8,29.37,29.68,29.5,0.18,0.61,9405.13,27832.626,1.0,29.561752988047807,29.681274900398407,29.681274900398407,29.252988047808767
002816.SZ,20170704,29.74,29.74,29.46,29.54,29.68,-0.14,-0.47,7234.0,21386.662,1.0,29.42231075697211,29.621513944223107,29.621513944223107,29.342629482071715
002816.SZ,20170705,29.63,30.19,29.51,30.08,29.54,0.54,1.83,12706.54,38009.271,1.0,29.9601593625498,29.511952191235057,30.06972111553785,29.392430278884465
002816.SZ,20170706,30.27,32.87,29.96,32.05,30.08,1.97,6.55,40975.43,128984.233,1.0,31.92231075697211,30.149402390438247,32.73904382470119,29.840637450199203
002816.SZ,20170707,31.6,33.8,31.1,33.55,32.0,1.55,4.84,55973.25,183755.692,1.002,33.48316733067729,31.537051792828684,33.73266932270916,31.038047808764944
002816.SZ,20170710,32.99,34.05,32.8,33.61,33.55,0.06,0.18,29386.79,98624.542,1.002,33.54304780876494,32.9242828685259,33.98217131474103,32.734661354581675
002816.SZ,20170711,33.01,34.1,33.01,33.54,33.61,-0.07,-0.21,24696.34,83376.127,1.002,33.47318725099601,32.94424302788845,34.03207171314741,32.94424302788845
002816.SZ,20170712,33.5,35.55,33.5,35.55,33.54,2.01,5.99,54554.96,189785.466,1.002,35.47918326693227,33.43326693227092,35.47918326693227,33.43326693227092
002816.SZ,20170713,35.2,36.95,34.57,36.2,35.55,0.65,1.83,43851.85,156521.991,1.002,36.127888446215145,35.12988047808765,36.87639442231076,34.501135458167326
002816.SZ,20170714,36.0,36.78,35.12,35.77,36.2,-0.43,-1.19,26641.7,95770.252,1.002,35.698745019920324,35.92828685258964,36.70673306772908,35.050039840637446
002816.SZ,20170717,35.16,35.98,32.19,34.29,35.77,-1.48,-4.14,31125.13,106799.43,1.002,34.22169322709163,35.08996015936255,35.90832669322709,32.1258764940239
002816.SZ,20170718,34.22,34.8,33.2,33.7,34.29,-0.59,-1.72,23888.69,80680.55,1.002,33.63286852589641,34.15183266932271,34.73067729083665,33.13386454183267
002816.SZ,20170719,33.68,35.7,33.05,35.47,33.7,1.77,5.25,47877.73,164901.722,1.002,35.39934262948207,33.612908366533865,35.6288844621514,32.98416334661354
002816.SZ,20170720,35.47,36.8,34.8,35.7,35.47,0.23,0.65,42358.2,151155.079,1.002,35.6288844621514,35.39934262948207,36.72669322709163,34.73067729083665
002816.SZ,20170721,35.12,35.85,34.75,35.38,35.7,-0.32,-0.9,28961.16,102097.169,1.002,35.3095219123506,35.050039840637446,35.77858565737052,34.68077689243027
002816.SZ,20170724,35.02,35.29,34.18,35.0,35.38,-0.38,-1.07,27961.27,97493.509,1.002,34.930278884462155,34.9502390438247,35.21970119521912,34.111912350597606
002816.SZ,20170725,34.95,35.2,34.37,34.8,35.0,-0.2,-0.57,18851.62,65627.506,1.002,34.73067729083665,34.880378486055776,35.12988047808765,34.30153386454183
002816.SZ,20170726,35.0,35.4,34.03,34.65,34.8,-0.15,-0.43,19939.13,69097.137,1.002,34.58097609561753,34.930278884462155,35.329482071713144,33.96221115537849
002816.SZ,20170727,34.23,35.49,34.23,35.4,34.65,0.75,2.16,36838.98,128542.069,1.002,35.329482071713144,34.161812749003985,35.419302788844625,34.161812749003985
002816.SZ,20170728,35.02,36.33,35.0,35.88,35.4,0.48,1.36,43344.03,154647.547,1.002,35.808525896414345,34.9502390438247,36.257629482071714,34.930278884462155
002816.SZ,20170731,35.79,36.5,35.36,35.59,35.88,-0.29,-0.81,24048.0,85809.41,1.002,35.51910358565737,35.718705179282864,36.42729083665338,35.28956175298805
002816.SZ,20170801,35.57,35.75,34.6,35.29,35.59,-0.3,-0.84,22538.14,79358.431,1.002,35.21970119521912,35.49914342629482,35.67878486055777,34.53107569721116
002816.SZ,20170802,34.85,35.35,34.1,34.36,35.29,-0.93,-2.64,23941.49,83463.351,1.002,34.291553784860554,34.780577689243025,35.27958167330678,34.03207171314741
002816.SZ,20170803,34.0,36.5,34.0,36.0,34.36,1.64,4.77,44586.44,157620.167,1.002,35.92828685258964,33.93227091633466,36.42729083665338,33.93227091633466
002816.SZ,20170804,35.68,37.87,35.52,35.9,36.0,-0.1,-0.28,65214.27,238614.204,1.002,35.82848605577689,35.60892430278884,37.794561752988045,35.44924302788845
002816.SZ,20170807,35.52,36.3,32.31,35.3,35.9,-0.6,-1.67,40023.34,137601.421,1.002,35.22968127490039,35.44924302788845,36.22768924302789,32.245637450199204
002816.SZ,20170808,34.55,35.45,33.8,34.34,35.3,-0.96,-2.72,22506.59,77109.695,1.002,34.271593625498014,34.48117529880478,35.37938247011952,33.73266932270916
002816.SZ,20170809,34.28,35.4,32.93,34.68,34.34,0.34,0.99,39944.54,136527.919,1.002,34.610916334661354,34.21171314741036,35.329482071713144,32.86440239043825
002816.SZ,20170810,34.26,36.18,34.0,35.87,34.68,1.19,3.43,51571.69,181754.042,1.002,35.79854581673306,34.1917529880478,36.10792828685259,33.93227091633466
002816.SZ,20170811,35.48,37.0,35.21,36.5,35.87,0.63,1.76,57627.25,209364.471,1.002,36.42729083665338,35.40932270916334,36.92629482071713,35.13986055776893
002816.SZ,20170814,36.75,37.99,35.4,35.86,36.5,-0.64,-1.75,65834.39,241756.491,1.002,35.78856573705179,36.67679282868527,37.91432270916335,35.329482071713144
002816.SZ,20170815,36.18,36.51,34.5,35.08,35.86,-0.78,-2.18,40924.27,144501.012,1.002,35.01011952191235,36.10792828685259,36.43727091633466,34.43127490039841
002816.SZ,20170816,34.58,34.8,33.6,34.26,35.08,-0.82,-2.34,25091.26,85656.119,1.002,34.1917529880478,34.5111155378486,34.73067729083665,33.53306772908367
002816.SZ,20170817,34.21,34.69,34.01,34.27,34.26,0.01,0.03,15489.46,53128.55,1.002,34.20173306772909,34.14185258964144,34.62089641434263,33.94225099601593
002816.SZ,20170818,34.01,34.2,32.68,32.69,34.27,-1.58,-4.61,26274.65,87499.081,1.002,32.62488047808765,33.94225099601593,34.13187250996016,32.61490039840637
002816.SZ,20170821,32.2,32.86,32.2,32.75,32.69,0.06,0.18,14441.98,46920.706,1.002,32.684760956175296,32.13585657370518,32.794541832669324,32.13585657370518
002816.SZ,20170822,32.8,32.96,32.38,32.49,32.75,-0.26,-0.79,9058.75,29504.394,1.002,32.42527888446215,32.734661354581675,32.89434262948207,32.31549800796813
002816.SZ,20170823,32.59,32.59,31.2,31.2,32.49,-1.29,-3.97,19616.83,61969.233,1.002,31.137848605577688,32.5250796812749,32.5250796812749,31.137848605577688
002816.SZ,20170824,31.3,31.39,30.2,30.2,31.2,-1.0,-3.21,20601.65,62962.012,1.002,30.1398406374502,31.23764940239044,31.327470119521912,30.1398406374502
002816.SZ,20170825,30.2,30.74,30.14,30.57,30.2,0.37,1.23,14289.9,43570.866,1.002,30.50910358565737,30.1398406374502,30.67876494023904,30.07996015936255
002816.SZ,20170828,30.62,31.61,30.43,31.35,30.57,0.78,2.55,19557.16,61079.048,1.002,31.28754980079681,30.559003984063747,31.54703187250996,30.36938247011952
002816.SZ,20170829,31.51,32.28,31.21,31.93,31.35,0.58,1.85,27424.78,86638.017,1.002,31.86639442231076,31.44723107569721,32.21569721115538,31.147828685258965
002816.SZ,20170830,31.7,31.99,31.31,31.32,31.93,-0.61,-1.91,17516.22,55294.471,1.002,31.25760956175299,31.636852589641435,31.9262749003984,31.247629482071712
002816.SZ,20170831,31.49,31.96,31.3,31.63,31.32,0.31,0.99,16654.35,52599.676,1.002,31.56699203187251,31.42727091633466,31.896334661354587,31.23764940239044
002816.SZ,20170901,31.82,31.92,31.48,31.73,31.63,0.1,0.32,14568.05,46129.276,1.002,31.66679282868526,31.75661354581673,31.85641434262948,31.417290836653383
002816.SZ,20170904,31.73,31.89,30.95,31.11,31.73,-0.62,-1.95,20542.0,64496.04,1.002,31.048027888446214,31.66679282868526,31.82647410358566,30.888346613545817
002816.SZ,20170905,31.2,31.2,30.56,30.64,31.11,-0.47,-1.51,16049.16,49265.476,1.002,30.57896414342629,31.137848605577688,31.137848605577688,30.49912350597609
002816.SZ,20170906,30.55,31.4,30.55,31.39,30.64,0.75,2.45,15110.0,46886.205,1.002,31.327470119521912,30.48914342629482,31.337450199203182,30.48914342629482
002816.SZ,20170907,31.47,32.29,31.25,31.62,31.39,0.23,0.73,26135.0,83074.568,1.002,31.557011952191235,31.407310756972112,32.22567729083665,31.187749003984063
002816.SZ,20170908,31.62,31.91,31.06,31.22,31.62,-0.4,-1.27,14957.0,46968.42,1.002,31.157808764940235,31.557011952191235,31.846434262948208,30.99812749003984
002816.SZ,20170911,31.21,32.51,30.96,32.46,31.22,1.24,3.97,28857.26,92100.348,1.002,32.39533864541833,31.147828685258965,32.4452390438247,30.89832669322709
002816.SZ,20170912,32.38,33.33,32.21,32.43,32.46,-0.03,-0.09,36688.56,120095.558,1.002,32.3653984063745,32.31549800796813,33.26360557768924,32.14583665338645
002816.SZ,20170913,32.43,32.59,31.88,32.45,32.43,0.02,0.06,14576.49,46976.429,1.002,32.38535856573706,32.3653984063745,32.5250796812749,31.81649402390438
002816.SZ,20170914,32.46,32.95,31.92,32.85,32.45,0.4,1.23,19024.92,61877.329,1.002,32.78456175298805,32.39533864541833,32.8843625498008,31.85641434262948
002816.SZ,20170915,32.95,33.79,32.37,32.44,32.85,-0.41,-1.25,18231.43,59986.323,1.002,32.37537848605578,32.8843625498008,33.72268924302789,32.305517928286854
002816.SZ,20170918,32.12,33.09,31.9,32.86,32.44,0.42,1.29,16349.97,52826.202,1.002,32.794541832669324,32.05601593625497,33.02408366533865,31.83645418326693
002816.SZ,20170919,32.4,33.17,32.0,32.15,32.86,-0.71,-2.16,18250.0,59424.441,1.002,32.085956175298804,32.33545816733067,33.10392430278884,31.93625498007968
002816.SZ,20170920,31.85,32.65,31.7,32.32,32.15,0.17,0.53,18290.0,58697.884,1.002,32.255617529880475,31.78655378486056,32.58496015936255,31.636852589641435
002816.SZ,20170921,32.63,32.83,31.82,31.85,32.32,-0.47,-1.45,14468.0,46685.901,1.002,31.78655378486056,32.565000000000005,32.7646015936255,31.75661354581673
002816.SZ,20170922,31.34,31.85,31.03,31.57,31.85,-0.28,-0.88,12799.27,40243.286,1.002,31.50711155378486,31.277569721115537,31.78655378486056,30.968187250996017
002816.SZ,20170925,31.44,32.4,31.07,32.08,31.57,0.51,1.62,13637.64,43184.81,1.002,32.01609561752988,31.377370517928288,32.33545816733067,31.008107569721115
002816.SZ,20170926,32.18,32.3,31.13,31.34,32.08,-0.74,-2.31,12795.64,40587.146,1.002,31.277569721115537,32.11589641434263,32.23565737051793,31.06798804780876
002816.SZ,20170927,31.02,31.79,30.88,31.1,31.34,-0.24,-0.77,10398.0,32409.827,1.002,31.038047808764944,30.95820717131474,31.72667330677291,30.81848605577689
002816.SZ,20170928,30.74,31.2,30.64,30.84,31.1,-0.26,-0.84,8740.0,27050.953,1.002,30.778565737051792,30.67876494023904,31.137848605577688,30.57896414342629
002816.SZ,20170929,30.76,31.48,30.76,31.18,30.84,0.34,1.1,7313.0,22730.969,1.002,31.11788844621514,30.6987250996016,31.417290836653383,30.6987250996016
002816.SZ,20171009,31.69,31.8,31.16,31.19,31.18,0.01,0.03,9456.0,29672.347,1.002,31.127868525896417,31.62687250996016,31.736653386454183,31.09792828685259
002816.SZ,20171010,31.09,31.64,31.09,31.5,31.19,0.31,0.99,10249.85,32124.562,1.002,31.437250996015933,31.028067729083663,31.576972111553783,31.028067729083663
002816.SZ,20171011,31.21,32.03,31.21,31.87,31.5,0.37,1.17,16910.81,53588.919,1.002,31.80651394422311,31.147828685258965,31.966195219123502,31.147828685258965
002816.SZ,20171012,31.87,33.18,31.87,33.0,31.87,1.13,3.55,42929.67,140731.192,1.002,32.93426294820718,31.80651394422311,33.113904382470125,31.80651394422311
002816.SZ,20171013,32.95,35.68,32.3,33.95,33.0,0.95,2.88,46025.63,153777.283,1.002,33.882370517928294,32.8843625498008,35.60892430278884,32.23565737051793
