ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000505.SZ,19990924,8.31,8.49,8.18,8.37,8.29,0.08,0.97,11446.0,9478.3779,,,,,
000505.SZ,19990927,8.49,8.5,8.08,8.11,8.37,-0.26,-3.11,7889.0,6459.1371,,,,,
000505.SZ,19990928,8.05,8.28,8.05,8.08,8.11,-0.03,-0.37,4461.0,3628.3794,,,,,
000505.SZ,19990929,8.25,8.3,8.05,8.17,8.08,0.09,1.11,6268.96,5108.3287,,,,,
000505.SZ,19990930,8.2,8.29,8.1,8.12,8.17,-0.05,-0.61,4121.0,3370.386,,,,,
000505.SZ,19991008,8.12,8.19,7.9,7.98,8.12,-0.14,-1.72,5395.0,4320.8859,,,,,
000505.SZ,19991011,7.95,8.0,7.72,7.91,7.98,-0.07,-0.88,5735.0,4517.3871,,,,,
000505.SZ,19991012,7.99,8.1,7.82,8.1,7.91,0.19,2.4,3472.0,2756.9352,,,,,
000505.SZ,19991013,8.16,8.18,7.7,7.87,8.1,-0.23,-2.84,5083.0,4019.6255,,,,,
000505.SZ,19991014,7.85,7.94,7.63,7.79,7.87,-0.08,-1.02,3936.0,3070.1818,,,,,
000505.SZ,19991015,7.94,7.96,7.76,7.84,7.79,0.05,0.64,6455.0,5083.4543,,,,,
000505.SZ,19991018,7.88,7.9,7.49,7.5,7.84,-0.34,-4.34,8573.0,6553.3874,,,,,
000505.SZ,19991019,7.4,7.55,7.18,7.2,7.5,-0.3,-4.0,8180.0,5974.8581,,,,,
000505.SZ,19991020,7.2,7.64,7.19,7.63,7.2,0.43,5.97,10842.0,8116.3194,,,,,
000505.SZ,19991021,7.65,7.75,7.5,7.7,7.63,0.07,0.92,13387.0,10263.417,,,,,
000505.SZ,19991022,7.71,7.89,7.61,7.84,7.7,0.14,1.82,12688.0,9872.2557,,,,,
000505.SZ,19991025,7.84,8.02,7.7,7.97,7.84,0.13,1.66,11528.0,9150.0129,,,,,
000505.SZ,19991026,7.97,8.3,7.95,8.22,7.97,0.25,3.14,19506.0,15869.843,,,,,
000505.SZ,19991027,8.25,8.35,8.1,8.28,8.22,0.06,0.73,17681.0,14590.2244,,,,,
000505.SZ,19991028,8.28,8.3,8.03,8.07,8.28,-0.21,-2.54,8745.0,7104.1253,,,,,
000505.SZ,19991029,8.05,8.47,8.05,8.36,8.07,0.29,3.59,17961.0,14990.5196,,,,,
000505.SZ,19991101,8.38,8.43,8.13,8.34,8.36,-0.02,-0.24,8056.0,6704.1913,,,,,
000505.SZ,19991102,8.3,8.3,8.08,8.22,8.34,-0.12,-1.44,4465.0,3652.3776,,,,,
000505.SZ,19991103,8.2,8.32,7.85,7.9,8.22,-0.32,-3.89,6664.0,5345.4493,,,,,
000505.SZ,19991104,7.9,7.9,7.55,7.68,7.9,-0.22,-2.78,9265.0,7117.024,,,,,
000505.SZ,19991105,7.6,8.15,7.55,7.75,7.68,0.07,0.91,10680.0,8295.8164,,,,,
000505.SZ,19991108,7.77,7.85,7.6,7.8,7.75,0.05,0.65,6495.0,5014.0828,,,,,
000505.SZ,19991109,7.82,7.9,7.59,7.7,7.8,-0.1,-1.28,4958.0,3819.9692,,,,,
000505.SZ,19991110,7.6,7.6,7.35,7.54,7.7,-0.16,-2.08,7014.0,5245.3998,,,,,
000505.SZ,19991111,7.58,7.6,7.44,7.47,7.54,-0.07,-0.93,2676.0,2009.2677,,,,,
000505.SZ,19991112,7.47,7.69,7.41,7.54,7.47,0.07,0.94,2522.0,1899.743,,,,,
000505.SZ,19991115,7.58,7.7,7.41,7.62,7.54,0.08,1.06,2322.0,1749.173,,,,,
000505.SZ,19991116,7.84,7.84,7.6,7.7,7.62,0.08,1.05,3100.0,2377.7561,,,,,
000505.SZ,19991117,7.61,8.1,7.61,7.95,7.7,0.25,3.25,8701.0,6854.1953,,,,,
000505.SZ,19991118,8.65,8.74,7.98,8.12,7.95,0.17,2.14,18514.0,15059.7595,,,,,
000505.SZ,19991119,8.15,8.2,7.91,7.96,8.12,-0.16,-1.97,11977.0,9612.8787,,,,,
000505.SZ,19991122,7.95,8.1,7.85,8.07,7.96,0.11,1.38,9280.0,7370.3444,,,,,
000505.SZ,19991123,8.2,8.28,8.02,8.05,8.07,-0.02,-0.25,7321.0,5966.8678,,,,,
000505.SZ,19991124,8.01,8.15,8.0,8.07,8.05,0.02,0.25,6121.0,4942.167,,,,,
000505.SZ,19991125,8.01,8.05,7.85,7.9,8.07,-0.17,-2.11,5645.0,4467.9683,,,,,
000505.SZ,19991126,7.81,7.95,7.79,7.83,7.9,-0.07,-0.89,4444.0,3487.0358,,,,,
000505.SZ,19991129,7.82,7.82,7.61,7.65,7.83,-0.18,-2.3,4106.0,3158.436,,,,,
000505.SZ,19991130,7.68,7.78,7.62,7.73,7.65,0.08,1.05,3580.0,2756.3783,,,,,
000505.SZ,19991201,7.65,7.85,7.65,7.83,7.73,0.1,1.29,3142.0,2440.1838,,,,,
000505.SZ,19991202,7.83,7.98,7.8,7.9,7.83,0.07,0.89,2828.0,2227.5889,,,,,
000505.SZ,19991203,7.81,7.9,7.68,7.78,7.9,-0.12,-1.52,2486.0,1933.1258,,,,,
000505.SZ,19991206,7.73,7.82,7.65,7.67,7.78,-0.11,-1.41,3498.0,2696.3121,,,,,
000505.SZ,19991207,7.65,7.83,7.65,7.7,7.67,0.03,0.39,3394.0,2617.8396,,,,,
000505.SZ,19991208,7.7,7.78,7.5,7.64,7.7,-0.06,-0.78,4008.0,3065.6936,,,,,
000505.SZ,19991209,7.6,7.74,7.45,7.59,7.64,-0.05,-0.65,5190.0,3905.4088,,,,,
000505.SZ,19991210,7.48,7.59,7.4,7.5,7.59,-0.09,-1.19,4783.01,3573.5913,,,,,
000505.SZ,19991213,7.52,7.68,7.38,7.39,7.5,-0.11,-1.47,4842.0,3609.3157,,,,,
000505.SZ,19991214,7.4,7.5,7.31,7.41,7.39,0.02,0.27,4529.0,3345.1839,,,,,
000505.SZ,19991215,7.41,7.65,7.3,7.6,7.41,0.19,2.56,5995.0,4512.3108,,,,,
000505.SZ,19991216,7.67,7.75,7.37,7.42,7.6,-0.18,-2.37,3497.0,2613.676,,,,,
000505.SZ,19991217,7.54,7.54,7.34,7.4,7.42,-0.02,-0.27,2979.0,2200.6474,,,,,
000505.SZ,19991222,7.36,7.36,7.08,7.12,7.4,-0.28,-3.78,9974.0,7146.0261,,,,,
000505.SZ,19991223,7.12,7.17,6.86,6.91,7.12,-0.21,-2.95,5953.17,4155.1288,,,,,
000505.SZ,19991224,7.0,7.15,6.56,7.02,6.91,0.11,1.59,3847.0,2665.8135,,,,,
000505.SZ,19991227,6.86,6.95,6.61,6.73,7.02,-0.29,-4.13,5023.0,3332.5422,,,,,
000505.SZ,19991228,6.7,6.95,6.62,6.67,6.73,-0.06,-0.89,2885.0,1953.1918,,,,,
000505.SZ,19991229,6.68,6.7,6.25,6.51,6.67,-0.16,-2.4,12209.0,7894.1078,,,,,
000505.SZ,19991230,6.48,6.68,6.48,6.67,6.51,0.16,2.46,3493.0,2297.2374,,,,,
000505.SZ,20000104,6.7,7.1,6.6,7.0,6.67,0.33,4.95,9735.0,6773.0965,,,,,
000505.SZ,20000105,7.0,7.19,6.81,7.04,7.0,0.04,0.57,11495.0,8115.4437,,,,,
000505.SZ,20000106,7.05,7.2,6.9,7.18,7.04,0.14,1.99,7136.0,5006.2582,,,,,
000505.SZ,20000107,7.18,7.7,7.1,7.49,7.18,0.31,4.32,20587.0,15147.1326,,,,,
000505.SZ,20000110,7.57,7.77,7.35,7.75,7.49,0.26,3.47,28493.0,21353.3518,,,,,
000505.SZ,20000111,7.75,7.75,7.16,7.27,7.75,-0.48,-6.19,15226.0,11434.1866,,,,,
000505.SZ,20000112,7.2,7.36,6.95,6.98,7.27,-0.29,-3.99,8451.0,5998.25,,,,,
000505.SZ,20000113,7.0,7.1,6.75,6.83,6.98,-0.15,-2.15,7865.0,5388.3301,,,,,
000505.SZ,20000114,6.8,6.85,6.52,6.64,6.83,-0.19,-2.78,7371.0,4916.2151,,,,,
000505.SZ,20000117,6.55,6.85,6.5,6.63,6.64,-0.01,-0.15,13972.0,9231.2029,,,,,
000505.SZ,20000118,6.66,6.97,6.63,6.78,6.63,0.15,2.26,8566.0,5789.5301,,,,,
000505.SZ,20000119,6.85,7.46,6.71,7.36,6.78,0.58,8.55,23352.0,16892.5165,,,,,
000505.SZ,20000120,7.29,7.44,7.17,7.35,7.36,-0.01,-0.14,12819.0,9363.2037,,,,,
000505.SZ,20000121,7.35,7.6,7.1,7.28,7.35,-0.07,-0.95,16397.0,11981.9363,,,,,
000505.SZ,20000124,7.15,7.19,6.94,6.96,7.28,-0.32,-4.4,17923.0,12562.1543,,,,,
000505.SZ,20000125,7.0,7.66,7.0,7.66,6.96,0.7,10.06,54078.0,40984.7723,,,,,
000505.SZ,20000126,7.7,7.73,7.36,7.55,7.66,-0.11,-1.44,20108.0,15120.0905,,,,,
000505.SZ,20000127,7.55,7.92,7.55,7.77,7.55,0.22,2.91,29561.0,23068.1569,,,,,
000505.SZ,20000128,7.8,7.89,7.58,7.8,7.77,0.03,0.39,23110.0,17864.4783,,,,,
000505.SZ,20000214,8.0,8.55,7.98,8.43,7.8,0.63,8.08,45624.0,37693.1793,,,,,
000505.SZ,20000215,8.39,9.27,8.1,8.65,8.43,0.22,2.61,91722.0,81342.3251,,,,,
000505.SZ,20000216,9.49,9.5,8.61,9.0,8.65,0.35,4.05,52532.0,46823.8677,,,,,
000505.SZ,20000217,9.2,9.8,8.1,8.1,9.0,-0.9,-10.0,72793.0,64294.5007,,,,,
000505.SZ,20000218,8.1,8.3,7.8,8.3,8.1,0.2,2.47,31716.0,25490.06,,,,,
000505.SZ,20000221,8.35,9.13,7.9,8.78,8.3,0.48,5.78,77692.0,67202.4789,,,,,
000505.SZ,20000222,8.78,9.18,8.0,8.28,8.78,-0.5,-5.69,59177.0,51918.5845,,,,,
000505.SZ,20000223,8.16,8.38,7.81,8.14,8.28,-0.14,-1.69,39088.0,31268.3587,,,,,
000505.SZ,20000224,8.17,8.4,8.1,8.17,8.14,0.03,0.37,19451.0,15960.4341,,,,,
000505.SZ,20000225,8.3,8.98,8.3,8.88,8.17,0.71,8.69,69558.0,60644.7384,,,,,
000505.SZ,20000228,9.1,9.4,8.88,9.36,8.88,0.48,5.41,89257.0,82025.3423,,,,,
000505.SZ,20000229,9.4,9.57,8.66,9.17,9.36,-0.19,-2.03,53883.0,48990.743,,,,,
000505.SZ,20000301,9.17,10.09,9.13,10.09,9.17,0.92,10.03,153039.0,153193.0,,,,,
000505.SZ,20000302,10.27,11.08,10.2,10.97,10.09,0.88,8.72,214587.0,227774.7609,,,,,
000505.SZ,20000303,10.98,11.49,10.46,10.96,10.97,-0.01,-0.09,124809.0,135552.378,,,,,
000505.SZ,20000306,11.0,11.0,9.86,9.86,10.96,-1.1,-10.04,86072.0,89009.1201,,,,,
000505.SZ,20000307,9.55,9.75,9.35,9.66,9.86,-0.2,-2.03,59064.0,56186.4866,,,,,
000505.SZ,20000308,9.71,10.11,9.36,10.11,9.66,0.45,4.66,41611.0,40924.8909,,,,,
000505.SZ,20000309,10.2,10.2,9.7,9.79,10.11,-0.32,-3.17,29784.0,29398.6112,,,,,
000505.SZ,20000310,9.77,10.14,9.6,9.81,9.79,0.02,0.2,31152.0,30705.5325,,,,,
000505.SZ,20000313,9.68,10.24,9.68,10.01,9.81,0.2,2.04,24041.0,24007.856,,,,,
000505.SZ,20000314,9.01,9.8,9.01,9.38,10.01,-0.63,-6.29,57200.0,53447.0595,,,,,
000505.SZ,20000315,9.3,9.6,9.1,9.33,9.38,-0.05,-0.53,29584.0,27716.2062,,,,,
000505.SZ,20000316,9.33,9.33,8.4,8.41,9.33,-0.92,-9.86,44378.0,39091.6838,,,,,
000505.SZ,20000317,8.35,9.25,8.34,9.21,8.41,0.8,9.51,36568.0,32548.028,,,,,
000505.SZ,20000320,8.94,9.85,8.8,9.6,9.21,0.39,4.23,41274.0,39255.7701,,,,,
000505.SZ,20000321,9.6,10.09,9.6,9.8,9.6,0.2,2.08,35377.0,34797.2466,,,,,
000505.SZ,20000322,9.8,10.0,9.52,9.84,9.8,0.04,0.41,22726.0,22045.0969,,,,,
000505.SZ,20000323,9.85,10.48,9.8,10.24,9.84,0.4,4.07,60061.0,61159.9809,,,,,
000505.SZ,20000324,10.3,10.46,10.0,10.08,10.24,-0.16,-1.56,44375.0,45273.1823,,,,,
000505.SZ,20000327,11.0,11.0,10.3,10.56,10.08,0.48,4.76,43298.0,45606.1026,,,,,
000505.SZ,20000328,10.66,10.88,10.25,10.28,10.56,-0.28,-2.65,37459.0,39047.4682,,,,,
000505.SZ,20000329,10.3,10.4,9.85,10.06,10.28,-0.22,-2.14,36080.0,36112.9161,,,,,
000505.SZ,20000330,10.0,10.77,10.0,10.49,10.06,0.43,4.27,34843.0,36291.839,,,,,
000505.SZ,20000331,10.57,10.65,10.0,10.1,10.49,-0.39,-3.72,39094.0,39884.7693,,,,,
000505.SZ,20000403,10.12,10.2,9.9,9.92,10.1,-0.18,-1.78,24011.0,23993.2216,,,,,
000505.SZ,20000404,9.75,9.9,9.4,9.47,9.92,-0.45,-4.54,27985.0,26677.3348,,,,,
000505.SZ,20000405,9.5,9.93,9.5,9.79,9.47,0.32,3.38,23614.0,22852.3675,,,,,
000505.SZ,20000406,9.89,10.3,9.7,10.23,9.79,0.44,4.49,30748.0,30959.9917,,,,,
000505.SZ,20000407,10.3,10.4,10.1,10.15,10.23,-0.08,-0.78,23562.0,24125.4681,,,,,
000505.SZ,20000410,10.17,11.17,10.15,11.17,10.15,1.02,10.05,69383.0,74215.1705,,,,,
000505.SZ,20000411,11.2,11.49,10.6,10.7,11.17,-0.47,-4.21,112498.0,125508.1582,,,,,
000505.SZ,20000412,10.8,11.77,10.73,11.77,10.7,1.07,10.0,129233.0,148273.0819,,,,,
000505.SZ,20000413,11.78,12.7,11.5,12.01,11.77,0.24,2.04,149562.0,182384.1168,,,,,
000505.SZ,20000414,12.01,12.47,11.61,12.04,12.01,0.03,0.25,77429.0,92661.9337,,,,,
000505.SZ,20000417,12.0,12.0,11.11,11.25,12.04,-0.79,-6.56,72868.0,82969.3054,,,,,
000505.SZ,20000418,11.78,12.1,11.18,11.7,11.25,0.45,4.0,68700.0,80486.0,,,,,
000505.SZ,20000419,11.6,11.88,11.38,11.5,11.7,-0.2,-1.71,39650.0,45738.2243,,,,,
000505.SZ,20000420,11.5,11.98,11.38,11.52,11.5,0.02,0.17,46901.0,54397.0528,,,,,
000505.SZ,20000421,11.61,11.8,11.4,11.5,11.52,-0.02,-0.17,33530.0,38771.9349,,,,,
000505.SZ,20000424,11.62,11.62,11.1,11.12,11.5,-0.38,-3.3,31031.0,35053.9383,,,,,
000505.SZ,20000425,11.12,11.35,10.81,11.28,11.12,0.16,1.44,28279.0,31361.1579,,,,,
000505.SZ,20000426,11.3,11.55,11.15,11.2,11.28,-0.08,-0.71,23084.0,26119.1199,,,,,
000505.SZ,20000427,11.2,11.28,10.7,10.74,11.2,-0.46,-4.11,29309.0,31941.2006,,,,,
000505.SZ,20000428,10.7,11.15,10.58,11.05,10.74,0.31,2.89,22833.0,24747.5071,,,,,
000505.SZ,20000509,10.9,11.38,10.8,11.05,11.05,0.0,0.0,18247.0,20300.0441,,,,,
000505.SZ,20000510,11.06,11.18,10.26,10.29,11.05,-0.76,-6.88,20626.0,21881.6693,,,,,
000505.SZ,20000511,10.18,10.4,9.56,9.65,10.29,-0.64,-6.22,26231.0,25832.9208,,,,,
000505.SZ,20000512,9.75,9.92,9.0,9.42,9.65,-0.23,-2.38,24154.0,22987.4715,,,,,
000505.SZ,20000515,9.5,9.63,9.15,9.25,9.42,-0.17,-1.8,10046.0,9330.1246,,,,,
000505.SZ,20000516,9.26,9.68,9.25,9.54,9.25,0.29,3.14,12073.0,11319.8151,,,,,
000505.SZ,20000517,9.6,9.8,9.47,9.5,9.54,-0.04,-0.42,8759.0,8397.3398,,,,,
000505.SZ,20000518,9.55,9.75,9.24,9.73,9.5,0.23,2.42,12301.0,11747.6556,,,,,
000505.SZ,20000519,9.72,9.94,9.5,9.85,9.73,0.12,1.23,15673.0,15289.9717,,,,,
000505.SZ,20000522,9.9,10.3,9.81,10.11,9.85,0.26,2.64,25410.0,25673.3409,,,,,
000505.SZ,20000523,10.15,10.2,9.85,9.91,10.11,-0.2,-1.98,13734.0,13715.8554,,,,,
000505.SZ,20000524,9.91,10.1,9.71,9.99,9.91,0.08,0.81,23475.0,23333.4772,,,,,
000505.SZ,20000525,10.1,10.45,10.03,10.37,9.99,0.38,3.8,22405.0,23020.6159,,,,,
000505.SZ,20000526,10.38,10.49,10.17,10.18,10.37,-0.19,-1.83,19855.0,20449.6563,,,,,
000505.SZ,20000529,10.29,10.3,9.98,10.08,10.18,-0.1,-0.98,21379.0,21514.9378,,,,,
000505.SZ,20000530,10.03,11.02,10.0,10.8,10.08,0.72,7.14,45188.0,48034.0008,,,,,
000505.SZ,20000531,10.85,10.97,10.48,10.74,10.8,-0.06,-0.56,28437.0,30473.7001,,,,,
000505.SZ,20000601,10.61,11.2,10.61,10.78,10.74,0.04,0.37,28559.0,31242.4463,,,,,
000505.SZ,20000602,10.8,10.99,10.48,10.77,10.78,-0.01,-0.09,20904.0,22161.4044,,,,,
000505.SZ,20000605,10.7,10.8,10.1,10.4,10.77,-0.37,-3.44,22054.0,23202.903,,,,,
000505.SZ,20000606,10.25,10.54,10.05,10.31,10.4,-0.09,-0.87,18166.0,18616.1844,,,,,
000505.SZ,20000607,10.31,10.68,10.25,10.42,10.31,0.11,1.07,15368.0,16104.4547,,,,,
000505.SZ,20000608,10.5,10.9,10.5,10.72,10.42,0.3,2.88,28147.0,30214.0607,,,,,
000505.SZ,20000609,10.7,10.9,10.5,10.5,10.72,-0.22,-2.05,17553.0,18702.1162,,,,,
000505.SZ,20000612,10.5,10.5,10.16,10.29,10.5,-0.21,-2.0,15535.0,15978.7709,,,,,
000505.SZ,20000613,10.32,11.0,10.32,10.87,10.29,0.58,5.64,21315.0,22828.56,,,,,
000505.SZ,20000614,10.95,11.48,10.72,11.21,10.87,0.34,3.13,61112.0,68189.3493,,,,,
000505.SZ,20000615,11.22,11.49,11.06,11.19,11.21,-0.02,-0.18,34776.0,39142.5167,,,,,
000505.SZ,20000616,11.26,11.39,10.7,10.84,11.19,-0.35,-3.13,29290.0,32222.721,,,,,
000505.SZ,20000619,10.78,11.43,10.73,11.23,10.84,0.39,3.6,32527.0,36417.0988,,,,,
000505.SZ,20000620,11.2,11.38,10.87,10.9,11.23,-0.33,-2.94,21985.0,24339.062,,,,,
000505.SZ,20000621,10.85,11.1,10.75,11.01,10.9,0.11,1.01,15701.0,17159.1669,,,,,
000505.SZ,20000622,11.08,11.6,10.93,11.45,11.01,0.44,4.0,47482.0,53974.3693,,,,,
000505.SZ,20000623,11.47,11.75,11.35,11.49,11.45,0.04,0.35,40333.0,46590.2269,,,,,
000505.SZ,20000626,11.45,12.05,11.45,11.9,11.49,0.41,3.57,52366.0,62078.0282,,,,,
000505.SZ,20000627,11.9,11.96,11.53,11.67,11.9,-0.23,-1.93,26641.0,31228.0293,,,,,
000505.SZ,20000628,11.6,11.8,11.35,11.45,11.67,-0.22,-1.89,28098.0,32319.0136,,,,,
000505.SZ,20000629,11.45,11.82,11.2,11.27,11.45,-0.18,-1.57,27862.0,31946.8179,,,,,
000505.SZ,20000630,11.27,11.38,10.82,10.87,11.27,-0.4,-3.55,42209.0,46443.1732,,,,,
000505.SZ,20000703,10.75,10.75,10.1,10.34,10.87,-0.53,-4.88,34596.0,36117.6113,,,,,
000505.SZ,20000704,10.28,10.67,10.23,10.58,10.34,0.24,2.32,14441.0,15152.0397,,,,,
000505.SZ,20000705,10.67,10.67,10.38,10.42,10.58,-0.16,-1.51,13627.0,14219.7391,,,,,
000505.SZ,20000706,10.45,10.47,10.17,10.23,10.42,-0.19,-1.82,18064.0,18488.1341,,,,,
000505.SZ,20000707,10.25,10.56,10.18,10.39,10.23,0.16,1.56,16912.0,17478.8949,,,,,
000505.SZ,20000710,10.39,10.39,10.0,10.2,10.39,-0.19,-1.83,35499.0,35932.5248,,,,,
000505.SZ,20000711,10.18,10.45,9.9,10.28,10.2,0.08,0.78,24819.0,25273.8541,,,,,
000505.SZ,20000712,10.3,10.78,10.3,10.57,10.28,0.29,2.82,21247.0,22504.7475,,,,,
000505.SZ,20000713,10.5,10.67,10.35,10.45,10.57,-0.12,-1.14,17158.0,17935.361,,,,,
000505.SZ,20000714,10.43,10.43,10.18,10.27,10.45,-0.18,-1.72,17755.0,18202.8116,,,,,
000505.SZ,20000717,10.0,10.24,9.6,10.12,10.27,-0.15,-1.46,34091.0,33940.6664,,,,,
000505.SZ,20000718,10.08,10.2,9.82,10.18,10.12,0.06,0.59,15333.0,15355.5484,,,,,
000505.SZ,20000719,10.15,10.58,10.1,10.4,10.18,0.22,2.16,14936.0,15462.6134,,,,,
000505.SZ,20000720,10.22,10.59,10.22,10.4,10.4,0.0,0.0,11644.0,12131.1699,,,,,
000505.SZ,20000721,10.4,10.65,10.4,10.51,10.4,0.11,1.06,13812.0,14578.8679,,,,,
000505.SZ,20000724,10.51,10.65,10.31,10.4,10.51,-0.11,-1.05,11601.0,12132.4153,,,,,
000505.SZ,20000725,10.41,10.85,10.41,10.77,10.4,0.37,3.56,18750.0,20049.6052,,,,,
000505.SZ,20000726,10.7,10.85,10.6,10.84,10.77,0.07,0.65,12051.0,12912.1364,,,,,
000505.SZ,20000727,10.88,10.89,10.55,10.58,10.84,-0.26,-2.4,18929.0,20243.8842,,,,,
000505.SZ,20000728,10.62,10.75,10.53,10.61,10.58,0.03,0.28,10288.0,10941.8818,,,,,
000505.SZ,20000731,10.65,10.8,10.35,10.74,10.61,0.13,1.23,20237.0,21270.9628,,,,,
000505.SZ,20000801,10.8,11.15,10.63,11.1,10.74,0.36,3.35,32577.0,35661.1773,,,,,
000505.SZ,20000802,11.1,11.15,10.9,11.04,11.1,-0.06,-0.54,15752.0,17378.9173,,,,,
000505.SZ,20000803,11.06,11.24,10.95,11.06,11.04,0.02,0.18,20431.0,22653.7777,,,,,
000505.SZ,20000804,11.06,11.25,10.6,10.79,11.06,-0.27,-2.44,20876.0,22828.0557,,,,,
000505.SZ,20000807,10.78,10.94,10.6,10.81,10.79,0.02,0.19,10107.0,10837.2444,,,,,
000505.SZ,20000808,10.79,11.09,10.67,11.0,10.81,0.19,1.76,13788.0,15074.1801,,,,,
000505.SZ,20000809,11.05,11.35,11.05,11.1,11.0,0.1,0.91,24090.0,27043.1069,,,,,
000505.SZ,20000810,11.2,11.2,10.8,10.9,11.1,-0.2,-1.8,11517.0,12574.2511,,,,,
000505.SZ,20000811,10.95,11.0,10.7,10.8,10.9,-0.1,-0.92,15185.0,16430.6118,,,,,
000505.SZ,20000814,10.88,11.0,10.8,10.84,10.8,0.04,0.37,10417.0,11346.9766,,,,,
000505.SZ,20000815,10.95,11.15,10.83,10.91,10.84,0.07,0.65,12075.0,13250.4328,,,,,
000505.SZ,20000816,11.0,11.2,10.84,11.15,10.91,0.24,2.2,18841.0,20793.2607,,,,,
000505.SZ,20000817,11.2,11.35,11.05,11.13,11.15,-0.02,-0.18,19722.0,22129.2965,,,,,
000505.SZ,20000818,11.5,11.5,11.05,11.17,11.13,0.04,0.36,22924.0,25797.4695,,,,,
000505.SZ,20000821,11.2,11.87,11.1,11.78,11.17,0.61,5.46,59956.0,69539.9323,,,,,
000505.SZ,20000822,11.8,11.98,11.4,11.43,11.78,-0.35,-2.97,61050.0,72018.0921,,,,,
000505.SZ,20000823,11.45,11.49,10.65,11.18,11.43,-0.25,-2.19,52384.0,58375.8409,,,,,
