ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002722.SZ,20140410,33.0,35.5,31.83,32.84,34.19,-1.35,-3.95,158141.13,530536.4118,1.0,29.609593363988825,29.75385447660265,32.00793436119376,28.69894509061401
002722.SZ,20140411,31.2,32.3,30.36,30.8,32.84,-2.04,-6.21,106435.35,331950.2425,1.0,27.77026417816248,28.130916959697053,29.12271210891714,27.37354611847444
002722.SZ,20140414,31.0,31.48,30.25,31.25,30.8,0.45,1.46,83826.82,259166.1095,1.0,28.17599855738888,27.95059056892976,28.38337390677125,27.27436660355243
002722.SZ,20140415,30.99,31.29,30.23,30.88,31.25,-0.37,-1.18,65393.16,202066.0365,1.0,27.84239473446939,27.9415742493914,28.21206383554233,27.2563339644757
002722.SZ,20140416,30.99,31.08,29.1,29.6,30.88,-1.28,-4.15,83559.25,248149.045,1.0,26.688305833558744,27.9415742493914,28.02272112523668,26.23748985664052
002722.SZ,20140417,29.58,30.0,28.7,29.0,29.6,-0.6,-2.03,71171.06,209342.7743,1.0,26.14732666125688,26.67027319448201,27.04895861509332,25.876837075105943
002722.SZ,20140418,28.73,28.78,28.0,28.29,29.0,-0.71,-2.45,55323.35,156815.6473,1.0,25.507167974033,25.90388603372104,25.94896763141286,25.24569470742043
002722.SZ,20140421,27.85,30.94,27.65,30.09,28.29,1.8,6.36,131989.09,392602.0072,1.0,27.1301054909386,25.110449914344965,27.89649265169957,24.93012352357768
002722.SZ,20140422,29.22,30.29,28.28,29.12,30.09,-0.97,-3.22,89003.26,261190.3155,1.0,26.25552249571725,26.345685691100893,27.310431881705888,25.49815165449464
002722.SZ,20140423,28.8,29.96,28.25,28.48,29.12,-0.64,-2.2,70493.12,204916.1853,1.0,25.67847804526193,25.96700027048959,27.01289333693986,25.47110269587954
002722.SZ,20140424,28.25,28.25,25.9,26.02,28.48,-2.46,-8.64,85580.52,229286.8917,1.0,23.46046343882428,25.47110269587954,25.47110269587954,23.3522676043639
002722.SZ,20140425,25.8,27.67,25.69,26.65,26.02,0.63,2.42,82222.77,220717.1058,1.0,24.02849156974123,23.262104408980257,24.948156162654406,23.162924894058246
002722.SZ,20140428,25.04,25.98,23.99,24.06,26.65,-2.59,-9.72,68549.84,171173.0218,1.0,21.693264809304843,22.57686412406456,23.42439816067081,21.63015057253629
002722.SZ,20140429,23.8,26.45,23.35,25.88,24.06,1.82,7.56,79659.03,202963.0362,1.0,23.33423496528717,21.458840501307368,23.848165178973943,21.05310612208097
002722.SZ,20140430,25.5,27.49,25.31,26.6,25.88,0.72,2.78,82381.43,218783.0726,1.0,23.98340997204941,22.991614822829323,24.785862410963844,22.8203047516004
002722.SZ,20140505,26.09,28.28,25.91,27.61,26.6,1.01,3.8,82265.46,223511.9456,1.0,24.89405824542422,23.523577675592826,25.49815165449464,23.361283923902263
002722.SZ,20140506,27.3,28.71,27.01,28.39,27.61,0.78,2.83,86822.79,243718.2825,1.0,25.597331169416645,24.61455233973492,25.885853394644307,24.353079073122352
002722.SZ,20140507,28.06,31.23,27.6,31.23,28.39,2.84,10.0,148197.79,441353.6639,1.0,28.157965918312147,25.299792624650618,28.157965918312147,24.88504192588585
002722.SZ,20140508,30.99,33.68,30.73,31.9,31.23,0.67,2.15,162799.31,523356.5003,1.0,28.762059327382563,27.9415742493914,30.366964205211435,27.70714994139393
002722.SZ,20140509,31.71,32.5,28.72,29.15,31.9,-2.75,-8.62,120313.79,367893.8736,1.0,26.28257145433234,28.59074925615364,29.30303849968443,25.89486971418267
002722.SZ,20140512,28.83,30.14,28.25,29.59,29.15,0.44,1.51,98649.68,287519.7733,1.0,26.67928951402038,25.99404922910468,27.175187088630423,25.47110269587954
002722.SZ,20140513,28.99,29.49,27.06,27.28,29.59,-2.31,-7.81,104554.54,294852.0313,1.0,24.59651970065819,26.13831034171851,26.589126318636733,24.39816067081417
002722.SZ,20140514,27.0,28.16,26.64,27.68,27.28,0.4,1.47,70772.8,194549.5995,1.0,24.95717248219277,24.344062753583987,25.389955820034263,24.01947525020287
002722.SZ,20140515,27.3,29.85,27.16,28.94,27.68,1.26,4.55,106539.53,305583.9966,1.0,26.09322874402669,24.61455233973492,26.91371382201785,24.48832386619782
002722.SZ,20140516,28.45,28.78,26.28,27.0,28.94,-1.94,-6.7,72840.65,199826.6312,1.0,24.344062753583987,25.651429086646832,25.94896763141286,23.69488774682175
002722.SZ,20140519,26.95,28.0,26.63,27.54,27.0,0.54,2.0,46954.28,128835.4872,1.0,24.830944008655667,24.298981155892164,25.24569470742043,24.0104589306645
002722.SZ,20140520,27.59,30.2,27.59,28.43,27.54,0.89,3.23,79100.1,228754.653,1.0,25.633396447570103,24.87602560634749,27.229285005860607,24.87602560634749
002722.SZ,20140521,28.4,28.4,27.3,27.95,28.43,-0.48,-1.69,44149.02,122936.2479,1.0,25.200613109728607,25.60634748895501,25.60634748895501,24.61455233973492
002722.SZ,20140522,28.0,28.6,27.01,27.15,27.95,-0.8,-2.86,59265.06,164705.3938,1.0,24.47930754665945,25.24569470742043,25.7866738797223,24.353079073122352
002722.SZ,20140523,27.13,27.5,26.8,27.31,27.15,0.16,0.59,37144.25,101047.3067,1.0,24.623568659273285,24.461274907582723,24.79487873050221,24.1637363628167
002722.SZ,20140526,27.37,27.45,26.51,27.31,27.31,0.0,0.0,42071.06,113559.2434,1.0,24.623568659273285,24.67766657650348,24.749797132810382,23.90226309620413
002722.SZ,20140527,27.2,27.33,26.83,26.88,27.31,-0.43,-1.57,29432.04,79584.9621,1.0,24.23586691912361,24.524389144351275,24.64160129835001,24.19078532143179
002722.SZ,20140528,26.8,27.5,26.8,27.4,26.88,0.52,1.93,37723.11,102808.0777,1.0,24.704715535118563,24.1637363628167,24.79487873050221,24.1637363628167
002722.SZ,20140529,27.34,29.99,27.2,29.57,27.32,2.25,8.24,124420.18,358697.4936,1.003,26.741240645568475,24.72456947074204,27.12106212244161,24.59796231178433
002722.SZ,20140530,29.0,29.2,27.65,28.23,29.57,-1.34,-4.53,74934.84,212848.7236,1.003,25.52942926697322,26.22576864124064,26.40663601118024,25.004913894148405
002722.SZ,20140603,28.25,28.44,27.5,27.58,28.23,-0.65,-2.3,41967.48,116466.3379,1.003,24.94161031466955,25.54751600396718,25.71934000540979,24.869263366693712
002722.SZ,20140604,27.41,28.27,27.19,27.7,27.58,0.12,0.44,32774.1,90989.5091,1.003,25.050130736633303,24.78787305022089,25.565602740961136,24.588918943287347
002722.SZ,20140605,27.7,27.72,26.7,27.2,27.7,-0.5,-1.81,39990.58,108007.8243,1.003,24.59796231178433,25.050130736633303,25.06821747362726,24.14579388693535
002722.SZ,20140606,27.21,27.29,26.82,26.96,27.2,-0.24,-0.88,23940.08,64671.0269,1.003,24.38092146785682,24.607005680281308,24.679352628257146,24.254314308899108
002722.SZ,20140609,26.73,27.58,26.67,27.2,26.96,0.24,0.89,32624.48,88985.4502,1.003,24.59796231178433,24.17292399242629,24.94161031466955,24.11866378144441
002722.SZ,20140610,27.49,28.48,27.3,27.84,27.2,0.64,2.35,50369.72,141246.1592,1.003,25.176737895591017,24.860219998196733,25.75551347939771,24.688395996754124
002722.SZ,20140611,27.0,27.27,26.66,27.23,27.84,-0.61,-2.19,43431.37,117212.5077,1.003,24.62509241727527,24.41709494184473,24.661265891263184,24.109620412947432
002722.SZ,20140612,27.16,27.5,26.81,26.9,27.23,-0.33,-1.21,31795.67,85958.0334,1.003,24.32666125687494,24.561788837796406,24.869263366693712,24.24527094040213
002722.SZ,20140613,26.95,27.5,26.88,27.17,26.9,0.27,1.0,35851.68,97642.8805,1.003,24.570832206293392,24.37187809935984,24.869263366693712,24.30857451988098
002722.SZ,20140616,27.2,28.51,26.9,28.04,27.17,0.87,3.2,75147.91,209513.0917,1.003,25.35760526553061,24.59796231178433,25.78264358488865,24.32666125687494
002722.SZ,20140617,27.65,27.67,27.0,27.11,28.04,-0.93,-3.32,47483.92,129381.9128,1.003,24.516571995311512,25.004913894148405,25.023000631142367,24.41709494184473
002722.SZ,20140618,27.11,27.34,26.9,27.04,27.11,-0.07,-0.26,27789.01,75216.1126,1.003,24.453268415832657,24.516571995311512,24.72456947074204,24.32666125687494
002722.SZ,20140619,26.85,27.15,24.5,25.0,27.04,-2.04,-7.54,55153.72,140912.3281,1.003,22.60842124244883,24.281444414390048,24.552745469299428,22.156252817599853
002722.SZ,20140620,25.0,25.21,24.0,24.75,25.0,-0.25,-1.0,27765.37,68431.203,1.003,22.382337030024345,22.60842124244883,22.7983319808854,21.704084392750875
002722.SZ,20140623,24.76,26.29,24.76,25.97,24.75,1.22,4.93,45799.81,117829.7685,1.003,23.48562798665584,22.391380398521324,23.77501577855919,22.391380398521324
002722.SZ,20140624,25.65,25.91,25.34,25.6,25.97,-0.37,-1.42,25423.91,64963.6114,1.003,23.151023352267604,23.19624019475249,23.43136777567397,22.915895771346133
002722.SZ,20140625,25.57,26.5,25.33,26.08,25.6,0.48,1.88,45449.59,118511.5004,1.003,23.58510504012262,23.123893246776664,23.96492651699576,22.90685240284916
002722.SZ,20140626,26.08,28.69,26.01,28.69,26.08,2.61,10.01,104040.09,292759.644,1.003,25.94542421783428,23.58510504012262,25.94542421783428,23.521801460643765
002722.SZ,20140627,30.0,30.18,28.73,29.38,28.69,0.69,2.41,154732.84,457206.5253,1.003,26.569416644125862,27.1301054909386,27.292886123884227,25.9815976918222
002722.SZ,20140630,28.8,29.2,27.75,28.16,29.38,-1.22,-4.15,94192.45,267255.6931,1.003,25.46612568749436,26.04490127130105,26.40663601118024,25.0953475791182
002722.SZ,20140701,28.23,28.68,27.79,28.49,28.16,0.33,1.17,65371.04,184686.7791,1.003,25.764556847894685,25.52942926697322,25.936380849337297,25.13152105310612
002722.SZ,20140702,28.3,28.48,27.34,27.77,28.49,-0.72,-2.53,52291.85,144959.7203,1.003,25.11343431611216,25.59273284645208,25.75551347939771,24.72456947074204
002722.SZ,20140703,27.7,28.11,27.4,27.72,27.77,-0.05,-0.18,33985.6,94233.3448,1.003,25.06821747362726,25.050130736633303,25.420908845009464,24.77882968172392
002722.SZ,20140704,27.8,28.8,27.72,27.94,27.72,0.22,0.79,57168.95,161866.4516,1.003,25.267171580560813,25.140564421603106,26.04490127130105,25.06821747362726
002722.SZ,20140707,27.69,27.69,26.55,26.82,27.94,-1.12,-4.01,49529.38,133468.9914,1.003,24.254314308899108,25.041087368136324,25.041087368136324,24.01014335948065
002722.SZ,20140708,26.7,27.15,26.09,26.84,26.82,0.02,0.07,34710.53,92376.5939,1.003,24.272401045893066,24.14579388693535,24.552745469299428,23.5941484086196
002722.SZ,20140709,26.81,26.9,26.12,26.18,26.84,-0.66,-2.46,32837.73,86818.1405,1.003,23.675538725092416,24.24527094040213,24.32666125687494,23.62127851411054
002722.SZ,20140710,26.08,26.44,25.88,26.1,26.18,-0.08,-0.31,24263.61,63574.2585,1.003,23.60319177711658,23.58510504012262,23.910666306013884,23.40423767018303
002722.SZ,20140711,26.1,26.4,25.71,26.28,26.1,0.18,0.69,18251.56,47772.506,1.003,23.76597241006221,23.60319177711658,23.874492832025965,23.25050040573438
002722.SZ,20140714,26.28,26.69,26.06,26.64,26.28,0.36,1.37,22581.28,59773.2939,1.003,24.091533675953475,23.76597241006221,24.13675051843837,23.56701830312866
002722.SZ,20140715,26.56,26.68,25.83,26.04,26.64,-0.6,-2.25,22123.4,57859.8511,1.003,23.5489315661347,24.01918672797764,24.12770714994139,23.35902082769813
002722.SZ,20140716,26.18,26.18,25.05,25.38,26.04,-0.66,-2.53,18675.04,47841.3458,1.003,22.95206924533405,23.675538725092416,23.675538725092416,22.65363808493373
002722.SZ,20140717,25.43,25.49,25.01,25.31,25.38,-0.07,-0.28,13434.47,33792.7278,1.003,22.8887656658552,22.99728608781895,23.051546298800822,22.617464610945813
002722.SZ,20140718,25.3,25.46,25.12,25.28,25.31,-0.03,-0.12,9748.87,24686.0576,1.003,22.861635560364256,22.879722297358217,23.02441619330989,22.716941664412584
002722.SZ,20140721,25.29,25.46,24.74,25.2,25.28,-0.08,-0.32,13445.35,33604.8508,1.003,22.78928861238842,22.87067892886124,23.02441619330989,22.37329366152736
002722.SZ,20140722,25.21,25.85,25.01,25.8,25.2,0.6,2.38,18991.9,48667.1035,1.003,23.331890722207195,22.7983319808854,23.377107564692093,22.617464610945813
002722.SZ,20140723,25.96,25.96,25.06,25.07,25.8,-0.73,-2.83,14311.64,36301.8745,1.003,22.67172482192769,23.476584618158867,23.476584618158867,22.662681453430704
002722.SZ,20140724,25.07,25.5,24.01,25.47,25.07,0.4,1.6,22344.99,55516.5949,1.003,23.033459561806865,22.67172482192769,23.060589667297805,21.713127761247858
002722.SZ,20140725,25.32,25.67,25.1,25.29,25.47,-0.18,-0.71,11894.81,30161.1553,1.003,22.87067892886124,22.89780903435218,23.214326931746463,22.69885492741863
002722.SZ,20140728,25.36,27.29,25.3,26.23,25.29,0.94,3.72,42850.88,113586.6266,1.003,23.72075556757732,22.93398250834009,24.679352628257146,22.879722297358217
002722.SZ,20140729,25.95,26.5,25.75,26.21,26.23,-0.02,-0.08,30061.6,78542.1311,1.003,23.70266883058336,23.467541249661885,23.96492651699576,23.286673879722294
002722.SZ,20140730,26.21,26.25,25.85,26.15,26.21,-0.06,-0.23,19057.93,49576.1456,1.003,23.64840861960148,23.70266883058336,23.73884230457127,23.377107564692093
002722.SZ,20140731,26.12,26.15,25.75,26.05,26.15,-0.1,-0.38,19127.83,49623.2416,1.003,23.557974934631684,23.62127851411054,23.64840861960148,23.286673879722294
002722.SZ,20140801,26.0,26.0,25.28,25.29,26.05,-0.76,-2.92,22131.94,56752.8864,1.003,22.87067892886124,23.512758092146782,23.512758092146782,22.861635560364256
002722.SZ,20140804,25.05,25.51,25.0,25.4,25.29,0.11,0.44,14810.7,37438.268,1.003,22.97015598232801,22.65363808493373,23.069633035794787,22.60842124244883
002722.SZ,20140805,25.4,25.92,25.28,25.83,25.4,0.43,1.69,20438.18,52343.4346,1.003,23.35902082769813,22.97015598232801,23.440411144170948,22.861635560364256
002722.SZ,20140806,25.7,25.8,25.33,25.48,25.83,-0.35,-1.36,18668.56,47609.0754,1.003,23.04250293030385,23.2414570372374,23.331890722207195,22.90685240284916
002722.SZ,20140807,25.5,25.6,25.2,25.45,25.48,-0.03,-0.12,16406.38,41669.6687,1.003,23.01537282481291,23.060589667297805,23.151023352267604,22.78928861238842
002722.SZ,20140808,25.57,25.61,25.4,25.47,25.45,0.02,0.08,12174.61,31034.0094,1.003,23.033459561806865,23.123893246776664,23.160066720764583,22.97015598232801
002722.SZ,20140811,25.5,25.86,25.31,25.8,25.47,0.33,1.3,23382.59,59956.0395,1.003,23.331890722207195,23.060589667297805,23.38615093318907,22.8887656658552
002722.SZ,20140812,25.85,26.3,25.72,26.18,25.8,0.38,1.47,29970.27,78161.4342,1.003,23.675538725092416,23.377107564692093,23.78405914705617,23.25954377423136
002722.SZ,20140813,26.19,26.64,25.79,25.94,26.18,-0.24,-0.92,23946.99,62419.5913,1.003,23.458497881164902,23.684582093589395,24.091533675953475,23.322847353710213
002722.SZ,20140814,25.82,25.95,25.45,25.45,25.94,-0.49,-1.89,20364.31,52168.4271,1.003,23.01537282481291,23.34997745920116,23.467541249661885,23.01537282481291
002722.SZ,20140815,25.42,25.75,25.41,25.6,25.45,0.15,0.59,11936.25,30581.9037,1.003,23.151023352267604,22.98824271932197,23.286673879722294,22.97919935082499
002722.SZ,20140818,25.6,25.98,25.58,25.94,25.6,0.34,1.33,21758.82,56177.7833,1.003,23.458497881164902,23.151023352267604,23.494671355152825,23.132936615273643
002722.SZ,20140819,26.08,26.19,25.7,25.98,25.94,0.04,0.15,24141.76,62529.2052,1.003,23.494671355152825,23.58510504012262,23.684582093589395,23.2414570372374
002722.SZ,20140820,25.98,26.42,25.82,26.07,25.98,0.09,0.35,28487.5,74566.2154,1.003,23.57606167162564,23.494671355152825,23.89257956901993,23.34997745920116
002722.SZ,20140821,25.99,26.44,25.92,26.4,26.07,0.33,1.27,34339.62,90229.1989,1.003,23.874492832025965,23.503714723649804,23.910666306013884,23.440411144170948
002722.SZ,20140822,26.59,28.0,26.59,27.15,26.4,0.75,2.84,73871.88,202100.9518,1.003,24.552745469299428,24.046316833468577,25.32143179154269,24.046316833468577
002722.SZ,20140825,26.6,26.66,26.17,26.22,27.15,-0.93,-3.43,38148.6,100477.974,1.003,23.71171219908033,24.05536020196556,24.109620412947432,23.66649535659544
002722.SZ,20140826,26.02,26.19,25.11,25.16,26.22,-1.06,-4.04,31497.44,80637.0595,1.003,22.753115138400503,23.530844829140744,23.684582093589395,22.707898295915605
002722.SZ,20140827,25.06,25.42,25.03,25.28,25.16,0.12,0.48,14210.31,35917.5058,1.003,22.861635560364256,22.662681453430704,22.98824271932197,22.635551347939767
002722.SZ,20140828,25.32,25.32,24.7,24.77,25.28,-0.51,-2.02,17439.91,43510.1507,1.003,22.4004237670183,22.89780903435218,22.89780903435218,22.337120187539444
002722.SZ,20140829,24.7,25.23,24.63,25.14,24.77,0.37,1.49,9691.75,24289.3672,1.003,22.735028401406545,22.337120187539444,22.81641871787936,22.27381660806059
002722.SZ,20140901,25.15,25.3,24.92,25.28,25.14,0.14,0.56,14873.99,37461.8655,1.003,22.861635560364256,22.74407176990352,22.879722297358217,22.536074294473
002722.SZ,20140902,25.4,25.75,25.29,25.69,25.28,0.41,1.62,20628.84,52695.4518,1.003,23.232413668740417,22.97015598232801,23.286673879722294,22.87067892886124
002722.SZ,20140903,25.7,26.0,25.56,25.8,25.69,0.11,0.43,19689.82,50765.4618,1.003,23.331890722207195,23.2414570372374,23.512758092146782,23.11484987827968
002722.SZ,20140904,25.99,26.47,25.63,26.26,25.8,0.46,1.78,31279.69,81737.8627,1.003,23.747885673068254,23.503714723649804,23.93779641150482,23.17815345775854
002722.SZ,20140905,26.25,26.25,25.71,25.9,26.26,-0.36,-1.37,21889.41,56666.403,1.003,23.422324407176987,23.73884230457127,23.73884230457127,23.25050040573438
002722.SZ,20140909,25.68,26.16,25.6,26.0,25.9,0.1,0.39,21499.42,55655.9372,1.003,23.512758092146782,23.22337030024344,23.65745198809845,23.151023352267604
002722.SZ,20140910,26.13,26.2,25.74,26.2,26.0,0.2,0.77,22247.54,57860.2397,1.003,23.693625462086374,23.63032188260752,23.693625462086374,23.277630511225315
002722.SZ,20140911,26.26,27.0,26.11,26.29,26.2,0.09,0.34,52215.82,138532.5739,1.003,23.77501577855919,23.747885673068254,24.41709494184473,23.61223514561356
002722.SZ,20140912,26.26,26.29,25.89,26.17,26.29,-0.12,-0.46,21109.07,55113.5318,1.003,23.66649535659544,23.747885673068254,23.77501577855919,23.413281038680008
002722.SZ,20140915,26.17,26.74,26.0,26.56,26.17,0.39,1.49,26340.52,69529.7141,1.003,24.01918672797764,23.66649535659544,24.181967360923267,23.512758092146782
002722.SZ,20140916,26.59,28.6,26.45,27.18,26.56,0.62,2.33,94452.67,258155.2911,1.003,24.579875574790368,24.046316833468577,25.864033901361463,23.919709674510862
002722.SZ,20140917,26.48,29.88,26.22,29.26,27.18,2.08,7.65,137516.65,387985.0567,1.003,26.46089622216212,23.9468397800018,27.02158506897484,23.71171219908033
002722.SZ,20140918,28.89,28.89,27.68,28.0,29.26,-1.26,-4.31,77825.03,219292.7294,1.003,25.32143179154269,26.12629158777387,26.12629158777387,25.032043999639345
002722.SZ,20140919,27.97,27.99,27.23,27.64,28.0,-0.36,-1.29,43544.14,120134.9489,1.003,24.99587052565143,25.29430168605175,25.31238842304571,24.62509241727527
002722.SZ,20140922,27.55,28.18,27.29,27.46,27.64,-0.18,-0.65,37805.48,104813.5337,1.003,24.8330898927058,24.914480209178613,25.484212424488323,24.679352628257146
002722.SZ,20140923,27.82,27.87,27.33,27.51,27.46,0.05,0.18,27766.19,76559.3137,1.003,24.87830673519069,25.15865115859706,25.20386800108196,24.71552610224506
002722.SZ,20140924,27.41,27.56,27.0,27.53,27.51,0.02,0.07,35551.68,96977.2316,1.003,24.89639347218465,24.78787305022089,24.92352357767559,24.41709494184473
002722.SZ,20140925,27.54,27.98,27.26,27.41,27.53,-0.12,-0.44,41520.29,114776.0245,1.003,24.78787305022089,24.90543684068163,25.30334505454873,24.65222252276621
002722.SZ,20140926,27.26,27.44,27.02,27.12,27.41,-0.29,-1.06,24267.47,66023.5985,1.003,24.52561536380849,24.65222252276621,24.815003155711835,24.435181678838696
002722.SZ,20140929,27.12,27.49,27.08,27.27,27.12,0.15,0.55,22874.99,62369.1092,1.003,24.661265891263184,24.52561536380849,24.860219998196733,24.48944188982057
