ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000923.SZ,20000925,10.6,10.99,10.6,10.72,10.8,-0.08,-0.74,2028.0,2188.5165,,,,,
000923.SZ,20000926,10.72,11.0,10.65,10.99,10.72,0.27,2.52,2807.0,3043.7042,,,,,
000923.SZ,20000927,11.05,11.28,10.9,11.19,10.99,0.2,1.82,3468.0,3842.5101,,,,,
000923.SZ,20000928,11.2,11.23,10.78,10.8,11.19,-0.39,-3.49,3906.0,4263.4015,,,,,
000923.SZ,20000929,10.8,11.08,10.8,10.99,10.8,0.19,1.76,2198.0,2416.9404,,,,,
000923.SZ,20001009,10.99,11.5,10.99,11.42,10.99,0.43,3.91,6882.0,7773.4581,,,,,
000923.SZ,20001010,11.5,11.52,11.3,11.45,11.42,0.03,0.26,5602.0,6392.1011,,,,,
000923.SZ,20001011,11.45,11.56,11.3,11.32,11.45,-0.13,-1.14,4664.0,5331.1601,,,,,
000923.SZ,20001012,11.35,11.5,11.25,11.44,11.32,0.12,1.06,7012.0,7979.8397,,,,,
000923.SZ,20001013,11.5,11.51,11.12,11.16,11.44,-0.28,-2.45,5124.0,5783.004,,,,,
000923.SZ,20001016,11.1,11.2,11.0,11.04,11.16,-0.12,-1.08,4242.0,4686.1168,,,,,
000923.SZ,20001017,11.08,11.28,10.95,11.24,11.04,0.2,1.81,2751.0,3046.0353,,,,,
000923.SZ,20001018,11.16,11.3,11.02,11.23,11.24,-0.01,-0.09,3258.0,3652.442,,,,,
000923.SZ,20001019,11.28,11.48,11.28,11.41,11.23,0.18,1.6,5859.0,6689.485,,,,,
000923.SZ,20001020,11.45,11.75,11.45,11.7,11.41,0.29,2.54,14752.0,17210.3789,,,,,
000923.SZ,20001023,11.8,12.08,11.61,11.95,11.7,0.25,2.14,16231.0,19334.8564,,,,,
000923.SZ,20001024,11.95,12.1,11.72,11.83,11.95,-0.12,-1.0,9961.0,11840.8796,,,,,
000923.SZ,20001025,11.84,12.15,11.83,12.0,11.83,0.17,1.44,11144.0,13400.6787,,,,,
000923.SZ,20001026,12.1,12.1,11.77,11.8,12.0,-0.2,-1.67,6773.0,8041.3189,,,,,
000923.SZ,20001027,11.81,11.88,11.68,11.8,11.8,0.0,0.0,4398.0,5171.1579,,,,,
000923.SZ,20001030,11.78,11.95,11.66,11.9,11.8,0.1,0.85,5207.0,6170.6996,,,,,
000923.SZ,20001031,11.9,12.1,11.82,11.85,11.9,-0.05,-0.42,6561.0,7854.5672,,,,,
000923.SZ,20001101,11.81,11.97,11.7,11.96,11.85,0.11,0.93,5556.0,6553.6873,,,,,
000923.SZ,20001102,12.0,12.31,11.99,12.09,11.96,0.13,1.09,12504.0,15239.4428,,,,,
000923.SZ,20001103,12.08,12.26,11.98,12.24,12.09,0.15,1.24,8358.0,10152.3206,,,,,
000923.SZ,20001106,12.31,12.48,12.26,12.32,12.24,0.08,0.65,9323.0,11511.9071,,,,,
000923.SZ,20001107,12.39,12.39,12.16,12.2,12.32,-0.12,-0.97,5604.0,6850.1545,,,,,
000923.SZ,20001108,12.2,12.33,12.19,12.29,12.2,0.09,0.74,5481.0,6716.9303,,,,,
000923.SZ,20001109,12.49,12.49,12.3,12.43,12.29,0.14,1.14,11763.0,14581.9589,,,,,
000923.SZ,20001110,12.48,12.48,12.21,12.25,12.43,-0.18,-1.45,17127.0,21086.3099,,,,,
000923.SZ,20001113,12.3,12.69,12.3,12.62,12.25,0.37,3.02,19151.0,23994.2855,,,,,
000923.SZ,20001114,12.65,12.89,12.48,12.86,12.62,0.24,1.9,21533.0,27460.047,,,,,
000923.SZ,20001115,12.9,13.05,12.71,12.81,12.86,-0.05,-0.39,20499.0,26426.5947,,,,,
000923.SZ,20001116,12.79,12.95,12.7,12.9,12.81,0.09,0.7,11678.0,14961.1062,,,,,
000923.SZ,20001117,12.91,13.1,12.8,12.86,12.9,-0.04,-0.31,14846.0,19258.9556,,,,,
000923.SZ,20001120,12.88,12.9,12.55,12.86,12.86,0.0,0.0,13151.62,16673.5513,,,,,
000923.SZ,20001121,12.9,13.05,12.68,12.86,12.86,0.0,0.0,9727.0,12500.5076,,,,,
000923.SZ,20001122,12.8,12.96,12.6,12.95,12.86,0.09,0.7,10916.27,13955.0748,,,,,
000923.SZ,20001123,12.96,13.2,12.89,13.08,12.95,0.13,1.0,18347.94,24016.2107,,,,,
000923.SZ,20001124,13.15,13.16,12.02,12.26,13.08,-0.82,-6.27,23464.99,29690.1911,,,,,
000923.SZ,20001127,12.2,12.53,12.11,12.33,12.26,0.07,0.57,13499.73,16590.4324,,,,,
000923.SZ,20001128,12.4,12.58,12.35,12.47,12.33,0.14,1.14,6578.52,8186.8439,,,,,
000923.SZ,20001129,12.5,12.54,12.11,12.2,12.47,-0.27,-2.17,10539.09,12922.9123,,,,,
000923.SZ,20001130,12.2,12.3,12.1,12.2,12.2,0.0,0.0,6503.02,7923.8571,,,,,
000923.SZ,20001201,12.25,12.45,12.22,12.4,12.2,0.2,1.64,4626.29,5712.4852,,,,,
000923.SZ,20001204,12.39,12.65,12.32,12.65,12.4,0.25,2.02,8680.62,10851.4897,,,,,
000923.SZ,20001205,12.72,12.72,12.5,12.6,12.65,-0.05,-0.4,6363.69,8035.6721,,,,,
000923.SZ,20001206,12.58,12.84,12.43,12.46,12.6,-0.14,-1.11,9064.0,11474.4522,,,,,
000923.SZ,20001207,12.35,12.77,12.32,12.7,12.46,0.24,1.93,10565.08,13250.2184,,,,,
000923.SZ,20001208,12.7,13.08,12.63,12.89,12.7,0.19,1.5,24475.61,31657.1007,,,,,
000923.SZ,20001211,12.96,12.96,12.6,12.63,12.89,-0.26,-2.02,8311.86,10613.4712,,,,,
000923.SZ,20001212,12.63,13.44,12.63,13.37,12.63,0.74,5.86,33654.72,44072.5738,,,,,
000923.SZ,20001213,13.37,13.57,13.02,13.47,13.37,0.1,0.75,25489.23,34053.7853,,,,,
000923.SZ,20001214,13.4,13.45,13.18,13.28,13.47,-0.19,-1.41,11113.86,14758.7485,,,,,
000923.SZ,20001215,13.28,13.28,12.78,12.83,13.28,-0.45,-3.39,12230.9,15827.4674,,,,,
000923.SZ,20001218,12.9,13.2,12.85,13.1,12.83,0.27,2.1,8970.37,11711.2066,,,,,
000923.SZ,20001219,13.1,13.23,13.0,13.02,13.1,-0.08,-0.61,6546.25,8590.4346,,,,,
000923.SZ,20001220,13.0,13.15,12.86,13.14,13.02,0.12,0.92,8310.11,10781.7395,,,,,
000923.SZ,20001221,13.25,13.38,13.06,13.15,13.14,0.01,0.08,8528.61,11270.3764,,,,,
000923.SZ,20001222,13.18,13.78,13.1,13.59,13.15,0.44,3.35,25862.84,34841.7943,,,,,
000923.SZ,20001225,13.7,13.97,13.59,13.6,13.59,0.01,0.07,25720.83,35497.0319,,,,,
000923.SZ,20001226,13.65,13.98,13.6,13.8,13.6,0.2,1.47,13778.41,18996.1301,,,,,
000923.SZ,20001227,13.9,13.9,13.4,13.46,13.8,-0.34,-2.46,12080.68,16421.3372,,,,,
000923.SZ,20001228,13.41,13.6,13.24,13.38,13.46,-0.08,-0.59,7049.07,9465.7781,,,,,
000923.SZ,20001229,13.4,13.66,13.38,13.5,13.38,0.12,0.9,6943.27,9393.3145,,,,,
000923.SZ,20010102,13.6,13.89,13.6,13.75,13.5,0.25,1.85,9735.01,13417.9874,,,,,
000923.SZ,20010103,13.8,13.96,13.6,13.88,13.75,0.13,0.95,12677.63,17515.56,,,,,
000923.SZ,20010104,14.0,14.29,13.85,13.92,13.88,0.04,0.29,11715.36,16472.9273,,,,,
000923.SZ,20010105,13.96,14.44,13.96,14.3,13.92,0.38,2.73,16870.2,24015.3036,,,,,
000923.SZ,20010108,14.5,14.7,14.1,14.39,14.3,0.09,0.63,23945.05,34566.9911,,,,,
000923.SZ,20010109,14.34,14.5,14.0,14.24,14.39,-0.15,-1.04,10886.99,15473.351,,,,,
000923.SZ,20010110,14.2,14.44,14.2,14.39,14.24,0.15,1.05,8162.08,11669.0586,,,,,
000923.SZ,20010111,14.5,14.5,13.9,13.97,14.39,-0.42,-2.92,13560.73,19163.0478,,,,,
000923.SZ,20010112,13.95,13.95,13.41,13.55,13.97,-0.42,-3.01,20006.58,27243.0892,,,,,
000923.SZ,20010115,13.5,13.69,13.3,13.31,13.55,-0.24,-1.77,12420.31,16686.3616,,,,,
000923.SZ,20010116,13.2,13.37,12.75,13.28,13.31,-0.03,-0.23,10621.45,13855.2103,,,,,
000923.SZ,20010117,13.28,13.31,12.95,12.95,13.28,-0.33,-2.48,5449.28,7149.6003,,,,,
000923.SZ,20010118,12.97,13.15,12.88,12.9,12.95,-0.05,-0.39,7148.4,9272.3656,,,,,
000923.SZ,20010119,13.0,13.28,13.0,13.19,12.9,0.29,2.25,7543.72,9947.0475,,,,,
000923.SZ,20010205,13.19,13.28,12.6,12.61,13.19,-0.58,-4.4,6514.2,8345.869,,,,,
000923.SZ,20010206,12.33,12.55,12.14,12.47,12.61,-0.14,-1.11,3234.29,3997.2377,,,,,
000923.SZ,20010207,12.4,12.66,12.4,12.56,12.47,0.09,0.72,3185.47,3991.3688,,,,,
000923.SZ,20010208,12.5,12.66,12.2,12.22,12.56,-0.34,-2.71,4021.11,4995.796,,,,,
000923.SZ,20010209,12.15,12.46,12.15,12.37,12.22,0.15,1.23,4356.79,5383.8853,,,,,
000923.SZ,20010212,12.37,12.39,12.15,12.34,12.37,-0.03,-0.24,3618.17,4430.9496,,,,,
000923.SZ,20010213,12.39,12.54,12.39,12.52,12.34,0.18,1.46,2770.54,3460.3009,,,,,
000923.SZ,20010214,12.49,12.65,12.4,12.64,12.52,0.12,0.96,1759.5,2204.8845,,,,,
000923.SZ,20010215,12.62,12.7,12.38,12.4,12.64,-0.24,-1.9,2465.2,3094.6747,,,,,
000923.SZ,20010216,12.32,12.42,12.15,12.41,12.4,0.01,0.08,3636.43,4441.9937,,,,,
000923.SZ,20010219,12.39,12.62,12.34,12.58,12.41,0.17,1.37,1616.4,2023.885,,,,,
000923.SZ,20010220,12.31,12.65,12.31,12.38,12.58,-0.2,-1.59,2665.5,3328.8495,,,,,
000923.SZ,20010221,12.35,12.35,11.78,11.81,12.38,-0.57,-4.6,7327.7,8788.8381,,,,,
000923.SZ,20010222,11.81,11.99,11.75,11.86,11.81,0.05,0.42,4337.2,5156.8993,,,,,
000923.SZ,20010223,11.9,12.0,11.71,12.0,11.86,0.14,1.18,2818.17,3344.9149,,,,,
000923.SZ,20010226,12.1,12.43,12.04,12.42,12.0,0.42,3.5,3253.61,3985.2326,,,,,
000923.SZ,20010227,12.42,12.5,12.28,12.48,12.42,0.06,0.48,2981.78,3695.0003,,,,,
000923.SZ,20010228,12.46,12.46,12.33,12.38,12.48,-0.1,-0.8,1314.25,1626.7372,,,,,
000923.SZ,20010301,12.41,12.5,12.3,12.5,12.38,0.12,0.97,1560.0,1939.1765,,,,,
000923.SZ,20010302,12.55,12.7,12.49,12.54,12.5,0.04,0.32,3278.76,4126.8873,,,,,
000923.SZ,20010305,12.56,12.61,12.41,12.45,12.54,-0.09,-0.72,2395.13,2991.674,,,,,
000923.SZ,20010306,12.4,12.49,12.35,12.45,12.45,0.0,0.0,1672.3,2075.6224,,,,,
000923.SZ,20010307,12.45,12.7,12.41,12.62,12.45,0.17,1.37,3688.15,4651.1016,,,,,
000923.SZ,20010308,12.42,12.75,12.42,12.72,12.62,0.1,0.79,3967.01,5037.2804,,,,,
000923.SZ,20010309,12.75,12.81,12.61,12.75,12.72,0.03,0.24,3760.77,4790.4804,,,,,
000923.SZ,20010312,12.7,12.9,12.5,12.9,12.75,0.15,1.18,4741.77,6022.6926,,,,,
000923.SZ,20010313,12.88,12.88,12.62,12.7,12.9,-0.2,-1.55,4664.58,5938.4748,,,,,
000923.SZ,20010314,12.68,12.75,12.55,12.73,12.7,0.03,0.24,4157.5,5256.822,,,,,
000923.SZ,20010315,12.68,12.8,12.62,12.71,12.73,-0.02,-0.16,4068.17,5164.7342,,,,,
000923.SZ,20010316,12.7,13.1,12.68,13.0,12.71,0.29,2.28,6600.33,8514.1528,,,,,
000923.SZ,20010319,13.03,13.27,13.0,13.24,13.0,0.24,1.85,7523.23,9919.53,,,,,
000923.SZ,20010320,13.3,13.34,13.15,13.22,13.24,-0.02,-0.15,6286.22,8312.2268,,,,,
000923.SZ,20010321,13.28,13.33,13.2,13.23,13.22,0.01,0.08,5134.03,6794.6148,,,,,
000923.SZ,20010322,13.3,13.34,13.03,13.2,13.23,-0.03,-0.23,10187.25,13399.8173,,,,,
000923.SZ,20010323,13.2,13.3,12.8,12.84,13.2,-0.36,-2.73,9233.0,12022.6193,,,,,
000923.SZ,20010326,12.8,13.08,12.7,13.04,12.84,0.2,1.56,4501.08,5831.4784,,,,,
000923.SZ,20010327,13.1,13.2,13.05,13.17,13.04,0.13,1.0,5112.2,6704.9741,,,,,
000923.SZ,20010328,13.18,13.27,13.08,13.18,13.17,0.01,0.08,4551.03,5970.781,,,,,
000923.SZ,20010329,13.18,13.2,12.91,12.99,13.18,-0.19,-1.44,6037.45,7873.711,,,,,
000923.SZ,20010330,12.96,13.08,12.9,13.08,12.99,0.09,0.69,4317.3,5593.0363,,,,,
000923.SZ,20010402,13.12,13.3,13.05,13.25,13.08,0.17,1.3,6029.97,7959.5021,,,,,
000923.SZ,20010403,13.24,13.28,13.01,13.19,13.25,-0.06,-0.45,4459.0,5872.696,,,,,
000923.SZ,20010404,13.2,13.2,12.8,12.86,13.19,-0.33,-2.5,6281.02,8175.9685,,,,,
000923.SZ,20010405,12.85,13.0,12.78,12.98,12.86,0.12,0.93,4522.63,5814.5561,,,,,
000923.SZ,20010406,13.0,13.0,12.7,12.76,12.98,-0.22,-1.69,5225.0,6685.5838,,,,,
000923.SZ,20010409,12.72,12.8,12.5,12.78,12.76,0.02,0.16,10136.71,12776.6135,,,,,
000923.SZ,20010410,12.8,12.95,12.73,12.92,12.78,0.14,1.1,4861.29,6232.2565,,,,,
000923.SZ,20010411,12.92,12.93,12.8,12.86,12.92,-0.06,-0.46,4781.8,6147.5806,,,,,
000923.SZ,20010412,12.89,12.9,12.7,12.76,12.86,-0.1,-0.78,6882.01,8800.6913,,,,,
000923.SZ,20010413,12.77,12.85,12.67,12.81,12.76,0.05,0.39,6447.42,8201.9508,,,,,
000923.SZ,20010416,12.81,13.04,12.77,13.01,12.81,0.2,1.56,9992.48,12918.746,,,,,
000923.SZ,20010417,13.0,13.1,12.9,12.94,13.01,-0.07,-0.54,5244.66,6789.4381,,,,,
000923.SZ,20010418,12.95,13.25,12.95,13.2,12.94,0.26,2.01,12401.84,16340.8162,,,,,
000923.SZ,20010419,13.2,13.29,13.0,13.17,13.2,-0.03,-0.23,7332.09,9629.2276,,,,,
000923.SZ,20010420,13.13,13.24,12.9,12.91,13.17,-0.26,-1.97,7322.09,9615.6649,,,,,
000923.SZ,20010423,12.88,12.92,12.6,12.9,12.91,-0.01,-0.08,6783.33,8650.9057,,,,,
000923.SZ,20010424,12.89,13.12,12.85,13.05,12.9,0.15,1.16,5066.0,6600.0,,,,,
000923.SZ,20010425,13.06,13.25,12.71,12.86,13.05,-0.19,-1.46,10447.62,13677.1834,,,,,
000923.SZ,20010427,12.91,12.96,12.68,12.74,12.86,-0.12,-0.93,2873.31,3663.2252,,,,,
000923.SZ,20010430,12.74,12.9,12.65,12.71,12.74,-0.03,-0.24,3325.0,4237.0,,,,,
000923.SZ,20010508,12.71,12.89,12.65,12.89,12.71,0.18,1.42,2624.72,3354.2726,,,,,
000923.SZ,20010509,12.91,13.02,12.8,12.96,12.89,0.07,0.54,3030.4,3910.5248,,,,,
000923.SZ,20010510,12.89,13.43,12.89,13.39,12.96,0.43,3.32,15467.0,20518.0,,,,,
000923.SZ,20010511,13.42,13.44,13.25,13.39,13.39,0.0,0.0,8983.5,11999.8272,,,,,
000923.SZ,20010514,13.42,13.65,13.42,13.57,13.39,0.18,1.34,13668.58,18523.064,,,,,
000923.SZ,20010515,13.62,13.66,13.38,13.55,13.57,-0.02,-0.15,11061.41,14966.1527,,,,,
000923.SZ,20010516,13.6,13.66,13.42,13.52,13.55,-0.03,-0.22,8310.43,11224.7228,,,,,
000923.SZ,20010517,13.53,13.58,13.3,13.37,13.52,-0.15,-1.11,8283.5,11101.724,,,,,
000923.SZ,20010518,13.4,13.78,13.32,13.74,13.37,0.37,2.77,15061.53,20507.1583,,,,,
000923.SZ,20010521,13.65,13.95,13.65,13.9,13.59,0.31,2.28,15844.2,21950.9717,,,,,
000923.SZ,20010522,13.95,13.97,13.65,13.73,13.9,-0.17,-1.22,12727.35,17509.6695,,,,,
000923.SZ,20010523,13.75,13.76,13.3,13.5,13.73,-0.23,-1.68,9412.35,12712.8943,,,,,
000923.SZ,20010524,13.53,13.85,13.48,13.72,13.5,0.22,1.63,6877.86,9402.1581,,,,,
000923.SZ,20010525,13.76,13.82,13.5,13.59,13.72,-0.13,-0.95,5411.34,7378.6892,,,,,
000923.SZ,20010528,13.62,13.87,13.59,13.76,13.59,0.17,1.25,10997.5,15100.0154,,,,,
000923.SZ,20010529,13.76,13.95,13.76,13.86,13.76,0.1,0.73,11913.76,16538.623,,,,,
000923.SZ,20010530,13.89,14.3,13.89,14.18,13.86,0.32,2.31,20962.18,29612.7275,,,,,
000923.SZ,20010531,14.22,14.25,14.1,14.18,14.18,0.0,0.0,10150.68,14390.7377,,,,,
000923.SZ,20010601,14.22,14.25,14.05,14.18,14.18,0.0,0.0,9876.1,13993.1283,,,,,
000923.SZ,20010604,14.18,14.38,14.18,14.22,14.18,0.04,0.28,9314.42,13301.5389,,,,,
000923.SZ,20010605,14.22,14.3,14.1,14.3,14.22,0.08,0.56,14603.03,20719.5886,,,,,
000923.SZ,20010606,14.4,14.68,14.25,14.67,14.3,0.37,2.59,24354.98,35359.1457,,,,,
000923.SZ,20010607,14.75,14.78,14.2,14.23,14.67,-0.44,-3.0,18544.0,26755.5908,1.024,7.840895393887215,8.127421437795954,8.143951786482996,7.824365045200172
000923.SZ,20010608,14.2,14.3,13.92,14.03,14.23,-0.2,-1.41,21800.17,30735.0154,1.024,7.73069306930693,7.824365045200172,7.879466207490315,7.6700817907877745
000923.SZ,20010611,14.05,14.47,14.05,14.31,14.03,0.28,2.0,12446.75,17737.9103,1.024,7.884976323719329,7.741713301764959,7.973138183383556,7.741713301764959
000923.SZ,20010612,14.32,14.54,14.32,14.51,14.31,0.2,1.4,10667.8,15426.6841,1.024,7.995178648299612,7.890486439948343,8.011708996986654,7.890486439948343
000923.SZ,20010613,14.6,14.65,14.41,14.61,14.51,0.1,0.69,13371.71,19478.5207,1.024,8.050279810589755,8.04476969436074,8.072320275505811,7.9400774860094705
000923.SZ,20010614,14.55,14.61,13.98,14.07,14.61,-0.54,-3.7,16057.6,22968.4115,1.024,7.752733534222988,8.017219113215669,8.050279810589755,7.70314248816186
000923.SZ,20010615,14.0,14.27,13.9,14.21,14.07,0.14,1.0,13701.88,19239.1708,1.024,7.829875161429187,7.714162720619888,7.862935858803271,7.659061558329746
000923.SZ,20010618,14.21,14.3,13.6,13.67,14.21,-0.54,-3.8,14513.16,20058.9803,1.024,7.532328885062419,7.829875161429187,7.879466207490315,7.493758071459319
000923.SZ,20010619,13.67,13.8,13.58,13.67,13.67,0.0,0.0,6609.6,9032.6438,1.024,7.532328885062419,7.532328885062419,7.603960396039604,7.482737839001291
000923.SZ,20010620,13.68,13.92,13.64,13.65,13.67,-0.02,-0.15,5930.5,8169.078,1.024,7.521308652604391,7.537839001291433,7.6700817907877745,7.515798536375377
000923.SZ,20010621,13.7,13.88,13.68,13.85,13.65,0.2,1.47,4002.74,5521.43,1.024,7.631510977184674,7.548859233749462,7.648041325871718,7.537839001291433
000923.SZ,20010622,13.86,13.93,13.82,13.85,13.85,0.0,0.0,4348.8,6031.8707,1.024,7.631510977184674,7.637021093413688,7.675591907016789,7.614980628497633
000923.SZ,20010625,13.95,14.2,13.95,14.2,13.85,0.35,2.53,6147.56,8666.0063,1.024,7.824365045200172,7.686612139474816,7.824365045200172,7.686612139474816
000923.SZ,20010626,14.29,14.29,14.01,14.22,14.2,0.02,0.14,8035.42,11368.8853,1.024,7.835385277658201,7.8739560912613,7.8739560912613,7.719672836848902
000923.SZ,20010627,14.22,14.22,14.01,14.19,14.22,-0.03,-0.21,6052.5,8544.9976,1.024,7.818854928971158,7.835385277658201,7.835385277658201,7.719672836848902
000923.SZ,20010628,14.25,14.25,14.01,14.08,14.19,-0.11,-0.78,7031.97,9900.2767,1.024,7.758243650452002,7.851915626345243,7.851915626345243,7.719672836848902
000923.SZ,20010629,14.01,14.38,14.01,14.26,14.08,0.18,1.28,8078.44,11476.1482,1.024,7.857425742574257,7.719672836848902,7.923547137322428,7.719672836848902
000923.SZ,20010702,14.28,14.35,14.02,14.08,14.26,-0.18,-1.26,3953.84,5585.7934,1.024,7.758243650452002,7.868445975032285,7.907016788635385,7.725182953077916
000923.SZ,20010703,14.08,14.13,13.85,13.98,14.08,-0.1,-0.71,4419.47,6182.8938,1.024,7.70314248816186,7.758243650452002,7.785794231597073,7.631510977184674
000923.SZ,20010704,13.98,14.09,13.9,13.91,13.98,-0.07,-0.5,3953.49,5530.8208,1.024,7.66457167455876,7.70314248816186,7.763753766681016,7.659061558329746
000923.SZ,20010705,13.91,13.95,13.61,13.67,13.91,-0.24,-1.73,4759.42,6533.5707,1.024,7.532328885062419,7.66457167455876,7.686612139474816,7.499268187688334
000923.SZ,20010706,13.67,13.78,13.58,13.59,13.67,-0.08,-0.59,3799.85,5181.462,1.024,7.488247955230305,7.532328885062419,7.5929401635815745,7.482737839001291
000923.SZ,20010709,13.6,13.86,13.45,13.85,13.59,0.26,1.91,6144.68,8370.6388,1.024,7.631510977184674,7.493758071459319,7.637021093413688,7.411106328024107
000923.SZ,20010710,13.79,13.9,13.75,13.87,13.85,0.02,0.14,2227.49,3082.7765,1.024,7.642531209642702,7.598450279810589,7.659061558329746,7.576409814894533
000923.SZ,20010711,13.85,13.86,13.55,13.57,13.87,-0.3,-2.16,2659.16,3633.6347,1.024,7.477227722772278,7.631510977184674,7.637021093413688,7.4662074903142495
000923.SZ,20010712,13.5,13.64,13.39,13.46,13.57,-0.11,-0.81,3956.43,5328.3089,1.024,7.416616444253122,7.438656909169177,7.515798536375377,7.378045630650022
