ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002802.SZ,20160817,78.88,81.26,77.0,79.46,80.01,-0.55,-0.69,80768.93,637730.7815,1.0,37.49351200868211,37.219836738545744,38.34284905393291,36.3327513801727
002802.SZ,20160818,79.0,84.45,79.0,83.85,79.46,4.39,5.52,130443.91,1074087.1212,1.0,39.56495069126599,37.276459208229134,39.84806303968291,37.276459208229134
002802.SZ,20160819,83.12,83.95,75.6,76.23,83.85,-7.62,-9.09,107921.1,853890.3932,1.0,35.969423866370974,39.22049733402539,39.612136082668805,35.67215590053319
002802.SZ,20160822,74.7,74.7,71.5,72.35,76.23,-3.88,-5.09,66620.88,485221.4733,1.0,34.138630679941485,35.2474873779078,35.2474873779078,33.73755485301751
002802.SZ,20160823,72.35,75.6,72.29,73.83,72.35,1.48,2.05,57032.38,422260.2501,1.0,34.836974472703254,34.138630679941485,35.67215590053319,34.1103194450998
002802.SZ,20160824,73.83,74.48,70.22,71.26,73.83,-2.57,-3.48,59137.73,423518.1174,1.0,33.624309913650734,34.836974472703254,35.14367951682159,33.133581843061386
002802.SZ,20160825,71.09,77.3,68.74,75.58,71.26,4.32,6.06,91448.06,668956.6414,1.0,35.66271882225263,33.54409474826594,36.47430755438116,32.435238050299624
002802.SZ,20160826,74.12,76.35,73.52,74.28,75.58,-1.3,-1.72,66833.28,501659.5605,1.0,35.04930873401595,34.97381210777144,36.02604633605436,34.6906997593545
002802.SZ,20160829,73.55,77.78,73.01,75.4,74.28,1.12,1.51,58509.46,444184.8139,1.0,35.57778511772756,34.70485537677535,36.70079743311471,34.45005426320012
002802.SZ,20160830,74.39,78.75,74.39,77.25,75.4,1.85,2.45,66892.96,517835.3553,1.0,36.45071485867975,35.10121266455905,37.15849572972208,35.10121266455905
002802.SZ,20160831,77.5,84.98,77.25,84.98,77.25,7.73,10.01,92735.28,756112.0145,1.0,40.09814561411787,36.56867833718681,40.09814561411787,36.45071485867975
002802.SZ,20160901,87.5,91.59,83.0,86.01,84.98,1.03,1.21,142939.87,1240276.8314,1.0,40.58415514556694,41.28721747746898,43.21709998584439,39.163874864342
002802.SZ,20160902,84.38,87.88,83.18,83.99,86.01,-2.02,-2.35,93543.01,797290.7765,1.0,39.63101023922993,39.81503326570094,41.466521964799696,39.24880856886709
002802.SZ,20160905,85.0,85.49,78.78,79.89,83.99,-4.1,-4.88,85965.28,698189.8119,1.0,37.696409191714245,40.10758269239843,40.33879111027226,37.17265134714293
002802.SZ,20160906,79.5,82.87,79.1,82.36,79.89,2.47,3.09,73494.11,598651.4877,1.0,38.86188835936394,37.51238616524324,39.10253385551833,37.32364459963196
002802.SZ,20160907,81.0,81.88,78.0,78.04,82.36,-4.32,-5.25,68408.13,542970.3892,1.0,36.82347945076205,38.22016703628557,38.63539848063039,36.80460529420092
002802.SZ,20160908,76.81,79.49,75.28,77.21,78.04,-0.83,-1.06,47659.46,369051.6818,1.0,36.43184070211862,36.24309913650734,37.50766762610296,35.52116264804417
002802.SZ,20160909,77.0,77.3,72.7,72.98,77.21,-4.23,-5.48,49302.99,369581.8249,1.0,34.43589864577927,36.3327513801727,36.47430755438116,34.30377954985137
002802.SZ,20160912,69.98,71.7,68.65,68.9,72.98,-4.08,-5.59,41460.72,290407.8246,1.0,32.510734676544146,33.02033690369462,33.831925635823154,32.39277119803709
002802.SZ,20160913,70.35,70.75,67.68,69.29,68.9,0.39,0.57,36299.31,250513.2316,1.0,32.69475770301515,33.19492285188505,33.38366441749634,31.93507290142972
002802.SZ,20160914,68.73,69.85,67.66,68.39,69.29,-0.9,-1.3,26260.97,180329.8352,1.0,32.27008918038975,32.430519511159346,32.958995894870945,31.92563582314915
002802.SZ,20160919,68.77,72.82,68.28,71.69,68.39,3.3,4.83,47516.9,335806.5035,1.0,33.82720709668287,32.44939366772047,34.360402019534746,32.21818524984665
002802.SZ,20160920,71.2,71.54,69.33,71.1,71.69,-0.59,-0.82,41191.97,290000.9263,1.0,33.54881328740622,33.595998678809046,33.75642900957864,32.713631859576275
002802.SZ,20160921,71.0,72.46,70.5,71.25,71.1,0.15,0.21,33365.57,239152.7908,1.0,33.61959137451045,33.5016278960034,34.19053461048459,33.26570093898929
002802.SZ,20160922,72.0,74.46,71.5,73.8,71.25,2.55,3.58,49543.56,362585.4526,1.0,34.82281885528241,33.973481810031615,35.13424243854102,33.73755485301751
002802.SZ,20160923,72.9,74.28,69.4,69.9,73.8,-3.9,-5.28,43053.57,309797.1315,1.0,32.98258859057236,34.39815033265701,35.04930873401595,32.746661633558254
002802.SZ,20160926,68.0,68.49,63.8,63.93,69.9,-5.97,-8.54,47001.09,308252.8505,1.0,30.165620723823903,32.08606615391875,32.317274571792574,30.104279715000235
002802.SZ,20160927,64.0,65.83,63.66,65.81,63.93,1.88,2.94,28937.39,187205.9617,1.0,31.052706082196952,30.19865049780588,31.062143160477515,30.03822016703629
002802.SZ,20160928,65.38,65.38,63.64,63.87,65.66,-1.79,-2.73,23841.58,152954.4602,1.002,30.19758410796017,30.911508516963146,30.911508516963146,30.088840654933232
002802.SZ,20160929,63.96,65.23,63.22,64.08,63.87,0.21,0.33,28357.27,182881.5407,1.002,30.29687160854999,30.24013589392724,30.84058887368471,29.8902656537536
002802.SZ,20160930,63.49,63.8,61.51,61.9,64.08,-2.18,-3.4,28283.11,176587.9042,1.002,29.26617279290332,30.0179210116548,30.16448827443024,29.081781720379368
002802.SZ,20161010,62.7,65.36,61.91,64.64,61.9,2.74,4.43,31785.4,203059.0172,1.002,30.561638276789505,29.644410890388336,30.90205256452602,29.27090076912188
002802.SZ,20161011,64.38,64.96,63.5,64.2,64.64,-0.44,-0.68,25686.45,164426.4147,1.002,30.353607323172746,30.43871089510688,30.71293351578351,30.02264898787336
002802.SZ,20161012,64.0,67.5,63.58,65.74,64.2,1.54,2.4,43221.01,285564.6427,1.002,31.081715660831403,30.259047798801493,31.91383947529845,30.06047279762186
002802.SZ,20161013,66.1,66.28,64.85,65.31,65.74,-0.43,-0.65,24913.01,162967.7604,1.002,30.878412683433208,31.25192280469966,31.3370263766338,30.66092577737932
002802.SZ,20161014,65.81,71.84,65.36,71.84,65.31,6.53,10.0,56509.27,393687.8734,1.002,33.96578115415468,31.114811494361348,33.96578115415468,30.90205256452602
002802.SZ,20161017,73.99,74.28,69.57,69.6,71.84,-2.24,-3.12,74061.5,528945.6059,1.002,32.90671448119662,34.98229604114566,35.119407351483986,32.89253055254093
002802.SZ,20161018,69.18,70.61,68.4,69.8,69.6,0.2,0.29,43108.84,300475.3336,1.002,33.00127400556788,32.708139480017,33.38424007927146,32.339357334969094
002802.SZ,20161019,70.0,73.9,70.0,71.1,69.8,1.3,1.86,61968.29,445232.3261,1.002,33.61591091398103,33.095833529939135,34.9397442551786,33.095833529939135
002802.SZ,20161020,70.0,70.0,68.1,69.28,71.1,-1.82,-2.56,42230.28,290812.0032,1.002,32.75541924220261,33.095833529939135,33.095833529939135,32.19751804841221
002802.SZ,20161021,69.0,73.0,68.52,72.0,69.28,2.72,3.93,69011.29,493991.4554,1.002,34.04142877365168,32.62303590808286,34.514226395507954,32.39609304959185
002802.SZ,20161024,71.0,73.58,69.5,72.85,72.0,0.85,1.18,56699.83,407427.8321,1.002,34.44330675222951,33.5686311517954,34.788449016184586,32.85943471901099
002802.SZ,20161025,73.49,76.45,71.64,72.6,72.85,-0.25,-0.34,74160.52,549069.1661,1.002,34.32510734676544,34.74589723021752,36.1453781909121,33.87122162978342
002802.SZ,20161026,71.0,72.99,70.13,72.1,72.6,-0.5,-0.69,48757.2,348068.0145,1.002,34.0887085358373,33.5686311517954,34.509498419289386,33.15729722078044
002802.SZ,20161027,72.0,72.59,71.14,71.6,72.1,-0.5,-0.69,29388.94,210698.0921,1.002,33.85230972490916,34.04142877365168,34.32037937054688,33.634822818855284
002802.SZ,20161028,71.7,73.45,70.69,70.86,71.6,-0.74,-1.03,43568.45,315377.8448,1.002,33.50243948473553,33.8995894870948,34.72698532534328,33.42206388901996
002802.SZ,20161031,68.73,69.58,66.35,66.77,70.86,-4.09,-5.77,46216.36,310694.983,1.002,31.56869721134337,32.49538055018167,32.8972585287595,31.37012221016373
002802.SZ,20161101,67.3,68.8,67.0,68.35,66.77,1.58,2.37,36435.64,247857.121,1.002,32.31571745387628,31.8192799509272,32.528476383711606,31.677440664370312
002802.SZ,20161102,68.54,69.0,67.51,68.18,68.35,-0.17,-0.25,31385.87,214261.557,1.002,32.23534185816072,32.40554900202898,32.62303590808286,31.918567451517013
002802.SZ,20161103,67.8,70.55,67.31,70.23,68.18,2.05,3.01,51436.4,354489.76,1.002,33.20457698296608,32.055678761855326,33.35587222196008,31.82400792714576
002802.SZ,20161104,69.78,74.88,69.35,74.18,70.23,3.95,5.62,65067.21,463778.499,1.002,35.072127589298354,32.99181805313075,35.40308592459775,32.78851507573255
002802.SZ,20161107,73.01,76.0,72.42,75.9,74.18,1.72,2.32,81147.68,604966.489,1.002,35.88533949889114,34.51895437172652,35.93261926107677,34.240003774831315
002802.SZ,20161108,75.9,76.61,74.38,74.55,75.9,-1.35,-1.78,72896.85,552985.992,1.002,35.247062709385176,35.88533949889114,36.2210258104091,35.1666871136696
002802.SZ,20161109,74.17,74.94,71.39,72.8,74.55,-1.75,-2.35,55865.14,410089.862,1.002,34.4196668711367,35.06739961307979,35.43145378190912,33.75302222431935
002802.SZ,20161110,73.99,76.34,73.0,75.52,72.8,2.72,3.74,68167.11,508825.801,1.002,35.70567640258576,34.98229604114566,36.09337045250791,34.514226395507954
002802.SZ,20161111,75.1,75.75,72.53,73.6,75.52,-1.92,-2.54,49822.68,368582.507,1.002,34.797904968621715,35.507101401406125,35.814419855612705,34.2920115132355
002802.SZ,20161114,72.55,77.0,72.51,76.35,73.6,2.75,3.74,67434.05,510177.334,1.002,36.09809842872646,34.30146746567263,36.40541688293304,34.28255556079838
002802.SZ,20161115,76.09,76.98,74.3,76.18,76.35,-0.17,-0.22,42530.66,320346.457,1.002,36.01772283301091,35.97517104704384,36.39596093049592,35.12886330392111
002802.SZ,20161116,75.97,77.88,74.5,76.0,76.18,-0.18,-0.24,53305.62,406293.23,1.002,35.93261926107677,35.91843533242108,36.821478790166566,35.223422828292364
002802.SZ,20161117,75.8,77.0,73.06,75.56,76.0,-0.44,-0.58,55018.72,414430.914,1.002,35.72458830746002,35.83805973670552,36.40541688293304,34.54259425281933
002802.SZ,20161118,75.77,79.96,75.02,78.2,75.56,2.64,3.49,95917.49,745661.126,1.002,36.972774029160576,35.82387580804983,37.80489784362761,35.46927759165762
002802.SZ,20161121,76.97,80.3,75.7,79.67,78.2,1.47,1.88,80456.63,628578.871,1.002,37.667786533289295,36.39123295427736,37.965649035058746,35.790779974519886
002802.SZ,20161122,79.3,83.2,77.7,78.15,79.67,-1.52,-1.91,78479.92,626924.331,1.002,36.94913414806776,37.49285141320247,39.33676213844194,36.73637521823244
002802.SZ,20161123,76.8,80.68,76.5,80.5,78.15,2.35,3.01,67329.95,533195.911,1.002,38.06020855943,36.31085735856179,38.145312131364136,36.16901807200491
002802.SZ,20161124,79.8,80.5,77.05,77.5,80.5,-3.0,-3.73,47702.05,375745.674,1.002,36.64181569386118,37.72925022413061,38.06020855943,36.42905676402586
002802.SZ,20161125,76.51,77.1,72.0,75.07,77.5,-2.43,-3.14,39696.01,296384.17,1.002,35.49291747275043,36.17374604822347,36.45269664511867,34.04142877365168
002802.SZ,20161128,75.0,75.0,72.22,72.3,75.07,-2.77,-3.69,28767.08,210925.804,1.002,34.183268060208555,35.4598216392205,35.4598216392205,34.14544425046006
002802.SZ,20161129,72.9,74.98,72.71,73.2,72.3,0.9,1.24,27784.45,204808.27,1.002,34.60878591987921,34.46694663332232,35.45036568678338,34.37711508516963
002802.SZ,20161130,72.91,74.88,72.0,74.21,73.2,1.01,1.38,25230.0,186962.008,1.002,35.08631151795404,34.471674609540884,35.40308592459775,34.04142877365168
002802.SZ,20161201,73.3,74.86,73.3,73.71,74.21,-0.5,-0.67,21456.79,158769.265,1.002,34.8499127070259,34.656065682064835,35.39362997216062,34.656065682064835
002802.SZ,20161202,73.9,74.87,68.88,69.1,73.71,-4.61,-6.25,30595.67,219454.899,1.002,32.67031567026848,34.9397442551786,35.39835794837918,32.5663001934601
002802.SZ,20161205,67.1,69.74,67.1,67.7,69.1,-1.4,-2.03,16683.33,113849.184,1.002,32.00839899966971,31.72472042655594,32.9729061482565,31.72472042655594
002802.SZ,20161206,68.1,69.15,67.53,67.98,67.7,0.28,0.41,13281.86,90659.767,1.002,32.14078233378946,32.19751804841221,32.693955551361306,31.928023403954136
002802.SZ,20161207,68.0,68.43,67.53,68.36,67.98,0.38,0.56,11258.07,76644.772,1.002,32.32044543009484,32.15023828622658,32.353541263624784,31.928023403954136
002802.SZ,20161208,68.8,68.8,66.05,66.18,68.36,-2.18,-3.19,17207.0,116104.809,1.002,31.289746614448173,32.528476383711606,32.528476383711606,31.228282923606848
002802.SZ,20161209,66.18,66.38,64.78,65.43,66.18,-0.75,-1.13,17595.65,115044.229,1.002,30.935148398055965,31.289746614448173,31.384306138819426,30.627829943849385
002802.SZ,20161212,65.78,65.8,58.89,58.89,65.43,-6.54,-10.0,23963.25,147242.293,1.002,27.84305195111593,31.10062756570565,31.110083518142783,27.84305195111593
002802.SZ,20161213,58.0,59.96,56.0,59.02,58.89,0.13,0.22,17069.84,99661.686,1.002,27.904515641957254,27.42226206766385,28.34894540650215,26.476666823951305
002802.SZ,20161214,59.01,60.38,57.58,58.58,59.02,-0.44,-0.75,16967.37,100303.155,1.002,27.69648468834049,27.89978766573869,28.54752040768178,27.223687066484217
002802.SZ,20161215,58.51,60.25,57.82,59.3,58.58,0.72,1.23,14903.84,88471.812,1.002,28.036898976077005,27.66338885481055,28.486056716840466,27.33715849572972
002802.SZ,20161216,59.01,59.96,59.01,59.69,59.3,0.39,0.66,11276.12,67136.296,1.002,28.221290048600952,27.89978766573869,28.34894540650215,27.89978766573869
002802.SZ,20161219,59.58,60.93,59.28,59.88,59.69,0.19,0.32,11595.98,69768.586,1.002,28.311121596753647,28.169282310196763,28.807559099702733,28.027443023639883
002802.SZ,20161220,59.68,60.2,59.52,59.89,59.88,0.01,0.02,7514.92,44913.443,1.002,28.31584957297221,28.21656207238239,28.462416835747657,28.140914452885387
002802.SZ,20161221,60.23,60.85,59.55,60.71,59.89,0.82,1.37,12716.52,76565.674,1.002,28.703543622894355,28.47660076440334,28.76973528995423,28.15509838154108
002802.SZ,20161222,60.84,65.5,60.45,63.2,60.71,2.49,4.1,29705.6,189804.665,1.002,29.88080970131648,28.76500731373567,30.968244231585903,28.58061624121172
002802.SZ,20161223,62.03,62.98,59.01,59.8,63.2,-3.4,-5.38,19889.37,121545.537,1.002,28.27329778700514,29.32763648374464,29.77679422450809,27.89978766573869
002802.SZ,20161226,59.23,60.16,58.0,60.06,59.8,0.26,0.43,10080.94,59565.76,1.002,28.39622516868777,28.003803142547067,28.4435049308734,27.42226206766385
002802.SZ,20161227,60.05,61.3,59.89,59.91,60.06,-0.15,-0.25,8682.0,52509.943,1.002,28.32530552540933,28.39149719246921,28.98249421978955,28.31584957297221
002802.SZ,20161228,59.5,60.44,58.75,59.14,59.91,-0.77,-1.29,7852.29,46818.713,1.002,27.961251356580004,28.13145850044826,28.57588826499316,27.776860284056056
002802.SZ,20161229,59.14,59.44,58.61,58.81,59.14,-0.33,-0.56,7017.0,41394.332,1.002,27.80522814136744,27.961251356580004,28.103090643136884,27.71066861699618
002802.SZ,20161230,58.51,59.18,57.33,57.46,58.81,-1.35,-2.3,8321.83,48218.147,1.002,27.166951351861464,27.66338885481055,27.98016326145425,27.10548766102015
002802.SZ,20170103,57.76,58.86,57.7,58.42,57.46,0.96,1.67,6801.31,39672.029,1.002,27.62083706884349,27.308790638418348,27.828868022460245,27.28042278110697
002802.SZ,20170104,58.5,59.8,58.21,59.22,58.42,0.8,1.37,9235.79,54676.052,1.002,27.999075166328502,27.658660878591988,28.27329778700514,27.52154956825367
002802.SZ,20170105,59.29,59.67,58.09,58.12,59.22,-1.1,-1.86,7781.37,45764.605,1.002,27.4789977822866,28.032170999858444,28.21183409616383,27.46481385363092
002802.SZ,20170106,57.91,58.48,56.1,56.3,58.12,-1.82,-3.13,10291.58,58705.214,1.002,26.618506110508186,27.379710281696784,27.649204926154862,26.523946586136933
002802.SZ,20170109,56.31,56.58,54.18,55.75,56.3,-0.55,-0.98,12548.63,69203.162,1.002,26.35846741848724,26.62323408672675,26.750889444627944,25.61617515217289
002802.SZ,20170110,55.65,56.38,55.1,55.88,55.75,0.13,0.23,6358.21,35512.489,1.002,26.41993110932855,26.31118765630161,26.65632992025669,26.05114896428066
002802.SZ,20170111,55.9,55.97,52.8,52.91,55.88,-2.97,-5.32,11251.0,60822.01,1.002,25.01572217241542,26.42938706176568,26.46248289529561,24.96371443401123
002802.SZ,20170112,52.91,53.84,50.65,50.65,52.91,-2.26,-4.27,14218.79,73569.166,1.002,23.947199547020244,25.01572217241542,25.45542396074176,23.947199547020244
002802.SZ,20170113,50.74,51.47,47.05,47.18,50.65,-3.47,-6.85,15217.01,74655.581,1.002,22.30659179917897,23.98975133298731,24.334893596942383,22.245128108337656
002802.SZ,20170116,47.19,47.19,42.46,43.12,47.18,-4.06,-8.61,19645.77,86888.281,1.002,20.387033454442506,22.311319775397536,22.311319775397536,20.074987024017364
002802.SZ,20170117,43.12,44.7,40.37,44.41,43.12,1.29,2.99,20840.35,89615.409,1.002,20.99694238663709,20.387033454442506,21.134053696975418,19.08683999433775
002802.SZ,20170118,43.78,43.97,42.35,42.47,44.41,-1.94,-4.37,12608.16,54228.704,1.002,20.07971500023593,20.699079884867647,20.78891143302034,20.02297928561317
002802.SZ,20170119,42.26,43.63,41.31,42.51,42.47,0.04,0.09,11589.59,49496.836,1.002,20.098626905110176,19.980427499646108,20.628160241589207,19.53126975888265
002802.SZ,20170120,42.69,44.31,42.12,43.85,42.51,1.34,3.15,12719.11,55714.363,1.002,20.732175718397585,20.183730477044307,20.94966262445147,19.91423583258624
002802.SZ,20170123,43.86,44.8,43.86,44.6,43.85,0.75,1.71,11717.73,52156.943,1.002,21.08677393478979,20.736903694616142,21.18133345916104,20.736903694616142
002802.SZ,20170124,44.6,44.87,43.61,43.85,44.6,-0.75,-1.68,7859.34,34574.71,1.002,20.732175718397585,21.08677393478979,21.21442929269098,20.61870428915208
002802.SZ,20170125,43.85,44.62,43.51,44.36,43.85,0.51,1.16,8365.56,37032.626,1.002,20.97330250554429,20.732175718397585,21.09622988722691,20.571424526966453
002802.SZ,20170126,44.8,45.6,44.41,44.98,44.36,0.62,1.4,9005.0,40442.744,1.002,21.26643703109517,21.18133345916104,21.559571556646063,20.99694238663709
002802.SZ,20170203,45.0,45.5,44.5,44.78,44.98,-0.2,-0.44,7021.75,31529.915,1.002,21.17187750672392,21.2758929835323,21.512291794460435,21.03949417260416
002802.SZ,20170206,44.69,46.24,44.6,46.0,44.78,1.22,2.72,10265.35,46715.28,1.002,21.74869060538857,21.129325720756853,21.86216203463408,21.08677393478979
002802.SZ,20170207,45.9,46.5,45.32,45.66,46.0,-0.34,-0.74,9084.1,41566.79,1.002,21.58793941395744,21.701410843202943,21.98508941631671,21.427188222526308
002802.SZ,20170208,46.14,46.6,45.17,46.35,45.66,0.69,1.51,13570.4,62217.911,1.002,21.914169773038267,21.81488227244845,22.03236917850234,21.356268579247864
002802.SZ,20170209,46.72,50.2,46.72,47.97,46.35,1.62,3.5,21157.35,102711.656,1.002,22.68010192044543,22.08910489312509,23.734440617184923,22.08910489312509
002802.SZ,20170210,47.69,48.38,46.66,46.74,47.97,-1.23,-2.56,12788.16,60304.172,1.002,22.09856084556221,22.547718586325672,22.873948945406504,22.06073703581371
002802.SZ,20170213,46.73,48.1,45.5,48.07,46.74,1.33,2.85,15340.1,72638.81,1.002,22.72738168263106,22.09383286934365,22.74156561128675,21.512291794460435
002802.SZ,20170214,47.92,49.25,47.47,48.15,48.07,0.08,0.17,12890.04,62170.592,1.002,22.76520549237956,22.65646203935262,23.285282876421466,22.44370310951729
002802.SZ,20170215,47.87,51.07,47.83,48.95,48.15,0.8,1.66,26367.89,130686.17,1.002,23.14344358986458,22.632822158259803,24.14577454819988,22.61391025338555
002802.SZ,20170216,48.4,48.89,47.11,48.05,48.95,-0.9,-1.84,17244.11,82582.503,1.002,22.71792573019393,22.88340489784363,23.1150757325532,22.27349596564904
002802.SZ,20170217,48.34,48.34,46.6,46.65,48.05,-1.4,-2.91,11531.0,54496.383,1.002,22.056009059595148,22.85503704053225,22.85503704053225,22.03236917850234
002802.SZ,20170220,46.4,47.21,45.8,46.44,46.65,-0.21,-0.45,10140.08,46926.295,1.002,21.95672155900533,21.93780965413108,22.32077572783466,21.654131081017315
002802.SZ,20170221,46.79,47.19,46.37,46.99,46.44,0.55,1.18,9068.65,42461.173,1.002,22.216760251026283,22.12220072665503,22.311319775397536,21.9236257254754
002802.SZ,20170222,47.21,47.35,46.21,46.7,46.99,-0.29,-0.62,9099.97,42554.897,1.002,22.079648940687967,22.32077572783466,22.386967394894544,21.847978105978388
002802.SZ,20170223,46.98,47.28,46.31,47.08,46.7,0.38,0.81,10186.83,47772.284,1.002,22.259312036993347,22.21203227480772,22.353871561364603,21.895257868164016
002802.SZ,20170224,47.23,47.91,47.05,47.86,47.08,0.78,1.66,11777.72,55977.332,1.002,22.62809418204124,22.330231680271787,22.65173406313405,22.245128108337656
