ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000680.SZ,20051220,2.41,2.42,2.38,2.4,2.41,-0.01,-0.41,47473.87,11389.0575,2.07,0.8697174468681067,0.8733412695633905,0.8769650922586743,0.8624698014775393
000680.SZ,20051221,2.4,2.4,2.33,2.34,2.4,-0.06,-2.5,38080.42,8965.8533,2.07,0.847974510696404,0.8697174468681067,0.8697174468681067,0.8443506880011205
000680.SZ,20051222,2.32,2.37,2.32,2.36,2.34,0.02,0.85,17031.52,4002.0387,2.07,0.8552221560869716,0.8407268653058365,0.8588459787822554,0.8407268653058365
000680.SZ,20051223,2.36,2.38,2.35,2.37,2.36,0.01,0.42,26625.41,6301.6756,2.07,0.8588459787822554,0.8552221560869716,0.8624698014775393,0.8515983333916879
000680.SZ,20051226,2.38,2.4,2.35,2.38,2.37,0.01,0.42,22797.35,5407.5181,2.07,0.8624698014775393,0.8624698014775393,0.8697174468681067,0.8515983333916879
000680.SZ,20051227,2.38,2.38,2.34,2.37,2.38,-0.01,-0.42,18511.64,4365.0993,2.07,0.8588459787822554,0.8624698014775393,0.8624698014775393,0.847974510696404
000680.SZ,20051228,2.37,2.4,2.36,2.4,2.37,0.03,1.27,21499.3,5119.8627,2.07,0.8697174468681067,0.8588459787822554,0.8697174468681067,0.8552221560869716
000680.SZ,20051229,2.41,2.42,2.38,2.42,2.4,0.02,0.83,26702.56,6409.712,2.07,0.8769650922586743,0.8733412695633905,0.8769650922586743,0.8624698014775393
000680.SZ,20051230,2.42,2.43,2.34,2.35,2.42,-0.07,-2.89,39937.84,9471.9752,2.07,0.8515983333916879,0.8769650922586743,0.8805889149539582,0.847974510696404
000680.SZ,20060104,2.34,2.43,2.33,2.4,2.35,0.05,2.13,31455.8,7519.4887,2.07,0.8697174468681067,0.847974510696404,0.8805889149539582,0.8443506880011205
000680.SZ,20060105,2.41,2.45,2.38,2.44,2.4,0.04,1.67,65678.03,15875.1064,2.07,0.8842127376492419,0.8733412695633905,0.8878365603445257,0.8624698014775393
000680.SZ,20060106,2.45,2.47,2.39,2.43,2.44,-0.01,-0.41,67623.62,16453.4623,2.07,0.8805889149539582,0.8878365603445257,0.8950842057350933,0.8660936241728231
000680.SZ,20060109,2.43,2.5,2.42,2.49,2.43,0.06,2.47,61156.0,15151.9333,2.07,0.9023318511256608,0.8805889149539582,0.9059556738209446,0.8769650922586743
000680.SZ,20060110,2.48,2.53,2.45,2.52,2.49,0.03,1.2,54146.54,13475.7548,2.07,0.913203319211512,0.898708028430377,0.9168271419067958,0.8878365603445257
000680.SZ,20060111,2.51,2.6,2.49,2.57,2.52,0.05,1.98,124791.86,31848.0107,2.07,0.931322432687931,0.9095794965162284,0.9421939007737824,0.9023318511256608
000680.SZ,20060112,2.57,2.59,2.55,2.58,2.57,0.01,0.39,56698.94,14598.2849,2.07,0.9349462553832149,0.931322432687931,0.9385700780784983,0.9240747872973634
000680.SZ,20060113,2.58,2.65,2.56,2.58,2.58,0.0,0.0,72881.84,18957.379,2.07,0.9349462553832149,0.9349462553832149,0.9603130142502012,0.9276986099926472
000680.SZ,20060116,2.58,2.59,2.48,2.49,2.58,-0.09,-3.49,66138.4,16737.2146,2.07,0.9023318511256608,0.9349462553832149,0.9385700780784983,0.898708028430377
000680.SZ,20060117,2.48,2.54,2.46,2.52,2.49,0.03,1.2,50170.25,12604.8182,2.07,0.913203319211512,0.898708028430377,0.9204509646020796,0.8914603830398093
000680.SZ,20060118,2.52,2.59,2.5,2.57,2.52,0.05,1.98,45904.13,11760.7245,2.07,0.931322432687931,0.913203319211512,0.9385700780784983,0.9059556738209446
000680.SZ,20060119,2.58,2.75,2.58,2.68,2.57,0.11,4.28,218083.21,58647.6059,2.07,0.9711844823360528,0.9349462553832149,0.9965512412030392,0.9349462553832149
000680.SZ,20060120,2.71,2.95,2.66,2.9,2.68,0.22,8.21,293413.98,83206.7294,2.07,1.0509085816322956,0.982055950421904,1.0690276951087143,0.963936836945485
000680.SZ,20060123,2.9,2.93,2.79,2.88,2.9,-0.02,-0.69,154428.16,44311.6213,2.07,1.043660936241728,1.0509085816322956,1.061780049718147,1.0110465319841742
000680.SZ,20060124,2.88,2.91,2.78,2.85,2.88,-0.03,-1.04,106398.79,30199.5566,2.07,1.032789468155877,1.043660936241728,1.0545324043275794,1.0074227092888903
000680.SZ,20060125,2.84,2.99,2.83,2.96,2.85,0.11,3.86,128637.26,37818.127,2.07,1.0726515178039984,1.0291656454605929,1.08352298588985,1.0255418227653093
000680.SZ,20060206,2.98,3.18,2.96,3.12,2.96,0.16,5.41,171279.97,53187.0248,2.07,1.130632680928539,1.079899163194566,1.1523756171002415,1.0726515178039984
000680.SZ,20060207,3.13,3.14,3.0,3.07,3.12,-0.05,-1.6,149040.04,45768.3577,2.07,1.1125135674521198,1.1342565036238226,1.1378803263191064,1.0871468085851337
000680.SZ,20060208,3.07,3.11,3.02,3.09,3.07,0.02,0.65,72199.76,22164.6366,2.07,1.1197612128426877,1.1125135674521198,1.127008858233255,1.094394453975701
000680.SZ,20060209,3.09,3.09,2.91,2.94,3.09,-0.15,-4.85,119526.84,35589.0954,2.07,1.0654038724134307,1.1197612128426877,1.1197612128426877,1.0545324043275794
000680.SZ,20060210,2.92,2.97,2.87,2.91,2.94,-0.03,-1.02,88352.77,25717.6161,2.07,1.0545324043275794,1.0581562270228633,1.0762753404992822,1.0400371135464443
000680.SZ,20060213,2.9,2.97,2.82,2.97,2.91,0.06,2.06,93393.23,26933.9476,2.07,1.0762753404992822,1.0509085816322956,1.0762753404992822,1.0219180000700254
000680.SZ,20060214,2.95,2.96,2.88,2.91,2.97,-0.06,-2.02,58423.7,17043.0211,2.07,1.0545324043275794,1.0690276951087143,1.0726515178039984,1.043660936241728
000680.SZ,20060215,2.92,2.95,2.88,2.9,2.91,-0.01,-0.34,60698.75,17645.6112,2.07,1.0509085816322956,1.0581562270228633,1.0690276951087143,1.043660936241728
000680.SZ,20060216,2.9,2.9,2.75,2.77,2.9,-0.13,-4.48,98204.48,27607.803,2.07,1.0037988865936065,1.0509085816322956,1.0509085816322956,0.9965512412030392
000680.SZ,20060217,2.75,2.83,2.75,2.77,2.77,0.0,0.0,69917.17,19421.1426,2.07,1.0037988865936065,0.9965512412030392,1.0255418227653093,0.9965512412030392
000680.SZ,20060220,2.74,2.81,2.73,2.78,2.77,0.01,0.36,45641.45,12665.8466,2.07,1.0074227092888903,0.9929274185077552,1.0182941773747418,0.9893035958124714
000680.SZ,20060221,2.77,2.82,2.69,2.81,2.78,0.03,1.08,73775.69,20229.6289,2.07,1.0182941773747418,1.0037988865936065,1.0219180000700254,0.9748083050313364
000680.SZ,20060222,2.8,2.84,2.78,2.8,2.81,-0.01,-0.36,58848.48,16529.7835,2.07,1.0146703546794578,1.0146703546794578,1.0291656454605929,1.0074227092888903
000680.SZ,20060223,2.8,2.83,2.77,2.82,2.8,0.02,0.71,40821.73,11426.415,2.07,1.0219180000700254,1.0146703546794578,1.0255418227653093,1.0037988865936065
000680.SZ,20060224,2.82,2.91,2.82,2.9,2.82,0.08,2.84,75413.63,21691.6515,2.07,1.0509085816322956,1.0219180000700254,1.0545324043275794,1.0219180000700254
000680.SZ,20060227,2.9,2.94,2.85,2.86,2.9,-0.04,-1.38,40937.56,11816.8319,2.07,1.0364132908511603,1.0509085816322956,1.0654038724134307,1.032789468155877
000680.SZ,20060228,2.85,2.97,2.77,2.94,2.86,0.08,2.8,125528.19,36429.3401,2.07,1.0654038724134307,1.032789468155877,1.0762753404992822,1.0037988865936065
000680.SZ,20060301,2.92,2.95,2.88,2.92,2.94,-0.02,-0.68,40996.06,11919.3029,2.07,1.0581562270228633,1.0581562270228633,1.0690276951087143,1.043660936241728
000680.SZ,20060302,2.91,2.93,2.81,2.83,2.92,-0.09,-3.08,44528.61,12782.8313,2.07,1.0255418227653093,1.0545324043275794,1.061780049718147,1.0182941773747418
000680.SZ,20060303,2.82,2.89,2.8,2.85,2.83,0.02,0.71,72978.82,20669.4041,2.07,1.032789468155877,1.0219180000700254,1.0472847589370118,1.0146703546794578
000680.SZ,20060425,3.14,3.14,3.14,3.14,2.85,0.29,10.18,15184.42,4767.9079,2.07,1.1378803263191064,1.1378803263191064,1.1378803263191064,1.1378803263191064
000680.SZ,20060426,3.45,3.45,3.45,3.45,3.14,0.31,9.87,15088.79,5205.6326,2.07,1.2502188298729036,1.2502188298729036,1.2502188298729036,1.2502188298729036
000680.SZ,20060427,3.8,3.8,3.8,3.8,3.45,0.35,10.14,64606.02,24550.2876,2.07,1.3770526242078356,1.3770526242078356,1.3770526242078356,1.3770526242078356
000680.SZ,20060428,4.17,4.18,4.01,4.18,3.8,0.38,10.0,381608.93,158859.7459,2.07,1.514757886628619,1.5111340639333355,1.514757886628619,1.4531529008087951
000680.SZ,20060508,4.44,4.6,4.12,4.49,4.18,0.31,7.42,668695.86,292583.9188,2.07,1.6270963901824165,1.6089772767059976,1.666958439830538,1.4930149504569166
000680.SZ,20060509,4.44,4.94,4.38,4.94,4.49,0.45,10.02,437983.98,208837.1111,2.07,1.7901684114701866,1.6089772767059976,1.7901684114701866,1.5872343405342948
000680.SZ,20060510,4.98,5.4,4.98,5.23,4.94,0.29,5.87,343286.28,181116.7953,2.07,1.8952592696334165,1.8046637022513217,1.9568642554532405,1.8046637022513217
000680.SZ,20060529,4.49,4.76,4.19,4.42,5.11,-0.69,-13.5,573080.88,256936.1516,2.631,2.035821574874829,2.068063093028955,2.192423234480585,1.9298851580827
000680.SZ,20060530,4.38,4.86,4.37,4.86,4.42,0.44,9.95,325354.81,153695.5104,2.631,2.238482546129337,2.017397850215328,2.238482546129337,2.012791919050453
000680.SZ,20060531,5.08,5.31,4.84,4.98,4.86,0.12,2.47,536034.89,271886.3314,2.631,2.29375372010784,2.339813031756591,2.44574944854872,2.2292706837995864
000680.SZ,20060601,4.95,5.1,4.82,5.01,4.98,0.03,0.6,302450.91,150659.7819,2.631,2.3075715136024644,2.2799359266132133,2.349024894086341,2.2200588214698365
000680.SZ,20060602,5.0,5.08,4.54,4.72,5.01,-0.29,-5.79,352630.79,169193.1238,2.631,2.1739995098210843,2.3029655824375896,2.339813031756591,2.0910927488533315
000680.SZ,20060605,4.7,4.89,4.52,4.88,4.72,0.16,3.39,247488.79,115229.9825,2.631,2.247694408459087,2.164787647491334,2.2523003396239623,2.0818808865235807
000680.SZ,20060606,4.88,5.06,4.75,4.78,4.88,-0.1,-2.05,241940.92,119271.061,2.631,2.201635096810336,2.247694408459087,2.3306011694268403,2.1878173033157102
000680.SZ,20060607,4.76,4.79,4.3,4.3,4.78,-0.48,-10.04,212644.67,95859.2963,2.631,1.9805504008963268,2.192423234480585,2.206241027975211,1.9805504008963268
000680.SZ,20060608,4.23,4.49,4.13,4.44,4.3,0.14,3.26,202825.16,87731.874,2.631,2.04503343720458,1.9483088827422008,2.068063093028955,1.9022495710934488
000680.SZ,20060609,4.45,4.48,4.15,4.17,4.44,-0.27,-6.08,140700.6,60641.8014,2.631,1.920673295752949,2.049639368369455,2.0634571618640805,1.9114614334232
000680.SZ,20060612,4.1,4.24,4.06,4.13,4.17,-0.04,-0.96,116975.29,48408.7892,2.631,1.9022495710934488,1.8884317775988235,1.952914813907076,1.8700080529393224
000680.SZ,20060613,4.15,4.3,4.12,4.2,4.13,0.07,1.69,95521.29,40230.8445,2.631,1.9344910892475755,1.9114614334232,1.9805504008963268,1.8976436399285737
000680.SZ,20060614,4.18,4.45,4.12,4.42,4.2,0.22,5.24,148491.89,63646.3062,2.631,2.035821574874829,1.9252792269178245,2.049639368369455,1.8976436399285737
000680.SZ,20060615,4.4,4.49,4.3,4.36,4.42,-0.06,-1.36,110108.28,48454.5589,2.631,2.008185987885578,2.0266097125450786,2.068063093028955,1.9805504008963268
000680.SZ,20060616,4.36,4.64,4.36,4.56,4.36,0.2,4.59,161597.7,73134.9911,2.631,2.100304611183081,2.008185987885578,2.137152060502083,2.008185987885578
000680.SZ,20060619,4.41,4.67,4.4,4.57,4.56,0.01,0.22,137825.1,63038.2087,2.631,2.1049105423479566,2.031215643709954,2.1509698539967084,2.0266097125450786
000680.SZ,20060620,4.55,4.69,4.47,4.57,4.57,0.0,0.0,156409.36,71444.873,2.631,2.1049105423479566,2.0956986800182063,2.160181716326459,2.058851230699205
000680.SZ,20060621,4.58,4.6,4.45,4.46,4.57,-0.11,-2.41,121597.3,54869.1426,2.631,2.0542452995343297,2.109516473512832,2.118728335842582,2.049639368369455
000680.SZ,20060622,4.45,4.49,4.39,4.41,4.46,-0.05,-1.12,76546.35,33928.3117,2.631,2.031215643709954,2.049639368369455,2.068063093028955,2.0220037813802034
000680.SZ,20060623,4.4,4.58,4.38,4.54,4.41,0.13,2.95,86542.12,38688.8106,2.631,2.0910927488533315,2.0266097125450786,2.109516473512832,2.017397850215328
000680.SZ,20060626,4.5,4.79,4.49,4.71,4.45,0.26,5.84,192062.0,90097.0701,2.684,2.213094779594552,2.11442176394384,2.2506844998424427,2.1097230489128536
000680.SZ,20060627,4.72,4.85,4.7,4.76,4.71,0.05,1.06,169704.47,80995.6759,2.684,2.236588354749484,2.217793494625538,2.2788767900283604,2.2083960645635656
000680.SZ,20060628,4.77,4.83,4.65,4.69,4.76,-0.07,-1.47,105850.89,50109.6053,2.684,2.20369734953258,2.24128706978047,2.269479359966388,2.184902489408634
000680.SZ,20060629,4.76,5.1,4.76,5.07,4.69,0.38,8.1,403233.65,201722.9691,2.684,2.382248520710059,2.236588354749484,2.396344665803018,2.236588354749484
000680.SZ,20060630,5.1,5.56,5.03,5.42,5.07,0.35,6.9,566678.82,298432.2918,2.684,2.54670354679458,2.396344665803018,2.6124855572283883,2.363453660586114
000680.SZ,20060703,5.49,5.9,5.42,5.85,5.42,0.43,7.93,438030.66,250206.8758,2.684,2.748748293126991,2.5795945520114847,2.772241868281923,2.54670354679458
000680.SZ,20060704,5.89,5.95,5.5,5.65,5.85,-0.2,-3.42,406493.91,233005.7419,2.684,2.6547739925072653,2.767543153250936,2.7957354434368544,2.5842932670424705
000680.SZ,20060705,5.65,5.93,5.46,5.87,5.65,0.22,3.89,418574.96,239461.5625,2.684,2.758145723188964,2.6547739925072653,2.786338013374882,2.5654984069185254
000680.SZ,20060706,5.86,6.16,5.78,5.85,5.87,-0.02,-0.34,402839.64,241122.0406,2.684,2.748748293126991,2.753447008157978,2.8944084590875674,2.7158572879100875
000680.SZ,20060707,5.85,5.99,5.72,5.77,5.85,-0.08,-1.37,278122.8,162733.8873,2.684,2.711158572879101,2.748748293126991,2.8145303035608,2.6876649977241693
000680.SZ,20060710,5.74,5.74,5.53,5.65,5.77,-0.12,-2.08,216579.51,121538.8399,2.684,2.6547739925072653,2.6970624277861424,2.6970624277861424,2.59838941213543
000680.SZ,20060711,5.64,5.84,5.62,5.73,5.65,0.08,1.42,144545.2,83077.4309,2.684,2.692363712755156,2.6500752774762786,2.744049578096005,2.6406778474143064
000680.SZ,20060712,5.71,6.16,5.65,5.97,5.73,0.24,4.19,358804.21,213355.5812,2.684,2.805132873498827,2.682966282693183,2.8944084590875674,2.6547739925072653
000680.SZ,20060713,5.9,5.93,5.37,5.37,5.97,-0.6,-10.05,334601.87,187659.5589,2.684,2.5232099716396483,2.772241868281923,2.786338013374882,2.5232099716396483
000680.SZ,20060714,5.24,5.53,5.17,5.4,5.37,0.03,0.56,188500.23,101400.4534,2.684,2.537306116732608,2.4621266762368266,2.59838941213543,2.4292356710199225
000680.SZ,20060717,5.34,5.53,5.25,5.46,5.4,0.06,1.11,122565.39,66240.5036,2.684,2.5654984069185254,2.509113826546689,2.59838941213543,2.466825391267813
000680.SZ,20060718,5.43,5.55,5.38,5.52,5.46,0.06,1.1,93823.8,51264.0129,2.684,2.593690697104443,2.5514022618255665,2.607786842197402,2.5279086866706346
000680.SZ,20060719,5.52,5.53,5.15,5.2,5.52,-0.32,-5.8,148634.85,78530.7007,2.684,2.4433318161128814,2.593690697104443,2.59838941213543,2.41983824095795
000680.SZ,20060720,5.15,5.3,5.14,5.25,5.2,0.05,0.96,87278.94,45628.0623,2.684,2.466825391267813,2.41983824095795,2.4903189664227443,2.4151395259269632
000680.SZ,20060721,5.2,5.39,5.2,5.31,5.25,0.06,1.14,58935.14,31357.1396,2.684,2.4950176814537306,2.4433318161128814,2.5326074017016214,2.4433318161128814
000680.SZ,20060724,5.18,5.32,5.12,5.27,5.31,-0.04,-0.75,80696.99,41986.6191,2.684,2.476222821329785,2.4339343860509084,2.499716396484717,2.405742095864991
000680.SZ,20060725,5.26,5.59,5.26,5.5,5.27,0.23,4.36,138223.92,75468.7783,2.684,2.5842932670424705,2.471524106298799,2.626581702321347,2.471524106298799
000680.SZ,20060726,5.5,5.54,5.4,5.43,5.5,-0.07,-1.27,61624.82,33573.4241,2.684,2.5514022618255665,2.5842932670424705,2.603088127166416,2.537306116732608
000680.SZ,20060727,5.43,5.5,5.27,5.34,5.43,-0.09,-1.66,82604.97,44327.405,2.684,2.509113826546689,2.5514022618255665,2.5842932670424705,2.476222821329785
000680.SZ,20060728,5.34,5.38,5.11,5.24,5.34,-0.1,-1.87,117834.31,61455.0746,2.684,2.4621266762368266,2.509113826546689,2.5279086866706346,2.4010433808340044
000680.SZ,20060731,5.23,5.23,4.88,4.96,5.24,-0.28,-5.34,131645.51,65963.9456,2.684,2.3305626553692096,2.4574279612058403,2.4574279612058403,2.29297293512132
000680.SZ,20060801,5.1,5.21,5.0,5.11,4.96,0.15,3.02,238513.89,121766.4889,2.684,2.4010433808340044,2.396344665803018,2.448030531143868,2.349357515493155
000680.SZ,20060802,5.13,5.16,4.93,5.04,5.11,-0.07,-1.37,102646.89,51653.0739,2.684,2.3681523756171003,2.4104408108959774,2.4245369559889363,2.3164665102762507
000680.SZ,20060803,5.08,5.38,5.08,5.29,5.04,0.25,4.96,208884.68,110132.8456,2.684,2.485620251391758,2.386947235741045,2.5279086866706346,2.386947235741045
000680.SZ,20060804,5.3,5.38,5.1,5.11,5.29,-0.18,-3.4,134825.75,70722.6776,2.684,2.4010433808340044,2.4903189664227443,2.5279086866706346,2.396344665803018
000680.SZ,20060807,5.0,5.08,4.91,4.94,5.11,-0.17,-3.33,99132.19,49336.9543,2.684,2.321165225307237,2.349357515493155,2.386947235741045,2.3070690802142786
000680.SZ,20060808,5.0,5.18,5.0,5.14,4.94,0.2,4.05,145997.46,74550.4622,2.684,2.4151395259269632,2.349357515493155,2.4339343860509084,2.349357515493155
000680.SZ,20060809,5.15,5.27,5.1,5.15,5.14,0.01,0.19,111154.91,57640.8859,2.684,2.41983824095795,2.41983824095795,2.476222821329785,2.396344665803018
000680.SZ,20060810,5.18,5.24,5.15,5.18,5.15,0.03,0.58,100327.12,51982.9842,2.684,2.4339343860509084,2.4339343860509084,2.4621266762368266,2.41983824095795
000680.SZ,20060811,5.21,5.36,5.2,5.27,5.18,0.09,1.74,133985.43,70867.2441,2.684,2.476222821329785,2.448030531143868,2.5185112566086625,2.4433318161128814
000680.SZ,20060814,5.31,5.35,5.05,5.08,5.27,-0.19,-3.61,116407.58,60325.6236,2.684,2.386947235741045,2.4950176814537306,2.513812541577676,2.372851090648086
000680.SZ,20060815,5.08,5.2,5.05,5.2,5.08,0.12,2.36,63230.54,32506.1957,2.684,2.4433318161128814,2.386947235741045,2.4433318161128814,2.372851090648086
000680.SZ,20060816,5.23,5.34,5.18,5.33,5.2,0.13,2.5,129714.12,68468.2934,2.684,2.504415111515703,2.4574279612058403,2.509113826546689,2.4339343860509084
000680.SZ,20060817,5.32,5.32,5.15,5.21,5.33,-0.12,-2.25,92661.51,48146.896,2.684,2.448030531143868,2.499716396484717,2.499716396484717,2.41983824095795
000680.SZ,20060818,5.18,5.28,5.14,5.17,5.21,-0.04,-0.77,52414.64,27191.4814,2.684,2.4292356710199225,2.4339343860509084,2.480921536360772,2.4151395259269632
000680.SZ,20060821,4.9,5.16,4.85,5.13,5.17,-0.04,-0.77,110189.03,55488.8069,2.684,2.4104408108959774,2.3023703651832923,2.4245369559889363,2.2788767900283604
000680.SZ,20060822,5.11,5.19,5.09,5.15,5.13,0.02,0.39,67262.5,34595.0739,2.684,2.41983824095795,2.4010433808340044,2.438633101081895,2.391645950772032
000680.SZ,20060823,5.17,5.17,5.06,5.08,5.15,-0.07,-1.36,71154.57,36385.8644,2.684,2.386947235741045,2.4292356710199225,2.4292356710199225,2.377549805679073
000680.SZ,20060824,5.06,5.12,5.0,5.08,5.08,0.0,0.0,61010.58,30782.5674,2.684,2.386947235741045,2.377549805679073,2.405742095864991,2.349357515493155
000680.SZ,20060825,5.1,5.15,5.03,5.09,5.08,0.01,0.2,65136.75,33225.6891,2.684,2.391645950772032,2.396344665803018,2.41983824095795,2.363453660586114
000680.SZ,20060828,5.12,5.33,5.09,5.29,5.09,0.2,3.93,173795.66,90835.6602,2.684,2.485620251391758,2.405742095864991,2.504415111515703,2.391645950772032
000680.SZ,20060829,5.33,5.5,5.29,5.3,5.29,0.01,0.19,259410.99,140329.507,2.684,2.4903189664227443,2.504415111515703,2.5842932670424705,2.485620251391758
000680.SZ,20060830,5.3,5.4,5.23,5.37,5.3,0.07,1.32,130502.95,69611.6775,2.684,2.5232099716396483,2.4903189664227443,2.537306116732608,2.4574279612058403
000680.SZ,20060831,5.45,5.45,5.32,5.36,5.37,-0.01,-0.19,100142.93,53794.6992,2.684,2.5185112566086625,2.560799691887539,2.560799691887539,2.499716396484717
000680.SZ,20060901,5.34,5.36,5.12,5.16,5.36,-0.2,-3.73,113630.1,59285.9261,2.684,2.4245369559889363,2.509113826546689,2.5185112566086625,2.405742095864991
000680.SZ,20060904,5.13,5.22,5.1,5.19,5.16,0.03,0.58,70116.07,36291.2032,2.684,2.438633101081895,2.4104408108959774,2.4527292461748536,2.396344665803018
000680.SZ,20060905,5.2,5.21,5.12,5.16,5.19,-0.03,-0.58,71704.9,37027.6373,2.684,2.4245369559889363,2.4433318161128814,2.448030531143868,2.405742095864991
000680.SZ,20060906,5.15,5.27,5.14,5.27,5.16,0.11,2.13,78710.55,41174.4236,2.684,2.476222821329785,2.41983824095795,2.476222821329785,2.4151395259269632
000680.SZ,20060907,5.29,5.35,5.24,5.25,5.27,-0.02,-0.38,95407.84,50439.1051,2.684,2.466825391267813,2.485620251391758,2.513812541577676,2.4621266762368266
000680.SZ,20060908,5.25,5.29,5.19,5.19,5.25,-0.06,-1.14,50412.01,26338.0706,2.684,2.438633101081895,2.466825391267813,2.485620251391758,2.438633101081895
000680.SZ,20060911,5.2,5.29,5.19,5.25,5.19,0.06,1.16,62879.06,32947.4756,2.684,2.466825391267813,2.4433318161128814,2.485620251391758,2.438633101081895
000680.SZ,20060912,5.28,5.35,5.25,5.27,5.25,0.02,0.38,96594.83,51243.9718,2.684,2.476222821329785,2.480921536360772,2.513812541577676,2.466825391267813
000680.SZ,20060913,5.28,5.3,5.1,5.11,5.27,-0.16,-3.04,91636.04,47552.7266,2.684,2.4010433808340044,2.480921536360772,2.4903189664227443,2.396344665803018
000680.SZ,20060914,5.1,5.15,4.98,5.07,5.11,-0.04,-0.78,102781.25,51924.6628,2.684,2.382248520710059,2.396344665803018,2.41983824095795,2.3399600854311826
000680.SZ,20060915,5.09,5.12,5.04,5.1,5.07,0.03,0.59,82895.55,42149.3375,2.684,2.396344665803018,2.391645950772032,2.405742095864991,2.3681523756171003
000680.SZ,20060918,5.11,5.14,5.05,5.13,5.1,0.03,0.59,67198.73,34250.4636,2.684,2.4104408108959774,2.4010433808340044,2.4151395259269632,2.372851090648086
000680.SZ,20060919,5.14,5.24,5.08,5.18,5.13,0.05,0.97,98459.73,50720.5445,2.684,2.4339343860509084,2.4151395259269632,2.4621266762368266,2.386947235741045
000680.SZ,20060920,5.13,5.15,5.08,5.1,5.18,-0.08,-1.54,65450.49,33436.8399,2.684,2.396344665803018,2.4104408108959774,2.41983824095795,2.386947235741045
000680.SZ,20060921,5.11,5.13,5.05,5.07,5.1,-0.03,-0.59,87713.41,44493.2584,2.684,2.382248520710059,2.4010433808340044,2.4104408108959774,2.372851090648086
000680.SZ,20060922,5.06,5.07,4.97,4.99,5.07,-0.08,-1.58,99744.88,49968.5959,2.684,2.344658800462169,2.377549805679073,2.382248520710059,2.335261370400196
000680.SZ,20060925,4.98,5.02,4.9,4.94,4.99,-0.05,-1.0,82979.22,41062.0526,2.684,2.321165225307237,2.3399600854311826,2.358754945555128,2.3023703651832923
000680.SZ,20060926,4.91,5.01,4.89,4.96,4.94,0.02,0.4,44950.81,22233.4231,2.684,2.3305626553692096,2.3070690802142786,2.354056230524141,2.2976716501523056
000680.SZ,20060927,4.96,5.0,4.89,4.99,4.96,0.03,0.6,45276.81,22390.06,2.684,2.344658800462169,2.3305626553692096,2.349357515493155,2.2976716501523056
000680.SZ,20060928,4.99,5.3,4.92,5.19,4.99,0.2,4.01,211142.14,109761.0799,2.684,2.438633101081895,2.344658800462169,2.4903189664227443,2.3117677952452644
000680.SZ,20060929,5.2,5.3,5.15,5.23,5.19,0.04,0.77,153283.03,80376.6297,2.684,2.4574279612058403,2.4433318161128814,2.4903189664227443,2.41983824095795
000680.SZ,20061009,5.3,5.43,5.29,5.31,5.23,0.08,1.53,152566.49,81695.7961,2.684,2.4950176814537306,2.4903189664227443,2.5514022618255665,2.485620251391758
000680.SZ,20061010,5.33,5.58,5.25,5.54,5.31,0.23,4.33,297027.53,162181.5492,2.684,2.603088127166416,2.504415111515703,2.621882987290361,2.466825391267813
000680.SZ,20061011,5.54,5.55,5.33,5.43,5.54,-0.11,-1.99,114307.75,62237.4593,2.684,2.5514022618255665,2.603088127166416,2.607786842197402,2.504415111515703
000680.SZ,20061012,5.43,5.47,5.23,5.25,5.43,-0.18,-3.31,122487.27,64920.5786,2.684,2.466825391267813,2.5514022618255665,2.570197121949512,2.4574279612058403
000680.SZ,20061013,5.23,5.33,5.21,5.26,5.25,0.01,0.19,70846.55,37394.0428,2.684,2.471524106298799,2.4574279612058403,2.504415111515703,2.448030531143868
000680.SZ,20061016,5.26,5.47,5.23,5.37,5.26,0.11,2.09,99575.25,53085.6539,2.684,2.5232099716396483,2.471524106298799,2.570197121949512,2.4574279612058403
000680.SZ,20061017,5.34,5.49,5.3,5.4,5.37,0.03,0.56,128270.4,69438.8862,2.684,2.537306116732608,2.509113826546689,2.5795945520114847,2.4903189664227443
000680.SZ,20061018,5.42,5.44,5.37,5.38,5.4,-0.02,-0.37,74937.33,40452.0431,2.684,2.5279086866706346,2.54670354679458,2.556100976856553,2.5232099716396483
000680.SZ,20061019,5.4,5.53,5.38,5.46,5.38,0.08,1.49,153318.4,83934.8215,2.684,2.5654984069185254,2.537306116732608,2.59838941213543,2.5279086866706346
000680.SZ,20061020,5.49,5.69,5.49,5.6,5.46,0.14,2.56,294069.31,165229.8684,2.684,2.631280417352333,2.5795945520114847,2.6735688526312105,2.5795945520114847
000680.SZ,20061023,5.63,5.87,5.5,5.64,5.6,0.04,0.71,385038.24,221165.9248,2.684,2.6500752774762786,2.6453765624452923,2.758145723188964,2.5842932670424705
000680.SZ,20061024,5.7,5.86,5.6,5.8,5.64,0.16,2.84,374464.78,214736.3966,2.684,2.72525471797206,2.6782675676621968,2.753447008157978,2.631280417352333
000680.SZ,20061025,5.79,5.84,5.56,5.68,5.8,-0.12,-2.07,213811.49,121891.8402,2.684,2.668870137600224,2.720556002941074,2.744049578096005,2.6124855572283883
000680.SZ,20061026,5.71,5.78,5.59,5.62,5.68,-0.06,-1.06,144685.55,82149.292,2.684,2.6406778474143064,2.682966282693183,2.7158572879100875,2.626581702321347
