ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300313.SZ,20150410,28.15,29.2,27.5,28.68,27.89,0.79,2.83,20235.82,57681.0469,1.012,14.318776517020224,14.05416872224963,14.578391711889491,13.729649728663048
300313.SZ,20150413,29.0,29.43,28.5,29.13,28.68,0.45,1.57,16916.75,49137.4903,1.012,14.543443512580168,14.47853971386285,14.693221509620129,14.228909718796247
300313.SZ,20150414,29.08,29.08,28.03,28.84,29.13,-0.29,-1.0,16260.08,46756.2056,1.012,14.398658115441538,14.518480513073508,14.518480513073508,13.994257523433644
300313.SZ,20150415,28.3,30.0,28.0,28.35,28.84,-0.49,-1.7,22418.43,65762.1344,1.012,14.15402072027627,14.12905772076961,14.977799703996052,13.979279723729649
300313.SZ,20150416,27.8,29.44,26.88,29.2,28.35,0.85,3.0,20915.55,58905.276,1.012,14.578391711889491,13.879427725703009,14.69821410952146,13.420108534780464
300313.SZ,20150417,29.47,30.45,29.09,29.6,29.2,0.4,1.37,20958.94,62553.2796,1.012,14.778095707942771,14.713191909225454,15.202466699555991,14.52347311297484
300313.SZ,20150420,29.3,30.1,28.59,29.01,29.6,-0.59,-1.99,15410.84,44989.9629,1.012,14.483532313764185,14.628317710902811,15.027725703009374,14.273843117908235
300313.SZ,20150421,28.35,30.5,28.35,30.3,29.01,1.29,4.45,20452.54,61154.6844,1.012,15.127577701036014,14.15402072027627,15.227429699062654,14.15402072027627
300313.SZ,20150422,30.8,32.91,30.18,31.8,30.3,1.5,4.95,16550.47,52274.9601,1.012,15.876467686235817,15.377207696102616,16.430646275283667,15.067666502220028
300313.SZ,20150423,31.85,31.85,30.23,30.7,31.8,-1.1,-3.46,20944.44,64554.895,1.012,15.327281697089294,15.901430685742476,15.901430685742476,15.09262950172669
300313.SZ,20150424,30.5,30.5,28.51,29.65,30.7,-1.05,-3.42,27666.45,81402.7053,1.012,14.80305870744943,15.227429699062654,15.227429699062654,14.233902318697584
300313.SZ,20150427,29.5,30.15,29.19,29.35,29.65,-0.3,-1.01,19153.2,56740.3735,1.012,14.653280710409472,14.728169708929451,15.052688702516033,14.57339911198816
300313.SZ,20150428,29.35,29.59,27.52,27.96,29.35,-1.39,-4.74,18195.07,51609.218,1.012,13.95930932412432,14.653280710409472,14.77310310804144,13.739634928465712
300313.SZ,20150429,27.97,28.9,27.97,28.57,27.96,0.61,2.18,10178.44,29114.7162,1.012,14.263857918105574,13.964301924025651,14.428613714849533,13.964301924025651
300313.SZ,20150430,28.84,29.1,28.0,28.0,28.57,-0.57,-2.0,11310.32,32452.4811,1.012,13.979279723729649,14.398658115441538,14.528465712876171,13.979279723729649
300313.SZ,20150504,28.52,29.12,27.65,28.64,28.0,0.64,2.29,12568.15,35947.4292,1.012,14.298806117414898,14.238894918598914,14.538450912678837,13.804538727183028
300313.SZ,20150505,28.4,29.2,28.0,28.48,28.64,-0.16,-0.56,9761.32,27958.4901,1.012,14.218924518993584,14.178983719782927,14.578391711889491,13.979279723729649
300313.SZ,20150506,28.48,29.81,28.48,29.22,28.48,0.74,2.6,16931.68,49599.7393,1.012,14.588376911692157,14.218924518993584,14.882940305870743,14.218924518993584
300313.SZ,20150507,29.48,29.5,27.2,28.01,29.22,-1.21,-4.14,12564.01,35832.9482,1.012,13.984272323630982,14.718184509126788,14.728169708929451,13.579871731623086
300313.SZ,20150508,14.59,14.84,14.06,14.79,13.98,0.81,5.79,21574.31,31220.81,2.027,14.79,14.59,14.84,14.06
300313.SZ,20150511,15.09,16.27,14.79,16.27,14.79,1.48,10.01,60647.04,95642.811,2.027,16.27,15.09,16.27,14.79
300313.SZ,20150512,16.76,17.65,16.39,16.98,16.27,0.71,4.36,84296.37,143156.5072,2.027,16.98,16.76,17.65,16.39
300313.SZ,20150513,16.88,16.97,15.5,16.65,16.98,-0.33,-1.94,54257.7,89190.7403,2.027,16.65,16.88,16.97,15.5
300313.SZ,20150514,16.48,17.1,16.21,17.06,16.65,0.41,2.46,59609.79,99982.7172,2.027,17.06,16.48,17.1,16.21
300313.SZ,20150515,17.06,18.5,16.48,17.5,17.06,0.44,2.58,47667.73,82128.2347,2.027,17.5,17.06,18.5,16.48
300313.SZ,20150518,17.5,19.25,17.3,19.25,17.5,1.75,10.0,71893.93,134279.5696,2.027,19.25,17.5,19.25,17.3
300313.SZ,20150519,19.06,20.25,18.87,19.5,19.25,0.25,1.3,62355.88,121141.8239,2.027,19.5,19.06,20.25,18.87
300313.SZ,20150520,19.12,21.38,19.12,20.7,19.5,1.2,6.15,60588.1,123306.0117,2.027,20.7,19.12,21.38,19.12
300313.SZ,20150521,20.7,21.43,20.1,20.96,20.7,0.26,1.26,46571.92,96952.051,2.027,20.96,20.7,21.43,20.1
300313.SZ,20150522,20.96,21.39,19.7,20.3,20.96,-0.66,-3.15,62004.05,126968.709,2.027,20.3,20.96,21.39,19.7
300313.SZ,20150525,20.53,20.53,19.0,20.03,20.3,-0.27,-1.33,55512.96,109206.7229,2.027,20.03,20.53,20.53,19.0
300313.SZ,20150526,20.3,22.03,19.6,21.64,20.03,1.61,8.04,69177.81,145212.4146,2.027,21.64,20.3,22.03,19.6
300313.SZ,20150527,21.5,22.38,20.9,22.04,21.64,0.4,1.85,54101.45,117168.76,2.027,22.04,21.5,22.38,20.9
300313.SZ,20150528,21.9,22.68,20.43,20.43,22.04,-1.61,-7.3,53828.18,116278.147,2.027,20.43,21.9,22.68,20.43
300313.SZ,20150529,20.7,21.43,19.4,20.79,20.43,0.36,1.76,82747.19,170526.5001,2.027,20.79,20.7,21.43,19.4
300313.SZ,20150601,20.79,21.78,20.79,21.58,20.79,0.79,3.8,44201.04,94404.6368,2.027,21.58,20.79,21.78,20.79
300313.SZ,20150602,21.85,23.35,21.01,23.2,21.58,1.62,7.51,71174.57,157738.8665,2.027,23.2,21.85,23.35,21.01
300313.SZ,20150603,23.15,23.25,21.8,22.38,23.2,-0.82,-3.53,52884.8,119246.4881,2.027,22.38,23.15,23.25,21.8
300313.SZ,20150604,22.35,22.79,20.2,22.21,22.38,-0.17,-0.76,52686.7,114300.9794,2.027,22.21,22.35,22.79,20.2
300313.SZ,20150605,22.5,23.23,21.5,22.33,22.21,0.12,0.54,49122.11,110524.2289,2.027,22.33,22.5,23.23,21.5
300313.SZ,20150608,22.47,24.03,22.2,22.99,22.33,0.66,2.96,66915.65,154298.8968,2.027,22.99,22.47,24.03,22.2
300313.SZ,20150609,22.99,25.29,21.9,25.29,22.99,2.3,10.0,116803.62,286562.717,2.027,25.29,22.99,25.29,21.9
300313.SZ,20150610,24.53,27.82,24.38,27.82,25.29,2.53,10.0,97408.0,256470.0486,2.027,27.82,24.53,27.82,24.38
300313.SZ,20150611,27.82,28.82,26.96,28.3,27.82,0.48,1.73,99138.2,276883.9292,2.027,28.3,27.82,28.82,26.96
300313.SZ,20150612,28.05,31.13,27.8,31.1,28.3,2.8,9.89,180504.97,540360.9745,2.027,31.1,28.05,31.13,27.8
300313.SZ,20150615,30.41,31.0,27.99,28.75,31.1,-2.35,-7.56,133692.66,386981.6755,2.027,28.75,30.41,31.0,27.99
300313.SZ,20150616,27.55,27.8,26.0,26.39,28.75,-2.36,-8.21,72687.91,196511.6434,2.027,26.39,27.55,27.8,26.0
300313.SZ,20150617,26.56,28.99,26.0,28.7,26.39,2.31,8.75,79185.74,219675.8359,2.027,28.7,26.56,28.99,26.0
300313.SZ,20150618,29.19,30.55,28.15,28.95,28.7,0.25,0.87,63066.56,187937.1478,2.027,28.95,29.19,30.55,28.15
300313.SZ,20150619,28.3,28.91,26.78,27.25,28.95,-1.7,-5.87,37285.31,103207.1502,2.027,27.25,28.3,28.91,26.78
300313.SZ,20150623,28.0,28.9,25.6,27.7,27.25,0.45,1.65,49740.48,136506.0988,2.027,27.7,28.0,28.9,25.6
300313.SZ,20150624,27.1,28.85,26.5,27.77,27.7,0.07,0.25,42229.01,116975.4074,2.027,27.77,27.1,28.85,26.5
300313.SZ,20150625,27.85,28.09,25.8,26.2,27.77,-1.57,-5.65,44769.74,120717.0824,2.027,26.2,27.85,28.09,25.8
300313.SZ,20150626,25.4,25.4,23.58,23.58,26.2,-2.62,-10.0,38929.99,92616.4502,2.027,23.58,25.4,25.4,23.58
300313.SZ,20150629,21.41,25.0,21.22,21.22,23.58,-2.36,-10.01,42509.1,92257.4297,2.027,21.22,21.41,25.0,21.22
300313.SZ,20150630,19.1,23.09,19.1,22.71,21.22,1.49,7.02,69839.11,145152.7457,2.027,22.71,19.1,23.09,19.1
300313.SZ,20150701,22.79,23.29,20.44,20.44,22.71,-2.27,-10.0,39768.26,87676.8255,2.027,20.44,22.79,23.29,20.44
300313.SZ,20150702,19.8,20.4,18.4,18.4,20.44,-2.04,-9.98,33211.26,61815.2839,2.027,18.4,19.8,20.4,18.4
300313.SZ,20150703,16.56,17.29,16.56,16.56,18.4,-1.84,-10.0,86113.61,142651.5212,2.027,16.56,16.56,17.29,16.56
300313.SZ,20150706,17.0,17.65,14.9,14.9,16.56,-1.66,-10.02,97321.94,151939.3894,2.027,14.9,17.0,17.65,14.9
300313.SZ,20150707,13.41,13.41,13.41,13.41,14.9,-1.49,-10.0,2200.0,2950.2,2.027,13.41,13.41,13.41,13.41
300313.SZ,20150708,12.07,12.07,12.07,12.07,13.41,-1.34,-9.99,11569.0,13963.783,2.027,12.07,12.07,12.07,12.07
300313.SZ,20150713,13.28,13.28,13.28,13.28,12.07,1.21,10.02,12868.5,17089.368,2.027,13.28,13.28,13.28,13.28
300313.SZ,20150714,14.61,14.61,14.61,14.61,13.28,1.33,10.02,2336.4,3413.4804,2.027,14.61,14.61,14.61,14.61
300313.SZ,20150715,15.6,15.6,13.15,13.38,14.61,-1.23,-8.42,173541.55,241075.5464,2.027,13.38,15.6,15.6,13.15
300313.SZ,20150716,13.0,14.14,12.09,13.54,13.38,0.16,1.2,99443.13,131268.0875,2.027,13.54,13.0,14.14,12.09
300313.SZ,20150717,13.6,14.89,13.56,14.89,13.54,1.35,9.97,82634.56,118543.6024,2.027,14.89,13.6,14.89,13.56
300313.SZ,20150720,15.0,16.38,14.92,16.38,14.89,1.49,10.01,135254.77,213956.6838,2.027,16.38,15.0,16.38,14.92
300313.SZ,20150721,16.61,18.02,16.0,18.02,16.38,1.64,10.01,129290.82,226541.6435,2.027,18.02,16.61,18.02,16.0
300313.SZ,20150722,18.02,18.17,16.35,17.61,18.02,-0.41,-2.28,127473.87,220827.2226,2.027,17.61,18.02,18.17,16.35
300313.SZ,20150723,17.5,17.98,17.02,17.82,17.61,0.21,1.19,79414.3,139067.6221,2.027,17.82,17.5,17.98,17.02
300313.SZ,20150724,17.82,18.29,16.84,17.48,17.82,-0.34,-1.91,77600.93,138172.9521,2.027,17.48,17.82,18.29,16.84
300313.SZ,20150727,17.24,17.8,15.73,15.73,17.48,-1.75,-10.01,82046.37,138436.0613,2.027,15.73,17.24,17.8,15.73
300313.SZ,20150728,14.21,15.54,14.16,14.16,15.73,-1.57,-9.98,67115.45,96818.5109,2.027,14.16,14.21,15.54,14.16
300313.SZ,20150729,14.77,15.48,13.51,15.3,14.16,1.14,8.05,61730.25,88432.9507,2.027,15.3,14.77,15.48,13.51
300313.SZ,20150730,15.2,15.72,14.35,14.57,15.3,-0.73,-4.77,60622.0,91902.8809,2.027,14.57,15.2,15.72,14.35
300313.SZ,20150731,14.02,14.78,13.7,14.6,14.57,0.03,0.21,48113.26,68705.2179,2.027,14.6,14.02,14.78,13.7
300313.SZ,20150803,14.59,14.59,13.14,13.75,14.6,-0.85,-5.82,41036.3,55949.3136,2.027,13.75,14.59,14.59,13.14
300313.SZ,20150804,13.77,14.89,13.56,14.86,13.75,1.11,8.07,53949.25,76903.6994,2.027,14.86,13.77,14.89,13.56
300313.SZ,20150805,14.65,15.15,14.22,14.75,14.86,-0.11,-0.74,44813.69,66130.0534,2.027,14.75,14.65,15.15,14.22
300313.SZ,20150806,14.3,14.86,14.11,14.71,14.75,-0.04,-0.27,35054.05,51093.3628,2.027,14.71,14.3,14.86,14.11
300313.SZ,20150807,14.8,16.18,14.8,16.18,14.71,1.47,9.99,74392.11,114929.7959,2.027,16.18,14.8,16.18,14.8
300313.SZ,20150810,16.58,17.8,16.22,17.45,16.18,1.27,7.85,78657.54,134949.4458,2.027,17.45,16.58,17.8,16.22
300313.SZ,20150811,17.08,17.69,17.05,17.5,17.45,0.05,0.29,64104.48,111541.6256,2.027,17.5,17.08,17.69,17.05
300313.SZ,20150812,17.3,18.35,17.1,18.32,17.5,0.82,4.69,75186.43,134731.9241,2.027,18.32,17.3,18.35,17.1
300313.SZ,20150813,18.45,18.89,17.6,18.89,18.32,0.57,3.11,88973.6,161944.6601,2.027,18.89,18.45,18.89,17.6
300313.SZ,20150814,19.3,19.75,18.5,19.1,18.89,0.21,1.11,99339.85,191193.6186,2.027,19.1,19.3,19.75,18.5
300313.SZ,20150817,18.58,19.54,18.06,19.13,19.1,0.03,0.16,87583.55,165312.9756,2.027,19.13,18.58,19.54,18.06
300313.SZ,20150818,19.0,19.12,17.22,17.22,19.13,-1.91,-9.98,56718.15,102650.8958,2.027,17.22,19.0,19.12,17.22
300313.SZ,20150819,16.47,18.03,15.5,18.0,17.22,0.78,4.53,51805.38,86293.241,2.027,18.0,16.47,18.03,15.5
300313.SZ,20150820,18.51,19.4,17.83,18.0,18.0,0.0,0.0,86826.08,162185.0475,2.027,18.0,18.51,19.4,17.83
300313.SZ,20150821,16.8,17.55,16.3,16.68,18.0,-1.32,-7.33,39356.0,65990.237,2.027,16.68,16.8,17.55,16.3
300313.SZ,20150824,15.6,15.6,15.01,15.01,16.68,-1.67,-10.01,12990.0,19589.215,2.027,15.01,15.6,15.6,15.01
300313.SZ,20150825,13.51,13.88,13.51,13.51,15.01,-1.5,-9.99,42249.06,57158.1429,2.027,13.51,13.51,13.88,13.51
300313.SZ,20150826,13.3,13.9,12.16,12.77,13.51,-0.74,-5.48,90973.53,115704.0551,2.027,12.77,13.3,13.9,12.16
300313.SZ,20150827,12.73,13.8,12.6,13.78,12.77,1.01,7.91,68812.12,90366.2039,2.027,13.78,12.73,13.8,12.6
300313.SZ,20150828,13.95,15.16,13.7,15.16,13.78,1.38,10.01,61911.14,89278.0173,2.027,15.16,13.95,15.16,13.7
300313.SZ,20150831,14.9,15.49,14.15,15.19,15.16,0.03,0.2,45103.49,67250.1628,2.027,15.19,14.9,15.49,14.15
300313.SZ,20150901,14.97,15.3,13.67,14.45,15.19,-0.74,-4.87,34085.08,49203.0446,2.027,14.45,14.97,15.3,13.67
300313.SZ,20150902,14.1,14.95,13.35,13.8,14.45,-0.65,-4.5,34176.01,48092.9615,2.027,13.8,14.1,14.95,13.35
300313.SZ,20150907,14.3,14.87,12.98,13.83,13.8,0.03,0.22,41995.27,57835.9745,2.027,13.83,14.3,14.87,12.98
300313.SZ,20150908,13.7,14.59,13.2,14.41,13.83,0.58,4.19,26663.13,36842.908,2.027,14.41,13.7,14.59,13.2
300313.SZ,20150909,14.35,15.2,14.28,14.95,14.41,0.54,3.75,49002.79,72048.4518,2.027,14.95,14.35,15.2,14.28
300313.SZ,20150910,14.6,16.45,14.42,16.45,14.95,1.5,10.03,112765.52,178242.9027,2.027,16.45,14.6,16.45,14.42
300313.SZ,20150911,16.8,16.97,15.76,16.59,16.45,0.14,0.85,103270.69,168374.7271,2.027,16.59,16.8,16.97,15.76
300313.SZ,20150914,16.21,16.58,14.93,14.93,16.59,-1.66,-10.01,51277.56,79266.9419,2.027,14.93,16.21,16.58,14.93
300313.SZ,20150915,14.7,14.7,13.44,13.44,14.93,-1.49,-9.98,45347.3,62782.0312,2.027,13.44,14.7,14.7,13.44
300313.SZ,20150916,13.3,14.78,13.2,14.7,13.44,1.26,9.38,45137.96,63224.2469,2.027,14.7,13.3,14.78,13.2
300313.SZ,20150924,16.17,16.17,15.01,15.5,14.7,0.8,5.44,82734.64,128364.2633,2.027,15.5,16.17,16.17,15.01
300313.SZ,20150925,15.6,15.6,14.11,14.58,15.5,-0.92,-5.94,65806.63,96264.2031,2.027,14.58,15.6,15.6,14.11
300313.SZ,20150928,14.26,14.78,13.94,14.58,14.58,0.0,0.0,61573.29,88539.079,2.027,14.58,14.26,14.78,13.94
300313.SZ,20150929,14.0,14.4,13.85,14.28,14.58,-0.3,-2.06,37078.16,52376.8212,2.027,14.28,14.0,14.4,13.85
300313.SZ,20150930,14.1,14.48,13.96,14.09,14.28,-0.19,-1.33,23007.32,32561.2658,2.027,14.09,14.1,14.48,13.96
300313.SZ,20151008,14.6,14.79,14.28,14.51,14.09,0.42,2.98,40798.4,59551.3449,2.027,14.51,14.6,14.79,14.28
300313.SZ,20151009,14.63,15.45,14.48,15.35,14.51,0.84,5.79,56187.59,84377.2365,2.027,15.35,14.63,15.45,14.48
300313.SZ,20151012,15.5,16.5,15.46,16.18,15.35,0.83,5.41,59191.63,95511.2788,2.027,16.18,15.5,16.5,15.46
300313.SZ,20151013,16.79,16.79,15.8,16.18,16.18,0.0,0.0,45982.39,73735.7007,2.027,16.18,16.79,16.79,15.8
300313.SZ,20151014,16.26,17.52,16.03,16.89,16.18,0.71,4.39,66290.44,110427.0125,2.027,16.89,16.26,17.52,16.03
300313.SZ,20151015,16.48,17.87,16.41,17.78,16.89,0.89,5.27,59833.4,104337.8585,2.027,17.78,16.48,17.87,16.41
300313.SZ,20151016,17.86,18.35,17.19,17.9,17.78,0.12,0.67,50266.61,88538.0302,2.027,17.9,17.86,18.35,17.19
300313.SZ,20151019,17.73,17.9,17.0,17.47,17.9,-0.43,-2.4,35425.18,62108.4081,2.027,17.47,17.73,17.9,17.0
300313.SZ,20151020,17.28,17.65,17.1,17.42,17.47,-0.05,-0.29,34068.34,59165.6076,2.027,17.42,17.28,17.65,17.1
300313.SZ,20151021,17.42,17.59,15.75,15.75,17.42,-1.67,-9.59,47413.45,79081.7595,2.027,15.75,17.42,17.59,15.75
300313.SZ,20151022,16.28,17.2,15.94,16.94,15.75,1.19,7.56,49229.31,81886.8918,2.027,16.94,16.28,17.2,15.94
300313.SZ,20151023,17.2,18.0,16.9,17.7,16.94,0.76,4.49,47029.43,81885.5162,2.027,17.7,17.2,18.0,16.9
300313.SZ,20151026,17.77,18.21,16.74,18.21,17.7,0.51,2.88,68626.53,120228.7066,2.027,18.21,17.77,18.21,16.74
300313.SZ,20151027,18.21,19.02,17.52,18.37,18.21,0.16,0.88,64574.17,117269.3772,2.027,18.37,18.21,19.02,17.52
300313.SZ,20151028,18.79,19.11,18.1,18.19,18.37,-0.18,-0.98,60033.63,111687.5075,2.027,18.19,18.79,19.11,18.1
300313.SZ,20151029,18.55,18.55,17.63,17.99,18.19,-0.2,-1.1,28824.78,51903.7626,2.027,17.99,18.55,18.55,17.63
300313.SZ,20151030,18.28,18.76,17.71,18.4,17.99,0.41,2.28,46400.05,85088.6255,2.027,18.4,18.28,18.76,17.71
300313.SZ,20151102,18.0,18.14,17.0,17.7,18.4,-0.7,-3.8,37958.05,67350.6894,2.027,17.7,18.0,18.14,17.0
300313.SZ,20160413,17.7,19.47,16.5,19.47,17.7,1.77,10.0,247561.19,446562.2043,2.027,19.47,17.7,19.47,16.5
300313.SZ,20160414,19.0,21.42,18.99,21.42,19.47,1.95,10.02,225085.92,458868.2338,2.027,21.42,19.0,21.42,18.99
300313.SZ,20160415,22.35,22.65,20.26,21.05,21.42,-0.37,-1.73,196462.78,415637.8807,2.027,21.05,22.35,22.65,20.26
300313.SZ,20160418,20.93,20.95,19.64,19.71,21.05,-1.34,-6.37,118454.9,237059.848,2.027,19.71,20.93,20.95,19.64
300313.SZ,20160419,20.01,20.3,19.3,20.17,19.71,0.46,2.33,117864.74,234149.2267,2.027,20.17,20.01,20.3,19.3
300313.SZ,20160420,19.81,19.98,18.15,18.15,20.17,-2.02,-10.01,134981.73,253772.1676,2.027,18.15,19.81,19.98,18.15
300313.SZ,20160421,17.65,18.38,17.41,17.65,18.15,-0.5,-2.75,86472.91,156081.4506,2.027,17.65,17.65,18.38,17.41
300313.SZ,20160422,17.49,17.81,17.0,17.36,17.65,-0.29,-1.64,68709.25,118935.6219,2.027,17.36,17.49,17.81,17.0
300313.SZ,20160425,17.28,17.56,16.9,17.56,17.36,0.2,1.15,43987.02,75807.5854,2.027,17.56,17.28,17.56,16.9
300313.SZ,20160426,17.56,18.33,17.2,18.2,17.56,0.64,3.64,75459.19,135202.0514,2.027,18.2,17.56,18.33,17.2
300313.SZ,20160427,18.2,18.22,17.28,17.37,18.2,-0.83,-4.56,58035.7,102783.0603,2.027,17.37,18.2,18.22,17.28
300313.SZ,20160428,17.2,18.09,17.0,17.53,17.37,0.16,0.92,71383.6,126617.1722,2.027,17.53,17.2,18.09,17.0
300313.SZ,20160429,17.37,18.52,17.37,18.05,17.53,0.52,2.97,74537.9,135291.4413,2.027,18.05,17.37,18.52,17.37
300313.SZ,20160503,18.04,19.18,17.82,18.95,18.05,0.9,4.99,73030.62,136520.7171,2.027,18.95,18.04,19.18,17.82
300313.SZ,20160504,18.92,19.4,18.47,18.48,18.95,-0.47,-2.48,63612.41,120429.9894,2.027,18.48,18.92,19.4,18.47
300313.SZ,20160505,18.35,18.54,17.98,18.43,18.48,-0.05,-0.27,54569.81,99384.4009,2.027,18.43,18.35,18.54,17.98
300313.SZ,20160506,18.45,18.54,16.89,17.28,18.43,-1.15,-6.24,48764.13,86831.8682,2.027,17.28,18.45,18.54,16.89
300313.SZ,20160509,17.17,17.17,15.55,15.7,17.28,-1.58,-9.14,48774.59,78939.5564,2.027,15.7,17.17,17.17,15.55
300313.SZ,20160510,15.71,16.16,15.5,15.68,15.7,-0.02,-0.13,23506.82,37092.6504,2.027,15.68,15.71,16.16,15.5
300313.SZ,20160511,15.88,16.48,15.51,15.88,15.68,0.2,1.28,58244.7,92920.0997,2.027,15.88,15.88,16.48,15.51
300313.SZ,20160512,15.8,15.8,15.0,15.32,15.88,-0.56,-3.53,36082.84,55289.2395,2.027,15.32,15.8,15.8,15.0
300313.SZ,20160513,15.45,15.54,14.81,14.98,15.32,-0.34,-2.22,36860.49,56419.6557,2.027,14.98,15.45,15.54,14.81
300313.SZ,20160516,14.93,16.48,14.8,16.48,14.98,1.5,10.01,72904.9,115215.8781,2.027,16.48,14.93,16.48,14.8
300313.SZ,20160517,16.6,17.4,16.29,16.5,16.48,0.02,0.12,74416.82,125772.9857,2.027,16.5,16.6,17.4,16.29
300313.SZ,20160518,16.5,16.69,15.3,15.43,16.5,-1.07,-6.48,39206.16,61507.6816,2.027,15.43,16.5,16.69,15.3
300313.SZ,20160519,15.34,16.16,15.1,15.6,15.43,0.17,1.1,50168.65,78660.3922,2.027,15.6,15.34,16.16,15.1
300313.SZ,20160520,15.43,15.73,15.11,15.7,15.6,0.1,0.64,29790.31,46116.3013,2.027,15.7,15.43,15.73,15.11
300313.SZ,20160523,15.7,16.2,15.35,16.13,15.7,0.43,2.74,52164.31,82124.7055,2.027,16.13,15.7,16.2,15.35
300313.SZ,20160524,15.98,15.98,15.32,15.48,16.13,-0.65,-4.03,36261.72,56486.6081,2.027,15.48,15.98,15.98,15.32
300313.SZ,20160525,15.58,15.85,15.16,15.28,15.48,-0.2,-1.29,32193.82,49834.565,2.027,15.28,15.58,15.849999999999998,15.16
300313.SZ,20160526,15.37,15.57,14.6,15.52,15.28,0.24,1.57,37359.16,56462.5152,2.027,15.52,15.37,15.57,14.6
300313.SZ,20160527,15.44,15.52,15.16,15.35,15.52,-0.17,-1.1,21998.56,33759.8714,2.027,15.35,15.44,15.52,15.16
300313.SZ,20160530,15.25,15.64,15.05,15.36,15.35,0.01,0.07,19804.32,30540.5146,2.027,15.36,15.25,15.64,15.05
300313.SZ,20160531,15.31,16.48,15.31,16.35,15.36,0.99,6.45,46937.54,75210.404,2.027,16.35,15.31,16.48,15.31
300313.SZ,20160601,16.35,16.57,16.15,16.29,16.35,-0.06,-0.37,30953.85,50667.7943,2.027,16.29,16.35,16.57,16.15
300313.SZ,20160602,16.29,16.47,16.03,16.3,16.29,0.01,0.06,25329.5,41015.4739,2.027,16.3,16.29,16.47,16.03
300313.SZ,20160603,16.24,16.45,15.93,16.4,16.3,0.1,0.61,41001.03,66519.376,2.027,16.4,16.24,16.45,15.929999999999998
300313.SZ,20160606,16.5,16.8,16.23,16.7,16.4,0.3,1.83,37038.91,61244.1863,2.027,16.7,16.5,16.8,16.23
300313.SZ,20160607,16.6,16.78,16.13,16.28,16.7,-0.42,-2.52,28733.14,46849.8889,2.027,16.28,16.6,16.78,16.13
300313.SZ,20160608,16.27,16.28,15.96,16.1,16.28,-0.18,-1.11,24037.78,38691.5876,2.027,16.1,16.27,16.28,15.96
300313.SZ,20160620,15.88,16.98,15.88,16.7,16.1,0.6,3.73,67888.99,113679.1222,2.027,16.7,15.88,16.98,15.88
300313.SZ,20160621,16.52,16.72,15.32,15.82,16.7,-0.88,-5.27,50425.74,81519.6313,2.027,15.82,16.52,16.72,15.32
300313.SZ,20160622,15.5,16.18,15.35,15.95,15.82,0.13,0.82,26694.86,42089.9472,2.027,15.949999999999998,15.5,16.18,15.35
300313.SZ,20160623,15.9,16.1,15.66,15.9,15.95,-0.05,-0.31,26160.83,41488.8353,2.027,15.9,15.9,16.1,15.66
300313.SZ,20160624,15.58,16.0,15.15,15.7,15.9,-0.2,-1.26,28373.76,44573.5377,2.027,15.7,15.58,16.0,15.15
300313.SZ,20160627,15.61,16.12,15.5,16.1,15.7,0.4,2.55,27742.41,44231.1531,2.027,16.1,15.61,16.12,15.5
300313.SZ,20160628,16.0,16.68,15.85,16.46,16.1,0.36,2.24,37256.37,61147.5558,2.027,16.46,16.0,16.68,15.849999999999998
300313.SZ,20160629,16.46,16.6,16.2,16.35,16.46,-0.11,-0.67,42982.73,70391.0826,2.027,16.35,16.46,16.6,16.2
300313.SZ,20160630,16.37,16.48,16.22,16.4,16.35,0.05,0.31,30810.86,50408.5445,2.027,16.4,16.37,16.48,16.22
300313.SZ,20160701,16.44,16.51,16.2,16.3,16.4,-0.1,-0.61,24091.02,39332.0617,2.027,16.3,16.44,16.51,16.2
300313.SZ,20160704,16.37,16.81,16.29,16.6,16.3,0.3,1.84,44873.86,74426.8641,2.027,16.6,16.37,16.81,16.29
300313.SZ,20160705,16.67,16.85,16.43,16.58,16.6,-0.02,-0.12,62106.6,103144.5241,2.027,16.58,16.67,16.85,16.43
300313.SZ,20160706,16.58,17.29,16.47,17.15,16.58,0.57,3.44,52006.94,87734.1007,2.027,17.15,16.58,17.29,16.47
300313.SZ,20160707,17.13,17.95,16.9,17.6,17.15,0.45,2.62,86939.31,152147.8555,2.027,17.6,17.13,17.95,16.9
300313.SZ,20160708,17.56,17.59,17.13,17.16,17.6,-0.44,-2.5,43964.36,75848.604,2.027,17.16,17.56,17.59,17.13
300313.SZ,20160711,17.16,17.26,16.77,16.87,17.16,-0.29,-1.69,41845.15,71183.5162,2.027,16.87,17.16,17.26,16.77
300313.SZ,20160712,16.85,17.1,16.67,17.03,16.87,0.16,0.95,37549.06,63436.4842,2.027,17.03,16.85,17.1,16.67
300313.SZ,20160713,17.18,17.25,16.93,17.07,17.03,0.04,0.23,35048.0,59723.6946,2.027,17.07,17.18,17.25,16.93
300313.SZ,20160714,17.19,17.37,17.01,17.15,17.07,0.08,0.47,29004.24,49824.141,2.027,17.15,17.19,17.37,17.01
300313.SZ,20160715,17.0,17.3,16.78,16.87,17.15,-0.28,-1.63,24481.5,41370.6224,2.027,16.87,17.0,17.3,16.78
300313.SZ,20160718,16.87,16.98,16.44,16.5,16.87,-0.37,-2.19,23806.05,39647.4289,2.027,16.5,16.87,16.98,16.44
