ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002634.SZ,20120109,16.05,16.85,15.91,16.79,16.32,0.47,2.88,22326.17,36787.3713,1.0,2.41235632183908,2.306034482758621,2.4209770114942533,2.285919540229885
002634.SZ,20120110,16.62,17.38,16.59,17.22,16.79,0.43,2.56,24896.9,42222.4179,1.0,2.4741379310344827,2.387931034482759,2.4971264367816093,2.3836206896551726
002634.SZ,20120111,17.15,17.34,16.8,17.05,17.22,-0.17,-0.99,19386.98,33134.9998,1.0,2.449712643678161,2.464080459770115,2.4913793103448274,2.413793103448276
002634.SZ,20120112,16.93,17.23,16.45,16.53,17.05,-0.52,-3.05,16756.1,28058.4986,1.0,2.375,2.432471264367816,2.4755747126436782,2.3635057471264367
002634.SZ,20120113,16.45,16.6,15.5,15.6,16.53,-0.93,-5.63,14777.57,23610.4406,1.0,2.2413793103448274,2.3635057471264367,2.385057471264368,2.2270114942528734
002634.SZ,20120116,15.51,15.54,15.01,15.11,15.6,-0.49,-3.14,9113.08,13850.812,1.0,2.170977011494253,2.228448275862069,2.2327586206896552,2.156609195402299
002634.SZ,20120117,15.18,16.0,15.01,15.93,15.11,0.82,5.43,12248.94,19016.7055,1.0,2.288793103448276,2.181034482758621,2.2988505747126435,2.156609195402299
002634.SZ,20120118,15.76,16.07,15.07,15.17,15.93,-0.76,-4.77,12851.42,20092.5816,1.0,2.1795977011494254,2.264367816091954,2.308908045977012,2.1652298850574714
002634.SZ,20120119,15.07,15.4,14.9,15.3,15.17,0.13,0.86,10028.4,15279.1577,1.0,2.1982758620689657,2.1652298850574714,2.21264367816092,2.1408045977011496
002634.SZ,20120120,15.3,15.76,15.3,15.52,15.3,0.22,1.44,11045.65,17206.7833,1.0,2.2298850574712645,2.1982758620689657,2.264367816091954,2.1982758620689657
002634.SZ,20120130,15.52,15.9,15.38,15.62,15.52,0.1,0.64,11366.3,17833.4877,1.0,2.244252873563218,2.2298850574712645,2.284482758620689,2.209770114942529
002634.SZ,20120131,15.65,15.75,15.24,15.36,15.62,-0.26,-1.66,9084.47,13989.494,1.0,2.206896551724138,2.248563218390805,2.2629310344827585,2.189655172413793
002634.SZ,20120201,15.36,16.09,15.21,16.03,15.36,0.67,4.36,16957.04,26609.5396,1.0,2.3031609195402303,2.206896551724138,2.3117816091954024,2.185344827586207
002634.SZ,20120202,15.89,16.16,15.73,16.13,16.03,0.1,0.62,16645.0,26549.1209,1.0,2.317528735632184,2.2830459770114944,2.32183908045977,2.260057471264368
002634.SZ,20120203,16.01,16.26,15.89,16.19,16.13,0.06,0.37,17532.42,28211.0155,1.0,2.3261494252873565,2.300287356321839,2.336206896551724,2.2830459770114944
002634.SZ,20120206,16.24,16.29,15.97,16.11,16.19,-0.08,-0.49,16821.25,27137.4506,1.0,2.314655172413793,2.333333333333333,2.34051724137931,2.2945402298850577
002634.SZ,20120207,16.0,16.12,15.72,15.76,16.11,-0.35,-2.17,11129.44,17692.1677,1.0,2.264367816091954,2.2988505747126435,2.3160919540229887,2.2586206896551726
002634.SZ,20120208,15.71,16.19,15.71,16.18,15.76,0.42,2.67,12529.09,20062.1146,1.0,2.324712643678161,2.257183908045977,2.3261494252873565,2.257183908045977
002634.SZ,20120209,16.2,16.66,16.1,16.45,16.18,0.27,1.67,19110.78,31420.6721,1.0,2.3635057471264367,2.327586206896552,2.3936781609195403,2.313218390804598
002634.SZ,20120210,16.38,17.3,16.25,17.3,16.45,0.85,5.17,36445.04,61316.7752,1.0,2.485632183908046,2.353448275862069,2.485632183908046,2.3347701149425286
002634.SZ,20120213,17.06,17.96,17.0,17.45,17.3,0.15,0.87,35876.54,62645.5907,1.0,2.507183908045977,2.451149425287356,2.5804597701149428,2.442528735632184
002634.SZ,20120214,17.3,17.74,17.12,17.6,17.45,0.15,0.86,19843.32,34543.3817,1.0,2.528735632183908,2.485632183908046,2.5488505747126435,2.459770114942529
002634.SZ,20120215,17.59,17.8,17.4,17.7,17.6,0.1,0.57,16991.58,29954.6629,1.0,2.543103448275862,2.5272988505747125,2.557471264367816,2.5
002634.SZ,20120216,17.67,17.68,17.1,17.45,17.7,-0.25,-1.41,21195.85,36757.005,1.0,2.507183908045977,2.538793103448276,2.5402298850574714,2.4568965517241383
002634.SZ,20120217,17.52,17.59,16.93,17.13,17.45,-0.32,-1.83,14363.37,24718.1578,1.0,2.461206896551724,2.5172413793103448,2.5272988505747125,2.432471264367816
002634.SZ,20120220,17.36,17.4,17.13,17.19,17.13,0.06,0.35,13356.39,23036.5915,1.0,2.469827586206897,2.494252873563218,2.5,2.461206896551724
002634.SZ,20120221,17.19,17.78,17.08,17.77,17.19,0.58,3.37,19232.68,33630.2644,1.0,2.55316091954023,2.469827586206897,2.5545977011494254,2.4540229885057467
002634.SZ,20120222,17.8,18.11,17.58,18.01,17.77,0.24,1.35,22156.27,39614.7461,1.0,2.58764367816092,2.557471264367816,2.6020114942528734,2.525862068965517
002634.SZ,20120223,17.91,18.3,17.79,17.97,18.01,-0.04,-0.22,20642.95,37145.5188,1.0,2.581896551724138,2.5732758620689657,2.6293103448275863,2.556034482758621
002634.SZ,20120224,17.93,18.77,17.87,18.35,17.97,0.38,2.11,20036.18,36777.7247,1.0,2.636494252873564,2.5761494252873565,2.69683908045977,2.567528735632184
002634.SZ,20120227,18.1,18.88,18.0,18.31,18.35,-0.04,-0.22,25732.24,47415.7323,1.0,2.630747126436781,2.6005747126436782,2.71264367816092,2.586206896551724
002634.SZ,20120228,18.2,18.6,18.06,18.48,18.31,0.17,0.93,17743.43,32558.7745,1.0,2.655172413793104,2.6149425287356323,2.6724137931034484,2.5948275862068964
002634.SZ,20120229,18.8,19.98,18.55,18.73,18.48,0.25,1.35,32912.31,63030.9926,1.0,2.6910919540229887,2.7011494252873565,2.8706896551724137,2.6652298850574714
002634.SZ,20120301,18.46,19.14,18.46,18.86,18.73,0.13,0.69,15272.53,28800.5779,1.0,2.7097701149425286,2.652298850574713,2.75,2.652298850574713
002634.SZ,20120302,18.9,19.09,18.75,19.04,18.86,0.18,0.95,17560.6,33241.2935,1.0,2.735632183908046,2.71551724137931,2.742816091954023,2.6939655172413794
002634.SZ,20120305,19.08,19.08,18.78,18.93,19.04,-0.11,-0.58,19479.28,36856.2083,1.0,2.7198275862068964,2.7413793103448274,2.7413793103448274,2.6982758620689657
002634.SZ,20120306,18.93,18.97,18.27,18.3,18.93,-0.63,-3.33,20749.12,38339.2458,1.0,2.6293103448275863,2.7198275862068964,2.7255747126436782,2.625
002634.SZ,20120307,18.1,18.59,18.02,18.26,18.3,-0.04,-0.22,15126.79,27685.9376,1.0,2.623563218390805,2.6005747126436782,2.670977011494253,2.589080459770115
002634.SZ,20120308,18.28,18.55,18.23,18.29,18.26,0.03,0.16,18118.64,33270.3674,1.0,2.6278735632183907,2.626436781609196,2.6652298850574714,2.6192528735632186
002634.SZ,20120309,18.33,18.88,18.3,18.82,18.29,0.53,2.9,18859.07,35007.7799,1.0,2.704022988505747,2.633620689655172,2.71264367816092,2.6293103448275863
002634.SZ,20120312,18.84,19.23,18.73,19.21,18.82,0.39,2.07,22866.45,43495.794,1.0,2.760057471264368,2.706896551724138,2.762931034482759,2.6910919540229887
002634.SZ,20120313,19.22,19.58,19.0,19.58,19.21,0.37,1.93,19927.87,38439.8015,1.0,2.8132183908045976,2.761494252873563,2.8132183908045976,2.7298850574712645
002634.SZ,20120314,19.88,20.85,19.45,19.96,19.58,0.38,1.94,56437.74,113887.9688,1.0,2.867816091954023,2.85632183908046,2.995689655172414,2.794540229885057
002634.SZ,20120315,19.75,20.38,19.51,19.64,19.96,-0.32,-1.6,25607.29,51071.1311,1.0,2.82183908045977,2.83764367816092,2.92816091954023,2.8031609195402303
002634.SZ,20120316,19.75,20.2,19.33,20.15,19.64,0.51,2.6,18181.04,35850.8036,1.0,2.8951149425287355,2.83764367816092,2.9022988505747125,2.7772988505747125
002634.SZ,20120319,20.06,20.6,19.88,20.25,20.15,0.1,0.5,17653.61,35723.308,1.0,2.909482758620689,2.882183908045977,2.959770114942529,2.85632183908046
002634.SZ,20120320,20.11,20.11,19.01,19.03,20.25,-1.22,-6.02,16096.27,31376.9135,1.0,2.734195402298851,2.889367816091954,2.889367816091954,2.73132183908046
002634.SZ,20120321,19.1,19.35,18.5,19.18,19.03,0.15,0.79,9449.99,17935.357,1.0,2.755747126436781,2.7442528735632186,2.780172413793104,2.6580459770114944
002634.SZ,20120322,19.21,19.29,18.74,18.82,19.18,-0.36,-1.88,6904.69,13089.7512,1.0,2.704022988505747,2.760057471264368,2.771551724137931,2.692528735632184
002634.SZ,20120323,18.81,18.81,17.91,18.05,18.82,-0.77,-4.09,12248.93,22423.4546,1.0,2.593390804597701,2.702586206896552,2.702586206896552,2.5732758620689657
002634.SZ,20120326,18.04,18.25,17.99,18.17,18.05,0.12,0.66,5062.62,9164.5404,1.0,2.6106321839080464,2.5919540229885056,2.6221264367816093,2.5847701149425286
002634.SZ,20120327,18.29,18.53,18.18,18.22,18.17,0.05,0.28,7521.07,13798.8854,1.0,2.617816091954023,2.6278735632183907,2.6623563218390807,2.612068965517241
002634.SZ,20120328,18.15,18.39,16.82,16.87,18.22,-1.35,-7.41,11694.63,20321.712,1.0,2.423850574712644,2.607758620689655,2.6422413793103448,2.4166666666666665
002634.SZ,20120329,16.66,17.35,16.65,16.89,16.87,0.02,0.12,7705.49,13084.0119,1.0,2.4267241379310347,2.3936781609195403,2.492816091954023,2.3922413793103448
002634.SZ,20120330,16.99,17.19,15.82,16.4,16.89,-0.49,-2.9,15402.12,25167.6547,1.0,2.35632183908046,2.4410919540229883,2.469827586206897,2.272988505747126
002634.SZ,20120405,16.55,17.28,16.55,16.99,16.4,0.59,3.6,24987.05,42360.3555,1.0,2.4410919540229883,2.3778735632183907,2.4827586206896552,2.3778735632183907
002634.SZ,20120406,17.03,17.45,16.91,17.35,16.99,0.36,2.12,16830.6,28959.643,1.0,2.492816091954023,2.44683908045977,2.507183908045977,2.4295977011494254
002634.SZ,20120409,17.29,18.4,17.25,17.82,17.35,0.47,2.71,19573.2,34879.3063,1.0,2.560344827586207,2.4841954022988504,2.64367816091954,2.478448275862069
002634.SZ,20120410,17.6,18.27,17.1,18.09,17.82,0.27,1.52,19693.37,34877.1116,1.0,2.5991379310344827,2.528735632183908,2.625,2.4568965517241383
002634.SZ,20120411,17.72,19.58,17.72,18.85,18.09,0.76,4.2,31846.28,59338.098,1.0,2.708333333333333,2.545977011494253,2.8132183908045976,2.545977011494253
002634.SZ,20120412,18.65,19.37,18.61,19.11,18.85,0.26,1.38,32301.44,61674.5194,1.0,2.7456896551724137,2.679597701149425,2.7830459770114944,2.6738505747126435
002634.SZ,20120413,19.4,21.0,19.4,19.88,19.11,0.77,4.03,42194.77,85010.6694,1.0,2.85632183908046,2.78735632183908,3.0172413793103448,2.78735632183908
002634.SZ,20120416,19.31,20.23,19.3,19.53,19.88,-0.35,-1.76,24885.04,48989.2186,1.0,2.806034482758621,2.7744252873563218,2.906609195402299,2.772988505747126
002634.SZ,20120417,18.85,18.85,17.58,17.58,19.53,-1.95,-9.98,41439.69,74600.9094,1.0,2.525862068965517,2.708333333333333,2.708333333333333,2.525862068965517
002634.SZ,20120418,17.3,18.08,17.23,17.93,17.58,0.35,1.99,26056.45,46037.226,1.0,2.5761494252873565,2.485632183908046,2.597701149425287,2.4755747126436782
002634.SZ,20120419,17.78,17.88,17.39,17.54,17.93,-0.39,-2.18,18560.55,32614.3643,1.0,2.5201149425287355,2.5545977011494254,2.568965517241379,2.498563218390805
002634.SZ,20120423,17.59,17.69,16.63,16.72,17.54,-0.82,-4.68,18569.97,31878.9649,1.0,2.4022988505747125,2.5272988505747125,2.541666666666667,2.389367816091954
002634.SZ,20120424,16.51,17.64,16.51,17.63,16.72,0.91,5.44,17504.31,29964.5237,1.0,2.533045977011494,2.3721264367816093,2.53448275862069,2.3721264367816093
002634.SZ,20120425,17.5,19.33,17.39,19.07,17.63,1.44,8.17,42279.65,78776.2839,1.0,2.7399425287356323,2.514367816091954,2.7772988505747125,2.498563218390805
002634.SZ,20120426,18.76,18.84,17.9,18.33,19.07,-0.74,-3.88,20175.13,37295.0735,1.0,2.633620689655172,2.695402298850575,2.706896551724138,2.5718390804597697
002634.SZ,20120427,18.28,18.28,17.68,17.72,18.33,-0.61,-3.33,11274.44,20188.965,1.0,2.545977011494253,2.626436781609196,2.626436781609196,2.5402298850574714
002634.SZ,20120502,17.91,18.14,17.67,18.04,17.72,0.32,1.81,10944.64,19604.7013,1.0,2.5919540229885056,2.5732758620689657,2.60632183908046,2.538793103448276
002634.SZ,20120503,18.0,18.17,17.7,17.88,18.04,-0.16,-0.89,9199.07,16470.5912,1.0,2.568965517241379,2.586206896551724,2.6106321839080464,2.543103448275862
002634.SZ,20120504,17.79,18.38,17.68,18.2,17.88,0.32,1.79,13247.51,23887.6617,1.0,2.6149425287356323,2.556034482758621,2.640804597701149,2.5402298850574714
002634.SZ,20120507,18.16,18.49,17.8,18.46,18.2,0.26,1.43,11351.83,20533.7874,1.0,2.652298850574713,2.609195402298851,2.656609195402299,2.557471264367816
002634.SZ,20120508,18.46,18.99,18.31,18.73,18.46,0.27,1.46,18162.73,33982.4971,1.0,2.6910919540229887,2.652298850574713,2.728448275862069,2.630747126436781
002634.SZ,20120509,18.5,18.72,18.3,18.53,18.73,-0.2,-1.07,12557.16,23221.3868,1.0,2.6623563218390807,2.6580459770114944,2.689655172413793,2.6293103448275863
002634.SZ,20120510,18.53,19.68,18.53,18.87,18.53,0.34,1.83,27495.59,52623.018,1.0,2.711206896551724,2.6623563218390807,2.827586206896552,2.6623563218390807
002634.SZ,20120511,18.79,18.99,18.35,18.5,18.87,-0.37,-1.96,15091.56,28060.4185,1.0,2.6580459770114944,2.699712643678161,2.728448275862069,2.636494252873564
002634.SZ,20120514,18.5,18.78,18.01,18.07,18.5,-0.43,-2.32,13118.03,24084.5058,1.0,2.596264367816092,2.6580459770114944,2.6982758620689657,2.58764367816092
002634.SZ,20120515,17.56,17.99,17.56,17.83,18.07,-0.24,-1.33,8807.58,15637.9198,1.0,2.561781609195402,2.522988505747126,2.5847701149425286,2.522988505747126
002634.SZ,20120516,17.85,18.1,17.65,17.7,17.83,-0.13,-0.73,5533.91,9905.8699,1.0,2.543103448275862,2.564655172413793,2.6005747126436782,2.535919540229885
002634.SZ,20120517,17.73,18.34,17.65,17.84,17.7,0.14,0.79,11904.67,21413.6076,1.0,2.5632183908045976,2.5474137931034484,2.635057471264368,2.535919540229885
002634.SZ,20120518,17.91,18.66,17.9,17.98,17.84,0.14,0.78,16334.77,29831.7339,1.0,2.583333333333333,2.5732758620689657,2.681034482758621,2.5718390804597697
002634.SZ,20120521,17.81,18.4,17.28,17.36,17.98,-0.62,-3.45,10864.36,19003.8609,1.0,2.494252873563218,2.558908045977012,2.64367816091954,2.4827586206896552
002634.SZ,20120522,17.42,17.64,17.4,17.51,17.36,0.15,0.86,6563.64,11486.7251,1.0,2.5158045977011496,2.502873563218391,2.53448275862069,2.5
002634.SZ,20120523,17.51,17.61,17.31,17.52,17.51,0.01,0.06,6296.45,10994.0687,1.0,2.5172413793103448,2.5158045977011496,2.530172413793103,2.487068965517241
002634.SZ,20120524,17.53,17.55,17.1,17.23,17.52,-0.29,-1.66,7726.57,13425.9218,1.0,2.4755747126436782,2.5186781609195403,2.521551724137931,2.4568965517241383
002634.SZ,20120525,17.23,17.28,16.65,16.75,17.23,-0.48,-2.79,8093.46,13673.5964,1.0,2.406609195402299,2.4755747126436782,2.4827586206896552,2.3922413793103448
002634.SZ,20120528,16.66,17.79,16.6,17.68,16.75,0.93,5.55,9821.17,16948.5175,1.0,2.5402298850574714,2.3936781609195403,2.556034482758621,2.385057471264368
002634.SZ,20120529,18.7,19.39,17.92,17.98,17.68,0.3,1.7,20600.67,37937.3846,1.0,2.583333333333333,2.6867816091954024,2.785919540229885,2.5747126436781613
002634.SZ,20120530,18.01,19.59,18.01,18.94,17.98,0.96,5.34,44973.58,84747.0459,1.0,2.721264367816092,2.58764367816092,2.814655172413793,2.58764367816092
002634.SZ,20120531,18.31,18.66,18.17,18.48,18.94,-0.46,-2.43,24240.14,44610.9386,1.0,2.655172413793104,2.630747126436781,2.681034482758621,2.6106321839080464
002634.SZ,20120601,18.4,18.69,18.23,18.33,18.48,-0.15,-0.81,12169.02,22418.1084,1.0,2.633620689655172,2.64367816091954,2.685344827586208,2.6192528735632186
002634.SZ,20120604,17.89,17.93,17.17,17.19,18.33,-1.14,-6.22,14488.41,25437.7102,1.0,2.469827586206897,2.570402298850575,2.5761494252873565,2.466954022988506
002634.SZ,20120605,17.45,17.66,17.1,17.32,17.19,0.13,0.76,7182.08,12478.7827,1.0,2.4885057471264367,2.507183908045977,2.5373563218390807,2.4568965517241383
002634.SZ,20120606,17.33,17.57,17.15,17.29,17.32,-0.03,-0.17,4578.64,7934.8605,1.0,2.4841954022988504,2.489942528735632,2.5244252873563218,2.464080459770115
002634.SZ,20120607,17.46,17.6,17.18,17.26,17.29,-0.03,-0.17,6747.7,11772.5599,1.0,2.4798850574712645,2.5086206896551726,2.528735632183908,2.468390804597701
002634.SZ,20120608,17.47,17.49,17.18,17.42,17.26,0.16,0.93,4985.55,8644.5539,1.0,2.502873563218391,2.510057471264368,2.5129310344827585,2.468390804597701
002634.SZ,20120611,17.58,18.32,17.45,18.32,17.42,0.9,5.17,15588.07,28089.4251,1.0,2.632183908045977,2.525862068965517,2.632183908045977,2.507183908045977
002634.SZ,20120612,18.3,18.64,18.01,18.34,18.32,0.02,0.11,13967.7,25707.3729,1.0,2.635057471264368,2.6293103448275863,2.67816091954023,2.58764367816092
002634.SZ,20120613,18.35,18.64,18.08,18.6,18.34,0.26,1.42,15231.23,28047.0996,1.0,2.6724137931034484,2.636494252873564,2.67816091954023,2.597701149425287
002634.SZ,20120614,18.57,18.66,18.3,18.52,18.6,-0.08,-0.43,13773.83,25418.6111,1.0,2.660919540229885,2.668103448275862,2.681034482758621,2.6293103448275863
002634.SZ,20120615,12.03,12.09,11.58,11.6,12.15,-0.55,-4.53,20224.19,23765.8537,1.524,2.54,2.6341551724137933,2.647293103448276,2.5356206896551723
002634.SZ,20120618,11.62,12.48,11.6,12.25,11.6,0.65,5.6,27663.63,33358.6208,1.524,2.6823275862068967,2.544379310344828,2.732689655172414,2.54
002634.SZ,20120619,12.23,12.51,11.96,12.08,12.25,-0.17,-1.39,21244.24,25901.1766,1.524,2.645103448275862,2.677948275862069,2.739258620689655,2.618827586206897
002634.SZ,20120620,12.19,12.19,11.84,11.98,12.08,-0.1,-0.83,12929.69,15537.1887,1.524,2.623206896551724,2.669189655172413,2.669189655172413,2.5925517241379312
002634.SZ,20120621,11.96,11.96,11.72,11.83,11.98,-0.15,-1.25,11020.5,13020.4907,1.524,2.590362068965517,2.618827586206897,2.618827586206897,2.5662758620689656
002634.SZ,20120625,11.8,11.8,11.11,11.17,11.83,-0.66,-5.58,13966.29,15911.642,1.524,2.445844827586207,2.583793103448276,2.583793103448276,2.432706896551724
002634.SZ,20120626,11.12,11.4,11.02,11.34,11.17,0.17,1.52,7430.19,8359.5035,1.524,2.483068965517241,2.434896551724138,2.496206896551724,2.413
002634.SZ,20120627,11.3,11.47,11.15,11.2,11.34,-0.14,-1.23,9028.7,10222.42,1.524,2.452413793103448,2.474310344827586,2.511534482758621,2.441465517241379
002634.SZ,20120628,11.12,11.35,10.72,10.84,11.2,-0.36,-3.21,7891.0,8777.3826,1.524,2.373586206896552,2.434896551724138,2.485258620689655,2.3473103448275863
002634.SZ,20120629,10.7,10.89,10.4,10.83,10.84,-0.01,-0.09,10791.32,11528.6741,1.524,2.371396551724138,2.3429310344827585,2.384534482758621,2.277241379310345
002634.SZ,20120702,10.88,11.07,10.83,10.95,10.83,0.12,1.11,7828.24,8547.455,1.524,2.397672413793104,2.382344827586208,2.423948275862069,2.371396551724138
002634.SZ,20120703,10.88,11.17,10.8,11.16,10.95,0.21,1.92,9486.84,10464.0425,1.524,2.443655172413793,2.382344827586208,2.445844827586207,2.364827586206897
002634.SZ,20120704,11.14,11.23,11.04,11.17,11.16,0.01,0.09,9955.77,11062.066,1.524,2.445844827586207,2.439275862068966,2.45898275862069,2.417379310344827
002634.SZ,20120705,11.12,11.14,10.68,10.83,11.17,-0.34,-3.04,8955.2,9702.5635,1.524,2.371396551724138,2.434896551724138,2.439275862068966,2.3385517241379308
002634.SZ,20120706,10.86,11.13,10.83,11.05,10.83,0.22,2.03,10947.11,12025.6655,1.524,2.4195689655172417,2.377965517241379,2.437086206896552,2.371396551724138
002634.SZ,20120709,11.06,11.17,10.9,10.9,11.05,-0.15,-1.36,9891.39,10920.2852,1.524,2.386724137931034,2.421758620689656,2.445844827586207,2.386724137931034
002634.SZ,20120710,10.78,10.88,10.4,10.53,10.9,-0.37,-3.39,8453.5,8972.3231,1.524,2.305706896551724,2.3604482758620686,2.382344827586208,2.277241379310345
002634.SZ,20120711,10.5,10.58,10.23,10.52,10.53,-0.01,-0.1,6953.72,7221.0439,1.524,2.30351724137931,2.299137931034483,2.3166551724137934,2.2400172413793107
002634.SZ,20120712,10.52,10.54,10.26,10.45,10.52,-0.07,-0.67,8454.38,8800.4095,1.524,2.2881896551724137,2.30351724137931,2.307896551724138,2.246586206896552
002634.SZ,20120713,10.46,10.47,9.92,9.96,10.45,-0.49,-4.69,13102.92,13325.0198,1.524,2.180896551724138,2.290379310344828,2.292568965517241,2.172137931034483
002634.SZ,20120716,9.97,9.98,9.2,9.31,9.96,-0.65,-6.53,10345.62,9846.2914,1.524,2.038568965517241,2.183086206896552,2.185275862068966,2.014482758620689
002634.SZ,20120717,9.28,9.51,9.21,9.46,9.31,0.15,1.61,5871.91,5515.2,1.524,2.0714137931034484,2.032,2.082362068965517,2.016672413793104
002634.SZ,20120718,9.44,9.65,9.32,9.61,9.46,0.15,1.59,5982.02,5667.8225,1.524,2.1042586206896554,2.0670344827586207,2.1130172413793105,2.040758620689655
002634.SZ,20120719,9.55,9.95,9.52,9.77,9.61,0.16,1.66,7927.59,7745.8231,1.524,2.139293103448276,2.0911206896551726,2.178706896551724,2.0845517241379308
002634.SZ,20120720,9.75,9.82,9.58,9.62,9.77,-0.15,-1.54,7090.49,6851.3294,1.524,2.1064482758620686,2.1349137931034483,2.1502413793103448,2.097689655172414
002634.SZ,20120723,9.6,9.6,9.28,9.3,9.62,-0.32,-3.33,6878.48,6434.3693,1.524,2.036379310344828,2.1020689655172413,2.1020689655172413,2.032
002634.SZ,20120724,9.3,9.59,9.28,9.53,9.3,0.23,2.47,7416.79,7013.4829,1.524,2.086741379310345,2.036379310344828,2.099879310344828,2.032
002634.SZ,20120725,9.45,9.56,9.31,9.43,9.53,-0.1,-1.05,4885.86,4619.7876,1.524,2.0648448275862066,2.0692241379310343,2.0933103448275863,2.038568965517241
002634.SZ,20120726,9.36,9.62,9.36,9.36,9.43,-0.07,-0.74,5826.82,5532.8024,1.524,2.0495172413793106,2.0495172413793106,2.1064482758620686,2.0495172413793106
002634.SZ,20120727,9.44,9.49,9.31,9.39,9.36,0.03,0.32,3443.82,3238.5231,1.524,2.056086206896552,2.0670344827586207,2.07798275862069,2.038568965517241
002634.SZ,20120730,9.17,9.37,8.9,8.97,9.39,-0.42,-4.47,5897.47,5369.4278,1.524,1.9641206896551728,2.0079137931034485,2.051706896551724,1.948793103448276
