ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000736.SZ,19981022,13.5,13.65,13.35,13.59,13.63,-0.04,-0.29,3241.0,4369.7238,,,,,
000736.SZ,19981023,13.75,13.76,13.4,13.42,13.59,-0.17,-1.25,2308.0,3137.6916,,,,,
000736.SZ,19981026,13.31,13.5,13.1,13.28,13.42,-0.14,-1.04,1972.0,2605.493,,,,,
000736.SZ,19981027,13.25,13.73,13.18,13.55,13.28,0.27,2.03,1063.0,1436.5634,,,,,
000736.SZ,19981028,13.53,14.08,13.48,14.02,13.55,0.47,3.47,2095.0,2892.5921,,,,,
000736.SZ,19981029,14.1,14.28,13.88,13.95,14.02,-0.07,-0.5,2544.0,3586.576,,,,,
000736.SZ,19981030,13.85,13.98,13.7,13.72,13.95,-0.23,-1.65,1863.0,2567.0824,,,,,
000736.SZ,19981102,13.65,14.08,13.39,14.02,13.72,0.3,2.19,1260.0,1738.0006,,,,,
000736.SZ,19981103,14.12,14.58,13.76,14.48,14.02,0.46,3.28,2589.0,3688.8864,,,,,
000736.SZ,19981104,14.58,14.99,14.28,14.58,14.48,0.1,0.69,6322.0,9301.2659,,,,,
000736.SZ,19981105,14.62,14.8,14.2,14.5,14.58,-0.08,-0.55,4639.0,6745.1521,,,,,
000736.SZ,19981106,14.6,14.65,14.08,14.23,14.5,-0.27,-1.86,4350.0,6212.4067,,,,,
000736.SZ,19981109,14.21,14.3,14.0,14.11,14.23,-0.12,-0.84,2453.0,3469.6469,,,,,
000736.SZ,19981110,14.13,14.28,14.0,14.28,14.11,0.17,1.2,1983.0,2799.465,,,,,
000736.SZ,19981111,14.36,15.0,14.21,14.93,14.28,0.65,4.55,15449.0,22898.824,,,,,
000736.SZ,19981112,15.0,15.3,14.5,14.57,14.93,-0.36,-2.41,9525.0,14344.5414,,,,,
000736.SZ,19981113,14.6,14.9,14.38,14.47,14.57,-0.1,-0.69,2712.0,3965.4948,,,,,
000736.SZ,19981116,14.65,14.85,14.51,14.58,14.47,0.11,0.76,2164.0,3175.0908,,,,,
000736.SZ,19981117,14.73,14.8,14.25,14.27,14.58,-0.31,-2.13,1924.0,2773.1699,,,,,
000736.SZ,19981118,14.25,14.78,14.01,14.32,14.27,0.05,0.35,1855.0,2658.9412,,,,,
000736.SZ,19981119,14.2,14.42,14.1,14.15,14.32,-0.17,-1.19,1421.0,2016.397,,,,,
000736.SZ,19981120,14.16,14.62,14.12,14.44,14.15,0.29,2.05,1844.0,2654.6704,,,,,
000736.SZ,19981123,14.44,14.44,14.05,14.15,14.44,-0.29,-2.01,1220.0,1729.015,,,,,
000736.SZ,19981124,14.17,14.22,13.8,13.99,14.15,-0.16,-1.13,2987.0,4191.384,,,,,
000736.SZ,19981125,14.0,14.0,13.66,13.71,13.99,-0.28,-2.0,1964.0,2709.8256,,,,,
000736.SZ,19981126,13.7,13.86,13.69,13.72,13.71,0.01,0.07,966.0,1326.735,,,,,
000736.SZ,19981127,13.7,13.76,13.58,13.59,13.72,-0.13,-0.95,1293.0,1765.789,,,,,
000736.SZ,19981130,13.35,13.75,13.3,13.7,13.59,0.11,0.81,1153.0,1568.34,,,,,
000736.SZ,19981201,13.75,13.75,13.58,13.6,13.7,-0.1,-0.73,1291.0,1758.3318,,,,,
000736.SZ,19981202,13.3,13.75,13.3,13.75,13.6,0.15,1.1,690.0,939.4244,,,,,
000736.SZ,19981203,13.7,13.72,13.42,13.49,13.75,-0.26,-1.89,1033.0,1398.2942,,,,,
000736.SZ,19981204,13.7,13.8,13.51,13.52,13.49,0.03,0.22,736.0,996.691,,,,,
000736.SZ,19981207,13.61,13.61,13.35,13.41,13.52,-0.11,-0.81,307.0,413.8455,,,,,
000736.SZ,19981208,13.95,14.05,13.48,13.55,13.41,0.14,1.04,539.0,736.028,,,,,
000736.SZ,19981209,13.45,13.68,13.4,13.42,13.55,-0.13,-0.96,516.0,695.5554,,,,,
000736.SZ,19981210,13.6,13.6,13.11,13.21,13.42,-0.21,-1.56,502.0,668.1642,,,,,
000736.SZ,19981211,13.1,13.1,12.52,12.7,13.21,-0.51,-3.86,2617.0,3347.8911,,,,,
000736.SZ,19981214,12.8,12.8,12.3,12.3,12.7,-0.4,-3.15,804.0,1000.708,,,,,
000736.SZ,19981215,12.03,12.3,11.98,12.18,12.3,-0.12,-0.98,1239.0,1495.5338,,,,,
000736.SZ,19981216,12.06,12.3,12.0,12.16,12.18,-0.02,-0.16,800.0,970.3156,,,,,
000736.SZ,19981217,12.2,12.2,11.78,11.79,12.16,-0.37,-3.04,693.0,823.9952,,,,,
000736.SZ,19981218,11.79,11.93,11.7,11.73,11.79,-0.06,-0.51,867.0,1023.914,,,,,
000736.SZ,19981221,11.51,11.75,11.46,11.7,11.73,-0.03,-0.26,456.0,533.8634,,,,,
000736.SZ,19981222,11.87,12.28,11.71,12.2,11.7,0.5,4.27,2764.0,3317.8778,,,,,
000736.SZ,19981223,12.25,12.29,11.91,12.0,12.2,-0.2,-1.64,1010.0,1224.554,,,,,
000736.SZ,19981224,11.91,12.13,11.7,11.92,12.0,-0.08,-0.67,300.0,358.5435,,,,,
000736.SZ,19981225,11.98,12.08,11.92,11.93,11.92,0.01,0.08,647.0,775.8538,,,,,
000736.SZ,19981228,11.94,11.97,11.73,11.78,11.93,-0.15,-1.26,448.0,531.872,,,,,
000736.SZ,19981229,11.77,11.8,11.61,11.62,11.78,-0.16,-1.36,677.0,791.2008,,,,,
000736.SZ,19981230,11.55,11.76,11.2,11.72,11.62,0.1,0.86,1511.0,1734.6274,,,,,
000736.SZ,19981231,11.7,12.3,11.59,12.3,11.72,0.58,4.95,979.0,1162.8426,,,,,
000736.SZ,19990104,12.0,12.15,11.7,11.72,12.3,-0.58,-4.72,220.0,260.325,,,,,
000736.SZ,19990105,11.7,11.7,11.0,11.55,11.72,-0.17,-1.45,726.0,828.8465,,,,,
000736.SZ,19990106,11.56,11.78,11.5,11.7,11.55,0.15,1.3,470.0,548.912,,,,,
000736.SZ,19990107,11.32,11.7,11.32,11.63,11.7,-0.07,-0.6,313.0,364.981,,,,,
000736.SZ,19990108,11.8,12.01,11.8,12.01,11.63,0.38,3.27,792.0,948.437,,,,,
000736.SZ,19990111,12.05,12.1,11.85,12.0,12.01,-0.01,-0.08,917.0,1098.373,,,,,
000736.SZ,19990112,12.0,12.0,11.78,11.79,12.0,-0.21,-1.75,512.0,606.7375,,,,,
000736.SZ,19990113,11.7,11.9,11.65,11.7,11.79,-0.09,-0.76,327.0,384.8371,,,,,
000736.SZ,19990114,11.68,11.95,11.59,11.94,11.7,0.24,2.05,1167.0,1366.6204,,,,,
000736.SZ,19990115,12.08,12.18,11.61,11.69,11.94,-0.25,-2.09,743.0,883.654,,,,,
000736.SZ,19990118,11.7,11.7,11.4,11.55,11.69,-0.14,-1.2,1089.0,1259.2499,,,,,
000736.SZ,19990119,11.55,11.81,11.46,11.79,11.55,0.24,2.08,663.0,774.9882,,,,,
000736.SZ,19990120,11.8,12.07,11.75,12.0,11.79,0.21,1.78,1703.0,2036.8842,,,,,
000736.SZ,19990121,12.02,12.07,11.82,12.0,12.0,0.0,0.0,2144.0,2563.1672,,,,,
000736.SZ,19990122,12.09,12.7,11.95,12.6,12.0,0.6,5.0,10369.0,12745.8674,,,,,
000736.SZ,19990125,12.61,12.78,12.45,12.53,12.6,-0.07,-0.56,6591.0,8299.9812,,,,,
000736.SZ,19990126,12.48,12.49,12.0,12.05,12.53,-0.48,-3.83,4113.0,4993.6918,,,,,
000736.SZ,19990127,12.0,12.29,12.0,12.21,12.05,0.16,1.33,2093.0,2542.7638,,,,,
000736.SZ,19990128,12.2,12.23,11.85,11.85,12.21,-0.36,-2.95,877.0,1053.251,,,,,
000736.SZ,19990129,11.88,11.88,11.55,11.69,11.85,-0.16,-1.35,1715.0,2007.958,,,,,
000736.SZ,19990201,11.55,11.76,11.52,11.71,11.69,0.02,0.17,761.0,884.925,,,,,
000736.SZ,19990202,11.61,11.78,11.6,11.73,11.71,0.02,0.17,763.0,890.0916,,,,,
000736.SZ,19990203,11.66,12.1,11.66,11.85,11.73,0.12,1.02,1839.0,2188.1903,,,,,
000736.SZ,19990204,11.83,12.11,11.81,11.86,11.85,0.01,0.08,1608.0,1928.589,,,,,
000736.SZ,19990205,11.79,11.9,11.42,11.5,11.86,-0.36,-3.04,1249.0,1447.926,,,,,
000736.SZ,19990208,11.44,11.7,11.08,11.3,11.5,-0.2,-1.74,1220.0,1388.4386,,,,,
000736.SZ,19990209,11.3,11.55,11.3,11.5,11.3,0.2,1.77,1109.0,1273.3194,,,,,
000736.SZ,19990301,11.5,11.76,11.38,11.63,11.5,0.13,1.13,561.0,644.638,,,,,
000736.SZ,19990302,11.45,11.63,11.25,11.41,11.63,-0.22,-1.89,1522.0,1730.1718,,,,,
000736.SZ,19990303,11.31,11.75,11.31,11.7,11.41,0.29,2.54,1085.0,1255.8441,,,,,
000736.SZ,19990304,10.53,12.18,10.53,12.1,11.7,0.4,3.42,2885.0,3455.4353,,,,,
000736.SZ,19990305,12.0,12.18,12.0,12.16,12.1,0.06,0.5,2857.0,3435.4374,,,,,
000736.SZ,19990308,12.16,12.58,12.16,12.2,12.16,0.04,0.33,3215.0,3976.9648,,,,,
000736.SZ,19990309,12.2,12.46,12.2,12.28,12.2,0.08,0.66,2097.0,2586.2646,,,,,
000736.SZ,19990310,12.38,12.58,12.01,12.5,12.28,0.22,1.79,4082.0,5033.6705,,,,,
000736.SZ,19990311,12.6,12.9,12.5,12.8,12.5,0.3,2.4,4149.0,5279.8515,,,,,
000736.SZ,19990312,12.98,12.98,12.71,12.81,12.8,0.01,0.08,3518.0,4510.2371,,,,,
000736.SZ,19990315,12.84,12.9,12.6,12.69,12.81,-0.12,-0.94,3412.0,4327.163,,,,,
000736.SZ,19990316,12.61,12.81,12.61,12.74,12.69,0.05,0.39,1504.0,1913.6275,,,,,
000736.SZ,19990317,12.85,13.25,12.8,13.2,12.74,0.46,3.61,4577.0,5994.7731,,,,,
000736.SZ,19990318,13.17,13.18,12.86,12.88,13.2,-0.32,-2.42,2589.0,3372.7087,,,,,
000736.SZ,19990319,12.71,13.13,12.61,13.05,12.88,0.17,1.32,2566.0,3322.4423,,,,,
000736.SZ,19990322,13.07,13.3,12.8,12.91,13.05,-0.14,-1.07,1929.0,2535.6775,,,,,
000736.SZ,19990323,12.9,13.09,12.81,12.84,12.91,-0.07,-0.54,1554.0,2005.8678,,,,,
000736.SZ,19990324,13.0,13.1,12.81,12.86,12.84,0.02,0.16,3593.0,4659.2714,,,,,
000736.SZ,19990325,12.7,12.8,12.4,12.44,12.86,-0.42,-3.27,2178.0,2740.8194,,,,,
000736.SZ,19990326,12.4,12.55,12.4,12.47,12.44,0.03,0.24,1551.0,1930.9073,,,,,
000736.SZ,19990329,12.42,12.9,12.4,12.9,12.47,0.43,3.45,2299.0,2894.5946,,,,,
000736.SZ,19990330,12.85,12.98,12.65,12.75,12.9,-0.15,-1.16,996.0,1276.118,,,,,
000736.SZ,19990331,12.6,12.89,12.45,12.62,12.75,-0.13,-1.02,1009.0,1284.1564,,,,,
000736.SZ,19990401,12.67,12.97,12.6,12.72,12.62,0.1,0.79,2127.0,2728.7178,,,,,
000736.SZ,19990402,12.73,13.0,12.65,12.88,12.72,0.16,1.26,2117.0,2724.274,,,,,
000736.SZ,19990405,12.67,13.51,12.6,13.5,12.88,0.62,4.81,6696.0,8862.1073,,,,,
000736.SZ,19990406,13.4,13.79,13.35,13.65,13.5,0.15,1.11,4627.0,6278.0644,,,,,
000736.SZ,19990407,13.77,13.78,13.35,13.4,13.65,-0.25,-1.83,2437.0,3294.687,,,,,
000736.SZ,19990408,13.5,13.56,12.93,13.08,13.4,-0.32,-2.39,1848.0,2450.5336,,,,,
000736.SZ,19990409,13.0,13.27,13.0,13.18,13.08,0.1,0.76,1703.0,2244.4324,,,,,
000736.SZ,19990412,13.12,13.6,13.12,13.49,13.18,0.31,2.35,5038.0,6758.6129,,,,,
000736.SZ,19990413,13.38,13.58,13.38,13.55,13.49,0.06,0.44,4275.0,5761.9688,,,,,
000736.SZ,19990414,13.51,14.18,13.47,14.07,13.55,0.52,3.84,7832.0,10960.4864,,,,,
000736.SZ,19990415,14.07,14.45,13.98,14.45,14.07,0.38,2.7,8123.0,11577.168,,,,,
000736.SZ,19990416,14.4,14.75,14.2,14.5,14.45,0.05,0.35,6024.0,8738.0579,,,,,
000736.SZ,19990419,14.45,14.75,14.31,14.48,14.5,-0.02,-0.14,6982.0,10223.7468,,,,,
000736.SZ,19990420,14.48,14.48,14.09,14.32,14.48,-0.16,-1.11,4336.0,6193.6079,,,,,
000736.SZ,19990421,14.3,14.5,14.18,14.27,14.32,-0.05,-0.35,2995.0,4300.7745,,,,,
000736.SZ,19990422,14.2,14.25,13.62,14.14,14.27,-0.13,-0.91,3653.0,5054.9003,,,,,
000736.SZ,19990423,14.0,14.5,13.0,14.27,14.14,0.13,0.92,3733.0,5226.399,,,,,
000736.SZ,19990426,14.4,14.4,13.81,14.18,14.27,-0.09,-0.63,2582.0,3642.946,,,,,
000736.SZ,19990427,14.1,14.3,13.7,13.87,14.18,-0.31,-2.19,1872.0,2619.2944,,,,,
000736.SZ,19990428,13.8,14.2,13.48,13.5,13.87,-0.37,-2.67,3083.0,4254.0114,,,,,
000736.SZ,19990429,13.4,13.51,13.26,13.4,13.5,-0.1,-0.74,3314.0,4444.2439,,,,,
000736.SZ,19990430,13.5,13.85,13.5,13.85,13.4,0.45,3.36,610.0,832.9545,,,,,
000736.SZ,19990504,13.8,13.99,13.66,13.95,13.85,0.1,0.72,306.0,425.403,,,,,
000736.SZ,19990505,13.75,13.8,13.4,13.6,13.95,-0.35,-2.51,521.0,705.971,,,,,
000736.SZ,19990506,13.97,13.97,13.5,13.86,13.6,0.26,1.91,1538.0,2132.2964,,,,,
000736.SZ,19990507,13.86,13.89,13.57,13.67,13.86,-0.19,-1.37,670.0,919.053,,,,,
000736.SZ,19990510,13.52,13.52,12.9,13.06,13.67,-0.61,-4.46,1509.0,1972.231,,,,,
000736.SZ,19990511,13.88,13.88,13.0,13.54,13.06,0.48,3.68,1109.0,1467.9964,,,,,
000736.SZ,19990512,13.6,13.6,13.2,13.33,13.54,-0.21,-1.55,263.0,348.796,,,,,
000736.SZ,19990513,13.1,13.3,12.77,12.84,13.33,-0.49,-3.68,1367.0,1764.268,,,,,
000736.SZ,19990514,12.65,12.78,12.45,12.63,12.84,-0.21,-1.64,1534.0,1930.853,,,,,
000736.SZ,19990517,12.5,12.6,12.43,12.55,12.63,-0.08,-0.63,1133.0,1418.389,,,,,
000736.SZ,19990518,12.55,12.67,12.21,12.22,12.55,-0.33,-2.63,956.0,1191.0295,,,,,
000736.SZ,19990519,12.23,12.84,12.23,12.83,12.22,0.61,4.99,803.0,1008.373,,,,,
000736.SZ,19990520,12.9,13.28,12.6,13.18,12.83,0.35,2.73,1660.0,2136.6189,,,,,
000736.SZ,19990521,13.18,13.68,12.82,13.66,13.18,0.48,3.64,2496.0,3332.1029,,,,,
000736.SZ,19990524,13.78,14.8,13.78,14.54,13.66,0.88,6.44,10226.0,14893.9097,,,,,
000736.SZ,19990525,14.6,14.79,13.92,13.93,14.54,-0.61,-4.2,4733.0,6760.9309,,,,,
000736.SZ,19990526,14.8,14.8,13.8,14.09,13.93,0.16,1.15,3540.0,5022.8424,,,,,
000736.SZ,19990527,14.1,14.44,13.9,14.09,14.09,0.0,0.0,6521.0,9169.3817,,,,,
000736.SZ,19990528,13.56,14.6,13.55,14.43,14.09,0.34,2.41,2942.0,4223.7885,,,,,
000736.SZ,19990531,14.49,15.87,14.49,15.01,14.43,0.58,4.02,19495.0,30405.445,,,,,
000736.SZ,19990601,15.0,15.4,14.62,15.29,15.01,0.28,1.87,8043.0,12093.3432,,,,,
000736.SZ,19990602,15.35,15.35,14.51,14.53,15.29,-0.76,-4.97,4332.0,6433.9871,,,,,
000736.SZ,19990603,14.38,14.4,13.8,13.92,14.53,-0.61,-4.2,4402.0,6189.6497,,,,,
000736.SZ,19990604,13.9,14.0,13.4,13.78,13.92,-0.14,-1.01,7934.0,10793.0903,,,,,
000736.SZ,19990607,13.9,13.99,13.2,13.7,13.78,-0.08,-0.58,8025.0,10809.8812,,,,,
000736.SZ,19990608,13.76,14.0,13.4,13.99,13.7,0.29,2.12,10099.0,13689.8837,,,,,
000736.SZ,19990609,14.0,14.38,13.7,13.92,13.99,-0.07,-0.5,5860.0,8195.8662,,,,,
000736.SZ,19990610,14.0,14.5,13.8,14.47,13.92,0.55,3.95,11311.0,15872.7546,,,,,
000736.SZ,19990611,14.7,15.3,14.35,14.95,14.47,0.48,3.32,12825.0,19172.2167,,,,,
000736.SZ,19990614,15.01,15.29,14.5,14.82,14.95,-0.13,-0.87,8198.0,12128.4286,,,,,
000736.SZ,19990615,14.82,15.48,14.01,14.21,14.82,-0.61,-4.12,8328.0,12371.2587,,,,,
000736.SZ,19990616,14.2,14.88,14.1,14.76,14.21,0.55,3.87,5690.0,8226.8654,,,,,
000736.SZ,19990617,16.0,16.24,15.0,15.34,14.76,0.58,3.93,18659.0,29160.2171,,,,,
000736.SZ,19990618,15.5,15.6,14.81,14.9,15.34,-0.44,-2.87,10446.0,15827.4397,,,,,
000736.SZ,19990621,14.9,16.1,14.9,15.98,14.9,1.08,7.25,14103.0,22109.6986,,,,,
000736.SZ,19990622,15.88,16.0,15.45,15.9,15.98,-0.08,-0.5,7470.0,11754.6574,,,,,
000736.SZ,19990623,15.91,16.98,15.62,16.29,15.9,0.39,2.45,12107.0,19929.2857,,,,,
000736.SZ,19990624,16.31,17.7,16.0,17.37,16.29,1.08,6.63,22046.0,36755.0086,,,,,
000736.SZ,19990625,18.7,19.1,17.51,17.59,17.37,0.22,1.27,26473.0,49365.5211,,,,,
000736.SZ,19990630,19.35,19.35,17.2,18.87,17.59,1.28,7.28,20121.0,37367.053,,,,,
000736.SZ,19990701,19.0,19.0,16.98,16.98,18.87,-1.89,-10.02,10159.0,17862.3679,,,,,
000736.SZ,19990702,16.9,17.45,15.55,16.65,16.98,-0.33,-1.94,8246.0,13560.3901,,,,,
000736.SZ,19990705,16.5,16.8,15.58,15.6,16.65,-1.05,-6.31,5961.0,9579.9703,,,,,
000736.SZ,19990706,15.4,15.95,14.7,14.8,15.6,-0.8,-5.13,3993.0,6065.817,,,,,
000736.SZ,19990707,14.8,15.62,14.8,15.6,14.8,0.8,5.41,2839.0,4340.2636,,,,,
000736.SZ,19990708,15.74,16.1,15.0,15.78,15.6,0.18,1.15,3788.0,6002.4197,,,,,
000736.SZ,19990709,15.78,16.1,15.7,15.98,15.78,0.2,1.27,2654.0,4226.9748,,,,,
000736.SZ,19990712,15.8,16.0,15.25,15.4,15.98,-0.58,-3.63,2853.0,4407.2391,,,,,
000736.SZ,19990713,15.0,15.3,14.95,15.04,15.4,-0.36,-2.34,2261.0,3413.3185,,,,,
000736.SZ,19990714,15.5,15.73,15.0,15.49,15.04,0.45,2.99,2469.0,3784.8259,,,,,
000736.SZ,19990715,15.52,16.4,15.5,16.3,15.49,0.81,5.23,4495.0,7183.8644,,,,,
000736.SZ,19990716,16.28,17.0,16.0,16.75,16.3,0.45,2.76,9663.0,16185.0934,,,,,
000736.SZ,19990719,16.45,17.13,15.98,16.08,16.75,-0.67,-4.0,9742.62,16269.9395,,,,,
000736.SZ,19990720,16.0,16.88,15.88,16.69,16.08,0.61,3.79,4989.0,8195.0,,,,,
000736.SZ,19990721,16.81,17.5,16.42,17.4,16.69,0.71,4.25,9659.0,16458.6501,,,,,
000736.SZ,19990722,17.2,17.28,16.7,16.8,17.4,-0.6,-3.45,5745.0,9722.1593,,,,,
000736.SZ,19990723,16.75,17.35,16.75,17.13,16.8,0.33,1.96,5379.0,9252.7992,,,,,
000736.SZ,19990726,17.0,18.0,17.0,17.8,17.13,0.67,3.91,7454.0,13250.491,,,,,
000736.SZ,19990727,17.8,18.01,17.61,17.81,17.8,0.01,0.06,5911.0,10548.0437,,,,,
000736.SZ,19990728,17.8,17.93,17.15,17.19,17.81,-0.62,-3.48,5827.0,10220.4939,,,,,
000736.SZ,19990729,17.2,17.5,16.5,17.0,17.19,-0.19,-1.11,3514.0,5974.6336,,,,,
000736.SZ,19990730,17.43,17.43,17.0,17.22,17.0,0.22,1.29,1947.0,3351.0139,,,,,
000736.SZ,19990803,17.2,17.85,17.2,17.65,17.22,0.43,2.5,3414.0,6003.0646,,,,,
000736.SZ,19990804,17.93,17.99,17.01,17.3,17.65,-0.35,-1.98,3656.0,6366.0,,,,,
000736.SZ,19990805,17.25,17.3,16.8,16.89,17.3,-0.41,-2.37,3165.0,5371.7669,,,,,
000736.SZ,19990806,16.89,16.89,16.25,16.6,16.89,-0.29,-1.72,4538.0,7495.9722,,,,,
000736.SZ,19990809,16.51,17.0,16.5,16.69,16.6,0.09,0.54,2025.0,3397.5326,,,,,
000736.SZ,19990810,16.68,16.8,16.3,16.35,16.69,-0.34,-2.04,1397.0,2314.4079,,,,,
000736.SZ,19990811,16.23,16.47,16.11,16.12,16.35,-0.23,-1.41,1368.0,2221.692,,,,,
000736.SZ,19990812,16.2,16.45,16.0,16.1,16.12,-0.02,-0.12,1369.0,2217.5713,,,,,
000736.SZ,19990813,15.9,16.6,15.9,16.37,16.1,0.27,1.68,1432.0,2327.1084,,,,,
000736.SZ,19990816,16.2,16.5,16.13,16.49,16.37,0.12,0.73,853.0,1392.1958,,,,,
000736.SZ,19990817,16.6,16.95,16.6,16.7,16.49,0.21,1.27,2119.0,3556.0053,,,,,
000736.SZ,19990818,16.8,16.8,16.25,16.37,16.7,-0.33,-1.98,1151.0,1891.992,,,,,
000736.SZ,19990819,16.49,16.88,16.32,16.56,16.37,0.19,1.16,1846.0,3058.2061,,,,,
000736.SZ,19990820,16.0,16.8,16.0,16.5,16.56,-0.06,-0.36,2475.0,4092.207,,,,,
000736.SZ,19990823,16.6,17.2,16.4,17.14,16.5,0.64,3.88,3123.0,5252.0244,,,,,
000736.SZ,19990824,17.36,18.8,17.36,17.8,17.14,0.66,3.85,7536.0,13640.1742,,,,,
000736.SZ,19990825,17.5,17.9,17.31,17.8,17.8,0.0,0.0,3244.0,5714.143,,,,,
000736.SZ,19990826,17.55,18.3,17.5,17.98,17.8,0.18,1.01,4007.0,7250.7888,,,,,
000736.SZ,19990827,18.05,18.15,17.77,17.8,17.98,-0.18,-1.0,2961.0,5317.516,,,,,
000736.SZ,19990830,17.53,17.83,17.52,17.66,17.4,0.26,1.49,2391.0,4241.0412,,,,,
000736.SZ,19990831,17.66,17.66,17.21,17.5,17.66,-0.16,-0.91,1447.0,2518.7538,,,,,
000736.SZ,19990901,17.57,17.57,17.0,17.08,17.5,-0.42,-2.4,1613.0,2787.4696,,,,,
000736.SZ,19990902,17.01,17.2,16.76,16.84,17.08,-0.24,-1.41,1891.0,3191.7614,,,,,
000736.SZ,19990903,16.88,17.2,16.86,16.88,16.84,0.04,0.24,1115.0,1893.4195,,,,,
000736.SZ,19990906,16.96,16.96,16.69,16.7,16.88,-0.18,-1.07,759.0,1276.0561,,,,,
000736.SZ,19990907,16.45,17.1,16.45,17.1,16.7,0.4,2.4,1024.0,1735.0086,,,,,
000736.SZ,19990908,17.23,17.65,17.05,17.5,17.1,0.4,2.34,1686.0,2940.6423,,,,,
000736.SZ,19990909,17.65,18.1,17.5,18.1,17.5,0.6,3.43,4208.0,7493.2617,,,,,
000736.SZ,19990910,18.0,18.2,17.45,17.54,18.1,-0.56,-3.09,3010.0,5353.1968,,,,,
000736.SZ,19990913,17.32,18.2,17.3,17.8,17.54,0.26,1.48,2753.0,4920.8226,,,,,
000736.SZ,19990914,17.91,18.0,17.64,17.75,17.8,-0.05,-0.28,808.0,1443.8376,,,,,
000736.SZ,19990915,17.8,17.9,17.65,17.8,17.75,0.05,0.28,1213.0,2157.2052,,,,,
000736.SZ,19990916,17.74,17.89,17.65,17.66,17.8,-0.14,-0.79,1282.0,2276.364,,,,,
000736.SZ,19990917,17.79,17.79,17.4,17.42,17.66,-0.24,-1.36,586.0,1030.033,,,,,
000736.SZ,19990920,17.0,17.4,17.0,17.09,17.42,-0.33,-1.89,1770.0,3027.1825,,,,,
000736.SZ,19990921,17.1,17.18,16.7,16.75,17.09,-0.34,-1.99,1005.0,1696.6275,,,,,
000736.SZ,19990922,16.97,17.0,16.5,16.5,16.75,-0.25,-1.49,1270.0,2112.0054,,,,,
