ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300500.SZ,20160330,64.7,67.35,64.7,67.1,64.19,2.91,4.53,16069.75,106137.4716,1.0,24.15841584158416,23.294329432943297,24.248424842484248,23.294329432943297
300500.SZ,20160331,67.39,71.6,67.1,70.6,67.1,3.5,5.22,38684.92,268195.0315,1.0,25.418541854185417,24.262826282628264,25.778577857785777,24.15841584158416
300500.SZ,20160401,69.59,70.48,67.77,68.5,70.6,-2.1,-2.97,24643.03,170440.5154,1.0,24.662466246624664,25.054905490549057,25.375337533753378,24.3996399639964
300500.SZ,20160405,67.0,75.35,67.0,75.35,68.5,6.85,10.0,42510.84,307114.2993,1.0,27.128712871287128,24.12241224122412,27.128712871287128,24.12241224122412
300500.SZ,20160406,75.0,76.19,72.95,74.3,75.35,-1.05,-1.39,38070.94,283094.6281,1.0,26.75067506750675,27.002700270027,27.431143114311432,26.264626462646262
300500.SZ,20160407,74.49,74.8,71.65,71.65,74.3,-2.65,-3.57,26403.39,191909.9944,1.0,25.7965796579658,26.819081908190817,26.93069306930693,25.7965796579658
300500.SZ,20160408,71.1,73.89,70.07,73.68,71.65,2.03,2.83,30657.38,222004.7158,1.0,26.52745274527453,25.5985598559856,26.603060306030606,25.227722772277225
300500.SZ,20160411,73.12,77.22,72.32,76.31,73.68,2.63,3.57,36379.38,271984.3703,1.0,27.474347434743475,26.32583258325833,27.8019801980198,26.03780378037804
300500.SZ,20160412,75.35,75.88,71.01,72.7,76.31,-3.61,-4.73,29745.16,218369.9296,1.0,26.174617461746177,27.128712871287128,27.31953195319532,25.56615661566157
300500.SZ,20160413,72.97,77.69,72.5,76.1,72.7,3.4,4.68,34082.14,255260.8965,1.0,27.3987398739874,26.27182718271828,27.97119711971197,26.102610261026104
300500.SZ,20160414,76.1,82.95,75.05,80.9,76.1,4.8,6.31,47824.71,378418.3439,1.0,29.12691269126913,27.3987398739874,29.864986498649863,27.020702070207022
300500.SZ,20160415,77.0,79.85,75.8,76.16,80.9,-4.74,-5.86,49651.82,384545.7474,1.0,27.420342034203426,27.722772277227723,28.74887488748875,27.29072907290729
300500.SZ,20160418,74.0,75.2,72.0,74.0,76.16,-2.16,-2.84,22813.69,168130.783,1.0,26.64266426642664,26.64266426642664,27.07470747074708,25.92259225922592
300500.SZ,20160419,74.6,77.13,74.21,75.06,74.0,1.06,1.43,22351.93,169293.5624,1.0,27.024302430243026,26.858685868586857,27.76957695769577,26.71827182718272
300500.SZ,20160420,75.3,76.2,67.6,69.8,75.06,-5.26,-7.01,30809.16,220865.2121,1.0,25.13051305130513,27.11071107110711,27.43474347434744,24.338433843384337
300500.SZ,20160421,69.4,70.8,67.1,67.18,69.8,-2.62,-3.75,18532.44,127243.9168,1.0,24.187218721872192,24.98649864986499,25.49054905490549,24.15841584158416
300500.SZ,20160422,67.01,69.59,66.6,69.26,67.18,2.08,3.1,17162.01,117829.9574,1.0,24.93609360936093,24.12601260126013,25.054905490549057,23.978397839783977
300500.SZ,20160425,68.51,68.89,66.7,67.99,69.26,-1.27,-1.83,14098.13,95648.1783,1.0,24.47884788478848,24.66606660666067,24.802880288028803,24.014401440144017
300500.SZ,20160426,68.19,69.94,68.15,69.8,67.99,1.81,2.66,15809.33,109547.7597,1.0,25.13051305130513,24.55085508550855,25.180918091809183,24.53645364536454
300500.SZ,20160427,69.56,70.17,67.88,68.14,69.8,-1.66,-2.38,15188.88,104863.8111,1.0,24.53285328532853,25.044104410441047,25.263726372637265,24.43924392439244
300500.SZ,20160428,68.01,68.8,65.85,67.78,68.14,-0.36,-0.53,14940.79,100334.0381,1.0,24.403240324032407,24.48604860486049,24.77047704770477,23.708370837083702
300500.SZ,20160429,67.63,68.0,66.8,67.39,67.78,-0.39,-0.58,9455.2,63674.3415,1.0,24.262826282628264,24.34923492349235,24.48244824482448,24.05040504050405
300500.SZ,20160503,67.87,69.58,67.21,69.56,67.39,2.17,3.22,16966.81,117128.7573,1.0,25.044104410441047,24.43564356435644,25.05130513051305,24.1980198019802
300500.SZ,20160504,69.03,71.47,68.99,69.91,69.56,0.35,0.5,17145.45,120768.747,1.0,25.17011701170117,24.853285328532856,25.73177317731773,24.83888388838884
300500.SZ,20160505,69.87,70.56,68.81,70.25,69.91,0.34,0.49,14744.77,102912.1171,1.0,25.29252925292529,25.15571557155716,25.404140414041407,24.774077407740776
300500.SZ,20160506,70.26,71.42,67.31,67.38,70.25,-2.87,-4.09,20249.83,140439.0751,1.0,24.259225922592258,25.2961296129613,25.713771377137714,24.234023402340235
300500.SZ,20160509,66.55,67.32,64.68,64.9,67.38,-2.48,-3.68,13821.26,90625.0241,1.0,23.36633663366337,23.96039603960396,24.23762376237624,23.28712871287129
300500.SZ,20160510,65.5,66.28,64.63,65.65,64.9,0.75,1.16,8272.16,54294.3381,1.0,23.63636363636364,23.582358235823584,23.863186318631865,23.26912691269127
300500.SZ,20160511,66.25,66.5,64.51,64.53,65.65,-1.12,-1.71,7888.03,51453.4706,1.0,23.23312331233124,23.85238523852385,23.942394239423944,23.22592259225923
300500.SZ,20160512,63.94,63.94,62.0,63.57,64.53,-0.96,-1.49,9014.68,56725.1654,1.0,22.88748874887489,23.020702070207022,23.020702070207022,22.32223222322232
300500.SZ,20160513,63.0,64.22,62.71,63.04,63.57,-0.53,-0.83,5124.3,32512.1874,1.0,22.6966696669667,22.68226822682268,23.12151215121512,22.57785778577858
300500.SZ,20160516,63.23,64.09,62.53,64.09,63.04,1.05,1.67,6288.95,39837.5036,1.0,23.07470747074708,22.765076507650765,23.07470747074708,22.51305130513052
300500.SZ,20160517,64.1,66.5,63.31,65.11,64.09,1.02,1.59,10354.09,66944.4411,1.0,23.44194419441944,23.07830783078308,23.942394239423944,22.793879387938794
300500.SZ,20160518,64.49,64.49,61.03,61.61,65.11,-3.5,-5.38,10933.62,68130.1297,1.0,22.181818181818183,23.218721872187217,23.218721872187217,21.97299729972997
300500.SZ,20160519,61.2,63.38,61.2,61.69,61.41,0.28,0.46,7343.92,45877.8105,1.003,22.27725292529253,22.100306030603058,22.88753915391539,22.100306030603058
300500.SZ,20160520,60.2,63.33,60.0,63.07,61.69,1.38,2.24,8953.27,55465.6954,1.003,22.77559315931593,21.739189918991897,22.869483348334832,21.666966696669665
300500.SZ,20160523,63.26,65.56,63.07,64.31,63.07,1.24,1.97,13118.94,84524.4119,1.003,23.22337713771377,22.84420522052205,23.67477227722772,22.77559315931593
300500.SZ,20160524,64.0,64.25,62.53,63.09,64.31,-1.22,-1.9,7952.22,50205.9026,1.003,22.782815481548155,23.11143114311431,23.201710171017098,22.580590459045904
300500.SZ,20160525,63.9,65.2,63.09,63.88,63.09,0.79,1.25,11354.24,72819.229,1.003,23.06809720972097,23.07531953195319,23.544770477047702,22.782815481548155
300500.SZ,20160526,63.25,67.18,62.11,66.12,63.88,2.24,3.51,17398.9,112097.7832,1.003,23.87699729972997,22.84059405940594,24.259780378037807,22.42892169216921
300500.SZ,20160527,66.48,69.88,66.0,66.12,66.12,0.0,0.0,31229.66,211688.96,1.003,23.87699729972997,24.00699909991,25.234793879387936,23.83366336633664
300500.SZ,20160530,65.7,68.3,63.88,67.15,66.12,1.03,1.56,20338.0,135670.4633,1.003,24.24894689468947,23.72532853285329,24.6642304230423,23.06809720972097
300500.SZ,20160531,66.7,71.26,66.7,70.77,67.15,3.62,5.39,30065.24,209356.3779,1.003,25.556187218721867,24.086444644464446,25.73313411341134,24.086444644464446
300500.SZ,20160601,70.5,72.44,69.76,70.25,70.77,-0.52,-0.73,26296.08,186293.1919,1.003,25.368406840684067,25.45868586858685,26.159251125112508,25.1914599459946
300500.SZ,20160602,70.0,72.62,69.8,72.5,70.25,2.25,3.2,25518.02,181609.05,1.003,26.18091809180918,25.27812781278128,26.22425202520252,25.20590459045904
300500.SZ,20160603,71.88,75.5,71.52,73.18,72.5,0.68,0.94,32626.74,240846.1203,1.003,26.42647704770477,25.957026102610257,27.26426642664266,25.82702430243024
300500.SZ,20160606,74.19,78.78,73.25,77.37,73.18,4.19,5.73,33336.12,253701.2605,1.003,27.93955355535553,26.79120432043204,28.448727272727275,26.45175517551755
300500.SZ,20160607,77.0,80.4,75.05,80.36,77.37,2.99,3.86,36408.7,283696.9979,1.003,29.019290729072907,27.805940594059404,29.03373537353736,27.101764176417635
300500.SZ,20160608,79.36,79.4,76.6,76.65,80.36,-3.71,-4.62,27197.81,211216.2298,1.003,27.679549954995498,28.658174617461743,28.6726192619262,27.66149414941494
300500.SZ,20160613,72.99,73.59,68.99,68.99,76.65,-7.66,-9.99,28782.88,205246.9797,1.003,24.913400540054003,26.357864986498647,26.574534653465346,24.913400540054003
300500.SZ,20160614,68.49,70.13,68.11,69.3,68.99,0.31,0.45,15297.16,106020.8876,1.003,25.025346534653465,24.732842484248422,25.325072907290725,24.595618361836184
300500.SZ,20160615,69.31,76.0,69.01,73.93,69.3,4.63,6.68,24946.5,182051.6742,1.003,26.697314131413144,25.028957695769577,27.444824482448244,24.920622862286223
300500.SZ,20160616,73.55,76.5,73.28,75.68,73.93,1.75,2.37,28502.22,213622.404,1.003,27.32926732673268,26.5600900090009,27.625382538253824,26.462588658865887
300500.SZ,20160617,75.81,77.99,75.5,77.3,75.68,1.62,2.14,27034.8,207320.1892,1.003,27.914275427542755,27.376212421242126,28.16344554455445,27.26426642664266
300500.SZ,20160620,77.74,85.03,77.3,85.03,77.3,7.73,10.0,30309.03,248694.9777,1.003,30.70570297029703,28.07316651665166,30.70570297029703,27.914275427542755
300500.SZ,20160621,87.9,88.4,82.46,82.79,85.03,-2.24,-2.63,54377.89,464084.6883,1.003,29.896802880288032,31.74210621062106,31.922664266426644,29.777634563456346
300500.SZ,20160622,82.05,89.98,81.22,87.7,82.79,4.91,5.93,45819.09,394864.4722,1.003,31.66988298829883,29.629576957695765,32.493227722772275,29.329850585058505
300500.SZ,20160623,87.49,87.5,84.5,86.11,87.7,-1.59,-1.81,29098.88,250446.9567,1.003,31.09570837083708,31.59404860486048,31.597659765976594,30.51431143114312
300500.SZ,20160624,85.4,86.95,79.36,85.0,86.11,-1.11,-1.29,34969.62,293784.806,1.003,30.694869486948694,30.83931593159316,31.39904590459046,28.658174617461743
300500.SZ,20160627,83.72,92.68,83.58,90.9,85.0,5.9,6.94,34225.91,304650.9003,1.003,32.82545454545454,30.23264086408641,33.468241224122416,30.182084608460844
300500.SZ,20160628,90.0,94.4,88.18,91.77,90.9,0.87,0.96,35418.19,322004.5559,1.003,33.139625562556255,32.5004500450045,34.08936093609361,31.84321872187219
300500.SZ,20160629,91.8,94.67,89.11,94.1,91.77,2.33,2.54,33975.87,313150.5814,1.003,33.98102610261026,33.15045904590459,34.186862286228624,32.17905670567056
300500.SZ,20160630,89.58,90.57,84.85,84.99,94.1,-9.11,-9.68,36499.8,320853.754,1.003,30.69125832583257,32.34878127812781,32.70628622862286,30.64070207020702
300500.SZ,20160701,86.0,88.89,85.0,87.8,84.99,2.81,3.31,24206.64,211736.7358,1.003,31.70599459945994,31.055985598559857,32.09961116111611,30.694869486948694
300500.SZ,20160704,86.29,92.0,86.0,91.15,87.8,3.35,3.82,22959.13,206326.9745,1.003,32.915733573357336,31.160709270927093,33.222682268226826,31.055985598559857
300500.SZ,20160705,92.0,94.5,90.0,93.06,91.15,1.91,2.1,26856.54,247320.9259,1.003,33.60546534653466,33.222682268226826,34.125472547254724,32.5004500450045
300500.SZ,20160706,91.71,93.48,88.38,91.22,93.06,-1.84,-1.98,24928.71,226728.2921,1.003,32.94101170117012,33.117958595859584,33.75713411341134,31.915441944194416
300500.SZ,20160707,90.99,97.77,89.52,96.53,91.22,5.31,5.82,34676.58,324468.5174,1.003,34.85853825382538,32.85795499549955,35.306322232223216,32.32711431143114
300500.SZ,20160708,97.5,99.68,93.58,93.78,96.53,-2.75,-2.85,28679.18,277342.7433,1.003,33.86546894689469,35.208820882088204,35.99605400540054,33.79324572457246
300500.SZ,20160711,92.87,92.9,86.7,87.46,93.78,-6.32,-6.74,28901.29,258073.3068,1.003,31.583215121512147,33.53685328532853,33.54768676867687,31.30876687668767
300500.SZ,20160712,88.0,90.25,83.0,90.2,87.46,2.74,3.13,21764.21,190311.4779,1.003,32.57267326732673,31.77821782178217,32.59072907290729,29.972637263726373
300500.SZ,20160713,90.0,92.5,88.39,89.58,90.2,-0.62,-0.69,17648.72,159763.0818,1.003,32.34878127812781,32.5004500450045,33.4032403240324,31.919053105310528
300500.SZ,20160714,89.19,93.21,88.9,93.21,89.58,3.63,4.05,19802.72,180697.9886,1.003,33.65963276327632,32.207945994599456,33.65963276327632,32.10322232223222
300500.SZ,20160715,93.3,101.3,93.3,96.68,93.21,3.47,3.72,42171.86,411695.2595,1.003,34.91270567056706,33.69213321332133,36.58106210621062,33.69213321332133
300500.SZ,20160718,97.0,104.3,96.68,99.0,96.68,2.32,2.4,51860.86,521848.2855,1.003,35.75049504950495,35.02826282628262,37.6644104410441,34.91270567056706
300500.SZ,20160719,99.7,103.99,96.5,103.7,99.0,4.7,4.75,46696.78,467911.9306,1.003,37.4477407740774,36.00327632763276,37.55246444644464,34.847704770477044
300500.SZ,20160720,102.2,114.07,102.13,112.76,103.7,9.06,8.74,63075.71,687786.71,1.003,40.71945274527452,36.906066606660666,41.19251485148514,36.88078847884788
300500.SZ,20160721,111.5,112.76,105.0,107.44,112.76,-5.32,-4.72,43317.43,471055.5159,1.003,38.79831503150315,40.26444644464446,40.71945274527452,37.91719171917191
300500.SZ,20160722,108.2,109.1,105.34,108.41,107.44,0.97,0.9,43089.93,462664.1286,1.003,39.148597659765976,39.07276327632764,39.39776777677768,38.03997119711971
300500.SZ,20160725,105.1,106.31,97.57,97.57,108.41,-10.84,-10.0,39474.06,395800.0786,1.003,35.23409900990099,37.95330333033303,38.39025382538254,35.23409900990099
300500.SZ,20160726,97.0,101.88,96.15,100.0,97.57,2.43,2.49,32952.9,328476.0871,1.003,36.11161116111611,35.02826282628262,36.79050945094509,34.72131413141314
300500.SZ,20160727,100.9,100.97,90.0,90.0,100.0,-10.0,-10.0,37781.45,351382.3561,1.003,32.5004500450045,36.43661566156616,36.46189378937893,32.5004500450045
300500.SZ,20160728,91.5,93.55,90.16,92.45,90.0,2.45,2.72,37408.29,345283.9262,1.003,33.385184518451844,33.04212421242124,33.78241224122412,32.55822862286228
300500.SZ,20160729,92.0,94.58,90.55,93.4,92.45,0.95,1.03,35688.68,332778.1027,1.003,33.72824482448245,33.222682268226826,34.15436183618362,32.699063906390634
300500.SZ,20160801,90.01,90.47,84.06,84.88,93.4,-8.52,-9.12,35668.05,307495.498,1.003,30.651535553555355,32.50406120612061,32.67017461746175,30.355420342034204
300500.SZ,20160802,84.85,86.51,82.11,85.88,84.88,1.0,1.18,33199.75,280075.2113,1.003,31.01265166516652,30.64070207020702,31.240154815481542,29.65124392439244
300500.SZ,20160803,84.99,93.17,84.85,91.98,85.88,6.1,7.1,41142.01,368418.0656,1.003,33.2154599459946,30.69125832583257,33.64518811881188,30.64070207020702
300500.SZ,20160804,91.0,91.97,89.23,90.17,91.98,-1.81,-1.97,32373.92,292141.8161,1.003,32.56183978397839,32.86156615661566,33.21184878487849,32.2223906390639
300500.SZ,20160805,89.35,91.25,87.6,88.35,90.17,-1.82,-2.02,21936.16,196751.4176,1.003,31.90460846084608,32.26572457245724,32.951845184518454,31.63377137713771
300500.SZ,20160808,87.0,89.56,84.89,89.05,88.35,0.7,0.79,18477.68,160571.6836,1.003,32.15738973897389,31.417101710171018,32.341558955895586,30.655146714671467
300500.SZ,20160809,88.41,91.68,88.41,90.95,89.05,1.9,2.13,22494.42,203704.4218,1.003,32.8435103510351,31.926275427542752,33.10712511251125,31.926275427542752
300500.SZ,20160810,90.98,92.65,89.68,90.98,90.95,0.03,0.03,24703.34,225013.2108,1.003,32.854343834383435,32.854343834383435,33.45740774077408,32.38489288928893
300500.SZ,20160811,90.0,90.5,87.94,88.0,90.98,-2.98,-3.28,18821.99,167497.0242,1.003,31.77821782178217,32.5004500450045,32.681008100810075,31.756550855085507
300500.SZ,20160812,87.62,89.4,87.15,88.34,88.0,0.34,0.39,12228.92,108271.1799,1.003,31.900997299729973,31.640993699369936,32.283780378037804,31.47126912691269
300500.SZ,20160815,88.41,91.99,86.44,91.02,88.34,2.68,3.03,23139.81,208064.3467,1.003,32.86878847884788,31.926275427542752,33.21907110711071,31.214876687668763
300500.SZ,20160816,91.2,100.0,91.02,98.69,91.02,7.67,8.43,39262.62,376520.9892,1.003,35.63854905490549,32.933789378937895,36.11161116111611,32.86878847884788
300500.SZ,20160817,97.9,101.5,96.04,98.77,98.69,0.08,0.08,33867.79,332363.4855,1.003,35.667438343834384,35.35326732673267,36.65328532853285,34.681591359135915
300500.SZ,20160818,97.58,102.57,97.3,99.15,98.77,0.38,0.38,27546.61,275246.2848,1.003,35.804662466246626,35.2377101710171,37.03967956795679,35.13659765976597
300500.SZ,20160819,99.08,106.18,99.08,102.99,99.15,3.84,3.87,34509.21,356232.7541,1.003,37.19134833483348,35.77938433843384,38.34330873087308,35.77938433843384
300500.SZ,20160822,103.0,106.58,95.0,95.53,102.99,-7.46,-7.24,36617.26,369567.3817,1.003,34.49742214221422,37.19495949594959,38.48775517551755,34.30603060306031
300500.SZ,20160823,95.64,105.08,95.01,105.08,95.53,9.55,10.0,41539.05,421002.4813,1.003,37.946081008100805,34.53714491449145,37.946081008100805,34.30964176417642
300500.SZ,20160824,105.08,108.4,101.54,102.62,105.08,-2.46,-2.34,39172.08,410255.4681,1.003,37.05773537353736,37.946081008100805,39.14498649864986,36.6677299729973
300500.SZ,20160825,97.0,98.9,92.36,97.36,102.62,-5.26,-5.13,51504.0,489115.9183,1.003,35.15826462646264,35.02826282628262,35.71438343834383,33.35268406840684
300500.SZ,20160826,96.5,96.68,92.8,93.15,97.36,-4.21,-4.32,29823.39,281413.9919,1.003,33.63796579657966,34.847704770477044,34.91270567056706,33.51157515751575
300500.SZ,20160829,93.15,93.99,91.37,92.01,93.15,-1.14,-1.22,14377.46,132396.2359,1.003,33.22629342934294,33.63796579657966,33.94130333033303,32.99517911791179
300500.SZ,20160830,92.35,93.68,92.01,92.5,92.01,0.49,0.53,13212.86,122665.0771,1.003,33.4032403240324,33.349072907290726,33.829357335733576,33.22629342934294
300500.SZ,20160831,92.0,93.55,89.23,93.0,92.5,0.5,0.54,19816.65,181570.5901,1.003,33.58379837983799,33.222682268226826,33.78241224122412,32.2223906390639
300500.SZ,20160901,93.01,93.48,90.0,90.37,93.0,-2.63,-2.83,15043.0,137956.5878,1.003,32.63406300630063,33.5874095409541,33.75713411341134,32.5004500450045
300500.SZ,20160902,89.4,91.34,89.36,90.39,90.37,0.02,0.02,11436.89,103186.5413,1.003,32.64128532853285,32.283780378037804,32.984345634563454,32.26933573357335
300500.SZ,20160905,90.66,92.7,90.1,90.38,90.39,-0.01,-0.01,12415.58,113281.0363,1.003,32.63767416741674,32.738786678667864,33.47546354635464,32.53656165616561
300500.SZ,20160906,90.5,92.31,88.83,91.94,90.38,1.56,1.73,15474.34,140582.8046,1.003,33.201015301530155,32.681008100810075,33.334628262826286,32.07794419441944
300500.SZ,20160907,92.0,96.86,91.7,94.2,91.94,2.26,2.46,33684.86,319595.3877,1.003,34.017137713771376,33.222682268226826,34.97770657065706,33.11434743474347
300500.SZ,20160908,93.88,93.88,91.83,93.1,94.2,-1.1,-1.17,19677.02,182067.6771,1.003,33.6199099909991,33.901580558055805,33.901580558055805,33.161292529252925
300500.SZ,20160909,92.11,93.6,90.8,90.88,93.1,-2.22,-2.38,14144.51,130445.7454,1.003,32.81823222322232,33.26240504050405,33.800468046804674,32.78934293429343
300500.SZ,20160912,88.56,88.6,86.52,87.08,90.88,-3.8,-4.18,14154.15,124222.7507,1.003,31.445990999099905,31.980442844284426,31.99488748874887,31.243765976597658
300500.SZ,20160913,88.0,88.39,86.62,87.18,87.08,0.1,0.11,9223.47,80718.072,1.003,31.48210261026103,31.77821782178217,31.919053105310528,31.279877587758776
300500.SZ,20160914,86.13,88.23,86.13,87.49,87.18,0.31,0.36,6039.8,52786.4759,1.003,31.59404860486048,31.102930693069304,31.861274527452743,31.102930693069304
300500.SZ,20160919,87.5,90.26,87.1,89.5,87.49,2.01,2.3,11436.38,102055.4063,1.003,32.319891989198915,31.597659765976594,32.5943402340234,31.45321332133213
300500.SZ,20160920,89.8,90.49,89.4,89.9,89.5,0.4,0.45,8162.82,73401.8921,1.003,32.46433843384338,32.42822682268226,32.67739693969396,32.283780378037804
300500.SZ,20160921,89.09,93.52,89.09,91.27,89.9,1.37,1.52,15173.14,139399.5513,1.003,32.95906750675067,32.171834383438345,33.77157875787579,32.171834383438345
300500.SZ,20160922,91.4,93.68,91.4,92.13,91.27,0.86,0.94,14482.28,134060.4191,1.003,33.26962736273627,33.006012601260124,33.829357335733576,33.006012601260124
300500.SZ,20160923,92.15,93.1,91.18,91.7,92.13,-0.43,-0.47,12707.01,116909.5776,1.003,33.11434743474347,33.2768496849685,33.6199099909991,32.92656705670567
300500.SZ,20160926,92.0,92.19,87.57,88.02,91.7,-3.68,-4.01,12679.5,113650.5642,1.003,31.7854401440144,33.222682268226826,33.291294329432944,31.622937893789373
300500.SZ,20160927,87.58,91.25,86.8,91.02,88.02,3.0,3.41,10403.1,92204.1978,1.003,32.86878847884788,31.62654905490549,32.951845184518454,31.34487848784878
300500.SZ,20160928,90.5,91.98,90.15,91.25,91.02,0.23,0.25,9053.03,82457.6102,1.003,32.951845184518454,32.681008100810075,33.2154599459946,32.554617461746176
300500.SZ,20160929,91.25,92.99,90.31,91.91,91.25,0.66,0.72,12606.19,115954.2347,1.003,33.19018181818182,32.951845184518454,33.58018721872187,32.61239603960396
