ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300132.SZ,20101111,32.11,33.49,31.75,31.98,32.37,-0.39,-1.2,18762.57,61111.8622,1.0,5.223783077425678,5.245017967984319,5.470434498529893,5.186213655668082
300132.SZ,20101112,31.68,32.32,30.52,30.63,31.98,-1.35,-4.22,11729.51,36697.962,1.0,5.003266906239791,5.174779483828814,5.279320483502124,4.985298921920941
300132.SZ,20101115,30.7,32.58,30.7,32.5,30.63,1.87,6.11,12736.0,40566.0306,1.0,5.308722639660242,5.014701078079059,5.3217902646194055,5.014701078079059
300132.SZ,20101116,32.6,33.43,31.41,31.81,32.5,-0.69,-2.12,14751.71,47812.8131,1.0,5.196014374387455,5.325057170859196,5.46063377981052,5.1306762495916365
300132.SZ,20101117,31.81,32.0,30.05,30.24,31.81,-1.57,-4.94,14763.08,45653.5204,1.0,4.9395622345638674,5.196014374387455,5.227049983665469,4.908526625285854
300132.SZ,20101118,30.2,31.43,29.02,31.43,30.24,1.19,3.94,21621.9,64983.6814,1.0,5.133943155831428,4.933028422084286,5.133943155831428,4.740280953936622
300132.SZ,20101119,31.3,32.1,30.91,32.07,31.43,0.64,2.04,16796.85,53020.1878,1.0,5.238484155504737,5.112708265272787,5.243384514864424,5.049003593596864
300132.SZ,20101122,32.0,34.7,31.87,33.85,32.07,1.78,5.55,25783.75,86321.8949,1.0,5.529238810846129,5.227049983665469,5.668082326037244,5.205815093106828
300132.SZ,20101123,33.58,33.85,32.33,33.39,33.85,-0.46,-1.36,13748.79,45528.1703,1.0,5.454099967330937,5.485135576608951,5.529238810846129,5.280953936622018
300132.SZ,20101124,32.99,34.48,32.9,34.16,33.39,0.77,2.31,12565.49,42673.1838,1.0,5.579875857562888,5.38876184253512,5.632146357399543,5.37406076445606
300132.SZ,20101125,34.17,35.37,33.2,33.7,34.16,-0.46,-1.35,18664.09,64004.7566,1.0,5.504737014047698,5.581509310682784,5.777523685070238,5.423064358052924
300132.SZ,20101126,33.5,34.18,33.3,33.99,33.7,0.29,0.86,10739.7,36256.4777,1.0,5.552107154524665,5.472067951649787,5.583142763802679,5.439398889251878
300132.SZ,20101129,34.15,34.29,33.73,34.27,33.99,0.28,0.82,8928.14,30388.4248,1.0,5.597843841881739,5.578242404442992,5.6011107481215285,5.509637373407383
300132.SZ,20101130,33.99,34.5,31.7,32.9,34.27,-1.37,-4.0,15387.4,50510.8243,1.0,5.37406076445606,5.552107154524665,5.635413263639333,5.178046390068605
300132.SZ,20101201,32.22,32.95,32.22,32.75,32.9,-0.15,-0.46,6271.76,20509.3789,1.0,5.349558967657629,5.262985952303169,5.382228030055538,5.262985952303169
300132.SZ,20101202,33.02,33.68,32.55,32.7,32.75,-0.05,-0.15,6367.15,20934.0601,1.0,5.341391702058152,5.393662201894807,5.501470107807906,5.316889905259719
300132.SZ,20101203,32.71,32.88,31.38,31.89,32.7,-0.81,-2.48,9747.23,31152.6541,1.0,5.209081999346619,5.343025155178046,5.3707938582162695,5.12577589023195
300132.SZ,20101207,31.0,32.49,30.83,32.4,31.89,0.51,1.6,8648.58,27584.7903,1.0,5.292388108461287,5.063704671675923,5.307089186540347,5.0359359686377
300132.SZ,20101208,32.22,32.42,32.0,32.2,32.4,-0.2,-0.62,2784.86,8972.1094,1.0,5.2597190460633785,5.262985952303169,5.295655014701079,5.227049983665469
300132.SZ,20101209,32.19,32.38,31.58,31.77,32.2,-0.43,-1.34,6477.79,20755.709,1.0,5.189480561907874,5.258085592943482,5.289121202221497,5.15844495262986
300132.SZ,20101210,31.58,32.38,31.42,32.19,31.77,0.42,1.32,3941.19,12627.9469,1.0,5.258085592943482,5.15844495262986,5.289121202221497,5.132309702711533
300132.SZ,20101213,32.46,33.5,32.33,33.46,32.19,1.27,3.95,9513.17,31525.3665,1.0,5.465534139170206,5.30218882718066,5.472067951649787,5.280953936622018
300132.SZ,20101214,33.58,34.22,33.41,33.58,33.46,0.12,0.36,8086.2,27226.0404,1.0,5.485135576608951,5.485135576608951,5.589676576282261,5.457366873570728
300132.SZ,20101215,33.65,34.17,33.4,33.56,33.58,-0.02,-0.06,7108.8,23995.9892,1.0,5.481868670369161,5.496569748448219,5.581509310682784,5.455733420450833
300132.SZ,20101216,33.38,34.16,33.38,33.48,33.56,-0.08,-0.24,6294.96,21221.2246,1.0,5.468801045409997,5.452466514211043,5.579875857562888,5.452466514211043
300132.SZ,20101217,33.76,35.33,33.55,35.03,33.48,1.55,4.63,13997.27,48301.1352,1.0,5.721986278993793,5.514537732767069,5.770989872590657,5.480235217249264
300132.SZ,20101220,35.13,35.88,33.8,35.62,35.03,0.59,1.68,15388.48,53938.0161,1.0,5.8183600130676245,5.738320810192748,5.860829794184907,5.5210715452466514
300132.SZ,20101221,35.3,37.9,35.3,36.88,35.62,1.26,3.54,19192.14,70736.9524,1.0,6.024175106174454,5.76608951323097,6.190787324403789,5.76608951323097
300132.SZ,20101222,36.52,37.27,36.32,36.53,36.88,-0.35,-0.95,7980.86,29367.929,1.0,5.967004246978112,5.965370793858217,6.087879777850376,5.932701731460307
300132.SZ,20101223,36.36,36.7,34.72,34.98,36.53,-1.55,-4.24,9817.13,34689.4351,1.0,5.713819013394315,5.939235543939889,5.994772950016335,5.671349232277033
300132.SZ,20101224,34.68,34.83,33.11,33.69,34.98,-1.29,-3.69,6883.11,23320.4042,1.0,5.503103560927801,5.664815419797452,5.689317216595883,5.408363279973865
300132.SZ,20101227,33.59,34.5,32.76,32.76,33.69,-0.93,-2.76,5565.86,18800.6252,1.0,5.351192420777523,5.486769029728848,5.635413263639333,5.351192420777523
300132.SZ,20101228,32.76,33.28,32.31,33.1,32.76,0.34,1.04,4193.52,13755.4653,1.0,5.40672982685397,5.351192420777523,5.436131983012088,5.2776870303822285
300132.SZ,20101229,33.09,33.61,32.95,33.58,33.1,0.48,1.45,5175.69,17256.5674,1.0,5.485135576608951,5.405096373734074,5.4900359359686375,5.382228030055538
300132.SZ,20101230,33.41,34.2,33.29,33.7,33.58,0.12,0.36,3601.96,12159.4673,1.0,5.504737014047698,5.457366873570728,5.58640967004247,5.437765436131983
300132.SZ,20101231,33.88,35.66,33.33,35.66,33.7,1.96,5.82,8583.57,29814.4871,1.0,5.824893825547206,5.534139170205815,5.824893825547206,5.444299248611565
300132.SZ,20110104,35.81,37.29,35.12,37.29,35.66,1.63,4.57,9598.3,34970.2777,1.0,6.091146684090167,5.849395622345639,6.091146684090167,5.736687357072852
300132.SZ,20110105,36.98,37.78,36.18,36.66,37.29,-0.63,-1.69,6534.59,24074.6025,1.0,5.988239137536752,6.040509637373407,6.171185886965044,5.909833387781771
300132.SZ,20110106,36.28,37.3,36.03,36.85,36.66,0.19,0.52,5145.52,18848.966,1.0,6.019274746814767,5.926167918980726,6.092780137210061,5.88533159098334
300132.SZ,20110107,36.46,37.26,35.0,35.4,36.85,-1.45,-3.93,7659.72,27893.0347,1.0,5.782424044429924,5.955570075138843,6.08624632473048,5.717085919634107
300132.SZ,20110110,35.35,35.71,34.02,34.71,35.4,-0.69,-1.95,4452.27,15552.2477,1.0,5.669715779157139,5.774256778830448,5.833061091146685,5.557007513884352
300132.SZ,20110111,34.08,34.88,34.08,34.7,34.71,-0.01,-0.03,2540.8,8749.9185,1.0,5.668082326037244,5.566808232603724,5.697484482195361,5.566808232603724
300132.SZ,20110112,34.56,35.88,34.56,35.56,34.7,0.86,2.48,5341.04,18835.4585,1.0,5.808559294348252,5.645213982358706,5.860829794184907,5.645213982358706
300132.SZ,20110113,35.56,35.79,34.41,34.41,35.56,-1.15,-3.23,4835.24,16973.82,1.0,5.620712185560274,5.808559294348252,5.846128716105848,5.620712185560274
300132.SZ,20110114,34.19,34.3,32.17,32.48,34.41,-1.93,-5.61,6999.54,23040.3011,1.0,5.305455733420451,5.584776216922574,5.602744201241424,5.254818686703692
300132.SZ,20110117,32.3,32.58,31.32,31.45,32.48,-1.03,-3.17,5373.85,17113.3789,1.0,5.137210062071219,5.276053577262332,5.3217902646194055,5.115975171512578
300132.SZ,20110118,31.05,31.8,31.05,31.69,31.45,0.24,0.76,3235.78,10168.9473,1.0,5.17641293694871,5.0718719372754,5.19438092126756,5.0718719372754
300132.SZ,20110119,31.59,32.9,31.18,32.85,31.69,1.16,3.66,3610.43,11627.3881,1.0,5.365893498856583,5.160078405749755,5.37406076445606,5.093106827834041
300132.SZ,20110120,32.9,32.9,30.6,30.6,32.85,-2.25,-6.85,4736.0,15018.7052,1.0,4.998366546880105,5.37406076445606,5.37406076445606,4.998366546880105
300132.SZ,20110121,30.34,31.18,29.76,30.68,30.6,0.08,0.26,3697.41,11282.9805,1.0,5.0114341718392685,4.955896765762823,5.093106827834041,4.861156484808887
300132.SZ,20110124,30.68,30.91,28.0,28.3,30.68,-2.38,-7.76,4863.7,14239.2048,1.0,4.622672329304149,5.0114341718392685,5.049003593596864,4.573668735707285
300132.SZ,20110125,28.09,28.76,27.0,27.78,28.3,-0.52,-1.84,3615.21,10063.4499,1.0,4.537732767069586,4.588369813786344,4.697811172819341,4.410323423717739
300132.SZ,20110126,26.9,29.43,26.5,29.18,27.78,1.4,5.04,23008.44,63328.915,1.0,4.766416203854949,4.393988892518784,4.807252531852336,4.328650767722967
300132.SZ,20110127,28.3,29.26,28.15,28.89,29.18,-0.29,-0.99,11310.9,32390.8982,1.0,4.719046063377982,4.622672329304149,4.779483828814113,4.5981705325057165
300132.SZ,20110128,28.6,29.1,28.21,28.7,28.89,-0.19,-0.66,8304.23,23773.7231,1.0,4.688010454099968,4.671675922901013,4.753348578895786,4.60797125122509
300132.SZ,20110131,28.4,29.07,28.36,29.01,28.7,0.31,1.08,5747.65,16531.6669,1.0,4.738647500816727,4.639006860503104,4.748448219536099,4.632473048023522
300132.SZ,20110201,29.08,29.13,28.6,28.75,29.01,-0.26,-0.9,4032.97,11620.7364,1.0,4.6961777196994445,4.750081672655995,4.758248938255472,4.671675922901013
300132.SZ,20110209,28.43,28.75,27.55,27.65,28.75,-1.1,-3.83,5669.21,15959.358,1.0,4.516497876510944,4.64390721986279,4.6961777196994445,4.500163345311989
300132.SZ,20110210,27.59,28.99,27.57,28.95,27.65,1.3,4.7,6145.71,17544.3215,1.0,4.728846782097354,4.506697157791572,4.735380594576935,4.503430251551781
300132.SZ,20110211,28.95,29.75,28.89,29.37,28.95,0.42,1.45,5894.86,17348.4055,1.0,4.797451813132963,4.728846782097354,4.85952303168899,4.719046063377982
300132.SZ,20110214,29.5,30.32,29.5,30.2,29.37,0.83,2.83,8721.57,26241.7957,1.0,4.933028422084286,4.818686703691604,4.952629859523032,4.818686703691604
300132.SZ,20110215,30.3,32.55,30.3,31.52,30.2,1.32,4.37,15046.44,47787.4227,1.0,5.148644233910487,4.949362953283241,5.316889905259719,4.949362953283241
300132.SZ,20110216,31.61,32.3,31.51,32.07,31.52,0.55,1.74,7724.22,24627.4245,1.0,5.238484155504737,5.163345311989546,5.276053577262332,5.147010780790592
300132.SZ,20110217,32.5,32.5,31.31,31.9,32.07,-0.17,-0.53,6209.59,19658.8796,1.0,5.2107154524665145,5.308722639660242,5.308722639660242,5.114341718392682
300132.SZ,20110218,31.92,33.49,31.92,33.0,31.9,1.1,3.45,9064.35,29823.3358,1.0,5.390395295655015,5.213982358706305,5.470434498529893,5.213982358706305
300132.SZ,20110221,33.0,33.7,32.52,33.05,33.0,0.05,0.15,9203.89,30401.6034,1.0,5.398562561254492,5.390395295655015,5.504737014047698,5.311989545900033
300132.SZ,20110222,33.14,33.14,31.0,31.0,33.05,-2.05,-6.2,9832.15,31393.3918,1.0,5.063704671675923,5.413263639333551,5.413263639333551,5.063704671675923
300132.SZ,20110223,30.9,32.1,30.63,31.76,31.0,0.76,2.45,6345.69,20015.7587,1.0,5.187847108787978,5.047370140476968,5.243384514864424,5.003266906239791
300132.SZ,20110224,31.76,32.87,31.33,32.2,31.76,0.44,1.39,5585.6,17967.6302,1.0,5.2597190460633785,5.187847108787978,5.369160405096373,5.117608624632473
300132.SZ,20110225,31.51,32.2,31.35,31.7,32.2,-0.5,-1.55,3287.39,10401.8877,1.0,5.178046390068605,5.147010780790592,5.2597190460633785,5.120875530872264
300132.SZ,20110228,32.4,32.45,31.75,32.23,31.7,0.53,1.67,2996.24,9627.357,1.0,5.264619405423064,5.292388108461287,5.300555374060765,5.186213655668082
300132.SZ,20110301,32.11,32.75,31.88,32.75,32.23,0.52,1.61,4946.44,15970.4971,1.0,5.349558967657629,5.245017967984319,5.349558967657629,5.207448546226723
300132.SZ,20110302,32.61,33.18,32.2,32.72,32.75,-0.03,-0.09,4190.14,13684.2092,1.0,5.344658608297942,5.326690623979092,5.419797451813133,5.2597190460633785
300132.SZ,20110303,32.6,32.89,31.3,31.41,32.72,-1.31,-4.0,4246.27,13621.3844,1.0,5.1306762495916365,5.325057170859196,5.372427311336165,5.112708265272787
300132.SZ,20110304,31.66,32.2,31.25,32.05,31.41,0.64,2.04,2122.49,6715.0037,1.0,5.235217249264946,5.171512577589024,5.2597190460633785,5.1045409996733095
300132.SZ,20110307,32.1,32.26,31.71,32.13,32.05,0.08,0.25,3376.88,10816.4975,1.0,5.24828487422411,5.243384514864424,5.269519764782751,5.1796798431885005
300132.SZ,20110308,32.02,32.52,31.8,32.51,32.13,0.38,1.18,3879.0,12514.58,1.0,5.310356092780137,5.23031688990526,5.311989545900033,5.19438092126756
300132.SZ,20110309,32.78,32.79,32.22,32.55,32.51,0.04,0.12,3417.44,11090.8879,1.0,5.316889905259719,5.354459327017315,5.35609278013721,5.262985952303169
300132.SZ,20110310,32.78,33.95,32.6,33.86,32.55,1.31,4.02,11809.48,39510.3285,1.0,5.530872263966025,5.354459327017315,5.545573342045084,5.325057170859196
300132.SZ,20110311,34.02,35.0,34.02,34.36,33.86,0.5,1.48,10894.93,37586.6796,1.0,5.612544919960797,5.557007513884352,5.717085919634107,5.557007513884352
300132.SZ,20110314,33.98,35.3,33.7,34.96,34.36,0.6,1.75,9180.96,31826.8273,1.0,5.710552107154525,5.550473701404769,5.76608951323097,5.504737014047698
300132.SZ,20110315,34.97,35.2,33.71,34.98,34.96,0.02,0.06,11418.32,39277.3875,1.0,5.713819013394315,5.7121855602744205,5.749754982032016,5.506370467167592
300132.SZ,20110316,34.4,35.94,33.55,35.42,34.98,0.44,1.26,17622.47,60655.4682,1.0,5.785690950669716,5.619078732440379,5.870630512904279,5.480235217249264
300132.SZ,20110317,34.79,35.22,34.04,34.25,35.42,-1.17,-3.3,7703.05,26611.2497,1.0,5.594576935641947,5.682783404116302,5.753021888271807,5.560274420124142
300132.SZ,20110318,34.5,34.7,34.14,34.44,34.25,0.19,0.55,4326.53,14875.8875,1.0,5.62561254491996,5.635413263639333,5.668082326037244,5.576608951323097
300132.SZ,20110321,34.43,34.85,34.11,34.23,34.44,-0.21,-0.61,3826.09,13167.7565,1.0,5.591310029402155,5.623979091800066,5.692584122835675,5.571708591963411
300132.SZ,20110322,34.27,34.28,33.42,33.55,34.23,-0.68,-1.99,4814.71,16237.1247,1.0,5.480235217249264,5.597843841881739,5.599477295001634,5.459000326690624
300132.SZ,20110323,33.69,33.92,33.35,33.88,33.55,0.33,0.98,4687.45,15778.8101,1.0,5.534139170205815,5.503103560927801,5.540672982685397,5.447566154851356
300132.SZ,20110324,34.7,35.5,34.39,34.4,33.88,0.52,1.53,15954.93,55669.5166,1.0,5.619078732440379,5.668082326037244,5.79875857562888,5.617445279320484
300132.SZ,20110325,34.26,35.45,34.26,35.15,34.4,0.75,2.18,8913.98,31315.8227,1.0,5.741587716432538,5.596210388761842,5.790591310029403,5.596210388761842
300132.SZ,20110328,35.63,38.09,35.5,36.85,35.15,1.7,4.84,22947.02,85025.3219,1.0,6.019274746814767,5.819993466187521,6.221822933681804,5.79875857562888
300132.SZ,20110329,36.99,36.99,35.01,35.26,36.85,-1.59,-4.31,7850.43,28238.2928,1.0,5.759555700751388,6.042143090493303,6.042143090493303,5.718719372754002
300132.SZ,20110330,34.9,36.29,34.71,35.5,35.26,0.24,0.68,8294.64,29421.3882,1.0,5.79875857562888,5.700751388435152,5.927801372100621,5.669715779157139
300132.SZ,20110331,35.3,36.5,35.2,35.5,35.5,0.0,0.0,6913.15,24898.8956,1.0,5.79875857562888,5.76608951323097,5.962103887618426,5.749754982032016
300132.SZ,20110401,35.48,36.28,35.2,36.0,35.5,0.5,1.41,4322.33,15418.5123,1.0,5.880431231623652,5.795491669389088,5.926167918980726,5.749754982032016
300132.SZ,20110407,35.78,37.22,35.04,36.59,36.0,0.59,1.64,4620.04,16774.2515,1.0,5.976804965697485,5.844495262985952,6.079712512250898,5.723619732113688
300132.SZ,20110408,36.4,37.16,36.23,37.03,36.59,0.44,1.2,3562.8,13080.063,1.0,6.048676902972885,5.94576935641947,6.069911793531525,5.918000653381248
300132.SZ,20110411,36.89,37.65,35.85,35.87,37.03,-1.16,-3.13,3789.91,13781.8379,1.0,5.859196341065011,6.025808559294348,6.149950996406403,5.855929434825221
300132.SZ,20110412,35.87,36.63,35.16,35.34,35.87,-0.53,-1.48,5062.52,18116.0228,1.0,5.772623325710553,5.859196341065011,5.983338778177067,5.743221169552434
300132.SZ,20110413,35.6,35.8,34.56,35.5,35.34,0.16,0.45,3326.51,11678.8575,1.0,5.79875857562888,5.815093106827835,5.847762169225743,5.645213982358706
300132.SZ,20110414,35.19,35.75,35.19,35.36,35.5,-0.14,-0.39,3620.52,12813.687,1.0,5.775890231950343,5.74812152891212,5.839594903626266,5.74812152891212
300132.SZ,20110415,35.18,35.4,34.32,34.4,35.36,-0.96,-2.71,4580.08,15881.2025,1.0,5.619078732440379,5.746488075792225,5.782424044429924,5.606011107481216
300132.SZ,20110418,34.45,36.17,34.4,36.15,34.4,1.75,5.09,6041.52,21557.9199,1.0,5.904933028422084,5.627245998039857,5.908199934661876,5.619078732440379
300132.SZ,20110419,19.79,20.69,19.0,19.9,19.92,-0.02,-0.1,19705.75,39634.2942,1.815,5.899787651094413,5.867175759555701,6.134000326690625,5.63296308395949
300132.SZ,20110420,20.15,20.15,19.0,19.4,19.9,-0.5,-2.51,10499.02,20284.695,1.815,5.751551780463901,5.9739055864096695,5.9739055864096695,5.63296308395949
300132.SZ,20110421,19.2,19.65,18.4,18.53,19.4,-0.87,-4.48,14164.43,26912.6884,1.815,5.493621365566809,5.692257432211696,5.825669715779157,5.4550800392028735
300132.SZ,20110422,18.5,19.98,18.42,19.71,18.53,1.18,6.37,11983.28,23065.5418,1.815,5.843458020254819,5.484727213328978,5.923505390395296,5.4610094740280966
300132.SZ,20110425,19.38,19.86,18.78,19.36,19.71,-0.35,-1.78,11899.34,23243.1436,1.815,5.739692910813459,5.74562234563868,5.887928781443972,5.5677393008820655
300132.SZ,20110426,19.1,19.39,18.76,19.26,19.36,-0.1,-0.52,4206.15,8016.4505,1.815,5.710045736687358,5.662610258085593,5.748587063051291,5.561809866056844
300132.SZ,20110427,19.29,19.6,19.2,19.47,19.26,0.21,1.09,3725.76,7210.044,1.815,5.772304802352172,5.718939888925188,5.810846128716106,5.692257432211696
300132.SZ,20110428,19.6,19.6,18.18,18.25,19.47,-1.22,-6.27,7402.77,13944.0944,1.815,5.410609278013721,5.810846128716106,5.810846128716106,5.389856256125449
300132.SZ,20110429,18.25,18.8,17.91,18.78,18.25,0.53,2.9,3280.9,6082.8071,1.815,5.5677393008820655,5.410609278013721,5.573668735707285,5.309808885984973
300132.SZ,20110503,18.9,19.11,18.4,18.75,18.78,-0.03,-0.16,3743.21,6980.443,1.815,5.558845148644234,5.603315909833388,5.6655749754982025,5.4550800392028735
300132.SZ,20110504,18.51,19.3,18.2,18.8,18.75,0.05,0.27,5213.87,9829.6886,1.815,5.573668735707285,5.487691930741588,5.721904606337798,5.39578569095067
300132.SZ,20110505,18.51,18.94,18.35,18.69,18.8,-0.11,-0.59,2463.4,4611.1444,1.815,5.541056844168573,5.487691930741588,5.615174779483829,5.440256452139824
300132.SZ,20110506,18.52,18.88,18.44,18.72,18.69,0.03,0.16,3211.14,5990.5374,1.815,5.549950996406403,5.490656648154197,5.597386475008166,5.466938908853316
300132.SZ,20110509,18.49,18.85,18.48,18.57,18.72,-0.15,-0.8,2553.21,4777.4133,1.815,5.505480235217249,5.481762495916366,5.588492322770336,5.478797778503757
300132.SZ,20110510,18.69,18.7,18.41,18.61,18.57,0.04,0.22,3327.63,6177.8422,1.815,5.51733910486769,5.541056844168573,5.544021561581182,5.458044756615485
300132.SZ,20110511,18.45,18.8,18.33,18.67,18.61,0.06,0.32,3530.89,6536.2379,1.815,5.535127409343352,5.469903626265927,5.573668735707285,5.434327017314603
300132.SZ,20110513,18.45,18.49,17.23,17.62,18.67,-1.05,-5.62,8459.78,15047.2352,1.815,5.223832081019275,5.469903626265927,5.481762495916366,5.108208101927475
300132.SZ,20110516,17.61,17.7,17.38,17.52,17.62,-0.1,-0.57,2061.88,3623.6748,1.815,5.194184906893172,5.220867363606664,5.247549820320156,5.152678863116629
300132.SZ,20110517,17.53,17.98,17.18,17.27,17.52,-0.25,-1.43,2980.45,5179.5463,1.815,5.120066971577916,5.197149624305783,5.330561907873244,5.093384514864424
300132.SZ,20110518,17.11,17.43,17.02,17.3,17.27,0.03,0.17,1861.63,3215.6424,1.815,5.128961123815746,5.072631492976152,5.16750245017968,5.045949036262659
300132.SZ,20110519,17.31,17.44,16.8,16.8,17.3,-0.5,-2.89,3210.73,5488.4605,1.815,4.980725253185234,5.131925841228356,5.170467167592291,4.980725253185234
300132.SZ,20110520,16.88,16.88,15.85,15.92,16.8,-0.88,-5.24,10255.43,16552.1179,1.815,4.719830120875531,5.004442992486116,5.004442992486116,4.699077098987259
300132.SZ,20110523,15.9,15.93,15.21,15.24,15.92,-0.68,-4.27,5445.13,8423.8564,1.815,4.518229336818033,4.713900686050311,4.722794838288141,4.509335184580203
300132.SZ,20110524,15.16,15.94,15.14,15.78,15.24,0.54,3.54,4946.73,7703.8391,1.815,4.678324077098988,4.494511597517152,4.725759555700751,4.48858216269193
300132.SZ,20110525,15.6,15.85,15.36,15.45,15.78,-0.33,-2.09,4018.07,6253.7743,1.815,4.580488402482849,4.624959163672003,4.699077098987259,4.553805945769357
300132.SZ,20110526,15.75,15.75,15.41,15.42,15.45,-0.03,-0.19,1961.72,3052.7961,1.815,4.571594250245018,4.669429924861157,4.669429924861157,4.568629532832408
300132.SZ,20110527,15.25,15.74,15.18,15.5,15.42,0.08,0.52,2879.36,4440.0176,1.815,4.5953119895459,4.521194054230644,4.666465207448547,4.500441032342372
300132.SZ,20110530,15.2,15.95,15.2,15.58,15.5,0.08,0.52,3203.64,5042.7426,1.815,4.619029728846782,4.506370467167592,4.728724273113362,4.506370467167592
300132.SZ,20110531,15.52,16.0,15.52,15.97,15.58,0.39,2.5,3117.11,4935.6889,1.815,4.734653707938582,4.60124142437112,4.743547860176413,4.60124142437112
300132.SZ,20110601,15.99,16.2,15.66,15.96,15.97,-0.01,-0.06,2888.91,4599.2667,1.815,4.7316889905259725,4.7405831427638025,4.8028422084286175,4.642747468147664
300132.SZ,20110602,15.82,15.82,15.3,15.5,15.96,-0.46,-2.88,3351.96,5200.8476,1.815,4.5953119895459,4.690182946749428,4.690182946749428,4.536017641293695
300132.SZ,20110603,15.69,15.8,15.61,15.76,15.5,0.26,1.68,1872.56,2949.0444,1.815,4.672394642273766,4.651641620385495,4.684253511924208,4.627923881084612
300132.SZ,20110607,15.75,16.03,15.55,15.7,15.76,-0.06,-0.38,4949.78,7852.4004,1.815,4.654606337798104,4.669429924861157,4.752442012414244,4.610135576608951
300132.SZ,20110608,15.67,15.71,15.3,15.51,15.7,-0.19,-1.21,4037.4,6213.4341,1.815,4.59827670695851,4.645712185560274,4.657571055210716,4.536017641293695
300132.SZ,20110609,15.35,15.47,14.91,15.01,15.51,-0.5,-3.22,2807.32,4259.8808,1.815,4.4500408363279975,4.550841228356746,4.58641783730807,4.420393662201895
300132.SZ,20110610,15.28,15.3,14.86,15.16,15.01,0.15,1.0,1224.38,1834.6404,1.815,4.494511597517152,4.5300882064684735,4.536017641293695,4.405570075138843
300132.SZ,20110613,14.88,15.19,14.28,14.9,15.16,-0.26,-1.72,2993.65,4431.7312,1.815,4.417428944789284,4.411499509964064,4.5034057497549815,4.233616465207448
300132.SZ,20110614,15.0,15.2,14.9,15.19,14.9,0.29,1.95,2731.96,4106.1145,1.815,4.5034057497549815,4.447076118915387,4.506370467167592,4.417428944789284
300132.SZ,20110615,15.15,15.27,14.94,14.97,15.19,-0.22,-1.45,1552.8,2339.5483,1.815,4.438181966677556,4.491546880104541,4.527123489055864,4.429287814439726
300132.SZ,20110616,14.35,14.78,14.33,14.48,14.97,-0.49,-3.27,2776.66,4033.4159,1.815,4.292910813459653,4.254369487095721,4.381852335837961,4.2484400522705
300132.SZ,20110617,14.32,14.8,14.32,14.56,14.48,0.08,0.55,995.27,1448.2134,1.815,4.316628552760536,4.24547533485789,4.387781770663183,4.24547533485789
300132.SZ,20110620,14.69,14.69,14.32,14.58,14.56,0.02,0.14,997.4,1442.2862,1.815,4.322557987585756,4.355169879124469,4.355169879124469,4.24547533485789
300132.SZ,20110621,14.73,15.16,14.46,14.8,14.58,0.22,1.51,4293.03,6315.9333,1.815,4.387781770663183,4.367028748774911,4.494511597517152,4.286981378634433
300132.SZ,20110622,14.8,15.25,14.64,14.69,14.8,-0.11,-0.74,4149.0,6223.066,1.815,4.355169879124469,4.387781770663183,4.521194054230644,4.340346292061418
