ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002782.SZ,20160120,42.0,42.78,36.69,36.9,40.77,-3.87,-9.49,217238.56,866153.1826,1.0,13.608201799675468,15.489010178492403,15.776663224664407,13.530756748783007
002782.SZ,20160121,35.16,36.2,33.21,33.21,36.9,-3.69,-10.0,151288.69,519677.3174,1.0,12.247381619707925,12.966514235137923,13.35005163003393,12.247381619707925
002782.SZ,20160122,33.5,34.99,32.1,33.88,33.21,0.67,2.02,135789.4,457735.7709,1.0,12.49446821065054,12.354329547130844,12.903820622510697,11.838029207847766
002782.SZ,20160125,34.29,35.0,32.13,33.91,33.88,0.03,0.09,129489.65,436306.7117,1.0,12.505531789349462,12.645670452869156,12.907508482077004,11.84909278654669
002782.SZ,20160126,33.79,33.79,30.52,30.52,33.91,-3.39,-10.0,107269.68,339884.7086,1.0,11.255347396371146,12.46127747455377,12.46127747455377,11.255347396371146
002782.SZ,20160127,29.52,31.8,28.01,30.97,30.52,0.45,1.47,116063.31,344641.4052,1.0,11.421301076854991,10.886561439740376,11.727393420858537,10.329694645227912
002782.SZ,20160128,30.01,30.37,27.87,27.87,30.97,-3.1,-10.01,86566.93,251946.8932,1.0,10.278064611299603,11.067266558489454,11.200029502876532,10.278064611299603
002782.SZ,20160129,27.0,30.66,26.78,30.66,27.87,2.79,10.01,123135.49,363870.6614,1.0,11.306977430299456,9.957220829030833,11.306977430299456,9.87608791857206
002782.SZ,20160201,31.59,33.11,30.75,31.69,30.66,1.03,3.36,172535.13,550057.5791,1.0,11.68682696562915,11.649948369966072,12.210503024044844,11.340168166396223
002782.SZ,20160202,30.25,32.3,30.0,32.03,31.69,0.34,1.07,128693.74,405777.0844,1.0,11.812214190883612,11.155775188080838,11.91178639917392,11.063578698923148
002782.SZ,20160203,31.07,33.38,30.4,32.55,32.03,0.52,1.62,118051.69,379104.2204,1.0,12.003982888331612,11.458179672518073,12.310075232335157,11.211093081575454
002782.SZ,20160204,32.3,35.0,32.29,34.01,32.55,1.46,4.49,133325.6,455035.2527,1.0,12.54241038501254,11.91178639917392,12.907508482077004,11.908098539607613
002782.SZ,20160205,34.0,34.29,31.7,31.9,34.01,-2.11,-6.2,97261.0,319772.1493,1.0,11.76427201652161,12.538722525446232,12.645670452869156,11.690514825195455
002782.SZ,20160215,29.55,32.0,29.54,31.12,31.9,-0.78,-2.45,55882.61,170696.7059,1.0,11.47661897034961,10.8976250184393,11.801150612184689,10.89393715887299
002782.SZ,20160216,31.41,33.2,31.41,32.76,31.12,1.64,5.27,75032.38,244282.8052,1.0,12.081427939224074,11.583566897772531,12.243693760141616,11.583566897772531
002782.SZ,20160217,32.5,34.29,32.31,33.34,32.76,0.58,1.77,95292.56,316722.8065,1.0,12.295323794069924,11.985543590500075,12.645670452869156,11.915474258740227
002782.SZ,20160218,33.48,35.48,33.02,34.69,33.34,1.35,4.05,132392.22,453519.4045,1.0,12.793184835521464,12.34695382799823,13.084525741259773,12.177312287948077
002782.SZ,20160219,33.99,34.5,33.2,34.01,34.69,-0.68,-1.96,78605.66,266621.5234,1.0,12.54241038501254,12.535034665879923,12.723115503761615,12.243693760141616
002782.SZ,20160222,34.7,36.6,34.12,36.2,34.01,2.19,6.44,118265.22,417981.1813,1.0,13.35005163003393,12.796872695087773,13.49756601268624,12.582976840241924
002782.SZ,20160223,35.98,38.78,35.6,37.99,36.2,1.79,4.94,133984.64,501198.1071,1.0,14.01017849240301,13.268918719575158,14.30151939814132,13.128780056055469
002782.SZ,20160224,37.38,38.58,35.2,35.98,37.99,-2.01,-5.29,120879.82,443057.7314,1.0,13.268918719575158,13.78521905885824,14.227762206815164,12.98126567340316
002782.SZ,20160225,35.55,35.57,32.38,32.38,35.98,-3.6,-10.01,85716.63,288842.1512,1.0,11.941289275704383,13.110340758223929,13.117716477356543,11.941289275704383
002782.SZ,20160226,32.37,32.84,29.4,30.72,32.38,-1.66,-5.13,80676.7,251054.899,1.0,11.329104587697302,11.937601416138074,12.110930815754536,10.842307124944682
002782.SZ,20160229,29.98,30.0,27.65,27.65,30.72,-3.07,-9.99,58710.44,165087.9726,1.0,10.196931700840832,11.05620297979053,11.063578698923148,10.196931700840832
002782.SZ,20160301,27.84,29.5,26.01,28.66,27.65,1.01,3.65,68033.71,189980.0318,1.0,10.569405517037913,10.26700103260068,10.87918572060776,9.592122731966368
002782.SZ,20160302,28.5,30.19,28.2,30.04,28.66,1.38,4.82,78553.44,229714.2027,1.0,11.078330137188376,10.510399763976988,11.133648030682991,10.399763976987757
002782.SZ,20160303,29.77,31.2,29.01,29.43,30.04,-0.61,-2.03,76311.42,230600.2689,1.0,10.853370703643606,10.978757928898068,11.506121846880072,10.698480601858682
002782.SZ,20160304,29.1,31.47,27.7,28.33,29.43,-1.1,-3.74,86319.95,256498.6432,1.0,10.447706151349756,10.731671337955452,11.60569405517038,10.215370998672372
002782.SZ,20160307,28.99,29.78,28.6,28.98,28.33,0.65,2.29,53609.98,156263.3127,1.0,10.68741702315976,10.691104882726066,10.982445788464377,10.547278359640066
002782.SZ,20160308,28.42,28.95,26.5,28.74,28.98,-0.24,-0.83,62239.33,172626.7277,1.0,10.598908393568372,10.480896887446528,10.676353444460837,9.772827850715446
002782.SZ,20160309,27.5,29.4,27.26,28.22,28.74,-0.52,-1.81,54934.05,155740.4197,1.0,10.407139696120373,10.141613807346218,10.842307124944682,10.053105177754832
002782.SZ,20160310,28.1,28.66,27.55,27.76,28.22,-0.46,-1.63,40817.93,114810.6741,1.0,10.23749815607022,10.36288538132468,10.569405517037913,10.160053105177756
002782.SZ,20160311,27.1,28.36,26.68,27.78,27.76,0.02,0.07,34971.88,97073.3836,1.0,10.244873875202831,9.994099424693909,10.45876973004868,9.839209322908983
002782.SZ,20160314,28.39,29.8,28.2,29.28,27.78,1.5,5.4,62306.81,181971.4429,1.0,10.798052810148992,10.469833308747605,10.989821507596991,10.399763976987757
002782.SZ,20160315,29.08,30.5,29.02,29.2,29.28,-0.08,-0.27,59918.6,177609.144,1.0,10.768549933618528,10.724295618822836,11.247971677238532,10.70216846142499
002782.SZ,20160316,29.9,31.5,29.47,30.2,29.2,1.0,3.42,90174.6,273497.654,1.0,11.1373358902493,11.026700103260069,11.616757633869303,10.868122141908836
002782.SZ,20160317,30.44,32.27,29.63,31.79,30.2,1.59,5.26,120120.2,371747.2801,1.0,11.723705561292226,11.225844519840686,11.900722820474998,10.92712789496976
002782.SZ,20160318,32.66,34.8,32.12,34.02,31.79,2.23,7.01,130766.53,434049.4033,1.0,12.546098244578848,12.044549343560996,12.833751290750849,11.84540492698038
002782.SZ,20160321,34.24,34.99,33.5,34.58,34.02,0.56,1.65,118329.96,401988.868,1.0,12.75261838029208,12.627231155037618,12.903820622510697,12.354329547130844
002782.SZ,20160322,33.69,34.25,33.0,33.72,34.58,-0.86,-2.49,70602.38,238888.7973,1.0,12.435462457589615,12.424398878890692,12.630919014603926,12.16993656881546
002782.SZ,20160323,33.71,34.88,33.58,34.36,33.72,0.64,1.9,76241.61,260872.5966,1.0,12.671485469833309,12.431774598023308,12.863254167281312,12.383832423661309
002782.SZ,20160324,33.7,33.8,32.15,32.21,34.36,-2.15,-6.26,83816.42,276595.4238,1.0,11.878595663077151,12.428086738457,12.464965334120077,11.856468505679304
002782.SZ,20160325,32.0,32.59,31.71,32.25,32.21,0.04,0.12,46107.04,148177.1324,1.0,11.893347101342382,11.801150612184689,12.018734326596846,11.694202684761766
002782.SZ,20160328,32.75,33.36,32.06,32.36,32.25,0.11,0.34,50414.85,165467.5837,1.0,11.933913556571769,12.077740079657769,12.30269951320254,11.823277769582536
002782.SZ,20160329,32.11,32.35,30.64,30.89,32.36,-1.47,-4.54,47677.18,148866.8811,1.0,11.391798200324532,11.841717067414072,11.93022569700546,11.29960171116684
002782.SZ,20160330,31.16,32.67,31.16,32.67,30.89,1.78,5.76,49180.07,156714.3178,1.0,12.048237203127307,11.49137040861484,12.048237203127307,11.49137040861484
002782.SZ,20160331,33.16,34.27,32.76,33.54,32.67,0.87,2.66,78805.53,263847.6505,1.0,12.369080985396076,12.228942321876383,12.638294733736542,12.081427939224074
002782.SZ,20160401,33.38,33.55,31.85,32.53,33.54,-1.01,-3.01,49998.83,163218.7929,1.0,11.996607169199,12.310075232335157,12.372768844962383,11.745832718690073
002782.SZ,20160405,32.35,35.78,32.35,35.78,32.53,3.25,9.99,109865.75,381504.9566,1.0,13.195161528249006,11.93022569700546,13.195161528249006,11.93022569700546
002782.SZ,20160406,35.78,36.47,34.88,35.92,35.78,0.14,0.39,125928.04,447639.5615,1.0,13.246791562177314,13.195161528249006,13.449623838324236,12.863254167281312
002782.SZ,20160407,35.68,35.9,34.56,34.88,35.92,-1.04,-2.9,81510.68,287047.1794,1.0,12.863254167281312,13.158282932585928,13.239415843044698,12.745242661159464
002782.SZ,20160408,34.5,36.97,33.6,36.63,34.88,1.75,5.02,126764.89,453149.6883,1.0,13.508629591385162,12.723115503761615,13.634016816639624,12.391208142793923
002782.SZ,20160411,38.3,40.29,37.38,40.29,36.63,3.66,9.99,73472.48,287510.5481,1.0,14.858386192653784,14.12450213895855,14.858386192653784,13.78521905885824
002782.SZ,20160412,42.38,43.89,38.0,38.89,40.29,-1.4,-3.47,193614.5,793403.5619,1.0,14.342085853370705,15.629148842012098,16.186015636524562,14.013866351969318
002782.SZ,20160413,38.7,42.68,38.1,41.47,38.89,2.58,6.63,163253.18,653784.6501,1.0,15.293553621478097,14.27201652161086,15.73978462900133,14.050744947632396
002782.SZ,20160414,40.73,45.09,40.72,43.79,41.47,2.32,5.59,155894.3,670218.608,1.0,16.149137040861486,15.020652013571324,16.62855878448149,15.016964154005016
002782.SZ,20160415,43.0,44.99,42.1,42.4,43.79,-1.39,-3.17,132946.73,575145.2208,1.0,15.636524561144713,15.857796135123175,16.591680188818412,15.52588877415548
002782.SZ,20160418,41.3,44.33,39.88,43.19,42.4,0.79,1.86,101637.04,423042.4336,1.0,15.927865466883022,15.230860008850865,16.348281457442102,14.70718395043517
002782.SZ,20160419,44.0,45.48,43.02,43.82,43.19,0.63,1.46,127404.86,563315.0055,1.0,16.16020061956041,16.226582091753947,16.77238530756749,15.865171854255792
002782.SZ,20160420,43.3,44.58,39.56,41.45,43.82,-2.37,-5.41,126962.16,532842.617,1.0,15.28617790234548,15.968431922112408,16.440477946599795,14.589172444313322
002782.SZ,20160421,40.96,42.0,38.0,38.42,41.45,-3.03,-7.31,95589.44,387573.0864,1.0,14.168756453754243,15.105472783596404,15.489010178492403,14.013866351969318
002782.SZ,20160422,40.44,42.26,39.44,41.83,38.42,3.41,8.88,128384.18,530407.5412,1.0,15.426316565865172,14.9137040861484,15.584894527216404,14.544918129517628
002782.SZ,20160425,40.32,44.88,39.51,43.45,41.83,1.62,3.87,140444.06,592754.1008,1.0,16.023749815607022,14.869449771352707,16.551113733589027,14.570733146481782
002782.SZ,20160426,42.9,47.69,42.52,47.05,43.45,3.6,8.29,182831.85,824372.8148,1.0,17.3513792594778,15.820917539460098,17.587402271721494,15.680778875940408
002782.SZ,20160427,46.1,47.28,45.3,45.63,47.05,-1.42,-3.02,139785.71,646270.1181,1.0,16.827703201062107,17.001032600678567,17.436200029502878,16.70600383537395
002782.SZ,20160428,45.57,48.48,45.11,47.6,45.63,1.97,4.32,138804.29,649384.4543,1.0,17.554211535624724,16.80557604366426,17.878743177459803,16.635934503614102
002782.SZ,20160429,47.0,48.39,46.0,46.55,47.6,-1.05,-2.21,104528.36,493245.8921,1.0,17.166986281162412,17.33293996164626,17.845552441363033,16.96415400501549
002782.SZ,20160503,46.06,49.99,45.5,49.49,46.55,2.94,6.32,125733.79,599182.0056,1.0,18.25121699365688,16.986281162413338,18.43560997197227,16.779761026700104
002782.SZ,20160504,48.69,51.85,48.68,48.95,49.49,-0.54,-1.09,147753.46,737583.9575,1.0,18.052072577076267,17.956188228352264,19.121551851305504,17.95250036878596
002782.SZ,20160505,48.6,50.99,48.31,50.99,48.95,2.04,4.17,121653.48,609001.0284,1.0,18.80439592860304,17.922997492255497,18.80439592860304,17.816049564832575
002782.SZ,20160506,50.7,54.6,50.51,51.86,50.99,0.87,1.71,179502.02,934691.8568,1.0,19.12523971087181,18.69744800118012,20.135713232040125,18.62737866942027
002782.SZ,20160509,50.5,52.8,50.0,50.99,51.86,-0.87,-1.68,131551.82,679286.3929,1.0,18.80439592860304,18.62369080985396,19.471898510104737,18.43929783153857
002782.SZ,20160510,50.51,51.37,45.93,46.03,50.99,-4.96,-9.73,125670.3,599863.8919,1.0,16.975217583714414,18.62737866942027,18.94453459212273,16.938338988051335
002782.SZ,20160511,46.95,47.58,43.28,44.18,46.03,-1.85,-4.02,111179.99,504668.1786,1.0,16.292963563947485,17.314500663814723,17.54683581649211,15.961056202979792
002782.SZ,20160512,42.77,45.75,41.53,45.5,44.18,1.32,2.99,108996.37,481115.2738,1.0,16.779761026700104,15.7729753650981,16.871957515857797,15.315680778875942
002782.SZ,20160513,44.82,46.75,44.02,44.73,45.5,-0.77,-1.69,86962.65,394607.6866,1.0,16.49579584009441,16.52898657619118,17.240743472488568,16.233957810886565
002782.SZ,20160516,44.3,49.0,43.99,49.0,44.73,4.27,9.55,115731.56,539160.3493,1.0,18.070511874907805,16.33721787874318,18.070511874907805,16.22289423218764
002782.SZ,20160517,48.71,50.99,48.0,48.8,49.0,-0.2,-0.41,134366.39,666870.5876,1.0,17.99675468358165,17.963563947484882,18.80439592860304,17.701725918277035
002782.SZ,20160518,48.1,49.88,46.31,49.79,48.8,0.99,2.03,104109.1,503601.782,1.0,18.36185278064612,17.73860451394011,18.395043516742884,17.07847765157103
002782.SZ,20160519,48.99,53.98,48.9,52.44,49.79,2.65,5.32,153728.05,796478.6983,1.0,19.33913556571766,18.0668240153415,19.907065938929048,18.03363327924473
002782.SZ,20160520,51.56,57.68,51.33,57.68,52.44,5.24,9.99,176403.6,961838.7425,1.0,21.2715739784629,19.014603923882586,21.2715739784629,18.929783153857503
002782.SZ,20160523,56.98,58.65,55.73,57.06,57.68,-0.62,-1.07,149540.55,852611.0172,1.0,21.042926685351823,21.01342380882136,21.62929635639475,20.55244136303289
002782.SZ,20160524,56.5,60.96,56.5,57.4,57.06,0.34,0.6,148779.79,875935.1069,1.0,21.168313910606287,20.8364065496386,22.481191916211834,20.8364065496386
002782.SZ,20160525,58.0,60.65,55.08,57.03,57.4,-0.37,-0.64,132127.7,770552.792,1.0,21.0318631066529,21.38958548458475,22.36686826965629,20.312730491222894
002782.SZ,20160526,56.33,57.49,52.97,57.46,57.03,0.43,0.75,117032.98,648348.826,1.0,21.190441068004134,20.77371293701136,21.201504646703057,19.53459212273197
002782.SZ,20160527,56.94,59.46,56.0,56.3,57.46,-1.16,-2.02,108138.46,625925.7248,1.0,20.76264935831244,20.99867237055613,21.92801298126568,20.65201357132321
002782.SZ,20160530,54.4,57.99,53.81,55.08,56.3,-1.22,-2.17,90927.86,506948.2865,1.0,20.312730491222894,20.06195604071397,21.38589762501844,19.844372326301816
002782.SZ,20160531,55.36,60.59,55.0,60.59,55.08,5.51,10.0,120800.56,702823.9313,1.0,22.344741112258447,20.41599055907951,22.344741112258447,20.28322761469244
002782.SZ,20160601,63.0,66.6,61.74,64.22,60.59,3.63,5.99,174168.79,1106529.4852,1.0,23.683434134828147,23.233515267738607,24.561144711609384,22.768844962383834
002782.SZ,20160602,64.78,70.64,64.03,70.64,64.22,6.42,10.0,126381.4,852669.2459,1.0,26.0510399763977,23.88995427054138,26.0510399763977,23.6133648030683
002782.SZ,20160603,73.6,77.7,72.5,75.4,70.64,4.76,6.74,175540.6,1326493.5593,1.0,27.806461129960176,27.14264640802478,28.654668830210948,26.73698185573093
002782.SZ,20160606,75.39,82.94,74.88,82.94,75.4,7.54,10.0,156168.83,1233517.5423,1.0,30.58710724295619,27.802773270393867,30.58710724295619,27.61469243251217
002782.SZ,20160607,83.3,91.23,83.22,91.23,82.94,8.29,10.0,145822.09,1287883.559,1.0,33.64434282342529,30.71987018734327,33.64434282342529,30.690367310812807
002782.SZ,20160608,37.15,40.1,37.1,38.19,36.45,1.74,4.77,531382.11,2046063.7903,2.503,35.252091016374095,34.292096916949404,37.01515710281753,34.24594335447707
002782.SZ,20160613,37.7,37.7,34.37,34.37,38.19,-3.82,-10.0,364268.93,1273310.5566,2.503,31.72595884348724,34.79978610414516,34.79978610414516,31.72595884348724
002782.SZ,20160614,32.61,36.48,31.87,36.48,34.37,2.11,6.14,504422.11,1745219.5991,2.503,33.67363917982004,30.10135344446084,33.67363917982004,29.4182807198702
002782.SZ,20160615,34.91,39.2,34.89,37.25,36.48,0.77,2.11,501846.51,1870735.3146,2.503,34.384404041894086,32.22441731818852,36.184392978315394,32.205955893199594
002782.SZ,20160616,36.81,38.36,35.51,36.0,37.25,-1.25,-3.36,395661.33,1457175.4085,2.503,33.23056498008556,33.97825269213749,35.40901312878006,32.77826006785662
002782.SZ,20160617,36.07,37.29,35.2,36.3,36.0,0.3,0.83,295397.0,1072790.4126,2.503,33.50748635491961,33.295179967546844,34.42132689187196,32.49210798052811
002782.SZ,20160620,36.0,36.49,34.54,35.58,36.3,-0.72,-1.98,242740.39,863292.3784,2.503,32.8428750553179,33.23056498008556,33.68286989231451,31.882880955893203
002782.SZ,20160621,35.75,36.0,32.8,33.48,35.58,-2.1,-5.9,309788.29,1061395.953,2.503,30.90442543147957,32.999797167723855,33.23056498008556,30.27673698185573
002782.SZ,20160622,33.5,34.18,32.7,33.59,33.48,0.11,0.33,192833.63,641923.0438,2.503,31.005963268918723,30.922886856468512,31.550575306092348,30.184429856911056
002782.SZ,20160623,33.89,33.89,32.3,32.48,33.59,-1.11,-3.3,170757.51,558866.8093,2.503,29.98135418203275,31.28288464375277,31.28288464375277,29.81520135713232
002782.SZ,20160624,32.15,34.97,32.15,34.6,32.48,2.12,6.53,395329.75,1338137.2971,2.503,31.93826523086001,29.6767406697153,32.279801593155334,29.6767406697153
002782.SZ,20160627,33.9,35.7,33.08,34.99,34.6,0.39,1.13,321076.46,1106194.1447,2.503,32.29826301814428,31.29211535624724,32.95364360525152,30.53519693170084
002782.SZ,20160628,34.51,35.08,34.0,34.37,34.99,-0.62,-1.77,206846.76,711608.5961,2.503,31.72595884348724,31.8551888184098,32.38133943059449,31.38442248119192
002782.SZ,20160629,34.6,37.81,34.6,37.81,34.37,3.44,10.01,393408.6,1442011.12,2.503,34.90132394158431,31.93826523086001,34.90132394158431,31.93826523086001
002782.SZ,20160630,37.0,37.4,35.16,35.99,37.81,-1.82,-4.81,363067.35,1310897.4537,2.503,33.2213342675911,34.15363622953238,34.52286472931111,32.45518513055023
002782.SZ,20160701,35.8,36.37,35.2,35.32,35.99,-0.67,-1.86,208796.48,744911.8026,2.503,32.60287653046173,33.0459507301962,33.57210134238088,32.49210798052811
002782.SZ,20160704,35.21,35.68,34.01,35.41,35.32,0.09,0.25,214115.03,745795.6873,2.503,32.68595294291194,32.501338693022575,32.93518218026258,31.39365319368639
002782.SZ,20160705,35.39,36.78,34.9,35.79,35.41,0.38,1.07,233411.08,839152.1006,2.503,33.036720017701725,32.667491517923,33.95056055465408,32.21518660569406
002782.SZ,20160706,35.25,35.39,34.6,34.76,35.79,-1.03,-2.88,175552.47,611182.0029,2.503,32.0859566307715,32.538261543000445,32.667491517923,31.93826523086001
002782.SZ,20160707,34.05,35.26,34.05,34.61,34.76,-0.15,-0.43,121704.11,421616.3022,2.503,31.947495943354483,31.430576043664257,32.54749225549492,31.430576043664257
002782.SZ,20160708,34.55,35.09,34.3,34.37,34.61,-0.24,-0.69,106288.18,368216.1263,2.503,31.72595884348724,31.89211166838767,32.39057014308896,31.66134385602596
002782.SZ,20160711,34.38,34.84,32.76,33.28,34.37,-1.09,-3.17,147722.38,497057.4748,2.503,30.71981118159021,31.73518955598172,32.15980233072725,30.239814131877857
002782.SZ,20160712,33.0,33.49,30.03,32.89,33.28,-0.39,-1.17,176801.96,565683.9872,2.503,30.35981339430595,30.4613512317451,30.913656143974045,27.71982962088804
002782.SZ,20160713,32.88,32.98,31.96,32.5,32.89,-0.39,-1.19,108512.87,351351.9619,2.503,29.999815607021684,30.35058268181148,30.442889806756163,29.501357132320404
002782.SZ,20160714,32.53,34.0,32.4,33.48,32.5,0.98,3.02,172895.9,578573.4954,2.503,30.90442543147957,30.02750774450509,31.38442248119192,29.90750848207701
002782.SZ,20160715,33.12,33.55,32.5,32.7,33.48,-0.78,-2.33,113240.27,370996.2072,2.503,30.184429856911056,30.572119781678715,30.96904041894085,29.999815607021684
002782.SZ,20160718,32.7,32.82,31.56,31.71,32.7,-0.99,-3.03,80046.75,255010.8359,2.503,29.2705893199587,30.184429856911056,30.29519840684467,29.13212863254168
002782.SZ,20160719,31.72,32.56,31.7,31.93,31.71,0.22,0.69,65316.64,209198.4124,2.503,29.473664994837,29.279820032453166,30.055199881988496,29.26135860746423
002782.SZ,20160720,32.1,34.09,32.01,33.03,31.93,1.1,3.45,163550.77,544001.9899,2.503,30.489043369228504,29.630587107242963,31.467498893642137,29.547510694792745
002782.SZ,20160721,33.06,33.1,32.07,32.25,33.03,-0.78,-2.36,97642.66,315625.2756,2.503,29.769047794659983,30.51673550671191,30.553658356689784,29.60289496975956
002782.SZ,20160722,32.0,32.25,31.56,31.61,32.25,-0.64,-1.98,69218.77,219740.507,2.503,29.17828219501402,29.53827998229828,29.769047794659983,29.13212863254168
002782.SZ,20160725,31.86,32.2,31.02,31.29,31.61,-0.32,-1.01,57181.74,180344.719,2.503,28.88289939519104,29.40905000737572,29.722894232187645,28.633670157840395
002782.SZ,20160726,31.3,31.77,31.3,31.59,31.29,0.3,0.96,49112.31,154558.0444,2.503,29.15982077002508,28.892130107685503,29.32597359492551,28.892130107685503
002782.SZ,20160727,31.78,31.88,29.18,29.58,31.59,-2.01,-6.36,96763.79,292725.6915,2.503,27.30444755863697,29.33520430741998,29.42751143236466,26.935219058858245
002782.SZ,20160728,29.59,29.77,27.86,28.7,29.58,-0.88,-2.98,81133.55,232871.8359,2.503,26.49214485912377,27.31367827113144,27.47983109603187,25.71676500958844
002782.SZ,20160729,28.69,28.7,27.65,28.15,28.7,-0.55,-1.92,60227.07,169276.0201,2.503,25.984455671928018,26.48291414662929,26.49214485912377,25.522920047204604
002782.SZ,20160801,27.77,27.8,26.18,26.7,28.15,-1.45,-5.15,71722.43,191122.5915,2.503,24.646002360230124,25.633688597138224,25.66138073462163,24.16600531051778
002782.SZ,20160802,26.69,27.28,26.5,26.79,26.7,0.09,0.34,50804.17,136222.4473,2.503,24.72907877268033,24.636771647735657,25.18138368490928,24.46138811034076
002782.SZ,20160803,26.79,27.66,26.51,27.33,26.79,0.54,2.02,86338.45,234130.816,2.503,25.22753724738162,24.72907877268033,25.53215075969907,24.47061882283523
002782.SZ,20160804,27.03,27.96,26.7,27.59,27.33,0.26,0.95,96291.61,263852.1423,2.503,25.467535772237795,24.950615872547576,25.80907213453312,24.646002360230124
002782.SZ,20160805,27.35,27.7,27.1,27.22,27.59,-0.37,-1.34,59882.12,163449.2933,2.503,25.12599940994247,25.24599867237056,25.569073609676945,25.015230860008856
002782.SZ,20160808,27.3,27.5,26.63,27.48,27.22,0.26,0.96,58978.43,160478.1006,2.503,25.36599793479865,25.19984510989822,25.384459359787584,24.581387372768845
002782.SZ,20160809,27.75,28.68,27.31,28.17,27.48,0.69,2.51,117787.16,331029.8519,2.503,26.00291709691696,25.61522717214929,26.47368343413483,25.209075822392688
002782.SZ,20160810,28.17,30.95,27.7,30.1,28.17,1.93,6.85,178128.89,517544.6636,2.503,27.78444460834932,26.00291709691696,28.569055170379112,25.569073609676945
002782.SZ,20160811,29.4,29.93,28.66,28.71,30.1,-1.39,-4.62,123628.34,362802.9693,2.503,26.50137557161824,27.13829473373654,27.62752249594336,26.45522200914589
002782.SZ,20160812,28.46,29.07,28.11,28.51,28.71,-0.2,-0.7,71167.52,203012.0683,2.503,26.31676132172888,26.27060775925653,26.83368122141909,25.94753282195014
002782.SZ,20160815,28.32,29.5,28.3,29.08,28.51,0.57,2.0,98233.21,285001.1746,2.503,26.84291193391356,26.141377784333976,27.230601858681226,26.12291635934504
