ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300639.SZ,20170515,45.47,46.6,44.85,46.32,45.47,0.85,1.87,21185.95,96891.162,1.0,6.436015006252605,6.317910240377935,6.474920105599556,6.231763234681117
300639.SZ,20170516,45.9,47.45,45.25,47.15,46.32,0.83,1.79,17900.66,82905.02,1.0,6.551340836459636,6.37765735723218,6.593024871474226,6.287341948033903
300639.SZ,20170517,47.15,47.73,46.54,47.1,47.15,-0.05,-0.11,19040.1,89671.906,1.0,6.544393497290538,6.551340836459636,6.631929970821175,6.466583298596637
300639.SZ,20170518,46.4,47.09,45.31,46.2,47.1,-0.9,-1.91,15139.92,70104.502,1.0,6.4193413922467695,6.447130748923162,6.543004029456719,6.295678755036821
300639.SZ,20170519,46.0,47.37,45.99,47.04,46.2,0.84,1.82,17154.9,80210.287,1.0,6.536056690287619,6.391552035570377,6.581909128803668,6.390162567736557
300639.SZ,20170522,47.6,47.98,43.89,44.03,47.04,-3.01,-6.4,19106.88,88011.833,1.0,6.117826872307906,6.61386688898152,6.666666666666666,6.098374322634431
300639.SZ,20170523,43.33,44.84,42.03,42.17,44.03,-1.86,-4.22,16015.43,69374.77,1.0,5.859385855217452,6.02056412394053,6.230373766847298,5.839933305543977
300639.SZ,20170524,42.03,42.99,41.5,42.86,42.17,0.69,1.64,9656.72,40983.103,1.0,5.955259135751008,5.839933305543977,5.973322217590663,5.766291510351535
300639.SZ,20170525,42.56,43.2,41.0,42.82,42.86,-0.04,-0.09,11535.62,48786.448,1.0,5.9497012644157286,5.913575100736418,6.002501042100875,5.696818118660553
300639.SZ,20170526,42.58,43.96,42.47,42.97,42.82,0.15,0.35,10080.43,43464.77,1.0,5.970543281923023,5.916354036404057,6.108100597471169,5.901069890232041
300639.SZ,20170531,44.5,44.96,42.8,42.8,42.97,-0.17,-0.4,20099.97,88874.331,1.0,5.946922328748089,6.183131860497429,6.247047380853133,5.946922328748089
300639.SZ,20170601,42.08,42.48,39.88,39.9,42.8,-2.9,-6.78,16761.92,68873.289,1.0,5.543976656940392,5.846880644713075,5.90245935806586,5.541197721272753
300639.SZ,20170602,39.88,41.3,39.53,40.88,39.9,0.98,2.46,11581.75,47037.659,1.0,5.680144504654717,5.541197721272753,5.738502153675142,5.492566347089065
300639.SZ,20170605,41.8,42.16,41.2,41.4,40.88,0.52,1.27,13027.81,54351.14,1.0,5.752396832013338,5.807975545366125,5.857996387383632,5.7246074753369465
300639.SZ,20170606,41.13,41.79,40.8,41.67,41.4,0.27,0.65,11073.31,45789.627,1.0,5.78991246352647,5.7148812005002085,5.806586077532305,5.669028761984159
300639.SZ,20170607,41.46,43.93,41.42,43.09,41.67,1.42,3.41,17387.32,74775.043,1.0,5.98721689592886,5.760733639016257,6.103932193969709,5.755175767680979
300639.SZ,20170608,43.2,43.76,41.91,42.35,43.09,-0.74,-1.72,14486.26,62210.548,1.0,5.884396276226205,6.002501042100875,6.080311240794775,5.823259691538141
300639.SZ,20170609,42.28,42.99,41.95,42.7,42.35,0.35,0.83,11023.9,46935.736,1.0,5.933027650409893,5.874670001389468,5.973322217590663,5.82881756287342
300639.SZ,20170612,42.07,42.07,40.91,41.0,42.7,-1.7,-3.98,14113.28,58387.712,1.0,5.696818118660553,5.845491176879255,5.845491176879255,5.684312908156175
300639.SZ,20170613,41.3,42.6,41.3,42.2,41.0,1.2,2.93,10359.91,43670.994,1.0,5.863554258718911,5.738502153675142,5.919132972071696,5.738502153675142
300639.SZ,20170614,42.1,42.63,41.72,42.3,42.2,0.1,0.24,8144.55,34305.71,1.0,5.877448937057107,5.849659580380714,5.923301375573156,5.796859802695567
300639.SZ,20170615,42.3,43.59,42.3,43.24,42.3,0.94,2.22,12097.86,52355.914,1.0,6.008058913436154,5.877448937057107,6.056690287619842,5.877448937057107
300639.SZ,20170616,43.26,43.45,42.48,42.65,43.24,-0.59,-1.36,9004.78,38552.313,1.0,5.926080311240795,6.010837849103793,6.037237737946367,5.90245935806586
300639.SZ,20170619,42.7,43.24,42.39,42.93,42.65,0.28,0.66,5535.28,23731.537,1.0,5.964985410587745,5.933027650409893,6.008058913436154,5.889954147561484
300639.SZ,20170620,43.23,43.51,42.55,42.68,42.93,-0.25,-0.58,9840.38,42416.536,1.0,5.930248714742254,6.006669445602334,6.045574544949284,5.912185632902598
300639.SZ,20170621,42.81,43.17,42.35,43.16,42.68,0.48,1.12,7492.14,32025.031,1.0,5.996943170765596,5.948311796581909,5.9983326385994165,5.884396276226205
300639.SZ,20170622,42.99,43.25,41.81,42.0,43.16,-1.16,-2.69,8292.3,35397.985,1.0,5.835764902042517,5.973322217590663,6.009448381269974,5.809365013199945
300639.SZ,20170623,42.1,42.33,40.81,41.96,42.0,-0.04,-0.1,7823.79,32536.031,1.0,5.830207030707239,5.849659580380714,5.881617340558566,5.67041822981798
300639.SZ,20170626,42.3,42.63,42.01,42.6,41.96,0.64,1.53,7402.92,31350.841,1.0,5.919132972071696,5.877448937057107,5.923301375573156,5.837154369876337
300639.SZ,20170627,42.7,43.49,42.4,42.95,42.6,0.35,0.82,11411.77,49040.012,1.0,5.967764346255384,5.933027650409893,6.0427956092816455,5.891343615395304
300639.SZ,20170628,42.55,42.55,41.5,41.71,42.95,-1.24,-2.89,7887.56,33033.487,1.0,5.795470334861748,5.912185632902598,5.912185632902598,5.766291510351535
300639.SZ,20170629,41.99,42.19,41.71,41.9,41.71,0.19,0.46,4273.07,17902.835,1.0,5.821870223704321,5.834375434208698,5.862164790885091,5.795470334861748
300639.SZ,20170630,41.8,42.95,41.58,42.92,41.9,1.02,2.43,9632.38,40890.518,1.0,5.963595942753925,5.807975545366125,5.967764346255384,5.777407253022092
300639.SZ,20170703,43.02,44.63,42.83,44.34,42.92,1.42,3.31,16506.97,72699.758,1.0,6.160900375156316,5.977490621092122,6.201194942337085,5.951090732249548
300639.SZ,20170704,44.34,44.73,43.62,44.16,44.34,-0.18,-0.41,9662.23,42552.5,1.0,6.135889954147561,6.160900375156316,6.215089620675281,6.0608586911213
300639.SZ,20170705,44.0,45.0,44.0,44.6,44.16,0.44,1.0,17505.59,77929.102,1.0,6.197026538835626,6.113658468806447,6.252605252188412,6.113658468806447
300639.SZ,20170706,44.3,44.75,44.09,44.51,44.6,-0.09,-0.2,10727.95,47638.815,1.0,6.184521328331249,6.1553425038210365,6.21786855634292,6.1261636793108245
300639.SZ,20170707,44.91,45.86,44.82,45.29,44.51,0.78,1.75,16856.28,76551.839,1.0,6.292899819369182,6.240100041684035,6.372099485896902,6.227594831179658
300639.SZ,20170710,44.88,44.88,43.18,43.4,45.29,-1.89,-4.17,17480.86,76766.422,1.0,6.030290398777268,6.235931638182576,6.235931638182576,5.999722106433236
300639.SZ,20170711,43.4,43.59,42.88,43.2,43.4,-0.2,-0.46,8875.74,38384.782,1.0,6.002501042100875,6.030290398777268,6.056690287619842,5.958038071418647
300639.SZ,20170712,43.2,43.9,42.01,43.61,43.2,0.41,0.95,7925.31,34077.453,1.0,6.059469223287481,6.002501042100875,6.09976379046825,5.837154369876337
300639.SZ,20170713,43.41,43.98,43.3,43.93,43.61,0.32,0.73,9337.24,40788.118,1.0,6.103932193969709,6.031679866611087,6.110879533138808,6.016395720439071
300639.SZ,20170714,43.73,43.92,41.58,41.98,43.93,-1.95,-4.44,12083.87,51354.559,1.0,5.832985966374878,6.076142837293316,6.10254272613589,5.777407253022092
300639.SZ,20170717,41.1,41.1,37.78,37.78,41.98,-4.2,-10.0,15743.23,61043.025,1.0,5.2494094761706265,5.71071279699875,5.71071279699875,5.2494094761706265
300639.SZ,20170718,37.12,37.96,36.61,37.63,37.78,-0.15,-0.4,8876.88,33192.778,1.0,5.228567458663332,5.15770459913853,5.2744198971793805,5.086841739613728
300639.SZ,20170719,37.22,37.65,36.8,37.3,37.63,-0.33,-0.88,6043.01,22495.49,1.0,5.182715020147283,5.171599277476727,5.231346394330971,5.113241628456301
300639.SZ,20170720,37.39,37.95,36.8,36.82,37.3,-0.48,-1.29,9815.41,36633.51,1.0,5.11602056412394,5.19522023065166,5.273030429345561,5.113241628456301
300639.SZ,20170721,36.99,37.29,36.33,36.33,36.82,-0.49,-1.33,6864.56,25254.778,1.0,5.047936640266777,5.139641517298875,5.181325552313464,5.047936640266777
300639.SZ,20170724,36.1,37.3,35.75,36.55,36.33,0.22,0.61,8429.63,30716.238,1.0,5.07850493261081,5.015978880088926,5.182715020147283,4.967347505905238
300639.SZ,20170725,36.77,36.94,36.22,36.56,36.55,0.01,0.03,6369.04,23334.736,1.0,5.07989440044463,5.109073224954843,5.132694178129776,5.032652494094761
300639.SZ,20170726,36.6,37.0,36.42,36.77,36.56,0.21,0.57,6148.12,22590.401,1.0,5.109073224954843,5.085452271779909,5.141030985132694,5.060441850771155
300639.SZ,20170727,36.86,38.29,36.6,38.0,36.77,1.23,3.35,20288.39,76269.498,1.0,5.279977768514659,5.121578435459219,5.320272335695429,5.085452271779909
300639.SZ,20170728,37.94,38.09,37.5,37.94,38.0,-0.06,-0.16,8766.78,33121.708,1.0,5.271640961511741,5.271640961511741,5.292482979019036,5.2105043768236765
300639.SZ,20170731,38.11,38.11,37.45,37.88,37.94,-0.06,-0.16,5133.0,19357.457,1.0,5.263304154508823,5.295261914686675,5.295261914686675,5.203557037654579
300639.SZ,20170801,37.8,38.12,37.37,38.0,37.88,0.12,0.32,6041.0,22807.241,1.0,5.279977768514659,5.252188411838265,5.296651382520494,5.192441294984021
300639.SZ,20170802,38.0,38.08,37.01,37.2,38.0,-0.8,-2.11,6471.41,24266.014,1.0,5.168820341809088,5.279977768514659,5.291093511185216,5.142420452966514
300639.SZ,20170803,37.05,38.26,36.88,37.66,37.2,0.46,1.24,6380.84,23938.626,1.0,5.23273586216479,5.147978324301792,5.316103932193969,5.124357371126859
300639.SZ,20170804,37.4,37.69,36.9,37.01,37.66,-0.65,-1.73,6038.16,22418.865,1.0,5.142420452966514,5.19660969848548,5.23690426566625,5.1271363067944975
300639.SZ,20170807,37.14,37.75,37.0,37.24,37.01,0.23,0.62,3060.0,11451.746,1.0,5.174378213144366,5.160483534806169,5.245241072669168,5.141030985132694
300639.SZ,20170808,37.07,37.49,37.06,37.35,37.24,0.11,0.3,4071.15,15207.8,1.0,5.189662359316382,5.150757259969431,5.209114908989857,5.149367792135612
300639.SZ,20170809,37.54,37.58,37.3,37.51,37.35,0.16,0.43,4997.29,18711.749,1.0,5.211893844657496,5.216062248158955,5.221620119494234,5.182715020147283
300639.SZ,20170810,37.51,37.98,37.35,37.75,37.51,0.24,0.64,8888.5,33531.729,1.0,5.245241072669168,5.211893844657496,5.277198832847019,5.189662359316382
300639.SZ,20170811,37.32,37.35,36.42,36.8,37.75,-0.95,-2.52,9600.05,35329.974,1.0,5.113241628456301,5.1854939558149225,5.189662359316382,5.060441850771155
300639.SZ,20170814,36.51,37.45,36.51,37.13,36.8,0.33,0.9,9535.12,35419.719,1.0,5.15909406697235,5.072947061275531,5.203557037654579,5.072947061275531
300639.SZ,20170815,37.13,37.42,36.91,37.41,37.13,0.28,0.75,11318.67,42059.141,1.0,5.197999166319299,5.15909406697235,5.199388634153119,5.128525774628317
300639.SZ,20170816,37.49,39.25,37.2,38.81,37.41,1.4,3.74,19474.74,74922.322,1.0,5.392524663054051,5.209114908989857,5.453661247742115,5.168820341809088
300639.SZ,20170817,38.5,39.55,38.0,39.46,38.81,0.65,1.67,13847.63,53706.186,1.0,5.482840072252327,5.349451160205641,5.495345282756704,5.279977768514659
300639.SZ,20170818,39.08,40.12,38.9,39.32,39.46,-0.14,-0.35,10589.31,41844.115,1.0,5.463387522578852,5.43004029456718,5.574544949284424,5.405029873558427
300639.SZ,20170821,39.5,40.09,39.2,39.84,39.32,0.52,1.32,7306.48,29031.534,1.0,5.535639849937474,5.488397943587606,5.570376545782966,5.446713908573017
300639.SZ,20170822,39.96,40.38,39.53,39.6,39.84,-0.24,-0.6,5406.1,21596.205,1.0,5.502292621925802,5.552313463943309,5.610671112963735,5.492566347089065
300639.SZ,20170823,39.55,39.64,38.72,39.3,39.6,-0.3,-0.76,5138.47,20172.896,1.0,5.460608586911213,5.495345282756704,5.507850493261081,5.380019452549673
300639.SZ,20170824,39.15,40.22,38.91,39.01,39.3,-0.29,-0.74,7502.92,29675.309,1.0,5.420314019730443,5.439766569403918,5.588439627622621,5.406419341392247
300639.SZ,20170825,39.0,40.31,39.0,40.03,39.01,1.02,2.61,8345.19,33124.055,1.0,5.562039738780047,5.418924551896623,5.600944838126997,5.418924551896623
300639.SZ,20170828,40.31,41.8,40.18,41.43,40.03,1.4,3.5,12119.99,49775.378,1.0,5.756565235514798,5.600944838126997,5.807975545366125,5.582881756287342
300639.SZ,20170829,41.37,42.07,40.9,41.16,41.43,-0.27,-0.65,13519.37,56035.636,1.0,5.7190496040016665,5.748228428511879,5.845491176879255,5.682923440322356
300639.SZ,20170830,41.04,41.68,40.7,41.0,41.16,-0.16,-0.39,9271.31,38120.315,1.0,5.696818118660553,5.702375989995831,5.791301931360289,5.655134083645964
300639.SZ,20170831,41.02,43.25,41.02,42.86,41.0,1.86,4.54,16863.61,71578.838,1.0,5.955259135751008,5.699597054328192,6.009448381269974,5.699597054328192
300639.SZ,20170901,42.86,44.58,42.6,42.85,42.86,-0.01,-0.02,16901.83,73264.998,1.0,5.953869667917188,5.955259135751008,6.1942476031679865,5.919132972071696
300639.SZ,20170904,42.95,43.59,42.69,43.17,42.85,0.32,0.75,11219.01,48410.416,1.0,5.9983326385994165,5.967764346255384,6.056690287619842,5.931638182576073
300639.SZ,20170905,42.98,43.43,42.55,43.4,43.17,0.23,0.53,9174.06,39457.21,1.0,6.030290398777268,5.971932749756843,6.034458802278727,5.912185632902598
300639.SZ,20170906,43.09,44.17,42.4,43.99,43.4,0.59,1.36,13070.56,56572.598,1.0,6.112269000972628,5.98721689592886,6.137279421981381,5.891343615395304
300639.SZ,20170907,43.9,45.0,43.62,43.73,43.99,-0.26,-0.59,12194.16,53981.736,1.0,6.076142837293316,6.09976379046825,6.252605252188412,6.0608586911213
300639.SZ,20170908,43.52,47.54,43.52,46.21,43.73,2.48,5.67,28632.75,131294.314,1.0,6.420730860080589,6.046964012783104,6.605530081978602,6.046964012783104
300639.SZ,20170911,46.35,46.53,45.08,46.53,46.21,0.32,0.69,14074.53,64522.987,1.0,6.465193830762818,6.440183409754065,6.465193830762818,6.263720994858969
300639.SZ,20170912,46.02,46.77,45.34,46.58,46.53,0.05,0.11,13480.42,61981.725,1.0,6.472141169931915,6.394330971238016,6.49854105877449,6.29984715853828
300639.SZ,20170913,46.36,49.17,46.36,48.64,46.58,2.06,4.42,17757.27,85506.228,1.0,6.758371543698764,6.441572877587884,6.832013338891205,6.441572877587884
300639.SZ,20170914,48.2,52.79,48.2,51.79,48.64,3.15,6.48,29569.25,151239.903,1.0,7.196053911351952,6.697234959010699,7.335000694733917,6.697234959010699
300639.SZ,20170915,51.3,51.7,46.61,47.24,51.79,-4.55,-8.79,28848.24,140647.265,1.0,6.563846046964013,7.127969987494789,7.183548700847576,6.476309573433375
300639.SZ,20170918,46.62,47.47,45.43,46.86,47.24,-0.38,-0.8,14597.02,67677.939,1.0,6.511046269278866,6.477699041267194,6.5958038071418645,6.312352369042657
300639.SZ,20170919,46.78,47.46,46.01,46.34,46.86,-0.52,-1.11,9002.56,42198.109,1.0,6.438793941920245,6.499930526608309,6.594414339308045,6.392941503404196
300639.SZ,20170920,46.1,46.77,45.72,46.68,46.34,0.34,0.73,7690.84,35589.521,1.0,6.486035848270112,6.405446713908574,6.49854105877449,6.352646936223426
300639.SZ,20170921,46.72,47.88,46.35,46.36,46.68,-0.32,-0.69,9220.24,43414.657,1.0,6.441572877587884,6.491593719605391,6.65277198832847,6.440183409754065
300639.SZ,20170922,45.86,47.21,45.36,46.99,46.36,0.63,1.36,9844.79,45626.542,1.0,6.529109351118522,6.372099485896902,6.559677643462554,6.302626094205919
300639.SZ,20170925,47.0,49.15,46.68,48.25,46.99,1.26,2.68,16364.99,78739.451,1.0,6.704182298179797,6.530498818952341,6.829234403223565,6.486035848270112
300639.SZ,20170926,47.7,48.24,45.65,46.7,48.25,-1.55,-3.21,13699.53,64089.115,1.0,6.488814783937753,6.627761567319717,6.702792830345977,6.342920661386689
300639.SZ,20170927,46.33,47.49,46.33,47.25,46.7,0.55,1.18,6357.18,29937.654,1.0,6.565235514797832,6.437404474086424,6.598582742809504,6.437404474086424
300639.SZ,20170928,47.0,47.46,46.55,46.6,47.25,-0.65,-1.38,9679.94,45480.889,1.0,6.474920105599556,6.530498818952341,6.594414339308045,6.4679727664304565
300639.SZ,20170929,46.69,47.39,46.6,47.09,46.6,0.49,1.05,5643.53,26519.054,1.0,6.543004029456719,6.487425316103932,6.584688064471307,6.474920105599556
300639.SZ,20171009,47.98,47.98,47.1,47.41,47.09,0.32,0.68,7684.79,36527.621,1.0,6.587467000138946,6.666666666666666,6.666666666666666,6.544393497290538
300639.SZ,20171010,47.5,49.8,47.19,49.49,47.41,2.08,4.39,23659.09,116034.872,1.0,6.876476309573434,6.599972210643323,6.919549812421842,6.556898707794915
300639.SZ,20171011,49.59,49.89,48.25,48.81,49.49,-0.68,-1.37,15678.66,76570.825,1.0,6.7819924968736975,6.890370987911631,6.932055022926219,6.704182298179797
300639.SZ,20171012,48.81,50.55,48.52,50.0,48.81,1.19,2.44,20099.69,99816.782,1.0,6.947339169098235,6.7819924968736975,7.023759899958315,6.741697929692928
300639.SZ,20171013,50.03,50.75,49.5,49.75,50.0,-0.25,-0.5,13032.15,65206.44,1.0,6.912602473252744,6.951507572599694,7.051549256634709,6.877865777407253
300639.SZ,20171016,49.91,49.92,47.8,48.01,49.75,-1.74,-3.5,13418.13,64847.108,1.0,6.670835070168125,6.934833958593858,6.936223426427678,6.641656245657913
300639.SZ,20171017,47.82,48.73,47.56,48.07,48.01,0.06,0.13,6647.45,31952.891,1.0,6.679171877171044,6.644435181325552,6.770876754203139,6.608309017646242
300639.SZ,20171018,48.08,48.37,45.29,45.7,48.07,-2.37,-4.93,10204.99,48234.079,1.0,6.349868000555787,6.680561345004863,6.720855912185632,6.292899819369182
300639.SZ,20171019,45.6,46.68,45.45,45.66,45.7,-0.04,-0.09,7595.0,34837.732,1.0,6.344310129220508,6.335973322217591,6.486035848270112,6.315131304710296
300639.SZ,20171020,45.67,46.45,45.16,46.2,45.66,0.54,1.18,6236.55,28557.124,1.0,6.4193413922467695,6.345699597054328,6.454078088092261,6.274836737529526
300639.SZ,20171023,46.26,47.34,46.18,47.1,46.2,0.9,1.95,6008.57,28167.758,1.0,6.544393497290538,6.427678199249687,6.57774072530221,6.41656245657913
300639.SZ,20171024,46.96,47.17,45.8,46.63,47.1,-0.47,-1.0,7011.48,32630.52,1.0,6.479088509101015,6.524940947617063,6.554119772127275,6.363762678893983
300639.SZ,20171025,46.58,48.45,46.21,48.17,46.63,1.54,3.3,10011.02,47759.581,1.0,6.69306655550924,6.472141169931915,6.73197165485619,6.420730860080589
300639.SZ,20171026,48.47,49.4,48.2,48.63,48.17,0.46,0.96,14135.9,69085.752,1.0,6.756982075864944,6.734750590523829,6.863971099069056,6.697234959010699
300639.SZ,20171027,49.0,50.7,48.64,50.03,48.63,1.4,2.88,23291.64,116296.993,1.0,6.951507572599694,6.808392385716271,7.044601917465611,6.758371543698764
300639.SZ,20171030,49.8,52.0,49.5,50.71,50.03,0.68,1.36,42381.72,217786.122,1.0,7.045991385299431,6.919549812421842,7.225232735862165,6.877865777407253
300639.SZ,20171031,50.5,52.3,50.04,51.91,50.71,1.2,2.37,37947.17,195685.704,1.0,7.212727525357788,7.016812560789218,7.266916770876754,6.9528970404335135
300639.SZ,20171101,51.6,52.0,50.8,51.85,51.91,-0.06,-0.12,23984.75,123437.439,1.0,7.20439071835487,7.169654022509379,7.225232735862165,7.058496595803807
300639.SZ,20171102,51.45,53.56,50.0,50.71,51.85,-1.14,-2.2,31968.9,166498.323,1.0,7.045991385299431,7.1488120050020845,7.44198971793803,6.947339169098235
300639.SZ,20171103,50.36,51.5,49.89,51.48,50.71,0.77,1.52,20529.83,104183.178,1.0,7.152980408503542,6.997360011115743,7.155759344171182,6.932055022926219
300639.SZ,20171106,51.88,53.39,51.6,52.3,51.48,0.82,1.59,24302.01,127974.13,1.0,7.266916770876754,7.20855912185633,7.418368764763096,7.169654022509379
300639.SZ,20171107,52.13,53.32,51.59,53.2,52.3,0.9,1.72,25047.55,131612.443,1.0,7.391968875920523,7.243295817701821,7.4086424899263585,7.16826455467556
300639.SZ,20171108,53.33,54.48,52.5,52.68,53.2,-0.52,-0.98,22471.05,120006.169,1.0,7.3197165485619005,7.410031957760178,7.569820758649437,7.294706127553147
300639.SZ,20171109,52.41,53.5,52.21,52.82,52.68,0.14,0.27,17058.56,90185.836,1.0,7.339169098235375,7.28220091704877,7.433652910935112,7.254411560372377
300639.SZ,20171110,53.2,54.5,52.93,53.19,52.82,0.37,0.7,20722.71,111316.705,1.0,7.390579408086702,7.391968875920523,7.572599694317076,7.354453244407392
300639.SZ,20171113,53.12,55.4,53.06,55.11,53.19,1.92,3.61,26932.09,146786.348,1.0,7.657357232180074,7.380853133249965,7.697651799360845,7.372516326247047
300639.SZ,20171114,55.09,55.75,53.48,53.79,55.11,-1.32,-2.4,23421.3,128133.249,1.0,7.473947478115881,7.654578296512436,7.746283173544531,7.430873975267472
300639.SZ,20171115,53.57,53.98,50.78,51.1,53.79,-2.69,-5.0,29939.43,155350.369,1.0,7.100180630818397,7.44337918577185,7.500347366958454,7.055717660136168
300639.SZ,20171116,51.1,52.16,50.85,50.9,51.1,-0.2,-0.39,17485.82,90056.608,1.0,7.072391274142003,7.100180630818397,7.247464221203279,7.0654439349729055
300639.SZ,20171117,51.03,51.37,47.41,48.15,50.9,-2.75,-5.4,20344.57,100300.794,1.0,6.690287619841601,7.09045435598166,7.137696262331526,6.587467000138946
300639.SZ,20171120,52.97,52.97,52.97,52.97,48.15,4.82,10.01,930.46,4928.646,1.0,7.360011115742671,7.360011115742671,7.360011115742671,7.360011115742671
300639.SZ,20171121,58.27,58.27,58.27,58.27,52.97,5.3,10.01,2758.11,16071.506,1.0,8.096429067667083,8.096429067667083,8.096429067667083,8.096429067667083
300639.SZ,20171122,64.1,64.1,64.07,64.1,58.27,5.83,10.01,82732.54,530315.341,1.0,8.906488814783938,8.906488814783938,8.906488814783938,8.902320411282478
300639.SZ,20171123,67.0,69.95,65.5,67.65,64.1,3.55,5.54,114429.42,771714.853,1.0,9.399749895789911,9.309434486591636,9.71932749756843,9.101014311518687
300639.SZ,20171124,66.6,71.3,66.6,69.25,67.65,1.6,2.37,77338.97,533576.122,1.0,9.622064749201057,9.253855773238849,9.906905655134084,9.253855773238849
300639.SZ,20171127,69.0,70.62,67.22,70.4,69.25,1.15,1.66,63324.28,437964.355,1.0,9.781853550090316,9.587328053355565,9.812421842434349,9.340002778935668
300639.SZ,20171128,70.44,71.8,68.44,70.53,70.4,0.13,0.18,60862.89,425531.121,1.0,9.799916631929973,9.787411421425594,9.976379046825066,9.509517854661665
300639.SZ,20171129,69.6,70.8,68.6,69.84,70.53,-0.69,-0.98,53388.27,371574.04,1.0,9.704043351396416,9.670696123384742,9.8374322634431,9.531749340002778
300639.SZ,20171130,69.0,70.8,67.0,70.75,69.84,0.91,1.3,61111.88,419576.381,1.0,9.830484924274003,9.587328053355565,9.8374322634431,9.309434486591636
300639.SZ,20171201,70.2,74.77,67.58,67.92,70.75,-2.83,-4.0,85063.58,601733.94,1.0,9.437265527303044,9.754064193413924,10.3890509934695,9.390023620953174
300639.SZ,20171204,61.36,62.8,61.13,61.13,67.92,-6.79,-10.0,52665.8,324128.543,1.0,8.493816868139502,8.525774628317354,8.725857996387383,8.493816868139502
