ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000568.SZ,20010417,12.8,12.84,12.62,12.7,12.77,-0.07,-0.55,7520.05,9550.2259,,,,,
000568.SZ,20010418,12.7,12.88,12.69,12.75,12.7,0.05,0.39,11150.79,14264.2235,,,,,
000568.SZ,20010419,12.8,12.84,12.51,12.64,12.75,-0.11,-0.86,7173.22,9071.7131,,,,,
000568.SZ,20010420,12.63,12.63,12.4,12.41,12.64,-0.23,-1.82,8742.65,10928.0223,,,,,
000568.SZ,20010423,12.41,12.45,12.2,12.3,12.41,-0.11,-0.89,6333.08,7786.8956,,,,,
000568.SZ,20010424,12.3,12.4,12.25,12.27,12.3,-0.03,-0.24,5739.0,7066.0,,,,,
000568.SZ,20010425,12.3,12.35,12.06,12.1,12.27,-0.17,-1.39,7980.98,9708.4879,,,,,
000568.SZ,20010426,12.1,12.15,12.03,12.05,12.1,-0.05,-0.41,5656.18,6837.4172,,,,,
000568.SZ,20010427,12.06,12.2,12.06,12.09,12.05,0.04,0.33,3777.28,4575.5225,,,,,
000568.SZ,20010430,12.12,12.35,12.1,12.21,12.09,0.12,0.99,3619.0,4437.0,,,,,
000568.SZ,20010508,12.2,12.4,12.15,12.26,12.21,0.05,0.41,3053.81,3740.9421,,,,,
000568.SZ,20010509,12.26,12.3,12.15,12.16,12.26,-0.1,-0.82,3840.85,4680.0719,,,,,
000568.SZ,20010510,12.14,12.24,12.05,12.15,12.16,-0.01,-0.08,4996.0,6057.0,,,,,
000568.SZ,20010511,12.16,12.28,12.15,12.18,12.15,0.03,0.25,2501.32,3049.67,,,,,
000568.SZ,20010514,12.18,12.33,12.18,12.28,12.18,0.1,0.82,4814.33,5886.0308,,,,,
000568.SZ,20010515,12.31,12.53,12.3,12.43,12.28,0.15,1.22,6098.59,7578.3454,,,,,
000568.SZ,20010516,12.48,12.5,12.3,12.32,12.43,-0.11,-0.89,4407.44,5439.9592,,,,,
000568.SZ,20010517,12.3,12.44,12.2,12.23,12.32,-0.09,-0.73,2553.69,3136.0254,,,,,
000568.SZ,20010518,12.2,12.2,12.08,12.17,12.23,-0.06,-0.49,9699.98,11750.0212,,,,,
000568.SZ,20010521,12.18,12.35,12.1,12.24,12.17,0.07,0.58,7650.64,9309.8004,,,,,
000568.SZ,20010522,12.24,12.26,12.1,12.12,12.24,-0.12,-0.98,6584.03,7988.6106,,,,,
000568.SZ,20010523,12.12,12.2,11.98,12.01,12.12,-0.11,-0.91,9332.0,11235.6326,,,,,
000568.SZ,20010524,12.0,12.1,11.86,11.91,12.01,-0.1,-0.83,9569.63,11404.371,,,,,
000568.SZ,20010525,11.91,11.96,11.85,11.86,11.91,-0.05,-0.42,6275.33,7452.1356,,,,,
000568.SZ,20010528,11.86,11.99,11.86,11.9,11.86,0.04,0.34,4416.44,5265.4783,,,,,
000568.SZ,20010529,11.89,12.12,11.88,12.05,11.9,0.15,1.26,4107.3,4949.7321,,,,,
000568.SZ,20010530,12.05,12.07,11.96,12.05,12.05,0.0,0.0,4675.46,5616.0006,,,,,
000568.SZ,20010531,12.05,12.15,12.02,12.06,12.05,0.01,0.08,4109.28,4955.8432,,,,,
000568.SZ,20010601,12.1,12.12,11.96,12.01,12.06,-0.05,-0.41,5542.76,6655.2434,,,,,
000568.SZ,20010604,12.03,12.09,12.0,12.06,12.01,0.05,0.42,6182.6,7444.301,,,,,
000568.SZ,20010605,12.06,12.13,12.01,12.04,12.06,-0.02,-0.17,5229.55,6307.2864,,,,,
000568.SZ,20010606,12.08,12.1,12.0,12.04,12.04,0.0,0.0,5823.46,7009.9392,,,,,
000568.SZ,20010607,12.04,12.34,12.04,12.24,12.04,0.2,1.66,8012.94,9823.9767,6.258,2.013715721868337,1.980811870203821,2.030167647700595,1.980811870203821
000568.SZ,20010608,12.2,12.41,12.2,12.29,12.24,0.05,0.41,7447.39,9174.5391,6.258,2.021941684784466,2.007134951535434,2.0416839957831754,2.007134951535434
000568.SZ,20010611,12.29,12.38,12.22,12.26,12.29,-0.03,-0.24,5290.87,6498.1561,6.258,2.017006107034789,2.021941684784466,2.0367484180334983,2.010425336701886
000568.SZ,20010612,12.26,12.3,12.2,12.25,12.26,-0.01,-0.08,3982.27,4868.8165,6.258,2.015360914451563,2.017006107034789,2.023586877367692,2.007134951535434
000568.SZ,20010613,12.26,12.32,12.22,12.28,12.25,0.03,0.24,6442.16,7896.8303,6.258,2.02029649220124,2.017006107034789,2.026877262534144,2.010425336701886
000568.SZ,20010614,12.27,12.28,12.0,12.02,12.28,-0.26,-2.12,6046.23,7348.6715,6.258,1.9775214850373704,2.0186512996180146,2.02029649220124,1.974231099870919
000568.SZ,20010615,12.01,12.12,11.99,12.03,12.02,0.01,0.08,5244.29,6301.4335,6.258,1.979166677620596,1.9758762924541449,1.993973410869628,1.9725859072876928
000568.SZ,20010618,12.05,12.06,11.78,11.78,12.03,-0.25,-2.08,5612.49,6673.9109,6.258,1.938036863039952,1.982457062787048,1.9841022553702727,1.938036863039952
000568.SZ,20010619,11.75,11.85,11.75,11.82,11.78,0.04,0.34,3730.1,4399.0328,6.258,1.944617633372855,1.9331012852902747,1.949553211122532,1.9331012852902747
000568.SZ,20010620,11.82,11.92,11.82,11.85,11.82,0.03,0.25,1970.7,2339.319,6.258,1.949553211122532,1.944617633372855,1.9610695592051128,1.944617633372855
000568.SZ,20010621,11.83,11.96,11.83,11.92,11.85,0.07,0.59,1724.72,2053.6483,6.258,1.9610695592051128,1.9462628259560808,1.967650329538016,1.9462628259560808
000568.SZ,20010622,11.93,12.0,11.85,11.94,11.92,0.02,0.17,2483.22,2960.3461,6.258,1.964359944371564,1.9627147517883383,1.974231099870919,1.949553211122532
000568.SZ,20010625,11.99,12.04,11.93,12.01,11.94,0.07,0.59,3313.51,3968.7192,6.258,1.9758762924541449,1.9725859072876928,1.980811870203821,1.9627147517883383
000568.SZ,20010626,12.05,12.05,11.9,11.94,12.01,-0.07,-0.58,3766.72,4502.8573,6.258,1.964359944371564,1.982457062787048,1.982457062787048,1.9577791740386608
000568.SZ,20010627,11.99,12.06,11.88,12.02,11.94,0.08,0.67,5021.54,6005.6912,6.258,1.9775214850373704,1.9725859072876928,1.9841022553702727,1.95448878887221
000568.SZ,20010628,12.0,12.02,11.9,11.92,12.02,-0.1,-0.83,3497.81,4184.2529,6.258,1.9610695592051128,1.974231099870919,1.9775214850373704,1.9577791740386608
000568.SZ,20010629,11.92,11.95,11.85,11.86,11.92,-0.06,-0.5,3411.27,4051.801,6.258,1.9511984037057584,1.9610695592051128,1.9660051369547893,1.949553211122532
000568.SZ,20010702,11.79,11.85,11.75,11.78,11.86,-0.08,-0.67,3550.77,4188.3652,6.258,1.938036863039952,1.9396820556231773,1.949553211122532,1.9331012852902747
000568.SZ,20010703,11.81,11.85,11.72,11.73,11.78,-0.05,-0.42,4103.53,4824.9142,6.258,1.9298109001238235,1.9429724407896287,1.949553211122532,1.9281657075405976
000568.SZ,20010704,11.75,11.8,11.61,11.67,11.73,-0.06,-0.51,4069.08,4765.7933,6.258,1.9199397446244688,1.9331012852902747,1.941327248206404,1.910068589125114
000568.SZ,20010705,11.65,11.65,11.48,11.51,11.67,-0.16,-1.37,5619.59,6480.95,6.258,1.893616663292856,1.916649359458017,1.916649359458017,1.88868108554318
000568.SZ,20010706,11.5,11.67,11.5,11.54,11.51,0.03,0.26,2809.72,3251.2724,6.258,1.8985522410425333,1.891971470709631,1.9199397446244688,1.891971470709631
000568.SZ,20010709,11.51,11.59,11.5,11.56,11.54,0.02,0.17,1928.18,2227.8248,6.258,1.9018426262089847,1.893616663292856,1.9067782039586625,1.891971470709631
000568.SZ,20010710,11.6,11.8,11.6,11.67,11.56,0.11,0.95,2337.65,2734.1724,6.258,1.9199397446244688,1.908423396541888,1.941327248206404,1.908423396541888
000568.SZ,20010711,11.7,11.75,11.55,11.56,11.67,-0.11,-0.94,1835.9,2138.7063,6.258,1.9018426262089847,1.9248753223741453,1.9331012852902747,1.90019743362576
000568.SZ,20010712,11.55,11.59,11.47,11.59,11.56,0.03,0.26,2278.42,2621.2462,6.258,1.9067782039586625,1.90019743362576,1.9067782039586625,1.8870358929599536
000568.SZ,20010713,11.6,11.68,11.51,11.51,11.59,-0.08,-0.69,1875.53,2171.7315,6.258,1.893616663292856,1.908423396541888,1.9215849372076943,1.893616663292856
000568.SZ,20010716,11.68,11.72,11.45,11.5,11.51,-0.01,-0.09,4032.56,4669.7175,6.258,1.891971470709631,1.9215849372076943,1.9281657075405976,1.8837455077935017
000568.SZ,20010717,11.4,11.48,11.15,11.2,11.5,-0.3,-2.61,2639.67,2960.8339,6.258,1.8426156932128568,1.875519544877373,1.88868108554318,1.834389730296729
000568.SZ,20010718,11.2,11.37,11.18,11.21,11.2,0.01,0.09,2540.54,2848.7908,6.258,1.844260885796084,1.8426156932128568,1.870583967127696,1.839325308046406
000568.SZ,20010719,11.2,11.24,11.08,11.13,11.21,-0.08,-0.71,2687.63,2997.3065,6.258,1.8310993451302773,1.8426156932128568,1.849196463545761,1.8228733822141483
000568.SZ,20010720,11.15,11.61,11.14,11.58,11.13,0.45,4.04,5740.92,6523.9674,6.258,1.9051330113754368,1.834389730296729,1.910068589125114,1.8327445377135032
000568.SZ,20010723,11.51,11.62,11.48,11.6,11.58,0.02,0.17,4317.76,4981.9225,6.258,1.908423396541888,1.893616663292856,1.91171378170834,1.88868108554318
000568.SZ,20010724,11.5,11.68,11.5,11.51,11.6,-0.09,-0.78,3722.19,4316.1828,6.258,1.893616663292856,1.891971470709631,1.9215849372076943,1.891971470709631
000568.SZ,20010725,11.5,11.65,11.46,11.5,11.51,-0.01,-0.09,1886.94,2178.3513,6.258,1.891971470709631,1.891971470709631,1.916649359458017,1.885390700376728
000568.SZ,20010726,11.5,11.58,11.25,11.26,11.5,-0.24,-2.09,2313.8,2632.3255,6.258,1.852486848712212,1.891971470709631,1.9051330113754368,1.8508416561289869
000568.SZ,20010727,11.3,11.35,11.09,11.15,11.26,-0.11,-0.98,3577.98,4003.6902,6.258,1.834389730296729,1.859067619045116,1.867293581961244,1.824518574797374
000568.SZ,20010730,11.1,11.1,10.4,10.4,11.15,-0.75,-6.73,5285.51,5610.9392,6.258,1.7110002865547964,1.8261637673806,1.8261637673806,1.7110002865547964
000568.SZ,20010731,10.3,10.5,10.0,10.04,10.4,-0.36,-3.46,4151.07,4242.8161,6.258,1.6517733535586687,1.694548360722539,1.7274522123870542,1.6451925832257657
000568.SZ,20010801,10.25,10.4,10.16,10.38,10.04,0.34,3.39,3326.61,3410.1396,6.258,1.7077099013883452,1.6863223978064097,1.7110002865547964,1.671515664557378
000568.SZ,20010802,10.48,10.48,10.05,10.26,10.38,-0.12,-1.16,2017.42,2064.4378,6.258,1.6879675903896358,1.7241618272206027,1.7241618272206027,1.6534185461418949
000568.SZ,20010803,10.37,10.4,10.25,10.37,10.26,0.11,1.07,1302.42,1346.0189,6.258,1.706064708805119,1.706064708805119,1.7110002865547964,1.6863223978064097
000568.SZ,20010806,10.3,10.3,10.0,10.04,10.37,-0.33,-3.18,3205.65,3232.8152,6.258,1.6517733535586687,1.694548360722539,1.694548360722539,1.6451925832257657
000568.SZ,20010807,10.05,10.21,10.0,10.18,10.04,0.14,1.39,1474.06,1492.1246,6.258,1.6748060497238295,1.6534185461418949,1.679741627473507,1.6451925832257657
000568.SZ,20010808,10.2,10.2,10.08,10.11,10.18,-0.07,-0.69,1346.15,1366.347,6.258,1.663289701641249,1.678096434890281,1.678096434890281,1.658354123891572
000568.SZ,20010809,10.25,10.25,10.1,10.22,10.11,0.11,1.09,1841.9,1875.9829,6.258,1.6813868200567326,1.6863223978064097,1.6863223978064097,1.6616445090580234
000568.SZ,20010810,10.28,10.45,10.25,10.4,10.22,0.18,1.76,1831.83,1897.946,6.258,1.7110002865547964,1.6912579755560873,1.719226249470925,1.6863223978064097
000568.SZ,20010813,10.4,10.45,10.35,10.41,10.4,0.01,0.1,1809.69,1883.3753,6.258,1.712645479138022,1.7110002865547964,1.719226249470925,1.7027743236386674
000568.SZ,20010814,10.41,10.41,10.1,10.19,10.41,-0.22,-2.11,1834.47,1884.5162,6.258,1.6764512423070552,1.712645479138022,1.712645479138022,1.6616445090580234
000568.SZ,20010815,10.2,10.3,10.2,10.28,10.19,0.09,0.88,1312.39,1344.9194,6.258,1.6912579755560873,1.678096434890281,1.694548360722539,1.678096434890281
000568.SZ,20010816,10.3,10.33,10.14,10.15,10.28,-0.13,-1.26,1296.21,1318.8818,6.258,1.6698704719741524,1.694548360722539,1.699483938472216,1.668225279390927
000568.SZ,20010817,10.01,10.14,10.01,10.12,10.15,-0.03,-0.3,1453.54,1465.9131,6.258,1.6649348942244748,1.6468377758089914,1.668225279390927,1.6468377758089914
000568.SZ,20010820,10.25,10.54,10.19,10.21,10.12,0.09,0.89,1025.15,1048.1097,6.258,1.679741627473507,1.6863223978064097,1.7340329827199568,1.6764512423070552
000568.SZ,20010821,10.25,10.25,10.13,10.19,10.21,-0.02,-0.2,1686.53,1716.6132,6.258,1.6764512423070552,1.6863223978064097,1.6863223978064097,1.6665800868077008
000568.SZ,20010822,10.19,10.2,10.0,10.03,10.19,-0.16,-1.57,2951.6,2963.7322,6.258,1.650128160975443,1.6764512423070552,1.678096434890281,1.6451925832257657
000568.SZ,20010823,10.02,10.1,9.89,10.06,10.03,0.03,0.3,1746.12,1748.3687,6.258,1.6550637387251204,1.6484829683922173,1.6616445090580234,1.6270954648102824
000568.SZ,20010824,10.0,10.05,9.98,9.99,10.06,-0.07,-0.7,1718.54,1719.5952,6.258,1.64354739064254,1.6451925832257657,1.6534185461418949,1.6419021980593145
000568.SZ,20010827,10.0,10.0,9.52,9.52,9.99,-0.47,-4.7,3740.56,3621.9164,6.258,1.5662233392309288,1.6451925832257657,1.6451925832257657,1.5662233392309288
000568.SZ,20010828,9.53,9.6,9.12,9.39,9.52,-0.13,-1.37,4590.59,4279.5882,6.258,1.5448358356489942,1.5678685318141548,1.5793848798967351,1.5004156359018983
000568.SZ,20010829,9.4,9.61,9.38,9.46,9.39,0.07,0.75,2618.07,2485.6223,6.258,1.5563521837315746,1.54648102823222,1.5810300724799609,1.5431906430657685
000568.SZ,20010830,9.46,9.62,9.42,9.46,9.46,0.0,0.0,1087.53,1035.6252,6.258,1.5563521837315746,1.5563521837315746,1.5826752650631863,1.5497714133986713
000568.SZ,20010831,9.5,9.55,9.42,9.46,9.46,0.0,0.0,691.0,655.9603,6.258,1.5563521837315746,1.5629329540644774,1.5711589169806064,1.5497714133986713
000568.SZ,20010903,9.48,9.48,9.13,9.34,9.46,-0.12,-1.27,816.49,767.4796,6.258,1.5366098727328652,1.559642568898026,1.559642568898026,1.5020608284851242
000568.SZ,20010904,9.35,9.6,9.21,9.6,9.34,0.26,2.78,1289.93,1221.0502,6.258,1.5793848798967351,1.538255065316091,1.5793848798967351,1.5152223691509303
000568.SZ,20010905,9.6,9.8,9.6,9.67,9.6,0.07,0.73,2043.29,1979.1727,6.258,1.5909012279793155,1.5793848798967351,1.6122887315612504,1.5793848798967351
000568.SZ,20010906,9.77,9.8,9.51,9.53,9.67,-0.14,-1.45,1704.4,1642.9928,6.258,1.5678685318141548,1.607353153811573,1.6122887315612504,1.5645781466477031
000568.SZ,20010907,9.63,9.63,9.3,9.32,9.53,-0.21,-2.2,1607.0,1509.6035,6.258,1.5333194875664138,1.5843204576464125,1.5843204576464125,1.530029102399962
000568.SZ,20010910,9.2,9.55,8.98,9.55,9.32,0.23,2.47,1523.42,1420.9089,6.258,1.5711589169806064,1.5135771765677044,1.5711589169806064,1.4773829397367375
000568.SZ,20010911,9.55,9.55,9.39,9.5,9.55,-0.05,-0.52,1881.03,1783.2691,6.258,1.5629329540644774,1.5711589169806064,1.5711589169806064,1.5448358356489942
000568.SZ,20010912,9.19,9.34,8.83,9.26,9.5,-0.24,-2.53,3420.75,3147.0736,6.258,1.523448332067059,1.5119319839844785,1.5366098727328652,1.452705050988351
000568.SZ,20010913,9.2,9.3,9.2,9.25,9.26,-0.01,-0.11,1032.25,956.2169,6.258,1.5218031394838332,1.5135771765677044,1.530029102399962,1.5135771765677044
000568.SZ,20010914,9.3,9.32,9.18,9.18,9.25,-0.07,-0.76,1050.03,965.7856,6.258,1.510286791401253,1.530029102399962,1.5333194875664138,1.510286791401253
000568.SZ,20010917,9.02,9.12,8.88,8.9,9.18,-0.28,-3.05,2849.49,2561.7145,6.258,1.4642213990709316,1.4839637100696406,1.5004156359018983,1.46093101390448
000568.SZ,20010918,8.9,9.1,8.9,8.99,8.9,0.09,1.01,1174.19,1052.2819,6.258,1.4790281323199634,1.4642213990709316,1.4971252507354469,1.4642213990709316
000568.SZ,20010919,9.0,9.08,8.9,9.06,8.99,0.07,0.78,1099.25,986.903,6.258,1.4905444804025438,1.4806733249031891,1.4938348655689953,1.4642213990709316
000568.SZ,20010920,9.06,9.27,9.02,9.19,9.06,0.13,1.43,2187.24,2001.3701,6.258,1.5119319839844785,1.4905444804025438,1.5250935246502848,1.4839637100696406
000568.SZ,20010921,9.06,9.24,9.05,9.13,9.19,-0.06,-0.65,938.34,854.5419,6.258,1.5020608284851242,1.4905444804025438,1.5201579469006077,1.488899287819318
000568.SZ,20010924,8.92,9.15,8.92,8.96,9.13,-0.17,-1.86,844.29,761.9266,6.258,1.4740925545702863,1.467511784237383,1.5053512136515756,1.467511784237383
000568.SZ,20010925,9.2,9.2,8.91,9.05,8.96,0.09,1.0,1286.25,1156.7495,6.258,1.488899287819318,1.5135771765677044,1.5135771765677044,1.4658665916541571
000568.SZ,20010926,9.02,9.05,8.91,8.92,9.05,-0.13,-1.44,1061.19,951.2262,6.258,1.467511784237383,1.4839637100696406,1.488899287819318,1.4658665916541571
000568.SZ,20010927,8.92,9.0,8.9,8.92,8.92,0.0,0.0,1176.65,1051.4363,6.258,1.467511784237383,1.467511784237383,1.4806733249031891,1.4642213990709316
000568.SZ,20010928,9.1,9.4,8.91,9.01,8.92,0.09,1.01,1492.49,1350.4731,6.258,1.4823185174864149,1.4971252507354469,1.54648102823222,1.4658665916541571
000568.SZ,20011008,9.01,9.08,8.87,8.88,9.01,-0.13,-1.44,1080.27,964.9424,6.258,1.46093101390448,1.4823185174864149,1.4938348655689953,1.459285821321254
000568.SZ,20011009,8.86,9.0,8.86,8.98,8.88,0.1,1.13,823.93,736.1419,6.258,1.4773829397367375,1.4576406287380284,1.4806733249031891,1.4576406287380284
000568.SZ,20011010,8.95,8.95,8.7,8.7,8.98,-0.28,-3.12,1481.0,1304.5154,6.258,1.431317547406416,1.4724473619870602,1.4724473619870602,1.431317547406416
000568.SZ,20011011,8.7,8.7,8.2,8.4,8.7,-0.3,-3.45,1988.67,1674.8464,6.258,1.3819617699096431,1.431317547406416,1.431317547406416,1.349057918245128
