ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002866.SZ,20170802,27.07,27.07,26.55,26.76,27.02,-0.26,-0.96,9751.14,26114.258,1.0,15.18728717366629,15.36322360953462,15.36322360953462,15.06810442678774
002866.SZ,20170803,26.61,27.22,26.61,26.96,26.76,0.2,0.75,11241.65,30308.079,1.0,15.300794551645858,15.102156640181612,15.448354143019296,15.102156640181612
002866.SZ,20170804,26.89,26.97,26.4,26.63,26.96,-0.33,-1.22,11827.51,31569.157,1.0,15.113507377979568,15.261066969353008,15.306469920544837,14.982973893303065
002866.SZ,20170807,26.61,27.14,26.6,27.0,26.58,0.42,1.58,10006.1,27001.461,1.002,15.354143019296254,15.132360953461976,15.433757094211122,15.1266742338252
002866.SZ,20170808,27.06,27.09,26.66,27.0,27.0,0.0,0.0,7586.38,20393.097,1.002,15.354143019296254,15.388263337116912,15.405323496027242,15.160794551645855
002866.SZ,20170809,26.9,27.63,26.82,27.42,27.0,0.42,1.56,13875.1,37965.326,1.002,15.592985244040865,15.297275822928489,15.712406356413169,15.25178206583428
002866.SZ,20170810,27.12,27.57,26.43,26.81,27.42,-0.61,-2.22,11741.3,31580.697,1.002,15.2460953461975,15.42238365493757,15.678286038592509,15.03
002866.SZ,20170811,26.68,26.76,26.38,26.38,26.81,-0.43,-1.6,7546.1,20068.647,1.002,15.001566401816117,15.17216799091941,15.21766174801362,15.001566401816117
002866.SZ,20170814,26.36,27.39,26.2,27.17,26.38,0.79,2.99,14194.96,38238.722,1.002,15.450817253121452,14.990192962542563,15.575925085130534,14.899205448354142
002866.SZ,20170815,27.3,28.24,27.25,28.08,27.17,0.91,3.35,21417.7,60008.571,1.002,15.968308740068103,15.524744608399546,16.059296254256527,15.496311010215663
002866.SZ,20170816,27.92,28.24,27.65,28.22,28.08,0.14,0.5,16677.62,46811.944,1.002,16.04792281498297,15.877321225879683,16.059296254256527,15.72377979568672
002866.SZ,20170817,28.12,28.46,28.0,28.16,28.22,-0.06,-0.21,10592.74,29884.478,1.002,16.013802497162317,15.99105561861521,16.18440408626561,15.922814982973891
002866.SZ,20170818,27.8,27.89,27.01,27.07,28.16,-1.09,-3.87,16381.96,44980.549,1.002,15.39395005675369,15.809080590238365,15.860261066969352,15.359829738933032
002866.SZ,20170821,26.87,29.35,26.87,28.92,27.07,1.85,6.83,38321.56,108411.286,1.002,16.44599318955732,15.280215664018163,16.690522133938707,15.280215664018163
002866.SZ,20170822,29.05,29.19,28.34,28.39,28.92,-0.53,-1.83,17938.86,51316.581,1.002,16.144597048808173,16.519920544835415,16.599534619750283,16.116163450624292
002866.SZ,20170823,28.24,28.58,27.75,28.27,28.39,-0.12,-0.42,16475.34,46392.153,1.002,16.076356413166856,16.059296254256527,16.252644721906922,15.780646992054482
002866.SZ,20170824,28.42,28.9,27.91,28.0,28.27,-0.27,-0.96,15522.1,44024.124,1.002,15.922814982973891,16.161657207718502,16.43461975028377,15.871634506242906
002866.SZ,20170825,28.2,29.82,27.2,29.4,28.0,1.4,5.0,29479.05,85331.813,1.002,16.718955732122588,16.03654937570942,16.957797956867196,15.467877412031784
002866.SZ,20170828,29.17,30.87,29.17,30.44,29.4,1.04,3.54,40664.29,122195.149,1.002,17.310374574347335,16.58816118047673,17.554903518728718,16.58816118047673
002866.SZ,20170829,30.11,30.73,29.81,29.9,30.44,-0.54,-1.77,29107.71,87790.838,1.002,17.003291713961406,17.12271282633371,17.47528944381385,16.95211123723042
002866.SZ,20170830,29.61,30.29,29.5,29.79,29.9,-0.11,-0.37,19543.66,58326.427,1.002,16.940737797956867,16.838376844494892,17.225073779795686,16.775822928490353
002866.SZ,20170831,29.84,30.73,29.53,30.59,29.79,0.8,2.69,25163.84,76164.049,1.002,17.395675368898978,16.969171396140748,17.47528944381385,16.792883087400682
002866.SZ,20170901,30.5,31.33,30.41,30.59,30.59,0.0,0.0,30649.04,94796.886,1.002,17.395675368898978,17.34449489216799,17.81649262202043,17.293314415437003
002866.SZ,20170904,30.5,31.29,29.8,29.92,30.59,-0.67,-2.19,26804.75,82400.288,1.002,17.01466515323496,17.34449489216799,17.793745743473327,16.946424517593645
002866.SZ,20170905,30.0,30.47,29.7,29.97,29.92,0.05,0.17,13426.06,40378.116,1.002,17.043098751418842,17.06015891032917,17.32743473325766,16.88955732122588
002866.SZ,20170906,29.94,30.79,29.29,30.62,29.97,0.65,2.17,19328.08,57798.632,1.002,17.41273552780931,17.026038592508513,17.509409761634505,16.656401816118045
002866.SZ,20170907,30.63,31.26,30.26,30.45,30.62,-0.17,-0.56,21316.22,65497.58,1.002,17.31606129398411,17.418422247446085,17.776685584562998,17.20801362088536
002866.SZ,20170908,30.37,30.5,29.86,30.1,30.45,-0.35,-1.15,13779.34,41439.234,1.002,17.117026106696937,17.2705675368899,17.34449489216799,16.9805448354143
002866.SZ,20170911,29.99,30.35,29.47,30.23,30.1,0.13,0.43,17430.39,52292.458,1.002,17.190953461975027,17.054472190692394,17.259194097616348,16.75876276958002
002866.SZ,20170912,30.13,30.29,28.93,28.94,30.23,-1.29,-4.27,21997.91,65222.763,1.002,16.457366628830876,17.134086265607262,17.225073779795686,16.451679909194098
002866.SZ,20170913,28.82,29.32,28.56,29.06,28.94,0.12,0.41,9874.96,28451.188,1.002,16.52560726447219,16.389125993189555,16.673461975028378,16.24127128263337
002866.SZ,20170914,29.02,29.67,28.92,29.14,29.06,0.08,0.28,11374.24,33360.677,1.002,16.571101021566403,16.502860385925082,16.87249716231555,16.44599318955732
002866.SZ,20170915,29.12,29.4,28.7,28.75,29.14,-0.39,-1.34,7444.24,21629.691,1.002,16.349318955732123,16.55972758229285,16.718955732122588,16.320885357548242
002866.SZ,20170918,28.64,29.38,28.64,29.15,28.75,0.4,1.39,5649.82,16387.433,1.002,16.576787741203177,16.28676503972758,16.707582292849033,16.28676503972758
002866.SZ,20170919,29.16,29.29,28.78,28.99,29.15,-0.16,-0.55,6050.8,17522.151,1.002,16.485800227014757,16.582474460839954,16.656401816118045,16.366379114642452
002866.SZ,20170920,29.15,29.43,28.79,29.3,28.99,0.31,1.07,7332.18,21346.693,1.002,16.662088535754823,16.576787741203177,16.736015891032917,16.37206583427923
002866.SZ,20170921,29.34,30.09,29.01,30.0,29.3,0.7,2.39,18057.8,53656.601,1.002,17.06015891032917,16.68483541430193,17.11133938706016,16.497173666288308
002866.SZ,20170922,29.88,30.97,29.4,30.65,30.0,0.65,2.17,19635.86,59805.197,1.002,17.429795686719636,16.991918274687855,17.61177071509648,16.718955732122588
002866.SZ,20170925,30.02,31.99,30.01,30.5,30.65,-0.15,-0.49,21486.63,67010.797,1.002,17.34449489216799,17.071532349602723,18.191816118047672,17.06584562996595
002866.SZ,20170926,30.47,31.42,29.7,30.88,30.5,0.38,1.25,21209.38,65002.475,1.002,17.560590238365492,17.32743473325766,17.86767309875142,16.88955732122588
002866.SZ,20170927,30.86,31.25,30.1,31.04,30.88,0.16,0.52,18468.98,56760.806,1.002,17.651577752553916,17.54921679909194,17.77099886492622,17.117026106696937
002866.SZ,20170928,31.05,31.05,30.4,30.5,31.04,-0.54,-1.74,13010.99,40020.863,1.002,17.34449489216799,17.657264472190693,17.657264472190693,17.287627695800225
002866.SZ,20170929,30.5,32.29,30.38,31.9,30.5,1.4,4.59,25036.17,79150.823,1.002,18.140635641316685,17.34449489216799,18.362417707150964,17.276254256526673
002866.SZ,20171009,31.93,32.3,31.0,31.51,31.9,-0.39,-1.22,16799.18,53093.208,1.002,17.91885357548241,18.15769580022701,18.36810442678774,17.628830874006812
002866.SZ,20171010,31.26,32.58,31.26,32.58,31.51,1.07,3.4,23002.27,73734.89,1.002,18.52733257661748,17.776685584562998,18.52733257661748,17.776685584562998
002866.SZ,20171011,32.3,33.3,32.28,32.85,32.58,0.27,0.83,27692.14,90862.703,1.002,18.680874006810445,18.36810442678774,18.93677639046538,18.35673098751419
002866.SZ,20171012,32.88,32.95,32.24,32.88,32.85,0.03,0.09,16694.54,54313.07,1.002,18.69793416572077,18.69793416572077,18.737741203178206,18.333984108967087
002866.SZ,20171013,32.6,33.1,32.4,32.75,32.88,-0.13,-0.4,15542.14,51033.059,1.002,18.62400681044268,18.53870601589104,18.823041997729856,18.424971623155503
002866.SZ,20171016,32.55,32.7,31.5,32.27,32.75,-0.48,-1.47,15793.92,50592.124,1.002,18.351044267877413,18.51027241770715,18.595573212258795,17.913166855845628
002866.SZ,20171017,31.96,32.37,31.6,31.81,32.27,-0.46,-1.43,7135.07,22824.536,1.002,18.089455164585697,18.174755959137347,18.40791146424517,17.970034052213393
002866.SZ,20171018,31.8,32.23,30.7,30.7,31.81,-1.11,-3.49,8337.88,26235.909,1.002,17.458229284903517,18.083768444948923,18.328297389330302,17.458229284903517
002866.SZ,20171019,30.68,30.88,29.2,29.96,30.7,-0.74,-2.41,7113.24,21485.134,1.002,17.03741203178207,17.446855845629965,17.560590238365492,16.605221339387057
002866.SZ,20171020,29.92,30.88,29.73,30.55,29.96,0.59,1.97,8821.32,26678.934,1.002,17.372928490351875,17.01466515323496,17.560590238365492,16.90661748013621
002866.SZ,20171023,30.13,31.42,29.85,31.37,30.55,0.82,2.68,16288.9,49556.31,1.002,17.839239500567537,17.134086265607262,17.86767309875142,16.974858115777526
002866.SZ,20171024,31.07,31.2,30.41,31.12,31.37,-0.25,-0.8,10141.89,31209.249,1.002,17.697071509648126,17.668637911464245,17.74256526674234,17.293314415437003
002866.SZ,20171025,31.02,31.61,30.83,31.5,31.12,0.38,1.22,7475.0,23403.263,1.002,17.913166855845628,17.640204313280364,17.97572077185017,17.53215664018161
002866.SZ,20171026,31.51,31.96,31.24,31.8,31.5,0.3,0.95,10511.22,33210.602,1.002,18.083768444948923,17.91885357548241,18.174755959137347,17.765312145289442
002866.SZ,20171027,31.92,32.49,31.6,32.28,31.8,0.48,1.51,11620.25,37385.043,1.002,18.35673098751419,18.15200908059024,18.47615209988649,17.970034052213393
002866.SZ,20171030,32.6,32.6,29.91,29.91,32.28,-2.37,-7.34,22138.08,68312.228,1.002,17.008978433598184,18.53870601589104,18.53870601589104,17.008978433598184
002866.SZ,20171031,29.45,30.6,29.45,30.2,29.91,0.29,0.97,10485.22,31573.16,1.002,17.1738933030647,16.74738933030647,17.401362088535755,16.74738933030647
002866.SZ,20171101,30.2,30.73,29.84,30.68,30.2,0.48,1.59,10000.39,30484.02,1.002,17.446855845629965,17.1738933030647,17.47528944381385,16.969171396140748
002866.SZ,20171102,30.41,30.75,30.31,30.44,30.68,-0.24,-0.78,6784.13,20680.494,1.002,17.310374574347335,17.293314415437003,17.4866628830874,17.236447219069237
002866.SZ,20171103,30.44,30.6,29.9,30.16,30.44,-0.28,-0.92,6911.6,20901.45,1.002,17.151146424517595,17.310374574347335,17.401362088535755,17.003291713961406
002866.SZ,20171106,30.55,31.55,30.29,31.21,30.16,1.05,3.48,10787.77,33544.053,1.002,17.748251986379113,17.372928490351875,17.941600454029512,17.225073779795686
002866.SZ,20171107,31.21,31.85,31.21,31.49,31.21,0.28,0.9,8547.9,26919.317,1.002,17.907480136208854,17.748251986379113,18.112202043132804,17.748251986379113
002866.SZ,20171108,31.49,32.4,31.49,31.91,31.49,0.42,1.33,14225.5,45662.531,1.002,18.146322360953462,17.907480136208854,18.424971623155503,17.907480136208854
002866.SZ,20171109,31.91,32.3,31.72,32.05,31.91,0.14,0.44,7242.38,23215.063,1.002,18.22593643586833,18.146322360953462,18.36810442678774,18.03827468785471
002866.SZ,20171110,32.05,32.48,31.8,32.4,32.05,0.35,1.09,8865.86,28463.923,1.002,18.424971623155503,18.22593643586833,18.47046538024972,18.083768444948923
002866.SZ,20171113,32.49,33.37,32.01,32.41,32.4,0.01,0.03,9734.02,31715.374,1.002,18.43065834279228,18.47615209988649,18.97658342792281,18.203189557321224
002866.SZ,20171114,32.12,34.15,31.61,33.66,32.41,1.25,3.86,22293.83,74138.854,1.002,19.14149829738933,18.265743473325763,19.42014755959137,17.97572077185017
002866.SZ,20171115,33.31,34.27,33.03,33.3,33.66,-0.36,-1.07,11730.58,39304.691,1.002,18.93677639046538,18.94246311010216,19.48838819523269,18.78323496027242
002866.SZ,20171116,33.3,33.5,32.3,32.6,33.3,-0.7,-2.1,10064.12,33347.02,1.002,18.53870601589104,18.93677639046538,19.05051078320091,18.36810442678774
002866.SZ,20171117,32.51,32.93,30.81,31.25,32.6,-1.35,-4.14,14249.76,45376.844,1.002,17.77099886492622,18.487525539160043,18.72636776390465,17.52078320090806
002866.SZ,20171120,31.25,34.34,31.0,33.91,31.25,2.66,8.51,20308.89,67524.585,1.002,19.283666288308737,17.77099886492622,19.528195232690127,17.628830874006812
002866.SZ,20171121,33.69,34.48,33.35,34.48,33.91,0.57,1.68,19804.26,67245.873,1.002,19.60780930760499,19.15855845629966,19.60780930760499,18.96520998864926
002866.SZ,20171122,34.55,34.85,33.61,34.08,34.48,-0.4,-1.16,12786.42,43465.095,1.002,19.38034052213393,19.647616345062428,19.81821793416572,19.11306469920545
002866.SZ,20171123,34.1,34.1,31.0,32.29,34.08,-1.79,-5.25,14930.76,49065.577,1.002,18.362417707150964,19.39171396140749,19.39171396140749,17.628830874006812
002866.SZ,20171124,32.0,35.52,31.7,35.52,32.29,3.23,10.0,28713.69,99357.956,1.002,20.199228149829743,18.19750283768445,20.199228149829743,18.02690124858116
002866.SZ,20171127,35.7,36.69,33.81,34.01,35.52,-1.51,-4.25,34702.12,123494.422,1.002,19.340533484676502,20.301589103291715,20.86457434733257,19.22679909194097
002866.SZ,20171128,34.8,35.47,33.15,34.91,34.01,0.9,2.65,26064.95,89545.162,1.002,19.85233825198637,19.78978433598184,20.17079455164585,18.851475595913733
002866.SZ,20171129,34.3,35.23,33.71,35.0,34.91,0.09,0.26,16845.51,58070.755,1.002,19.90351872871737,19.50544835414302,20.03431328036322,19.16993189557321
002866.SZ,20171130,35.01,37.75,34.77,37.15,35.0,2.15,6.14,32277.41,117191.508,1.002,21.12616345062429,19.909205448354143,21.46736662883088,19.77272417707152
002866.SZ,20171201,36.69,37.75,36.1,37.0,37.15,-0.15,-0.4,20425.15,75171.62,1.002,21.040862656072644,20.86457434733257,21.46736662883088,20.52905788876277
002866.SZ,20171204,36.63,37.47,35.81,36.12,37.0,-0.88,-2.38,18903.43,68826.254,1.002,20.54043132803632,20.83045402951192,21.308138479001133,20.364143019296257
002866.SZ,20171205,35.97,36.25,34.0,34.79,36.12,-1.33,-3.68,16803.14,58628.525,1.002,19.78409761634506,20.45513053348468,20.61435868331441,19.334846765039725
002866.SZ,20171206,34.82,36.0,34.51,35.64,34.79,0.85,2.44,13741.57,48536.935,1.002,20.267468785471056,19.80115777525539,20.472190692395007,19.624869466515324
002866.SZ,20171207,35.28,35.58,34.8,35.14,35.64,-0.5,-1.4,8845.18,31104.625,1.002,19.98313280363224,20.062746878547102,20.233348467650394,19.78978433598184
002866.SZ,20171208,34.68,35.85,34.68,35.45,35.14,0.31,0.88,9273.83,32702.03,1.002,20.159421112372307,19.72154370034052,20.38688989784336,19.72154370034052
002866.SZ,20171211,35.38,36.98,35.29,36.7,35.45,1.25,3.53,13062.95,47572.125,1.002,20.87026106696936,20.11961407491487,21.02948921679909,20.06843359818388
002866.SZ,20171212,36.66,36.9,36.26,36.74,36.7,0.04,0.11,8047.22,29502.825,1.002,20.893007945516462,20.847514188422245,20.98399545970488,20.620045402951188
002866.SZ,20171213,36.66,36.9,36.2,36.75,36.74,0.01,0.03,7185.23,26258.035,1.002,20.89869466515324,20.847514188422245,20.98399545970488,20.585925085130537
002866.SZ,20171214,36.8,39.0,36.5,37.83,36.75,1.08,2.94,20846.53,79329.507,1.002,21.512860385925084,20.92712826333712,22.17820658342793,20.756526674233825
002866.SZ,20171215,37.62,38.12,35.98,36.58,37.83,-1.25,-3.3,13437.66,49425.484,1.002,20.802020431328035,21.39343927355278,21.6777752553916,20.460817253121448
002866.SZ,20171218,36.4,36.4,35.66,35.86,36.58,-0.72,-1.97,6878.04,24652.639,1.002,20.39257661748013,20.69965947786606,20.69965947786606,20.278842224744608
