ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000553.SZ,19991203,9.11,9.43,9.1,9.18,9.11,0.07,0.77,12914.0,12067.1857,,,,,
000553.SZ,19991206,9.22,9.42,9.2,9.31,9.18,0.13,1.42,10187.0,9552.1627,,,,,
000553.SZ,19991207,9.38,9.68,9.35,9.59,9.31,0.28,3.01,15923.0,15202.9367,,,,,
000553.SZ,19991208,9.45,9.65,9.4,9.5,9.59,-0.09,-0.94,8423.0,7988.1067,,,,,
000553.SZ,19991209,9.55,9.57,9.35,9.39,9.5,-0.11,-1.16,7839.0,7408.7988,,,,,
000553.SZ,19991210,9.48,9.85,9.35,9.77,9.39,0.38,4.05,23363.9,22657.8635,,,,,
000553.SZ,19991213,9.8,9.95,9.72,9.88,9.77,0.11,1.13,23175.0,22875.6071,,,,,
000553.SZ,19991214,9.88,9.98,9.7,9.79,9.88,-0.09,-0.91,13453.0,13211.9013,,,,,
000553.SZ,19991215,9.78,10.04,9.7,9.91,9.79,0.12,1.23,10539.0,10433.3623,,,,,
000553.SZ,19991216,9.99,9.99,9.8,9.82,9.91,-0.09,-0.91,7021.0,6913.6625,,,,,
000553.SZ,19991217,9.79,9.8,9.48,9.52,9.82,-0.3,-3.06,13220.0,12722.7473,,,,,
000553.SZ,19991221,9.42,9.62,9.36,9.4,9.52,-0.12,-1.26,9856.0,9332.128,,,,,
000553.SZ,19991222,9.4,9.6,9.38,9.4,9.4,0.0,0.0,5552.0,5240.4446,,,,,
000553.SZ,19991223,9.45,9.56,9.31,9.5,9.4,0.1,1.06,8220.3,7753.7031,,,,,
000553.SZ,19991224,9.5,9.8,9.5,9.75,9.5,0.25,2.63,9672.0,9369.8963,,,,,
000553.SZ,19991227,9.72,10.18,9.7,10.12,9.75,0.37,3.79,22682.0,22693.0,,,,,
000553.SZ,19991228,10.15,10.17,9.84,9.99,10.12,-0.13,-1.28,10855.0,10802.7678,,,,,
000553.SZ,19991229,10.0,10.05,9.88,9.99,9.99,0.0,0.0,5621.0,5598.3785,,,,,
000553.SZ,19991230,10.0,10.2,9.99,10.13,9.99,0.14,1.4,8506.0,8622.3499,,,,,
000553.SZ,20000104,10.15,10.47,10.15,10.41,10.13,0.28,2.76,9692.0,10044.9775,,,,,
000553.SZ,20000105,10.4,10.4,10.18,10.29,10.41,-0.12,-1.15,10225.0,10493.342,,,,,
000553.SZ,20000106,10.2,10.85,10.2,10.79,10.29,0.5,4.86,13212.0,13863.0474,,,,,
000553.SZ,20000107,10.89,11.02,10.57,10.91,10.79,0.12,1.11,24192.0,26096.6029,,,,,
000553.SZ,20000110,10.85,11.38,10.7,11.31,10.91,0.4,3.67,20904.0,22856.9808,,,,,
000553.SZ,20000111,11.39,11.39,10.53,10.7,11.31,-0.61,-5.39,17480.0,19177.5606,,,,,
000553.SZ,20000112,10.71,11.1,10.58,10.74,10.7,0.04,0.37,16415.0,17806.8056,,,,,
000553.SZ,20000113,10.77,10.9,10.68,10.85,10.74,0.11,1.02,9559.0,10326.3055,,,,,
000553.SZ,20000114,10.98,11.45,10.9,11.23,10.85,0.38,3.5,24519.0,27568.0682,,,,,
000553.SZ,20000117,11.3,11.96,11.28,11.9,11.23,0.67,5.97,31955.0,37598.1173,,,,,
000553.SZ,20000118,11.93,12.2,11.81,12.18,11.9,0.28,2.35,26609.0,32085.9972,,,,,
000553.SZ,20000119,12.18,12.9,12.06,12.68,12.18,0.5,4.11,48248.0,60748.6776,,,,,
000553.SZ,20000120,12.7,12.95,12.22,12.6,12.68,-0.08,-0.63,40243.0,50350.1269,,,,,
000553.SZ,20000121,12.55,12.87,12.27,12.73,12.6,0.13,1.03,31514.0,39743.645,,,,,
000553.SZ,20000124,12.85,13.6,12.81,13.57,12.73,0.84,6.6,39010.0,51811.9358,,,,,
000553.SZ,20000125,13.7,13.8,12.22,12.65,13.57,-0.92,-6.78,35392.0,46339.1912,,,,,
000553.SZ,20000126,12.55,12.58,11.58,11.68,12.65,-0.97,-7.67,64748.0,77298.6716,,,,,
000553.SZ,20000127,11.5,12.27,11.38,11.85,11.68,0.17,1.46,41565.0,49574.0872,,,,,
000553.SZ,20000128,11.85,13.04,11.48,13.02,11.85,1.17,9.87,53696.0,65090.4356,,,,,
000553.SZ,20000214,13.3,14.33,13.3,14.33,13.02,1.31,10.06,44155.0,62004.7135,,,,,
000553.SZ,20000215,14.5,14.6,13.2,13.5,14.33,-0.83,-5.79,63600.0,88191.3484,,,,,
000553.SZ,20000216,13.6,13.85,12.85,13.02,13.5,-0.48,-3.56,42935.0,56488.9471,,,,,
000553.SZ,20000217,13.08,13.85,12.0,13.43,13.02,0.41,3.15,71703.0,90764.0727,,,,,
000553.SZ,20000218,13.43,13.49,12.6,13.38,13.43,-0.05,-0.37,36377.0,47173.8532,,,,,
000553.SZ,20000221,13.3,13.5,12.75,13.35,13.38,-0.03,-0.22,37780.0,49407.0271,,,,,
000553.SZ,20000222,13.4,14.09,13.35,13.93,13.35,0.58,4.34,57866.0,80383.292,,,,,
000553.SZ,20000223,13.9,14.3,12.98,12.99,13.93,-0.94,-6.75,33182.0,45570.4939,,,,,
000553.SZ,20000224,12.8,13.05,12.41,12.56,12.99,-0.43,-3.31,33589.0,42437.9293,,,,,
000553.SZ,20000225,12.5,13.17,12.45,12.85,12.56,0.29,2.31,33141.0,42276.5941,,,,,
000553.SZ,20000228,12.93,13.46,12.85,13.33,12.85,0.48,3.74,38780.0,51145.1597,,,,,
000553.SZ,20000229,13.4,13.5,12.64,12.99,13.33,-0.34,-2.55,30818.0,40241.5163,,,,,
000553.SZ,20000301,13.0,13.05,12.2,12.66,12.99,-0.33,-2.54,24163.0,30520.0,,,,,
000553.SZ,20000302,12.7,13.3,12.58,13.1,12.66,0.44,3.48,51822.0,67521.2229,,,,,
000553.SZ,20000303,13.1,13.4,12.9,13.25,13.1,0.15,1.15,51057.0,67376.6243,,,,,
000553.SZ,20000306,13.38,13.63,13.08,13.4,13.25,0.15,1.13,71548.0,95534.9945,,,,,
000553.SZ,20000307,13.47,14.74,13.4,14.74,13.4,1.34,10.0,194737.0,279232.6059,,,,,
000553.SZ,20000308,15.11,15.5,13.8,13.9,14.74,-0.84,-5.7,181416.0,267291.7225,,,,,
000553.SZ,20000309,13.8,14.0,13.02,13.99,13.9,0.09,0.65,64365.0,86896.6735,,,,,
000553.SZ,20000310,13.9,14.5,13.38,14.12,13.99,0.13,0.93,69715.0,95833.3611,,,,,
000553.SZ,20000313,13.97,13.97,13.5,13.69,14.12,-0.43,-3.05,47560.0,65082.8555,,,,,
000553.SZ,20000314,13.01,13.4,12.35,12.93,13.69,-0.76,-5.55,50487.0,65119.0626,,,,,
000553.SZ,20000315,12.77,12.87,12.4,12.73,12.93,-0.2,-1.55,28096.0,35502.0602,,,,,
000553.SZ,20000316,12.51,12.68,11.8,11.91,12.73,-0.82,-6.44,15813.0,19381.7372,,,,,
000553.SZ,20000317,11.7,12.25,11.7,12.17,11.91,0.26,2.18,18947.0,22702.2295,,,,,
000553.SZ,20000320,12.05,12.75,11.71,12.6,12.17,0.43,3.53,27396.0,33982.8181,,,,,
000553.SZ,20000321,12.6,12.65,12.14,12.63,12.6,0.03,0.24,32508.0,40515.7265,,,,,
000553.SZ,20000322,12.65,12.85,12.4,12.61,12.63,-0.02,-0.16,32594.0,41183.3039,,,,,
000553.SZ,20000323,12.7,13.3,12.66,13.28,12.61,0.67,5.31,43211.0,56223.2749,,,,,
000553.SZ,20000324,13.4,14.1,13.4,13.89,13.28,0.61,4.59,88316.0,122144.1253,,,,,
000553.SZ,20000327,14.88,14.88,12.99,13.59,13.89,-0.3,-2.16,137011.0,189143.8687,,,,,
000553.SZ,20000328,13.5,13.58,12.77,13.57,13.59,-0.02,-0.15,73412.0,96847.1182,,,,,
000553.SZ,20000329,13.47,13.55,13.1,13.21,13.57,-0.36,-2.65,35223.0,46961.7712,,,,,
000553.SZ,20000330,13.21,13.48,12.96,13.23,13.21,0.02,0.15,28875.0,37829.2324,,,,,
000553.SZ,20000331,13.25,13.34,12.62,12.71,13.23,-0.52,-3.93,21030.0,27082.638,,,,,
000553.SZ,20000403,12.6,13.15,12.46,12.88,12.71,0.17,1.34,33622.0,43467.2062,,,,,
000553.SZ,20000404,12.8,12.84,12.35,12.4,12.88,-0.48,-3.73,13053.0,16355.3328,,,,,
000553.SZ,20000405,12.39,12.77,12.31,12.54,12.4,0.14,1.13,8201.0,10263.8102,,,,,
000553.SZ,20000406,12.58,12.72,12.5,12.7,12.54,0.16,1.28,12208.0,15394.2696,,,,,
000553.SZ,20000407,12.75,12.8,12.31,12.75,12.7,0.05,0.39,15052.0,18884.1743,,,,,
000553.SZ,20000410,12.79,13.38,12.66,13.34,12.75,0.59,4.63,24677.0,32475.1641,,,,,
000553.SZ,20000411,13.4,13.47,12.9,13.09,13.34,-0.25,-1.87,16242.0,21405.0594,,,,,
000553.SZ,20000412,13.1,13.2,12.79,12.83,13.09,-0.26,-1.99,11633.0,15018.1046,,,,,
000553.SZ,20000413,12.85,13.08,12.6,12.86,12.83,0.03,0.23,12445.0,15825.8099,,,,,
000553.SZ,20000414,13.2,13.2,12.48,12.52,12.86,-0.34,-2.64,18752.0,23626.4058,,,,,
000553.SZ,20000417,12.5,12.5,11.99,12.1,12.52,-0.42,-3.35,18493.0,22324.4322,,,,,
000553.SZ,20000418,12.0,12.25,11.92,12.15,12.1,0.05,0.41,9904.0,11937.0,,,,,
000553.SZ,20000419,12.25,12.49,12.05,12.2,12.15,0.05,0.41,9451.0,11494.2944,,,,,
000553.SZ,20000420,12.1,12.25,11.95,12.01,12.2,-0.19,-1.56,15901.0,19126.5282,,,,,
000553.SZ,20000421,12.44,12.45,11.9,12.19,12.01,0.18,1.5,9299.0,11428.1309,,,,,
000553.SZ,20000424,12.0,12.1,11.72,11.75,12.19,-0.44,-3.61,13039.0,15427.1591,,,,,
000553.SZ,20000425,11.8,12.4,11.2,12.4,11.75,0.65,5.53,27119.0,32107.4707,,,,,
000553.SZ,20000426,12.4,12.4,12.0,12.06,12.4,-0.34,-2.74,10840.0,13163.8145,,,,,
000553.SZ,20000427,12.0,12.05,11.6,11.61,12.06,-0.45,-3.73,9003.0,10573.5082,,,,,
000553.SZ,20000428,11.62,11.86,11.45,11.58,11.61,-0.03,-0.26,11217.0,12940.7606,,,,,
000553.SZ,20000508,11.57,11.57,11.2,11.27,11.58,-0.31,-2.68,11130.0,12553.4562,,,,,
000553.SZ,20000509,11.2,11.64,11.2,11.41,11.27,0.14,1.24,7878.0,8983.8379,,,,,
000553.SZ,20000510,11.5,11.7,11.26,11.27,11.41,-0.14,-1.23,7352.0,8449.3639,,,,,
000553.SZ,20000511,11.5,11.5,11.04,11.06,11.27,-0.21,-1.86,4298.0,4778.7308,,,,,
000553.SZ,20000512,11.1,11.35,10.71,10.76,11.06,-0.3,-2.71,5181.0,5656.2053,,,,,
000553.SZ,20000515,10.7,10.7,10.3,10.66,10.76,-0.1,-0.93,8145.0,8532.6498,,,,,
000553.SZ,20000516,10.5,10.9,10.41,10.61,10.66,-0.05,-0.47,3704.0,3943.4971,,,,,
000553.SZ,20000517,10.61,10.69,10.34,10.44,10.61,-0.17,-1.6,4782.0,5025.8375,,,,,
000553.SZ,20000518,10.45,10.55,10.35,10.45,10.44,0.01,0.1,10432.0,10903.5367,,,,,
000553.SZ,20000519,10.5,11.48,10.5,11.47,10.45,1.02,9.76,17742.0,19770.8753,,,,,
000553.SZ,20000522,11.48,11.89,11.47,11.64,11.47,0.17,1.48,19042.0,22280.0058,,,,,
000553.SZ,20000523,11.65,11.82,11.25,11.43,11.64,-0.21,-1.8,10256.0,11738.7511,,,,,
000553.SZ,20000524,11.44,11.78,11.4,11.66,11.43,0.23,2.01,10255.0,11939.6714,,,,,
000553.SZ,20000525,11.88,12.0,11.68,11.83,11.66,0.17,1.46,10750.0,12710.5675,,,,,
000553.SZ,20000529,11.86,12.21,11.8,11.95,11.83,0.12,1.01,14235.0,17127.6126,,,,,
000553.SZ,20000530,12.0,12.0,11.36,11.44,11.95,-0.51,-4.27,10098.0,11694.5998,,,,,
000553.SZ,20000531,11.44,11.65,11.2,11.32,11.44,-0.12,-1.05,9347.0,10608.5416,,,,,
000553.SZ,20000601,11.4,11.65,11.3,11.48,11.32,0.16,1.41,6092.0,6962.8145,,,,,
000553.SZ,20000602,11.52,11.52,11.15,11.29,11.48,-0.19,-1.66,13856.0,15560.8283,,,,,
000553.SZ,20000605,11.4,11.6,11.06,11.12,11.29,-0.17,-1.51,9371.0,10548.9888,,,,,
000553.SZ,20000606,11.16,11.24,11.0,11.23,11.12,0.11,0.99,6464.0,7186.3064,,,,,
000553.SZ,20000607,11.4,11.4,11.07,11.29,11.23,0.06,0.53,13960.0,15596.144,,,,,
000553.SZ,20000608,11.3,11.8,11.29,11.51,11.29,0.22,1.95,16341.0,18913.4517,,,,,
000553.SZ,20000609,11.57,11.76,11.35,11.35,11.51,-0.16,-1.39,8091.0,9322.072,,,,,
000553.SZ,20000612,11.5,11.78,11.35,11.77,11.35,0.42,3.7,11793.0,13675.8133,,,,,
000553.SZ,20000613,11.86,11.95,11.6,11.8,11.77,0.03,0.25,11105.0,13056.0776,,,,,
000553.SZ,20000614,11.84,11.9,11.6,11.67,11.8,-0.13,-1.1,7403.0,8659.8801,,,,,
000553.SZ,20000615,12.18,12.18,11.65,11.8,11.67,0.13,1.11,12143.0,14321.3457,,,,,
000553.SZ,20000616,11.8,11.84,11.41,11.47,11.8,-0.33,-2.8,9281.0,10748.7084,,,,,
000553.SZ,20000619,11.4,11.43,11.1,11.23,11.47,-0.24,-2.09,11866.0,13285.307,,,,,
000553.SZ,20000620,11.23,11.23,11.05,11.19,11.23,-0.04,-0.36,6445.0,7158.3405,,,,,
000553.SZ,20000621,11.3,11.7,11.1,11.65,11.19,0.46,4.11,16245.0,18624.0052,,,,,
000553.SZ,20000622,11.8,12.16,11.8,11.98,11.65,0.33,2.83,45453.0,54577.1601,,,,,
000553.SZ,20000623,11.98,12.05,11.7,11.78,11.98,-0.2,-1.67,11649.0,13745.1926,,,,,
000553.SZ,20000626,11.81,11.9,11.66,11.74,11.78,-0.04,-0.34,8609.0,10132.4022,,,,,
000553.SZ,20000627,11.7,11.84,11.54,11.58,11.74,-0.16,-1.36,7598.0,8867.4821,,,,,
000553.SZ,20000628,11.6,11.78,11.46,11.55,11.58,-0.03,-0.26,6736.0,7789.173,,,,,
000553.SZ,20000629,11.61,11.85,11.47,11.65,11.55,0.1,0.87,7009.0,8172.4571,,,,,
000553.SZ,20000630,11.65,11.85,11.51,11.53,11.65,-0.12,-1.03,6975.0,8135.8881,,,,,
000553.SZ,20000703,11.53,11.8,11.22,11.51,11.53,-0.02,-0.17,13950.0,16137.3023,,,,,
000553.SZ,20000704,11.52,11.85,11.31,11.56,11.51,0.05,0.43,10204.0,11948.6207,,,,,
000553.SZ,20000705,11.61,11.66,11.4,11.42,11.56,-0.14,-1.21,6152.0,7033.5848,,,,,
000553.SZ,20000706,11.0,11.8,10.85,11.29,11.42,-0.13,-1.14,21966.0,24539.7228,,,,,
000553.SZ,20000707,11.12,11.37,11.1,11.25,11.29,-0.04,-0.35,6702.0,7538.2084,,,,,
000553.SZ,20000710,11.3,11.3,11.13,11.25,11.25,0.0,0.0,9582.0,10711.6207,,,,,
000553.SZ,20000711,11.3,11.3,11.18,11.24,11.25,-0.01,-0.09,7611.0,8532.7478,,,,,
000553.SZ,20000712,11.25,11.52,11.21,11.37,11.24,0.13,1.16,5911.0,6733.6899,,,,,
000553.SZ,20000713,11.42,11.45,11.11,11.15,11.37,-0.22,-1.93,9730.0,10964.7566,,,,,
000553.SZ,20000714,11.2,11.48,11.0,11.38,11.15,0.23,2.06,13983.0,15587.6123,,,,,
000553.SZ,20000717,11.39,11.45,11.09,11.16,11.38,-0.22,-1.93,9954.0,11131.7486,,,,,
000553.SZ,20000718,11.25,11.33,11.1,11.24,11.16,0.08,0.72,5048.0,5643.0293,,,,,
000553.SZ,20000719,11.24,11.3,11.12,11.14,11.24,-0.1,-0.89,6468.0,7226.5688,,,,,
000553.SZ,20000720,11.15,11.3,11.1,11.2,11.14,0.06,0.54,8321.0,9293.1083,,,,,
000553.SZ,20000721,11.25,11.3,11.17,11.21,11.2,0.01,0.09,5900.0,6620.4645,,,,,
000553.SZ,20000724,11.18,11.18,11.0,11.02,11.11,-0.09,-0.81,7565.0,8358.0733,,,,,
000553.SZ,20000725,11.05,11.25,11.05,11.16,11.02,0.14,1.27,4614.0,5134.0985,,,,,
000553.SZ,20000726,11.18,11.47,11.11,11.4,11.16,0.24,2.15,7623.0,8588.3079,,,,,
000553.SZ,20000727,11.45,11.93,11.45,11.74,11.4,0.34,2.98,26808.0,31479.0627,,,,,
000553.SZ,20000728,11.74,11.8,11.6,11.68,11.74,-0.06,-0.51,9040.0,10558.1264,,,,,
000553.SZ,20000731,11.7,11.7,11.48,11.6,11.68,-0.08,-0.68,7431.0,8618.9079,,,,,
000553.SZ,20000801,11.6,11.65,11.48,11.51,11.6,-0.09,-0.78,6333.0,7313.5597,,,,,
000553.SZ,20000802,11.5,11.7,11.5,11.55,11.51,0.04,0.35,7123.0,8262.5638,,,,,
000553.SZ,20000803,11.65,11.68,11.35,11.55,11.55,0.0,0.0,14985.0,17170.9859,,,,,
000553.SZ,20000804,11.55,11.55,11.22,11.26,11.55,-0.29,-2.51,9088.0,10295.416,,,,,
000553.SZ,20000807,11.26,11.3,11.1,11.3,11.26,0.04,0.36,7315.0,8185.921,,,,,
000553.SZ,20000808,11.3,11.58,11.27,11.54,11.3,0.24,2.12,7281.0,8318.685,,,,,
000553.SZ,20000809,11.58,11.6,11.4,11.41,11.54,-0.13,-1.13,6757.0,7745.6104,,,,,
000553.SZ,20000810,11.41,11.41,11.23,11.38,11.41,-0.03,-0.26,5114.0,5773.778,,,,,
000553.SZ,20000811,11.4,11.4,11.26,11.38,11.38,0.0,0.0,4690.0,5301.3974,,,,,
