ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002351.SZ,20100309,37.73,37.89,37.13,37.89,37.56,0.33,0.88,15881.39,59528.2476,1.0,4.996834942237696,4.975734557155668,4.996834942237696,4.896608113098065
002351.SZ,20100310,37.89,37.89,35.61,35.81,37.89,-2.08,-5.49,24373.7,88932.4359,1.0,4.722529936171336,4.996834942237696,4.996834942237696,4.6961544548188
002351.SZ,20100311,35.61,36.36,34.82,35.86,35.81,0.05,0.14,21985.66,77901.4564,1.0,4.7291238065094685,4.6961544548188,4.795062509890806,4.591971303476289
002351.SZ,20100312,35.69,36.63,35.1,35.19,35.86,-0.67,-1.87,18472.83,66550.3913,1.0,4.640765943978478,4.706704647359814,4.830669409716728,4.628896977369838
002351.SZ,20100315,35.48,35.48,34.5,34.83,35.19,-0.36,-1.02,12340.72,42849.766,1.0,4.593290077543915,4.679010391939653,4.679010391939653,4.549770533312233
002351.SZ,20100316,35.0,35.35,34.63,35.03,34.83,0.2,0.57,13067.58,45850.1674,1.0,4.61966555889645,4.6157092366935695,4.661866329060506,4.566914596191381
002351.SZ,20100317,35.45,36.29,35.4,36.05,35.03,1.02,2.91,18346.17,65720.4232,1.0,4.754180513794377,4.675054069736773,4.7858310914174185,4.668460199398639
002351.SZ,20100318,36.06,36.1,35.51,35.96,36.05,-0.09,-0.25,13049.44,46723.9566,1.0,4.742311547185737,4.755499287862004,4.760774384132511,4.682966714142533
002351.SZ,20100319,35.75,36.84,35.6,36.72,35.96,0.76,2.11,15495.8,56172.478,1.0,4.842538376325368,4.714617291765575,4.858363665136889,4.694835680751174
002351.SZ,20100322,36.55,37.28,36.43,37.04,36.72,0.32,0.87,15221.67,55990.9905,1.0,4.884739146489424,4.820119217175713,4.916389724112466,4.804293928364193
002351.SZ,20100323,37.47,37.47,36.55,37.0,37.04,-0.04,-0.11,12387.03,45570.74,1.0,4.879464050218917,4.941446431397373,4.941446431397373,4.820119217175713
002351.SZ,20100324,37.19,38.8,36.69,38.45,37.0,1.45,3.92,32163.64,123035.3325,1.0,5.070686290024794,4.904520757503824,5.116843382391728,4.838582054122488
002351.SZ,20100325,38.5,38.6,37.5,37.65,38.45,-0.8,-2.08,18052.99,68687.7425,1.0,4.965184364614654,5.077280160362927,5.090467901039195,4.945402753600253
002351.SZ,20100326,36.9,37.18,36.2,36.84,37.65,-0.81,-2.15,24675.12,90340.7559,1.0,4.858363665136889,4.866276309542649,4.9032019834361975,4.7739621248087785
002351.SZ,20100329,36.95,37.6,36.52,37.55,36.84,0.71,1.93,17475.81,64846.9709,1.0,4.951996623938387,4.872870179880783,4.958590494276521,4.816162894972834
002351.SZ,20100330,37.45,40.2,37.05,39.96,37.55,2.41,6.42,37713.64,147552.8566,1.0,5.26982117423643,4.93880888326212,5.301471751859472,4.88605792055705
002351.SZ,20100331,39.54,40.46,39.54,40.05,39.96,0.09,0.23,21464.42,85933.6887,1.0,5.28169014084507,5.214432663396107,5.335759877617766,5.214432663396107
002351.SZ,20100401,39.85,41.3,39.15,39.25,40.05,-0.8,-2.0,25744.7,103695.8527,1.0,5.176188215434932,5.255314659492536,5.446536899298412,5.163000474758665
002351.SZ,20100402,39.26,39.99,38.7,39.0,39.25,-0.25,-0.64,20865.16,81727.509,1.0,5.143218863744264,5.177506989502558,5.27377749643931,5.103655641715462
002351.SZ,20100406,38.95,40.29,38.9,40.05,39.0,1.05,2.69,16355.18,65030.869,1.0,5.28169014084507,5.13662499340613,5.313340718468112,5.130031123067996
002351.SZ,20100407,39.83,40.6,39.68,40.44,40.05,0.39,0.97,15169.14,60899.2926,1.0,5.333122329482513,5.252677111357282,5.354222714564541,5.232895500342881
002351.SZ,20100408,40.39,40.68,39.9,40.18,40.44,-0.26,-0.64,16359.27,65738.7049,1.0,5.298834203724218,5.32652845914438,5.3647729071055545,5.261908529830669
002351.SZ,20100409,40.18,41.29,39.93,41.15,40.18,0.97,2.41,15216.52,62329.1776,1.0,5.426755288284011,5.298834203724218,5.445218125230785,5.26586485203355
002351.SZ,20100412,41.52,42.42,40.99,41.29,41.15,0.14,0.34,17310.04,71856.645,1.0,5.445218125230785,5.475549928786201,5.594239594872607,5.405654903201984
002351.SZ,20100413,41.29,41.5,37.52,38.9,41.29,-2.39,-5.79,23028.69,90251.712,1.0,5.130031123067996,5.445218125230785,5.472912380650947,4.948040301735508
002351.SZ,20100414,38.8,39.0,38.0,38.29,38.9,-0.61,-1.57,11249.39,43137.3859,1.0,5.049585904942766,5.116843382391728,5.143218863744264,5.01134145698159
002351.SZ,20100416,37.0,38.75,36.9,38.61,38.29,0.32,0.84,8042.18,30622.6,1.0,5.091786675106821,4.879464050218917,5.110249512053596,4.866276309542649
002351.SZ,20100419,38.0,38.95,38.0,38.34,38.61,-0.27,-0.7,10388.72,39994.4045,1.0,5.056179775280899,5.01134145698159,5.13662499340613,5.01134145698159
002351.SZ,20100420,38.1,38.88,37.3,38.87,38.34,0.53,1.38,6891.38,26412.0295,1.0,5.126074800865116,5.024529197657857,5.127393574932743,4.919027272247718
002351.SZ,20100421,38.88,40.05,38.51,39.94,38.87,1.07,2.75,14737.17,58163.5448,1.0,5.267183626101176,5.127393574932743,5.28169014084507,5.078598934430553
002351.SZ,20100422,39.94,40.6,39.7,39.91,39.94,-0.03,-0.08,14659.11,58955.4596,1.0,5.263227303898296,5.267183626101176,5.354222714564541,5.235533048478136
002351.SZ,20100423,40.11,40.46,38.41,38.45,39.91,-1.46,-3.66,15278.5,60215.4817,1.0,5.070686290024794,5.289602785250831,5.335759877617766,5.065411193754286
002351.SZ,20100426,38.21,39.5,38.21,38.74,38.45,0.29,0.75,13914.85,54032.9075,1.0,5.108930737985968,5.039035712401752,5.2091575671256,5.039035712401752
002351.SZ,20100427,38.54,38.56,34.92,36.03,38.74,-2.71,-7.0,19101.91,68992.7409,1.0,4.751542965659124,5.082555256633434,5.085192804768687,4.605159044152556
002351.SZ,20100428,35.78,36.45,34.25,34.6,36.03,-1.43,-3.97,16561.6,58565.7025,1.0,4.5629582739885,4.718573613968455,4.806931476499447,4.516801181621565
002351.SZ,20100429,35.0,35.6,33.89,33.96,34.6,-0.64,-1.85,12013.27,41817.2589,1.0,4.4785567336603895,4.6157092366935695,4.694835680751174,4.469325315187002
002351.SZ,20100430,34.08,35.23,33.8,34.84,33.96,0.88,2.59,10811.59,37364.6132,1.0,4.594608851611542,4.49438202247191,4.646041040248984,4.457456348578361
002351.SZ,20100504,34.28,35.84,33.9,35.5,34.84,0.66,1.89,9947.7,35192.9692,1.0,4.681647940074907,4.520757503824445,4.726486258374216,4.470644089254629
002351.SZ,20100505,34.5,36.6,33.5,35.9,35.5,0.4,1.13,39549.46,137985.624,1.0,4.734398902779976,4.549770533312233,4.826713087513848,4.41789312654956
002351.SZ,20100506,35.7,35.9,34.7,35.2,35.9,-0.7,-1.95,24717.06,87251.4582,1.0,4.642084718046105,4.708023421427441,4.734398902779976,4.576146014664769
002351.SZ,20100507,34.8,37.45,33.7,36.99,35.2,1.79,5.09,42673.33,155228.3285,1.0,4.87814527615129,4.589333755341035,4.93880888326212,4.444268607902095
002351.SZ,20100510,36.18,37.1,35.11,35.35,36.99,-1.64,-4.43,28196.85,102338.6912,1.0,4.661866329060506,4.771324576673525,4.892651790895184,4.630215751437464
002351.SZ,20100511,36.0,36.37,34.5,34.7,35.35,-0.65,-1.84,20606.09,73544.8006,1.0,4.576146014664769,4.747586643456243,4.796381283958432,4.549770533312233
002351.SZ,20100512,34.08,34.75,32.41,33.15,34.7,-1.55,-4.47,24039.15,80719.5845,1.0,4.371736034182624,4.49438202247191,4.582739885002901,4.274146753178245
002351.SZ,20100513,33.16,34.1,33.0,33.85,33.15,0.7,2.11,10854.86,36560.2022,1.0,4.464050218916496,4.3730548082502505,4.497019570607164,4.351954423168223
002351.SZ,20100514,33.86,34.28,33.54,33.84,33.85,-0.01,-0.03,7719.82,26183.6319,1.0,4.4627314448488695,4.465368992984122,4.520757503824445,4.423168222820067
002351.SZ,20100517,33.5,33.66,32.75,32.84,33.84,-1.0,-2.96,9748.68,32468.9542,1.0,4.330854038086196,4.41789312654956,4.438993511631587,4.318985071477554
002351.SZ,20100518,32.7,33.0,31.46,32.86,32.84,0.02,0.06,17950.36,57818.1394,1.0,4.333491586221449,4.312391201139421,4.351954423168223,4.148863216753706
002351.SZ,20100519,32.5,34.1,32.35,33.92,32.86,1.06,3.23,14479.66,48330.2185,1.0,4.473281637389883,4.286015719786886,4.497019570607164,4.266234108772485
002351.SZ,20100520,33.38,34.52,33.02,33.22,33.92,-0.7,-2.06,10194.49,34607.2511,1.0,4.380967452656011,4.40206783773804,4.552408081447487,4.354591971303477
002351.SZ,20100521,32.05,34.5,31.5,34.36,33.22,1.14,3.43,13156.11,43056.1976,1.0,4.531307696365459,4.226670886743682,4.549770533312233,4.154138313024212
002351.SZ,20100524,34.4,35.58,34.37,35.35,34.36,0.99,2.88,12913.37,45596.6955,1.0,4.661866329060506,4.536582792635966,4.69219813261592,4.532626470433085
002351.SZ,20100525,35.0,35.34,34.52,34.82,35.35,-0.53,-1.5,10140.0,35446.0705,1.0,4.591971303476289,4.6157092366935695,4.660547554992879,4.552408081447487
002351.SZ,20100526,34.82,35.28,33.71,33.81,34.82,-1.01,-2.9,10011.27,34287.2396,1.0,4.458775122645989,4.591971303476289,4.652634910587119,4.445587381969721
002351.SZ,20100527,33.81,35.15,33.51,35.15,33.81,1.34,3.96,10811.23,37109.7551,1.0,4.63549084770797,4.458775122645989,4.63549084770797,4.419211900617186
002351.SZ,20100528,35.3,36.08,35.03,36.0,35.15,0.85,2.42,22161.58,79170.1627,1.0,4.747586643456243,4.655272458722371,4.758136835997257,4.61966555889645
002351.SZ,20100531,35.81,36.35,34.83,34.84,36.0,-1.16,-3.22,18663.31,67014.0358,1.0,4.594608851611542,4.722529936171336,4.793743735823179,4.593290077543915
002351.SZ,20100601,34.46,34.86,32.76,32.8,34.84,-2.04,-5.86,24452.51,81674.4704,1.0,4.325578941815688,4.544495437041726,4.597246399746796,4.320303845545181
002351.SZ,20100602,32.75,33.88,32.5,33.71,32.8,0.91,2.77,16443.2,54864.07,1.0,4.445587381969721,4.318985071477554,4.468006541119376,4.286015719786886
002351.SZ,20100603,33.75,34.58,33.01,33.01,33.71,-0.7,-2.08,14462.67,49200.5826,1.0,4.35327319723585,4.450862478240228,4.560320725853247,4.35327319723585
002351.SZ,20100604,33.0,34.12,32.95,33.9,33.01,0.89,2.7,6789.17,22793.406,1.0,4.470644089254629,4.351954423168223,4.499657118742417,4.34536055283009
002351.SZ,20100607,33.48,35.56,33.06,34.9,33.9,1.0,2.95,22448.74,78003.7725,1.0,4.602521496017302,4.415255578414306,4.689560584480668,4.359867067573983
002351.SZ,20100608,35.08,36.15,35.01,35.63,34.9,0.73,2.09,21098.55,75475.0718,1.0,4.698792002954054,4.626259429234583,4.767368254470644,4.617028010761196
002351.SZ,20100609,35.55,36.73,35.28,36.45,35.63,0.82,2.3,19288.22,69788.867,1.0,4.806931476499447,4.68824181041304,4.843857150392995,4.652634910587119
002351.SZ,20100610,36.35,37.08,36.19,36.6,36.45,0.15,0.41,10209.95,37537.5664,1.0,4.826713087513848,4.793743735823179,4.89001424275993,4.772643350741151
002351.SZ,20100611,36.86,37.0,36.06,36.2,36.6,-0.4,-1.09,8244.36,30166.9343,1.0,4.7739621248087785,4.861001213272142,4.879464050218917,4.755499287862004
002351.SZ,20100617,36.25,36.78,35.0,35.11,36.2,-1.09,-3.01,6125.0,21855.7371,1.0,4.630215751437464,4.780555995146911,4.850451020731128,4.6157092366935695
002351.SZ,20100618,35.13,36.45,34.14,34.65,35.11,-0.46,-1.31,11197.61,39570.9664,1.0,4.569552144326634,4.632853299572718,4.806931476499447,4.50229466687767
002351.SZ,20100621,34.6,35.65,33.66,35.4,34.65,0.75,2.16,7709.8,26844.833,1.0,4.668460199398639,4.5629582739885,4.701429551089308,4.438993511631587
002351.SZ,20100622,35.2,36.3,35.14,35.91,35.4,0.51,1.44,7357.75,26438.6368,1.0,4.735717676847602,4.642084718046105,4.787149865485045,4.634172073640344
002351.SZ,20100623,35.67,36.73,35.32,36.09,35.91,0.18,0.5,8101.15,29130.7017,1.0,4.759455610064884,4.704067099224561,4.843857150392995,4.657910006857625
002351.SZ,20100624,35.99,36.68,35.73,36.5,36.09,0.41,1.14,7126.1,25896.81,1.0,4.81352534683758,4.746267869388617,4.837263280054861,4.711979743630321
002351.SZ,20100625,36.2,36.69,34.9,35.4,36.5,-1.1,-3.01,6890.55,24468.6925,1.0,4.668460199398639,4.7739621248087785,4.838582054122488,4.602521496017302
002351.SZ,20100628,35.26,35.62,34.6,34.75,35.4,-0.65,-1.84,6174.65,21654.9666,1.0,4.582739885002901,4.649997362451865,4.697473228886427,4.5629582739885
002351.SZ,20100629,34.55,35.12,32.5,32.84,34.75,-1.91,-5.5,10512.12,35217.0194,1.0,4.330854038086196,4.556364403650367,4.63153452550509,4.286015719786886
002351.SZ,20100630,32.5,33.24,32.08,33.0,32.84,0.16,0.49,5526.15,18066.6797,1.0,4.351954423168223,4.286015719786886,4.383605000791265,4.230627208946563
002351.SZ,20100701,32.8,33.5,32.03,32.38,33.0,-0.62,-1.88,7597.38,25005.485,1.0,4.270190430975366,4.325578941815688,4.41789312654956,4.22403333860843
002351.SZ,20100702,32.5,32.94,31.17,32.08,32.38,-0.3,-0.93,11816.14,37823.9762,1.0,4.230627208946563,4.286015719786886,4.344041778762462,4.110618768792531
002351.SZ,20100705,31.83,32.78,31.06,32.6,32.08,0.52,1.62,8836.71,28523.8174,1.0,4.299203460463154,4.197657857255895,4.322941393680435,4.096112254048636
002351.SZ,20100706,32.11,33.18,32.11,33.05,32.6,0.45,1.38,7266.36,23818.2908,1.0,4.358548293506356,4.234583531149443,4.375692356385504,4.234583531149443
002351.SZ,20100707,33.07,33.48,32.8,33.38,33.05,0.33,1.0,6638.37,22088.5668,1.0,4.40206783773804,4.3611858416416105,4.415255578414306,4.325578941815688
002351.SZ,20100708,33.6,33.86,32.81,33.43,33.38,0.05,0.15,7011.31,23304.0767,1.0,4.408661708076172,4.431080867225827,4.465368992984122,4.326897715883315
002351.SZ,20100709,33.5,34.28,33.21,34.07,33.43,0.64,1.91,9037.24,30610.9428,1.0,4.493063248404283,4.41789312654956,4.520757503824445,4.379648678588384
002351.SZ,20100712,34.12,34.12,33.5,33.7,34.07,-0.37,-1.09,5120.96,17287.9924,1.0,4.444268607902095,4.499657118742417,4.499657118742417,4.41789312654956
002351.SZ,20100713,33.33,33.4,32.61,32.9,33.7,-0.8,-2.37,7853.89,25947.9298,1.0,4.338766682491955,4.395473967399905,4.404705385873292,4.3005222345307805
002351.SZ,20100714,32.9,33.36,32.79,33.16,32.9,0.26,0.79,4951.32,16363.3111,1.0,4.3730548082502505,4.338766682491955,4.399430289602785,4.324260167748061
002351.SZ,20100715,32.9,33.1,32.52,32.66,33.16,-0.5,-1.51,4367.52,14315.5426,1.0,4.307116104868913,4.338766682491955,4.3651421638444905,4.2886532679221405
002351.SZ,20100716,32.5,32.95,32.0,32.75,32.66,0.09,0.28,2676.1,8678.5872,1.0,4.318985071477554,4.286015719786886,4.34536055283009,4.22007701640555
002351.SZ,20100719,32.48,33.47,32.02,33.35,32.75,0.6,1.83,3725.41,12342.9653,1.0,4.398111515535159,4.283378171651632,4.41393680434668,4.222714564540803
002351.SZ,20100720,33.72,34.15,33.4,34.0,33.35,0.65,1.95,6197.91,20975.0685,1.0,4.483831829930897,4.446906156037348,4.503613440945297,4.404705385873292
002351.SZ,20100721,34.0,34.29,33.35,33.8,34.0,-0.2,-0.59,7317.52,24748.1236,1.0,4.457456348578361,4.483831829930897,4.522076277892071,4.398111515535159
002351.SZ,20100722,33.8,34.1,33.49,34.0,33.8,0.2,0.59,5078.64,17149.4759,1.0,4.483831829930897,4.457456348578361,4.497019570607164,4.416574352481933
002351.SZ,20100723,34.01,34.1,33.3,33.69,34.0,-0.31,-0.91,8539.04,28687.542,1.0,4.442949833834468,4.485150603998523,4.497019570607164,4.391517645197025
002351.SZ,20100726,33.69,34.97,33.56,34.7,33.69,1.01,3.0,9774.23,33467.4741,1.0,4.576146014664769,4.442949833834468,4.6117529144906895,4.4258057709553205
002351.SZ,20100727,34.7,34.7,34.19,34.35,34.7,-0.35,-1.01,7011.38,24174.0832,1.0,4.529988922297832,4.576146014664769,4.576146014664769,4.508888537215804
002351.SZ,20100728,34.35,34.94,34.11,34.81,34.35,0.46,1.34,6579.08,22775.2259,1.0,4.590652529408662,4.529988922297832,4.6077965922878095,4.49833834467479
002351.SZ,20100729,34.93,35.24,34.46,34.73,34.81,-0.08,-0.23,6780.87,23590.7971,1.0,4.580102336867648,4.606477818220182,4.647359814316611,4.544495437041726
002351.SZ,20100730,34.52,35.27,34.23,35.17,34.73,0.44,1.27,8320.06,28886.3413,1.0,4.638128395843225,4.552408081447487,4.651316136519492,4.5141636334863104
002351.SZ,20100802,35.11,35.82,34.98,35.5,35.17,0.33,0.94,13217.09,46876.0502,1.0,4.681647940074907,4.630215751437464,4.723848710238962,4.613071688558316
002351.SZ,20100803,35.0,35.15,33.68,33.79,35.5,-1.71,-4.82,63271.2,215351.2603,1.0,4.456137574510735,4.6157092366935695,4.63549084770797,4.4416310597668405
002351.SZ,20100804,33.74,33.75,32.52,33.15,33.79,-0.64,-1.89,38172.65,125979.2123,1.0,4.371736034182624,4.449543704172601,4.450862478240228,4.2886532679221405
002351.SZ,20100805,33.15,33.53,32.96,33.27,33.15,0.12,0.36,21424.64,71396.0435,1.0,4.387561322994145,4.371736034182624,4.4218494487524405,4.346679326897716
002351.SZ,20100806,33.29,33.74,32.91,33.65,33.27,0.38,1.14,24320.4,81366.2722,1.0,4.4376747375639605,4.390198871129398,4.449543704172601,4.340085456559582
002351.SZ,20100809,33.66,34.68,33.66,34.68,33.65,1.03,3.06,40325.6,137745.0296,1.0,4.573508466529514,4.438993511631587,4.573508466529514,4.438993511631587
002351.SZ,20100810,34.7,34.85,33.2,33.2,34.68,-1.48,-4.27,25826.62,87943.257,1.0,4.378329904520758,4.576146014664769,4.595927625679169,4.378329904520758
002351.SZ,20100811,32.6,33.73,32.6,33.58,33.2,0.38,1.14,15528.94,51774.3874,1.0,4.428443319090573,4.299203460463154,4.448224930104974,4.299203460463154
002351.SZ,20100812,33.15,33.85,32.96,33.19,33.58,-0.39,-1.16,12221.24,40877.1644,1.0,4.3770111304531305,4.371736034182624,4.464050218916496,4.346679326897716
002351.SZ,20100813,33.24,33.94,33.24,33.69,33.19,0.5,1.51,20125.19,67785.5697,1.0,4.442949833834468,4.383605000791265,4.475919185525136,4.383605000791265
002351.SZ,20100816,33.65,34.29,33.48,34.2,33.69,0.51,1.51,28537.3,96958.1888,1.0,4.510207311283431,4.4376747375639605,4.522076277892071,4.415255578414306
002351.SZ,20100817,34.2,34.39,33.82,34.17,34.2,-0.03,-0.09,22542.23,76856.6278,1.0,4.506250989080551,4.510207311283431,4.53526401856834,4.460093896713615
002351.SZ,20100818,34.16,34.28,33.55,33.9,34.17,-0.27,-0.79,22231.73,75199.2675,1.0,4.470644089254629,4.504932215012924,4.520757503824445,4.424486996887693
002351.SZ,20100819,33.89,34.53,33.66,34.19,33.9,0.29,0.86,27852.61,95422.8953,1.0,4.508888537215804,4.469325315187002,4.553726855515113,4.438993511631587
002351.SZ,20100820,34.19,34.33,33.09,33.3,34.19,-0.89,-2.6,23913.66,80401.456,1.0,4.391517645197025,4.508888537215804,4.527351374162579,4.363823389776864
002351.SZ,20100823,33.33,33.44,33.12,33.3,33.3,0.0,0.0,13249.32,44115.8619,1.0,4.391517645197025,4.395473967399905,4.409980482143799,4.367779711979743
002351.SZ,20100824,33.3,33.43,32.78,33.35,33.3,0.05,0.15,13600.91,45109.1472,1.0,4.398111515535159,4.391517645197025,4.408661708076172,4.322941393680435
002351.SZ,20100826,32.91,33.15,32.3,32.62,33.35,-0.73,-2.19,18988.93,62099.628,1.0,4.301841008598407,4.340085456559582,4.371736034182624,4.259640238434352
002351.SZ,20100827,32.66,32.7,32.24,32.66,32.62,0.04,0.12,17120.91,55566.0875,1.0,4.307116104868913,4.307116104868913,4.312391201139421,4.251727594028592
002351.SZ,20100830,32.68,33.48,32.68,33.29,32.66,0.63,1.93,16515.03,54778.5698,1.0,4.390198871129398,4.309753653004168,4.415255578414306,4.309753653004168
002351.SZ,20100831,33.3,33.57,33.08,33.45,33.29,0.16,0.48,10929.93,36416.5606,1.0,4.411299256211426,4.391517645197025,4.427124545022947,4.362504615709237
002351.SZ,20100901,33.45,33.98,32.69,32.95,33.45,-0.5,-1.49,17351.84,57913.728,1.0,4.34536055283009,4.411299256211426,4.481194281795642,4.311072427071794
002351.SZ,20100902,33.28,33.97,33.02,33.76,32.95,0.81,2.46,19569.64,65843.4717,1.0,4.452181252307854,4.388880097061771,4.479875507728016,4.354591971303477
002351.SZ,20100903,33.91,34.55,33.61,33.94,33.76,0.18,0.53,26460.88,90360.2066,1.0,4.475919185525136,4.471962863322255,4.556364403650367,4.432399641293454
002351.SZ,20100906,34.12,34.5,33.54,33.86,33.94,-0.08,-0.24,17499.22,59480.6278,1.0,4.465368992984122,4.499657118742417,4.549770533312233,4.423168222820067
002351.SZ,20100907,33.79,34.28,33.58,34.2,33.86,0.34,1.0,13596.15,46055.5525,1.0,4.510207311283431,4.456137574510735,4.520757503824445,4.428443319090573
002351.SZ,20100908,34.0,34.57,33.92,34.42,34.2,0.22,0.64,22090.3,76018.4809,1.0,4.53922034077122,4.483831829930897,4.55900195178562,4.473281637389883
002351.SZ,20100909,34.39,34.5,33.3,33.41,34.42,-1.01,-2.93,23267.07,78754.822,1.0,4.406024159940919,4.53526401856834,4.549770533312233,4.391517645197025
002351.SZ,20100910,33.5,33.85,32.8,33.58,33.41,0.17,0.51,14327.83,47718.6763,1.0,4.428443319090573,4.41789312654956,4.464050218916496,4.325578941815688
002351.SZ,20100913,33.64,34.24,33.37,34.24,33.58,0.66,1.97,15427.27,52244.4835,1.0,4.515482407553939,4.436355963496334,4.515482407553939,4.400749063670411
002351.SZ,20100914,34.41,34.48,33.8,33.99,34.24,-0.25,-0.73,18692.5,63604.4386,1.0,4.4825130558632695,4.537901566703592,4.54713298517698,4.457456348578361
002351.SZ,20100915,33.98,34.86,33.76,34.07,33.99,0.08,0.24,30339.06,104369.8897,1.0,4.493063248404283,4.481194281795642,4.597246399746796,4.452181252307854
002351.SZ,20100916,34.11,34.29,32.86,33.19,34.07,-0.88,-2.58,19860.37,66261.7782,1.0,4.3770111304531305,4.49833834467479,4.522076277892071,4.333491586221449
002351.SZ,20100917,33.0,33.24,32.52,32.94,33.19,-0.25,-0.75,15622.63,51242.1527,1.0,4.344041778762462,4.351954423168223,4.383605000791265,4.2886532679221405
002351.SZ,20100920,32.92,33.03,32.62,32.78,32.94,-0.16,-0.49,9644.04,31717.1623,1.0,4.322941393680435,4.34140423062721,4.355910745371103,4.301841008598407
002351.SZ,20100921,32.37,32.37,31.6,31.62,32.28,-0.66,-2.04,10760.06,34448.3215,1.015,4.2325130558632695,4.332904731761354,4.332904731761354,4.229835944505987
002351.SZ,20100927,31.5,31.95,31.41,31.9,31.62,0.28,0.89,8631.53,27315.1979,1.015,4.269992614865221,4.216450387719576,4.276685393258426,4.204403386611806
002351.SZ,20100928,32.0,32.0,31.0,31.15,31.9,-0.75,-2.35,12752.41,40072.8921,1.015,4.169600938967136,4.283378171651632,4.283378171651632,4.149522603787519
002351.SZ,20100929,31.1,31.27,29.79,29.91,31.15,-1.24,-3.98,17665.3,53875.6301,1.015,4.003620034815635,4.16290816057393,4.185663607110829,3.9875573666719415
002351.SZ,20100930,29.76,30.27,29.18,30.27,29.91,0.36,1.2,25436.68,75266.3371,1.015,4.051808039246716,3.983541699636018,4.051808039246716,3.905905470274832
002351.SZ,20101008,30.3,31.02,30.03,30.75,30.27,0.48,1.59,16214.63,49533.1064,1.015,4.11605871182149,4.05582370628264,4.152199715144801,4.0196827029593285
002351.SZ,20101011,30.84,30.94,30.13,30.67,30.75,-0.08,-0.26,19526.89,59441.9981,1.015,4.105350266392361,4.128105712929261,4.141491269715672,4.03306825974574
002351.SZ,20101012,30.62,30.66,30.3,30.46,30.67,-0.21,-0.68,17157.89,52194.7255,1.015,4.077240597140897,4.098657487999156,4.104011710713721,4.05582370628264
002351.SZ,20101013,30.43,30.63,30.28,30.61,30.46,0.15,0.49,21711.06,66106.6704,1.015,4.097318932320515,4.073224930104974,4.0999960436777965,4.053146594925357
