ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002120.SZ,20070427,41.05,41.05,39.7,40.1,40.99,-0.89,-2.17,3189.3,12926.875,1.0,5.99527554346201,6.137308255838292,6.137308255838292,5.935472296145681
002120.SZ,20070430,39.82,40.59,38.61,39.3,40.1,-0.8,-2.0,4805.3,18912.2624,1.0,5.875669048829351,5.95341327034058,6.068534521424514,5.772508447208684
002120.SZ,20070508,39.6,40.48,39.3,39.63,39.3,0.33,0.84,5907.67,23527.5976,1.0,5.925006727865323,5.920521484316598,6.052088628412522,5.875669048829351
002120.SZ,20070510,39.22,40.2,37.01,37.1,39.63,-2.53,-6.38,11560.7,43856.12,1.0,5.546751188589541,5.863708399366085,6.010226355291093,5.533295457943366
002120.SZ,20070511,36.9,36.9,34.83,36.55,37.1,-0.55,-1.48,12371.88,44516.7909,1.0,5.464521723529587,5.516849564931375,5.516849564931375,5.207367760069372
002120.SZ,20070514,36.0,39.6,35.61,39.15,36.55,2.6,7.11,14225.64,52982.7186,1.0,5.853242831085728,5.382292258469635,5.920521484316598,5.323984092336214
002120.SZ,20070515,41.21,43.07,41.21,43.07,39.15,3.92,10.01,26780.6,114253.538,1.0,6.439314654785755,6.161229554764824,6.439314654785755,6.161229554764824
002120.SZ,20070516,42.6,43.14,39.7,43.0,43.07,-0.07,-0.16,19210.29,79430.2915,1.0,6.428849086505397,6.369045839189068,6.449780223066113,5.935472296145681
002120.SZ,20070517,42.78,43.85,41.21,43.2,43.0,0.2,0.47,14359.35,60869.0459,1.0,6.458750710163562,6.395957300481416,6.555930987052597,6.161229554764824
002120.SZ,20070518,43.3,43.8,41.88,42.8,43.2,-0.4,-0.93,16086.22,68417.0939,1.0,6.398947462847232,6.473701521992644,6.548455581138056,6.261399994019675
002120.SZ,20070521,24.19,24.75,23.7,24.3,25.0,-0.7,-2.8,10966.82,26521.2877,1.712,6.21977693388751,6.191621565050983,6.33495798821876,6.066202194779176
002120.SZ,20070522,24.3,25.1,24.12,24.28,24.3,-0.02,-0.08,15743.06,38782.2421,1.712,6.214657775917233,6.21977693388751,6.424543252698622,6.173704512155011
002120.SZ,20070523,24.48,24.7,24.11,24.33,24.28,0.05,0.21,11516.08,27983.0485,1.712,6.227455670842926,6.26584935562001,6.322160093293066,6.171144933169871
002120.SZ,20070524,24.33,24.5,23.5,23.97,24.33,-0.36,-1.48,14197.76,33854.0142,1.712,6.135310827377927,6.227455670842926,6.270968513590288,6.015010615076399
002120.SZ,20070525,23.86,24.7,23.5,24.39,23.97,0.42,1.75,22791.0,54948.4648,1.712,6.24281314475376,6.107155458541399,6.322160093293066,6.015010615076399
002120.SZ,20070528,24.6,24.82,24.0,24.57,24.39,0.18,0.74,20597.58,50140.59,1.712,6.28888556648626,6.296564303441677,6.352875041114732,6.142989564333344
002120.SZ,20070529,24.72,25.99,24.4,25.91,24.57,1.34,5.45,21145.79,53274.773,1.712,6.631869150494872,6.327279251263343,6.652345782375982,6.245372723738899
002120.SZ,20070530,24.0,25.85,23.32,23.33,25.91,-2.58,-9.96,21586.37,52722.278,1.712,5.971497772329037,6.142989564333344,6.616511676584039,5.968938193343898
002120.SZ,20070531,22.3,24.92,22.3,24.5,23.33,1.17,5.02,18175.56,43277.0861,1.712,6.270968513590288,5.707861136859731,6.378470830966122,5.707861136859731
002120.SZ,20070601,24.5,25.8,24.2,25.06,24.5,0.56,2.29,23266.57,58420.0481,1.712,6.414304936758065,6.270968513590288,6.603713781658344,6.194181144036121
002120.SZ,20070604,24.6,24.95,22.55,22.55,25.06,-2.51,-10.02,14359.22,33570.9972,1.712,5.771850611488204,6.296564303441677,6.386149567921538,5.771850611488204
002120.SZ,20070605,21.5,22.54,20.3,22.25,22.55,-0.3,-1.33,13201.08,27819.0827,1.712,5.695063241934037,5.50309481804862,5.769291032503064,5.195945339831953
002120.SZ,20070606,22.8,22.8,21.2,22.05,22.25,-0.2,-0.9,18282.46,39728.1283,1.712,5.643871662231259,5.835840086116676,5.835840086116676,5.426307448494453
002120.SZ,20070607,22.1,23.08,21.21,22.54,22.05,0.49,2.22,16668.32,37381.8521,1.712,5.769291032503064,5.656669557156953,5.907508297700565,5.428867027479592
002120.SZ,20070608,22.3,23.42,22.02,22.9,22.54,0.36,1.6,13286.59,30137.7316,1.712,5.8614358759680645,5.707861136859731,5.994533983195288,5.636192925275842
002120.SZ,20070611,22.55,23.45,22.55,23.36,22.9,0.46,2.01,15233.28,35228.8307,1.712,5.9791765092844535,5.771850611488204,6.0022127201507045,5.771850611488204
002120.SZ,20070612,23.03,23.6,22.04,23.38,23.36,0.02,0.09,15064.57,34683.2465,1.712,5.984295667254731,5.89471040277487,6.040606404927788,5.641312083246119
002120.SZ,20070613,23.48,25.72,23.48,25.44,23.38,2.06,8.81,22954.13,57803.7543,1.712,6.511568938193344,6.0098914571061215,6.583237149777233,6.0098914571061215
002120.SZ,20070614,25.54,25.54,24.5,24.65,25.44,-0.79,-3.11,15465.96,38541.015,1.712,6.309362198367371,6.537164728044733,6.537164728044733,6.270968513590288
002120.SZ,20070615,24.6,27.12,24.52,27.12,24.65,2.47,10.02,36708.95,96545.5312,1.712,6.941578207696677,6.296564303441677,6.941578207696677,6.276087671560566
002120.SZ,20070618,27.6,29.7,27.4,27.91,27.12,0.79,2.91,34029.23,96366.5103,1.712,7.143784947522651,7.064437998983346,7.601949585862512,7.013246419280566
002120.SZ,20070619,28.01,28.8,26.93,28.18,27.91,0.27,0.97,21051.15,58210.1241,1.712,7.212893580121401,7.16938073737404,7.371587477200012,6.892946206979039
002120.SZ,20070620,28.2,28.7,27.21,27.3,28.18,-0.88,-3.12,16271.3,45160.328,1.712,6.987650629429178,7.218012738091678,7.345991687348623,6.964614418562928
002120.SZ,20070621,27.0,27.3,25.87,26.12,27.3,-1.18,-4.32,12413.2,32830.7414,1.712,6.685620309182789,6.91086325987501,6.987650629429178,6.621630834554316
002120.SZ,20070622,25.9,26.78,24.0,24.9,26.12,-1.22,-4.67,10816.17,27529.0735,1.712,6.373351672995844,6.629309571509732,6.854552522201955,6.142989564333344
002120.SZ,20070625,24.53,25.38,23.46,24.4,24.9,-0.5,-2.01,10627.59,26099.5047,1.712,6.245372723738899,6.2786472505457045,6.49621146428251,6.004772299135842
002120.SZ,20070626,24.0,25.18,23.62,25.18,24.4,0.78,3.2,8037.03,19580.8457,1.712,6.445019884579732,6.142989564333344,6.445019884579732,6.045725562898066
002120.SZ,20070627,25.19,26.1,25.1,25.7,25.18,0.52,2.07,7825.06,20015.126,1.712,6.578117991806955,6.447579463564872,6.680501151212511,6.424543252698622
002120.SZ,20070628,25.71,25.71,23.13,23.15,25.7,-2.55,-9.92,9612.2,23447.1445,1.712,5.925425350596536,6.580677570792094,6.580677570792094,5.920306192626259
002120.SZ,20070629,21.8,22.69,20.84,20.84,23.15,-2.31,-9.98,16102.08,34228.4276,1.712,5.334162605029453,5.579882187602787,5.807684717280148,5.334162605029453
002120.SZ,20070702,20.84,20.84,20.0,20.35,20.84,-0.49,-2.35,10669.57,21549.4079,1.712,5.208743234757648,5.334162605029453,5.334162605029453,5.1191579702777865
002120.SZ,20070703,20.4,21.6,20.31,21.5,20.35,1.15,5.65,8144.52,17187.5153,1.712,5.50309481804862,5.221541129683342,5.528690607900009,5.198504918817092
002120.SZ,20070704,21.5,21.68,20.8,21.14,21.5,-0.36,-1.67,5695.94,12090.4291,1.712,5.41094997458362,5.50309481804862,5.54916723978112,5.323924289088898
002120.SZ,20070705,20.8,20.83,19.03,19.03,21.14,-2.11,-9.98,5796.71,11358.4487,1.712,4.870878808719314,5.323924289088898,5.331603026044314,4.870878808719314
002120.SZ,20070706,19.03,19.75,17.5,19.69,19.03,0.66,3.47,9532.98,17721.4296,1.712,5.039811021738481,4.870878808719314,5.055168495649314,4.479263223993063
002120.SZ,20070709,19.5,20.5,19.03,20.4,19.69,0.71,3.61,7099.54,14161.6778,1.712,5.221541129683342,4.991179021020842,5.24713691953473,4.870878808719314
002120.SZ,20070710,20.16,20.2,18.96,18.96,20.4,-1.44,-7.06,6072.9,11786.5985,1.712,4.85296175582334,5.160111234040008,5.170349549980564,4.85296175582334
002120.SZ,20070711,18.95,19.3,18.5,19.0,18.96,0.04,0.21,4246.74,7999.3668,1.712,4.863200071763896,4.850402176838202,4.939987441318064,4.735221122506952
002120.SZ,20070712,19.0,19.9,18.57,19.4,19.0,0.4,2.11,4713.56,9084.0777,1.712,4.965583231169451,4.863200071763896,5.093562180426397,4.753138175402924
002120.SZ,20070713,19.4,19.5,19.01,19.39,19.4,-0.01,-0.05,1910.14,3681.0768,1.712,4.963023652184314,4.965583231169451,4.991179021020842,4.865759650749037
002120.SZ,20070716,19.3,19.3,18.2,18.21,19.39,-1.18,-6.09,3736.82,6982.3472,1.712,4.660993331937925,4.939987441318064,4.939987441318064,4.658433752952785
002120.SZ,20070717,17.8,18.45,17.69,18.21,18.21,0.0,0.0,4652.31,8410.2222,1.712,4.660993331937925,4.55605059354723,4.722423227581257,4.527895224710702
002120.SZ,20070718,18.19,18.3,17.71,18.01,18.21,-0.2,-1.1,4829.54,8691.5944,1.712,4.609801752235146,4.655874173967646,4.684029542804174,4.53301438268098
002120.SZ,20070719,17.71,18.36,17.71,18.12,18.01,0.11,0.61,2755.63,5003.1695,1.712,4.637957121071675,4.53301438268098,4.699387016715007,4.53301438268098
002120.SZ,20070720,18.3,19.01,18.18,18.66,18.12,0.54,2.98,4979.27,9323.1969,1.712,4.776174386269174,4.684029542804174,4.865759650749037,4.653314594982508
002120.SZ,20070723,18.66,20.53,18.66,20.53,18.66,1.87,10.02,5573.03,11171.4257,1.712,5.254815656490147,4.776174386269174,5.254815656490147,4.776174386269174
002120.SZ,20070724,21.35,21.78,20.65,20.75,20.53,0.22,1.07,11659.86,24679.7874,1.712,5.311126394163203,5.464701133271537,5.574763029632509,5.2855306043118135
002120.SZ,20070725,20.75,21.39,20.5,21.36,20.75,0.61,2.94,9002.68,18777.8556,1.712,5.467260712256675,5.311126394163203,5.474939449212092,5.24713691953473
002120.SZ,20070726,21.4,21.7,21.06,21.31,21.36,-0.05,-0.23,6553.17,13912.8372,1.712,5.454462817330981,5.47749902819723,5.554286397751397,5.390473342702508
002120.SZ,20070727,21.32,22.0,20.6,21.99,21.31,0.68,3.19,7755.75,16684.3856,1.712,5.628514188320425,5.45702239631612,5.631073767305565,5.27273270938612
002120.SZ,20070731,22.02,22.7,21.7,22.32,21.99,0.33,1.5,11048.22,24630.0758,1.712,5.712980294830009,5.636192925275842,5.810244296265287,5.554286397751397
002120.SZ,20070801,22.2,22.62,20.09,20.1,22.32,-2.22,-9.95,18166.18,38285.5532,1.712,5.144753760129175,5.682265347008342,5.789767664384176,5.142194181144037
002120.SZ,20070802,19.52,20.5,19.0,20.3,20.1,0.2,1.0,27126.86,53688.9983,1.712,5.195945339831953,4.996298178991119,5.24713691953473,4.863200071763896
002120.SZ,20070803,20.5,20.56,19.96,20.16,20.3,-0.14,-0.69,15572.02,31353.3478,1.712,5.160111234040008,5.24713691953473,5.262494393445564,5.108919654337231
002120.SZ,20070806,20.14,20.22,19.6,20.0,20.16,-0.16,-0.79,19221.77,38286.0949,1.712,5.1191579702777865,5.154992076069731,5.1754687079508415,5.016774810872231
002120.SZ,20070807,20.32,21.41,20.32,21.15,20.0,1.15,5.75,25677.19,54006.237,1.712,5.413509553568758,5.201064497802231,5.48005860718237,5.201064497802231
002120.SZ,20070808,21.3,21.39,20.0,20.3,21.15,-0.85,-4.02,13844.0,28293.2741,1.712,5.195945339831953,5.451903238345842,5.474939449212092,5.1191579702777865
002120.SZ,20070809,20.26,20.65,19.98,20.2,20.3,-0.1,-0.49,9872.42,19959.0356,1.712,5.170349549980564,5.185707023891398,5.2855306043118135,5.114038812307508
002120.SZ,20070810,20.09,20.09,18.68,18.97,20.2,-1.23,-6.09,18570.37,35595.7234,1.712,4.855521334808479,5.142194181144037,5.142194181144037,4.781293544239452
002120.SZ,20070813,19.0,19.51,18.6,18.9,18.97,-0.07,-0.37,10147.29,19435.1404,1.712,4.837604281912507,4.863200071763896,4.9937386000059805,4.760816912358341
002120.SZ,20070814,19.1,19.77,18.91,19.64,18.9,0.74,3.92,10915.88,21020.8016,1.712,5.027013126812786,4.888795861615287,5.060287653619592,4.840163860897646
002120.SZ,20070815,19.7,19.77,18.98,19.28,19.64,-0.36,-1.83,13328.7,25508.9383,1.712,4.934868283347785,5.042370600723619,5.060287653619592,4.85808091379362
002120.SZ,20070816,19.15,19.45,18.87,19.29,19.28,0.01,0.05,8629.31,16439.6088,1.712,4.937427862332924,4.901593756540979,4.978381126095147,4.829925544957092
002120.SZ,20070817,19.29,19.62,19.05,19.47,19.29,0.18,0.93,8917.09,17278.0182,1.712,4.983500284065425,4.937427862332924,5.021893968842509,4.875997966689591
002120.SZ,20070820,19.77,20.98,19.16,20.79,19.47,1.32,6.78,18714.12,37930.8016,1.712,5.321364710103758,5.060287653619592,5.369996710821398,4.90415333552612
002120.SZ,20070821,20.7,20.87,20.27,20.4,20.79,-0.39,-1.88,13417.28,27454.6951,1.712,5.221541129683342,5.298328499237509,5.34184134198487,5.188266602876536
002120.SZ,20070822,20.29,20.6,19.91,20.43,20.4,0.03,0.15,11623.33,23656.4383,1.712,5.229219866638759,5.193385760846814,5.27273270938612,5.096121759411536
002120.SZ,20070823,20.47,21.28,20.47,20.81,20.43,0.38,1.86,13892.8,29049.7037,1.712,5.326483868074036,5.239458182579313,5.446784080375564,5.239458182579313
002120.SZ,20070824,20.83,21.5,20.79,20.95,20.81,0.14,0.67,16024.9,33953.1155,1.712,5.362317973865981,5.331603026044314,5.50309481804862,5.321364710103758
002120.SZ,20070827,21.02,21.35,20.32,20.48,20.95,-0.47,-2.24,12287.48,25422.0602,1.712,5.242017761564453,5.3802350267619525,5.464701133271537,5.201064497802231
002120.SZ,20070828,20.22,20.4,20.01,20.16,20.48,-0.32,-1.56,9511.75,19180.2536,1.712,5.160111234040008,5.1754687079508415,5.221541129683342,5.121717549262925
002120.SZ,20070829,20.11,20.45,19.88,20.28,20.16,0.12,0.6,9537.72,19203.0208,1.712,5.190826181861675,5.147313339114314,5.234339024609036,5.08844302245612
002120.SZ,20070830,20.28,20.98,20.27,20.9,20.28,0.62,3.06,11287.69,23369.7909,1.712,5.349520078940286,5.190826181861675,5.369996710821398,5.188266602876536
002120.SZ,20070831,20.93,21.39,20.71,20.77,20.9,-0.13,-0.62,9518.54,19926.4538,1.712,5.316245552133481,5.357198815895703,5.474939449212092,5.300888078222648
002120.SZ,20070903,20.78,21.25,20.65,20.96,20.77,0.19,0.91,14329.22,30105.4632,1.712,5.36487755285112,5.31880513111862,5.439105343420148,5.2855306043118135
002120.SZ,20070904,21.1,22.2,20.8,21.8,20.96,0.84,4.01,25758.07,55663.7988,1.712,5.579882187602787,5.400711658643065,5.682265347008342,5.323924289088898
002120.SZ,20070905,21.9,22.56,21.8,22.01,21.8,0.21,0.96,19353.63,42982.1505,1.712,5.633633346290703,5.605477977454175,5.774410190473342,5.579882187602787
002120.SZ,20070906,22.0,22.88,22.0,22.33,22.01,0.32,1.45,19399.55,43733.6432,1.712,5.715539873815147,5.631073767305565,5.856316717997786,5.631073767305565
002120.SZ,20070907,22.32,22.32,21.08,21.08,22.33,-1.25,-5.6,17129.22,36787.7427,1.712,5.395592500672786,5.712980294830009,5.712980294830009,5.395592500672786
002120.SZ,20070910,21.12,21.25,20.38,21.18,21.08,0.1,0.47,10532.61,21885.3599,1.712,5.421188290524175,5.405830816613342,5.439105343420148,5.216421971713064
002120.SZ,20070911,21.19,21.28,19.11,19.3,21.18,-1.88,-8.88,10000.2,20583.4943,1.712,4.939987441318064,5.423747869509315,5.446784080375564,4.891355440600424
002120.SZ,20070912,18.9,19.49,18.5,19.23,19.3,-0.07,-0.36,10369.39,19688.8392,1.712,4.922070388422091,4.837604281912507,4.988619442035701,4.735221122506952
002120.SZ,20070913,19.22,19.5,19.0,19.32,19.23,0.09,0.47,9391.78,18044.8033,1.712,4.945106599288342,4.919510809436953,4.991179021020842,4.863200071763896
002120.SZ,20070914,19.5,19.68,19.0,19.59,19.32,0.27,1.4,6453.7,12436.411,1.712,5.014215231887092,4.991179021020842,5.037251442753342,4.863200071763896
002120.SZ,20070917,19.58,20.0,19.4,19.85,19.59,0.26,1.33,6573.94,12974.5452,1.712,5.080764285500703,5.011655652901951,5.1191579702777865,4.965583231169451
002120.SZ,20070918,20.08,20.15,19.46,19.59,19.85,-0.26,-1.31,7991.48,15670.6104,1.712,5.014215231887092,5.139634602158897,5.15755165505487,4.980940705080286
002120.SZ,20070919,19.55,19.55,19.0,19.01,19.59,-0.58,-2.96,8491.58,16214.4603,1.712,4.865759650749037,5.003976915946536,5.003976915946536,4.863200071763896
002120.SZ,20070920,19.02,19.78,19.02,19.47,19.01,0.46,2.42,6512.89,12634.5275,1.712,4.983500284065425,4.8683192297341735,5.062847232604731,4.8683192297341735
002120.SZ,20070921,19.6,19.66,18.91,19.05,19.47,-0.42,-2.16,5685.53,10866.52,1.712,4.875997966689591,5.016774810872231,5.032132284783064,4.840163860897646
002120.SZ,20070924,19.06,19.35,19.05,19.16,19.05,0.11,0.58,3669.4,7039.2547,1.712,4.90415333552612,4.878557545674729,4.952785336243759,4.875997966689591
002120.SZ,20070925,19.2,19.89,19.2,19.52,19.16,0.36,1.88,7663.04,15034.3431,1.712,4.996298178991119,4.914391651466674,5.091002601441258,4.914391651466674
002120.SZ,20070926,19.52,19.76,18.8,18.89,19.52,-0.63,-3.23,4573.49,8761.0835,1.712,4.835044702927369,4.996298178991119,5.057728074634453,4.812008492061119
002120.SZ,20070927,18.99,19.19,18.81,19.05,18.89,0.16,0.85,3183.45,6036.1721,1.712,4.875997966689591,4.860640492778757,4.911832072481535,4.814568071046257
002120.SZ,20070928,19.2,19.48,19.08,19.26,19.05,0.21,1.1,5789.73,11171.8596,1.712,4.9297491253775085,4.914391651466674,4.986059863050564,4.883676703645007
002120.SZ,20071008,19.29,19.58,19.03,19.3,19.26,0.04,0.21,4930.95,9458.82,1.712,4.939987441318064,4.937427862332924,5.011655652901951,4.870878808719314
002120.SZ,20071009,19.35,19.48,18.98,19.41,19.3,0.11,0.57,6648.8,12770.7849,1.712,4.968142810154592,4.952785336243759,4.986059863050564,4.85808091379362
002120.SZ,20071010,19.5,19.57,19.1,19.15,19.41,-0.26,-1.34,7457.7,14387.7794,1.712,4.901593756540979,4.991179021020842,5.0090960739168136,4.888795861615287
002120.SZ,20071011,19.16,19.38,19.06,19.22,19.15,0.07,0.37,4840.23,9303.2294,1.712,4.919510809436953,4.90415333552612,4.960464073199174,4.878557545674729
002120.SZ,20071012,19.2,19.29,17.5,18.4,19.22,-0.82,-4.27,9974.07,18299.2843,1.712,4.709625332655563,4.914391651466674,4.937427862332924,4.479263223993063
002120.SZ,20071015,18.35,18.35,17.75,18.07,18.4,-0.33,-1.79,7845.71,14042.8428,1.712,4.625159226145979,4.696827437729869,4.696827437729869,4.543252698621535
002120.SZ,20071016,18.0,18.37,18.0,18.26,18.07,0.19,1.05,4799.13,8745.9112,1.712,4.673791226863619,4.607242173250008,4.7019465957001465,4.607242173250008
002120.SZ,20071017,18.35,18.35,18.01,18.03,18.26,-0.23,-1.26,4322.17,7828.5881,1.712,4.6149209102054245,4.696827437729869,4.696827437729869,4.609801752235146
002120.SZ,20071018,18.07,18.09,17.2,17.33,18.03,-0.7,-3.88,8513.58,14903.4673,1.712,4.4357503812457,4.625159226145979,4.630278384116258,4.402475854438896
002120.SZ,20071019,17.31,17.61,17.21,17.24,17.33,-0.09,-0.52,3869.45,6726.0912,1.712,4.412714170379451,4.430631223275424,4.50741859282959,4.405035433424035
002120.SZ,20071022,17.24,17.97,17.18,17.56,17.24,0.32,1.86,5149.81,9078.7909,1.712,4.494620697903896,4.412714170379451,4.599563436294591,4.397356696468618
002120.SZ,20071023,17.3,17.88,17.0,17.5,17.56,-0.06,-0.34,3942.08,6865.6404,1.712,4.479263223993063,4.428071644290285,4.5765272254283405,4.351284274736118
002120.SZ,20071024,17.5,18.33,17.5,18.13,17.5,0.63,3.6,8124.57,14553.8665,1.712,4.640516700056812,4.479263223993063,4.691708279759591,4.479263223993063
002120.SZ,20071025,18.1,18.1,16.32,16.32,18.13,-1.81,-9.98,7876.39,13354.699,1.712,4.177232903746673,4.632837963101396,4.632837963101396,4.177232903746673
002120.SZ,20071026,16.3,16.3,15.18,15.73,16.32,-0.59,-3.62,5023.75,7890.2384,1.712,4.026217743623479,4.172113745776396,4.172113745776396,3.88544089944084
002120.SZ,20071029,15.8,15.8,15.3,15.6,15.73,-0.13,-0.83,4971.65,7726.3135,1.712,3.992943216816673,4.044134796519451,4.044134796519451,3.916155847262506
002120.SZ,20071030,15.6,15.88,15.21,15.64,15.6,0.04,0.26,2920.08,4521.6055,1.712,4.003181532757229,3.992943216816673,4.064611428400562,3.893119636396256
