ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300092.SZ,20130313,10.46,10.65,10.22,10.53,10.45,0.08,0.77,4708.63,4900.5988,1.009,3.8810527469316174,3.855252776154296,3.9252812682641727,3.766795733489188
300092.SZ,20130314,10.53,11.1,10.42,10.99,10.53,0.46,4.37,14242.81,15507.7989,1.009,4.050595412039742,3.8810527469316174,4.091138223261249,3.840509935710111
300092.SZ,20130315,10.94,12.07,10.81,11.62,10.99,0.63,5.73,40525.72,46574.3299,1.009,4.282795149035651,4.032166861484511,4.448652104032729,3.984252630040912
300092.SZ,20130318,11.39,12.2,11.32,12.02,11.62,0.4,3.44,39647.7,46371.9285,1.009,4.430223553477498,4.198023816481589,4.496566335476329,4.172223845704266
300092.SZ,20130319,11.9,12.48,10.98,11.18,12.02,-0.84,-6.99,39271.71,45215.2484,1.009,4.120623904149619,4.385995032144944,4.599766218585622,4.046909701928696
300092.SZ,20130320,11.01,11.39,10.76,11.13,11.18,-0.05,-0.45,21839.73,23960.2906,1.009,4.102195353594389,4.057966832261835,4.198023816481589,3.96582407948568
300092.SZ,20130321,10.91,11.27,10.91,11.13,11.13,0.0,0.0,12831.73,14240.2511,1.009,4.102195353594389,4.021109731151373,4.153795295149035,4.021109731151373
300092.SZ,20130322,11.1,11.1,10.81,10.9,11.13,-0.23,-2.07,11190.09,12236.1965,1.009,4.017424021040327,4.091138223261249,4.091138223261249,3.984252630040912
300092.SZ,20130325,10.85,11.02,10.64,10.83,10.9,-0.07,-0.64,14581.35,15662.0626,1.009,3.991624050263004,3.998995470485096,4.06165254237288,3.9215955581531263
300092.SZ,20130326,10.75,10.79,10.55,10.61,10.83,-0.22,-2.03,8069.01,8608.4136,1.009,3.9105384278199873,3.962138369374634,3.9768812098188175,3.888424167153711
300092.SZ,20130327,10.72,10.97,10.58,10.78,10.61,0.17,1.6,8509.01,9183.1172,1.009,3.973195499707773,3.951081239041496,4.0432239918176505,3.8994812974868496
300092.SZ,20130328,10.7,10.7,10.0,10.0,10.78,-0.78,-7.24,12076.0,12484.8381,1.009,3.685710111046172,3.943709818819404,3.943709818819404,3.685710111046172
300092.SZ,20130329,10.15,10.39,10.01,10.11,10.0,0.11,1.1,5447.5,5538.7022,1.009,3.7262529222676792,3.740995762711864,3.829452805376972,3.689395821157217
300092.SZ,20130401,10.0,10.23,10.0,10.12,10.11,0.01,0.1,2221.51,2249.6643,1.009,3.7299386323787256,3.685710111046172,3.7704814436002336,3.685710111046172
300092.SZ,20130402,10.18,10.26,9.86,9.88,10.12,-0.24,-2.37,4381.5,4394.542,1.009,3.641481589713617,3.7520528930450014,3.7815385739333713,3.634110169491525
300092.SZ,20130403,9.86,10.08,9.76,9.94,9.88,0.06,0.61,3514.89,3476.3054,1.009,3.663595850379894,3.634110169491525,3.715195791934541,3.597253068381063
300092.SZ,20130408,9.81,9.94,9.5,9.89,9.94,-0.05,-0.5,2966.76,2877.3603,1.009,3.645167299824664,3.615681618936294,3.663595850379894,3.501424605493863
300092.SZ,20130409,9.96,10.04,9.87,10.04,9.89,0.15,1.52,3697.11,3680.6332,1.009,3.700452951490356,3.670967270601987,3.700452951490356,3.6377958796025713
300092.SZ,20130410,10.01,10.09,9.86,9.92,10.04,-0.12,-1.2,2309.41,2296.625,1.009,3.6562244301578017,3.689395821157217,3.718881502045587,3.634110169491525
300092.SZ,20130411,10.03,10.13,9.9,9.92,9.92,0.0,0.0,2612.0,2605.45,1.009,3.6562244301578017,3.696767241379309,3.733624342489772,3.6488530099357095
300092.SZ,20130412,10.03,10.1,9.8,9.86,9.92,-0.06,-0.6,1971.11,1959.9599,1.009,3.634110169491525,3.696767241379309,3.722567212156633,3.611995908825248
300092.SZ,20130415,9.77,9.89,9.57,9.59,9.86,-0.27,-2.74,2791.48,2697.0105,1.009,3.5345959964932785,3.600938778492109,3.645167299824664,3.5272245762711862
300092.SZ,20130416,9.52,9.76,9.36,9.65,9.59,0.06,0.63,2836.81,2692.848,1.009,3.5567102571595552,3.508796025715955,3.597253068381063,3.4498246639392165
300092.SZ,20130417,9.6,9.69,9.32,9.59,9.65,-0.06,-0.62,3619.76,3448.9572,1.009,3.5345959964932785,3.5382817066043244,3.57145309760374,3.435081823495032
300092.SZ,20130418,9.5,9.86,9.41,9.65,9.59,0.06,0.63,4329.79,4159.588,1.009,3.5567102571595552,3.501424605493863,3.634110169491525,3.468253214494447
300092.SZ,20130419,9.78,9.9,9.65,9.84,9.65,0.19,1.97,4987.5,4888.0983,1.009,3.6267387492694327,3.604624488603155,3.6488530099357095,3.5567102571595552
300092.SZ,20130422,9.71,9.97,9.7,9.89,9.84,0.05,0.51,3528.5,3469.252,1.009,3.645167299824664,3.578824517825833,3.6746529807130335,3.575138807714786
300092.SZ,20130423,9.94,9.94,9.51,9.65,9.89,-0.24,-2.43,5833.01,5677.9716,1.009,3.5567102571595552,3.663595850379894,3.663595850379894,3.505110315604909
300092.SZ,20130424,9.51,9.78,9.36,9.7,9.65,0.05,0.52,4848.03,4638.3885,1.009,3.575138807714786,3.505110315604909,3.604624488603155,3.4498246639392165
300092.SZ,20130425,9.66,9.98,9.54,9.68,9.7,-0.02,-0.21,5664.9,5527.7502,1.009,3.567767387492694,3.5603959672706016,3.67833869082408,3.516167445938047
300092.SZ,20130426,9.7,9.83,9.45,9.46,9.68,-0.22,-2.27,2957.89,2851.8851,1.009,3.486681765049678,3.575138807714786,3.6230530391583855,3.482996054938632
300092.SZ,20130502,9.37,9.49,9.37,9.42,9.46,-0.04,-0.42,1327.16,1250.3542,1.009,3.471938924605493,3.4535103740502624,3.497738895382817,3.4535103740502624
300092.SZ,20130503,9.43,9.63,9.43,9.56,9.42,0.14,1.49,2033.57,1944.2863,1.009,3.52353886616014,3.47562463471654,3.5493388369374634,3.47562463471654
300092.SZ,20130506,9.66,9.8,9.6,9.79,9.56,0.23,2.41,5280.66,5132.5521,1.009,3.6083101987142014,3.5603959672706016,3.611995908825248,3.5382817066043244
300092.SZ,20130507,9.8,10.08,9.66,9.93,9.79,0.14,1.43,6186.37,6107.6461,1.009,3.659910140268848,3.611995908825248,3.715195791934541,3.5603959672706016
300092.SZ,20130508,9.91,9.97,9.79,9.93,9.93,0.0,0.0,5855.85,5778.3006,1.009,3.659910140268848,3.652538720046756,3.6746529807130335,3.6083101987142014
300092.SZ,20130509,9.95,10.12,9.85,10.01,9.93,0.08,0.81,7076.98,7074.2285,1.009,3.689395821157217,3.66728156049094,3.7299386323787256,3.630424459380479
300092.SZ,20130510,10.05,10.4,10.05,10.3,10.01,0.29,2.9,13475.31,13835.8552,1.009,3.7962814143775567,3.7041386616014025,3.8331385154880175,3.7041386616014025
300092.SZ,20130513,10.3,10.34,10.15,10.16,10.3,-0.14,-1.36,7640.1,7799.8083,1.009,3.74468147282291,3.7962814143775567,3.811024254821741,3.740995762711864
300092.SZ,20130514,10.19,10.19,9.94,10.12,10.16,-0.04,-0.39,6020.12,6052.1408,1.009,3.7299386323787256,3.7557386031560487,3.7557386031560487,3.663595850379894
300092.SZ,20130515,10.12,10.25,10.0,10.25,10.12,0.13,1.28,6402.73,6518.2135,1.009,3.777852863822325,3.7299386323787256,3.777852863822325,3.685710111046172
300092.SZ,20130516,10.25,10.55,10.04,10.09,10.25,-0.16,-1.56,9747.71,9993.4316,1.009,3.718881502045587,3.777852863822325,3.888424167153711,3.700452951490356
300092.SZ,20130517,10.09,10.27,9.95,10.16,10.09,0.07,0.69,7988.88,8096.801,1.009,3.74468147282291,3.718881502045587,3.7852242840444177,3.66728156049094
300092.SZ,20130520,10.17,10.76,10.17,10.58,10.16,0.42,4.13,13989.8,14615.377,1.009,3.8994812974868496,3.748367182933957,3.96582407948568,3.748367182933957
300092.SZ,20130521,10.47,10.73,10.4,10.62,10.58,0.04,0.38,9677.72,10239.5607,1.009,3.9142241379310336,3.858938486265342,3.9547669491525417,3.8331385154880175
300092.SZ,20130522,10.69,10.69,10.37,10.45,10.62,-0.17,-1.6,7652.54,8019.8743,1.009,3.851567066043249,3.940024108708357,3.940024108708357,3.82208138515488
300092.SZ,20130523,10.4,10.75,10.34,10.58,10.45,0.13,1.24,13575.98,14342.8743,1.009,3.8994812974868496,3.8331385154880175,3.962138369374634,3.811024254821741
300092.SZ,20130524,10.57,11.04,10.57,10.81,10.58,0.23,2.17,17784.25,19201.4432,1.009,3.984252630040912,3.8957955873758032,4.069023962594973,3.8957955873758032
300092.SZ,20130527,10.71,10.8,10.61,10.72,10.81,-0.09,-0.83,13563.14,14491.0025,1.009,3.951081239041496,3.9473955289304494,3.9805669199298657,3.9105384278199873
300092.SZ,20130528,10.68,10.77,10.4,10.57,10.72,-0.15,-1.4,11450.47,12061.3777,1.009,3.8957955873758032,3.936338398597311,3.969509789596726,3.8331385154880175
300092.SZ,20130529,10.63,10.88,10.54,10.78,10.57,0.21,1.99,12433.72,13328.4774,1.009,3.973195499707773,3.91790984804208,4.010052600818234,3.884738457042664
300092.SZ,20130530,10.8,10.97,10.7,10.84,10.78,0.06,0.56,11849.87,12834.1685,1.009,3.99530976037405,3.9805669199298657,4.0432239918176505,3.943709818819404
300092.SZ,20130531,10.85,10.85,10.61,10.61,10.84,-0.23,-2.12,9130.2,9776.5388,1.009,3.9105384278199873,3.998995470485096,3.998995470485096,3.9105384278199873
300092.SZ,20130603,10.64,10.74,10.5,10.56,10.61,-0.05,-0.47,5950.13,6334.4238,1.009,3.892109877264757,3.9215955581531263,3.958452659263588,3.86999561659848
300092.SZ,20130604,10.6,10.6,10.02,10.11,10.56,-0.45,-4.26,10588.1,10835.078,1.009,3.7262529222676792,3.906852717708942,3.906852717708942,3.693081531268264
300092.SZ,20130605,10.25,10.46,10.16,10.35,10.11,0.24,2.37,8731.99,9019.9323,1.009,3.814709964932788,3.777852863822325,3.855252776154296,3.74468147282291
300092.SZ,20130606,10.19,10.22,9.81,9.92,10.23,-0.31,-3.03,6624.42,6639.8195,1.021,3.6997077732320274,3.80040546464056,3.8115940970192863,3.6586827878433663
300092.SZ,20130607,9.97,10.04,9.68,9.73,9.92,-0.19,-1.92,3169.03,3108.7156,1.021,3.6288464348334304,3.718355493863238,3.744462302746931,3.610198714202221
300092.SZ,20130613,9.64,9.85,9.0,9.41,9.73,-0.32,-3.29,3251.58,3044.7468,1.021,3.509501022793688,3.5952805376972528,3.673600964348334,3.356589713617767
300092.SZ,20130614,9.46,9.65,9.39,9.59,9.41,0.18,1.91,2731.9,2610.3925,1.021,3.576632817066044,3.528148743424897,3.5990100818234945,3.502041934541204
300092.SZ,20130617,9.66,9.8,9.48,9.69,9.59,0.1,1.04,4671.01,4524.8377,1.021,3.613928258328462,3.6027396259497366,3.6549532437171246,3.5356078316773814
300092.SZ,20130618,9.52,9.95,9.5,9.84,9.69,0.15,1.55,3781.88,3663.8071,1.021,3.669871420222092,3.5505260081823486,3.7108964056107534,3.543066919929865
300092.SZ,20130619,9.66,9.88,9.53,9.81,9.84,-0.03,-0.3,2821.58,2738.37,1.021,3.6586827878433663,3.6027396259497366,3.68478959672706,3.5542555523085912
300092.SZ,20130620,9.7,9.79,9.48,9.55,9.81,-0.26,-2.65,3717.76,3581.6985,1.021,3.561714640561076,3.617657802454704,3.651223699590882,3.5356078316773814
300092.SZ,20130621,9.47,9.84,9.12,9.81,9.55,0.26,2.72,6933.38,6705.1222,1.021,3.6586827878433663,3.53187828755114,3.669871420222092,3.4013442431326704
300092.SZ,20130624,9.86,9.86,9.2,9.51,9.81,-0.3,-3.06,8440.16,8035.7203,1.021,3.5467964640561074,3.6773305084745753,3.6773305084745753,3.431180596142606
300092.SZ,20130625,9.26,9.72,9.12,9.68,9.51,0.17,1.79,8746.23,8250.9717,1.021,3.610198714202221,3.453557860900058,3.6251168907071887,3.4013442431326704
300092.SZ,20130626,9.7,9.8,9.43,9.8,9.68,0.12,1.24,5781.62,5558.8813,1.021,3.6549532437171246,3.617657802454704,3.6549532437171246,3.5169601110461715
300092.SZ,20130627,9.86,10.12,9.59,9.74,9.8,-0.06,-0.61,7368.46,7309.0386,1.021,3.632575978959673,3.6773305084745753,3.774298655756867,3.576632817066044
300092.SZ,20130628,9.64,9.66,9.0,9.41,9.74,-0.33,-3.39,7511.96,7039.5998,1.021,3.509501022793688,3.5952805376972528,3.6027396259497366,3.356589713617767
300092.SZ,20130701,9.38,9.6,9.2,9.48,9.41,0.07,0.74,5671.9,5303.1757,1.021,3.5356078316773814,3.4983123904149624,3.580362361192285,3.431180596142606
300092.SZ,20130702,9.48,9.61,9.34,9.57,9.48,0.09,0.95,3897.78,3717.422,1.021,3.5691737288135594,3.5356078316773814,3.5840919053185263,3.483394213909994
300092.SZ,20130703,9.67,9.67,9.31,9.57,9.57,0.0,0.0,3801.97,3624.6319,1.021,3.5691737288135594,3.6064691700759774,3.6064691700759774,3.472205581531268
300092.SZ,20130704,9.35,9.68,9.25,9.55,9.57,-0.02,-0.21,4654.46,4432.6436,1.021,3.561714640561076,3.4871237580362355,3.610198714202221,3.449828316773816
300092.SZ,20130705,9.53,9.57,9.25,9.28,9.55,-0.27,-2.83,3779.53,3569.0226,1.021,3.4610169491525418,3.5542555523085912,3.5691737288135594,3.449828316773816
300092.SZ,20130708,9.38,9.38,8.96,9.02,9.28,-0.26,-2.8,3750.9,3413.4534,1.021,3.3640488018702506,3.4983123904149624,3.4983123904149624,3.3416715371128
300092.SZ,20130709,9.08,9.08,8.23,8.59,9.02,-0.43,-4.77,7237.04,6256.5313,1.021,3.2036784044418463,3.386426066627702,3.386426066627702,3.069414815897136
300092.SZ,20130710,8.56,8.84,8.53,8.81,8.59,0.22,2.56,2917.74,2538.0193,1.021,3.2857283752191697,3.192489772063121,3.296917007597896,3.181301139684394
300092.SZ,20130711,8.69,9.04,8.69,8.96,8.81,0.15,1.7,4126.37,3670.546,1.021,3.3416715371128,3.240973845704266,3.3715078901227344,3.240973845704266
300092.SZ,20130712,8.91,9.16,8.9,9.02,8.96,0.06,0.67,3810.02,3450.4601,1.021,3.3640488018702506,3.323023816481589,3.4162624196376385,3.319294272355348
300092.SZ,20130715,8.9,9.13,8.9,9.05,9.02,0.03,0.33,7595.55,6847.663,1.021,3.375237434248977,3.319294272355348,3.405073787258913,3.319294272355348
300092.SZ,20130716,9.01,9.26,9.0,9.19,9.05,0.14,1.55,5620.86,5137.8894,1.021,3.427451052016365,3.360319257744009,3.453557860900058,3.356589713617767
300092.SZ,20130717,9.11,9.23,9.05,9.16,9.19,-0.03,-0.33,5596.37,5131.2501,1.021,3.4162624196376385,3.3976146990064287,3.442369228521332,3.375237434248977
300092.SZ,20130718,9.25,9.28,9.14,9.17,9.16,0.01,0.11,6828.15,6291.5769,1.021,3.4199919637638807,3.449828316773816,3.4610169491525418,3.4088033313851547
300092.SZ,20130719,9.12,9.26,8.81,8.94,9.17,-0.23,-2.51,7433.48,6739.5289,1.021,3.334212448860315,3.4013442431326704,3.453557860900058,3.2857283752191697
300092.SZ,20130722,8.81,9.1,8.64,9.09,8.94,0.15,1.68,4938.61,4419.9969,1.021,3.390155610753945,3.2857283752191697,3.3938851548801865,3.222326125073056
300092.SZ,20130723,9.09,9.48,9.01,9.3,9.09,0.21,2.31,8451.36,7829.9176,1.021,3.4684760374050265,3.390155610753945,3.5356078316773814,3.360319257744009
300092.SZ,20130724,9.28,9.42,9.26,9.41,9.3,0.11,1.18,5267.09,4913.4812,1.021,3.509501022793688,3.4610169491525418,3.5132305669199293,3.453557860900058
300092.SZ,20130725,9.43,9.45,9.11,9.23,9.41,-0.18,-1.91,5059.67,4672.1176,1.021,3.442369228521332,3.5169601110461715,3.524419199298656,3.3976146990064287
300092.SZ,20130726,9.19,9.2,9.01,9.12,9.23,-0.11,-1.19,3298.77,2999.0786,1.021,3.4013442431326704,3.427451052016365,3.431180596142606,3.360319257744009
300092.SZ,20130729,9.02,9.12,8.86,9.0,9.12,-0.12,-1.32,4683.93,4206.6407,1.021,3.356589713617767,3.3640488018702506,3.4013442431326704,3.30437609585038
300092.SZ,20130730,9.0,9.05,8.82,8.93,9.0,-0.07,-0.78,3301.22,2947.7597,1.021,3.330482904734073,3.356589713617767,3.375237434248977,3.289457919345412
300092.SZ,20130731,8.89,9.07,8.89,9.0,8.93,0.07,0.78,2990.78,2690.6487,1.021,3.356589713617767,3.3155647282291056,3.382696522501461,3.3155647282291056
300092.SZ,20130801,9.01,9.29,8.98,9.28,9.0,0.28,3.11,7576.44,6928.6793,1.021,3.4610169491525418,3.360319257744009,3.4647464932787835,3.349130625365284
300092.SZ,20130802,9.34,9.51,9.2,9.35,9.28,0.07,0.75,8244.55,7744.0324,1.021,3.4871237580362355,3.483394213909994,3.5467964640561074,3.431180596142606
300092.SZ,20130805,9.39,9.61,9.31,9.54,9.35,0.19,2.03,7349.8,6974.5389,1.021,3.5579850964348325,3.502041934541204,3.5840919053185263,3.472205581531268
300092.SZ,20130806,9.46,9.63,9.46,9.55,9.54,0.01,0.1,5488.63,5235.5573,1.021,3.561714640561076,3.528148743424897,3.5915509935710106,3.528148743424897
300092.SZ,20130807,9.51,9.63,9.35,9.5,9.55,-0.05,-0.52,5945.09,5636.7115,1.021,3.543066919929865,3.5467964640561074,3.5915509935710106,3.4871237580362355
300092.SZ,20130808,9.48,9.63,9.4,9.5,9.5,0.0,0.0,4831.56,4600.4694,1.021,3.543066919929865,3.5356078316773814,3.5915509935710106,3.505771478667446
300092.SZ,20130809,9.49,9.58,9.21,9.5,9.5,0.0,0.0,5377.63,5088.2497,1.021,3.543066919929865,3.5393373758036235,3.5729032729398007,3.4349101402688484
300092.SZ,20130812,9.51,9.98,9.51,9.9,9.5,0.4,4.21,13544.59,13256.5455,1.021,3.692248684979544,3.5467964640561074,3.72208503798948,3.5467964640561074
300092.SZ,20130813,9.85,10.15,9.82,10.02,9.9,0.12,1.21,10030.14,10036.9409,1.021,3.737003214494447,3.673600964348334,3.785487288135593,3.662412331969608
300092.SZ,20130814,10.0,10.09,9.88,9.94,10.02,-0.08,-0.8,8421.08,8396.5722,1.021,3.7071668614845112,3.7295441262419633,3.763110023378141,3.68478959672706
300092.SZ,20130815,9.91,10.06,9.72,9.74,9.94,-0.2,-2.01,5317.91,5255.5741,1.021,3.632575978959673,3.695978229105786,3.751921390999416,3.6251168907071887
300092.SZ,20130816,9.71,9.97,9.53,9.53,9.74,-0.21,-2.16,5976.87,5828.7423,1.021,3.5542555523085912,3.6213873465809465,3.718355493863238,3.5542555523085912
300092.SZ,20130819,9.47,9.76,9.47,9.76,9.53,0.23,2.41,4001.76,3850.0244,1.021,3.640035067212157,3.53187828755114,3.640035067212157,3.53187828755114
300092.SZ,20130820,9.73,9.9,9.73,9.84,9.76,0.08,0.82,5107.5,5016.5537,1.021,3.669871420222092,3.6288464348334304,3.692248684979544,3.6288464348334304
300092.SZ,20130821,9.85,10.15,9.75,9.93,9.84,0.09,0.91,5829.46,5801.1331,1.021,3.7034373173582695,3.673600964348334,3.785487288135593,3.636305523085914
300092.SZ,20130822,9.92,9.97,9.75,9.87,9.93,-0.06,-0.6,6587.89,6501.581,1.021,3.6810600526008175,3.6997077732320274,3.718355493863238,3.636305523085914
300092.SZ,20130823,9.87,9.94,9.46,9.68,9.87,-0.19,-1.93,10223.1,9887.6904,1.021,3.610198714202221,3.6810600526008175,3.7071668614845112,3.528148743424897
300092.SZ,20130826,9.65,9.82,9.61,9.79,9.68,0.11,1.14,6659.88,6482.1051,1.021,3.651223699590882,3.5990100818234945,3.662412331969608,3.5840919053185263
300092.SZ,20130827,9.75,9.91,9.7,9.87,9.79,0.08,0.82,5969.5,5850.6949,1.021,3.6810600526008175,3.636305523085914,3.695978229105786,3.617657802454704
300092.SZ,20130828,9.76,10.12,9.74,9.95,9.87,0.08,0.81,14500.65,14371.9885,1.021,3.7108964056107534,3.640035067212157,3.774298655756867,3.632575978959673
300092.SZ,20130829,9.91,10.09,9.77,9.9,9.95,-0.05,-0.5,12269.88,12192.5894,1.021,3.692248684979544,3.695978229105786,3.763110023378141,3.643764611338398
300092.SZ,20130830,9.8,9.82,9.43,9.46,9.9,-0.44,-4.44,14348.11,13808.0887,1.021,3.528148743424897,3.6549532437171246,3.662412331969608,3.5169601110461715
300092.SZ,20130902,9.48,9.62,9.23,9.58,9.46,0.12,1.27,5938.85,5592.6624,1.021,3.5729032729398007,3.5356078316773814,3.5878214494447684,3.442369228521332
300092.SZ,20130903,9.58,9.66,9.51,9.61,9.58,0.03,0.31,9944.84,9540.9746,1.021,3.5840919053185263,3.5729032729398007,3.6027396259497366,3.5467964640561074
300092.SZ,20130904,9.63,9.63,9.48,9.53,9.61,-0.08,-0.83,8362.64,7968.975,1.021,3.5542555523085912,3.5915509935710106,3.5915509935710106,3.5356078316773814
300092.SZ,20130905,9.47,9.82,9.47,9.75,9.53,0.22,2.31,11000.45,10683.1721,1.021,3.636305523085914,3.53187828755114,3.662412331969608,3.53187828755114
300092.SZ,20130906,9.68,9.79,9.6,9.76,9.75,0.01,0.1,5517.15,5347.2935,1.021,3.640035067212157,3.610198714202221,3.651223699590882,3.580362361192285
300092.SZ,20130909,9.71,9.81,9.66,9.79,9.76,0.03,0.31,7232.89,7055.153,1.021,3.651223699590882,3.6213873465809465,3.6586827878433663,3.6027396259497366
300092.SZ,20130910,9.77,9.82,9.69,9.79,9.79,0.0,0.0,7878.75,7685.7438,1.021,3.651223699590882,3.643764611338398,3.662412331969608,3.613928258328462
300092.SZ,20130911,9.79,9.79,9.57,9.61,9.79,-0.18,-1.84,6737.76,6511.5907,1.021,3.5840919053185263,3.651223699590882,3.651223699590882,3.5691737288135594
300092.SZ,20130912,9.58,9.7,9.56,9.58,9.61,-0.03,-0.31,6552.82,6299.5769,1.021,3.5729032729398007,3.5729032729398007,3.617657802454704,3.5654441846873173
300092.SZ,20130913,9.6,9.7,9.51,9.69,9.58,0.11,1.15,6447.83,6198.2843,1.021,3.613928258328462,3.580362361192285,3.617657802454704,3.5467964640561074
300092.SZ,20130916,9.74,9.81,9.62,9.69,9.69,0.0,0.0,5362.95,5224.988,1.021,3.613928258328462,3.632575978959673,3.6586827878433663,3.5878214494447684
300092.SZ,20130917,9.66,9.9,9.65,9.89,9.69,0.2,2.06,12663.91,12399.4553,1.021,3.6885191408533022,3.6027396259497366,3.692248684979544,3.5990100818234945
300092.SZ,20130918,9.94,9.98,9.78,9.87,9.89,-0.02,-0.2,7778.78,7680.8795,1.021,3.6810600526008175,3.7071668614845112,3.72208503798948,3.64749415546464
300092.SZ,20130923,9.87,10.11,9.85,10.09,9.87,0.22,2.23,13795.85,13756.3761,1.021,3.763110023378141,3.6810600526008175,3.770569111630625,3.673600964348334
300092.SZ,20130924,10.04,10.08,9.85,9.9,10.09,-0.19,-1.88,13855.59,13794.263,1.021,3.692248684979544,3.744462302746931,3.759380479251899,3.673600964348334
300092.SZ,20130925,9.91,10.28,9.88,10.1,9.9,0.2,2.02,13859.9,13979.383,1.021,3.766839567504383,3.695978229105786,3.833971361776738,3.68478959672706
300092.SZ,20130926,10.1,10.28,9.9,10.2,10.1,0.1,0.99,13220.94,13408.2685,1.021,3.804135008766802,3.766839567504383,3.833971361776738,3.692248684979544
300092.SZ,20130927,10.1,10.28,9.86,9.98,10.2,-0.22,-2.16,9563.85,9619.0239,1.021,3.72208503798948,3.766839567504383,3.833971361776738,3.6773305084745753
300092.SZ,20130930,10.05,10.1,9.91,10.03,9.98,0.05,0.5,5632.21,5626.7671,1.021,3.740732758620689,3.748191846873173,3.766839567504383,3.695978229105786
300092.SZ,20131008,9.99,10.1,9.91,10.09,10.03,0.06,0.6,7694.77,7711.2188,1.021,3.763110023378141,3.7258145821157216,3.766839567504383,3.695978229105786
300092.SZ,20131009,10.12,10.22,10.0,10.15,10.09,0.06,0.59,7473.3,7566.6677,1.021,3.785487288135593,3.774298655756867,3.8115940970192863,3.7295441262419633
300092.SZ,20131010,10.15,10.45,10.11,10.15,10.15,0.0,0.0,13483.27,13807.3837,1.021,3.785487288135593,3.785487288135593,3.897373611922851,3.770569111630625
300092.SZ,20131011,10.14,10.26,9.96,10.12,10.15,-0.03,-0.3,14203.65,14314.4628,1.021,3.774298655756867,3.7817577440093513,3.826512273524254,3.714625949736996
300092.SZ,20131014,10.1,10.2,10.06,10.18,10.12,0.06,0.59,7445.97,7547.5852,1.021,3.796675920514319,3.766839567504383,3.804135008766802,3.751921390999416
300092.SZ,20131015,10.16,10.21,10.03,10.07,10.18,-0.11,-1.08,7041.99,7118.6672,1.021,3.755650935125657,3.789216832261835,3.807864552893045,3.740732758620689
300092.SZ,20131016,10.09,10.16,9.72,9.78,10.07,-0.29,-2.88,8725.0,8632.148,1.021,3.64749415546464,3.763110023378141,3.789216832261835,3.6251168907071887
300092.SZ,20131017,9.81,9.91,9.67,9.78,9.78,0.0,0.0,8634.19,8448.5083,1.021,3.64749415546464,3.6586827878433663,3.695978229105786,3.6064691700759774
300092.SZ,20131018,9.78,9.87,9.73,9.87,9.78,0.09,0.92,3136.73,3077.652,1.021,3.6810600526008175,3.64749415546464,3.6810600526008175,3.6288464348334304
300092.SZ,20131021,9.86,10.11,9.85,10.08,9.87,0.21,2.13,9849.68,9866.434,1.021,3.759380479251899,3.6773305084745753,3.770569111630625,3.673600964348334
300092.SZ,20131022,10.03,10.28,9.99,10.1,10.08,0.02,0.2,8887.33,8999.1084,1.021,3.766839567504383,3.740732758620689,3.833971361776738,3.7258145821157216
300092.SZ,20131023,10.1,10.19,9.8,10.13,10.1,0.03,0.3,8974.42,8994.4422,1.021,3.778028199883109,3.766839567504383,3.80040546464056,3.6549532437171246
300092.SZ,20131024,10.02,10.5,9.98,10.39,10.13,0.26,2.57,28412.76,29381.4626,1.021,3.8749963471654,3.737003214494447,3.916021332554062,3.72208503798948
300092.SZ,20131025,10.4,10.46,9.85,10.07,10.39,-0.32,-3.08,13457.98,13694.5928,1.021,3.755650935125657,3.878725891291642,3.901103156049094,3.673600964348334
300092.SZ,20131028,10.01,10.01,9.65,9.74,10.07,-0.33,-3.28,9210.73,9000.0248,1.021,3.632575978959673,3.733273670368205,3.733273670368205,3.5990100818234945
300092.SZ,20131029,9.74,9.84,9.26,9.48,9.74,-0.26,-2.67,7825.96,7488.3856,1.021,3.5356078316773814,3.632575978959673,3.669871420222092,3.453557860900058
300092.SZ,20131030,9.36,9.65,9.33,9.58,9.48,0.1,1.05,4400.33,4190.8183,1.021,3.5729032729398007,3.4908533021624777,3.5990100818234945,3.479664669783752
300092.SZ,20131031,9.56,9.89,9.47,9.65,9.58,0.07,0.73,5427.58,5264.023,1.021,3.5990100818234945,3.5654441846873173,3.6885191408533022,3.53187828755114
300092.SZ,20131101,9.52,9.6,9.35,9.54,9.65,-0.11,-1.14,8036.79,7637.7662,1.021,3.5579850964348325,3.5505260081823486,3.580362361192285,3.4871237580362355
300092.SZ,20131104,9.57,9.62,9.46,9.59,9.54,0.05,0.52,4898.11,4666.1388,1.021,3.576632817066044,3.5691737288135594,3.5878214494447684,3.528148743424897
300092.SZ,20131105,9.56,9.76,9.45,9.69,9.59,0.1,1.04,5420.54,5190.5043,1.021,3.613928258328462,3.5654441846873173,3.640035067212157,3.524419199298656
300092.SZ,20131106,9.66,9.94,9.62,9.68,9.69,-0.01,-0.1,8221.6,8031.5218,1.021,3.610198714202221,3.6027396259497366,3.7071668614845112,3.5878214494447684
300092.SZ,20131107,9.65,9.77,9.6,9.6,9.68,-0.08,-0.83,3580.32,3465.2742,1.021,3.580362361192285,3.5990100818234945,3.643764611338398,3.580362361192285
300092.SZ,20131108,9.57,9.69,9.53,9.66,9.6,0.06,0.63,3703.4,3557.5887,1.021,3.6027396259497366,3.5691737288135594,3.613928258328462,3.5542555523085912
