ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002019.SZ,20041208,24.43,25.8,24.43,25.26,24.27,0.99,4.08,14749.01,37094.4183,1.0,1.6868564101879182,1.631429220146114,1.72291747358861,1.631429220146114
002019.SZ,20041209,25.26,27.58,25.09,26.99,25.26,1.73,6.85,13709.99,36286.7296,1.0,1.8023853725642085,1.6868564101879182,1.8417854233168165,1.675503853191404
002019.SZ,20041210,26.58,27.29,26.1,26.75,26.99,-0.24,-0.89,7895.92,21014.124,1.0,1.7863582332750123,1.775005676278498,1.822419296675704,1.7429513977001054
002019.SZ,20041213,26.51,27.72,26.35,26.88,26.75,0.13,0.49,7835.44,21216.345,1.0,1.7950396003899936,1.770331093985816,1.8511345879021808,1.759646334459685
002019.SZ,20041214,26.91,27.0,26.14,26.61,26.88,-0.27,-1.0,4890.23,12950.0836,1.0,1.7770090686896476,1.797042992801143,1.803053170034592,1.7456225875816382
002019.SZ,20041215,26.5,27.29,25.26,25.4,26.61,-1.21,-4.55,11257.85,29261.7851,1.0,1.6962055747732827,1.7696632965154326,1.822419296675704,1.6868564101879182
002019.SZ,20041216,25.4,25.8,24.8,25.56,25.4,0.16,0.63,5911.14,14976.5789,1.0,1.7068903342994135,1.6962055747732827,1.72291747358861,1.656137726550292
002019.SZ,20041217,25.4,25.4,24.52,24.8,25.56,-0.76,-2.97,5098.24,12666.9951,1.0,1.656137726550292,1.6962055747732827,1.6962055747732827,1.637439397379563
002019.SZ,20041220,24.63,24.63,22.5,23.35,24.8,-1.45,-5.85,8734.64,20364.1462,1.0,1.5593070933447304,1.6447851695537776,1.6447851695537776,1.50254430836216
002019.SZ,20041221,23.25,23.79,22.92,23.1,23.35,-0.25,-1.07,4016.93,9315.7169,1.0,1.542612156585151,1.5526291186408985,1.5886901820415904,1.5305918021182536
002019.SZ,20041222,23.11,24.5,23.1,24.4,23.1,1.3,5.63,4380.91,10507.5671,1.0,1.6294258277349645,1.543279954055534,1.6361038024387964,1.542612156585151
002019.SZ,20041223,24.6,24.65,23.3,23.55,24.4,-0.85,-3.48,3598.3,8606.5516,1.0,1.572663042752394,1.6427817771426283,1.646120764494544,1.5559681059928143
002019.SZ,20041224,23.58,24.55,23.3,24.2,23.55,0.65,2.76,3644.23,8802.5878,1.0,1.6160698783273009,1.574666435163543,1.6394427897907122,1.5559681059928143
002019.SZ,20041227,24.0,24.55,24.0,24.3,24.2,0.1,0.41,1733.49,4206.9007,1.0,1.6227478530311328,1.6027139289196373,1.6394427897907122,1.6027139289196373
002019.SZ,20041228,24.15,24.2,23.6,23.83,24.3,-0.47,-1.93,2152.11,5121.1213,1.0,1.591361371923123,1.6127308909753848,1.6160698783273009,1.57600203010431
002019.SZ,20041229,23.6,23.81,22.3,22.4,23.83,-1.43,-6.0,11506.03,26200.8144,1.0,1.495866333658328,1.57600203010431,1.5900257769823567,1.4891883589544963
002019.SZ,20041230,22.2,23.18,22.18,22.88,22.4,0.48,2.14,4176.19,9507.9904,1.0,1.5279206122367208,1.4825103842506644,1.5479545363482163,1.481174789309898
002019.SZ,20041231,22.84,23.05,22.52,22.88,22.88,0.0,0.0,2595.57,5916.7734,1.0,1.5279206122367208,1.525249422355188,1.5392731692332349,1.5038799033029262
002019.SZ,20050104,22.6,23.37,22.08,23.03,22.88,0.15,0.66,2789.94,6413.7195,1.0,1.5379375742924686,1.5092222830659918,1.560642688285497,1.4744968146060662
002019.SZ,20050105,22.88,23.8,22.88,23.37,23.03,0.34,1.48,2102.83,4905.7189,1.0,1.560642688285497,1.5279206122367208,1.5893579795119737,1.5279206122367208
002019.SZ,20050106,23.38,23.7,23.1,23.3,23.37,-0.07,-0.3,1447.33,3366.043,1.0,1.5559681059928143,1.56131048575588,1.5826800048081415,1.542612156585151
002019.SZ,20050107,22.9,23.6,22.9,23.02,23.3,-0.28,-1.2,2780.07,6455.2472,1.0,1.537269776822085,1.5292562071774871,1.57600203010431,1.5292562071774871
002019.SZ,20050110,23.03,23.56,22.8,23.38,23.02,0.36,1.56,1487.28,3466.8211,1.0,1.56131048575588,1.5379375742924686,1.573330840222777,1.5225782324736554
002019.SZ,20050111,23.3,23.67,23.1,23.32,23.38,-0.06,-0.26,1094.55,2555.2738,1.0,1.5573037009335808,1.5559681059928143,1.5806766123969922,1.542612156585151
002019.SZ,20050112,23.03,23.48,23.02,23.12,23.32,-0.2,-0.86,954.28,2209.3052,1.0,1.5439477515259172,1.5379375742924686,1.567988460459712,1.537269776822085
002019.SZ,20050113,23.0,23.49,22.93,23.16,23.12,0.04,0.17,1166.92,2711.6276,1.0,1.5466189414074498,1.535934181881319,1.5686562579300949,1.5312595995886369
002019.SZ,20050114,23.05,23.19,22.35,22.65,23.16,-0.51,-2.2,2082.17,4751.3548,1.0,1.5125612704179074,1.5392731692332349,1.5486223338185996,1.4925273463064122
002019.SZ,20050117,22.2,22.45,21.2,21.3,22.65,-1.35,-5.96,3851.2,8347.1918,1.0,1.422408611916178,1.4825103842506644,1.4992053210102438,1.4157306372123462
002019.SZ,20050118,20.75,21.81,20.75,21.7,21.3,0.4,1.88,2571.87,5523.3687,1.0,1.4491205107315053,1.3856797510451029,1.4564662829057202,1.3856797510451029
002019.SZ,20050119,21.5,21.5,20.3,20.9,21.7,-0.8,-3.69,3258.65,6818.5492,1.0,1.3956967131008506,1.4357645613238417,1.4357645613238417,1.3556288648778598
002019.SZ,20050120,20.6,20.6,19.6,19.9,20.9,-1.0,-4.78,5337.35,10626.037,1.0,1.3289169660625324,1.3756627889893551,1.3756627889893551,1.308883041951037
002019.SZ,20050121,19.91,20.8,19.78,20.58,19.9,0.68,3.42,2824.38,5758.7,1.0,1.3743271940485888,1.3295847635329157,1.389018738397019,1.3209033964179344
002019.SZ,20050124,21.2,21.38,20.68,21.06,20.58,0.48,2.33,3173.19,6688.0171,1.0,1.4063814726269817,1.4157306372123462,1.4277509916792437,1.3810051687524207
002019.SZ,20050125,20.75,20.8,19.71,20.31,21.06,-0.75,-3.56,3714.6,7484.7418,1.0,1.3562966623482429,1.3856797510451029,1.389018738397019,1.316228814125252
002019.SZ,20050126,20.1,20.46,19.98,20.0,20.31,-0.31,-1.53,1151.91,2323.3498,1.0,1.3355949407663643,1.3422729154701962,1.3663136244039908,1.334259345825598
002019.SZ,20050128,19.95,19.95,18.42,18.5,20.0,-1.5,-7.5,5678.77,10752.9587,1.0,1.235425320208887,1.3322559534144485,1.3322559534144485,1.2300829404458216
002019.SZ,20050131,18.6,19.35,18.5,19.12,18.5,0.62,3.35,3228.08,6156.0806,1.0,1.2768287633726445,1.2421032949127189,1.2921881051914577,1.235425320208887
002019.SZ,20050201,18.73,19.1,17.21,17.5,19.12,-1.62,-8.47,7504.65,13268.0193,1.0,1.1686455731705687,1.2507846620277,1.275493168431878,1.1492794465294565
002019.SZ,20050202,17.36,18.77,17.25,18.5,17.5,1.0,5.71,7043.32,12665.9193,1.0,1.235425320208887,1.1592964085852042,1.253455851909233,1.1519506364109893
002019.SZ,20050203,18.19,18.3,17.36,17.41,18.5,-1.09,-5.89,6429.02,11408.6888,1.0,1.16263539593712,1.2147235986270084,1.2220693708012234,1.1592964085852042
002019.SZ,20050204,17.5,17.82,17.31,17.6,17.41,0.19,1.09,7008.51,12344.1381,1.0,1.1753235478744006,1.1686455731705687,1.1900150922228303,1.1559574212332882
002019.SZ,20050216,17.96,18.57,17.69,18.2,17.6,0.6,3.41,7453.97,13574.117,1.0,1.2153913960973914,1.1993642568081953,1.240099902501569,1.1813337251078493
002019.SZ,20050217,18.21,18.3,17.96,18.3,18.2,0.1,0.55,3950.02,7183.5226,1.0,1.2220693708012234,1.2160591935677747,1.2220693708012234,1.1993642568081953
002019.SZ,20050218,18.38,18.48,17.96,18.0,18.3,-0.3,-1.64,3209.04,5829.354,1.0,1.2020354466897278,1.2274117505642888,1.2340897252681209,1.1993642568081953
002019.SZ,20050221,18.1,18.56,18.0,18.51,18.0,0.51,2.83,6147.37,11282.8805,1.0,1.2360931176792702,1.2087134213935598,1.239432105031186,1.2020354466897278
002019.SZ,20050222,18.51,20.18,18.27,19.87,18.51,1.36,7.35,17685.86,33672.4413,1.0,1.326913573651383,1.2360931176792702,1.3476152952332616,1.2200659783900738
002019.SZ,20050223,19.8,20.83,19.5,20.31,19.87,0.44,2.21,16828.42,34117.4478,1.0,1.3562966623482429,1.3222389913587007,1.3910221308081685,1.3022050672472052
002019.SZ,20050224,20.05,20.3,19.58,19.88,20.31,-0.43,-2.12,7897.5,15748.3957,1.0,1.327581371121766,1.3389339281182804,1.3556288648778598,1.3075474470102706
002019.SZ,20050225,19.98,21.3,19.91,20.42,19.88,0.54,2.72,12371.0,25537.2918,1.0,1.363642434522458,1.334259345825598,1.422408611916178,1.3295847635329157
002019.SZ,20050228,20.31,20.77,20.05,20.16,20.42,-0.26,-1.27,6516.27,13306.233,1.0,1.346279700292495,1.3562966623482429,1.3870153459858694,1.3389339281182804
002019.SZ,20050301,20.17,20.47,19.66,19.86,20.16,-0.3,-1.49,4972.94,9908.8108,1.0,1.3262457761809998,1.3469474977628786,1.366981421874374,1.3128898267733362
002019.SZ,20050302,19.7,20.09,19.7,19.98,19.86,0.12,0.6,6874.22,13710.2976,1.0,1.334259345825598,1.3155610166548688,1.341605117999813,1.3155610166548688
002019.SZ,20050304,20.1,20.3,18.9,18.95,19.98,-1.03,-5.16,7216.12,14007.4273,1.0,1.2654762063761302,1.3422729154701962,1.3556288648778598,1.2621372190242142
002019.SZ,20050307,18.62,18.95,18.21,18.65,18.95,-0.3,-1.58,7510.9,13872.5024,1.0,1.2454422822646347,1.2434388898534852,1.2654762063761302,1.2160591935677747
002019.SZ,20050308,18.65,19.61,18.52,19.61,18.65,0.96,5.15,12810.63,24820.6894,1.0,1.30955083942142,1.2454422822646347,1.30955083942142,1.2367609151496533
