ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300133.SZ,20101111,110.55,120.0,110.2,113.45,111.4,2.05,1.84,15391.06,177008.0658,1.0,4.381239259302168,4.269246365058216,4.63418872733592,4.255729981270154
300133.SZ,20101112,114.1,120.99,110.21,116.68,113.45,3.23,2.85,21787.5,253277.5075,1.0,4.505976172546294,4.406341114908571,4.672420784336442,4.256116163664098
300133.SZ,20101115,118.99,122.98,117.17,120.45,116.68,3.77,3.23,14128.58,170395.228,1.0,4.65156693506343,4.59518430554751,4.74927108073143,4.524899109849582
300133.SZ,20101116,119.6,122.39,115.5,116.15,120.45,-4.3,-3.57,12470.35,147996.2746,1.0,4.485508505667227,4.618741431578134,4.726486319488695,4.460406650060824
300133.SZ,20101117,115.5,124.5,114.01,119.5,116.15,3.35,2.88,13716.36,165772.9899,1.0,4.614879607638688,4.460406650060824,4.807970804611018,4.40286547336307
300133.SZ,20101118,120.2,122.0,115.0,119.5,119.5,0.0,0.0,9537.11,112569.8711,1.0,4.614879607638688,4.641912375214814,4.7114252061248525,4.441097530363591
300133.SZ,20101119,119.6,124.5,119.6,123.35,119.5,3.85,3.22,8773.8,107387.5938,1.0,4.763559829307382,4.618741431578134,4.807970804611018,4.618741431578134
300133.SZ,20101122,122.62,127.5,119.18,121.51,123.35,-1.84,-1.49,10367.21,128194.127,1.0,4.692502268821564,4.735368514549422,4.923825522794416,4.602521771032459
300133.SZ,20101123,119.49,122.48,118.51,121.0,121.51,-0.51,-0.42,6170.35,74032.2928,1.0,4.672806966730387,4.614493425244743,4.7299619610341965,4.576647550638167
300133.SZ,20101124,119.5,123.6,119.5,123.56,121.0,2.56,2.12,6228.57,76149.4749,1.0,4.77166965958022,4.614879607638688,4.773214389155998,4.614879607638688
300133.SZ,20101125,125.5,125.5,118.01,119.32,123.56,-4.24,-3.43,9824.39,118776.8987,1.0,4.607928324547683,4.846589044005484,4.846589044005484,4.557338430940933
300133.SZ,20101126,118.7,120.98,118.0,120.11,119.32,0.79,0.66,4739.06,56751.0063,1.0,4.638436733669312,4.583985016123115,4.672034601942498,4.556952248546988
300133.SZ,20101129,120.0,123.45,119.4,122.4,120.11,2.29,1.91,5610.14,68570.0584,1.0,4.72687250188264,4.63418872733592,4.767421653246829,4.611017783699241
300133.SZ,20101130,123.8,123.9,115.18,116.88,122.4,-5.52,-4.51,11739.33,139339.7635,1.0,4.513699820425186,4.780938037034892,4.7847998609743385,4.448048813454594
300133.SZ,20101201,116.01,117.0,114.77,114.94,116.88,-1.94,-1.66,5698.65,65779.4877,1.0,4.438780435999923,4.480101952152001,4.518334009152523,4.432215335302863
300133.SZ,20101202,116.1,118.6,115.0,115.02,114.94,0.08,0.07,5762.74,67093.5063,1.0,4.44186989515148,4.483577593697503,4.580123192183668,4.441097530363591
300133.SZ,20101203,115.3,117.14,115.16,116.7,115.02,1.68,1.46,3885.7,45131.9402,1.0,4.506748537334183,4.452683002181931,4.523740562667748,4.447276448666705
300133.SZ,20101206,117.18,117.38,110.3,111.12,116.7,-5.58,-4.78,7219.78,81173.6055,1.0,4.291258761513062,4.525285292243527,4.53300894012242,4.259591805209601
300133.SZ,20101207,110.3,112.94,108.01,112.2,111.12,1.08,0.97,3990.67,44411.2918,1.0,4.332966460059086,4.259591805209601,4.361543957210991,4.1711560369962735
300133.SZ,20101208,112.1,113.39,109.2,109.68,112.2,-2.52,-2.25,3591.33,39939.0069,1.0,4.235648496785032,4.329104636119639,4.3789221649385,4.217111741875688
300133.SZ,20101209,108.9,111.4,108.3,109.3,109.68,-0.38,-0.35,2965.22,32564.7728,1.0,4.220973565815134,4.205526270057348,4.302071868543513,4.1823553264206685
300133.SZ,20101210,108.5,111.65,108.41,111.59,109.3,2.29,2.1,2726.66,30120.9254,1.0,4.309409334028461,4.190078974299562,4.31172642839213,4.18660333275406
300133.SZ,20101213,112.33,115.6,112.33,114.91,111.59,3.32,2.98,4371.78,49934.4993,1.0,4.4376218888180885,4.337986831180366,4.46426847400027,4.337986831180366
300133.SZ,20101214,115.02,115.68,114.25,115.5,114.91,0.59,0.51,3184.1,36651.2984,1.0,4.460406650060824,4.44186989515148,4.467357933151828,4.4121338508177415
300133.SZ,20101215,115.5,119.97,114.38,115.98,115.5,0.48,0.42,6915.86,80789.8297,1.0,4.478943404970168,4.460406650060824,4.633030180154087,4.417154221939022
300133.SZ,20101216,115.81,118.0,115.25,117.25,115.98,1.27,1.1,3689.29,43065.8725,1.0,4.527988569001139,4.472378304273108,4.556952248546988,4.450752090212207
300133.SZ,20101217,117.2,119.9,116.6,118.5,117.25,1.25,1.07,4582.93,54475.5252,1.0,4.5762613682442215,4.526057657031416,4.630326903396474,4.502886713394736
300133.SZ,20101220,120.21,122.86,116.12,121.35,118.5,2.85,2.41,9035.37,108863.3226,1.0,4.68632335051845,4.642298557608759,4.7446368920040936,4.484349958485392
300133.SZ,20101221,121.0,121.77,119.6,120.49,121.35,-0.86,-0.71,3023.68,36480.1565,1.0,4.6531116646392086,4.672806966730387,4.702543011064125,4.618741431578134
300133.SZ,20101222,120.32,121.88,117.59,118.18,120.49,-2.31,-1.92,4207.35,50171.1695,1.0,4.563903531637993,4.64654656394215,4.706791017397516,4.541118770395258
300133.SZ,20101223,117.51,118.42,113.6,113.6,118.18,-4.58,-3.88,5662.21,65817.9121,1.0,4.387031995211338,4.538029311243701,4.573171909092665,4.387031995211338
300133.SZ,20101224,113.6,114.18,108.51,109.76,113.6,-3.84,-3.38,3950.26,43827.6457,1.0,4.238737955936589,4.387031995211338,4.409430574060129,4.190465156693507
300133.SZ,20101227,109.99,113.89,107.51,107.99,109.76,-1.77,-1.61,4180.51,46457.9675,1.0,4.170383672208383,4.247620150997316,4.398231284635734,4.15184691729904
300133.SZ,20101228,106.8,112.15,106.8,110.78,107.99,2.79,2.58,3878.99,42495.8132,1.0,4.278128560118944,4.12442796732897,4.331035548089362,4.12442796732897
300133.SZ,20101229,110.69,115.2,110.21,114.71,110.78,3.93,3.55,4233.17,48242.6225,1.0,4.429898240939195,4.274652918573442,4.448821178242484,4.256116163664098
300133.SZ,20101230,114.9,116.1,114.01,115.2,114.71,0.49,0.43,2929.64,33757.9707,1.0,4.448821178242484,4.437235706424144,4.483577593697503,4.40286547336307
300133.SZ,20101231,114.7,116.11,114.21,116.0,115.2,0.8,0.69,3601.21,41461.2351,1.0,4.479715769758057,4.429512058545251,4.483963776091448,4.410589121241962
300133.SZ,20110104,117.2,119.7,116.12,117.01,116.0,1.01,0.87,5352.06,62955.8949,1.0,4.518720191546468,4.526057657031416,4.622603255517581,4.484349958485392
300133.SZ,20110105,116.78,119.38,115.15,119.1,117.01,2.09,1.79,3175.07,37332.812,1.0,4.599432311880901,4.50983799648574,4.610245418911352,4.446890266272761
300133.SZ,20110106,118.98,119.1,114.8,114.8,119.1,-4.3,-3.61,3805.85,44266.8023,1.0,4.433373882484697,4.5947981231535655,4.599432311880901,4.433373882484697
300133.SZ,20110107,113.5,114.6,111.11,112.0,114.8,-2.8,-2.44,4369.31,49179.322,1.0,4.325242812180193,4.383170171271892,4.425650234605804,4.290872579119118
300133.SZ,20110110,111.78,113.5,111.12,111.78,112.0,-0.22,-0.2,2513.17,28234.3878,1.0,4.31674679951341,4.31674679951341,4.383170171271892,4.291258761513062
300133.SZ,20110111,110.2,111.76,109.02,111.1,111.78,-0.68,-0.61,2068.5,22864.9922,1.0,4.290486396725173,4.255729981270154,4.315974434725521,4.210160458784684
300133.SZ,20110112,112.91,115.65,111.5,114.68,111.1,3.58,3.22,2608.32,29746.7096,1.0,4.428739693757362,4.360385410029156,4.466199385969993,4.305933692482959
300133.SZ,20110113,114.11,115.38,112.8,113.7,114.68,-0.98,-0.85,1372.47,15586.2792,1.0,4.390893819150785,4.406727297302516,4.455772461333488,4.356137403695765
300133.SZ,20110114,113.11,113.8,110.06,110.28,113.7,-3.42,-3.01,2590.98,29003.6846,1.0,4.258819440421712,4.3681090579080495,4.394755643090232,4.250323427754928
300133.SZ,20110117,108.51,111.7,104.61,105.0,110.28,-5.28,-4.79,3396.14,36445.0871,1.0,4.054915136418931,4.190465156693507,4.3136573403618526,4.039854023055089
300133.SZ,20110118,104.38,105.95,103.28,104.5,105.0,-0.5,-0.48,1470.14,15361.6913,1.0,4.035606016721697,4.030971827994361,4.091602463843674,3.988491764660449
300133.SZ,20110119,104.5,106.01,104.5,105.73,104.5,1.23,1.18,1528.98,16127.9655,1.0,4.083106451176891,4.035606016721697,4.093919558207341,4.035606016721697
300133.SZ,20110120,106.92,106.92,99.05,99.2,105.73,-6.53,-6.18,3877.99,39730.0339,1.0,3.830929347931028,4.129062156056305,4.129062156056305,3.8251366120218577
300133.SZ,20110121,98.99,101.2,97.38,99.48,99.2,0.28,0.28,2218.19,22022.0622,1.0,3.8417424549614783,3.8228195176581896,3.90816582671996,3.7606441522331
300133.SZ,20110124,99.48,99.88,93.01,93.07,99.48,-6.41,-6.44,3096.7,29701.9823,1.0,3.594199540442951,3.8417424549614783,3.857189750719265,3.591882446079284
300133.SZ,20110125,93.07,93.07,89.0,90.55,93.07,-2.52,-2.71,3060.78,27891.9892,1.0,3.496881577168897,3.594199540442951,3.594199540442951,3.4370233061074744
300133.SZ,20110126,89.0,92.09,86.33,90.52,90.55,-0.03,-0.03,16172.9,143893.9225,1.0,3.4957230299870625,3.4370233061074744,3.5563536658363746,3.33391260692425
300133.SZ,20110127,89.58,92.38,89.0,91.3,90.52,0.78,0.86,6610.66,59988.4311,1.0,3.5258452567147462,3.459421884956265,3.567552955260769,3.4370233061074744
300133.SZ,20110128,91.58,91.7,89.01,91.7,91.3,0.4,0.44,4840.03,43818.6157,1.0,3.541292552472533,3.5366583637451967,3.541292552472533,3.4374094885014195
300133.SZ,20110131,91.6,95.55,91.25,95.05,91.7,3.35,3.65,4073.72,38295.9161,1.0,3.670663654443994,3.537430728533086,3.689972774141226,3.523914344745023
300133.SZ,20110201,94.8,95.07,93.0,93.6,95.05,-1.45,-1.53,2554.22,24031.7873,1.0,3.614667207322018,3.661009094595377,3.671436019231882,3.5914962636853387
300133.SZ,20110209,93.1,94.62,90.62,90.8,93.6,-2.8,-2.99,3300.32,30667.3217,1.0,3.506536137017513,3.595358087624785,3.654057811504373,3.499584853926509
300133.SZ,20110210,90.6,95.47,89.41,95.28,90.8,4.48,4.93,4976.85,46115.6931,1.0,3.679545849504721,3.49881248913862,3.686883314989669,3.4528567842592053
300133.SZ,20110211,94.77,97.5,94.38,97.5,95.28,2.22,2.33,4074.42,39289.3538,1.0,3.7652783409604353,3.659850547413543,3.7652783409604353,3.644789434049701
300133.SZ,20110214,97.9,99.4,97.0,98.53,97.5,1.03,1.06,3972.84,39106.1583,1.0,3.805055127536736,3.780725636718222,3.838652995809921,3.7459692212632025
300133.SZ,20110215,98.6,99.39,97.77,97.98,98.53,-0.55,-0.56,3712.35,36515.6014,1.0,3.7838150958697794,3.807758404294348,3.838266813415976,3.775705265596941
300133.SZ,20110216,97.9,102.3,97.48,101.54,97.98,3.56,3.63,5868.28,58576.3816,1.0,3.92129602811408,3.780725636718222,3.950645890053872,3.764505976172546
300133.SZ,20110217,101.99,103.33,101.19,101.59,101.54,0.05,0.05,5493.33,56037.1983,1.0,3.9232269400838016,3.938674235841588,3.990422676630173,3.907779644326015
300133.SZ,20110218,101.59,103.41,100.3,102.26,101.59,0.67,0.66,3571.07,36358.8099,1.0,3.9491011604780937,3.9232269400838016,3.99351213578173,3.873409411264941
300133.SZ,20110221,102.0,105.66,101.4,105.2,102.26,2.94,2.88,4192.29,43916.9636,1.0,4.062638784297824,3.939060418235533,4.080403174419278,3.915889474598853
300133.SZ,20110222,105.77,106.65,100.5,100.9,105.2,-4.3,-4.09,6228.38,64105.9916,1.0,3.89658035490162,4.084651180752669,4.1186352314198,3.8811330591438336
300133.SZ,20110223,101.5,106.19,101.5,104.0,100.9,3.1,3.07,5822.58,60685.4913,1.0,4.016296897024464,3.9197512985383,4.100870841298345,3.9197512985383
300133.SZ,20110224,104.5,106.87,101.11,103.4,104.0,-0.6,-0.58,5429.83,56371.7917,1.0,3.993125953387785,4.035606016721697,4.127131244086582,3.904690185174458
300133.SZ,20110225,102.8,104.49,101.57,102.99,103.4,-0.41,-0.4,4470.31,46081.931,1.0,3.977292475236054,3.9699550097511054,4.035219834327752,3.922454575295912
300133.SZ,20110228,102.01,102.58,98.64,100.17,102.99,-2.82,-2.74,7536.04,75457.0657,1.0,3.86838904014366,3.9394466006294775,3.9614589970843226,3.809303133870127
300133.SZ,20110301,100.05,102.3,99.66,100.5,100.17,0.33,0.33,3223.5,32529.9285,1.0,3.8811330591438336,3.863754851416324,3.950645890053872,3.848693738052482
300133.SZ,20110302,99.9,100.68,97.47,98.4,100.5,-2.1,-2.09,5460.08,53773.6786,1.0,3.8000347564154553,3.857962115507154,3.8880843422348375,3.7641197937786015
300133.SZ,20110303,98.0,98.59,94.63,95.5,98.4,-2.9,-2.95,7068.09,68001.9744,1.0,3.688041862171504,3.7845874606576686,3.8073722219004034,3.654443993898318
300133.SZ,20110304,95.81,98.5,95.12,98.41,95.5,2.91,3.05,3965.04,38347.0907,1.0,3.8004209388094,3.700013516383788,3.803896580354901,3.673366931201607
300133.SZ,20110308,100.0,102.46,99.52,101.12,98.41,2.71,2.75,10311.36,103975.2172,1.0,3.9050763675684026,3.8618239394466007,3.956824808356987,3.8432871845372567
300133.SZ,20110309,100.55,101.8,99.21,100.9,101.12,-0.22,-0.22,4852.72,48595.1293,1.0,3.89658035490162,3.8830639711135566,3.9313367703566393,3.831315530324972
300133.SZ,20110310,100.91,103.88,100.5,101.75,100.9,0.85,0.84,5668.93,58021.3778,1.0,3.929405858386916,3.896966537295565,4.011662708297129,3.8811330591438336
300133.SZ,20110311,101.75,103.87,99.9,102.52,101.75,0.77,0.76,8134.99,82935.3764,1.0,3.959141902720655,3.929405858386916,4.011276525903184,3.857962115507154
300133.SZ,20110314,102.4,102.4,100.03,101.0,102.52,-1.52,-1.48,4977.69,50230.2665,1.0,3.9004421788410655,3.954507713993319,3.954507713993319,3.8629824866284346
300133.SZ,20110315,101.01,101.01,96.88,97.82,101.0,-3.18,-3.15,5786.9,56938.3676,1.0,3.777636177566664,3.9008283612350114,3.9008283612350114,3.7413350325358654
300133.SZ,20110316,97.82,100.0,97.82,98.93,97.82,1.11,1.13,3172.81,31446.8889,1.0,3.820502423294522,3.777636177566664,3.8618239394466007,3.777636177566664
300133.SZ,20110317,98.2,98.2,95.46,95.52,98.93,-3.41,-3.45,5471.97,52846.9922,1.0,3.688814226959393,3.7923111085365617,3.7923111085365617,3.6864971325957248
300133.SZ,20110318,96.99,97.3,95.0,95.51,95.52,-0.01,-0.01,2621.13,25080.3916,1.0,3.688428044565448,3.7455830388692575,3.757554693081542,3.6687327424742704
300133.SZ,20110321,95.0,95.72,92.0,95.29,95.51,-0.22,-0.23,4473.48,42072.9815,1.0,3.679932031898666,3.6687327424742704,3.696537874838286,3.5528780242908726
300133.SZ,20110322,95.0,95.28,93.3,93.92,95.29,-1.37,-1.44,1828.06,17188.2124,1.0,3.627025043928248,3.6687327424742704,3.679545849504721,3.6030817355036784
300133.SZ,20110323,94.01,96.01,93.62,96.01,93.92,2.09,2.23,2213.27,21099.8976,1.0,3.7077371642626815,3.630500685473749,3.7077371642626815,3.615439572109908
300133.SZ,20110324,95.9,97.0,95.32,95.4,96.01,-0.61,-0.64,1682.14,16175.8932,1.0,3.684180038232057,3.70348915792929,3.7459692212632025,3.6810905790804993
300133.SZ,20110325,95.66,95.66,94.8,95.33,95.4,-0.07,-0.07,1853.55,17628.0105,1.0,3.681476761474445,3.694220780474618,3.694220780474618,3.661009094595377
300133.SZ,20110328,95.13,95.35,94.2,95.01,95.33,-0.32,-0.34,3796.71,36064.329,1.0,3.669118924868216,3.673753113595551,3.6822491262623336,3.637838150958698
300133.SZ,20110329,95.1,95.21,92.5,95.0,95.01,-0.01,-0.01,4095.46,38692.9211,1.0,3.6687327424742704,3.672594566413717,3.676842572747108,3.572187143988105
300133.SZ,20110330,94.2,95.34,92.38,92.39,95.0,-2.61,-2.75,2317.31,21529.0412,1.0,3.5679391376547143,3.637838150958698,3.681862943868389,3.567552955260769
300133.SZ,20110401,92.5,93.84,92.4,92.85,92.39,0.46,0.5,1186.76,11015.4482,1.0,3.585703527776168,3.572187143988105,3.62393558477669,3.568325320048659
300133.SZ,20110406,92.06,92.84,89.91,90.21,92.85,-2.64,-2.84,2303.61,20888.1283,1.0,3.4837513757747782,3.5551951186545407,3.585317345382224,3.4721659039564385
300133.SZ,20110407,90.2,90.7,88.94,90.54,90.21,0.33,0.37,2345.05,20979.543,1.0,3.496495394774952,3.4833651933808336,3.502674313078067,3.4347062117438063
300133.SZ,20110408,90.99,93.43,90.09,93.02,90.54,2.48,2.74,1679.38,15505.7092,1.0,3.5922686284732275,3.513873602502461,3.6081021066249592,3.4791171870474424
300133.SZ,20110411,93.17,93.84,92.22,92.98,93.02,-0.04,-0.04,2302.23,21400.3327,1.0,3.590723898897449,3.598061364382398,3.62393558477669,3.561374036957655
300133.SZ,20110412,92.92,93.06,92.01,92.3,92.98,-0.68,-0.73,1119.84,10368.2192,1.0,3.5644634961092123,3.5884068045337814,3.5938133580490064,3.553264206684817
300133.SZ,20110413,92.15,94.27,92.1,93.85,92.3,1.55,1.68,2220.25,20804.32,1.0,3.624321767170634,3.5586707602000427,3.64054142771631,3.5567398482303187
300133.SZ,20110414,93.96,93.96,90.01,91.4,93.85,-2.45,-2.61,2684.65,24730.4173,1.0,3.5297070806541933,3.6285697735040254,3.6285697735040254,3.476027727895885
300133.SZ,20110415,45.05,45.15,43.5,43.89,45.4,-1.51,-3.33,6135.38,27107.7717,2.013,3.411943462897526,3.502120141342756,3.509893992932862,3.381625441696113
300133.SZ,20110418,43.29,44.08,42.51,43.1,43.89,-0.79,-1.8,3697.72,16034.3945,2.013,3.350530035335689,3.3653003533568904,3.426713780918728,3.304664310954063
300133.SZ,20110419,42.82,42.82,41.55,41.95,43.1,-1.15,-2.67,4936.72,20714.0715,2.013,3.26113074204947,3.328763250883392,3.328763250883392,3.230035335689045
300133.SZ,20110420,41.9,42.63,41.7,42.48,41.95,0.53,1.26,3088.08,13074.7111,2.013,3.3023321554770315,3.2572438162544164,3.3139929328621904,3.241696113074205
300133.SZ,20110421,42.0,44.5,42.0,43.99,42.48,1.51,3.55,8677.38,37998.4374,2.013,3.4197173144876323,3.265017667844522,3.459363957597173,3.265017667844522
300133.SZ,20110422,44.18,44.29,43.0,43.5,43.99,-0.49,-1.11,3525.62,15365.3766,2.013,3.381625441696113,3.4344876325088336,3.44303886925795,3.342756183745583
300133.SZ,20110425,43.1,43.24,39.15,41.5,43.5,-2.0,-4.6,3319.86,13891.7967,2.013,3.2261484098939923,3.350530035335689,3.3614134275618373,3.043462897526501
300133.SZ,20110426,41.29,41.8,39.0,39.31,41.5,-2.19,-5.28,6778.24,26935.2901,2.013,3.055901060070671,3.2098233215547696,3.24946996466431,3.031802120141342
300133.SZ,20110427,39.32,39.78,38.5,39.19,39.31,-0.12,-0.31,5415.3,21112.0942,2.013,3.046572438162544,3.0566784452296814,3.0924381625441697,2.9929328621908127
300133.SZ,20110428,39.2,40.25,38.95,39.98,39.19,0.79,2.02,6406.83,25392.1465,2.013,3.1079858657243813,3.0473498233215546,3.1289752650176674,3.02791519434629
300133.SZ,20110429,39.98,40.49,39.51,40.04,39.98,0.06,0.15,2947.39,11802.0026,2.013,3.1126501766784447,3.1079858657243813,3.1476325088339223,3.0714487632508827
300133.SZ,20110503,40.19,40.2,39.73,40.14,40.04,0.1,0.25,1992.87,7964.6256,2.013,3.120424028268551,3.124310954063604,3.1250883392226148,3.088551236749116
300133.SZ,20110504,40.08,40.16,39.28,39.53,40.14,-0.61,-1.52,3520.99,13952.8013,2.013,3.073003533568904,3.1157597173144875,3.1219787985865723,3.0535689045936394
300133.SZ,20110505,39.55,40.82,39.3,40.5,39.53,0.97,2.45,2955.9,11942.7893,2.013,3.1484098939929326,3.074558303886925,3.173286219081272,3.0551236749116604
300133.SZ,20110506,40.01,40.47,39.61,40.09,40.5,-0.41,-1.01,1554.1,6237.672,2.013,3.1165371024734982,3.110318021201413,3.146077738515901,3.079222614840989
300133.SZ,20110509,40.1,41.0,40.1,40.89,40.09,0.8,2.0,3475.31,14114.3405,2.013,3.1787279151943464,3.1173144876325085,3.187279151943463,3.1173144876325085
300133.SZ,20110510,40.91,40.91,40.01,40.3,40.89,-0.59,-1.44,2751.87,11089.5387,2.013,3.1328621908127205,3.180282685512367,3.180282685512367,3.110318021201413
300133.SZ,20110511,40.3,40.3,39.5,39.54,40.3,-0.76,-1.89,2792.43,11099.6593,2.013,3.073780918727916,3.1328621908127205,3.1328621908127205,3.0706713780918724
300133.SZ,20110512,39.54,39.54,38.3,38.3,39.54,-1.24,-3.14,2803.3,10867.5121,2.013,2.9773851590106006,3.073780918727916,3.073780918727916,2.9773851590106006
300133.SZ,20110513,38.21,38.5,37.0,37.6,38.3,-0.7,-1.83,3636.05,13633.1398,2.013,2.9229681978798587,2.970388692579505,2.9929328621908127,2.876325088339222
300133.SZ,20110516,37.67,37.9,37.2,37.31,37.6,-0.29,-0.77,1720.4,6468.8564,2.013,2.900424028268551,2.928409893992933,2.946289752650177,2.8918727915194347
300133.SZ,20110517,37.5,37.58,37.11,37.54,37.31,0.23,0.62,2205.42,8242.6631,2.013,2.9183038869257945,2.9151943462897525,2.9214134275618373,2.8848763250883387
300133.SZ,20110518,37.23,37.69,37.12,37.5,37.54,-0.04,-0.11,1082.31,4059.0764,2.013,2.9151943462897525,2.894204946996466,2.929964664310954,2.8856537102473494
300133.SZ,20110519,37.55,37.6,36.4,36.63,37.5,-0.87,-2.32,3684.42,13629.8745,2.013,2.8475618374558307,2.919081272084805,2.9229681978798587,2.829681978798586
300133.SZ,20110520,36.4,36.78,35.5,35.78,36.63,-0.85,-2.32,3115.59,11208.4647,2.013,2.781484098939929,2.829681978798586,2.859222614840989,2.759717314487633
300133.SZ,20110523,35.5,35.58,32.99,35.08,35.78,-0.7,-1.96,11091.12,38013.5558,2.013,2.727067137809187,2.759717314487633,2.7659363957597165,2.564593639575972
300133.SZ,20110524,34.51,36.97,34.5,36.47,35.08,1.39,3.96,5741.32,20563.2165,2.013,2.8351236749116606,2.6827561837455827,2.8739929328621905,2.6819787985865724
300133.SZ,20110525,36.4,36.88,35.5,35.5,36.47,-0.97,-2.66,4537.21,16479.7116,2.013,2.759717314487633,2.829681978798586,2.8669964664310954,2.759717314487633
300133.SZ,20110526,36.6,36.64,35.6,35.7,35.5,0.2,0.56,3407.43,12265.9943,2.013,2.7752650176678446,2.845229681978798,2.848339222614841,2.767491166077739
300133.SZ,20110527,36.2,36.2,34.78,35.3,35.7,-0.4,-1.12,2436.82,8566.9754,2.013,2.74416961130742,2.8141342756183745,2.8141342756183745,2.703745583038869
300133.SZ,20110530,35.01,36.09,34.5,35.29,35.3,-0.01,-0.03,1734.87,6171.2621,2.013,2.74339222614841,2.7216254416961125,2.805583038869258,2.6819787985865724
300133.SZ,20110531,35.37,35.8,34.7,35.61,35.29,0.32,0.91,1217.1,4295.6051,2.013,2.768268551236749,2.749611307420494,2.7830388692579504,2.6975265017667844
300133.SZ,20110601,36.0,37.49,36.0,37.1,35.61,1.49,4.18,5547.21,20595.7708,2.013,2.8840989399293284,2.798586572438162,2.9144169611307422,2.798586572438162
300133.SZ,20110602,36.6,38.45,36.36,38.19,37.1,1.09,2.94,6277.06,23426.8787,2.013,2.968833922261484,2.845229681978798,2.98904593639576,2.826572438162544
300133.SZ,20110603,38.44,38.62,37.92,38.36,38.19,0.17,0.45,4105.16,15733.9447,2.013,2.982049469964664,2.988268551236749,3.0022614840989394,2.947844522968198
300133.SZ,20110607,38.3,38.8,37.97,38.5,38.36,0.14,0.37,2291.78,8774.0656,2.013,2.9929328621908127,2.9773851590106006,3.01625441696113,2.95173144876325
300133.SZ,20110608,38.5,38.74,37.53,38.33,38.5,-0.17,-0.44,1646.1,6299.0271,2.013,2.9797173144876323,2.9929328621908127,3.011590106007067,2.917526501766784
300133.SZ,20110609,38.02,38.38,37.76,38.05,38.33,-0.28,-0.73,2553.77,9718.6841,2.013,2.957950530035335,2.955618374558304,2.983604240282685,2.9354063604240275
300133.SZ,20110610,38.05,38.05,37.3,37.79,38.05,-0.26,-0.68,515.73,1939.7173,2.013,2.93773851590106,2.957950530035335,2.957950530035335,2.89964664310954
300133.SZ,20110613,37.6,38.5,36.72,38.49,37.79,0.7,1.85,2141.62,8061.5789,2.013,2.992155477031802,2.9229681978798587,2.9929328621908127,2.8545583038869253
300133.SZ,20110614,38.4,38.96,38.2,38.58,38.49,0.09,0.23,1235.84,4774.5626,2.013,2.999151943462897,2.9851590106007064,3.0286925795053,2.969611307420495
300133.SZ,20110616,38.4,39.1,38.0,38.5,38.58,-0.08,-0.21,2593.15,10039.0354,2.013,2.9929328621908127,2.9851590106007064,3.0395759717314483,2.954063604240283
300133.SZ,20110617,38.5,38.53,37.41,37.89,38.5,-0.61,-1.58,1591.1,6031.1635,2.013,2.945512367491166,2.9929328621908127,2.9952650176678444,2.9081978798586565
300133.SZ,20110620,37.6,38.35,37.4,38.1,37.89,0.21,0.55,2451.07,9344.7078,2.013,2.9618374558303886,2.9229681978798587,2.9812720848056533,2.9074204946996463
