ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002534.SZ,20110128,26.92,27.36,26.56,26.79,27.15,-0.36,-1.33,19807.38,53301.2158,1.0,11.39175915295318,11.447038312709957,11.634137007271336,11.293957562614278
002534.SZ,20110131,26.8,27.37,26.66,27.03,26.79,0.24,0.9,19355.88,52351.5493,1.0,11.4938129863503,11.396011396011396,11.63838925032955,11.336479993196413
002534.SZ,20110201,27.0,27.24,26.52,26.6,27.03,-0.43,-1.59,13917.68,37336.7662,1.0,11.310966534847132,11.48105625717566,11.583110090572776,11.276948590381425
002534.SZ,20110209,26.33,26.64,25.96,25.97,26.6,-0.63,-2.37,14632.79,38453.0353,1.0,11.0430752221797,11.196155972275374,11.327975507079984,11.038822979121486
002534.SZ,20110210,25.97,27.3,25.6,27.24,25.97,1.27,4.89,21329.18,57023.9814,1.0,11.583110090572776,11.0430752221797,11.608623548922056,10.88574222902581
002534.SZ,20110211,27.19,28.18,27.19,27.63,27.24,0.39,1.43,35370.03,98252.2503,1.0,11.748947569843091,11.561848875281711,11.982820938044815,11.561848875281711
002534.SZ,20110215,28.18,28.34,27.63,28.0,27.63,0.37,1.34,43921.2,123016.6493,1.0,11.90628056299698,11.982820938044815,12.05085682697623,11.748947569843091
002534.SZ,20110216,27.8,28.76,27.63,28.66,28.0,0.66,2.36,31874.1,90202.6462,1.0,12.186928604839052,11.821235701832716,12.229451035421183,11.748947569843091
002534.SZ,20110217,28.55,28.8,28.1,28.79,28.66,0.13,0.45,24874.28,70944.5035,1.0,12.242207764595824,12.140153931198707,12.246460007654036,11.948802993579111
002534.SZ,20110218,28.59,29.23,28.27,28.8,28.79,0.01,0.03,28250.75,81400.4779,1.0,12.246460007654036,12.15716290343156,12.429306459157203,12.021091125568736
002534.SZ,20110221,28.61,29.9,28.56,29.68,28.8,0.88,3.06,32305.38,95424.5087,1.0,12.6206573967768,12.165667389547986,12.714206744057488,12.14440617425692
002534.SZ,20110222,29.75,30.18,28.4,28.5,29.68,-1.18,-3.98,38632.02,113380.123,1.0,12.11889271590764,12.650423098184293,12.83326954968746,12.076370285325508
002534.SZ,20110223,28.59,29.15,28.51,28.99,28.5,0.49,1.72,18264.06,52647.5781,1.0,12.327252625760089,12.15716290343156,12.3952885146915,12.123144958965854
002534.SZ,20110224,29.01,29.39,28.5,28.75,28.99,-0.24,-0.83,20790.78,59982.649,1.0,12.22519879236297,12.335757111876514,12.497342348088615,12.11889271590764
002534.SZ,20110225,28.7,28.89,28.06,28.58,28.75,-0.17,-0.59,16979.94,48236.8161,1.0,12.152910660373346,12.203937577071905,12.284730195177955,11.931794021346258
002534.SZ,20110228,28.91,30.1,28.8,29.65,28.58,1.07,3.74,30354.13,90054.2758,1.0,12.60790066760216,12.293234681294384,12.799251605221754,12.246460007654036
002534.SZ,20110301,29.85,30.5,29.42,29.74,29.65,0.09,0.3,25654.85,76876.1907,1.0,12.646170855126078,12.692945528766424,12.969341327550282,12.510099077263256
002534.SZ,20110302,29.74,29.99,29.1,29.89,29.74,0.15,0.5,16662.88,49254.0581,1.0,12.709954500999276,12.646170855126078,12.752476931581407,12.374027299400431
002534.SZ,20110303,29.8,29.94,28.53,28.55,29.89,-1.34,-4.48,24127.75,70203.347,1.0,12.140153931198707,12.67168431347536,12.731215716290343,12.131649445082282
002534.SZ,20110304,28.54,31.41,28.43,31.41,28.55,2.86,10.02,52724.74,161248.3478,1.0,13.356295445847683,12.135901688140493,13.356295445847683,12.089127014500148
002534.SZ,20110307,31.98,32.18,30.81,31.4,31.41,-0.01,-0.03,44220.37,139310.3883,1.0,13.35204320278947,13.598673300165837,13.6837181613301,13.101160862354892
002534.SZ,20110308,31.1,32.39,31.02,32.05,31.4,0.65,2.07,35565.1,113379.042,1.0,13.628439001573328,13.224475911043076,13.773015265552578,13.19045796657737
002534.SZ,20110309,31.74,32.09,31.35,31.56,32.05,-0.49,-1.53,22713.97,71781.256,1.0,13.42007909172088,13.49661946676872,13.645447973806183,13.330781987498405
002534.SZ,20110310,31.56,32.4,31.3,31.35,31.56,-0.21,-0.67,20084.91,63909.6,1.0,13.330781987498405,13.42007909172088,13.777267508610793,13.30952077220734
002534.SZ,20110311,31.03,31.69,30.66,31.0,31.35,-0.35,-1.12,24181.11,75118.4663,1.0,13.181953480460942,13.194710209635582,13.475358251477656,13.037377216481694
002534.SZ,20110314,30.8,32.0,30.78,31.78,31.0,0.78,2.52,21198.53,67028.6157,1.0,13.513628439001574,13.09690861929668,13.607177786282262,13.088404133180251
002534.SZ,20110315,31.78,31.8,30.89,31.54,31.78,-0.24,-0.76,17989.18,56303.5106,1.0,13.411574605604455,13.513628439001574,13.522132925118,13.135178806820598
002534.SZ,20110316,31.99,33.3,31.76,32.06,31.54,0.52,1.65,49151.08,159289.6585,1.0,13.632691244631545,13.60292554322405,14.15996938384998,13.505123952885146
002534.SZ,20110318,31.57,32.37,31.0,32.14,32.06,0.08,0.25,28910.45,91611.1474,1.0,13.666709189097247,13.424331334779096,13.76451077943615,13.181953480460942
002534.SZ,20110321,31.89,33.28,31.76,33.0,32.14,0.86,2.68,24788.08,81281.3103,1.0,14.032402092103585,13.560403112641918,14.151464897733554,13.505123952885146
002534.SZ,20110322,33.05,33.05,31.47,32.48,33.0,-0.52,-1.58,23176.96,74436.7731,1.0,13.811285453076495,14.053663307394649,14.053663307394649,13.381808904196962
002534.SZ,20110323,32.3,32.96,31.5,32.29,32.48,-0.19,-0.59,10703.59,34453.0454,1.0,13.730492834970446,13.734745078028658,14.015393119870732,13.394565633371602
002534.SZ,20110324,32.31,33.05,32.0,32.5,32.29,0.21,0.65,24077.4,78521.8779,1.0,13.819789939192924,13.738997321086874,14.053663307394649,13.607177786282262
002534.SZ,20110325,32.23,32.58,31.68,31.8,32.5,-0.7,-2.15,19736.09,63090.0967,1.0,13.522132925118,13.704979376621166,13.853807883658629,13.47110600841944
002534.SZ,20110328,32.0,32.9,31.86,32.32,31.8,0.52,1.64,19022.49,61590.898,1.0,13.743249564145088,13.607177786282262,13.989879661521451,13.547646383467278
002534.SZ,20110329,32.0,32.05,30.4,30.6,32.32,-1.72,-5.32,25401.95,78742.9293,1.0,13.011863758132415,13.607177786282262,13.628439001573328,12.926818896968149
002534.SZ,20110330,30.58,30.78,29.13,29.7,30.6,-0.9,-2.94,12859.01,38367.9202,1.0,12.629161882893223,13.003359272015986,13.088404133180251,12.386784028575072
002534.SZ,20110331,29.68,29.8,28.6,28.8,29.7,-0.9,-3.03,14517.25,42172.9754,1.0,12.246460007654036,12.6206573967768,12.67168431347536,12.161415146489771
002534.SZ,20110401,28.8,29.19,28.3,29.08,28.8,0.28,0.97,7393.08,21302.813,1.0,12.365522813284006,12.246460007654036,12.412297486924352,12.033847854743376
002534.SZ,20110406,29.06,29.15,28.51,28.72,29.08,-0.36,-1.24,8422.19,24241.7285,1.0,12.21244206318833,12.35701832716758,12.3952885146915,12.123144958965854
002534.SZ,20110407,28.72,29.2,28.51,29.0,28.72,0.28,0.97,8613.2,24829.7234,1.0,12.331504868818302,12.21244206318833,12.416549729982563,12.123144958965854
002534.SZ,20110408,28.9,29.27,28.77,28.94,29.0,-0.06,-0.21,9381.99,27150.2553,1.0,12.305991410469025,12.288982438236168,12.446315431390058,12.233703278479396
002534.SZ,20110411,28.55,28.66,27.65,27.66,28.94,-1.28,-4.42,26789.44,75160.2009,1.0,11.761704299017731,12.140153931198707,12.186928604839052,11.757452055959517
002534.SZ,20110412,27.6,28.14,27.5,27.93,27.66,0.27,0.98,12387.28,34628.7429,1.0,11.876514861589488,11.736190840668453,11.965811965811966,11.69366841008632
002534.SZ,20110413,27.99,28.48,27.52,28.34,27.93,0.41,1.47,16704.23,47005.3912,1.0,12.05085682697623,11.902028319938768,12.110388229791214,11.702172896202748
002534.SZ,20110414,28.29,28.39,27.68,27.68,28.34,-0.66,-2.33,13698.01,38140.8842,1.0,11.770208785134155,12.029595611685163,12.072118042267295,11.770208785134155
002534.SZ,20110415,27.61,27.84,27.08,27.83,27.68,0.15,0.54,12785.33,34986.1982,1.0,11.833992431007356,11.740443083726666,11.83824467406557,11.515074201641363
002534.SZ,20110418,27.68,28.49,27.36,28.4,27.83,0.57,2.05,20182.85,56628.3414,1.0,12.076370285325508,11.770208785134155,12.114640472849429,11.634137007271336
002534.SZ,20110419,28.26,28.5,27.52,28.1,28.4,-0.3,-1.06,15968.74,44777.68,1.0,11.948802993579111,12.016838882510523,12.11889271590764,11.702172896202748
002534.SZ,20110420,28.08,28.75,27.8,28.58,28.1,0.48,1.71,16999.43,48189.1195,1.0,12.152910660373346,11.940298507462686,12.22519879236297,11.821235701832716
002534.SZ,20110421,29.1,29.68,28.7,29.55,28.58,0.97,3.39,29642.16,86711.53,1.0,12.565378237020028,12.374027299400431,12.6206573967768,12.203937577071905
002534.SZ,20110422,29.42,29.8,28.8,29.64,29.55,0.09,0.3,17158.09,50261.2195,1.0,12.603648424543946,12.510099077263256,12.67168431347536,12.246460007654036
002534.SZ,20110426,27.2,29.0,26.68,26.7,29.64,-2.94,-9.92,47539.42,131216.3247,1.0,11.353488965429262,11.566101118339924,12.331504868818302,11.344984479312837
002534.SZ,20110427,26.82,27.18,25.12,25.68,26.7,-1.02,-3.82,24567.21,63776.5323,1.0,10.919760173491516,11.40451588212782,11.557596632223497,10.681634562231578
002534.SZ,20110428,25.85,25.93,25.35,25.45,25.68,-0.23,-0.9,8245.78,21096.1697,1.0,10.821958583152613,10.99204830548114,11.026066249946846,10.77943615257048
002534.SZ,20110429,25.45,25.95,25.31,25.83,25.45,0.38,1.49,4735.2,12182.4582,1.0,10.983543819364714,10.821958583152613,11.034570736063271,10.762427180337626
002534.SZ,20110503,25.83,26.48,25.46,26.28,25.83,0.45,1.74,6964.79,18047.9843,1.0,11.17489475698431,10.983543819364714,11.259939618148572,10.826210826210826
002534.SZ,20110504,26.2,26.2,25.78,25.96,26.28,-0.32,-1.22,6341.74,16435.2517,1.0,11.038822979121486,11.140876812518602,11.140876812518602,10.962282604073648
002534.SZ,20110505,25.66,25.89,25.4,25.66,25.66,0.0,0.0,4227.08,10809.2855,1.012,11.04219075562359,11.04219075562359,11.141165965046564,10.930305736275884
002534.SZ,20110506,25.61,25.78,25.06,25.7,25.66,0.04,0.16,4097.49,10459.1098,1.012,11.059403835523238,11.020674405749032,11.093829995322531,10.783994557128883
002534.SZ,20110509,25.7,25.96,25.6,25.73,25.7,0.03,0.12,3776.47,9727.8227,1.012,11.072313645447974,11.059403835523238,11.171288854870944,11.016371135774122
002534.SZ,20110510,25.73,25.74,25.21,25.41,25.73,-0.32,-1.24,7320.22,18589.4297,1.012,10.934609006250795,11.072313645447974,11.076616915422884,10.848543606752562
002534.SZ,20110511,25.36,25.78,25.26,25.51,25.41,0.1,0.39,5094.84,13016.6827,1.012,10.977641705999917,10.913092656376238,11.093829995322531,10.87005995662712
002534.SZ,20110512,25.2,25.46,24.87,24.9,25.51,-0.61,-2.39,6052.13,15267.6628,1.012,10.715142237530296,10.844240336777649,10.956125356125357,10.702232427605562
002534.SZ,20110513,24.9,25.07,24.18,24.5,24.9,-0.4,-1.61,8188.89,20069.4442,1.012,10.543011438533826,10.715142237530296,10.788297827103795,10.40530679933665
002534.SZ,20110516,24.3,24.55,24.3,24.39,24.5,-0.11,-0.45,5258.14,12837.0552,1.012,10.495675468809797,10.456946039035593,10.564527788408384,10.456946039035593
002534.SZ,20110517,24.39,25.23,24.21,24.75,24.39,0.36,1.48,9382.71,23120.6518,1.012,10.65059318790662,10.495675468809797,10.857150146702384,10.418216609261384
002534.SZ,20110518,24.75,24.95,24.6,24.87,24.75,0.12,0.48,4706.98,11671.0289,1.012,10.702232427605562,10.65059318790662,10.736658587404854,10.586044138282944
002534.SZ,20110519,25.1,25.13,24.5,24.6,24.87,-0.27,-1.09,4446.39,10972.2263,1.012,10.586044138282944,10.801207637028533,10.814117446953269,10.543011438533826
002534.SZ,20110520,24.53,24.68,24.46,24.5,24.6,-0.1,-0.41,2432.9,5968.7595,1.012,10.543011438533826,10.555921248458562,10.620470298082235,10.52579835863418
002534.SZ,20110523,24.36,24.55,23.98,24.3,24.5,-0.2,-0.82,8585.99,20792.5756,1.012,10.456946039035593,10.48276565888506,10.564527788408384,10.319241399838416
002534.SZ,20110524,24.28,24.28,23.2,23.77,24.3,-0.53,-2.18,4647.62,11013.0938,1.012,10.228872730365268,10.448339499085767,10.448339499085767,9.983586341795297
002534.SZ,20110525,23.73,23.76,22.92,22.92,23.77,-0.85,-3.58,5639.52,13107.3975,1.012,9.863094782497768,10.21165965046562,10.224569460390356,9.863094782497768
002534.SZ,20110526,23.15,23.32,21.8,22.0,22.92,-0.92,-4.01,8358.13,18820.563,1.012,9.467193944805883,9.962069991920735,10.035225581494238,9.38112854530765
002534.SZ,20110527,21.85,22.0,21.09,21.24,22.0,-0.76,-3.45,6728.12,14446.4097,1.012,9.14014542671259,9.402644895182208,9.467193944805883,9.075596377088914
002534.SZ,20110530,21.54,21.54,20.61,20.72,21.24,-0.52,-2.45,8783.63,18299.6911,1.012,8.91637538801718,9.269243525959942,9.269243525959942,8.86903941829315
002534.SZ,20110531,20.55,21.18,20.55,21.13,20.72,0.41,1.98,4339.24,9110.2084,1.012,9.09280945698856,8.843219798443679,9.11432580686312,8.843219798443679
002534.SZ,20110601,21.11,21.46,21.01,21.29,21.13,0.16,0.76,5899.67,12523.116,1.012,9.161661776587149,9.084202917038736,9.23481736616065,9.04117021728962
002534.SZ,20110602,21.1,21.1,20.56,20.84,21.29,-0.45,-2.11,5680.02,11816.8911,1.012,8.96801462771612,9.079899647063826,9.079899647063826,8.84752306841859
002534.SZ,20110603,20.95,21.4,20.84,21.3,20.84,0.46,2.21,4845.69,10292.6881,1.012,9.165965046562064,9.015350597440149,9.208997746311178,8.96801462771612
002534.SZ,20110607,21.3,21.5,21.01,21.5,21.3,0.2,0.94,5521.79,11788.9794,1.012,9.252030446060296,9.165965046562064,9.252030446060296,9.04117021728962
002534.SZ,20110608,21.38,21.54,20.9,21.26,21.5,-0.24,-1.12,5060.16,10705.7648,1.012,9.148751966662417,9.200391206361354,9.269243525959942,8.99383424756559
002534.SZ,20110609,21.15,21.42,20.79,20.84,21.26,-0.42,-1.98,6367.16,13457.6782,1.012,8.96801462771612,9.101415996938384,9.217604286261002,8.946498277841561
002534.SZ,20110610,21.21,21.48,20.88,21.35,20.84,0.51,2.45,8011.44,17006.1045,1.012,9.18748139643662,9.127235616787855,9.243423906110474,8.985227707615767
002534.SZ,20110613,21.08,21.55,20.91,21.53,21.35,0.18,0.84,6695.46,14217.877,1.012,9.264940255985032,9.071293107114002,9.273546795934855,8.998137517540503
002534.SZ,20110614,21.9,21.9,21.45,21.63,21.53,0.1,0.46,7459.95,16107.2622,1.012,9.307972955734147,9.424161245056766,9.424161245056766,9.230514096185738
002534.SZ,20110615,21.5,21.66,21.31,21.31,21.63,-0.32,-1.48,6428.8,13816.5562,1.012,9.170268316536973,9.252030446060296,9.320882765658885,9.170268316536973
002534.SZ,20110616,21.19,21.19,20.88,20.9,21.31,-0.41,-1.92,4077.84,8548.7226,1.012,8.99383424756559,9.118629076838031,9.118629076838031,8.985227707615767
002534.SZ,20110617,20.56,20.99,20.55,20.55,20.9,-0.35,-1.67,2437.07,5052.7469,1.012,8.843219798443679,8.84752306841859,9.032563677339796,8.843219798443679
002534.SZ,20110620,20.5,20.65,19.87,20.09,20.55,-0.46,-2.24,4381.19,8837.2265,1.012,8.645269379597737,8.821703448569119,8.886252498192796,8.55059744014968
002534.SZ,20110621,20.07,20.54,19.88,20.53,20.09,0.44,2.19,2870.14,5818.3677,1.012,8.834613258493855,8.636662839647913,8.838916528468767,8.55490071012459
002534.SZ,20110622,20.33,21.49,20.33,21.32,20.53,0.79,3.85,7538.93,15843.3408,1.012,9.174571586511885,8.74854785899562,9.247727176085384,8.74854785899562
002534.SZ,20110623,21.01,22.49,20.9,22.14,21.32,0.82,3.85,18068.18,39604.1208,1.012,9.52743972445465,9.04117021728962,9.67805417357656,8.99383424756559
002534.SZ,20110624,21.83,22.74,21.76,22.22,22.14,0.08,0.36,14422.15,32038.4495,1.012,9.561865884253942,9.394038355232384,9.785635922949355,9.363915465408004
002534.SZ,20110627,22.3,22.45,22.1,22.25,22.22,0.03,0.14,9866.31,21965.7776,1.012,9.574775694178678,9.59629204405324,9.660841093676916,9.510226644555004
002534.SZ,20110628,22.13,22.25,21.71,22.05,22.25,-0.2,-0.9,7066.71,15495.5292,1.012,9.488710294680445,9.523136454479737,9.574775694178678,9.342399115533444
002534.SZ,20110629,22.29,22.35,21.61,21.7,22.05,-0.35,-1.59,6874.35,15131.5215,1.012,9.33809584555853,9.591988774078326,9.617808393927795,9.299366415784323
002534.SZ,20110630,21.61,22.1,21.61,21.92,21.7,0.22,1.01,6094.38,13364.4162,1.012,9.432767785006591,9.299366415784323,9.510226644555004,9.299366415784323
002534.SZ,20110701,21.99,22.68,21.81,22.52,21.92,0.6,2.74,13958.1,31152.8282,1.012,9.690963983501296,9.462890674830971,9.759816303099884,9.38543181528256
002534.SZ,20110704,22.6,22.91,22.38,22.84,22.52,0.32,1.42,11097.48,25243.0901,1.012,9.828668622698473,9.725390143300592,9.858791512522856,9.630718203852531
002534.SZ,20110705,22.8,23.71,22.55,23.5,22.84,0.66,2.89,19595.06,45475.7246,1.012,10.11268444104265,9.811455542798829,10.203053110515798,9.703873793426032
002534.SZ,20110706,23.22,23.51,23.05,23.41,23.5,-0.09,-0.38,11451.61,26673.6257,1.012,10.073955011268444,9.99219288174512,10.11698771101756,9.91903729217162
002534.SZ,20110707,23.39,23.95,23.22,23.8,23.41,0.39,1.67,13478.55,31937.9433,1.012,10.241782540290002,10.06534847131862,10.30633158991368,9.99219288174512
002534.SZ,20110708,23.76,25.3,23.74,25.3,23.8,1.5,6.3,26129.17,64238.6399,1.012,10.887273036526768,10.224569460390356,10.887273036526768,10.215962920440532
002534.SZ,20110711,25.18,25.68,24.74,25.46,25.3,0.16,0.63,15218.13,38570.081,1.012,10.956125356125357,10.835633796827826,11.050797295573414,10.646289917931709
002534.SZ,20110712,25.29,25.29,24.7,25.15,25.46,-0.31,-1.22,14682.36,36740.7578,1.012,10.82272398690309,10.882969766551856,10.882969766551856,10.62907683803206
002534.SZ,20110713,25.01,26.57,25.0,26.21,25.15,1.06,4.21,17377.4,45101.6798,1.012,11.27887060424374,10.762478207254327,11.433788323340565,10.758174937279415
002534.SZ,20110714,26.25,26.48,26.05,26.08,26.21,-0.13,-0.5,10678.33,27973.0777,1.012,11.222928094569884,11.296083684143383,11.395058893566356,11.21001828464515
002534.SZ,20110715,26.09,26.09,25.37,25.61,26.08,-0.47,-1.8,11937.41,30721.0496,1.012,11.020674405749032,11.227231364544796,11.227231364544796,10.91739592635115
002534.SZ,20110718,25.48,25.87,24.62,24.79,25.61,-0.82,-3.2,13945.36,34921.4098,1.012,10.667806267806268,10.96473189607518,11.13255942509674,10.594650678232767
002534.SZ,20110719,24.76,24.76,24.2,24.41,24.79,-0.38,-1.53,8633.17,21074.5908,1.012,10.50428200875962,10.654896457881533,10.654896457881533,10.413913339286474
002534.SZ,20110720,24.77,25.88,24.08,24.44,24.41,0.03,0.12,26150.97,65465.986,1.012,10.517191818684356,10.659199727856445,11.136862695071647,10.36227409958753
002534.SZ,20110721,24.03,24.79,24.02,24.62,24.44,0.18,0.74,9977.86,24398.8857,1.012,10.594650678232767,10.340757749712974,10.667806267806268,10.336454479738062
002534.SZ,20110722,24.98,25.05,24.32,24.86,24.62,0.24,0.97,7514.31,18600.1517,1.012,10.69792915763065,10.749568397329591,10.779691287153971,10.465552578985417
002534.SZ,20110725,24.65,24.9,23.9,24.03,24.86,-0.83,-3.34,7764.86,18935.593,1.012,10.340757749712974,10.6075604881575,10.715142237530296,10.28481524003912
002534.SZ,20110726,24.19,24.4,23.54,23.71,24.03,-0.32,-1.33,4894.9,11674.8947,1.012,10.203053110515798,10.409610069311562,10.499978738784709,10.129897520942295
002534.SZ,20110727,23.71,24.61,23.53,24.59,23.71,0.88,3.71,5300.87,12861.3089,1.012,10.581740868308032,10.203053110515798,10.590347408257855,10.125594250967383
002534.SZ,20110728,24.39,25.05,24.03,24.9,24.59,0.31,1.26,8447.3,20779.9377,1.012,10.715142237530296,10.495675468809797,10.779691287153971,10.340757749712974
002534.SZ,20110729,24.73,25.4,24.68,25.14,24.9,0.24,0.96,10181.55,25522.4365,1.012,10.81842071692818,10.641986647956797,10.930305736275884,10.620470298082235
002534.SZ,20110801,25.29,25.29,24.85,25.13,25.14,-0.01,-0.04,7574.48,18920.4372,1.012,10.814117446953269,10.882969766551856,10.882969766551856,10.693625887655738
002534.SZ,20110802,25.11,25.11,24.53,24.99,25.13,-0.14,-0.56,4612.06,11418.9322,1.012,10.753871667304503,10.805510907003445,10.805510907003445,10.555921248458562
002534.SZ,20110803,24.76,25.18,24.53,25.0,24.99,0.01,0.04,4104.34,10214.6434,1.012,10.758174937279415,10.654896457881533,10.835633796827826,10.555921248458562
002534.SZ,20110804,25.05,25.58,25.05,25.4,25.0,0.4,1.6,8173.41,20807.394,1.012,10.930305736275884,10.779691287153971,11.007764595824296,10.779691287153971
002534.SZ,20110805,24.2,25.15,24.11,24.6,25.4,-0.8,-3.15,5906.55,14633.3314,1.012,10.586044138282944,10.413913339286474,10.82272398690309,10.375183909512266
002534.SZ,20110808,24.0,25.1,23.2,24.26,24.6,-0.34,-1.38,9699.07,23739.6124,1.012,10.439732959135943,10.32784793978824,10.801207637028533,9.983586341795297
002534.SZ,20110809,23.9,23.9,22.02,22.88,24.26,-1.38,-5.69,26823.1,61607.1786,1.012,9.84588170259812,10.28481524003912,10.28481524003912,9.475800484755707
002534.SZ,20110810,23.12,23.63,23.03,23.32,22.88,0.44,1.92,10502.16,24517.8204,1.012,10.035225581494238,9.949160181996,10.168626950716504,9.910430752221798
002534.SZ,20110811,23.32,25.65,23.13,25.65,23.32,2.33,9.99,57023.13,144678.9179,1.012,11.037887485648678,10.035225581494238,11.037887485648678,9.953463451970912
002534.SZ,20110812,26.0,28.0,25.91,27.45,25.65,1.8,7.02,83588.62,223884.4526,1.012,11.812476081132797,11.188501934770592,12.049155929752944,11.149772504996385
002534.SZ,20110815,26.96,28.77,26.81,28.56,27.45,1.11,4.04,63204.12,176155.2949,1.012,12.290139048348005,11.60161585236212,12.38050771782115,11.537066802738442
002534.SZ,20110816,28.84,28.84,27.55,27.77,28.56,-0.79,-2.77,32588.02,90817.5957,1.012,11.950180720329971,12.410630607645531,12.410630607645531,11.855508780881916
002534.SZ,20110817,27.88,28.0,27.08,27.69,27.77,-0.08,-0.29,19679.32,54322.7194,1.012,11.91575456053068,11.997516690054002,12.049155929752944,11.65325509206106
002534.SZ,20110818,27.6,27.6,26.68,27.06,27.69,-0.63,-2.28,17798.24,48142.1577,1.012,11.644648552111237,11.877025130756474,11.877025130756474,11.48112429306459
002534.SZ,20110819,26.66,26.96,26.1,26.7,27.06,-0.36,-1.33,19676.85,52271.3541,1.012,11.489730833014416,11.472517753114769,11.60161585236212,11.23153463451971
002534.SZ,20110822,27.0,27.8,26.65,26.83,26.7,0.13,0.49,26986.67,73266.9748,1.012,11.545673342688268,11.618828932261769,11.963090530254709,11.468214483139857
002534.SZ,20110823,26.88,28.1,26.2,27.97,26.83,1.14,4.25,24481.45,66772.0958,1.012,12.036246119828208,11.567189692562826,12.09218862950206,11.274567334268824
002534.SZ,20110824,27.86,27.96,27.0,27.0,27.97,-0.97,-3.47,16304.85,44798.6472,1.012,11.618828932261769,11.98891015010418,12.031942849853296,11.618828932261769
002534.SZ,20110825,27.0,27.24,26.6,27.1,27.0,0.1,0.37,9706.72,26118.1878,1.012,11.661861632010885,11.618828932261769,11.722107411659648,11.446698133265295
002534.SZ,20110826,26.9,27.6,26.82,27.3,27.1,0.2,0.74,7947.37,21707.8611,1.012,11.74792703150912,11.57579623251265,11.877025130756474,11.541370072713356
002534.SZ,20110829,27.2,27.99,27.01,27.18,27.3,-0.12,-0.44,9683.63,26653.9776,1.012,11.69628779181018,11.704894331760002,12.044852659778032,11.62313220223668
002534.SZ,20110830,27.48,27.48,26.59,26.59,27.18,-0.59,-2.17,7498.67,20254.2469,1.012,11.442394863290383,11.825385891057532,11.825385891057532,11.442394863290383
002534.SZ,20110831,26.49,26.84,25.9,26.21,26.59,-0.38,-1.43,5610.1,14777.7502,1.012,11.27887060424374,11.399362163541266,11.54997661266318,11.145469235021473
002534.SZ,20110901,26.49,27.66,26.3,26.68,26.21,0.47,1.79,15046.57,40852.0132,1.012,11.48112429306459,11.399362163541266,11.902844750605944,11.317600034017945
002534.SZ,20110902,26.47,26.47,25.9,26.22,26.68,-0.46,-1.72,7363.83,19252.7498,1.012,11.28317387421865,11.390755623591444,11.390755623591444,11.145469235021473
002534.SZ,20110905,26.22,26.59,25.38,25.47,26.22,-0.75,-2.86,8479.23,21928.9484,1.012,10.960428626100269,11.28317387421865,11.442394863290383,10.92169919632606
